messages	label	predictions
"[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for these sentences:\nEnglish: Robert Hooke, a biologist from England, saw small squares in cork with a microscope.\nFrench: Robert Hooke, un biologiste anglais, a vu de petits carrés dans du liège avec un microscope.\nEnglish: Only a few airlines still offer bereavement fares, which slightly discount the cost of last-minute funeral travel.\nFrench: Seules quelques compagnies aériennes proposent encore des tarifs de deuil, qui réduisent légèrement le coût des voyages funéraires de dernière minute.\nEnglish: The commissioner said, ""We haven\'t yet agreed on rules of origin and tariff con[c]essions, but the framework we have is enough to start trading on July 1, 2020"".\nFrench: Le commissaire a dit\xa0: «\xa0nous ne nous sommes pas encore accordés sur les règles de base, ni sur les concessions tarifaires, mais la perspective envisagée est suffisante pour débuter le commerce d\'ici le 1er juillet 2020\xa0».\nEnglish: The gloomy atmosphere of the temple and the view over the Tonle Sap lake make the climb to the hill worthwhile.\nFrench: L\'atmosphère lugubre du temple et la vue sur le lac Tonlé Sap rendent la montée vers la colline intéressante.\nEnglish: The couple had married in Texas one year ago and came to Buffalo to celebrate with friends and relatives.\nFrench: Le couple s\'était marié au Texas il y a un an et était venu à Buffalo pour fêter l\'occasion avec des amis et des parents.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Nadal\'s head to head record against the Canadian is 7–2.\nFrench:'}]"	Le score de Nadal en confrontations directes face au Canadien est de 7-2.	Le bilan de face à face de Nadal contre le Canadien est de 7-2.
"[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for these sentences:\nEnglish: The death toll is at least 15, a figure which is expected to rise.\nFrench: Le nombre de décès est d\'au moins 15, un chiffre qui devrait augmenter.\nEnglish: These requirements are designed to provide an organized migratory flow between both countries.\nFrench: Ces exigences visent à assurer un flux migratoire organisé entre les deux pays.\nEnglish: The Cook Islands do not have any cities but are composed of 15 different islands. The main ones are Rarotonga and Aitutaki.\nFrench: Aucune ville sur les îles Cook mais elles sont composées de 15\xa0îles différentes. Les principales s’appellent Rarotonga et Aitutaki.\nEnglish: ""Thanks for those who supported a convict like me,"" Siriporn was quoted as saying at a press conference.\nFrench: « Merci pour ceux qui ont soutenu un condamné comme moi », aurait déclaré Siriporn lors d\'une conférence de presse.\nEnglish: David Headley\'s scouting and information gathering had helped to enable the operation by the 10 gunmen from the Pakistani militant group Laskhar-e-Taiba.\nFrench: Le repérage et la collecte d\'informations par David Headley ont facilité l\'opération menée par les dix hommes armés du groupe militant pakistanais Laskhar-e-Taiba.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He recently lost against Raonic in the Brisbane Open.\nFrench:'}]"	Il a récemment perdu un match contre Raonic durant l'Open de Brisbane.	Il a récemment perdu contre Raonic à l'Open de Brisbane.
"[{'role': 'user', 'content': ""This is an English to French translation, please provide the French translation for these sentences:\nEnglish: An additional 300 brings the total to 1,300 carriages to be acquired to relieve overcrowding.\nFrench: Avec 300 de plus on atteint un total de 1 300 wagons à acquérir pour soulager la congestion des transports.\nEnglish: Computers today are used to manipulate pictures and videos.\nFrench: De nos jours, les ordinateurs sont utilisés pour modifier des photos et des vidéos.\nEnglish: Registration is an additional requirement for the visa process. In some countries, you must register your presence and address where you are staying with the local authorities.\nFrench: L’enregistrement est une exigence supplémentaire pour la procédure de visa. Dans certains pays, vous devez vous faire enregistrer et indiquer l’adresse de votre lieu de séjour auprès des autorités locales.\nEnglish: Even standing amidst thousand year-old ruins it is easy to bring to mind the sounds and smells of battles long gone, to almost hear the clatter of hooves on the cobbles and to smell the fear rising from the dungeon pits.\nFrench: Même au milieu de ruines millénaires, il est facile de se rappeler les bruits et les odeurs de batailles lointaines, d'entendre presque le cliquetis des sabots sur les pavés et de sentir la peur monter des fosses du donjon.\nEnglish: The light bulb then needs replacing. It is necessary to be careful in replacing the light bulb.\nFrench: L'ampoule doit alors être remplacée. Il faut être prudent lors du changement de l'ampoule.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Nadal bagged 88% net points in the match winning 76 points in the first serve.\nFrench:""}]"	Nadal a amassé 88 % de points nets dans le match, remportant 76 points au premier service.	Nadal a remporté 88% des points nets dans le match en gagnant 76 points au premier service.
"[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for these sentences:\nEnglish: If you don\'t have a data connection for your phone, or when it is out of range, their performance can be limited or unavailable.\nFrench: Si vous n’avez pas de connexion de données sur votre téléphone, ou s’il est hors de portée, ses performances peuvent être limitées ou indisponibles.\nEnglish: As of the night of August 9, the eye of Morakot was about seventy kilometres away from the Chinese province of Fujian.\nFrench: Comme la nuit du 9 août, l\'œil du Mokarot était à environ 17 km de la province chinoise de Fujian.\nEnglish: At the time of the award, Atlanta schools had seen a large improvement on test scores.\nFrench: Au moment de la remise du prix, les écoles d’Atlanta avaient constaté une forte amélioration des résultats aux tests.\nEnglish: Airlines that offer these include Air Canada, Delta Air Lines, Lufthansa for flights originating from the U.S. or Canada, and WestJet.\nFrench: Les compagnies aériennes qui les proposent sont notamment Air Canada, Delta Air Lines, Lufthansa pour les vols en provenance des États-Unis ou du Canada, et WestJet.\nEnglish: Many people dream of the day when humans can travel to another star and explore other worlds, some people wonder what\'s out there some belive that aliens or other life may live on another plant.\nFrench: Beaucoup rêvent du jour où nous pourrons voyager vers une autre étoile et explorer d\'autres mondes. Pour certains, il s\'agit de savoir ce qu\'il y a ailleurs, d\'autres croient que des extraterrestres ou d\'autres formes de vie pourraient vivre sur une autre planète.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After the match, King of Clay said, ""I am just excited about being back in the final rounds of the most important events. I am here to try to win this.""\nFrench:'}]"	Après le match, le roi de la terre battue a déclaré : « Je suis tout simplement ravi d'être de retour pour les phases finales des événements les plus importants. Je suis ici pour essayer de gagner ».	"Après le match, le Roi de la Terre battue a déclaré : ""Je suis juste excité d'être de retour dans les derniers tours des événements les plus importants. Je suis là pour essayer de gagner cela."""
"[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for these sentences:\nEnglish: On June 28, Marshal Italo Balbo, the Governor-General of Libya and apparent heir to Mussolini, was killed by friendly fire while landing in Tobruk.\nFrench: Le 28 juin, le maréchal Italo Balbo, gouverneur général de Libye et successeur potentiel de Mussolini, fut tué par un tir ami alors qu\'il atterrissait à Tobrouk.\nEnglish: We will never overhaul a car, build a fountain in our backyard, travel to Peru to examine ancient ruins, or remodel our neighbour\'s house.\nFrench: Nous n\'allons jamais rénover une voiture, construire une fontaine dans notre arrière-cour, voyager au Pérou pour examiner des ruines antiques, ou refaire la maison de notre voisin.\nEnglish: Al Gore and General Tommy Franks casually rattle off their favorite headlines (Gore\'s was when The Onion reported he and Tipper were having the best sex of their lives after his 2000 Electoral College defeat).\nFrench: Al Gore et le général Tommy Franks énumèrent par hasard leurs gros titres préférés (celui de Gore était lorsque The Onion avait déclaré que Tipper et lui avaient eu la meilleure expérience sexuelle de leur vie après sa défaite au Collège électoral en 2000).\nEnglish: Moreover, top judge Evangelos Kalousis is imprisoned as he found guilty of corruption and degenerate behaviour.\nFrench: En outre, le juge en chef, Evangelos Kalousis, a été emprisonné après avoir été reconnu coupable de corruption et de malversations.\nEnglish: Submarines were used in World War I and World War II. Back then they were very slow and had a very limited shooting range.\nFrench: Les sous-marins ont été utilisés pendant la Première et la Deuxième Guerre mondiale. À l’époque, ils étaient très lents et avaient une portée de tir très limitée.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""Panama Papers"" is an umbrella term for roughly ten million documents from Panamanian law firm Mossack Fonseca, leaked to the press in spring 2016.\nFrench:'}]"	Les « Panama Papers » est une expression générique désignant environ dix millions de documents provenant du cabinet d'avocats panaméen Mossack Fonseca, et qui ont filtré dans la presse au printemps 2016.	"""Panama Papers"" est un terme générique pour environ dix millions de documents provenant du cabinet d'avocats panaméen Mossack Fonseca, divulgués à la presse au printemps 2016."
"[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for these sentences:\nEnglish: Born in the Croatian capital, Zagreb, Bobek gained fame while playing for Partizan Belgrade.\nFrench: Né à Zagreb, la capitale croate, Bobek s\'est fait connaître en jouant pour le Partizan Belgrade.\nEnglish: Imagine, if you will, a Mancunian, Bostonian, Jamaican and Sydneysider sitting around a table having dinner at a restaurant in Toronto.\nFrench: Imaginez, si vous le voulez bien, un habitant de Manchester, un habitant de Boston, un Jamaïcain et un habitant de Sydney, assis autour d’une même table de restaurant à Toronto.\nEnglish: Today\'s announcement also extended the government\'s commitment made in March of this year to fund extra carriages.\nFrench: L\'annonce d\'aujourd\'hui prolonge également l\'engagement pris par le gouvernement en mars de cette année de financer des voitures supplémentaires.\nEnglish: There are infinite variations possible, but this remains what most people mean when they talk of ""going to Disney World"".\nFrench: Une infinité de variations sont possibles, mais c’est ce qu’entendent la plupart des gens lorsqu’ils parlent d’«\u2009aller à Disney World\u2009».\nEnglish: A traveller with piles of money might consider a round the world flight, broken up with stays in many of these hotels.\nFrench: Le voyageur qui dispose de sommes considérables peut envisager un tour du monde en avion, entrecoupé de séjours dans nombre de ces hôtels.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The documents showed fourteen banks helped wealthy clients hide billions of US dollars of wealth to avoid taxes and other regulations.\nFrench:'}]"	Les documents montrent que 14 banques ont aidé des clients fortunés à cacher des milliards de dollars américains de richesse pour éviter les impôts et autres réglementations.	Les documents ont montré que quatorze banques ont aidé des clients fortunés à dissimuler des milliards de dollars américains de richesse pour éviter les impôts et autres réglementations.
"[{'role': 'user', 'content': ""This is an English to French translation, please provide the French translation for these sentences:\nEnglish: Visitors with limited time would be best to spend their time elsewhere.\nFrench: Les visiteurs dont le temps est limité feraient mieux d'aller le passer ailleurs.\nEnglish: Greed and selfishness will always be with us and it is the nature of cooperation that when the majority benefit there will always be more to gain in the short term by acting selfishly\nFrench: L’avidité et l’égoïsme feront toujours partie de nous. Il est naturel dans un rapport de coopération de gagner plus et rapidement, en agissant avec égoïsme, lorsque la majorité est avantagée.\nEnglish: Hindi and Urdu are similar in vocabulary but different in script; in everyday conversations, speakers of both languages can usually understand each other.\nFrench: L'hindi et l'ourdou disposent d'un vocabulaire semblable mais d'une écriture différente\xa0; lors d'une conversation de tous les jours, les locuteurs des deux langues peuvent en général se comprendre.\nEnglish: Several places in Rotorua offer geothermal hangi, while other hangi can be sampled in Christchurch, Wellington and elsewhere.\nFrench: Plusieurs endroits à Rotorua offrent des hangis géothermiques, tandis que d’autres hangis peuvent être échantillonnés à Christchurch, Wellington et ailleurs.\nEnglish: Its frequent portrayal in music, films, literature and popular culture has helped make the city and its landmarks known throughout the world.\nFrench: Sa représentation fréquente dans la musique, les films, la littérature et la culture populaire a contribué à faire connaître la ville et ses monuments dans le monde entier.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: British newspaper The Guardian suggested Deutsche Bank controlled roughly a third of the 1200 shell companies used to accomplish this.\nFrench:""}]"	Le journal britannique The Guardian a suggéré que la Deutsche Bank contrôlait environ un tiers des 1200 sociétés écrans utilisées à cette fin.	Le journal britannique The Guardian a suggéré que Deutsche Bank contrôlait environ un tiers des 1200 sociétés écrans utilisées pour y parvenir.
"[{'role': 'user', 'content': ""This is an English to French translation, please provide the French translation for these sentences:\nEnglish: Most of the items buried with Tutankhamun have been well preserved, including thousands of artefacts made from precious metals and rare stones.\nFrench: La plupart des objets enterrés avec Toutankhamon ont été bien conservés, y compris des milliers d'artefacts faits de métaux précieux et de pierres rares.\nEnglish: At home, due to this constant exposure to the local germs, odds are very high that you're already immune to them.\nFrench: À la maison, en raison de cette exposition constante aux germes locaux, les chances sont très élevées que vous soyez déjà immunisé contre eux.\nEnglish: A former student said that he 'used slang in class, taught dating skills in notes, and was just like the students' friend.'\nFrench: Un ancien étudiant a affirmé qu’il «\xa0utilisait de l’argot en classe, enseignait les techniques de drague dans des écrits, et se comportait comme l’ami des étudiants\xa0».\nEnglish: Komen's policy disqualified Planned Parenthood due to a pending investigation on how Planned Parenthood spends and reports its money that is being conducted by Representative Cliff Stearns.\nFrench: La politique de Komen a disqualifié le Planning familial en raison d'une enquête en cours sur la manière dont le Planning familial dépense et déclare son argent, enquête menée par le député Cliff Stearns.\nEnglish: Army ant colonies march and nest in different phases as well.\nFrench: Les colonies de fourmis de l’armée marchent et nichent également dans différentes phases.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There were protests worldwide, several criminal prosecutions, and the leaders of the governments of Iceland and Pakistan both resigned.\nFrench:""}]"	Des manifestations ont eu lieu un peu partout dans le monde, il y a eu plusieurs poursuites pénales, et les dirigeants des gouvernements islandais et pakistanais ont tous deux démissionné.	Il y a eu des protestations dans le monde entier, plusieurs poursuites pénales et les dirigeants des gouvernements d'Islande et du Pakistan ont tous deux démissionné.
"[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for these sentences:\nEnglish: About three thousand years later, in 1610, Italian astronomer Galileo Galilei used a telescope to observe that Venus has phases, just as the moon does.\nFrench: Environ trois mille ans plus tard, en 1610, l\'astronome italien Galilée utilisa un télescope pour observer que Vénus a des phases, tout comme la lune.\nEnglish: There was also another tribe on the Chatham islands these were Maori who migrated away from New Zealand.\nFrench: Il y avait également une autre tribu sur les îles Chatham : il s\'agissait de Maoris qui avaient migré loin de la Nouvelle-Zélande.\nEnglish: The Sun doesn\'t have a crust like the Earth that you can stand on. The whole Sun is made out of gases, fire, and plasma.\nFrench: Le Soleil ne possède pas de croûte comme la Terre sur laquelle on peut se tenir debout. Le Soleil tout entier est fait de gaz, de feu et de plasma.\nEnglish: Eighteen holes are played during a regular round, with players usually starting on the first hole on the course and finishing on the eighteenth.\nFrench: Une partie se joue ordinairement en dix-huit trous : les joueurs commencent en règle générale par le premier trou du parcours et terminent par le dix-huitième.\nEnglish: The algae produces a neurotoxin that can disable nerves in both humans and fish.\nFrench: L\'algue produit une neurotoxine qui peut paralyser les nerfs chez les humains et les poissons.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Born in Hong Kong, Ma studied at New York University and Harvard Law School and once held an American permanent resident ""green card"".\nFrench:'}]"	Né à Hong Kong, Ma a étudié à l'université de New York et à la faculté de droit de Harvard et a déjà été titulaire d'une « carte verte », la carte de résident permanent des États-Unis.	"Né à Hong Kong, Ma a étudié à l'Université de New York et à la Faculté de droit de Harvard et a déjà possédé une carte de résident permanent américaine ""green card""."
"[{'role': 'user', 'content': ""This is an English to French translation, please provide the French translation for these sentences:\nEnglish: Other scientists argue that these plants are very poisonous so it is unlikely that any dinosaur ate them, even though today the sloth and other animals like the parrot (a descendant of the dinosaurs) can eat poisonous leaves or fruit.\nFrench: D’autres scientifiques affirment que ces plantes sont très toxiques, il est donc peu probable qu’un dinosaure les ait mangées, même si aujourd’hui, le paresseux et d’autres animaux comme le perroquet (un descendant des dinosaures) peuvent manger des feuilles ou des fruits toxiques.\nEnglish: Elements and compounds can move from one state to another and not change.\nFrench: Eléments et composants sont capables de passer d'un état à l'autre sans se modifier pour autant.\nEnglish: Today's announcement also extended the government's commitment made in March of this year to fund extra carriages.\nFrench: L'annonce d'aujourd'hui prolonge également l'engagement pris par le gouvernement en mars de cette année de financer des voitures supplémentaires.\nEnglish: He has also been accused previously of copyright infringement, but was not charged.\nFrench: Il a également été accusé précédemment de violation du droit d'auteur, mais n'a pas été inculpé.\nEnglish: The comments, live on television, were the first time that senior Iranian sources have admitted that the sanctions are having any effect.\nFrench: Ces commentaires, en direct à la télévision, étaient la première fois que des sources iraniennes de haut niveau ont admis que les sanctions avaient un effet quelconque.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hsieh implied during the election that Ma might flee the country during a time of crisis.\nFrench:""}]"	Hsieh a laissé entendre pendant les élections que Ma pourrait fuir le pays à l'occasion d'une crise.	Hsieh a sous-entendu pendant l'élection que Ma pourrait fuir le pays en cas de crise.
"[{'role': 'user', 'content': ""This is an English to French translation, please provide the French translation for these sentences:\nEnglish: In the 1960s he headed back to newly-independent Algeria to teach film directing.\nFrench: Dans les années\xa060, il est retourné en Algérie, récemment indépendante, pour enseigner la réalisation de films.\nEnglish: If traveling with a laptop or tablet, store a copy in its memory or disc (accessible without the internet).\nFrench: Si vous voyagez avec un ordinateur portable ou une tablette, conservez une copie dans sa mémoire ou son disque (accessibles hors connexion).\nEnglish: Protesters hope to collect a petition of 1.2 million signatures to present to the National Congress in November.\nFrench: Les manifestants espèrent recueillir 1,2 million de signatures pour leur pétition à présenter au Congrès national en novembre.\nEnglish: Time is something that is all around us, and affects everything we do, yet is difficult to understand.\nFrench: Le temps est quelque chose qui nous entoure et qui affecte tout ce que nous faisons, et pourtant il est difficile à comprendre.\nEnglish: The focus of this mindset is speed, logic and accuracy, also identification of facts, reapplying existing techniques, gathering information.\nFrench: Cet état d'esprit repose sur la rapidité, la logique et l'exactitude, mais aussi l'identification des faits, la mobilisation de techniques pré-existantes et la recherche d'infos.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hsieh also argued that the photogenic Ma was more style than substance.\nFrench:""}]"	Hsieh a également affirmé que le très photogénique Ma offrait plus de style que de véritables idées.	Hsieh a également soutenu que le photogénique Ma était plus de style que de substance.
"[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for these sentences:\nEnglish: In general, staying in any foreign country for an extended period of time will require you to obtain a visa in advance.\nFrench: En général, pour séjourner dans un pays étranger sur une longue période, vous devez obtenir au préalable un visa.\nEnglish: When you travel, expect things not to be like they are ""back home"". Manners, laws, food, traffic, lodging, standards, language and so on will to some extent differ from where you live.\nFrench: Lorsque vous voyagez, attendez-vous à ce que les choses ne soient pas comme «\u2009chez vous\u2009». Les manières, les lois, la nourriture, la circulation, le logement, les normes, la langue, etc. diffèrent dans une certaine mesure de l’endroit où vous vivez.\nEnglish: This is the first time a conviction has been gained using the legislation enacted in 2003 to curb bulk e-mail, aka spam, from unsolicited distribution into users mailboxes.\nFrench: C\'est la première fois qu\'une condamnation est obtenue grâce à la législation promulguée en 2003 pour lutter contre l\'envoi de courriers électroniques de masse, ou spam, provenant de la distribution non sollicitée dans les messageries des utilisateurs.\nEnglish: There is concern that patients may continue to infect more people by going through their daily routines if the flu symptoms remain mild.\nFrench: On craint que les patients puissent continuer à infecter davantage de personnes en vaquant à leurs occupations quotidiennes si les symptômes de la grippe restent légers.\nEnglish: Bird flu, or more formally avian influenza, can infect both birds and mammals.\nFrench: La grippe aviaire, ou de manière plus formelle l\'influenza aviaire, peut infecter à la fois les oiseaux et les mammifères.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Despite these accusations, Ma won handily on a platform advocating closer ties with the Chinese mainland.\nFrench:'}]"	Malgré ces accusations, Ma a gagné haut la main sur une plateforme prônant des liens plus étroits avec la Chine continentale.	Malgré ces accusations, Ma a remporté facilement les élections en prônant des liens plus étroits avec le continent chinois.
"[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for these sentences:\nEnglish: MRI is based on a physics phenomenon called nuclear magnetic resonance (NMR), which was discovered in the 1930s by Felix Bloch (working at Stanford University) and Edward Purcell (from Harvard University).\nFrench: L’IRM est basée sur un phénomène physique appelé résonance magnétique nucléaire (RMN), découvert dans les années\xa01930 par Felix Bloch (travaillant à l’université de Stanford) et Edward Purcell (de l’université de Harvard).\nEnglish: The atom can be considered to be one of the fundamental building blocks of all matter.\nFrench: L\'atome peut être considéré comme étant l\'une des unités qui constitue toute matière.\nEnglish: Other skiing events will be at the Taizicheng ski area in Zhangjiakou, about 220 km (140 miles) from Beijing.\nFrench: D\'autres épreuves de ski se dérouleront dans la station de ski de Taizicheng à Zhangjiakou, à environ 220\xa0km (140\xa0pieds) de Pékin.\nEnglish: ""It is now important from both a public health and criminal justice perspective that the legislation be enacted as soon as possible"", said a government spokesperson.\nFrench: « Il est maintenant important, tant du point de vue de la santé publique que de la justice pénale, que la législation soit promulguée le plus rapidement possible », a déclaré un porte-parole du gouvernement.\nEnglish: Troops reinforcing the forward positions included the 1st and 3rd New Hampshire regiments of 200 men, under Colonels John Stark and James Reed (both later became generals).\nFrench: Les troupes renforçant les positions avancées comprenaient les 1er et 3e régiments du New Hampshire de 200 hommes, sous les ordres des colonels John Stark et James Reed (tous deux devenus généraux par la suite).\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Today\'s Player of the Day is Alex Ovechkin of the Washington Capitals.\nFrench:'}]"	Le joueur du jour est Alex Ovechkin des Washington Capitals.	Le joueur du jour d'aujourd'hui est Alex Ovechkin des Capitals de Washington.
"[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for these sentences:\nEnglish: These nerve impulses can be sent so quickly throughout the body which helps keep the body safe from any potential threat.\nFrench: Ces impulsions nerveuses peuvent être envoyées très rapidement dans tout le corps, ce qui contribue à le protéger contre toute menace potentielle.\nEnglish: At least 100 people had attended the party, in order to celebrate the first anniversary of a couple whose wedding was held last year.\nFrench: Au moins 100 personnes avaient assisté à la fête, afin de célébrer le premier anniversaire d\'un couple dont le mariage s\'est tenu l\'an passé.\nEnglish: This is believed to be the fifth time in history that people have observed what turned out to be chemically confirmed martian material falling to Earth.\nFrench: Il s’agirait de la cinquième fois dans l\'histoire de l’humanité que l\'on aurait observé la chute sur la Terre de matières, dont l\'analyse chimique aurait confirmé qu\'elles seraient originaires de Mars.\nEnglish: The first economic reforms were made under the leadership of Deng Xiaoping.\nFrench: Les premières réformes économiques ont été réalisées sous la direction de Deng Xiaoping.\nEnglish: They begin as funnels descending from storm clouds, and become ""tornadoes"" when they touch the ground.\nFrench: Elles commencent comme des entonnoirs descendant des nuages orageux, et deviennent des «\u2009tornades\u2009» lorsqu’elles touchent terre.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He had 2 goals and 2 assists in Washington\'s 5-3 win over the Atlanta Thrashers.\nFrench:'}]"	Il a marqué 2 buts et fait 2 passes décisives durant le match contre les Atlanta Trashers, remporté 5-3 par Washington.	Il a marqué 2 buts et réalisé 2 passes décisives lors de la victoire 5-3 de Washington contre les Atlanta Thrashers.
"[{'role': 'user', 'content': ""This is an English to French translation, please provide the French translation for these sentences:\nEnglish: As of Wednesday afternoon, the tank vents were still leaking probably from thermal expansion inside the tank.\nFrench: Mercredi après-midi, les évents du réservoir fuyaient toujours, probablement à cause de la dilatation thermique à l'intérieur du réservoir.\nEnglish: Red tide is caused by a higher than normal concentration of Karenia brevis, a naturally-occurring single-celled marine organism.\nFrench: La marée rouge est causée par une concentration plus élevée que la normale de Karenia brevis, un organisme marin unicellulaire naturel.\nEnglish: Your hotel or hosts (if staying in a guesthouse or private home) will likely have wifi or an internet connected PC, and all settlements have an internet cafe or some location with public wifi.\nFrench: Votre hôtel, maison d’hôtes ou résidence privée proposent sûrement une connexion Wi-Fi ou un ordinateur connecté à Internet, tandis que tous les lieux disposent d'un cybercafé ou d'un endroit équipé d'une connexion Wi-Fi publique.\nEnglish: They're regaling each other with stories from their hometowns, told in their distinct accents and local argot.\nFrench: Ils se régalent les uns les autres d’histoires de leurs villes natales, racontées avec leurs accents prononcés et leur argot local.\nEnglish: Alexander, as king, offered to pay to rebuild the temple, but his offer was denied. Later, after Alexander died, the temple was rebuilt in 323 BCE.\nFrench: Alexandre, en tant que roi, offrit de payer pour reconstruire le temple, mais son offre fut déclinée. Plus tard, après la mort d’Alexandre, le temple fut reconstruit en 323 avant notre ère.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ovechkin's first assist of the night was on the game-winning goal by rookie Nicklas Backstrom;\nFrench:""}]"	La première passe décisive d’Ovechkin dans la soirée a été en faveur du but gagnant du bleu Nicklas Backstrom ;	La première passe décisive d'Ovechkin de la soirée était sur le but gagnant du rookie Nicklas Backstrom.
"[{'role': 'user', 'content': ""This is an English to French translation, please provide the French translation for these sentences:\nEnglish: Maintaining a healthy energy balance, practicing effective hydration habits, and understanding the various aspects of supplementation practices can help athletes improve their performance and increase their enjoyment of the sport.\nFrench: Le maintien d'un bon équilibre énergétique, une hydratation adéquate et régulière et de bonnes connaissances concernant les différents aspects liés aux suppléments nutritionnels peuvent aider les athlètes à améliorer leurs performances et à se faire encore davantage plaisir dans le cadre de leur pratique sportive.\nEnglish: When the official arrived, the apartment exploded.\nFrench: Une fois l'agent arrivé sur place, l'appartement a explosé.\nEnglish: The capsule will be traveling at about 12.8 km or 8 miles per second, fast enough to go from San Francisco to Los Angeles in one minute.\nFrench: La capsule voyagera à environ 8\xa0miles (soit 12,8\xa0km) par seconde, vitesse qui lui permettrait d’aller de San Francisco à Los Angeles en une minute.\nEnglish: Sophocles and Aristophanes are still popular playwrights and their plays are considered to be among the greatest works of world literature.\nFrench: Sophocle et Aristophane sont toujours des dramaturges populaires, et leurs pièces sont considérées comme faisant partie des plus grandes œuvres de la littérature mondiale.\nEnglish: Because the bottom of the blade is slightly curved, as the blade tilts to one side or the other, the edge which is in contact with the ice also curves.\nFrench: Comme le bas de la lame est légèrement incurvé, lorsque la lame s'incline d'un côté ou de l'autre, le bord qui est en contact avec la glace s'incurve également.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: his second goal of the night was his 60th of the season, becoming the first player to score 60 or more goals in a season since 1995-96, when Jaromir Jagr and Mario Lemieux each reached that milestone.\nFrench:""}]"	Son deuxième but de la soirée était son 60e de la saison, devenant ainsi le premier joueur à marquer 60 buts ou plus en une saison depuis 1995-96, date à laquelle Jaromir Jagr et Mario Lemieux ont chacun atteint ce chiffre.	Son deuxième but de la soirée était son 60ème de la saison, devenant ainsi le premier joueur à marquer 60 buts ou plus en une saison depuis 1995-96, lorsque Jaromir Jagr et Mario Lemieux ont chacun atteint ce jalon.
"[{'role': 'user', 'content': ""This is an English to French translation, please provide the French translation for these sentences:\nEnglish: Individuals who had been involved for several decades helped us appreciate our strengths and passions while candidly assessing difficulties and even failures.\nFrench: Des personnes impliquées depuis plusieurs décennies nous ont aidés à comprendre nos forces et nos passions tout en évaluant honnêtement nos difficultés et même nos échecs.\nEnglish: In some federal countries, such as the United States and Canada, income tax is levied both at the federal level and at the local level, so the rates and brackets can vary from region to region.\nFrench: Dans certains pays fédéraux tels que les États-Unis et le Canada, l'impôt sur le revenu est prélevé à la fois au niveau fédéral et au niveau local, de sorte que les taux et les tranches d'imposition peuvent varier d'une région à l'autre.\nEnglish: Fewer than a thousand cases have ever been reported in humans, but some of them have been fatal.\nFrench: Moins d'un millier de cas ont été rapportés chez les humains, mais certains ont été mortels.\nEnglish: But is our imagination based on reality? Why were castles built in the first place? How were they designed and built?\nFrench: Mais notre imagination est-elle basée sur la réalité\xa0? Pourquoi a-t-on construit des châteaux en premier lieu\xa0? Comment ont-ils été conçus et construits\xa0?\nEnglish: Until now, AOL has been able to move and develop the IM market at its own pace, due to its widespread use within the United States.\nFrench: Jusqu'à maintenant, AOL a été capable de faire bouger et de développer le marché de la messagerie instantanée à son propre rythme, du fait de son utilisation répandue aux États-Unis.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Batten was ranked 190th on the 2008 400 Richest Americans list with an estimated fortune of $2.3 billion.\nFrench:""}]"	En 2008, Batten a été classé 190e sur la liste des 400 Américains les plus riches, avec une fortune estimée à 2,3 milliards de dollars.	Batten était classé 190ème sur la liste des 400 Américains les plus riches de 2008 avec une fortune estimée à 2,3 milliards de dollars.
