messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Tamil translation, please provide the Tamil translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is believed by some, including John Grant, that both the funding crunch and a shift in the philosophy of educational television programming contributed to ending the series.\nTamil:'}]	ஜான் கிராண்ட் உட்பட சிலர், நிதி நெருக்கடி மற்றும் கல்வி தொலைக்காட்சி நிகழ்ச்சித் தத்துவத்தில் ஏற்பட்ட மாற்றம் ஆகியவை இந்தத் தொடரை முடிவுக்குக் கொண்டு வர காரணமாக இருந்தவை என்று நம்பப்படுகிறது.	ஜான் கிராண்டும் போதும் சிலருக்குத் தெரியும் பல பகுதிகளில் கல்வி தொலைக்காட்சியின் திட்டத்தில் போக்கு மற்றும் கட்டண குறைபாடு இருந்ததும் இந்த தொடர் முடிவு வருவதில் பங்களித்தன.
[{'role': 'user', 'content': 'This is an English to Tamil translation, please provide the Tamil translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The storm, situated about 645 miles (1040 km) west of the Cape Verde islands, is likely to dissipate before threatening any land areas, forecasters say.\nTamil:'}]	கேப் வெர்டெ தீவின் மேற்குப் பகுதியில் 645 மைல் (1040 கிமீ) தொலைவில் குடிகொண்டிருந்த புயல் எந்த நிலப்பகுதிகளையும் தாக்குவதற்கு முன்னரே மறைந்துவிடக்கூடும் என்று வானிலை முன்னறிவிப்பாளர்கள் கூறுகின்றனர்.	கடற்பரிசை, கேப் வெர்டே தீவுகளின் 645 மைல்கள் (1040 கிமீ) மேற்பட்ட இடத்தில் உள்ளது என்று கண்காணிப்பவர்கள் குறித்துக் கூறுகின்றனர். எந்த நிலப் பகுதிகளையும் அணைக்கும் முன் அது மாயமாக இருக்கும்.
[{'role': 'user', 'content': 'This is an English to Tamil translation, please provide the Tamil translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fred currently has winds of 105 miles per hour (165 km/h) and is moving towards the northwest.\nTamil:'}]	ஃப்ரெட்டில், தற்போது மணிக்கு 105 மைல் (மணிக்கு 165 கிமீ) காற்று வீசுகிறது, மேலும் காற்று வடமேற்கு திசை நோக்கி நகர்கிறது.	பிரெட் தற்போது 105 மைல்கள் மணி வீதத்தில் (165 கிமீ/மணி) காற்றுகள் உள்ளன மற்றும் வடக்குக்கு நேரிடுகிறது.
[{'role': 'user', 'content': 'This is an English to Tamil translation, please provide the Tamil translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fred is the strongest tropical cyclone ever recorded so far south and east in the Atlantic since the advent of satellite imagery, and only the third major hurricane on record east of 35°W.\nTamil:'}]	செயற்கைக்கோள் படங்கள் வந்ததிலிருந்து அட்லாண்டிக்கில் இதுவரை தெற்கிலும் கிழக்கிலும் இதுவரை பதிவான வலிமையான வெப்பமண்டல சூறாவளி ஃப்ரெட் ஆகும், மேலும் 35 ° W க்கு கிழக்கே பதிவான மூன்றாவது பெரிய சூறாவளி இது மட்டுமே.	செயற்கையின் வருகையில் தெற்கு மற்றும் கிழக்கு அட்லாண்டிக் மண்டலத்தில் பதிவுசெய்யப்பட்ட முதல் வலைப்பக்கமான புயல் பிரதானமாக பிரெட் என்று அழைக்கப்படுகின்றது, மற்றும் 35°W கிழக்கில் பதிவுசெய்யப்பட்ட முன்னிலையில் மட்டும் மூன்றாவது முக்கிய காரிகளில் ஒன்று.
"[{'role': 'user', 'content': ""This is an English to Tamil translation, please provide the Tamil translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On September 24, 1759, Arthur Guinness signed a 9,000 year lease for the St James' Gate Brewery in Dublin, Ireland.\nTamil:""}]"	24 ஆம்தேதி செப்டம்பர் மாதம் 1759 ஆம் ஆண்டு ஆர்தர் கின்னஸ், அயர்லாந்தின் டூப்ளியில் உள்ள செயின்ட் ஜேம்ஸ் கேட் ப்ரீவெரியை 9,000 ஆண்டுகளுக்கு குத்தகைக்கு எடுத்தார்.	1759 செப்டம்பர் 24 அர்த்தர் கின்னஸ் ஐர்லாந்தின் டப்ளினில் செய்தி ஜேம்ஸ் கேட் பிரூவரி மற்றும் 9,000 ஆண்டு லீஸ் போட்டுள்ளார்.
[{'role': 'user', 'content': 'This is an English to Tamil translation, please provide the Tamil translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: 250 years later, Guinness has grown to a global business that turns over 10 billion euros (US$14.7 billion) every year.\nTamil:'}]	250 ஆண்டுகளுக்குப் பிறகு, கின்னஸ் 10 பில்லியன் யூரோக்கள் (14.7 பில்லியன் அமெரிக்க டாலர்) விற்றுமுதலுடன் ஒரு உலகளாவிய வர்த்தகமாக மாறியுள்ளது.	250 ஆண்டுகள் பின், கினஸ் உலக வணிகமாக வளர்ந்து வருகிறது மதிப்பு 10 பில்லியன் யூரோக்கு (அமெரிக்க டாலர் 14.7 பில்லியன்) ஒவ்வொரு ஆண்டும்.
[{'role': 'user', 'content': 'This is an English to Tamil translation, please provide the Tamil translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Jonny Reid, co-driver for the A1GP New Zealand team, today made history by driving the fastest over the 48-year-old Auckland Harbour Bridge, New Zealand, legally.\nTamil:'}]	ஜானி ரீட், A1 ஜிபி நியூசிலாந்து அணியின் இணை ஓட்டுநரான ஜானி ரீட், சட்டப்படி, 48 வயதான ஆக்லாந்து துறைமுகப் பாலத்தின் மீது அதிவேகமாக வண்டி ஓட்டி இன்று சரித்திரம் படைத்தார்.	ஜானி ரீட், A1GP நியூசிலாந்து அணி சஹாயக வாகன ஓட்டக் காரர், நிகழ்ந்த நாளில் நியூசிலாந்தின் 48 வருட பழைய ஆக்கிலத்தில் அதிகம் வேகத்தில் வாகனம் ஓட்டியது.
"[{'role': 'user', 'content': ""This is an English to Tamil translation, please provide the Tamil translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mr Reid managed to drive the New Zealand's A1GP car, Black Beauty at speeds over 160km/h seven times over the bridge.\nTamil:""}]"	திரு ரீட், நியூஜிலாந்தின் A1 ஜிபி காரான கருப்பு அழகியை 160 கிமீ / மணி வேகத்திற்கு மேல் ஏழு முறை பாலத்தின் மீது ஓட்டினார்.	மிஸ்டர் ரீட் நியூசிலாந்தின் A1GP காரை மேலும் 160 கிமீ/மணி வேகத்தில் ஏழு முறை பார்க்க முடிந்தனர், பிளாக் பியூட்டி என்று அழைக்கப்படுகிறது.
[{'role': 'user', 'content': 'This is an English to Tamil translation, please provide the Tamil translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The New Zealand police had trouble using their speed radar guns to see how fast Mr Reid was going because of how low Black Beauty is, and the only time the police managed to clock Mr Reid was when he slowed down to 160km/h.\nTamil:'}]	பிளாக் பியூட்டியின் வேகம் காரணமாக திரு.ரீட் எவ்வளவு விரைவாக காரை செலுத்தினார் என்பதை நியுசிலாந்து காவல் அதிகாரியால் கண்டறிய இயலவில்லை, மற்றும் அவர் 160km/hக்கு தனது வேகத்தை குறைத்தபோதுதான் காவல் அதிகாரியின் கடிகாரத்தால் திரு. ரீட்டின் வேகத்தை அளக்க முடிந்தது.	பிரபல பிளாக் பியூட்டி குழந்தை அபார உயரத்தில் உள்ளதால் நிதானம் ரேடர் கண்களை புரிய போலீஸ் காவல்துறை பிரச்சனையடைந்தனர், மட்டும் ரேடர் கண்களை பயன்படுத்தி ரீட் அவர் எவ்வாறு வேகமாக செல்லும் என்று பார்த்துக் கொண்டனர் போலீஸ், மட்டும் ரீட் வேகம் 160 கிமீ/மணி குறைவாக இருந்த போது போலீஸ் ரேட் செய்தனர்.
[{'role': 'user', 'content': 'This is an English to Tamil translation, please provide the Tamil translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the last 3 months, over 80 arrestees were released from the Central Booking facility without being formally charged.\nTamil:'}]	கடந்த 3 மாதங்களில், 80-க்கும் மேற்பட்ட கைது செய்யப்பட்டவர்கள், முறையாகக் குற்றஞ்சாட்டு தாக்கல் செய்யப்படாமல், மத்திய முன்பதிவு நிலையத்திலிருந்து விடுவிக்கப்பட்டனர்.	கடந்த 3 மாதங்களில், மொத்தம் 80 கைதுக்காரர்கள் அதிகாரப்பூர்வமாக சுட்டுக்கொள்ளப்படாது மற்றும் விசாரணை செய்யப்படவில்லை மற்றும் விடுபட்டனர்.
