messages	label	predictions
"[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for these sentences:\nEnglish: Robert Hooke, a biologist from England, saw small squares in cork with a microscope.\nFinnish: Englantilainen biologi Robert Hooke näki korkissa pieniä neliöitä katsoessaan sitä mikroskoopilla.\nEnglish: Only a few airlines still offer bereavement fares, which slightly discount the cost of last-minute funeral travel.\nFinnish: Vain muutama lentoyhtiö tarjoaa edelleen ns. suruhintoja, joiden ansiosta viime hetken hautajaismatkat tulevat hieman halvemmiksi.\nEnglish: The commissioner said, ""We haven\'t yet agreed on rules of origin and tariff con[c]essions, but the framework we have is enough to start trading on July 1, 2020"".\nFinnish: Komissaari sanoi: ""Emme ole vielä päässeet sopimukseen alkuperäsäännöksistä ja tariffimyönnytyksistä, mutta tämänhetkiset kehykset riittävät siihen, että voimme aloittaa kaupankäynnin 1. heinäkuuta 2020.""\nEnglish: The gloomy atmosphere of the temple and the view over the Tonle Sap lake make the climb to the hill worthwhile.\nFinnish: Temppelin hämyinen tunnelma ja näköala Tonle Sapin järven yli tekevät kukkulalle kiipeämisestä vaivan arvoista.\nEnglish: The couple had married in Texas one year ago and came to Buffalo to celebrate with friends and relatives.\nFinnish: Pariskunta oli mennyt naimisiin Teksasissa vuosi sitten ja tullut Buffaloon juhlimaan ystävien ja sukulaisten kanssa.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Nadal\'s head to head record against the Canadian is 7–2.\nFinnish:'}]"	Nadalin ja kanadalaisen kohtaamiset ovat menneet edellisen eduksi 7–2.	Nadalin voitot kanadalaista vastaan ovat 7–2.
"[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for these sentences:\nEnglish: The death toll is at least 15, a figure which is expected to rise.\nFinnish: Uhriluku on vähintään viisitoista, ja luvun oletetaan kasvavan.\nEnglish: These requirements are designed to provide an organized migratory flow between both countries.\nFinnish: Vaatimukset on tarkoitettu tekemään maiden välisestä muuttovirrasta järjestelmällisen.\nEnglish: The Cook Islands do not have any cities but are composed of 15 different islands. The main ones are Rarotonga and Aitutaki.\nFinnish: Cookinsaarilla ei ole ainuttakaan kaupunkia, vaan ne koostuvat viidestätoista eri saaresta. Pääsaaret ovat Rarotonga ja Aitutaki.\nEnglish: ""Thanks for those who supported a convict like me,"" Siriporn was quoted as saying at a press conference.\nFinnish: Kiitos niille, jotka tukivat minunlaistani rangaistusvankia, Siripornin kerrottiin sanoneen lehdistötilaisuudessa.\nEnglish: David Headley\'s scouting and information gathering had helped to enable the operation by the 10 gunmen from the Pakistani militant group Laskhar-e-Taiba.\nFinnish: David Headleyn tekemä tiedustelu ja tiedonkeruu oli auttanut mahdollistamaan operaation, josta vastasi kymmenen aseistautuneeseen pakistanilaiseen Laskhar-e-Taiba-ryhmittymään kuuluvaa asemiestä.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He recently lost against Raonic in the Brisbane Open.\nFinnish:'}]"	Hän hävisi jokin aika sitten Raonicille Brisbanen tennisturnauksessa.	Hän hävisi äskettäin Raonicille Brisbane Openissa.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for these sentences:\nEnglish: An additional 300 brings the total to 1,300 carriages to be acquired to relieve overcrowding.\nFinnish: 300 lisävaunua nostaa kokonaismäärän 1 300 junavaunuun, jotka aiotaan hankkia ruuhkautumisen helpottamiseksi.\nEnglish: Computers today are used to manipulate pictures and videos.\nFinnish: Nykyään tietokoneita käytetään kuvien ja videoiden käsittelyyn.\nEnglish: Registration is an additional requirement for the visa process. In some countries, you must register your presence and address where you are staying with the local authorities.\nFinnish: Ilmoittautuminen on viisumimenettelyn lisävaatimus. Joissakin maissa sinun tarvitsee antaa paikallisten viranomaisten tietoon saapumisesi ja osoite, johon olet majoittunut.\nEnglish: Even standing amidst thousand year-old ruins it is easy to bring to mind the sounds and smells of battles long gone, to almost hear the clatter of hooves on the cobbles and to smell the fear rising from the dungeon pits.\nFinnish: Ihan vain seistessä tuhat vuotta vanhojen raunioiden keskellä on helppoa kuvitella kauan sitten käytyjen taistelujen ääniä ja hajuja, melkeinpä kuulla kavioiden kolina mukulakivillä ja haistaa vankiluolista nouseva pelko.\nEnglish: The light bulb then needs replacing. It is necessary to be careful in replacing the light bulb.\nFinnish: Silloin lamppu tarvitsee vaihtaa. Lamppua vaihdettaessa pitää olla varovainen.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Nadal bagged 88% net points in the match winning 76 points in the first serve.\nFinnish:'}]	Nadal sai 88 % ottelun verkkopisteistä ja sai 76 pistettä ensimmäisellä syötöllä.	Nadal keräsi 88% nettipisteistä voittaen 76 pistettä ensimmäisellä syötöllä.
"[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for these sentences:\nEnglish: If you don\'t have a data connection for your phone, or when it is out of range, their performance can be limited or unavailable.\nFinnish: Jos puhelimessasi ei ole datayhteyttä tai kun se on datayhteyden kantaman ulkopuolella, niiden suorituskyky voi olla rajallinen tai olematon.\nEnglish: As of the night of August 9, the eye of Morakot was about seventy kilometres away from the Chinese province of Fujian.\nFinnish: Morakotin silmä oli elokuun 9. päivän yöllä noin seitsemänkymmenen kilometrin päässä Fujianin maakunnasta Kiinassa.\nEnglish: At the time of the award, Atlanta schools had seen a large improvement on test scores.\nFinnish: Palkinnon myöntämisaikaan Atlantan koulujen testitulokset olivat kohentuneet huomattavasti.\nEnglish: Airlines that offer these include Air Canada, Delta Air Lines, Lufthansa for flights originating from the U.S. or Canada, and WestJet.\nFinnish: Niitä tarjoaviin lentoyhtiöihin kuuluvat Air Canada, Delta Air Lines, Lufthansa Yhdysvalloista ja Kanadasta lähteville lennoille sekä Westjet.\nEnglish: Many people dream of the day when humans can travel to another star and explore other worlds, some people wonder what\'s out there some belive that aliens or other life may live on another plant.\nFinnish: Monet unelmoivat siitä päivästä, jolloin ihmiset voivat matkustaa toisille tähdille ja tutkia muita maailmoja. Jotkut miettivät, mitä sieltä löytyy. Osa uskoo, että muilla planeetoilla voi olla muukalaisolentoja tai muuta elämää.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After the match, King of Clay said, ""I am just excited about being back in the final rounds of the most important events. I am here to try to win this.""\nFinnish:'}]"	"Ottelun jälkeen massakenttien kuningas sanoi: ""Olen innoissani siitä, että päässyt taas mukaan tärkeimpien tapahtumien viimeisille kierroksille. Olen täällä yrittääkseni voittaa."""	" Ottelun jälkeen savikuninkaan sanoin: ""Olen vain innoissani siitä, että olen takaisin tärkeimpien tapahtumien finaalikierroksilla. Olen täällä yrittääkseni voittaa tämän."""
"[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for these sentences:\nEnglish: On June 28, Marshal Italo Balbo, the Governor-General of Libya and apparent heir to Mussolini, was killed by friendly fire while landing in Tobruk.\nFinnish: Marsalkka Italo Balbo, Libyan kenraalikuvernööri ja Mussolinin mahdollinen seuraaja, kuoli 28. kesäkuuta omien joukkojen tulituksessa noustessaan maihin Tobrukissa.\nEnglish: We will never overhaul a car, build a fountain in our backyard, travel to Peru to examine ancient ruins, or remodel our neighbour\'s house.\nFinnish: Emme koskaan kunnosta autoa, rakenna suihkulähdettä takapihalle, matkusta Peruun tutustumaan muinaisiin raunioihin tai remontoi naapurin taloa.\nEnglish: Al Gore and General Tommy Franks casually rattle off their favorite headlines (Gore\'s was when The Onion reported he and Tipper were having the best sex of their lives after his 2000 Electoral College defeat).\nFinnish: Al Gore ja kenraali Tommy Franks luettelevat rennosti suosikkiotsikkojaan –\xa0Goren suosikki oli The Onionin uutinen, jonka mukaan että hän ja Tipper saivat nauttia elämänsä parhaasta seksistä hänen hävittyään vuoden 2000 presidentinvaalit valitsijamiesten määrässä.\nEnglish: Moreover, top judge Evangelos Kalousis is imprisoned as he found guilty of corruption and degenerate behaviour.\nFinnish: Lisäksi huipputuomari Evangelos Kalousis on tuomittu vankeuteen korruptiosta ja sopimattomasta käytöksestä.\nEnglish: Submarines were used in World War I and World War II. Back then they were very slow and had a very limited shooting range.\nFinnish: Sukellusveneitä käytettiin ensimmäisessä ja toisessa maailmansodassa. Siihen aikaan ne olivat hyvin hitaita, ja niiden aseiden kantama oli hyvin rajallinen.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""Panama Papers"" is an umbrella term for roughly ten million documents from Panamanian law firm Mossack Fonseca, leaked to the press in spring 2016.\nFinnish:'}]"	Panaman paperit on yläkäsite panamalaisen lakiyrityksen Mossack Fonsecan noin kymmenelle miljoonalle asiakirjalle, jotka vuodettiin lehdistölle keväällä 2016.	"""Panama-papereilla"" tarkoitetaan noin kymmentä miljoonaa asiakirjaa Panaman lakitoimisto Mossack Fonsecalta, jotka vuodettiin lehdistölle keväällä 2016."
"[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for these sentences:\nEnglish: Born in the Croatian capital, Zagreb, Bobek gained fame while playing for Partizan Belgrade.\nFinnish: Kroatian pääkaupungissa Zagrebissa syntynyt Bobek saavutti mainetta pelaamalla Partizan Belgradessa.\nEnglish: Imagine, if you will, a Mancunian, Bostonian, Jamaican and Sydneysider sitting around a table having dinner at a restaurant in Toronto.\nFinnish: Kuvittele esimerkiksi manchesterilainen, bostonilainen, jamaikalainen ja sydneyläinen illastamassa pöydän ääressä torontolaisessa ravintolassa.\nEnglish: Today\'s announcement also extended the government\'s commitment made in March of this year to fund extra carriages.\nFinnish: Lisäksi tämänpäiväinen ilmoitus uudisti hallituksen maaliskuussa antaman sitoumuksen ylimääräisten vaunujen rahoittamisesta.\nEnglish: There are infinite variations possible, but this remains what most people mean when they talk of ""going to Disney World"".\nFinnish: On olemassa loputon määrä eri toteuttamisvaihtoehtoja, mutta tätä suurin osa ihmisistä tarkoittaa puhuessaan ""Disney Worldiin menemisestä"".\nEnglish: A traveller with piles of money might consider a round the world flight, broken up with stays in many of these hotels.\nFinnish: Matkailija, jolla on kasoittain rahaa, voisi harkita maailmanympärilentoa, jota rytmittäisivät vierailut useissa näistä hotelleista.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The documents showed fourteen banks helped wealthy clients hide billions of US dollars of wealth to avoid taxes and other regulations.\nFinnish:'}]"	Asiakirjoista selvisi, että neljätoista pankkia auttoi varakkaita asiakkaita piilottamaan miljardeja USA:n dollareita verojen ja muiden sääntelyjen välttämiseksi.	Dokumentit osoittivat, että neljätoista pankkia auttoi varakkaita asiakkaita piilottamaan miljardeja Yhdysvaltain dollareita välttääkseen veroja ja muita säännöksiä.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for these sentences:\nEnglish: Visitors with limited time would be best to spend their time elsewhere.\nFinnish: Kävijöiden, joilla on vain rajallisesti aikaa, kannattaa viettää aikansa muualla.\nEnglish: Greed and selfishness will always be with us and it is the nature of cooperation that when the majority benefit there will always be more to gain in the short term by acting selfishly\nFinnish: Ahneutta ja itsekkyyttä tulee olemaan aina. Yhteistyölle on myös luonteenomaista, että kun toimitaan enemmistön etujen puolesta, lyhyellä aikavälillä itsekäs toiminta tuottaa yksilölle eniten hyötyä.\nEnglish: Hindi and Urdu are similar in vocabulary but different in script; in everyday conversations, speakers of both languages can usually understand each other.\nFinnish: Hindin ja urdun sanasto on samankaltainen mutta kirjoitusjärjestelmä erilainen. Arkisissa keskusteluissa kummankin kielen puhujat pystyvät yleensä ymmärtämään toisiaan.\nEnglish: Several places in Rotorua offer geothermal hangi, while other hangi can be sampled in Christchurch, Wellington and elsewhere.\nFinnish: Useat paikat Rotoruassa tarjoavat maalämmöllä valmistettua hangia. Muunlaista hangia voi maistaa Christchurchissa, Wellingtonissa ja muualla.\nEnglish: Its frequent portrayal in music, films, literature and popular culture has helped make the city and its landmarks known throughout the world.\nFinnish: Kaupungin esiintyminen toistuvasti musiikissa, elokuvissa, kirjallisuudessa ja populaarikulttuurissa on tehnyt siitä ja sen maamerkeistä tuttuja ympäri maailman.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: British newspaper The Guardian suggested Deutsche Bank controlled roughly a third of the 1200 shell companies used to accomplish this.\nFinnish:'}]	Brittiläisen sanomalehden The Guardianin mukaan Deutsche Bank hallitsi tämän toteuttamiseen käytetyistä 1 200 postilaatikkoyrityksestä suunnilleen kolmasosaa.	Brittiläinen sanomalehti The Guardian ehdotti, että Deutsche Bank hallitsi noin kolmasosaa 1200:sta kuoroyhtiöstä, joita käytettiin tämän saavuttamiseksi.
"[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for these sentences:\nEnglish: Most of the items buried with Tutankhamun have been well preserved, including thousands of artefacts made from precious metals and rare stones.\nFinnish: Useimmat Tutankhamonin mukana haudatut esineet ovat säilyneet hyvin, ja niihin kuuluu tuhansia jalometalleista ja jalokivistä valmistettuja esineitä.\nEnglish: At home, due to this constant exposure to the local germs, odds are very high that you\'re already immune to them.\nFinnish: Voit hyvin suurella todennäköisyydellä olla immuuni kotiseutusi bakteereille, koska altistut niille jatkuvasti.\nEnglish: A former student said that he \'used slang in class, taught dating skills in notes, and was just like the students\' friend.\'\nFinnish: Entinen opiskelija sanoi, että hän ""käytti slangia luokassa, opetti deittailutaitoja muistiinpanoissa ja oli ihan kuin oppilaiden ystävä.""\nEnglish: Komen\'s policy disqualified Planned Parenthood due to a pending investigation on how Planned Parenthood spends and reports its money that is being conducted by Representative Cliff Stearns.\nFinnish: Komenin uusi käytäntö esti Planned Parenthoodia saamasta siltä rahoitusta, koska kongressiedustaja Cliff Searns johtaa tutkintaa, joka kohdistuu siihen, miten Planned Parenthood käyttää rahojaan ja ilmoittaa rahankäytöstään.\nEnglish: Army ant colonies march and nest in different phases as well.\nFinnish: Myös vaeltajamuurahaisyhdyskunnat marssivat ja pesivät eri vaiheissa.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There were protests worldwide, several criminal prosecutions, and the leaders of the governments of Iceland and Pakistan both resigned.\nFinnish:'}]"	Seurasi maailmanlaajuisia protesteja ja useita rikossyytteitä, ja Islannin ja Pakistanin hallitusten johtajat kumpikin erosivat.	Maailmanlaajuisia protesteja, useita rikosoikeudenkäyntejä ja sekä Islannin että Pakistanin hallitusten johtajien eroamisia tapahtui.
"[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for these sentences:\nEnglish: About three thousand years later, in 1610, Italian astronomer Galileo Galilei used a telescope to observe that Venus has phases, just as the moon does.\nFinnish: Noin kolmetuhatta vuotta myöhemmin eli vuonna 1610 italialainen tähtitieteilijä Galileo Galilei käytti kaukoputkea ja havaitsi, että Venuksella on vaiheita aivan kuten Kuulla.\nEnglish: There was also another tribe on the Chatham islands these were Maori who migrated away from New Zealand.\nFinnish: Chathamsaarilla oli myös toinen heimo. Nämä olivat Uudesta-Seelannista pois muuttaneita maoreja.\nEnglish: The Sun doesn\'t have a crust like the Earth that you can stand on. The whole Sun is made out of gases, fire, and plasma.\nFinnish: Päinvastoin kuin maapallolla, Auringolla ei ole kuorta, jolla voisi seisoa. Koko aurinko koostuu kaasuista, tulesta ja plasmasta.\nEnglish: Eighteen holes are played during a regular round, with players usually starting on the first hole on the course and finishing on the eighteenth.\nFinnish: Tavallisella kierroksella pelataan kahdeksantoista reikää niin, että pelaajat aloittavat yleensä radan ensimmäiseltä reiältä ja lopettavat kahdeksanteentoista.\nEnglish: The algae produces a neurotoxin that can disable nerves in both humans and fish.\nFinnish: Levät tuottavat hermomyrkkyä, joka voi lamauttaa sekä ihmisten että kalojen hermot.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Born in Hong Kong, Ma studied at New York University and Harvard Law School and once held an American permanent resident ""green card"".\nFinnish:'}]"	Hongkongissa syntynyt Ma opiskeli New Yorkin yliopistossa ja Harvardin lakitieteellisessä, ja hänellä oli yhteen aikaan pysyvään oleskelulupaan Yhdysvalloissa oikeuttava green card.	"Syntynyt Hong Kongissa, Ma opiskeli New Yorkin yliopistossa ja Harvardin oikeustieteellisessä tiedekunnassa ja hänellä oli kerran amerikkalainen pysyvä asukkaan ""vihreä kortti""."
"[{'role': 'user', 'content': ""This is an English to Finnish translation, please provide the Finnish translation for these sentences:\nEnglish: Other scientists argue that these plants are very poisonous so it is unlikely that any dinosaur ate them, even though today the sloth and other animals like the parrot (a descendant of the dinosaurs) can eat poisonous leaves or fruit.\nFinnish: Toiset tutkijat väittävät, etteivät mitkään dinosaurukset todennäköisesti syöneet näitä kasveja, koska ne ovat hyvin myrkyllisiä. Silti nykyisinkin laiskiainen ja jotkin muut eläimet, kuten papukaija (dinosaurusten jälkeläinen), pystyvät syömään myrkyllisiä lehtiä tai hedelmiä.\nEnglish: Elements and compounds can move from one state to another and not change.\nFinnish: Alkuaineet ja yhdisteet voivat vaihtaa olomuodosta toiseen ja silti olla muuttumatta.\nEnglish: Today's announcement also extended the government's commitment made in March of this year to fund extra carriages.\nFinnish: Lisäksi tämänpäiväinen ilmoitus uudisti hallituksen maaliskuussa antaman sitoumuksen ylimääräisten vaunujen rahoittamisesta.\nEnglish: He has also been accused previously of copyright infringement, but was not charged.\nFinnish: Häntä on aiemmin syytetty myös tekijänoikeusrikkomuksesta, muttei asetettu virallisesti syytteeseen.\nEnglish: The comments, live on television, were the first time that senior Iranian sources have admitted that the sanctions are having any effect.\nFinnish: Television suorassa lähetyksessä annetut kommentit merkitsivät ensimmäistä kertaa, kun johtavat iranilaiset lähteet ovat myöntäneet sanktioilla olevan minkäänlaista vaikutusta.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hsieh implied during the election that Ma might flee the country during a time of crisis.\nFinnish:""}]"	Hsieh vihjasi vaalien aikana, että Ma saattaisi paeta maasta kriisin koittaessa.	Hsieh vihjasi vaalien aikana, että Ma saattaisi paeta maasta kriisin aikana.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for these sentences:\nEnglish: In the 1960s he headed back to newly-independent Algeria to teach film directing.\nFinnish: 1960-luvulla hän suuntasi takaisin vasta itsenäistyneeseen Algeriaan opettamaan elokuvien ohjausta.\nEnglish: If traveling with a laptop or tablet, store a copy in its memory or disc (accessible without the internet).\nFinnish: Jos matkustat kannettava tietokone tai tabletti mukanasi, säilytä yhtä kappaletta sen muistissa tai levyllä (saatavilla ilman internetyhteyttä).\nEnglish: Protesters hope to collect a petition of 1.2 million signatures to present to the National Congress in November.\nFinnish: Mielenosoittajat toivovat keräävänsä vetoomukseen 1,2 miljoonaa allekirjoitusta ja luovuttavansa sen kansalliskongressille marraskuussa.\nEnglish: Time is something that is all around us, and affects everything we do, yet is difficult to understand.\nFinnish: Aika on kaikkialla ympärillämme ja vaikuttaa kaikkeen, mitä teemme, mutta silti sen ymmärtäminen on vaikeaa.\nEnglish: The focus of this mindset is speed, logic and accuracy, also identification of facts, reapplying existing techniques, gathering information.\nFinnish: Tämän ajattelutavan keskiössä ovat nopeus, logiikka ja tarkkuus samoin kuin faktojen tunnistus, olemassa olevien tekniikoiden uuskäyttö ja tiedonkeruu.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hsieh also argued that the photogenic Ma was more style than substance.\nFinnish:'}]	Lisäksi Hsieh väitti, että valokuvauksellinen Ma oli korea pinnalta mutta silkkoa sisältä.	Hsieh väitti myös, että valokuvauksellinen Ma oli enemmän tyyliä kuin sisältöä.
"[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for these sentences:\nEnglish: In general, staying in any foreign country for an extended period of time will require you to obtain a visa in advance.\nFinnish: Yleisesti ottaen pidemmän ajan viettäminen missä tahansa vieraassa maassa vaatii viisumin hankkimisen etukäteen.\nEnglish: When you travel, expect things not to be like they are ""back home"". Manners, laws, food, traffic, lodging, standards, language and so on will to some extent differ from where you live.\nFinnish: Kun matkustat, älä odota asioiden olevan samanlaisia kuin kotona. Tavat, lait, ruoka, liikenne, majoitus, laatutasot, kieli jne. eroavat jossain määrin asuinpaikkasi vastaavista.\nEnglish: This is the first time a conviction has been gained using the legislation enacted in 2003 to curb bulk e-mail, aka spam, from unsolicited distribution into users mailboxes.\nFinnish: Tämä on ensimmäinen kerta kun tuomio on annettu vuonna 2003 säädetyn lainsäädännön perusteella, joka rajoittaa massaviestien eli spämmin tarpeetonta jakelua käyttäjien sähköposteihin.\nEnglish: There is concern that patients may continue to infect more people by going through their daily routines if the flu symptoms remain mild.\nFinnish: Huolena on, että potilaat saattavat jatkaa tartuttamista noudattamalla päivittäisiä rutiinejaan, mikäli flunssan oireet pysyvät lievinä.\nEnglish: Bird flu, or more formally avian influenza, can infect both birds and mammals.\nFinnish: Lintuinfluenssa voi tarttua sekä lintuihin että nisäkkäisiin.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Despite these accusations, Ma won handily on a platform advocating closer ties with the Chinese mainland.\nFinnish:'}]"	Näistä syytöksistä huolimatta Ma voitti selvästi vaaliohjelmallaan, joka puolsi läheisempiä suhteita Manner-Kiinan kanssa.	Näistä syytöksistä huolimatta Ma voitti helposti vaalit, kampanjoiden puolesta tiiviimmistä suhteista Kiinan mantereeseen.
"[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for these sentences:\nEnglish: MRI is based on a physics phenomenon called nuclear magnetic resonance (NMR), which was discovered in the 1930s by Felix Bloch (working at Stanford University) and Edward Purcell (from Harvard University).\nFinnish: MRI perustuu fysiikan ilmiöön nimeltä ydinmagneettinen resonanssi (NMR), jonka löysivät 1930-luvulla Felix Bloch (työskennellessään Stanfordin yliopistossa) ja Edward Purcell (Harvardin yliopistosta).\nEnglish: The atom can be considered to be one of the fundamental building blocks of all matter.\nFinnish: Atomia voidaan pitää yhtenä kaiken aineen perustavista osasista.\nEnglish: Other skiing events will be at the Taizicheng ski area in Zhangjiakou, about 220 km (140 miles) from Beijing.\nFinnish: Muut hiihtotapahtumat tullaan pitämään Taizichengin hiihtoalueella Zhangjiakoussa, joka sijaitsee noin 220 kilometrin (140 mailia) päässä Pekingistä.\nEnglish: ""It is now important from both a public health and criminal justice perspective that the legislation be enacted as soon as possible"", said a government spokesperson.\nFinnish: Nyt on tärkeää sekä kansanterveyden että rikosoikeuden näkökulmasta, että lainsäädäntö pannaan toimeen mahdollisimman pian, hallituksen tiedottaja sanoi.\nEnglish: Troops reinforcing the forward positions included the 1st and 3rd New Hampshire regiments of 200 men, under Colonels John Stark and James Reed (both later became generals).\nFinnish: Etuasemiaan vahvistaviin joukkoihin kuuluivat kaksisataamiehiset New Hampshiren 1. ja 3. rykmentti everstien John Stark ja James Reed alaisuudessa (kummastakin tuli myöhemmin kenraali).\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Today\'s Player of the Day is Alex Ovechkin of the Washington Capitals.\nFinnish:'}]"	Tänään päivän pelaaja on Washington Capitals -joukkueen Aleksandr Ovetškin.	Päivän pelaaja on Washington Capitalsin Alex Ovechkin.
"[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for these sentences:\nEnglish: These nerve impulses can be sent so quickly throughout the body which helps keep the body safe from any potential threat.\nFinnish: Näitä hermoimpulsseja voidaan lähettää todella nopeasti kaikkialle kehoon, mikä pitää sen turvassa mahdollisilta uhilta.\nEnglish: At least 100 people had attended the party, in order to celebrate the first anniversary of a couple whose wedding was held last year.\nFinnish: Juhliin oli osallistunut ainakin sata ihmistä juhlistamaan viime vuonna naimisiin mennen pariskunnan ensimmäistä hääpäivää.\nEnglish: This is believed to be the fifth time in history that people have observed what turned out to be chemically confirmed martian material falling to Earth.\nFinnish: Tämän uskotaan olevan viides kerta historiassa, kun maapallolle on nähty pudonneen materiaalia, joka alkuperäksi kemialliset tutkimukset ovat myöhemmin osoittaneet Marsin.\nEnglish: The first economic reforms were made under the leadership of Deng Xiaoping.\nFinnish: Ensimmäiset talousuudistukset tehtiin Deng Xiaopingin johdolla.\nEnglish: They begin as funnels descending from storm clouds, and become ""tornadoes"" when they touch the ground.\nFinnish: Ne saavat alkunsa myrskypilvistä alas tulevina suppiloina ja muuttuvat tornadoiksi osuessaan maahan.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He had 2 goals and 2 assists in Washington\'s 5-3 win over the Atlanta Thrashers.\nFinnish:'}]"	Hän teki 2 maalia ja 2 syöttöä Washingtonin voittaessa Atlanta Thrashersin 5–3.	Hän teki 2 maalia ja antoi 2 maalisyöttöä Washingtonin voittaessa Atlanta Thrashersin 5-3.
"[{'role': 'user', 'content': ""This is an English to Finnish translation, please provide the Finnish translation for these sentences:\nEnglish: As of Wednesday afternoon, the tank vents were still leaking probably from thermal expansion inside the tank.\nFinnish: Säiliön venttiilit vuotivat edelleen keskiviikkona iltapäivällä, mikä johtui todennäköisesti lämpölaajenemisesta säiliössä.\nEnglish: Red tide is caused by a higher than normal concentration of Karenia brevis, a naturally-occurring single-celled marine organism.\nFinnish: Ns. punaisen vuoroveden aiheuttaa Karenia brevis -nimisen, luonnollisesti esiintyvän yksisoluisen merieliön tavallista suuremmat pitoisuudet.\nEnglish: Your hotel or hosts (if staying in a guesthouse or private home) will likely have wifi or an internet connected PC, and all settlements have an internet cafe or some location with public wifi.\nFinnish: Hotellissasi tai isännilläsi (mikäli yövyt vierasmajassa tai yksityisasunnossa) on todennäköisesti WiFi tai Internetiin kytketty tietokone, ja kaikista asutuskeskuksista löytyy Internet-kahvila tai paikka, jossa on julkinen WiFi-verkko.\nEnglish: They're regaling each other with stories from their hometowns, told in their distinct accents and local argot.\nFinnish: He kestitsevät toisiaan jutuilla kotikaupungeistaan ja kertovat ne omilla aksenteillaan ja paikallisella slangilla.\nEnglish: Alexander, as king, offered to pay to rebuild the temple, but his offer was denied. Later, after Alexander died, the temple was rebuilt in 323 BCE.\nFinnish: Aleksanteri tarjoutui kuninkaana maksamaan temppelin uudelleenrakentamisen, mutta tarjous hylättiin. Myöhemmin Aleksanterin kuoltua temppeli rakennettiin uudelleen vuonna 323 eaa.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ovechkin's first assist of the night was on the game-winning goal by rookie Nicklas Backstrom;\nFinnish:""}]"	Ovetškin sai illan ensimmäisen syöttöpisteensä noviisi Nicklas Bäckströmin maalista, jolla ottelu voitettiin.	Ovechkinin ensimmäinen syöttö illalla oli tulokas Nicklas Backströmin voittomaalissa.
