messages	label	predictions
"[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for these sentences:\nEnglish: Robert Hooke, a biologist from England, saw small squares in cork with a microscope.\nAmharic: የእንግሊዝ የባዮሎጂ ምሁር የሆኑት ሮበርት ሁክ በቡሽ ላይ ትናንሽ ካሬዎችን በአጉሊ መነፅር አዩ።\nEnglish: Only a few airlines still offer bereavement fares, which slightly discount the cost of last-minute funeral travel.\nAmharic: በጣም ትንሽ የአየር መንገዶች ብቻ እስካሁን በትንሹ የመጨረሻ ሰዓት የለቅሶ ጉዞ ወጪን ለመቀነስ የሀዘን ዋጋዎችን ያቀርባሉ።\nEnglish: The commissioner said, ""We haven\'t yet agreed on rules of origin and tariff con[c]essions, but the framework we have is enough to start trading on July 1, 2020"".\nAmharic: ኮሚሽነሮሩ እንዳሉት፣ ""በሕጎቹ አጀማመርና በታሪፍ አነሳስ ላይ ስምምነት ላይ እስካሁን ያልደረስን ቢሆንም ያለን ማዕቀፍ በቂ ስለሆነ ንግዱን በJuly 1, 2020 መጀመር ይቻላል""።\nEnglish: The gloomy atmosphere of the temple and the view over the Tonle Sap lake make the climb to the hill worthwhile.\nAmharic: ጭጋጋማ የሆነው የቤተ መቅደሱ ሁኔታና በTonle Sap ሃይቅ ላይ ያለው እይታ ወደ ኮረፕብታው የሚደረገውን መወጣጫ ዋጋ ያለው ያደርገዋል።\nEnglish: The couple had married in Texas one year ago and came to Buffalo to celebrate with friends and relatives.\nAmharic: ጥንዶቹ ከአንድ አመት በፊት በTexas ውስጥ የተጋቡ ሲሆን ወደ Buffalo የተመለሱት ከወዳጆቻቸውና ቤተሰቦቻቸው ጋር ለመደሰት ነበር።\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Nadal\'s head to head record against the Canadian is 7–2.\nAmharic:'}]"	ናዳል ከካናዳዊው ጋር ያለው የፍጥጫ ክብረ ወሰን 7-2 ነው።	ናዳል የካናዳውያን መዝሙር ቁጥር ስለሆነ 7-2 ነው።
"[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for these sentences:\nEnglish: The death toll is at least 15, a figure which is expected to rise.\nAmharic: የሟቾች ቁጥር ቢያንስ 15 ነው ፣ ይህ አኃዝ ከፍ ሊል ይችላል ተብሎ ይጠበቃል።\nEnglish: These requirements are designed to provide an organized migratory flow between both countries.\nAmharic: እነዚህ መስፈርቶች የተዘጋጁት በሁለቱ ሀገሮች መካከል የተደራጀ የስደተኞች ፍሰትን ለመስጠት ነው።\nEnglish: The Cook Islands do not have any cities but are composed of 15 different islands. The main ones are Rarotonga and Aitutaki.\nAmharic: ኩክ ደሴቶች ምንም ከተሞች የላቸው ነገር ግን ከ15 በላይ የተለያዩ ደሴቶች አሏቸው። ዋናዎቹ ራሮቶንጋ እና ኤቱታኪ ናቸው።\nEnglish: ""Thanks for those who supported a convict like me,"" Siriporn was quoted as saying at a press conference.\nAmharic: ""እንደኔ ዓይነት ወንጀለኛን ለደገፉ አመሰግናለሁ፣ ሲሪፖርን የሚዲያ ስብሰባ ላይ መናገሩ ተጠቀሰ። ""\nEnglish: David Headley\'s scouting and information gathering had helped to enable the operation by the 10 gunmen from the Pakistani militant group Laskhar-e-Taiba.\nAmharic: የዴቪድ ሄድሊ መረጃ መሰብሰብ እና ማሰባሰብ ከፓኪስታን ወታደራዊ ቡድን ላስክሃር-ኢ-ታኢባ የ10 ታጣቂዎችን ሥራ እንዲሠራ አግዟል።\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He recently lost against Raonic in the Brisbane Open.\nAmharic:'}]"	በብሪስቤን ኦፕን ውስጥ በሮአኒክ በቅርቡ ተሽንፏል።	የቀንድ የዕድል የሆነው ተከታይ በብሪዝቴክ ውስጥ Raonic እንደሚያገኙ የተደረገውን አይተውም።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for these sentences:\nEnglish: An additional 300 brings the total to 1,300 carriages to be acquired to relieve overcrowding.\nAmharic: አንድ የ300 ጭማሪ፣ መጨናነቅ ለማስታገስ መገኘት ያለበትን የተሸከርካሪዎች አጠቃላይ ድምር ወደ 1,300 ያደርሰዋል።\nEnglish: Computers today are used to manipulate pictures and videos.\nAmharic: በአሁኑ ጊዜ ኮምፒተሮች ምስሎችን እና ቪዲዎችን ለመለዋወጥ ጥቅም ላይ ይውላሉ።\nEnglish: Registration is an additional requirement for the visa process. In some countries, you must register your presence and address where you are staying with the local authorities.\nAmharic: ቪዛ ለማግኘት በሚደረገው ሂደት ምዝገባ ተጨማሪ መስፈርት ነው። በአንዳንድ ሀገሮች፣ የት ቦታ እንዳረፍክና አድራሻህን ለሀገሬው ሀላፊዎች ማስመዝገብ የግድ ይኖርብሃል።\nEnglish: Even standing amidst thousand year-old ruins it is easy to bring to mind the sounds and smells of battles long gone, to almost hear the clatter of hooves on the cobbles and to smell the fear rising from the dungeon pits.\nAmharic: ሺህ ዓመት-ዕድሜ የሞላቸው ፍርስራሾች መሃል ቆመው ራሱ፤ ድሮ የነበሩትን ጦርነቶች ድምፆች እና ሽታዎች ወደ ጭንቅላት ማምጣት፣ ኮረቶቹ ላይ የኮቴዎቹን ጫጫታ መስማት እና ከእስር ቤት ጉድጓዶች የተነሳውን ፍርሃት ማሽተት ቀላል ነው።\nEnglish: The light bulb then needs replacing. It is necessary to be careful in replacing the light bulb.\nAmharic: ከዚያ አምፖሉ መተካት ይፈልጋል። አምፖሉን በመተካት ረገድ ጥንቃቄ ማድረግ ያስፈልጋል።\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Nadal bagged 88% net points in the match winning 76 points in the first serve.\nAmharic:'}]	በመጀመሪያው ሰርብ 76 ነጥቦችን በማሸነፍ ናዳል በጨዋታ ውስጥ 88% የተጣሩ ነጥቦች አግኝቷል።	ናዳል በመስራት የ88% የማይቀርብ ዝርዝር አልተሳካም፣ በአምስት ስርየት የ76 ዝርዝሮች በመከፋፈል ይግቡ።
"[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for these sentences:\nEnglish: If you don\'t have a data connection for your phone, or when it is out of range, their performance can be limited or unavailable.\nAmharic: ለስልክዎ የየኢንተርኔት ዳታ ከሌለዎት ወይም ከአገልግሎት ክልል ውጭ በሚሆንበት ጊዜ አፈፃፀማቸው ሊገደብ ወይም ላይገኝ ይችላል።\nEnglish: As of the night of August 9, the eye of Morakot was about seventy kilometres away from the Chinese province of Fujian.\nAmharic: እስከ ኦገስት 9 ምሽት ድረስ የሞራኮት ዐይን ከቻይናው ፉጂያን አውራጃ ሰባ ኪሎ ሜትር ያህል ርቆ ነበር።\nEnglish: At the time of the award, Atlanta schools had seen a large improvement on test scores.\nAmharic: በሽልማቱ ወቅት የአትላንታ ትምህርት ቤቶች በፈተና ውጤቶች ላይ ትልቅ መሻሻል አሳይተዋል።\nEnglish: Airlines that offer these include Air Canada, Delta Air Lines, Lufthansa for flights originating from the U.S. or Canada, and WestJet.\nAmharic: ከዩናይትድ ስቴትስ ወይም ከካናዳ እና ከዌስትጄት ለሚነሱ በረራዎች እነዚህን የሚያቀርቡ አየር መንገዶች ኤይር ካናዳ፣ ዴልታ ኤይር ላይንስ፣ ሉፍታንዛን ያካትታሉ።\nEnglish: Many people dream of the day when humans can travel to another star and explore other worlds, some people wonder what\'s out there some belive that aliens or other life may live on another plant.\nAmharic: ብዙ ሰዎች ውደ ሌሎች ኮከባት ሄደው ሌሎች አለማትን የሚጎበኙበትን ቀን ያልማሉ አንዳንድ ሰዎች በውጪ ምን እንደሚኖር ያስባሉ፣ አንዳንድ ደግሞ ባዕድ ወይም ሌላ ህይወቶች ሌላ አለም ላይ እንደሚኖሩ ያስባሉ።\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After the match, King of Clay said, ""I am just excited about being back in the final rounds of the most important events. I am here to try to win this.""\nAmharic:'}]"	ከጨዋታው በኋላ፣ የሸክላው ንጉስ፣ “በጣም አስፈላጊ ለሆኑት ኩነቶች ወደ መጨረሻዎቹ ዙሮች ስለተመለስኩ በጣም ደስ ብሎኛል። እዚህ ያለሁት ይህንን ለማሸነፍ ነው።” ሲል ተናግሯል።	"በየቀኑ በማታ የክሬስት ምስል እንደሚገኝ አስተምረዋል፣ ""ከሁሉም በላይ የተመረጡ በተራራዎች ውስጥ የሚያስተምሩትን የብልግና ክብረ በዓል አይደለም። ይህን ስለሚያደርግ እኔ ይህን ልጆች ለመስጠት የተሰጠኝ ነኝ።"""
"[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for these sentences:\nEnglish: On June 28, Marshal Italo Balbo, the Governor-General of Libya and apparent heir to Mussolini, was killed by friendly fire while landing in Tobruk.\nAmharic: በሰኔ 28 የሊቢያ ጠቅላይ ሚኒስትር እና የሙስሉኒ ወራሽ የሆነው ማርሻል ኢታሎ ባልቦ በቶብሩክ ወረራ ላይ በነበረበት ወቅት በወዳጅነት ተኩስ ተገድሏል።\nEnglish: We will never overhaul a car, build a fountain in our backyard, travel to Peru to examine ancient ruins, or remodel our neighbour\'s house.\nAmharic: መቼም ቢሆን መኪና አንጠግንም፣ ጓሮ ውስጥ ፏፏቴ አንገነባም፣ የጥንት ፍርስራሾችን ለማጥናት ወደ ፔሩ አንጓዝም ወይም የጎረቤቶቻችንን ቤት አናድስም።\nEnglish: Al Gore and General Tommy Franks casually rattle off their favorite headlines (Gore\'s was when The Onion reported he and Tipper were having the best sex of their lives after his 2000 Electoral College defeat).\nAmharic: አል ጎር እና ጀነራል ቶሚ ፍራንክስ እንደመጣላቸው የሚወዷቸውን አርዕስቶች ያነሳሉ (የጎር ኦኒየኑ እና ቲፐር ከ2000ው የምርጫ ኮሌጅ ሽንፈት ቡኃላ የህይወታቸውን አስደሳች ወሲብ እያረጉ መሆኑን የዘገቡ ጊዜ ነው።)\nEnglish: Moreover, top judge Evangelos Kalousis is imprisoned as he found guilty of corruption and degenerate behaviour.\nAmharic: በተጨማሪም፣ ከፍተኛው ዳኛ ኢቫንጀሎስ ካሎሲስ በሙስና እና ብልሹ ባህሪ ጥፋተኛ ሆኖ በመገኘቱ ታስሯል፡፡\nEnglish: Submarines were used in World War I and World War II. Back then they were very slow and had a very limited shooting range.\nAmharic: በአንደኛው የዓለም ጦርነት እና በሁለተኛው የዓለም ጦርነት ውስጥ ሳብማርንስ ጥቅም ላይ ውለው ነበር። ያኔ እነሱ በጣም ቀርፋፋ ነበሩ እና በጣም ውስን የመተኮሻ ክልል ነበራቸው።\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""Panama Papers"" is an umbrella term for roughly ten million documents from Panamanian law firm Mossack Fonseca, leaked to the press in spring 2016.\nAmharic:'}]"	"""የፓናማ ወረቀቶች ከፓናማዊ የህግ ተቋም ወደ ጋዜጠኞች በጸደይ 2016 የተለቀቁትን ወደ አስር ሚሊዮን የሚደርሱ ሰነዶችን የሚወክል ሀረግ ነው። """	"""ፓናማ ፓፓርስ"" ለፓናማኒያን የሚያስፈልጋቸው ሞሳክ ፎንሰካ የሚገኙ በነባሪው የሚሰራ አስተዳደር የሚሆኑ ታሪኮች ናቸው። የግል ባለቤት ወቅት 2016 ዓ.ም. ውስጥ ለመሳሰሉ ለማስተላለፍ ተሰማራለሁ።"
"[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for these sentences:\nEnglish: Born in the Croatian capital, Zagreb, Bobek gained fame while playing for Partizan Belgrade.\nAmharic: በክሮኤሺያ ዋና ከተማ ተወልዶ፣ ዛግሪብ፣ ቦቤክ ለፓርቲዛን ቤልግሬድ ሲጫወት ታዋቂነትን አተረፈ።\nEnglish: Imagine, if you will, a Mancunian, Bostonian, Jamaican and Sydneysider sitting around a table having dinner at a restaurant in Toronto.\nAmharic: አስቡት፣ ማንኩኒያዊ፣ ቦስተናዊ፣ ጃማይካዊ እና ሲድኒሳይደር በቶሮንቶ ምግብ ቤት ውስጥ በጠረጴዛ ዙሪያ ቁጭ ብለው እራት ሲበሉ።\nEnglish: Today\'s announcement also extended the government\'s commitment made in March of this year to fund extra carriages.\nAmharic: የዛሬ ማስታወቂያ መንግሥት በዚህ ዓመት መጋቢት ወር ላይ ተጨማሪ የጭነት መኪናዎችን ለመሰብሰብ ያደረገውን ቁርጠኝነት ያራዝመዋል።\nEnglish: There are infinite variations possible, but this remains what most people mean when they talk of ""going to Disney World"".\nAmharic: የትዬለሌ ዓይነት አማራጮች አሉ፣ ግን ይህ ሰዎች ስለ “ወደ ዲዝኒ ወርልድ መሄድ” ሲያወሩ ሊሉ የሚፈልጉት ነገር ነው።\nEnglish: A traveller with piles of money might consider a round the world flight, broken up with stays in many of these hotels.\nAmharic: በጣም ብዙ የገንዘብ ቁልል ያለው አንድ ተጓዥ በአለም ዙሪያ ለመብረር ሊያቅድ ይችላል፣ ጉዞውንም በማቆራረጥ በእንደዚህ ባሉ በርካታ ሆቴሎች ውስጥ ማረፍ ይችላል።\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The documents showed fourteen banks helped wealthy clients hide billions of US dollars of wealth to avoid taxes and other regulations.\nAmharic:'}]"	ግብር እና ሌሎች ግዴታዎችን ለማምለጥ ሀብታም ደንበኞች በቢሊየን የሚቆጠሩ የአሜሪካ ዶላሮችን እንዲደብቁ አስራ አራት ባንኮች እንደረዱ ሰነዶቹ ያሳያሉ።	የሰዎች የብር ተመራማሪ ደረጃዎችን ለማየት ከዚህ በፊት በአስተዳደር የሚገኘው ስምምነት የአሜሪካ ዶላር ብር በሚገኙ አስተዳደሩ የሚያስቀምጡ አስተዳደር የሆኑ አስተዳደርዎች እንደሚገኙ የሚያደርጉ መረጃዎች ነበሩ።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for these sentences:\nEnglish: Visitors with limited time would be best to spend their time elsewhere.\nAmharic: ጎብኚዎች ባላቸው ጥቂት ጊዜ በሌላ ቦታ ቢያሳልፉ ይመከራል።\nEnglish: Greed and selfishness will always be with us and it is the nature of cooperation that when the majority benefit there will always be more to gain in the short term by acting selfishly\nAmharic: ስግብግነትና ራስወዳድነት ሁልጊዜ አብረውን የሚኖሩ ሲሆን የትብብር ባህርይ እንደሚያሳየን ከሆነ ብዙሀኑ ይጠቀማሉ በራስ ወዳድነት ሲንቀሳቀሱ ለአጭር ጊዜ ቢሆንም የበለጠ ማግኘት የሚቻል ነው።\nEnglish: Hindi and Urdu are similar in vocabulary but different in script; in everyday conversations, speakers of both languages can usually understand each other.\nAmharic: ህንዲኛ እና ኡርዱ በመዝገበ ቃላታቸው ተመሳሳይ ነገር ግን በጽሁፍ የተለያዩ ናቸው; በሁሉም ንግግሮች፣ የሁለቱም ቋንቋ ተናጋሪዎች ብዙ ጊዜ መግባባት ይችላሉ።\nEnglish: Several places in Rotorua offer geothermal hangi, while other hangi can be sampled in Christchurch, Wellington and elsewhere.\nAmharic: ሮቶሩያ ውስጥ ያሉ በርካታ ቦታዎች የምድር እንፋሎት ሃንጊ ያቀርባሉ፣ ሌላ ሃንጊ ደግሞ ክራይስትቸርች፣ ዌሊንግተን እና ሌላ ቦታ መሞከር ይችላል።\nEnglish: Its frequent portrayal in music, films, literature and popular culture has helped make the city and its landmarks known throughout the world.\nAmharic: በሙዝቃ፣ በፊልም፣ በስነፅሁፍ እና በብዙሐን ባህል ላይ በተደጋጋሚ መቅረቧ፣ ከተማዋንና የከተማዋን ምርጥ ገፅታዎች በአለም ላይ ታዋቂ እንዲሆን ረድቷታል።\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: British newspaper The Guardian suggested Deutsche Bank controlled roughly a third of the 1200 shell companies used to accomplish this.\nAmharic:'}]	ይህንን ለማሳካት አገልግሎት ላይ ከዋሉት 1200 የሼል ካምፓኒዎች ውስጥ አንድ ሶስተኛ የሚጠጉት በDeutsche Bank ቁጥጥር ስር እንደሆኑ የእንግሊዝ ሀገር ጋዜጣ የሆነው The Guardian ጠቁሟል።	ብሪትሊስን የሚገኙ ዜጎች ላይ ደችበው የሚያስቀምጡ ከተማ የዚህን ሽልማት በተመለከተ ድንበር ያስተላልፉ የሚባለው ባንክ የዚህን ሽልማት ተጠቃሚ ከሆነ በሞባይል የተሰራ ነው።
"[{'role': 'user', 'content': ""This is an English to Amharic translation, please provide the Amharic translation for these sentences:\nEnglish: Most of the items buried with Tutankhamun have been well preserved, including thousands of artefacts made from precious metals and rare stones.\nAmharic: ከቱታንካሙን ጋር የተቀበሩ አብዛኛዎቹ ዕቃዎች በሺዎች የሚቆጠሩ ውድ ማዕድናት እና ባልተለመዱ ድንጋዮች የተሰሩ ቅርሶችን ጨምሮ በጥሩ ሁኔታ ተጠብቀዋል።\nEnglish: At home, due to this constant exposure to the local germs, odds are very high that you're already immune to them.\nAmharic: በቤት ውስጥ ለአከባቢው ጀርሞች በተከታታይ መጋለጥ ምክንያት የመቋቋም አቅም በጣም ከፍ ያለ የመሆን እድሉ ከፍተኛ ነው።\nEnglish: A former student said that he 'used slang in class, taught dating skills in notes, and was just like the students' friend.'\nAmharic: በክፍል ውስጥ የአራዳ ቋንቋን ተጠቅሟል፣ ሴቶችን መጋበዝ የሚያስችሉትን ክህሎቶች ኖት በመስጠት አስተምሯል፣ እንዲሁም ለተማሪዎቹ እንደ ጓደኛ ነበር ሲል አንድ የቀድሞ ተማሪ ተናግሯል።\nEnglish: Komen's policy disqualified Planned Parenthood due to a pending investigation on how Planned Parenthood spends and reports its money that is being conducted by Representative Cliff Stearns.\nAmharic: በተወካዩ ክሊፍ ስተርንስ እየተካሄደ ያለውን የታቀደ ወላጅነት እንዴት ገንዘቡን እንደሚያወጣ እና ሪፖርት ማድረግ እንዳለበት በመጠባበቅ ላይ ባለ ምርመራ ምክንያት የኮሜን ፖሊሲ የታቀደ ወላጅነትን ሰረዘ፡፡\nEnglish: Army ant colonies march and nest in different phases as well.\nAmharic: የሰራዊት ጉንዳን ኮሎኒዎች በሚጓዙበት እና በሚያርፉበት ጊዜ የተለያዩ ምዕራፎች አሏቸው።\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There were protests worldwide, several criminal prosecutions, and the leaders of the governments of Iceland and Pakistan both resigned.\nAmharic:""}]"	አልም አቀፍ ተቃውሞዎቹ ነበሩ፣ ብዙ የወንጀል ክሶች፣ እና የአይስላንድ እና የፓኪስታን መንግስት መሪዎች ሁለቱም ከስልጣን ወረዱ።	በዓለም ለሁሉም የተጠበቀ ግብርና ስርዓት የሚያስፈልጋቸውን የአስተዳደር ጥቃትዎች አስተዳደሩን እና አዲስ አበባ እና ፓኪስታን የመከላከያ አስተዳደር አስተዳደሩን በመስራት ሰጠው።
"[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for these sentences:\nEnglish: About three thousand years later, in 1610, Italian astronomer Galileo Galilei used a telescope to observe that Venus has phases, just as the moon does.\nAmharic: ከሦስት ሺህ ዓመታት ገደማ በኋላ በ 1610 ጣሊያናዊው የሥነ ፈለክ ተመራማሪ ጋሊልዮ ጋሊሌይ ጨረቃ እንዳለችው ቬነስ ደረጃዎች እንዳሏት በቴሌስኮፕ ተጠቅሟል።\nEnglish: There was also another tribe on the Chatham islands these were Maori who migrated away from New Zealand.\nAmharic: በChatham ደሴቶች ላይ ሌላ ጎሳ ይገኝ የነበር ሲሆን እነዚህም ከኒውዚላንድ ተሰደው የመጡ የMaori ጎሳ ነበሩ።\nEnglish: The Sun doesn\'t have a crust like the Earth that you can stand on. The whole Sun is made out of gases, fire, and plasma.\nAmharic: ፀሀይ ሊቆምበት የሚቻል እንደ መሬት ያለ ቅርፊት የለውም፡፡ መላው ፀሐይ የተሠራው ከጋዝ፣ ከእሳት እና ከፕላዝማ ነው፡፡\nEnglish: Eighteen holes are played during a regular round, with players usually starting on the first hole on the course and finishing on the eighteenth.\nAmharic: በመደበኛ ዙር ወቅት አስራ ስምንት ቀዳዳዎች ይጫወታሉ ፣ ተጫዋቾች ብዙውን ጊዜ በመጀመርያው ቀዳዳ ላይ በመጀመር በአሥራ ስምንተኛው ይጠናቀቃሉ።\nEnglish: The algae produces a neurotoxin that can disable nerves in both humans and fish.\nAmharic: አልጌው በሰውም ሆነ በአሳ ውስጥ ነርቮችን ሊያሰናክል የሚችል ኒውሮቶክሲን ይሠራል።\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Born in Hong Kong, Ma studied at New York University and Harvard Law School and once held an American permanent resident ""green card"".\nAmharic:'}]"	በሆንግ ኮንግ ውስጥ ተወልዶ፣ ማ በኒውዮርክ ዩኒቨርሲቲ እና በሀርቫርድ የህግ ትምህርት ቤት ውስጥ አጥንቷል እና በአንድ ውቅት የአሜሪካ ቋሚ ኗሪ “ግሪን ካርድ” ነበረው።	የሆነ ቀን ሆነው ሆኖ በሆንግ ኮንግ ትምህርት ቤት እና ሀርቫርድ ምሁራን ቤት ተባለ፤ በአሜሪካ የተቀመጠ የአሜሪካ የእርስዎ የአስተዳደር ደንበኛ አለ።
"[{'role': 'user', 'content': ""This is an English to Amharic translation, please provide the Amharic translation for these sentences:\nEnglish: Other scientists argue that these plants are very poisonous so it is unlikely that any dinosaur ate them, even though today the sloth and other animals like the parrot (a descendant of the dinosaurs) can eat poisonous leaves or fruit.\nAmharic: ዛሬ ላይ ስሎዝ እና እንደ በቀቀን (የዳይኖሰሮች ዝርያ) ያሉ እንሰሳት መርዛማ ቅጠሎችን እና ፍሬ መብላት ቢችሉም፣ ሌሎች ተመራማሪዎች እነዚህ እፅዋት በጣም መርዛማ እንደሆኑ ይከራከራሉ ስለዚህ ማንኛውም ዳይኖሰር እነሱን የመብላት ዕድሉ አናሳ ነው።\nEnglish: Elements and compounds can move from one state to another and not change.\nAmharic: ኤሌመንትስ እና ውሕዶች ከአንድ ነባራዊ ሁኔታ ወደ ሌላ በመንቀሳቀስ አለመቀየርም ይችላሉ።\nEnglish: Today's announcement also extended the government's commitment made in March of this year to fund extra carriages.\nAmharic: የዛሬ ማስታወቂያ መንግሥት በዚህ ዓመት መጋቢት ወር ላይ ተጨማሪ የጭነት መኪናዎችን ለመሰብሰብ ያደረገውን ቁርጠኝነት ያራዝመዋል።\nEnglish: He has also been accused previously of copyright infringement, but was not charged.\nAmharic: ከዚህ በፊትም በቅጂ መብት ጥሰት ተከሶ ነበር፣ ነገር ግን አልተፈረደበትም።\nEnglish: The comments, live on television, were the first time that senior Iranian sources have admitted that the sanctions are having any effect.\nAmharic: በቀጥታ ቴሌቪዝን ላይ የነበሩት አስተያየቶች ከፍተኛ ኢራናዊያን ምንጮች፣ ማዕቀቦች ጉዳት እንዳላቸው ያመኑበት የመጀመሪያ ጊዜ ነው።\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hsieh implied during the election that Ma might flee the country during a time of crisis.\nAmharic:""}]"	ሺህ በምርጫ ጊዜ በአስቸጋሪ ሁኔታ ውስጥ ማ ሀገሩን ጥሎ ሊጠፋ እንደሚችል ተናገረ።	ህሴን በምርትድ የሚባለውን ከምርትድ በፊት ማንነት ከሚያገኘው ማንነት ማስተላለፍ አስተያየት አለው።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for these sentences:\nEnglish: In the 1960s he headed back to newly-independent Algeria to teach film directing.\nAmharic: በ1960ዎቹ የፊልም ዝግጅትን ለማስተማር ነፃነቷን ገና ወዳገኘችው አልጄሪያ ተመልሶ አቀና።\nEnglish: If traveling with a laptop or tablet, store a copy in its memory or disc (accessible without the internet).\nAmharic: ላፕቶፕ ወይም ታብሌት ይዘው የሚጓዙ ከሆነ፣ ቅጂውን በሜሞሪው ወይም በዲስኩ ውስጥ ያስቀምጡ (ያለ ኢንተርኔት የሚገኝ)።\nEnglish: Protesters hope to collect a petition of 1.2 million signatures to present to the National Congress in November.\nAmharic: ተቃዋሚዎች በሕዳር ወር ለብሔራዊ ምክር ቤት 1.2 ሚሊዮን የሚሆን የተቃውሞ ፊርማዎችን በመሰብሰብ ለማቅረብ ያስባሉ።\nEnglish: Time is something that is all around us, and affects everything we do, yet is difficult to understand.\nAmharic: ጊዜ በዙሪያችን ያለ ነገር ነው፣ እና የምናደርገውን ነገር ላይ ሁሉ ተጽእኖ የሚያደርግ ነገር ነው፣ ግን ለመረዳት አስቸጋሪ ነው፡፡\nEnglish: The focus of this mindset is speed, logic and accuracy, also identification of facts, reapplying existing techniques, gathering information.\nAmharic: የዚህ አስተሳሰብ ትኩረት ፍጥነት፣ አመክንዮ እና ትክክለኛነት፣ እንዲሁም ደግሞ እውነታዎችን መለየት፣ የቆዩ ቴክኒኮችን እንደገና ስራ ላይ ማዋል እና መረጃ መሰብሰብ ነው።\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hsieh also argued that the photogenic Ma was more style than substance.\nAmharic:'}]	ሺዬ ለፎቶ አመቺው ማ ከፍሬ ነገር ይልቅ ዘይቤ እንደነበር ገልጸዋል።	ሂሰይ እንዲህ አለ፣ የፎቶጂናዊ ማንነት የተሰማ ነው ብለው ማለት።
"[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for these sentences:\nEnglish: In general, staying in any foreign country for an extended period of time will require you to obtain a visa in advance.\nAmharic: በአጠቃላይ፣ በማንኛውም የውጭ ሀገር ረዘም ላለ ጊዜ መቆየት፣ ቪዛ አስቀድመው እንዲያገኙ ያስገድዳል።\nEnglish: When you travel, expect things not to be like they are ""back home"". Manners, laws, food, traffic, lodging, standards, language and so on will to some extent differ from where you live.\nAmharic: በሚጓዙበት ጊዜ ነገሮች እንደ “ቤትዎ” እንዲሆኑ አይጠብቁ። ምግባር፣ ሕጎች፣ ምግብ፣ ትራፊክ፣ ማረፊያ፣ መመዘኛዎች፣ ቋንቋ እና የመሳሰሉት ከሚኖሩበት አካባቢ በተወሰነ ደረጃ ይለያያሉ።\nEnglish: This is the first time a conviction has been gained using the legislation enacted in 2003 to curb bulk e-mail, aka spam, from unsolicited distribution into users mailboxes.\nAmharic: በ2003 የተደነገገውን ሕግ በመጠቀም ትላልቅ ኢሜል፣ ማለትም spam፣ ሳይጠየቁ ወደ ተጠቃሚዎች የውስጥ ሳጥን መላክን ለመከልከል የሚደረገው አስተሳሰብ ለመጀመሪያ ጊዜ ተቀባይነት እያገኘ ያለው።\nEnglish: There is concern that patients may continue to infect more people by going through their daily routines if the flu symptoms remain mild.\nAmharic: የጉንፋኑ ምልክቶች አነስተኛ ሆኖ የሚቆይባቸው ከሆነ ታማሚዎች የዕለት ተዕለት ተግባራቸውን በማካሄድ ብዙ ሰዎችን ማስያዝ ሊቀጥሉ ይችላሉ የሚል ሥጋት አለ።\nEnglish: Bird flu, or more formally avian influenza, can infect both birds and mammals.\nAmharic: የወፍ ጉንፋን፣ ወይም በመደበኛ የአቪያን ኢንፍሉዌንዛ የሚባለው፣ ወፎችንም ሆነ አጥቢ እንስሳትን ሊያጠቃ ይችላል።\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Despite these accusations, Ma won handily on a platform advocating closer ties with the Chinese mainland.\nAmharic:'}]"	እነዚህ ክሶች ቢኖሩም፣ ማ ከቻይና ዋና መሬት ጋር የቅርብ ትስስር በሚያበረታታ መድረክ ላይ አሸንፈዋል።	በዚህ ላይ የተዘጋጀውን ምርጫ በተሳተፈው የቻናላችን መስራት የተዘጋጀው ማንኛውም ስም አልተገኘም።
