messages	label	predictions
"[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for these sentences:\nEnglish: Robert Hooke, a biologist from England, saw small squares in cork with a microscope.\nLuo: Robert Hooke, jabaologi sayans moa piny Ingereza, noneno boksi matindo kotiyo kod gir keto gik moko mond obed madongo.\nEnglish: Only a few airlines still offer bereavement fares, which slightly discount the cost of last-minute funeral travel.\nLuo: Mana ndeke wuoth matin ema chiwo nengo kuyo, maketo yot matin e kopo mogik mar wuodh liel.\nEnglish: The commissioner said, ""We haven\'t yet agreed on rules of origin and tariff con[c]essions, but the framework we have is enough to start trading on July 1, 2020"".\nLuo: Komishona nowacho, “Pok wawinjore e chike mar kama giwuoke gi kaka oshuru ibotim, kata kamano picha mawan-go oromo chako ohala tarik 1 dwe mar abiriyo ehiga 2020”.\nEnglish: The gloomy atmosphere of the temple and the view over the Tonle Sap lake make the climb to the hill worthwhile.\nLuo: Kor lwasi mane okwe ei hekalu, kod kar ng\'icho majaber ewi nam mar Tonle Sap, miyo lwenyo godno bedo mamit.\nEnglish: The couple had married in Texas one year ago and came to Buffalo to celebrate with friends and relatives.\nLuo: Joherago nyuomore egwenge mag Texas higa mokadho, kendo negibiro etaon mar Buffalo mond gitim nyasi kod osiepe gi anyuola.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Nadal\'s head to head record against the Canadian is 7–2.\nLuo:'}]"	Loch ma achiel ka achiel mane oloyogo Ja-Canada no en 7-2.	Rekodi gi miyo mar Nadal kod gi Canadian ni 7-2.
"[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for these sentences:\nEnglish: The death toll is at least 15, a figure which is expected to rise.\nLuo: Kar kwan mar thoye duto gin maok tin ne 15, kwan ma igeno ni dhi medore.\nEnglish: These requirements are designed to provide an organized migratory flow between both countries.\nLuo: Chike maduarore go olosi mondo ochiw okenge mag dar mochanore e kind pinje ariyo go.\nEnglish: The Cook Islands do not have any cities but are composed of 15 different islands. The main ones are Rarotonga and Aitutaki.\nLuo: Chulni mag Cook onge kod boma moro amora mak mana ni giting\'o chulni 15 mopogore opogore. Madongo ahinya gin Rarotonga kod Aitutaki.\nEnglish: ""Thanks for those who supported a convict like me,"" Siriporn was quoted as saying at a press conference.\nLuo: “Aduoko erokamano ne jogo manosiro jatuech kaka an,” Siriporn ne owacho mago ka ne ochiwo twak ne jofuambo.\nEnglish: David Headley\'s scouting and information gathering had helped to enable the operation by the 10 gunmen from the Pakistani militant group Laskhar-e-Taiba.\nLuo: Timo nonro kod choko weche mane ja njore David Headley otimo motelo nokonyogi e timo monjno gi jobunde 10 manowuok e grup mar jo njore mar Laskhar-e-Taiba manitiere Pakistan.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He recently lost against Raonic in the Brisbane Open.\nLuo:'}]"	Nyocha kaeri ne oloye kod Raonic e tuke mag Brisbane Open.	Kakama kare chwaki Raonic gi Brisbane Open.
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for these sentences:\nEnglish: An additional 300 brings the total to 1,300 carriages to be acquired to relieve overcrowding.\nLuo: Komed 300 tokele nyaka 1,300 mag bogi miduaro mondo odwok diruok chien.\nEnglish: Computers today are used to manipulate pictures and videos.\nLuo: Tinde kompyuta itiyo go e chocho pichni to kod vidio.\nEnglish: Registration is an additional requirement for the visa process. In some countries, you must register your presence and address where you are staying with the local authorities.\nLuo: Ndikruok mar nying en gino malang' maduarore e weche mag loso barup visa. Ei pinje moko, nyaka indik bedo mari kod adres mar kama idake ir sirkal ma kanyono.\nEnglish: Even standing amidst thousand year-old ruins it is easy to bring to mind the sounds and smells of battles long gone, to almost hear the clatter of hooves on the cobbles and to smell the fear rising from the dungeon pits.\nLuo: Kata kichung' e dier gunda mar ohinga ma nitiere kod higni gana achiel no, yot mondo mi obi e pachi dwonde kod tik mag lwenje manogore chon, nyaka chiegni inyalo winjo mutni mag tie ambuoche e wi kite mopangi e ndara kendo nyaka inyalo ng'weyo tik mar luoro mabiro kowuok ei bugni mag twech.\nEnglish: The light bulb then needs replacing. It is necessary to be careful in replacing the light bulb.\nLuo: Balb mar lerno koro duaro ni mondo oloki. Duarore ni ibed motang' e seche mag loko balb mar ler.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Nadal bagged 88% net points in the match winning 76 points in the first serve.\nLuo:""}]"	Nadal ne oyudo point 88% e tugo no kane oloyo point 76 e sepo mokwongo.	Nadal to konyo 88% net points gi mechi, konyo 76 points gi kanyo kaka.
"[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for these sentences:\nEnglish: If you don\'t have a data connection for your phone, or when it is out of range, their performance can be limited or unavailable.\nLuo: Ka ionge kod tudruok mar data e simbi, kata ka po ni oonge kod netwak, to ginyalo tiyo mana matin to samoro be ok ginyal tiyo atiya chutho.\nEnglish: As of the night of August 9, the eye of Morakot was about seventy kilometres away from the Chinese province of Fujian.\nLuo: Nyaka gi e otieno mar Agost 9, wang\' Morakot ne nitiere kama nyalo romo kilomita piero abiryo kowuok e provins ma Fujian mar China.\nEnglish: At the time of the award, Atlanta schools had seen a large improvement on test scores.\nLuo: E seche mane ichiwo puoch, skunde Atlanta ne oseneno medruok e duoko meke penj.\nEnglish: Airlines that offer these include Air Canada, Delta Air Lines, Lufthansa for flights originating from the U.S. or Canada, and WestJet.\nLuo: Ndeke machiwo magi gin Air Canada, Delta Air Lines, Lufthansa ne wuoth mawuok U. S. kata Canada kod WestJet.\nEnglish: Many people dream of the day when humans can travel to another star and explore other worlds, some people wonder what\'s out there some belive that aliens or other life may live on another plant.\nLuo: Ji mang\'eny nitiere kod lek mar chieng\' ma dhano biro huyo madhi ei sulwe machielo kendo bayo ei piny machielo, ji moko to penjore ni en ang\'o gini manitiere oko kwondego ka ji moko to paro ni nyawawa kata ngima moro nyalo dak ei planet machielo.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After the match, King of Clay said, ""I am just excited about being back in the final rounds of the most important events. I am here to try to win this.""\nLuo:'}]"	Bang tukr go, King of Clay nowacho kama, “Amor kuom duogo e tielo mogik mag tuke malich gi. An ka mondo atem loyo ma.”	"Ka dhi match, King of Clay ni ""Ji kaka to kik ma nyalo e rondi gi dhi ma nyalo gi kweyo gi moko. Ji ka kik ma nyalo to win jo."""
"[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for these sentences:\nEnglish: On June 28, Marshal Italo Balbo, the Governor-General of Libya and apparent heir to Mussolini, was killed by friendly fire while landing in Tobruk.\nLuo: E dwe mar Jun 28, Jamadar Italo Balbo, Gavana Maduong\' ma Lybia mane ilieko kaka jacham gikeni mar Musolini, nonegi e rakruok mar magina mar osiepe kanochopo e paw ndeke ma Tobruk.\nEnglish: We will never overhaul a car, build a fountain in our backyard, travel to Peru to examine ancient ruins, or remodel our neighbour\'s house.\nLuo: Ok wanatim loso mtokni mokethore, gero sokni e tok utewa, timo wuoth madhiyo Peru mondo wadhiyo wanon gundni machon, kata gero manyien kendo ute mag jobathwa.\nEnglish: Al Gore and General Tommy Franks casually rattle off their favorite headlines (Gore\'s was when The Onion reported he and Tipper were having the best sex of their lives after his 2000 Electoral College defeat).\nLuo: Al Gore kod jenerali Tommy Franks seche moko lungo thuon wach moket egasedno (Gore nenitie kanee Kaset Mar The Onion owacho ni en kod nyako manyinge Tipper nechodore bang\' ka Gore noseyombi eyiero mar higa 2000 kane en e colej)\nEnglish: Moreover, top judge Evangelos Kalousis is imprisoned as he found guilty of corruption and degenerate behaviour.\nLuo: E wi mano, jang\'ad bura maduong\' Evangelos Kalousis oketi e twech nikech ne oyude gi ketho mar mibadhi kod timbe maok nikare.\nEnglish: Submarines were used in World War I and World War II. Back then they were very slow and had a very limited shooting range.\nLuo: Meli mag sabmarin notigodo e Lweny Mokuongo mar Piny kod Lweny mar Ariyo mar Piny. Ndalo go ne giringo mos kendo ne okginyal bayo magina kamabor ahinya.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""Panama Papers"" is an umbrella term for roughly ten million documents from Panamanian law firm Mossack Fonseca, leaked to the press in spring 2016.\nLuo:'}]"	“Otese ma Panama” oting'o weche mang'eny malero chiegni otese tara apar mar ofis okil ma Panama, Mossack Fonseca, manoyudre ne jofwambo ndalo mokwongo mar higa 2016.	"""Panama Papers"" ni jwakawuok mar kare ten million gi dokyumenti gi law firm gi Panamanian Mossack Fonseca, giyo giyo ka gi kwech gi press gi lich kaka 2016."
"[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for these sentences:\nEnglish: Born in the Croatian capital, Zagreb, Bobek gained fame while playing for Partizan Belgrade.\nLuo: Bobek, manonyuol e boma maduong\' mar Zagreb, e piny Croatia, nobedo gi huma e kinde mane otugo ne Partizan Belgrade.\nEnglish: Imagine, if you will, a Mancunian, Bostonian, Jamaican and Sydneysider sitting around a table having dinner at a restaurant in Toronto.\nLuo: Pare niya, ka ibiro nyalo, ja taon mar Manchester, mar Boston, ja piny Jamaican, kod Sydney obet e mesa chamo chiemo ma godhiambo e magawa ei taon mar Toronto.\nEnglish: Today\'s announcement also extended the government\'s commitment made in March of this year to fund extra carriages.\nLuo: Lendo ma kawuono no bende nomedo e singo mar sirkal mane otim e dwe mar Mach ma higani ni bende gidhi timo chudo mag nyiewo rating\' moko malang\'.\nEnglish: There are infinite variations possible, but this remains what most people mean when they talk of ""going to Disney World"".\nLuo: Nitiere gik mopogore opogore matamre gi nono minyalo tim, kata kamano maye e gima pod ji mang\'eny nyiso tiende sama giwuoyo kwom “dhi e Disney World”.\nEnglish: A traveller with piles of money might consider a round the world flight, broken up with stays in many of these hotels.\nLuo: Jawuoth man kod pesa turi nyalo yiero luororee epinje kod ndege, kodak ekind achiel mag magawagii.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The documents showed fourteen banks helped wealthy clients hide billions of US dollars of wealth to avoid taxes and other regulations.\nLuo:'}]"	Oboke go ne yango ni bengni apar kod ang'wen nokonyo kastembe gi momeu e pando mwandu ma nengogi romo bilionde modhuro mag dola ma Amerka mondo ne kik gichul osuru to kod luwo chike mamoko.	Dokumenti gi konyo giwonjo banki nyingi ma gi konyo giwonjo kendo gi jokano wuonwa gi konyo giwonjo dola mar Amerika manyalo gi konyo giwonjo gi kwech kendo gi kwech manyalo.
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for these sentences:\nEnglish: Visitors with limited time would be best to spend their time elsewhere.\nLuo: Welo man kod saa machuok, nyalo bedo maber kodhi oyweyo kumachielo.\nEnglish: Greed and selfishness will always be with us and it is the nature of cooperation that when the majority benefit there will always be more to gain in the short term by acting selfishly\nLuo: Ich lach gi wuoro pile biro bedo kodwa, kendo en kit winjruok ma ka ji mathoth oyudo ber to e kinde duto gik mathoth biro bedo minyalo yudi bang' kinde machuok kuom bedo jo ichlach.\nEnglish: Hindi and Urdu are similar in vocabulary but different in script; in everyday conversations, speakers of both languages can usually understand each other.\nLuo: Dhok mar Hindi kod Urdu chalre eweche matut, topogore endiko. Ewuoyo mapile, jogo mawacho dhok gi duto nyalo winjorega ewach.\nEnglish: Several places in Rotorua offer geothermal hangi, while other hangi can be sampled in Christchurch, Wellington and elsewhere.\nLuo: Kwonde buora manitiere ei Rotorua chiwo hangi motedi ei achiya maliet, e seche ma hangi moko inyalo bilo ei Christchurch, Wellington kod kwonde mamoko.\nEnglish: Its frequent portrayal in music, films, literature and popular culture has helped make the city and its landmarks known throughout the world.\nLuo: Ranyisi mare kod thum, filim, kod litrecha gi timbe wa machon osekonyo taon kod aluora mare ong'ere epiny mangima.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: British newspaper The Guardian suggested Deutsche Bank controlled roughly a third of the 1200 shell companies used to accomplish this.\nLuo:""}]"	It oboke mar piny Britain The Guardian nolieko ni Bengi mar Duetsche ema notayo manyalo romo atamalo achiel kuom adek mag kembe 1200 mag shell mane oti godo e chopo timno.	The Guardian, gazeti gi Bedisho, giyo kaka Deutsche Bank giyo ni kama mar kendo gi 1200 gi shell companies giyo ni kama mar oneno.
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for these sentences:\nEnglish: Most of the items buried with Tutankhamun have been well preserved, including thousands of artefacts made from precious metals and rare stones.\nLuo: Thoth kwom gik mane oikgo Tutankhamun osebedo ka okan malong'o, moriwo nyaka kido moko manolosi kowuok kwom chumbe moko mabecho to kod kite moko ma yudo tek.\nEnglish: At home, due to this constant exposure to the local germs, odds are very high that you're already immune to them.\nLuo: Ka intiere dala, to nikech irodhno gi chilo manitiere kanyo pile pile, nitiere nyalruok maduong' ni isebedo mojing'o dendi ne gin.\nEnglish: A former student said that he 'used slang in class, taught dating skills in notes, and was just like the students' friend.'\nLuo: Japuonjre moro machon makanyo nowacho ni ‘notiyo kod dhok maiye e clas, nopunjo weche hera e buk, kendo ne en kaka osiep jopunjrego’.\nEnglish: Komen's policy disqualified Planned Parenthood due to a pending investigation on how Planned Parenthood spends and reports its money that is being conducted by Representative Cliff Stearns.\nLuo: Chike matayo Komen ne ojwang'o riwruok mar Planned Parenthood nikech nonro ma dhi nyime e wi kaka Planned Parenthood tiyo kendo chiwo ripot mag omenda mage, ma bende itayo gi Ja Od bura Cliff Stearns.\nEnglish: Army ant colonies march and nest in different phases as well.\nLuo: Ochunglo makanyo achiel wuotho tokendo gigedo kanyakla bende, ekinde mopogore.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There were protests worldwide, several criminal prosecutions, and the leaders of the governments of Iceland and Pakistan both resigned.\nLuo:""}]"	Ne nitiere ng'anyo e piny ngima, jonjore mathoth nodonj negi, kendo jotelo mag piny owacho mag Iceland kod Pakistan duto nogwe tao.	Jatwero gi kendo, nyaka manyalo mar kendo, ni kaka chwak gi Iceland ne Pakistan ni duto.
"[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for these sentences:\nEnglish: About three thousand years later, in 1610, Italian astronomer Galileo Galilei used a telescope to observe that Venus has phases, just as the moon does.\nLuo: Chiegini higa gana mia dek bang\'e, ehiga 1610, jasom polo ma ja Italy, manyinge Galileo Galilei ne otiyo gi gir neno gige polo, e neno lokruok mar Venus, mana kaka due bende nigodo.\nEnglish: There was also another tribe on the Chatham islands these were Maori who migrated away from New Zealand.\nLuo: Bende ne nitiere dhoot machielo e chula mar Chatham, magi ne gin Jo-Maori manodar kowuok New Zealand.\nEnglish: The Sun doesn\'t have a crust like the Earth that you can stand on. The whole Sun is made out of gases, fire, and plasma.\nLuo: Chieng\' onge gi odeyo kaka mar Piny minyalo chung\'e ni. Chieng\' duto olosi gi muya, mach kod plasma.\nEnglish: Eighteen holes are played during a regular round, with players usually starting on the first hole on the course and finishing on the eighteenth.\nLuo: Bugni apar kod aboro ema itugoe e seche mag akwadha mapile, ka jotugo chako ga gi e bur mokuongo e pap kendo gitieko e bur mar apar kod aboro.\nEnglish: The algae produces a neurotoxin that can disable nerves in both humans and fish.\nLuo: Yien go golo sum ma nyalo ketho leche e dend dhano kod rech.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Born in Hong Kong, Ma studied at New York University and Harvard Law School and once held an American permanent resident ""green card"".\nLuo:'}]"	Nonyuole Hong Kong, Ma nosomo e Mbalariany ma New York to kod Harvard Law School, kendo e kinde moro achiel noyudo “kadi ma ralum” mar bedo Ja-Amerka chutho.	"Kik ma Hong Kong, Ma oneno gi New York University ni gi Harvard Law School, ni oneno gi America kik ma gi ""green card"" giyo."
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for these sentences:\nEnglish: Other scientists argue that these plants are very poisonous so it is unlikely that any dinosaur ate them, even though today the sloth and other animals like the parrot (a descendant of the dinosaurs) can eat poisonous leaves or fruit.\nLuo: Jo sayans mamoko oramo ni yiende go otimo sum koro oknyalre ni dinosau ne chamogi, kata obedo ni tinende ni sloth to kod lee mamoko kaka kasuku (nyakwar dinosau) nyalo chamo oboke kata olemo motimo sum.\nEnglish: Elements and compounds can move from one state to another and not change.\nLuo: Elements kod gik moriwre, nyalo lokre gimachielo to pod gin tee kaka negichakre.\nEnglish: Today's announcement also extended the government's commitment made in March of this year to fund extra carriages.\nLuo: Lendo ma kawuono no bende nomedo e singo mar sirkal mane otim e dwe mar Mach ma higani ni bende gidhi timo chudo mag nyiewo rating' moko malang'.\nEnglish: He has also been accused previously of copyright infringement, but was not charged.\nLuo: Bende nosega miene kod weche kopo tije jowetene motelo chien, kata kamano ne ok odonjne e doho.\nEnglish: The comments, live on television, were the first time that senior Iranian sources have admitted that the sanctions are having any effect.\nLuo: Duoko, ma timore sani e tivi, negin saa mokuongo ma ne weche jodito mawuok piny Iran no oyie ni chik mar tamruok kelo chandruok.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hsieh implied during the election that Ma might flee the country during a time of crisis.\nLuo:""}]"	Hsieh nowacho ndalo yiero ni Ma nyalobiro ringo oko mar pinyno, kaweche obedo matek.	Hsieh niyo konyo ka nyasaye, Ma oneno wach kweyo joluo gi kaka nyaka mar jok.
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for these sentences:\nEnglish: In the 1960s he headed back to newly-independent Algeria to teach film directing.\nLuo: Ehiga mar 1960, nodok epiny manyien mar Algeria puonjo kaka itayo chenro mar sinema.\nEnglish: If traveling with a laptop or tablet, store a copy in its memory or disc (accessible without the internet).\nLuo: Ka idhi e wuoth gi komputa mar laptop kata tablet, kan kopi mare eigi (kama inyalo yude kata ka onge intanet).\nEnglish: Protesters hope to collect a petition of 1.2 million signatures to present to the National Congress in November.\nLuo: Jo-ng'anyo geno mar choko kwayo mar sei tara 1.2 mondo gibi gipedhi e Od Bura Maduong' e dwe mar Novemba.\nEnglish: Time is something that is all around us, and affects everything we do, yet is difficult to understand.\nLuo: Saa en gima oluorowa kuonde te, kendo omulo gigo duto mawatimo, kata kamano otek winjo.\nEnglish: The focus of this mindset is speed, logic and accuracy, also identification of facts, reapplying existing techniques, gathering information.\nLuo: Gima duong' eparoni en ng'wech, adiera, kod ratiro, kendo fwenyo adiera, tiyo kod yore mantie mosetiyo, choko weche.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hsieh also argued that the photogenic Ma was more style than substance.\nLuo:""}]"	Hsieh ne wachoni hero go picha mar Ma ne en ojusi moloyo lony.	Hsieh ni kikelo maro ma neno duto oneno ka ma kikelo duto gi kweyo.
"[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for these sentences:\nEnglish: In general, staying in any foreign country for an extended period of time will require you to obtain a visa in advance.\nLuo: Kwom mago duto, bedo ei piny mawendo kwom thuolo mar kinde momedi biro duaro ni mondo imany barua mar visa e thuolo motelo.\nEnglish: When you travel, expect things not to be like they are ""back home"". Manners, laws, food, traffic, lodging, standards, language and so on will to some extent differ from where you live.\nLuo: Ka idhi wuoth, bed king\'eyo ni gik moko nyalo pogore gi kaka “gin dala”. Kaka ji timore, chike, chiemo, geche e apaya, magawa mag nindo, ler, dhok ma ji wuoyogo kod gik mathoth nyalo pogore gi kama idakie.\nEnglish: This is the first time a conviction has been gained using the legislation enacted in 2003 to curb bulk e-mail, aka spam, from unsolicited distribution into users mailboxes.\nLuo: Ma e tielo mokwongo mong\'adie bura kitiyo kod pend chik manolosi e higa mar 2003 mondo nogeng\' email mathoth, midendo ni spam, mioro gi jogo ma ok ong\'ere ne jogo matiyo kod email.\nEnglish: There is concern that patients may continue to infect more people by going through their daily routines if the flu symptoms remain mild.\nLuo: Nitie luoro ni jotuo nyalo dhi mbele gi lando tuo ne jok moko kendo ka gi dhii mbele kod tijegi mapile, ka ranyisi tuo mar athung\'a odok ma ok nyal ne.\nEnglish: Bird flu, or more formally avian influenza, can infect both birds and mammals.\nLuo: Tuo mar winy, kata mong\'ere ahinya kaka avian influenza, nyalo mako winy nyaka lee madongo bende.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Despite these accusations, Ma won handily on a platform advocating closer ties with the Chinese mainland.\nLuo:'}]"	Kata obedo ni Hsieh nowacho weche manonogo kwome, Ma ne oloyo yierono e yo mayot kod duond burano majiwo tudruok machiegni gi piny maduong' mar China.	Ka dhi ma nyaka, Ma winyo gi kaka e duto gi China ka oneno ni.
"[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for these sentences:\nEnglish: MRI is based on a physics phenomenon called nuclear magnetic resonance (NMR), which was discovered in the 1930s by Felix Bloch (working at Stanford University) and Edward Purcell (from Harvard University).\nLuo: MRI otenore kuom gir fisiks moro miluongo ni tetni mar spak mar nyuklia kata nuclear magnetic reesonance (NMR), mane ofweny e higni mag 1930 kod Felix Bloch (mane tiyo e Mbalariany mar Stanford) gi Edward Purcell (mane wuok e Mbalariany mar Havard).\nEnglish: The atom can be considered to be one of the fundamental building blocks of all matter.\nLuo: Gino matin mogik inyalo wachi nien achiel kuom gigo madongo magero dend gikmoko duto.\nEnglish: Other skiing events will be at the Taizicheng ski area in Zhangjiakou, about 220 km (140 miles) from Beijing.\nLuo: Tuke moko mag ringo ebarafu ibiro tim kamoro ni Taizicheng, mantie Zhangjiakou man kilomita 220 (mails 140) kowuok taond Beijing.\nEnglish: ""It is now important from both a public health and criminal justice perspective that the legislation be enacted as soon as possible"", said a government spokesperson.\nLuo: “Koro ni to en gima ochuno ahinya kaluwore gi weche mag ngima oganda to kod mago mag ng\'ado bura makare ne keth duto, mondo olos pend chike go mapiyo kaka nyalore”, ne owachi gi jawach e lo piny owacho.\nEnglish: Troops reinforcing the forward positions included the 1st and 3rd New Hampshire regiments of 200 men, under Colonels John Stark and James Reed (both later became generals).\nLuo: Jolweny mane omako thuolo ma nyime noriwo kidieny mar 1 kod mar 3 mar New Hampshire manoting\'o chuo 200, e bwo chik mar Kolonel John Stark kod James Reed (ma bang\'e giduto ne gibedo jeneronde)\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Today\'s Player of the Day is Alex Ovechkin of the Washington Capitals.\nLuo:'}]"	Jatugo maber mogik kawuono en Alex Ovechkin mawuok e tim mar Washington Capitals.	Jaber gi koro ni Alex Ovechkin mar Washington Capitals.
"[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for these sentences:\nEnglish: These nerve impulses can be sent so quickly throughout the body which helps keep the body safe from any potential threat.\nLuo: Leche maguechogi inyalo or mapiyo e del te, maketo del bedo mabor gi gimoro amora manyalo buoge.\nEnglish: At least 100 people had attended the party, in order to celebrate the first anniversary of a couple whose wedding was held last year.\nLuo: Ji ma ok tin ne 100 ne nitiere e nyasi no, mondo ne gitim nyasi mar rapar mokuongo mar jokeny ma arusgi ne oriw e higa mokalo.\nEnglish: This is believed to be the fifth time in history that people have observed what turned out to be chemically confirmed martian material falling to Earth.\nLuo: Mae e gima iparo kaka thuolo mar abich ei sigendni ma koro oganda oseneno gi wengegi gimoro manofwenyore kendo noyangi kaka kidino manowuok e planet mar Mars manolwar e planet mar Piny.\nEnglish: The first economic reforms were made under the leadership of Deng Xiaoping.\nLuo: Lokruoge mokuongo e weche mag yuto ne olosi e bwo telo mar Deng Xiaoping.\nEnglish: They begin as funnels descending from storm clouds, and become ""tornadoes"" when they touch the ground.\nLuo: Gichakore go ka oporo malor kowuok ei boche, kaeto gilokore “tornado” ka gichopo piny e lowo.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He had 2 goals and 2 assists in Washington\'s 5-3 win over the Atlanta Thrashers.\nLuo:'}]"	Ne entiere kod gonde 2 kod kony 2 e loch margi ma Washington mar 5-3 mane giloyo go Atlanta Thrashers.	Jachien kik ma 2 ne kik ma 2 giyo kaka Washington giyo 5-3 giyo mar Atlanta Thrashers.
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for these sentences:\nEnglish: As of Wednesday afternoon, the tank vents were still leaking probably from thermal expansion inside the tank.\nLuo: Nyaka gi e chieng' Tich Adek chuny odiechieng' otuchi mag tangi go ne pod chwero mo kaluwore kod gima nyaka bed ni ne en landruok mar liet ei tangi go.\nEnglish: Red tide is caused by a higher than normal concentration of Karenia brevis, a naturally-occurring single-celled marine organism.\nLuo: Apaka makwar ikelo kod chokruok mang'eny mokalore kanyachiel mar Karenia brevis, chwech mapile madak ga ei pi to enitiere kod sel achiel kende.\nEnglish: Your hotel or hosts (if staying in a guesthouse or private home) will likely have wifi or an internet connected PC, and all settlements have an internet cafe or some location with public wifi.\nLuo: Magawa mari kata kama ijotie (kidakie magawa kata ijot kang'ato) nyalo biro bedo kod mbui gi kompiuta madonjo embui tokendo ute tee nikod mbui, kata kuonde man kod mbui mar jopiny.\nEnglish: They're regaling each other with stories from their hometowns, told in their distinct accents and local argot.\nLuo: Gimiyore mor moro ka moro kod mbekni mag bombe ma gidakie, mano nyisore kaluwore kod yoregi makende mag wacho weche to kod kit weche ma giwacho.\nEnglish: Alexander, as king, offered to pay to rebuild the temple, but his offer was denied. Later, after Alexander died, the temple was rebuilt in 323 BCE.\nLuo: Kaka kingi, Alexander nochiwre mondo ochul mondo oger sinagogi kata kamano negitamre wachneno, Bang'e ka Alexander noleng'o lewe, sinagogi noger kendo higa 323 kanepokogur jawar\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ovechkin's first assist of the night was on the game-winning goal by rookie Nicklas Backstrom;\nLuo:""}]"	Kony mokwongo magotieno ne en manochiw kod Ovechkin, e tugo manolo kod Rookie Nicholas Backstrom.	Nyathi gi Ovechkin kod oneno gi jok ma giwacho gi wino ni Nicklas Backstrom, giya.
