messages	label	predictions
"[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for these sentences:\nEnglish: Robert Hooke, a biologist from England, saw small squares in cork with a microscope.\nTagalog: Nakita ni Robert Hooke, isang biologo mula sa Inglatera, ang mga maliliit na parisukat sa tapon gamit ang mikroskopyo.\nEnglish: Only a few airlines still offer bereavement fares, which slightly discount the cost of last-minute funeral travel.\nTagalog: Kakaunti lamang ang mga airline na nag-aalok ng mga pamasahe para sa mga namatayan, na nababawasan nang kaunti ang halaga ng biglaang biyahe para sa libing.\nEnglish: The commissioner said, ""We haven\'t yet agreed on rules of origin and tariff con[c]essions, but the framework we have is enough to start trading on July 1, 2020"".\nTagalog: Ang sabi ng komisyonado, ""Hindi pa kami nagkakasundo sa mga patakaran tungkol sa pinagmulan at mga konsesyon sa taripa, nguni\'t ang balangkas na mayroon kami ay sapat na upang magsimulang makipagkalakalan sa Hulyo 1, 2020"".\nEnglish: The gloomy atmosphere of the temple and the view over the Tonle Sap lake make the climb to the hill worthwhile.\nTagalog: Ang nakalulumbay na paligid ng sambahan at ang bista sa ibabaw ng lago ng Tonle Sap ay siyang nagbibigay-kabuluhan sa pag-ahon sa burol.\nEnglish: The couple had married in Texas one year ago and came to Buffalo to celebrate with friends and relatives.\nTagalog: Nagpakasal ang magkasintahan sa Texas isang taon na ang nakalilipas at pumunta sa Buffalo upang magdiwang kasama ang mga kaibigan at mga pamilya.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Nadal\'s head to head record against the Canadian is 7–2.\nTagalog:'}]"	Ang ulo-sa-ulong rekord ni Nadal laban sa taga-Canada ay 7-2.	Ang rekord ng ulo kay ulo ni Nadal laban sa Canadian ay 7-2.
"[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for these sentences:\nEnglish: The death toll is at least 15, a figure which is expected to rise.\nTagalog: Ang dami ng mga namatay ay hindi bababa sa 15, ito ay inaasahan pang tumaas.\nEnglish: These requirements are designed to provide an organized migratory flow between both countries.\nTagalog: Ang mga kinakailangang ito ay dinisenyo para makapagbigay ng organisadong daloy ng pandarayuhan sa pagitan ng dalawang bansa.\nEnglish: The Cook Islands do not have any cities but are composed of 15 different islands. The main ones are Rarotonga and Aitutaki.\nTagalog: Walang kahit anong siyudad ang Cock Islands subalit kinabibilangan ng 15 iba-ibang pulo. Ang pinakamalaki sa mga ito ay ang Rarotonga at Aitutaki.\nEnglish: ""Thanks for those who supported a convict like me,"" Siriporn was quoted as saying at a press conference.\nTagalog: ""Salamat para sa mga sumuporta sa presong kagaya ko,"" ang sinipi na sinabi ni Siriporn sa isang pulong na kasama ang media.\nEnglish: David Headley\'s scouting and information gathering had helped to enable the operation by the 10 gunmen from the Pakistani militant group Laskhar-e-Taiba.\nTagalog: Ang paghahanap at pagtitipon ng kaalaman ni David Headley ay tumulong sa pagsasagawa ng operasyon ng 10 mamamaril na mula sa mapanlabang grupong Pakistani na Laskhar-e-Taiba.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He recently lost against Raonic in the Brisbane Open.\nTagalog:'}]"	Kakatalo niya lamang laban sa Raonic sa Pagbubukas ng Brisbane.	Kamakailan lamang siyang natalo kay Raonic sa Brisbane Open.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for these sentences:\nEnglish: An additional 300 brings the total to 1,300 carriages to be acquired to relieve overcrowding.\nTagalog: Karagdagang 300 upang maging 1,300 ang bilang ng mga karong makukuha upang mabawasan ang labis na bilang ng tao.\nEnglish: Computers today are used to manipulate pictures and videos.\nTagalog: Ginagamit ang mga kompyuter ngayon para manipulahin ang mga larawan at bidyo.\nEnglish: Registration is an additional requirement for the visa process. In some countries, you must register your presence and address where you are staying with the local authorities.\nTagalog: Ang pagrerehistro ay isang karagdagang kahilingan para sa proseso ng visa. Sa ilang bansa, ikaw ay dapat magrehistro ng iyong pamamalagi at ipaalam sa mga lokal na awtoridad kung saan ka nananatili.\nEnglish: Even standing amidst thousand year-old ruins it is easy to bring to mind the sounds and smells of battles long gone, to almost hear the clatter of hooves on the cobbles and to smell the fear rising from the dungeon pits.\nTagalog: Kahit nakatayo sa kabila ng libong taong edad na mga guho, madaling alalahanin ang mga tunog at amoy ng mga labanang matagal nang lumipas, hanggang sa halos marinig ang yabag ng mga paa sa mga cobble at maamoy ang takot na nagmumula sa mga hukay ng bartolina.\nEnglish: The light bulb then needs replacing. It is necessary to be careful in replacing the light bulb.\nTagalog: Kinakailangang palitan ang bumbilya. Dapat maging maingat sa pagpapalit ng bumbilya.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Nadal bagged 88% net points in the match winning 76 points in the first serve.\nTagalog:'}]	Si Nadal ay nakakuha ng 88% ng mga puntos na nagawa malapit sa net sa laban nanalo ng 76 na puntos sa unang pag-serve.	Nakakuha si Nadal ng 88% na net points sa laban na nagwagi ng 76 puntos sa unang serbisyo.
"[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for these sentences:\nEnglish: If you don\'t have a data connection for your phone, or when it is out of range, their performance can be limited or unavailable.\nTagalog: Kung wala kang koneksyon sa data para sa iyong telepono, o kapag ito ay nasa labas ng saklaw ng signal, maaaring limitado ang pagganap ng mga ito o hindi magamit.\nEnglish: As of the night of August 9, the eye of Morakot was about seventy kilometres away from the Chinese province of Fujian.\nTagalog: Noong gabi ng Agosto 9, ang mata ng Morakot ay nasa mga pitumpung kilometro ang layo mula sa probinsya ng Tsina na Fujian.\nEnglish: At the time of the award, Atlanta schools had seen a large improvement on test scores.\nTagalog: Noong panahong iginawad ang parangal, nakakita ang mga paaralan sa Atlanta ng malaking pagsulong sa mga marka sa pagsusulit.\nEnglish: Airlines that offer these include Air Canada, Delta Air Lines, Lufthansa for flights originating from the U.S. or Canada, and WestJet.\nTagalog: Kabilang sa mga airline na nag-aalok ng mga ito ay ang Air Canada, Delta Air Lines, Lufthansa para sa mga paglipad na nagmula sa U. S. o Canada, at WestJet.\nEnglish: Many people dream of the day when humans can travel to another star and explore other worlds, some people wonder what\'s out there some belive that aliens or other life may live on another plant.\nTagalog: Maraming tao ang nangangarap na balang araw, ang mga tao ay maaaring maglakbay sa ibang planeta at galugarin ang ibang mundo, iniisip ng ilang mga tao kung ano ang mayroon doon, ang iba ay naniniwalang ang mga alien o ibang may buhay ay maaaring nasa ibang planeta.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After the match, King of Clay said, ""I am just excited about being back in the final rounds of the most important events. I am here to try to win this.""\nTagalog:'}]"	"Matapos ang laban, sinabi ng Hari ng Clay, ""Nasasabik lang ako tungkol sa muli kong pagbabalik sa huling mga yugto ng pinakamahalagang mga laro. Narito ako upang subukang maipanalo ito."""	"Matapos ang laro, sinabi ng Hari ng Clay, ""Excited lang ako na makabalik sa mga huling yugto ng pinakamahalagang mga kaganapan. Narito ako upang subukan na manalo nito."""
"[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for these sentences:\nEnglish: On June 28, Marshal Italo Balbo, the Governor-General of Libya and apparent heir to Mussolini, was killed by friendly fire while landing in Tobruk.\nTagalog: Noong Hunyo 28, si Marshal Italo Balbo, ang Gobernador-Heneral ng Libya at magiging tagapagmana ni Mussolini, ay napatay sa pamamagitan ng bala ng baril ng mga kakampi habang lumalapag sa Tobruk.\nEnglish: We will never overhaul a car, build a fountain in our backyard, travel to Peru to examine ancient ruins, or remodel our neighbour\'s house.\nTagalog: Hindi namin kailanman susuriing mabuti ang isang sasakyan, magtatayo ng isang fountain sa aming likod-bahay, magbibiyahe sa Peru para suriin ang sinaunang mga guho, o baguhin ang bahay ng aming kapitbahay.\nEnglish: Al Gore and General Tommy Franks casually rattle off their favorite headlines (Gore\'s was when The Onion reported he and Tipper were having the best sex of their lives after his 2000 Electoral College defeat).\nTagalog: Si Al Gore at si Heneral Tommy Franks ay kaswal nang kinakalantag ang kanilang mga paboritong pangunahing ulo ng balita (ang kay Gore ay noong ibinalita ng The Onion na siya at si Tipper ay nagkaroon ng pinakamamahusay na seks sa kanilang buhay matapos ang kanyang pagkatalo sa 2000 Electoral College).\nEnglish: Moreover, top judge Evangelos Kalousis is imprisoned as he found guilty of corruption and degenerate behaviour.\nTagalog: Bukod dito, ang nangungunang hukom na si Evangelos Kalousis ay nakakulong dahil siya ay napatunayang nagkasala ng korupsyon at imoral na pag-uugali.\nEnglish: Submarines were used in World War I and World War II. Back then they were very slow and had a very limited shooting range.\nTagalog: Ang mga submarino ay ginamit noong Digmaang Pandaigdig I at Digmaang Pandaigdig II. Noon ay napakabagal ng mga ito at may napakalimitadong layo ng pagbaril.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""Panama Papers"" is an umbrella term for roughly ten million documents from Panamanian law firm Mossack Fonseca, leaked to the press in spring 2016.\nTagalog:'}]"	"Ang ""Mga Papeles ng Panama"" ay terminong sumasaklaw sa halos sampung milyong dokumentong nagmula sa kompanya ng mga abogado ng Panama na Mossack Fonseca, na nakalabas sa press noong tagsibol ng 2016."	"Ang ""Panama Papers"" ay isang payong termino para sa mga halos sampung milyong dokumento mula sa Panamanian law firm na Mossack Fonseca, na nagkakalat sa press noong tagsibol ng 2016."
"[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for these sentences:\nEnglish: Born in the Croatian capital, Zagreb, Bobek gained fame while playing for Partizan Belgrade.\nTagalog: Ipinanganak sa kapital ng Croatia, ang Zagreb, umani ng kasikatan si Bobek habang naglalaro para sa Partizan Belgrade.\nEnglish: Imagine, if you will, a Mancunian, Bostonian, Jamaican and Sydneysider sitting around a table having dinner at a restaurant in Toronto.\nTagalog: Isipin mo, isang Mancunian, Bostonian, Jamaican at Sydneysider ay nakaupo sa mesa na kumakain sa isang restawran sa Toronto.\nEnglish: Today\'s announcement also extended the government\'s commitment made in March of this year to fund extra carriages.\nTagalog: Ang anunsiyo ngayong araw ay nagpalawig din sa pangakong ginawa ng gobyerno noong Marso ng taong ito na popondohan ang mga karagdagang bagon.\nEnglish: There are infinite variations possible, but this remains what most people mean when they talk of ""going to Disney World"".\nTagalog: Mayroong walang katapusang pagkakasari-sari na posible, nguni\'t nanatili itong siyang ibig sabihin ng karamihan sa mga tao kapag pinag-uusapan nila ang ""pagpunta sa Daigdig ng Disney"".\nEnglish: A traveller with piles of money might consider a round the world flight, broken up with stays in many of these hotels.\nTagalog: Ang isang manlalakbay na may napakararaming pera ay maaaring pag-isipan ang paglipad na palibot sa mundo, na puputul-putulin sa pamamagitan ng mga pagtahan sa marami sa mga hotel na ito.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The documents showed fourteen banks helped wealthy clients hide billions of US dollars of wealth to avoid taxes and other regulations.\nTagalog:'}]"	Inilahad ng kasulatan ang labing-apat na bangkong tumulong sa mga nakaririwasang kliyente na itago bilyon-bilyong dolyar na kayamanang para takasan ang pagbabayad ng mga buwis at ibang mga regulasyon.	Ipinaliwanag ng mga dokumento na labing-apat na bangko ang tumulong sa mayayamang kliyente na itago ang bilyun-bilyong dolyar ng kanilang kayamanan upang maiwasan ang buwis at iba pang regulasyon.
"[{'role': 'user', 'content': ""This is an English to Tagalog translation, please provide the Tagalog translation for these sentences:\nEnglish: Visitors with limited time would be best to spend their time elsewhere.\nTagalog: Pinakamabuti pang gugulin ng mga bisitang may limitadong panahon ang kanilang oras sa ibang lugar.\nEnglish: Greed and selfishness will always be with us and it is the nature of cooperation that when the majority benefit there will always be more to gain in the short term by acting selfishly\nTagalog: Ang kasakiman at pagkamakasarili ay palaging mananatili sa atin at likas sa pakikipagtulungan na kapag nakinabang ang karamihan ay laging may mas malaking makukuha sa panandaliang panahon sa pamamagitan ng pagiging makasarili\nEnglish: Hindi and Urdu are similar in vocabulary but different in script; in everyday conversations, speakers of both languages can usually understand each other.\nTagalog: Ang Hindi at Urdu ay magkapareho sa bokabularyo nguni't magkaiba ng iskrip; sa pang-araw-araw na pakikipag-usap, ang mga nagsasalita ng dalawang wikang ito ay kadalasang naiintindihan ang isa't-isa.\nEnglish: Several places in Rotorua offer geothermal hangi, while other hangi can be sampled in Christchurch, Wellington and elsewhere.\nTagalog: Nag-aalok ang ilang mga lugar ng Rotorua ng geothermal hangi, habang ang ibang hangi ay maaaring gawing halimbawa sa Christchurch, Wellington at saan pa man.\nEnglish: Its frequent portrayal in music, films, literature and popular culture has helped make the city and its landmarks known throughout the world.\nTagalog: Ang madalas na paglalarawan nito sa musika, mga pelikula, literatura at kilalang kultura ay nakatulong upang ang syudad at ang mga palatandaan nito ay magiging kilala sa buong mundo.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: British newspaper The Guardian suggested Deutsche Bank controlled roughly a third of the 1200 shell companies used to accomplish this.\nTagalog:""}]"	Iminungkahi ng diyaryong Briton na The Guardian na kinontrol ng Deutsche Bank ang humigit-kumulang ikatlong bahagi ng 1200 shell company na ginamit upang isakatuparan ito.	Inirerekomenda ng British newspaper na The Guardian na kontrolado ng Deutsche Bank ang halos isang-katlo ng 1200 na mga shell company na ginamit upang maisakatuparan ito.
"[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for these sentences:\nEnglish: Most of the items buried with Tutankhamun have been well preserved, including thousands of artefacts made from precious metals and rare stones.\nTagalog: Karamihan ng mga bagay na nakabaon kasama si Tutankhamun ay maayos na nakapreserba, kabilang ang libo-libong artefact na ginawa galing sa mahahalagang metal at mga bibihirang bato.\nEnglish: At home, due to this constant exposure to the local germs, odds are very high that you\'re already immune to them.\nTagalog: Sa bahay, dahil sa dito sa tuloy-tuloy na pagkakalantad sa lokal na mga mikrobyo, napakataas ng tiyansang ikaw ay hindi na tatablan ng mga ito.\nEnglish: A former student said that he \'used slang in class, taught dating skills in notes, and was just like the students\' friend.\'\nTagalog: Sinabi ng isang dating estudyante na siya ay \'gumamit ng slang sa klase, nagturo ng mga kasanayan sa panliligaw sa mga tala, at parang kaibigan lang ng mga estudyante.""\nEnglish: Komen\'s policy disqualified Planned Parenthood due to a pending investigation on how Planned Parenthood spends and reports its money that is being conducted by Representative Cliff Stearns.\nTagalog: Diniskwalipika ng polisiya ng Komen ang Planned Parenthood dahil sa nakabinbing imbestigasyon tungkol sa paraan ng paggasta at pag-uulat ng Planned Parenthood ng kanilang pera na isinasagawa na ni Representantive Cliff Stearns.\nEnglish: Army ant colonies march and nest in different phases as well.\nTagalog: Nagmamartsa at namumugad rin sa iba\'t-ibang yugto ang mga kolonya ng sundalong langgam.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There were protests worldwide, several criminal prosecutions, and the leaders of the governments of Iceland and Pakistan both resigned.\nTagalog:'}]"	May mga protesta sa buong mundo, maraming paglilitis sa mga kasong krimen, at ang mga lider ng pamahalaan ng Iceland at Pakistan ay kapwa nagbitiw.	May mga protesta sa buong mundo, ilang kriminal na kaso, at parehong nag-resign ang mga lider ng pamahalaan ng Iceland at Pakistan.
"[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for these sentences:\nEnglish: About three thousand years later, in 1610, Italian astronomer Galileo Galilei used a telescope to observe that Venus has phases, just as the moon does.\nTagalog: Pagkaraan ng humigit-kumulang sa tatlong libong taon, noong 1610, gumamit ang Italyanong astronomo na si Galileo Galilei ng teleskopyo upang mamasdan na may mga yugto ng pagbabago ng hugis ang Venus, katulad rin ng buwan.\nEnglish: There was also another tribe on the Chatham islands these were Maori who migrated away from New Zealand.\nTagalog: May isa pa ring tribo sa mga pulo ng Chatham ang mga ito ay ang Maori na nangibang lugar palayo sa New Zealand.\nEnglish: The Sun doesn\'t have a crust like the Earth that you can stand on. The whole Sun is made out of gases, fire, and plasma.\nTagalog: Ang Araw ay walang pinakabalat ng lupa na katulad ng sa Mundo na maaari mong tapakan. Ang kabuuan ng Araw ay gawa mula sa mga gas, apoy, at plasma.\nEnglish: Eighteen holes are played during a regular round, with players usually starting on the first hole on the course and finishing on the eighteenth.\nTagalog: Ang eighteen holes ay nilalaro sa panahon ng regular na round, na karaniwang nag-uumpisa ang mga manlalaro sa unang butas na nasa course at nagtatapos sa ikalabingwalo.\nEnglish: The algae produces a neurotoxin that can disable nerves in both humans and fish.\nTagalog: Ang algae ay gumagawa ng neurotoxin na maaaring makapinsala sa mga nerbiyos sa kapwa mga tao at isda.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Born in Hong Kong, Ma studied at New York University and Harvard Law School and once held an American permanent resident ""green card"".\nTagalog:'}]"	"Ipinanganak sa Hong Kong, nag-aral si Ma sa New York University at Harvard Law School at minsang nagkaroon ng ""green card"" ng permanenteng residente ng Amerika."	"Ipinanganak sa Hong Kong, nag-aral si Ma sa New York University at Harvard Law School at minsan ay mayroong American permanent resident ""green card""."
"[{'role': 'user', 'content': ""This is an English to Tagalog translation, please provide the Tagalog translation for these sentences:\nEnglish: Other scientists argue that these plants are very poisonous so it is unlikely that any dinosaur ate them, even though today the sloth and other animals like the parrot (a descendant of the dinosaurs) can eat poisonous leaves or fruit.\nTagalog: Idiniin ng ilang mga siyentista na ang mga halaman na ito ay nakalalason kaya malabong kinain ito ng anumang uri ng dinosaur, kahit na ngayon ay kayang kainin ng sloth at ibang hayop gaya ng parrot (inapo ng mga dinosaur) ang mga nakalalasong dahon o prutas.\nEnglish: Elements and compounds can move from one state to another and not change.\nTagalog: Maaaring magpalipat-lipat ng estado ang mga elemento at compound nang hindi nagbabago.\nEnglish: Today's announcement also extended the government's commitment made in March of this year to fund extra carriages.\nTagalog: Ang anunsiyo ngayong araw ay nagpalawig din sa pangakong ginawa ng gobyerno noong Marso ng taong ito na popondohan ang mga karagdagang bagon.\nEnglish: He has also been accused previously of copyright infringement, but was not charged.\nTagalog: Naakusahan na rin siya noon ng paglabag sa copyright, ngunit hindi pinaratangan.\nEnglish: The comments, live on television, were the first time that senior Iranian sources have admitted that the sanctions are having any effect.\nTagalog: Ang mga komento, live sa telebisyon, ay ang unang beses na ang mga nakatataas na taga-Iran na pinagmumulan ng impormasyon ay umamin na ang mga parusa ay nagkakaroon ng kahit anong epekto.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hsieh implied during the election that Ma might flee the country during a time of crisis.\nTagalog:""}]"	Ipinahiwatig ni Hsieh sa kasagsagan ng eleksyon na maaaring umalis ng bansa si Ma sa panahon ng krisis.	Binanggit ni Hsieh noong eleksyon na baka tumakas si Ma sa panahon ng krisis.
"[{'role': 'user', 'content': ""This is an English to Tagalog translation, please provide the Tagalog translation for these sentences:\nEnglish: In the 1960s he headed back to newly-independent Algeria to teach film directing.\nTagalog: Noong dekada ng 1960 ay nagbalik siya sa bagong-malayang Algeria upang magturo ng pagdidirek ng mga sine.\nEnglish: If traveling with a laptop or tablet, store a copy in its memory or disc (accessible without the internet).\nTagalog: Kapag maglakbay na may dalang laptop o tablet, maglaan ng kopya sa memory o disc nito (maaaring ma-access kahit walang internet).\nEnglish: Protesters hope to collect a petition of 1.2 million signatures to present to the National Congress in November.\nTagalog: Umaasang makakakolekta ang mga tagaprotesta ng petisyong mayroong 1.2 milyong mga lagda upang maiharap sa Pambansang Kongreso sa Nobyembre.\nEnglish: Time is something that is all around us, and affects everything we do, yet is difficult to understand.\nTagalog: Ang panahon ay isang bagay na nakapalibot sa atin, at nakakaimpluwensiya sa lahat ng ating ginagawa, nguni't mahirap intindihin.\nEnglish: The focus of this mindset is speed, logic and accuracy, also identification of facts, reapplying existing techniques, gathering information.\nTagalog: Ang tuon ng ganitong pag-iisip ay ang bilis, lohika at kawastuan, pati na rin ang pagkilala sa mga katotohanan, muling paggamit sa mga umiiral nang pamamaraan, pagtitipon ng impormasyon.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hsieh also argued that the photogenic Ma was more style than substance.\nTagalog:""}]"	Katuwiran din ni Hsieh na si Ma na maganda sa litrato ay mas magarbo kaysa sa matalino.	Sinabi rin ni Hsieh na ang photogenic na si Ma ay mas porma kaysa laman.
"[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for these sentences:\nEnglish: In general, staying in any foreign country for an extended period of time will require you to obtain a visa in advance.\nTagalog: Karaniwan, ang pamamalagi sa alin mang banyagang bansa nang matagalang panahon ay kakailanganin ang iyong patiunang pagkuha ng visa.\nEnglish: When you travel, expect things not to be like they are ""back home"". Manners, laws, food, traffic, lodging, standards, language and so on will to some extent differ from where you live.\nTagalog: Kapag ikaw ay bumibiyahe, asahan mo na ang mga bagay ay hindi magiging katulad ng mga bagay ""doon sa iyong bansa"". Mga ugali, mga batas, pagkain, trapiko, matutuluyan, mga pamantayan, wika at iba pa sa paanuman ay mag-iiba kaysa sa iyong tirahan.\nEnglish: This is the first time a conviction has been gained using the legislation enacted in 2003 to curb bulk e-mail, aka spam, from unsolicited distribution into users mailboxes.\nTagalog: Ito ang unang pagkakataon na may nakamit na hatol gamit ang batas na pinagtibay noong 2003 upang masupil ang maramihang e-mail, alyas spam, na mula sa di-hinihinging pamamamahagi patungo sa mga mailbox ng mga gumagamit.\nEnglish: There is concern that patients may continue to infect more people by going through their daily routines if the flu symptoms remain mild.\nTagalog: May pagkabahala na maaaring ang mga pasyente ay patuloy na makahawa sa mas maraming tao sa pamamagitan ng pagsasagawa ng kanilang pang-araw-araw na mga rutina kung ang sintomas ng trangkaso ay nananatiling banayad.\nEnglish: Bird flu, or more formally avian influenza, can infect both birds and mammals.\nTagalog: Ang bird flu, o avian influenza sa mas pormal, ay maaaring makaimpeksyon ng kapwa mga ibon at mga mamalya.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Despite these accusations, Ma won handily on a platform advocating closer ties with the Chinese mainland.\nTagalog:'}]"	Sa kabila na mga akusasyong ito, madaling nanalo si Ma sa isang platapormang nagtataguyod ng mas malapit na relasyon sa pinakakontinente ng Tsina.	Sa kabila ng mga paratang na ito, matagumpay na nanalo si Ma sa isang plataporma na nagtataguyod ng mas malapit na ugnayan sa Chinese mainland.
"[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for these sentences:\nEnglish: MRI is based on a physics phenomenon called nuclear magnetic resonance (NMR), which was discovered in the 1930s by Felix Bloch (working at Stanford University) and Edward Purcell (from Harvard University).\nTagalog: Ibinatay ang MRI sa isang pisikang penomeno na tinatawag na nuclear magnetic resonance (NMR), na natuklasan noong bandang 1930 nina Felix Bloch (nagtatrabaho sa Stanford University) at Edward Purcell (mula sa Harvard University).\nEnglish: The atom can be considered to be one of the fundamental building blocks of all matter.\nTagalog: Maituturing ang atomo bilang isa sa napakahahalagang kayariang bloke ng lahat ng materya.\nEnglish: Other skiing events will be at the Taizicheng ski area in Zhangjiakou, about 220 km (140 miles) from Beijing.\nTagalog: Ang ibang mga paligsahan sa pag-iiski ay magaganap sa lugar ng pag-iiski sa Taizicheng sa Zhangjiakou, mga 220 km (140 milya) mula sa Beijing.\nEnglish: ""It is now important from both a public health and criminal justice perspective that the legislation be enacted as soon as possible"", said a government spokesperson.\nTagalog: ""Napakahalaga ngayon kapwa mula sa perspektiba ng kalusugang pampubliko at kriminal na hustisya na ang batas ay maisabatas sa lalong madaling panahon"", sabi ng isang tagapagsalita ng pamahalaan.\nEnglish: Troops reinforcing the forward positions included the 1st and 3rd New Hampshire regiments of 200 men, under Colonels John Stark and James Reed (both later became generals).\nTagalog: Ang mga kawal na nagpatibay sa mga posisyong pinakamalapit sa labanan ay kinabilangan ng una at ika-3 na mga rehimyento ng New Hampshire na may 200 kalalakihan, sa ilalim nina Koronel John Stark at Koronel James Reed (kapwa sila naging mga heneral kalaunan).\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Today\'s Player of the Day is Alex Ovechkin of the Washington Capitals.\nTagalog:'}]"	Ang Manlalaro ng Araw para sa araw na ito ay si Alex Ovechkin ng Washington Capitals.	Ang Player of the Day ngayon ay si Alex Ovechkin ng Washington Capitals.
"[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for these sentences:\nEnglish: These nerve impulses can be sent so quickly throughout the body which helps keep the body safe from any potential threat.\nTagalog: Ang mga nerve impulse na ito ay kaagad pumapasok sa buong katawan at tumutulong na panatilihing ligtas ang katawan sa anumang potensyal na panganib.\nEnglish: At least 100 people had attended the party, in order to celebrate the first anniversary of a couple whose wedding was held last year.\nTagalog: Hindi kukulangin sa 100 katao ang dumalo sa salu-salo, upang ipagdiwang ang unang anibersaryo ng mag-asawa na ang kasal ay ginanap noong nakaraang taon.\nEnglish: This is believed to be the fifth time in history that people have observed what turned out to be chemically confirmed martian material falling to Earth.\nTagalog: Pinaniniwalaang ito ang ikalimang beses sa kasaysayan na namasdan ng mga tao ang napag-alaman pala na materyal na galing sa mars na kinompirma sa paraang kemikal ang nahuhulog sa Earth.\nEnglish: The first economic reforms were made under the leadership of Deng Xiaoping.\nTagalog: Ang mga unang reporma sa ekonomiya ay pinatupad sa ilalim ng pamumuno ni Deng Xiaoping.\nEnglish: They begin as funnels descending from storm clouds, and become ""tornadoes"" when they touch the ground.\nTagalog: Nag-uumpisa ang mga ito bilang mga imbudong bumababa mula sa mga ulap ng bagyo, at nagiging mga ""buhawi"" pagsayad ng mga ito sa lupa.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He had 2 goals and 2 assists in Washington\'s 5-3 win over the Atlanta Thrashers.\nTagalog:'}]"	Nakagawa siya ng 2 goal at 2 assist sa panalong 5-3 ng Washington laban sa Atlanta Thrashers.	Mayroon siyang 2 mga gol at 2 mga assists sa panalo ng Washington na 5-3 laban sa Atlanta Thrashers.
