messages	label	predictions
"[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for these sentences:\nEnglish: Robert Hooke, a biologist from England, saw small squares in cork with a microscope.\nPapiamento: Robert Hooke, un biólogo di Inglatera, a mira firkantnan chikí den kòrki ku un mikroskop.\nEnglish: Only a few airlines still offer bereavement fares, which slightly discount the cost of last-minute funeral travel.\nPapiamento: Poko kompania di aviashon numa ainda ta ofresé tarifa di rou, ku por baha e gastu un tiki di biaha na último momento pa motibu di entiero.\nEnglish: The commissioner said, ""We haven\'t yet agreed on rules of origin and tariff con[c]essions, but the framework we have is enough to start trading on July 1, 2020"".\nPapiamento: E komisario a bisa: “Ainda nos no a bai di akuerdo ku e reglanan di orígen i e konseshonnan di tarifa, pero e kuadro ku nos tin ta sufisiente pa kuminsá ku negoshi riba 1 di yüli 2020”.\nEnglish: The gloomy atmosphere of the temple and the view over the Tonle Sap lake make the climb to the hill worthwhile.\nPapiamento: E ambiente melankóliko di e tèmpel i e bista riba e lago Tonle Sap ta hasi ku e ta bale la pena subi e seru.\nEnglish: The couple had married in Texas one year ago and came to Buffalo to celebrate with friends and relatives.\nPapiamento: E pareha a kasa na Texas un aña pasá i a bini Buffalo pa selebrá ku amigu i famia.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Nadal\'s head to head record against the Canadian is 7–2.\nPapiamento:'}]"	Nadal su rèkert personal kontra e kanades ta 7 – 2.	E registro di Nadal kontra e Kanadiano ta 7-2.
"[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for these sentences:\nEnglish: The death toll is at least 15, a figure which is expected to rise.\nPapiamento: Tabatin por lo ménos 15 morto, un sifra ku nan ta ferwagt ku lo subi.\nEnglish: These requirements are designed to provide an organized migratory flow between both countries.\nPapiamento: E eksigensianan aki ta diseñá pa proveé un fluho di migrashon organisá entre ámbos pais.\nEnglish: The Cook Islands do not have any cities but are composed of 15 different islands. The main ones are Rarotonga and Aitutaki.\nPapiamento: Cook Islands no tin ningun siudat pero ta komponé di 15 diferente isla. Esunnan prinsipal ta Rarotonga i Aitutaki.\nEnglish: ""Thanks for those who supported a convict like me,"" Siriporn was quoted as saying at a press conference.\nPapiamento: “Danki na tur ku a sostené un persona kondená manera mi,” a sita loke Siriporn a bisa na un konferensia di prensa.\nEnglish: David Headley\'s scouting and information gathering had helped to enable the operation by the 10 gunmen from the Pakistani militant group Laskhar-e-Taiba.\nPapiamento: E reunion di scouting i informashon di David Headly a yuda pone disponibel pa e operashon 10 hòmber armá di e grupo militar Pakistani Laskhar-e-Taiba.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He recently lost against Raonic in the Brisbane Open.\nPapiamento:'}]"	Resientemente el a pèrdè kontra Raonic den Brisbane Open.	Récien el a perde kontra Raonic den Brisbane Open.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for these sentences:\nEnglish: An additional 300 brings the total to 1,300 carriages to be acquired to relieve overcrowding.\nPapiamento: Un kantidat di 300 adishonal ta trese e total na 1.300 garoshi ku lo mester a atkerí pa yuda solushoná aglomerashon hopi grandi.\nEnglish: Computers today are used to manipulate pictures and videos.\nPapiamento: Ta usa kòmpiuternan awendia pa manipulá potrèt i vidionan.\nEnglish: Registration is an additional requirement for the visa process. In some countries, you must register your presence and address where you are staying with the local authorities.\nPapiamento: Registrashon ta un kondishon adishonal pa e proseso di visa. Den algun pais, bo mester registrá bo presensia i adrès na unda bo ta hospedá na e outoridatnan lokal.\nEnglish: Even standing amidst thousand year-old ruins it is easy to bring to mind the sounds and smells of battles long gone, to almost hear the clatter of hooves on the cobbles and to smell the fear rising from the dungeon pits.\nPapiamento: Hasta ora ku bo ta pará meimei di ruinanan di mil aña bieu ta fásil pa bo mente sinti e zonidu i holó di batayanan di hopi tempu pasá, te kasi yega na oido di patanan riba piedra di kaminda i pa sinti e holó di miedu ku ta sali di e kuartunan di profos bou di tera.\nEnglish: The light bulb then needs replacing. It is necessary to be careful in replacing the light bulb.\nPapiamento: E ora ei mester remplasá e pera di lus. Ta nesesario pa tene kuidou ora remplasá e pera di lus.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Nadal bagged 88% net points in the match winning 76 points in the first serve.\nPapiamento:'}]	Nadal a skor 88% ku punto na nèt den e partido ganando 76 punto den e promé serve.	Nadal a gana 88% di punto neto den e wega ganador, logrando 76 punto den e promé servicio.
"[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for these sentences:\nEnglish: If you don\'t have a data connection for your phone, or when it is out of range, their performance can be limited or unavailable.\nPapiamento: Si bo no tin konekshon di data pa bo telefòn, òf si e ta fuera di alkanse, nan funshonamentu por ta limitá òf no optenibel.\nEnglish: As of the night of August 9, the eye of Morakot was about seventy kilometres away from the Chinese province of Fujian.\nPapiamento: For di e anochi di 9 di ougùstùs, e wowo di Morakot tabata na un distansha di setenta kilometer di e provinsia chines Fujian.\nEnglish: At the time of the award, Atlanta schools had seen a large improvement on test scores.\nPapiamento: Na tempu di e entrega di e premio, skolnan na Atlanta a konosé un mehorashon grandi di e resultadonan di tèst.\nEnglish: Airlines that offer these include Air Canada, Delta Air Lines, Lufthansa for flights originating from the U.S. or Canada, and WestJet.\nPapiamento: Kompanianan aéreo ku ta ofresé esaki ta inkluí Air Canada, Delta Airlines, Lufthansa pa buelo ku ta originá di Estádos Unídos òf Canada, i WestJet.\nEnglish: Many people dream of the day when humans can travel to another star and explore other worlds, some people wonder what\'s out there some belive that aliens or other life may live on another plant.\nPapiamento: Hopi hende ta soña ku e dia ku hendenan por biaha bai un otro strea i eksplorá otro mundunan, tin hende ta puntra nan mes kiko tin eifó, tin ta pensa ku ekstraterestre òf otro bida por biba riba un otro planeta.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After the match, King of Clay said, ""I am just excited about being back in the final rounds of the most important events. I am here to try to win this.""\nPapiamento:'}]"	Despues di e partido, King of Clay a bisa, “Mi ta simplemente eksitá, pa ta bèk den e ròndunan final di e eventonan mas importante. Mi ta aki pa purba di gana esaki.”	"Despues di e wega, Rey di Klei a bisa, ""Mi ta hopi entusiasmá pa ta back den e ròndanan final di e eventonan mas importante. Mi ta akí pa trata di gana esaki."""
"[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for these sentences:\nEnglish: On June 28, Marshal Italo Balbo, the Governor-General of Libya and apparent heir to Mussolini, was killed by friendly fire while landing in Tobruk.\nPapiamento: Riba 28 di yüni, Mariskal Italo Balbo, Gobernador General di Libia i aparentemente e susesor di Mussolini, a fayesé aksidentalmente di tiru di su propio sòldánan miéntras ku e tabata yega tera na Tobruk.\nEnglish: We will never overhaul a car, build a fountain in our backyard, travel to Peru to examine ancient ruins, or remodel our neighbour\'s house.\nPapiamento: Nunka nos lo revisá un outo, konstruí un fòntein den nos kura patras, biaha pa Perú pa eksaminá ruinanan antiguo, òf remodelá kas di nos bisiña.\nEnglish: Al Gore and General Tommy Franks casually rattle off their favorite headlines (Gore\'s was when The Onion reported he and Tipper were having the best sex of their lives after his 2000 Electoral College defeat).\nPapiamento: Al Gore i General Tommy Franks informalmente a konta di nan títulonan faborito (esun di Gore tabata ora ku The Onion a reportá ku e i Tipper tabatin e mihó akto di sèks di nan bida despues ku el a pèrdè den Electoral College na 2000).\nEnglish: Moreover, top judge Evangelos Kalousis is imprisoned as he found guilty of corruption and degenerate behaviour.\nPapiamento: Ademas, tòp hues Evangelos Kalousis ta enkarselá komo ku a sentensi’é pa korupshon i kondukta degenerá.\nEnglish: Submarines were used in World War I and World War II. Back then they were very slow and had a very limited shooting range.\nPapiamento: Supmarinonan tabata wòrdu usá den Guera Mundial l i Guera Mundial ll. E tempu ei nan tabata hopi pokopoko i nan tabatin un alkanse di tiru hopi limitá.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""Panama Papers"" is an umbrella term for roughly ten million documents from Panamanian law firm Mossack Fonseca, leaked to the press in spring 2016.\nPapiamento:'}]"	“Panama Papers” ta un palabra kapa pa globalmente dies mion di dokumento di e ofisina di abogado panameño Mossack Fonsera, ku a lèk pa prensa na primavera 2016.	"""Panama Papers"" ta un termino general pa mas o ménos dies miyon dokumentonan di e firma di abogado Panameño Mossack Fonseca, ku a ser filtrá na prensa na primavera di 2016."
"[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for these sentences:\nEnglish: Born in the Croatian capital, Zagreb, Bobek gained fame while playing for Partizan Belgrade.\nPapiamento: Nasé na e kapital di Kroasia, Zagreb, Bobek a kue fama hungando pa Partizan Belgrade.\nEnglish: Imagine, if you will, a Mancunian, Bostonian, Jamaican and Sydneysider sitting around a table having dinner at a restaurant in Toronto.\nPapiamento: Imaginá bo, si bo por, un persona di Manchester, unu di Boston, un hamaikino i unu di Sydney sintá na un mesa komiendo sena na un restorant na Toronto.\nEnglish: Today\'s announcement also extended the government\'s commitment made in March of this year to fund extra carriages.\nPapiamento: E anunsio di awe tambe a ekstendé e kompromiso ku gobièrnu a hasi na mart di e aña akí pa krea fondo pa èkstra garoshi.\nEnglish: There are infinite variations possible, but this remains what most people mean when they talk of ""going to Disney World"".\nPapiamento: Tin un infinidat di variashon posibel, pero esaki ta sigui ta e loke mayoria hende ke bisa ora nan ta papia di “bai Disney World”.\nEnglish: A traveller with piles of money might consider a round the world flight, broken up with stays in many of these hotels.\nPapiamento: Un biahero ku bòshi di plaka por konsiderá un buelo rònt mundu, interumpí ku estadia den hopi di e hotèlnan akí.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The documents showed fourteen banks helped wealthy clients hide billions of US dollars of wealth to avoid taxes and other regulations.\nPapiamento:'}]"	E dokumentonan a mustra ku dieskuater banko a yuda klientenan riku skonde rikesa na balor di biónes di dòler estadounidense pa evadí impuesto i otro reglamentunan.	E dokumentonan a mustra ku katorse banko a yuda klientenan riku pa skonde miliardnan di dòlar di rikesa pa evitá belasting i otro regulashonnan.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for these sentences:\nEnglish: Visitors with limited time would be best to spend their time elsewhere.\nPapiamento: Lo ta mihó pa bishitantenan ku tempu limitá pasa nan tempu otro kaminda.\nEnglish: Greed and selfishness will always be with us and it is the nature of cooperation that when the majority benefit there will always be more to gain in the short term by acting selfishly\nPapiamento: Kudishi i egoismo semper lo ta ku nos i ta e naturalesa di koperashon ku ora e mayoria ta benefisiá di algu semper lo tin mas pa gana riba término kòrtiku dor di aktua di manera egoista.\nEnglish: Hindi and Urdu are similar in vocabulary but different in script; in everyday conversations, speakers of both languages can usually understand each other.\nPapiamento: Hindi i urdu ta similar den vokabulario pero diferente den skirbimentu; den kòmbersashon diario, hende ku ta papia tur dos idioma normalmente por komprondé otro.\nEnglish: Several places in Rotorua offer geothermal hangi, while other hangi can be sampled in Christchurch, Wellington and elsewhere.\nPapiamento: Vários lugá na Rotorua ta ofresé hangi geotérmiko, miéntras otro hangi por wòrdu purba na Christchurch, Welligton i otro kaminda.\nEnglish: Its frequent portrayal in music, films, literature and popular culture has helped make the city and its landmarks known throughout the world.\nPapiamento: Su frekuente representashonnan di muzik, pelíkula, literatura, i kultura popular a yuda hasi e siudat i su lugánan di interes konosí rònt mundu.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: British newspaper The Guardian suggested Deutsche Bank controlled roughly a third of the 1200 shell companies used to accomplish this.\nPapiamento:'}]	E korant britániko The Guardian a sugerí ku Deutsche Bank tabata kontrolá aproksimadamente un terser parti di e 1200 kompanianan fantasma usá pa logra esaki.	E periodiko Britániko The Guardian a sugeri ku Deutsche Bank ta kontrolá mas o ménos un tercho di e 1200 kompanianan shell ku a wòrdu yudá pa logra esaki.
"[{'role': 'user', 'content': ""This is an English to Papiamento translation, please provide the Papiamento translation for these sentences:\nEnglish: Most of the items buried with Tutankhamun have been well preserved, including thousands of artefacts made from precious metals and rare stones.\nPapiamento: Mayoria di e kosnan derá ku Tutankhamun, a wòrdu bon konservá, inkluso míles di artefakto trahá di metalnan presioso i piedranan raro.\nEnglish: At home, due to this constant exposure to the local germs, odds are very high that you're already immune to them.\nPapiamento: Na kas, dor di e eksibishon konstante na e bakterianan lokal, e probabilidat ta hopi grandi ku bo ta inmune na nan kaba.\nEnglish: A former student said that he 'used slang in class, taught dating skills in notes, and was just like the students' friend.'\nPapiamento: Un studiante anterior di dje a bisa ku e tabata ‘usa idioma popular den klas, den anotashon e tabata siña na kon pa date, i e tabata manera un amigu di e studiantenan.’\nEnglish: Komen's policy disqualified Planned Parenthood due to a pending investigation on how Planned Parenthood spends and reports its money that is being conducted by Representative Cliff Stearns.\nPapiamento: Komen su maneho a deskualifiká Planned Parenthood [Paternidat Planeá] pa motibu di un investigashon pendiente di e manera ku Planned Parenthood ta saka i reportá su sèn, ku e Representante Cliff Stearns ta hiba.\nEnglish: Army ant colonies march and nest in different phases as well.\nPapiamento: Kolonianan di vruminganan militar tambe ta marcha i traha nèshi den diferente etapa.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There were protests worldwide, several criminal prosecutions, and the leaders of the governments of Iceland and Pakistan both resigned.\nPapiamento:""}]"	Tabatin protesta rònt mundu, diferente persekushon kriminal, i e lidernan di e gobièrnunan di Islandia i Pakistan tur dos a resigná.	Tabatin protestanan mundialmente, varios persekushon kriminal, i e lidernanan di e gobiernonan di Iceland i Pakistan a renunsia ambos.
"[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for these sentences:\nEnglish: About three thousand years later, in 1610, Italian astronomer Galileo Galilei used a telescope to observe that Venus has phases, just as the moon does.\nPapiamento: Mas òf ménos tres mil aña despues, na 1610, e astrónomo italiano Galileo Galilei, a hasi uso di un teleskop pa opservá ku Venus tin fase, nèt manera luna tin.\nEnglish: There was also another tribe on the Chatham islands these were Maori who migrated away from New Zealand.\nPapiamento: Tambe tabatin un otro tribu riba e islanan Chatman esakinan tabata Maori ku a emigrá for di Nueva Zelandia.\nEnglish: The Sun doesn\'t have a crust like the Earth that you can stand on. The whole Sun is made out of gases, fire, and plasma.\nPapiamento: Solo no tin un kaska manera Mundu ku bo por para ariba. Solo kompleto ta trahá di gasnan, kandela, i plasma.\nEnglish: Eighteen holes are played during a regular round, with players usually starting on the first hole on the course and finishing on the eighteenth.\nPapiamento: Ta hunga diesocho holes durante un buèlta regular, ku hungadónan ku usualmente ta kuminsá na e promé buraku den e kampo i kaba na e di diesocho.\nEnglish: The algae produces a neurotoxin that can disable nerves in both humans and fish.\nPapiamento: E alga ta produsí un neurotoksina ku por stroba funshonamentu di nèrvionan serka hende i piská.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Born in Hong Kong, Ma studied at New York University and Harvard Law School and once held an American permanent resident ""green card"".\nPapiamento:'}]"	Nasé na Hong Kong, Ma a studia na Universidat di New York i Harvard Law School i tabatin un tempu un “green card” merikano komo residente permanente.	"Nase na Hong Kong, Ma a studia na New York University i Harvard Law School i un bia a tin un ""green card"" di residente permanente di Merka."
"[{'role': 'user', 'content': ""This is an English to Papiamento translation, please provide the Papiamento translation for these sentences:\nEnglish: Other scientists argue that these plants are very poisonous so it is unlikely that any dinosaur ate them, even though today the sloth and other animals like the parrot (a descendant of the dinosaurs) can eat poisonous leaves or fruit.\nPapiamento: Otro sientífikonan ta komentá ku e matanan akí ta bastante venenoso pues lo no por ta posibel ku kualke dinosouro a kome nan, maske ku ta asina ku awendia léart i otro animalnan manera lora (un desendiente di dinosouro) por kome blachi òf fruta venenoso.\nEnglish: Elements and compounds can move from one state to another and not change.\nPapiamento: Elemento i kompuestonan por move di un estado pa otro i no kambia.\nEnglish: Today's announcement also extended the government's commitment made in March of this year to fund extra carriages.\nPapiamento: E anunsio di awe tambe a ekstendé e kompromiso ku gobièrnu a hasi na mart di e aña akí pa krea fondo pa èkstra garoshi.\nEnglish: He has also been accused previously of copyright infringement, but was not charged.\nPapiamento: Tambe a akus’é anteriormente di violashon di copyright, pero no a kastig’é.\nEnglish: The comments, live on television, were the first time that senior Iranian sources have admitted that the sanctions are having any effect.\nPapiamento: E komentarionan, en bibu na televishon, tabata e promé biaha ku fuentenan séniòr iraní a atmití ku e sanshonnan tin algun efekto.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hsieh implied during the election that Ma might flee the country during a time of crisis.\nPapiamento:""}]"	Hsieh a indiká durante e elekshon ku Ma lo por hui for di e pais durante un tempu di krísis.	Hsieh a impliká durante e elekshon ku Ma por kore for di pais durante un tempu di krisis.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for these sentences:\nEnglish: In the 1960s he headed back to newly-independent Algeria to teach film directing.\nPapiamento: Na añanan ’60 di siglo pasá el a bai bèk pa Algeria resien independisá pa duna lès di dirigí sine.\nEnglish: If traveling with a laptop or tablet, store a copy in its memory or disc (accessible without the internet).\nPapiamento: Si bo ta biaha ku un laptop òf tablet, warda un kopia den su memoria òf riba disko (aksesibel sin internèt).\nEnglish: Protesters hope to collect a petition of 1.2 million signatures to present to the National Congress in November.\nPapiamento: Manifestantenan ta spera di kolektá un petishon ku 1,2 mion firma pa presentá na Kongreso Nashonal na novèmber.\nEnglish: Time is something that is all around us, and affects everything we do, yet is difficult to understand.\nPapiamento: Tempu ta algu ku ta tur rònt di nos, i e ta afektá tur kos ku nos ta hasi, pero tòg e ta difísil pa komprondé.\nEnglish: The focus of this mindset is speed, logic and accuracy, also identification of facts, reapplying existing techniques, gathering information.\nPapiamento: E fókùs di e manera di pensa aki ta velosidat, lógika i presishon, tambe identifikashon di echonan, aplikashon di nobo di téknikanan eksistente, kolektá informashon.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hsieh also argued that the photogenic Ma was more style than substance.\nPapiamento:'}]	Hsied a deklará tambe ku e Ma fotogéniko tabata mas bien pa apariensia ku pa e kontenido.	Hsieh tambe a argumentá ku Ma, ku ta fotogéniko, tabata mas stíl ku substansia.
"[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for these sentences:\nEnglish: In general, staying in any foreign country for an extended period of time will require you to obtain a visa in advance.\nPapiamento: Generalmente pa keda den kualke pais strañero pa un temporada largu lo hasi nesesario pa bo optené un visa delantá.\nEnglish: When you travel, expect things not to be like they are ""back home"". Manners, laws, food, traffic, lodging, standards, language and so on will to some extent differ from where you live.\nPapiamento: Ora bo biaha, ferwagt ku kosnan no ta meskos “ku na kas”. Maneranan, leinan, kuminda, tráfiko, hospedahe, normanan, idioma i asina mas na sierto midí lo ta diferensiá for di kaminda bo ta biba.\nEnglish: This is the first time a conviction has been gained using the legislation enacted in 2003 to curb bulk e-mail, aka spam, from unsolicited distribution into users mailboxes.\nPapiamento: Esaki ta e promé bia ku a gana un konvikshon usando e legislashon ku a dikta na 2003 pa frena email masal, tambe konosí komo spam, di distribushon no solisitá pa buson di usadó.\nEnglish: There is concern that patients may continue to infect more people by going through their daily routines if the flu symptoms remain mild.\nPapiamento: Tin prekupashon ku pashènt por sigui kontagiá mas hende si nan kontinuá nan rutina diario ora e síntomanan di e grip keda leve.\nEnglish: Bird flu, or more formally avian influenza, can infect both birds and mammals.\nPapiamento: Grip di para, òf mas formalmente influenza di para, por infektá tantu para komo mamífero.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Despite these accusations, Ma won handily on a platform advocating closer ties with the Chinese mainland.\nPapiamento:'}]"	Apesar di e akusashonnan akí, Ma a gana ábilmente riba un plataforma ku ta abogá pa relashonnan mas estrecho ku China kontinental.	A pesar di e akusashonnan aki, Ma a gana fásil riba un plataforma ku ta abogá pa mas konekshon ku tera firme di China.
"[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for these sentences:\nEnglish: MRI is based on a physics phenomenon called nuclear magnetic resonance (NMR), which was discovered in the 1930s by Felix Bloch (working at Stanford University) and Edward Purcell (from Harvard University).\nPapiamento: MRI ta basá riba un fenómeno físiko yamá resonansia magnétiko nuklear (NMR), diskubrí den e dékada di 1930 dor di Felix Bloch (trahando na Universidat di Stanford) i Edward Purcell (di Universidat di Harvard).\nEnglish: The atom can be considered to be one of the fundamental building blocks of all matter.\nPapiamento: Por konsiderá e atom di ta un di e blòkinan fundamental di konstrukshon di tur kos.\nEnglish: Other skiing events will be at the Taizicheng ski area in Zhangjiakou, about 220 km (140 miles) from Beijing.\nPapiamento: Otro eventonan di ski lo ta den e área di ski di Taizicheng na Zhangjiakou, mas òf ménos 220 km (140 mia) for di Beijing.\nEnglish: ""It is now important from both a public health and criminal justice perspective that the legislation be enacted as soon as possible"", said a government spokesperson.\nPapiamento: “Awor ta importante tantu di e perspektiva di salubridat públiko komo di hustisia kriminal pa ehekutá e legislashon mas pronto posibel”, un bosero di gobièrnu a bisa.\nEnglish: Troops reinforcing the forward positions included the 1st and 3rd New Hampshire regiments of 200 men, under Colonels John Stark and James Reed (both later became generals).\nPapiamento: E trupanan ku ta reforsá e posishon delantero ta inkluí e 1˚ i di 3 unidat militar di New Hampshire insistiendo di 200 hòmber, bou di Kolonèl John Stark i James Reed (tur dos a bira general despues).\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Today\'s Player of the Day is Alex Ovechkin of the Washington Capitals.\nPapiamento:'}]"	‘Player of the Day’ di awe ta Alex Ovechkin di Washington Capitals.	Hoy su hungador di dia ta Alex Ovechkin di Washington Capitals.
"[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for these sentences:\nEnglish: These nerve impulses can be sent so quickly throughout the body which helps keep the body safe from any potential threat.\nPapiamento: E impulsonan nèrvioso aki por ser mandá asina lihé dor di e kurpa kompleto ku nan ta yuda tene e kurpa safe di kualke menasa potensial.\nEnglish: At least 100 people had attended the party, in order to celebrate the first anniversary of a couple whose wedding was held last year.\nPapiamento: Por lo ménos 100 hende a partisipá na e fiesta, pa selebrá e promé aniversario di un pareha ku a tene nan kasamentu aña pasá.\nEnglish: This is believed to be the fifth time in history that people have observed what turned out to be chemically confirmed martian material falling to Earth.\nPapiamento: Ta kere ku esaki ta di sinku biaha den historia ku hende a opservá loke a resultá di ta materia kímiko konfirmá ku ta di Mars ku a kai na Tera.\nEnglish: The first economic reforms were made under the leadership of Deng Xiaoping.\nPapiamento: E promé reformanan ekonómiko a hasi bou di liderasgo di Deng Xiaoping.\nEnglish: They begin as funnels descending from storm clouds, and become ""tornadoes"" when they touch the ground.\nPapiamento: Nan ta kuminsá manera trèktu bahando for di nubia di tempestat i nan ta bira “tornado”, ora nan mishi ku tera.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He had 2 goals and 2 assists in Washington\'s 5-3 win over the Atlanta Thrashers.\nPapiamento:'}]"	E tabatin 2 gol i 2 asistensia pa hinka gol den Washington su viktoria di 5-3 riba Atlanta Thrashers.	E tin 2 gol i 2 asistensia den e wega di Washington ku nan a gana 5-3 kontra Atlanta Thrashers.
"[{'role': 'user', 'content': ""This is an English to Papiamento translation, please provide the Papiamento translation for these sentences:\nEnglish: As of Wednesday afternoon, the tank vents were still leaking probably from thermal expansion inside the tank.\nPapiamento: For di djárason traimèrdia, e valfnan di e tanki tabata lèk ainda probablemente dor di ekspanshon térmiko den e tanki.\nEnglish: Red tide is caused by a higher than normal concentration of Karenia brevis, a naturally-occurring single-celled marine organism.\nPapiamento: Marea kòrá ta kousá pa un konsentrashon mas haltu ku normal di Karenia brevis, un organismo marino natural di un solo sélula.\nEnglish: Your hotel or hosts (if staying in a guesthouse or private home) will likely have wifi or an internet connected PC, and all settlements have an internet cafe or some location with public wifi.\nPapiamento: Bo hotèl òf anfitrionnan (si ku bo ta kedando den un kas di huéspet òf kas privá) probablemente lo tin wifi òf un kòmpiuter personal konektá ku Internèt, i tur e establesimentunan tin un Internet-café òf un lugá ku wifi públiko.\nEnglish: They're regaling each other with stories from their hometowns, told in their distinct accents and local argot.\nPapiamento: Nan ta entretené otro ku kuentanan di nan pueblo, kontá den nan aksèntnan distinto i nan argo lokal.\nEnglish: Alexander, as king, offered to pay to rebuild the temple, but his offer was denied. Later, after Alexander died, the temple was rebuilt in 323 BCE.\nPapiamento: Alexander, komo rei, a ofresé di paga pa rekonstruí e tèmpel, pero su oferta a wòrdu rechasá. Despues ku Alexander a muri, e tèmpel a wòrdu rekonstruí na 323 BCE.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ovechkin's first assist of the night was on the game-winning goal by rookie Nicklas Backstrom;\nPapiamento:""}]"	Ovechkin su promé asistensia di e anochi tabata pa e gol di viktoria den e enkuentro, dor di e nobato Nicklas Backstrom;	E promé asistensia di Ovechkin di e anochi tabata riba e gol ku a gana e wega, hasi pa rookie Nicklas Backstrom;
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for these sentences:\nEnglish: Maintaining a healthy energy balance, practicing effective hydration habits, and understanding the various aspects of supplementation practices can help athletes improve their performance and increase their enjoyment of the sport.\nPapiamento: Mantené un balansa energétiko saludabel, praktikando kustumbernan di hidratashon efektivo, i komprondé e vários aspektonan di suplementashon por yuda atletanan mehorá nan prestashonnan i oumentá nan goso den e deporte.\nEnglish: When the official arrived, the apartment exploded.\nPapiamento: Ora e ofisial a yega, e apartamento a eksplotá.\nEnglish: The capsule will be traveling at about 12.8 km or 8 miles per second, fast enough to go from San Francisco to Los Angeles in one minute.\nPapiamento: E kápsula lo ta biahando mas o ménos 12.8 km òf 8 mia pa sekònde, sufisientemente rápido pa biaha for di San Francisco pa Los Angeles den un minüt.\nEnglish: Sophocles and Aristophanes are still popular playwrights and their plays are considered to be among the greatest works of world literature.\nPapiamento: Sophocles i Aristophanes ainda ta dramaturgonan popular i nan obranan di teater ta konsiderá di ta entre e mihó obranan di literatura mundial.\nEnglish: Because the bottom of the blade is slightly curved, as the blade tilts to one side or the other, the edge which is in contact with the ice also curves.\nPapiamento: Pasobra e abou di e blat ta un tiki kurvá, si e blat lèn di un banda pa otro, e rant ku ta den kontakto ku e eis tambe ta kurvá.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: his second goal of the night was his 60th of the season, becoming the first player to score 60 or more goals in a season since 1995-96, when Jaromir Jagr and Mario Lemieux each reached that milestone.\nPapiamento:'}]	su segundo gol di e anochi tabata su di 60 di temporada, birando e promé hungadó pa skor 60 òf mas gol den un temporada for di 1995-96, tempu ku Jaromir Jagr i Mario Lemieux kada unu a alkansá e rekòrt akí.	Su di dos gol di anochi tabata su di 60 di e temporada, bira e promé hungador ku a skor 60 òf mas gol den un temporada desde 1995-96, ora ku Jaromir Jagr i Mario Lemieux a yega e mesun hito ey.
