messages	label	predictions
"[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for these sentences:\nEnglish: Robert Hooke, a biologist from England, saw small squares in cork with a microscope.\nChinese (Simplified): 来自英国的生物学家罗伯特·胡克 (Robert Hooke) 用显微镜看到了软木塞中藏有一些小方块。\nEnglish: Only a few airlines still offer bereavement fares, which slightly discount the cost of last-minute funeral travel.\nChinese (Simplified): 只有少数几家航空公司扔提供丧亲票价，这比为赶赴葬礼的临时出行稍微便宜一些。\nEnglish: The commissioner said, ""We haven\'t yet agreed on rules of origin and tariff con[c]essions, but the framework we have is enough to start trading on July 1, 2020"".\nChinese (Simplified): 特派员表示：“我们尚未就原产地规则和关税协定达成一致，但我们现有的框架足以满足 2020 年 7 月 1 日开始贸易的需要。”\nEnglish: The gloomy atmosphere of the temple and the view over the Tonle Sap lake make the climb to the hill worthwhile.\nChinese (Simplified): 寺庙阴郁的氛围和洞里萨湖（Tonle Sap）的景色，让人感到爬到山顶是值得的。\nEnglish: The couple had married in Texas one year ago and came to Buffalo to celebrate with friends and relatives.\nChinese (Simplified): 一年前，这对夫妇在德克萨斯州结婚，之后来到布法罗和亲友共同庆祝。\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Nadal\'s head to head record against the Canadian is 7–2.\nChinese (Simplified):'}]"	纳达尔（Nadal）与加拿大人的交手记录是 7-2。	纳达尔对加拿大人的交手记录是 7 胜 2 负。
"[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for these sentences:\nEnglish: The death toll is at least 15, a figure which is expected to rise.\nChinese (Simplified): 死亡人数至少为 15 人，预计还会增加。\nEnglish: These requirements are designed to provide an organized migratory flow between both countries.\nChinese (Simplified): 这些要求是为了在两国之间实现有条不紊的移居而设计的。\nEnglish: The Cook Islands do not have any cities but are composed of 15 different islands. The main ones are Rarotonga and Aitutaki.\nChinese (Simplified): 库克群岛没有城市，而是由 15 个不同的岛屿组成。主要的岛屿有拉罗汤加岛 (Rarotonga) 和艾图塔基岛 (Aitutaki)。\nEnglish: ""Thanks for those who supported a convict like me,"" Siriporn was quoted as saying at a press conference.\nChinese (Simplified): “有人帮助像我这样的罪犯，感谢那些人。” 报道引用了 Siriporn 在新闻发布会上说的那句话。\nEnglish: David Headley\'s scouting and information gathering had helped to enable the operation by the 10 gunmen from the Pakistani militant group Laskhar-e-Taiba.\nChinese (Simplified): 戴维·黑德利（David Headley）的侦察和情报搜集工作，促使巴基斯坦激进组织虔诚军（Laskhar-e-Taiba）的 10 名枪手发动这次行动。\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He recently lost against Raonic in the Brisbane Open.\nChinese (Simplified):'}]"	不久前，他在布里斯班公开赛上败于拉奥尼奇。	他最近在布里斯班公开赛中输给了拉奥尼奇。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for these sentences:\nEnglish: An additional 300 brings the total to 1,300 carriages to be acquired to relieve overcrowding.\nChinese (Simplified): 新增 300 节车厢，使总车厢数达到 1300 节，以此缓解过度拥挤的情况。\nEnglish: Computers today are used to manipulate pictures and videos.\nChinese (Simplified): 今天，我们使用计算机处理图片和视频。\nEnglish: Registration is an additional requirement for the visa process. In some countries, you must register your presence and address where you are staying with the local authorities.\nChinese (Simplified): 注册是签证流程的附加要求。在一些国家，你必须向当地政府登记你的存在和住址。\nEnglish: Even standing amidst thousand year-old ruins it is easy to bring to mind the sounds and smells of battles long gone, to almost hear the clatter of hooves on the cobbles and to smell the fear rising from the dungeon pits.\nChinese (Simplified): 人们即使站在千年的废墟中，也很容易回想起早已逝去的战争的声音和气味，几乎能听到鹅卵石上马蹄的碰撞声，也能闻到从地牢坑里冒出来的恐惧气息。\nEnglish: The light bulb then needs replacing. It is necessary to be careful in replacing the light bulb.\nChinese (Simplified): 然后需要更换灯泡。更换灯泡时必须小心操作。\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Nadal bagged 88% net points in the match winning 76 points in the first serve.\nChinese (Simplified):'}]	纳达尔（Nadal ）在比赛中把 88% 的净胜分收入囊中，在第一个发球局赢得 76 分。	纳达尔在比赛中赢得了76分，净得分达到了88%。
"[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for these sentences:\nEnglish: If you don\'t have a data connection for your phone, or when it is out of range, their performance can be limited or unavailable.\nChinese (Simplified): 如果你的手机没有数据连接，或者不在服务范围，手机的性能可能会受限，或者无法使用手机。\nEnglish: As of the night of August 9, the eye of Morakot was about seventy kilometres away from the Chinese province of Fujian.\nChinese (Simplified): 截至 8 月 9 日晚，台风莫拉克的台风眼距离中国福建省约 70 公里。\nEnglish: At the time of the award, Atlanta schools had seen a large improvement on test scores.\nChinese (Simplified): 在她荣获此头衔之际，亚特兰大的学校在考试成绩上有了很大的提高。\nEnglish: Airlines that offer these include Air Canada, Delta Air Lines, Lufthansa for flights originating from the U.S. or Canada, and WestJet.\nChinese (Simplified): 提供此类票价的航空公司包括加拿大航空公司、达美航空公司、德国汉莎航空公司（从美国或加拿大起飞的航班）以及西捷航空公司。\nEnglish: Many people dream of the day when humans can travel to another star and explore other worlds, some people wonder what\'s out there some belive that aliens or other life may live on another plant.\nChinese (Simplified): 许多人梦想着人类有一天可以移民到其他星球，探索其他世界。有些人想知道宇宙有什么；有些人相信其他行星上可能有外星人或其他生命。\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After the match, King of Clay said, ""I am just excited about being back in the final rounds of the most important events. I am here to try to win this.""\nChinese (Simplified):'}]"	赛后，红土之王拉斐尔·纳达尔称：“我很开心重返能这项重大赛事的决赛，我会尽全力争取夺冠。”	比赛结束后，红土之王说：“我很兴奋能够回到最重要的比赛决赛轮。我来这里是为了尝试赢得胜利。”
"[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for these sentences:\nEnglish: On June 28, Marshal Italo Balbo, the Governor-General of Libya and apparent heir to Mussolini, was killed by friendly fire while landing in Tobruk.\nChinese (Simplified): 6 月 28 日，利比亚总督、墨索里尼的接班人伊塔洛·巴尔博元帅 (Marshal Italo Balbo) 在托布鲁克着陆时被友军误射致死。\nEnglish: We will never overhaul a car, build a fountain in our backyard, travel to Peru to examine ancient ruins, or remodel our neighbour\'s house.\nChinese (Simplified): 我们永远不会对汽车进行大修，不会在后院建喷泉，不会去秘鲁考察古代遗迹，也不会改造邻居的房子。\nEnglish: Al Gore and General Tommy Franks casually rattle off their favorite headlines (Gore\'s was when The Onion reported he and Tipper were having the best sex of their lives after his 2000 Electoral College defeat).\nChinese (Simplified): 艾伯特·戈尔和汤米·弗兰克斯将军漫不经心地吐露出他们最喜欢的头条（当时洋葱网曾报道说，戈尔在2000年竞选失利后，与其妻子蒂珀享受了一生中最美好的性爱时光）。\nEnglish: Moreover, top judge Evangelos Kalousis is imprisoned as he found guilty of corruption and degenerate behaviour.\nChinese (Simplified): 此外，最高法官埃万杰洛斯·卡卢西斯因腐败和堕落行为被判入狱。\nEnglish: Submarines were used in World War I and World War II. Back then they were very slow and had a very limited shooting range.\nChinese (Simplified): 第一次世界大战和第二次世界大战期间都使用了潜水艇。 那时它们的速度很慢，射击范围也非常有限。\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""Panama Papers"" is an umbrella term for roughly ten million documents from Panamanian law firm Mossack Fonseca, leaked to the press in spring 2016.\nChinese (Simplified):'}]"	“巴拿马文件” 是巴拿马莫萨克·冯塞卡律师事务所 (Mossack Fonseca) 约 1,000 万份文件的总称，这些文件在 2016 年春季被爆料给媒体。	“巴拿马文件”是指2016年春季泄露给媒体的大约1000万份来自巴拿马律师事务所莫萨克·丰塞卡的文件的总称。
"[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for these sentences:\nEnglish: Born in the Croatian capital, Zagreb, Bobek gained fame while playing for Partizan Belgrade.\nChinese (Simplified): 博贝克出生于克罗地亚首都萨格勒布，在为贝尔格莱德游击队足球俱乐部效力时成名。\nEnglish: Imagine, if you will, a Mancunian, Bostonian, Jamaican and Sydneysider sitting around a table having dinner at a restaurant in Toronto.\nChinese (Simplified): 如果你愿意，请想象一个曼彻斯特人、一个波士顿人、一个牙买加人和一个悉尼人围坐在多伦多的一家餐馆里吃饭。\nEnglish: Today\'s announcement also extended the government\'s commitment made in March of this year to fund extra carriages.\nChinese (Simplified): 今天的公告也延续了政府在今年 3 月作出的承诺：为额外车厢提供资金援助。\nEnglish: There are infinite variations possible, but this remains what most people mean when they talk of ""going to Disney World"".\nChinese (Simplified): 迪士尼的玩法有无数种，但对大多数人来说，“去迪士尼乐园”就是这个意思。\nEnglish: A traveller with piles of money might consider a round the world flight, broken up with stays in many of these hotels.\nChinese (Simplified): 一名腰缠万贯的旅客可能会考虑乘飞机环游世界，并在旅途中陆续入住许多家这样的酒店。\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The documents showed fourteen banks helped wealthy clients hide billions of US dollars of wealth to avoid taxes and other regulations.\nChinese (Simplified):'}]"	文件显示，十四家银行帮助富有的客户隐藏了数十亿美元的财富来逃避税收和其它监管。	这些文件显示，14家银行帮助富裕客户隐藏数十亿美元的财富，以避税和其他监管。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for these sentences:\nEnglish: Visitors with limited time would be best to spend their time elsewhere.\nChinese (Simplified): 时间有限的游客最好选择其他去处。\nEnglish: Greed and selfishness will always be with us and it is the nature of cooperation that when the majority benefit there will always be more to gain in the short term by acting selfishly\nChinese (Simplified): 贪婪和自私永远与我们同在，合作的本质就是当大多数人受益时，短期的自私行为总能带来更多利益\nEnglish: Hindi and Urdu are similar in vocabulary but different in script; in everyday conversations, speakers of both languages can usually understand each other.\nChinese (Simplified): 印度语和乌尔都语有着相似的词汇，但文字的书写方式不同；在日常对话中，这两种语言通常可以交流互通。\nEnglish: Several places in Rotorua offer geothermal hangi, while other hangi can be sampled in Christchurch, Wellington and elsewhere.\nChinese (Simplified): 罗托鲁瓦有几个地方提供地热窑烤 (hangi)，而在克赖斯特彻奇、惠灵顿和其他地方也可以品尝到其他做法的毛利窑烤。\nEnglish: Its frequent portrayal in music, films, literature and popular culture has helped make the city and its landmarks known throughout the world.\nChinese (Simplified): 它经常出现在音乐、电影、文学和流行文化中，使得这座城市及其地标闻名于世。\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: British newspaper The Guardian suggested Deutsche Bank controlled roughly a third of the 1200 shell companies used to accomplish this.\nChinese (Simplified):'}]	英国《卫报》指出，在用于实现这一目标的 1200 家空壳公司中，德意志银行控制了大约三分之一。	英国报纸《卫报》称德意志银行控制着大约三分之一用于实现此目的的1200家壳公司。
"[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for these sentences:\nEnglish: Most of the items buried with Tutankhamun have been well preserved, including thousands of artefacts made from precious metals and rare stones.\nChinese (Simplified): 图坦卡蒙的大部分陪葬品都保存完好，其中包括数千件由贵金属和稀有宝石制成的文物。\nEnglish: At home, due to this constant exposure to the local germs, odds are very high that you\'re already immune to them.\nChinese (Simplified): 在家时，由于会经常接触当地病菌，你极易对其产生免疫力。\nEnglish: A former student said that he \'used slang in class, taught dating skills in notes, and was just like the students\' friend.\'\nChinese (Simplified): 他教过的一个学生说，老师“会在课堂上使用俚语，在笔记里教授约会技巧，就像是学生的朋友一样。""\nEnglish: Komen\'s policy disqualified Planned Parenthood due to a pending investigation on how Planned Parenthood spends and reports its money that is being conducted by Representative Cliff Stearns.\nChinese (Simplified): 科曼的政策让计划生育计划搁浅，因为在等待众议员克里夫·斯特恩斯 (Cliff Stearns) 执行的计划生育计划资金支出和报告调查结果。\nEnglish: Army ant colonies march and nest in different phases as well.\nChinese (Simplified): 行军蚁群的行进和筑巢也分不同的阶段。\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There were protests worldwide, several criminal prosecutions, and the leaders of the governments of Iceland and Pakistan both resigned.\nChinese (Simplified):'}]"	世界各地都发生了抗议活动，有几起刑事诉讼，冰岛和巴基斯坦政府的领导人都辞职了。	全球范围内出现了抗议活动，多起刑事起诉，冰岛和巴基斯坦政府领导人均辞职。
"[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for these sentences:\nEnglish: About three thousand years later, in 1610, Italian astronomer Galileo Galilei used a telescope to observe that Venus has phases, just as the moon does.\nChinese (Simplified): 约三千年后，也就是在1610年，意大利的天文学家伽利略·伽利莱（Galileo Galilei）使用望远镜观测天体，发现金星具有着与月球一致的相位。\nEnglish: There was also another tribe on the Chatham islands these were Maori who migrated away from New Zealand.\nChinese (Simplified): 查塔姆群岛上还有另一个部落，他们是从新西兰移民过来的毛利人。\nEnglish: The Sun doesn\'t have a crust like the Earth that you can stand on. The whole Sun is made out of gases, fire, and plasma.\nChinese (Simplified): 太阳并没有像地球那样可以站在上面的地壳。整个太阳是由气体、火和等离子体组成的。\nEnglish: Eighteen holes are played during a regular round, with players usually starting on the first hole on the course and finishing on the eighteenth.\nChinese (Simplified): 常规比赛一轮要打十八洞，球员通常从球场的第一洞开始，到第十八洞结束。\nEnglish: The algae produces a neurotoxin that can disable nerves in both humans and fish.\nChinese (Simplified): 藻类能产生一种神经毒素，能破坏人类和鱼类的神经。\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Born in Hong Kong, Ma studied at New York University and Harvard Law School and once held an American permanent resident ""green card"".\nChinese (Simplified):'}]"	马生于香港，曾就读于纽约大学和哈佛大学法学院，还一度持有美国永久居民身份证“绿卡”。	马云生于香港，在纽约大学和哈佛法学院学习，并曾持有美国永久居民“绿卡”。
"[{'role': 'user', 'content': ""This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for these sentences:\nEnglish: Other scientists argue that these plants are very poisonous so it is unlikely that any dinosaur ate them, even though today the sloth and other animals like the parrot (a descendant of the dinosaurs) can eat poisonous leaves or fruit.\nChinese (Simplified): 其他科学家认为这些植物有毒，所以恐龙不太可能吃它们，即便现在树懒和其他动物例如鹦鹉（恐龙的后代）可以吃有毒的叶子或水果。\nEnglish: Elements and compounds can move from one state to another and not change.\nChinese (Simplified): 元素和化合物可以在发生化学变化的情况下改变物态。\nEnglish: Today's announcement also extended the government's commitment made in March of this year to fund extra carriages.\nChinese (Simplified): 今天的公告也延续了政府在今年 3 月作出的承诺：为额外车厢提供资金援助。\nEnglish: He has also been accused previously of copyright infringement, but was not charged.\nChinese (Simplified): 他也曾被指控侵犯版权，但没有受到起诉。\nEnglish: The comments, live on television, were the first time that senior Iranian sources have admitted that the sanctions are having any effect.\nChinese (Simplified): 这次电视直播是伊朗高层消息人士首次承认制裁产生的影响正在显现。\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hsieh implied during the election that Ma might flee the country during a time of crisis.\nChinese (Simplified):""}]"	谢长廷在选举期间暗示，马英九在遇到危机时可能会逃离台湾。	谢长廷在选举期间暗示马英九可能在危机时期逃离国家。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for these sentences:\nEnglish: In the 1960s he headed back to newly-independent Algeria to teach film directing.\nChinese (Simplified): 20 世纪 60 年代，他回到刚刚独立的阿尔及利亚，教授电影导演知识。\nEnglish: If traveling with a laptop or tablet, store a copy in its memory or disc (accessible without the internet).\nChinese (Simplified): 如果旅行时随身携带笔记本电脑或平板电脑，在内存或磁盘中存储一份副本（无需网络也可访问）。\nEnglish: Protesters hope to collect a petition of 1.2 million signatures to present to the National Congress in November.\nChinese (Simplified): 抗议者希望在请愿书上收集 120 万个签名，并在十一月提交给国民议会。\nEnglish: Time is something that is all around us, and affects everything we do, yet is difficult to understand.\nChinese (Simplified): 时间就在我们身边，影响着我们做的每一件事，但却很难理解。\nEnglish: The focus of this mindset is speed, logic and accuracy, also identification of facts, reapplying existing techniques, gathering information.\nChinese (Simplified): 这种思维模式看重的是速度、逻辑和准确性，还有甄别事实、对现有技术的重新应用和信息收集。\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hsieh also argued that the photogenic Ma was more style than substance.\nChinese (Simplified):'}]	谢长廷还声称马英九虽然很上镜，但中看不中用。	谢先生还认为，容貌出众的马先生更多的是风格而非实质。
"[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for these sentences:\nEnglish: In general, staying in any foreign country for an extended period of time will require you to obtain a visa in advance.\nChinese (Simplified): 通常来说，较长时间停留在外国需要提前获取签证。\nEnglish: When you travel, expect things not to be like they are ""back home"". Manners, laws, food, traffic, lodging, standards, language and so on will to some extent differ from where you live.\nChinese (Simplified): 当你旅行时，请不要期待一切就像“在家里”一样。 礼节、法律、饮食、交通、住宿、标准和语言等等都会与你居住的地方有所不同。\nEnglish: This is the first time a conviction has been gained using the legislation enacted in 2003 to curb bulk e-mail, aka spam, from unsolicited distribution into users mailboxes.\nChinese (Simplified): 这是首次按照 2003 年颁布的法律来定罪，该法律旨在遏制未经请求就向用户邮箱发送大量电子邮件（又称垃圾邮件）的行为。\nEnglish: There is concern that patients may continue to infect more people by going through their daily routines if the flu symptoms remain mild.\nChinese (Simplified): 令人担心的是，如果流感症状不明显，患者可能会在日常生活中继续传染更多的人。\nEnglish: Bird flu, or more formally avian influenza, can infect both birds and mammals.\nChinese (Simplified): 禽流感，或更正式地称之为 “家禽流行性感冒”，既能感染鸟类，又能感染哺乳动物。\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Despite these accusations, Ma won handily on a platform advocating closer ties with the Chinese mainland.\nChinese (Simplified):'}]"	尽管受到这些指责，马英九在一次演讲中主张与中国大陆建立更加紧密的联系，并轻松获胜。	尽管受到这些指控，马英九在倡导与中国大陆更紧密联系的平台上轻松获胜。
"[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for these sentences:\nEnglish: MRI is based on a physics phenomenon called nuclear magnetic resonance (NMR), which was discovered in the 1930s by Felix Bloch (working at Stanford University) and Edward Purcell (from Harvard University).\nChinese (Simplified): 磁共振成像依据的是一种叫核磁共振 (NMR) 的物理现象，它是费利克斯·布洛赫（在斯坦福大学工作）和爱德华·珀塞耳（来自哈佛大学）于 20 世纪 30 年代发现的。\nEnglish: The atom can be considered to be one of the fundamental building blocks of all matter.\nChinese (Simplified): 原子可被视为是全部物质的基本组成模块之一。\nEnglish: Other skiing events will be at the Taizicheng ski area in Zhangjiakou, about 220 km (140 miles) from Beijing.\nChinese (Simplified): 其他滑雪活动将在张家口太子城滑雪场举行，距离北京约 220 公里（140 英里）。\nEnglish: ""It is now important from both a public health and criminal justice perspective that the legislation be enacted as soon as possible"", said a government spokesperson.\nChinese (Simplified): “不管是从公共卫生的角度还是刑事司法的角度来看，现在都应当尽快立法。”一位政府发言人说道。\nEnglish: Troops reinforcing the forward positions included the 1st and 3rd New Hampshire regiments of 200 men, under Colonels John Stark and James Reed (both later became generals).\nChinese (Simplified): 支援前沿阵地的部队包括 200 人的新罕布什尔第 1 团和第 3 团，由约翰·斯塔克上校和詹姆斯·里德上校（后来都成为了将军）指挥。\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Today\'s Player of the Day is Alex Ovechkin of the Washington Capitals.\nChinese (Simplified):'}]"	今日最佳选手是来自华盛顿首都队的亚历克斯·奥韦奇金。	今天的“球员之日”是华盛顿首都队的亚历克斯·奥韦琴金。
"[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for these sentences:\nEnglish: These nerve impulses can be sent so quickly throughout the body which helps keep the body safe from any potential threat.\nChinese (Simplified): 这些神经脉冲可以非常迅速地传送到全身，让身体免受任何潜在威胁的伤害。\nEnglish: At least 100 people had attended the party, in order to celebrate the first anniversary of a couple whose wedding was held last year.\nChinese (Simplified): 至少有 100 人参加此次聚会，庆祝一对夫妇的结婚一周年纪念日。\nEnglish: This is believed to be the fifth time in history that people have observed what turned out to be chemically confirmed martian material falling to Earth.\nChinese (Simplified): 这被认为是人类历史上第五次观测到经过化学方式证实的火星物质坠落到地球上。\nEnglish: The first economic reforms were made under the leadership of Deng Xiaoping.\nChinese (Simplified): 第一次经济改革是在邓小平的领导下进行的。\nEnglish: They begin as funnels descending from storm clouds, and become ""tornadoes"" when they touch the ground.\nChinese (Simplified): 刚开始时，漏斗状云从雷暴云中向下伸展，当它们接触地面时就变成了“龙卷风”。\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He had 2 goals and 2 assists in Washington\'s 5-3 win over the Atlanta Thrashers.\nChinese (Simplified):'}]"	在华盛顿队以 5-3 的比分战胜亚特兰大鸫鸟队的比赛中，他贡献了 2 个进球和 2 次助攻。	他在华盛顿队以5-3战胜亚特兰大猎鹰队的比赛中打进2个进球并助攻2次。
"[{'role': 'user', 'content': ""This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for these sentences:\nEnglish: As of Wednesday afternoon, the tank vents were still leaking probably from thermal expansion inside the tank.\nChinese (Simplified): 截至周三下午，油箱的排气口仍在漏油，这很可能是由油箱内部的热膨胀造成的。\nEnglish: Red tide is caused by a higher than normal concentration of Karenia brevis, a naturally-occurring single-celled marine organism.\nChinese (Simplified): 赤潮的起因源于腰鞭毛藻的浓度高于正常水平。它是一种自然产生的单细胞海洋生物。\nEnglish: Your hotel or hosts (if staying in a guesthouse or private home) will likely have wifi or an internet connected PC, and all settlements have an internet cafe or some location with public wifi.\nChinese (Simplified): 你的酒店或房东（如果住在民宿或私人民宅）可能配有 wifi 或可联网的电脑。所有安置点都有一家网吧或有公共 wifi 的地方。\nEnglish: They're regaling each other with stories from their hometowns, told in their distinct accents and local argot.\nChinese (Simplified): 他们用各自独特的口音和当地的土语讲述家乡的故事，逗彼此开心。\nEnglish: Alexander, as king, offered to pay to rebuild the temple, but his offer was denied. Later, after Alexander died, the temple was rebuilt in 323 BCE.\nChinese (Simplified): 亚历山大大帝原本提议重建这座神庙，但其提案遭到拒绝。随后，在亚历山大死后，该神庙于公元前 323 年得以重建。\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ovechkin's first assist of the night was on the game-winning goal by rookie Nicklas Backstrom;\nChinese (Simplified):""}]"	奥韦奇金（Ovechkin）当晚的第一个助攻，来自新秀尼克拉斯·贝克斯特伦 (Nicklas Backstrom) 的制胜一球;	奥维奇金当晚的第一个助攻是新秀尼克拉斯·巴克斯特罗姆的制胜进球。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for these sentences:\nEnglish: Maintaining a healthy energy balance, practicing effective hydration habits, and understanding the various aspects of supplementation practices can help athletes improve their performance and increase their enjoyment of the sport.\nChinese (Simplified): 保持健康的能量平衡，坚持有效补充水分的习惯，了解合理使用营养补品的各个方面，能够帮助运动员们改善表现，增加运动乐趣。\nEnglish: When the official arrived, the apartment exploded.\nChinese (Simplified): 官员到达后，公寓发生了爆炸。\nEnglish: The capsule will be traveling at about 12.8 km or 8 miles per second, fast enough to go from San Francisco to Los Angeles in one minute.\nChinese (Simplified): 太空舱将以每秒约 12.8 公里（8 英里）的速度飞行，速度之快，足以在一分钟内从旧金山飞到洛杉矶。\nEnglish: Sophocles and Aristophanes are still popular playwrights and their plays are considered to be among the greatest works of world literature.\nChinese (Simplified): 索福克勒斯（Sophocles ）和阿里斯托芬（Aristophanes）仍然是受欢迎的剧作家，他们的戏剧被认为是世界文学中最伟大的作品之一。\nEnglish: Because the bottom of the blade is slightly curved, as the blade tilts to one side or the other, the edge which is in contact with the ice also curves.\nChinese (Simplified): 由于刀片的底部略弯曲，当刀片歪向其中一侧时，与冰接触的刀边弯曲了。\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: his second goal of the night was his 60th of the season, becoming the first player to score 60 or more goals in a season since 1995-96, when Jaromir Jagr and Mario Lemieux each reached that milestone.\nChinese (Simplified):'}]	他当晚的第二个进球是他本赛季的第60个进球，成为自1995-96赛季以来首位在一个赛季中打进60个或更多进球的球员——在1995-96赛季，亚罗米尔·雅格和马里奥·拉缪都达到了这一里程碑。	他在当晚的第二个进球是本赛季的第60个进球，成为自1995-96赛季以来第一个在一个赛季中打进60个或更多进球的球员，当时雅罗米尔·贾格尔（Jaromir Jagr）和马里奥·莱米厄（Mario Lemieux）都达到了这个里程碑。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for these sentences:\nEnglish: Individuals who had been involved for several decades helped us appreciate our strengths and passions while candidly assessing difficulties and even failures.\nChinese (Simplified): 参与了几十年的人士帮助我们认识到自己的长处和热情所在，同时坦诚地评估困难，甚至是失败。\nEnglish: In some federal countries, such as the United States and Canada, income tax is levied both at the federal level and at the local level, so the rates and brackets can vary from region to region.\nChinese (Simplified): 一些联邦国家，比如美国和加拿大，会征收联邦和地方所得税，因此税率和等级可能因地区而异。\nEnglish: Fewer than a thousand cases have ever been reported in humans, but some of them have been fatal.\nChinese (Simplified): 据报道，人类感染禽流感的病例不到 一千例，但其中有一些病例是致命的。\nEnglish: But is our imagination based on reality? Why were castles built in the first place? How were they designed and built?\nChinese (Simplified): 但是我们的想象有现实依据吗？最初为什么要建城堡？它们是如何设计和建造的？\nEnglish: Until now, AOL has been able to move and develop the IM market at its own pace, due to its widespread use within the United States.\nChinese (Simplified): 到目前为止，由于 AOL 已在美国广泛普及，该公司能够按照自己的节奏推进和开发即时通讯市场。\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Batten was ranked 190th on the 2008 400 Richest Americans list with an estimated fortune of $2.3 billion.\nChinese (Simplified):'}]	巴滕位列 2008 年全美最富有 400 人榜单第 190 位，预计其财富达到约 23 亿美元。	巴顿在2008年《福布斯》美国400富豪榜上排名第190位，估计财富为23亿美元。
