messages	label	predictions
"[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for these sentences:\nEnglish: Robert Hooke, a biologist from England, saw small squares in cork with a microscope.\nTurkish: İngiltere\'den bir biyolog olan Robert Hooke, bir mikroskopla tıpada küçük kareler görmüştür.\nEnglish: Only a few airlines still offer bereavement fares, which slightly discount the cost of last-minute funeral travel.\nTurkish: Sadece birkaç havayolu firması, cenaze sebebiyle gerçekleştirilen son dakika seyahatler için alınan uçak biletlerinde küçük bir indirim yapan vefat ücretleri sunmaya devam etmektedir.\nEnglish: The commissioner said, ""We haven\'t yet agreed on rules of origin and tariff con[c]essions, but the framework we have is enough to start trading on July 1, 2020"".\nTurkish: Komiser, ""Menşe kuralları ve gümrük vergisi imtiyazları koşulları üzerinde henüz anlaşmadık, ancak sahip olduğumuz çerçeve 1 Temmuz 2020\'de ticarete başlamak için yeterli"" dedi.\nEnglish: The gloomy atmosphere of the temple and the view over the Tonle Sap lake make the climb to the hill worthwhile.\nTurkish: Tapınağın kasvetli atmosferi ve Tonle Sap gölü manzarası, tepeye tırmanmayı zahmete değer bir hale getiriyor.\nEnglish: The couple had married in Texas one year ago and came to Buffalo to celebrate with friends and relatives.\nTurkish: Çift, bir yıl önce Texas\'ta evlenerek arkadaşları ve akrabalarıyla kutlama yapmak için Buffalo\'ya geldi.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Nadal\'s head to head record against the Canadian is 7–2.\nTurkish:'}]"	Nadal'ın Kanadalı sporcu karşısındaki rekoru 7-2.	Nadal'ın Kanadalıya karşı başa baş kayıtı 7-2'dir.
"[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for these sentences:\nEnglish: The death toll is at least 15, a figure which is expected to rise.\nTurkish: Ölü sayısı en az 15 ancak bu rakamda artış olması bekleniyor.\nEnglish: These requirements are designed to provide an organized migratory flow between both countries.\nTurkish: Bu gereksinimler, her iki ülke arasında organize bir göç akışı sağlamak için tasarlanmıştır.\nEnglish: The Cook Islands do not have any cities but are composed of 15 different islands. The main ones are Rarotonga and Aitutaki.\nTurkish: Cook Adaları\'nda şehir yoktur ancak 15 adadan meydana gelmektedir. Büyük olanları Rarotonga ve Aitutaki\'dir.\nEnglish: ""Thanks for those who supported a convict like me,"" Siriporn was quoted as saying at a press conference.\nTurkish: Siriporn\'un bir basın toplantısında sarf ettiği ""Benim gibi bir mahkumu destekleyenlere teşekkür ediyorum."" sözleri alıntılandı.\nEnglish: David Headley\'s scouting and information gathering had helped to enable the operation by the 10 gunmen from the Pakistani militant group Laskhar-e-Taiba.\nTurkish: David Headley\'in keşif ve bilgi toplama çalışmaları, Pakistanlı militan grup Laskhar-e-Taiba\'dan 10 silahlı kişinin operasyonuna olanak verdi.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He recently lost against Raonic in the Brisbane Open.\nTurkish:'}]"	Kısa bir süre öncesinde Brisbane Açık'ta Raonic'e mağlup olmuştu.	Brisbane Açık'ta son zamanlarda Raonic'e karşı kaybetti.
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for these sentences:\nEnglish: An additional 300 brings the total to 1,300 carriages to be acquired to relieve overcrowding.\nTurkish: Eklenecek olan 300 vagon, aşırı yoğunluğu azaltmak için alınacak toplam vagon sayısını 1300'e getirir.\nEnglish: Computers today are used to manipulate pictures and videos.\nTurkish: Günümüzde bilgisayarlar, resimleri ve videoları değiştirmek için kullanılır.\nEnglish: Registration is an additional requirement for the visa process. In some countries, you must register your presence and address where you are staying with the local authorities.\nTurkish: Kayıt, vize süreci için ek bir gerekliliktir. Bazı ülkelerde mevcudiyetinizi ve kaldığınız yerin adresini yerel makamlara bildirmeniz gerekir.\nEnglish: Even standing amidst thousand year-old ruins it is easy to bring to mind the sounds and smells of battles long gone, to almost hear the clatter of hooves on the cobbles and to smell the fear rising from the dungeon pits.\nTurkish: Bin yıllık harabelerin ortasında dururken bile akla çok önceden bitmiş savaşların seslerini ve kokularını getirmek, neredeyse kaldırım taşlarına çarpan toynakların seslerini ve zindan çukurlarından yükselen korkuyu duymak kolaydır.\nEnglish: The light bulb then needs replacing. It is necessary to be careful in replacing the light bulb.\nTurkish: Bu durumda ampulün değiştirilmesi gerekmektedir. Ampulü değiştirirken dikkatli olmak gerekir.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Nadal bagged 88% net points in the match winning 76 points in the first serve.\nTurkish:""}]"	Nadal, ilk serviste 76 puan kazanarak maçta net %88 puan topladı.	Nadal, maçta ilk serviste 76 puan kazanarak %88 net puan elde etti.
"[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for these sentences:\nEnglish: If you don\'t have a data connection for your phone, or when it is out of range, their performance can be limited or unavailable.\nTurkish: Telefonunuzda veri bağlantınız yoksa veya kapsama alanı dışındaysanız, performansları sınırlı olabilir veya kullanılamayabilir.\nEnglish: As of the night of August 9, the eye of Morakot was about seventy kilometres away from the Chinese province of Fujian.\nTurkish: 9 Ağustos gecesi Morakot\'un merkezi, Çin vilayeti Fujian’dan yaklaşık yetmiş kilometre uzaktaydı.\nEnglish: At the time of the award, Atlanta schools had seen a large improvement on test scores.\nTurkish: Ödül sırasında, Atlanta okulları test skorlarında büyük bir gelişim gösterdiler.\nEnglish: Airlines that offer these include Air Canada, Delta Air Lines, Lufthansa for flights originating from the U.S. or Canada, and WestJet.\nTurkish: Bunları sunan havayolu şirketlerine ABD ya da Kanada\'dan kalkan uçuşlar için Air Canada, Delta Air Lines, Lufthansa ile Westjet dahildir.\nEnglish: Many people dream of the day when humans can travel to another star and explore other worlds, some people wonder what\'s out there some belive that aliens or other life may live on another plant.\nTurkish: Birçok insan, insanların başka bir yıldıza seyahat edip başka dünyaları keşfedebilecekleri günü hayal ediyor, bazı insanlar orada ne olduğunu merak ediyor, bazıları uzaylıların veya diğer yaşamların başka bir gezegende varolabileceğine inanıyor.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After the match, King of Clay said, ""I am just excited about being back in the final rounds of the most important events. I am here to try to win this.""\nTurkish:'}]"	"Toprağın kralı lakaplı sporcu maçın ardından, ""En önemli turnuvaların son etabında tekrar bulunduğum için heyecanlıyım. Bu turnuvayı kazanmaya çalışmak için buradayım."" dedi."	"Maçtan sonra, Kil Kralı şöyle dedi: ""En önemli etkinliklerin final turunda geri döndüğüm için sadece heyecanlıyım. Burada bunu kazanmaya çalışıyorum."""
"[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for these sentences:\nEnglish: On June 28, Marshal Italo Balbo, the Governor-General of Libya and apparent heir to Mussolini, was killed by friendly fire while landing in Tobruk.\nTurkish: 28 Haziran\'da, Libya Genel Valisi ve Mussolini\'nin meşru varisi olan Mareşal Italo Balbo, Tobruk\'a inerken açılan dost ateşi ile öldürüldü.\nEnglish: We will never overhaul a car, build a fountain in our backyard, travel to Peru to examine ancient ruins, or remodel our neighbour\'s house.\nTurkish: Asla bir aracın bakımını yapmayacağız, arka bahçemize bir çeşme inşa etmeyeceğiz, antik harabeleri incelemek için Peru\'ya seyahat etmeyeceğiz ya da komşumuzun evinde değişiklik yapmayacağız.\nEnglish: Al Gore and General Tommy Franks casually rattle off their favorite headlines (Gore\'s was when The Onion reported he and Tipper were having the best sex of their lives after his 2000 Electoral College defeat).\nTurkish: Al Gore ve General Tommy Franks laf arasında favori manşetlerinden bahsediyorlar (Gore\'unki, The Onion\'un onun ve Tipper\'ın 2000 Seçiciler Kurulu yenilgisinden sonra hayatlarının en iyi seksini yaptıkları haberiydi).\nEnglish: Moreover, top judge Evangelos Kalousis is imprisoned as he found guilty of corruption and degenerate behaviour.\nTurkish: Dahası, yüksek hakim Evangelos Kalousis, yolsuzluk ve yozlaşmış davranıştan suçlu bulunduğu için hapse atıldı.\nEnglish: Submarines were used in World War I and World War II. Back then they were very slow and had a very limited shooting range.\nTurkish: Denizaltılar I. Dünya Savaşı ve II. Dünya Savaşı\'nda kullanılmıştır. O zamanlar çok yavaşlardı ve sınırlı bir atış menzilleri vardı.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""Panama Papers"" is an umbrella term for roughly ten million documents from Panamanian law firm Mossack Fonseca, leaked to the press in spring 2016.\nTurkish:'}]"	Panama Belgeleri, 2016 baharında basına sızan, Panamalı hukuk firması Mossock Fonseca'dan kaynaklı aşağı yukarı on milyon belge için kullanılan şemsiye bir terimdir.	"""Panama Belgeleri"", Panamalı hukuk firması Mossack Fonseca'dan sızdırılan yaklaşık on milyon belge için bir çatı terimdir ve 2016 baharında basına sızdırılmıştır."
"[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for these sentences:\nEnglish: Born in the Croatian capital, Zagreb, Bobek gained fame while playing for Partizan Belgrade.\nTurkish: Hırvatistan\'ın başkenti Zagreb\'de doğan Bobek, Partizan Belgrad\'da oynarken meşhur oldu.\nEnglish: Imagine, if you will, a Mancunian, Bostonian, Jamaican and Sydneysider sitting around a table having dinner at a restaurant in Toronto.\nTurkish: Toronto\'da bir lokantada bir masanın etrafında oturup akşam yemeği yiyen bir Manchesterlı, Bostonlu, Jamaikalı ve Sidneyli düşünün.\nEnglish: Today\'s announcement also extended the government\'s commitment made in March of this year to fund extra carriages.\nTurkish: Bugün yapılan duyuru ayrıca bu yılın Mart ayında hükûmet tarafından verilen ekstra vagonların finansmanını sağlama taahhüdünü de uzattı.\nEnglish: There are infinite variations possible, but this remains what most people mean when they talk of ""going to Disney World"".\nTurkish: Sonsuz sayıda seçenek bulunmasına rağmen çoğu insanın ""Disney World\'e gitmek"" diye kastettiği şey budur.\nEnglish: A traveller with piles of money might consider a round the world flight, broken up with stays in many of these hotels.\nTurkish: Çok parası olan bir gezgin, bu otellerin çoğunda kalacak şekilde ayarlanmış bir dünya turu yapabilir.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The documents showed fourteen banks helped wealthy clients hide billions of US dollars of wealth to avoid taxes and other regulations.\nTurkish:'}]"	Bu belgeler on dört bankanın vergilerden ve diğer düzenlemelerden kaçınmak için zengin müşterilerin milyarlarca dolarlık birikimin gizlemesine yardım ettiğini gösterdi.	Belgeler, zengin müşterilerin vergilerden ve diğer düzenlemelerden kaçınmak için milyarlarca dolarlık serveti gizlemelerine yardımcı olan on dört bankayı gösterdi.
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for these sentences:\nEnglish: Visitors with limited time would be best to spend their time elsewhere.\nTurkish: Sınırlı vakti olan ziyaretçilerin zamanlarını başka bir yerde geçirmeleri en iyisidir.\nEnglish: Greed and selfishness will always be with us and it is the nature of cooperation that when the majority benefit there will always be more to gain in the short term by acting selfishly\nTurkish: Açgözlülük ve bencillik her zaman bizimle olacaktır ve çoğunluk fayda sağladığında kısa vadede her zaman bencil davranılarak daha fazla kazanılacak olması işbirliğinin doğasındadır.\nEnglish: Hindi and Urdu are similar in vocabulary but different in script; in everyday conversations, speakers of both languages can usually understand each other.\nTurkish: Hintçe ve Urduca kelime haznesi yönünden oldukça benzer ancak yazı bakımından farklıdır. Günlük konuşmalarda, her iki dilin konuşanları genellikle birbirlerini anlayabilir.\nEnglish: Several places in Rotorua offer geothermal hangi, while other hangi can be sampled in Christchurch, Wellington and elsewhere.\nTurkish: Rotorua'daki birkaç yer jeotermal hangi sunarken, diğer hangiler de Christchurch, Wellington ile başka yerlerde örneklenebilirler.\nEnglish: Its frequent portrayal in music, films, literature and popular culture has helped make the city and its landmarks known throughout the world.\nTurkish: Müzikte, filmlerde, edebiyatta ve popüler kültürde sıklıkla yer alması, kentin ve kentin sembolik yerlerinin tüm dünyada tanınmasını sağlamıştır.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: British newspaper The Guardian suggested Deutsche Bank controlled roughly a third of the 1200 shell companies used to accomplish this.\nTurkish:""}]"	İngiliz gazetesi The Guardian, bunu başarmak için kullanılan 1200 paravan şirketin yaklaşık üçte birinin Deutsche Bank'ın kontrolünde olduğunu iddia etti.	İngiliz gazetesi The Guardian, bunu başarmak için kullanılan 1200 kabuk şirketin yaklaşık üçte birinin Deutsche Bank tarafından kontrol edildiğini öne sürdü.
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for these sentences:\nEnglish: Most of the items buried with Tutankhamun have been well preserved, including thousands of artefacts made from precious metals and rare stones.\nTurkish: Tutankhamun'la birlikte gömülen eşyaların çoğu iyi korunmuştur ve bunlara değerli metallerden ve nadir taşlardan yapılan binlerce eser dahildir.\nEnglish: At home, due to this constant exposure to the local germs, odds are very high that you're already immune to them.\nTurkish: Evde lokal mikroplara sürekli maruz kalmanız nedeniyle onlara karşı zaten bağışık olma ihtimaliniz çok yüksektir.\nEnglish: A former student said that he 'used slang in class, taught dating skills in notes, and was just like the students' friend.'\nTurkish: Eski bir öğrencisi sınıfta argo dil kullandığını, notlarında flört tekniklerini öğrettiğini ve öğrencilerin 'arkadaşı' gibi davrandığını söyledi.\nEnglish: Komen's policy disqualified Planned Parenthood due to a pending investigation on how Planned Parenthood spends and reports its money that is being conducted by Representative Cliff Stearns.\nTurkish: Planlı Ebeveynlik hizmetinin paraları kullanma ve bildirme şekliyle ilgili tamamlanması beklenen ve Temsilci Cliff Stearns’ın yürüttüğü soruşturma nedeniyle Planlı Ebeveynlik hizmetinin yetkileri Komen'in politikasına uygun şekilde kaldırdı.\nEnglish: Army ant colonies march and nest in different phases as well.\nTurkish: Asker karınca kolonileri de farklı etaplarda yürür ve yuvalarını inşa eder.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There were protests worldwide, several criminal prosecutions, and the leaders of the governments of Iceland and Pakistan both resigned.\nTurkish:""}]"	Dünya çapında protestolar oldu, çeşitli yargılamalar gerçekleştirildi ve İzlanda ile Pakistan hükumetlerinin liderleri istifa etti.	Dünya çapında protestolar oldu, birkaç suç davası açıldı ve İzlanda ve Pakistan hükümetlerinin liderleri istifa etti.
"[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for these sentences:\nEnglish: About three thousand years later, in 1610, Italian astronomer Galileo Galilei used a telescope to observe that Venus has phases, just as the moon does.\nTurkish: Yaklaşık üç bin senenin ardından, 1610 yılında İtalyan astronom Galileo Galilei, tıpkı ay gibi Venüs\'ün fazları olduğu gözlemini yapmak amacıyla bir teleskop kullandı.\nEnglish: There was also another tribe on the Chatham islands these were Maori who migrated away from New Zealand.\nTurkish: Chatham adalarında da Yeni Zelanda\'dan göç eden başka bir kabile bulunuyordu ve bunlar Maorilerdi.\nEnglish: The Sun doesn\'t have a crust like the Earth that you can stand on. The whole Sun is made out of gases, fire, and plasma.\nTurkish: Güneşte, Dünya gibi üzerinde ayakta durabileceğiniz bir kabuk yoktur. Güneşin tamamı gaz, ateş ve plazmadan meydana gelir.\nEnglish: Eighteen holes are played during a regular round, with players usually starting on the first hole on the course and finishing on the eighteenth.\nTurkish: Normal bir turda on sekiz delikle oynanır ve oyuncular genellikle sahadaki ilk delikle başlar ve on sekizinci delikle bitirirler.\nEnglish: The algae produces a neurotoxin that can disable nerves in both humans and fish.\nTurkish: Algler hem insanlardaki hem de balıklardaki sinirleri çalışmaz hale getiren nörotoksin üretirler.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Born in Hong Kong, Ma studied at New York University and Harvard Law School and once held an American permanent resident ""green card"".\nTurkish:'}]"	"Hong Kong'da doğan Ma, New York Üniversitesi ve Harvard Hukuk Fakültesi'nde okudu ve Amerika'da kalıcı oturma izni sağlayan ""yeşil kart"" sahibiydi."	"Hong Kong'da doğan Ma, New York Üniversitesi ve Harvard Hukuk Fakültesi'nde okudu ve bir dönem Amerikan kalıcı ikamet ""yeşil kartı"" sahibiydi."
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for these sentences:\nEnglish: Other scientists argue that these plants are very poisonous so it is unlikely that any dinosaur ate them, even though today the sloth and other animals like the parrot (a descendant of the dinosaurs) can eat poisonous leaves or fruit.\nTurkish: Diğer bilim adamları bu bitkilerin çok zehirli olduğunu savunuyorlar. Bu nedenle bugün tembel hayvan ve dinozorların soyundan gelen papağan gibi diğer hayvanlar zehirli yaprakları veya meyveleri yiyebilse de herhangi bir dinozorun onları yemesi mümkün değildir.\nEnglish: Elements and compounds can move from one state to another and not change.\nTurkish: Elementler ve bileşenler bir halden diğerine geçebilir ve değişmeyebilir.\nEnglish: Today's announcement also extended the government's commitment made in March of this year to fund extra carriages.\nTurkish: Bugün yapılan duyuru ayrıca bu yılın Mart ayında hükûmet tarafından verilen ekstra vagonların finansmanını sağlama taahhüdünü de uzattı.\nEnglish: He has also been accused previously of copyright infringement, but was not charged.\nTurkish: Ayrıca daha önce telif hakkını ihlal ettiği iddia edilmiş, ancak ceza almamıştır.\nEnglish: The comments, live on television, were the first time that senior Iranian sources have admitted that the sanctions are having any effect.\nTurkish: Televizyonda canlı yayınlanan yorumlar, İranlı üst düzey kaynakların, yaptırımların herhangi bir etkisi olduğunu itiraf ettikleri ilk an oldu.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hsieh implied during the election that Ma might flee the country during a time of crisis.\nTurkish:""}]"	Hsieh, seçim sırasında bir kriz olursa Ma'nın ülkeden kaçabileceğini ima etti.	Hsieh seçim sırasında Ma'nın bir kriz zamanında ülkeden kaçabileceğini ima etti.
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for these sentences:\nEnglish: In the 1960s he headed back to newly-independent Algeria to teach film directing.\nTurkish: 1960'larda film yönetmenliği öğretmek için bağımsızlığını yeni kazanmış olan Cezayir'e geri dönüş yaptı.\nEnglish: If traveling with a laptop or tablet, store a copy in its memory or disc (accessible without the internet).\nTurkish: Yolculuk sırasında yanınızda dizüstü bilgisayar veya tablet taşıyorsanız belgenin bir kopyasını bu cihazların belleğine veya diskine (internet olmadan erişilebilecek şekilde) kaydedin.\nEnglish: Protesters hope to collect a petition of 1.2 million signatures to present to the National Congress in November.\nTurkish: Protestocular, Kasım ayında Ulusal Kongre'ye sunacakları dilekçe için 1,2 milyon imza toplamayı umuyorlar.\nEnglish: Time is something that is all around us, and affects everything we do, yet is difficult to understand.\nTurkish: Zaman, hep hayatımızda olan ve yaptığımız her şeyi etkileyen, ancak yine de anlaması zor olan bir şeydir.\nEnglish: The focus of this mindset is speed, logic and accuracy, also identification of facts, reapplying existing techniques, gathering information.\nTurkish: Bu akıl yapısının odak noktası olan hız, mantık ve kesinlik, aynı zamanda gerçeklerin belirlenmesi, mevcut teknikleri yeniden uygulaması ve bilgi toplamadır.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hsieh also argued that the photogenic Ma was more style than substance.\nTurkish:""}]"	Hsieh ayrıca fotojenik Ma'nın içerikten çok tarz olduğunu savundu.	Hsieh, fotojenik olan Ma'nın stilinden çok içeriğinden daha fazla olduğunu savundu.
"[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for these sentences:\nEnglish: In general, staying in any foreign country for an extended period of time will require you to obtain a visa in advance.\nTurkish: Çoğunlukla, herhangi bir yabancı ülkede uzun süre bulunmak için, önceden vize almanız gerekecektir.\nEnglish: When you travel, expect things not to be like they are ""back home"". Manners, laws, food, traffic, lodging, standards, language and so on will to some extent differ from where you live.\nTurkish: Yolculuk yaparken, her şeyin ""evinizdeki gibi"" olmamasına hazırlıklı olun . Görgü kuralları, kanunlar, yemek, trafik, konaklama, standartlar, dil vb. bir ölçüye kadar yaşadığınız yere benzemeyecektir.\nEnglish: This is the first time a conviction has been gained using the legislation enacted in 2003 to curb bulk e-mail, aka spam, from unsolicited distribution into users mailboxes.\nTurkish: Bu, istenmeyen dağıtımdan kullanıcıların posta kutularına gelen toplu e-posta, diğer adıyla spamı, engellemek için 2003 yılında çıkarılan mevzuat kullanılarak verilen ilk karardır.\nEnglish: There is concern that patients may continue to infect more people by going through their daily routines if the flu symptoms remain mild.\nTurkish: Grip semptomlarının hafif seyretmesi durumunda hastaların, günlük rutinlerine devam ederek daha fazla insana hastalığı bulaştırmaya devam edebileceği endişesi bulunuyor.\nEnglish: Bird flu, or more formally avian influenza, can infect both birds and mammals.\nTurkish: Kuş gribi veya daha resmi adıyla avian influenza, hem kuşlara hem de memelilere bulaşabilir.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Despite these accusations, Ma won handily on a platform advocating closer ties with the Chinese mainland.\nTurkish:'}]"	Bu suçlamalara rağmen Ma, Çin anakarası ile daha yakın bağları destekleyen bir tasarıyla kolayca kazandı.	Bu suçlamalara rağmen, Ma, Çin anakarası ile daha yakın ilişkileri savunan bir platformda kolayca kazandı.
"[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for these sentences:\nEnglish: MRI is based on a physics phenomenon called nuclear magnetic resonance (NMR), which was discovered in the 1930s by Felix Bloch (working at Stanford University) and Edward Purcell (from Harvard University).\nTurkish: MRI, Felix Bloch (Stanford Üniversitesi) ve Edward Purcell (Harvard Üniversitesi) tarafından 1930\'lu yıllarda bulunan nükleer manyetik rezonans (NMR) adında bir fizik olgusuna dayanıyor.\nEnglish: The atom can be considered to be one of the fundamental building blocks of all matter.\nTurkish: Atom, tüm maddelerin esas yapı elemanlarından biri olarak kabul edilir.\nEnglish: Other skiing events will be at the Taizicheng ski area in Zhangjiakou, about 220 km (140 miles) from Beijing.\nTurkish: Diğer kayak etkinlikleri Pekin\'den 220 km (140 mil) uzakta, Zhangjiakou\'daki Taizicheng kayak alanında olacak.\nEnglish: ""It is now important from both a public health and criminal justice perspective that the legislation be enacted as soon as possible"", said a government spokesperson.\nTurkish: Bir hükümet sözcüsü, ""Artık bu kanunun mümkün olan en kısa sürede çıkarılması hem halk sağlığı hem de ceza adaleti açısından önemlidir."" dedi.\nEnglish: Troops reinforcing the forward positions included the 1st and 3rd New Hampshire regiments of 200 men, under Colonels John Stark and James Reed (both later became generals).\nTurkish: Öncü hatları sağlamlaştıran birlikler arasında, Albay John Stark ve Albay James Reed komutasındaki (her ikisi de daha sonra general oldu) 200 kişilik 1. ve 3. New Hampshire alayları da bulunuyordu.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Today\'s Player of the Day is Alex Ovechkin of the Washington Capitals.\nTurkish:'}]"	Bugün Günün Oyuncusu Washington Capitals takımından Alex Ovechkin oldu.	Bugünün Günün Oyuncusu, Washington Capitals'in Alex Ovechkin'i.
"[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for these sentences:\nEnglish: These nerve impulses can be sent so quickly throughout the body which helps keep the body safe from any potential threat.\nTurkish: Bu sinir uyarıları, vücudun potansiyel bir tehditten korunmasına yardımcı olacak şekilde vücut boyunca çok hızlı biçimde gönderilebilir.\nEnglish: At least 100 people had attended the party, in order to celebrate the first anniversary of a couple whose wedding was held last year.\nTurkish: Geçen yıl düğünü olan bir çiftin birinci yıl dönümünü kutlamak için yapılan partiye en az 100 kişi katılmıştı.\nEnglish: This is believed to be the fifth time in history that people have observed what turned out to be chemically confirmed martian material falling to Earth.\nTurkish: Bunun, insanların Dünya\'ya düşen kimyasal olarak doğrulanmış Mars materyali olduğu ortaya çıkan şeyi gözlemlemelerinin tarihte beşinci defa olduğuna inanılıyor.\nEnglish: The first economic reforms were made under the leadership of Deng Xiaoping.\nTurkish: İlk ekonomik reformlar Deng Xiaoping liderliğinde gerçekleştirildi.\nEnglish: They begin as funnels descending from storm clouds, and become ""tornadoes"" when they touch the ground.\nTurkish: Fırtına bulutlarından inen huniler gibi başlarlar ve yere temas ettiklerinde ""hortumlar""a dönüşürler.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He had 2 goals and 2 assists in Washington\'s 5-3 win over the Atlanta Thrashers.\nTurkish:'}]"	Washington'un Atlanta Thrashers karşısında elde ettiği 5-3'lük galibiyette 2 gol attı ve 2 asistle katkıda bulundu.	Washington'ın Atlanta Thrashers'ı 5-3 yendiği maçta 2 gol ve 2 asisti vardı.
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for these sentences:\nEnglish: As of Wednesday afternoon, the tank vents were still leaking probably from thermal expansion inside the tank.\nTurkish: Çarşamba öğleden sonra, muhtemelen deponun içindeki termal genişleme nedeniyle depo havalandırması hala sızdırıyordu.\nEnglish: Red tide is caused by a higher than normal concentration of Karenia brevis, a naturally-occurring single-celled marine organism.\nTurkish: Kızıl gelgit, doğal olarak oluşan tek hücreli bir deniz organizması olan Karenia brevis'in normalden daha yüksek yoğunlaşmasından kaynaklanır.\nEnglish: Your hotel or hosts (if staying in a guesthouse or private home) will likely have wifi or an internet connected PC, and all settlements have an internet cafe or some location with public wifi.\nTurkish: Bir misafirhanede veya özel evde kalıyorsanız oteliniz veya ev sahipleriniz büyük olasılıkla wifi'ye veya internete bağlı bir bilgisayara sahip olacak ve tüm yerleşim yerlerinde bir internet kafe veya halka açık wifi bulunan bir konum var.\nEnglish: They're regaling each other with stories from their hometowns, told in their distinct accents and local argot.\nTurkish: Birbirlerini, kendi memleketlerinden, kendi belirgin aksanları ve yerel argolarıyla anlatılan öykülerle eğlendiriyorlar.\nEnglish: Alexander, as king, offered to pay to rebuild the temple, but his offer was denied. Later, after Alexander died, the temple was rebuilt in 323 BCE.\nTurkish: İskender kral olarak tapınağı yeniden inşa etmeyi teklif etti ancak teklifi reddedildi. Daha sonra, İskender öldükten sonra tapınak M.Ö. 323'te yeniden inşa edildi.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ovechkin's first assist of the night was on the game-winning goal by rookie Nicklas Backstrom;\nTurkish:""}]"	Ovechkin'in gecedeki ilk asisti, çaylak Nicklas Backstrom'un maçı kazandıran golüne dönüştü.	Ovechkin'in geceki ilk asisti, çaylak Nicklas Backstrom'un maçı kazandıran golünde oldu;
