messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Finnish translation, please provide the Finnish translation for this sentence:\nEnglish: This, however, is a very hard problem to solve and will take many years before we see useful fusion reactors built.\nFinnish: Ongelma on kuitenkin hyvin vaikea ratkaista, ja kestää vielä monta vuotta ennen kuin käyttökelpoisia fuusioreaktoreita aletaan rakentaa.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The PBS show has more than two-dozen Emmy awards, and its run is shorter only than Sesame Street and Mister Rogers' Neighborhood.\nFinnish:""}]"	PBS:n ohjelma on voittanut reilusti yli 20 Emmy-palkintoa, ja vain Seesamtietä ja Mister Rogers' Neighborhoodia on esitetty kauemmin.	PBS-ohjelmalla on yli kaksi tusinaa Emmy-palkintoa, ja sen kesto on lyhyempi vain Sesame Streetin ja Mister Rogersin naapuruston jälkeen.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence:\nEnglish: He emailed students at the local university and received an overwhelming number of offers for free accommodation.\nFinnish: Hän lähetti sähköpostia paikallisen yliopiston oppilaille ja sai valtavan määrän tarjouksia ilmaisesta majoituksesta.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Each episode of the show would focus on a theme in a specific book and then explore that theme through multiple stories.\nFinnish:'}]	Jokainen sarjan jakso keskittyi jonkin tietyn kirjan teemaan ja tutki sitä sen jälkeen monien eri tarinoiden kautta.	Jokainen ohjelman jakso keskittyisi teemaan tietystä kirjasta ja tutkisi sitten sitä teemaa useiden tarinoiden kautta.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence:\nEnglish: In the last years of the 18th century the Vietnamese also invaded Cambodia.\nFinnish: 1700-luvun loppuvuosina myös vietnamilaiset hyökkäsivät Kambodžaan.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Each show would also provide recommendations for books that children should look for when they went to their library.\nFinnish:'}]	Jokainen ohjelma sisälsi myös suosituksia kirjoista, joita lasten tulisi etsiä mennessään kirjastoon.	Jokainen ohjelma antaisi myös suosituksia kirjoista, joita lapset voisivat etsiä kirjastosta.
"[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence:\nEnglish: Children with ADD have a hard time focusing on things like school work, but they can concentrate on things they enjoy doing like playing games or watching their favorite cartoons or writing sentences without punctuation.\nFinnish: Tarkkaavaisuushäiriöisten lasten on vaikea keskittyä johonkin sellaiseen kuin koulunkäynti, mutta he pystyvät keskittymään asioihin, joista pistävät, kuten pelaamiseen, suosikkipiirrettyjensä katseluun tai välimerkittömien lauseiden kirjoittamiseen.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: John Grant, from WNED Buffalo (Reading Rainbow\'s home station) said ""Reading Rainbow taught kids why to read,... the love of reading — [the show] encouraged kids to pick up a book and to read.""\nFinnish:'}]"	"John Grant Buffalon WNED-kanavalta (Reading Rainbow'n kotiasemalta) sanoi: ""Reading Rainbow opetti lapsille, miksi kannattaa lukea, – – pitämään lukemisesta – [sarja] rohkaisi lapsia ottamaan kirjan käteen ja lukemaan."""	"John Grant WNED Buffalosta (Reading Rainbown kotiasemalta) sanoi ""Reading Rainbow opetti lapsille miksi lukea,... rakkauden lukemiseen - [ohjelma] kannusti lapsia ottamaan kirjan ja lukemaan."""
"[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence:\nEnglish: The United States embassy located in Nairobi, Kenya has issued a warning that ""extremists from Somalia"" are planning to launch suicide bomb attacks in Kenya and Ethiopia.\nFinnish: Yhdysvaltojen Kenian-suurlähetystö Nairobissa on varoittanut, että ""Somalian ääriainekset"" suunnittelevat itsemurhapommi-iskuja Keniaan ja Etiopiaan.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is believed by some, including John Grant, that both the funding crunch and a shift in the philosophy of educational television programming contributed to ending the series.\nFinnish:'}]"	Jotkut, kuten John Grant, uskovat, että sekä rahoituksen leikkaus että muutos opetustelevisioiden ohjelmafilosofiassa vaikuttivat sarjan lopettamiseen.	Joidenkin, mukaan lukien John Grant, uskotaan että sekä rahoituskriisi että koulutusohjelmien filosofian muutos vaikuttivat sarjan lopettamiseen.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence:\nEnglish: However, the first true telescopes were made in Europe in the late 16th century.\nFinnish: Ensimmäiset varsinaiset kaukoputket tehtiin kuitenkin Euroopassa 1500-luvun loppupuolella.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The storm, situated about 645 miles (1040 km) west of the Cape Verde islands, is likely to dissipate before threatening any land areas, forecasters say.\nFinnish:'}]	Meteorologien mukaan myrsky, joka sijaitsee noin 645 mailia (1 040 km) länteen Kap Verden saarista, todennäköisesti laantuu ennen kuin ehtii uhata maa-alueita.	Meteoriologit sanovat, että myrsky, joka sijaitsee noin 645 mailin (1040 km) päässä Kap Verde -saarista, todennäköisesti hajoaa ennen kuin uhkaa mitään maan aluetta.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence:\nEnglish: These monster storms have winds up to 480 km/h (133 m/s; 300 mph).\nFinnish: Näiden jättimyrskyjen tuulet voivat nousta jopa 480 kilometriin tunnissa (133 metriä sekunnissa tai 300 mailia tunnissa).\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fred currently has winds of 105 miles per hour (165 km/h) and is moving towards the northwest.\nFinnish:'}]	Fredin tuulennopeudet nousevat tällä hetkellä 105 mailiin tunnissa (165 km/h), ja se liikkuu kohti luodetta.	Fredillä on tällä hetkellä tuulia 105 mailia tunnissa (165 km/h) ja se liikkuu kohti luoteista.
"[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence:\nEnglish: However, nowadays there are established graffiti artists, graffiti events and ""legal"" walls. Graffiti paintings in this context often resemble artworks rather than illegible tags.\nFinnish: Nykyään on kuitenkin jo vakiintuneita graffititaiteilijoita, graffititapahtumia ja ""laillisia"" seiniä. Graffitimaalaukset muistuttavat tässä yhteydessä usein taidetta lukukelvottomien tagien sijasta.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fred is the strongest tropical cyclone ever recorded so far south and east in the Atlantic since the advent of satellite imagery, and only the third major hurricane on record east of 35°W.\nFinnish:'}]"	Fred on voimakkain koskaan havaittu trooppinen pyörremyrsky näin kaukana Atlantin etelä- ja itäosissa satelliittikuvauksen käyttöönoton jälkeen, ja vain kolmas 35 pituusasteen itäpuolella havaittu merkittävä hurrikaani.	Fred on voimakkain koskaan satelliittikuvauksen aikana etelässä ja idässä Atlantilla rekisteröity trooppinen sykloni ja vain kolmas suuri hurrikaani, joka on rekisteröity itäpuolella 35°W.
"[{'role': 'user', 'content': ""This is an English to Finnish translation, please provide the Finnish translation for this sentence:\nEnglish: A Triceratops could have used its strong beak to strip off the leaves before eating the trunk.\nFinnish: Triceratops olisi voinut käyttää voimakasta nokkaansa repimään lehdet irti ennen rungon syömistä.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On September 24, 1759, Arthur Guinness signed a 9,000 year lease for the St James' Gate Brewery in Dublin, Ireland.\nFinnish:""}]"	Arthur Guinness allekirjoitti 24.9.1759 vuokrasopimuksen 9 000 vuodeksi Dublinissa sijaitsevasta St James’ Gate -panimosta.	24. syyskuuta 1759 Arthur Guinness allekirjoitti 9 000 vuoden vuokrasopimuksen St James' Gate -panimosta Dublinissa, Irlannissa.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence:\nEnglish: Brazil is the largest Roman Catholic country on Earth, and the Roman Catholic Church has consistently opposed the legalization of same-sex marriage in the country.\nFinnish: Brasilia on maailman suurin roomalaiskatolinen valtio, ja roomalaiskatolinen kirkko on jatkuvasti vastustanut samaa sukupuolta olevien avioliiton laillistamista maassa.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: 250 years later, Guinness has grown to a global business that turns over 10 billion euros (US$14.7 billion) every year.\nFinnish:'}]	250 vuotta myöhemmin Guinness on kasvanut maailmanlaajuiseksi yritykseksi, jonka vuosittainen liikevaihto on yli 10 miljardia euroa (14,7 Yhdysvaltain dollaria).	250 vuotta myöhemmin, Guinness on kasvanut globaaliksi yritykseksi, joka tekee vuosittain 10 miljardia euroa (14,7 miljardia Yhdysvaltain dollaria) liikevaihtoa.
"[{'role': 'user', 'content': ""This is an English to Finnish translation, please provide the Finnish translation for this sentence:\nEnglish: Thus the scourges of Delhi Belly, the Pharaoh's Curse, Montezuma's Revenge, and their many friends.\nFinnish: Ja näin saadaan matkaripuli eli Delhin vatsa, faraon kirous, Montezuman kosto ja niiden monet eri ystävät.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Jonny Reid, co-driver for the A1GP New Zealand team, today made history by driving the fastest over the 48-year-old Auckland Harbour Bridge, New Zealand, legally.\nFinnish:""}]"	Jonny Reid, A1GP:n Uuden-Seelannin joukkueen kartanlukija, teki tänään historiaa ajamalla 48-vuotiaan Uuden-Seelannin Aucklandin sataman sillan (Auckland Harbour Bridge) yli nopeimmalla laillisesti mitatulla ajalla.	Jonny Reid, A1GP Uuden-Seelannin joukkueen kartanlukija, teki tänään historiaa ajamalla nopeimmin 48-vuotiaan Aucklandin satamasiltojen yli, Uudessa-Seelannissa, laillisesti.
"[{'role': 'user', 'content': ""This is an English to Finnish translation, please provide the Finnish translation for this sentence:\nEnglish: The island was first inhabited by the Taínos and Caribes. The Caribes were an Arawakan-speaking people who had arrived around 10,000 BCE.\nFinnish: Tainot ja karibit olivat saaren ensimmäiset asukkaat. Karibit olivat arawakkikieltä puhuva kansa, joka oli tullut saarelle noin vuonna 10 000 eaa.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mr Reid managed to drive the New Zealand's A1GP car, Black Beauty at speeds over 160km/h seven times over the bridge.\nFinnish:""}]"	Reid onnistui ajamaan Uuden-Seelannin A1GP-autolla, Black Beautylla, sillan yli seitsemän kertaa yli 160 km/h nopeudella.	Herra Reid onnistui ajamaan Uuden-Seelannin A1GP-autolla, Mustalla Kaunottarella, yli sillan seitsemän kertaa yli 160 km/h nopeudella.
"[{'role': 'user', 'content': ""This is an English to Finnish translation, please provide the Finnish translation for this sentence:\nEnglish: After the fire, the fortress was preserved and protected, remaining to be one of Bhutan's most sensational attractions.\nFinnish: Tulipalon jälkeen linnoitus jätettiin raunioituneeseen asuunsa ja suojeltiin, ja se on edelleen yksi Bhutanin vaikuttavimmista nähtävyyksistä.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The New Zealand police had trouble using their speed radar guns to see how fast Mr Reid was going because of how low Black Beauty is, and the only time the police managed to clock Mr Reid was when he slowed down to 160km/h.\nFinnish:""}]"	Uuden-Seelannin poliisilla oli Black Beautyn mataluuden takia vaikeuksia nähdä käsitutkistaan, kuinka nopeasti Reid ajoi. Poliisi onnistui mittaamaan Reidin nopeuden ainoastaan silloin, kun hän hidasti 160 kilometrin tuntinopeuteen.	Uuden-Seelannin poliisilla oli vaikeuksia käyttää nopeusmittareitaan arvioidakseen, kuinka nopeasti herra Reid ajoi, koska Black Beauty on niin matala, ja ainoa kerta, kun poliisi onnistui mittaamaan herra Reidin nopeuden, oli kun hän hidasti vauhtiaan 160 km/h:iin.
"[{'role': 'user', 'content': ""This is an English to Finnish translation, please provide the Finnish translation for this sentence:\nEnglish: If just taking a photo of something isn't allowed, then you shouldn't even think of recording a video of it.\nFinnish: Jos kuvan ottaminen jostakin ei ole sallittua, videon kuvaamista ei pidä edes harkita.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the last 3 months, over 80 arrestees were released from the Central Booking facility without being formally charged.\nFinnish:""}]"	Viimeisen kolmen kuukauden aikana yli 80 pidätettyä vapautettiin Baltimoren keskuspoliisivankilasta ilman virallista syytettä.	Viimeisen 3 kuukauden aikana yli 80 pidätettyä vapautettiin keskusvankilasta ilman virallista syytettä.
