messages	label	predictions
"[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: Children with ADD have a hard time focusing on things like school work, but they can concentrate on things they enjoy doing like playing games or watching their favorite cartoons or writing sentences without punctuation.\nPapiamento: Mucha ku ADD tin difikultat pa konsentrá riba kosnan manera tarea di skol, pero nan por konsentrá riba kosnan ku nan ta gusta hasi manera hunga wega òf wak nan cartoon faborito òf skirbi frase sin puntuashon.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: John Grant, from WNED Buffalo (Reading Rainbow\'s home station) said ""Reading Rainbow taught kids why to read,... the love of reading — [the show] encouraged kids to pick up a book and to read.""\nPapiamento:'}]"	John Grant for di WNED Buffalo (Reading Rainbow´s home station) a bisa: “Reading Rainbow a siña muchanan e rason pa lesa,... amor pa lesamentu - [e show] a enkurashá muchanan pa kue un buki i lesa.”	"John Grant, di WNED Buffalo (estashon di kas di Reading Rainbow), a bisa ""Reading Rainbow a lesa muchanan e motibu pa lesa,... e amor pa lesa — [e programa] a anima muchanan pa tuma un buki i lesa."""
"[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: The United States embassy located in Nairobi, Kenya has issued a warning that ""extremists from Somalia"" are planning to launch suicide bomb attacks in Kenya and Ethiopia.\nPapiamento: E embahada di Merka situá na Nairobi, Kenia a emití un atvertensia ku “ekstremistanan di Somalia” tin planiá di lansa atakenan di bòm suisidio na Kenia i Etiopia.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is believed by some, including John Grant, that both the funding crunch and a shift in the philosophy of educational television programming contributed to ending the series.\nPapiamento:'}]"	Algún ta kere, inkluyendo John Grant, ku e krísis finansiero i e kambio den filosofia di e programa edukashonal di televishon a kontribuí na terminashon di e serie.	Ta kere pa algun hende, inkluyendo John Grant, ku tantu e limitashon di fondonan komo tambe un kambio den filosofia di programashon di televisión edukativo a kontribuí na fin di e serie.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: However, the first true telescopes were made in Europe in the late 16th century.\nPapiamento: Sinembargo, e promé berdadero teleskopnan ta trahá na Oropa na final di siglo 16.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The storm, situated about 645 miles (1040 km) west of the Cape Verde islands, is likely to dissipate before threatening any land areas, forecasters say.\nPapiamento:'}]	E tormenta, situá mas òf ménos 645 mia (1040 km) wèst di e islanan di Kabo Bèrdè, lo disolvé probablemente promé ku e por menasá kualke área na tera, pronostikadornan ta bisa.	E tormenta, situa na mas o ménos 645 milla (1040 km) na oeste di Cabo Verde, ta probablemente disipá promé cu amenazá algun tereno, e pronosticadónan ta bisa.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: These monster storms have winds up to 480 km/h (133 m/s; 300 mph).\nPapiamento: E tormentonan monstruoso aki tin bientunan di hasta 480 km/o (133 m/s; 300 mph).\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fred currently has winds of 105 miles per hour (165 km/h) and is moving towards the northwest.\nPapiamento:'}]	Fred aktualmente tin bientu di 105 mia pa ora (165 km/ora) i ta move den direkshon nortwèst.	Fred actualmente tin bientu di 105 milja pa ora (165 km/o) y ta move bai na nordwest.
"[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: However, nowadays there are established graffiti artists, graffiti events and ""legal"" walls. Graffiti paintings in this context often resemble artworks rather than illegible tags.\nPapiamento: Sinembargo, awendia tin artistanan di grafiti establesé, eventonan i murayanan di grafiti “legal”. Pintura di grafiti den e konteksto akí hopi biaha parse obra di arte en bes di tekstonan difísil pa lesa.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fred is the strongest tropical cyclone ever recorded so far south and east in the Atlantic since the advent of satellite imagery, and only the third major hurricane on record east of 35°W.\nPapiamento:'}]"	Fred ta e siklon tropikal mas fuerte ku a yega di registrá asina leu sùit i ost den Atlántiko for di yegada di uso di imágen di satélite, i ta e úniko orkan grandi registrá ost di 35°W.	Fred ta e siklón tropical mas fuerte registrá asina leu i oost di Atlántiko desde ku a kuminsá uza imágen di satélite, i solamente e di tres hurakán mayor registrá oost di 35°W.
"[{'role': 'user', 'content': ""This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: A Triceratops could have used its strong beak to strip off the leaves before eating the trunk.\nPapiamento: Un Triceratops lo por a usa su boka fuerte pa ranka e blachinan for di e mata promé di a kome e tronko.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On September 24, 1759, Arthur Guinness signed a 9,000 year lease for the St James' Gate Brewery in Dublin, Ireland.\nPapiamento:""}]"	Riba 24 di sèptèmber 1759, Arthur Guinness a firma un hür di 9.000 aña pa e St James’ Gate Brewery na Dublin, Irlanda.	Ariba 24 di september 1759, Arthur Guinness a firma un lease di 9,000 aña pa e St James' Gate Brewery na Dublin, Irlanda.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: Brazil is the largest Roman Catholic country on Earth, and the Roman Catholic Church has consistently opposed the legalization of same-sex marriage in the country.\nPapiamento: Brasil ta e pais Katóliko Romano mas grandi na Mundu, i Iglesia Katóliko Romano konsistentemente a oponé kontra legalisashon di matrimonio di mesun sekso den e pais.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: 250 years later, Guinness has grown to a global business that turns over 10 billion euros (US$14.7 billion) every year.\nPapiamento:'}]	250 aña despues, Guinness a krese bira un empresa global ku ta produsí mas ku 10 bion euro (US$14,7 bion) kada aña.	250 aña despues, Guinness a krese pa un negoshi global ku ta genera 10 milyard euro (US$14.7 milyard) kada aña.
"[{'role': 'user', 'content': ""This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: Thus the scourges of Delhi Belly, the Pharaoh's Curse, Montezuma's Revenge, and their many friends.\nPapiamento: Asina pues e plaga di Dheli Belly, e Maldishon di e Fárao, Vengansa di Montezuma, i nan hopi amigunan.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Jonny Reid, co-driver for the A1GP New Zealand team, today made history by driving the fastest over the 48-year-old Auckland Harbour Bridge, New Zealand, legally.\nPapiamento:""}]"	Jonny Reid, ko-shofùr di e tim A1GP di Nueva Zelandia, a marka historia awe ku stür legalmente ku velosidat mas haltu riba e brùg Auckland Harbour Bridge di 48 aña bieu, na Nueva Zelandia.	Jonny Reid, co-driver di e tim di A1GP di Nueva Zelanda, awe a hasi historia dor di corre mas lihé riba e puente di Auckland Harbour di 48 aña bieu, legalmente.
"[{'role': 'user', 'content': ""This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: The island was first inhabited by the Taínos and Caribes. The Caribes were an Arawakan-speaking people who had arrived around 10,000 BCE.\nPapiamento: E isla tabata habitá promé pa e Taínonan i Caribenan. E Caribenan tabata hendenan ku ta papia arawak ku a yega alrededor di 10.000 era komun.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mr Reid managed to drive the New Zealand's A1GP car, Black Beauty at speeds over 160km/h seven times over the bridge.\nPapiamento:""}]"	Sr. Reid a logra di kore e outo di A1GP Nueva Zelandia, Black Beauty na velosidat di mas ku 160km/ora shete biaha riba e brùg.	Sr. Reid a logra manehá e auto di A1GP di Nueva Zelanda, Black Beauty, na velocidadnan di mas di 160km/h siete bia riba e puente.
"[{'role': 'user', 'content': ""This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: After the fire, the fortress was preserved and protected, remaining to be one of Bhutan's most sensational attractions.\nPapiamento: Despues di e kandela, a preservá i protehá e fòrti, pa e keda komo un di Bhutan su atrakshonnan mas sensashonal.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The New Zealand police had trouble using their speed radar guns to see how fast Mr Reid was going because of how low Black Beauty is, and the only time the police managed to clock Mr Reid was when he slowed down to 160km/h.\nPapiamento:""}]"	Polis di Nueva Zelandia tabatin problema pa usa nan aparatonan di radar pa kapta kon duru Mr. Reid tabata kore, pa motibu di e haltura plat di Black Beauty, i e úniko biaha ku polis a logra di kapta velosidat di Mr Reid tabata ora ku el a baha velosidat na 160km/ora.	Polis di Nieuw-Zeeland a tin problema pa usa nan radar di velocidad pa mira kon rápido Sr. Reid tabata bai pa motibu di kon Black Beauty ta baha, i e uniko biaha ku polis a logra mèrdia Sr. Reid tabata ora ku e a baha su velocidad te 160km/h.
"[{'role': 'user', 'content': ""This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: If just taking a photo of something isn't allowed, then you shouldn't even think of recording a video of it.\nPapiamento: Si djis saka un potrèt di algu no ta permití, bo no mester pensa mes pa graba un vidio di dje.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the last 3 months, over 80 arrestees were released from the Central Booking facility without being formally charged.\nPapiamento:""}]"	Den e último 3 lunanan, a laga mas ku 80 detenido liber for di e fasilidat Central Booking sin ku a akusá nan formalmente di ningun karga.	Den e último 3 luna, mas di 80 persona detené a ser liberá for di e instalashon di Central Booking sin a ser formalmente akusá.
