messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence:\nEnglish: On the other hand, it is precisely because the volume of water is so high that your viewing of the actual Falls will be obscured—by all the water!\nLuo: To e komachielo, ochuok nikech kar romb pi nitiere malo ma koro neno Abururu go owuon bedo matek nikech oumgi - gi pigno duto.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Construction is ongoing for five new skyscrapers at the site, with a transportation center and memorial park in the middle.\nLuo:'}]	Gedo mar orofni maroboche abich manyien dhi nyime kuno, ka gintiere gi kar timo wuodhi kod kar timo rapar e diere.	Teko kaka duto gi limo mar ochiko gi, ni kendo ka nyadi gi dala, kendo ka nyadi gi joluo gi.
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for this sentence:\nEnglish: This, however, is a very hard problem to solve and will take many years before we see useful fusion reactors built.\nLuo: Mae, kata kamano, en chandruok matek tieko, kendo biro kawo higa mang'eny kapok waneno gedo mag kuonde loso mach.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The PBS show has more than two-dozen Emmy awards, and its run is shorter only than Sesame Street and Mister Rogers' Neighborhood.\nLuo:""}]"	Kipindi mar PBS nikod mich mohew 24, mag Emmy, kendo nobedo machiek mohew kipindi ariyo kende magin; Sesame street kod Mister Rodgers' Neighborhood.	Show ya PBS ina zaidi ya tuzo ishirini na mbili za Emmy, na inaendeshwa kwa muda mfupi tu kuliko Sesame Street na Mister Rogers' Neighborhood.
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence:\nEnglish: He emailed students at the local university and received an overwhelming number of offers for free accommodation.\nLuo: Nooro e-mail ne jopuonjre mag mbalariany ma aluorano kendo noyudo dwoko mag jopuonjre modhuro manoyie miye kar dak maonge chudo.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Each episode of the show would focus on a theme in a specific book and then explore that theme through multiple stories.\nLuo:'}]	Sura moro ka moro mar nyiso, biro ng'iyo thuon wach e buk achiel, kendo tiyo kod thuon wach, malos sigana mopogoreopogore. .	Koro kaayo gi shoo ineno gi ok omiyo kaka ka nyaka gi buk mar kendo nyaka gi tema gi buk mar, ni ka dhi kaka ka tema ni ka dhi kaka ka nyaka gi manyien mar.
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence:\nEnglish: In the last years of the 18th century the Vietnamese also invaded Cambodia.\nLuo: E iga mogik mar senchari mar 18, jo piny Vietnam bende ne omonjo modonjo piny Cambodia.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Each show would also provide recommendations for books that children should look for when they went to their library.\nLuo:'}]	Nyis moro ka moro mar tugono e wang' jowi ne walo buge ma nyithindo onego rangi ka gidhi e maktaba mekgi.	Kik ma oneno duto gi kaka duto gi buk ma owacho kod loko duto gi bibilo gi kaka.
"[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence:\nEnglish: Children with ADD have a hard time focusing on things like school work, but they can concentrate on things they enjoy doing like playing games or watching their favorite cartoons or writing sentences without punctuation.\nLuo: Nyithindo ma nitiere kod ADD bedo gi kinde matek e keto pachgi e gik machalo kaka tije skul, kata kamano ginyalo keto pachgi e timo gik ma gihero kaka tugo kata neno picha mag katun, kata ndiko weche ka ok giketo nyukta maber.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: John Grant, from WNED Buffalo (Reading Rainbow\'s home station) said ""Reading Rainbow taught kids why to read,... the love of reading — [the show] encouraged kids to pick up a book and to read.""\nLuo:'}]"	John Grant, mawuok WNED Buffalo (tesend dala mar tayo tuk wang' jowi mar Reading Rainbow) nowacho ni “Reading Rainbow nopuonjo nyithindo gima omiyo onego gisom,. . . hera mar somo - [tugono] nojiwo nyithindo mondo okaw buk kendo osom.”	"John Grant, gi WNED Buffalo (kodi gi Reading Rainbow) ni kiketo ""Reading Rainbow niyo kiketo ka dhi kaka ka ber, ... ka dhi kaka ka wacho ber — [ka dhi] ni kiketo ka dhi kaka ka otie buk ma kaka ka ber."""
"[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence:\nEnglish: The United States embassy located in Nairobi, Kenya has issued a warning that ""extremists from Somalia"" are planning to launch suicide bomb attacks in Kenya and Ethiopia.\nLuo: Apis mar jombetre mag Amerka manitiere e boma ma Narobi, Kenya ochiwo siem ni “jo wasigu mawuok e piny mar Somalia” chano mar timo monj gi jok momuonyo mbom ei piny mar Kenya kod pinyno mar Ethiopia.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is believed by some, including John Grant, that both the funding crunch and a shift in the philosophy of educational television programming contributed to ending the series.\nLuo:'}]"	Oyie kode kod jomoko, nyaka John Grant, ni duto koso pesa kod lokruok erieko mar chenro somo kod televison nojiwo giko sinema.	Jatwona kaka giyo, John Grant niyo, ni kik ma kweyo gi funding crunch giyo kendo giyo ma kweyo gi philosophy gi educational television programming giyo niyo manyo gi kweyo gi series.
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence:\nEnglish: However, the first true telescopes were made in Europe in the late 16th century.\nLuo: Kata kamano, turubin mar adieri mokwongo ne olosi ei Ulaya e giko mag senchari mar 16.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The storm, situated about 645 miles (1040 km) west of the Cape Verde islands, is likely to dissipate before threatening any land areas, forecasters say.\nLuo:'}]	Ahiti no, ma nitiere kama nyalo romo mail 645 (kilomita 1040) imbo mar chula ma Cape Verde, nenore ni dhi rumo kapok ochopo kamoro amora mar lowo motwo, jokoro wacho.	Koro, gi ywech 645 (1040 km) ma kauma gi kwech piny Cape Verde, ni kweyo nyaka gi kaka gi ng'ato kaadho, abiro konyo.
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for this sentence:\nEnglish: These monster storms have winds up to 480 km/h (133 m/s; 300 mph).\nLuo: Kalausi marodonge go nitiere kod yamo mafuto nyaka e ng'wech mar kilomita 480 kuom saa achiel (mita 133 kuom nyiriri achiel; mail 300 kuom saa achiel).\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fred currently has winds of 105 miles per hour (165 km/h) and is moving towards the northwest.\nLuo:""}]"	Fred gi e sechegi nitiere kod yamo mafuto e ng'wech mar mail 105 kwom saa achiel (kilomita 165 kwom saa achiel) kendo ofuto kochomo nyandwat ma ugwe.	Fred obedo kod yamo mafuto nyaka e ng'wech mar mail 105 (kilomita 165 kuom saa achiel) giyo kauma manyata.
"[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence:\nEnglish: However, nowadays there are established graffiti artists, graffiti events and ""legal"" walls. Graffiti paintings in this context often resemble artworks rather than illegible tags.\nLuo: Kata kamano, tinde nitie jogoro mathiring\'inyi mag grafiti, nyasi mag grafiti, kod magoro kor udi “moyie”. Goro grafiti makamagi gin gik machalo tugo makare moloyo kaka jomoko paro nigiricho.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fred is the strongest tropical cyclone ever recorded so far south and east in the Atlantic since the advent of satellite imagery, and only the third major hurricane on record east of 35°W.\nLuo:'}]"	Fred e yamb kalausi mar nam maliet maratego mosenee nyaka nene e milambo kod yimbo ei Atlantic nyaka ne kel masind goyo picha mar setlait, kendo en e ahiti kende maduong' mar adek mosetimore e yimbo mar 35° Ugwe.	Fred niyo nyalo gi kweyo gi tropiki giyo dhi ma kare chuny gi Atlantic giyo, giyo dhi ma kare chuny gi satellite imagery, giyo niyo giyo dhi ma kare chuny gi oruokre mar kendo gi hurricane giyo giyo dhi ma kare chuny gi 35°W giyo.
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for this sentence:\nEnglish: A Triceratops could have used its strong beak to strip off the leaves before eating the trunk.\nLuo: Leeno mar Triceratops ne nyalo tiyo gi dhoge motegno e yuyo it oboke ka pok nochamo kor yiende.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On September 24, 1759, Arthur Guinness signed a 9,000 year lease for the St James' Gate Brewery in Dublin, Ireland.\nLuo:""}]"	Chieng' tarik 24 Septemba 1759, Arthur Guiness nochuoyo koke e winjruok mar higni 9,000 ne deso kambi nyuo kong'o mar St James' Gate Brewery ei Dublin, Ireland.	Dwe mar ochiko 24, 1759, Arthur Guinness gi kaka 9,000 gi kwech gi miyo e St James' Gate Brewery gi Dublin, Ireland.
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for this sentence:\nEnglish: Brazil is the largest Roman Catholic country on Earth, and the Roman Catholic Church has consistently opposed the legalization of same-sex marriage in the country.\nLuo: Brazil e piny moting'o oganda mathoth mogik mag Din Jo-Kopere e Piny mangima, kendo Kanisa mar Din Jo-Kopere osebedo ka kwedo ahinya wach mar pwodho keny e kind ji ma nitiere kod chwech mar duong' machalre ei pinyno.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: 250 years later, Guinness has grown to a global business that turns over 10 billion euros (US$14.7 billion) every year.\nLuo:""}]"	Higni 250 bang'e, Guinness osedongore mobedo ohala mokwako piny mangima makelo omwom maloyo yuro bilion 10 (dola bilion $14.7 mag Amerka) higa ka higa.	250 ng'ato mar achielo, Guinness ochielo kendo to kikelo kik ma kikete 10 billion euros (US$14.7 billion) gi ng'ato gi kaka.
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for this sentence:\nEnglish: Thus the scourges of Delhi Belly, the Pharaoh's Curse, Montezuma's Revenge, and their many friends.\nLuo: Kaeto kelo chweto mag Delhi Belly, Kuong' mar Farao, Chulo kuor mar Montezuma, to kod osiepegi mamoko mathoth.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Jonny Reid, co-driver for the A1GP New Zealand team, today made history by driving the fastest over the 48-year-old Auckland Harbour Bridge, New Zealand, legally.\nLuo:""}]"	Jonny Reid, jariembo ma kojolo mar tim ma A1GP New Zealand, kawuono ne oloso sigana kwom riembo matek e wi olalo mosetieko higni 48 mar Harbour Bridge, New Zealand, e yo ma ayanga.	Jonny Reid, oneno kaodhi kaebe A1GP New Zealand, dwe marachok katak kaodhi kaadho duto kaadho kaadho kaadho kaadho kaadho kaadho kaadho kaadho kaadho kaadho kaadho kaadho kaadho kaadho kaadho kaadho kaadho kaadho kaadho kaadho kaadho kaadho kaadho kaadho kaadho kaadho kaadho kaadho kaadho kaadho kaadho kaadho kaadho kaadho kaadho kaadho kaadho kaadho kaadho kaadho kaadho kaadho kaadho kaadho kaadho kaadho kaadho kaadho kaadho kaadho kaadho kaadho kaadho kaadho kaadho kaadho kaadho kaadho kaadho kaadho kaadho kaadho kaadho kaadho kaadho kaadho kaadho kaadho kaadho kaadho kaadho kaadho kaadho kaadho kaadho kaadho kaadho kaadho kaadho kaadho kaadho kaadho kaadho kaadho kaadho kaadho kaadho kaadho kaadho kaadho kaadho kaadho kaadho kaadho kaadho kaadho kaadho kaadho kaadho kaadho kaadho kaadho kaadho kaadho kaadho kaadho kaadho kaadho kaadho kaadho kaadho kaadho kaadho kaadho kaadho kaadho kaadho kaadho kaadho kaadho kaadho kaadho kaadho kaadho kaadho kaadho kaadho kaadho kaadho kaadho kaadho kaadho kaadho kaadho kaadho kaadho kaadho kaadho kaadho kaadho kaadho kaadho kaadho kaadho kaadho kaadho kaadho kaadho kaadho kaadho kaadho kaadho kaadho kaadho kaadho kaad
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for this sentence:\nEnglish: The island was first inhabited by the Taínos and Caribes. The Caribes were an Arawakan-speaking people who had arrived around 10,000 BCE.\nLuo: Chula no ne okwong dakie gi Jo-Taino kod Jo-Carib. Jo-Carib ne gin ji mawacho Dho-Arawak mane ochopo kuno e higni ma nyalo bedo ni gin 10,000 BCE.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mr Reid managed to drive the New Zealand's A1GP car, Black Beauty at speeds over 160km/h seven times over the bridge.\nLuo:""}]"	Mr Reid ne onyagore moriembo mtok jo New Zealand mar A1GP, Black Beauty e ng'wech matek maloyo kilomita 160 kwom saa achiel kolworo nyadibiriyo e wi olalo no.	Jaduong Reid ne omiyo konyo gi gari ya A1GP ya New Zealand, Black Beauty, gi kwech ma 160km/h bedo ni mar achiel gi joluo.
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for this sentence:\nEnglish: After the fire, the fortress was preserved and protected, remaining to be one of Bhutan's most sensational attractions.\nLuo: Bang' mach, ohingano nochiel kendo nomi arita, kendo nodong' kaka kar lombo wang' marahuma mar Bhutan.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The New Zealand police had trouble using their speed radar guns to see how fast Mr Reid was going because of how low Black Beauty is, and the only time the police managed to clock Mr Reid was when he slowed down to 160km/h.\nLuo:""}]"	Obila mag piny Newzealand ne obedo gi pek e tiyo gi bundegi mag rada mondo ne gine kaka Reid riembo matek nikech kaluwore gi kaka Black Beauty en, kendo seche kende mane obila go onene ne en mana seche mane oduoko ng'wech piny nyaka kilomita 160 kwom saa achiel.	Polic gi New Zealand giyo kaka nyaka kodgi ma giyo gi speed radar guns gi chwonyo giyo ni Mr Reid giyo giyo chwonek ni Black Beauty giyo, kendo giyo nyaka chwonek ni Mr Reid giyo ni timbegi kaka giyo giyo chwonek ni Mr Reid giyo ni timbegi kaka giyo giyo chwonek ni 160km/h.
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for this sentence:\nEnglish: If just taking a photo of something isn't allowed, then you shouldn't even think of recording a video of it.\nLuo: Ka goyo agoya picha gimoro ok-oyie, kare ok onego ipar kata kaw vidio mare.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the last 3 months, over 80 arrestees were released from the Central Booking facility without being formally charged.\nLuo:""}]"	Ei dweche 3 mosekalo, maloyo ji 80 mane omaki ne ogony kowuok kar jotwech mar Central Booking ka ok odonjnegi ayanga.	Dala tich 3, kendo 80 wakiyo gi kodi gi Central Booking gi wuonwa ka mar achiel gi kare.
