messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Santali translation, please provide the Santali translation for this sentence:\nEnglish: Interactive design requires that you re-assess your assumptions about media production and learn to think in a non-linear ways.\nSantali: ᱥᱚᱢᱯᱟᱫᱚᱱ, ᱠᱟᱹᱦᱱᱤ ᱟᱸᱡᱚᱢ ᱮᱢᱟᱱ ᱤᱱᱴᱟᱨᱮᱠᱴᱤᱵᱷ ᱰᱤᱡᱟᱭᱤᱱ ᱞᱟᱹᱜᱤᱫ ᱢᱮᱱᱟᱜᱼᱟ ᱡᱮ ᱟᱢ ᱢᱤᱰᱤᱭᱟ ᱩᱛᱯᱟᱫᱟᱱ ᱵᱟᱵᱚᱫ ᱛᱮ ᱟᱢᱟᱜ ᱟᱣᱫᱷᱟᱨᱬᱟ ᱨᱮᱱᱟᱜ ᱫᱚᱦᱲᱟ ᱢᱩᱞᱭᱟᱝᱠᱟᱱ ᱢᱮ ᱟᱨ ᱮᱴᱟᱜ ᱨᱮᱠᱷᱤᱭᱚ ᱦᱚᱨᱟ ᱛᱮ ᱪᱮᱫ ᱢᱮ᱾\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Nadal's head to head record against the Canadian is 7–2.\nSantali:""}]"	ᱱᱟᱰᱟᱞ ᱟᱜ ᱵᱚᱦᱚᱜ ᱠᱟᱱᱟᱰᱤᱭᱟᱱ ᱟᱵ ᱠᱷᱤᱞᱟᱯ ᱦᱮᱢ ᱨᱤᱠᱚᱨᱰ ᱗–᱒ ᱢᱮᱱᱟᱜᱼᱟ᱾	Nadal'ᱥ ᱨᱮᱭᱟᱜ ᱨᱮᱱᱟᱜ ᱦᱩᱨᱟ ᱨᱮᱭᱟᱜ ᱨᱮᱱᱟᱜᱼᱟ ᱪᱮ 7-2 ᱨᱮᱱᱟᱜ.
"[{'role': 'user', 'content': ""This is an English to Santali translation, please provide the Santali translation for this sentence:\nEnglish: RSPCA New South Wales chief inspector David O'Shannessy told the ABC that surveillance and inspections of abattoirs should be commonplace in Australia.\nSantali: ᱟᱨᱹᱮᱥᱹᱯᱤᱹᱥᱤᱹᱮ  ᱨᱤᱱᱤᱡ ᱥᱟᱣᱛᱷ ᱣᱮᱞᱥ ᱪᱤᱯᱷ ᱤᱱᱥᱯᱮᱠᱴᱚᱨ ᱰᱮᱵᱷᱤᱰ ᱳ'ᱥᱟᱱᱮᱥᱤ ᱮᱹᱵᱤᱹᱥᱤᱹ ᱢᱮᱛᱟᱠᱟᱫᱮᱭᱟᱭ ᱡᱮ ᱚᱥᱴᱨᱮᱞᱤᱭᱟ ᱨᱮᱭᱟᱜ ᱟᱵᱟᱴᱳᱨᱤᱥ ᱧᱮᱞ ᱟᱨ ᱯᱟᱱᱛᱮ ᱠᱚᱫᱚ ᱥᱟᱫᱷᱟᱨᱚᱱ ᱠᱟᱛᱷᱟ ᱦᱩᱭᱩᱜ ᱞᱟᱹᱠᱛᱤ᱾\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He recently lost against Raonic in the Brisbane Open.\nSantali:""}]"	ᱩᱱᱤ ᱫᱚ ᱨᱚᱠᱟ ᱨᱮ ᱜᱮ ᱵᱽᱨᱤᱥᱵᱮᱱ ᱚᱯᱮᱱ ᱨᱮ ᱨᱟᱣᱳᱱᱤᱠ ᱟᱜ ᱠᱷᱤᱞᱟᱯ ᱮ ᱦᱟᱨᱟᱣ ᱞᱮᱱ ᱛᱟᱦᱮᱱᱟᱭ᱾	ᱨᱮᱱᱟᱜ ᱨᱮᱢᱟᱨᱤ ᱫᱤᱥᱟᱱᱤ ᱞᱟᱹᱠᱛᱤ᱾ Raonic ᱨᱮ Brisbane Open ᱥᱟᱱᱛᱮ ᱠᱚᱫᱚ ᱥᱟᱫᱷᱟᱨᱚᱱ ᱠᱟᱛᱷᱟ ᱦᱩᱭᱩᱜ ᱞᱟᱹᱠᱛᱤ᱾.
[{'role': 'user', 'content': 'This is an English to Santali translation, please provide the Santali translation for this sentence:\nEnglish: Make sure you know what you can and cannot bring in and declare anything over the legal limits.\nSantali: ᱜᱚᱴᱟᱭ ᱢᱮ ᱡᱮ ᱟᱢ ᱵᱟᱰᱟᱭᱟ ᱚᱠᱟᱢ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ ᱟᱨ ᱵᱟᱢ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ ᱟᱨ ᱠᱟᱱᱩᱱᱤ ᱥᱤᱢᱟᱹ ᱠᱚ ᱠᱷᱚᱱ ᱵᱟᱹᱲᱛᱤ ᱠᱤᱪᱷᱩ ᱵᱟᱝ ᱮᱢ ᱜᱷᱳᱥᱤᱛ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ᱾\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Nadal bagged 88% net points in the match winning 76 points in the first serve.\nSantali:'}]	ᱱᱟᱰᱟᱞ ᱫᱚ ᱢᱮᱭᱪ ᱨᱮ ᱘᱘% ᱥᱩᱫᱷ ᱮᱞ ᱧᱟᱢ ᱞᱟᱹᱜᱤᱫ ᱟᱨ ᱯᱟᱹᱦᱤᱞ ᱥᱟᱨᱵᱷᱮ ᱨᱮ ᱗᱖ ᱮᱞ ᱡᱤᱛᱠᱟᱹᱨ ᱞᱮᱱᱟᱭ᱾	Nadal ᱨᱮ 88% ᱨᱮᱱᱟᱨᱤ ᱨᱮᱱᱟᱨᱤ ᱥᱟᱹᱠᱷᱟ ᱫᱟᱨᱟᱫᱤ 76 ᱥᱟᱹᱠᱷᱟ ᱵᱟᱥᱤᱭᱟᱜᱼᱟ ᱠᱚᱱᱟᱜᱼᱟ ᱠᱟᱱᱩᱱᱤ ᱨᱮᱱᱟᱨᱤ ᱥᱤᱢᱟᱹᱨᱤᱠᱤᱪᱷᱩ ᱵᱟᱝ ᱮᱢ ᱜᱷᱳᱥᱤᱛ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ᱾.
"[{'role': 'user', 'content': 'This is an English to Santali translation, please provide the Santali translation for this sentence:\nEnglish: Chiao and Sharipov reported being a safe distance from the attitude adjustment thrusters.\nSantali: ᱪᱤᱟᱣᱚ ᱟᱨ ᱥᱟᱹᱨᱤᱯᱚᱣ ᱫᱚ ᱟᱞᱴᱤᱴᱭᱩᱰ ᱥᱚᱢᱲᱟᱣ ᱛᱷᱨᱚᱥᱴᱚᱨᱥ ᱛᱮ ᱨᱩᱠᱷᱤᱭᱟᱹ ᱡᱷᱟᱹᱞ\u200c ᱫᱷᱟᱹᱵᱤᱡ ᱛᱮᱦᱮᱸ ᱨᱮᱭᱟᱜ ᱥᱩᱪᱱᱟ ᱮᱢ ᱠᱮᱜᱼᱟᱭ᱾\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After the match, King of Clay said, ""I am just excited about being back in the final rounds of the most important events. I am here to try to win this.""\nSantali:'}]"	"⁣ᱢᱮᱭᱪ ᱛᱟᱭᱚᱢ, ᱠᱤᱝ ᱚᱯᱷ ᱠᱞᱮ ᱢᱮᱱ ᱠᱮᱫᱼᱟᱭ, ""ᱤᱧ ᱢᱤᱱᱟᱹᱧᱟ ᱥᱟᱱᱟᱢ ᱠᱷᱚᱱ ᱞᱟᱹᱠᱤᱭᱟᱱ ᱟᱭᱳᱡᱟᱱ ᱟᱱᱤᱡ ᱢᱩᱪᱟᱹᱫ ᱫᱚᱣᱨ ᱨᱮ ᱨᱩᱣᱟᱹᱲᱚᱜ ᱦᱤᱡᱩᱜ ᱨᱮᱱᱟᱜ ᱩᱛᱥᱟᱦᱤᱛ ᱢᱤᱱᱟᱹᱧᱟ᱾"""	N/A - Santali is not a supported language for translation.
"[{'role': 'user', 'content': 'This is an English to Santali translation, please provide the Santali translation for this sentence:\nEnglish: Keep in mind while planning that although Southern Africa is stable not all neighboring countries are.\nSantali: ᱯᱞᱟᱱᱤᱝ ᱵᱮᱱᱟᱣ ᱚᱠᱛᱚ ᱩᱭᱦᱟᱹᱨ ᱛᱟᱦᱮᱱ ᱢᱟ ᱫᱩᱠᱷᱤᱱ ᱟᱯᱷᱨᱤᱠᱟ ᱫᱚ ᱛᱷᱤᱨ ᱜᱮᱭᱟ ᱢᱮᱱᱠᱷᱟᱱ ᱚᱱᱟ ᱥᱩᱨ ᱫᱮᱥ ᱠᱚᱫᱚ ᱵᱟᱝ᱾\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""Panama Papers"" is an umbrella term for roughly ten million documents from Panamanian law firm Mossack Fonseca, leaked to the press in spring 2016.\nSantali:'}]"	ᱯᱚᱱᱟᱢᱟ ᱯᱮᱯᱮᱨ ᱯᱚᱱᱟᱢᱟ ᱨᱮᱱᱟᱜ ᱠᱟᱱᱩᱱᱤ ᱯᱷᱟᱨᱢ ᱢᱚᱥᱮᱭᱚᱷ ᱯᱷᱚᱱᱥᱮᱠᱟ ᱨᱮᱱᱟᱜ ᱞᱟᱜᱽᱵᱷᱟᱜᱽ ᱜᱮᱞ ᱢᱤᱞᱤᱭᱟᱱ ᱫᱟᱥᱛᱟᱣᱮᱡᱽ ᱞᱟᱹᱜᱤᱫ ᱢᱤᱫ ᱪᱷᱚᱛᱨᱚ ᱟᱹᱲᱟᱹ ᱢᱮᱱᱟᱜᱼᱟ, ᱡᱟᱦᱟᱸᱭ ᱒᱐᱑᱖ ᱨᱮᱱᱟᱜ ᱵᱚᱥᱚᱱᱛ ᱨᱮ ᱯᱨᱮᱥ ᱨᱮ ᱞᱤᱠ ᱞᱮᱱ ᱛᱟᱦᱮᱱᱟᱭ᱾	"""Panama Papers"" ᱨᱮ ᱡᱚᱱᱤ ᱠᱟᱱᱟᱭ ᱨᱮ ᱠᱚᱢᱚᱱ ᱨᱮ ᱤᱴᱟᱨᱤᱠᱟ ᱨᱮ ᱨᱮᱱᱟᱜᱼ ᱦᱩᱨᱟᱹ ᱨᱮ ᱥᱟᱯᱲᱟᱣ ᱨᱮ ᱨᱮᱱᱟᱜᱼ ᱨᱮ ᱤᱴᱟᱨᱤᱠᱟ ᱨᱮ ᱨᱮᱱᱟᱜᱼ ᱤᱴᱟᱨᱤᱠᱟ ᱨᱮ ᱢᱩᱨᱟᱹ ᱨᱮ ᱡᱤᱱᱟᱨᱤᱠᱟ ᱠᱟᱱᱟᱭ ᱨᱮ ᱨᱮᱱᱟᱜᱼ ᱤᱴᱟᱨᱤᱠᱟ ᱨᱮ ᱤᱴᱟᱨᱤᱠᱟ ᱥᱟᱯᱲᱟᱣ ᱠᱚᱢᱚᱱ ᱨᱮ ᱥᱟᱯᱲᱟᱣ ᱠᱚᱢᱚᱱ ᱚᱠᱛᱚᱱ ᱨᱮ ᱠᱟᱱᱟᱭ ᱚᱠᱛ"
[{'role': 'user', 'content': 'This is an English to Santali translation, please provide the Santali translation for this sentence:\nEnglish: For one thing, northern New Mexico has significant problems with drunk driving, and the concentration of intoxicated drivers is high close to small-town bars.\nSantali: ᱢᱤᱫ ᱠᱟᱛᱷᱟ ᱞᱟᱹᱜᱤᱫ, ᱮᱛᱚᱢ ᱱᱟᱶᱟ ᱢᱮᱠᱥᱤᱠᱚ ᱨᱮ ᱵᱩᱞ ᱠᱟᱛᱮ ᱜᱟᱹᱰᱤ ᱪᱟᱹᱞᱩ ᱥᱟᱶᱛᱮ ᱢᱚᱦᱚᱛ ᱢᱩᱥᱠᱤᱞ ᱢᱮᱱᱟᱜᱼᱟ, ᱟᱨ ᱵᱩᱞ ᱨᱮᱭᱟᱜ ᱞᱚᱛ ᱠᱚ ᱰᱨᱟᱭᱣᱟᱹᱨ ᱠᱚᱣᱟᱜ ᱩᱫᱩᱜ ᱫᱚ ᱦᱚᱯᱚᱱ ᱥᱚᱦᱚᱨ ᱨᱤᱱ ᱰᱨᱟᱭᱣᱟᱹᱨ ᱥᱟᱞᱟᱜ ᱛᱮ ᱢᱮᱲᱟᱣᱜ ᱠᱟᱱᱟ᱾\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The documents showed fourteen banks helped wealthy clients hide billions of US dollars of wealth to avoid taxes and other regulations.\nSantali:'}]	ᱫᱚᱥᱛᱟᱣᱮᱡᱽ ᱠᱷᱚᱱ ᱵᱟᱰᱟᱭ ᱧᱟᱢ ᱟᱠᱟᱱᱟ ᱡᱮ ᱜᱮ ᱯᱩᱱ ᱵᱮᱭᱱᱠ ᱨᱮ ᱠᱤᱥᱟᱹᱬ ᱜᱽᱨᱟᱦᱚᱠ ᱠᱚ ᱟᱨᱟᱵᱽ ᱟᱢᱮᱨᱤᱠᱟᱱ ᱰᱚᱞᱟᱨ ᱩᱠᱩ ᱨᱮ ᱜᱚᱲᱚ ᱮᱱᱟ᱾	ᱵᱟᱹᱨᱤᱠᱤᱭᱟᱹ ᱨᱮᱭᱟᱜ ᱥᱟᱹᱨᱤᱠᱤᱭᱟᱹ ᱠᱟᱹᱨᱤᱠᱤᱭᱟᱹ ᱨᱮᱭᱟᱜ ᱛᱮ ᱥᱟᱹᱨᱤᱠᱤᱭᱟᱹ ᱨᱮᱭᱟᱜ ᱥᱟᱹᱨᱤᱠᱤᱭᱟᱹ ᱟᱨ ᱵᱟᱹᱨᱤᱠᱤᱭᱟᱹ ᱨᱮᱭᱟᱜ ᱚᱞ ᱛᱮ ᱥᱟᱹᱨᱤᱠᱤᱭᱟᱹ ᱨᱮᱭᱟᱜ ᱥᱟᱹᱨᱤᱠᱤᱭᱟᱹ ᱞᱟᱹᱜᱤᱫ ᱥᱚᱦᱚᱨ ᱨᱤᱱ ᱠᱟᱹᱨᱤᱠᱤᱭᱟᱹ ᱨᱮᱭᱟᱜ ᱥᱟᱹᱨᱤᱠᱤᱭᱟᱹ ᱥᱟᱨᱤᱭ ᱥᱚᱦᱚᱨ ᱥᱟᱹᱨ
[{'role': 'user', 'content': 'This is an English to Santali translation, please provide the Santali translation for this sentence:\nEnglish: The next picture shows the atoms emitting photons. Of course, in reality photons are a lot smaller than those in the picture.\nSantali: ᱞᱟᱦᱟ ᱨᱮᱭᱟᱜ ᱪᱤᱭᱟᱹᱨ ᱫᱚ ᱯᱷᱚᱴᱚᱱ ᱫᱟᱲᱮ ᱚᱰᱚᱠᱤᱡ ᱯᱚᱨᱢᱟᱬᱩ ᱠᱚ ᱫᱮᱠᱷᱟᱣᱮᱫᱟᱭ᱾ ᱪᱮᱫᱟᱜ ᱵᱟᱝᱟ, ᱵᱟᱥᱛᱚᱣ ᱨᱮ ᱯᱷᱚᱴᱚᱱ ᱪᱤᱛᱟᱹᱨ ᱠᱷᱚᱱ ᱰᱷᱮᱨ ᱦᱚᱯᱚᱱ ᱠᱚ ᱛᱟᱦᱮᱸᱱᱟ᱾\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: British newspaper The Guardian suggested Deutsche Bank controlled roughly a third of the 1200 shell companies used to accomplish this.\nSantali:'}]	ᱵᱽᱨᱤᱴᱤᱥ ᱟᱠᱷᱵᱟᱨ ᱫᱽ ᱜᱟᱨᱡᱤᱭᱟᱱ ᱫᱚ ᱥᱩᱡᱷᱟᱹᱣ ᱮᱢ ᱠᱮᱫᱼᱟᱭ ᱡᱮ ᱰᱭᱩᱥ ᱵᱮᱱᱠ ᱫᱚ ᱱᱚᱶᱟ ᱯᱩᱨᱟᱹᱣ ᱞᱟᱹᱜᱤᱫ ᱛᱮ ᱤᱥᱛᱮᱢ ᱢᱮᱱᱛᱮ ᱵᱟᱰᱟᱭ ᱟᱱᱤᱡ ᱑᱒᱐᱐ ᱥᱮᱞ ᱠᱚᱢᱯᱟᱱᱤ ᱠᱷᱚᱱᱟᱜ ᱢᱤᱫ ᱛᱤᱦᱟᱭᱤ ᱠᱚᱭ ᱱᱤᱭᱟᱱᱛᱨᱤᱛ ᱠᱮᱫ ᱠᱚᱣᱟ᱾	ᱵᱟᱦᱮᱨᱤ ᱨᱮᱥᱤᱠᱤᱠ ᱦᱟᱹᱠᱷᱟ ᱨᱮ ᱠᱚᱢᱚᱱ ᱨᱮᱥᱤᱠᱤᱠ ᱨᱮᱥᱤᱠᱤᱠ ᱦᱟᱹᱠᱷᱟ ᱨᱮ ᱚᱞᱟᱭᱟᱜ ᱨᱮᱥᱤᱠᱤᱠ ᱠᱚᱢᱚᱱ ᱨᱮᱥᱤᱠᱤᱠ ᱨᱮᱥᱤᱠᱤᱠ ᱦᱟᱹᱠᱷᱟ ᱨᱮ ᱚᱞᱟᱭᱟᱜ ᱨᱮᱥᱤᱠᱤᱠ ᱠᱚᱢᱚᱱ ᱨᱮᱥᱤᱠᱤᱠ ᱨᱮ ᱯᱩᱞᱮ ᱨᱮᱥᱤᱠᱤᱠ ᱠᱚᱢᱚᱱ ᱨᱮᱥᱤᱠᱤᱠ ᱨᱮᱥᱤᱠᱤᱠ ᱦᱟᱹᱠᱷᱟ ᱨᱮ ᱚᱞᱟᱭᱟᱜ ᱨᱮᱥᱤᱠᱤᱠ
"[{'role': 'user', 'content': ""This is an English to Santali translation, please provide the Santali translation for this sentence:\nEnglish: Yesterday, the post office released their apology to citizens and the media after discovering that the boy had hidden more than 600 postal documents, including 429 New Year postcards, which weren't delivered to their intended recipients.\nSantali: ᱦᱚᱞᱟ ᱰᱟᱠ ᱚᱲᱟᱜ ᱱᱟᱹᱜᱟᱹᱨᱤᱭᱟᱹ ᱟᱨ ᱢᱤᱰᱤᱭᱟ ᱴᱷᱮᱱ ᱟᱡᱟᱜ ᱤᱠᱟᱹ ᱮ ᱠᱷᱚᱡ ᱟᱠᱟᱱᱟ, ᱱᱚᱣᱟ ᱵᱟᱲᱟᱭ ᱧᱟᱢ ᱛᱟᱭᱚᱢ ᱡᱮ ᱠᱚᱲᱟ ᱔᱒᱙ ᱱᱟᱣᱟ ᱥᱮᱨᱢᱟ ᱨᱮᱭᱟᱜ ᱯᱚᱥᱴᱠᱟᱨᱰ ᱟᱨ ᱖᱐᱐ ᱯᱳᱥᱴᱟᱞ ᱠᱟᱜᱚᱡᱽ ᱮ ᱩᱠᱩ ᱫᱚᱦᱚ ᱟᱠᱟᱫ ᱛᱟᱦᱮᱸᱱᱟ, ᱡᱟᱦᱟᱸ ᱫᱚ ᱩᱱᱠᱩ ᱡᱚᱥ ᱧᱟᱧᱟᱢᱟᱱ ᱦᱚᱲ ᱴᱷᱮᱱ ᱵᱟᱝ ᱥᱮᱱ ᱟᱠᱟᱱᱟ᱾\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There were protests worldwide, several criminal prosecutions, and the leaders of the governments of Iceland and Pakistan both resigned.\nSantali:""}]"	ᱡᱮᱜᱮᱫ ᱡᱟᱠᱟᱛ ᱨᱮ ᱵᱤᱨᱚᱫᱷ ᱯᱨᱚᱫᱚᱨᱥᱚᱱ ᱦᱩᱭ ᱮᱱᱟ, ᱟᱭᱢᱟ ᱟᱯᱨᱟᱫᱷᱤᱠ ᱢᱩᱠᱟᱫᱽᱢᱟ ᱦᱩᱭ ᱮᱱᱟ ᱟᱨ ᱟᱭᱤᱞᱮᱭᱱᱰ ᱟᱨ ᱯᱟᱠᱤᱥᱛᱟᱱ ᱵᱟᱱᱟᱨ ᱜᱮ ᱥᱚᱨᱠᱟᱨ ᱨᱤᱱᱤᱡ ᱱᱮᱛᱟ ᱫᱚ ᱤᱥᱛᱤᱯᱷᱟ ᱠᱤᱱ ᱮᱢ ᱠᱮᱫᱼᱟ᱾	ᱨᱮᱱᱟᱜ ᱠᱚᱲᱟᱜ ᱵᱟᱨᱦᱮ ᱨᱮ ᱨᱮᱱᱟᱜ ᱴᱷᱮᱱᱟᱜ ᱨᱮᱭᱟᱜ ᱤᱠᱟᱹ ᱠᱟᱱᱟᱱᱤᱭᱟᱹ ᱮ ᱡᱚᱱᱚᱲᱟᱜ ᱠᱚᱲᱟᱜ ᱴᱚᱲ ᱠᱟᱹᱨᱤᱭᱟᱹ ᱨᱮᱭᱟᱜ ᱠᱚᱲᱟᱜ ᱡᱚᱱᱚᱲᱟᱜ ᱴᱚᱲ ᱨᱮᱭᱟᱜ ᱦᱟᱨᱮ ᱵᱟᱝ ᱥᱮᱱ ᱫᱚᱦᱚ ᱨᱮᱭᱟᱜ ᱵᱟᱨᱦᱮ ᱡᱟᱦᱟᱸ ᱴᱟᱫᱟᱨᱤ ᱠᱟᱱᱟᱱᱤᱭᱟᱹ ᱮ ᱡᱚᱱᱚᱲᱟᱜ ᱴᱚᱲ ᱠᱟᱹᱨᱤᱭᱟᱹ ᱨᱮᱭᱟᱜ ᱠᱚᱲ
"[{'role': 'user', 'content': 'This is an English to Santali translation, please provide the Santali translation for this sentence:\nEnglish: In his notes he used words which some parents considered coarse, and he reportedly used profanity in class.\nSantali: ᱟᱡᱟᱜ ᱱᱚᱴᱥ ᱨᱮ ᱩᱱᱤ ᱫᱚ ᱚᱱᱟ ᱟᱹᱲᱟᱹ ᱨᱮᱜᱮ ᱞᱟᱜᱟᱣ ᱠᱮᱫᱼᱟᱭ ᱡᱟᱦᱟᱸᱭ ᱠᱤᱪᱷᱩ ᱟᱭᱳ-ᱵᱟᱵᱟ ᱢᱚᱴᱟ ᱠᱚ ᱢᱟᱱᱟᱣ ᱮ ᱠᱟᱱ ᱛᱟᱦᱮᱱᱟ, ᱟᱨ ᱩᱱᱤ ᱠᱚᱛᱷᱤᱛ ᱛᱳᱣᱨ ᱨᱮ ᱪᱟᱱᱟᱪ ᱨᱮ ᱚᱯᱚᱣᱤᱛᱨᱚ ᱨᱮᱱᱟᱜ ᱮ ᱞᱟᱜᱟᱣ ᱞᱮᱫ ᱛᱟᱦᱮᱱᱟ᱾\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Born in Hong Kong, Ma studied at New York University and Harvard Law School and once held an American permanent resident ""green card"".\nSantali:'}]"	"ᱦᱟᱝ ᱠᱟᱝ ᱨᱮ ᱡᱟᱱᱟᱢ ᱟᱠᱟᱱ ᱢᱟ ᱱᱮ ᱱᱭᱩᱭᱚᱨᱠ ᱡᱮᱜᱮᱫ ᱵᱤᱨᱫᱟᱹᱜᱟᱲ ᱟᱨ ᱦᱟᱣᱟᱨᱰ ᱞᱚ ᱟᱥᱲᱟ ᱨᱮ ᱥᱮᱪᱮᱫ ᱦᱩᱭ ᱞᱮᱱᱟ ᱟᱨ ᱢᱤᱫ ᱫᱷᱟᱣ ᱢᱤᱫ ᱟᱢᱮᱨᱤᱠᱟᱱ ᱥᱛᱷᱟᱭᱤ ᱱᱤᱣᱟᱥᱤ ""ᱜᱽᱨᱤᱱ ᱠᱟᱨᱰ""᱾"	"ᱨᱮᱱᱟᱜ ᱠᱚ ᱨᱮᱱᱟᱜ ᱨᱮ ᱦᱟᱹᱠᱷᱟ ᱨᱮᱱᱟᱜ ᱚᱱᱟ ᱨᱮᱜᱮ ᱠᱚᱛᱷᱤᱛ ᱨᱮᱱᱟᱜ ᱨᱮ ᱠᱚᱛᱷᱤᱛ ᱨᱮ ᱢᱮᱱᱟᱜ ᱠᱚᱛᱷᱤᱛ ""ᱦᱟᱹᱠᱷᱟ ᱨᱮᱱᱟᱜ ᱨᱮᱱᱟᱜ ᱚᱱᱟᱜ ᱨᱮᱱᱟᱜ ᱚᱱᱟᱜ""."
[{'role': 'user', 'content': 'This is an English to Santali translation, please provide the Santali translation for this sentence:\nEnglish: The territory of Turkey is more than 1,600 kilometres (1,000 mi) long and 800 km (500 mi) wide, with a roughly rectangular shape.\nSantali: ᱛᱩᱨᱠᱤ ᱨᱮᱭᱟᱜ ᱡᱟᱭᱜᱟ ᱑,᱖᱐᱐ ᱠᱤᱹᱢᱤᱹ (᱑,᱐᱐᱐ ᱢᱟᱭᱤᱞ) ᱠᱷᱚᱱ ᱡᱟᱹᱥᱛᱤ ᱩᱥᱩᱞ ᱟᱨ ᱘᱐᱐ ᱠᱤᱹᱢᱤ (᱕᱐᱐ ᱢᱟᱭᱤᱞ) ᱚᱥᱟᱨ ᱟ, ᱡᱟᱦᱟᱸ ᱨᱮᱭᱟᱜ ᱢᱟᱯ ᱠᱚᱬ ᱜᱟᱨ ᱞᱮᱠᱷᱟ ᱠᱟᱱᱟ᱾\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hsieh implied during the election that Ma might flee the country during a time of crisis.\nSantali:'}]	ᱦᱮᱥᱤᱦ ᱫᱚ ᱪᱩᱱᱟᱣ ᱨᱮᱱᱟᱜ ᱫᱚᱣᱨ ᱱᱤᱦᱟᱹᱛ ᱠᱮᱫᱼᱟᱭ ᱡᱮ ᱵᱤᱯᱚᱫ ᱚᱠᱛᱮ ᱨᱮ ᱢᱟ ᱫᱤᱥᱚᱢ ᱠᱷᱚᱱ ᱫᱟᱹᱲ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ᱾	There is no available Santali translation for this sentence as Santali is not a widely spoken language and may not have an established translation for modern political terms and phrases.
[{'role': 'user', 'content': 'This is an English to Santali translation, please provide the Santali translation for this sentence:\nEnglish: Computers today are used to manipulate pictures and videos.\nSantali: ᱠᱚᱢᱯᱭᱩᱴᱟᱨ ᱨᱮᱱᱟᱜ ᱠᱟᱹᱢᱤ ᱛᱮᱦᱮᱧ ᱪᱤᱛᱟᱹᱨ ᱟᱨ ᱵᱷᱤᱰᱭ ᱨᱮ ᱦᱮᱨᱯᱷᱮᱨ ᱞᱟᱹᱜᱤᱫ ᱠᱟᱹᱢᱤ ᱦᱩᱭᱩᱜ ᱠᱟᱱᱟ᱾\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hsieh also argued that the photogenic Ma was more style than substance.\nSantali:'}]	ᱦᱚᱥᱤᱦ ᱫᱚ ᱱᱚᱶᱟ ᱦᱚᱸ ᱛᱟᱨᱠ ᱠᱮᱫᱼᱟᱭ ᱡᱮ ᱯᱷᱚᱴᱚᱡᱮᱱᱤᱠ ᱢᱟ ᱯᱚᱫᱟᱨᱛᱷ ᱨᱮᱱᱟᱜ ᱛᱩᱞᱱᱟ ᱨᱮ ᱵᱟᱹᱲᱛᱤ ᱥᱮᱭᱞᱤ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟᱭ᱾	Hsieh ᱨᱮ ᱛᱮ Ma ᱨᱮ ᱦᱮᱨᱯᱷᱮᱨ ᱨᱮ ᱠᱚᱢᱯᱭᱩᱴᱟᱨ ᱪᱤᱛᱟᱹᱨ ᱵᱷᱤᱰᱭ ᱠᱟᱹᱢᱤ ᱦᱮᱨᱯᱷᱮᱨ ᱞᱟᱹᱜᱤᱫ ᱠᱟᱹᱢᱤ ᱦᱩᱭᱩᱜ ᱨᱮ ᱡᱚᱱᱚᱲ ᱠᱟᱹᱢᱤ ᱨᱮ ᱜᱩᱱᱟᱨᱤ ᱠᱟᱱᱟ᱾.
