messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Tagalog translation, please provide the Tagalog translation for these sentences:\nEnglish: Hesperonychus elizabethae is a species of the family Dromaeosauridae and is a cousin of Velociraptor .\nTagalog: Ang Hesperonychus elizabethae ay isang espesye ng pamilyang Dromaeosauridae at pinsan ng Velociraptor.\nEnglish: Dark clouds unrelated to any volcanic activity were reported at the base of the mountain.\nTagalog: Maiitim na ulap na walang kaugnayan sa anumang pagkilos ng bulkan ang iniulat na nasa paanan ng bundok.\nEnglish: Out of the approximately 24,000 known meteorites to have fallen to Earth, only about 34 have been verified to be martian in origin.\nTagalog: Sa humigit-kumulang na 24,000 bulalakaw na nalamang bumagsak sa Earth, mga 34 lang ang napatunayang nanggaling sa Mars.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Nadal's head to head record against the Canadian is 7–2.\nTagalog:""}]"	Ang ulo-sa-ulong rekord ni Nadal laban sa taga-Canada ay 7-2.	Ang rekord ng Nadal sa pakikipaglaban sa Canadian ay 7-2.
"[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for these sentences:\nEnglish: Unlike larger vehicles, you are probably already familiar with driving your car and know its limitations.\nTagalog: Hindi kagaya ng mas malalaking sasakyan, ikaw siguro ay pamilyar na sa pagmamaneho ng iyong kotse at alam ang mga limitasyon nito.\nEnglish: Germany code-named the attack “Operation Sealion”. Most of the British Army\'s heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak.\nTagalog: Binigyan ng pangalang koda ng Alemanya ang naging pagsalakay na ""Operasyong Leong-dagat"". Karamihan sa mabibigat na armas at mga panustos ng Hukbong Britano ay nawala nang ito ay lumikas mula sa Dunkirk, kaya ang hukbo ay medyo mahina.\nEnglish: Thus the scourges of Delhi Belly, the Pharaoh\'s Curse, Montezuma\'s Revenge, and their many friends.\nTagalog: Kaya mayroong mga parusang Tiyan ng Delhi, ang Sumpa ng Paraon, Paghihiganti ni Montezuma, at ang marami nilang kaibigan.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He recently lost against Raonic in the Brisbane Open.\nTagalog:'}]"	Kakatalo niya lamang laban sa Raonic sa Pagbubukas ng Brisbane.	Kamakailan lang siyang natalo kay Raonic sa Brisbane Open.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for these sentences:\nEnglish: Fossil hand bones two million to three million years old reveal this shift in specialization of the hand from locomotion to manipulation.\nTagalog: Ang mga fosil na mga buto ng kamay na dalawang milyon hanggang tatlong milyon na ang tanda ay isiniwalat ang pagbabagong ito sa espesyalisasyon ng kamay mula sa paggalaw hanggang sa pagmamanipula.\nEnglish: Students can also submit questions to instructors at any time of day and expect reasonably quick responses, rather than waiting until the next face-to-face meeting.\nTagalog: Ang mga estudyante ay pwede ring magpasa ng mga tanong sa mga tagapagturo sa anumang oras kapag araw at asahan ang mabilis namang mga pagsagot, sa halip na maghihintay hanggang sa susunod na harap-harapang miting.\nEnglish: When the capsule gets to Earth and enters the atmosphere, at about 5am (eastern time), it is expected to put on quite a light show for folks in Northern California, Oregon, Nevada, and Utah.\nTagalog: Kapag dumating ang kapsula sa Mundo at pumasok sa atmospera, mga bandang 5 am (oras sa silangan), inaasahang magbibigay ito ng konting aliw sa mga tao sa Northern California, Oregon, Nevada, at Utah.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Nadal bagged 88% net points in the match winning 76 points in the first serve.\nTagalog:'}]	Si Nadal ay nakakuha ng 88% ng mga puntos na nagawa malapit sa net sa laban nanalo ng 76 na puntos sa unang pag-serve.	Nakakuha si Nadal ng 88% na net points sa laban at nanalo ng 76 puntos sa unang serbisyo.
"[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for these sentences:\nEnglish: Passengers were given water as they waited in 90(F)-degree heat.\nTagalog: Ang mga pasahero ay binigyan ng tubig habang sila ay naghihintay sa kabila ng init na 90(F)-degree.\nEnglish: The translation engines have improved dramatically, and now often give more or less correct translations (and more seldom gibberish), but some care is due, as they still may have gotten it all wrong.\nTagalog: Ang mga engine sa pagsasalin ay kapansing-pansing umayos, at ngayon ay mas malimit na nagbibigay ng humigit-kumulang na wastong pagsasalin (at mas madalang na walang kabuluhan), subalit kinakailangan ang pag-iingat, dahil maari pa ring itong magkamali.\nEnglish: Permits are limited to protect the canyon, and become available on the 1st day of the month, four months prior to the start month.\nTagalog: Ang mga permiso ay nililimitahan upang mapangalagaan ang lambak, at makukuha sa unang araw ng buwan, apat na buwan bago ang buwan ng pagsisimula.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After the match, King of Clay said, ""I am just excited about being back in the final rounds of the most important events. I am here to try to win this.""\nTagalog:'}]"	"Matapos ang laban, sinabi ng Hari ng Clay, ""Nasasabik lang ako tungkol sa muli kong pagbabalik sa huling mga yugto ng pinakamahalagang mga laro. Narito ako upang subukang maipanalo ito."""	"Matapos ang laban, sinabi ng Hari ng Clay, ""Excited lang ako na nakabalik ako sa mga huling rounds ng pinakamahalagang mga kaganapan. Narito ako upang subukan na manalo dito."""
"[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for these sentences:\nEnglish: They generate high winds (often 100-200 miles/hour) and can lift heavy objects into the air, carrying them as the tornado moves.\nTagalog: Lumilikha ang mga ito ng malalakas na hangin (madalas ay 100-200 milya/oras) at naiaangat ang mabibigat na bagay sa himpapawid, dinadala ang mga ito habang lumalakad ang buhawi.\nEnglish: For most countries, you will need an offer letter from the institution you wish to study at, and also evidence of funds to support yourself for at least the first year of your course.\nTagalog: Para sa karamihang bansa, kakailanganin mo ang isang sulat ng alok mula sa institusyong nais mong pasukan, at ebidensya rin ng mga pondo para suportahan ang iyong sarili para man lamang sa unang taon ng iyong kurso.\nEnglish: When the individuals show several variants of a particular trait they are polymorphic.\nTagalog: Kapag ang mga indibidwal ay nagpakita ng maraming ibang anyo ng partikular na katangian, sila ay tinatawag na polymorphic.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""Panama Papers"" is an umbrella term for roughly ten million documents from Panamanian law firm Mossack Fonseca, leaked to the press in spring 2016.\nTagalog:'}]"	"Ang ""Mga Papeles ng Panama"" ay terminong sumasaklaw sa halos sampung milyong dokumentong nagmula sa kompanya ng mga abogado ng Panama na Mossack Fonseca, na nakalabas sa press noong tagsibol ng 2016."	"Ang ""Panama Papers"" ay isang payong termino para sa halos sampung milyong dokumento mula sa Panamanian law firm na Mossack Fonseca, na nag-leak sa press noong tagsibol ng 2016."
"[{'role': 'user', 'content': ""This is an English to Tagalog translation, please provide the Tagalog translation for these sentences:\nEnglish: The band's management company, HK Management Inc., gave no initial reason when they canceled on September 20, but blamed logistical reasons by the next day.\nTagalog: Ang management company ng banda, HK Management Inc., ay hindi nagbigay ng paunang rason sa pagkansela noong Setyembre 20, ngunit lohistikal na mga rason ang kanilang ibinigay sa kasunod na araw.\nEnglish: Only the effects of catastrophizing, not depression and fear was conditional of regular weekly structured PA sessions.\nTagalog: Ang mga epekto lang ng kapahamakan, hindi ang depresyon at takot ang may kondisyon ng regular na lingguhang nakabalangkas na mga sesyon ng PA.\nEnglish: The chimpanzee's hand and foot are similar in size and length, reflecting the hand's use for bearing weight in knuckle walking.\nTagalog: Magkasinlaki at haba ang kamay at paa ng chimpanzee, ipinapakita ang gamit ng kamay sa pagkaya ng bigat sa paglalakad gamit ang mga buko ng daliri.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The documents showed fourteen banks helped wealthy clients hide billions of US dollars of wealth to avoid taxes and other regulations.\nTagalog:""}]"	Inilahad ng kasulatan ang labing-apat na bangkong tumulong sa mga nakaririwasang kliyente na itago bilyon-bilyong dolyar na kayamanang para takasan ang pagbabayad ng mga buwis at ibang mga regulasyon.	Ipinaliwanag ng mga dokumento na labing-apat na bangko ang tumulong sa mayayamang kliyente na itago ang bilyun-bilyong dolyar ng kanilang kayamanan upang maiwasan ang buwis at iba pang regulasyon.
"[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for these sentences:\nEnglish: ""It\'s going to behave like water. It\'s transparent just the way water is.\nTagalog: Ito ay kikilos kagaya ng tubig. Ito ay malinaw gaya ng tubig na malinaw.\nEnglish: Greed and selfishness will always be with us and it is the nature of cooperation that when the majority benefit there will always be more to gain in the short term by acting selfishly\nTagalog: Ang kasakiman at pagkamakasarili ay palaging mananatili sa atin at likas sa pakikipagtulungan na kapag nakinabang ang karamihan ay laging may mas malaking makukuha sa panandaliang panahon sa pamamagitan ng pagiging makasarili\nEnglish: Your passport must be valid for at least 6 months beyond your travel dates. A round/onward trip ticket is needed to prove the length of your stay.\nTagalog: Ang iyong pasaporte ay dapat maging balido sa loob ng 6 na buwan. Ang tiket papunta at pabalik/papunta ay kinakailangan upang mapatunayan ang haba ng iyong pananatili.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: British newspaper The Guardian suggested Deutsche Bank controlled roughly a third of the 1200 shell companies used to accomplish this.\nTagalog:'}]"	Iminungkahi ng diyaryong Briton na The Guardian na kinontrol ng Deutsche Bank ang humigit-kumulang ikatlong bahagi ng 1200 shell company na ginamit upang isakatuparan ito.	Inirerekumenda ng British newspaper na The Guardian na kontrolado ng Deutsche Bank ang halos isang-katlo ng 1200 na mga shell company na ginamit upang maisakatuparan ito.
"[{'role': 'user', 'content': ""This is an English to Tagalog translation, please provide the Tagalog translation for these sentences:\nEnglish: Other scientists argue that these plants are very poisonous so it is unlikely that any dinosaur ate them, even though today the sloth and other animals like the parrot (a descendant of the dinosaurs) can eat poisonous leaves or fruit.\nTagalog: Idiniin ng ilang mga siyentista na ang mga halaman na ito ay nakalalason kaya malabong kinain ito ng anumang uri ng dinosaur, kahit na ngayon ay kayang kainin ng sloth at ibang hayop gaya ng parrot (inapo ng mga dinosaur) ang mga nakalalasong dahon o prutas.\nEnglish: Time is something that is all around us, and affects everything we do, yet is difficult to understand.\nTagalog: Ang panahon ay isang bagay na nakapalibot sa atin, at nakakaimpluwensiya sa lahat ng ating ginagawa, nguni't mahirap intindihin.\nEnglish: There are many different constructions of eyes, ranging in complexity depending on the requirements of the organism.\nTagalog: Maraming iba't-ibang mga pagkakayari ng mga mata, na iba't-iba ang kompleksidad ayon sa mga kinakailangan ng organismo.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There were protests worldwide, several criminal prosecutions, and the leaders of the governments of Iceland and Pakistan both resigned.\nTagalog:""}]"	May mga protesta sa buong mundo, maraming paglilitis sa mga kasong krimen, at ang mga lider ng pamahalaan ng Iceland at Pakistan ay kapwa nagbitiw.	May mga protesta sa buong mundo, ilang kriminal na kaso, at nag-resign ang mga lider ng pamahalaan ng Iceland at Pakistan.
"[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for these sentences:\nEnglish: Ten years later, he led the Soviet part of the Apollo–Soyuz mission symbolizing that the Space Race was over.\nTagalog: Makalipas ang sampung taon, pinamunuan niya ang bahaging Sobyet ng misyong Apollo-Soyuz na sumasagisag na tapos na ang Karerang Pangkalawakan.\nEnglish: Diplomatic arguments over the region continue to mar relations between Armenia and Azerbaijan.\nTagalog: Ang mga argumentong diplomatiko tungkol sa rehiyon ay patuloy na sumisira sa mga ugnayan sa pagitan ng Armenia at Azerbaijan.\nEnglish: After hundreds of hours of operation the filament in the bulb eventually burns out and the light bulb no longer works.\nTagalog: Matapos ang daan-daang oras ng operasyon ang pilamento sa bombilya ay napupundi sa bandang huli at ang bombilya ay hindi na gumagana.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Born in Hong Kong, Ma studied at New York University and Harvard Law School and once held an American permanent resident ""green card"".\nTagalog:'}]"	"Ipinanganak sa Hong Kong, nag-aral si Ma sa New York University at Harvard Law School at minsang nagkaroon ng ""green card"" ng permanenteng residente ng Amerika."	"Ipinanganak sa Hong Kong, nag-aral si Ma sa New York University at Harvard Law School at minsan nang mayroong Amerikanong permanenteng residenteng ""green card""."
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for these sentences:\nEnglish: Another famous Greek is a mathematician Pythagoras, mostly known for his famous theorem about relations of the sides of right triangles.\nTagalog: Si Pythagoras ay isa pang sikat na Griyegong matematiko, na kilala ng marami para sa kaniyang sikat na teorema tungkol sa mga ugnayan ng mga gilid ng tadlunging tatsiha.\nEnglish: Although most agencies are willing to take on most regular bookings, many agents specialise in particular types of travel, budget ranges or destinations.\nTagalog: Bagaman karamihan sa mga ahensya ay handang tanggapin ang karamihan sa mga karaniwang pagpapareserba, maraming mga ahente ang espesyalista sa partikular na mga uri ng paglalakbay, laki ng badyet o destinasyon.\nEnglish: They called themselves the Moriori there were a few skirmishes and in the end, the Moriori were wiped out\nTagalog: Tinagurian nila ang kanilang mga sarili na Moriori nagkaroon ng ilang sagupaan at sa huli, ang mga Moriori ay nalipol\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hsieh implied during the election that Ma might flee the country during a time of crisis.\nTagalog:'}]	Ipinahiwatig ni Hsieh sa kasagsagan ng eleksyon na maaaring umalis ng bansa si Ma sa panahon ng krisis.	Binanggit ni Hsieh noong eleksyon na baka tumakas si Ma sa panahon ng krisis.
