messages	label	predictions
"[{'role': 'user', 'content': 'This is an English to Tamil translation, please provide the Tamil translation for these sentences:\nEnglish: They\'re regaling each other with stories from their hometowns, told in their distinct accents and local argot.\nTamil: அவர்கள் தங்கள் சொந்த ஊரில் வழக்கத்தில் இருக்கும் கதைகளை பரிமாறிக்கொள்கின்றனர், வித்தியாசமான உச்சரிப்புகள் மற்றும் உள்ளூர் கொச்சை வழக்கில் பேசுகின்றனர்.\nEnglish: The storm, located approximately 3,000 miles from Miami, Florida, has maximum sustained winds of 40 mph (64 kph).\nTamil: ஃபளோரிடா மாகாணத்தில் மியாமிக்கு ஏறத்தாழ 3000 மைல்கள் தொலைவில் நிலை கொண்டிருக்கும் புயலால், அதிக பட்சமாக மணிக்கு 40 மைல் (மணிக்கு 64 கி.மீ) வேகத்தில் காற்று வீசும்.\nEnglish: We have a year-long financial crisis, which has had its most acute moment in the past two months, and I think now the financial markets are beginning to recover.""\nTamil: ""நாம் ஒரு வருடமாக நிதிச் சிக்கலில் இருந்தாலும், சென்ற 2 மாதங்களில் அது மிகவும் தீவிரமாகியது மற்றும் இப்போது நிதிச்சந்தை மீளத் தொடங்கி உள்ளது"""" என்று நான் நினைக்கிறேன்.""\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: his second goal of the night was his 60th of the season, becoming the first player to score 60 or more goals in a season since 1995-96, when Jaromir Jagr and Mario Lemieux each reached that milestone.\nTamil:'}]"	அன்று இரவு அவர் அடித்த இரண்டாவது கோல் இந்த பருவத்தில் அவரது 60 வது கோல் மட்டுமல்லாது 1995-96 ம் பருவத்தில் ஜரோமிர் ஜாக்ர் மற்றும் மரியோ லேமிக்ஸ் இருவரும் ஒரே பருவத்தில் தலா 60 கோல் அடித்துப் படைத்த சாதனையை அதன் பிறகு எட்டிய முதல் வீரரும் ஆகிறார்.	இரண்டாவது கடைசி இடத்தில் அவன் 60-ஆவது கோல் தனது புத்தாண்டுக்கு எட்டாவது மாற்றியது, 1995-96 ஆம் ஆண்டுக்கு ஜரோமிர் ஜாகர் மற்றும் மாரியோ லெமியூ ஒவ்வொன்றும் அந்த மைல்ஸ்டோனை அடைந்தனர்.
[{'role': 'user', 'content': 'This is an English to Tamil translation, please provide the Tamil translation for these sentences:\nEnglish: This might require filling out a form with the local police or a visit to the immigration offices.\nTamil: இதற்கு உள்ளூர் காவல் நிலையத்தில் ஒரு படிவத்தை நிரப்பவோ அல்லது குடிவரவு அலுவலகங்களுக்குச் செல்லவோ வேண்டி இருக்கும்.\nEnglish: While immigration check is usually absent or a formality when you arrive in your homeland, customs control can be a hassle.\nTamil: நீங்கள் தாய் நாட்டிற்கு திரும்பும் பொழுது குடியேற்ற சோதனை என்பது இல்லாமல் இருக்கும், மேலும் சில நேரங்களில் அது ஒரு கடமையாக செய்யப்படும். சுங்க கட்டுப்பாடு சில நேரங்களில் தொந்தரவாக அமையும்.\nEnglish: Take a look at what trips the agent is promoting, whether on a website or in a shop window.\nTamil: ஒரு வலைத்தளத்திலோ அல்லது கடை விண்டோவிலோ முகவர் எந்த பயணங்களை ஊக்குவிக்கிறார் என்பதைப் காணுங்கள்.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Batten was ranked 190th on the 2008 400 Richest Americans list with an estimated fortune of $2.3 billion.\nTamil:'}]	2008ஆம் ஆண்டின் 400 பணக்கார அமெரிக்கர்கள் பட்டியலில் பேட்டன் $2.3 பில்லியன் சொத்து மதிப்புடன் 190வது இடத்தைப் பிடித்தார்.	2008 ஆம் ஆண்டின் 400 பெரிய அமெரிக்கர்கள் பட்டன் என்பவர் $2.3 பில்லியன் மக்கள் பட்டியலில் 190 ஆம் இடத்தில் வருகிறார்.
"[{'role': 'user', 'content': ""This is an English to Tamil translation, please provide the Tamil translation for these sentences:\nEnglish: Animals are made of many cells. They eat things and digest them inside. Most animals can move.\nTamil: விலங்குகள் பல செல்களால் ஆனவை. அவைகள் உணவுகளைச் சாப்பிட்டு மற்றும் உள்ளே அவற்றை ஜீரணிக்கிறது. பெரும்பாலான விலங்குகளால் நகரமுடியும்.\nEnglish: Flying a drone near an airport or over a crowd is almost always a bad idea, even if it's not illegal in your area.\nTamil: உங்கள் பகுதியில் சட்டவிரோதமானதாக இல்லாவிட்டாலும் கூட விமான நிலையத்திற்கு அருகில் அல்லது ஒரு கூட்டத்திற்கு மேல் ட்ரோனைப் பறக்கச் செய்வது எப்போதுமே மோசமான யோசனையாகும்.\nEnglish: Try to talk to as many people as possible. After a while everyone will know you and will give you hints as to which boat is looking for someone.\nTamil: எவ்வளவு பேருடன் பேச முடியுமோ அவ்வளவு முயற்சியுங்கள். சிறிது காலத்திற்குப் பிறகு எல்லாருக்கும் உங்களைத் தெரிந்திருக்கும் மற்றும் எந்தப் படகில் தேவை இருக்கிறது என்று அவர்களே உங்களுக்கு  வழிகாட்டுவார்கள்.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He graduated from the College of Arts & Sciences of the University of Virginia in 1950 and was a significant donor to that institution.\nTamil:""}]"	அவர் 1950-இல் வர்ஜீனியா பல்கலைக்கழகத்தின் கலை மற்றும் அறிவியல் கல்லூரியில் பட்டம் பெற்றார், மேலும் அந்த நிறுவனத்திற்குக் குறிப்பிடத்தகுந்த நன்கொடையாளராக இருந்தார்.	அவர் 1950 இல் விர்ஜீனியா பல்கலைக்கழகத்தின் கலை மற்றும் அறிவியல் கல்லூரியில் படித்துள்ளார் மற்றும் அந்த நிறுவனத்திற்கு முக்கிய நாணய வழங்குபவராக இருந்தார்.
"[{'role': 'user', 'content': 'This is an English to Tamil translation, please provide the Tamil translation for these sentences:\nEnglish: However, the reduction of the threat level to severe does not mean the overall threat has gone away.""\nTamil: இருப்பினும், குறைந்திருக்கும் மிரட்டலின் தீவிரம் என்பது அந்த அச்சுறுத்தல் முழுமையாக மறைந்துவிட்டது என்பதற்கான அடையாளம் கிடையாது\nEnglish: As a result of this, a big scandal within the Greek legal community has been raised through the exposure of illegal actions that judges, lawyers, solicitors and attorneys have done during the previous years.\nTamil: இதன் விளைவாக, கிரேக்க சட்ட சமூகத்தில், முந்தைய ஆண்டுகளில் நீதிபதிகள், வழக்கறிஞர்கள், சொலிசிடர்கள் மற்றும் அட்டர்னிகள் செய்த சட்ட விரோத நடவடிக்கைகளை வெளிப்படுத்தியதால் ஒரு பெரிய ஊழல் கிளம்பி இருக்கிறது.\nEnglish: These requirements are designed to provide an organized migratory flow between both countries.\nTamil: இந்தத் தேவைகள், இரு நாடுகளுக்கும் இடையில் ஒரு ஒழுங்கமைக்கப்பட்ட குடியேற்றங்களை வழங்குவதற்கு வடிவமைக்கப்பட்டுள்ளன.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Iraq\'s Abu Ghraib prison has been set alight during a riot.\nTamil:'}]"	ஈராக்கின் அபு கிரைப் சிறை ஒரு கலவரத்தின் போது தீ வைக்கப்பட்டது.	இராகின் அபு கிரைப் சிறையில் ஒரு தகவல் கொடுக்கப்பட்டுள்ளது போதும்.
[{'role': 'user', 'content': 'This is an English to Tamil translation, please provide the Tamil translation for these sentences:\nEnglish: The number of native speakers varies depending on whether or not very closely related dialects are counted.\nTamil: தாய்மொழியாகக் கொண்டவர்களின் எண்ணிக்கை, மிக நெருக்கமான பேச்சு வழக்கு மொழிகள் கணக்கில் கொள்ளப்படுகிறதா இல்லையா என்பதைப் பொறுத்து வேறுபடுகிறது.\nEnglish: The glaciers are not stable, but flow down the mountain. This will cause cracks, crevasses, which may be obscured by snow bridges.\nTamil: பனி ஆறுகள் நிலையானவை அல்ல ஆனால் மலையிலிருந்து கீழே பாய்கின்றன. இது பனிப் பாலங்களால் மறைக்கப்பட்ட விரிசல்கள், பிளவுகளை ஏற்படுத்தும்.\nEnglish: During the summer, also watch out for the Nordic mosquitoes. Although they do not transmit any diseases, they can be irritating.\nTamil: கோடைக் காலத்தில், நார்டிக் கொசுக்களையும்  எதிர்பாருங்கள். அவை எந்த நோய்களையும் பரப்பாவிட்டாலும், எரிச்சலூட்டலாம்.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The jail became notorious after prisoner abuse was discovered there after US forces took over.\nTamil:'}]	இந்தச் சிறை, அமெரிக்க படைகள் பொறுப்பேற்றதும், கைதிகள் தவறாக நடத்தப்படுவது கண்டுபிடிக்கப்பட்ட பிறகு மிகவும் கெட்ட பெயரை சம்பாதித்தது.	அமெரிக்க படைகள் பிரிட்டனியாவில் பிடிக்கப்பட்ட பிறப்பு பிரச்சனைகள் கண்டுபிடிக்கப்பட்ட பிறப்புக் கடைசியாக புலம்பிய பிரியாவாக்கு.
[{'role': 'user', 'content': 'This is an English to Tamil translation, please provide the Tamil translation for these sentences:\nEnglish: Mr Costello said that when nuclear power generation becomes economically viable, Australia should pursue its use.\nTamil: திரு கோஸ்டெல்லோ, அணு மின் உற்பத்தி பொருளாதார ரீதியாகச் சாத்தியமானதாக மாறும்போது, \u200b\u200bஆஸ்திரேலியா அதன் பயன்பாட்டைத் தொடர வேண்டும் என்று கூறினார்.\nEnglish: Some hotels have a heritage from the golden age of steam railways and ocean liners; before the Second World War, in the 19th or early 20th centuries.\nTamil: இரண்டாம் உலகப் போருக்கு முன்பு, 19 அல்லது 20-ஆம் நூற்றாண்டின் ஆரம்பத்தில் இருந்து, நீராவி ரயில்வே மற்றும் கடல் கப்பற்களின் பொற்காலம் என்று சொல்லப்படும் காலத்தில் இருந்து இயங்கி வரும் சில ஹோட்டல்களுக்கு ஒரு பாரம்பரியம் உள்ளது.\nEnglish: High-end brand-name frames available in such areas may have two problems; some may be knock-offs, and the real imported ones may be more expensive than at home.\nTamil: அந்த பகுதிகளில் கிடைக்கும் உயர்நிலை பிராண்டு பெயர் கொண்ட ஃபிரேம்களில் இரு பிரச்சினைகள் உண்டு; சில ஃபிரேம்கள் தரமற்றவை மற்றும் உண்மையில் இறக்குமதி செய்யப்பட்ட ஃபிரேம்கள் வீட்டிலிருப்பதைவிட அதிக விலையுள்ளவை.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Piquet Jr. crashed in the 2008 Singapore Grand Prix just after an early pit stop for Fernando Alonso, bringing out the safety car.\nTamil:'}]	2008 சிங்கப்பூர் கிராண்ட் பிரிக்ஸில் பிக்கெட் ஜூனியர் விபத்துக்குள்ளானார்.	பிக்கெட் ஜூனியர் 2008 சிங்கப்பூர் கிராண்ட் பிரிக்ஸில் பெரும் பிட் ஸ்டாப் செய்த பின்னர் ஃபெர்னாண்டோ அலோன்சோவின் முன்னோட்ட ஸ்டாப் பின்னர் பிரபலிப்பட்ட பாதுகாப்பு வாகனம் வெளியேறியது.
"[{'role': 'user', 'content': ""This is an English to Tamil translation, please provide the Tamil translation for these sentences:\nEnglish: Maroochydore had finished on top of the ladder, six points clear of Noosa in second.\nTamil: மாரூச்சிடோர் சிகரத்தின் உச்சியில், நூசாவை விட ஆறு புள்ளிகள் தெளிவாக பிற்பகுதியில் முடித்தார்.\nEnglish: Architecture overlaps considerably with other fields including urban planning, civil engineering, decorative arts, interior design and landscape design.\nTamil: நகர்ப்புறம் சார்ந்த திட்டமிடல், சிவில் இன்ஜினியரிங், அலங்கார நுண்கலைகள், உட்புற வடிவமைப்பு மற்றும் நிலப்பரப்பு வடிவமைப்பு உள்ளிட்ட பிற துறைகளுடன் கட்டிடக்கலை நன்கு வளர்ந்துவருகிறது.\nEnglish: We will never overhaul a car, build a fountain in our backyard, travel to Peru to examine ancient ruins, or remodel our neighbour's house.\nTamil: நாம் ஒரு காரை முழுதாக பழுது பார்க்கப் போவதில்லை, நமது வீட்டின் பின்புறத்தில் நீருற்றை கட்டமைக்கப் போவதில்லை, நமது பழமையான கலைகளை காண்பதற்காக பெருவுக்கு பயணிக்க போவதில்லை, அல்லது நமது அண்டை வீட்டை மறுவடிவமைப்பு செய்யப்போவதில்லை.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As the cars ahead of Alonso went in for fuel under the safety car, he moved up the pack to take victory.\nTamil:""}]"	அலோன்ஸாவிற்கு முன்னால் சென்று கொண்டிருந்த கார்கள், பாதுகாப்பு கார் வந்ததும், எரிபொருள் நிரப்பச் சென்றதும், அவர் அந்த கூட்டத்தின் முன்னிலைக்குச் சென்று வெற்றி பெற்றார்.	அலோன்சோவின் முன்னர் உள்ள கார்கள் பாதுகாப்பு கார் கீழே எரிச்சல் போன்ற நிலையில் எரியப்பட்டுள்ளனவும், அவர் பேக் செய்ய முன்னேற்றம் செய்து வெற்றி பெற பேக் போன்ற போட்டியில் மேலும் முன்னேற்றம் செய்துவிட்டார்.
"[{'role': 'user', 'content': ""This is an English to Tamil translation, please provide the Tamil translation for these sentences:\nEnglish: The South Pole Traverse (or Highway) is a 1600 km trail from McMurdo Station on the Ross Sea to the Pole.\nTamil: தென் துருவ டிராவர்ஸ் (அல்லது நெடுஞ்சாலை) என்பது ராஸ் கடலில் உள்ள மெக்முர்டோ நிலையத்திலிருந்து துருவத்திற்கு செல்லும் ஒரு 1600 கி.மீ வழித்தடம் ஆகும்.\nEnglish: Seven points behind, Johnson is second with 2,243.\nTamil: 7 புள்ளிகளுக்கு பின்னால் ஜான்சன் 2,243 புள்ளிகளுடன் இரண்டாவது இடத்தில் உள்ளார்.\nEnglish: If traveling in a developing country for the first time – or in a new part of the world – don't underestimate the potential culture shock.\nTamil: வளர்ந்துவரும் நாட்டில் முதல்முறையாக பயணம் செய்யும்போது அல்லது உலகில் வேறு பகுதிக்கு புதிதாகச் செல்லும்போது சாத்தியமான கலாச்சார அதிர்ச்சிகளைப் பற்றி குறைத்து மதிப்பிட வேண்டாம்.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Piquet Jr. was sacked after the 2009 Hungarian Grand Prix.\nTamil:""}]"	2009 ஆம் ஆண்டு ஹங்கேரிய கிராண்ட் பிரிக்ஸிற்குப் பிறகு பிக்கெட் ஜூனியர் நீக்கப்பட்டார்.	பிக்கெட் ஜூனியர் 2009 ஹங்கேரிய கிராண்ட் பிரிட் பின்னர் திடீர் போட்டியில் திருட்டப்பட்டார்.
[{'role': 'user', 'content': 'This is an English to Tamil translation, please provide the Tamil translation for these sentences:\nEnglish: Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.\nTamil: இது குறைந்த வருமானம் ஈட்டும் நாடுகளில் உள்ள நோயாளிகளுக்கு புற்றுநோய், காசநோய், எச்.ஐ.வி மற்றும் மலேரியாவை முன்கூட்டியே கண்டறியும் என்று முன்னணி ஆராய்ச்சியாளர்கள் கூறுகின்றனர், மார்பக புற்றுநோய் போன்ற நோய்களுக்கான உயிர்வாழ்வு விகிதங்கள் பணக்கார நாடுகளில் பாதியாக இருக்கலாம்.\nEnglish: The glaciers are not stable, but flow down the mountain. This will cause cracks, crevasses, which may be obscured by snow bridges.\nTamil: பனி ஆறுகள் நிலையானவை அல்ல ஆனால் மலையிலிருந்து கீழே பாய்கின்றன. இது பனிப் பாலங்களால் மறைக்கப்பட்ட விரிசல்கள், பிளவுகளை ஏற்படுத்தும்.\nEnglish: It looks a bit daunting from below, and it is a steep and difficult ascent, but most reasonably fit persons should be able to make it in about 45 minutes.\nTamil: இது கீழே இருந்து பார்ப்பதற்குக் கொஞ்சம் அச்சுறுத்தலாகத் தோன்றுகிறது, மேலும் இது ஒரு செங்குத்தான மற்றும் கடினமான ஏற்றம், ஆனால் சரியான நிலையில் பொருத்தமானவர்கள் ஏறினால், சுமார் 45 நிமிடங்களில் இதன்மீது ஏறிவிட முடியும்.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At exactly 8:46 a.m. a hush fell across the city, marking the exact moment the first jet struck its target.\nTamil:'}]	காலை 8:46 மணியளவில், சரியாக முதல் ஜெட் அதன் இலக்கைத் தாக்கிய அதே தருணத்தைக் குறிப்பதாக நகரம் முழுவதும் நிசப்தம் பரவியது.	கடந்த 8:46 மணி நாள் முழுவதும் நகரத்தில் சுமார் ஒரு நிமிடத்தில் முதல் ஜெட் தேடி அடையல் செய்யப்பட்ட நேரத்தை குறிப்பிடுகின்ற ஒரு சுமை வந்தது.
[{'role': 'user', 'content': 'This is an English to Tamil translation, please provide the Tamil translation for these sentences:\nEnglish: 21-year-old Jesus joined Manchester City last year in January 2017 from Brazilian club Palmeiras for a reported fee of £27 million.\nTamil: 21 வயதான இயேசு, கடந்த ஆண்டு ஜனவரி 2017-ஆம் ஆண்டில், பிரேசிலிய கிளப்பான பால்மெய்ராஸிடமிருந்து 27 மில்லியன் டாலர் கட்டணத்தில் மான்செஸ்டர் நகரத்தில் சேர்ந்தார்.\nEnglish: Leslie Aun, a spokesperson for the Komen Foundation, said the organization adopted a new rule that does not allow grants or funding to be awarded to organizations that are under legal investigation.\nTamil: கோமன் ஃபவுண்டேஷனின் செய்தித் தொடர்பாளரான லெஸ்லீ ஆன், சட்ட விசாரணையில் உள்ள நிறுவனங்களுக்கு நிதி அளிக்கவோ அல்லது உதவவோ அனுமதிக்காது என்ற புதிய விதியை ஏற்றுக் கொண்டுள்ளதாகத் தெரிவித்தார்.\nEnglish: The case was prosecuted in Virginia because it is the home to the leading internet service provider AOL, the company who instigated the charges.\nTamil: இந்த வழக்கு விர்ஜீனியாவில் தொடரப்பட்டது, ஏனெனில் இது குற்றச்சாட்டுகளைத் தூண்டிய முன்னணி இணைய சேவை வழங்குநரான AOL இன் தளமாகும்.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Two beams of light have been rigged up to point skywards overnight.\nTamil:'}]	இரண்டு ஒளிக்கதிர்களும் இரவில் வானத்தை நோக்கி பயணிக்கச் செய்யப்பட்டவை.	இரு ஒளியின் கம்பளிகள் இரவுப் பகலில் வானத்திற்கு சுழற்றப்பட்டுள்ளன.
"[{'role': 'user', 'content': ""This is an English to Tamil translation, please provide the Tamil translation for these sentences:\nEnglish: It is an archipelago with 15 islands spread out over 2.2 million km2 of ocean.\nTamil: இது கடலில் 2.2 மில்லியன் km2 சுற்றளவு கொண்ட 15 தீவுகள் உள்ளடங்கிய  தீவுக்கூட்டம் ஆகும்.\nEnglish: He emailed students at the local university and received an overwhelming number of offers for free accommodation.\nTamil: அவர் உள்ளூர் பல்கலைக்கழகத்தில் உள்ள மாணவர்களுக்கு மின்னஞ்சல் அனுப்பினார் மற்றும் இலவச தங்குமிடத்துக்கான ஏராளமான சலுகைகளைப் பெற்றார்.\nEnglish: However, in June 1956, Krushchev's promises were put to the test when riots in Poland, where workers were protesting against food shortages and wage cuts, turned into a general protest against Communism.\nTamil: இருப்பினும், ஜூன் 1956 இல், உணவு பற்றாக்குறை மற்றும் ஊதிய குறைப்பிற்கு எதிராக தொழிலாளர்கள் போராடிய போது போலந்தில் ஏற்பட்ட கலவரம் கம்யூனிசத்திற்கு எதிரான ஒரு பொது ஆர்ப்பாட்டமாக மாறி க்ருஷ்சேவின் வாக்குறுதிகள் சோதனைக்குள்ளாயின.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Construction is ongoing for five new skyscrapers at the site, with a transportation center and memorial park in the middle.\nTamil:""}]"	இந்த இடத்தில் ஐந்து புதிய வானளாவிய கட்டிடங்களுக்கான கட்டுமானப் பணிகள் நடைபெற்று வருகின்றன, நடுவில் ஒரு போக்குவரத்து மையம் மற்றும் நினைவு பூங்கா அமைய உள்ளது.	இடத்தில் ஐந்து புதிய உயரமான கட்டிடங்கள் கட்டப்படுகின்றன, மையத்தின் மத்தியில் ஒரு போக்குவரத்து மையம் மற்றும் நினைவு பூங்கா உள்ளன.
"[{'role': 'user', 'content': 'This is an English to Tamil translation, please provide the Tamil translation for these sentences:\nEnglish: She said, ""There is no intelligence to suggest that an attack is expected imminently.\nTamil: """"""ஒரு தாக்குதல் உடனடியாக எதிர்பார்க்கப்படுகிறது என்று எந்த உளவுத்துறையும் கூறமுடியாது” என்று கூறினார்.""\nEnglish: Basically you\'ll be putting up notices offering your help, pacing the docks, approaching people cleaning their yachts, trying to make contact with sailors in the bar, etc.\nTamil: அடிப்படையில் நீங்கள் உங்கள் உதவியை வழங்குவதற்கான அறிவிப்புகளை வெளியிடுவீர்கள், கப்பல்துறைகளை வேகமாக்குதல், தங்கள் படகுகளை சுத்தம் செய்யும் நபர்களை அணுகுவது, பாரில் உள்ள மாலுமிகளுடன் தொடர்பு கொள்ள முயற்சிப்பது போன்றவை.\nEnglish: The Serengeti region contains the Serengeti National Park, the Ngorongoro Conservation Area and Maswa Game Reserve in Tanzania and the Maasai Mara National Reserve in Kenya.\nTamil: செரெங்கேட்டி பிராந்தியத்தில், செரெங்கேட்டி தேசிய பூங்கா, கொரோங்கோரோ பாதுகாப்புப் பகுதி மற்றும் தான்சானியாவில் உள்ள மஸ்வா கேம் ரிசர்வ் மற்றும் கென்யாவின் மாசய் மாரா தேசிய ரிசர்வ் ஆகியவை அமைந்துள்ளன.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The PBS show has more than two-dozen Emmy awards, and its run is shorter only than Sesame Street and Mister Rogers\' Neighborhood.\nTamil:'}]"	PBS நிகழ்ச்சியில் இரண்டு டஜன் எம்மி விருதுகள் உள்ளன, ஆனால் சீசேம் ஸ்ட்ரீட் மற்றும் மிஸ்டர் ரோஜர்ஸ் நெய்பர்ஹூட் ஆகியவற்றை விடக் குறைவான காட்சிகளே ஓடியுள்ளது.	
"[{'role': 'user', 'content': ""This is an English to Tamil translation, please provide the Tamil translation for these sentences:\nEnglish: With roots in Barcelona's Running Tours Barcelona and Copenhagen's Running Copenhagen, it was quickly joined by Running Tours Prague based in Prague and others.\nTamil: பார்சிலோனாவை அடிப்படையாக கொண்டு இயங்கும் சுற்றுப்பயணங்களில் பார்சிலோனா மற்றும் கோபன்ஹேகனின் இயங்கும் கோபன்ஹேகன், ப்ராக் அடிப்படையாகக் கொண்ட ரன்னிங் டூர்ஸ் ப்ராக் மற்றும் பிற டூர்ஸ் மூலம் இது விரைவில் இணைந்தது.\nEnglish: Today's announcement also extended the government's commitment made in March of this year to fund extra carriages.\nTamil: இன்றைய அறிவிப்பு, கூடுதல் கேரியேஜுகளுக்கான நிதிக்காக, இந்த ஆண்டு மார்ச் மாதம் அரசாங்கத்தின் உறுதியான முடிவில் நீட்டிப்பை ஏற்படுத்தியது.\nEnglish: But in other parts of the world, where the bacteriological fauna are new to you, you're far more likely to run into problems.\nTamil: ஆனால் உலகின் பிற பாகங்களில் இருக்கும் நுண்ணுயிரியியல் விலங்கு உங்களுக்கு புதிது, அதனால் நீங்கள் பிரச்சினைகளில் சிக்கிக் கொள்வதற்கு வாய்ப்புள்ளது.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Each episode of the show would focus on a theme in a specific book and then explore that theme through multiple stories.\nTamil:""}]"	நிகழ்ச்சியின் ஒவ்வொரு அத்தியாயமும் ஒரு குறிப்பிட்ட புத்தகத்தில் ஒரு கருப்பொருளை மையமாகக் கொண்டு, பின்னர் பல கதைகள் மூலம் அந்த கருப்பொருளை ஆராயும்.	பரிசுத்த நூலில் ஒரு தொகுப்பில் ஒரு தீமையில் மூன்று கதைகளைக் கண்டுபிடிக்க பரிசுத்த நூலின் ஒரு தொகுப்பில் ஒரு தீமையில் மூன்று கதைகளைக் கண்டுபிடிக்கும்.
[{'role': 'user', 'content': 'This is an English to Tamil translation, please provide the Tamil translation for these sentences:\nEnglish: The varieties of French which are spoken in Belgium and Switzerland differ slightly from the French spoken in France, though they are similar enough to be mutually intelligible.\nTamil: பெல்ஜியம் மற்றும் ஸ்விட்ஸர்லாந்தில் பேசப்படும் பலவகை ஃப்ரெஞ்சு மொழி, ஒன்றுடன் ஒன்று சம்பந்தப்பட்டதாக இருந்தாலும், ஃப்ரான்ஸில் பேசப்படும் ஃப்ரெஞ்சை விட சிறிது வித்தியாசமானது.\nEnglish: Protesters hope to collect a petition of 1.2 million signatures to present to the National Congress in November.\nTamil: போராளிகள் நவம்பர் மாதம் தேசிய காங்கிரசுக்கு சமர்ப்பிப்பதற்கு 1.2 மில்லியன் கையொப்பங்களின் மனுவை சேகரிப்பார்கள் என நம்பப்படுகின்றனர்.\nEnglish: Income tax is structured differently in different countries, and the tax rates and brackets vary widely from one country to another.\nTamil: வருமான வரி வெவ்வேறு நாடுகளில் வித்தியாசமாக கட்டமைக்கப்பட்டுள்ளது மற்றும் வரி விகிதங்கள் மற்றும் பிராக்கெட்டுகள் ஒரு நாட்டிலிருந்து மற்றொரு நாட்டிற்கு பரவலாக வேறுபடுகின்றன.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Each show would also provide recommendations for books that children should look for when they went to their library.\nTamil:'}]	ஒவ்வொரு நிகழ்ச்சியும், குழந்தைகள் நூலகத்திற்குச் செல்லும்போது அவர்கள் கவனித்துப் படிக்கவேண்டிய புத்தகங்களுக்கான பரிந்துரைகளையும் வழங்கும்.	ஒவ்வொரு காட்சியும் குழந்தைகள் தங்கள் நூலகத்திற்கு செல்லும்போது அவர்கள் தேட வேண்டிய புத்தகங்களுக்கு பரிந்துரைகளையும் வழங்கும்.
"[{'role': 'user', 'content': 'This is an English to Tamil translation, please provide the Tamil translation for these sentences:\nEnglish: Many a stable, capable traveler has been overcome by the newness of developing world travel, where many little cultural adjustments can add up quickly.\nTamil: பல்வேறு பயணிகள், உலகின் வளரும் நாடுகளுக்கு பயணம் செல்லும் போதெல்லாம் புதிய விசயங்களையும் கலாச்சார மாற்றங்களையும் விரைவாக சேர்த்துக்கொண்டு அவற்றை கையாளும் திறனையும் தன்மையையும் கொண்டவர்களாகத் திகழ்கின்றனர்.\nEnglish: The building housed a number of pilgrims who came to visit the holy city at the eve of hajj pilgrimage.\nTamil: ஹஜ் புனித யாத்திரைக்காக புனித நகரத்திற்கு வந்த யாத்ரீகர்கள் பலரையும் இக்கட்டிடம் தங்கவைத்துள்ளது.\nEnglish: Although most agencies are willing to take on most regular bookings, many agents specialise in particular types of travel, budget ranges or destinations.\nTamil: பெரும்பாலான ஏஜென்சிகள் வழக்கமான முன்பதிவுகளை மேற்கொள்வதற்கு தயாராக இருந்தாலும், பல முகவர்கள் குறிப்பிட்ட வகையான பயணம், பட்ஜெட் வரம்புகள் அல்லது பயணத்தின் இலக்கு தூரத்தில் நிபுணத்துவம் பெற்றவர்களாக உள்ளனர்.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: John Grant, from WNED Buffalo (Reading Rainbow\'s home station) said ""Reading Rainbow taught kids why to read,... the love of reading — [the show] encouraged kids to pick up a book and to read.""\nTamil:'}]"	"""WNED Buffalo லிருந்து ஜான் கிராண்ட் (Reading Rainbow's ஹோம் ஸ்டேஷன்) அவர்கள் """"Reading Rainbow குழந்தைகளுக்கு ஏன் படிக்க வேண்டும் என்று கற்றுக் கொடுத்தது,... வாசிப்பில் ஒரு ஈடுபாட்டை ஏற்படுத்தியது— [இந்த நிகழ்ச்சி] குழந்தைகளை ஒரு புத்தகத்தை எடுத்து படிக்க ஊக்குவித்தது"""" என்று கூறினார்."""	"ஜான் கிராண்ட், டபிள்யூஎன்இடி பபலோ (ரீடிங் ரேன்போவின் வீட்டு நிலையம்) சொல்லும் ""ரீடிங் ரேன்போ குழுமத்தினர் கடிதம் எப்படி படிக்க வேண்டும் என்பதை கற்பித்தது, ... படித்தலின் காதல் - [பரிசு] படத்தை படிக்க மக்களை ஊக்குவிக்கின்றது."""
