messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for these sentences:\nEnglish: Individuals who had been involved for several decades helped us appreciate our strengths and passions while candidly assessing difficulties and even failures.\nTurkish: Onlarca yıl boyunca dahil olan bireyler bizim güçlü yanlarımızı ve tutkularımızı takdir etmemize yardımcı olurlarken samimi biçimde zorlukları ve hatta başarısızlıkları değerlendirmişlerdir.\nEnglish: In 1957 Luxembourg became a founding member of the organization which is today known as the European Union.\nTurkish: 1957'de Lüksemburg, bugün Avrupa Birliği olarak bilinen organizasyonun kurucu üyesi oldu.\nEnglish: This can be done in a normal car with careful planning but a 4x4 is highly advised and many locations are only accessible with a high wheel base 4x4.\nTurkish: Bu, normal bir arabada dikkatli bir şekilde planlanarak yapılabilir fakat bir 4x4 şiddetle tavsiye edilir ve birçok konuma sadece yüksek dingil mesafesi olan bir 4x4 ile ulaşılabilir.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Today's Player of the Day is Alex Ovechkin of the Washington Capitals.\nTurkish:""}]"	Bugün Günün Oyuncusu Washington Capitals takımından Alex Ovechkin oldu.	Bugünün Günün Oyuncusu, Washington Capitals'in Alex Ovechkin'i.
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for these sentences:\nEnglish: In developed countries today, providing deluxe bed and breakfasts has been raised to a sort of art-form.\nTurkish: Bugün gelişmiş ülkelerde lüks yatak ve kahvaltı tedariki bir nevi sanat biçimine dönüşmüştür.\nEnglish: Many tickets sold online through auction websites such as eBay or Craigslist are partially used multi-day park-hopper tickets.\nTurkish: eBay ya da Craigslist gibi açık arttırma web siteleri üzerinden çevrimiçi olarak satılan çoğu bilet kısmen çok günlük park gezgini bileti olarak kullanılır.\nEnglish: While San Francisco's economy is linked to it being a world-class tourist attraction, its economy is diversified.\nTurkish: San Fransisco'nun ekonomisi onun birinci sınıf turist cazibesi olmasına bağlı olsa da, ekonomisi farklı alanlara dağılmıştır.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He had 2 goals and 2 assists in Washington's 5-3 win over the Atlanta Thrashers.\nTurkish:""}]"	Washington'un Atlanta Thrashers karşısında elde ettiği 5-3'lük galibiyette 2 gol attı ve 2 asistle katkıda bulundu.	Washington'ın Atlanta Thrashers'ı 5-3 yendiği maçta 2 gol ve 2 asisti vardı.
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for these sentences:\nEnglish: Only animals have brains (though not even all animals do; jellyfish, for example, do not have brains).\nTurkish: Sadece hayvanlarda beyin bulunur (tüm hayvanlarda bulunmasa da; mesela denizanasının beyni yoktur).\nEnglish: Unless you are a diplomat, working overseas generally means that you will have to file income tax in the country you are based in.\nTurkish: Bir diplomat değilseniz yurt dışında çalışmak genellikle oturduğunuz ülkede gelir vergisi beyan etmeniz gerektiği anlamına gelir.\nEnglish: They need to show the insurer's e-mail address and international phone numbers for advice/authorizations and making claims.\nTurkish: Tavsiye/yetkilendirme ve hak talepleri için sigortacının e-posta adresini ve uluslararası telefon numaralarını göstermeleri gerekir.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ovechkin's first assist of the night was on the game-winning goal by rookie Nicklas Backstrom;\nTurkish:""}]"	Ovechkin'in gecedeki ilk asisti, çaylak Nicklas Backstrom'un maçı kazandıran golüne dönüştü.	Ovechkin'ın geceki ilk asisti çaylak Nicklas Backstrom'un maçı kazandıran golünde oldu;
"[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for these sentences:\nEnglish: They\'re regaling each other with stories from their hometowns, told in their distinct accents and local argot.\nTurkish: Birbirlerini, kendi memleketlerinden, kendi belirgin aksanları ve yerel argolarıyla anlatılan öykülerle eğlendiriyorlar.\nEnglish: The storm, located approximately 3,000 miles from Miami, Florida, has maximum sustained winds of 40 mph (64 kph).\nTurkish: Florida, Miami\'den yaklaşık 3.000 mil uzaklıkta bulunan fırtına, maksimum 40 mil/saat (64 km/saat) hızda seyreden rüzgarlara sahiptir.\nEnglish: We have a year-long financial crisis, which has had its most acute moment in the past two months, and I think now the financial markets are beginning to recover.""\nTurkish: Son iki ayında en şiddetli boyuta ulaşan, bir yıldır süren bir maddi kriz yaşıyoruz ve piyasaların toparlanmaya başladığını düşünüyorum. ""\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: his second goal of the night was his 60th of the season, becoming the first player to score 60 or more goals in a season since 1995-96, when Jaromir Jagr and Mario Lemieux each reached that milestone.\nTurkish:'}]"	maçtaki ikinci golü, bu sezon attığı 60. goldü. Böylece, hem Jaromir Jagr, hem de Mario Lemieux'un bu kilometre taşına ulaştıkları 1995-96 sezonundan beri bir sezonda 60 veya daha fazla gol atan ilk oyuncu oldu.	Gecenin ikinci golü sezonunun 60'ıncı golüydü ve Jaromir Jagr ve Mario Lemieux'un o dönemde bu kilometre taşına ulaştığı 1995-96'dan bu yana bir sezonda 60 veya daha fazla gol atan ilk oyuncu oldu.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for these sentences:\nEnglish: This might require filling out a form with the local police or a visit to the immigration offices.\nTurkish: Bu, mahalli polisle bir form doldurmayı ya da göçmenlik bürolarına bir ziyaret gerçekleştirmeyi gerektirebilir.\nEnglish: While immigration check is usually absent or a formality when you arrive in your homeland, customs control can be a hassle.\nTurkish: Göçmenlik kontrolü genellikle yoktur veya anavatanınıza geldiğinizde bir formalite olsa da, gümrük kontrolü huzurunuzu kaçırabilir.\nEnglish: Take a look at what trips the agent is promoting, whether on a website or in a shop window.\nTurkish: Web sitesi ya da mağaza vitrini aracılığıyla acentenin hangi gezileri ayarladığına bir göz gezdirin.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Batten was ranked 190th on the 2008 400 Richest Americans list with an estimated fortune of $2.3 billion.\nTurkish:'}]	Yaklaşık 2.3 milyar dolarlık bir servete sahip olan Batten, 2008 yılında 400 En Zengin Amerikalı listesinin 190. sırasındaydı.	Batten, 2008 yılında 2,3 milyar dolar tahmini servetiyle 400 En Zengin Amerikalı listesinde 190. sırada yer aldı.
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for these sentences:\nEnglish: Animals are made of many cells. They eat things and digest them inside. Most animals can move.\nTurkish: Hayvanlar pek çok hücreden oluşur. Bir şeyler yerler ve içeride sindirim gerçekleşir. Hayvanların büyük kısmı hareket edebilir.\nEnglish: Flying a drone near an airport or over a crowd is almost always a bad idea, even if it's not illegal in your area.\nTurkish: Bir havaalanı yakınında ya da bir kalabalığın üstünde bir drone uçurmak bölgenizde yasadışı olmasa bile neredeyse her zaman kötü bir fikirdir.\nEnglish: Try to talk to as many people as possible. After a while everyone will know you and will give you hints as to which boat is looking for someone.\nTurkish: Olabildiğince çok insanla konuşmaya çalışın. Bir süre sonra herkes sizi tanıyacak ve hangi teknenin birisini aradığına dair ipuçları verecektir.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He graduated from the College of Arts & Sciences of the University of Virginia in 1950 and was a significant donor to that institution.\nTurkish:""}]"	1950'de Virginia Üniversitesi Sanat ve Bilim Koleji'ni bitirdi ve bu kurumun önde gelen bağışçılarından biri oldu.	O, 1950 yılında Virginia Üniversitesi Sanat ve Bilimler Fakültesi'nden mezun oldu ve o kuruma önemli bir bağışçıydı.
"[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for these sentences:\nEnglish: However, the reduction of the threat level to severe does not mean the overall threat has gone away.""\nTurkish: Ancak tehdit düzeyinin ciddiye indirilmesi tehdidin tamamen ortadan kalktığı anlamına gelmiyor.\nEnglish: As a result of this, a big scandal within the Greek legal community has been raised through the exposure of illegal actions that judges, lawyers, solicitors and attorneys have done during the previous years.\nTurkish: Bunun sonucunda, önceki yıllarda hâkimlerin ve avukatların yasadışı eylemlerinin ortaya çıkarılmasıyla Yunan hukuk camiası içinde büyük bir skandal yaşandı.\nEnglish: These requirements are designed to provide an organized migratory flow between both countries.\nTurkish: Bu gereksinimler, her iki ülke arasında organize bir göç akışı sağlamak için tasarlanmıştır.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Iraq\'s Abu Ghraib prison has been set alight during a riot.\nTurkish:'}]"	Irak'ta bulunan Ebu Garib hapishanesi bir isyan sırasında ateşe verildi.	Irak'ın Abu Ghraib hapishanesi bir isyan sırasında ateşe verildi.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for these sentences:\nEnglish: The number of native speakers varies depending on whether or not very closely related dialects are counted.\nTurkish: Ana dilde konuşanların sayısı, çok yakından ilişkili lehçelerin sayılıp sayılmayacağına bağlıdır.\nEnglish: The glaciers are not stable, but flow down the mountain. This will cause cracks, crevasses, which may be obscured by snow bridges.\nTurkish: Dağ buzulları sabit değillerdir, dağdan aşağı akarlar. Bu da, kar köprüleri tarafından gizlenebilecek çatlaklara, yarıklara neden olur.\nEnglish: During the summer, also watch out for the Nordic mosquitoes. Although they do not transmit any diseases, they can be irritating.\nTurkish: Yaz boyunca Nordik sivri sineklerine de dikkat edin. Herhangi bir hastalık taşımasalar da, rahatsız edici olabilirler.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The jail became notorious after prisoner abuse was discovered there after US forces took over.\nTurkish:'}]	ABD güçlerinin yönetimi ele geçirmesinin ardından mahkumların taciz edildiğinin ortaya çıkmasıyla hapishane kötü bir ün kazandı.	Hapishane, ABD güçleri tarafından devralındıktan sonra mahkum kötüye kullanımı keşfedildikten sonra kötü şöhretli hale geldi.
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for these sentences:\nEnglish: Mr Costello said that when nuclear power generation becomes economically viable, Australia should pursue its use.\nTurkish: Bay Costello, nükleer enerji üretimi ekonomik olarak uygun hale geldiğinde Avustralya'nın kullanma girişimlerinde bulunması gerektiğini söyledi.\nEnglish: Some hotels have a heritage from the golden age of steam railways and ocean liners; before the Second World War, in the 19th or early 20th centuries.\nTurkish: Bazı otellerin İkinci Dünya Savaşı öncesine, 19. veya 20. yüzyıldaki buharlı trenlerin ve okyanus gemilerinin altın çağına dayanan mirasları vardır.\nEnglish: High-end brand-name frames available in such areas may have two problems; some may be knock-offs, and the real imported ones may be more expensive than at home.\nTurkish: Bu tür bölgelerdeki en yüksek kaliteli, markalı çerçevelerle ilgili iki sorun olabilir: Bunların bazıları imitasyon olabilir ve gerçekten ithal edilmiş olanlar kendi ülkenizden daha pahalıya gelebilir.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Piquet Jr. crashed in the 2008 Singapore Grand Prix just after an early pit stop for Fernando Alonso, bringing out the safety car.\nTurkish:""}]"	Piquet Jr. 2008 Singapur Grand Prix'sinde Fernando Alonso'nun erken bir pit stopundan hemen sonra güvenlik aracını piste çıkararak kaza yaptı.	Piquet Jr. 2008 Singapur Grand Prix'inde Fernando Alonso için erken bir pit stopun ardından çarpıştı ve güvenlik aracını çıkardı.
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for these sentences:\nEnglish: Maroochydore had finished on top of the ladder, six points clear of Noosa in second.\nTurkish: Maroochydore, sıralamanın üstünde, ikinci gelen Noosa'nın altı puan ilerisinde bitirmişti.\nEnglish: Architecture overlaps considerably with other fields including urban planning, civil engineering, decorative arts, interior design and landscape design.\nTurkish: Mimarlık; şehir planlaması, inşaat mühendisliği, dekoratif sanatlar, iç tasarım ve peyzaj tasarımı gibi diğer alanlarla önemli ölçüde iç içedir.\nEnglish: We will never overhaul a car, build a fountain in our backyard, travel to Peru to examine ancient ruins, or remodel our neighbour's house.\nTurkish: Asla bir aracın bakımını yapmayacağız, arka bahçemize bir çeşme inşa etmeyeceğiz, antik harabeleri incelemek için Peru'ya seyahat etmeyeceğiz ya da komşumuzun evinde değişiklik yapmayacağız.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As the cars ahead of Alonso went in for fuel under the safety car, he moved up the pack to take victory.\nTurkish:""}]"	Alonso'nun önündeki arabalar güvenlik aracının kontrolünde yakıt ikmaline geçtiğinde Alonso, zafere ulaşmak için diğerlerinin önüne geçti.	Alonso'nun önündeki arabalar güvenlik aracı altında yakıt almaya girdiğinde, o pakette yükselerek zaferi aldı.
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for these sentences:\nEnglish: The South Pole Traverse (or Highway) is a 1600 km trail from McMurdo Station on the Ross Sea to the Pole.\nTurkish: Güney Kutbu Geçişi (veya Otobanı) Ross Denizi'ndeki McMurdo İstasyonu'ndan Kutup'a kadar 1600 km'lik bir yoldur.\nEnglish: Seven points behind, Johnson is second with 2,243.\nTurkish: Yedi puan geride olan Johnson, 2.243 puan ile ikinci sırada.\nEnglish: If traveling in a developing country for the first time – or in a new part of the world – don't underestimate the potential culture shock.\nTurkish: Gelişmekte olan bir ülkeye veya dünyanın yeni bir bölgesine ilk kez yolculuk yapıyorsanız, olası kültür şokunu hafife almayın.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Piquet Jr. was sacked after the 2009 Hungarian Grand Prix.\nTurkish:""}]"	Piquet Jr. 2009 Macaristan Grand Prix'sinden sonra görevden alındı.	Piquet Jr. 2009 Macaristan Grand Prix'sinden sonra kovuldu.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for these sentences:\nEnglish: Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.\nTurkish: Öncü araştırmacılar, bunun göğüs kanseri gibi hastalıklarda hayatta kalma oranlarının daha zengin ülkelerin yarısı olduğu düşük gelirli ülkelerdeki hastalarda kanser, verem, HIV ve sıtmanın erken tanısını sağlayabileceğini söylüyor.\nEnglish: The glaciers are not stable, but flow down the mountain. This will cause cracks, crevasses, which may be obscured by snow bridges.\nTurkish: Dağ buzulları sabit değillerdir, dağdan aşağı akarlar. Bu da, kar köprüleri tarafından gizlenebilecek çatlaklara, yarıklara neden olur.\nEnglish: It looks a bit daunting from below, and it is a steep and difficult ascent, but most reasonably fit persons should be able to make it in about 45 minutes.\nTurkish: Bu dik ve zorlu tırmanış aşağıdan biraz göz korkutucu görünüyor ancak sağlıklı bir kişi yaklaşık 45 dakika içinde bu tırmanışı tamamlar.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At exactly 8:46 a.m. a hush fell across the city, marking the exact moment the first jet struck its target.\nTurkish:'}]	Tam olarak sabah saat 8:46'da şehre boydan boya, tam ilk jetin hedefini vurduğu ana denk düşen bir sessizlik çöktü.	Tam olarak saat 8:46'da, ilk jetin hedefine çarptığı tam anı işaretleyen bir sessizlik şehrin üzerine çöktü.
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for these sentences:\nEnglish: 21-year-old Jesus joined Manchester City last year in January 2017 from Brazilian club Palmeiras for a reported fee of £27 million.\nTurkish: 21 yaşındaki Jesus, geçtiğimiz sene 2017 Ocak ayında Brezilya kulübü Palmeiras'tan 27 milyon sterlin olarak bildirilen bir fiyata Manchester City'ye katıldı.\nEnglish: Leslie Aun, a spokesperson for the Komen Foundation, said the organization adopted a new rule that does not allow grants or funding to be awarded to organizations that are under legal investigation.\nTurkish: Komen Vakfının bir sözcüsü olan Leslie Aun, kuruluşun yasal soruşturma altında olan kuruluşlara bağış veya fonlamaya izin vermeyen yeni bir kuralı kabul ettiğini söyledi.\nEnglish: The case was prosecuted in Virginia because it is the home to the leading internet service provider AOL, the company who instigated the charges.\nTurkish: Dava Virginia'da açıldı, çünkü suçlamalarda bulunan önde gelen internet servis sağlayıcısı AOL'ün merkezi burada bulunuyor.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Two beams of light have been rigged up to point skywards overnight.\nTurkish:""}]"	İki ışın hüzmesi, gece boyu gökyüzüne dönük olacak şekilde ayarlandı.	İki ışın gece boyunca gökyüzüne doğru yönlendirildi.
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for these sentences:\nEnglish: It is an archipelago with 15 islands spread out over 2.2 million km2 of ocean.\nTurkish: 2,2 milyon kilometrekareden fazla okyanus alanına dağılmış 15 adası olan bir takımadadır.\nEnglish: He emailed students at the local university and received an overwhelming number of offers for free accommodation.\nTurkish: Yerel üniversitedeki öğrencilere e-posta yolladı ve bedava konaklayabileceği çok sayıda teklif aldı.\nEnglish: However, in June 1956, Krushchev's promises were put to the test when riots in Poland, where workers were protesting against food shortages and wage cuts, turned into a general protest against Communism.\nTurkish: Ancak, Haziran 1956'da, işçilerin gıda kıtlığı ve ücret kesintilerini protesto ettiği Polonya'daki ayaklanmaların Komünizme karşı genel bir protestoya dönüşmesiyle Kruşçev'in vaatleri sorgulandı.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Construction is ongoing for five new skyscrapers at the site, with a transportation center and memorial park in the middle.\nTurkish:""}]"	Ortalarında bir ulaşım merkezi ve anıtsal park bulunan  beş yeni gökdelen kompleksinin inşaatı devam ediyor.	Sitede beş yeni gökdelenin inşaatı devam ediyor, ortasında bir ulaşım merkezi ve anıt parkı bulunuyor.
"[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for these sentences:\nEnglish: She said, ""There is no intelligence to suggest that an attack is expected imminently.\nTurkish: Yakın tarihte bir saldırı beklendiğine dair bir bilgi yok. dedi.\nEnglish: Basically you\'ll be putting up notices offering your help, pacing the docks, approaching people cleaning their yachts, trying to make contact with sailors in the bar, etc.\nTurkish: Temelde yardım teklifinizi belirten ilanlar asacak, rıhtımlarda gezinecek, yatlarını temizleyen insanlara yaklaşacak, barlarda vs. gemicilerle iletişime geçmeye çalışacaksınız.\nEnglish: The Serengeti region contains the Serengeti National Park, the Ngorongoro Conservation Area and Maswa Game Reserve in Tanzania and the Maasai Mara National Reserve in Kenya.\nTurkish: Serengeti bölgesi, Tanzanya\'daki Serengeti Ulusal Parkı, Ngorongoro Koruma Alanı ve Maswa Av Hayvanları Koruma Alanı ile Kenya\'daki Masai Mara Ulusal Koruma Alanı\'nı içerir.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The PBS show has more than two-dozen Emmy awards, and its run is shorter only than Sesame Street and Mister Rogers\' Neighborhood.\nTurkish:'}]"	PBS dizisi iki düzineden fazla Emmy ödülü kazandı ve yayınlandığı süreyi geçebilen tek programlar Susam Sokağı ve Mr. Rogers' Neighborhood.	PBS gösterisi, iki düzine Emmy ödülünden fazlasına sahip ve sadece Sesame Street ve Mister Rogers' Neighborhood'dan daha kısa bir süre yayınlanmıştır.
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for these sentences:\nEnglish: With roots in Barcelona's Running Tours Barcelona and Copenhagen's Running Copenhagen, it was quickly joined by Running Tours Prague based in Prague and others.\nTurkish: Barcelona'nın Barcelona Koşu Turları ve Kopenhag'ın Koşan Kopenhag'ından köken almasıyla birlikte, hemen ardından Prag merkezli Prag Koşu Turları ve diğerleri de katıldı.\nEnglish: Today's announcement also extended the government's commitment made in March of this year to fund extra carriages.\nTurkish: Bugün yapılan duyuru ayrıca bu yılın Mart ayında hükûmet tarafından verilen ekstra vagonların finansmanını sağlama taahhüdünü de uzattı.\nEnglish: But in other parts of the world, where the bacteriological fauna are new to you, you're far more likely to run into problems.\nTurkish: Ancak dünyada, bakteri faunasıyla ilk kez karşılaşacağınız yerlerde sorunlarla karşılaşma olasılığınız çok daha yüksektir.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Each episode of the show would focus on a theme in a specific book and then explore that theme through multiple stories.\nTurkish:""}]"	Programın her bölümü belirli bir kitaptaki bir temaya odaklanır ve sonra o temayı birçok öykü boyunca keşfeder.	Her bölüm, belirli bir kitaptaki bir tema üzerinde odaklanacak ve daha sonra o temayı birden fazla hikaye aracılığıyla keşfedecektir.
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for these sentences:\nEnglish: The varieties of French which are spoken in Belgium and Switzerland differ slightly from the French spoken in France, though they are similar enough to be mutually intelligible.\nTurkish: Belçika ve İsviçre'de konuşulan Fransızca çeşitleri, karşılıklı anlaşılabilirliğe yetecek kadar benzer olsalar da, Fransa'da konuşulan Fransızca'dan biraz farklıdır.\nEnglish: Protesters hope to collect a petition of 1.2 million signatures to present to the National Congress in November.\nTurkish: Protestocular, Kasım ayında Ulusal Kongre'ye sunacakları dilekçe için 1,2 milyon imza toplamayı umuyorlar.\nEnglish: Income tax is structured differently in different countries, and the tax rates and brackets vary widely from one country to another.\nTurkish: Gelir vergisi, her ülkede farklı şekilde düzenlenir ve vergi oranları ve dilimleri ülkeden ülkeye büyük ölçüde değişir.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Each show would also provide recommendations for books that children should look for when they went to their library.\nTurkish:""}]"	Her program ayrıca çocukların kütüphanelerine gittiklerinde bakmaları gereken kitaplar için öneriler verir.	Her gösteri, çocukların kütüphaneye gittiklerinde aramaları gereken kitaplar için öneriler de sunacaktı.
"[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for these sentences:\nEnglish: Many a stable, capable traveler has been overcome by the newness of developing world travel, where many little cultural adjustments can add up quickly.\nTurkish: Nice dayanıklı, yaman gezgin, birçok küçük kültürel uyum gerekliliğinin hızla üst üste binebildiği gelişmekte olan dünyaya yapılan seyahatin getirdiği yeniliklere yenik düşmüştür.\nEnglish: The building housed a number of pilgrims who came to visit the holy city at the eve of hajj pilgrimage.\nTurkish: Bina, hac arifesinde kutsal şehri ziyarete gelen çok sayıda hacıya ev sahipliği yaptı.\nEnglish: Although most agencies are willing to take on most regular bookings, many agents specialise in particular types of travel, budget ranges or destinations.\nTurkish: Çoğu acente, düzenli rezervasyonların çoğunu üstlenmek istese de acentelerin birçoğu belirli seyahat türleri, bütçe aralıkları veya destinasyonlarda uzmanlaşmıştır.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: John Grant, from WNED Buffalo (Reading Rainbow\'s home station) said ""Reading Rainbow taught kids why to read,... the love of reading — [the show] encouraged kids to pick up a book and to read.""\nTurkish:'}]"	"WNED Buffalo'dan (Reading Rainbow'un ana istasyonu) John Grant, ""Reading Rainbow çocuklara, niçin okumaları gerektiğini öğretti. Okuma aşkı, çocukları kitap okumaya teşvik etti."" dedi."	"John Grant, WNED Buffalo'dan (Reading Rainbow'un ev istasyonu) ""Reading Rainbow, çocuklara okumanın neden önemli olduğunu öğretti, okuma sevgisini aşıladı - [program] çocukları bir kitap almaya ve okumaya teşvik etti"" dedi."
"[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for these sentences:\nEnglish: The commissioner said, ""We haven\'t yet agreed on rules of origin and tariff con[c]essions, but the framework we have is enough to start trading on July 1, 2020"".\nTurkish: Komiser, ""Menşe kuralları ve gümrük vergisi imtiyazları koşulları üzerinde henüz anlaşmadık, ancak sahip olduğumuz çerçeve 1 Temmuz 2020\'de ticarete başlamak için yeterli"" dedi.\nEnglish: In developed countries today, providing deluxe bed and breakfasts has been raised to a sort of art-form.\nTurkish: Bugün gelişmiş ülkelerde lüks yatak ve kahvaltı tedariki bir nevi sanat biçimine dönüşmüştür.\nEnglish: Any length of time trapped on a roller coaster would be uncomfortable, to say the least, and it took at least an hour to get the first person off the ride.""\nTurkish: En azından söylemek gerekirse, bir roller coaster\'da mahsur kalmak rahatsızlık verici olurdu ve birinci şahısı aletten çıkarmak en az bir saat sürdü. ""\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is believed by some, including John Grant, that both the funding crunch and a shift in the philosophy of educational television programming contributed to ending the series.\nTurkish:'}]"	John Grant'ın da aralarında bulunduğu bazı kişiler, hem finansman krizinin hem de eğitimsel televizyon programı felsefesindeki değişimin, dizininin sona ermesine katkıda bulunduğuna inanıyor.	John Grant dahil bazılarına göre, hem finansman sıkıntısı hem de eğitim televizyon programlama felsefesindeki değişim, dizinin sona ermesine katkıda bulunduğuna inanılıyor.
"[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for these sentences:\nEnglish: Despite his comments he said he will be supporting the British competitors at the 2012 Olympics being held in London.\nTurkish: Yorumlarına rağmen Londra\'da düzenlenecek 2012 Olimpiyatları\'nda İngiliz yarışmacıları destekleyeceğini söyledi.\nEnglish: It is said that in 1649, Zhabdrung Ngawang Namgyel created the fortress to commemorate his victory against the Tibetan-Mongol forces.\nTurkish: 1649\'da Zhabdrung Ngawang Namgyel\'in Tibet-Moğol kuvvetlerine karşı kazandığı zaferin anısına kaleyi yaptırdığı bahsediliyor.\nEnglish: Sikhs call their religion Gurmat, which is Punjabi for ""way of the guru"". The guru is a fundamental aspect of all Indian religions but in Sikhism has taken on an importance that forms the core of Sikh beliefs.\nTurkish: Sihler, dinlerine Pencap dilinde ""gurunun yolu"" anlamına gelen Gürmat derler. Guru, tüm Hint inanışlarının temel bir boyutudur ancak Sihizmde Sih inançlarının merkezini oluşturan bir önem kazanmıştır.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The storm, situated about 645 miles (1040 km) west of the Cape Verde islands, is likely to dissipate before threatening any land areas, forecasters say.\nTurkish:'}]"	Tahminciler, Cape Verde adalarının yaklaşık 645 mil (1040 km) batısında konumlanmış olan fırtınanın, herhangi bir kara alanını tehdit etmeden önce dağılması muhtemel, diyor.	Meteorologlar, Cape Verde adalarının yaklaşık 645 mil (1040 km) batısında bulunan fırtınanın, herhangi bir karaya tehdit oluşturmadan önce dağılması muhtemel olduğunu söylüyorlar.
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for these sentences:\nEnglish: In 1981, Vanda Miss Joaquim, an orchid hybrid, was chosen as the nation's national flower.\nTurkish: 1981'de bir orkide melezi olan Vanda Miss Joaquim ülkenin ulusal çiçeği olarak seçildi.\nEnglish: A listing of available hosts is then provided either in print and/or online, sometimes with references and reviews by other travelers.\nTurkish: Daha sonra müsait ev sahiplerinin bir listesi basılı ve/veya çevrimiçi olarak, bazen diğer turistlerin referansları ve incelemeleriyle birlikte verilir.\nEnglish: This marked an important change, as European powers would no longer have the pretext of being religious wars. Thus, the Thirty Years' War would be the last war to be labeled a religious war.\nTurkish: Avrupalı güçlerin artık dini savaşları olduğu bahanesine sahip olamayacağı ile bu, önemli bir değişime işaret ediyordu. Böylelikle Otuz Yıl Savaşları, dini savaş olarak sınıflandırılan son savaş olacaktı.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fred currently has winds of 105 miles per hour (165 km/h) and is moving towards the northwest.\nTurkish:""}]"	Fred şu anda saatte 105 mil (165 km/s) rüzgar hızına sahip ve kuzeybatıya doğru ilerliyor.	Fred şu anda saatte 105 mil (165 km/sa) hızla esiyor ve kuzeybatıya doğru ilerliyor.
