messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Amharic translation, please provide the Amharic translation for these sentences:\nEnglish: Hesperonychus elizabethae is a species of the family Dromaeosauridae and is a cousin of Velociraptor .\nAmharic: ሄስፐሮንይከስ ኤልዛቤት የቤተሰብ ድሮማሶሪዴ ዝርያ ሲሆን የ ቬሎሲራፕተር ዝርያ ነው።\nEnglish: Dark clouds unrelated to any volcanic activity were reported at the base of the mountain.\nAmharic: ከእሳተ-ገሞራ እንቅስቃሴ ጋር ምንም ግንኙነት የሌላቸው ደመናዎች በተራራው ግርጌ መታየታቸው ተዘግቧል።\nEnglish: Out of the approximately 24,000 known meteorites to have fallen to Earth, only about 34 have been verified to be martian in origin.\nAmharic: በምድር ላይ ከወደቁት 24,000 አካባቢ የታወቁ ተወርዋሪ ኮከቦች ውስጥ፣ 34ቱ ብቻ ናቸው ከ ማርስ እንደመጡ የተረጋገጡት።\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Nadal's head to head record against the Canadian is 7–2.\nAmharic:""}]"	ናዳል ከካናዳዊው ጋር ያለው የፍጥጫ ክብረ ወሰን 7-2 ነው።	ናዳል የቀንድ መረጃ በካናዳ ላይ 7-2 ነው።
"[{'role': 'user', 'content': ""This is an English to Amharic translation, please provide the Amharic translation for these sentences:\nEnglish: Unlike larger vehicles, you are probably already familiar with driving your car and know its limitations.\nAmharic: ከትላልቅ ተሽከርካሪዎች በተለየ፣ ምናልባትም ከወዲሁ መኪናዎትን ከመንዳት ጋር ተዋውቀው መኪናው ያለበትን ውስንነቶች አውቀው ሊሆን ይችላል።\nEnglish: Germany code-named the attack “Operation Sealion”. Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak.\nAmharic: ጀርመን ጥቃቱን “ኦፕሬሽን ሲላየን” ብላ ሰየመችው። የእንግሊዝ የጦር ኃይሉ ከባድ መሳሪያዎች እና አቅርቦቶች ከደንከርክ ሲለቅ ጠፍተው ስለነበር፣ ጦር ኃይሉ ደካማ ነበር።\nEnglish: Thus the scourges of Delhi Belly, the Pharaoh's Curse, Montezuma's Revenge, and their many friends.\nAmharic: በመሆኑም የዴልሂ ቤሊ ቅጣቶች፣ የፈርኦንእርግማንና የሞንቴዙማ በቀል እና ሌሎች ብዙ ጓደኞች\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He recently lost against Raonic in the Brisbane Open.\nAmharic:""}]"	በብሪስቤን ኦፕን ውስጥ በሮአኒክ በቅርቡ ተሽንፏል።	የሚገኙትን ስልክ ይግቡ: የእድሜ አመት በብሪዝበክ ኦፕን ሮናይክ እንደዚህ ተራራ ተደርጎ የሚያስተላልፉትን ተጠናቀቀ።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for these sentences:\nEnglish: Fossil hand bones two million to three million years old reveal this shift in specialization of the hand from locomotion to manipulation.\nAmharic: ሁለት ሚሊዮን እስከ ሶስት ሚሊዮን ዓመት ዕድሜ ያላቸው የእጅ አጥንት ቅሪቶች ይህን የእጅ ሙያ ከእንቅስቃሴ ወደ ጥቅም ላይ ማዋል መለወጥን ያሳያሉ።\nEnglish: Students can also submit questions to instructors at any time of day and expect reasonably quick responses, rather than waiting until the next face-to-face meeting.\nAmharic: እስከሚቀጥለው ፊትለፊት ግንኙነት ከመጠበቅ ይልቅ፣ ተማሪዎች ለአስተማሪዎች በቀን ውስጥ በማንኛውም ሰዓት ጥያቄዎችን ሊያቀርቡ እና በምክንያታዊ መልኩ ፈጣን ምላሾችን ሊያገኙም ይችላሉ።\nEnglish: When the capsule gets to Earth and enters the atmosphere, at about 5am (eastern time), it is expected to put on quite a light show for folks in Northern California, Oregon, Nevada, and Utah.\nAmharic: ወደ 5ጠዋት (የምስራቅ ሰዓት) ካፕሱሉ ወደ ምድር ሲደርስ እና ህዋ ውስጥ ሲገባ፣ ሰሜን ካሊፎርኒያ፣ ኦሬጎን፣ ኔቫዳ እና ዩታ ውስጥ ላሉ ሰዎች የብርሃን ትዕይንት እንደሚያሳይ ይጠበቃል።\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Nadal bagged 88% net points in the match winning 76 points in the first serve.\nAmharic:'}]	በመጀመሪያው ሰርብ 76 ነጥቦችን በማሸነፍ ናዳል በጨዋታ ውስጥ 88% የተጣሩ ነጥቦች አግኝቷል።	ናዳል በየትኛውም ክለቡ 88% የሚገኝ እና በመጀመሪያ ስርጭት 76 ምልክቶች የሚሰጥ ነገር ተጠቃሚ ነው።
"[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for these sentences:\nEnglish: Passengers were given water as they waited in 90(F)-degree heat.\nAmharic: መንገደኞች በ 90(F)-ሙቀት ላይ ቆመው ሲጠብቁ ውሃ ተሰጣቸው፡፡\nEnglish: The translation engines have improved dramatically, and now often give more or less correct translations (and more seldom gibberish), but some care is due, as they still may have gotten it all wrong.\nAmharic: የትርጉም ሞተሮች በአስደናቂ ሁኔታ ተሻሽለዋል ፣ እና አሁን አብዛኛው ጊዜ ደህና የሆነ ትክክለኛ ትርጓሜዎችን ይሰጣሉ (እና አንዳንዴ ደግሞ ዝብርቅርቅ ያለ ይሰጣሉ) ፣ ግን ስህተቶች አሁንም ሊኖሩ ስለሚችሉ አንዳንድ ጥንቃቄ ማድረግ ተገቢ ነው።\nEnglish: Permits are limited to protect the canyon, and become available on the 1st day of the month, four months prior to the start month.\nAmharic: ስምጥ ሸለቆውን ለመጠበቅ ሲባል ፈቃዶች የተገደቡ ናቸው፣ እና የሚገኙት ከመጀመሪያው ወር አራት ወራት አስቀድሞ፣ በወሩ 1ኛ ቀን ላይ ነው።\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After the match, King of Clay said, ""I am just excited about being back in the final rounds of the most important events. I am here to try to win this.""\nAmharic:'}]"	ከጨዋታው በኋላ፣ የሸክላው ንጉስ፣ “በጣም አስፈላጊ ለሆኑት ኩነቶች ወደ መጨረሻዎቹ ዙሮች ስለተመለስኩ በጣም ደስ ብሎኛል። እዚህ ያለሁት ይህንን ለማሸነፍ ነው።” ሲል ተናግሯል።	"በየትኛውም ስድስት የዛሬ የአዲስ አበባ የተለያዩ የአስተዳደር ውድድርን ለመስራት እንዲችሉ ነው፣ እና ይህን ስልክ በማድረግ ይግቡ። ""እኔ በመጨረሻ የተዘጋጀ እንደሆነ ነው የተሰማሁት የትንሹ አይነት ስድስት የዛሬ የአዲስ አበባ የተለያዩ የአስተዳደር ውድድር ሆኖ እንዲህ ነው፦ እኔ እየተስፋ እንደሆነ ነው የተሰማሁት። እኔ ይህን ስል"
"[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for these sentences:\nEnglish: They generate high winds (often 100-200 miles/hour) and can lift heavy objects into the air, carrying them as the tornado moves.\nAmharic: እነሱ ከፍተኛ ንፋሶችን (ብዙውን ጊዜ ከ 100-200 ማይል / በሰዓት የሚነፍስ) ያመነጫሉ እና ከባድ ዕቃዎችን ወደ አየር ማንሳት ይችላሉ ፣ አውሎ ነፋሱ በሚንቀሳቀስበት ጊዜ ደግሞ ይሸከሟቸዋል።\nEnglish: For most countries, you will need an offer letter from the institution you wish to study at, and also evidence of funds to support yourself for at least the first year of your course.\nAmharic: ለአብዛኞቹ ሀገሮች፣ ሊማሩበት ከሚፈልጉት ተቋም የአቅርቦት ደብዳቤ እንዲሁም ቢያንስ ለኮርስዎ የመጀመሪያ ዓመት ራስዎን ለመደገፍ የሚያስችል የገንዘብ ድጋፍ ማስረጃ ያስፈልግዎታል።\nEnglish: When the individuals show several variants of a particular trait they are polymorphic.\nAmharic: ግለሰቦች የአንድን ፀባይ የተለያዩ ገፅታዎች በሚያሳዩበት ጊዜ polymorphic ይባላሉ።\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""Panama Papers"" is an umbrella term for roughly ten million documents from Panamanian law firm Mossack Fonseca, leaked to the press in spring 2016.\nAmharic:'}]"	"""የፓናማ ወረቀቶች ከፓናማዊ የህግ ተቋም ወደ ጋዜጠኞች በጸደይ 2016 የተለቀቁትን ወደ አስር ሚሊዮን የሚደርሱ ሰነዶችን የሚወክል ሀረግ ነው። """	"""Panama Papers"" ከፍተኛ ማስታወቂያ ነው ለአዲስ አበባዎች የሚሰራ በየትኛውም የፓናማኒያ ልማት ፎንሰካ ፎንሰካ የሚለያዩ የሚከተሉ ሃሳቦች ናቸው፣ በ2016 የሚሆኑት ምግብ የሚሰራ ነው።"
"[{'role': 'user', 'content': ""This is an English to Amharic translation, please provide the Amharic translation for these sentences:\nEnglish: The band's management company, HK Management Inc., gave no initial reason when they canceled on September 20, but blamed logistical reasons by the next day.\nAmharic: የሙዚቃ ባንዱን የሚያስተዳድረው ድርጅት፣ HK Management Inc.፣ በSeptember 20 ቀን የነበረውን የሙዚቃ ድግስ ሲሰርዙ ምንም አይነት ምክንያት በመጀመሪያ አልሰጡም ነበር፣ ነገር ግን በቀጣዩ ቀን በሎጂስቲክስ ምክንያቶች እንደሆነ ሰበብ አቅርበዋል።\nEnglish: Only the effects of catastrophizing, not depression and fear was conditional of regular weekly structured PA sessions.\nAmharic: ድብርት እና ፍርሃት ሳይሆኑ ትልቅ የሚያጠፋ ክስተት ይፈጠራል ብሎ የማሰብ ውጤቶች ብቻ በቋሚ ሳምንታዊ የተዋቀሩ የፒኤ ክፍለ ጊዜዎች  የሚወሰኑ ናችው።\nEnglish: The chimpanzee's hand and foot are similar in size and length, reflecting the hand's use for bearing weight in knuckle walking.\nAmharic: የቺምፓንዚው እጅ እና እግር በመጠን እና በእርዝመት ተመሳሳይ ናቸው ፣ በጉልበት በእግር ለመጓዝ እጆችን ለመሸከም ያለውን ጥቅም ያንፀባርቃል።\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The documents showed fourteen banks helped wealthy clients hide billions of US dollars of wealth to avoid taxes and other regulations.\nAmharic:""}]"	ግብር እና ሌሎች ግዴታዎችን ለማምለጥ ሀብታም ደንበኞች በቢሊየን የሚቆጠሩ የአሜሪካ ዶላሮችን እንዲደብቁ አስራ አራት ባንኮች እንደረዱ ሰነዶቹ ያሳያሉ።	ትእዛዝዎ በተለያዩ መስመር የተሰጠ የአስተዳደር ወረቀት የሚያስፈልጋቸው አስተዳደር ባንክ ስር አለው ፣ የሰላም እና ሌሎች ግዜዎችን በግልፅ የሚያደርጉ የሕዝቦችን የተሰጠ ቁጥሮች ያሳያሉ ።
"[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for these sentences:\nEnglish: ""It\'s going to behave like water. It\'s transparent just the way water is.\nAmharic: ""ውሃዊ ጸባይ አለው፡፡ እንደውሃ ያሳያል በውስጡ፡፡\nEnglish: Greed and selfishness will always be with us and it is the nature of cooperation that when the majority benefit there will always be more to gain in the short term by acting selfishly\nAmharic: ስግብግነትና ራስወዳድነት ሁልጊዜ አብረውን የሚኖሩ ሲሆን የትብብር ባህርይ እንደሚያሳየን ከሆነ ብዙሀኑ ይጠቀማሉ በራስ ወዳድነት ሲንቀሳቀሱ ለአጭር ጊዜ ቢሆንም የበለጠ ማግኘት የሚቻል ነው።\nEnglish: Your passport must be valid for at least 6 months beyond your travel dates. A round/onward trip ticket is needed to prove the length of your stay.\nAmharic: የያዙት ፓስፓርት ከጉዞዎት ቀናት ባሻገር ቢያንስ ለ6ወር ፈቃድ ያለው መሆን አለበት። የሚያደርጉትን ቆይታ ለማገዝ እንዲረዳ የደርሶ መልስ ቲኬት ያስፈልጎታል።\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: British newspaper The Guardian suggested Deutsche Bank controlled roughly a third of the 1200 shell companies used to accomplish this.\nAmharic:'}]"	ይህንን ለማሳካት አገልግሎት ላይ ከዋሉት 1200 የሼል ካምፓኒዎች ውስጥ አንድ ሶስተኛ የሚጠጉት በDeutsche Bank ቁጥጥር ስር እንደሆኑ የእንግሊዝ ሀገር ጋዜጣ የሆነው The Guardian ጠቁሟል።	ብሪትሊስ ዜናዎች የገለጹ ድርጅቶች ከ1200 በላይ በመጠቀም የደበቀ ዲቪዝም ባንክ እንደሚገኝ ያሳያል።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for these sentences:\nEnglish: Other scientists argue that these plants are very poisonous so it is unlikely that any dinosaur ate them, even though today the sloth and other animals like the parrot (a descendant of the dinosaurs) can eat poisonous leaves or fruit.\nAmharic: ዛሬ ላይ ስሎዝ እና እንደ በቀቀን (የዳይኖሰሮች ዝርያ) ያሉ እንሰሳት መርዛማ ቅጠሎችን እና ፍሬ መብላት ቢችሉም፣ ሌሎች ተመራማሪዎች እነዚህ እፅዋት በጣም መርዛማ እንደሆኑ ይከራከራሉ ስለዚህ ማንኛውም ዳይኖሰር እነሱን የመብላት ዕድሉ አናሳ ነው።\nEnglish: Time is something that is all around us, and affects everything we do, yet is difficult to understand.\nAmharic: ጊዜ በዙሪያችን ያለ ነገር ነው፣ እና የምናደርገውን ነገር ላይ ሁሉ ተጽእኖ የሚያደርግ ነገር ነው፣ ግን ለመረዳት አስቸጋሪ ነው፡፡\nEnglish: There are many different constructions of eyes, ranging in complexity depending on the requirements of the organism.\nAmharic: በርካታ የተለያዩ አይነት የአይኖች አወቃቀሮች ሲኖሩ ይህ የዚህ የውስብስብነት መጠንም የሚወሰነው እንስሳው በሚያስፈልገው መሰረት ነው።\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There were protests worldwide, several criminal prosecutions, and the leaders of the governments of Iceland and Pakistan both resigned.\nAmharic:'}]	አልም አቀፍ ተቃውሞዎቹ ነበሩ፣ ብዙ የወንጀል ክሶች፣ እና የአይስላንድ እና የፓኪስታን መንግስት መሪዎች ሁለቱም ከስልጣን ወረዱ።	በዓለም ለሁሉም የተጠበቀ የውል ስርዓትና በአካባቢዎች የነበሩ አስተዳደር የአይስላንድ እና የፓኪስታን መንግሥታት አስፈላጊ አስተዳደር እና አዲስ አበባ እና ፓኪስታን ከተማ አስፈላጊ የሚያደርጉ መኖሪዎች ተገልጦልተው ተደርሷል።
"[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for these sentences:\nEnglish: Ten years later, he led the Soviet part of the Apollo–Soyuz mission symbolizing that the Space Race was over.\nAmharic: ከአስር ዓመት በኋላ የሶቪዬት ክፍልን የአፖሎ – ሶዩዝ ተልዕኮ የቦታ ውድድር ማለቁን የሚያመለክት መሪ ሆነ።\nEnglish: Diplomatic arguments over the region continue to mar relations between Armenia and Azerbaijan.\nAmharic: በክልሉ ላይ የሚካሄዱ የዲፕሎማሲ ክርክሮች በአርሜኒያ እና በአዘርባጃን መካከል ግንኙነቶችን ማበላሸታቸውን ቀጥለዋል።\nEnglish: After hundreds of hours of operation the filament in the bulb eventually burns out and the light bulb no longer works.\nAmharic: ከመቶ ሰዓታት ሥራ በኋላ በአምፖል ውስጥ ያለው ክር በመጨረሻ ይቃጠላል እና አምፖሉ ከእዛ በዋላ አይሠራም።\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Born in Hong Kong, Ma studied at New York University and Harvard Law School and once held an American permanent resident ""green card"".\nAmharic:'}]"	በሆንግ ኮንግ ውስጥ ተወልዶ፣ ማ በኒውዮርክ ዩኒቨርሲቲ እና በሀርቫርድ የህግ ትምህርት ቤት ውስጥ አጥንቷል እና በአንድ ውቅት የአሜሪካ ቋሚ ኗሪ “ግሪን ካርድ” ነበረው።	"በሆንግ ኮንግ የተወሰደው ማ በኒው ዩኒቨርሲቲ እና ሀርቫርድ ምስል ተማሪ ነው። ለአሜሪካ የተሰጠው የውጭ የተቀዳሚ የዓለም ስም ቀርቶ የአሜሪካ የአስተዳደር የተቀዳሚ ስም የሚገኘው ""ግሪን ካርድ"" ነው።"
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for these sentences:\nEnglish: Another famous Greek is a mathematician Pythagoras, mostly known for his famous theorem about relations of the sides of right triangles.\nAmharic: ሌላ ታዋቂ ግሪክ የሂሳብ ሊቅ ፓይታጎረስ ነው ፣ በአብዛኛው በቀኝ ሦስት ማዕዘኖች ጎኖች ግንኙነት ላይ በሚታወቀው ዝነኛ ፅንሰ-ሀሳቡ ይታወቃል።\nEnglish: Although most agencies are willing to take on most regular bookings, many agents specialise in particular types of travel, budget ranges or destinations.\nAmharic: ምንም እንኳን አብዛኛዎቹ ወኪሎች በብዛት መደበኛ የጉዞ ፍላጎቶች ወዳሉበት ስፍራዎች ለመሄድ ፍላጎት ቢኖራቸውም በርካታዎቹ ወኪሎች ግን ልዩ በሆኑ የጉዞ አይነቶች፣ የበጀት መጠኖችና የመዳረሻ ስፍራዎች ላይ በተለየ መልኩ ትኩረት ያደርጋሉ።\nEnglish: They called themselves the Moriori there were a few skirmishes and in the end, the Moriori were wiped out\nAmharic: እራሳቸውን Moriori ብለው ይጠሩ የነበር ሲሆን ከጥቂት ግጭቶች በኋላ Moriori በመጨረሻ ተደመሰሱ።\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hsieh implied during the election that Ma might flee the country during a time of crisis.\nAmharic:'}]	ሺህ በምርጫ ጊዜ በአስቸጋሪ ሁኔታ ውስጥ ማ ሀገሩን ጥሎ ሊጠፋ እንደሚችል ተናገረ።	ህሴን በተለያዩ ምርጫዎች ላይ ማንነት አስተዳደር ማለት ነው ፣ በአንድ የተሰደደ ጊዜ ማንነት ላይ ማንነት ይሆናል።
"[{'role': 'user', 'content': ""This is an English to Amharic translation, please provide the Amharic translation for these sentences:\nEnglish: As the storm is far from landfall, it remains difficult to assess potential impact to the United States or Caribbean.\nAmharic: አውሎ ነፋሱ ከመሬት ርቆ የሚገኝ በመሆኑ በዩናይትድ እስቴትስ ወይም በካሪቢያን ላይ ሊያስከትል የሚችለውን ተጽዕኖ ለመገምገም አሁንም አስቸጋሪ ነው።\nEnglish: The ancient city in the Judean Hills has a fascinating history spanning thousands of years.\nAmharic: በይሁዳ ሂልስ ውስጥ ያለችው ጥንታዊት ከተማ አስደናቂ ሺህ አመታት የቆየ ታሪክ አላት።\nEnglish: The famous Greek lawyers, Sakis Kechagioglou and George Nikolakopoulos have been imprisoned in the Athens' jail of Korydallus, as they were found guilty of graft and corruption.\nAmharic: ዝነኛዎቹ የግሪክ ጠበቆች፣ ሳኪስ ኬቻጂዎግሉ እና ጆርጅ ኒኮላኮፕለስ በጉቦ እና ሙስና ተፈርዶባቸው በአቴንስ ኮሪዳለስ እስርቤት ታስረዋል።\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hsieh also argued that the photogenic Ma was more style than substance.\nAmharic:""}]"	ሺዬ ለፎቶ አመቺው ማ ከፍሬ ነገር ይልቅ ዘይቤ እንደነበር ገልጸዋል።	ሂሰት የሚያስተምር የሚያሳይ ማስታወቂያው ምንጭ ነው እና ስልክ አልተሰራም።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for these sentences:\nEnglish: It is possible to secure park permits directly from the Ranger Station in Puerto Jiménez, but they do not accept credit cards\nAmharic: የፓርክ ፈቃዶችን በቀጥታ ከሬንጀር ጣቢያ በፖርቶ ሂሜኔዝ ማግኘት ይቻላል፣ ነገር ግን የብድር ካርዶችን አይቀበሉም።\nEnglish: ADD affects relationships with other peers because other children can not understand why they act the way that they do or why they spell they way they do or that their maturity level is different.\nAmharic: ማስታወቂያ(ADD) ከሌሎች እኩዮች ጋር ግንኙነቶች ላይ ተጽዕኖ ያሳድራል ምክንያቱም ሌሎች ልጆች ለምን እንደሰሩ ወይም ለምን በሚሰሩበት ፊደል እንደሚጽፉ ወይም የጎልማሳ ደረጃቸው የተለየ መሆኑን መረዳት ስለማይችሉ ነው።\nEnglish: You should choose your Frequent Flyer airline in an alliance carefully.\nAmharic: የተደጋጋሚ መብራሪያ አየር ጣቢያዎን በጥንቃቄ መምረጥ አለብዎት።\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Despite these accusations, Ma won handily on a platform advocating closer ties with the Chinese mainland.\nAmharic:'}]	እነዚህ ክሶች ቢኖሩም፣ ማ ከቻይና ዋና መሬት ጋር የቅርብ ትስስር በሚያበረታታ መድረክ ላይ አሸንፈዋል።	እንደነበረው ይህን ሰላም ማንነት በዚህ ስልጠና የተዘጋጀው ማንነት በቀላሉ የተሰራው ማንነት በትክክል ተደርጎ አስተላለፈ።
"[{'role': 'user', 'content': ""This is an English to Amharic translation, please provide the Amharic translation for these sentences:\nEnglish: Individuals who had been involved for several decades helped us appreciate our strengths and passions while candidly assessing difficulties and even failures.\nAmharic: ለተወሰኑ አስርተ አመታት ከእኛ ጋር የተሳተፉ ግለሰቦች ጥንካሬዎቻችንንና ከፍተኛ ስሜቶቻችንን እንድናደንቅ ያገዙን ሲሆን ከዚህ ጎን ለጎንም ግልፅ በሆነ መንገድም ችግሮችንና ውድቀቶችን በመገምገምም አግዘውናል።\nEnglish: In 1957 Luxembourg became a founding member of the organization which is today known as the European Union.\nAmharic: በ1957 ሉክዘምበርግ አሁን የአውሮፓ ኅብረት ተብሎ የሚታወቀው ድርጅት መሥራች አባል ነበረ።\nEnglish: This can be done in a normal car with careful planning but a 4x4 is highly advised and many locations are only accessible with a high wheel base 4x4.\nAmharic: ይህ በመደበኛ መኪና በጥንቃቄ እቅድ ማውጣት ሊከናወን ይችላል ነገር ግን 4x4 በጣም የሚመከር ነው እና ብዙ አካባቢዎች በከፍ ያለ ጎማ ባላቸው 4x4 ተሽከርካሪዎች ብቻ ይገኛሉ።\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Today's Player of the Day is Alex Ovechkin of the Washington Capitals.\nAmharic:""}]"	የዛሬው ቀን ተጫዋች የዋሺንግተን ካፒታልስ አሌክስ ኦቬችኪን ነው።	የዛሬ ተከታታይ አዲስ የዕድሜ ሰው አለክሲ ኦቨችኪን የዋሽንግተን ካፒታል ነው።
"[{'role': 'user', 'content': ""This is an English to Amharic translation, please provide the Amharic translation for these sentences:\nEnglish: In developed countries today, providing deluxe bed and breakfasts has been raised to a sort of art-form.\nAmharic: ዛሬ ባደጉ አገሮች ውስጥ፣ ምቹ የሆነ የአልጋዎችን እና ቁርሶችን ማቅረብ ወደ አንድ የሥነ ጥበብ ዓይነት ከፍ ብሏል።\nEnglish: Many tickets sold online through auction websites such as eBay or Craigslist are partially used multi-day park-hopper tickets.\nAmharic: እንደ ኢቤይ(eBay) ወይም ክሬግስሊስት(Craigslist) ባሉ የጨረታ ድር ጣቢያዎች በመስመር ላይ የሚሸጡ ብዙ ቲኬቶች በከፊል የብዙ ቀን ፓርክ-ሆፕ ቲኬቶች ናቸው።\nEnglish: While San Francisco's economy is linked to it being a world-class tourist attraction, its economy is diversified.\nAmharic: የሳን ፍራንሲስኮ ኢኮኖሚ በአለም ላይ ካለ ምርጡ የቱሪስት መስህብነት ጋር የተያያዘ ቢሆንም፣ የከተማው ኢኮኖሚ በተለያዩ ዘርፎች ላይ ያተኮረ ነው።\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He had 2 goals and 2 assists in Washington's 5-3 win over the Atlanta Thrashers.\nAmharic:""}]"	ዋሺንግተን በአትላንታ ትራሸርስ በነበረው 5-3 ድል 2 ግቦች እና 2 የግብ ማቀበሎች ነበሩት።	የዋሽንግተን ባሕር 5-3 በአትላንታ ተሰደድሎ የሚሰራ በድጋሚ እና በአልባኒያ የ2 ጊዜ ዝግጅት እና 2 አስስር የሆነ ነበር።
"[{'role': 'user', 'content': ""This is an English to Amharic translation, please provide the Amharic translation for these sentences:\nEnglish: Only animals have brains (though not even all animals do; jellyfish, for example, do not have brains).\nAmharic: እንስሳቶች ብቻ ናቸው አንጎል ያላቸው (ይህም ሆኖ ሁሉም እንስሳቶች እንኳን የላቸውም፣ ዝልግልግ ዓሣዎች ለምሳሌ አንጎል የላቸውም)።\nEnglish: Unless you are a diplomat, working overseas generally means that you will have to file income tax in the country you are based in.\nAmharic: ዲፕሎማት ካልሆኑ በስተቀር፤ በአጠቃላይ በውጭ አገር መሥራት ማለት እርስዎ በሚኖሩበት ሀገር ውስጥ የገቢ ግብር ማሳወቅ ይኖርብዎታል ማለት ነው።\nEnglish: They need to show the insurer's e-mail address and international phone numbers for advice/authorizations and making claims.\nAmharic: ለምክር/ለፈቃዶች እና የይገባኛል ጥያቄዎችን ለማቅረብ የኢንሹራንስ ከፋዩን የኢሜይል አድራሻ እና አለም አቀፍ የስልክ ቁጥሮችን ማሳየት አለባቸው።\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ovechkin's first assist of the night was on the game-winning goal by rookie Nicklas Backstrom;\nAmharic:""}]"	የኦቨቺኪን የምሽቱን የመጀመሪያ ማቀበል በሮኪ ኒከላስ ባክስትሮም የጨዋታ አሸናፊ ግብ ላይ ነበር።	ኦቨችኪን የሚከተለው አስተያየት ቀርበዋል በአዲስ ታይታይ ኒክስላስ ባክስትሮም የምርጥ ጊዜ የጨዋታ ግድብ ተሰጠው።
"[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for these sentences:\nEnglish: They\'re regaling each other with stories from their hometowns, told in their distinct accents and local argot.\nAmharic: በትውልድ ከተማቸው በተለየ ቀበሊኛና በአካባቢው ወግ የሚነገሩትን ታሪኮቻቸውን እያነሱ እርስ በርሳቸውን እያዝናኑ ናቸው።\nEnglish: The storm, located approximately 3,000 miles from Miami, Florida, has maximum sustained winds of 40 mph (64 kph).\nAmharic: ማዕበሉ ከማያሚ፣ ፍሎሪዳ 3000 ማይል ላይ ይገኛል እናም በከፍተኛው በሰዓት 40ሚይል (64ኪ.ሜ በ ሰዓት) የያዙ ንፋሶችን ይዟል።\nEnglish: We have a year-long financial crisis, which has had its most acute moment in the past two months, and I think now the financial markets are beginning to recover.""\nAmharic: በጣም ፈጣን ጊዜው ባለፉት ሁለት ወራት ውስጥ የነበረ፣ አንድ ዓመት የቆየ የገንዘብ ቀውስ አለን እና አሁን የገንዘብ ገበያዎቹ እያገገሙ እንደሆን አስባለሁ።”\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: his second goal of the night was his 60th of the season, becoming the first player to score 60 or more goals in a season since 1995-96, when Jaromir Jagr and Mario Lemieux each reached that milestone.\nAmharic:'}]"	ጃሮሚር ጃግር እና ማሪዮ ሌምዋ ያንን ታሪካዊ ድርጊት ከፈጸሙ በኋላ፣ ከ1995-96 ጀምሮ 60 ወይም ከዚያ በላይ ግቦችን ለማስቆጠር የመጀመሪያው ተጫዋች መሆን፣ የምሽቱ ሁለተኛ ግቡ የወቅቱ 60ኛው ነበር።	የሌለበት ሁለት ጊዜ የተሰማሩ በየአባትነት 60 ጎል ነበር፣ ማንኛውም ፕሌይዘር በ1995-96 ዓ.ም. የሚያስተምሩት ሴቶች አልተለየም። ጃሮምር ጃግር እና ማሪዮ ሌሞን በዚህ ዕድሜ በመሆን የሚያስተምሩት ነው።
