messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Lao translation, please provide the Lao translation for these sentences:\nEnglish: Hesperonychus elizabethae is a species of the family Dromaeosauridae and is a cousin of Velociraptor .\nLao: Hesperonychus Elizabethae ແມ່ນສາຍພັນໃນຕະກູນ Dromaeosauridae ແລະ ເປັນຍາດພີ່ນ້ອງຂອງ Velociraptor.\nEnglish: Dark clouds unrelated to any volcanic activity were reported at the base of the mountain.\nLao: ມີການລາຍງານວ່າ ມີເມກດຳທີ່ບໍ່ກ່ຽວຂ້ອງກັບກິດຈະກໍາພູເຂົາໄຟໃດໆ ຢູ່ທີ່ຕີນພູ.\nEnglish: Out of the approximately 24,000 known meteorites to have fallen to Earth, only about 34 have been verified to be martian in origin.\nLao: ຈາກອຸກາບາກທີ່ຮູ້ຈັກປະມານ 24,000 ລູກ ຕົກລົງສູ່ພື້ນໂລກ, ມີພຽງແຕ່ປະມານ 34 ລູກເທົ່ານັ້ນທີ່ໄດ້ຮັບການຢັ້ງຢືນວ່າເປັນແຫຼງກຳເນີດມາຈາກດາວອັງຄານ.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Nadal's head to head record against the Canadian is 7–2.\nLao:""}]"	ຫົວໜ້າຂອງ Nadal ເພື່ອດຳເນີນການບັນທຶກຕ້ານຄົນການາດາແມ່ນ 7–2.	ປະກາດສະຫຼຸບຜູ້ກຳລັງດີທີ່ມີຊີວິດຕາມການນີ້ຂອງ Nadal ແມ່ນ 7-2 ເທົ່ານັ້ນທີ່ມີສະຫຼຸບຜູ້ກຳລັງດີທີ່ເກີດຂອງແມ່ນຄວາມສັງຄົມ.
"[{'role': 'user', 'content': ""This is an English to Lao translation, please provide the Lao translation for these sentences:\nEnglish: Unlike larger vehicles, you are probably already familiar with driving your car and know its limitations.\nLao: ທ່ານອາດຈະລຶ້ງເຄີຍກັບການຂັບລົດຂອງທ່ານ ແລະ ຮູ້ຂີດຈຳກັດຂອງມັນ ເຊິ່ງຕ່າງຈາກຍານພາຫະນະທີ່ໃຫຍ່ກວ່ານັ້ນ.\nEnglish: Germany code-named the attack “Operation Sealion”. Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak.\nLao: ເຢຍລະມັນລະບຸຊື່ການໂຈມຕີດັ່ງກ່າວວ່າ “Operation Sealion”. ອາວຸດ ແລະ ເຄື່ອງໃຊ້ໜັກໆຂອງກອງທັບອັງກິດສ່ວນໃຫຍ່ໄດ້ສູນເສຍໄປອນທີ່ຖືກຍົກຍ້າຍອອກຈາກເມືອງ Dunkirk, ສະນັ້ນກອງທັບກໍອ່ອນແອພໍສົມຄວນ.\nEnglish: Thus the scourges of Delhi Belly, the Pharaoh's Curse, Montezuma's Revenge, and their many friends.\nLao: ດັ່ງນັ້ນຄວາມຫາຍະນະຂອງ Delhi Belly, ຄຳສາບຂອງ Pharaoh, ການແກ້ແຄ້ນຂອງ Montezuma, ແລະ ບັນດາໝູ່ເພື່ອນຂອງພວກເຂົາ.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He recently lost against Raonic in the Brisbane Open.\nLao:""}]"	ເມື່ອບໍ່ດົນມານີ້ລາວໄດ້ເສຍໃຫ້ Raonic ໃນການແຂ່ງຂັນ Brisbane Open.	ເຂົ້າກັບ Raonic ຜູ້ສະເປນີການ Brisbane Open ອີກຄັ້ງນີ້.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for these sentences:\nEnglish: Fossil hand bones two million to three million years old reveal this shift in specialization of the hand from locomotion to manipulation.\nLao: ກະດູກມືຂອງຟອດຊິວທີ່ມີອາຍຸສອງລ້ານ ຫາ ສາມລ້ານປີສະແດງໃຫ້ເຫັນວ່າມີການປ່ຽນແປງຂອງມືທີ່ຖືກໃຊ້ຈົນຊຳນິຊຳນານຈາກການເຄື່ອນທີ່ທຳມະດາໄປສູ່ການໃຊ້ຢ່າງຄ່ອງແຄ້ວ.\nEnglish: Students can also submit questions to instructors at any time of day and expect reasonably quick responses, rather than waiting until the next face-to-face meeting.\nLao: ນັກຮຽນສາມາດສົ່ງຄຳຖາມໄປໃຫ້ອາຈານໄດ້ທຸກເວລາໃນມື້ ແລະ ຄາດຫວັງຈະໄດ້ຄຳຕອບທີ່ໄວພໍສົມຄວນແທນທີ່ຈະຖ້າຈົນກວ່າຮອດການພົບກັນໜ້າຕໍ່ໜ້າຄັ້ງຕໍ່ໄປ.\nEnglish: When the capsule gets to Earth and enters the atmosphere, at about 5am (eastern time), it is expected to put on quite a light show for folks in Northern California, Oregon, Nevada, and Utah.\nLao: ເມື່ອແຄັບຊູນເຂົ້າສູ່ໂລກ ແລະ ເຂົ້າສູ່ຊັ້ນບັນຍາກາດ, ໃນເວລາປະມານ 5 ໂມງເຊົ້າ (ຕາມເວລາຂອງພາກຕາເວັນອອກ), ຄາດວ່າຈະມີການເກີດສະແດງແສງໃຫ້ກັບຄົນທີ່ຢູ່ໃນພາກເໜືອຂອງລັດ California, Oregon, Nevada, ແລະ Utah ໄດ້ເຫັນ.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Nadal bagged 88% net points in the match winning 76 points in the first serve.\nLao:'}]	Nadal ເກັບໄດ້ 88% ຂອງຄະແນນສຸດທິໃນການແຂ່ງຂັນ, ຊະນະ 76 ຄະແນນໃນການເສີບຄັ້ງທຳອິດ.	ນາງນາດເອົາຄວາມສະຫລອດ 88% ຈຸດຈຳໃຫ້ຄວາມສະຫລອດໃນເດືອນນີ້ ເພື່ອຈັດການກິນ 76 ຄອມພິວເຕີເທົ່ານັ້ນ.
"[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for these sentences:\nEnglish: Passengers were given water as they waited in 90(F)-degree heat.\nLao: ຜູ້ໂດຍສານໄດ້ຮັບນໍ້າຫຼັງຈາກທີ່ພວກເຂົາລໍຖ້າໃນຄວາມຮ້ອນ 90 ອົງສາຟາເລັນຮາຍ.\nEnglish: The translation engines have improved dramatically, and now often give more or less correct translations (and more seldom gibberish), but some care is due, as they still may have gotten it all wrong.\nLao: ເຄື່ອງມືສຳລັບການແປພາສາມີການປບປຸງຂຶ້ນເລື້ອຍໆ ແລະ ປະຈຸບັນນີ້ມີການແປທີ່ຖືກຕ້ອງຫຼາຍ ຫຼື ໜ້ອຍ (ແລະ ບໍ່ຄ່ອຍມີຄວາມໝາຍ) ແຕ່ການດູແລບາງຢ່າງເກີດຂຶ້ນເປັນຍ້ອນພວກເຂົາອາດຍັງໄດ້ຮັບຜິດທັງໝົດ.\nEnglish: Permits are limited to protect the canyon, and become available on the 1st day of the month, four months prior to the start month.\nLao: ໃບອະນຸຍາດຕ່າງໆຖືກຈຳກັດໄວ້ເພື່ອປົກປ້ອງຮ່ອມພູດັ່ງກ່າວ ແລະ ຈະອອກໃຫ້ໃນວັນທີ 1 ຂອງເດືອນ ເຊິ່ງແມ່ນສີ່ເດືອນກ່ອນເດືອນທີ່ເລີ່ມເປີດໃຊ້.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After the match, King of Clay said, ""I am just excited about being back in the final rounds of the most important events. I am here to try to win this.""\nLao:'}]"	ຫຼັງຈາກການແຂ່ງຂັນ King of Clay ໄດ້ກ່າວວ່າ “ຂ້ອຍພຽງແຕ່ຮູ້ສຶກຕື່ນເຕັ້ນທີ່ໄດ້ກັບມາແຂ່ງຂັນຮອບສຸດທ້າຍຂອງການແຂ່ງຂັນທີ່ສຳຄັນທີ່ສຸດ. ຂ້ອຍມາທີ່ນີ້ເພື່ອພະຍາຍາມທີ່ຈະເອົາຊະນະ.”	"ຫຼັງຈາກເກີນການ, ນາງຂອງ Clay ລົງທັງຫມົດສົມບູນການດຳເນີນການ, ""ຂ້ອຍມີຄວາມຮັກເພື່ອການກິນໃຫມ່ໃນສະຫຼຸບການສະເຫນີທີ່ສົມທັບ. ຂ້ອຍມີຄວາມຮັກການສົ່ງສານນີ້."""
"[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for these sentences:\nEnglish: They generate high winds (often 100-200 miles/hour) and can lift heavy objects into the air, carrying them as the tornado moves.\nLao: ພວກເຂົາໄດ້ສ້າງລົມແຮງ (ປົກກະຕິ 100-200ໄມລ໌/ຊົ່ວໂມງ) ແລະ ສາມາດຍົກວັດຖຸໜັກໆຂຶ້ນສູ່ອາກາດແບກພວກມັນຄືກັບການເຄື່ອນທີ່ຂອງພາຍຸໂທນາໂດ.\nEnglish: For most countries, you will need an offer letter from the institution you wish to study at, and also evidence of funds to support yourself for at least the first year of your course.\nLao: ສຳລັບຫຼາຍປະເທດ, ເຈົ້າຈະຕ້ອງການທາງເລືອກຈາກສະຖາບັນເຈົ້າເລືອກຮຽນ ແລະ ຍັງມີຫຼັກຖານຂອງເງິນທຶນເພື່ອສະໜັບສະໜູນຕົນເອງຢ່າງໜ້ອຍໃນປີທຳອິດຂອງຫຼັກສູດຂອງທ່ານ.\nEnglish: When the individuals show several variants of a particular trait they are polymorphic.\nLao: ໃນເວລາທີ່ບຸກຄົນສະແດງການປ່ຽນແປງຫຼາຍໆຢ່າງທາງດ້ານລັກສະນະນິໄສ ສະເພາະໃດໜຶ່ງ ພວກເຂົາເປັນຄົນທີ່ມີຫຼາຍຮູບຫຼາຍແບບ.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""Panama Papers"" is an umbrella term for roughly ten million documents from Panamanian law firm Mossack Fonseca, leaked to the press in spring 2016.\nLao:'}]"	“Panama Papers” ແມ່ນຄຳສັບທີ່ກວມເອົາເອກະສານປະມານສິບລ້ານກວ່າສະບັບຈາກ Mossack Fonseca ບໍລິສັດກົດໝາຍ Panamanian, ທີ່ໄດ້ຮົ່ວໄຫລອອກມາໃນສື່ໃນລະດູໃບໄມ້ປົ່ງປີ 2016.	"""ຂໍ້ມູນປະຫວັດປາຍາການ"" ແມ່ນສະຫຼອງສຳລັບລະບົບລູກຄ້າຈາກບໍລິສັດຕາມຂໍ້ມູນປະຫວັດປາຍາການປາຍາກົດຈາກສູນກາງປາຍາການຈົບຈາກບໍລິສັດພົວພັນ Mossack Fonseca ຈາກປະເທດປານາມາແລະຖະຫນົນການສາທິດທາງໃນເວັບອາຊີຕາມປີ 2016."
"[{'role': 'user', 'content': ""This is an English to Lao translation, please provide the Lao translation for these sentences:\nEnglish: The band's management company, HK Management Inc., gave no initial reason when they canceled on September 20, but blamed logistical reasons by the next day.\nLao: ບໍລິສັດ HK Management Inc ເຊິ່ງເປັນບໍລິສັດຈັດການຂອງວົງດົນຕີດັ່ງກ່າວ, ບໍ່ໄດ້ໃຫ້ເຫດຜົນໃນເບື້ອງຕົ້ນໃນຕອນທີ່ພວກເຂົາຍົກເລີກງານໃນວັນທີ 20 ເດືອນກັນຍາ, ແຕ່ໄດ້ອ້າງເຫດຜົນດ້ານການຂົນສົ່ງໃນມື້ຕໍ່ມາ.\nEnglish: Only the effects of catastrophizing, not depression and fear was conditional of regular weekly structured PA sessions.\nLao: ສະເພາະແຕ່ຜົນກະທົບຂອງໄພພິບັດ ທີ່ບໍ່ແມ່ນຄວາມສະເທືອນໃຈ ແລະ ຄວາມຢ້ານກົວ ແມ່ນເງື່ອນໄຂຂອງການປະຊຸມປະຊາສຳພັນທີ່ມີໂຄງສ້າງເປັນປົກກະຕິປະຈຳອາທິດ.\nEnglish: The chimpanzee's hand and foot are similar in size and length, reflecting the hand's use for bearing weight in knuckle walking.\nLao: ມື ແລະ ຕີນຂອງລີງຊີມແປນຊີ (chimpanzee) ມີຂະໜາດ ແລະ ລວງຍາວທີ່ໃກ້ຄຽງກັນ, ສະທ້ອນໃຫ້ເຫັນເຖິງການໃຊ້ມືໃນການແບກນ້ຳໜັກເວລາຍ່າງຖິ້ມນ້ຳໜັກລົງມື.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The documents showed fourteen banks helped wealthy clients hide billions of US dollars of wealth to avoid taxes and other regulations.\nLao:""}]"	ເອກະສານດັ່ງກ່າວໄດ້ສະແດງໃຫ້ເຫັນວ່າທະນາຄານສິບສີ່ແຫ່ງ ໄດ້ຊ່ວຍລູກຄ້າທີ່ຮັ່ງມີເຊື່ອງຊັບສິນຫຼາຍຕື້ໂດລາສະຫະລັດເພື່ອຫລີກລ່ຽງພາສີ ແລະ ລະບຽບການອື່ນໆ.	ເອກະສານສະແດງວິທະຍາສາດສາມສິ່ງທີ່ມີຄວາມສາມາດຊ່ວຍເງິນຂອງຜູ້ຈັດຕັ້ງສູງສຸດຄົນທີ່ເຂົ້າກະທູ້ກັບການອັດຕາການແລະການຈັດຕັ້ງອື່ນໆຂອງປະເທດສະມາຊິກໃຫຍ່ສະຫຼອງບາດເພື່ອທີ່ຈະປອດໄພແລະອະນຸຍາດຕັດລາງ.
"[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for these sentences:\nEnglish: ""It\'s going to behave like water. It\'s transparent just the way water is.\nLao: ມັນຈະເຮັດຕົວຄືກັບນໍ້າ. ມັນໂປ່ງໃສຄືກັບທີ່ນໍ້າເປັນ.\nEnglish: Greed and selfishness will always be with us and it is the nature of cooperation that when the majority benefit there will always be more to gain in the short term by acting selfishly\nLao: ຄວາມໂລບມາກ ແລະ ເຫັນແກ່ຕົວ ຈະຢູ່ກັບເຮົາສະເໝີ ແລະ ມັນຖືເປັນເລື່ອງທຳມະຊາດທີ່ຄວບຄູ່ກັນລະຫວ່າງ ເມື່ອໃດມີຜົນປະໂຫຍດຫຼາຍການກະທຳທີ່ເຫັນແກ່ຕົວກໍຈະພາໃຫ້ໄດ້ຮັບຜົນປະໂຫຍດຫຼາຍຂຶ້ນ.\nEnglish: Your passport must be valid for at least 6 months beyond your travel dates. A round/onward trip ticket is needed to prove the length of your stay.\nLao: ໜັງສືເດີນທາງຂອງທ່ານ ຈະຕ້ອງມີອາຍຸຢ່າງໜ້ອຍ 6 ເດືອນຫຼັງຈາກມື້ທີ່ທ່ານເດີນທາງ. ທ່ານຈຳເປັນຕ້ອງມີປີ້ເດີນທາງໄປ-ກັບ ເພື່ອຢັ້ງຢືນໄລຍະເວລາໃນການຢູ່ຂອງທ່ານ.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: British newspaper The Guardian suggested Deutsche Bank controlled roughly a third of the 1200 shell companies used to accomplish this.\nLao:'}]"	ໜັງສືພິມ The Guardian ຂອງອັງກິດແນະນຳວ່າທະນາຄານ Deutsche Bank ໄດ້ຄວບຄຸມປະມານໜຶ່ງສ່ວນສາມຂອງ 1200 ບໍລິສັດຫອຍເຊລ ທີ່ໃຊ້ໃນການເຮັດສິ່ງນີ້ໃຫ້ສຳເລັດ.	ວິທະຍາສາດລາວ The Guardian ສະເໜີລາຄານີ້ເປັນສະຫຼອດຂອງທີ່ນີ້ໃຊ້ເພື່ອຈັດຕັ້ງ. ທາງດ້ານນີ້ມີການຄວບຄຸມປະມານທີ່ບໍ່ສົມບູນຂອງ 1200 ບໍລິສັດເປັນສິງກະໂລກ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for these sentences:\nEnglish: Other scientists argue that these plants are very poisonous so it is unlikely that any dinosaur ate them, even though today the sloth and other animals like the parrot (a descendant of the dinosaurs) can eat poisonous leaves or fruit.\nLao: ນັກວິທະຍາສາດຄົນອື່ນໆໂຕ້ຖຽງວ່າຕົ້ນໄມ້ເຫຼົ່ານີ້ມີສານພິດຫຼາຍດັ່ງນັ້ນກໍຄົງຈະບໍ່ມີໄດໂນເສົາຊະນິດໃດກິນພວກມັນໄດ້, ເຖິງແມ່ນວ່າທຸກມື້ນີ້ໂຕສະລັອດ (sloth) ແລະ ສັດຊະນິດອື່ນໆເຊັ່ນ: ນົກແກ້ວ (ເຊື້ອສາຍຂອງໄດໂນເສົາ) ຈະສາມາດກິນໃບ ຫຼື ໝາກໄມ້ທີ່ເປັນພິດໄດ້.\nEnglish: Time is something that is all around us, and affects everything we do, yet is difficult to understand.\nLao: ເວລາແມ່ນບາງສິ່ງບາງຢ່າງທີ່ຢູ່ອ້ອມຕົວເຮົາ ແລະ ສົ່ງຜົນກະທົບຕໍ່ທຸກສິ່ງທີ່ເຮົາເຮັດ, ແຕ່ມັນກໍຍັງເປັນເລື່ອງຍາກທີ່ຈະເຂົ້າໃຈ.\nEnglish: There are many different constructions of eyes, ranging in complexity depending on the requirements of the organism.\nLao: ດວງຕາມີໂຄງສ້າງທີ່ແຕກຕ່າງກັນ, ມີຄວາມສະລັບຊັບຊ້ອນຂຶ້ນຢູ່ກັບຄວາມຕ້ອງການຂອງສິ່ງທີ່ມີຊີວິດ.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There were protests worldwide, several criminal prosecutions, and the leaders of the governments of Iceland and Pakistan both resigned.\nLao:'}]	ມີການປະທ້ວງຢູ່ທົ່ວໂລກ, ການຟ້ອງຮ້ອງອາຍາຫຼາຍຄັ້ງ ແລະ ຜູ້ນຳລັດຖະບານຂອງປະເທດໄອສແລນ ແລະ ປາກີສະຖານທັງສອງຕ່າງກໍໄດ້ລາອອກ.	ມີການຕິດຕາມໃນປະເທດທີ່ປະມານຕົວເອງ, ການສັງລວມສິດທີ່ມີການຊົມຊາດ, ແລະຜູ້ນັກວິທະຍາສາດຂອງອາເມລານການອອກຈາກບີບການບໍ່ໃຫ້ອາກອນ ແລະ ປາກອາກາດທີ່ກຳລັງອອກຈາກບີບການບໍ່ໃຫ້ອາກອນ.
"[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for these sentences:\nEnglish: Ten years later, he led the Soviet part of the Apollo–Soyuz mission symbolizing that the Space Race was over.\nLao: ສິບປີຕໍ່ມາ, ທ່ານໄດ້ນຳພາສ່ວນໜຶ່ງຂອງພາລະກິດ ອາໂປໂລ ໂຊຢຸດຊ໌ (Apollo - Soyuz) ຂອງໂຊຫວຽດ ຊຶ່ງເປັນສັນຍາລັກບົ່ງບອກວ່າ ການແຂ່ງຂັນທາງອາວະກາດໄດ້ສິ້ນສຸດລົງແລ້ວ.\nEnglish: Diplomatic arguments over the region continue to mar relations between Armenia and Azerbaijan.\nLao: ຂໍ້ໂຕ້ຖຽງທາງການທູດທົ່ວທັງພາກພື້ນຍັງຄົງທໍາລາຍຄວາມສໍາພັນລະຫວ່າງ Armenia ແລະ Azerbaijan.\nEnglish: After hundreds of hours of operation the filament in the bulb eventually burns out and the light bulb no longer works.\nLao: ຫຼັງຈາກໃຊ້ງານໄດ້ຫຼາຍຮ້ອຍຊົ່ວໂມງເສັ້ນໃຍໃນຫຼອດກໍຈະໄໝ້ຫລອດໄຟ ແລະ ໃນທີ່ສຸດຫລອດໄຟໃຊ້ບໍ່ໄດ້ອີກຕໍ່ໄປ.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Born in Hong Kong, Ma studied at New York University and Harvard Law School and once held an American permanent resident ""green card"".\nLao:'}]"	ເກີດຢູ່ທີ່ຮ່ອງກົງ, ທ່ານ Ma ໄດ້ສຶກສາຢູ່ມະຫາວິທະຍາໄລ New York ແລະ ໂຮງຮຽນກົດໝາຍ Harvard ແລະ ຄັ້ງໜຶ່ງທ່ານເຄີຍຖື “ບັດຂຽວ” ທີ່ສາມາດອາໄສຢູ່ໃນອາເມລິກາໄດ້ຢ່າງຖາວອນ.	"ເມື່ອເດີ້ນໃນຮົງກອງ, ມາໃຊ້ຮຽນທີ່ມີພາກສ່ວນນອກໃນມືຖືກນີ້ ແລະ ພາສີວິຊາສອງຂອງມາ ແລະມີການເກັບສະຫະພັນສູງອາກາດ ""ກາຣດສະຫະພັນ"" ໃນພາກສ່ວນອາເມລິກາ."
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for these sentences:\nEnglish: Another famous Greek is a mathematician Pythagoras, mostly known for his famous theorem about relations of the sides of right triangles.\nLao: ຊາວເກຼັກ ທີ່ມີຊື່ສຽງອີກຄົນໜຶ່ງໄດ້ແກ່ນັກຄະນິດສາດ ທ່ານ ປີຕາກໍ (Pythagoras), ຊຶ່ງສ່ວນໃຫຍ່ແມ່ນຮູ້ຈັກທິດສະດີທີ່ໂດ່ງດັງຂອງລາວກ່ຽວກັບຄວາມສຳພັນລະຫວ່າງຂ້າງຂອງຮູບສາມແຈສາກ.\nEnglish: Although most agencies are willing to take on most regular bookings, many agents specialise in particular types of travel, budget ranges or destinations.\nLao: ເຖິງແມ່ນວ່າ ບໍລິສັດຕົວແທນສ່ວນໃຫຍ່ຈະຍິນດີໃຫ້ບໍລິການຈອງແບບປົກກະຕິທີ່ສຸດ, ແຕ່ຕົວແທນຫຼາຍຄົນກໍອາດຈະລະບຸປະເພດສະເພາະຂອງການເດີນທາງ, ຂອງຂອບເຂດງົບປະມານ ຫຼື ຈຸດໝາຍປາຍທາງຕ່າງໆ.\nEnglish: They called themselves the Moriori there were a few skirmishes and in the end, the Moriori were wiped out\nLao: ພວກເຂົາເອີ້ນຕົວເອງວ່າກຸ່ມຄົນ Moriori ເຊິ່ງໄດ້ມີການປະທະກັນສອງສາມຄັ້ງ ແລະ ໃນທີ່ສຸດກຸ່ມ Moriori ກໍໄດ້ຖືກລົບລ້າງໄປ\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hsieh implied during the election that Ma might flee the country during a time of crisis.\nLao:'}]	Hsieh ໄດ້ກ່າວລະຫວ່າງການເລືອກຕັ້ງວ່າທ່ານ Ma ອາດຈະໜີອອກຈາກປະເທດໃນຊ່ວງເວລາທີ່ເກີດວິກິດ.	ຮ້ອງຂໍທີ່ມີການເສຍຫາກມາຈົດຊັ້ນສະຫລັບການເສຍຫາກມາຂອງປີເດືອນນີ້, ເຮືອນເຊີນເຕັມວ່າມາຈົດຊັ້ນຈະກາຍອາການເສຍຫາກມາຈົດຊັ້ນສະຫລັບການເສຍຫາກມາ.
"[{'role': 'user', 'content': ""This is an English to Lao translation, please provide the Lao translation for these sentences:\nEnglish: As the storm is far from landfall, it remains difficult to assess potential impact to the United States or Caribbean.\nLao: ເນື່ອງຈາກວ່າພາຍຸຢູ່ໄກຈາກແຜ່ນດິນໃຫຍ່ມັນຈຶ່ງມີຄວາມຫຍຸ້ງຍາກໃນການປະເມີນຜົນກະທົບທີ່ອາດຈະເກີດຂື້ນກັບສະຫະລັດອາເມລິກາ ຫຼື ຄາຣິບຽນ.\nEnglish: The ancient city in the Judean Hills has a fascinating history spanning thousands of years.\nLao: ເມືອງບູຮານໃນເຂດ Judean Hills ມີປະຫວັດສາດທີ່ໜ້າສົນໃຈມີອາຍຸຫຼາຍພັນປີມາແລ້ວ.\nEnglish: The famous Greek lawyers, Sakis Kechagioglou and George Nikolakopoulos have been imprisoned in the Athens' jail of Korydallus, as they were found guilty of graft and corruption.\nLao: ນັກກົດໝາຍທີ່ມີຊື່ສຽງຊາວກຣີກ, Sakis Kechagioglou ແລະ George Nikolakopoulos ໄດ້ຖືກກັກຂັງຢູ່ໃນຄຸກ Atory ຂອງ Korydallus, ຍ້ອນວ່າພວກເຂົາຖືກພົບວ່າມີຄວາມຜິດໃນການຕິດສິນບົນ ແລະ ສໍ້ລາດບັງຫຼວງ.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hsieh also argued that the photogenic Ma was more style than substance.\nLao:""}]"	ເຊ່ຍ (Hsieh) ຍັງໄດ້ໂຕ້ຖຽງວ່າຮູບຖ່າຍຂອງ ມ່າ (Ma) ດູດີກວ່າຕົວຈິງ.	Hsieh ການແຈ້ງການວ່າ Ma ທີ່ສົມບັດຂອງແມ່ແບບຮູ້ສຶກສາບໍ່ມີຄວາມສູງສຸດເທົ່ານັ້ນ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for these sentences:\nEnglish: It is possible to secure park permits directly from the Ranger Station in Puerto Jiménez, but they do not accept credit cards\nLao: ມັນເປັນໄປໄດ້ທີ່ຈະປະກັນໃບອະນຸຍາດເຂົ້າສວນໂດຍກົງຈາກສະຖານີ Ranger ໃນ Puerto Jiménez ແຕ່ພວກເຂົາບໍ່ຮັບບັດເຄຣດິດ\nEnglish: ADD affects relationships with other peers because other children can not understand why they act the way that they do or why they spell they way they do or that their maturity level is different.\nLao: ADD ສົ່ງຜົນກະທົບຕໍ່ຄວາມສຳພັນກັບໝູ່ຜູ້ອື່ນໆໃນຮຸ່ນດຽວກັນເພາະວ່າເດັກນ້ອຍຄົນອື່ນບໍ່ສາມາດເຂົ້າໃຈໄດ້ວ່າເປັນຫຍັງພວກເຂົາຈຶ່ງສະແດງທ່າທາງແບບທີ່ພວກເຂົາເຮັດ ຫຼື ເປັນຫຍັງພວກເຂົາຈຶ່ງສະແດງອອກແບບທີ່ພວດເຂົາເຮັດ ຫຼື ລະດັບວຸດທິພາວະຂອງພວກເຂົານັ້ນແຕກຕ່າງກັນ.\nEnglish: You should choose your Frequent Flyer airline in an alliance carefully.\nLao: ເຈົ້າຄວນເລືອກສາຍການບິນ Frequent Flyer ຂອງທ່ານເປັນພັນທະມິດຢ່າງຮອບຄອບ.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Despite these accusations, Ma won handily on a platform advocating closer ties with the Chinese mainland.\nLao:'}]	ເຖິງວ່າຈະມີຄຳກ່າວຫາເຫຼົ່ານີ້, ທ່ານມາ (Ma) ໄດ້ຊະນະຢ່າງງ່າຍດາຍໃນເວທີເພື່ອການສະໜັບສະໜູນ ສາຍພົວພັນທີ່ໃກ້ຊິດກ່ວາເກົ່າກັບຈີນແຜ່ນດິນໃຫ່ຍ.	ແມ່ນທີ່ມີຄວາມອາຍຸສອງນີ້, ມາເປັນຜົນກະທົບສະມາຊິກດີກວ່າຕໍ່ພວກເຮົາທີ່ຕັ້ງໃນປະເທດຈີນ.
