messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for these sentences:\nEnglish: It is possible to secure park permits directly from the Ranger Station in Puerto Jiménez, but they do not accept credit cards\nLuo: Nyalore mondo omiyi otiko mar donjo kar lee koa e steshen-gii mantie Puerto Jimenez, to ok giyie kadi mag gowi.\nEnglish: ADD affects relationships with other peers because other children can not understand why they act the way that they do or why they spell they way they do or that their maturity level is different.\nLuo: ADD hinyo tudruok kod mbese mamoko nikech nyithindo mamoko ok nyal ng'eyo gimomiyo gitimore kaka gitimore no kata giwuoyo kaka giwuoyo no kata ni okang' mar lony margi opogore.\nEnglish: You should choose your Frequent Flyer airline in an alliance carefully.\nLuo: Onego itang' ahinya samiyiero kambi mar ndege mitiyogo ga ahinya e yor Frequent Flyer ei riwruok moro amora.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Despite these accusations, Ma won handily on a platform advocating closer ties with the Chinese mainland.\nLuo:""}]"	Kata obedo ni Hsieh nowacho weche manonogo kwome, Ma ne oloyo yierono e yo mayot kod duond burano majiwo tudruok machiegni gi piny maduong' mar China.	Koro oneno, Ma wuonruok adier e kaka, kod wuonruok machon mar jokamor e China.
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for these sentences:\nEnglish: Individuals who had been involved for several decades helped us appreciate our strengths and passions while candidly assessing difficulties and even failures.\nLuo: Jogo mane osetime kuom higni pieche buora ne okonyowa e keto e tim tekrewa kod gombo mekwa ka watimo chir ka wakalo e pek kendo kata ka warem chopo dwachwa.\nEnglish: In 1957 Luxembourg became a founding member of the organization which is today known as the European Union.\nLuo: E higa mar 1957, Luxembourg nobedo jakanyo mokuongo manochako riwruok ma kawuono iluongo ni European Union.\nEnglish: This can be done in a normal car with careful planning but a 4x4 is highly advised and many locations are only accessible with a high wheel base 4x4.\nLuo: Ma inyalo tim gi mtoka ma pile kod chenro malong'o, to mak mana ni mano mar 4 x 4 ema owinjore oti go, kendo kuonde modhuro inyalo mana chope gi mtoka mar 4x4 ma tiendege dongo dongo.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Today's Player of the Day is Alex Ovechkin of the Washington Capitals.\nLuo:""}]"	Jatugo maber mogik kawuono en Alex Ovechkin mawuok e tim mar Washington Capitals.	Nyaka chieng' kikelo kinyalo ni Alex Ovechkin wa Washington Capitals.
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for these sentences:\nEnglish: In developed countries today, providing deluxe bed and breakfasts has been raised to a sort of art-form.\nLuo: E pinje mosedongore kawuono, chiwo ng'angu ma nyangafu to gi migago mokinyi oseidho e rang'iny mag lony.\nEnglish: Many tickets sold online through auction websites such as eBay or Craigslist are partially used multi-day park-hopper tickets.\nLuo: Tikede mang'eny iuso e mtandao kuonde uso kaka eBay kata Craigslist osetigo matin kaka tikede mar timo gik mang'eny kanyo.\nEnglish: While San Francisco's economy is linked to it being a world-class tourist attraction, its economy is diversified.\nLuo: Kata ochumi taon mar San Francisco dongo kod lombo welo epiny mangima, ochumi mare pod oyiengore kuom gik mathoth moko bende.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He had 2 goals and 2 assists in Washington's 5-3 win over the Atlanta Thrashers.\nLuo:""}]"	Ne entiere kod gonde 2 kod kony 2 e loch margi ma Washington mar 5-3 mane giloyo go Atlanta Thrashers.	Jatwoge mar goal 2 gi assist 2 gi Washington gi win 5-3 gi Atlanta Thrashers.
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for these sentences:\nEnglish: Only animals have brains (though not even all animals do; jellyfish, for example, do not have brains).\nLuo: Lee kende ema nitiere kod obuongo (kata kamano ok lee duto ma nitiere go; rech mar jeli, kwom ranyisi, onge kod obuongo.\nEnglish: Unless you are a diplomat, working overseas generally means that you will have to file income tax in the country you are based in.\nLuo: Mak mana ka in jambetre, tiyo e pinje ma loka thothne nyiso ni ibiro bedo ka ichulo osuru mar yuto ei piny ma idakie no.\nEnglish: They need to show the insurer's e-mail address and international phone numbers for advice/authorizations and making claims.\nLuo: Onego giting' email mar kambi matimoni insuarans kod nembnigi mag simu mar piny mangima ne weche mag ng'ado rieko kata duaro chudo.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ovechkin's first assist of the night was on the game-winning goal by rookie Nicklas Backstrom;\nLuo:""}]"	Kony mokwongo magotieno ne en manochiw kod Ovechkin, e tugo manolo kod Rookie Nicholas Backstrom.	Kelo ka Ovechkin giyo jok ma oneno niyo ka goal ma oneno niyo ka Nicklas Backstrom, oneno ka jok ma kelo.
"[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for these sentences:\nEnglish: They\'re regaling each other with stories from their hometowns, told in their distinct accents and local argot.\nLuo: Gimiyore mor moro ka moro kod mbekni mag bombe ma gidakie, mano nyisore kaluwore kod yoregi makende mag wacho weche to kod kit weche ma giwacho.\nEnglish: The storm, located approximately 3,000 miles from Miami, Florida, has maximum sustained winds of 40 mph (64 kph).\nLuo: Ahiti no, mane otimore kama nyalo romo mail 3,000 kowuok Miami, Florida, ne nikod yamo mane futo e ng\'wech mamalo mogik mar mita 40 kwom saa achiel.\nEnglish: We have a year-long financial crisis, which has had its most acute moment in the past two months, and I think now the financial markets are beginning to recover.""\nLuo: Wasebedo kod nok mar omenda kwom higa achiel, mosebedo kama tek ahinya e dweche ariyo mosekalo, kendo aparo ni chirni mag omenda koro osechako duogo e wang\'e.”\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: his second goal of the night was his 60th of the season, becoming the first player to score 60 or more goals in a season since 1995-96, when Jaromir Jagr and Mario Lemieux each reached that milestone.\nLuo:'}]"	gol mane oloyo mar ariyo e otieno ma kawuono ne en mare mar 60 nyaka ne ndalogi eki mag tuke chakre, omiyo ne obedo jatugo mokwongo loyo gonde 60 kata mang'eny ne mano ei ndalo mag tuke nyaka ne chakre higa mar 1995-96, ka Jaromir Jagr kod Mario Lemieux ne joloyo gonde mane ochiegni romore gi mago.	Nyakwara duto gi ji kendo ni duto gi 60 gi kwech, ka niyo gi kwech mar ochiel, niye gi kwech giyo gi kwechwa mar ochiel gi 1995-96, ka Jaromir Jagr gi Mario Lemieux ni kendo giyo gi kwechwa mar ochiel giyo.
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for these sentences:\nEnglish: This might require filling out a form with the local police or a visit to the immigration offices.\nLuo: Maa nyalo dwaro jaso kalatas kod obila makanyo, kata dhi eofis jokipande.\nEnglish: While immigration check is usually absent or a formality when you arrive in your homeland, customs control can be a hassle.\nLuo: E seche ma weche mag peksen oktim kidonjo e thuru, weche mag nono kaka iluwo chike nyalo kelo pek ahinya.\nEnglish: Take a look at what trips the agent is promoting, whether on a website or in a shop window.\nLuo: Ng'i ane ni gin wuodhi mage ma jambetreno jiwo, bed ni ojiwogi gi ndiko e mbui kata gi oboke miyudo e duka.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Batten was ranked 190th on the 2008 400 Richest Americans list with an estimated fortune of $2.3 billion.\nLuo:""}]"	Batten ne ondik nyinge e thuolo mar 190 kuom ji 400 ma gin Jo-Amerka Momeu Ahinya e higa mar 2008 ka ne en kod mwandu ma dirom dola bilion $2.3.	Batten ni wuonwa 190 gi listo gi 400 Rich Americans gi 2008, ni kik ma kendo $2.3 billion.
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for these sentences:\nEnglish: Animals are made of many cells. They eat things and digest them inside. Most animals can move.\nLuo: Lee ochwe kod sel modhuro. Gichamo gikmoko kendo giregogi eigi. Thoth lee nyalo wuotho.\nEnglish: Flying a drone near an airport or over a crowd is almost always a bad idea, even if it's not illegal in your area.\nLuo: Riembo gino mafuyo kod kompyuta but pap ndege, kata e wii kama jii nitiere en ga paro marach, kata ka ok otamu riembe kama udakie.\nEnglish: Try to talk to as many people as possible. After a while everyone will know you and will give you hints as to which boat is looking for someone.\nLuo: Tem iwuo gi ji mang'eny kaka nyalore. Bang' kinde moko ji duto biro ng'ei kendo gibiro siemoni weg yiedhi ma duaro ng'ato.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He graduated from the College of Arts & Sciences of the University of Virginia in 1950 and was a significant donor to that institution.\nLuo:""}]"	Nosidhne osimbo kowuok e Kolej mar Chuech kod Sayans mar Mbalariany mar Virginia e higa mar 1950 kendo ne en jachiwo maduong ne kolej no.	Jatwona kod gi Koleji gi Miyo gi Virginia gi 1950 kendo jatwona kikelo gi yieyo giyo.
"[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for these sentences:\nEnglish: However, the reduction of the threat level to severe does not mean the overall threat has gone away.""\nLuo: Kata kamano, duoko chien mar buok nyaka ahinya, ok onyiso ni buok te oserumo.”\nEnglish: As a result of this, a big scandal within the Greek legal community has been raised through the exposure of illegal actions that judges, lawyers, solicitors and attorneys have done during the previous years.\nLuo: Nikech mano, osefueny mibadhi moro maduong\' ei joyal buche mag piny Greece kaluwore kod hulruok mag timbe moko ma ok opwodhi ma jong\'ad bura to kod okil kamaloka mang\'eny osebedo katimo e higni mokalo chien.\nEnglish: These requirements are designed to provide an organized migratory flow between both countries.\nLuo: Chike maduarore go olosi mondo ochiw okenge mag dar mochanore e kind pinje ariyo go.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Iraq\'s Abu Ghraib prison has been set alight during a riot.\nLuo:'}]"	Od ang'ech ma Abu Ghraib ma piny Iraq notom mach e kinde mag ng'anyo manetimre kuro.	Gere ya Abu Ghraib ya Iraq yawa konyo gi kare.
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for these sentences:\nEnglish: The number of native speakers varies depending on whether or not very closely related dialects are counted.\nLuo: Kwan mar jokanyo mawacho dhokno pogore ga kaluwore ni okwan kata ok okwan dhok mamoko ma nitiere gi tudruok kode machiegni ahinya.\nEnglish: The glaciers are not stable, but flow down the mountain. This will cause cracks, crevasses, which may be obscured by snow bridges.\nLuo: Baraf go ok otegno, to gimol ka giridore e kor got. Mano dhi kelo barruok mag okak, hoho, ma inyalo yiki kod olalo mag pe.\nEnglish: During the summer, also watch out for the Nordic mosquitoes. Although they do not transmit any diseases, they can be irritating.\nLuo: Ndalo oro, tang'ne suna mag Nordic. Kata ka ok gikel tuoche, ginyalo wang'o iyi.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The jail became notorious after prisoner abuse was discovered there after US forces took over.\nLuo:""}]"	Od twech no nobedo marahuma bang' ka nofwenyore ni jotwech ne isando kuno bang' ka jolwenj Amerka nokao tich ma kuno.	Kodi ga duto gi konyo ni kendo gi kweyo marach, to kik ma nyaka marach gi Amerika gi konyo.
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for these sentences:\nEnglish: Mr Costello said that when nuclear power generation becomes economically viable, Australia should pursue its use.\nLuo: Jalma nyinge Costello nowachoni ka teko mar gige dhawo obedo achiel kuom gik magero ochumi, Australia onego many kaka tiyo kode.\nEnglish: Some hotels have a heritage from the golden age of steam railways and ocean liners; before the Second World War, in the 19th or early 20th centuries.\nLuo: Magawa moko nigi pak maber chakre chon kowuok endalo jo gach reru kod geche maringo e pi; ka pok luenje piny mar ariyo notimre, e senchari mar apar gi ochiko kata chon mar senchari mar piero ariyo.\nEnglish: High-end brand-name frames available in such areas may have two problems; some may be knock-offs, and the real imported ones may be more expensive than at home.\nLuo: Frem man-gi nyinge kuonde ohala ma nengogi nimalo ma yudore kuondego, nyalo bedogi chandruok ariyo; moko nyalo bedo richo, to ma owuok epinje maoko nyalo bedo gi nengo matek moloyo man tie pinju\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Piquet Jr. crashed in the 2008 Singapore Grand Prix just after an early pit stop for Fernando Alonso, bringing out the safety car.\nLuo:'}]	Piquet Jr. nogoyo gache mar piem piny e higa mar 2008 e piem mag Singapore Grand Prix mana thuolo machwok bang' ka negisechung' seche mane iloso gach Fernando Alonso, maye ni nomiyo okel mtoka matin ma gayo jopiem seche ma moro oyudo masira.	Piquet Jr. wuod Awadh gi 2008 Singapore Grand Prix giyo kendo gi pit stop gi Fernando Alonso, ka adier safety car.
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for these sentences:\nEnglish: Maroochydore had finished on top of the ladder, six points clear of Noosa in second.\nLuo: Maroochydore notieko mokwongo ewi ngas, noyombo jalupne maen Noosa, kod point auchiel.\nEnglish: Architecture overlaps considerably with other fields including urban planning, civil engineering, decorative arts, interior design and landscape design.\nLuo: Tije mag gedo otudore malach ahinya kod tije mamoko moriwo nyaka tije mag chano boma, tije injinia mag gero ndara kod gik machal kamago, tije chwech mag dusruok, tije mag chano ii udi to kod tije mag payo lowo.\nEnglish: We will never overhaul a car, build a fountain in our backyard, travel to Peru to examine ancient ruins, or remodel our neighbour's house.\nLuo: Ok wanatim loso mtokni mokethore, gero sokni e tok utewa, timo wuoth madhiyo Peru mondo wadhiyo wanon gundni machon, kata gero manyien kendo ute mag jobathwa.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As the cars ahead of Alonso went in for fuel under the safety car, he moved up the pack to take victory.\nLuo:""}]"	Kane geche man mbele Alonso nodhi medo mafuta kar geche matayo tugo, nodhi malo epiem moyombo.	Kakaro ka Alonso kodwa ni kende kae gi moko, ni kaka kae ka ng'ato, ni kaka kae ka ng'ato, ni kaka kae ka ng'ato, ni kaka kae ka ng'ato, ni kaka kae ka ng'ato, ni kaka kae ka ng'ato, ni kaka kae ka ng'ato, ni kaka kae ka ng'ato, ni kaka kae ka ng'ato, ni kaka kae ka ng'ato, ni kaka kae ka ng'ato, ni kaka kae ka ng'ato, ni kaka kae ka ng'ato, ni kaka kae ka ng'ato, ni kaka kae ka ng'ato, ni kaka kae ka ng'ato, ni kaka kae ka ng'ato, ni kaka kae ka ng'ato, ni kaka kae ka ng'ato, ni kaka kae ka ng'ato, ni kaka kae ka ng'ato, ni kaka kae ka ng'ato, ni kaka kae ka ng'ato, ni kaka kae ka ng'ato, ni kaka kae ka ng'ato, ni kaka kae ka ng'ato, ni kaka kae ka ng'ato, ni kaka kae ka ng'ato, ni kaka kae ka ng'ato, ni kaka kae ka ng'ato, ni kaka kae ka ng'ato, ni kaka kae ka ng'ato, ni kaka kae ka ng'ato, ni kaka kae ka ng'ato, ni kaka kae ka ng'ato, ni kaka kae ka ng'ato, ni kaka kae ka ng'ato, ni kaka kae ka ng'ato, ni kaka kae ka ng'ato, ni kaka kae ka ng'ato, ni kaka kae ka ng'ato, ni kaka kae ka ng'ato, ni kaka kae ka ng'ato, ni kaka kae ka ng'ato, ni kaka kae ka ng'ato, ni kaka kae ka ng'ato, ni kaka kae ka ng'ato, ni kaka kae ka ng'ato, ni kaka k
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for these sentences:\nEnglish: The South Pole Traverse (or Highway) is a 1600 km trail from McMurdo Station on the Ross Sea to the Pole.\nLuo: Barabara miluongoni South Pole Traverse (Apaya maduong') en kilomita 1,600 kiwuok steshen man McMurdo e Ross Sea kichomo tunge malo.\nEnglish: Seven points behind, Johnson is second with 2,243.\nLuo: Ka en chien gi point abiriyo, Johnson nitiere e thuolo mar ariyo gi point 2,243.\nEnglish: If traveling in a developing country for the first time – or in a new part of the world – don't underestimate the potential culture shock.\nLuo: Ka itimo wuoth e piny ma pod dongore e tielo mokuongo - kata e kama nyien mar piny - kik icha bwok manyalore mar kido kod timbe.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Piquet Jr. was sacked after the 2009 Hungarian Grand Prix.\nLuo:""}]"	Piquet Jr. noteng' lwete mogo bang' tugo mar Grand prix ma Hungary higa 2009.	Piquet Jr. nyaka manyalo mar kendo gi Hungarian Grand Prix mar 2009.
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for these sentences:\nEnglish: Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.\nLuo: Jononro motelo wachoni ma nyalo kelo fweny machon mag tuoche kaka kansa, tibi, ayaki, gi maleria ne jotuo manie epinje ma yutogi tin, kama kuo mar tuo kaka kansa mar thuno, nyalo bedo nus ne mar pinje man-gi yuto man malo.\nEnglish: The glaciers are not stable, but flow down the mountain. This will cause cracks, crevasses, which may be obscured by snow bridges.\nLuo: Baraf go ok otegno, to gimol ka giridore e kor got. Mano dhi kelo barruok mag okak, hoho, ma inyalo yiki kod olalo mag pe.\nEnglish: It looks a bit daunting from below, and it is a steep and difficult ascent, but most reasonably fit persons should be able to make it in about 45 minutes.\nLuo: Oneno matek matin gi piny, kendo oridoree ma otek idho, kata kamano jogo matimo ga tizi onego obed ni nyalo idhe gi dakika 45.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At exactly 8:46 a.m. a hush fell across the city, marking the exact moment the first jet struck its target.\nLuo:'}]	E kinde mag saa 8:46 e wang'e mar okinyi kuyo nomako boma, manonyiso seche adimba mane ndege mokwongo olwar e kar monj.	Kaodhi 8:46 gi apuonj mar achielo, nyaka gi koro kawuon kaodhi e to, ni kikelo kikelo kaodhi jet gi konyo.
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for these sentences:\nEnglish: 21-year-old Jesus joined Manchester City last year in January 2017 from Brazilian club Palmeiras for a reported fee of £27 million.\nLuo: Jesus majahigni piero ariyo ga achiel ne odonjo eklab mar Manchester City higa mokalo, e dwe mar achiel higa 2017, kowuok eklab man Brazil maen Palmeiras kuom nengo molandi mar tara £27.\nEnglish: Leslie Aun, a spokesperson for the Komen Foundation, said the organization adopted a new rule that does not allow grants or funding to be awarded to organizations that are under legal investigation.\nLuo: Leslie Aun, jawuoyo eriwruok mar Komen, ne owacho ni riwruokno ne okawo chik machien ma ok oyie ni kony kata pesa mondo omi riwruok ma nonro gi mag mibadhi dhii nyime.\nEnglish: The case was prosecuted in Virginia because it is the home to the leading internet service provider AOL, the company who instigated the charges.\nLuo: Burano ne oyal ei Virginia nikech en e thurgi kambi maduong' mogik e chiwo chenro mag intanet AOL, ma en e kambi mane odonjo ne jago no.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Two beams of light have been rigged up to point skywards overnight.\nLuo:""}]"	Toje madongo mag ler ariyo oketi kochimo polo ei otieno tulu.	Bende miyo miyo duto kaka gi kwech machon ma en e kweyo gi ng'ato.
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for these sentences:\nEnglish: It is an archipelago with 15 islands spread out over 2.2 million km2 of ocean.\nLuo: En grub chula 15 moriedo, chiegini kilomita squeya tara ariyo nukta ariyo ei nam.\nEnglish: He emailed students at the local university and received an overwhelming number of offers for free accommodation.\nLuo: Nooro e-mail ne jopuonjre mag mbalariany ma aluorano kendo noyudo dwoko mag jopuonjre modhuro manoyie miye kar dak maonge chudo.\nEnglish: However, in June 1956, Krushchev's promises were put to the test when riots in Poland, where workers were protesting against food shortages and wage cuts, turned into a general protest against Communism.\nLuo: Kata kamano, e dwe mar Jun 1956, singo mag Krushchev noketi e tem ka ne ng'anyo timore e piny mar Poland, kama ng'anyo mar jotich ne wach nok mar chiemo kod ng'eto mar osara margi nolokore ng'anyo maduong' makwedo jo Komunist.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Construction is ongoing for five new skyscrapers at the site, with a transportation center and memorial park in the middle.\nLuo:""}]"	Gedo mar orofni maroboche abich manyien dhi nyime kuno, ka gintiere gi kar timo wuodhi kod kar timo rapar e diere.	Kwalo duto duto gi kare ni konyo gi kare, gi kare ni konyo gi kare, gi kare ni konyo gi kare, gi kare ni konyo gi kare, gi kare ni konyo gi kare, gi kare ni konyo gi kare, gi kare ni konyo gi kare, gi kare ni konyo gi kare, gi kare ni konyo gi kare, gi kare ni konyo gi kare, gi kare ni konyo gi kare, gi kare ni konyo gi kare, gi kare ni konyo gi kare, gi kare ni konyo gi kare, gi kare ni konyo gi kare, gi kare ni konyo gi kare, gi kare ni konyo gi kare, gi kare ni konyo gi kare, gi kare ni konyo gi kare, gi kare ni konyo gi kare, gi kare ni konyo gi kare, gi kare ni konyo gi kare, gi kare ni konyo gi kare, gi kare ni konyo gi kare, gi kare ni konyo gi kare, gi kare ni konyo gi kare, gi kare ni konyo gi kare, gi kare ni konyo gi kare, gi kare ni konyo gi kare, gi kare ni konyo gi kare, gi kare ni konyo gi kare, gi kare ni konyo gi kare, gi kare ni konyo gi kare, gi kare ni konyo gi kare, gi kare ni konyo gi kare, gi kare ni konyo gi kare, gi kare ni konyo gi kare, gi kare ni konyo gi kare, gi kare ni konyo gi kare, gi kare ni konyo gi kare, gi kare ni konyo gi kare, gi kare ni konyo gi kare, gi kare ni konyo gi kare, gi kare ni konyo gi kare, gi kare ni konyo gi k
"[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for these sentences:\nEnglish: She said, ""There is no intelligence to suggest that an attack is expected imminently.\nLuo: Ne owacho ni, “Onge rieko kata matin e chiwo paro mar ni irito monjno ma koro okayo machiegni.\nEnglish: Basically you\'ll be putting up notices offering your help, pacing the docks, approaching people cleaning their yachts, trying to make contact with sailors in the bar, etc.\nLuo: E yo mayot, ibiro keto lendo mag chiwo kony mari, kibayo e dho wedhe, kidhi ir ji ikonyogi luoko yiedhi mekgi, kitemo loso osiep gi jokwang\' mag yiedhi, to kod mamoko.\nEnglish: The Serengeti region contains the Serengeti National Park, the Ngorongoro Conservation Area and Maswa Game Reserve in Tanzania and the Maasai Mara National Reserve in Kenya.\nLuo: Gwenge mag Serengeti nitiere kod kar kano lee madongo kaka Serengeti National Park, Ngorongoro Conservation Area to kod Maswa Game Reserve ei Tanzania bende kod Maasai Mara National Reserve ei Kenya.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The PBS show has more than two-dozen Emmy awards, and its run is shorter only than Sesame Street and Mister Rogers\' Neighborhood.\nLuo:'}]"	Kipindi mar PBS nikod mich mohew 24, mag Emmy, kendo nobedo machiek mohew kipindi ariyo kende magin; Sesame street kod Mister Rodgers' Neighborhood.	PBS show ni e miyo Emmy awards, kendo e duto mar kare Sesame Street to Mister Rogers' Neighborhood.
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for these sentences:\nEnglish: With roots in Barcelona's Running Tours Barcelona and Copenhagen's Running Copenhagen, it was quickly joined by Running Tours Prague based in Prague and others.\nLuo: Gi mise mare ei Barcelona, Running Tours Barcelona, to kod ma Copenhagen, Running Coppenhagen, mapiyo piyo kambi ma Prague, Running Tours Prague noriwore kodgi to kod mamoko bende.\nEnglish: Today's announcement also extended the government's commitment made in March of this year to fund extra carriages.\nLuo: Lendo ma kawuono no bende nomedo e singo mar sirkal mane otim e dwe mar Mach ma higani ni bende gidhi timo chudo mag nyiewo rating' moko malang'.\nEnglish: But in other parts of the world, where the bacteriological fauna are new to you, you're far more likely to run into problems.\nLuo: Mak mana ni e kuonde moko mag piny, kama kute bakteria mag fauna gin welo kuomi, to inyalo bedo gi chandruok ahinya.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Each episode of the show would focus on a theme in a specific book and then explore that theme through multiple stories.\nLuo:""}]"	Sura moro ka moro mar nyiso, biro ng'iyo thuon wach e buk achiel, kendo tiyo kod thuon wach, malos sigana mopogoreopogore. .	Kik ma yieyo gi show ni kendo gi tema gi buk moko duto giyo, to giyo kik ma yieyo gi tema ni kendo giyo giyo kik ma yieyo giyo kendo giyo giyo.
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for these sentences:\nEnglish: The varieties of French which are spoken in Belgium and Switzerland differ slightly from the French spoken in France, though they are similar enough to be mutually intelligible.\nLuo: Dho-Faransa mopogore opogore miwacho e piny mar Belgium kod Switzerland nikod pogruok matin ahinya kod Dho-Faransa miwacho e piny Faransa, kata kamano gichalre moromo kendo ginyalowinjore malong'o gin duto.\nEnglish: Protesters hope to collect a petition of 1.2 million signatures to present to the National Congress in November.\nLuo: Jo-ng'anyo geno mar choko kwayo mar sei tara 1.2 mondo gibi gipedhi e Od Bura Maduong' e dwe mar Novemba.\nEnglish: Income tax is structured differently in different countries, and the tax rates and brackets vary widely from one country to another.\nLuo: Ushuru mar msahara olos mopogre, epinje mopogore, kendo atamalo kaking'ade kod kiwango mar msahara migolee opogore, kowuok epiny moro nyaka machielo.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Each show would also provide recommendations for books that children should look for when they went to their library.\nLuo:""}]"	Nyis moro ka moro mar tugono e wang' jowi ne walo buge ma nyithindo onego rangi ka gidhi e maktaba mekgi.	Koro kik ma nyaka kikelo, kik ma nyaka kikelo kendo ka maro kik ma kikelo ka nyaka kod ka maro kik ma nyaka kikelo ka nyaka kod ka maro kik ma nyaka kikelo ka nyaka kod ka maro kik ma nyaka kikelo ka nyaka kod ka maro kik ma nyaka kikelo ka nyaka kod ka maro kik ma nyaka kikelo ka nyaka kod ka maro kik ma nyaka kikelo ka nyaka kod ka maro kik ma nyaka kikelo ka nyaka kod ka maro kik ma nyaka kikelo ka nyaka kod ka maro kik ma nyaka kikelo ka nyaka kod ka maro kik ma nyaka kikelo ka nyaka kod ka maro kik ma nyaka kikelo ka nyaka kod ka maro kik ma nyaka kikelo ka nyaka kod ka maro kik ma nyaka kikelo ka nyaka kod ka maro kik ma nyaka kikelo ka nyaka kod ka maro kik ma nyaka kikelo ka nyaka kod ka maro kik ma nyaka kikelo ka nyaka kod ka maro kik ma nyaka kikelo ka nyaka kod ka maro kik ma nyaka kikelo ka nyaka kod ka maro kik ma nyaka kikelo ka nyaka kod ka maro kik ma nyaka kikelo ka nyaka kod ka maro kik ma nyaka kikelo ka nyaka kod ka maro kik ma nyaka kikelo ka nyaka kod ka maro kik ma nyaka kikelo ka nyaka kod ka maro kik ma nyaka kikelo ka nyaka kod ka maro kik ma nyaka kikelo ka nyaka kod ka maro kik ma nyaka kikelo ka nyaka kod ka maro kik ma nyaka kikelo ka nyaka kod ka maro kik ma nyaka kikelo ka nyaka kod ka maro kik ma nyaka kikelo ka nyaka kod ka maro kik ma nyaka kikelo ka nyaka kod ka maro kik ma nyaka kikelo ka nyaka kod ka
