messages	label	predictions
"[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for these sentences:\nEnglish: They\'re regaling each other with stories from their hometowns, told in their distinct accents and local argot.\nChinese (Simplified): 他们用各自独特的口音和当地的土语讲述家乡的故事，逗彼此开心。\nEnglish: The storm, located approximately 3,000 miles from Miami, Florida, has maximum sustained winds of 40 mph (64 kph).\nChinese (Simplified): 这场风暴距离佛罗里达州迈阿密约 3000 英里，最大持续风速为每小时 40 英里（64 公里每小时）。\nEnglish: We have a year-long financial crisis, which has had its most acute moment in the past two months, and I think now the financial markets are beginning to recover.""\nChinese (Simplified): “金融危机持续了一年之久，以过去两个月最为严重，我认为现在金融市场正在开始复苏。”\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: his second goal of the night was his 60th of the season, becoming the first player to score 60 or more goals in a season since 1995-96, when Jaromir Jagr and Mario Lemieux each reached that milestone.\nChinese (Simplified):'}]"	他当晚的第二个进球是他本赛季的第60个进球，成为自1995-96赛季以来首位在一个赛季中打进60个或更多进球的球员——在1995-96赛季，亚罗米尔·雅格和马里奥·拉缪都达到了这一里程碑。	他在当晚的比赛中打进的第二个进球是他本赛季的第60个进球，成为自1995-96赛季以来第一个在一个赛季中打进60个或更多进球的球员，当时雅罗米尔·贾格和马里奥·莱米厄各自达到了这一里程碑。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for these sentences:\nEnglish: This might require filling out a form with the local police or a visit to the immigration offices.\nChinese (Simplified): 这可能需要去当地警察局填写表格或去一趟移民办公室。\nEnglish: While immigration check is usually absent or a formality when you arrive in your homeland, customs control can be a hassle.\nChinese (Simplified): 在回到本国时通常不需要进行入境检查或者只是走走形式，但过海关可能会很麻烦。\nEnglish: Take a look at what trips the agent is promoting, whether on a website or in a shop window.\nChinese (Simplified): 看看旅行社推广什么旅游产品，可以在网站上或商店橱窗里查看。\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Batten was ranked 190th on the 2008 400 Richest Americans list with an estimated fortune of $2.3 billion.\nChinese (Simplified):'}]	巴滕位列 2008 年全美最富有 400 人榜单第 190 位，预计其财富达到约 23 亿美元。	巴顿在2008年《福布斯》美国400富豪榜上排名第190位，估计财富为23亿美元。
"[{'role': 'user', 'content': ""This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for these sentences:\nEnglish: Animals are made of many cells. They eat things and digest them inside. Most animals can move.\nChinese (Simplified): 动物由许多细胞组成。动物吃了食物后会在体内将其消化。大部分动物都能移动。\nEnglish: Flying a drone near an airport or over a crowd is almost always a bad idea, even if it's not illegal in your area.\nChinese (Simplified): 在机场附近或人群拥挤的地方操控无人机升空，是个馊主意，即使这在你所在地区并不违法。\nEnglish: Try to talk to as many people as possible. After a while everyone will know you and will give you hints as to which boat is looking for someone.\nChinese (Simplified): 试着和尽可能多的人聊天。过一段时间，每个人都会认识你，他们会提示你哪条船在找人。\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He graduated from the College of Arts & Sciences of the University of Virginia in 1950 and was a significant donor to that institution.\nChinese (Simplified):""}]"	他在 1950 年毕业于弗吉尼亚大学艺术与科学学院，并且是该校的重要捐赠者。	他于1950年毕业于弗吉尼亚大学文理学院，并成为该机构的重要捐赠者。
"[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for these sentences:\nEnglish: However, the reduction of the threat level to severe does not mean the overall threat has gone away.""\nChinese (Simplified): “然而，把威胁等级降到严重级别并不意味着整体威胁已经消失。”\nEnglish: As a result of this, a big scandal within the Greek legal community has been raised through the exposure of illegal actions that judges, lawyers, solicitors and attorneys have done during the previous years.\nChinese (Simplified): 因此，随着法官、律师、法务官和检察官前几年的非法勾当曝光于世，在希腊法律界引发了一场大丑闻。\nEnglish: These requirements are designed to provide an organized migratory flow between both countries.\nChinese (Simplified): 这些要求是为了在两国之间实现有条不紊的移居而设计的。\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Iraq\'s Abu Ghraib prison has been set alight during a riot.\nChinese (Simplified):'}]"	伊拉克的阿布格莱布监狱在一次暴乱中着火。	伊拉克的阿布格莱博监狱在骚乱中被纵火。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for these sentences:\nEnglish: The number of native speakers varies depending on whether or not very closely related dialects are counted.\nChinese (Simplified): 母语人数取决于紧密相关的方言是否计算在内。\nEnglish: The glaciers are not stable, but flow down the mountain. This will cause cracks, crevasses, which may be obscured by snow bridges.\nChinese (Simplified): 冰川并不是稳定的，而会从山上流下来。这会导致出现裂缝和冰裂隙，而这些裂隙可能会被雪桥掩盖。\nEnglish: During the summer, also watch out for the Nordic mosquitoes. Although they do not transmit any diseases, they can be irritating.\nChinese (Simplified): 在夏季，也要注意北欧的蚊子。虽然这些蚊子不会传播任何疾病，但它们可能会让人感到不适。\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The jail became notorious after prisoner abuse was discovered there after US forces took over.\nChinese (Simplified):'}]	美军接管后，该监狱发现了虐囚事件，自此变得声名狼藉。	在美军接管后，监狱因囚犯虐待事件而声名狼藉。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for these sentences:\nEnglish: Mr Costello said that when nuclear power generation becomes economically viable, Australia should pursue its use.\nChinese (Simplified): 科斯特洛先生说，当核能发电在经济上有可行性的时候，澳大利亚应当推进核电的使用。\nEnglish: Some hotels have a heritage from the golden age of steam railways and ocean liners; before the Second World War, in the 19th or early 20th centuries.\nChinese (Simplified): 有些酒店的渊源可以追溯到蒸汽火车和远洋轮船的黄金时代：第二次世界大战之前，在 19 世纪或 20 世纪初。\nEnglish: High-end brand-name frames available in such areas may have two problems; some may be knock-offs, and the real imported ones may be more expensive than at home.\nChinese (Simplified): 在这些地区买到的高端品牌镜架可能存在两个问题：有些可能是山寨货，而且正品进口镜架可能比在国内购买要贵。\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Piquet Jr. crashed in the 2008 Singapore Grand Prix just after an early pit stop for Fernando Alonso, bringing out the safety car.\nChinese (Simplified):'}]	在 2008 年新加坡大奖赛上，费尔南多·阿隆索提前进站后，小皮奎特发生撞车，迫使安全车出场。	皮凯特在2008年新加坡大奖赛中在阿隆索早期进站后撞车，导致安全车出动。
"[{'role': 'user', 'content': ""This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for these sentences:\nEnglish: Maroochydore had finished on top of the ladder, six points clear of Noosa in second.\nChinese (Simplified): 马鲁基多尔 (Maroochydore) 已经遥遥领先，以六分的优势领先第二名的努沙 (Noosa)。\nEnglish: Architecture overlaps considerably with other fields including urban planning, civil engineering, decorative arts, interior design and landscape design.\nChinese (Simplified): 建筑与城市规划、土木工程、装饰艺术、室内设计和景观设计等领域有相当多的重叠之处。\nEnglish: We will never overhaul a car, build a fountain in our backyard, travel to Peru to examine ancient ruins, or remodel our neighbour's house.\nChinese (Simplified): 我们永远不会对汽车进行大修，不会在后院建喷泉，不会去秘鲁考察古代遗迹，也不会改造邻居的房子。\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As the cars ahead of Alonso went in for fuel under the safety car, he moved up the pack to take victory.\nChinese (Simplified):""}]"	当位于阿隆索前面的赛车在安全车的引领下进行加油时，他趁机抢先，最终赢得了胜利。	当阿隆索前面的车在安全车下进站加油时，他向前追赶，最终获得了胜利。
"[{'role': 'user', 'content': ""This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for these sentences:\nEnglish: The South Pole Traverse (or Highway) is a 1600 km trail from McMurdo Station on the Ross Sea to the Pole.\nChinese (Simplified): 南极穿越公路 (South Pole Traverse)（或高速公路）始于罗斯海的麦克默多站 (McMurdo Station)，直通南极点，全长 1600 公里。\nEnglish: Seven points behind, Johnson is second with 2,243.\nChinese (Simplified): 约翰逊落后 7 分，以 2243 分排名第二。\nEnglish: If traveling in a developing country for the first time – or in a new part of the world – don't underestimate the potential culture shock.\nChinese (Simplified): 如果你第一次去发展中国家旅行，或者去一个陌生的地方旅行，千万不要低估可能出现的文化冲击。\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Piquet Jr. was sacked after the 2009 Hungarian Grand Prix.\nChinese (Simplified):""}]"	小皮奎特在 2009 年匈牙利大奖赛之后被解雇。	皮凯特·朱尼尔在2009年匈牙利大奖赛后被解雇。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for these sentences:\nEnglish: Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.\nChinese (Simplified): 主要研究人员表示，这可以让低收入国家/地区的患者尽早发现癌症、肺结核、艾滋病和疟疾。在这些国家/地区，乳腺癌等疾病的生存率可能仅为富裕国家的一半。\nEnglish: The glaciers are not stable, but flow down the mountain. This will cause cracks, crevasses, which may be obscured by snow bridges.\nChinese (Simplified): 冰川并不是稳定的，而会从山上流下来。这会导致出现裂缝和冰裂隙，而这些裂隙可能会被雪桥掩盖。\nEnglish: It looks a bit daunting from below, and it is a steep and difficult ascent, but most reasonably fit persons should be able to make it in about 45 minutes.\nChinese (Simplified): 从下面往上看有点吓人，而且是陡峭而艰难的上坡路，但大多数身体状况良好的人应该能在 45 分钟内完成。\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At exactly 8:46 a.m. a hush fell across the city, marking the exact moment the first jet struck its target.\nChinese (Simplified):'}]	正值上午 8 点 46 分，整座城市陷入了寂静，标示了第一架飞机撞上目标的确切时间。	早上8点46分整，整个城市陷入了寂静，标志着第一架喷气式飞机撞击目标的确切时刻。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for these sentences:\nEnglish: 21-year-old Jesus joined Manchester City last year in January 2017 from Brazilian club Palmeiras for a reported fee of £27 million.\nChinese (Simplified): 21 岁的杰西（Jesus）于 2017 年 1 月从巴西的帕尔梅拉斯足球俱乐部加盟曼城，据报道其转会费为 2700 万英镑。\nEnglish: Leslie Aun, a spokesperson for the Komen Foundation, said the organization adopted a new rule that does not allow grants or funding to be awarded to organizations that are under legal investigation.\nChinese (Simplified): 科曼基金会 (Komen Foundation) 发言人莱斯利·昂恩 (Leslie Aun) 表示，该组织采用了一项新规定，不允许向正在接受法律调查的组织提供资助或资金。\nEnglish: The case was prosecuted in Virginia because it is the home to the leading internet service provider AOL, the company who instigated the charges.\nChinese (Simplified): 作为发起指控的公司，领先的互联网服务提供商美国在线 (AOL) 的总部位于弗吉尼亚州，因此这起案件在弗吉尼亚州起诉。\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Two beams of light have been rigged up to point skywards overnight.\nChinese (Simplified):'}]	两束光被临时造出，彻夜指向天空。	两束光束已经被安装好，整夜指向天空。
"[{'role': 'user', 'content': ""This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for these sentences:\nEnglish: It is an archipelago with 15 islands spread out over 2.2 million km2 of ocean.\nChinese (Simplified): 它是一个由 15 个岛屿组成的群岛，分布在 220 万平方公里的海面上。\nEnglish: He emailed students at the local university and received an overwhelming number of offers for free accommodation.\nChinese (Simplified): 他给当地大学的学生发送邮件后，提供免费住宿的邀请蜂拥而至。\nEnglish: However, in June 1956, Krushchev's promises were put to the test when riots in Poland, where workers were protesting against food shortages and wage cuts, turned into a general protest against Communism.\nChinese (Simplified): 然而，在 1956 年 6 月，当波兰工人抗议食品短缺和减薪的骚乱演变成对共产主义制度本身的抗议时，赫鲁晓夫的承诺面临着考验。\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Construction is ongoing for five new skyscrapers at the site, with a transportation center and memorial park in the middle.\nChinese (Simplified):""}]"	该地点正在建设五座新摩天大楼，中间有一个交通中心和纪念公园。	在该地点，正在建造五座新的摩天大楼，中间还有一个交通中心和纪念公园。
"[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for these sentences:\nEnglish: She said, ""There is no intelligence to suggest that an attack is expected imminently.\nChinese (Simplified): 她说：“没有情报表明近期会有袭击发生。\nEnglish: Basically you\'ll be putting up notices offering your help, pacing the docks, approaching people cleaning their yachts, trying to make contact with sailors in the bar, etc.\nChinese (Simplified): 基本上，你可以张贴告示，告知他人你可以提供帮助、在码头上来回走动、接触正在清理游艇的人或酒吧里的水手等等。\nEnglish: The Serengeti region contains the Serengeti National Park, the Ngorongoro Conservation Area and Maswa Game Reserve in Tanzania and the Maasai Mara National Reserve in Kenya.\nChinese (Simplified): 塞伦盖蒂（Serengeti）地区包括塞伦盖蒂（Serengeti ）国家公园、坦桑尼亚的恩戈罗恩戈罗（Ngorongoro）自然保护区、马斯瓦（Maswa）野生动物保护区以及肯尼亚的马赛马拉（Maasai Mara）国家保护区。\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The PBS show has more than two-dozen Emmy awards, and its run is shorter only than Sesame Street and Mister Rogers\' Neighborhood.\nChinese (Simplified):'}]"	PBS 电视台的这个节目荣获二十多项艾美奖，其播出历史仅次于《芝麻街》和《罗杰斯先生的左邻右舍》。	这个PBS节目获得了超过二十多个艾美奖，播出时间仅次于《芝麻街》和《罗杰先生的邻居》。
"[{'role': 'user', 'content': ""This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for these sentences:\nEnglish: With roots in Barcelona's Running Tours Barcelona and Copenhagen's Running Copenhagen, it was quickly joined by Running Tours Prague based in Prague and others.\nChinese (Simplified): 这个组织起源于巴塞罗那的“巴塞罗那跑步之旅”（Running Tours Barcelona ）组织和哥本哈根的“哥本哈根跑步”（Running Copenhagen）组织，很快布拉格的“布拉格跑步之旅”（ Running Tours Prague）及其他地区的组织也加入其中。\nEnglish: Today's announcement also extended the government's commitment made in March of this year to fund extra carriages.\nChinese (Simplified): 今天的公告也延续了政府在今年 3 月作出的承诺：为额外车厢提供资金援助。\nEnglish: But in other parts of the world, where the bacteriological fauna are new to you, you're far more likely to run into problems.\nChinese (Simplified): 但在从来没有过细菌群的世界其他地方，你遇到问题的可能性要大得多。\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Each episode of the show would focus on a theme in a specific book and then explore that theme through multiple stories.\nChinese (Simplified):""}]"	每集节目都会聚焦于特定图书中的某个主题，并通过多个故事对该主题展开探索活动。	该节目的每一集都会聚焦于某一本书中的主题，然后通过多个故事来探索这个主题。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for these sentences:\nEnglish: The varieties of French which are spoken in Belgium and Switzerland differ slightly from the French spoken in France, though they are similar enough to be mutually intelligible.\nChinese (Simplified): 比利时和瑞士使用的法语语种与法国使用的法语尽管非常相似，可以互通，但还是稍有不同。\nEnglish: Protesters hope to collect a petition of 1.2 million signatures to present to the National Congress in November.\nChinese (Simplified): 抗议者希望在请愿书上收集 120 万个签名，并在十一月提交给国民议会。\nEnglish: Income tax is structured differently in different countries, and the tax rates and brackets vary widely from one country to another.\nChinese (Simplified): 国家不同，所得税的结构是不同的，税率和税率等级也有很大的差异。\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Each show would also provide recommendations for books that children should look for when they went to their library.\nChinese (Simplified):'}]	每期节目还会向孩子们提供建议，向推荐他们在去图书馆时应当查阅的书籍。	每个节目还会推荐孩子们去图书馆寻找的书籍。
"[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for these sentences:\nEnglish: Many a stable, capable traveler has been overcome by the newness of developing world travel, where many little cultural adjustments can add up quickly.\nChinese (Simplified): 许多情绪稳定、能力较强的旅客都曾被在发展中国家旅行的新问题所吓倒，在那里，需要迅速适应接踵而至的许多细微文化差异。\nEnglish: The building housed a number of pilgrims who came to visit the holy city at the eve of hajj pilgrimage.\nChinese (Simplified): 这栋楼里住着一些朝圣者，他们是在麦加朝圣前夕来到这座圣城的。\nEnglish: Although most agencies are willing to take on most regular bookings, many agents specialise in particular types of travel, budget ranges or destinations.\nChinese (Simplified): 虽然大多数旅行社都愿意接受大部分的常规预约，但也有很多旅行社专门从事特定类型、特定预算范围或特定目的地的旅行业务。\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: John Grant, from WNED Buffalo (Reading Rainbow\'s home station) said ""Reading Rainbow taught kids why to read,... the love of reading — [the show] encouraged kids to pick up a book and to read.""\nChinese (Simplified):'}]"	来自水牛城 WNED 电台（“阅读彩虹”节目的主电台）的约翰·格兰特 (John Grant) 说：“阅读彩虹教会了孩子们为什么要阅读，……还有对阅读的热爱——（该节目）鼓励孩子们拿起书来潜心阅读。”	来自WNED水牛城（《阅读虹彩》的母站）的约翰·格兰特说：“《阅读虹彩》教给孩子们为什么要阅读……热爱阅读——（这个节目）鼓励孩子们拿起一本书并阅读。”
"[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for these sentences:\nEnglish: The commissioner said, ""We haven\'t yet agreed on rules of origin and tariff con[c]essions, but the framework we have is enough to start trading on July 1, 2020"".\nChinese (Simplified): 特派员表示：“我们尚未就原产地规则和关税协定达成一致，但我们现有的框架足以满足 2020 年 7 月 1 日开始贸易的需要。”\nEnglish: In developed countries today, providing deluxe bed and breakfasts has been raised to a sort of art-form.\nChinese (Simplified): 在当今发达国家，提供豪华民宿已经上升为一种艺术形式。\nEnglish: Any length of time trapped on a roller coaster would be uncomfortable, to say the least, and it took at least an hour to get the first person off the ride.""\nChinese (Simplified): 被困在过山车上的每分每秒都很不舒服，可以毫不夸张地说，我们花了至少一个小时才把第一个人从过山车上救下来。”\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is believed by some, including John Grant, that both the funding crunch and a shift in the philosophy of educational television programming contributed to ending the series.\nChinese (Simplified):'}]"	约翰·格兰特等人认为，该节目之所以停播，是因为资金短缺，以及教育节目制作理念发生了转变。	一些人，包括约翰·格兰特在内，认为资金紧缩和教育电视节目理念的转变都导致了该系列节目的结束。
"[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for these sentences:\nEnglish: Despite his comments he said he will be supporting the British competitors at the 2012 Olympics being held in London.\nChinese (Simplified): 尽管他如此评说，他表示会支持英国选手参加伦敦主办的 2012 年奥运会。\nEnglish: It is said that in 1649, Zhabdrung Ngawang Namgyel created the fortress to commemorate his victory against the Tibetan-Mongol forces.\nChinese (Simplified): 据说扎布隆·阿旺·纳姆耶尔 (Zhabdrung nawang Namgyel) 于 1649 年建造这座堡垒，是为了纪念自己战胜藏蒙军队。\nEnglish: Sikhs call their religion Gurmat, which is Punjabi for ""way of the guru"". The guru is a fundamental aspect of all Indian religions but in Sikhism has taken on an importance that forms the core of Sikh beliefs.\nChinese (Simplified): 锡克教徒把自己的宗教称为 Gurmat，在旁遮普语中是“古鲁（导师）之路”的意思。古鲁是所有印度宗教的基本组成部分，但在锡克教中地位特别高，成为了锡克教信仰的核心。\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The storm, situated about 645 miles (1040 km) west of the Cape Verde islands, is likely to dissipate before threatening any land areas, forecasters say.\nChinese (Simplified):'}]"	预报员称，这场位于佛得角群岛以西 645 英里（1040 公里）的风暴可能在对陆地地区造成威胁之前就会自行消散。	预报员称，位于佛得角群岛以西约645英里（1040公里）处的风暴可能会在威胁到任何陆地区域之前消散。
"[{'role': 'user', 'content': ""This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for these sentences:\nEnglish: In 1981, Vanda Miss Joaquim, an orchid hybrid, was chosen as the nation's national flower.\nChinese (Simplified): 1981 年，卓锦万代兰被选为该国的国花。它是兰花的杂交品种。\nEnglish: A listing of available hosts is then provided either in print and/or online, sometimes with references and reviews by other travelers.\nChinese (Simplified): 随后会提供一份纸质版和/或在线版名单，将尚有空房的房东一一列出，有时会标明其他旅客的推荐和评价信息。\nEnglish: This marked an important change, as European powers would no longer have the pretext of being religious wars. Thus, the Thirty Years' War would be the last war to be labeled a religious war.\nChinese (Simplified): 这标志着一个重要的变化，因为欧洲大国将无法再以宗教战争为借口。因此，三十年战争将是最后一场被贴上宗教战争标签的战争。\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fred currently has winds of 105 miles per hour (165 km/h) and is moving towards the northwest.\nChinese (Simplified):""}]"	“弗雷德”目前正以每小时 105 英里（每小时 165 公里）的风速向西北方向移动。	弗雷德目前的风速为每小时105英里（165公里/小时），并向西北移动。
"[{'role': 'user', 'content': ""This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for these sentences:\nEnglish: No major injuries were reported, but at least five people on scene at the time of the explosion were treated for symptoms of shock.\nChinese (Simplified): 据报告并没有发生重大伤亡，但至少有5 人因身处爆炸现场而出现休克症状，接受了治疗。\nEnglish: The vote must still be ratified by the full IOC at it's October meeting in Copenhagen.\nChinese (Simplified): 这项投票还必须于 10 月份在哥本哈根举行的会议上得到 IOC 全体成员的批准。\nEnglish: Mr. Rudd's decision to sign the Kyoto climate accord isolates the United States, which will now be the only developed nation not to ratify the agreement.\nChinese (Simplified): 陆克文先生决定签署《京都气候议定书》，这使得美国成为唯一没有签署该协议的发达国家。\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fred is the strongest tropical cyclone ever recorded so far south and east in the Atlantic since the advent of satellite imagery, and only the third major hurricane on record east of 35°W.\nChinese (Simplified):""}]"	“弗雷德”是卫星图像问世以来，在大西洋南部和东部记录到的最强热带气旋，也是有记录以来西经 35° 以东地区的第三大飓风。	弗雷德是自卫星图像出现以来，大西洋南部和东部记录到的最强热带气旋，也是35°W以东记录到的第三个重大飓风。
"[{'role': 'user', 'content': ""This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for these sentences:\nEnglish: Brazil is the largest Roman Catholic country on Earth, and the Roman Catholic Church has consistently opposed the legalization of same-sex marriage in the country.\nChinese (Simplified): 巴西是世界上最大的罗马天主教国家，而该国的罗马天主教会向来反对同性婚姻合法化。\nEnglish: German submarines were called U-Boats. The Germans were very good at navigating and operating their submarines.\nChinese (Simplified): 德国潜艇被称为 U 型潜艇。德国人非常擅长导航和操作潜艇。\nEnglish: Part of its charm is the lack of visible corporate development. Paths, trains and boats connect the villages, and cars cannot reach them from the outside.\nChinese (Simplified): 它的魅力部分在于没有明显的企业发展。村庄靠道路、火车和船只连接起来，开车无法从外面到达这些村庄。\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On September 24, 1759, Arthur Guinness signed a 9,000 year lease for the St James' Gate Brewery in Dublin, Ireland.\nChinese (Simplified):""}]"	1759 年 9 月 24 日，阿瑟·吉尼斯在爱尔兰都柏林为圣詹姆斯之门啤酒厂签署了一份 9000 年的租约。	1759年9月24日，亚瑟·吉尼斯在爱尔兰都柏林的圣詹姆斯门酿酒厂签署了一份为期9000年的租约。
"[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for these sentences:\nEnglish: Time is something that is all around us, and affects everything we do, yet is difficult to understand.\nChinese (Simplified): 时间就在我们身边，影响着我们做的每一件事，但却很难理解。\nEnglish: In many parts of the world, waving is a friendly gesture, indicating ""hello.""\nChinese (Simplified): 在世界上许多地方，挥手是一种友好的表示，意思是“你好”。\nEnglish: He went on to say, ""This case is serious. Rest assured that our system is working as well as it should.""\nChinese (Simplified): 他又称：“这个病例很严重。但我们的医疗系统运作良好，请大家放心。”\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: 250 years later, Guinness has grown to a global business that turns over 10 billion euros (US$14.7 billion) every year.\nChinese (Simplified):'}]"	250 年后，健力士已经成长为年营业额 100 亿欧元（147亿美元）的全球性企业。	250年后，吉尼斯已经成长为一个全球性企业，每年营业额达100亿欧元（147亿美元）。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for these sentences:\nEnglish: This is believed to be the fifth time in history that people have observed what turned out to be chemically confirmed martian material falling to Earth.\nChinese (Simplified): 这被认为是人类历史上第五次观测到经过化学方式证实的火星物质坠落到地球上。\nEnglish: They are superior to web proxies for several reasons: They re-route all Internet traffic, not only http.\nChinese (Simplified): 它们优于网页代理的原因如下：它们重新路由所有互联网流量，而不仅仅是超文本传送协议 (http) 内容。\nEnglish: If using a drone, check well in advance as to what you are allowed to film and what permits or additional licensing are required.\nChinese (Simplified): 如果使用无人机，请提前仔细确认可以拍摄的内容，以及需要哪些许可或额外的牌照。\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Jonny Reid, co-driver for the A1GP New Zealand team, today made history by driving the fastest over the 48-year-old Auckland Harbour Bridge, New Zealand, legally.\nChinese (Simplified):'}]	今天，A1GP 新西兰队副驾驶约翰·里德 (Jonny Reid) 在合法驾驶的情况下，成为在有 48 年历史的新西兰奥克兰海港大桥上行驶最快的人，从而创造了历史。	今天，A1GP新西兰队的联合驾驶员乔尼·里德在新西兰奥克兰港大桥上以合法的方式创造了最快纪录。
"[{'role': 'user', 'content': ""This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for these sentences:\nEnglish: In 1977, Dr. Damadian completed the construction of the first “whole-body” MRI scanner, which he called the ”Indomitable”.\nChinese (Simplified): 1977 年，达马迪安（Damadian）博士完成了第一台 “全身” 核磁共振扫描仪的制造，他称之为 “不屈号”。\nEnglish: The report showed test scores had increased implausibly fast, and alleged the school internally detected problems but didn't act on the findings.\nChinese (Simplified): 报告显示，考试成绩提升速度快得令人难以置信，并称学校内部发现了问题，但没有根据这一发现采取行动。\nEnglish: Some of the rocks, which are very rare on Earth, are being sold from US$11,000 to $22,500 per ounce, which is about ten times more than the cost of gold.\nChinese (Simplified): 其中一些岩石在地球上非常稀有，售价在每盎司 11,000 美元到 22,500 美元之间，比黄金的价格高出约十倍。\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mr Reid managed to drive the New Zealand's A1GP car, Black Beauty at speeds over 160km/h seven times over the bridge.\nChinese (Simplified):""}]"	瑞德先生最终驾驶新西兰 A1GP 汽车“黑美人”，以超过 160 千米每小时的速度七次穿过桥梁。	里德先生成功驾驶新西兰的 A1GP 赛车“黑美人”在桥上七次以上以超过 160 公里/小时的速度行驶。
