messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Flying a drone near an airport or over a crowd is almost always a bad idea, even if it's not illegal in your area.\nTagalog:""}]"	Ang pagpapalipad ng drone malapit sa paliparan o sa ibabaw ng isang pulutong ay halos laging masamang ideya, kahit na ito ay hindi ilegal sa iyong lugar.	Ang paglipad ng isang drone malapit sa isang paliparan o sa ibabaw ng isang karamihan ay halos palaging isang masamang ideya, kahit na hindi ito ilegal sa inyong lugar.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The easiest way to get started in the business of travel writing is to hone your skills on an established travel blog website.\nTagalog:'}]	Ang pinakamagaang na paraan para makapag-umpisa ng negosyong pagsulat sa pagbiyahe ay hasain ang iyong galing sa isang matatag na website ng blog sa pagbiyahe.	Ang pinakamadaling paraan upang magsimula sa negosyo ng pagsusulat ng paglalakbay ay pagpapahusay ng iyong mga kasanayan sa isang matagumpay na blog ng paglalakbay.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: his second goal of the night was his 60th of the season, becoming the first player to score 60 or more goals in a season since 1995-96, when Jaromir Jagr and Mario Lemieux each reached that milestone.\nTagalog:'}]	ang kaniyang pangalawang goal sa gabing ito ay ang kaniyang ika-60 ng season, na ginawa siyang unang manlalarong nakaiskor ng 60 o higit pang mga goal sa isang season mula noong 1995-96, nang naabot ng bawa't isa kina Jaromir Jagr at Mario Lemieux ang mahalagang panandang ito.	Ang kanyang ikalawang layunin ng gabi ay ang ika-60 ng kanyang season, na nagiging ang unang manlalaro na nakapagtala ng 60 o higit pang mga layunin sa isang season mula noong 1995-96, kung saan pareho si Jaromir Jagr at Mario Lemieux na umabot sa yugtong iyon.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This flight is not the only option if you want to skip the South Pacific and the west coast of South America. (see below)\nTagalog:'}]	Ang biyahe ng eroplano na ito ay hindi lang ang nag-iisang opsyon kung gusto mong lagpasan ang Timog Pasipiko at ang kanlurang baybay-dagat ng Timog Amerika. (masdan sa ibaba)	Ang paglipad na ito ay hindi lamang ang opsyon kung gusto mong iwasan ang Timog Pasipiko at ang kanlurang baybayin ng Timog Amerika.
"[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In many parts of the world, waving is a friendly gesture, indicating ""hello.""\nTagalog:'}]"	"Sa maraming bahagi ng mundo, ang pagkaway ay pangkaibigang galaw na nagsasabing ""hello."""	"Sa maraming bahagi ng mundo, ang pagbaling ay isang magiliw na kilos, nagpapahiwatig ng ""hello."""
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Bird flu, or more formally avian influenza, can infect both birds and mammals.\nTagalog:'}]	Ang bird flu, o avian influenza sa mas pormal, ay maaaring makaimpeksyon ng kapwa mga ibon at mga mamalya.	Ang bird flu, o mas pormal na tinatawag na avian influenza, ay maaaring makahawa sa mga ibon at mga mammal.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Batten was ranked 190th on the 2008 400 Richest Americans list with an estimated fortune of $2.3 billion.\nTagalog:'}]	Si Batten ay nairanggo sa ika-190 sa listahan ng 400 Pinakamayamang Amerikano ng 2008 na may humigit-kumulang na $ 2.3 bilyon na kayamanan.	Si Batten ay rangkado sa ika-190 na puwesto sa listahan ng 400 Pinakamayayamang Amerikano noong 2008 na may tinatayang kayamanang $2.3 bilyon.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Japanese judoka Hitoshi Saito, winner of two Olympic gold medals, has died at the age of 54.\nTagalog:'}]	Ang Hapones na judoka na si Hitoshi Saito, na nanalo ng dalawang gintong medalya sa Olympics, ay namatay na sa edad na 54.	Ang Hapones na judoka na si Hitoshi Saito, na nanalo ng dalawang gintong medalya sa Olympics, ay namatay sa edad na 54.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At least 100 people had attended the party, in order to celebrate the first anniversary of a couple whose wedding was held last year.\nTagalog:'}]	Hindi kukulangin sa 100 katao ang dumalo sa salu-salo, upang ipagdiwang ang unang anibersaryo ng mag-asawa na ang kasal ay ginanap noong nakaraang taon.	Kahit na may 100 katao ang dumalo sa salu-salo, upang ipagdiwang ang unang anibersaryo ng isang mag-asawa na ikinasal noong nakaraang taon.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He graduated from the College of Arts & Sciences of the University of Virginia in 1950 and was a significant donor to that institution.\nTagalog:'}]	Siya ay nagtapos mula sa Collegge of Arts & Sciences ng University of Virginia noong 1950 at naging mahalagang kontribyutor sa institusyong iyon.	Siya ay nagtapos mula sa Kolehiyo ng Sining at Agham ng Unibersidad ng Virginia noong 1950 at siya ay isang mahalagang donor sa institusyong iyon.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Modern Education accused him of printing large advertisements on buses without authorisation and lying by saying that he was the chief English tutor.\nTagalog:'}]	Inakusahan siya ng Makabagong Edukasyon ng pag-iimprenta ng malalaking anunsyo sa mga bus nang walang awtorisasyon at pagsisinungaling sa pamamagitan ng pagsasabing siya ang pinunong tagapagturo ng Ingles.	Ang Modernong Edukasyon ay nag-akusa sa kanya na naglalagay ng malalaking advertisement sa mga bus nang walang pahintulot at nagsisinungaling sa pagsasabing siya ang punong guro sa Ingles.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first economic reforms were made under the leadership of Deng Xiaoping.\nTagalog:'}]	Ang mga unang reporma sa ekonomiya ay pinatupad sa ilalim ng pamumuno ni Deng Xiaoping.	Ang unang mga repormang pang-ekonomiya ay ginawa sa ilalim ng pamumuno ni Deng Xiaoping.
"[{'role': 'user', 'content': ""This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Iraq's Abu Ghraib prison has been set alight during a riot.\nTagalog:""}]"	Ang bilangguang Abu Ghraib ng Iraq ay sinunog habang nagaganap ang isang kaguluhan.	Ang Abu Ghraib prison sa Iraq ay sinunog sa gitna ng isang riot.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Scientists at the National Hurricane Center predict that Danielle will strengthen to a hurricane by Wednesday.\nTagalog:'}]	Ang mga siyentipiko sa Pambansang Sentro ng Bagyo ay nagtataya na ang bagyong Danielle ay magiging isang malakas na bagyo bandang Miyerkules.	Inaasahan ng mga siyentipiko sa National Hurricane Center na magiging bagyo si Danielle sa pamamagitan ng Miyerkules.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He joined them in 1945 and stayed until 1958.\nTagalog:'}]	Umanib siya sa kanila noong 1945 at nanatili hanggang 1958.	Sumali siya sa kanila noong 1945 at nanatili hanggang 1958.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The jail became notorious after prisoner abuse was discovered there after US forces took over.\nTagalog:'}]	Ang bilangguan ay naging tanyag matapos matuklasan ang pang-aabuso sa preso doon matapos pamahalaan ng puwersa ng Estados Unidos.	Ang bilangguan ay naging kilalang-kilala matapos matuklasan ang pang-aabuso sa mga bilanggo doon matapos ang paghahari ng mga pwersa ng Estados Unidos.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Turkish diva Sezen Aksu performed with the Italian tenor Alessandro Safina and Greek singer Haris Alexiou.\nTagalog:'}]	Gumanap ang Turkong diva na si Sezen Aksu kasama ang Italyanong tenor na si Alessandro Safina at ang Griyegong manganganta na si Haris Alexiou.	Ang Turkish diva na si Sezen Aksu ay nag-perform kasama ang Italian tenor na si Alessandro Safina at ang Greek singer na si Haris Alexiou.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While on his warm-up lap, Lenz fell off his bike, and was then struck by fellow racer Xavier Zayat.\nTagalog:'}]	Habang isinasagawa ang kaniyang lap na pampainit, nahulog si Lenz mula sa kaniyang bisekleta, at pagkatapos ay nabunggo ng kaniyang kasamahan sa karera na si Xavier Zayat.	Samantalang nagpapainit siya, nahulog si Lenz sa kanyang bisikleta, at pagkatapos ay nabangga siya ni Xavier Zayat, ang kapwa manlalakbay.
"[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We have a year-long financial crisis, which has had its most acute moment in the past two months, and I think now the financial markets are beginning to recover.""\nTagalog:'}]"	"Mayroon tayong isang-taong krisis na pampinansyal, na nakaranas ng pinakamatindi nitong panahon noong nakaraang dalawang buwan, at sa aking palagay ay nagsisimula na ngayong makabawi ang mga merkadong pampinansyal."""	Mayroon tayong isang taong matagalang krisis sa pinansya, na nagkaroon ng pinakamahigpit na sandali nitong nakaraang dalawang buwan, at sa tingin ko ngayon ay nagsisimulang bumangon ang mga pamilihan sa pinansya.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Piquet Jr. crashed in the 2008 Singapore Grand Prix just after an early pit stop for Fernando Alonso, bringing out the safety car.\nTagalog:'}]	Si Piquet Jr. ay sumalpok noong 2008 Singapore Grand Prix matapos lamang ng maagang pagtigil sa pit para kay Fernando Alonso, at inilabas ang kotseng pangkaligtasan.	Si Piquet Jr. ay nabangga sa 2008 Singapore Grand Prix matapos ang maagang pit stop para kay Fernando Alonso, na nagdulot ng paglabas ng safety car.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Stars give off light and heat because of the energy made when hydrogen atoms are merged (or fused) together to form heavier elements.\nTagalog:'}]	Nagbibigay ng liwanag at init ang mga bituin dahil sa nabubuong enerhiya kapag ang mga atom ng hydrogen ay nagsanib (o nagsama) upang bumuo ng mas mabibigat na mga elemento.	Ang mga bituin ay naglalabas ng liwanag at init dahil sa enerhiyang nabuo kapag pinagsama (o pinagsama) ang mga atomong hydrogen upang bumuo ng mas mabibigat na mga elemento.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Surface tension happens because the water molecules at the surface of the water are strongly attracted to each other more than they are to the air molecules above them.\nTagalog:'}]	Ang kaigtingan sa ibabaw ng tubig ay nangyayari dahil ang mga molekula ng tubig sa ibabaw ng tubig ay mas may matinding atraksyon sa isa't-isa kaysa sa mga molekula ng hangin na nasa itaas ng mga ito.	Ang tensyon sa ibabaw ay nangyayari dahil ang mga molekula ng tubig sa ibabaw ng tubig ay malakas na nahihila sa isa't isa kaysa sa mga molekula ng hangin sa itaas nila.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As the cars ahead of Alonso went in for fuel under the safety car, he moved up the pack to take victory.\nTagalog:'}]	Habang ang mga kotseng nauna kay Alonso ay nagkarga ng gasolina habang may kotseng pangkaligtasan, nanguna siya sa grupo at kinuha ang tagumpay.	Nang ang mga sasakyan sa harap ni Alonso ay pumasok para magpa-gas sa ilalim ng safety car, umangat siya sa grupo upang kunin ang tagumpay.
"[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They do this by emitting a tiny particle of light called a ""photon"".\nTagalog:'}]"	"Ito ay ginagawa nila sa pamamagitan ng paglalabas ng napakaliit na partikula ng liwanag na tinatawag na ""photon""."	"Ginagawa nila ito sa pamamagitan ng paglalabas ng isang maliit na bahagi ng liwanag na tinatawag na ""photon""."
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Photons are even smaller than the stuff that makes up atoms!\nTagalog:'}]	Ang mga poton ay mas lalo pang mumunti kumpara sa mga materyales kung saan gawa ang mga atomo!	Ang mga photon ay mas maliit pa kaysa sa mga bagay na bumubuo ng mga atom!
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Piquet Jr. was sacked after the 2009 Hungarian Grand Prix.\nTagalog:'}]	Si Piquet Jr. ay sinisante matapos ang 2009 Hungarian Grand Prix.	Sinibak si Piquet Jr. matapos ang 2009 Hungarian Grand Prix.
"[{'role': 'user', 'content': ""This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A triceratops' teeth would have been able to crush not only leaves but even very tough branches and roots.\nTagalog:""}]"	Ang ngipin ng Triceratops ay makakaya sanang durugin hindi lang mga dahon kung hindi kahit napakatitigas na mga sanga at ugat.	Ang mga ngipin ng triceratops ay kayang durugin hindi lang mga dahon kundi pati mga matigas na sanga at mga ugat.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A Triceratops could have used its strong beak to strip off the leaves before eating the trunk.\nTagalog:'}]	Maaaring ginamit ng Triceratops ang malakas na tuka nito upang tanggalin ang mga dahon bago kainin ang katawan ng punong kahoy.	Maaaring ginamit ng isang Triceratops ang malakas nitong tuka upang tanggalin ang mga dahon bago kainin ang puno.
"[{'role': 'user', 'content': ""This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Sun doesn't have a crust like the Earth that you can stand on. The whole Sun is made out of gases, fire, and plasma.\nTagalog:""}]"	Ang Araw ay walang pinakabalat ng lupa na katulad ng sa Mundo na maaari mong tapakan. Ang kabuuan ng Araw ay gawa mula sa mga gas, apoy, at plasma.	Ang araw ay walang balat tulad ng Earth na pwede mong tuntungan. Ang buong araw ay gawa sa mga gas, apoy, at plasma.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At exactly 8:46 a.m. a hush fell across the city, marking the exact moment the first jet struck its target.\nTagalog:'}]	Eksaktong 8:46 n.u. ay nabalot sa katahimikan ang siyudad, na naging palatandaan ng eksaktong sandali nang tamaan ng unang jet ang target nito.	Sa eksaktong 8:46 ng umaga, nagkaroon ng katahimikan sa buong lungsod, nagpapahiwatig ng eksaktong sandali ng unang eroplano na tumama sa target nito.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: England had experienced a long period of peace after the reconquest of the Danelaw.\nTagalog:'}]	Nakaranas ang Inglatera ng mahabang panahon ng kapayapaan matapos ang muling pagsalakay ng Danelaw.	Ang England ay nakaranas ng mahabang panahon ng kapayapaan matapos ang pag-reconquest ng Danelaw.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After initial military setbacks, Ethelred was able to agree to terms with Olaf, who returned to Norway to try to gain his kingdom with mixed success.\nTagalog:'}]	Matapos ang mga naunang kabiguang militar, nagawang makipagbati ni Ethelred kay Olaf, na nagbalik sa Norway upang subukang mapasakaniya ang kaniyang kaharian na may magkakahalong tagumpay.	Matapos ang mga unang kabiguan sa militar, nakapagkasundo si Ethelred sa mga kondisyon ni Olaf, na bumalik sa Norway upang subukan ang kanyang kaharian na may iba't ibang tagumpay.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Two beams of light have been rigged up to point skywards overnight.\nTagalog:'}]	Dalawang sinag ng liwanag ang ikinabit upang tumutok sa kalangitan magdamag.	Dalawang sinag ng ilaw ang naayos upang tumuro sa langit sa buong gabi.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sanskrit is a very complex and rich language, which has served to be the source for many modern Indian languages, just like Latin is the source for European languages like French and Spanish.\nTagalog:'}]	Ang Sanskrit ay isang masalimuot at mayamang wika, na nagsilbing pinagmulan ng maraming modernong wika ng Indian, katulad lamang na ang Latin ay siyang pinagmulan ng mga wika ng taga-Europa gaya ng Pranses at Espanyol.	Ang Sanskrit ay isang napakakumplikadong at mayaman na wika, na naglingkod bilang pinagmulan ng maraming modernong wika sa India, tulad ng Latin na pinagmulan ng mga wikang Europeo tulad ng Pranses at Espanyol.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But the Royal Navy was still much stronger than the German Navy (“Kriegsmarine”) and could have destroyed any invasion fleet sent across the English Channel.\nTagalog:'}]	"Ngunit higit na malakas pa rin ang Royal Navy kumpara sa German Navy (""Kriegsmarine"") at makakayang wasakin ang anumang armadang pansalakay sa buong English Channel."	"Pero ang Royal Navy ay mas malakas pa rin kaysa sa German Navy (""Kriegsmarine"") at maaaring magwasak ng anumang hukbong panlangoy na ipapadala sa English Channel."
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Construction is ongoing for five new skyscrapers at the site, with a transportation center and memorial park in the middle.\nTagalog:'}]	Nagpapatuloy ang pagtatayo sa limang bagong pagkatataas na gusali sa lugar, na may sentro ng transportasyon at memoryal na parke sa gitna.	Patuloy ang konstruksiyon para sa limang bagong skyscraper sa lugar, kasama ang isang transportation center at memorial park sa gitna.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Submarines are ships designed to travel underwater, and remain there for an extended amount of time.\nTagalog:'}]	Ang mga submarino ay mga barkong dinisenyo upang makapaglakbay sa ilalim ng tubig, at manatili doon sa loob ng matagal na panahon.	Ang mga submarino ay mga barkong dinisenyo upang maglakbay sa ilalim ng tubig at manatili roon ng mas matagal na panahon.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: German submarines were called U-Boats. The Germans were very good at navigating and operating their submarines.\nTagalog:'}]	Ang mga submarinong Aleman ay tinawag na mga U-Boat. Ang mga Aleman ay mahusay sa pagnanabiga at pagpapatakbo ng kanilang mga submarino.	Ang mga submarinong Aleman ay tinatawag na U-Boats. Magaling ang mga Aleman sa pag-navigate at pag-operate ng kanilang mga submarino.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Interestingly, he was not considered to be very important in ancient times and was not recorded on most ancient king lists.\nTagalog:'}]	Kapansin-pansin, hindi siya itinuring na napakahalaga noon at kaniyang pangalan ay hindi nailagay sa maraming talaan ng mga sinaunang hari.	Sa kawili-wiling paraan, hindi siya itinuturing na napakahalaga noong sinaunang panahon at hindi naitala sa karamihan ng mga sinaunang listahan ng mga hari.
"[{'role': 'user', 'content': ""This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The PBS show has more than two-dozen Emmy awards, and its run is shorter only than Sesame Street and Mister Rogers' Neighborhood.\nTagalog:""}]"	Ang palabas ng PBS ay mayroong mahigit pa sa dalawang dosenang parangal na Emmy, at ang itinagal ng pagpapalabas nito ay mas maikli lamang kaysa sa Kalye Sesame at Kapitbahayan ni Ginoong Rogers.	Ang palabas ng PBS ay may higit sa dalawang dosenang mga parangal ng Emmy, at ang takbo nito ay mas maikli lamang kaysa sa Sesame Street at Mister Rogers' Neighborhood.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sophocles and Aristophanes are still popular playwrights and their plays are considered to be among the greatest works of world literature.\nTagalog:'}]	Sina Sophocles at Aristophanes ay popular pa ring mga manunulat ng dula at ang kanilang mga dula ay itinuturing na kabilang sa mga pinakamahusay na mga gawa sa pandaigdig na literatura.	Si Sophocles at Aristophanes ay patuloy na popular na mga manunulat at ang kanilang mga dula ay itinuturing na isa sa mga pinakadakilang gawang panitikan sa buong mundo.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The number of native speakers varies depending on whether or not very closely related dialects are counted.\nTagalog:'}]	Ang dami ng mga nagsasalita ng katutubong wika ay nagbabago depende sa kung isasama o hindi ang mga diyalektong lubhang magkakaugnay.	Ang bilang ng mga katutubong tagapagsalita ay nag-iiba depende sa kung isasama ba ang mga napakalapit na mga diyalekto o hindi.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Each episode of the show would focus on a theme in a specific book and then explore that theme through multiple stories.\nTagalog:'}]	Bawat kabanata ng palabas ay nakatuon sa isang tema sa isang tiyak na aklat at pagkatapos ay galugarin ang temang ito sa pamamagitan ng maraming kuwento.	Bawat episode ng palabas ay magbibigay-pokus sa isang tema sa isang tiyak na aklat at pag-aaralan ang tema na iyon sa pamamagitan ng maraming kuwento.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Traditionally, the heir to the throne would go straight into the military after finishing school.\nTagalog:'}]	Ayon sa tradisyon, ang tagapagmana sa trono ay agad na sasali sa militar pagkatapos ng kanilang pag-aaral.	Tradisyonal na ang tagapagmana ng trono ay diretso na sa militar pagkatapos ng pag-aaral.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: European Turkey (eastern Thrace or Rumelia in the Balkan peninsula) includes 3% of the country.\nTagalog:'}]	Isinama ng European Turkey (silanganan ng Tracia o Rumelia sa peninsula ng Balkan) ang 3% ng bansa.	Ang European Turkey (silangang Thrace o Rumelia sa Balkan peninsula) ay kasama ang 3% ng bansa.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Each show would also provide recommendations for books that children should look for when they went to their library.\nTagalog:'}]	Bawat palabas ay magbibigay din ng mga rekomendasyon para sa mga aklat na dapat hanapin ng mga bata kung sila'y tumungo sa kanilang silid-aklatan.	Ang bawat palabas ay magbibigay din ng mga rekomendasyon para sa mga aklat na dapat hanapin ng mga bata kapag sila ay pumunta sa kanilang aklatan.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Luxembourg has always tried to remain a neutral country but it was occupied in both World War I and World War II by Germany.\nTagalog:'}]	Palaging sinikap ng Luxembourg na manatiling isang bansang walang kinikilingan nguni't ito ay sinakop noong kapwa Digmaang Pandaigdig I at Digmaang Pandaigdig II ng Alemanya.	Ang Luxembourg ay palaging nagtatangkang manatiling isang neutral na bansa ngunit ito ay sinakop sa parehong Unang Digmaang Pandaigdig at Ikalawang Digmaang Pandaigdig ng Alemanya.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is said that in 1649, Zhabdrung Ngawang Namgyel created the fortress to commemorate his victory against the Tibetan-Mongol forces.\nTagalog:'}]	Ipinalalagay na noong 1649, itinayo ni Zhabdrung Ngawang Namgyel ang tanggulan para alalahanin ang kaniyang pagkapanalo laban sa mga hukbong Tibetan-Mongol.	Sinasabi na noong 1649, nilikha ni Zhabdrung Ngawang Namgyel ang kuta upang gunitain ang kanyang tagumpay laban sa mga pwersang Tibetan-Mongol.
"[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: John Grant, from WNED Buffalo (Reading Rainbow\'s home station) said ""Reading Rainbow taught kids why to read,... the love of reading — [the show] encouraged kids to pick up a book and to read.""\nTagalog:'}]"	"Sinabi ni John Grant, mula sa WNED Buffalo (ang tahanang istasyon ng Bahaghari ng Pagbabasa) na ""tinuruan ng Bahaghari ng Pagbabasa ang mga bata kung bakit magbabasa,... ang hilig sa pagbabasa ” [ang palabas ay] nanghikayat ng mga bata na kumuha ng libro at magbasa."""	"Sinabi ni John Grant mula sa WNED Buffalo (tahanan ng Reading Rainbow) na ""Tinuruan ng Reading Rainbow ang mga bata kung bakit dapat magbasa,... ang pagmamahal sa pagbabasa — [ang palabas] ay nag-udyok sa mga bata na kunin ang isang aklat at magbasa."""
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Two thirds of Venezuelans who work do so in the service sector, nearly a quarter work in industry and a fifth work in agriculture.\nTagalog:'}]	Dalawang-katlo ng mga taga-Venezuela na nagtatrabaho ang nasa sektor ng serbisyo, halos sangkapat ang nagtatrabaho sa industriya at sangkalima ang nagtatrabaho sa agrikultura.	Dalawang ikatlong bahagi ng mga Venezuelano na nagtatrabaho ay nagtatrabaho sa sektor ng serbisyo, halos isang-kapat ng mga ito ay nagtatrabaho sa industriya at isang ikalawang bahagi ang nagtatrabaho sa agrikultura.
"[{'role': 'user', 'content': ""This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1981, Vanda Miss Joaquim, an orchid hybrid, was chosen as the nation's national flower.\nTagalog:""}]"	Noong 1981, ang Vanda Miss Joaquim, isang hybrid na orkidya, ay pinili bilang pambansang bulaklak ng bansa.	Noong 1981, ang Vanda Miss Joaquim, isang halamang orchid na hibrido, ay napili bilang pambansang bulaklak ng bansa.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Serengeti region contains the Serengeti National Park, the Ngorongoro Conservation Area and Maswa Game Reserve in Tanzania and the Maasai Mara National Reserve in Kenya.\nTagalog:'}]	Ang rehiyon ng Serengeti ay kinapapalooban ng Pambansang Parke ng Serengeti, ang Lugar ng Konserbasyon ng Ngorongoro at ang Reserbadong Parke Para sa Mga Hayop ng Maswa sa Tanzania at ang Pambansang Reserbadong Parke ng Maasai Mara sa Kenya.	Ang rehiyon ng Serengeti ay naglalaman ng Serengeti National Park, Ngorongoro Conservation Area at Maswa Game Reserve sa Tanzania at Maasai Mara National Reserve sa Kenya.
