messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This contradicts earlier reports, which said that cancelling the runoff would have been against the constitution.\nLao:'}]	ສິ່ງນີ້ຂັດແຍ້ງກັບການລາຍງານກ່ອນໜ້ານີ້ ທີ່ໄດ້ກ່າວວ່າການຍົກເລີກການເລືອກຕັ້ງຄັ້ງທີ່ສອງແມ່ນຈະຂັດຕໍ່ລັດຖະທຳມະນູນ.	ນີ້ຄວນປະຕິບັດການລາຍງານທີ່ແຕກຕ່າງກ່າວ, ທີ່ສະດວກສາວະລາດທີ່ກຳລັງຍົກເລີກການປະຕິບັດສຳລັບສາກົນ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A formal anniversary event was scheduled for a later date, officials said.\nLao:'}]	ເຈົ້າຫນ້າທີ່ກ່າວວ່າງານຄົບຮອບຢ່າງເປັນທາງການໄດ້ຖືກກຳນົດໃນເວລາຕໍ່ມາ.	ການຫຼິ້ນວັນທີ່ສະເພາະຈະເລີ່ມຕົ້ນເຖິງວັນທີ່ຕໍ່ໄປ, ຜູ້ບໍລິຫານສາມາດກຳນົດໄດ້.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The couple had married in Texas one year ago and came to Buffalo to celebrate with friends and relatives.\nLao:'}]	ທັງສອງຜົວເມຍແຕ່ງງານກັນຢູ່ລັດ Texas ເມື່ອໜຶ່ງປີກ່ອນ ແລະ ໄດ້ມາທີ່ Buffalo ເພື່ອສະເຫຼີມສະຫຼອງກັບໝູ່ເພື່ອນ ແລະ ຍາດພີ່ນ້ອງຂອງພວກເຂົາ.	ທີ່ສາມາດເປັນທີ່ມີຄວາມຮູ້ບາດກັບການແຕກຕ່າງໆເທົ່ານັ້ນ, ຄອມພິວເຕີເນື່ອງຂອງຕົນເອງເກີນໄປມາຂອງສະມາຊິກໃນປີກາຍແລ້ວແລະມາຈາກເດັກນ້ອຍເພື່ອເດີນທາງທີ່ມີເພື່ອທີ່ຈະເດີນທາງດຽວກັນ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The aircraft had been headed to Irkutsk and was being operated by interior troops.\nLao:'}]	ເຮືອບິນລຳດັ່ງກ່າວໄດ້ມຸ່ງໜ້າສູ່ເມືອງ Irkutsk ແລະ ຖືກບັງຄັບໂດຍກອງທະຫານພາຍໃນ.	ຄວາມສາມາດມາເສດຖະກິດຂອງປະເທດອິນເກດສາມາດມາໄປທີ່ອີກກຸດແລະຈະຖືກສະຫນັບສະຫນູນໂດຍທາງການປະຕິບັດພາກສະຫນັບສະຫນູນ.
"[{'role': 'user', 'content': ""This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Karno is a well-known but controversial English tutor who taught under Modern Education and King's Glory who claimed to have 9,000 students at the peak of his career.\nLao:""}]"	ກາໂນ (Karno) ແມ່ນຮູ້ເປັນທີ່ຮູ້ຈັກກັນດີ ແຕ່ວ່າເປັນຄູສອນພາສາອັງກິດທີ່ມັກການໂຕ້ຖຽງກັນ ຊຶ່ງສອນທີ່ ໂມເດີນ ເອດູເຄເຊີ່ນ (Modern Education) ແລະ ຄິງສ໌ ກຼໍລີ່ (King's Glory) ຊຶ່ງລາວອ້າງວ່າມີນັກຮຽນ 9,000 ຄົນໃນຈຸດສູງສຸດຂອງອາຊີບຂອງລາວ.	ການໂຄງການຂ່າວແບ່ງປັນທີ່ສົມບູນດີເທົ່ານັ້ນແລະການສອບຖາມຂອງພວກເຮົາຂອງພາກພະຍາກອນທີ່ກຳລັງມາສູງສຸດຂອງການເຮັດວຽກຂອງລາວເປັນຄົນສົມບູນທີ່ຮູ້ວ່າມີນັກສືກສາ 9,000 ນັກສຶກສາໃນສະຖານທີ່ສູງສຸດຂອງວິຊາການຂອງເຂົາ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In his notes he used words which some parents considered coarse, and he reportedly used profanity in class.\nLao:'}]	ໃນບັນທຶກຂອງລາວ, ລາວໄດ້ໃຊ້ຄຳເວົ້າທີ່ພໍ່ແມ່ບາງຄົນຖືວ່າຫຍາບຄາຍ ແລະ ມີລາຍງານວ່າລາວໃຊ້ຄຳເວົ້າຫຍາບຄາຍໃນຫ້ອງຮຽນ.	ໃນບັນຫາຂອງເຂົາ, ເຂົາໃຊ້ຄຳສັ່ງທີ່ສະພາບສະພາດຂອງຄົນອື່ນນັ້ນ, ແລະ ລາວທີ່ເຂົາໃຊ້ຄຳສັ່ງໃນຫ້ອງຮຽນ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: An inquiry was established to investigate.\nLao:'}]	ການສອບຖາມລາຍລະອຽດເພີ່ມເຕີມໄດ້ສ້າງຂຶ້ນເພື່ອກວດກາ.	ການກະທົບການຖືກຕັດສິນເຫດໃນການກວດສອບ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He has also been accused previously of copyright infringement, but was not charged.\nLao:'}]	ກ່ອນໜ້າລາວຍັງໄດ້ຖືກ່າວຫາລ່ວງລະເມີດລິຂະສິດແຕ່ລາວບໍ່ໄດ້ຖືກປັບໄໝ.	ເຂົ້າມານີ້ເປັນຄວາມປອດໄພຂອງການນຳເຂົ້າສິນຄ້າຂອງອື່ນໆ, ກັບບໍ່ໄດ້ຕິດຕາມສະຖານທີ່.
"[{'role': 'user', 'content': ""This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A former student said that he 'used slang in class, taught dating skills in notes, and was just like the students' friend.'\nLao:""}]"	ອະດີດນັກສຶກສາຄົນໜຶ່ງກ່າວວ່າລາວໄດ້ໃຊ້ “ພາສາຕະຫຼາດໃນຫ້ອງຮຽນ, ສອນທັກສະການອອກເດດໃນການຂຽນບັນທຶກ ແລະ ກໍຄ້າຍຄືກັບໝູ່ນັກຮຽນຂອງລາວ.”	ເດັກນ້ອຍທີ່ຜູ້ຮັບຮູ້ເປັນນັກຮຽນທີ່ໃຊ້ພາສາສລາຄານໃນຫ້ອງຮຽນ, ສອນຄວາມຮູ້ສຶກສາກ່ຽວກັບການມາດຕາມສະຖານທີ່, ແລະເປັນເພື່ອເປັນໝູ່ຂອງນັກຮຽນເທົ່ານັ້ນ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the last three decades, despite officially remaining a communist state, China has developed a market economy.\nLao:'}]	ເຖິງແມ່ນວ່າຈະເປັນລັດທີ່ຮັກສາລະບອບຄອມມູນິດໄວ້ຢ່າງເປັນທາງການ, ໃນຊ່ວງໄລຍະສາມທົດສະວັດທີ່ຜ່ານມາ ຈີນໄດ້ພັດທະນາເສດຖະກິດຕະຫຼາດຂອງຕົນ.	ພາສາລາວ: ພາຍໃນສະກຸນນີ້ປີທີ່ສາມາດນຳໃຊ້ສະຖານທີ່ສະເພາະເປັນສາມາດຂອງພວກເຮົາ, ຈີນເປັນສະຖານທີ່ຖືກຂະຫຍາຍເສດຖະກິດ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Il-76 has been a major component of both the Russian and Soviet military since the 1970s, and had already seen a serious accident in Russia last month.\nLao:'}]	Il-76 ແມ່ນສ່ວນປະກອບສໍາຄັນຂອງທັງກອງທະຫານຣັດເຊຍ ແລະ ໂຊວຽດຕັ້ງແຕ່ຊຸມປີ 1970 ແລະ ໄດ້ເກີດອຸບັດຕິເຫດທີ່ຮ້າຍແຮງຢູ່ຣັດເຊຍໃນເດືອນແລ້ວນີ້.	Il-76 ມີຄໍາສັ່ງສາມາດເປັນສ່ວນຫຼາຍໃນການປະຕິບັດຂອງທາງປະເທດລັດແລະສູງສຸດຈາກປີ 1970, ແລະໄດ້ເຮັດໄດ້ຮັບການເສຍຄວາມສາມາດໃນປະເທດລັດເທົ່ານັ້ນ.
"[{'role': 'user', 'content': ""This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since then, China's economic size has grown by 90 times.\nLao:""}]"	ນັບແຕ່ນັ້ນມາ, ຂະໜາດເສດຖະກິດຂອງຈີນໄດ້ເຕີບໃຫຍ່ຂຶ້ນ 90 ເທົ່າ.	ຈາກນັ້ນໄປນີ້, ຂອງຈີນການເງິນສັງຄົມຂອງຈີນໄດ້ເປັນເກີນໄຂເທົ່າ 90 ຄິດເລື່ອນ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For the first time, last year China exported more cars than Germany and surpassed the United States as the biggest market for this industry.\nLao:'}]	ເປັນເທື່ອທຳອິດປີກາຍນີ້ຈີນໄດ້ສົ່ງອອກລົດຫຼາຍກ່ວາເຢຍລະມັນ ແລະ ແຊງໜ້າສະຫະລັດເຊິ່ງເປັນຕະຫຼາດໃຫຍ່ທີ່ສຸດຂອງອຸດສາຫະກຳນີ້.	ສະມາຊິກທີ່ມີລະດັບສິນຄ້າຂອງປີທີ່ເກີດຄວນມີປະຕິບັດຂອງລຸ່ມມາຈາກການສົ່ງອອກຂອງຈີນເປັນສະມາດຕະການຫຼາຍກວ່າເຢັນການສະມາດຕະການຂອງສະມາດຕະການທີ່ມີທີ່ສຸດໃນສາທາລະນະນີ້.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On October 7 an engine separated on takeoff, without injuries. Russia briefly grounded Il-76s after that accident.\nLao:'}]	ໃນວັນທີ 7 ຕຸລາ, ຈັກເບື້ອງໜຶ່ງໄດ້ຫຼຸດອອກໃນຂະນະທີ່ກຳລັງບິນຂຶ້ນ, ໂດຍບໍ່ມີການໄດ້ຮັບບາດເຈັບ. ລັດເຊຍ ໄດ້ສັ່ງຈອດເຮືອບິນ Il-76s ຊົ່ວຄາວ ຫຼັງຈາກເກີດອຸປະຕິເຫດນັ້ນ.	ໃນວັນທີ 7 ຕຸລາດຕາມເມືອງມະຫາຊົນສຳລັບການຍົກຍ້າຍຂອງເຄື່ອງດົນຈາກການເຮັດວຽກ, ໂຣມາເບິນຍ້າຍສະຫຼອດອາຍຸຕາມການຍົກຍ້າຍນີ້.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tropical Storm Danielle, fourth named storm of the 2010 Atlantic hurricane season, has formed in the eastern Atlantic Ocean.\nLao:'}]	ພາຍຸເຂດຮ້ອນ Danielle ເຊິ່ງເປັນພາຍຸຫົວທີສີ່ຂອງລະດູລົມພາຍຸ Atlantic ໃນປີ 2010 ໄດ້ກໍ່ຕົວຂຶ້ນທາງທິດຕາເວັນອອກຂອງມະຫາສະໝຸດ Atlantic.	ສາມາດຕະຖານທີ່ສະຫນອງດານນີ້ແມ່ນ Danielle, ສະຫນອງທີ່ມີຊື່ສຳລັບສີສາມສະຫນອງຂອງສີສາມ 2010 ຂອງປະເທດອາດານຕາກາດ, ມີການເປີດໃນທົ່ວໄປຂອງມືດຕະພັນອາດານ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The storm, located approximately 3,000 miles from Miami, Florida, has maximum sustained winds of 40 mph (64 kph).\nLao:'}]	ພາຍຸມີທີ່ຕັ້ງຢູ່ຫ່າງຈາກລັດ ໄມອາມີ່ (Miami), ລັດ ຟໍລິດາ (Florida) ປະມານ 3,000 ໄມ ໂດຍມີຄວາມແຮງລົມທີ່ຄົງຕົວສູງສຸດຢູ່ທີ່ 40 ໄມຕໍ່ຊົ່ວໂມງ (64 ກິໂລແມັດຕໍ່ຊົ່ວໂມງ).	ສາມາດສະຖານທີ່ສາມາດມີນາຍສະລາຍການສາຍສານທາງເຂດມີເສັ້ນຂອງ 3,000 ນາທີຈາກມີມີມາຍຈາກໄມມາດມີຄວາມສາມາດທີ່ສາມາດມີນາຍສະລາຍຂອງ 40 ນາທີເສັ້ນຕົວອັກສອນ (64 ກິໂລເກົ່າ).
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: 800 miles of the Trans-Alaska Pipeline System were closed down following a spill of thousands of barrels of crude oil south of Fairbanks, Alaska.\nLao:'}]	ລະບົບທໍ່ສົ່ງຂ້າມອາລັດສ໌ກ່າ ທີ່ມີຄວາມຍາວ 800 ໄມ ໄດ້ຖືກປິດລົງຫຼັງຈາກມີການຮົ່ວໄຫຼຂອງນ້ຳມັນດິບຈຳນວນຫຼາຍພັນບາເຣວ ຢູ່ທາງພາກໃຕ້ຂອງເມືອງ Fairbanks, ລັດອາລັດສ໌ກ່າ (Alaska).	800 ຕອນນາມສະກຸນຂອງລະບົບການຍົກຂາຍອາດຈະຖືກປິດທີ່ຕອນນາມຂອງການຍົກຂາຍຂອງການນໍາໄປຂອງນ້ອຍກ້ອນຂອງອາກາດອາກາດໃນປະເທດອາກາດ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As the storm is far from landfall, it remains difficult to assess potential impact to the United States or Caribbean.\nLao:'}]	ເນື່ອງຈາກວ່າພາຍຸຢູ່ໄກຈາກແຜ່ນດິນໃຫຍ່ມັນຈຶ່ງມີຄວາມຫຍຸ້ງຍາກໃນການປະເມີນຜົນກະທົບທີ່ອາດຈະເກີດຂື້ນກັບສະຫະລັດອາເມລິກາ ຫຼື ຄາຣິບຽນ.	ເມື່ອສາຍສານຍາວຈາກການສາຍສານຍາວຍ່າງຈາກການສາຍສານທີ່ບໍ່ມີຄວາມສາມາດກວດສອບໄດ້ສະບາຍດີການສະແດງຄວາມສະຫນອງໃນສະຖານທີ່ປະກອບສາດຂອງສະຫນອງຫຼືປະກອບສະຖານທີ່ເຂົ້າໃຈ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Born in the Croatian capital, Zagreb, Bobek gained fame while playing for Partizan Belgrade.\nLao:'}]	ເກີດຢູ່ໃນນະຄອນຫຼວງຂອງ Croatia, Zagreb, Bobek ເຊິ່ງໄດ້ຮັບຊື່ສຽງໃນຂະນະທີ່ຫຼິ້ນໃຫ້ກັບ Partizan Belgrade.	ເກົາເປັນພະນັກງານໃນນະຄອນຫຼວງກຣາຊັງຂອງໂປຕິຊັນ, ຊາເທັນ, ບອບເບດກີບເປັນຄວາມສະຫນັບສະຫນູນໂດຍການເຮັດວຽກໃນພາກສາທາງພາກສານິຕິຊັນ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A power failure following a routine fire-command system test caused relief valves to open and crude oil overflowed near the Fort Greely pump station 9.\nLao:'}]	ໄຟຟ້າຂັດຂ້ອງຈາກການທົດສອບລະບົບຄໍາສັ່ງໄຟໄໝ້ເປັນປະຈໍາທີ່ເຮັດໃຫ້ວາວລະບາຍເປີດ ແລະ ນໍ້າມັນດິບໄຫຼລົ້ນໃກ້ສະຖານີສູບ Fort Greely 9.	ການບໍ່ສາມາດເຄື່ອງມືຈາກການທົດສອບລາຍລະອຽດລະບົບຕິດຕາມການທົດສອບລາຍລະອຽດຂອງການທົດສອບລາຍລະອຽດທີ່ປາກົດໄປຈາກການທົດສອບລາຍລະອຽດທີ່ປະຕິເສດໃນສະຖານທີ່ເກີດພາບໃນພາກເຂົາໂອກາດເສດຖະກິດ 9 ຂອງການປະຕິເສດທີ່ປະຕິເສດໃນສະຖານທີ່ເກີດພາບໃນພາກເຂົາໂອກາດເສດຖະກິດໃນພາກເຂ
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During his time with the team, he scored 403 goals in 468 appearances.\nLao:'}]	ໃນຊ່ວງເວລາທີ່ລາວຢູ່ໃນທີມ ລາວຍິງໄດ້ 403 ປະຕູ ໃນການລົງສະໜາມ 468 ນັດ.	ໃນເວລາຂອງລາວເປັນສະມາດຂອງການເຂົ້າກັບທີມງານ, ລາວເຂົ້າເສຍ 403 ກອດເຂົ້າໃນ 468 ການສົງທີ່.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No one else has ever made more appearances or scored more goals for the club than Bobek.\nLao:'}]	ບໍ່ມີໃຜອີກເລີຍ ທີ່ເຄີຍໄດ້ລົງສະໜາມ ຫຼື ຍິງປະຕູ ໃຫ້ສະໂມສອນ ໄດ້ຫຼາຍກວ່າ Bobek.	ບໍ່ມີຄົນອື່ນທີ່ເຮັດສາມາດເຂົ້າສູ່ສະຫຼາດຫຼືສັນຍາລັກກະສິບການທີ່ບັນທຶກກັບ Bobek.
"[{'role': 'user', 'content': ""This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1995 he was voted the best player in Partizan's history.\nLao:""}]"	ໃນປີ 1995 ລາວໄດ້ຖືກໂຫວດໃຫ້ເປັນຜູ້ຫຼິ້ນທີ່ດີທີ່ສຸດໃນປະຫວັດສາດຂອງ Partizan.	ໃນປີ 1995 ລາວໄດ້ກຳນົດປະຫວັດເຂົ້າສູ່ຄວາມສະຫວັດຂອງທຸລະກິດ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The valves opening allowed a pressure release for the system and oil flowed on a pad to a tank that can hold 55,000 barrels (2.3 million gallons).\nLao:'}]	ການເປີດວາວແມ່ນໃຫ້ປ່ອຍແຮງດັນສຳລັບລະບົບ ແລະ ນໍ້າມັນໄຫຼລົງໃສ່ກະດານໄປຫາຖັງທີ່ສາມາດບັນຈຸນໍ້າມັນໄດ້ 55,000 ບາເຣລ (2,3 ລ້ານກາລອນ).	ການເປີດການເພີ່ມສາຍການສະເລ່ຍໃນລະບົບສາຍສາມາດເສັຽນດ້ວຍນ້ຳໃສ່ຖານທີ່ສາມາດປະເມີດໄດ້ 55,000 ບາໂລລາ (2.3 ມິນາມິດມານ).
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It was followed by the Istanbul State Symphony Orchestra, a Janissary band, and the singers Fatih Erkoç and Müslüm Gürses.\nLao:'}]	ຕິດຕາມມາດ້ວຍໂດຍວົງດົນຕີ Symphony Orchestra ຂອງ Istanbul State ເຊິ່ງແມ່ນວົງ Janissary ພ້ອມດ້ວຍນັກຮ້ອງ Fatih Erkoç ແລະ Müslüm Gürses.	ມັນຖືກຕອບກັບຊີວິດຂອງກຣາຊາອິນດູຊີມໂຄກຣາການສີພີມິການດາວໂຫລດນີ້, ທີ່ມັນມີຄຳສັ່ງຂອງນາຍສະຫວັນຟາກ ແລະ ນາຍສະຫວັນມູສາມຸກກີສີ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Then Whirling Dervishes took to the stage.\nLao:'}]	ຕໍ່ຈາກນັ້ນບົດຟ້ອນ Whirling Dervishes ກໍໄດ້ຖືກນໍາສະເໜີສູ່ເວທີ.	ຫຼັງຈາກນັ້ນຄົນສະຫວັນຫຼາຍເຂົ້າໄປໃສ່ເທົ່ານາງ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As of Wednesday afternoon, the tank vents were still leaking probably from thermal expansion inside the tank.\nLao:'}]	ໃນຕອນບ່າຍວັນພຸດ, ຮູລະບາຍອາກາດຂອງຖັງຍັງຄົງຮົ່ວ ເຊິ່ງອາດເປັນຜົນມາຈາກການແຜ່ຄວາມຮ້ອນພາຍໃນຖັງ.	ໃນວັນພວກສາວຕາມການເຂົ້າອອກຂອງຖາມ, ການເຂົ້າອອກຂອງຖາມຍັງຫາຍໄປຈາກການຂະຫຍາຍເສັຽໃນຖາມ.
"[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: To finish, Turkish dance group Fire of Anatolia performed the show ""Troy"".\nLao:'}]"	ເພື່ອຈົບ, ກຸ່ມເຕັ້ນຂອງຕວກກີ ໄຟຂອງອານາໂຕເລຍ ໄດ້ສະແດງໂຊ “Troy”.	"ເຖິງສິງກະໂປຣດຂອງກຸ່ມແຈ້ງການໂດຍການເຄື່ອນໄຫວຂອງປີໃນອານາໂຕລິກາ ""Troy""."
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Peter Lenz, a 13-year-old motorcycle racer, has died after being involved in a crash at the Indianapolis Motor Speedway.\nLao:'}]	Peter Lenz ອາຍຸ 13 ປີ ນັກແຂ່ງລົດຈັກໄດ້ເສຍຊີວິດຈາກອຸບັດຕິເຫດຢູ່ທາງດ່ວນ Indianapolis.	ປີເປີເຊັນລີນຊ່ວຍສິດທິນາມີຄວາມບໍ່ສະດວກສາທີ່ມີການສົ່ງຕົວຈິງທີ່ມີການວາງຢາກໃນສະຕິການກະທົບການຂອງມັກອິນພີດທະມາດດ້ວຍການສົ່ງຕົວຈິງທີ່ມີການວາງຢາກໃນສະຕິການກະທົບການຂອງມັກອິນພີດທະມາດໃນສະຕິການກະທົບການຂອງມັກອິນພີດທະມາດໃນສະຕິການກະທົບການຂອງມັກອິນພີດທະມາດໃນສະ
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Another secondary containment area below the tanks capable of holding 104,500 barrels was not yet filled to capacity.\nLao:'}]	ພື້ນທີ່ເກັບບັນຈຸສຳຮອງອີກອັນໜຶ່ງຢູ່ລຸ່ມຖັງ ທີ່ສາມາດບັນຈຸນໍ້າມັນໄດ້ 104,500 ບາເຣວ ຍັງບັນຈຸບໍ່ທັນຮອດຄວາມຈຸເທື່ອ.	ສະຖານທີ່ບໍ່ຖືກຕັ້ງທີ່ສູງສຸດຂອງການປະຕິບັດຕົ້ນສະບັບຂອງຈັກແຖວທີ່ສາມາດຈະນໍາໄປສູງ 104,500 ບາລີສູງສຸດແມ່ນຍັງບໍ່ຖືກຕັ້ງເສຍຄວາມສາມາດ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was immediately attended to by the on-track medical staff and transported to a local hospital where he later died.\nLao:'}]	ລາວໄດ້ຮັບການດູແລທັນທີ ໂດຍພະນັກງານແພດໝໍທີ່ຕິດຕາມ ແລະ ໄດ້ຖືກນຳສົ່ງໄປໂຮງໝໍທ້ອງຖິ່ນ ບ່ອນທີ່ລາວໄດ້ເສຍຊີວິດໃນເວລາຕໍ່ມາ.	ເຂົ້າບໍ່ມີຄວາມສາມາດທີ່ຈະເຮັດການໃຫ້ເຂົ້າພັນທີ່ເສຍຊີວິດຕາມການບໍລິຫານຂອງແມ່ນທີ່ມາເຖິງໂຮງຮຽນໃນທົ່ວໄປໃນສາຍສາມາດທີ່ເຂົ້າພັນໄດ້ໃນໂຮງຮຽນໃນທົ່ວໄປ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Zayat was unhurt in the accident.\nLao:'}]	ຊາຢັດ (Zayat) ບໍ່ໄດ້ຮັບບາດເຈັບໃນອຸປະຕິເຫດ.	ຊາຍມີຄວາມບໍ່ໄດ້ເສຍໃນການຮູ້ສຶກສາ.
"[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Regarding the global financial situation, Zapatero continued by saying that ""the financial system is a part of the economy, a crucial part.\nLao:'}]"	ກ່ຽວກັບສະຖານະການການເງິນໂລກ, ທ່ານ Zapatero ໄດ້ກ່າວຕໍ່ໄປວ່າ “ລະບົບການເງິນແມ່ນພາກສ່ວນໜຶ່ງຂອງເສດຖະກິດ ເຊິ່ງເປັນພາກສ່ວນໜຶ່ງທີ່ສຳຄັນ.	ເພື່ອກໍາລັງທີ່ສະຖານທີ່ປະຈຳວັນເພື່ອການເງິນຂອງໂລກການທີ່ເປັນສ່ວນຕົວຂອງເສດຖະແຫຼງ, ແມ່ນການນຳໃຊ້ງານຂອງເງິນເພື່ອການສູນເສດ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The comments, live on television, were the first time that senior Iranian sources have admitted that the sanctions are having any effect.\nLao:'}]	ຄຳຄິດເຫັນທີ່ອອກອາກາດທາງໂທລະພາບຖືເປັນຄັ້ງທຳອິດທີ່ແຫຼ່ງຂ່າວອາວຸໂສຂອງອີຣານຍອມຮັບວ່າການລົງໂທດຍ່ອມມີຜົນກະທົບ.	ຄຳເຫັນທີ່ສະຫຼຸບສຳລັບການລົງທຶນໃນຮູບແບບທຳອິດຂອງສະມາຊິກອີຣານທີ່ສະຫຼຸບເທົ່ານັ້ນທີ່ລົງເສຍຄວາມສາມາດໄດ້.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Last week, Naked News announced that it would dramatically increase its international language mandate to news reporting, with three new broadcasts.\nLao:'}]	ອາທິດແລ້ວນີ້, Naked News ປະກາດວ່າຈະເພີ່ມທະວີການບັງຄັບໃຊ້ພາສາຕ່າງປະທດໃຫ້ຫຼາຍຂຶ້ນໃນການລາຍງານຂ່າວໂດຍການອອກອາກາດໃໝ່ສາມຄັ້ງ.	ອາທິດທີ່ຜ່ານມາ, Naked News ປະກາດການນຳເຂົ້າພາສາອາທິດຂອງອົງການລາຍລະອຽດໃນການລາຍລະອຽດຂໍ້ມູນສະຖານທີ່ມີການລາຍລະອຽດໃຫ້ສາມາດຂາຍໄດ້ຂອງການຂໍ້ມູນໃໝ່ສອງສາມ.
