messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for these sentences:\nEnglish: It is possible to secure park permits directly from the Ranger Station in Puerto Jiménez, but they do not accept credit cards\nFinnish: Puistoluvat on mahdollista saada suoraan Puerto Jiménezin metsänhoitokeskuksesta, mutta siellä ei voi maksaa luottokortilla\nEnglish: ADD affects relationships with other peers because other children can not understand why they act the way that they do or why they spell they way they do or that their maturity level is different.\nFinnish: Tarkkaavaisuushäiriö vaikuttaa vertaissuhteisiin, koska muut lapset eivät ymmärrä, miksi he käyttäytyvät niin kuin käyttäytyvät tai puhuvat niin kuin puhuvat tai miksi he ovat eri kypsyystasolla.\nEnglish: You should choose your Frequent Flyer airline in an alliance carefully.\nFinnish: Sinun tulee valita huolellisesti, minkä lentoyhtiöallianssiin kuuluvista yhtiöistä valitset kanta-\u200easiakasohjelmaasi varten.\u200e\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Despite these accusations, Ma won handily on a platform advocating closer ties with the Chinese mainland.\nFinnish:'}]	Näistä syytöksistä huolimatta Ma voitti selvästi vaaliohjelmallaan, joka puolsi läheisempiä suhteita Manner-Kiinan kanssa.	Näistä syytöksistä huolimatta Ma voitti helposti vaalit, joissa hän kannatti läheisempiä suhteita Kiinan mantereeseen.
"[{'role': 'user', 'content': ""This is an English to Finnish translation, please provide the Finnish translation for these sentences:\nEnglish: Individuals who had been involved for several decades helped us appreciate our strengths and passions while candidly assessing difficulties and even failures.\nFinnish: Henkilöt, jotka olivat olleet osallisia useiden kymmenien vuosien ajan, auttoivat meitä arvostamaan vahvuuksiamme ja intohimojamme ja samalla arvioimaan peittelemättä vaikeuksiamme ja jopa epäonnistumisiamme.\nEnglish: In 1957 Luxembourg became a founding member of the organization which is today known as the European Union.\nFinnish: Luxemburgista tuli vuonna 1957 nykyään Euroopan unionina tunnetun järjestön perustajajäsen.\nEnglish: This can be done in a normal car with careful planning but a 4x4 is highly advised and many locations are only accessible with a high wheel base 4x4.\nFinnish: Sen voi tehdä tavallisella autolla, jos matka on suunniteltu huolellisesti, mutta neliveto on erittäin suositeltava, ja monet kohteet ovat saavutettavissa vain nelivetoisella ajoneuvolla, jossa on korkea maavara.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Today's Player of the Day is Alex Ovechkin of the Washington Capitals.\nFinnish:""}]"	Tänään päivän pelaaja on Washington Capitals -joukkueen Aleksandr Ovetškin.	Päivän pelaaja on Alex Ovechkin Washington Capitalsista.
"[{'role': 'user', 'content': ""This is an English to Finnish translation, please provide the Finnish translation for these sentences:\nEnglish: In developed countries today, providing deluxe bed and breakfasts has been raised to a sort of art-form.\nFinnish: Nykypäivänä kehittyneissä maissa ylellisen aamiaismajoituksen tarjoamisesta on tehty jonkinlainen taiteenmuoto.\nEnglish: Many tickets sold online through auction websites such as eBay or Craigslist are partially used multi-day park-hopper tickets.\nFinnish: Monet internethuutokauppojen, kuten eBayn tai Craigslistin, kautta myydyistä lipuista ovat monipäiväisiä, useissa eri puistoissa kelpaavia lippuja, jotka on jo osittain käytetty.\nEnglish: While San Francisco's economy is linked to it being a world-class tourist attraction, its economy is diversified.\nFinnish: Vaikka San Franciscon talous on yhteydessä sen asemaan maailmanluokan matkailukohteena, sen talouselämä on hyvin monipuolinen.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He had 2 goals and 2 assists in Washington's 5-3 win over the Atlanta Thrashers.\nFinnish:""}]"	Hän teki 2 maalia ja 2 syöttöä Washingtonin voittaessa Atlanta Thrashersin 5–3.	Hänellä oli 2 maalia ja 2 syöttöä Washingtonin 5-3 voitossa Atlanta Thrashersista.
"[{'role': 'user', 'content': ""This is an English to Finnish translation, please provide the Finnish translation for these sentences:\nEnglish: Only animals have brains (though not even all animals do; jellyfish, for example, do not have brains).\nFinnish: Vain eläimillä on aivot (vaikkei kaikilla eläimillä olekaan – esimerkiksi meduusoilla ei ole aivoja).\nEnglish: Unless you are a diplomat, working overseas generally means that you will have to file income tax in the country you are based in.\nFinnish: Ellet ole diplomaatti, ulkomailla työskentely tarkoittaa yleensä sitä, että joudut maksamaan oleskelumaasi tuloveron.\nEnglish: They need to show the insurer's e-mail address and international phone numbers for advice/authorizations and making claims.\nFinnish: Niissä täytyy näkyä vakuuttajan sähköpostiosoite ja kansainväliset puhelinnumerot neuvontaa tai valtuutusta ja vaateiden tekemistä varten.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ovechkin's first assist of the night was on the game-winning goal by rookie Nicklas Backstrom;\nFinnish:""}]"	Ovetškin sai illan ensimmäisen syöttöpisteensä noviisi Nicklas Bäckströmin maalista, jolla ottelu voitettiin.	Ovechkinin ensimmäinen syöttö illasta oli tulokkaan Nicklas Backströmin voittomaalissa.
"[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for these sentences:\nEnglish: They\'re regaling each other with stories from their hometowns, told in their distinct accents and local argot.\nFinnish: He kestitsevät toisiaan jutuilla kotikaupungeistaan ja kertovat ne omilla aksenteillaan ja paikallisella slangilla.\nEnglish: The storm, located approximately 3,000 miles from Miami, Florida, has maximum sustained winds of 40 mph (64 kph).\nFinnish: Suunnilleen 3 000 mailia Floridan Miamista sijaitsevan myrskyn jatkuvan tuulen maksimivoimakkuus on 40 mph (64 kph).\nEnglish: We have a year-long financial crisis, which has had its most acute moment in the past two months, and I think now the financial markets are beginning to recover.""\nFinnish: Olemme kärsineet vuoden kestäneestä finanssikriisistä, jonka akuutein hetki koettiin kahden viime kuukauden aikana, ja uskon, että rahoitusmarkkinat alkavat nyt toipua.""\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: his second goal of the night was his 60th of the season, becoming the first player to score 60 or more goals in a season since 1995-96, when Jaromir Jagr and Mario Lemieux each reached that milestone.\nFinnish:'}]"	Hänen illan toinen maalinsa oli myös hänen kautensa kuudeskymmenes, joten hänestä tuli ensimmäinen yhden kauden aikana yli 60 maalia tehnyt pelaaja vuosien 1995–96 jälkeen, jolloin Jaromir Jagr ja Mario Lemieux kumpikin saavuttivat kyseisen merkkipaalun.	Hänen toinen maalinsa illan aikana oli hänen kauden 60. maalinsa, ja hänestä tuli ensimmäinen pelaaja sitten kauden 1995-96, joka on saavuttanut 60 tai enemmän maalia kauden aikana, kun Jaromir Jagr ja Mario Lemieux saavuttivat saman virstanpylvään.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for these sentences:\nEnglish: This might require filling out a form with the local police or a visit to the immigration offices.\nFinnish: Vaatimuksiin saattaa kuulua lomakkeen täyttäminen paikallisella poliisiasemalla tai käynti maahanmuuttovirastossa.\nEnglish: While immigration check is usually absent or a formality when you arrive in your homeland, customs control can be a hassle.\nFinnish: Vaikka kotimaahan palatessasi maahantulotarkistus yleensä joko puuttuu tai on pelkkä muodollisuus, tullitarkistus voi olla vaivalloinen.\nEnglish: Take a look at what trips the agent is promoting, whether on a website or in a shop window.\nFinnish: Katso joko verkkosivulta tai liikkeen ikkunasta, millaisia matkoja edustaja tarjoaa.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Batten was ranked 190th on the 2008 400 Richest Americans list with an estimated fortune of $2.3 billion.\nFinnish:'}]	Batten sijoittui 400 rikkaimman yhdysvaltalaisen listassa vuonna 2008 sijalle 190 omaisuudellaan, joka arvioidaan 2,3 miljardin dollarin suuruiseksi.	Batten oli sijalla 190 vuoden 2008 400 rikkaimman amerikkalaisen listalla, jonka arvioitu omaisuus oli 2,3 miljardia dollaria.
"[{'role': 'user', 'content': ""This is an English to Finnish translation, please provide the Finnish translation for these sentences:\nEnglish: Animals are made of many cells. They eat things and digest them inside. Most animals can move.\nFinnish: Eläimet koostuvat monista soluista. Ne syövät ruokaa ja sulattavat sen sisällään. Useimmat eläimet pystyvät liikkumaan.\nEnglish: Flying a drone near an airport or over a crowd is almost always a bad idea, even if it's not illegal in your area.\nFinnish: Droonin lennättäminen lentokentän lähistöllä tai väenpaljouden päällä on lähes aina huono idea siinäkin tapauksessa, ettei se ole laitonta alueellasi.\nEnglish: Try to talk to as many people as possible. After a while everyone will know you and will give you hints as to which boat is looking for someone.\nFinnish: Yritä puhua niin monien ihmisten kanssa kuin mahdollista. Pian kaikki tuntevat sinut ja antavat vinkkejä siitä, mihin veneeseen tarvitaan avustajia.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He graduated from the College of Arts & Sciences of the University of Virginia in 1950 and was a significant donor to that institution.\nFinnish:""}]"	Hän valmistui Virginian yliopiston humanistisesta tiedekunnasta vuonna 1950 ja teki oppilaitokselleen huomattavia lahjoituksia.	Hän valmistui Virginia-yliopiston Taide- ja Tiedekorkeakoulusta vuonna 1950 ja oli merkittävä lahjoittaja kyseiselle oppilaitokselle.
"[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for these sentences:\nEnglish: However, the reduction of the threat level to severe does not mean the overall threat has gone away.""\nFinnish: Uhkatason laskeminen vakavaksi ei kuitenkaan tarkoita, että kokonaisuhka olisi poistunut.""\nEnglish: As a result of this, a big scandal within the Greek legal community has been raised through the exposure of illegal actions that judges, lawyers, solicitors and attorneys have done during the previous years.\nFinnish: Sen johdosta Kreikan lakipiireissä on kehkeytynyt iso skandaali, koska samalla paljastui laittomia toimia, joita tuomarit ja asianajajat ovat harjoittaneet aiempina vuosina.\nEnglish: These requirements are designed to provide an organized migratory flow between both countries.\nFinnish: Vaatimukset on tarkoitettu tekemään maiden välisestä muuttovirrasta järjestelmällisen.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Iraq\'s Abu Ghraib prison has been set alight during a riot.\nFinnish:'}]"	Abu Ghraibin vankila Irakissa on sytytetty palamaan mellakan yhteydessä.	Irakin Abu Ghraib -vankila on sytytetty tuleen mellakan aikana.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for these sentences:\nEnglish: The number of native speakers varies depending on whether or not very closely related dialects are counted.\nFinnish: Äidinkielenään sitä puhuvien lukumäärä riippuu siitä, lasketaanko hyvin läheistä sukua olevien murteiden puhujat mukaan.\nEnglish: The glaciers are not stable, but flow down the mountain. This will cause cracks, crevasses, which may be obscured by snow bridges.\nFinnish: Jäätiköt eivät ole vakaita, vaan virtaavat alas vuorenrinnettä. Tämä aiheuttaa halkeamia ja railoja, jotka saattavat jäädä lumisiltojen peittämiksi.\nEnglish: During the summer, also watch out for the Nordic mosquitoes. Although they do not transmit any diseases, they can be irritating.\nFinnish: Kesällä kannattaa myös varoa hyttysiä. Vaikka ne eivät kanna tauteja, ne voivat olla ärsyttäviä.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The jail became notorious after prisoner abuse was discovered there after US forces took over.\nFinnish:'}]	Vankilasta tuli pahamaineinen, kun paljastui, että Yhdysvaltojen joukot olivat pahoinpidelleet siellä vankeja otettuaan vankilan haltuunsa.	Vankila tuli kuuluisaksi vankien väärinkäytösten paljastuttua sen jälkeen, kun Yhdysvaltain joukot ottivat sen haltuunsa.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for these sentences:\nEnglish: Mr Costello said that when nuclear power generation becomes economically viable, Australia should pursue its use.\nFinnish: Costello sanoi, että Australian tulisi käyttää ydinvoimaa heti, kun sen tuottamisesta tulee taloudellisesti totuttamiskelpoista.\nEnglish: Some hotels have a heritage from the golden age of steam railways and ocean liners; before the Second World War, in the 19th or early 20th centuries.\nFinnish: Jotkut hotelleista ovat peräisin höyryjunien ja valtamerialusten kulta-ajalta, 1800-luvulta tai 1900-luvun alusta, ajalta ennen toista maailmansotaa.\nEnglish: High-end brand-name frames available in such areas may have two problems; some may be knock-offs, and the real imported ones may be more expensive than at home.\nFinnish: Sellaisilta alueilta saatavissa luksusmerkkikehyksissä saattaa olla kaksi ongelmaa: osa voi olla väärennöksiä, ja oikeat maahantuodut kehykset voivat olla kalliimpia kuin kotona.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Piquet Jr. crashed in the 2008 Singapore Grand Prix just after an early pit stop for Fernando Alonso, bringing out the safety car.\nFinnish:'}]	Piquet törmäsi vuoden Singaporen osakilpailussa vuonna 2008 pian Fernando Alonson aikaisen varikkopysähdyksen jälkeen, minkä vuoksi turva-auto tuli radalle.	Piquet Jr. törmäsi vuoden 2008 Singaporen Grand Prix:ssä juuri Fernando Alonson varhaisen varikkopysähdyksen jälkeen, mikä aiheutti turva-auton.
"[{'role': 'user', 'content': ""This is an English to Finnish translation, please provide the Finnish translation for these sentences:\nEnglish: Maroochydore had finished on top of the ladder, six points clear of Noosa in second.\nFinnish: Maroochydore päätti kauden kärkipaikalla, kuusi pistettä edellä toiseksi tullutta Noosaa.\nEnglish: Architecture overlaps considerably with other fields including urban planning, civil engineering, decorative arts, interior design and landscape design.\nFinnish: Arkkitehtuurilla on huomattavaa päällekkäisyyttä muiden alojen, kuten kaupunkisuunnittelun, rakennustekniikan, koristetaiteen, sisustussuunnittelun ja maisemasuunnittelun kanssa.\nEnglish: We will never overhaul a car, build a fountain in our backyard, travel to Peru to examine ancient ruins, or remodel our neighbour's house.\nFinnish: Emme koskaan kunnosta autoa, rakenna suihkulähdettä takapihalle, matkusta Peruun tutustumaan muinaisiin raunioihin tai remontoi naapurin taloa.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As the cars ahead of Alonso went in for fuel under the safety car, he moved up the pack to take victory.\nFinnish:""}]"	Kun Alonson edellä olevat autot menivät hakemaan polttoainetta turva-auton aikana, hän pääsi muun jonon edelle ja voitti kisan.	Kun Alonson edellä olevat autot menivät turva-auton alla tankkaamaan, hän nousi kärkeen ja voitti.
"[{'role': 'user', 'content': ""This is an English to Finnish translation, please provide the Finnish translation for these sentences:\nEnglish: The South Pole Traverse (or Highway) is a 1600 km trail from McMurdo Station on the Ross Sea to the Pole.\nFinnish: Etelänavan maantie on 1 600 kilometrin pituinen reitti navalle McMurdon asemalta Rossinmeren rannalta.\nEnglish: Seven points behind, Johnson is second with 2,243.\nFinnish: Johnson on toisena 2 243 pisteellä eli seitsemän pistettä jäljessä.\nEnglish: If traveling in a developing country for the first time – or in a new part of the world – don't underestimate the potential culture shock.\nFinnish: Jos matkustat ensimmäistä kertaa kehitysmaassa – tai jossakin entuudestaan tuntemattomassa maailmankolkassa – älä aliarvioi kulttuurišokin mahdollisuutta.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Piquet Jr. was sacked after the 2009 Hungarian Grand Prix.\nFinnish:""}]"	Piquet sai potkut vuonna 2009 Unkarin osakilpailun jälkeen.	Piquet Jr. erotettiin Unkarin Grand Prix'n jälkeen vuonna 2009.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for these sentences:\nEnglish: Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.\nFinnish: Johtavat tutkijat sanovat, että sen avulla syöpä, tuberkuloosi, HIV ja malaria voidaan todeta jo varhaisessa vaiheessa potilailla, jotka asuvat alhaisen tulotason maissa, missä esimerkiksi rintasyövän kaltaisen taudin eloonjäämisaste voi olla puolet rikkaampien maiden vastaavasta.\nEnglish: The glaciers are not stable, but flow down the mountain. This will cause cracks, crevasses, which may be obscured by snow bridges.\nFinnish: Jäätiköt eivät ole vakaita, vaan virtaavat alas vuorenrinnettä. Tämä aiheuttaa halkeamia ja railoja, jotka saattavat jäädä lumisiltojen peittämiksi.\nEnglish: It looks a bit daunting from below, and it is a steep and difficult ascent, but most reasonably fit persons should be able to make it in about 45 minutes.\nFinnish: Se näyttää alhaalta käsin hieman pelottavalta, ja nousu on jyrkkä ja vaikea, mutta kohtuullisen hyvässä kunnossa olevien pitäisi selvitä siitä noin 45 minuutissa.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At exactly 8:46 a.m. a hush fell across the city, marking the exact moment the first jet struck its target.\nFinnish:'}]	Täsmälleen kello 08:46 kaupungin yllä kuului suhahdus. Se merkitsi tarkkaa hetkeä, jolloin ensimmäinen kone osui kohteeseensa.	Tarkalleen klo 8.46 kaupunkiin laskeutui hiljaisuus, merkkinä siitä, että ensimmäinen lentokone osui kohteeseensa.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for these sentences:\nEnglish: 21-year-old Jesus joined Manchester City last year in January 2017 from Brazilian club Palmeiras for a reported fee of £27 million.\nFinnish: 21-vuotias Jesus liittyi Manchester Cityyn viime vuoden tammikuussa 2017 brasilialaisesta Palmeirasin seurasta 27 miljoonaksi punnaksi ilmoitettua siirtohintaa vastaan.\nEnglish: Leslie Aun, a spokesperson for the Komen Foundation, said the organization adopted a new rule that does not allow grants or funding to be awarded to organizations that are under legal investigation.\nFinnish: Komen-säätiön tiedottaja Leslie Aun sanoi järjestön ottaneen käyttöön uuden säännön, jonka mukaan poliisitutkinnassa oleville organisaatioille ei voida myöntää apurahoja tai muuta rahoitusta.\nEnglish: The case was prosecuted in Virginia because it is the home to the leading internet service provider AOL, the company who instigated the charges.\nFinnish: Tapaus joutui oikeuteen Virginiassa, koska syytteiden takana ollut johtava Internet-palveluntarjoaja AOL pitää siellä päämajaansa.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Two beams of light have been rigged up to point skywards overnight.\nFinnish:'}]	Kaksi valonsädettä on pystytetty osoittamaan taivaalle yön ajaksi.	Kaksi valokeilaa on asennettu yöksi osoittamaan kohti taivasta.
"[{'role': 'user', 'content': ""This is an English to Finnish translation, please provide the Finnish translation for these sentences:\nEnglish: It is an archipelago with 15 islands spread out over 2.2 million km2 of ocean.\nFinnish: Se on saaristo, jossa on 15 saarta yli 2,2 miljoonan neliökilometrin valtamerialueella.\nEnglish: He emailed students at the local university and received an overwhelming number of offers for free accommodation.\nFinnish: Hän lähetti sähköpostia paikallisen yliopiston oppilaille ja sai valtavan määrän tarjouksia ilmaisesta majoituksesta.\nEnglish: However, in June 1956, Krushchev's promises were put to the test when riots in Poland, where workers were protesting against food shortages and wage cuts, turned into a general protest against Communism.\nFinnish: Kuitenkin Hruštšovin lupaukset pantiin koetukselle kesäkuussa 1956, kun Puolan mellakat, joissa työläiset osoittivat mieltään ruokapulan ja palkkaleikkauksien takia, muuttuivat yleiseksi protestiksi kommunismia vastaan.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Construction is ongoing for five new skyscrapers at the site, with a transportation center and memorial park in the middle.\nFinnish:""}]"	Työmaalla on meneillään viiden uuden pilvenpiirtäjän rakentaminen. Keskelle tulee liikennekeskus ja muistopuisto.	Rakennustyöt jatkuvat viidelle uudelle pilvenpiirtäjälle paikalla, jossa on keskellä kuljetuskeskus ja muistopuisto.
"[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for these sentences:\nEnglish: She said, ""There is no intelligence to suggest that an attack is expected imminently.\nFinnish: Hän sanoi: ""Tiedustelutietojen mukaan välitön hyökkäys ei ole odotettavissa.\nEnglish: Basically you\'ll be putting up notices offering your help, pacing the docks, approaching people cleaning their yachts, trying to make contact with sailors in the bar, etc.\nFinnish: Käytännössä laitat ilmoituksia, joissa tarjoat apua, kuljeskelet telakoilla, lähestyt ihmisiä, jotka puhdistavat jahtejaan, yrität keskustella baarissa olevien merimiesten kanssa jne.\nEnglish: The Serengeti region contains the Serengeti National Park, the Ngorongoro Conservation Area and Maswa Game Reserve in Tanzania and the Maasai Mara National Reserve in Kenya.\nFinnish: Serengetin alueeseen kuuluvat Tansaniassa Serengetin kansallispuisto, Ngorongoron suojelualue ja Maswan riistansuojelualue sekä Keniassa Masai Maran kansallinen suojelualue.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The PBS show has more than two-dozen Emmy awards, and its run is shorter only than Sesame Street and Mister Rogers\' Neighborhood.\nFinnish:'}]"	PBS:n ohjelma on voittanut reilusti yli 20 Emmy-palkintoa, ja vain Seesamtietä ja Mister Rogers' Neighborhoodia on esitetty kauemmin.	PBS-ohjelmalla on yli kaksi tusinaa Emmy-palkintoa, ja sen kesto on lyhyempi vain Sesame Streetin ja Mister Rogersin Neighborhoodin jälkeen.
"[{'role': 'user', 'content': ""This is an English to Finnish translation, please provide the Finnish translation for these sentences:\nEnglish: With roots in Barcelona's Running Tours Barcelona and Copenhagen's Running Copenhagen, it was quickly joined by Running Tours Prague based in Prague and others.\nFinnish: Se sai alkunsa barcelonalaisesta Running Tours Barcelonasta ja kööpenhaminalaisesta Running Copenhagenista. Mukaan liittyi nopeasti myös prahalainen Running Tours Prague.\nEnglish: Today's announcement also extended the government's commitment made in March of this year to fund extra carriages.\nFinnish: Lisäksi tämänpäiväinen ilmoitus uudisti hallituksen maaliskuussa antaman sitoumuksen ylimääräisten vaunujen rahoittamisesta.\nEnglish: But in other parts of the world, where the bacteriological fauna are new to you, you're far more likely to run into problems.\nFinnish: Mutta maailman muissa osissa, joiden bakteerikanta on sinulle tuntematon, kohtaat ongelmia paljon todennäköisemmin.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Each episode of the show would focus on a theme in a specific book and then explore that theme through multiple stories.\nFinnish:""}]"	Jokainen sarjan jakso keskittyi jonkin tietyn kirjan teemaan ja tutki sitä sen jälkeen monien eri tarinoiden kautta.	Jokainen ohjelman jakso keskittyisi tietyn kirjan teemaan ja tutkisi sitä useiden tarinoiden kautta.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for these sentences:\nEnglish: The varieties of French which are spoken in Belgium and Switzerland differ slightly from the French spoken in France, though they are similar enough to be mutually intelligible.\nFinnish: Belgiassa ja Sveitsissä puhutut ranskan muodot eroavat hieman Ranskassa puhutusta ranskasta, mutta ne ovat tarpeeksi samanlaisia ollakseen keskenään ymmärrettäviä.\nEnglish: Protesters hope to collect a petition of 1.2 million signatures to present to the National Congress in November.\nFinnish: Mielenosoittajat toivovat keräävänsä vetoomukseen 1,2 miljoonaa allekirjoitusta ja luovuttavansa sen kansalliskongressille marraskuussa.\nEnglish: Income tax is structured differently in different countries, and the tax rates and brackets vary widely from one country to another.\nFinnish: Tulovero muodostuu eri maissa eri tavoin, ja veroprosentit sekä veroluokat vaihtelevat suuresti maittain.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Each show would also provide recommendations for books that children should look for when they went to their library.\nFinnish:'}]	Jokainen ohjelma sisälsi myös suosituksia kirjoista, joita lasten tulisi etsiä mennessään kirjastoon.	Jokainen ohjelma antaisi myös suosituksia kirjoista, joita lapset voisivat etsiä kirjastosta.
"[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for these sentences:\nEnglish: Many a stable, capable traveler has been overcome by the newness of developing world travel, where many little cultural adjustments can add up quickly.\nFinnish: Kehittyvän maailmanmatkailun uutuus on yllättänyt monen rutinoituneen ja osaavan matkailijan. Maailmanmatkailussa pieniä kulttuurillisia sopeutumisia joutuu tekemään koko ajan.\nEnglish: The building housed a number of pilgrims who came to visit the holy city at the eve of hajj pilgrimage.\nFinnish: Rakennukseen oli majoittunut useita pyhiinvaeltajia, jotka olivat tulleet käymään pyhässä kaupungissa hadž-pyhiinvaelluksen aattona.\nEnglish: Although most agencies are willing to take on most regular bookings, many agents specialise in particular types of travel, budget ranges or destinations.\nFinnish: Vaikka suurin osa matkatoimistoista hyväksyy mielellään useimpia tavallisia varauksia, monet ovat erikoistuneet tietynlaisiin matkoihin, hintahaarukoihin tai kohteisiin.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: John Grant, from WNED Buffalo (Reading Rainbow\'s home station) said ""Reading Rainbow taught kids why to read,... the love of reading — [the show] encouraged kids to pick up a book and to read.""\nFinnish:'}]"	"John Grant Buffalon WNED-kanavalta (Reading Rainbow'n kotiasemalta) sanoi: ""Reading Rainbow opetti lapsille, miksi kannattaa lukea, – – pitämään lukemisesta – [sarja] rohkaisi lapsia ottamaan kirjan käteen ja lukemaan."""	"John Grant WNED Buffalosta (Reading Rainbown kotiasemalta) sanoi: ""Reading Rainbow opetti lapsille miksi lukea,... lukemisen rakkauden - [ohjelma] kannusti lapsia ottamaan kirjan ja lukemaan."""
"[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for these sentences:\nEnglish: The commissioner said, ""We haven\'t yet agreed on rules of origin and tariff con[c]essions, but the framework we have is enough to start trading on July 1, 2020"".\nFinnish: Komissaari sanoi: ""Emme ole vielä päässeet sopimukseen alkuperäsäännöksistä ja tariffimyönnytyksistä, mutta tämänhetkiset kehykset riittävät siihen, että voimme aloittaa kaupankäynnin 1. heinäkuuta 2020.""\nEnglish: In developed countries today, providing deluxe bed and breakfasts has been raised to a sort of art-form.\nFinnish: Nykypäivänä kehittyneissä maissa ylellisen aamiaismajoituksen tarjoamisesta on tehty jonkinlainen taiteenmuoto.\nEnglish: Any length of time trapped on a roller coaster would be uncomfortable, to say the least, and it took at least an hour to get the first person off the ride.""\nFinnish: Lyhytkin juuttuminen vuoristorataan tuntuisi niissä olosuhteissa lievästi sanoen epämukavalta, ja kesti ainakin tunnin saada ensimmäinen henkilö pois laitteesta.""\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is believed by some, including John Grant, that both the funding crunch and a shift in the philosophy of educational television programming contributed to ending the series.\nFinnish:'}]"	Jotkut, kuten John Grant, uskovat, että sekä rahoituksen leikkaus että muutos opetustelevisioiden ohjelmafilosofiassa vaikuttivat sarjan lopettamiseen.	Joidenkin, mukaan lukien John Grant, uskotaan, että sekä rahoituskriisi että muutos opetuksellisen televisio-ohjelmoinnin filosofiassa vaikuttivat sarjan lopettamiseen.
"[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for these sentences:\nEnglish: Despite his comments he said he will be supporting the British competitors at the 2012 Olympics being held in London.\nFinnish: Kommenteistaan huolimatta hän sanoi kannustavansa isobritannialaisia kilpailijoita Lontoossa järjestettävissä vuoden 2012 olympialaisissa.\nEnglish: It is said that in 1649, Zhabdrung Ngawang Namgyel created the fortress to commemorate his victory against the Tibetan-Mongol forces.\nFinnish: Zhabdrung Ngawang Namgyelin kerrotaan perustaneen linnoituksen vuonna 1649 muistoksi voitosta, \u200ejonka hän sai tiibetiläisten ja mongolien sotajoukosta.\u200e\nEnglish: Sikhs call their religion Gurmat, which is Punjabi for ""way of the guru"". The guru is a fundamental aspect of all Indian religions but in Sikhism has taken on an importance that forms the core of Sikh beliefs.\nFinnish: Sikhit kutsuvat uskontoaan nimellä gurmat, joka on punjabia ja tarkoittaa ""gurun tietä"". Gurut ovat perustavan tärkeä osa kaikkia intialaisia uskontoja, mutta sikhiläisyydessä heidän merkityksensä on niin suuri, että se muodostaa sikhiläisten uskomusten ytimen.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The storm, situated about 645 miles (1040 km) west of the Cape Verde islands, is likely to dissipate before threatening any land areas, forecasters say.\nFinnish:'}]"	Meteorologien mukaan myrsky, joka sijaitsee noin 645 mailia (1 040 km) länteen Kap Verden saarista, todennäköisesti laantuu ennen kuin ehtii uhata maa-alueita.	Meteoriologit sanovat, että myrsky, joka sijaitsee noin 645 mailin (1040 km) päässä Kap Verde-saarista, todennäköisesti hajoaa ennen kuin uhkaa mitään maan aluetta.
