messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for these sentences:\nEnglish: Most boomerangs available in Australia are in fact non-returning. It is best for beginners to not try throwing in windy\nPapiamento: Mayoria di boomerangnan ku ta disponibel na Oustralia ta de echo esunnan ku no ta regresá. Ta mihó pa nobatonan no purba tira den hopi bientu\nEnglish: Chiao and Sharipov reported being a safe distance from the attitude adjustment thrusters.\nPapiamento: Chiao i Sharipov a reportá di ta na un distansha seif di e skrufnan ku ta ahustá posishon.\nEnglish: Time has been studied by religious, philosophical, and scientific scholars for thousands of years.\nPapiamento: Pa míles di aña akadémikonan religioso, filosófiko, i sientífiko a studia tempu.\nEnglish: And then back to the north through the west, once again crossing the Mara river, after the rains in around April.\nPapiamento: I despues bai bek nort via wèst, un biaha mas krusando riu Mara, despues di yobida banda di aprel.\nEnglish: Those participating in regular activity required more support in terms of negative perception of pain distinguishing the differences of chronic pain and discomfort feel from normal physical movement.\nPapiamento: Esnan ku tabata partisipá na aktividatnan regular tabata rekerí mas sosten den término di persepshon negativo di doló distinguiendo e diferensianan entre doló króniko i sensashon di inkomonidat dor di un movementu físiko normal.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Born in the Croatian capital, Zagreb, Bobek gained fame while playing for Partizan Belgrade.\nPapiamento:'}]	Nasé na e kapital di Kroasia, Zagreb, Bobek a kue fama hungando pa Partizan Belgrade.	
"[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for these sentences:\nEnglish: The Broadcasting Services Act provides for the regulation of Internet content, however to be considered Internet content, it must physically reside on a server.\nPapiamento: E lei Broadcasting Services Act ta proveé e regulashon di kontenido di internèt, pero pa konsiderá esaki komo kontenido di internèt, e mester ta físikamente poné riba un server.\nEnglish: ""It\'s going to behave like water. It\'s transparent just the way water is.\nPapiamento: E ta bai komportá su mes manera awa. E ta transparente meskos ku awa.\nEnglish: They are separate from lingua francas, which are natural or organic languages that become dominant for one reason or another as means of communication between speakers of other languages.\nPapiamento: Nan ta separá di lingua franca, ku ta idioma natural òf orgániko ku ta bira dominante pa un òf otro motibu komo un medio di komunikashon entre papiadó di otro idioma.\nEnglish: At the time, nearly 100 residents were evacuated from the area.\nPapiamento: Na e momento ei a evakuá kasi 100 habitante for di e área.\nEnglish: The disadvantage of zoom lenses is that the focal complexity and number of lens elements required to achieve a range of focal lengths is much greater than for prime lenses.\nPapiamento: E desbentaha di zumlènsnan ta ku e kompleksidat fokal i e kantidat di elementonan di lèns nesesario pa por yega na un alkanse di distansianan fokal ta mas grandi ku den kaso di lènsnan fiho.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A power failure following a routine fire-command system test caused relief valves to open and crude oil overflowed near the Fort Greely pump station 9.\nPapiamento:'}]"	Un fayo den suministro di koriente despues di un tèst rutinario di e sistema di komando kontra kandela a kousa ku e valf di asistensia a habri i zeta krudo a bota afó banda di e stashon di pòmp 9 di Fort Greely.	
"[{'role': 'user', 'content': ""This is an English to Papiamento translation, please provide the Papiamento translation for these sentences:\nEnglish: Northern Rock had required support due to its exposure during the subprime mortgage crisis in 2007.\nPapiamento: Northern Rock a pidi sosten pa motibu di su eksposishon durante di e krísis di hipotek di riesgo haltu na 2007.\nEnglish: These aren't very nimble so the trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau.\nPapiamento: Esakinan no ta masha manehabel ke men e pat mester tuma un birada grandi rònt di e Serunan Transantárktiko pa yega na e alto planisie.\nEnglish: The game publisher Konami stated today in a Japanese newspaper that they will not be releasing the game Six Days in Fallujah.\nPapiamento: E produktor di e wega Konami a anunsiá awe den e korant Hapones ku nan lo no pone e wega Six Days in Fallujah riba merkado.\nEnglish: During the summer, also watch out for the Nordic mosquitoes. Although they do not transmit any diseases, they can be irritating.\nPapiamento: Durante zomer, tene kuenta tambe ku e sanguranan nórdiko. Apesar ku nan no ta pega bo ku ningun malesa, nan por ta iritante.\nEnglish: And then back to the north through the west, once again crossing the Mara river, after the rains in around April.\nPapiamento: I despues bai bek nort via wèst, un biaha mas krusando riu Mara, despues di yobida banda di aprel.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During his time with the team, he scored 403 goals in 468 appearances.\nPapiamento:""}]"	Durante su tempu ku e tim el a skor 403 gol den 468 aparishon.	Durante su tempu ku e tim, el a skor 403 gol den 468 aparishon.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for these sentences:\nEnglish: Enceladus is the most reflective object in the solar system, reflecting about 90 percent of the sunlight that hits it.\nPapiamento: Enceladus ta e opheto ku ta duna mas refleho den e sistema solar, reflehando aproksimadamente 90 porshento di e lus di solo ku e ta haña.\nEnglish: Permits are limited to protect the canyon, and become available on the 1st day of the month, four months prior to the start month.\nPapiamento: E pèrmitnan ta limitá pa protehá e klof i ta bira disponibel riba promé dia di luna, kuater luna promé ku luna di inisio.\nEnglish: Natural factors can intersect to produce ideal conditions, allowing this algae to increase in number dramatically.\nPapiamento: Faktornan natural por kombiná ku otro pa produsí e kondishonnan ideal, ku ta laga ku e alga akí ta oumentá na un kantidat dramátiko.\nEnglish: Avalanches are not an abnormality; steep slopes can hold only so much slow, and the excess volumes will come down as avalanches.\nPapiamento: Avalancha no ta un apnormalidat; inklinashon perpendikular por wanta solamente un sierto kantidat di sneu, i e volúmen di mas lo bini abou komo avalancha.\nEnglish: Among these abilities, understanding the intention of others is crucial. It allows us to resolve possible ambiguities of physical actions.\nPapiamento: Entre e abilidatnan aki, komprondé e intenshon di otronan ta krusial. E ta permití nos resolvé posibel ambigwedatnan i akshonnan físiko.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No one else has ever made more appearances or scored more goals for the club than Bobek.\nPapiamento:'}]	Niun otro hende nunka mas no a aparesé mas tantu bia òf hinka mas tantu gol pa e klup ku Bobek.	Ningun otro persona a hasi mas aparisensia of a skor mas gol pa e klub ku Bobek.
"[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for these sentences:\nEnglish: Its second claw was larger, giving rise to the name Hesperonychus which means ""western claw.""\nPapiamento: Su di dos gara tabata mas grandi, ku a resultá den e nòmber di Hesperonychus ku ta nifiká “garanan di wèst.”\nEnglish: A couple of thousand staff live here in summer in some four dozen bases mostly in those areas; a small number stay over winter.\nPapiamento: Un par di mil empleado ta biba aki den zomer den algun kuater dozèin di basenan mas biaha den e áreanan ei; un kantidat schikitu di persona ta keda pasa wenter.\nEnglish: You need to notice the victim\'s position as you approach him or her and any automatic red flags.\nPapiamento: Bo mester tuma nota di e posishon di e víktima segun bo ta aserk’é i di kualke señal di alerta outomátiko.\nEnglish: While understanding one’s history does not assume understanding of culture, it does at least help people gain a sense of where they fall within the history of the organization.\nPapiamento: Miéntras ku komprondé un hende su historia no ta enserá komprondementu di e kultura, e ta yuda a lo ménos pa hende haña un idea unda nan ta kai denter di e historia di e organisashon.\nEnglish: Written words are often easier to understand than spoken words, also. This is especially true of addresses, which are often difficult to pronounce intelligibly.\nPapiamento: Palabra skirbí mayoria biaha ta mas fásil di komprondé ku palabranan papiá, tambe. Esaki ta spesialmente bèrdat pa adrèsnan ku hopi biaha ta difísil pa pronunsiá komprendiblemente.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1995 he was voted the best player in Partizan\'s history.\nPapiamento:'}]"	Na 1995 a eligié komo e mihó hungadó den e historia di Partizan.	Na 1995 e a ser votá komo e mihó hungador den historia di Partizan.
"[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for these sentences:\nEnglish: Following the race, Keselowski remains the Drivers\' Championship leader with 2,250 points.\nPapiamento: Despues di e kareda, Keselowski a keda e lider di Drivers\' Championship ku 2.250 punto.\nEnglish: The nucleus consists of two particles - neutrons and protons.\nPapiamento: E núkleo ta konsistí di dos partíkula – neutrònnan i protònnan.\nEnglish: An Avenger class mine countermeasures ship, the ship was on its way to Puerto Princesa in Palawan.\nPapiamento: Un barku Avenger klase di kóntramedida pa mina, e barku tabata rumbo pa Puerto Princesa na Palawan.\nEnglish: Turkey is encircled by seas on three sides: the Aegean Sea to the west, the Black Sea to the north and the Mediterranean Sea to the south.\nPapiamento: Turkia ta rondoná pa laman na tres banda: Laman Egeo na banda wèst, Laman Pretu na banda nort i Laman Mediteráneo na banda sùit.\nEnglish: ""It is now important from both a public health and criminal justice perspective that the legislation be enacted as soon as possible"", said a government spokesperson.\nPapiamento: “Awor ta importante tantu di e perspektiva di salubridat públiko komo di hustisia kriminal pa ehekutá e legislashon mas pronto posibel”, un bosero di gobièrnu a bisa.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The valves opening allowed a pressure release for the system and oil flowed on a pad to a tank that can hold 55,000 barrels (2.3 million gallons).\nPapiamento:'}]"	Habrimentu di e valfnan a permití un bahada di preshon pa e sistema i zeta a basha riba un nòk ruta pa un tanki ku por kontené 55.000 bari (2,3 mion galòn).	E benta di e balbula a permití un liberashon di preshon pa e sistema i azeta a kore riba un pad pa un tanki ku por kontené 55.000 barel (2.3 mion galon).
"[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for these sentences:\nEnglish: RSPCA New South Wales chief inspector David O\'Shannessy told the ABC that surveillance and inspections of abattoirs should be commonplace in Australia.\nPapiamento: Inspektor hefe David O’Shannessy di RSPCA New South Wales a bisa ABC ku vigilansha i inspekshon di abatuar mester ta un kos normal na Oustralia.\nEnglish: While it\'s far from a modern phenomenon, most people probably associate it with youth vandalizing public and private property using spray paint.\nPapiamento: Miéntras ku e ta leu di ta un fenómeno moderno, mayoria di hende probablemente ta asosi’é ku hubentut kometiendo vandalismo na propiedat públiko i privá usando fèrf di spùit.\nEnglish: Every corner store is filled with a confusing array of pre-paid phone cards that can be used from pay phones or ordinary telephones.\nPapiamento: Kada pakus di skina di kaya ta yen di un seri konfundí di karchi di telefòn pre-pago ku por usa for di sèl di telefòn públiko òf telefòn normal.\nEnglish: However, in Malaysia, at least among the Malays in rural areas, it means ""come over,"" similar to the index finger bent toward the body, a gesture which is used in certain Western countries, and should be used only for that purpose.\nPapiamento: Sinembargo na Malaysia, alménos entre e malayonan den áreanan rural, e ke men “bini aki” meskos ku si dobla e dede di mustra den direkshon di e kurpa, un gesto ku sa usa den sierto pais oksidental, i ku mester usa solamente pa e meta ei.\nEnglish: In London, about 200 people protested outside some major copyright holders\' offices.\nPapiamento: Na London, rond di 200 hende a protestá pafó di algun ofisina di portadó importante di derechi di outor.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It was followed by the Istanbul State Symphony Orchestra, a Janissary band, and the singers Fatih Erkoç and Müslüm Gürses.\nPapiamento:'}]"	Despues a sigui e Istanbul State Symphony Orchestra, un banda di Janissar, i e kantantenan Fatih Erkoç i Müslüm Gürses.	E siguiente ta e Istanbul State Symphony Orchestra, un banda di Janissary, i e cantadónan Fatih Erkoç i Müslüm Gürses.
"[{'role': 'user', 'content': ""This is an English to Papiamento translation, please provide the Papiamento translation for these sentences:\nEnglish: Authorities said little officially beyond confirming today's arrest.\nPapiamento: Autoridatnan a bisa ofisialmente poko mas ayá di solamente konfirmá e aresto di awe.\nEnglish: In the year 1970, Raymond Damadian, a medical doctor and research scientist, discovered the basis for using magnetic resonance imaging as a tool for medical diagnosis.\nPapiamento: Den e aña 1970, Raymond Damadian, un dòkter i investigadó sientífiko, a diskubrí e base pa usa imágennan di resonansia magnétiko komo hèrmènt pa diagnóstiko médiko.\nEnglish: Christopher Garcia, a spokesperson of the Los Angeles Police Department, said the suspected male offender is being investigated for trespassing rather than vandalism.\nPapiamento: Christopher Garcia, un bosero di e departamento di polis di Los Angeles, a bisa ku e sospechoso hende hòmber delinkuente ta bou di investigashon di a subi tereno prohibí na lugá di vandalismo.\nEnglish: We experience time as a series of events passing from the future through the present to the past.\nPapiamento: Nos ta eksperensiá tempu manera un seri di akontesimentunan pasando di e futuro dor di e presente pa e pasado.\nEnglish: If you get hurt trying to help, you may only serve to make matters worse.\nPapiamento: Si bo lastimá bo mes tratando di yuda, bo por sirbi solamente pa hasi kos pió.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Then Whirling Dervishes took to the stage.\nPapiamento:""}]"	Djei Whirling Dervishes a tuma e podio pa nan.	Despues Whirling Dervishes a subi na e pòdium.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for these sentences:\nEnglish: The gas becomes thinner as you go farther from the center of the Sun.\nPapiamento: E gas ta bira mas fini segun bo ta bai mas leu for di e sentro di Solo.\nEnglish: The next picture shows the atoms emitting photons. Of course, in reality photons are a lot smaller than those in the picture.\nPapiamento: E siguiente potrèt ta mustra e atomnan sakando fótòn. Naturalmente den realidat fótòn ta hopi mas chikí ku esnan den e potrèt.\nEnglish: These hotels were where the rich and the famous of the day would stay, and often had fine dining and nightlife.\nPapiamento: E hotèlnan akí tabata kaminda e hendenan riku i ku fama di e tempu ei lo a hospedá, i hopi biaha tabatin sena elegante i bida nokturno.\nEnglish: Compared to most of the other royal tombs, however, the tomb of Tutankhamun is barely worth visiting, being much smaller and with limited decoration.\nPapiamento: Kompará ku mayoria di e otro tumbanan real, sinembargo, e tumba di Tutankhamun apénas ta bale la pena bishitá, dor ku e ta muchu mas chikí i ku dekorashon limitá.\nEnglish: Fred currently has winds of 105 miles per hour (165 km/h) and is moving towards the northwest.\nPapiamento: Fred aktualmente tin bientu di 105 mia pa ora (165 km/ora) i ta move den direkshon nortwèst.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As of Wednesday afternoon, the tank vents were still leaking probably from thermal expansion inside the tank.\nPapiamento:'}]	For di djárason traimèrdia, e valfnan di e tanki tabata lèk ainda probablemente dor di ekspanshon térmiko den e tanki.	Despues di merdia di Djarason, e ventananan di e tanki ainda tabata ta leká, probablemente dor di ekspanshon termal den e tanki.
"[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for these sentences:\nEnglish: Charles was the first member of the British Royal Family to be awarded a degree.\nPapiamento: Charles tabata e promé miembro di e famia Real britániko ku a haña un diploma di universidat.\nEnglish: One of the most common problems when trying to convert a movie to DVD format is the overscan.\nPapiamento: Un di e problemanan di mas komun ora ta trata di konvertí un sine pa e fòrmat di DVD ta e ‘overscan’.\nEnglish: Although you may think it is intuitive to join the airline you fly most, you should be aware that privileges offered are often different and frequent flyer points may be more generous under a different airline in the same alliance.\nPapiamento: Ounke bo por kere ku ta intuitivo pa djòin e aerolínea ku bo ta bula kuné mas tantu, bo mester ta konsiente ku e privilegionan ku ta ofresé hopi bia ta diferente i e puntonan di biahero frekuente por ta mas generoso bou di un aerolínea diferente den e mésun aliansa.\nEnglish: The varieties of French which are spoken in Belgium and Switzerland differ slightly from the French spoken in France, though they are similar enough to be mutually intelligible.\nPapiamento: E variedatnan di franses ku ta papia na Bèlgika i Suisa ta un poko diferente di e franses ku ta papia nan Fransia, ounke nan ta sufisiente similar pa ta mutuamente komprendibel.\nEnglish: On night sleeper trains, passports may be collected by the conductor so that you do not have your sleep interrupted.\nPapiamento: Riba treinnan di pasa nochi, pasport por keda kolektá pa e konduktor asina no tin mester di interumpí bo soño.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: To finish, Turkish dance group Fire of Anatolia performed the show ""Troy"".\nPapiamento:'}]"	Pa finalisá, e grupo di baile turko Fire of Anatolia a presentá e show “Troy”.	"Pa finalisá, e grupo di baile Turko Fire of Anatolia a presentá e show ""Troy""."
"[{'role': 'user', 'content': ""This is an English to Papiamento translation, please provide the Papiamento translation for these sentences:\nEnglish: He emailed students at the local university and received an overwhelming number of offers for free accommodation.\nPapiamento: El a manda e-mail pa studiantenan na e universidat lokal i a risibí un kantidat grandi di oferta di akomodashon grátis.\nEnglish: The significant earthquake activity resulting in the phase change had took place on March 10 on the northeast side of the volcano's summit caldera.\nPapiamento: E aktividat di e temblor ku a resulta den e kambio di fase a tuma lugá riba 10 di mart na e banda nortost di e caldera na tòp di e volkan.\nEnglish: The Park Service (MINAE) does not issue park permits more than one month in advance of anticipated arrival.\nPapiamento: E Servisio di Parke (MINAE) no ta saka pèrmit di parke mas ku un luna promé ku e yegada ku ta antisipá.\nEnglish: Then, a few years later in 1639, an English astronomer named Jeremiah Horrocks observed a transit of Venus.\nPapiamento: Seguidamente, algun aña despues na 1639, un astrónomo ingles ku tabata yama Jeremiah Horrocks a opservá un transishon di Venus.\nEnglish: If confirmed, the find completes Allen's eight-year search for the Musashi.\nPapiamento: Si konfirmá esaki, e hayasgo ta kompletá Allen su búskeda di ocho aña di e Musashi.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Peter Lenz, a 13-year-old motorcycle racer, has died after being involved in a crash at the Indianapolis Motor Speedway.\nPapiamento:""}]"	Peter Lenz, un koredó di kareda di motersaikel di 13 aña di edat, a fayesé despues ku e tabata envolví den un choke na Indianapolis Motor Speedway.	Peter Lenz, un korredor di motor di 13 aña, a muri despues di ta involví den un kòrda na Indianapolis Motor Speedway.
"[{'role': 'user', 'content': ""This is an English to Papiamento translation, please provide the Papiamento translation for these sentences:\nEnglish: Buying food in supermarkets is usually the cheapest way to get fed. Without cooking opportunities, choices are however limited to ready-made food.\nPapiamento: Kumpra kuminda den supermarketnan ta normalmente e manera di mas barata pa alimentá bo mes. Sin fasilidat di kushiná, eskohonan sinembargo ta limitá na kuminda kushiná kada.\nEnglish: The PBS show has more than two-dozen Emmy awards, and its run is shorter only than Sesame Street and Mister Rogers' Neighborhood.\nPapiamento: E show di PBS tin mas ku dos mil premio Emmy i su rekorido poko ménos ku Sesame Street i Mister Rogers´Neighborhood.\nEnglish: However, new evidence suggests that the Moriori were a group of mainland Maori who migrated from New Zealand to the Chatham Islands, developing their own distinctive, peaceful culture.\nPapiamento: Sinembargo, evidensia nobo ta sugerí ku e Moriorinan tabata un grupo di Maori di kontinente ku a emigrá for di Nueva Zelandia bai e islanan Chatham, desaroyando nan propio kultura distintivo i pasífiko.\nEnglish: The Twin Otter had been trying to land at Kokoda yesterday as Airlines PNG Flight CG4684, but had aborted once already.\nPapiamento: E Twin Otter tabata purbando pa aterisá na Kokoda ayera komo Airlines PNG Buelo CG4684, pero el a interumpí e aterisahe un bia kaba.\nEnglish: One of the world's richest people, Allen has reportedly invested much of his wealth in marine exploration and began his quest to find the Musashi out of a lifelong interest in the war.\nPapiamento: Komo un di e hendenan di mas riku na mundu, Allen,segun nan ta bisa, a invertí hopi di su rikesa den eksplorashon marítimo i a kuminsá su búskeda pa haña e Musashi for di un interes henter su bida pa e guera.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Another secondary containment area below the tanks capable of holding 104,500 barrels was not yet filled to capacity.\nPapiamento:""}]"	Un otro área sekundario pa wanta zeta bou di e tankinan tin e kapasidat di kontené 104.500 barí, no tabata yená ainda te na su kapasidat.	Un otro area di kontenshon sekundario bou di e tankinan ku por tene 104,500 barelnan ainda no a yena te su kapasidat máksimo.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for these sentences:\nEnglish: Most people book their place well in advance (as the boats are usually full during the high season).\nPapiamento: Mayoria di persona ta reservá nan lugá hopi adelantá (komo ku e barkunan generalmente ta yen durante e periodo di temporada haltu).\nEnglish: 28-year-old Vidal had joined Barça three seasons ago, from Sevilla.\nPapiamento: Vidal di 28 aña di edat a afiliá na Barça for di Sevilla, tres temporada pasá.\nEnglish: Around 11:29, the protest moved up Whitehall, past Trafalgar Square, along the Strand, passing by Aldwych and up Kingsway towards Holborn where the Conservative Party were holding their Spring Forum in the Grand Connaught Rooms hotel.\nPapiamento: Banda di 11:29, e protesta a bai direkshon di Whitehall, pasa Trafalgar Square, na banda di the Strand, pasando banda di Aldwych i drentando Kingsway direkshon di Holborn kaminda ku Conservative Party tabata tene su Foro di Primavera den hotèl Grand Connaught Rooms.\nEnglish: An infectious disease is one that is caused by a pathogen, such as a virus, bacterium, fungus or other parasites.\nPapiamento: Un malesa infeksioso ta unu ku ta wòrdu kousá dor di un gérmen di enfermedat, manera un vírùs, bakteria, fungus òf otro parasit.\nEnglish: Though smaller, it reminds some elderly visitors of Hawaii before statehood without all the large tourist hotels and other development.\nPapiamento: Maske mas chikitu, e ta pone algun bishitante di edat kòrda e Hawaii promé ku nashon independiente, sin tur e hotèlnan grandi pa turista i otro desaroyo.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was immediately attended to by the on-track medical staff and transported to a local hospital where he later died.\nPapiamento:'}]	Mésora e personal médiko riba e pista a atendé kuné i a hib’é un hòspital lokal kaminda el a fayesé despues.	El a wordo atendé inmediatamente pa e personal mediko riba pista i transportá pa un hospital lokal unda despues el a muri.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for these sentences:\nEnglish: Although you may think it is intuitive to join the airline you fly most, you should be aware that privileges offered are often different and frequent flyer points may be more generous under a different airline in the same alliance.\nPapiamento: Ounke bo por kere ku ta intuitivo pa djòin e aerolínea ku bo ta bula kuné mas tantu, bo mester ta konsiente ku e privilegionan ku ta ofresé hopi bia ta diferente i e puntonan di biahero frekuente por ta mas generoso bou di un aerolínea diferente den e mésun aliansa.\nEnglish: On night sleeper trains, passports may be collected by the conductor so that you do not have your sleep interrupted.\nPapiamento: Riba treinnan di pasa nochi, pasport por keda kolektá pa e konduktor asina no tin mester di interumpí bo soño.\nEnglish: Until now, AOL has been able to move and develop the IM market at its own pace, due to its widespread use within the United States.\nPapiamento: Te ku aworakí, AOL a logra move i desaroyá e merkado di IM, na su mes paso, dor di su uso ekstenso den Merka.\nEnglish: This contradicts earlier reports, which said that cancelling the runoff would have been against the constitution.\nPapiamento: Esaki ta kontradesí e rapòrtnan mas promé ku tabata bisa ku e kanselashon di e segunda buèlta lo tabata kontra e konstitushon.\nEnglish: Golf is a game in which players use clubs to hit balls into holes.\nPapiamento: Gòlf ta un wega den kua hungadónan ta usa un palu pa dal e balanan i tira nan den ‘holes’ (buraku).\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Zayat was unhurt in the accident.\nPapiamento:'}]	Zayat no a haña leshon den e aksidente.	Zayat no a keda heridu den e aksidente.
"[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for these sentences:\nEnglish: Four years later a patent was granted, which was the world\'s first patent issued in the field of MRI.\nPapiamento: Kuater aña despues a konsedé un patènt, ku tabata mundu su promé patènt emití den e kampo di MRI.\nEnglish: This is when people go to a place that is very different from their regular day-to-day life to relax and have fun.\nPapiamento: Esaki ta ora hendenan ta bai un lugá ku ta diferente for di nan bida diario pa relahá i dibertí.\nEnglish: She gained critical acclaim during her time in Atlanta and was recognized for innovative urban education.\nPapiamento: El a haña krítika masha favorabel durante su tempu na Atlanta i a rekonos’é pa edukashon urbano inovativo.\nEnglish: The old fashioned fittings, the lack of the latest amenities, and a certain graceful agedness are also part of their character.\nPapiamento: E asesorionan di moda bieu, e falta di e fasilidatnan di último tempu, i un sierto behes elegante tambe ta forma parti di nan karakter.\nEnglish: The Dominican Republic (Spanish: República Dominicana) is a Caribbean country that occupies the eastern half of the island of Hispaniola, which it shares with Haiti\nPapiamento: Repúplika Dominikana (Spañó: República Dominicana) ta e pais den Karibe ku ta okupá e parti ost di isla Hispañola, ku ta komparti´é ku Haiti.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Regarding the global financial situation, Zapatero continued by saying that ""the financial system is a part of the economy, a crucial part.\nPapiamento:'}]"	Mirando e situashon finansiero global, Zapatero a kontinuá bisando ku “e sistema finansiero ta parti di e ekonomia, un parti krusial.	"Relativo na situashon finansiero global, Zapatero a kontinuá bisa ku ""e sistema finansiero ta un parti di ekonomia, un parti krítiko."""
"[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for these sentences:\nEnglish: In 1951, a fire caused for only some of the relics of the Drukgyal Dzong to remain, such as the image of Zhabdrung Ngawang Namgyal.\nPapiamento: Na 1951, un kandela a kousa ku solamente algun di e relíkianan di Drukgyal Dzong a keda intakto, manera e imágen di Zhabdrung Ngawang Namgyal.\nEnglish: The country\'s supreme leader, Ayatollah Ali Khamenei, has described the dependency on oil as ""a trap"" dating from before Iran\'s Islamic revolution in 1979 and from which the country should free itself.\nPapiamento: E lider supremo di e pais, Ayatollah Ali Khamenei, a deskribí e dependensia di zeta komo un “trampa” kuminsando promé ku e revolushon Islámiko di Iran na 1979 i di kua e pais mester liberá su mes.\nEnglish: In fact, region codes have absolutely no effect on illegal copying; a bit-for-bit copy of a disk will play just fine on any device where the original will.\nPapiamento: Bon mirá, kódigo regional apsolutamente no tin efekto riba kopiamentu ilegal; un kopia di un disko bit pa bit ta toka bon riba kualke aparato kaminda e original ta toka.\nEnglish: Many people dream of the day when humans can travel to another star and explore other worlds, some people wonder what\'s out there some belive that aliens or other life may live on another plant.\nPapiamento: Hopi hende ta soña ku e dia ku hendenan por biaha bai un otro strea i eksplorá otro mundunan, tin hende ta puntra nan mes kiko tin eifó, tin ta pensa ku ekstraterestre òf otro bida por biba riba un otro planeta.\nEnglish: This might require filling out a form with the local police or a visit to the immigration offices.\nPapiamento: Esaki por rekerí yenamentu di un formulario na polis lokal òf un bishita na e ofisina di imigrashon.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The comments, live on television, were the first time that senior Iranian sources have admitted that the sanctions are having any effect.\nPapiamento:'}]"	E komentarionan, en bibu na televishon, tabata e promé biaha ku fuentenan séniòr iraní a atmití ku e sanshonnan tin algun efekto.	E komentario, bivi riba televishon, tabata e promé biaha ku fuentenan importante di Iran a admití ku e sanksionnan ta tin kualke efekto.
