messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Swahili translation, please provide the Swahili translation for these sentences:\nEnglish: No major injuries were reported, but at least five people on scene at the time of the explosion were treated for symptoms of shock.\nSwahili: Hakuna majeraha makubwa yaliyoripotiwa, lakini angalau watu watano katika eneo wakati wa mlipuko huo walitibiwa kwa dalili za mshtuko.\nEnglish: RSPCA New South Wales chief inspector David O'Shannessy told the ABC that surveillance and inspections of abattoirs should be commonplace in Australia.\nSwahili: Inspekta David O’Shannesy wa RSPCA Wales mpya kusini aliambia ABC kuwa ufuatiliaji na ukaguzi wa maiti wafaa kuwa mahali pa kawaida pale Australia.\nEnglish: The actual purpose is to give those companies more control over their markets; it's all about money spinning.\nSwahili: Lengo halisi ni kuzipatia kampuni hizo udhibiti zaidi wa masoko yake; yote ni kuhusu kutengeneza pesa.\nEnglish: Australia's former conservative government refused to ratify Kyoto, saying it would damage the economy with its heavy reliance on coal exports, while countries like India and China were not bound by emissions targets.\nSwahili: Serikali ya awali ya kihafidhina ya Australia ilikataa kuridhia Kyoto, ikisema ingeharibu uchumi kwa utegemeaji wake mkubwa wa uuzaji nje wa makaa-mawe, wakati nchi kama India na China hazikufungwa na malengo ya uzalishaji wa vichafuzi.\nEnglish: For a day hike along an easy trail little preparations are needed, and any moderately fit person can enjoy them.\nSwahili: Kwa matembezi ya mchana kando ya njia rahisi maandalizi kidogo yanahitajika, na mtu yeyote aliye na usawa wastani wa kimwili anaweza kufurahia.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Beaches, theme parks and camp grounds are often the most common places frequented by recreational tourists.\nSwahili:""}]"	Pwani, bustani maalum na nyanja za kambi mara nyingi huwa sehemu ambazo hutembelewa sana na watalii wa kujiburudisha.	
"[{'role': 'user', 'content': ""This is an English to Swahili translation, please provide the Swahili translation for these sentences:\nEnglish: Although you may think it is intuitive to join the airline you fly most, you should be aware that privileges offered are often different and frequent flyer points may be more generous under a different airline in the same alliance.\nSwahili: Ingawa unaweza kudhani ni bora zaidi kujiunga na kampuni ya ndege unayotumia zaidi, unapaswa kujua kuwa marupurupu yanayotolewa mara nyingi ni tofauti na pointi za usafiri wa mara kwa mara huenda zikawa karimu zaidi chini ya kampuni tofauti katika muungano mmoja.\nEnglish: Entering Southern Africa by car is an amazing way to see all the region's beauty as well as to get to places off the normal tourist routes.\nSwahili: Kuingia Afrika Kusini kwa gari ni njia ya ajabu ya kuona uzuri wote wa eneo vilevile kufika mahali kusiko katika njia za kawaida za watalii.\nEnglish: Jardín de la Unión. This space was built as the atrium for a 17th-century convent, of which the Templo de San Diego is the sole surviving building.\nSwahili: Jardin de la Union. Nafasi hii ilijengwa kama nyumba ya watawa ya karne ya 17, ambapo Templo de San Diego ndilo jengo pekee lililopo sasa.\nEnglish: The Global Running Tours successor, Go Running Tours networks dozens of sightrunning providers on four continents.\nSwahili: Mrithi wa Global Running Tours, Go Running Tours huunganisha makundi mengi ya kutoa huduma ya ukimbiaji na utazamaji kwenye mabara manne.\nEnglish: Born in the Croatian capital, Zagreb, Bobek gained fame while playing for Partizan Belgrade.\nSwahili: Huku akizaliwa katika mji mkuu wa Kroatia, Zagreb, Bobek alipata umaarufu wakati wa kuichezea Partizan Belgrade.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The New Zealand police had trouble using their speed radar guns to see how fast Mr Reid was going because of how low Black Beauty is, and the only time the police managed to clock Mr Reid was when he slowed down to 160km/h.\nSwahili:""}]"	Polisi wa New Zealand walikua na shida kutumia bunduki zao za rada ya kasi kuona jinsi Mr Reid alivyoendesha gari kwa sababu ya vile urembo ulikua chini, wakati polisi waliweza kumuweka Bwana Reid wakati alipopunguza mwendo hadi 160 Km/h.	
"[{'role': 'user', 'content': ""This is an English to Swahili translation, please provide the Swahili translation for these sentences:\nEnglish: When all individuals in a population are identical with regard to a particular phenotypic trait they are known as monomorphic.\nSwahili: Wakati kila mmoja katika idadi ya wakazi ni sawa kwa kuzingatia tabia fulani ya maumbile wanajulikana kama wanajinsia moja.\nEnglish: Carrying for others - Never let your bags out of your sight, especially when you are crossing international borders.\nSwahili: Kuwabebea wengine - Usiwahi kuondoa macho yako kwenye begi zako, hasa unapovuka mipaka ya kimataifa.\nEnglish: Squash, karate and roller sports tried to get onto the Olympic program as well as baseball and softball, which were voted out of the Olympic Games in 2005.\nSwahili: Michezo ya Boga, karate na kujiririka ilijaribu kuingia kwenye ratiba ya olimpiki vilevile mpira wa chini na mpira laini, ambayo ilitolewa katika Michezo ya Olimpiki mwaka wa 2005.\nEnglish: Interactive design requires that components of a project connect to each other, but also make sense as a separate entity.\nSwahili: Ubunifu wa maingiliano unahitaji kuwa sehemu za mradi ziunganike, lakini pia ziwe na mantiki kama sehemu tofauti.\nEnglish: While you may hear the word used by Greenlandic Natives, its use should be avoided by foreigners.\nSwahili: Wakati unaweza kusikia neno hilo likitumiwa na Wenyeji wa Grinilandi, wageni wanapaswa kuepuka kulitumia.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When low tide opened a gap along the Mystic River along the northeast of the peninsula, they quickly extended the fence with a short stone wall to the north ending at the water's edge on a small beach.\nSwahili:""}]"	Wakati kupwa kwa maji kulifungua mwanya katika Mto Mystic katika kaskazini mashariki mwa rasi, waliendeleza ua kwa haraka kwa ukuta mfupi wa mawe upande wa kaskazini na kuishia kwenye ukingo wa maji katika pwani ndogo.	Wakati wakati wa maji ya chini ulifungua mwanya kando ya Mto wa Mystic kaskazini mashariki mwa rasi, waliongeza haraka uzio na ukuta mfupi wa mawe kaskazini ukimalizika kwenye ukingo wa maji kwenye ufuo mdogo.
"[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for these sentences:\nEnglish: Scientists call this process ""stimulated emission of radiation"" because the atoms are stimulated by the bright light, causing the emission of a photon of light, and light is a type of radiation.\nSwahili: Wanasayansi huita mchakato huu ""utoaji wa mionzi uliosisimuliwa"" kwani atomu husisimuliwa na mwanga mkali, na kusababisha utoaji wa fotoni ya mwanga, na mwanga ni aina ya mionzi.\nEnglish: However, in June 1956, Krushchev\'s promises were put to the test when riots in Poland, where workers were protesting against food shortages and wage cuts, turned into a general protest against Communism.\nSwahili: Hata hivyo, mnamo Juni 1956, ahadi za Kruschev ziliwekwa katika jaribio wakati maandamano katika Polandi, ambapo wafanyakazi walikuwa wakipinga upungufu wa chakula na kukatwa kwa mishahara, yaligeuka kuwa maandamano ya jumla dhidi ya Ukomunisti.\nEnglish: Middle distance running is a relatively inexpensive sport; however, there are many misconceptions regarding the few pieces of equipment required to participate.\nSwahili: Mbio za umbali wa kati ni spoti isiyo ghali sana; hata hivyo, kuna dhana nyingi potovu kuhusu zana chache zinazohitajika ili kushiriki.\nEnglish: Four years later a patent was granted, which was the world\'s first patent issued in the field of MRI.\nSwahili: Miaka minne baadaye leseni ilitolewa, ambayo ilikuwa leseni ya kwanza ulimwenguni iliyotolewa katika sehemu ya MRI\nEnglish: With this arrangement in place, this freedom might end.\nSwahili: Mpangilio huu ukiwa, uhuru huu unaweza kumalizika.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: General James Ewing would take 700 militia across the river at Trenton Ferry, seize the bridge over the Assunpink Creek and prevent any enemy troops from escaping.\nSwahili:'}]"	Jenerali James Ewing angewachukua wanamgambo 700 na kuvuka mto huko Kivukio cha Trenton, kutwaa kwa nguvu daraja iliyoko juu ya Asunpink Creek na kuwazuia wanamgambo wowote adui kutoroka.	
"[{'role': 'user', 'content': ""This is an English to Swahili translation, please provide the Swahili translation for these sentences:\nEnglish: Hostels cater primarily to young people – a typical guest is in their twenties – but you can often find older travellers there too.\nSwahili: Hosteli hushughulikia vijana kimsingi - mgeni wa kawaida ana miaka ishirini hivi - lakini mara nyingi unaweza kuwapata wasafiri wazee huko pia.\nEnglish: Mr Costello said that when nuclear power generation becomes economically viable, Australia should pursue its use.\nSwahili: Bwana Kostello alisema kuwa utoaji wa nguvu za nyuklia ukifanikiwa kiuchumi, Australia inapaswa kufuata matumizi yake.\nEnglish: However, nearly all of the casinos listed above serve drinks, and several of them bring in name-brand entertainment (primarily the large ones immediately surrounding Albuquerque and Santa Fe).\nSwahili: Walakini, karibu kasino zote zilizoorodheshwa hapo juu hutoa vinywaji, na kadhaa huleta chapa tajika za burudani (kimsingi zile kubwa zinazozingira Albukuku na Santa Fe moja kwa moja).\nEnglish: On September 24, 1759, Arthur Guinness signed a 9,000 year lease for the St James' Gate Brewery in Dublin, Ireland.\nSwahili: Mnamo September 24, 1759, Arthur Guinness alitia saini makubaliano ya kukodishwa kwa kiwanda cha pombe cha St James' Gate kilicho huko Dublin, Ireland.\nEnglish: At 11:20, the police asked the protesters to move back on to the pavement, stating that they needed to balance the right to protest with the traffic building up.\nSwahili: Saa 11 dakika 20, polisi waliwataka waandamanaji warudi nyuma kando ya barabara, wakisema kwamba walihitaji kusawazisha haki ya kuandamana na msongamano wa magari.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the last 3 months, over 80 arrestees were released from the Central Booking facility without being formally charged.\nSwahili:""}]"	Katika miezi mitatu iliyopita, mahabusu zaidi ya 80 waliachiliwa kutoka kituo cha Central Booking bila kushtakiwa rasmi.	
"[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for these sentences:\nEnglish: Every train has both MetroPlus and Metro coaches; the MetroPlus coaches are always on the end of the train nearest Cape Town.\nSwahili: Kila treni ina kochi za MetroPlus na Metro; kila wakati kochi za MetroPlus huwa katika upande wa treni ulioko karibu na Cape Town.\nEnglish: Bird flu, or more formally avian influenza, can infect both birds and mammals.\nSwahili: Homa ya ndege inaweza kuambukiza ndege na pia mamalia.\nEnglish: In its most recent monthly report, OPEC said exports of crude had fallen to their lowest level for two decades at 2.8 million barrels per day.\nSwahili: Katika ripoti yake ya kila mwezi ya hivi karibuni, Shirika la Nchi Zinazosafirisha nje Petroli ilisema mauzo ya nje ya ghafi yamepungua sana kwa miongo miwili kwa mapipa milioni 2.8 kwa siku.\nEnglish: At exactly 8:46 a.m. a hush fell across the city, marking the exact moment the first jet struck its target.\nSwahili: Saa 8:46 kamili, unyamavu ulitanda mjini kote, kuashiria wakati hasa ambapo ndege ya jeti ilipiga lengo.\nEnglish: We have a year-long financial crisis, which has had its most acute moment in the past two months, and I think now the financial markets are beginning to recover.""\nSwahili: Tuna mgogoro wa kifedha ya mwaka mzima, ambao umekuwa na wakati wake mbaya katika miezi miwili iliyopita, na nadhani sasa masoko ya kifedha yameanza kuwa nafuu.""\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Maintaining a healthy energy balance, practicing effective hydration habits, and understanding the various aspects of supplementation practices can help athletes improve their performance and increase their enjoyment of the sport.\nSwahili:'}]"	Kudumisha uwiano bora wa kawi, kuwa na mazoea ya unywaji wa maji yenye ufanisi, na kuelewa vipengele tofauti vya mazoea ya ziada kunaweza kusaidia wanariadha kuboresha utendaji wao na kuongeza raha yao katika spoti hiyo.	Kudumisha usawa mzuri wa nishati, kuzoea tabia bora za kunywa maji, na kuelewa sehemu mbalimbali za mazoezi ya kuongeza virutubisho kunaweza kusaidia wanamichezo kuboresha utendaji wao na kuongeza furaha yao katika mchezo.
"[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for these sentences:\nEnglish: ""Apart from the fever and a sore throat, I feel well and in good shape to carry out my work by telecommuting.\nSwahili: ""Bali na joto na vidonda vya koo, nahisi vizuri na hali njema kuendelea na kazi yangu kwa mawasiliano ya simu.\nEnglish: Things did not go well for the Italians in North Africa almost from the start. Within a week of Italy\'s declaration of war on June 10, 1940, the British 11th Hussars had seized Fort Capuzzo in Libya.\nSwahili: Mambo hayakwenda vizuri kwa Waitaliano katika Afrika Kaskazini tangu karibu mwanzoni. Ndani ya wiki tangu Italia kutangaza vita mnamo Juni 10, 1940, Hussar wa 11 wa Kiingereza walikuwa wameteka Ngome ya Kapuzo huko Libya.\nEnglish: In other cases, only those staying outside of tourist accommodations need to register.  However, this makes the law much more obscure, so find out beforehand.\nSwahili: Katika kesi nyingine, wale tu wanoishi nje ya makazi ya watlii wanafaa kujiandikisha. Lakini, hii inafanya sheria kuwa fiche, kwa hivyo jua mapema.\nEnglish: Its remnants produced showers across most of the islands, though as of yet, no damage or flooding has been reported.\nSwahili: Mabaki yake yalitoa rasharasha katika visiwa vingi, ingawa kufikia sasa, hakuna uharibifu au mafuriko yaliyoripotiwa.\nEnglish: At exactly 8:46 a.m. a hush fell across the city, marking the exact moment the first jet struck its target.\nSwahili: Saa 8:46 kamili, unyamavu ulitanda mjini kote, kuashiria wakati hasa ambapo ndege ya jeti ilipiga lengo.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The atom can be considered to be one of the fundamental building blocks of all matter.\nSwahili:'}]"	Atomu inaweza kuchukuliwa kama mojawapo ya mawe msingi ya ujenzi ya dutu zote.	
"[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for these sentences:\nEnglish: An Avenger class mine countermeasures ship, the ship was on its way to Puerto Princesa in Palawan.\nSwahili: Ikiwa meli ya hatua za kupinga mabomu ya daraja la Avenger, meli hiyo ilikuwa ikielekea Puerto Princesa katika Palawan.\nEnglish: But in other parts of the world, where the bacteriological fauna are new to you, you\'re far more likely to run into problems.\nSwahili: Lakini katika sehemu nyingine za dunia, ambapo wanyama wa kibakteria ni wapya kwako, una uwezekano mkubwa zaidi wa kukumbwa na shida.\nEnglish: Peter Costello, Australian treasurer and the man most likely to succeed Prime Minister John Howard as Liberal party leader has thrown his support behind a nuclear power industry in Australia.\nSwahili: Peter Kostello, mweka hazina wa Australia na mtu aliye na uwezekano mkubwa wa kurithi nafasi ya Waziri Mkuu Yohana Howad kama kiongozi wa Chama Huria ametupa msaada wake kwa tasnia moja ya nguvu za nyuklia huko Australia.\nEnglish: Two beams of light have been rigged up to point skywards overnight.\nSwahili: Miali miwili ya mwanga imeundwa ili kuelekea juu usiku kucha.\nEnglish: ""We were all simply in shock,"" the mother stated.\nSwahili: ""Sisi sote tulikuwa tu katika mshtuko,"" mamake alisema.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Protons have a positive electric charge while neutrons have no charge. The electrons have a negative electric charge.\nSwahili:'}]"	Protoni zina chaji chanya ya umeme wakati neutroni hazina chaji. Elektroni zina chaji hasi ya umeme.	
"[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for these sentences:\nEnglish: In 1981, Vanda Miss Joaquim, an orchid hybrid, was chosen as the nation\'s national flower.\nSwahili: Mnamo 1981, Vanda Miss Joaquim, okidi mseto, lilichaguliwa kama ua la kitaifa la nchi hiyo.\nEnglish: The postmodern approach to learning offers the freedom from absolutes. There is no one good way to learn.\nSwahili: Njia ya usasa ya kujifunza hutoa uhuru kutoka kwa kanuni mahsusi. Hakuna njia moja nzuri ya kujifunza.\nEnglish: General John Cadwalder would launch a diversionary attack against the British garrison at Bordentown, in order to block off any reinforcements.\nSwahili: Jenerali John Cadwalder alianzisha shambulio la kupotosha dhidi ya ngome ya Uingereza katika Bordentown, ili kuzuia usaidizi wowote.\nEnglish: The commissioner said, ""We haven\'t yet agreed on rules of origin and tariff con[c]essions, but the framework we have is enough to start trading on July 1, 2020"".\nSwahili: Kamishna alisema, “Bado hatujakubaliana kuhusu kanuni za chanzo na idhini ya orodha ya ada, lakini mfumo tulionao umetosha kuanza kufanya biashara mnamo Julai 1, 2020”.\nEnglish: Although in theory they can take place annually (so long as they are in different countries), in practice they are not.\nSwahili: Ingawa katika nadharia zinaweza kutokea kila mwaka (mradi zako katika nchi tofauti), kwa mazoezi hazipo.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In April this year, a temporary restaining order was issued by Judge Glynn against the facility to enforce the release of those held more than 24 hours after their intake who did not receive a hearing by a court commissioner.\nSwahili:'}]"	Mnamo Aprili mwaka huu, amri ya kuzuia kwa mda ilitolewa na Jaji Glynn dhidi ya kituo hicho kutekeleza kuachiliwa kwa wale waliofungiwa kwa zaidi ya saa 24 baada ya kuchukuliwa kwao ambao kesi zao hazikusikilizwa na na kamishna wa korti.	Mwezi wa Aprili mwaka huu, amri ya kuzuia muda iliyotolewa na Jaji Glynn dhidi ya kituo ili kutekeleza kuachiliwa kwa wale waliozuiliwa zaidi ya masaa 24 baada ya kuingizwa kwao ambao hawakupata kusikilizwa na kamishna wa mahakama.
"[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for these sentences:\nEnglish: In the 1960s he headed back to newly-independent Algeria to teach film directing.\nSwahili: Mnamo 1960 alirudi Algeria iliyokuwa imepata uhuru ili kufunza uelekezaji wa filamu.\nEnglish: If you visit Greenland during cold seasons (considering that the further north you go, the colder it will be), it is essential to bring warm enough clothing.\nSwahili: Ikiwa utatembelea mji wa Greenland wakati wa msimu wa baridi (ukizingatia kuwa jinsi unavyokwenda kaskazini ndivyo inavyozidi kuwa baridi), ni muhimu kuleta mavazi ya kutosha ya joto.\nEnglish: ""Panama Papers"" is an umbrella term for roughly ten million documents from Panamanian law firm Mossack Fonseca, leaked to the press in spring 2016.\nSwahili: ""Karatasi za Panama"" ni jina la kijumla la takriban stakabadhi milioni kumi kutoka kwa Kampuni ya sheria ya Panama ya Mossack Fonseca, zilizofichuliwa kwa vyombo vya habari katika majira ya kuchipua ya 2016.\nEnglish: These requirements are designed to provide an organized migratory flow between both countries.\nSwahili: Mahitaji haya yameandaliwa ili kutoa uhamiaji ulioandaliwa kati ya nchi zote mbili.\nEnglish: It is an archipelago with 15 islands spread out over 2.2 million km2 of ocean.\nSwahili: Ni funguvisiwa lililo na visiwa 15 vilivyoenea zaidi ya mraba wa kilometa milioni 2.2 ya bahari.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Those participating in regular activity required more support in terms of negative perception of pain distinguishing the differences of chronic pain and discomfort feel from normal physical movement.\nSwahili:'}]"	Walioshiriki katika shughuli za mara kwa mara walihitaji usaidizi zaidi kubainisha tofauti za uchungu sugu na hisia za usumbufu kutokana na msogeo wa kawaida wa kimwili, kuhusiana na mtazamo hasi wa uchungu.	Wale wanaoshiriki katika shughuli za kawaida walihitaji msaada zaidi kwa upande wa mtazamo hasi wa maumivu, kutofautisha tofauti kati ya maumivu ya muda mrefu na kero kutokana na harakati za kawaida za kimwili.
"[{'role': 'user', 'content': ""This is an English to Swahili translation, please provide the Swahili translation for these sentences:\nEnglish: Zayat was unhurt in the accident.\nSwahili: Zayat hakujeruhiwa katika ajali hiyo.\nEnglish: You need to notice the victim's position as you approach him or her and any automatic red flags.\nSwahili: Unahitaji kugundua nafasi ya mwathiriwa unapoenda kumkaribia na kiashiria vyovyote vya kawaida vya hatari.\nEnglish: On October 7 an engine separated on takeoff, without injuries. Russia briefly grounded Il-76s after that accident.\nSwahili: Mnamo Oktoba 7 injini ilijitenga wakati wa kuruka, bila majeraha. Urusi iliweka Il-76 kando baada ya ajali hiyo.\nEnglish: If you look at living things under a microscope, you will see that they are made of small squares or balls.\nSwahili: Ukitazama vitu vyenye uhai chini ya hadubini, utaona kwamba vimeudwa kwa miraba au mipira midogo.\nEnglish: The city is holy to the three monotheistic religions - Judaism, Christianity and Islam, and serves as a spiritual, religious, and cultural center.\nSwahili: Mji ni mtakatifu kwa dini tatu zinazomwamini Mungu mmoja - Dini ya Kiyahudi, Ukristo na Uislamu, na hutumika kama kituo cha kiroho, kidini, na kitamaduni.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A population is the collection of organisms of a particular species within a given geographic area.\nSwahili:""}]"	Idadi ni mkusanyiko wa viumbehai wa spishi maalum ndani ya eneo fulani la kijiografia.	Idadi ya watu ni mkusanyiko wa viumbe hai wa spishi fulani ndani ya eneo la kijiografia lililopewa.
"[{'role': 'user', 'content': ""This is an English to Swahili translation, please provide the Swahili translation for these sentences:\nEnglish: Hsieh also argued that the photogenic Ma was more style than substance.\nSwahili: Hsieh pia alidai kuwa Ma aliyeonekana mzuri sana kwenye picha alikuwa mwenye mtindo zaidi kuliko maana.\nEnglish: Mysticism is the pursuit of communion with, identity with, or conscious awareness of an ultimate reality, divinity, spiritual truth, or God.\nSwahili: Utatanishi ni kuau tekeleza ushirika na, utambulisho na, ufahamu wa ukweli wa mwisho, uungu, ukweli au Mungu.\nEnglish: Tourist visits are costly, demand physical fitness, can only take place in summer Nov-Feb, and are largely limited to the Peninsula, Islands and Ross Sea.\nSwahili: Ziara za watalii ni za gharama kubwa, zinahitaji usawa wa kimwili, zinaweza kufanyika tu katika msimu wa joto wa Novemba-Februari, na kwa njia kubwa zinafanyika tu Peninsula, Visiwani na Bahari ya Ross.\nEnglish: Wild animals might either be shy or aggressive. The environment might be cold, hot, or otherwise hostile.\nSwahili: Wanyamapori wanaweza kuwa wenye aibu au wakali. Mazingira yanaweza kuwa baridi, joto, au makali kwa vinginevyo.\nEnglish: Over multiple centuries, the Roman empire led to great gains in the field of medicine and formed much of the knowledge we know today.\nSwahili: Katika karne nyingi, milki ya Kirumi ilipelekea faida kubwa katika uga wa tiba na ikaunda mengi ya maarifa tunayoyajua leo.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The commissioner sets bail, if granted, and formalizes the charges filed by the arresting officer. The charges are then entered into the state's computer system where the case is tracked.\nSwahili:""}]"	Kamishna huweka dhamana, ikiwa imeruhusiwa, na kufanya rasmi mashtaka yaliyofailiwa na afisa mwenye kukamata. Kisha mashtaka huingizwa kwenye mfumo wa kompyuta wa nchi ambapo kesi hiyo hufuatiliwa.	
"[{'role': 'user', 'content': ""This is an English to Swahili translation, please provide the Swahili translation for these sentences:\nEnglish: However in 991 Ethelred was faced with a Viking fleet larger than any since Guthrum's a century earlier.\nSwahili: Walakini mnamo 991 Ethelred alikabiliwa na kundi la manowari la Viking kubwa kuliko lolote tangu la Guthrum karne moja mapema.\nEnglish: Last week, Naked News announced that it would dramatically increase its international language mandate to news reporting, with three new broadcasts.\nSwahili: Wiki iliyopita, Naked News ilitangaza kuwa wangeongeza sana idhini yake ya utangazaji wa Habari kwa lugha za kimataifa, na watangazaji watatu wapya.\nEnglish: These plants look like a small palm tree with a crown of sharp, spiky leaves.\nSwahili: Mimea hii inaonekana kama mtende mdogo wenye taji ya majani yenye ncha kali, yenye miiba.\nEnglish: This is when people go to a place that is very different from their regular day-to-day life to relax and have fun.\nSwahili: Huu ni wakati watu wanaenda mahali ambapo ni tofauti sana na maisha yao ya kawaida ya kila siku kupumzika na kufurahia.\nEnglish: Over 60 cruise ships ply the Galapagos waters - ranging in size from 8 to 100 passengers.\nSwahili: Zaidi ya meli 60 za kifahari husafiri kwenye maji ya Galapagos - zikiwa zenye saizi ya abiria 8 hadi 100.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Each of these nomadic rampages or marches lasts for approximately 17 days.\nSwahili:""}]"	Kila moja haya mabwawa ya kuhamahama au maandamano hudumu takriban siku 17.	Kila moja ya mashambulizi haya ya kuhama-hama au maandamano huchukua takriban siku 17.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for these sentences:\nEnglish: During the summer, also watch out for the Nordic mosquitoes. Although they do not transmit any diseases, they can be irritating.\nSwahili: Wakati wa kiangazi, pia jihadhari na mbu wa Skandinavia. Ingawa hawaenezi magonjwa, wanaweza kukera.\nEnglish: Protesters hope to collect a petition of 1.2 million signatures to present to the National Congress in November.\nSwahili: Waandamanaji wanatumaini kukusanya ombi lenye saini milioni 1.2 ili kuliwasilisha kwenye Kongamano la Kitaifa mnamo Novemba.\nEnglish: The Angkor Pass is needed to enter the temple so do not forget to bring your passport along when heading to Tonle Sap.\nSwahili: Kibali cha Angkor kinahitajika ili kuingia katika hekalu kwa hivyo usisahau kubeba pasipoti yako unapoelekea Tonle Sap.\nEnglish: Unlike larger vehicles, you are probably already familiar with driving your car and know its limitations.\nSwahili: Tofauti na magari makubwa, labda tayari unajua kuendesha gari lako na unajua mapungufu yake.\nEnglish: That said, expect to be out of breath, and take care in the steeper portions, especially when wet, as it can become dangerous quickly.\nSwahili: Hilo likiwa limesemwa, tarajia kuishiwa na pumzi, na kuwa mwangalifu katika sehemu zenye mwinuko mno, haswa wakati wa unyevunyevu, kwa sababu inaweza kuwa hatari haraka.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Nervous System maintains homeostasis by sending nerve impulses through out the body to keep the flow of blood going as well as undisturbed.\nSwahili:'}]	Mfumo wa neva hudumisha hali ya ndani kwa kutuma mipwito ya neva mwilini kote ili kudumisha mkondo wa damu pia bila usumbufu.	
"[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for these sentences:\nEnglish: The territory of Turkey is more than 1,600 kilometres (1,000 mi) long and 800 km (500 mi) wide, with a roughly rectangular shape.\nSwahili: Wilaya ya Uturuki ni zaidi ya kilomita 1,600 (maili 1,000) urefu na kilomita 800 (maili 500) upana, na takriban umbo la mstatili.\nEnglish: In short, using your car is a great way to take a road trip but seldom in itself a way to ""camp"".\nSwahili: Kwa kifupi, kutumia gari lako ni njia mwafaka ya safari za barabarani lakini nadra kwa gari lenyewe kuwa njia ya “kupiga kambi”.\nEnglish: Income tax is structured differently in different countries, and the tax rates and brackets vary widely from one country to another.\nSwahili: Ushuru wa mapato huundwa kwa njia tofauti katika nchi tofauti, na viwango na vikundi vya ushuru hutofautiana pakubwa toka nchi moja hadi nyingine.\nEnglish: These plants look like a small palm tree with a crown of sharp, spiky leaves.\nSwahili: Mimea hii inaonekana kama mtende mdogo wenye taji ya majani yenye ncha kali, yenye miiba.\nEnglish: Mysticism is the pursuit of communion with, identity with, or conscious awareness of an ultimate reality, divinity, spiritual truth, or God.\nSwahili: Utatanishi ni kuau tekeleza ushirika na, utambulisho na, ufahamu wa ukweli wa mwisho, uungu, ukweli au Mungu.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The hearing also marks the date for the suspect’s right to a speedy trial.\nSwahili:'}]"	Wakati wa kusikilizwa kwa kesi, tarehe ya haki ya mtuhumiwa kupata jaribio la haraka pia huashiriwa.	Kusikilizwa pia kunaweka tarehe kwa haki ya mtuhumiwa kwa kesi ya haraka.
