messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence:\nEnglish: He emailed students at the local university and received an overwhelming number of offers for free accommodation.\nTurkish: Yerel üniversitedeki öğrencilere e-posta yolladı ve bedava konaklayabileceği çok sayıda teklif aldı.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Each episode of the show would focus on a theme in a specific book and then explore that theme through multiple stories.\nTurkish:'}]	Programın her bölümü belirli bir kitaptaki bir temaya odaklanır ve sonra o temayı birçok öykü boyunca keşfeder.	Programın her bölümü belirli bir kitaptaki bir tema üzerinde odaklanacak ve daha sonra o temayı birden fazla hikaye aracılığıyla keşfedecektir.
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for this sentence:\nEnglish: In the last years of the 18th century the Vietnamese also invaded Cambodia.\nTurkish: 18. yüzyılın sonlarında Vietnamlılar Kamboçya'yı da işgal etti.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Each show would also provide recommendations for books that children should look for when they went to their library.\nTurkish:""}]"	Her program ayrıca çocukların kütüphanelerine gittiklerinde bakmaları gereken kitaplar için öneriler verir.	Her gösteri ayrıca çocukların kütüphaneye gittiklerinde aramaları gereken kitap önerileri de sunardı.
"[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence:\nEnglish: Children with ADD have a hard time focusing on things like school work, but they can concentrate on things they enjoy doing like playing games or watching their favorite cartoons or writing sentences without punctuation.\nTurkish: DEB\'li çocuklar okul ödevi gibi şeylere odaklanmakta zorlanırlar. Fakat oyun oynamak, en sevdikleri çizgi filmleri izlemek veya noktalama işaretleri olmadan cümleler yazmak gibi yapmaktan zevk aldıkları şeylere yoğunlaşabilirler.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: John Grant, from WNED Buffalo (Reading Rainbow\'s home station) said ""Reading Rainbow taught kids why to read,... the love of reading — [the show] encouraged kids to pick up a book and to read.""\nTurkish:'}]"	"WNED Buffalo'dan (Reading Rainbow'un ana istasyonu) John Grant, ""Reading Rainbow çocuklara, niçin okumaları gerektiğini öğretti. Okuma aşkı, çocukları kitap okumaya teşvik etti."" dedi."	"WNED Buffalo'dan John Grant, ""Reading Rainbow çocuklara neden okumaları gerektiğini öğretti,... okuma sevgisi - [program] çocukları bir kitap almaya ve okumaya teşvik etti"" dedi."
"[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence:\nEnglish: The United States embassy located in Nairobi, Kenya has issued a warning that ""extremists from Somalia"" are planning to launch suicide bomb attacks in Kenya and Ethiopia.\nTurkish: Nairobi/Kenya\'da bulunan Amerika Birleşik Devletleri büyükelçiliği, ""Somalili radikallerin"" Kenya ve Etiyopya\'da bombalı intihar saldırıları yapmayı planladıkları konusunda bir uyarı yayınladı.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is believed by some, including John Grant, that both the funding crunch and a shift in the philosophy of educational television programming contributed to ending the series.\nTurkish:'}]"	John Grant'ın da aralarında bulunduğu bazı kişiler, hem finansman krizinin hem de eğitimsel televizyon programı felsefesindeki değişimin, dizininin sona ermesine katkıda bulunduğuna inanıyor.	John Grant dahil bazılarına göre, hem finansman sıkıntısı hem de eğitim televizyon programlama felsefesindeki değişimlerin, dizinin sona ermesine katkıda bulunduğuna inanılıyor.
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for this sentence:\nEnglish: However, the first true telescopes were made in Europe in the late 16th century.\nTurkish: Ancak ilk gerçek teleskoplar 16. yüzyılın sonlarında Avrupa'da üretildi.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The storm, situated about 645 miles (1040 km) west of the Cape Verde islands, is likely to dissipate before threatening any land areas, forecasters say.\nTurkish:""}]"	Tahminciler, Cape Verde adalarının yaklaşık 645 mil (1040 km) batısında konumlanmış olan fırtınanın, herhangi bir kara alanını tehdit etmeden önce dağılması muhtemel, diyor.	Meteorologlar, Cape Verde adalarının yaklaşık 645 mil (1040 km) batısında bulunan fırtınanın, herhangi bir karaya tehdit oluşturmadan önce dağılması muhtemel olduğunu söylüyor.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence:\nEnglish: These monster storms have winds up to 480 km/h (133 m/s; 300 mph).\nTurkish: Bu canavar fırtınalarının 480 km/saate (133m/s;300m/s) ulaşan rüzgarları vardır.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fred currently has winds of 105 miles per hour (165 km/h) and is moving towards the northwest.\nTurkish:'}]	Fred şu anda saatte 105 mil (165 km/s) rüzgar hızına sahip ve kuzeybatıya doğru ilerliyor.	Fred şu anda saatte 165 km (105 mil) hızla esiyor ve kuzeybatıya doğru ilerliyor.
"[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence:\nEnglish: However, nowadays there are established graffiti artists, graffiti events and ""legal"" walls. Graffiti paintings in this context often resemble artworks rather than illegible tags.\nTurkish: Ancak günümüzde, kabul görmüş grafiti sanatçıları, grafiti etkinlikleri ve grafiti yapılması için ""yasal"" duvarlar vardır. Bu çerçevede grafiti resimleri, okunaksız etiketlerden ziyade sanat eserlerini andırır.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fred is the strongest tropical cyclone ever recorded so far south and east in the Atlantic since the advent of satellite imagery, and only the third major hurricane on record east of 35°W.\nTurkish:'}]"	Fred, uydu görüntülerinin doğuşundan beri şimdiye kadar Atlantik'in güney ve doğusunda kayda geçirilen en güçlü tropikal kasırga ve 35°B'nin doğusunda kaydedilen sadece üçüncü büyük kasırgadır.	Fred, uydu görüntüsünün ortaya çıkışından bu yana Atlas Okyanusu'nun en güney ve doğusunda kaydedilen en güçlü tropikal siklon ve sadece 35°W doğusunda kaydedilen üçüncü büyük kasırgadır.
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for this sentence:\nEnglish: A Triceratops could have used its strong beak to strip off the leaves before eating the trunk.\nTurkish: Bir Triceratops, gövdeyi yemeden önce yaprakları soymak için güçlü gagasını kullanabilirdi.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On September 24, 1759, Arthur Guinness signed a 9,000 year lease for the St James' Gate Brewery in Dublin, Ireland.\nTurkish:""}]"	24 Eylül 1759'da Arthur Guinness, İrlanda Dublin'de bulunan St James' Gate Brewery için 9.000 yıllık bir kira sözleşmesi imzaladı.	24 Eylül 1759'da Arthur Guinness, Dublin, İrlanda'daki St James' Gate Brewery için 9.000 yıllık bir kira sözleşmesi imzaladı.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence:\nEnglish: Brazil is the largest Roman Catholic country on Earth, and the Roman Catholic Church has consistently opposed the legalization of same-sex marriage in the country.\nTurkish: Roman Katolik ülkeler arasından en büyüğü Brezilya ve Roma Katolik Kilisesi, ülkede aynı cinsiyetle evliliğin yasal hale gelmesine sürekli karşı çıkmıştır.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: 250 years later, Guinness has grown to a global business that turns over 10 billion euros (US$14.7 billion) every year.\nTurkish:'}]	250 sene sonra Guinness, her yıl 10 milyar Euro'nun (14,7 milyar ABD Doları) üzerinde iş yapan global bir işletme haline geldi.	250 yıl sonra, Guinness her yıl 10 milyar euro (14,7 milyar ABD doları) ciroya sahip küresel bir işletme haline geldi.
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for this sentence:\nEnglish: Thus the scourges of Delhi Belly, the Pharaoh's Curse, Montezuma's Revenge, and their many friends.\nTurkish: Bu yüzden Delhi Belly, Firavun'un Laneti, Montezuma'nın İntikamı ve bunlar gibi pek çok ishal türü insanların başına bela olmaya devam etmektedir.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Jonny Reid, co-driver for the A1GP New Zealand team, today made history by driving the fastest over the 48-year-old Auckland Harbour Bridge, New Zealand, legally.\nTurkish:""}]"	A1GP Yeni Zelanda ekibinin co-pilotu Jonny Reid, bugün, Yeni Zelanda'da bulunan 48 yıllık Auckland Harbour Köprüsü'nde kanunları çiğnemeyen en hızlı sürüşü yaparak tarihe geçti.	A1GP Yeni Zelanda takımının yardımcı sürücüsü Jonny Reid, bugün Yeni Zelanda'nın 48 yıllık Auckland Liman Köprüsü'nde yasal olarak en hızlı sürüşü yaparak tarihe geçti.
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for this sentence:\nEnglish: The island was first inhabited by the Taínos and Caribes. The Caribes were an Arawakan-speaking people who had arrived around 10,000 BCE.\nTurkish: Adaya ilk yerleşenler Taínos ve Caribes oldu. Caribes, Arawakan dilini konuşan bir topluluktu ve yaklaşık MÖ 10.000 yıllarında bölgeye ulaşmıştı.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mr Reid managed to drive the New Zealand's A1GP car, Black Beauty at speeds over 160km/h seven times over the bridge.\nTurkish:""}]"	Bay Reid, Yeni Zelanda'nın A1GP otomobili Black Beauty'i köprü üzerinde tam yedi kez 160 km/s'ten daha hızlı sürebildi.	Bay Reid, Yeni Zelanda'nın A1GP arabası Black Beauty'yi köprü üzerinde 160 km/saat hızla yedi kez sürmeyi başardı.
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for this sentence:\nEnglish: After the fire, the fortress was preserved and protected, remaining to be one of Bhutan's most sensational attractions.\nTurkish: Yangından sonra kale korunmuş ve muhafaza edilmiş, Bhutan'ın en heyecan verici görülmesi gereken yerlerinden biri olmaya devam ediyor.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The New Zealand police had trouble using their speed radar guns to see how fast Mr Reid was going because of how low Black Beauty is, and the only time the police managed to clock Mr Reid was when he slowed down to 160km/h.\nTurkish:""}]"	Yeni Zelanda polisi, Kara Güzellik çok alçaktan uçtuğundan Bay Reid'in ne kadar hızlı gittiğini görmek için hız radar silahlarını kullanmada sorun yaşadı ve polisin Bay Reid'i ölçmeyi başardığı tek zaman onun hızının 160 km/saate düştüğü zamandı.	Yeni Zelanda polisi, Black Beauty'nin ne kadar alçak olduğundan dolayı hız radar tabancalarını kullanarak Mr. Reid'in ne kadar hızlı gittiğini görmekte zorlandı ve polisin Mr. Reid'i saatlemeyi başarabildiği tek zaman, 160km/s hıza yavaşladığı zamandı.
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for this sentence:\nEnglish: If just taking a photo of something isn't allowed, then you shouldn't even think of recording a video of it.\nTurkish: Bir şeyin fotoğrafının çekilmesine izin verilmiyorsa video çekmeyi düşünmeyin bile.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the last 3 months, over 80 arrestees were released from the Central Booking facility without being formally charged.\nTurkish:""}]"	Son 3 ayda 80'den fazla tutuklu, resmi olarak suçlama yapılmadan Merkezi Rezervasyon tesisinden serbest bırakıldı.	Son 3 ayda, merkezi tutuklama tesisinden resmi olarak suçlanmadan 80'den fazla tutuklu serbest bırakıldı.
