messages	label	predictions
"[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for these sentences:\nEnglish: Robert Hooke, a biologist from England, saw small squares in cork with a microscope.\nSwahili: Robert Hooke, mtaalamu wa biolojia kutoka Uingereza, aliona miraba midogo kwenye kizibo kwa darubini.\nEnglish: Only a few airlines still offer bereavement fares, which slightly discount the cost of last-minute funeral travel.\nSwahili: Ni mashirika machache tu ya ndege ambayo bado hutoa nauli ya kufiwa, ambayo hupunguza kidogo gharama ya kusafiri kwa mazishi dakika ya mwisho.\nEnglish: The commissioner said, ""We haven\'t yet agreed on rules of origin and tariff con[c]essions, but the framework we have is enough to start trading on July 1, 2020"".\nSwahili: Kamishna alisema, “Bado hatujakubaliana kuhusu kanuni za chanzo na idhini ya orodha ya ada, lakini mfumo tulionao umetosha kuanza kufanya biashara mnamo Julai 1, 2020”.\nEnglish: The gloomy atmosphere of the temple and the view over the Tonle Sap lake make the climb to the hill worthwhile.\nSwahili: Mazingira yenye huzuni ya hekalu na mwonekano wa ziwa la Tonle Sap ulifanya ukweaji kilima kuwa wa maana.\nEnglish: The couple had married in Texas one year ago and came to Buffalo to celebrate with friends and relatives.\nSwahili: Wanandoa hao walikuwa wameoana katika Texas mwaka mmoja uliopita na wakaja Buffalo kusherehekea na marafiki na jamaa.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Nadal\'s head to head record against the Canadian is 7–2.\nSwahili:'}]"	Rekodi ya Nadal dhidi ya Kanada ni 7-2.	Rekodi ya Nadal dhidi ya Mkanada ni 7-2.
"[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for these sentences:\nEnglish: The death toll is at least 15, a figure which is expected to rise.\nSwahili: Idadi ya vifo ni angalau 15, idadi ambayo inatarajiwa kuongezeka.\nEnglish: These requirements are designed to provide an organized migratory flow between both countries.\nSwahili: Mahitaji haya yameandaliwa ili kutoa uhamiaji ulioandaliwa kati ya nchi zote mbili.\nEnglish: The Cook Islands do not have any cities but are composed of 15 different islands. The main ones are Rarotonga and Aitutaki.\nSwahili: Visiwa vya Cook havina miji yoyoyte lakini vinajumuisha visiwa 15 tofauti. Vikuu kati yazo ni Rarotonga na Aitutaki.\nEnglish: ""Thanks for those who supported a convict like me,"" Siriporn was quoted as saying at a press conference.\nSwahili: ""Asante kwa wale waliounga mkono mwenye hatia kama mimi"", Siriporn alinukuliwa akisema katika mkutano na waandishi wa habari.\nEnglish: David Headley\'s scouting and information gathering had helped to enable the operation by the 10 gunmen from the Pakistani militant group Laskhar-e-Taiba.\nSwahili: Uwezo wa David Headley wa kutafuta na kukusanya habari ulikuwa umesaidia kuwezesha operesheni ya wanamgambo 10 kutoka kwa kikundi cha Laskhar-e-Taiba cha wapiganaji wa Pakistani.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He recently lost against Raonic in the Brisbane Open.\nSwahili:'}]"	Hivi karibuni alipoteza dhidi ya Raonic kwenye Brisbane Open.	Hivi karibuni alishindwa dhidi ya Raonic katika Brisbane Open.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for these sentences:\nEnglish: An additional 300 brings the total to 1,300 carriages to be acquired to relieve overcrowding.\nSwahili: Mwongezo wa 300 unaleta jumla ya magari 1,300 kutafutwa ili kupunguza msongamano.\nEnglish: Computers today are used to manipulate pictures and videos.\nSwahili: Tarakilishi leo hutumiwa kuumbua picha na video.\nEnglish: Registration is an additional requirement for the visa process. In some countries, you must register your presence and address where you are staying with the local authorities.\nSwahili: Usajili ni hitaji la ziada kwa mchakato wa visa. Katika baadhi ya nchi, ni lazima usajili uwepo wako na anwani ya unakokaa na mamlaka ya ndani.\nEnglish: Even standing amidst thousand year-old ruins it is easy to bring to mind the sounds and smells of battles long gone, to almost hear the clatter of hooves on the cobbles and to smell the fear rising from the dungeon pits.\nSwahili: Hata kwa kusimama katikati mwa magofu ya miaka elfu ni rahisi kuwa na taswira ya sauti na harufu ya vita vilivyopita kitambo, na karibu kusikia mlio wa kwato kwenye barabara za mawe na kunusa uoga kutoka kwenye jela za chini kwa chini.\nEnglish: The light bulb then needs replacing. It is necessary to be careful in replacing the light bulb.\nSwahili: Balbu ya mwanga basi inahitaji kubadilishwa. Ni muhimu kuwa na uangalifu wakati wa kuibadilisha balbu ya mwanga.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Nadal bagged 88% net points in the match winning 76 points in the first serve.\nSwahili:'}]	Nadal alipata 88% ya pointi kwenye mechi na kushinda pointi 76 kwenye utumishi wa kwanza.	Nadal alipata asilimia 88 ya pointi za wavu katika mechi na akashinda pointi 76 katika huduma ya kwanza.
"[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for these sentences:\nEnglish: If you don\'t have a data connection for your phone, or when it is out of range, their performance can be limited or unavailable.\nSwahili: Ikiwa huna muunganisho wa data kwa simu yako, au ikiwa mbali na masafa, utendakazi wake utakwazika au hautakuwepo.\nEnglish: As of the night of August 9, the eye of Morakot was about seventy kilometres away from the Chinese province of Fujian.\nSwahili: Mnamo usiku wa Agosti 9, jicho la Marakot lilikuwa karibu kilomita sabini kutoka kwenye mkoa wa uchina wa Fujian.\nEnglish: At the time of the award, Atlanta schools had seen a large improvement on test scores.\nSwahili: Katika wakati wa tuzo, shule za Atlanta zilikuwa zimepata maboresho makubwa ya alama za mtihani.\nEnglish: Airlines that offer these include Air Canada, Delta Air Lines, Lufthansa for flights originating from the U.S. or Canada, and WestJet.\nSwahili: Ndege zinazotoa hizi ni pamoja na Air Canada, Delta Air Lines, Lufthansa kwa ndege zinazotoka Marekani au Kanada, na WestJet.\nEnglish: Many people dream of the day when humans can travel to another star and explore other worlds, some people wonder what\'s out there some belive that aliens or other life may live on another plant.\nSwahili: Watu wengi huota kuhusu siku ambayo wanadamu wanaweza kusafiri kwa nyota nyingine na kuvumbua ulimwengu mwingine. Watu wengine hushangaa ni nini iko huko nje, wengine wanaamini kuwa wageni au maisha mengine yanaweza kuishi kwenye sayari nyingine.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After the match, King of Clay said, ""I am just excited about being back in the final rounds of the most important events. I am here to try to win this.""\nSwahili:'}]"	Baada ya mechi, Mfalme wa Clay alisema, “Nina msisimko tu kuhusu kuwa tena katika raundi za mwisho za tukio muhimu zaidi. Niko hapa kujaribu kushinda hii.”	"Baada ya mechi, Mfalme wa Clay alisema, ""Nina furaha tu ya kuwa nyuma katika raundi za fainali za matukio muhimu zaidi. Nipo hapa kujaribu kushinda hii."""
"[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for these sentences:\nEnglish: On June 28, Marshal Italo Balbo, the Governor-General of Libya and apparent heir to Mussolini, was killed by friendly fire while landing in Tobruk.\nSwahili: Mnamo Juni 28, Marshal Italo Balbo, Gavana Mkuu wa Libya na mrithi dhahiri wa Mussolini, aliuawa kimakosa alipokuwa akitua huko Tobruk.\nEnglish: We will never overhaul a car, build a fountain in our backyard, travel to Peru to examine ancient ruins, or remodel our neighbour\'s house.\nSwahili: Hatutawahi kukarabati gari lote, kujenga chemchemi katika ua letu la nyuma, kusafiri Peru kukagua magofu ya kale, au kubuni upya nyumba ya jirani.\nEnglish: Al Gore and General Tommy Franks casually rattle off their favorite headlines (Gore\'s was when The Onion reported he and Tipper were having the best sex of their lives after his 2000 Electoral College defeat).\nSwahili: Al Gore na Jenerali Tommy Franks kwa kawaida walinjuga mbali vichwa vya habari (Gore alijipata kwenye vichwa vya habari wakati Onion aliripoti kuwa yeye na Tipper walishiriki ngono baada ya kushindwa kwenye uchaguzi wa chuo).\nEnglish: Moreover, top judge Evangelos Kalousis is imprisoned as he found guilty of corruption and degenerate behaviour.\nSwahili: Waaidha, hakimu mkuu Evangelos Kalousis alifungwa jela kwani alipatikana na hatia ya ufisadi na tabia mbaya.\nEnglish: Submarines were used in World War I and World War II. Back then they were very slow and had a very limited shooting range.\nSwahili: Nyambizi zilitumiwa katika vita vya pili vya dunia. Wakati huo zilisonga polepole sana na zilikuwa na masafa mafupi sana ya upigaji risasi.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""Panama Papers"" is an umbrella term for roughly ten million documents from Panamanian law firm Mossack Fonseca, leaked to the press in spring 2016.\nSwahili:'}]"	"""Karatasi za Panama"" ni jina la kijumla la takriban stakabadhi milioni kumi kutoka kwa Kampuni ya sheria ya Panama ya Mossack Fonseca, zilizofichuliwa kwa vyombo vya habari katika majira ya kuchipua ya 2016."	"""Panama Papers"" ni neno la jumla kwa karibu nyaraka milioni kumi kutoka kampuni ya sheria ya Panama ya Mossack Fonseca, zilizovuja kwenye vyombo vya habari katika msimu wa kiangazi wa 2016."
"[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for these sentences:\nEnglish: Born in the Croatian capital, Zagreb, Bobek gained fame while playing for Partizan Belgrade.\nSwahili: Huku akizaliwa katika mji mkuu wa Kroatia, Zagreb, Bobek alipata umaarufu wakati wa kuichezea Partizan Belgrade.\nEnglish: Imagine, if you will, a Mancunian, Bostonian, Jamaican and Sydneysider sitting around a table having dinner at a restaurant in Toronto.\nSwahili: Fikiria, ukitaka, Mmankunia, Mbostonia, Mjamaika, na Msydney wakiwa wameketi wamezunguka meza wakila chajio mkahawani katika Toronto.\nEnglish: Today\'s announcement also extended the government\'s commitment made in March of this year to fund extra carriages.\nSwahili: Tangazo la leo limeongeza kujitolea kwa serikali kulikofanyika Machi mwaka huu kufadhili mabehewa ya ziada.\nEnglish: There are infinite variations possible, but this remains what most people mean when they talk of ""going to Disney World"".\nSwahili: Kuna tofauti zisizo na kikomo zinazopatikana, lakini hili linabaki kuwa jambo ambalo watu wengi humaanisha wanaposema wanaenda Ulimwengu wa Disney”.""\nEnglish: A traveller with piles of money might consider a round the world flight, broken up with stays in many of these hotels.\nSwahili: Msafiri aliye na vitita vya pesa huenda akafikiria safari ya ndege kuzunguka ulimwengu, inayositishwasitishwa kwa kukaa katika nyingi ya hoteli hizi.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The documents showed fourteen banks helped wealthy clients hide billions of US dollars of wealth to avoid taxes and other regulations.\nSwahili:'}]"	Stakabadhi hizo zilionyesha kuwa benki kumi na nne ziliwasaidia wateja wakwasi kuficha mabilioni ya dola za Marekanai ili kuepuka kulipa ushuru na kanuni nyinginezo.	Nyaraka zilionyesha benki kumi na nne zilisaidia wateja matajiri kuficha mabilioni ya dola za Marekani ili kuepuka kodi na sheria nyinginezo.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for these sentences:\nEnglish: Visitors with limited time would be best to spend their time elsewhere.\nSwahili: Ni bora wageni wasiokuwa na muda mrefu kutumia muda wao mahali pengine.\nEnglish: Greed and selfishness will always be with us and it is the nature of cooperation that when the majority benefit there will always be more to gain in the short term by acting selfishly\nSwahili: Tamaa na ubinafsi siku zote zitakuwa nasi na ni hali ya ushirikiano kwamba wakati wengi wanafaidika siku zote kutakuwa na mengi ya kufaidi kwa muda mfupi kwa kutenda kiubinafsi.\nEnglish: Hindi and Urdu are similar in vocabulary but different in script; in everyday conversations, speakers of both languages can usually understand each other.\nSwahili: Kihindi na Kiurdu zinafanana kwa msamiati lakini tofauti katika hati; katika mazungumzo ya kila siku, wazungumzaji wa lugha zote mbili wanaweza kuelewana.\nEnglish: Several places in Rotorua offer geothermal hangi, while other hangi can be sampled in Christchurch, Wellington and elsewhere.\nSwahili: Sehemu kadhaa katika Rotorua hutoa hangi ya jotoardhi, wakati hangi nyingine zinaweza kupatikana katika Christchurch, Wellington na kwingineko.\nEnglish: Its frequent portrayal in music, films, literature and popular culture has helped make the city and its landmarks known throughout the world.\nSwahili: Kuonyeshwa kwake mara kwa mara katika muziki, filamu, fasihi na utamaduni maarufu kumesaidia kuufanya mji huo na minara yake ijulikane ulimwenguni kote.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: British newspaper The Guardian suggested Deutsche Bank controlled roughly a third of the 1200 shell companies used to accomplish this.\nSwahili:'}]	Gazeti la Uingereza liitwalo The Guardian lilipendekeza kuwa benki ya Kijerumani ilidhibiti theluthi ya kampuni 1200 za Shell zinazotumika kufanikisha haya.	Gazeti la Uingereza The Guardian lilipendekeza kuwa Deutsche Bank ilidhibiti karibu theluthi moja ya kampuni zisizo na shughuli halisi 1200 zilizotumiwa kufanikisha hili.
"[{'role': 'user', 'content': ""This is an English to Swahili translation, please provide the Swahili translation for these sentences:\nEnglish: Most of the items buried with Tutankhamun have been well preserved, including thousands of artefacts made from precious metals and rare stones.\nSwahili: Vitu vingi vilivyozikwa na Tutankhamun vimehifadhiwa vizuri, ikiwa ni pamoja na maelfu ya sanaa zilizoundwa kutoka kwa madini ya thamani na mawe adimu.\nEnglish: At home, due to this constant exposure to the local germs, odds are very high that you're already immune to them.\nSwahili: Nyumbani, kwa sababu ya kuwa kwenye viini vya ndani kila wakati, kuna uwezekano mkubwa kwamba tayari una kinga dhidi yavyo.\nEnglish: A former student said that he 'used slang in class, taught dating skills in notes, and was just like the students' friend.'\nSwahili: Mwanafunzi wa awali alisema kwamba ‘alitumia lugha ya mtaani darasani, kufunza ujuzi wa kutongoza katika maandishi, na alikuwa kama tu rafiki wa wanafunzi.’\nEnglish: Komen's policy disqualified Planned Parenthood due to a pending investigation on how Planned Parenthood spends and reports its money that is being conducted by Representative Cliff Stearns.\nSwahili: Sera ya Komen ilisitisha Planned Parenthood kwa sababu ya uchunguzi unaosubiri jinsi Planned Parenthood hutumia na kuripoti pesa zake ambao unaongozwa na Mwakilishi Cliff Stearns.\nEnglish: Army ant colonies march and nest in different phases as well.\nSwahili: Makoloni ya siafu huandamana na kuishi katika awamu tofauti vilevile.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There were protests worldwide, several criminal prosecutions, and the leaders of the governments of Iceland and Pakistan both resigned.\nSwahili:""}]"	Kulikuwa na maandamano kote ulimwenguni, mashtaka kadhaa ya jinai, huku viongozi wa serikali za Aislandi na Pakistani wakijiuzulu.	Kulikuwa na maandamano ulimwenguni kote, kesi kadhaa za jinai, na viongozi wa serikali za Iceland na Pakistan wote walijiuzulu.
"[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for these sentences:\nEnglish: About three thousand years later, in 1610, Italian astronomer Galileo Galilei used a telescope to observe that Venus has phases, just as the moon does.\nSwahili: Takribani miaka elfu tatu baadaye, mnamo 1610, Mnajimu Muitaliano Galileo Galilei alitumia darubini kuangalia kwamba Zuhura ina awamu, kama vile mwezi.\nEnglish: There was also another tribe on the Chatham islands these were Maori who migrated away from New Zealand.\nSwahili: Kulikuwa pia na makabila mengine kwenye visiwa vya Chatham, ambao walikuwa Maori waliohamia Nyuzilandi.\nEnglish: The Sun doesn\'t have a crust like the Earth that you can stand on. The whole Sun is made out of gases, fire, and plasma.\nSwahili: Jua halina ganda gumu kama Dunia ambayo unaweza kusimama kwayo. Jua zima limetengenezwa kwa gesi, moto, na gesi ya utegili.\nEnglish: Eighteen holes are played during a regular round, with players usually starting on the first hole on the course and finishing on the eighteenth.\nSwahili: Mashimo kumi na manane huchezwa wakati wa duru ya kawaida, na wachezaji kawaida huanzia shimo la kwanza kwenye uwanja na kumalizia kwenye shimo la kumi na nane.\nEnglish: The algae produces a neurotoxin that can disable nerves in both humans and fish.\nSwahili: Mwani huo hutoa sumu ya neva ambayo inaweza kulemaza neva katika binadamu na samaki.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Born in Hong Kong, Ma studied at New York University and Harvard Law School and once held an American permanent resident ""green card"".\nSwahili:'}]"	Mzaliwa wa Hong Kong, Ma alisomea katika kituo kikuu cha New York na shule ya Chuo cha Sheria cha Harvard na kwa wakati mmoja alikuwa na “kadi ya kijani” ya mkazi wa kudumu wa Amerika.	"Amezaliwa Hong Kong, Ma alisoma katika Chuo Kikuu cha New York na Shule ya Sheria ya Harvard na aliwahi kuwa na kadi ya kudumu ya mkazi wa Marekani ""kadi ya kijani""."
"[{'role': 'user', 'content': ""This is an English to Swahili translation, please provide the Swahili translation for these sentences:\nEnglish: Other scientists argue that these plants are very poisonous so it is unlikely that any dinosaur ate them, even though today the sloth and other animals like the parrot (a descendant of the dinosaurs) can eat poisonous leaves or fruit.\nSwahili: Wanasayansi wengine wanadai kuwa mimea hii ina sumu kali na kwa hiyo hakuna uwezekano kuwa dinosaria yeyote aliila, ingawa leo hii wavivu na wanyama wengine kama kasuku (kizazi cha dinosaria) wanaweza kula majani au matunda ya sumu.\nEnglish: Elements and compounds can move from one state to another and not change.\nSwahili: Elementi na misombo zinaweza kusonga kutoka hali moja hadi nyingine na zikose kubadilika.\nEnglish: Today's announcement also extended the government's commitment made in March of this year to fund extra carriages.\nSwahili: Tangazo la leo limeongeza kujitolea kwa serikali kulikofanyika Machi mwaka huu kufadhili mabehewa ya ziada.\nEnglish: He has also been accused previously of copyright infringement, but was not charged.\nSwahili: Pia alilaumiwa awali kwa kukiuka hakimiliki, lakini hakushtakiwa.\nEnglish: The comments, live on television, were the first time that senior Iranian sources have admitted that the sanctions are having any effect.\nSwahili: Maoni ya moja kwa moja kwenye televisheni, yalikuwa ya mara ya kwanza kwa wakuu wa serikali ya Irani kukubali kuwa vikwazo vilikuwa na athari yoyote.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hsieh implied during the election that Ma might flee the country during a time of crisis.\nSwahili:""}]"	Hsieh aliashiria wakati wa uchaguzi kwamba huenda Ma akatoroka nchini wakati wa matatizo.	Hsieh alimaanisha wakati wa uchaguzi kwamba Ma huenda akakimbia nchi wakati wa mgogoro.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for these sentences:\nEnglish: In the 1960s he headed back to newly-independent Algeria to teach film directing.\nSwahili: Mnamo 1960 alirudi Algeria iliyokuwa imepata uhuru ili kufunza uelekezaji wa filamu.\nEnglish: If traveling with a laptop or tablet, store a copy in its memory or disc (accessible without the internet).\nSwahili: Kama unafasiri na kipakatilishi au kibao, hifadhi nakala kwenye kadi kasima yake(unayoweza kufikia bila mtandao)\nEnglish: Protesters hope to collect a petition of 1.2 million signatures to present to the National Congress in November.\nSwahili: Waandamanaji wanatumaini kukusanya ombi lenye saini milioni 1.2 ili kuliwasilisha kwenye Kongamano la Kitaifa mnamo Novemba.\nEnglish: Time is something that is all around us, and affects everything we do, yet is difficult to understand.\nSwahili: Wakati ni kitu ambacho kinatuzingira, na huathiri kila kitu tunachofanya, lakini ni ngumu kuelewa.\nEnglish: The focus of this mindset is speed, logic and accuracy, also identification of facts, reapplying existing techniques, gathering information.\nSwahili: Angazio la mtazamo huu ni kasi, mantiki na usahihi, pia utambuzi wa ukweli, kutumia tena mbinu zilizopo, kukusanya taarifa.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hsieh also argued that the photogenic Ma was more style than substance.\nSwahili:'}]	Hsieh pia alidai kuwa Ma aliyeonekana mzuri sana kwenye picha alikuwa mwenye mtindo zaidi kuliko maana.	Hsieh pia alidai kuwa Ma alikuwa mzuri kwa picha tu na hakuwa na maudhui.
"[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for these sentences:\nEnglish: In general, staying in any foreign country for an extended period of time will require you to obtain a visa in advance.\nSwahili: Kwa ujumla, kukaa kwenye nchi ya kigeni kwa muda mrefu zaidi kunahitaji upate visa mapema.\nEnglish: When you travel, expect things not to be like they are ""back home"". Manners, laws, food, traffic, lodging, standards, language and so on will to some extent differ from where you live.\nSwahili: Unaposafiri, tarajia mambo yasiwe kama yalivyo “nyumbani”. Tabia, sheria, chakula, trafiki, mahali pa kulala, viwango, lugha na kadhalika zitatofautiana kwa kiwango fulani na mahali unapoishi.\nEnglish: This is the first time a conviction has been gained using the legislation enacted in 2003 to curb bulk e-mail, aka spam, from unsolicited distribution into users mailboxes.\nSwahili: Hii ndio mara ya kwanza hukumu imepatikana kwa kutumia sheria iliyopitishwa mwaka wa 2003 ili kupunguza barua-pepe nyingi yaani taka kutoka kwa wasambazaji wasioombwa hadi kwenye masanduku ya watumiaji.\nEnglish: There is concern that patients may continue to infect more people by going through their daily routines if the flu symptoms remain mild.\nSwahili: Kuna wasiwasi kuwa wagonjwa wanaweza kuendelea kuambukiza watu wengi kwa kuendelea na shughuli zao za kila siku kama dalili za homa hiyo zitabaki kuwa pole.\nEnglish: Bird flu, or more formally avian influenza, can infect both birds and mammals.\nSwahili: Homa ya ndege inaweza kuambukiza ndege na pia mamalia.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Despite these accusations, Ma won handily on a platform advocating closer ties with the Chinese mainland.\nSwahili:'}]"	Hata kwa mashtaka haya, Ma alishinda kimuhimu katika jukwaa akitetea uhusiano wa karibu zaidi na bara la Kichina.	Licha ya tuhuma hizo, Ma alishinda kwa urahisi kwa jukwaa la kusisitiza uhusiano wa karibu na bara la China.
"[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for these sentences:\nEnglish: MRI is based on a physics phenomenon called nuclear magnetic resonance (NMR), which was discovered in the 1930s by Felix Bloch (working at Stanford University) and Edward Purcell (from Harvard University).\nSwahili: MRI ni ya msingi wa fizikia inayoitwa nyuklia mwangwi wa sumaku (NMR), ambayo iligunduliwa katika 1930s na Felix Bloch (anayefanya kazi katika Chuo Kikuu cha Stanford) na Edward Purcell (kutoka Chuo Kikuu cha Harvard).\nEnglish: The atom can be considered to be one of the fundamental building blocks of all matter.\nSwahili: Atomu inaweza kuchukuliwa kama mojawapo ya mawe msingi ya ujenzi ya dutu zote.\nEnglish: Other skiing events will be at the Taizicheng ski area in Zhangjiakou, about 220 km (140 miles) from Beijing.\nSwahili: Matukio mengine ya kuteleza kwenye theluji yatakuwa katika eneo la Taizicheng katika Zhangjiakou, takribani kilomita 220 (maili 140) kutoka Beijing.\nEnglish: ""It is now important from both a public health and criminal justice perspective that the legislation be enacted as soon as possible"", said a government spokesperson.\nSwahili: ""Sasa ni muhimu kwa mtazamo wa afya ya umma na haki ya jinai kwamba sheria itungwe haraka iwezekanavyo"", alisema msemaji wa serikali.\nEnglish: Troops reinforcing the forward positions included the 1st and 3rd New Hampshire regiments of 200 men, under Colonels John Stark and James Reed (both later became generals).\nSwahili: Majeshi yanayoimarisha nafasi za mbele ni pamoja na ya 1 na ya 3 ya majeshi ya New Hampshire yaliyo na wanaume 200, yaliyo chini ya makanali John Stark na James Reed (ambao baadaye wote walikuwa majenerali).\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Today\'s Player of the Day is Alex Ovechkin of the Washington Capitals.\nSwahili:'}]"	Mchezaji wa Siku wa Leo ni Alex Ovechkin wa Washington Capitals.	Mchezaji wa Siku ya Leo ni Alex Ovechkin wa Washington Capitals.
"[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for these sentences:\nEnglish: These nerve impulses can be sent so quickly throughout the body which helps keep the body safe from any potential threat.\nSwahili: Mipwito hii ya neva inaweza kutumwa haraka sana mwilini kote ambayo huweka mwili salama dhidi ya hatari yoyote.\nEnglish: At least 100 people had attended the party, in order to celebrate the first anniversary of a couple whose wedding was held last year.\nSwahili: Angalau watu 100 walihudhuria sherehe hiyo, ili kusherehekea adhimisho la kwanza la wanandoa ambao harusi yao ilifanyika mwaka jana.\nEnglish: This is believed to be the fifth time in history that people have observed what turned out to be chemically confirmed martian material falling to Earth.\nSwahili: Hii inaaminika kuwa mara ya tano katika historia ambapo watu walitazama kilichogeuka kuwa nyenzo zilizothibitiwa kikemikali kuwa za mihiri zikianguka Duniani.\nEnglish: The first economic reforms were made under the leadership of Deng Xiaoping.\nSwahili: Marekebisho ya kwanza ya kiuchumi yalifanywa chini ya uongozi wa Deng Xiaoping.\nEnglish: They begin as funnels descending from storm clouds, and become ""tornadoes"" when they touch the ground.\nSwahili: Huanza kama faneli zinazoshuka kutoka kwenye mawingu ya dhoruba, na yakawa tufani yanapogusa ardhi.""\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He had 2 goals and 2 assists in Washington\'s 5-3 win over the Atlanta Thrashers.\nSwahili:'}]"	Alikuwa na goli mbili na saidizi mbili katika ushindi wa Washington wa 5-3 dhidi ya Atlanta Thrashers.	Alifunga magoli 2 na kutoa pasi za magoli 2 katika ushindi wa Washington wa 5-3 dhidi ya Atlanta Thrashers.
"[{'role': 'user', 'content': ""This is an English to Swahili translation, please provide the Swahili translation for these sentences:\nEnglish: As of Wednesday afternoon, the tank vents were still leaking probably from thermal expansion inside the tank.\nSwahili: Kufikia Jumatano alasiri, matundu ya tanki yalikuwa bado yanavuja labda kutokana na upanuzi wa kijoto ndani ya tanki.\nEnglish: Red tide is caused by a higher than normal concentration of Karenia brevis, a naturally-occurring single-celled marine organism.\nSwahili: Wimbi jekundu husababishwa na mkusanyiko mkubwa kuliko kawaida wa Karenia brevis, kiumbe asilia cha seli moja kinachopatikana baharini.\nEnglish: Your hotel or hosts (if staying in a guesthouse or private home) will likely have wifi or an internet connected PC, and all settlements have an internet cafe or some location with public wifi.\nSwahili: Hoteli au wenyeji wako (ikiwa unakaa katika nyumba ya wageni au nyumba ya kibinafsi) ina uwezekano wa kuwa na WiFi au kompyuta iliyounganishwa kwenye intaneti, na makao yote yana duka la huduma za intaneti au mahali fulani palipo na WiFi ya umma.\nEnglish: They're regaling each other with stories from their hometowns, told in their distinct accents and local argot.\nSwahili: Wanaburudishana na hadithi kutoka kwa mitaa ya manyumbani kwao, inayosemwa katika lafudhi zao tofauti na lugha ya kienyeji isiyo rasmi.\nEnglish: Alexander, as king, offered to pay to rebuild the temple, but his offer was denied. Later, after Alexander died, the temple was rebuilt in 323 BCE.\nSwahili: Alexander, kama mfalme, alijitolea kugharimia ujenzi upya wa hekalu, lakini toleo lake lilikataliwa. Baadaye, baada ya Alexander kufa, hekalu lilijengwa upya mnamo 323 BCE.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ovechkin's first assist of the night was on the game-winning goal by rookie Nicklas Backstrom;\nSwahili:""}]"	Usaidizi wa kwanza wa usiku wa Ovechkin ulikuwa kwenye bao la ushindina mgeni Nicklas Backstrom;	Msaada wa kwanza wa Ovechkin usiku huo ulikuwa kwenye bao la ushindi la mchezaji mpya Nicklas Backstrom;
