messages	label	predictions
"[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for these sentences:\nEnglish: There are a number of restaurants surrounding the garden, and in the afternoons and evening there free concerts are often given from the central gazebo.\nFrench: On peut trouver un grand nombre de restaurants autour du jardin, et des concerts gratuits ont souvent lieu l\'après-midi et le soir depuis le kiosque central.\nEnglish: Scientists call this process ""stimulated emission of radiation"" because the atoms are stimulated by the bright light, causing the emission of a photon of light, and light is a type of radiation.\nFrench: Les scientifiques appellent ce processus «\u2009émission stimulée de rayonnement\u2009», car les atomes sont stimulés par la lumière vive, ce qui provoque l’émission d’un photon de lumière (la lumière étant un type de rayonnement).\nEnglish: The War of Spanish Succession marked the first war whose central issue was the balance of power.\nFrench: La Guerre de Succession d’Espagne marqua la Première Guerre dont l’issue principale fut l’équilibre des pouvoirs.\nEnglish: During the summer, also watch out for the Nordic mosquitoes. Although they do not transmit any diseases, they can be irritating.\nFrench: Faites également attention aux moustiques nordiques pendant l\'été. Bien qu\'ils ne transmettent aucune maladie, leur piqûre peut être irritante.\nEnglish: Unfortunately, when you make a DVD, it\'s borders will most likely be cut too, and if the video had subtitles too close to the bottom, they won\'t be fully shown.\nFrench: Malheureusement, lorsque vous réalisez un DVD, ses bords seront probablement coupés aussi, et si la vidéo comportait des sous-titres trop proches du bas de l\'écran, ils n\'apparaîtront pas.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Car camping is possible if you have a large minivan, SUV, Sedan or Station Wagon with seats that lay down.\nFrench:'}]"	Le camping en voiture est possible si vous disposez d'un grand monospace, d'un SUV, d'une berline ou d'un break avec des sièges qui s'allongent.	Le camping en voiture est possible si vous avez un grand monospace, un SUV, une berline ou un break avec des sièges rabattables.
"[{'role': 'user', 'content': ""This is an English to French translation, please provide the French translation for these sentences:\nEnglish: Callejon del Beso (Alley of the Kiss). Two balconies separated by only 69 centimeters is home of an old love legend.\nFrench: Callejon del Beso (l’allée du baiser). Deux balcons séparés par seulement 69\xa0centimètres abritent une ancienne légende d’amour.\nEnglish: In this instance, recalling previous instances of entrepreneurial behavior and resulting successes helped people to be open to new changes and new direction for the local church.\nFrench: En l’occurrence, le fait de se rappeler des exemples précédents de comportement entrepreneurial et des succès qui en ont résulté a aidé les gens à s’ouvrir à de nouveaux changements et a aidé l'église locale à prendre une nouvelle direction.\nEnglish: The storm, situated about 645 miles (1040 km) west of the Cape Verde islands, is likely to dissipate before threatening any land areas, forecasters say.\nFrench: Selon les météorologues, il est probable que la tempête, située à environ 645\xa0miles (1\u2009040\xa0km) à l’ouest du Cap-Vert, se dissipe avant de menacer quelque rivage que ce soit.\nEnglish: Iraq's Abu Ghraib prison has been set alight during a riot.\nFrench: La prison d’Abu Ghraib en Irak a été incendiée lors d’une émeute.\nEnglish: Humans have been making and using lenses for magnification for thousands and thousands of years.\nFrench: L'homme fabrique et utilise des lentilles pour l'agrandissement depuis des milliers et des milliers d'années.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The band canceled the show at Maui's War Memorial Stadium, which was set to be attended by 9,000 people, and apologized to fans.\nFrench:""}]"	Le groupe a annulé le spectacle au stade du mémorial de guerre de Maui, qui devait accueillir 9 000 personnes, et s’est excusé auprès des fans.	
"[{'role': 'user', 'content': ""This is an English to French translation, please provide the French translation for these sentences:\nEnglish: He documented himself in a 1998 book.\nFrench: Il a fait des recherches dans un livre paru en 1998.\nEnglish: There are many different constructions of eyes, ranging in complexity depending on the requirements of the organism.\nFrench: Les anatomies oculaires varient. Elles sont classées par ordre de complexité en fonction des exigences de l'organisme.\nEnglish: The company hopes to diversify its profit sources and gain popularity in areas where Skype holds a strong position, such as China, Eastern Europe, and Brazil.\nFrench: L'entreprise espère diversifier ses sources de revenus et gagner en popularité dans les régions où Skype occupe une position de force, comme la Chine, l'Europe de l'Est, et le Brésil.\nEnglish: In the 1480s, when its construction was begun by Lord Hastings, the country was relatively peaceful and defense was only required against small bands of roving marauders.\nFrench: Dans les années 1480, lorsque sa construction fut lancée par Lord Hastings, le pays était relativement paisible et la défense n’était nécessaire que contre de petites bandes de maraudeurs itinérants.\nEnglish: The easiest way to get started in the business of travel writing is to hone your skills on an established travel blog website.\nFrench: Le moyen le plus simple de se lancer dans la rédaction d’articles de voyage est de se perfectionner sur un blogue de voyage bien établi.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A hospitality exchange network is the organization that connects travelers with locals in the cities they are going to visit.\nFrench:""}]"	Un réseau d’échange d’hospitalité est l’organisation qui met en relation les voyageurs avec les habitants des villes qu’ils vont visiter.	
"[{'role': 'user', 'content': ""This is an English to French translation, please provide the French translation for these sentences:\nEnglish: Getting into your own car and heading off on a long road trip has an intrinsic appeal in its simplicity.\nFrench: Monter dans sa propre voiture et partir pour un long voyage a un attrait intrinsèque dans sa simplicité.\nEnglish: One of the most common problems when trying to convert a movie to DVD format is the overscan.\nFrench: L'un des problèmes les plus courants lors de la conversion d'un film en format DVD est le surbalayage.\nEnglish: A tornado is a spinning column of very low-pressure air, which sucks the surrounding air inward and upward.\nFrench: Une tornade est un tourbillon d'air à basse-pression en forme de colonne, l'air alentour est aspiré vers l'intérieur et le haut.\nEnglish: Besides white sand beaches and mountain landscapes, the country is home to the oldest European city in the Americas, now part of Santo Domingo.\nFrench: En dehors des plages de sable blanc et des paysages de montagne, le pays héberge la plus ancienne ville européenne des Amériques, qui font aujourd'hui partie de Saint-Domingue.\nEnglish: The ancient city in the Judean Hills has a fascinating history spanning thousands of years.\nFrench: La cité antique des collines de Judée a une histoire fascinante qui s'étend sur des milliers d'années.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He emailed students at the local university and received an overwhelming number of offers for free accommodation.\nFrench:""}]"	Il a envoyé un e-mail aux étudiants de l'université locale et a reçu un nombre impressionnant d'offres d'hébergement gratuit.	
"[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for these sentences:\nEnglish: Luxembourg has a long history but its independence dates from 1839.\nFrench: Le Luxembourg a une longue histoire, mais son indépendance ne date que de 1839.\nEnglish: ""The CCTV would certainly send a strong signal to those people working with animals that their welfare is of the highest priority.""\nFrench: «\xa0La vidéo-surveillance enverrait à coup sûr un message fort aux personnes travaillant avec des animaux que leur bien-être est de la plus haute importance\xa0»\nEnglish: Fill your home with a rich coffee in the morning and some relaxing chamomile tea at night.\nFrench: Emplissez votre maison avec l\'arôme d\'un café intense le matin et le soir, avec celui d\'une relaxante tisane à la camomille.\nEnglish: Karno is a well-known but controversial English tutor who taught under Modern Education and King\'s Glory who claimed to have 9,000 students at the peak of his career.\nFrench: Célèbre mais pas moins controversé tuteur d\'anglais ayant enseigné à Modern Education et à King\'s Glory, Karno a affirmé avoir dirigé 9 000 étudiants au plus fort de sa carrière.\nEnglish: Antarctica is the coldest place on Earth, and surrounds the South Pole.\nFrench: L’Antarctique, qui entoure le pôle Sud, est l’endroit le plus froid sur Terre.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The band\'s management company, HK Management Inc., gave no initial reason when they canceled on September 20, but blamed logistical reasons by the next day.\nFrench:'}]"	La société de gestion du groupe, HK Management Inc, n’a pas donné de raison initiale à l’annulation le 20 septembre, mais a invoqué des raisons logistiques dès le lendemain.	La société de gestion du groupe, HK Management Inc., n'a donné aucune raison initiale lorsqu'elle a annulé le 20 septembre, mais a blâmé des raisons logistiques dès le lendemain.
"[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for these sentences:\nEnglish: Despite these accusations, Ma won handily on a platform advocating closer ties with the Chinese mainland.\nFrench: Malgré ces accusations, Ma a gagné haut la main sur une plateforme prônant des liens plus étroits avec la Chine continentale.\nEnglish: During his time with the team, he scored 403 goals in 468 appearances.\nFrench: Au cours de son passage au sein de l\'équipe, il a marqué 403 buts en l\'espace de 468 rencontres.\nEnglish: He was staying in the team hotel ahead of a match planned for Sunday against Bolonia.\nFrench: Il est resté à l\'hôtel où étaient logés joueurs avant le match prévu contre Bologne dimanche.\nEnglish: ""It is now important from both a public health and criminal justice perspective that the legislation be enacted as soon as possible"", said a government spokesperson.\nFrench: « Il est maintenant important, tant du point de vue de la santé publique que de la justice pénale, que la législation soit promulguée le plus rapidement possible », a déclaré un porte-parole du gouvernement.\nEnglish: Time is also how we compare the duration (length) of events.\nFrench: Le temps est également un moyen de comparer la durée (longueur) des événements.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most of the temples do have an Annual festival starting from November end to Mid of May, which varies according to each temple\'s annual calendar.\nFrench:'}]"	La plupart des temples tiennent un festival annuel qui commence en fin novembre et se termine à la mi-mai, qui varie selon le calendrier annuel de chacun.	
"[{'role': 'user', 'content': ""This is an English to French translation, please provide the French translation for these sentences:\nEnglish: After you become comfortable with formatting and editing on the web, then later, you might create your own website.\nFrench: Après, et seulement après avoir maîtrisé le formatage et la révision en ligne, vous pourrez créer votre propre site internet.\nEnglish: This letter must be legalized by the Ecuadorian Ministry of Foreign Affairs, and comply with certain requirements.\nFrench: Cette lettre doit être légalisée par le Ministère des affaires étrangères équatorien et respecter certaines conditions.\nEnglish: Beijing will host the opening and closing ceremonies and the indoor ice events.\nFrench: Pékin accueillera les cérémonies d'ouverture et de clôture ainsi que les épreuves sur glace en salle.\nEnglish: There is also no requirement that you obtain a local number from the community in which you live; you can obtain a satellite Internet connection in the wilds of Chicken, Alaska and select a number which claims you're in sunny Arizona.\nFrench: Il n’est pas non plus obligatoire d’obtenir un numéro local de la collectivité dans laquelle vous vivez; vous pouvez obtenir une connexion Internet par satellite dans les contrées sauvages de Chicken, en Alaska, et sélectionner un numéro qui indique que vous êtes dans l’Arizona ensoleillée.\nEnglish: The old fashioned fittings, the lack of the latest amenities, and a certain graceful agedness are also part of their character.\nFrench: L'aménagement vieillot, l'absence d'équipements récents et un certain charme à l'ancienne font également partie de leur caractère.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Participating countries present artistic and educational displays in national pavilions to showcase world issues or their country's culture and history.\nFrench:""}]"	Les pays participants organisent des expositions artistiques et éducatives dans leurs pavillons nationaux pour mettre en lumière les problèmes mondiaux ou la culture et l'histoire de leur pays.	
"[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for these sentences:\nEnglish: Seven points behind, Johnson is second with 2,243.\nFrench: Sept points de retard, Johnson est deuxième avec 2243 points.\nEnglish: ""Thanks for those who supported a convict like me,"" Siriporn was quoted as saying at a press conference.\nFrench: « Merci pour ceux qui ont soutenu un condamné comme moi », aurait déclaré Siriporn lors d\'une conférence de presse.\nEnglish: After hundreds of hours of operation the filament in the bulb eventually burns out and the light bulb no longer works.\nFrench: Après des centaines d\'heures de fonctionnement, le filament dans l\'ampoule finit par brûler et l\'ampoule électrique ne marche plus.\nEnglish: Many entire nations are completely fluent in English, and in even more you can expect a limited knowledge - especially among younger people.\nFrench: De nombreuses nations, dans leur ensemble, parlent couramment l\'anglais, et dans bien d\'autres pays, on peut s\'attendre à en trouver une connaissance partielle, surtout chez les jeunes.\nEnglish: Vision, or the ability to see depends on visual system sensory organs or eyes.\nFrench: La vision, ou la capacité de voir, dépend du système visuel, des organes sensoriels ou des yeux.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The famous Greek lawyers, Sakis Kechagioglou and George Nikolakopoulos have been imprisoned in the Athens\' jail of Korydallus, as they were found guilty of graft and corruption.\nFrench:'}]"	Les célèbres avocats grecs, Sakis Kechagioglou et George Nikolakopoulos, ont été incarcérés dans la prison de Korydallus à Athènes après avoir été reconnus coupables de pots-de-vin et de corruption.	Les célèbres avocats grecs, Sakis Kechagioglou et George Nikolakopoulos, ont été emprisonnés dans la prison d'Athènes à Korydallus, car ils ont été reconnus coupables de corruption et de pots-de-vin.
"[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for these sentences:\nEnglish: We have a year-long financial crisis, which has had its most acute moment in the past two months, and I think now the financial markets are beginning to recover.""\nFrench: Nous traversons une crise financière d\'un an, qui a connu son moment le plus aigu au cours des deux derniers mois, et je pense que maintenant les marchés financiers commencent à se redresser.\xa0»\nEnglish: Maybe one day, your great grandchildren will be standing atop an alien world wondering about their ancient ancestors?\nFrench: Un jour peut-être, vos arrière-petits-enfants se retrouveront sur un monde extra-terrestre, à s\'interroger sur leurs lointains ancêtres ?\nEnglish: The traditional medieval castle has long inspired the imagination, conjuring up images of jousts, banquets and Arthurian chivalry.\nFrench: Le château médiéval traditionnel a longtemps stimulé l\'imagination, évoquant des images de joutes, de banquets et de chevalerie arthurienne.\nEnglish: The media companies routinely lie about the purpose of this, claiming that it is to ""prevent piracy"".\nFrench: Les entreprises de médias mentent couramment sur l\'objectif de cette mesure, prétendant qu\'elle vise à « empêcher le piratage ».\nEnglish: At the top end, B&Bs obviously compete mainly on two main things: bedding and breakfast.\nFrench: Dans le haut de gamme, les chambres d’hôtes se font évidemment concurrence principalement sur deux points\xa0: la literie et le petit déjeuner.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some medium-format film cameras use a 6 by 6 cm format, more precisely a 56 by 56 mm negative.\nFrench:'}]"	Certaines caméras de moyen format utilisent un format de 6 par 6 cm, plus précisément un négatif de 56 par 56 mm.	Certains appareils photo argentiques de format moyen utilisent un format de 6 par 6 cm, plus précisément un négatif de 56 par 56 mm.
"[{'role': 'user', 'content': ""This is an English to French translation, please provide the French translation for these sentences:\nEnglish: The earliest known book in the world was written in Sanskrit. After the compilation of Upanishads, Sanskrit just faded due to hierarchy.\nFrench: Le plus ancien livre connu du monde a été écrit en sanskrit. Après la compilation des Upanishads, le sanskrit s'est tout simplement effacé en raison de la hiérarchie\nEnglish: This causes the skater to turn. If the skates tilt to the right, the skater turns right, if the skates tilt to the left, the skater turns left.\nFrench: Cela fait tourner le patineur. Si les patins penchent vers la droite, le patineur tourne à droite, si les patins penchent vers la gauche, le patineur tourne à gauche.\nEnglish: So if you were standing by the shoreline, you would be able to see down to whatever pebbles or gunk that was on the bottom.\nFrench: Donc, si vous vous teniez près du rivage, vous seriez en mesure de voir tout au fond jusqu'aux cailloux ou autres boues qui se trouvent dans les profondeurs.\nEnglish: Scientists at the National Hurricane Center predict that Danielle will strengthen to a hurricane by Wednesday.\nFrench: Les scientifiques du Centre national des ouragans prévoient que Danielle se transformera en ouragan d’ici mercredi.\nEnglish: They called themselves the Moriori there were a few skirmishes and in the end, the Moriori were wiped out\nFrench: Ils se sont eux-mêmes appelés les Moriori, et après quelques accrochages, les Moriori ont finalement été éliminés.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Wildlife photography often requires a long telephoto lens, though things like a flock of birds or a tiny creature need other lenses.\nFrench:""}]"	La photographie de la vie sauvage nécessite souvent un long téléobjectif. Toutefois, d'autres scènes comme une volée d'oiseaux ou une minuscule créature exigent l'utilisation d'autres objectifs.	La photographie animalière nécessite souvent un objectif téléobjectif, bien que des choses comme un groupe d'oiseaux ou une petite créature nécessitent d'autres objectifs.
"[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for these sentences:\nEnglish: He went on to say, ""This case is serious. Rest assured that our system is working as well as it should.""\nFrench: ""Il continua en disant, """"Il s\'agit là d\'une affaire sérieuse. Soyez certains que notre système fonctionne aussi bien qu\'il le devrait.""""""\nEnglish: Some medium-format film cameras use a 6 by 6 cm format, more precisely a 56 by 56 mm negative.\nFrench: Certaines caméras de moyen format utilisent un format de 6 par 6\xa0cm, plus précisément un négatif de 56 par 56\xa0mm.\nEnglish: Fred currently has winds of 105 miles per hour (165 km/h) and is moving towards the northwest.\nFrench: Fred a actuellement des vents de 165\xa0km/h (105\xa0miles par heure) et se dirige vers le nord-ouest.\nEnglish: his second goal of the night was his 60th of the season, becoming the first player to score 60 or more goals in a season since 1995-96, when Jaromir Jagr and Mario Lemieux each reached that milestone.\nFrench: Son deuxième but de la soirée était son 60e de la saison, devenant ainsi le premier joueur à marquer 60 buts ou plus en une saison depuis 1995-96, date à laquelle Jaromir Jagr et Mario Lemieux ont chacun atteint ce chiffre.\nEnglish: The number of native speakers varies depending on whether or not very closely related dialects are counted.\nFrench: Le nombre de langues maternelles dépend de si oui ou non les dialectes très proches sont pris en compte.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The world has over 5,000 different languages, including more than twenty with 50 million or more speakers.\nFrench:'}]"	Le monde compte plus de 5000 langues différentes, dont une vingtaine avec 50 millions de locuteurs ou plus.	Le monde compte plus de 5 000 langues différentes, dont plus de vingt avec 50 millions de locuteurs ou plus.
"[{'role': 'user', 'content': ""This is an English to French translation, please provide the French translation for these sentences:\nEnglish: Scientists at the National Hurricane Center predict that Danielle will strengthen to a hurricane by Wednesday.\nFrench: Les scientifiques du Centre national des ouragans prévoient que Danielle se transformera en ouragan d’ici mercredi.\nEnglish: It had a weaker army and a weaker navy, although they had just built four new ships right before the beginning of the war.\nFrench: Leur armée et leur flotte étaient plus faibles, et ce malgré le fait qu’ils aient construit quatre nouveaux navires juste avant le début de la guerre.\nEnglish: Local media reports an airport fire vehicle rolled over while responding.\nFrench: La presse locale a rapporté qu'un véhicule de lutte contre l'incendie de l'aéroport a fait des tonneaux en portant secours.\nEnglish: Zayat was unhurt in the accident.\nFrench: Zayat est sorti indemne de l'accident.\nEnglish: The traditional medieval castle has long inspired the imagination, conjuring up images of jousts, banquets and Arthurian chivalry.\nFrench: Le château médiéval traditionnel a longtemps stimulé l'imagination, évoquant des images de joutes, de banquets et de chevalerie arthurienne.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As a result of this, a big scandal within the Greek legal community has been raised through the exposure of illegal actions that judges, lawyers, solicitors and attorneys have done during the previous years.\nFrench:""}]"	À la suite de cela, la révélation des actions illégales que les juges, les avocats, les solliciteurs et les procureurs avaient commises au cours des années précédentes fit un grand scandale au sein de la communauté juridique grecque.	En conséquence, un grand scandale au sein de la communauté juridique grecque a été soulevé par la révélation d'actions illégales commises par des juges, des avocats, des solicitors et des avocats au cours des années précédentes.
"[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for these sentences:\nEnglish: The Icelandic Meteorological Office also reported no earthquake activity in the Hekla area in the past 48 hours.\nFrench: Par ailleurs, selon le bureau météorologique islandais, la région de Hekla n’a pas connu de tremblement de terre au cours des dernières 48\xa0heures.\nEnglish: As a winner-takes-all state, Florida awarded all fifty of its delegates to Romney, pushing him ahead as the front-runner for the Republican Party nomination.\nFrench: En tant qu\'état où le vainqueur remporte tout, la Floride a décerné à Romney ses cinquante délégués, le poussant ainsi en tête de liste pour la nomination du parti républicain.\nEnglish: He went on to say, ""This case is serious. Rest assured that our system is working as well as it should.""\nFrench: ""Il continua en disant, """"Il s\'agit là d\'une affaire sérieuse. Soyez certains que notre système fonctionne aussi bien qu\'il le devrait.""""""\nEnglish: First, the switch for the light fixture needs to be turned off or the cable disconnected.\nFrench: Tout d’abord, l’interrupteur de l’appareil d’éclairage doit être éteint ou le câble débranché.\nEnglish: Hsieh implied during the election that Ma might flee the country during a time of crisis.\nFrench: Hsieh a laissé entendre pendant les élections que Ma pourrait fuir le pays à l\'occasion d\'une crise.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Increasingly supermarkets are getting a more varied section of ready-made food. Some even provide a microwave oven or other means to heat food.\nFrench:'}]"	Les supermarchés proposent de manière croissante une gamme plus variée de plats cuisinés. Certains fournissent même un four à micro-ondes ou d'autres moyens pour réchauffer la nourriture.	De plus en plus, les supermarchés proposent une section plus variée de plats préparés. Certains fournissent même un four à micro-ondes ou d'autres moyens de réchauffer les aliments.
"[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for these sentences:\nEnglish: The next picture shows the atoms emitting photons. Of course, in reality photons are a lot smaller than those in the picture.\nFrench: L\'image suivante montre les atomes qui émettent des photons. Bien entendu en réalité les photons sont bien plus petits que ceux représentés sur l\'image.\nEnglish: The governor also stated, ""Today, we learned that some school aged children have been identified as having had contact with the patient.""\nFrench: Le gouverneur a également déclaré : « Aujourd\'hui, nous avons appris que certains enfants d\'âge scolaire ont été identifiés comme ayant eu des contacts avec le patient. »\nEnglish: The War of Spanish Succession marked the first war whose central issue was the balance of power.\nFrench: La Guerre de Succession d’Espagne marqua la Première Guerre dont l’issue principale fut l’équilibre des pouvoirs.\nEnglish: If you visit Greenland during cold seasons (considering that the further north you go, the colder it will be), it is essential to bring warm enough clothing.\nFrench: Si vous visitez le Groenland pendant les saisons froides (étant donné qu\'à mesure que vous vous aventurez vers le nord, le froid s\'intensifie), veillez à emporter des vêtements suffisamment chauds.\nEnglish: Accordingly, at the finest such establishments one is apt to find the most luxurious bedding, maybe a handmade quilt or an antique bed.\nFrench: En conséquence, il est possible de trouver dans les meilleurs établissements de cette catégorie une literie extrêmement luxueuse, comme par exemple un édredon fait main ou un lit ancien.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Have another copy in your luggage and online (e-mail to yourself with attachment, or stored in the ""cloud"").\nFrench:'}]"	Ayez à disposition une autre copie dans vos bagages et en ligne (e-mail adressé à vous-même avec pièce jointe, ou stocké dans le « cloud »).	"Ayez une autre copie dans vos bagages et en ligne (envoyez-vous un e-mail avec une pièce jointe, ou stockez-la dans le ""cloud"")."
"[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for these sentences:\nEnglish: Since moving to the Catalan-capital, Vidal had played 49 games for the club.\nFrench: Depuis son arrivée dans la capitale catalane, Vidal a joué 49 matchs pour le club.\nEnglish: Wild animals might either be shy or aggressive. The environment might be cold, hot, or otherwise hostile.\nFrench: Les animaux sauvages peuvent être timides ou agressifs. L\'environnement peut être froid, chaud ou autrement hostile.\nEnglish: People were hitting the panes with chairs, but the windows were unbreakable.\nFrench: Les gens frappaient les vitres avec des chaises, mais les fenêtres étaient incassables.\nEnglish: Athletes may feel that they prefer a product even when it provides no real benefits.\nFrench: Les athlètes peuvent avoir le sentiment qu\'ils préfèrent un produit même si celui-ci n\'apporte aucun réel avantage.\nEnglish: However, the first true telescopes were made in Europe in the late 16th century.\nFrench: Toutefois, les premiers vrais télescopes furent fabriqués en Europe à la fin du XVIe siècle.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A few weeks ago, after the information published by the journalist Makis Triantafylopoulos in his popular Television show ""Zoungla"" in Alpha TV, the member of Parliament and lawyer, Petros Mantouvalos was abdicated as members of his office had been involved in illegal graft and corruption.\nFrench:'}]"	Il y a de cela quelques semaines, après les informations publiées par le journaliste Makis Triantafylopoulos dans son émission de télévision populaire « Zoungla » sur Alpha TV, l'avocat et membre du parlement, Petros Mantouvalos, a été démis de ses fonctions du fait de l'implication des membres de son cabinet dans des affaires de corruption et de pots-de-vin.	
"[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for these sentences:\nEnglish: The 30-year-old husband, who was born in Buffalo, was one of the four killed in the shooting, but his wife was not hurt.\nFrench: Le mari, âgé de 30 ans et natif de Buffalo, faisait partie des quatre victimes de la tuerie, mais sa femme n\'a pas été blessée.\nEnglish: John Grant, from WNED Buffalo (Reading Rainbow\'s home station) said ""Reading Rainbow taught kids why to read,... the love of reading — [the show] encouraged kids to pick up a book and to read.""\nFrench: John Grant, de WNED Buffalo (station diffusant Reading Rainbow) a déclaré\xa0: «\u2009Reading Rainbow a appris aux enfants pourquoi lire […] leur a donné l’amour de la lecture — [l’émission] a encouragé les enfants à prendre un livre et à lire\u2009».\nEnglish: Some German monks wanted to bring God closer to the native people, so they invented the Estonian literal language.\nFrench: Certains moines allemands voulaient rapprocher Dieu des autochtones\u2009; c’est pour cela qu’ils ont inventé la langue littérale estonienne.\nEnglish: Other skiing events will be at the Taizicheng ski area in Zhangjiakou, about 220 km (140 miles) from Beijing.\nFrench: D\'autres épreuves de ski se dérouleront dans la station de ski de Taizicheng à Zhangjiakou, à environ 220\xa0km (140\xa0pieds) de Pékin.\nEnglish: Interestingly, he was not considered to be very important in ancient times and was not recorded on most ancient king lists.\nFrench: Il est intéressant de noter qu’il n’était pas considéré comme très important dans l’Antiquité et n’était pas inscrit sur la plupart des anciennes listes de rois.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Possible long term health events from excessive drinking can include liver damage and even blindness and death. The potential danger is increased when consuming illegally produced alcohol.\nFrench:'}]"	Parmi les problèmes de santé possibles à long terme dus à l’alcoolisme, on peut citer les dégâts sur le foie, mais aussi la cécité et la mort. Le danger potentiel est accru en cas de consommation d’alcool fabriqué illégalement.	Les événements possibles à long terme liés à une consommation excessive d'alcool peuvent inclure des dommages au foie, voire la cécité et la mort. Le danger potentiel est accru lors de la consommation d'alcool produit illégalement.
"[{'role': 'user', 'content': 'This is an English to French translation, please provide the French translation for these sentences:\nEnglish: For a few pennies some children will tell you the story.\nFrench: Pour quelques pièces de monnaie, des enfants vous raconteront l’histoire.\nEnglish: Some of the rocks, which are very rare on Earth, are being sold from US$11,000 to $22,500 per ounce, which is about ten times more than the cost of gold.\nFrench: Les prix de certaines roches, très rares sur Terre, vont jusqu’à de 11\u2009000 à 22\u2009500\xa0$ l’once, soit environ dix fois le prix de l’or.\nEnglish: The country\'s supreme leader, Ayatollah Ali Khamenei, has described the dependency on oil as ""a trap"" dating from before Iran\'s Islamic revolution in 1979 and from which the country should free itself.\nFrench: Le chef suprême du pays, l’ayatollah Ali Khamenei, a décrit la dépendance au pétrole comme un «\xa0piège\xa0» datant d’avant la révolution islamique iranienne de 1979, et dont le pays devrait se libérer.\nEnglish: Despite his comments he said he will be supporting the British competitors at the 2012 Olympics being held in London.\nFrench: Malgré ses commentaires, il a déclaré qu\'il soutiendrait les concurrents britanniques aux Jeux olympiques de 2012 qui se tiendront à Londres.\nEnglish: Most of the temples do have an Annual festival starting from November end to Mid of May, which varies according to each temple\'s annual calendar.\nFrench: La plupart des temples tiennent un festival annuel qui commence en fin novembre et se termine à la mi-mai, qui varie selon le calendrier annuel de chacun.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: High-end brand-name frames available in such areas may have two problems; some may be knock-offs, and the real imported ones may be more expensive than at home.\nFrench:'}]"	Les cadres de marque haut de gamme vendus dans de telles régions du monde peuvent présenter deux problèmes : certains peuvent être des contrefaçons, et les cadres véritablement importés peuvent être plus chers que dans votre pays.	Les montures de marque haut de gamme disponibles dans ces zones peuvent présenter deux problèmes ; certaines peuvent être des contrefaçons, et les vraies importées peuvent être plus chères qu'à la maison.
