messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Tagalog translation, please provide the Tagalog translation for these sentences:\nEnglish: While San Francisco's economy is linked to it being a world-class tourist attraction, its economy is diversified.\nTagalog: Bagaman ang ekonomiya ng San Francisco ay nauugnay sa pagiging isa nitong pasyalan ng mga turista na pang-internasyonal ang antas, ang ekonomiya nito ay may pagkakaiba-iba.\nEnglish: They're regaling each other with stories from their hometowns, told in their distinct accents and local argot.\nTagalog: Nililibang nila ang isa't-isa sa pamamagitan ng mga kuwentong mula sa kani-kanilang bayan, na isinasalaysay sa partikular nilang punto at lokal na salitang balbal.\nEnglish: Mr Reid managed to drive the New Zealand's A1GP car, Black Beauty at speeds over 160km/h seven times over the bridge.\nTagalog: Nakayanang imaneho ni G. Reid ang sasakyang A1 GP ng New Zealand, ang Black Beauty, sa bilis na lampas sa 160km/h nang pitong ulit sa ibabaw ng tulay.\nEnglish: It has the same molecular structure whether it is a gas, liquid, or solid.\nTagalog: Mayroon itong magkaparehong molekular na estruktura, kahit ito man ay gas, likido, o matigas na bagay.\nEnglish: Humans are by far the most talented species in reading the minds of others.\nTagalog: Ang mga tao ang pinakamagaling na uri ng nilalang sa pagbabasa ng iniisip ng iba.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Jerusalem has many historic, archeological and cultural sites, along with vibrant and crowded shopping centers, cafés, and restaurants.\nTagalog:""}]"	Ang Jerusalem ay maraming lugar na makasaysayan, arkeolohikal at kultural, pati na ang mga masigla at mataong mga sentrong pamilihan, kapihan, at restawran.	Mayroong maraming makasaysayang, arkeolohikal, at kultural na mga lugar sa Jerusalem, kasama ang mga aktibong at siksik na mga shopping center, kapehan, at mga restawran.
"[{'role': 'user', 'content': ""This is an English to Tagalog translation, please provide the Tagalog translation for these sentences:\nEnglish: Middle distance running is a relatively inexpensive sport; however, there are many misconceptions regarding the few pieces of equipment required to participate.\nTagalog: Ang medya-distansyang pagtakbo ay murang isport lamang; subalit, maraming maling akala tungkol sa ilang piraso ng kagamitang kinakailangan upang lumahok.\nEnglish: After hundreds of hours of operation the filament in the bulb eventually burns out and the light bulb no longer works.\nTagalog: Matapos ang daan-daang oras ng operasyon ang pilamento sa bombilya ay napupundi sa bandang huli at ang bombilya ay hindi na gumagana.\nEnglish: Things did not go well for the Italians in North Africa almost from the start. Within a week of Italy's declaration of war on June 10, 1940, the British 11th Hussars had seized Fort Capuzzo in Libya.\nTagalog: Hindi naging maayos ang mga bagay-bagay para sa mga Italyano sa Hilagang Aprika halos magmula sa umpisa. Sa loob ng isang linggo mula ang pagdedeklara ng Italya ng giyera noong Hunyo 10, 1940, nasakop ng ika-11 Hussars ng Britanya ang Kuta Capuzzo sa Libya.\nEnglish: A population is the collection of organisms of a particular species within a given geographic area.\nTagalog: Ang populasyon ay koleksyon ng mga organismo ng isang partikular na espesye na nasa isang takdang lugar na heograpiko.\nEnglish: Time is also how we compare the duration (length) of events.\nTagalog: Ang oras rin ay kung paano natin pinaghahambing ang tagal (haba) ng mga kaganapan.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The original bill was drafted by former mayor of São Paulo, Marta Suplicy. The proposed legislation, after being amended, is now in the hands of Roberto Jefferson.\nTagalog:""}]"	Binalangkas ang orihinal na panukalang batas ng dating punong lungsod ng Sao Paulo na si Marta Suplicy. Ang pinanukalang batas, matapos amyendahan, ay nasa mga kamay na ngayon ni Roberto Jefferson.	Ang orihinal na panukalang batas ay isinulat ni dating alkalde ng São Paulo, Marta Suplicy. Ang ipinropose na batas, matapos amyendahan, ngayon ay nasa kamay ni Roberto Jefferson.
"[{'role': 'user', 'content': ""This is an English to Tagalog translation, please provide the Tagalog translation for these sentences:\nEnglish: In some cross-border trains inspections are done on the running train and you should have valid ID with you when boarding one of those trains.\nTagalog: Sa ilang tren na tumatawid sa hangganan, isinasagawa ang mga inspeksyon sa tumatakbong tren at kailangang may dala kang balidong kard ng pagkakakilanlan o ID kapag sumasakay sa isa sa mga tren na iyon.\nEnglish: Stark's men took positions along the fence on the north end of the Colonist's position.\nTagalog: Pumuwesto ang mga kalalakihan ng Stark sa tabi ng bakod sa dulong hilaga ng posisyon ng Colonist.\nEnglish: An important industry for Venezuelans is oil, where the country is a net exporter, even though only one percent work in the oil industry.\nTagalog: Isang mahalagang industriya para sa mga taga-Venezuela ang langis, kung saan ang bansa ay mas maraming inululuwas kaysa sa inaangkat, bagaman iisang porsyento lang ang nagtatrabaho sa industriya ng langis.\nEnglish: China's GDP could be larger than the United States within two decades.\nTagalog: Ang GDP ng Tsina ay maaaring maging mas malaki pa kaysa sa Estados Unidos sa loob ng dalawang dekada.\nEnglish: As the ability to obtain knowledge and to learn changed in such a way as mentioned above the base rate at which knowledge was obtained changed.\nTagalog: Habang ang kakayahang magkaroon ng kaalaman at mag-aral ay nagbago sa paraang nabanggit sa itaas ang base rate ng pagkakaroon ng kaalaman ay nagbago rin.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, this shouldn't really be off your concern, because often tourists are shuffled around to fill the cars.\nTagalog:""}]"	Gayunman, hindi mo ito dapat alalahanin, dahil kadalasan ay pinaglilipat-lipat ang mga turista upang mapuno ang mga sasakyan	
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for these sentences:\nEnglish: Before the Spanish arrived in the 16th century, northern Chile was under Inca rule while the indigenous Araucanians (Mapuche) inhabited central and southern Chile.\nTagalog: Bago dumating ang mga Espanyol noong ika-16 na siglo, ang hilagang Chile ay nasa ilalim ng pamamahala ng mga Inca habang ang mga katutubong Araucanian (Mapuche) ay nanirahan sa gitna at katimugang Chile.\nEnglish: Water is another example. The compound water is made up of two hydrogen atoms and one oxygen atom.\nTagalog: Ang tubig ay isa pang halimbawa. Ang kompuwestong tubig ay binubuo ng dalawang atomo ng hidroheno at isang atomo ng oksiheno.\nEnglish: They are separate from lingua francas, which are natural or organic languages that become dominant for one reason or another as means of communication between speakers of other languages.\nTagalog: Ang mga ito ay hiwalay sa mga lingua franca, na mga natural o saligang wika na nananaig sa ano pa mang kadahilanan bilang paraan ng pakikipag-usap sa mga nagsasalita ng ibang lenggwahe.\nEnglish: The company hopes to diversify its profit sources and gain popularity in areas where Skype holds a strong position, such as China, Eastern Europe, and Brazil.\nTagalog: Ninanais ng kompanya na palawakin ang mga pinagmumulan ng kita nito at sumikat sa mga lugar kung saan malakas ang Skype, gaya ng Tsina, Silangang Europa, at Brazil.\nEnglish: The island was first inhabited by the Taínos and Caribes. The Caribes were an Arawakan-speaking people who had arrived around 10,000 BCE.\nTagalog: Ang pulo ay unang pinamahayan ng mga TaÃ\xadnos at Caribes. Ang mga Caribes ay mga taong nagsasalita ng Arawakan na dumating ng mga 10,000 BCE.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It looks a bit daunting from below, and it is a steep and difficult ascent, but most reasonably fit persons should be able to make it in about 45 minutes.\nTagalog:'}]	Mukhang nakakatakot ito mula sa ibaba, at ito ay matarik at mahirap na pag-akyat, nguni't ang karamihan sa mga taong kainaman ang kalusugan ng pangangatawan ay makakayang gawin ito sa loob ng mga 45 minuto.	
"[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for these sentences:\nEnglish: Buying food in supermarkets is usually the cheapest way to get fed. Without cooking opportunities, choices are however limited to ready-made food.\nTagalog: Ang pagbili ng pagkain sa mga supermarket ay kadalasang pinakamurang paraan upang makakain. Kung walang mga pagkakataong makapagluto, ang mga mapagpipilian kung ganoon ay limitado sa mga handa nang pagkain.\nEnglish: It is not known at this time what charges will be laid or what led authorities to the boy but juvenile proceedings have begun in federal court.\nTagalog: Hindi nalalaman sa ngayon kung anong mga paratang ang ihahain o kung ano ang nagdala sa mga awtoridad sa batang lalaki ngunit nagsimula na ang mga paglilitis na pang-menor de edad sa korte pederal.\nEnglish: The main reason for this phenomenon is the result of the lucid dreams expanding the length of time between REM states.\nTagalog: Ang pangunahing dahilan para sa penomenong ito ay ang resulta ng pagpapahaba ng mga namamalayang panaginip sa panahon sa pagitan ng mga kalagayang REM.\nEnglish: Born in Hong Kong, Ma studied at New York University and Harvard Law School and once held an American permanent resident ""green card"".\nTagalog: Ipinanganak sa Hong Kong, nag-aral si Ma sa New York University at Harvard Law School at minsang nagkaroon ng ""green card"" ng permanenteng residente ng Amerika.\nEnglish: Over 60 cruise ships ply the Galapagos waters - ranging in size from 8 to 100 passengers.\nTagalog: Mahigit sa 60 barkong panliwaliw ang pumaparoo\'t-parito sa tubig ng Galapagos - iba-iba ang laki mula 8 hanggang 100 pasahero.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There\'s a tiny cave near the top that must be passed through, it is quite low and a rather tight squeeze.\nTagalog:'}]"	May isang maliit na kuweba na malapit sa ibabaw na dapat malagpasan, ito ay may kababaan at masikip.	
"[{'role': 'user', 'content': ""This is an English to Tagalog translation, please provide the Tagalog translation for these sentences:\nEnglish: An immigration checkpoint is usually the first stop when disembarking from a plane, a ship, or another vehicle.\nTagalog: Ang checkpoint na para sa imigrasyon ay ang kadalasang unang hintuan kapag bumababa mula sa eroplano, barko, o iba pang sasakyan.\nEnglish: Some countries have exceedingly draconian punishments even for first time offenses; these can include prison sentences of over 10 years or death.\nTagalog: Ang ilang bansa ay may lubhang mahigpit na mga parusa kahit sa mga unang paglabag; maaaring kabilang dito ang parusang pagkakakulong ng mahigit sa 10 taon o kaya'y kamatayan.\nEnglish: Al Gore and General Tommy Franks casually rattle off their favorite headlines (Gore's was when The Onion reported he and Tipper were having the best sex of their lives after his 2000 Electoral College defeat).\nTagalog: Si Al Gore at si Heneral Tommy Franks ay kaswal nang kinakalantag ang kanilang mga paboritong pangunahing ulo ng balita (ang kay Gore ay noong ibinalita ng The Onion na siya at si Tipper ay nagkaroon ng pinakamamahusay na seks sa kanilang buhay matapos ang kanyang pagkatalo sa 2000 Electoral College).\nEnglish: MRI is based on a physics phenomenon called nuclear magnetic resonance (NMR), which was discovered in the 1930s by Felix Bloch (working at Stanford University) and Edward Purcell (from Harvard University).\nTagalog: Ibinatay ang MRI sa isang pisikang penomeno na tinatawag na nuclear magnetic resonance (NMR), na natuklasan noong bandang 1930 nina Felix Bloch (nagtatrabaho sa Stanford University) at Edward Purcell (mula sa Harvard University).\nEnglish: If you want to learn throwing a boomerang that comes back to your hand, make sure you have a suitable boomerang for returning.\nTagalog: Kung gusto mong matutuhan kung paano ihagis ang boomerang, tiyaking mayroon kang angkop na boomerang na maaaring ihagis pabalik.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Protesters hope to collect a petition of 1.2 million signatures to present to the National Congress in November.\nTagalog:""}]"	Umaasang makakakolekta ang mga tagaprotesta ng petisyong mayroong 1.2 milyong mga lagda upang maiharap sa Pambansang Kongreso sa Nobyembre.	Ang mga nagpoprotesta ay umaasang makakalap ng petisyon na may 1.2 milyong lagda upang isumite sa National Congress sa Nobyembre.
"[{'role': 'user', 'content': ""This is an English to Tagalog translation, please provide the Tagalog translation for these sentences:\nEnglish: The NBA's decision followed a Utah Jazz player testing positive for the COVID-19 virus.\nTagalog: Ang pasiya ng NBA ay kasunod ng pagpopositibo sa virus na COVID-19 ng isang basketbolista ng Utah Jazz.\nEnglish: Dump trucks were used to block tube entrances and assistance of 80 police were on hand to direct motorists to detours.\nTagalog: Ang mga dump truck ay ginamit upang harangan ang mga tubong entrada at tumulong ang 80 mga pulis upang sabihan ang mga motorista na lumihis ng daan.\nEnglish: The significant earthquake activity resulting in the phase change had took place on March 10 on the northeast side of the volcano's summit caldera.\nTagalog: Ang huling matinding lindol dahilan upang nagkaroon ng pagbabago sa lebel ng babala ay nangyari pa noong Marso 10 sa may hilagang silangang dako ng bunganga ng bulkan.\nEnglish: Two beams of light have been rigged up to point skywards overnight.\nTagalog: Dalawang sinag ng liwanag ang ikinabit upang tumutok sa kalangitan magdamag.\nEnglish: Piquet Jr. crashed in the 2008 Singapore Grand Prix just after an early pit stop for Fernando Alonso, bringing out the safety car.\nTagalog: Si Piquet Jr. ay sumalpok noong 2008 Singapore Grand Prix matapos lamang ng maagang pagtigil sa pit para kay Fernando Alonso, at inilabas ang kotseng pangkaligtasan.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Mapuche were also one of the last independent American indigenous groups, that were not fully absorbed into Spanish-speaking rule until after Chile's independence.\nTagalog:""}]"	Isa rin ang Mapuche sa mga huling independiyenteng grupo ng katutubong Amerikano, na hindi ganap na isinama sa mga pinamahalaan ng mga nagsasalita ng Espanyol hanggang sa pagkatapos makapagtamo ng kalayaan ang Chile.	Ang mga Mapuche ay isa rin sa mga huling independiyenteng grupo ng mga katutubong Amerikano na hindi ganap na naisama sa pamamahala ng mga nagsasalita ng Espanyol hanggang matapos ang kalayaan ng Chile.
"[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for these sentences:\nEnglish: Products can be purchased as needed, but most will have little or no real impact on performance.\nTagalog: Maaaring bilhin ang mga produkto ayon sa pangangailangan, nguni\'t karamihan ay magkakaroon lamang ng kakaunti o walang tunay na epekto sa pagganap.\nEnglish: ""Thanks for those who supported a convict like me,"" Siriporn was quoted as saying at a press conference.\nTagalog: ""Salamat para sa mga sumuporta sa presong kagaya ko,"" ang sinipi na sinabi ni Siriporn sa isang pulong na kasama ang media.\nEnglish: Turkey\'s area, including lakes, occupies 783,562 square kilometres (300,948 sq mi), of which 755,688 square kilometres (291,773 sq mi) are in south west Asia and 23,764 square kilometres (9,174 sq mi) in Europe.\nTagalog: Ang sukat ng lupain ng Turkey, kasama ang mga lago, ay umookupa sa 783,562 kilometro kuwadrado (300,948 sq mi), na ang 755,688 kilometro kuwadrado (291,773 sq mi) ay nasa timog kanlurang Asya at 23,764 kilometro kuwadrado (9,174 sq mi) sa Europa.\nEnglish: The American plan relied on launching coordinated attacks from three different directions.\nTagalog: Umasa ang plano ng Amerika sa paglulunsad ng magkakatugmang pagsalakay mula sa tatlong magkaibang mga direksyon.\nEnglish: In this instance, recalling previous instances of entrepreneurial behavior and resulting successes helped people to be open to new changes and new direction for the local church.\nTagalog: Sa pagkakataong ito, ang paggunita sa nakaraang mga pagkakataon ng pag-uugaling pangkapitalista at ang mga resultang tagumpay ay nakatulong sa mga tao upang maging bukas sa mga pagbabago at bagong direksyon para sa lokal na simbahan.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Besides white sand beaches and mountain landscapes, the country is home to the oldest European city in the Americas, now part of Santo Domingo.\nTagalog:'}]"	Maliban sa mga dalampasigang maputi ang buhangin at mga tanawin ng kabundukan, ang bansa ay tahanan sa pinakamatandang siyudad na Europeo sa mga lupaing Amerika, na ngayon ay bahagi na ng Santo Domingo.	Bukod sa puting mga dalampasigan at mga tanawin ng bundok, ang bansa ay tahanan ng pinakamatandang lungsod ng Europa sa mga Amerika, na ngayon ay bahagi ng Santo Domingo.
"[{'role': 'user', 'content': ""This is an English to Tagalog translation, please provide the Tagalog translation for these sentences:\nEnglish: In the winter, enjoy some of the best skiing in North America, and in the summer try some authentic mountain biking.\nTagalog: Sa taglamig, tamasahin ang ilan sa mga pinakamahusay na pag-ski sa Hilagang Amerika, at sa tag-init subukan ang ilan sa tunay na pagbibisikleta sa bundok.\nEnglish: News spread in the Red Lake community today as funerals for Jeff Weise and three of the nine victims were held that another student was arrested in connection with the school shootings of March 21.\nTagalog: Kumalat ang balita sa komunidad ng Pulang Lawa ngayon habang ginaganap ang mga libing nina Jeff Weise at tatlo sa siyam na biktima, na isa pang mag-aaral ang naaresto kaugnay ng mga barilan sa paaralan noong Marso 21.\nEnglish: In London, about 200 people protested outside some major copyright holders' offices.\nTagalog: Sa London, mga 200 katao ang nagprotesta sa labas ng ilang pangunahing opisina ng mga may hawak ng karapatang-sipi.\nEnglish: As well as a former Olympic and World champion, Saito was the All Japan Judo Federation training committee chairman at the time of his death.\nTagalog: Isa ring dating Olympic at Pandaigdigang Kampeon, si Saito ang tagapangulo ng komite sa pagsasanay ng Pederasyon ng Judo sa Buong Japan noong panahon ng kaniyang pagpanaw.\nEnglish: In some federal countries, such as the United States and Canada, income tax is levied both at the federal level and at the local level, so the rates and brackets can vary from region to region.\nTagalog: Sa ilang pederal na bansa, katulad ng Estados Unidos at Canada, ipinapataw ang buwis sa kita sa parehong pederal na antas at lokal na antas, kaya maaaring magbago ang mga singil at mga pangkat sa bawat rehiyon.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After it became apparent that many families were seeking legal help to fight the evictions, a meeting was held on March 20 at the East Bay Community Law Center for the victims of the housing scam.\nTagalog:""}]"	Matapos mapansin na maraming pamilya ang humihingi ng tulong na legal para labanan ang pagpapalayas, isang miting ang ginanap noong Marso 20 sa East Bay Community Center para sa mga biktima ng panlilinlang sa pabahay.	Matapos maging malinaw na maraming pamilya ang naghahanap ng tulong sa batas upang labanan ang mga eviction, isang pulong ang idinaos noong Marso 20 sa East Bay Community Law Center para sa mga biktima ng housing scam.
"[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for these sentences:\nEnglish: There are many different constructions of eyes, ranging in complexity depending on the requirements of the organism.\nTagalog: Maraming iba\'t-ibang mga pagkakayari ng mga mata, na iba\'t-iba ang kompleksidad ayon sa mga kinakailangan ng organismo.\nEnglish: It can usually be replenished fairly easily if you run out, and gives resolution roughly comparable to a current DSLR.\nTagalog: Kalimitan ay madaling makapaglagay muli ng kapalit nito kapag ikaw ay naubusan, at nagbibigay ng resolusyon na halos maihahambing sa kasalukuyang DSLR.\nEnglish: Some people believe that experiencing many artificially induced lucid dreams often enough can be very exhausting.\nTagalog: Naniniwala ang ilang tao na ang pagdanas ng maraming namamalayang panaginip na pinangyari sa pamamagitan ng mga artipisyal na pamamaraan kadalasan ay maaaring maging lubhang nakakapagod.\nEnglish: The governor also stated, ""Today, we learned that some school aged children have been identified as having had contact with the patient.""\nTagalog: Ang gobernador ay nagpahayag din, ""Ngayon, nalaman natin na ang ilang mga batang nag-aaral ay nagkaroon ng ugnayan sa pasyente.""\nEnglish: Arrows from their deadly crossbows could penetrate the armor of rival soldiers. About 1000 B.C., the Assyrians introduced the first cavalry.\nTagalog: Ang mga palaso mula sa kanilang mga nakamamatay na pana ay maaaring tumagos sa baluti ng mga kalabang sundalo. Noong mga 1000 B.C., ipinakilala ng mga taga-Assyria ang unang hukbong-kabayuhan.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Callejon del Beso (Alley of the Kiss). Two balconies separated by only 69 centimeters is home of an old love legend.\nTagalog:'}]"	Callejon del Beso (Pasilyo ng Halik). Ang dalawang balkonahe na pinaghihiwalay lamang nang 69 na sentimetro ay tirahan ng isang alamat ng sinaunang pag-ibig.	
"[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for these sentences:\nEnglish: Inland Antarctica is a desolate plateau covered by 2-3 km of ice.\nTagalog: Ang looban ng Antartica ay isang tiwangwang na talampas na natatakpan ng 2-3 km ng yelo.\nEnglish: At the top end, B&Bs obviously compete mainly on two main things: bedding and breakfast.\nTagalog: Sa pinakamahal na banda, maliwanag na ang mga B&B ay nagkokompetensya sa dalawang pangunahing bagay: higaan at agahan.\nEnglish: Chiao and Sharipov reported being a safe distance from the attitude adjustment thrusters.\nTagalog: Iniulat nina Chiao at Sharipov na sila ay nasa ligtas na distansya mula sa mga panulak na nagsasaayos ng kilos.\nEnglish: According to Ansa, ""police were concerned by a couple of top-level hits they feared might spark a full-blown war of succession.\nTagalog: Ayon sa Ansa, ""ang pulisya ay nag-alala dahil sa pagpatay sa dalawang nasa mataas na posisiyon na kanilang ikinatakot na maaaring mag-udyok sa isang malaking giyera tungkol sa susesyon.\nEnglish: Fifteen of these rocks are attributed to the meteorite shower last July.\nTagalog: Labinlima sa mga batong ito ay ipinalalagay na nagmula sa pag-ulan ng mga bulalakaw noong Hulyo.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This authentic community is located in Howe Sound just off Vancouver, and is easily accessed via scheduled water taxis departing Granville Island in downtown Vancouver.\nTagalog:'}]"	Ang awtentikong komunidad na ito ay matatagpuan sa Howe Sound di-kalayuan sa Vancouver, at madaling puntahan sa pamamagitan ng naka-iskedyul na mga taksing pantubig na umaalis sa Isla ng Granville sa kabayanan ng Vancouver.	Ang tunay na komunidad na ito ay matatagpuan sa Howe Sound malapit sa Vancouver, at madaling ma-access sa pamamagitan ng mga iskedyul na water taxi na umaalis mula sa Granville Island sa downtown Vancouver.
"[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for these sentences:\nEnglish: These websites have gotten a lot of attention, especially in the education setting.\nTagalog: Ang mga website na ito ay nakatawag ng maraming pansin, lalo na sa larangan ng edukasyon.\nEnglish: ""Thanks for those who supported a convict like me,"" Siriporn was quoted as saying at a press conference.\nTagalog: ""Salamat para sa mga sumuporta sa presong kagaya ko,"" ang sinipi na sinabi ni Siriporn sa isang pulong na kasama ang media.\nEnglish: She said, ""There is no intelligence to suggest that an attack is expected imminently.\nTagalog: Ang sabi niya, ""Walang kaalaman na nagmumungkahi na ang isang pagsalakay ay napipintong inaasahan.\nEnglish: For a day hike along an easy trail little preparations are needed, and any moderately fit person can enjoy them.\nTagalog: Para sa paglalakad nang malayo sa araw sa kahabaan ng isang daanang madaling lakaran kaunting preparasyon lang ang kinakailangan, at sinumang may katamtamang kalusugan ng katawan ay maaaring masiyahan dito.\nEnglish: At least 100 people had attended the party, in order to celebrate the first anniversary of a couple whose wedding was held last year.\nTagalog: Hindi kukulangin sa 100 katao ang dumalo sa salu-salo, upang ipagdiwang ang unang anibersaryo ng mag-asawa na ang kasal ay ginanap noong nakaraang taon.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When the tenants started sharing what had occurred to them, most of the families involved suddenly realized that Carolyn Wilson of the OHA had stolen their security deposits, and skipped out of town.\nTagalog:'}]"	Nang magsimulang magkuwento ang mga umuupa kung ano ang nangyari sa kanila, biglang napagtanto ng karamihan sa mga pamilyang sangkot na si Carolyn Wilson ng OHA ang siyang nagnakaw ng kanilang mga depositong pambayad, at tumakas sa bayan.	
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for these sentences:\nEnglish: People with this type of thinking have logical thinking, are able to memorize patterns, solve problems and work on scientific tests.\nTagalog: Ang mga taong may ganitong uri ng pag-iisip ay may pag-iisip na lohikal, may kakayahang magsaulo ng mga padron, lumutas ng mga problema at gumawa ng mga siyentipikong pagsubok.\nEnglish: If you want to learn throwing a boomerang that comes back to your hand, make sure you have a suitable boomerang for returning.\nTagalog: Kung gusto mong matutuhan kung paano ihagis ang boomerang, tiyaking mayroon kang angkop na boomerang na maaaring ihagis pabalik.\nEnglish: You are guaranteed to get wet if you cross the bridge or walk along the trails winding near the Falls.\nTagalog: Garantisadong mababasa ka kung tatawid ka sa tulay o maglalakad sa kahabaan ng paikot-ikot na daanan na malapit sa Talon.\nEnglish: This page can easily be accessed by providing just one web address, which makes it easy to remember and easy to type in for students who may have trouble using the keyboard or with spelling.\nTagalog: Ang pahinang ito ay madaling mapupuntahan sa pamamagitan ng paglalagay lamang ng isang adres sa web, na ginagawang madaling maalala at madali ang pagta-type in para sa mga estudyante na maaaring nahihirapan sa paggamit ng keyboard o sa pagbabaybay.\nEnglish: Written words are often easier to understand than spoken words, also. This is especially true of addresses, which are often difficult to pronounce intelligibly.\nTagalog: Ang mga nakasulat na salita ay madalas na mas madali ring maintindihan kaysa sa binibigkas na mga salita. Ito ay partikular na totoo sa mga adres, na kadalasan ay mahirap bigkasin sa paraang madaling maiintindihan.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is possible to secure park permits directly from the Ranger Station in Puerto Jiménez, but they do not accept credit cards\nTagalog:'}]	Posibleng makakuha ng mga pahintulot mula sa parke na direkta mula sa Istasyon ng Ranger sa Puerto Jimenez, nguni't hindi sila tumatanggap ng mga kredit kard	Maaaring makakuha ng permit para sa park nang direkta sa Ranger Station sa Puerto Jiménez, ngunit hindi nila tinatanggap ang mga credit card.
"[{'role': 'user', 'content': ""This is an English to Tagalog translation, please provide the Tagalog translation for these sentences:\nEnglish: However, the discovery of his tomb in 1922 made him a celebrity. While many tombs of the past were robbed, this tomb was left virtually undisturbed.\nTagalog: Subali't, naging tanyag siya nang madiskubre ang kaniyang puntod noong 1922. Bagaman maraming mga puntod sa nakaraan ang nanakawan, ang puntod na ito ay halos hindi naggalaw.\nEnglish: General James Ewing would take 700 militia across the river at Trenton Ferry, seize the bridge over the Assunpink Creek and prevent any enemy troops from escaping.\nTagalog: Dadalhin ni Heneral James Ewing ang 700 milisya sa kabilang panig ng ilog sa Trenton Ferry, sasakupin ang tulay sa ibabaw ng Sapa ng Assunpink at pipigilang makatakas ang sinomang kalabang hukbo.\nEnglish: Fossil hand bones two million to three million years old reveal this shift in specialization of the hand from locomotion to manipulation.\nTagalog: Ang mga fosil na mga buto ng kamay na dalawang milyon hanggang tatlong milyon na ang tanda ay isiniwalat ang pagbabagong ito sa espesyalisasyon ng kamay mula sa paggalaw hanggang sa pagmamanipula.\nEnglish: As the ability to obtain knowledge and to learn changed in such a way as mentioned above the base rate at which knowledge was obtained changed.\nTagalog: Habang ang kakayahang magkaroon ng kaalaman at mag-aral ay nagbago sa paraang nabanggit sa itaas ang base rate ng pagkakaroon ng kaalaman ay nagbago rin.\nEnglish: Any camping below the rim in Grand Canyon requires a backcountry permit.\nTagalog: Anumang pag-camping sa ibaba ng gilid sa Grand Canyon ay nangangailangan ng pahintulot upang makapanatili nang magdamag sa ilang.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is an archipelago with 15 islands spread out over 2.2 million km2 of ocean.\nTagalog:""}]"	Ito ay isang bansang pulo-pulo na may 15 isla na nakakalat sa halos 2.2 milyong km 2 ng karagatan.	Ito ay isang arkipelago na may 15 isla na nakalatag sa 2.2 milyong km2 ng karagatan.
