messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for these sentences:\nEnglish: Early in the nation's independence, Singapore Botanic Gardens' expertise helped to transform the island into a tropical Garden City.\nChinese (Simplified): 在国家独立初期，新加坡植物园发挥其专业知识所长，帮助该岛成为了一座热带“花园城市”。\nEnglish: The use of the Internet and the World Wide Web allows learners to have access to information at all times.\nChinese (Simplified): 学习者可以使用互联网和万维网随时获取信息。\nEnglish: The company hopes to diversify its profit sources and gain popularity in areas where Skype holds a strong position, such as China, Eastern Europe, and Brazil.\nChinese (Simplified): 该公司希望实现利润来源的多元化，并在 Skype 广泛普及的中国、东欧和巴西等地区提高知名度。\nEnglish: People with this type of thinking have logical thinking, are able to memorize patterns, solve problems and work on scientific tests.\nChinese (Simplified): 这种思维类型的人具有逻辑思维，能够记得住模式、解决问题，还能进行科学测试。\nEnglish: Within a few short years following the arrival of European explorers, the population of Tainos had significantly been reduced by the Spanish conquerors\nChinese (Simplified): 在欧洲探险者到来后的短短几年里，西班牙征服者就大大削减了泰诺斯的人口\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Massa is due to be out for at least the rest of the 2009 season.\nChinese (Simplified):""}]"	马萨 (Massa) 至少在 2009 赛季的其余比赛中都不会出场。	马萨预计至少将在2009赛季的剩余时间内缺席。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for these sentences:\nEnglish: During the summer, also watch out for the Nordic mosquitoes. Although they do not transmit any diseases, they can be irritating.\nChinese (Simplified): 在夏季，也要注意北欧的蚊子。虽然这些蚊子不会传播任何疾病，但它们可能会让人感到不适。\nEnglish: Registration is an additional requirement for the visa process. In some countries, you must register your presence and address where you are staying with the local authorities.\nChinese (Simplified): 注册是签证流程的附加要求。在一些国家，你必须向当地政府登记你的存在和住址。\nEnglish: Around 11:29, the protest moved up Whitehall, past Trafalgar Square, along the Strand, passing by Aldwych and up Kingsway towards Holborn where the Conservative Party were holding their Spring Forum in the Grand Connaught Rooms hotel.\nChinese (Simplified): 11 点 29 分左右，抗议人群向前行进至白厅，经过特拉法尔加广场、斯特兰德大街、奥德维奇、京士威，向霍尔本行进，保守党正在当地的 Grand Connaught Rooms 酒店举行春季论坛。\nEnglish: Many exotic animals are hard to find, and parks sometimes have rules about taking photographs for commercial purposes.\nChinese (Simplified): 许多珍稀动物很难找到，公园有时也有针对商业摄影的规定。\nEnglish: This is becoming less of an issue as lens manufacturers achieve higher standards in lens production.\nChinese (Simplified): 随着镜头制造商在镜头生产方面达到更高的标准，这已经不算什么问题了。\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In fact, there is not one good thing to learn.Learning takes place in the experience between the learner and the knowledge presented.\nChinese (Simplified):'}]	事实上，没有任何事情需要特意学习。在学习者体验到知识呈现的时候，学习的行为就发生了。	实际上，没有一件好事可学。学习发生在学习者与所呈现的知识之间的经验中。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for these sentences:\nEnglish: The storm, located approximately 3,000 miles from Miami, Florida, has maximum sustained winds of 40 mph (64 kph).\nChinese (Simplified): 这场风暴距离佛罗里达州迈阿密约 3000 英里，最大持续风速为每小时 40 英里（64 公里每小时）。\nEnglish: Tenants at Lockwood Gardens believe that there may be another 40 families or more to face eviction, since they learned that OHA police are also investigating other public housing properties in Oakland that may be caught up in the housing scam.\nChinese (Simplified): Lockwood Gardens 的租户认为，可能还有 40户 甚至更多的家庭面临被驱逐的命运，因为他们了解到，奥克兰住房管理局的警察还在调查奥克兰其他可能陷入房屋骗局的公房。\nEnglish: In 1977, Dr. Damadian completed the construction of the first “whole-body” MRI scanner, which he called the ”Indomitable”.\nChinese (Simplified): 1977 年，达马迪安（Damadian）博士完成了第一台 “全身” 核磁共振扫描仪的制造，他称之为 “不屈号”。\nEnglish: However, nearly all of the casinos listed above serve drinks, and several of them bring in name-brand entertainment (primarily the large ones immediately surrounding Albuquerque and Santa Fe).\nChinese (Simplified): 然而，上面列出的几乎所有赌场都供应饮料，其中一些赌场还提供知名的娱乐活动（主要是紧邻阿尔伯克基和圣达菲的大型赌场）。\nEnglish: Avalanches are not an abnormality; steep slopes can hold only so much slow, and the excess volumes will come down as avalanches.\nChinese (Simplified): 雪崩并不是异常现象；陡坡上所能容纳的雪量有限，多余的雪就会以雪崩的形式坠落。\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Our current experience with all the do-it-yourself and information presenting, learning-based television shows illustrates this point.\nChinese (Simplified):'}]	目前我们对所有以 DIY 、展示信息以及以学习为主要内容的电视节目的体验，都说明了这一点。	我们目前对于所有的自助和信息呈现、以学习为基础的电视节目的经验说明了这一点。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for these sentences:\nEnglish: In 1957 Luxembourg became a founding member of the organization which is today known as the European Union.\nChinese (Simplified): 1957 年，卢森堡成为如今被称为欧盟的组织的创始成员国。\nEnglish: In 1977, Dr. Damadian completed the construction of the first “whole-body” MRI scanner, which he called the ”Indomitable”.\nChinese (Simplified): 1977 年，达马迪安（Damadian）博士完成了第一台 “全身” 核磁共振扫描仪的制造，他称之为 “不屈号”。\nEnglish: The use of the Internet and the World Wide Web allows learners to have access to information at all times.\nChinese (Simplified): 学习者可以使用互联网和万维网随时获取信息。\nEnglish: While assessing the successes and becoming aware of failures, individuals and the whole of the participating persons discover more deeply the values, mission, and driving forces of the organization.\nChinese (Simplified): 在总结成功和失败时，个人和所有参与者会对组织的价值观、使命和驱动力有更深刻的认识。\nEnglish: Since moving to the Catalan-capital, Vidal had played 49 games for the club.\nChinese (Simplified): 自从转会到加泰罗尼亚的首府球队，维达尔已经为俱乐部踢了 49 场比赛。\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: So many of us find ourselves watching a television show that informs us of a process or experience in which we will never participate or apply that knowledge.\nChinese (Simplified):'}]	我们中有很多人，都发现自己观看的电视节目在告诉我们某种过程或经验，但我们却永远不会参与或应用这些知识。	
"[{'role': 'user', 'content': ""This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for these sentences:\nEnglish: They looked like rooms. He was the first person to observe dead cells\nChinese (Simplified): 它们看上去像房间。他是第一个观察死亡细胞的人\nEnglish: On September 24, 1759, Arthur Guinness signed a 9,000 year lease for the St James' Gate Brewery in Dublin, Ireland.\nChinese (Simplified): 1759 年 9 月 24 日，阿瑟·吉尼斯在爱尔兰都柏林为圣詹姆斯之门啤酒厂签署了一份 9000 年的租约。\nEnglish: RSPCA New South Wales chief inspector David O'Shannessy told the ABC that surveillance and inspections of abattoirs should be commonplace in Australia.\nChinese (Simplified): 英国皇家防止虐待动物协会 (RSPCA ) 新南威尔士州总督察大卫·奥沙纳西 (David O'Shannessy) 告诉 ABC，在澳大利亚监管和视察屠宰场应该是司空见惯的事。\nEnglish: They called themselves the Moriori there were a few skirmishes and in the end, the Moriori were wiped out\nChinese (Simplified): 他们自称莫里奥里人。发生过一些小冲突，最后莫里奥里人被消灭了\nEnglish: Interactive design requires that you re-assess your assumptions about media production and learn to think in a non-linear ways.\nChinese (Simplified): 交互设计要求你重新评估有关媒体制作的假设，并学会非线性思考。\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Arias tested positive for a mild case of the virus, Presidential Minister Rodrigo Arias said.\nChinese (Simplified):""}]"	总统内务大臣罗德里戈·阿里亚斯表示，阿里亚斯的检测结果呈阳性，为轻度病毒感染。	阿里亚斯总统部长罗德里戈·阿里亚斯表示，阿里亚斯的病毒检测呈轻微阳性。
"[{'role': 'user', 'content': ""This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for these sentences:\nEnglish: It is the biggest acquisition in eBay's history.\nChinese (Simplified): 这是 eBay 史上最大型的一次收购。\nEnglish: Most of the items buried with Tutankhamun have been well preserved, including thousands of artefacts made from precious metals and rare stones.\nChinese (Simplified): 图坦卡蒙的大部分陪葬品都保存完好，其中包括数千件由贵金属和稀有宝石制成的文物。\nEnglish: Based on Fray Bartolomé de las Casas (Tratado de las Indias) between 1492 and 1498 the Spanish conquerors killed around 100,000 Taínos.\nChinese (Simplified): 根据《Fray Bartolomé de las Casas》（Tratado de las Indias），1492 年至 1498 年间，西班牙侵略者杀害了约 100,000 台诺人。\nEnglish: Authorities said little officially beyond confirming today's arrest.\nChinese (Simplified): 除了确认今天的逮捕外，官方几乎没有发布任何其他信息。\nEnglish: Unless you are a diplomat, working overseas generally means that you will have to file income tax in the country you are based in.\nChinese (Simplified): 除非你是外交官，否则在海外工作一般需要向所在国家/地区缴纳所得税。\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Thanks to undersea fiber optic cable links to Europe and broadband satellite, Greenland is well connected with 93% of the population having internet access.\nChinese (Simplified):""}]"	多亏有了与欧洲相连的海底光缆和宽带卫星，格陵兰网络连接畅通，93% 的人口接入了互联网。	由于与欧洲之间的海底光纤电缆连接和宽带卫星的存在，格陵兰岛与93%的人口都能够接入互联网。
"[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for these sentences:\nEnglish: Humans are by far the most talented species in reading the minds of others.\nChinese (Simplified): 到目前为止，人类是最善于读懂他人心思的物种。\nEnglish: ""It is now important from both a public health and criminal justice perspective that the legislation be enacted as soon as possible"", said a government spokesperson.\nChinese (Simplified): “不管是从公共卫生的角度还是刑事司法的角度来看，现在都应当尽快立法。”一位政府发言人说道。\nEnglish: Japanese judoka Hitoshi Saito, winner of two Olympic gold medals, has died at the age of 54.\nChinese (Simplified): 日本柔道选手、两枚奥运会金牌得主齐藤仁 (Hitoshi Saito) 逝世，享年 54 岁。\nEnglish: Travel agencies have been around since the 19th century. A travel agent is usually a good option for a journey which extends beyond a traveller\'s previous experience of nature, culture, language or low-income countries.\nChinese (Simplified): 旅行社自 19 世纪一直存在至今。如果在一段旅程中，旅行者不熟悉目的地的自然、文化和语言，或者计划去低收入国家旅行，那么旅行社一般会是很好的选择。\nEnglish: However, this shouldn\'t really be off your concern, because often tourists are shuffled around to fill the cars.\nChinese (Simplified): 不过，也有一点要担心的地方，因为游客经常被运过来运过去以把汽车坐满。\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Your hotel or hosts (if staying in a guesthouse or private home) will likely have wifi or an internet connected PC, and all settlements have an internet cafe or some location with public wifi.\nChinese (Simplified):'}]"	你的酒店或房东（如果住在民宿或私人民宅）可能配有 wifi 或可联网的电脑。所有安置点都有一家网吧或有公共 wifi 的地方。	你的酒店或主人（如果住在招待所或私人住宅）很可能有无线网络或连接互联网的电脑，而且所有的定居点都有互联网咖啡馆或一些提供公共无线网络的地方。
"[{'role': 'user', 'content': ""This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for these sentences:\nEnglish: The theory then established the idea that the Maori people migrated from Polynesia in a Great Fleet and took New Zealand from the Moriori, establishing an agricultural society.\nChinese (Simplified): 然后该理论确立了这样一种观点：毛利人从波利尼西亚乘“大船”迁移，并从莫里奥里人手中夺取了新西兰，建立了一个农业社会。\nEnglish: The Serengeti region contains the Serengeti National Park, the Ngorongoro Conservation Area and Maswa Game Reserve in Tanzania and the Maasai Mara National Reserve in Kenya.\nChinese (Simplified): 塞伦盖蒂（Serengeti）地区包括塞伦盖蒂（Serengeti ）国家公园、坦桑尼亚的恩戈罗恩戈罗（Ngorongoro）自然保护区、马斯瓦（Maswa）野生动物保护区以及肯尼亚的马赛马拉（Maasai Mara）国家保护区。\nEnglish: Unattended bags are a target for theft and can also attract attention from authorities wary of bomb threats.\nChinese (Simplified): 无人看管的袋子不仅是窃贼的目标，还会被当成炸弹威胁，引起当局的警惕和关注。\nEnglish: Golf is a game in which players use clubs to hit balls into holes.\nChinese (Simplified): 高尔夫是一项玩家用球杆将球击入洞中的运动。\nEnglish: The largest employment sectors are professional services, government, finance, trade, and tourism.\nChinese (Simplified): 就业最多的部门包括专业服务业、政府、金融、贸易和旅游业。\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The president's condition is stable, though he will be isolated at home for several days.\nChinese (Simplified):""}]"	尽管总统将居家隔离数日，但他的病情很稳定。	总统的状况稳定，尽管他将在家中隔离数天。
"[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for these sentences:\nEnglish: To finish, Turkish dance group Fire of Anatolia performed the show ""Troy"".\nChinese (Simplified): 作为压轴，土耳其舞蹈团”安纳托利亚之火“表演了节目《特洛伊》。\nEnglish: This is made to ensure that the image covers the whole screen. That is called overscan.\nChinese (Simplified): 这样做是为了保证图像能覆盖住整个屏幕。这叫做“过度扫描”。\nEnglish: MetroRail has two classes on commuter trains in and around Cape Town: MetroPlus (also called First Class) and Metro (called Third Class).\nChinese (Simplified): 开普敦城内和绕城的通勤火车上有 MetroRail 车厢，MetroRail 有两个等级：MetroPlus（也叫头等舱）和Metro（也叫三等舱）。\nEnglish: There are positive aspects to these websites, which include, being able to easily setup a class page which can include blogs, videos, photos, and other features.\nChinese (Simplified): 这些网站也有好处，比如可以轻松创建一个包含博客、视频、照片等内容的班级页面。\nEnglish: Seeing the sites and wildlife of the Galapagos is best done by boat, just as Charles Darwin did it in 1835.\nChinese (Simplified): 要游览加拉帕戈斯群岛的景点和野生动植物，最好的交通方式就是乘船。查尔斯·达尔文在 1835 年就是乘船游览此地的。\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While you may hear the word used by Greenlandic Natives, its use should be avoided by foreigners.\nChinese (Simplified):'}]"	尽管你可能会听到格陵兰本地人用这个词，但外国人应该避免使用。	
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for these sentences:\nEnglish: The temple of Artemis at Ephesus was destroyed on July 21, 356 BCE in an act of arson committed by Herostratus.\nChinese (Simplified): 公元前 356 年 7 月 21 日，赫洛斯塔图斯 (Herostratus) 的纵火行为导致位于以弗所 (Ephesus) 的阿尔忒弥斯神庙毁于一旦。\nEnglish: The capsule will look much like a shooting star going across the sky.\nChinese (Simplified): 太空舱看起来很像划过天空的流星。\nEnglish: This is when people go to a place that is very different from their regular day-to-day life to relax and have fun.\nChinese (Simplified): 这是指人们去一个与他们日常生活截然不同的地方进行放松和娱乐。\nEnglish: Born in the Croatian capital, Zagreb, Bobek gained fame while playing for Partizan Belgrade.\nChinese (Simplified): 博贝克出生于克罗地亚首都萨格勒布，在为贝尔格莱德游击队足球俱乐部效力时成名。\nEnglish: In the 1480s, when its construction was begun by Lord Hastings, the country was relatively peaceful and defense was only required against small bands of roving marauders.\nChinese (Simplified): 15 世纪 80 年代，在黑斯廷斯勋爵（Lord Hastings）开始建造这座城堡的时候，这个国家还相对和平，只需要防御一小群四处游荡的抢掠者。\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The native inhabitants of Greenland call themselves Inuit in Canada and Kalaalleq (plural Kalaallit), a Greenlander, in Greenland.\nChinese (Simplified):'}]	在加拿大，格陵兰岛的土著居民称自己为因纽特人，在格陵兰岛则称自己为 Kalaalleq（复数为 Kalaallit），也就是“格陵兰人”的意思。	格陵兰岛的土著居民在加拿大称自己为因纽特人，在格陵兰岛称自己为卡拉勒克人（复数形式为卡拉勒特人）。
"[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for these sentences:\nEnglish: One of the most prominent apps in this category is Google Translate, which allows offline translation after downloading the desired language data.\nChinese (Simplified): 一个最杰出的此类应用是谷歌翻译。在下载所需语言数据后，它可以进行离线翻译。\nEnglish: Jarque was practicing during pre-season training at Coverciano in Italy earlier in the day. He was staying in the team hotel ahead of a match planned for Sunday against Bolonia.\nChinese (Simplified): 今天早些时候，贾克 (Jarque) 在意大利科维尔恰诺 (Coverciano) 进行季前赛训练。在周日与博洛尼亚队 (Bolonia) 对阵之前，他在球队的酒店里下榻。\nEnglish: An Avenger class mine countermeasures ship, the ship was on its way to Puerto Princesa in Palawan.\nChinese (Simplified): 这是一艘复仇者级别的反水雷舰，正在前往巴拉望的普林塞萨港的途中。\nEnglish: In the 1960s he headed back to newly-independent Algeria to teach film directing.\nChinese (Simplified): 20 世纪 60 年代，他回到刚刚独立的阿尔及利亚，教授电影导演知识。\nEnglish: There is a surcharge for having more than 2 passengers, so this option might be more expensive than necessary.\nChinese (Simplified): 乘客超过 2 人则需要额外付费，所以这个选项可能比较昂贵，没有必要。\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""Apart from the fever and a sore throat, I feel well and in good shape to carry out my work by telecommuting.\nChinese (Simplified):'}]"	“除了发烧和喉咙痛外，我感觉不错，身体状况良好，并以远程办公形式继续着我的工作。	除了发烧和喉咙痛之外，我感觉良好，身体状况适合通过远程办公来完成我的工作。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for these sentences:\nEnglish: An inquiry was established to investigate.\nChinese (Simplified): 已经展开调查。\nEnglish: Helicopters rescued the twelve crewmembers and the only injury was a broken nose.\nChinese (Simplified): 直升机救出了 12 名船员，其中只有一人受伤，鼻骨骨折。\nEnglish: There are varying estimates for how many people speak Hindi. It is estimated to be between the second and fourth most commonly spoken language in the world.\nChinese (Simplified): 对于说印地语的人口数，有不同的说法。据估计，印地语是世界上第二到第四最常用的语言。\nEnglish: As a winner-takes-all state, Florida awarded all fifty of its delegates to Romney, pushing him ahead as the front-runner for the Republican Party nomination.\nChinese (Simplified): 作为一个“赢者通吃”的州，佛罗里达州将所有 50 张选举代表票都投给了罗姆尼，使他在共和党提名中保持领先。\nEnglish: Photons are even smaller than the stuff that makes up atoms!\nChinese (Simplified): 光子甚至比构成原子的物质还要小！\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cold weather is perhaps the only real danger the unprepared will face.\nChinese (Simplified):'}]	严寒也许是没有准备的人将面临的唯一真正的危险。	寒冷的天气可能是那些没有准备的人所面临的唯一真正的危险。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for these sentences:\nEnglish: The failure of the second sentence, which proposes to ban same-sex civil unions, could possibly open the door for civil unions in the future.\nChinese (Simplified): 禁止同性民事结合的第二个语句未能通过，这可能会为未来的同性婚姻打开大门。\nEnglish: The easiest way to get started in the business of travel writing is to hone your skills on an established travel blog website.\nChinese (Simplified): 开始旅行写作最简单的方法就是在一个资深旅行博客网站上磨练你的技能。\nEnglish: The glaciers are not stable, but flow down the mountain. This will cause cracks, crevasses, which may be obscured by snow bridges.\nChinese (Simplified): 冰川并不是稳定的，而会从山上流下来。这会导致出现裂缝和冰裂隙，而这些裂隙可能会被雪桥掩盖。\nEnglish: The two sides would meet in the major semi final where Noosa ran out winners by 11 points.\nChinese (Simplified): 双方在主要的半决赛中较量。努萨以 11 分的优势获胜。\nEnglish: However, very few Royal Navy ships were based near the likely invasion routes as the admirals were afraid they would be sunk by German air attack.\nChinese (Simplified): 然而，很少有皇家海军舰艇在潜在的入侵路线附近驻扎，因为海军将领们担心舰艇会被德国的空袭击沉。\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you visit Greenland during cold seasons (considering that the further north you go, the colder it will be), it is essential to bring warm enough clothing.\nChinese (Simplified):'}]	如果你在寒冷的季节到访格陵兰岛（记住越往北走越冷），一定要带够保暖衣物。	如果你在寒冷的季节访问格陵兰岛（考虑到你越往北走，天气越冷），带足够保暖的衣物是必要的。
"[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for these sentences:\nEnglish: Within a few short years following the arrival of European explorers, the population of Tainos had significantly been reduced by the Spanish conquerors\nChinese (Simplified): 在欧洲探险者到来后的短短几年里，西班牙征服者就大大削减了泰诺斯的人口\nEnglish: The tourist season for the hill stations generally peaks during the Indian summer.\nChinese (Simplified): 山中避暑之地的旅游旺季通常是在印度的夏季。\nEnglish: Since then, China\'s economic size has grown by 90 times.\nChinese (Simplified): 从那时候开始，中国的经济规模增长了 90 倍。\nEnglish: For the first time, last year China exported more cars than Germany and surpassed the United States as the biggest market for this industry.\nChinese (Simplified): 去年，中国的汽车出口量首次超过德国，并超越美国成为汽车出口最大的市场。\nEnglish: Some medium-format film cameras use a 6 by 6 cm format, more precisely a 56 by 56 mm negative.\nChinese (Simplified): 一些中画幅胶片相机使用 6x6cm 的画幅，更准确地说，是 56x56mm 的底片。\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: I expect to return to all my duties on Monday,"" Arias said in a statement.\nChinese (Simplified):'}]"	阿里亚斯 (Arias) 在一份声明中表示：“我有望在周一恢复所有工作。”	阿里亚斯在一份声明中说：“我预计星期一会回到所有的职责。”
"[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for these sentences:\nEnglish: Most boomerangs available in Australia are in fact non-returning. It is best for beginners to not try throwing in windy\nChinese (Simplified): 实际上，澳大利亚市面上的大多数回旋镖都飞不回来。初学者最好不要尝试在大风中投掷回旋镖\nEnglish: Those participating in regular activity required more support in terms of negative perception of pain distinguishing the differences of chronic pain and discomfort feel from normal physical movement.\nChinese (Simplified): 参与定期训练的人在对疼痛的被动感知方面需要更多支持，以帮助他们区分慢性疼痛和不适感与正常身体运动的区别。\nEnglish: As far as we know, there is only one planetary body that displays more dynamism than Titan, and its name is Earth,"" added Stofan.\nChinese (Simplified): 斯托芬补充道：“据我们所知，只有一颗行星星体比土卫六表现得更有活力，那就是地球。”\nEnglish: These monster storms have winds up to 480 km/h (133 m/s; 300 mph).\nChinese (Simplified): 这些怪物般的风暴，风速高达每小时 480 公里（133 m/s; 300 mph）。\nEnglish: He graduated from the College of Arts & Sciences of the University of Virginia in 1950 and was a significant donor to that institution.\nChinese (Simplified): 他在 1950 年毕业于弗吉尼亚大学艺术与科学学院，并且是该校的重要捐赠者。\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the summer, also watch out for the Nordic mosquitoes. Although they do not transmit any diseases, they can be irritating.\nChinese (Simplified):'}]"	在夏季，也要注意北欧的蚊子。虽然这些蚊子不会传播任何疾病，但它们可能会让人感到不适。	在夏天，还要注意北欧蚊子。虽然它们不传播任何疾病，但它们可能会让人感到烦恼。
"[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for these sentences:\nEnglish: Carrying for others - Never let your bags out of your sight, especially when you are crossing international borders.\nChinese (Simplified): 为他人携带物品——千万不要让行李离开你的视线，尤其是在出入境时。\nEnglish: This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.\nChinese (Simplified): 这使得廉价的变焦镜头在没有闪光灯的情况下很难在弱光条件下使用。\nEnglish: The bus was headed to Six Flags St. Louis in Missouri for the band to play to a sold-out crowd.\nChinese (Simplified): 当时，大巴车正在开往密苏里州圣路易市的六旗镇，观众正在那里等待乐队的表演，座无虚席。\nEnglish: This type of thinking is associated with certain science or standard procedures.\nChinese (Simplified): 这种思维模式与某些科学或标准程序不无关联。\nEnglish: These plateaus are often referred to as ""vidde"" meaning a wide, open treeless space, a boundless expanse.\nChinese (Simplified): 这些高原通常被称为 “vidde”，意思是广阔的、开放的、没有树木的空间，是一片浩瀚无垠的区域。\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While San Francisco\'s economy is linked to it being a world-class tourist attraction, its economy is diversified.\nChinese (Simplified):'}]"	旧金山的经济与自身是世界级旅游胜地这一点有关，但旧金山的经济却是多元化的。	虽然旧金山的经济与其作为世界级旅游景点有关，但其经济是多元化的。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for these sentences:\nEnglish: International Horticultural Expositions are specialised events which showcase floral displays, botanical gardens and anything else to do with plants.\nChinese (Simplified): 世界园艺博览会是展示花卉、植物园和与植物有关的一切。\nEnglish: For those willing to sacrifice comfort, time and predictability to push expenses down close to zero, see minimum budget travel.\nChinese (Simplified): 对于那些愿意牺牲舒适度和时间，喜欢充满惊喜的旅行，并把开销降至接近于零的游客，请参阅《最低预算旅行攻略》。\nEnglish: This, however, is a very hard problem to solve and will take many years before we see useful fusion reactors built.\nChinese (Simplified): 然而，这是一个很难解决的问题。需要很多年的时间，我们才能看到实用的聚变反应堆建成。\nEnglish: Protesters hope to collect a petition of 1.2 million signatures to present to the National Congress in November.\nChinese (Simplified): 抗议者希望在请愿书上收集 120 万个签名，并在十一月提交给国民议会。\nEnglish: Mysticism can be distinguished from other forms of religious belief and worship by its emphasis on the direct personal experience of a unique state of consciousness, particularly those of a peaceful, insightful, blissful, or even ecstatic character.\nChinese (Simplified): 神秘主义可以与其他形式的宗教信仰和崇拜区分开来，因为它强调对独特意识状态的个人直接体验，特别是那些和平的、有洞察力的、幸福的、甚至是狂喜的意识状态。\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The largest employment sectors are professional services, government, finance, trade, and tourism.\nChinese (Simplified):'}]	就业最多的部门包括专业服务业、政府、金融、贸易和旅游业。	
"[{'role': 'user', 'content': ""This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for these sentences:\nEnglish: It allows students the ability to work at their own pace and control the pace of instructional information.\nChinese (Simplified): 这让学生能够按自己的节奏学习，并控制传授教学信息的节奏。\nEnglish: The failure of the second sentence, which proposes to ban same-sex civil unions, could possibly open the door for civil unions in the future.\nChinese (Simplified): 禁止同性民事结合的第二个语句未能通过，这可能会为未来的同性婚姻打开大门。\nEnglish: If you visit Greenland during cold seasons (considering that the further north you go, the colder it will be), it is essential to bring warm enough clothing.\nChinese (Simplified): 如果你在寒冷的季节到访格陵兰岛（记住越往北走越冷），一定要带够保暖衣物。\nEnglish: While it's far from a modern phenomenon, most people probably associate it with youth vandalizing public and private property using spray paint.\nChinese (Simplified): 尽管这绝不是现代才出现的现象，但大多数人很可能会将其与年轻人使用喷漆破坏公共和私有财产联系起来。\nEnglish: Wild animals might either be shy or aggressive. The environment might be cold, hot, or otherwise hostile.\nChinese (Simplified): 野生动物有的怕人，有的具有攻击性。环境可能寒冷、炎热或恶劣。\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Felicia, once a Category 4 storm on the Saffir-Simpson Hurricane Scale, weakened to a tropical depression before dissipating Tuesday.\nChinese (Simplified):""}]"	费利西亚 （Felicia） 曾经是萨菲尔-辛普森 （Saffir-Simpson） 飓风级别的 4 级风暴，周二消散前减弱为热带低气压。	菲利西亚曾是萨菲尔-辛普森飓风等级中的四级风暴，在周二消散之前减弱为热带低气压。
