messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for these sentences:\nEnglish: Occasional specialist air tours go inland, for mountaineering or to reach the Pole, which has a large base.\nLuo: Jobayo molony e limbe ma kinde ka kinde mag kor lwasi dhi ga ei gwenge maboyo, mondo gitim tuke mag idho gode kata mondo gimany Siro, manitiere gi tielo malach.\nEnglish: A visit to the site can be conveniently combined with a boat trip to the lake.\nLuo: Limbe mag kano-ono inyalo riwu mayom kod riembo yie e i nam.\nEnglish: But is our imagination based on reality? Why were castles built in the first place? How were they designed and built?\nLuo: Be parowa obet eyor adiera? Ang'o momiyo utego mag ohinga ne oger mokuongo? Ne olosgi mogergi nade?\nEnglish: Increasingly supermarkets are getting a more varied section of ready-made food. Some even provide a microwave oven or other means to heat food.\nLuo: Dukni madongo modhuro dhi nyime gi keto kidienje mopogore opogore mag chiemo moselosi. Moko nitiere nyaka gi masind maikrowev kata yore mamoko mag muro chiemo.\nEnglish: Especially in your initial days, consider splurging on Western-style and -quality hotels, food, and services to help acclimatize.\nLuo: Moloyo to e ndalo gi mokuongo, par mar tiyo gi omenda e otende mag kit Jo-Imbo kendo ma rang'iny maekgi ni malo, chiemo to kod chenro malong'o mondo okonyi e ng'iyo.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: How would Io's gravity pull on me? If you stood on the surface of Io, you would weigh less than you do on Earth.\nLuo:""}]"	Ere kaka teko mayuayo gikmoko mar dwe Io nyalo ywaya? Kichung' e dweno mar Io to kar romb pek mari dhi dok chien mololo ka in e Piny ka.	Kaneno nyaka gi nyingi ka Io? Kama ogoyo gi yie gi Io, oneno nyaka gi konyo malo kod gi yie gi Dholuo.
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for these sentences:\nEnglish: Imagine, if you will, a Mancunian, Bostonian, Jamaican and Sydneysider sitting around a table having dinner at a restaurant in Toronto.\nLuo: Pare niya, ka ibiro nyalo, ja taon mar Manchester, mar Boston, ja piny Jamaican, kod Sydney obet e mesa chamo chiemo ma godhiambo e magawa ei taon mar Toronto.\nEnglish: These scarps were found all over the moon and appear to be minimally weathered, indicating that the geologic events that created them were fairly recent.\nLuo: Gengni go noyudi kuonde duto e dwe kendo gineno ka gima ok gisusore ahinya, manyiso ni gik mane okelo losruok margi notimore machiegni ahinya.\nEnglish: Stearns is investigating whether taxes are used to fund abortions through Planned Parenthood in his role as chairman of the Oversight and Investigations Subcommittee, which is under the umbrella of the House Energy and Commerce Committee.\nLuo: Stearns timo nonro mar manyo ka dipo ni omenda mag osuru itiyo godo e timo chudo mag golo ich kokalo kwom riwruok mar Planned Parenthood e tich mare kaka jakom mar duol mar Oversight and Investigations Subcommittee, ma nitiere e bwo tipo mar kamiti mar House Energy to kod Commerce Committee.\nEnglish: Over 60 cruise ships ply the Galapagos waters - ranging in size from 8 to 100 passengers.\nLuo: Meli madongo mokalo 60 luwo pii mar Galapagos manyaloting'o jowuoth chakre aboro nyaka mia achiel.\nEnglish: So many of us find ourselves watching a television show that informs us of a process or experience in which we will never participate or apply that knowledge.\nLuo: Ng'enywa yudore kawang'iyo kipindi mar tivi ma puonjowa yore moko kata weche ma ok wabinyalo timo kata tiyogo eng'ado rieko.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A person who weighs 200 pounds (90kg) on Earth would weigh about 36 pounds (16kg) on Io. So the gravity, of course, pulls less on you.\nLuo:""}]"	Dhano ma nikod pek maromo pound 200 (kilo 90) e Piny nyalo bedo gi pek mar pound 36 (kilo 16) e Io. Manyiso ni teko maywayo gikmoko ok nyal ywayi ahinya.	Japuonjo mar achiel mar 200 (90kg) gi dwe giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for these sentences:\nEnglish: The celebrations started with a special show by the world-renowned group Cirque du Soleil.\nLuo: Nyasi go ne ochakore gi tugo kowuok kwom grup mong'ere e piny mangima mar Cirque du Soleil.\nEnglish: The number of native speakers varies depending on whether or not very closely related dialects are counted.\nLuo: Kwan mar jokanyo mawacho dhokno pogore ga kaluwore ni okwan kata ok okwan dhok mamoko ma nitiere gi tudruok kode machiegni ahinya.\nEnglish: The South Pole Traverse (or Highway) is a 1600 km trail from McMurdo Station on the Ross Sea to the Pole.\nLuo: Barabara miluongoni South Pole Traverse (Apaya maduong') en kilomita 1,600 kiwuok steshen man McMurdo e Ross Sea kichomo tunge malo.\nEnglish: The White Sea–Baltic Canal connects the Arctic Ocean to the Baltic Sea, via Lake Onega, Lake Ladoga and Saint Petersburg, mostly by rivers and lakes.\nLuo: Aora mokuny mar White Sea–Baltic Canal tudo nam ataro ma Arctic Ocean kochomo nam mar Baltic Sea, kokalo ei Nam Onega, Nam Ladoga to kod Saint Petersburg, ahinya ahinya gi aore kod nembe.\nEnglish: Just after 11:00, protesters blocked traffic on the northbound carriage in Whitehall.\nLuo: Kinde machuok tok saa 11:00 otieno, jong'anyo ne ogeng'o ne mtokni e apaya maduong' ma nyanduat ei Whitehall.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Australia's former conservative government refused to ratify Kyoto, saying it would damage the economy with its heavy reliance on coal exports, while countries like India and China were not bound by emissions targets.\nLuo:""}]"	Jotend piny Australia modagi lokruok, nodagi yie winjruok manotim Kyoto, kagiwachoni gino biro ketho ochumi mar pinygi moyiengore kuom uso makaa oko. Kendo pinje kaka India kod China to biro winjo maber, nikech winjruok ok mul gi eyor makaa kod muya mogolo.	Ragwechore gi kowuok kod Australia gi dweyo duto gi Kyoto, ni kendo niyo duto gi dhi kendo gi kowuok kod coal exports, kendo niyo duto gi India gi China gi kendo gi kowuok kod emissions targets.
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for these sentences:\nEnglish: Auxiliary languages are artificial or constructed languages created with the intent of facilitating communication between peoples who would otherwise have difficulty communicating.\nLuo: Dhok mag jolo gin dhok maok mapile kata dhok go molosi gi paro mar mondo mi gikony e chopo yore mag tudruok e kind ji ma dine nyalo bedo gi pek mathoth ahinya e kinde ma gitudore kod ji mamoko.\nEnglish: Real-time text translator apps – applications that are capable of automatically translating whole segments of text from one language into another.\nLuo: Rang'iny maloko weche gi esechego- Rang'iny manyalo loko weche te kendgi, kowuok dhok moro nyaka dhok machielo.\nEnglish: Since moving to the Catalan-capital, Vidal had played 49 games for the club.\nLuo: Nyaka nodar ka odhiyo e boma maduong' ma Catalonia no, Vidal osetugo tuke 49 ne klabno.\nEnglish: It is believed by some, including John Grant, that both the funding crunch and a shift in the philosophy of educational television programming contributed to ending the series.\nLuo: Oyie kode kod jomoko, nyaka John Grant, ni duto koso pesa kod lokruok erieko mar chenro somo kod televison nojiwo giko sinema.\nEnglish: Hopefully, most people will realise that their long term best option is to work together with others.\nLuo: Wageno ni ji mang'eny biro fwenyo ni okang' maber moloyo masiko en mana tiyo kanyakla gi ji mamoko.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The gas becomes thinner as you go farther from the center of the Sun.\nLuo:""}]"	Irono medo bedo matin miwuoro kaka imedo dhi mabor kowuok e chuny Chieng'.	Dhok giyo kendo kodgi gi nyasaye gi Sun.
"[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for these sentences:\nEnglish: One of the panes finally broke, and they started to get out by the window,"" said survivor Franciszek Kowal.\nLuo: “Achiel kwom kio mag dirisa go gikone ni ne otore, kendo ne gichako wuok oko kokalo e dirisa,” ne owachi gi jal mane otony Franciszek Kowal.\nEnglish: To finish, Turkish dance group Fire of Anatolia performed the show ""Troy"".\nLuo: E tieko, grup mar jomiel ma Jo-Turkey ma Fire of Anatolia notugo drama margi mar “Troy”.\nEnglish: Occasional specialist air tours go inland, for mountaineering or to reach the Pole, which has a large base.\nLuo: Jobayo molony e limbe ma kinde ka kinde mag kor lwasi dhi ga ei gwenge maboyo, mondo gitim tuke mag idho gode kata mondo gimany Siro, manitiere gi tielo malach.\nEnglish: If you look at living things under a microscope, you will see that they are made of small squares or balls.\nLuo: Ka ing\'iyo gik mangima e buo mashin, ibronenoni olosgi boksi kata mpira matindo.\nEnglish: The colony begins a nomadic phase when available food has decreased. During this phase, the colony makes temporary nests that are changed everyday.\nLuo: Thomorni chako okang\' mar dar ka kar romb chiemo manitiere osedok piny. E kinde mag okang\'no, thomorni loso udi moko mag kinde matin ma iloko pile ka pile.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The outer-part we see when we look at the Sun is called the photosphere, which means ""ball of light"".\nLuo:'}]"	Oko chieng' mwaneno ka wang'iye iluongoni kar ler, monyisoni “mpira mar ler”.	Okalo ma en kaka ni engech ni ng'ato gi Sun giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya giya
"[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for these sentences:\nEnglish: The proposed amendment already passed both houses in 2011.\nLuo: Lokruak magichoro no nosekal kod ute bura duto higa mar 2011\nEnglish: As time passed, many words that were borrowed from German coalesced. This was the beginning of enlightenment.\nLuo: Kaka seche nekalo, weche mathoth maneokaw kowuok kuom dho Jerman noriwore. Mae nechakruok mar rieko.\nEnglish: The sign was not physically damaged; the modification was done using black tarpaulins decorated with signs of peace and heart to alter the ""O"" to read lowercase ""e"".\nLuo: Ndiko go ne ok okethi e dendgi; lokruoge go ne otim kitiyo gi tandarua marateng\' mong\'adi modheth kod ranyisi mag kwe kod adundo mondo ne olok “O” obed nyukta mag “e” matindo.\nEnglish: But the Royal Navy was still much stronger than the German Navy (“Kriegsmarine”) and could have destroyed any invasion fleet sent across the English Channel.\nLuo: Jolweny mag Royal Navy ne pod tek moloyo jolweny pii mag piny German (“Kriegsmarine”) kendo dine giloyo jo monj duto ma no-ornigi eyore piny England.\nEnglish: As of the night of August 9, the eye of Morakot was about seventy kilometres away from the Chinese province of Fujian.\nLuo: Nyaka gi e otieno mar Agost 9, wang\' Morakot ne nitiere kama nyalo romo kilomita piero abiryo kowuok e provins ma Fujian mar China.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is the biggest acquisition in eBay\'s history.\nLuo:'}]"	En e yuto maduong' ahinya e sigana duto mar eBay.	
"[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for these sentences:\nEnglish: Dr. Lee also expressed his concern about reports that children in Turkey have now become infected with the A(H5N1) avian influenza virus without becoming ill.\nLuo: Jathieth Lee ne onyiso luoro mare kuom nonro mawacho ni nyithindo mantie piny Turkey oseyudo tuo athung\'a mar gwen, to ok ginyis ni gituo.\nEnglish: In the beginning of the war they mostly travelled on top of the sea, but as radar began developing and becoming more accurate the submarines were forced to go under water to avoid being seen.\nLuo: Ka ne lweny chakore thothne ne giwuotho ka gin ewi nam, to kaka rada nochako dongore kendo bedo mahulo adiera, meli mag sabmarin koro ne ochun mondo oringi e bwo nam mondo ne gipondi kik nen gi.\nEnglish: The game is played on grass, and the grass around the hole is mown shorter and called the green.\nLuo: Tugono itugo e lum, kendo lum molworo dho bur itito machiek kaeto iluonge ni ralum.\nEnglish: What is a cell? The word cell comes from the Latin word ""cella"", meaning ""small room"", and it was first coined by a microscopist observing the structure of cork.\nLuo: Sel en ang\'o? Nying mar sel wuok e Dho-Latin ma en “cella”, tiende ni “ot matin”, manowachi gi jal moro mane rango chanruok mar cork e maikroskop.\nEnglish: It was developed by John Smith in the 1970s to help inexperienced folders or those with limited motor skills.\nLuo: Ne olose kod John Smith e higni mag 1970 mondo nokony jok maonge gi lony e weche mag bano gikmoko kod jok ma nigi lony manok kwom injin mawirore.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Phases happen because only the side of Venus (or of the Moon) facing the Sun is lighted. The phases of Venus supported the theory of Copernicus that the planets go around the Sun.\nLuo:'}]"	Kidienje go bedo mana nikech bath Venus (kata mar Dwe) momanyore gi wang' chieng' kende ema yudo ler. Kidienje mag Venus go nojiwo lwedo thiori mar Copernicus mawacho ni planede lworo chieng'.	Piny wuon Venus (ma wuon Luna) gi wuon Sun gi kendo ni nyithindo. Wuon Venus gi wuon Sun gi wuon Copernicus gi nyithindo gi pinyo.
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for these sentences:\nEnglish: While you may not need a visa for short visits to certain countries as a tourist or for business, going there as an international student generally requires a longer stay than going there just as a casual tourist.\nLuo: Kata ka ok inyal dwaro visa mar limbe machuok e pinje moko kaka wendo kata ne biashara, dhi kaka nyathi skul dwaro dak ahinya moloyo ka idhi limbe mapile kaka wendo.\nEnglish: After the fire, the fortress was preserved and protected, remaining to be one of Bhutan's most sensational attractions.\nLuo: Bang' mach, ohingano nochiel kendo nomi arita, kendo nodong' kaka kar lombo wang' marahuma mar Bhutan.\nEnglish: For that reason, everything you see on the TV had the borders cut, top, bottom and sides.\nLuo: Nikech mano, gik moko duto ma ineno e wang' jowi ne ong'ad bethegi, malo, piny, to kod bethe kor acham kod achwich.\nEnglish: However, Star Alliance covers everything except the eastern South Pacific from Santiago de Chile to Tahiti, which is a LATAM Oneworld flight.\nLuo: Kata kamano, riwruok mar kambi ndeke mar Star Alliance okwako kwonde duto mak mana yo yimbo mar Pacific ma Nyandwat kowuok Santiago de Chile kochomo Tahiti, ma bende en yor ndeke mag LATAM manitie e riwruok mar Oneworld.\nEnglish: The bus was headed to Six Flags St. Louis in Missouri for the band to play to a sold-out crowd.\nLuo: Basno ne dhi kochimo Six Flags St. Louis ei Missouri kama ne jo bend no ne dhi goyoe thum ne oganda mane ritogi.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Then, a few years later in 1639, an English astronomer named Jeremiah Horrocks observed a transit of Venus.\nLuo:""}]"	Kaeto, higni moko manok bang'e e 1639, jasayans moro ma JaIngresa mane iluongo ni Jeremiah Horrocks noneno wuok mar sulwe mar Venus.	Kendo, duto mar jopiny gi 1639, jopiny mar astronomer gi England giya Jeremiah Horrocks niye dhi nyaka gi kendo mar Venus.
[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for these sentences:\nEnglish: Visa requirements and costs vary from nation to nation and are affected by the country you come from.\nLuo: Gige visa midwaro kod bechgi opogore kuom piny ka piny, kendo oluwore gi piny ma iwuokie.\nEnglish: European Turkey (eastern Thrace or Rumelia in the Balkan peninsula) includes 3% of the country.\nLuo: Turkey ma Ulaya (Thrace ma imbo kata Rumelia manitiere ei gul ma Balkan) oriwo 3% mar pinyno.\nEnglish: Turkish Airlines flies to 39 destinations in 30 African countries as of 2014.\nLuo: Ndeke meke Turkish fuyo kadhi kuonde piero adek gi ochiko, e pinje piero adek meke Africa kaka ne entie ehiga mar 2014.\nEnglish: This will ensure that your particular interests and/or constraints are matched with the ship most suitable to them.\nLuo: Mano biro konyo e neno ni dwachi moko makendgi/kata gik ma ok iduar ochim kuom meli makare mowinjore ahinya kodgi.\nEnglish: At the time of the award, Atlanta schools had seen a large improvement on test scores.\nLuo: E seche mane ichiwo puoch, skunde Atlanta ne oseneno medruok e duoko meke penj.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The company hopes to diversify its profit sources and gain popularity in areas where Skype holds a strong position, such as China, Eastern Europe, and Brazil.\nLuo:'}]	Kambi geno loko kuonde molosee ohala, kendo kod loso nyinge kuonde ma karloso ma Skype tiyo motegno kaka piny China, Yurop ma-ugwe kod piny Brazil.	
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for these sentences:\nEnglish: Rules regarding regular photography also apply to video recording, possibly even more so.\nLuo: Chike mapile motenore kod goyo picha bende tiyo e weche mag mako vidio, kendo nenore ni gitiyo kuno ahinya.\nEnglish: For those who enjoy outdoor activities, a trek up the Sea to Sky corridor is essential.\nLuo: Ne jok mohero timo gik mitimo oko, wuotho gi tielo kochimo Sea to Sky en gima ochuno ahinya.\nEnglish: Whistler (1.5 hour drive from Vancouver) is expensive but well-known because of the 2010 Winter Olympics.\nLuo: Whistler (riembo mar saa 1.5 kowuok Vancouver) en kama nengone tek to ong'ere ahinya nikech Olympic mag ndalo Chwiri ma 2010.\nEnglish: Some cross country running during the winter, combined with gymnasium work for the upper part of the body, is the best preparation for the running season.\nLuo: Ng'weye moko mag luoro piny e kinde mag chwiri, koriw kod orako mag ting'o chumbe marieyo del mamalo, en ikruok maber moloyo ne ndalo mag ng'wech.\nEnglish: European Turkey (eastern Thrace or Rumelia in the Balkan peninsula) includes 3% of the country.\nLuo: Turkey ma Ulaya (Thrace ma imbo kata Rumelia manitiere ei gul ma Balkan) oriwo 3% mar pinyno.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However in 991 Ethelred was faced with a Viking fleet larger than any since Guthrum's a century earlier.\nLuo:""}]"	Kata kamano, e higa 991 Ethelred ne oromo gi jolweny mag Viking maduong' moloyo mane oseromogo chakre senchari mag ndalo Guthrum.	Lakini gi 991 Ethelred giyweyo ni kendo giyweyo ni kendo giyweyo ni kendo giyweyo ni kendo giyweyo ni kendo giyweyo ni kendo giyweyo ni kendo giyweyo ni kendo giyweyo ni kendo giyweyo ni kendo giyweyo ni kendo giyweyo ni kendo giyweyo ni kendo giyweyo ni kendo giyweyo ni kendo giyweyo ni kendo giyweyo ni kendo giyweyo ni kendo giyweyo ni kendo giyweyo ni kendo giyweyo ni kendo giyweyo ni kendo giyweyo ni kendo giyweyo ni kendo giyweyo ni kendo giyweyo ni kendo giyweyo ni kendo giyweyo ni kendo giyweyo ni kendo giyweyo ni kendo giyweyo ni kendo giyweyo ni kendo giyweyo ni kendo giyweyo ni kendo giyweyo ni kendo giyweyo ni kendo giyweyo ni kendo giyweyo ni kendo giyweyo ni kendo giyweyo ni kendo giyweyo ni kendo giyweyo ni kendo giyweyo ni kendo giyweyo ni kendo giyweyo ni kendo giyweyo ni kendo giyweyo ni kendo giyweyo ni kendo giyweyo ni kendo giyweyo ni kendo giyweyo ni kendo giyweyo ni kendo giyweyo ni kendo giyweyo ni kendo giyweyo ni kendo giyweyo ni kendo giyweyo ni kendo giyweyo ni kendo giyweyo ni kendo giyweyo ni kendo giyweyo ni kendo giyweyo ni kendo giyweyo ni kendo giyweyo ni kendo giyweyo ni kendo giyweyo ni kendo giyweyo ni kendo giyweyo ni kendo giyweyo ni kendo giyweyo ni kendo gi
"[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for these sentences:\nEnglish: Rules regarding regular photography also apply to video recording, possibly even more so.\nLuo: Chike mapile motenore kod goyo picha bende tiyo e weche mag mako vidio, kendo nenore ni gitiyo kuno ahinya.\nEnglish: Virgin have only purchased the ‘good bank’ of Northern Rock, not the asset management company.\nLuo: Virgin ne onyieo mana ‘bengi maber’ no mar Nothern Rock, to ok kambi marito mwandu.\nEnglish: Stardust will set a new all-time record for being the fastest spacecraft to return to Earth, breaking the previous record set in May of 1969 during the return of the Apollo X command module.\nLuo: Stardust dhi loso sigana manyien ma kinde duto mar bedo meli mar kor lwasi mokwongo chopo e Piny piyo miwuoro, koketho sigana manolosi e dwe mar Mei higa mar 1969 e kinde mag dwok modiul mar golo chik mar Apollo X.\nEnglish: They need to show the insurer\'s e-mail address and international phone numbers for advice/authorizations and making claims.\nLuo: Onego giting\' email mar kambi matimoni insuarans kod nembnigi mag simu mar piny mangima ne weche mag ng\'ado rieko kata duaro chudo.\nEnglish: The media companies routinely lie about the purpose of this, claiming that it is to ""prevent piracy"".\nLuo: Kampuni meke fwambo kod keyo riamboga etij gini, ka giwachoni en mar “geng\'o kuo mar gigegi”.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This fleet was led by Olaf Trygvasson, a Norwegian with ambitions to reclaim his country from Danish domination.\nLuo:'}]"	Wuodh meli no notelne kod Olaf Trygvason, Ja-Norway mane nitiere gi gombo mar reso pinye kowuok e loch mar Jo-Denmark.	Kendo ni kwaya mar Olaf Trygvasson, jaduongi mar Norway kod nyakalaga kuom kare mar Denmark.
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for these sentences:\nEnglish: Income tax is structured differently in different countries, and the tax rates and brackets vary widely from one country to another.\nLuo: Ushuru mar msahara olos mopogre, epinje mopogore, kendo atamalo kaking'ade kod kiwango mar msahara migolee opogore, kowuok epiny moro nyaka machielo.\nEnglish: It is believed by some, including John Grant, that both the funding crunch and a shift in the philosophy of educational television programming contributed to ending the series.\nLuo: Oyie kode kod jomoko, nyaka John Grant, ni duto koso pesa kod lokruok erieko mar chenro somo kod televison nojiwo giko sinema.\nEnglish: Fossil hand bones two million to three million years old reveal this shift in specialization of the hand from locomotion to manipulation.\nLuo: Choke mag lwedo machon, man kod higni tara ariyo nyaka adek, nyiso nonro kaka lwedo nowuok etij wuotho, nyaka odhi etij timo gik mopogore kaka mulo, tweyo.\nEnglish: Dump trucks were used to block tube entrances and assistance of 80 police were on hand to direct motorists to detours.\nLuo: Loche mag choko yugi ne otigo e dino rongeye mag ndach hotogoro kendo obila 80 ne oketi machiegni mondo okony e kwero joriemb mtokni mondo kik oriembi e ndara no.\nEnglish: That means we are able to successfully predict what other humans perceive, intend, believe, know or desire.\nLuo: Mano nyiso ni wan kod nyalo mar koro gik ma dhano mamoko paro, drwaro timo, ogeno, ong'eyo kata ma gigombo.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Scientists have suspected Enceladus as geologically active and a possible source of Saturn's icy E ring.\nLuo:""}]"	Josayans osechich kod Enceladus ni otiyo e yore mag jioloji kendo onyalo bedo ni en e kar chakruok mar tere mar baraf miluongo ni E mar Saturn.	Abasayensi bange giwacho Enceladus ni nyaka dhiere kaka nyaka dhiere kaka nyaka dhiere kaka nyaka dhiere kaka nyaka dhiere kaka nyaka dhiere kaka nyaka dhiere kaka nyaka dhiere kaka nyaka dhiere kaka nyaka dhiere kaka nyaka dhiere kaka nyaka dhiere kaka nyaka dhiere kaka nyaka dhiere kaka nyaka dhiere kaka nyaka dhiere kaka nyaka dhiere kaka nyaka dhiere kaka nyaka dhiere kaka nyaka dhiere kaka nyaka dhiere kaka nyaka dhiere kaka nyaka dhiere kaka nyaka dhiere kaka nyaka dhiere kaka nyaka dhiere kaka nyaka dhiere kaka nyaka dhiere kaka nyaka dhiere kaka nyaka dhiere kaka nyaka dhiere kaka nyaka dhiere kaka nyaka dhiere kaka nyaka dhiere kaka nyaka dhiere kaka nyaka dhiere kaka nyaka dhiere kaka nyaka dhiere kaka nyaka dhiere kaka nyaka dhiere kaka nyaka dhiere kaka nyaka dhiere kaka nyaka dhiere kaka nyaka dhiere kaka nyaka dhiere kaka nyaka dhiere kaka nyaka dhiere kaka nyaka dhiere kaka nyaka dhiere kaka nyaka dhiere kaka nyaka dhiere kaka nyaka dhiere kaka nyaka dhiere kaka nyaka dhiere kaka nyaka dhiere kaka nyaka dhiere kaka nyaka dhiere kaka nyaka dhiere kaka nyaka dhiere kaka nyaka dhiere kaka nyaka dhiere kaka nyaka dhiere kaka nyaka dhiere kaka nyaka dhiere kaka nyaka dhiere kaka nyaka dhiere kaka nyaka dhiere kaka nyaka dhiere kaka nyaka dhiere kaka nyaka d
