messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for these sentences:\nEnglish: In some cross-border trains inspections are done on the running train and you should have valid ID with you when boarding one of those trains.\nTurkish: Bazı uluslararası trenlerde kontroller hareket halindeki trende yapılır ve bu trenlerden birine binerken yanınızda geçerli bir kimlik taşımanız gerekir.\nEnglish: Stark's men took positions along the fence on the north end of the Colonist's position.\nTurkish: Stark'ın adamları, Yerleşimcilerin konumunun kuzey ucundaki çitlerin yanında pozisyon aldılar.\nEnglish: An important industry for Venezuelans is oil, where the country is a net exporter, even though only one percent work in the oil industry.\nTurkish: Petrol, Venezuelalılar için önemli bir sektör ve nüfusun yalnızca yüzde biri bu sektörde çalışmasına rağmen ülke kesinlikle bir petrol ihracatçısıdır.\nEnglish: China's GDP could be larger than the United States within two decades.\nTurkish: Çin'in GSYİH'si yirmi yıl içinde Birleşik Devletler'den daha büyük olabilir.\nEnglish: As the ability to obtain knowledge and to learn changed in such a way as mentioned above the base rate at which knowledge was obtained changed.\nTurkish: Bilgi edinme ve öğrenme yetisi yukarıda bahsedildiği şekilde değiştikçe bilgi edinimindeki temel oran değişti.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, this shouldn't really be off your concern, because often tourists are shuffled around to fill the cars.\nTurkish:""}]"	Ama yine de endişelenmeyin. Çünkü genellikle araçları doldurmak için turistlerin birlikte seyahat etmesi sağlanır.	Ancak, bu gerçekten endişelenmeniz gereken bir şey olmamalı çünkü genellikle turistler arabaları doldurmak için yer değiştirir.
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for these sentences:\nEnglish: Before the Spanish arrived in the 16th century, northern Chile was under Inca rule while the indigenous Araucanians (Mapuche) inhabited central and southern Chile.\nTurkish: Kuzey Şili, 16. yüzyılda İspanyolların gelişinden önce, yerli Araukanlar (Mapuche) merkez ve güney Şili'de yaşarken, Inca hakimiyeti altındaydı.\nEnglish: Water is another example. The compound water is made up of two hydrogen atoms and one oxygen atom.\nTurkish: Su başka bir örnektir. Bileşik su, iki hidrojen atomu ve bir oksijen atomundan oluşur.\nEnglish: They are separate from lingua francas, which are natural or organic languages that become dominant for one reason or another as means of communication between speakers of other languages.\nTurkish: Onlar, diğer dilleri konuşanlar arasındaki iletişim sayesinde ya da başka bir nedenden baskın hale gelmiş doğal veya organik dil olan ortak dillerden ayrıdır.\nEnglish: The company hopes to diversify its profit sources and gain popularity in areas where Skype holds a strong position, such as China, Eastern Europe, and Brazil.\nTurkish: Şirket, kar kaynaklarını çeşitlendirmeyi ve Skype'ın güçlü bir konumda bulunduğu Çin, Doğu Avrupa ve Brezilya gibi bölgelerde popülerlik kazanmayı umuyor.\nEnglish: The island was first inhabited by the Taínos and Caribes. The Caribes were an Arawakan-speaking people who had arrived around 10,000 BCE.\nTurkish: Adaya ilk yerleşenler Taínos ve Caribes oldu. Caribes, Arawakan dilini konuşan bir topluluktu ve yaklaşık MÖ 10.000 yıllarında bölgeye ulaşmıştı.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It looks a bit daunting from below, and it is a steep and difficult ascent, but most reasonably fit persons should be able to make it in about 45 minutes.\nTurkish:""}]"	Bu dik ve zorlu tırmanış aşağıdan biraz göz korkutucu görünüyor ancak sağlıklı bir kişi yaklaşık 45 dakika içinde bu tırmanışı tamamlar.	Aşağıdan biraz korkutucu görünüyor ve dik ve zorlu bir tırmanış, ancak çoğu makul derecede uygun kişi yaklaşık 45 dakikada yapabilir.
"[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for these sentences:\nEnglish: Buying food in supermarkets is usually the cheapest way to get fed. Without cooking opportunities, choices are however limited to ready-made food.\nTurkish: Süpermarketlerden gıda alışverişi yapmak genellikle beslenmenin en ucuz yoludur. Pişirme olanakları olmadan seçenekler hazır yiyeceklerle sınırlıdır.\nEnglish: It is not known at this time what charges will be laid or what led authorities to the boy but juvenile proceedings have begun in federal court.\nTurkish: Hangi suçlamaların yapılacağı veya yetkilileri bu gence yöneltenin ne olduğu henüz bilinmiyor, ancak federal çocuk mahkemesinde yargılama başladı.\nEnglish: The main reason for this phenomenon is the result of the lucid dreams expanding the length of time between REM states.\nTurkish: Bu fenomenin ana nedeni, REM evreleri arasındaki süreyi uzatan bilinçli rüyalardır.\nEnglish: Born in Hong Kong, Ma studied at New York University and Harvard Law School and once held an American permanent resident ""green card"".\nTurkish: Hong Kong\'da doğan Ma, New York Üniversitesi ve Harvard Hukuk Fakültesi\'nde okudu ve Amerika\'da kalıcı oturma izni sağlayan ""yeşil kart"" sahibiydi.\nEnglish: Over 60 cruise ships ply the Galapagos waters - ranging in size from 8 to 100 passengers.\nTurkish: Galapagos sularında 60\'dan fazla yolcu gemisi dolaşır. Bu gemilerin boyutları 8 yolcu ila 100 yolcu alabilecek şekildedir.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There\'s a tiny cave near the top that must be passed through, it is quite low and a rather tight squeeze.\nTurkish:'}]"	Zirvenin yakınlarında geçmeniz gereken, oldukça alçak ve dar bir mağara var.	
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for these sentences:\nEnglish: An immigration checkpoint is usually the first stop when disembarking from a plane, a ship, or another vehicle.\nTurkish: Genellikle bir uçaktan, gemiden veya başka bir araçtan inerken uğranan ilk durak göçmen kontrol noktasıdır.\nEnglish: Some countries have exceedingly draconian punishments even for first time offenses; these can include prison sentences of over 10 years or death.\nTurkish: Bazı ülkelerin ilk suçlar için bile aşırı katı cezaları vardır; bunlara 10 yılı aşan hapis cezaları ya da ölüm cezası dahil olabilir.\nEnglish: Al Gore and General Tommy Franks casually rattle off their favorite headlines (Gore's was when The Onion reported he and Tipper were having the best sex of their lives after his 2000 Electoral College defeat).\nTurkish: Al Gore ve General Tommy Franks laf arasında favori manşetlerinden bahsediyorlar (Gore'unki, The Onion'un onun ve Tipper'ın 2000 Seçiciler Kurulu yenilgisinden sonra hayatlarının en iyi seksini yaptıkları haberiydi).\nEnglish: MRI is based on a physics phenomenon called nuclear magnetic resonance (NMR), which was discovered in the 1930s by Felix Bloch (working at Stanford University) and Edward Purcell (from Harvard University).\nTurkish: MRI, Felix Bloch (Stanford Üniversitesi) ve Edward Purcell (Harvard Üniversitesi) tarafından 1930'lu yıllarda bulunan nükleer manyetik rezonans (NMR) adında bir fizik olgusuna dayanıyor.\nEnglish: If you want to learn throwing a boomerang that comes back to your hand, make sure you have a suitable boomerang for returning.\nTurkish: Size geri dönen bir bumerang atışı yapmayı öğrenmek istiyorsanız, geri dönüş için uygun bir bumerangınız olması şarttır.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Protesters hope to collect a petition of 1.2 million signatures to present to the National Congress in November.\nTurkish:""}]"	Protestocular, Kasım ayında Ulusal Kongre'ye sunacakları dilekçe için 1,2 milyon imza toplamayı umuyorlar.	
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for these sentences:\nEnglish: The NBA's decision followed a Utah Jazz player testing positive for the COVID-19 virus.\nTurkish: NBA'in kararı, bir Utah Jazz oyuncusunun COVID-19 virüsü için yaptırdığı testin pozitif çıkmasını takiben geldi.\nEnglish: Dump trucks were used to block tube entrances and assistance of 80 police were on hand to direct motorists to detours.\nTurkish: Tünel girişlerini kapatmak için damperli kamyonlar kullanıldı ve şoförlerin yolunu değiştirmek için 80 polis hazır edildi.\nEnglish: The significant earthquake activity resulting in the phase change had took place on March 10 on the northeast side of the volcano's summit caldera.\nTurkish: Faz değişimine neden olan büyük deprem olayları, 10 Mart'ta yanardağın zirvesindeki kalderanın kuzeydoğu tarafında meydana geldi.\nEnglish: Two beams of light have been rigged up to point skywards overnight.\nTurkish: İki ışın hüzmesi, gece boyu gökyüzüne dönük olacak şekilde ayarlandı.\nEnglish: Piquet Jr. crashed in the 2008 Singapore Grand Prix just after an early pit stop for Fernando Alonso, bringing out the safety car.\nTurkish: Piquet Jr. 2008 Singapur Grand Prix'sinde Fernando Alonso'nun erken bir pit stopundan hemen sonra güvenlik aracını piste çıkararak kaza yaptı.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Mapuche were also one of the last independent American indigenous groups, that were not fully absorbed into Spanish-speaking rule until after Chile's independence.\nTurkish:""}]"	Ayrıca, Mapuche, Şili'nin bağımsızlığına kadar İspanyolca-konuşma kuralına tamamen entegre edilmeyen, son bağımsız Amerikan yerli gruplarından biriydi.	Mapuche, Şili'nin bağımsızlığından sonra İspanyolca konuşan yönetim tarafından tamamen absorbe edilene kadar bağımsızlığını koruyan son Amerika yerli gruplarından biriydi.
"[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for these sentences:\nEnglish: Products can be purchased as needed, but most will have little or no real impact on performance.\nTurkish: Ürünler ihtiyaç duyulduğunda satın alınabilir, fakat çoğunun performans üzerinde çok az etkisi olacaktır veya hiç olmayacaktır.\nEnglish: ""Thanks for those who supported a convict like me,"" Siriporn was quoted as saying at a press conference.\nTurkish: Siriporn\'un bir basın toplantısında sarf ettiği ""Benim gibi bir mahkumu destekleyenlere teşekkür ediyorum."" sözleri alıntılandı.\nEnglish: Turkey\'s area, including lakes, occupies 783,562 square kilometres (300,948 sq mi), of which 755,688 square kilometres (291,773 sq mi) are in south west Asia and 23,764 square kilometres (9,174 sq mi) in Europe.\nTurkish: Göller de dahil olmak üzere Türkiye\'nin yüzölçümü 783.562 kilometrekare (300.948 mil kare), bunun 755.688 kilometrekaresi (291.773 metrekare) güneybatı Asya\'da ve 23.764 kilometre karesi (9.174 mil kare) Avrupa\'da bulunmaktadır.\nEnglish: The American plan relied on launching coordinated attacks from three different directions.\nTurkish: Amerikan Planı üç farklı noktadan başlatılan düzenli saldırılara dayanıyordu.\nEnglish: In this instance, recalling previous instances of entrepreneurial behavior and resulting successes helped people to be open to new changes and new direction for the local church.\nTurkish: Bu sefer, önceki girişimci davranış örneklerini ve sonuç olarak elde edilen başarıları hatırlamak, insanların yeni değişikliklere açık olmasına ve kiliseye karşı yeni tutumlara sahip olmalarına yardımcı oldu.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Besides white sand beaches and mountain landscapes, the country is home to the oldest European city in the Americas, now part of Santo Domingo.\nTurkish:'}]"	Beyaz kumlu plajların ve dağ manzaralarının yanı sıra ülke, Amerika'daki en eski Avrupa şehrine ev sahipliği yapıyor, şimdi ise Santo Domingo'nun bir parçası.	Beyaz kumlu plajlar ve dağ manzaralarının yanı sıra, ülke Amerika kıtasındaki en eski Avrupa şehrine ev sahipliği yapmaktadır, şu anda Santo Domingo'nun bir parçasıdır.
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for these sentences:\nEnglish: In the winter, enjoy some of the best skiing in North America, and in the summer try some authentic mountain biking.\nTurkish: Kışın, Kuzey Amerika'nın en iyi kayak merkezlerinin tadını çıkarın ve yazın otantik dağ bisikletçiliğini deneyin.\nEnglish: News spread in the Red Lake community today as funerals for Jeff Weise and three of the nine victims were held that another student was arrested in connection with the school shootings of March 21.\nTurkish: Bugün Red Lake topluluğunda Jeff Weise ve dokuz kurbandan üçünün cenaze töreninde 21 Mart'ta okuldaki silahlı saldırılarla ilişkili olarak başka bir öğrencinin tutuklandığının haberi yayıldı.\nEnglish: In London, about 200 people protested outside some major copyright holders' offices.\nTurkish: Londra'da yaklaşık 200 kişi, büyük telif hakkı sahiplerinden bazılarının merkezlerinin önünde protesto düzenledi.\nEnglish: As well as a former Olympic and World champion, Saito was the All Japan Judo Federation training committee chairman at the time of his death.\nTurkish: Saito, eski bir Olimpiyat ve Dünya şampiyonu olmasının yanı sıra, öldüğü sırada Tüm Japonya Judo Federasyonu eğitim komitesi başkanıydı.\nEnglish: In some federal countries, such as the United States and Canada, income tax is levied both at the federal level and at the local level, so the rates and brackets can vary from region to region.\nTurkish: Amerika Birleşik Devletleri ve Kanada gibi bazı federal ülkelerde, gelir vergisi hem federal düzeyde hem de yerel düzeyde alınır, bu nedenle oranlar ve gelir dilimleri bölgeden bölgeye değişebilir.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After it became apparent that many families were seeking legal help to fight the evictions, a meeting was held on March 20 at the East Bay Community Law Center for the victims of the housing scam.\nTurkish:""}]"	Tahliyelerle mücadelede yardım almak için birçok ailenin yasal destek istediği öğrenildikten sonra emlak dolandırıcılığı mağdurları için 20 Mart'ta East Bay Topluluk Hukuku Merkezinde bir toplantı yapıldı.	
"[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for these sentences:\nEnglish: There are many different constructions of eyes, ranging in complexity depending on the requirements of the organism.\nTurkish: Canlının ihtiyaçlarına bağlı olarak karmaşıklığı değişen pek çok değişik göz yapısı vardır.\nEnglish: It can usually be replenished fairly easily if you run out, and gives resolution roughly comparable to a current DSLR.\nTurkish: Eğer biterse oldukça kolay şekilde yenilenebilir ve mevcut DSLR ile kabaca kıyaslanabilir bir çözünürlük verir.\nEnglish: Some people believe that experiencing many artificially induced lucid dreams often enough can be very exhausting.\nTurkish: Bazı insanlar, fazla sayıda yapay olarak tetiklenen bilinçli rüya yaşamanın sıklıkla çok yorucu olabileceğine inanıyor.\nEnglish: The governor also stated, ""Today, we learned that some school aged children have been identified as having had contact with the patient.""\nTurkish: Vali ayrıca, ""Bugün, okul çağındaki bazı çocukların hastayla temas kurduğunun tespit edildiğini haber aldık"" dedi.\nEnglish: Arrows from their deadly crossbows could penetrate the armor of rival soldiers. About 1000 B.C., the Assyrians introduced the first cavalry.\nTurkish: Ölümcül tatar yaylarıyla atılan oklar, düşman askerlerinin zırhını delebilirdi. Asurlular, yaklaşık MÖ 1000 yılında ilk süvarileri kullandı.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Callejon del Beso (Alley of the Kiss). Two balconies separated by only 69 centimeters is home of an old love legend.\nTurkish:'}]"	Callejon del Beso (Öpücük Sokağı). Sadece 69 santimetre ile ayrılmış iki balkon eski bir aşk efsanesine ev sahipliği yapmaktadır.	
"[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for these sentences:\nEnglish: Inland Antarctica is a desolate plateau covered by 2-3 km of ice.\nTurkish: İç Antarktika, 2-3 km buzla kaplı, insanların yaşamadığı bir düzlüktür.\nEnglish: At the top end, B&Bs obviously compete mainly on two main things: bedding and breakfast.\nTurkish: Üst klasmanda oda kahvaltı hizmetleri adından da belli olduğu üzere oda ve kahvaltı kalitesi alanında rekabet eder.\nEnglish: Chiao and Sharipov reported being a safe distance from the attitude adjustment thrusters.\nTurkish: Chiao ve Sharipov, durum ayarlama motorundan güvenli bir uzaklıkta olduklarını bildirdiler.\nEnglish: According to Ansa, ""police were concerned by a couple of top-level hits they feared might spark a full-blown war of succession.\nTurkish: Ansa\'ya göre, ""polis, gerçek anlamda bir savaşı ateşleyebileceğinden korktukları birbirini izleyen, birkaç üst düzey suikastten endişe ediyor.\nEnglish: Fifteen of these rocks are attributed to the meteorite shower last July.\nTurkish: Bu taşlardan on beşinin, geçen Temmuz\'daki göktaşı yağmuru sırasında düştüğü düşünülüyor.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This authentic community is located in Howe Sound just off Vancouver, and is easily accessed via scheduled water taxis departing Granville Island in downtown Vancouver.\nTurkish:'}]"	Bu özgün topluluk, Vancouver'ın hemen dışındaki Howe Sound'da bulunuyor ve topluluğa Vancouver şehir merkezindeki Granville Adası'ndan kalkan tarifeli su taşıtları ile kolayca erişilebiliyor.	Bu otantik topluluk, Vancouver'ın merkezindeki Granville Adası'ndan kalkan düzenli su taksileriyle kolayca ulaşılabilen Howe Sound'da bulunmaktadır.
"[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for these sentences:\nEnglish: These websites have gotten a lot of attention, especially in the education setting.\nTurkish: Bu web siteleri, özellikle eğitim ortamında çok ilgi çekti.\nEnglish: ""Thanks for those who supported a convict like me,"" Siriporn was quoted as saying at a press conference.\nTurkish: Siriporn\'un bir basın toplantısında sarf ettiği ""Benim gibi bir mahkumu destekleyenlere teşekkür ediyorum."" sözleri alıntılandı.\nEnglish: She said, ""There is no intelligence to suggest that an attack is expected imminently.\nTurkish: Yakın tarihte bir saldırı beklendiğine dair bir bilgi yok. dedi.\nEnglish: For a day hike along an easy trail little preparations are needed, and any moderately fit person can enjoy them.\nTurkish: Kolay bir patika boyunca bir günlük yürüyüş için küçük hazırlıklara gerek duyulur, ve bir dereceye kadar formda olan herhangi bir kimse bunlardan keyif alabilir.\nEnglish: At least 100 people had attended the party, in order to celebrate the first anniversary of a couple whose wedding was held last year.\nTurkish: Geçen yıl düğünü olan bir çiftin birinci yıl dönümünü kutlamak için yapılan partiye en az 100 kişi katılmıştı.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When the tenants started sharing what had occurred to them, most of the families involved suddenly realized that Carolyn Wilson of the OHA had stolen their security deposits, and skipped out of town.\nTurkish:'}]"	Kiracılar başlarına gelenleri anlatmaya başladığında, dolandırılan ailelerin çoğu OHA'den Carolyn Wilson'ın teminat depozitolarını çalıp kasabadan ayrıldığını fark etti.	Kiracılar yaşadıklarını paylaşmaya başladıklarında, çoğu aile birdenbire OHA'dan Carolyn Wilson'ın güvenlik depozitolarını çaldığını ve kasabayı terk ettiğini fark etti.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for these sentences:\nEnglish: People with this type of thinking have logical thinking, are able to memorize patterns, solve problems and work on scientific tests.\nTurkish: Bu düşünüş tarzına sahip insanlar mantıklı düşünmeye sahiptir, paternleri ezberleyebilir, problemleri çözebilir ve bilimsel testlerde çalışabilir.\nEnglish: If you want to learn throwing a boomerang that comes back to your hand, make sure you have a suitable boomerang for returning.\nTurkish: Size geri dönen bir bumerang atışı yapmayı öğrenmek istiyorsanız, geri dönüş için uygun bir bumerangınız olması şarttır.\nEnglish: You are guaranteed to get wet if you cross the bridge or walk along the trails winding near the Falls.\nTurkish: Köprüden geçerseniz veya şelalenin yakınından geçen patikalarda yürürseniz ıslanmanız garantidir.\nEnglish: This page can easily be accessed by providing just one web address, which makes it easy to remember and easy to type in for students who may have trouble using the keyboard or with spelling.\nTurkish: Bu sayfaya tek bir web adresi ile basitçe erişilebilir. Böylece klavyeyi kullanırken veya hecelerken sıkıntı yaşayan öğrenciler için hatırlamayı ve yazmayı çok daha kolay hale getirir.\nEnglish: Written words are often easier to understand than spoken words, also. This is especially true of addresses, which are often difficult to pronounce intelligibly.\nTurkish: Yazılı sözcüklerin anlaşılması genellikle konuşulan sözcüklerin anlaşılmasından daha kolaydır ayrıca. Özellikle anlaşılır bir şekilde telaffuzu sıklıkla zor olan adresler için bu doğrudur.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is possible to secure park permits directly from the Ranger Station in Puerto Jiménez, but they do not accept credit cards\nTurkish:'}]	Park izinlerini doğrudan Puerto Jiménez'deki Orman Muhafızı İstasyonu'ndan almak mümkündür, ancak kredi kartı kabul edilmemektedir.	Puerto Jiménez'deki Ranger İstasyonu'ndan park izinleri doğrudan alınabilir, ancak kredi kartı kabul etmezler.
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for these sentences:\nEnglish: However, the discovery of his tomb in 1922 made him a celebrity. While many tombs of the past were robbed, this tomb was left virtually undisturbed.\nTurkish: Fakat 1922'de mezarının bulunması onu bilinir yaptı. Eski birçok mezar soyulurken, bu mezar neredeyse hiç bozulmadan kaldı.\nEnglish: General James Ewing would take 700 militia across the river at Trenton Ferry, seize the bridge over the Assunpink Creek and prevent any enemy troops from escaping.\nTurkish: General James Ewing, Trenton Feribotu'nda nehir boyunca 700 milis götürecek, Assunpink Deresi üzerindeki köprüyü zaptedecek ve herhangi bir düşman birliğini kaçmaktan alıkoyacaktı.\nEnglish: Fossil hand bones two million to three million years old reveal this shift in specialization of the hand from locomotion to manipulation.\nTurkish: 2 milyon ila 3 milyon yıllık fosil el kemikleri, elin hareket kabiliyetinden işletmeye doğru uzmanlaşmasındaki bu değişimi ortaya koyuyor.\nEnglish: As the ability to obtain knowledge and to learn changed in such a way as mentioned above the base rate at which knowledge was obtained changed.\nTurkish: Bilgi edinme ve öğrenme yetisi yukarıda bahsedildiği şekilde değiştikçe bilgi edinimindeki temel oran değişti.\nEnglish: Any camping below the rim in Grand Canyon requires a backcountry permit.\nTurkish: Büyük Kanyon'da uçurumun altında kamp yapmak için bir kırsal bölge izni gerekir.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is an archipelago with 15 islands spread out over 2.2 million km2 of ocean.\nTurkish:""}]"	2,2 milyon kilometrekareden fazla okyanus alanına dağılmış 15 adası olan bir takımadadır.	Okyanus üzerinde yayılmış 2,2 milyon km2 alanı kaplayan 15 adadan oluşan bir takımadadır.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for these sentences:\nEnglish: He emailed students at the local university and received an overwhelming number of offers for free accommodation.\nTurkish: Yerel üniversitedeki öğrencilere e-posta yolladı ve bedava konaklayabileceği çok sayıda teklif aldı.\nEnglish: This is something you always need to keep in mind, to avoid disappointment or perhaps even distaste over local ways to do things.\nTurkish: Bu, hayal kırıklığından veya belki bir şeyleri yapmanın yerel yollarından nefret etmekten kaçınmak için her zaman aklınızda bulundurmanız gereken bir şeydir.\nEnglish: Mysticism is the pursuit of communion with, identity with, or conscious awareness of an ultimate reality, divinity, spiritual truth, or God.\nTurkish: Mistisizm; kesin gerçekle, ruhani doğruyla veya tanrıyla birlik, özdeşik ya da bilinçli farkındalık arayışıdır.\nEnglish: This letter must be legalized by the Ecuadorian Ministry of Foreign Affairs, and comply with certain requirements.\nTurkish: Bu belge, Ekvador Dışişleri Bakanlığı tarafından meşrulaştırılmalı ve belirli gereksinimlere uygun hale getirilmelidir.\nEnglish: There are many things you have to take into consideration before and when you travel somewhere.\nTurkish: Bir yere yolculuk etmeden önce ve bir yere yolculuk ederken göz önüne almanız gereken bir çok şey bulunmaktadır.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Cook Islands do not have any cities but are composed of 15 different islands. The main ones are Rarotonga and Aitutaki.\nTurkish:'}]	Cook Adaları'nda şehir yoktur ancak 15 adadan meydana gelmektedir. Büyük olanları Rarotonga ve Aitutaki'dir.	Cook Adaları'nın hiçbir şehri yoktur, ancak 15 farklı adadan oluşur. Ana adaları Rarotonga ve Aitutaki'dir.
"[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for these sentences:\nEnglish: At 11:20, the police asked the protesters to move back on to the pavement, stating that they needed to balance the right to protest with the traffic building up.\nTurkish: Saat 11:20\'de polis protestoculardan kaldırıma doğru geri çekilmelerini istedi ve protesto haklarını trafik artışıyla dengelemeleri gerektiğini belirtti.\nEnglish: Hopefully, most people will realise that their long term best option is to work together with others.\nTurkish: Umarız insanların büyük kısmı, uzun dönemde en iyi seçeneklerinin diğer kişilerle beraber hareket etmek olduğunu anlar.\nEnglish: Although you may think it is intuitive to join the airline you fly most, you should be aware that privileges offered are often different and frequent flyer points may be more generous under a different airline in the same alliance.\nTurkish: En çok uçtuğunuz hava yoluna katılmanın sezgisel olduğunu düşünebilirsiniz, ancak aynı ortaklığın farklı bir havayolunda sunulan ayrıcalıkların genellikle farklı ve sık uçan puanlarının daha cömert olabileceğinin farkında olmalısınız.\nEnglish: Written words are often easier to understand than spoken words, also. This is especially true of addresses, which are often difficult to pronounce intelligibly.\nTurkish: Yazılı sözcüklerin anlaşılması genellikle konuşulan sözcüklerin anlaşılmasından daha kolaydır ayrıca. Özellikle anlaşılır bir şekilde telaffuzu sıklıkla zor olan adresler için bu doğrudur.\nEnglish: Any length of time trapped on a roller coaster would be uncomfortable, to say the least, and it took at least an hour to get the first person off the ride.""\nTurkish: En azından söylemek gerekirse, bir roller coaster\'da mahsur kalmak rahatsızlık verici olurdu ve birinci şahısı aletten çıkarmak en az bir saat sürdü. ""\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tenants at Lockwood Gardens believe that there may be another 40 families or more to face eviction, since they learned that OHA police are also investigating other public housing properties in Oakland that may be caught up in the housing scam.\nTurkish:'}]"	OHA polisinin Oakland'da emlak dolandırıcılığının kurbanı olmuş diğer sosyal konut mülklerini de araştırdığını öğrenen Lockwood Gardens'taki kiracılar, tahliye ile karşı karşıya kalabilecek en az 40 ailenin daha olabileceğine inanıyor.	Lockwood Gardens'daki kiracılar, Oakland'daki diğer kamu konutlarının da konut sahtekarlığına karışmış olabileceğini öğrendikleri için başka 40 aile veya daha fazlasının tahliyeyle karşı karşıya kalabileceğine inanıyorlar.
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for these sentences:\nEnglish: Many people dream of the day when humans can travel to another star and explore other worlds, some people wonder what's out there some belive that aliens or other life may live on another plant.\nTurkish: Birçok insan, insanların başka bir yıldıza seyahat edip başka dünyaları keşfedebilecekleri günü hayal ediyor, bazı insanlar orada ne olduğunu merak ediyor, bazıları uzaylıların veya diğer yaşamların başka bir gezegende varolabileceğine inanıyor.\nEnglish: The hangi is often used to cook a traditional roast style dinner.\nTurkish: Hangi, genellikle geleneksel rosto tarzı bir akşam yemeği pişirmek için kullanılır.\nEnglish: Modern Education accused him of printing large advertisements on buses without authorisation and lying by saying that he was the chief English tutor.\nTurkish: Modern Education, kendisini yetkisi olmadan otobüslere büyük reklamlar basmakla ve baş İngilizce öğretmeni olduğu konusunda yalan söylemekle suçladı.\nEnglish: Dump trucks were used to block tube entrances and assistance of 80 police were on hand to direct motorists to detours.\nTurkish: Tünel girişlerini kapatmak için damperli kamyonlar kullanıldı ve şoförlerin yolunu değiştirmek için 80 polis hazır edildi.\nEnglish: Even if you're driving through the subtropical rainforest, a few seconds with the doors open while you get inside the vehicle is enough time for mosquitoes to get in the vehicle with you.\nTurkish: Subtropikal yağmur ormanlarından geçiyor olsanız bile, siz aracınıza binerken geçen birkaç saniye sineklerin sizinle birlikte araca girmesi için yeterli bir süredir.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Unlike larger vehicles, you are probably already familiar with driving your car and know its limitations.\nTurkish:""}]"	Daha büyük cihazlardan farklı olarak muhtemelen otomobilinizi sürmeye alışkınsınız ve sınırlarını biliyorsunuz.	Daha büyük araçların aksine, muhtemelen arabanızı kullanmayı zaten biliyor ve sınırlarını biliyorsunuz.
