messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Papiamento translation, please provide the Papiamento translation for these sentences:\nEnglish: In developed countries today, providing deluxe bed and breakfasts has been raised to a sort of art-form.\nPapiamento: Awendia na paisnan desaroyá, Bed and Breakfast a bira un sorto di obra di arte.\nEnglish: Many tickets sold online through auction websites such as eBay or Craigslist are partially used multi-day park-hopper tickets.\nPapiamento: Hopi di e ticketnan ku nan ta bende online via wèpsaitnan di findishi manera eBay òf Craigslist ta “multi-day park-hopper tickets” parsialmente usá.\nEnglish: While San Francisco's economy is linked to it being a world-class tourist attraction, its economy is diversified.\nPapiamento: Miéntras e ekonomia di San Francisco ta ligá ku e ta un atrakshon turístiko di klase-mundial, su ekonomia ta diversifiká.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He had 2 goals and 2 assists in Washington's 5-3 win over the Atlanta Thrashers.\nPapiamento:""}]"	E tabatin 2 gol i 2 asistensia pa hinka gol den Washington su viktoria di 5-3 riba Atlanta Thrashers.	E tin 2 gol i 2 asistensia den e wega ku Washington a gana 5-3 kontra Atlanta Thrashers.
"[{'role': 'user', 'content': ""This is an English to Papiamento translation, please provide the Papiamento translation for these sentences:\nEnglish: Only animals have brains (though not even all animals do; jellyfish, for example, do not have brains).\nPapiamento: Solamente animalnan tin serebro (aunke no ta tur animal tin; kwal, por ehèmpel, no tin serebro).\nEnglish: Unless you are a diplomat, working overseas generally means that you will have to file income tax in the country you are based in.\nPapiamento: A ménos ku bo ta un diplomátiko, traha den eksterior generalmente ta nifiká ku bo mester deklará impuesto riba entrada na e pais kaminda bo ta basá.\nEnglish: They need to show the insurer's e-mail address and international phone numbers for advice/authorizations and making claims.\nPapiamento: Nan mester mustra e kompania di seguro su direkshon di e-mail number i su telefòn internashonal pa konseho/outorisashon i pa entregá claimnan.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ovechkin's first assist of the night was on the game-winning goal by rookie Nicklas Backstrom;\nPapiamento:""}]"	Ovechkin su promé asistensia di e anochi tabata pa e gol di viktoria den e enkuentro, dor di e nobato Nicklas Backstrom;	E promé asistensia di Ovechkin di e anochi tabata riba e gol ku a gana e wega di rookie Nicklas Backstrom.
"[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for these sentences:\nEnglish: They\'re regaling each other with stories from their hometowns, told in their distinct accents and local argot.\nPapiamento: Nan ta entretené otro ku kuentanan di nan pueblo, kontá den nan aksèntnan distinto i nan argo lokal.\nEnglish: The storm, located approximately 3,000 miles from Miami, Florida, has maximum sustained winds of 40 mph (64 kph).\nPapiamento: E tempestat, lokalisá aproksimadamente 3.000 mia di Miami, Florida, tin bientu kontinuo di un máksimo di 40 mia pa ora (64 kilometer pa ora).\nEnglish: We have a year-long financial crisis, which has had its most acute moment in the past two months, and I think now the financial markets are beginning to recover.""\nPapiamento: Nos tin un krísis finansiero di añanan largu, ku tabatin su momento di mas agudo den e dos lunanan ku a pasa, i mi ta kere ku awor e merkadonan finansiero a kuminsá rekuperá.”\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: his second goal of the night was his 60th of the season, becoming the first player to score 60 or more goals in a season since 1995-96, when Jaromir Jagr and Mario Lemieux each reached that milestone.\nPapiamento:'}]"	su segundo gol di e anochi tabata su di 60 di temporada, birando e promé hungadó pa skor 60 òf mas gol den un temporada for di 1995-96, tempu ku Jaromir Jagr i Mario Lemieux kada unu a alkansá e rekòrt akí.	Su di dos gol di anochi tabata su di 60 pa e temporada, bira e promé hungador ku a skor 60 òf mas gol den un temporada desde 1995-96, ora ku Jaromir Jagr i Mario Lemieux a yega e mesun meta aki.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for these sentences:\nEnglish: This might require filling out a form with the local police or a visit to the immigration offices.\nPapiamento: Esaki por rekerí yenamentu di un formulario na polis lokal òf un bishita na e ofisina di imigrashon.\nEnglish: While immigration check is usually absent or a formality when you arrive in your homeland, customs control can be a hassle.\nPapiamento: Miéntras kòntròl di imigrashon mayoria parti no tei òf e ta un formalidat ora bo regresá na bo pais, kòntròl di duana por ta un molèster.\nEnglish: Take a look at what trips the agent is promoting, whether on a website or in a shop window.\nPapiamento: Tira un bista riba kua biahenan e agente ta promové, sea ta riba un wèpsait òf den e bentana di e negoshi.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Batten was ranked 190th on the 2008 400 Richest Americans list with an estimated fortune of $2.3 billion.\nPapiamento:'}]	Batten tabata na puesto 190 riba e lista 400 Richest Americans (e 400 merikanonan di mas riku) na 2008, ku un fortuna kalkulá di $2,3 bion.	Batten a rank 190 den e lista di 400 Americanonan mas riku di 2008 ku un fortuna estimá di $2.3 bilyon.
"[{'role': 'user', 'content': ""This is an English to Papiamento translation, please provide the Papiamento translation for these sentences:\nEnglish: Animals are made of many cells. They eat things and digest them inside. Most animals can move.\nPapiamento: Animalnan ta trahá di hopi sélulanan. Nan ta kome kos i digerié den nan paden. Mayoria di animal por move.\nEnglish: Flying a drone near an airport or over a crowd is almost always a bad idea, even if it's not illegal in your area.\nPapiamento: Pa laga un drone bula serka di un aeropuerto òf pasa riba un multitut di hende kasi semper ta un mal idea, asta si esaki no ta ilegal den bo área.\nEnglish: Try to talk to as many people as possible. After a while everyone will know you and will give you hints as to which boat is looking for someone.\nPapiamento: Trata di papia ku mas tantu hende posibel. Despues di un tempu tur hende lo konosé bo i duna bo tep tokante kua boto ta buska un hende.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He graduated from the College of Arts & Sciences of the University of Virginia in 1950 and was a significant donor to that institution.\nPapiamento:""}]"	El a graduá na College of Arts & Sciences di e Universidat di Virginia na 1950 i tabata un donatùr signifikante na e instituto akí.	E graduá for di Colegio di Arte i Siensia di Universidat di Virginia na 1950 i tabata un donador signifikante pa e institushon ei.
"[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for these sentences:\nEnglish: However, the reduction of the threat level to severe does not mean the overall threat has gone away.""\nPapiamento: Sinembargo, e redukshon di e nivel di menasa pa severo no ke men ku henter e menasa a bai.”\nEnglish: As a result of this, a big scandal within the Greek legal community has been raised through the exposure of illegal actions that judges, lawyers, solicitors and attorneys have done during the previous years.\nPapiamento: Komo resultado di esaki, a krea un skandal grandi denter di e komunidat legal griego dor di eksponé aktonan ilegal ku huesnan, huristanan, prokuradornan i abogadonan a kometé durante di e añanan anterior.\nEnglish: These requirements are designed to provide an organized migratory flow between both countries.\nPapiamento: E eksigensianan aki ta diseñá pa proveé un fluho di migrashon organisá entre ámbos pais.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Iraq\'s Abu Ghraib prison has been set alight during a riot.\nPapiamento:'}]"	A sende Irak su prizòn Abu Ghraib na kandela durante un rebelion.	Prison di Abu Ghraib di Iraq a keda kembrá durante di un rebelión.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for these sentences:\nEnglish: The number of native speakers varies depending on whether or not very closely related dialects are counted.\nPapiamento: E sifra di ‘native speakers’ ta varia dependiendo di si ta konta dialektonan ku tin relashon estrecho ku otro òf nò.\nEnglish: The glaciers are not stable, but flow down the mountain. This will cause cracks, crevasses, which may be obscured by snow bridges.\nPapiamento: E glèchernan no ta stabil, pero ta baha e seru. Esaki ta kousa sker, skref, ku por ta tapá ku brùg di sneu.\nEnglish: During the summer, also watch out for the Nordic mosquitoes. Although they do not transmit any diseases, they can be irritating.\nPapiamento: Durante zomer, tene kuenta tambe ku e sanguranan nórdiko. Apesar ku nan no ta pega bo ku ningun malesa, nan por ta iritante.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The jail became notorious after prisoner abuse was discovered there after US forces took over.\nPapiamento:'}]	E prisòn a haña mal fama despues ku a deskubrí abuso di prisionero ayaden despues ku trupanan merikano a tuma poder.	E karchi a bira notorio despues ku abuso di presonero a wordu deskubri aya despues ku forsa di Estados Unidos a tuma kontrol.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for these sentences:\nEnglish: Mr Costello said that when nuclear power generation becomes economically viable, Australia should pursue its use.\nPapiamento: Sr. Costello a bisa ku ora produkshon di energia nuklear bira ekonómikamente faktibel, Australia mester aspirá su uso.\nEnglish: Some hotels have a heritage from the golden age of steam railways and ocean liners; before the Second World War, in the 19th or early 20th centuries.\nPapiamento: Tin algun hotèl ku tin herensia di e siglo di oro di rielnan di trein di stom i bapornan di turista, promé ku Segundo Guera Mundial, den siglo 19 òf prinsipio di siglo 20.\nEnglish: High-end brand-name frames available in such areas may have two problems; some may be knock-offs, and the real imported ones may be more expensive than at home.\nPapiamento: Monturanan di marka luhoso disponibel den e áreanan ei por tin dos problema: algun por ta imitashon, i esunnan real, importá por ta mas karu ku na kas.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Piquet Jr. crashed in the 2008 Singapore Grand Prix just after an early pit stop for Fernando Alonso, bringing out the safety car.\nPapiamento:'}]	Piquet Jr. a dal su outo den e 2008 Singapor Grand Prix nèt despues di un service stòp tempran pa Fernando Alonso, loke a pone e outo di seguridat subi pista.	Piquet Jr. a kai den e 2008 Singapore Grand Prix despues di un pit stop tempran pa Fernando Alonso, kausando e salida di e auto di seguridad.
"[{'role': 'user', 'content': ""This is an English to Papiamento translation, please provide the Papiamento translation for these sentences:\nEnglish: Maroochydore had finished on top of the ladder, six points clear of Noosa in second.\nPapiamento: Maroochydore a finalisá na kabes di e tabla di posishon, ku total seis punto mas ku Noosa na di dos lugá.\nEnglish: Architecture overlaps considerably with other fields including urban planning, civil engineering, decorative arts, interior design and landscape design.\nPapiamento: Arkitektura ta krusa kosiderablemente tereno di otro disiplinanan inkluso planifikashon urbano, ingenieria sivil, arte dekorativo, diseño interior i diseño di paisahe.\nEnglish: We will never overhaul a car, build a fountain in our backyard, travel to Peru to examine ancient ruins, or remodel our neighbour's house.\nPapiamento: Nunka nos lo revisá un outo, konstruí un fòntein den nos kura patras, biaha pa Perú pa eksaminá ruinanan antiguo, òf remodelá kas di nos bisiña.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As the cars ahead of Alonso went in for fuel under the safety car, he moved up the pack to take victory.\nPapiamento:""}]"	Miéntras ku e outonan dilanti di Alonso a bai paden pa tènk kombustibel durante e pousa di e outo di seguridat, el a subi di posishon pa kohe e viktoria.	Mientras e outonan dilanti di Alonso a bai pa kambia gasoliná bou di e outo di seguridat, el a subi den e grupo pa tuma victoria.
"[{'role': 'user', 'content': ""This is an English to Papiamento translation, please provide the Papiamento translation for these sentences:\nEnglish: The South Pole Traverse (or Highway) is a 1600 km trail from McMurdo Station on the Ross Sea to the Pole.\nPapiamento: E Traverso (òf Pista) di Antárktika ta un pat di 1600 kilometer di Stashon McMurdo na Laman Ross te na e Polo.\nEnglish: Seven points behind, Johnson is second with 2,243.\nPapiamento: Shete punto su tras, Johnson ta segundo ku 2,243 punto.\nEnglish: If traveling in a developing country for the first time – or in a new part of the world – don't underestimate the potential culture shock.\nPapiamento: Si ta biaha pa di promé biaha den un pais den desaroyo – òf den un parti nobo di mundu – no supestimá e posibilidat di shòk di kultura.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Piquet Jr. was sacked after the 2009 Hungarian Grand Prix.\nPapiamento:""}]"	Piquet Jr. a haña retiro despues di e 2009 Hungarian Grand Prix.	Piquet Jr. a ser despidí despues di e Gran Premio di Hungaria di 2009.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for these sentences:\nEnglish: Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.\nPapiamento: Investigadornan dirigente ta bisa ku esaki lo por trese detekshon tempran di kanser, tuberkulósis, HIV i malaria pa pashèntnan na paisnan di entrada abou, kaminda e sifra di sobrebibensia pa malesanan manera kanser di pechu por ta mitar di esun di paisnan mas riku.\nEnglish: The glaciers are not stable, but flow down the mountain. This will cause cracks, crevasses, which may be obscured by snow bridges.\nPapiamento: E glèchernan no ta stabil, pero ta baha e seru. Esaki ta kousa sker, skref, ku por ta tapá ku brùg di sneu.\nEnglish: It looks a bit daunting from below, and it is a steep and difficult ascent, but most reasonably fit persons should be able to make it in about 45 minutes.\nPapiamento: For di abou e ta mustra un tiki manera kos ku ta deskurashá bo, i e ta un subida perpendikular i difísil, pero mayoria di persona ku ta rasonablemente den kondishon mester por subi yega ariba den 45 minüt.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At exactly 8:46 a.m. a hush fell across the city, marking the exact moment the first jet struck its target.\nPapiamento:'}]	Pa 8:46 a.m. eksaktamente un silensio a kai den e siudat, markando e momentu ku e promé djèt a ataká su meta.	Na exactly 8:46 a.m. un silensio a baha riba e siudad, markando e momentu exakto ku e promé hèt a kai riba su obhèktivo.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for these sentences:\nEnglish: 21-year-old Jesus joined Manchester City last year in January 2017 from Brazilian club Palmeiras for a reported fee of £27 million.\nPapiamento: Jesus di 21 aña a djòin Manchester City aña pasá na yanüari 2017 for di e klup brasileño Palmeiras pa un suma reportá di 27 mion pònt ingles.\nEnglish: Leslie Aun, a spokesperson for the Komen Foundation, said the organization adopted a new rule that does not allow grants or funding to be awarded to organizations that are under legal investigation.\nPapiamento: Leslie Aun, un bosero pa e Fundashon Komen a bisa ku e organisashon a tuma un regla nobo ku no ta pèrmití pa otorgá beka òf fondo na organisashonnan ku ta bou di investigashon legal.\nEnglish: The case was prosecuted in Virginia because it is the home to the leading internet service provider AOL, the company who instigated the charges.\nPapiamento: A persiguí e kaso na Virginia pasobra ei ta e base di e provider di servisio internèt dominante AOL, e kompania ku a inisiá e keho.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Two beams of light have been rigged up to point skywards overnight.\nPapiamento:'}]	Dos rayo di lus a wòrdu manipulá pa marka lus den laira anochi.	Dos rai di lus a ser instalá pa apuntá dilanti pa skèi durante anochi.
"[{'role': 'user', 'content': ""This is an English to Papiamento translation, please provide the Papiamento translation for these sentences:\nEnglish: It is an archipelago with 15 islands spread out over 2.2 million km2 of ocean.\nPapiamento: Ta un archipiélago ku 15 isla plamá rònt over di 2,2 mion km2 di oséano.\nEnglish: He emailed students at the local university and received an overwhelming number of offers for free accommodation.\nPapiamento: El a manda e-mail pa studiantenan na e universidat lokal i a risibí un kantidat grandi di oferta di akomodashon grátis.\nEnglish: However, in June 1956, Krushchev's promises were put to the test when riots in Poland, where workers were protesting against food shortages and wage cuts, turned into a general protest against Communism.\nPapiamento: Sinembargo, na yüni di 1956, a pone Krushchev su promesanan na prueba ora ku e rebelion na Polonia, kaminda trahadónan tabata protestá kontra skarsedat di kuminda i bahamentu di salario, a kambia den un protesta general kontra Komunismo.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Construction is ongoing for five new skyscrapers at the site, with a transportation center and memorial park in the middle.\nPapiamento:""}]"	Konstrukshon di sinku raskashelu nobo ta kanando na e sitio, ku un sentro pa transporte i un parke memorial den e parti sentral.	Konstrushon ta kontinuando pa sinku raskaperòn nobo na e sitio, ku un sentro di transportashon i parke di memoria den mei.
"[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for these sentences:\nEnglish: She said, ""There is no intelligence to suggest that an attack is expected imminently.\nPapiamento: El a bisa: “No tin informashon pa sugerí ku ta ferwagt un atake un ora pa otro.\nEnglish: Basically you\'ll be putting up notices offering your help, pacing the docks, approaching people cleaning their yachts, trying to make contact with sailors in the bar, etc.\nPapiamento: Básikamente lo bo publiká notifikashon ofresiendo bo yudansa, kana bai bini na e dòknan, aserká hende ku ta limpia nan yate, trata di haña kontakto ku e matrosnan den e bar, ets.\nEnglish: The Serengeti region contains the Serengeti National Park, the Ngorongoro Conservation Area and Maswa Game Reserve in Tanzania and the Maasai Mara National Reserve in Kenya.\nPapiamento: E region Serengeti ta kontené e Parke Nashonal Serengeti, e Área di Konservashon Ngorongoro i Maswa Game Reserve na Tanzania i e parke nashonal Maasai Mara National Reserve na Kenya.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The PBS show has more than two-dozen Emmy awards, and its run is shorter only than Sesame Street and Mister Rogers\' Neighborhood.\nPapiamento:'}]"	E show di PBS tin mas ku dos mil premio Emmy i su rekorido poko ménos ku Sesame Street i Mister Rogers´Neighborhood.	E show di PBS tin mas di dos-dosen premio Emmy, i su durashon ta mas kòrtiku solamente ku Sesame Street i Mister Rogers' Neighborhood.
"[{'role': 'user', 'content': ""This is an English to Papiamento translation, please provide the Papiamento translation for these sentences:\nEnglish: With roots in Barcelona's Running Tours Barcelona and Copenhagen's Running Copenhagen, it was quickly joined by Running Tours Prague based in Prague and others.\nPapiamento: Ku raisnan den Barcelona su Running Tours Barcelona i Kopenhagen su Running Copenhagen, Running Tours Prague ku base na Praga, i otronan, a djòin rápidamente.\nEnglish: Today's announcement also extended the government's commitment made in March of this year to fund extra carriages.\nPapiamento: E anunsio di awe tambe a ekstendé e kompromiso ku gobièrnu a hasi na mart di e aña akí pa krea fondo pa èkstra garoshi.\nEnglish: But in other parts of the world, where the bacteriological fauna are new to you, you're far more likely to run into problems.\nPapiamento: Pero na otro parti di mundu, kaminda e founa bakteriológiko ta nobo pa bo, ta muchu mas probabel ku bo ta bai haña problemanan.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Each episode of the show would focus on a theme in a specific book and then explore that theme through multiple stories.\nPapiamento:""}]"	Kada episodio di e show ta enfoká riba un tema di un buki spesifiko i despues eksplorá e tema pa medio di diferente storianan.	Kada episodio di e show lo enfoká riba un tema den un buki spesífiko i despues eksplorá e tema ey den múltiple storia.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for these sentences:\nEnglish: The varieties of French which are spoken in Belgium and Switzerland differ slightly from the French spoken in France, though they are similar enough to be mutually intelligible.\nPapiamento: E variedatnan di franses ku ta papia na Bèlgika i Suisa ta un poko diferente di e franses ku ta papia nan Fransia, ounke nan ta sufisiente similar pa ta mutuamente komprendibel.\nEnglish: Protesters hope to collect a petition of 1.2 million signatures to present to the National Congress in November.\nPapiamento: Manifestantenan ta spera di kolektá un petishon ku 1,2 mion firma pa presentá na Kongreso Nashonal na novèmber.\nEnglish: Income tax is structured differently in different countries, and the tax rates and brackets vary widely from one country to another.\nPapiamento: Impuesto di entrada ta strukturá distintamente den diferente pais, i e tarifanan i gruponan di impuesto ta varia hopi di un pais pa otro.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Each show would also provide recommendations for books that children should look for when they went to their library.\nPapiamento:'}]	Kada show ta proveé rekomendashonan pa bukinan ku muchanan por buska ora nan bai nan biblioteka.	Kada show tambe lo duna rekomendashon pa bukinan ku yunan mester buska ora nan bai nan biblioteka.
"[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for these sentences:\nEnglish: Many a stable, capable traveler has been overcome by the newness of developing world travel, where many little cultural adjustments can add up quickly.\nPapiamento: Hopi biahero stabil, kapas a keda sorprendé pa e novedat di biahamentu na paisnan den desaroyo, kaminda hopi ahuste kultural chikitu por akumulá hopi lihé.\nEnglish: The building housed a number of pilgrims who came to visit the holy city at the eve of hajj pilgrimage.\nPapiamento: Den e edifisio tabatin un kantidat di peregrino ku a bin bishitá e siudat santu na bíspera di e peregrinashon di hajj.\nEnglish: Although most agencies are willing to take on most regular bookings, many agents specialise in particular types of travel, budget ranges or destinations.\nPapiamento: Maske mayoria di agensianan ta dispuesto di tuma mas tantu reservashonnan regular, hopi agente ta spesialisá den formanan partikular di biaha, rangonan di presupuesto òf destinashonnan.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: John Grant, from WNED Buffalo (Reading Rainbow\'s home station) said ""Reading Rainbow taught kids why to read,... the love of reading — [the show] encouraged kids to pick up a book and to read.""\nPapiamento:'}]"	John Grant for di WNED Buffalo (Reading Rainbow´s home station) a bisa: “Reading Rainbow a siña muchanan e rason pa lesa,... amor pa lesamentu - [e show] a enkurashá muchanan pa kue un buki i lesa.”	"John Grant, di WNED Buffalo (estashon di kas di Reading Rainbow) a bisa ""Reading Rainbow a sinja muchanan pa motibu di lesa,... e amor pa lesa — [e show] a anima muchanan pa tuma un buki i lesa."""
"[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for these sentences:\nEnglish: The commissioner said, ""We haven\'t yet agreed on rules of origin and tariff con[c]essions, but the framework we have is enough to start trading on July 1, 2020"".\nPapiamento: E komisario a bisa: “Ainda nos no a bai di akuerdo ku e reglanan di orígen i e konseshonnan di tarifa, pero e kuadro ku nos tin ta sufisiente pa kuminsá ku negoshi riba 1 di yüli 2020”.\nEnglish: In developed countries today, providing deluxe bed and breakfasts has been raised to a sort of art-form.\nPapiamento: Awendia na paisnan desaroyá, Bed and Breakfast a bira un sorto di obra di arte.\nEnglish: Any length of time trapped on a roller coaster would be uncomfortable, to say the least, and it took at least an hour to get the first person off the ride.""\nPapiamento: Pa keda pega den un montaña ruso pa kuantu tempu ku ta, lo ta inkómodo, pa poko, i a tuma por lo ménos un ora pa baha e promé persona for di e kareda.”\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is believed by some, including John Grant, that both the funding crunch and a shift in the philosophy of educational television programming contributed to ending the series.\nPapiamento:'}]"	Algún ta kere, inkluyendo John Grant, ku e krísis finansiero i e kambio den filosofia di e programa edukashonal di televishon a kontribuí na terminashon di e serie.	Ta kere pa algun hende, inkluyendo John Grant, ku tantu e faltante di finansiamentu komo un kambio den filosofia di programashon di tele-edukashon a kontribuí na fin di e serie.
"[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for these sentences:\nEnglish: Despite his comments he said he will be supporting the British competitors at the 2012 Olympics being held in London.\nPapiamento: No opstante su komentarionan el a bisa ku e lo sostené e kompetidónan britániko na e Weganan Olímpiko di 2012 ku ta tene na Londen.\nEnglish: It is said that in 1649, Zhabdrung Ngawang Namgyel created the fortress to commemorate his victory against the Tibetan-Mongol forces.\nPapiamento: Tin bisá ku na 1649, Zhabdrung Ngawang Namgyel a krea e fòrti pa konmemorá su viktoria kontra e forsanan tibetano-mongoles.\nEnglish: Sikhs call their religion Gurmat, which is Punjabi for ""way of the guru"". The guru is a fundamental aspect of all Indian religions but in Sikhism has taken on an importance that forms the core of Sikh beliefs.\nPapiamento: Sikhnan ta yama nan religion Gurmat, ku ta punjabi pa “e manera di e guru”. E guru ta un aspekto fundamental di tur religion di India pero den Sikhismo el a tuma un importansia ku ta forma e núkleo di e kerensia di Sikh.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The storm, situated about 645 miles (1040 km) west of the Cape Verde islands, is likely to dissipate before threatening any land areas, forecasters say.\nPapiamento:'}]"	E tormenta, situá mas òf ménos 645 mia (1040 km) wèst di e islanan di Kabo Bèrdè, lo disolvé probablemente promé ku e por menasá kualke área na tera, pronostikadornan ta bisa.	E tormenta, situá na mas o ménos 645 milja (1040 km) na oeste di e islanan Cape Verde, ta probablemente disipá promé ku amenasá algun área di tera, pronosticadónan ta bisa.
"[{'role': 'user', 'content': ""This is an English to Papiamento translation, please provide the Papiamento translation for these sentences:\nEnglish: In 1981, Vanda Miss Joaquim, an orchid hybrid, was chosen as the nation's national flower.\nPapiamento: Na 1981, a elegí Vanda Miss Joaquim, un orkidia híbrido, komo e flor nashonal di e nashon.\nEnglish: A listing of available hosts is then provided either in print and/or online, sometimes with references and reviews by other travelers.\nPapiamento: E ora ei ta duna un lista ku anfitrionnan disponibel sea riba papel i/òf online ku, tin biaha ku komentarionan i evaluashonnan di otro biaheronan.\nEnglish: This marked an important change, as European powers would no longer have the pretext of being religious wars. Thus, the Thirty Years' War would be the last war to be labeled a religious war.\nPapiamento: Esaki a marka un kambio importante, komo podernan oropeo lo no tin e preteksto mas di ta den guera religioso. Asina e Guera di Trinta Aña lo a bira e último guera katalogá komo un guera religioso.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fred currently has winds of 105 miles per hour (165 km/h) and is moving towards the northwest.\nPapiamento:""}]"	Fred aktualmente tin bientu di 105 mia pa ora (165 km/ora) i ta move den direkshon nortwèst.	Fred aktualmente tin bientu di 105 milja pa ora (165 km/h) i ta move pa nordwest.
"[{'role': 'user', 'content': ""This is an English to Papiamento translation, please provide the Papiamento translation for these sentences:\nEnglish: No major injuries were reported, but at least five people on scene at the time of the explosion were treated for symptoms of shock.\nPapiamento: No a raportá leshon grave, pero por lo ménos sinku hende na e sitio na ora di e eksploshon a haña tratamentu pa síntoma di shòk.\nEnglish: The vote must still be ratified by the full IOC at it's October meeting in Copenhagen.\nPapiamento: Ainda mester ratifiká e voto pa e IOC kompleto na su enkuentro di òktober na Kopenhagen.\nEnglish: Mr. Rudd's decision to sign the Kyoto climate accord isolates the United States, which will now be the only developed nation not to ratify the agreement.\nPapiamento: Mr. Rudd su desishon pa firma e akuerdo di klima di Kyoto ta isolá Merka, ku awor ta bira e úniko nashon desaroyá ku no a ratifiká e akuerdo.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fred is the strongest tropical cyclone ever recorded so far south and east in the Atlantic since the advent of satellite imagery, and only the third major hurricane on record east of 35°W.\nPapiamento:""}]"	Fred ta e siklon tropikal mas fuerte ku a yega di registrá asina leu sùit i ost den Atlántiko for di yegada di uso di imágen di satélite, i ta e úniko orkan grandi registrá ost di 35°W.	Fred ta e siklón tropical mas fuerte registrá asina leu i oost den Atlántiko desde ku a kuminsá uza imágen di satélite, i solamente e di tres hurakan mayor registrá oost di 35°W.
"[{'role': 'user', 'content': ""This is an English to Papiamento translation, please provide the Papiamento translation for these sentences:\nEnglish: Brazil is the largest Roman Catholic country on Earth, and the Roman Catholic Church has consistently opposed the legalization of same-sex marriage in the country.\nPapiamento: Brasil ta e pais Katóliko Romano mas grandi na Mundu, i Iglesia Katóliko Romano konsistentemente a oponé kontra legalisashon di matrimonio di mesun sekso den e pais.\nEnglish: German submarines were called U-Boats. The Germans were very good at navigating and operating their submarines.\nPapiamento: E supmarinonan aleman tabata wòrdu yamá U-Boat. E alemannan tabata hopi bon den nabegá i manehá nan supmarinonan.\nEnglish: Part of its charm is the lack of visible corporate development. Paths, trains and boats connect the villages, and cars cannot reach them from the outside.\nPapiamento: Parti di su grasia ta e falta di desaroyo visibel di kompania. Pat, trein i boto ta konektá e pueblonan, i outo no por yega serka nan djafó.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On September 24, 1759, Arthur Guinness signed a 9,000 year lease for the St James' Gate Brewery in Dublin, Ireland.\nPapiamento:""}]"	Riba 24 di sèptèmber 1759, Arthur Guinness a firma un hür di 9.000 aña pa e St James’ Gate Brewery na Dublin, Irlanda.	Ariba 24 di september 1759, Arthur Guinness a firma un lease di 9,000 aña pa St James' Gate Brewery na Dublin, Irlanda.
