messages	label	predictions
"[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence:\nEnglish: This authentic community is located in Howe Sound just off Vancouver, and is easily accessed via scheduled water taxis departing Granville Island in downtown Vancouver.\nAmharic: ይህ እውነተኛ ማህበረሰብ ከቫንኩቨር ጥቂት ራቅ ብሎ በሚገኘው Howe Sound ስፍራ የሚገኝ ሲሆን በመሐል Vancouver ካለው Granville Island በውሃ ላይ በሚደረግ ታክሲ በመነሳት በቀላሉ ይደረስበታል።\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After the match, King of Clay said, ""I am just excited about being back in the final rounds of the most important events. I am here to try to win this.""\nAmharic:'}]"	ከጨዋታው በኋላ፣ የሸክላው ንጉስ፣ “በጣም አስፈላጊ ለሆኑት ኩነቶች ወደ መጨረሻዎቹ ዙሮች ስለተመለስኩ በጣም ደስ ብሎኛል። እዚህ ያለሁት ይህንን ለማሸነፍ ነው።” ሲል ተናግሯል።	"የማሽን አይነት ቀን በቀንድ ላይ በሚያስተምር ስለሚታይ አቶ ክላይ አስታውቀው፣ ""እኔ በዚህ የታሰረው በግል የተመሠረተ ክርስትና ስልክ ውስጥ ነኝ። ይህን ለማድረግ እንዴት እንደሚሆን ነኝ"" ብሎ አስታውቀው።"
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence:\nEnglish: Many buildings are quite beautiful to look at and the view from a tall building or from a cleverly-positioned window can be a beauty to behold.\nAmharic: ብዙ ህንፃዎች ለማየት ይማርካሉ እና ከረጅም ህንፃ ወይም በብልሃት ከተቀመጠ መስኮት የሚታየው እይታ የሚያምር ሊሆን ይችላል።\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Colonists, seeing this activity, had also called for reinforcements.\nAmharic:'}]	ቅኝ ገዥዎች ይህንን እንቅስቃሴ ሲመለከቱ ለማጠናከሪያም ጥሪ አቅርበዋል።	ለወገኑ የሚከተለውን ሰውነታቸውን የሚያደርጉ በመሆኑ የሚያስቡ የሚታወቁ ሰዎች የሚሰጡትን ለማድረግ ያደረጉ ነው።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence:\nEnglish: Before the Spanish arrived in the 16th century, northern Chile was under Inca rule while the indigenous Araucanians (Mapuche) inhabited central and southern Chile.\nAmharic: የስፓኒሽ ዜጉች በአስራስድስተኛው ክፍለ ዘመን ከመምጣታቸው በፊት፣ ሰሜናዊው የቺሊ ክፍል በኢንካ ግዛት ስር ነበር ሲሆን በአካባቢው ይኖሩ የነበሩት Araucanians (Mapuche)ራኘ ደግሞ በማዕከላዊ አና ደቡባዊ ቺሊ ሰፍረው ነበር።\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Of course a first-class half-miler, a man who can beat two minutes, must be possessed of a fair amount of speed, but endurance must be cultivated at all hazards.\nAmharic:'}]	በእርግጥ፣ የመጀመሪያ ደረጃ የግማሽ ማይል ሰው፣ በሁለት ደቂቃ የሚያሸንፍ ሰው፣ በተወሰነ የፍጥነት ደረጃ የተያዘ መሆን አለበት፣ ነገር ግን በሁሉም አደገኛ ሁኔታዎች ጊዜ የመቋቋም ጽናት መጎልበት አለበት።	ጥቂት ነገርን በተለይም መስራት ይቻላል።
"[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence:\nEnglish: Wildlife is among the most challenging motifs for a photographer, and needs a combination of good luck, patience, experience and good equipment.\nAmharic: ለፎቶግራፍ አንሺ በጣም ፈታኝ ከሆኑት ስራዎች መካከል የዱር ህይወት አንዱ ሲሆን ፎቶ ለማንሳት የመልካም ዕድል፣ የትዕግሥት፣ የተሞክሮ እና የጥሩ መሣሪያዎች ጥምረት ይፈልጋል።\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""Panama Papers"" is an umbrella term for roughly ten million documents from Panamanian law firm Mossack Fonseca, leaked to the press in spring 2016.\nAmharic:'}]"	"""የፓናማ ወረቀቶች ከፓናማዊ የህግ ተቋም ወደ ጋዜጠኞች በጸደይ 2016 የተለቀቁትን ወደ አስር ሚሊዮን የሚደርሱ ሰነዶችን የሚወክል ሀረግ ነው። """	"""ፓናማ ፓፓርስ"" ከፓናማኒያን የሚለውን ሞሳክ ፎንሰካ የሚለውን የህይወት የሚሰራውን አስተካክል ከግል በስተጀርባ የ2016 ዓመት ነጥብ ውስጥ የተሻለ ነው።"
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence:\nEnglish: Submarines were used in World War I and World War II. Back then they were very slow and had a very limited shooting range.\nAmharic: በአንደኛው የዓለም ጦርነት እና በሁለተኛው የዓለም ጦርነት ውስጥ ሳብማርንስ ጥቅም ላይ ውለው ነበር። ያኔ እነሱ በጣም ቀርፋፋ ነበሩ እና በጣም ውስን የመተኮሻ ክልል ነበራቸው።\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Army ant colonies march and nest in different phases as well.\nAmharic:'}]	የሰራዊት ጉንዳን ኮሎኒዎች በሚጓዙበት እና በሚያርፉበት ጊዜ የተለያዩ ምዕራፎች አሏቸው።	ሃገር የመከላከያ አንበሳ ቤት በመተንኮስት ለመጠበቅ እና በመተንኮስት ለመታረድ ይህንን ዘመን እንዲሁም አንበሳ ቤታቸውን ለመስጠት ይህንን ዘመን ተጠባበቁ።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence:\nEnglish: Whistler (1.5 hour drive from Vancouver) is expensive but well-known because of the 2010 Winter Olympics.\nAmharic: Whistler (ከVancouver የ1.5 ሰአት የመኪና ጉዞ) ውድ ቢሆንም በ2010 የክረምት ኦሎምፒክ የተነሳ ታዋቂ ሆኗል።\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tornadoes uproot trees, rip boards from buildings, and fling cars up into the sky. The most violent two percent of tornadoes last more than three hours.\nAmharic:'}]	ማእበል ዛፎችን ይነቅላል፣ ሰሌዳዎችን ከሕንፃዎች ይቦጭቃል እንዲሁም መኪኖችን ወደ ሰማይ ይወረውራቸዋል። በጣም ሀይለኛው ሁለት ፐርሰንት የሚሆነው ማእበል ከሶስት ሰዓታት በላይ ይቆያል።	በሰማይ በሰማይ አስቀምጠው እንደሚጠበቅ ወደ እርሻ አስቀምጠው እንደሚጠበቅ እና ማስቀመጥ የሚጠበቅ መንገድን እንደሚሰማው የሚያደርግ ነው። በሰማይ በሰማይ አስቀምጠው እንደሚጠበቅ ወደ እርሻ አስቀምጠው እንደሚጠበቅ እና ማስቀመጥ የሚጠበቅ አይደለም።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence:\nEnglish: The building housed a number of pilgrims who came to visit the holy city at the eve of hajj pilgrimage.\nAmharic: ሕንጻው በሃጂ ሃይማኖታዊ ጉዞ ዋዜማ ላይ ቅዱሳዊ ከተማውን ሊጎበኙ የመጡ የሃይማኖት ተጓዦችን ያስተናግዳል።\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The documents showed fourteen banks helped wealthy clients hide billions of US dollars of wealth to avoid taxes and other regulations.\nAmharic:'}]	ግብር እና ሌሎች ግዴታዎችን ለማምለጥ ሀብታም ደንበኞች በቢሊየን የሚቆጠሩ የአሜሪካ ዶላሮችን እንዲደብቁ አስራ አራት ባንኮች እንደረዱ ሰነዶቹ ያሳያሉ።	ስታትስቲክስ አንድ ሰአት ባንክስ በተለያዩ ወጣቶች የተለያዩ ሰዎችን በብር የሚጠቀሙ ለማጣመር እና ሌሎች ሪጁላሞሶች የሚገባውን የዩአርን ዶላር ብር የሚያገኙትን ለማድረግ የሚያስችል መረጃዎች አሳይተውት ነበር።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence:\nEnglish: It can also be a good way to stretch a budget to allow a longer stay somewhere since many volunteer jobs provide room and board and a few pay a small salary.\nAmharic: ብዙ የበጎ ፈቃድ ሥራዎች ክፍል እና ቦርድ ስለሚሰጡ ጥቂቶች ደግሞ አነስተኛ ደመወዝ ስለሚከፍሉ አንድ ቦታ ረዘም ላለ ጊዜ ለመቆየት በጀት ማራዘም ጥሩ መንገድ ሊሆን ይችላል።\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Time is something that is all around us, and affects everything we do, yet is difficult to understand.\nAmharic:'}]	ጊዜ በዙሪያችን ያለ ነገር ነው፣ እና የምናደርገውን ነገር ላይ ሁሉ ተጽእኖ የሚያደርግ ነገር ነው፣ ግን ለመረዳት አስቸጋሪ ነው፡፡	ጊዜ ነገር ነው እና ሁሉንም እንደሚገነባው እናገራለን። እግር ነውም እናመሰግናለን።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence:\nEnglish: Check with the institution, as well as the immigration department for the country you wish to study in for detailed requirements.\nAmharic: ለዝርዝር መስፈርቶች፣ ከተቋሙ ወይም ማጥናት ከሚፈልጉበት አገር ያለን የስደተኞች ክፍል ጋር ያረጋግጡ።\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, new evidence suggests that the Moriori were a group of mainland Maori who migrated from New Zealand to the Chatham Islands, developing their own distinctive, peaceful culture.\nAmharic:'}]	ነገር ግን፣ አዲስ የተገኘ ማስረጃ እንደሚያሳየው፤ ሞሪኦሪዎች የዋና ማኦሪ ቡድኖች ሲሆኑ የራሳቸውን በቀላሉ የሚለይ እና ሰላማዊ የሆነ ባህል እያዳበሩ ከኒውዚላንድ ውደ ቻታኣም ደሴቶች ተሰደው ነበር።	በአንድነት፣ አዲስ መረጃ የሞሪዪሪ በረከት ናቸው እና አዲስ የአዲስ አውሮፕላንድ እስከ ቻትሀም ደሴቶች ድርጅት የሚገኘውን የተሻለ ባህሪ ተስፋ ይሰጣል።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence:\nEnglish: Beware: small-town bars here are not always good places for the out-of-state visitor to hang out.\nAmharic: ይጠንቀቁ፡ እዚህ ያሉት ትናንሽ ከተሞች ቡና ቤቶች ሁልጊዜም ከሀገር ውጭ የሚመጡ ጎብኚዎች ለመዝናናት ጥሩ ቦታዎች አይደሉም።\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The focus of this mindset is speed, logic and accuracy, also identification of facts, reapplying existing techniques, gathering information.\nAmharic:'}]	የዚህ አስተሳሰብ ትኩረት ፍጥነት፣ አመክንዮ እና ትክክለኛነት፣ እንዲሁም ደግሞ እውነታዎችን መለየት፣ የቆዩ ቴክኒኮችን እንደገና ስራ ላይ ማዋል እና መረጃ መሰብሰብ ነው።	የዚህ የማስያዣው ዝርዝር በቀላሉ በትንንሽነት፣ ለትንንሽነት ማስተዋል፣ ማስታወቂያ የሚለውን መልኩን የሚቀበል፣ የሚጠቀምበት የማስያዣው ትንንሽነትን የሚሰራጭበት ምንጭ፣ መረጃ ማግኘት እና መስጠት የሚለውን መልኩን የሚቀበል።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence:\nEnglish: About three thousand years later, in 1610, Italian astronomer Galileo Galilei used a telescope to observe that Venus has phases, just as the moon does.\nAmharic: ከሦስት ሺህ ዓመታት ገደማ በኋላ በ 1610 ጣሊያናዊው የሥነ ፈለክ ተመራማሪ ጋሊልዮ ጋሊሌይ ጨረቃ እንዳለችው ቬነስ ደረጃዎች እንዳሏት በቴሌስኮፕ ተጠቅሟል።\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: British newspaper The Guardian suggested Deutsche Bank controlled roughly a third of the 1200 shell companies used to accomplish this.\nAmharic:'}]	ይህንን ለማሳካት አገልግሎት ላይ ከዋሉት 1200 የሼል ካምፓኒዎች ውስጥ አንድ ሶስተኛ የሚጠጉት በDeutsche Bank ቁጥጥር ስር እንደሆኑ የእንግሊዝ ሀገር ጋዜጣ የሆነው The Guardian ጠቁሟል።	ብሪትሽ የገርማን ዜናዎች የዶቼ ባንክ በጠቅላላ 1200 የሸልማት ድርጅቶችን ማስቀመጥ አስተካክለው አስተዋይነት አለው።
"[{'role': 'user', 'content': ""This is an English to Amharic translation, please provide the Amharic translation for this sentence:\nEnglish: Take a look at what trips the agent is promoting, whether on a website or in a shop window.\nAmharic: ወኪሉ ፣ በድረገፅ ወይም በሱቅ መስኮት ላይ፣ ምን አይነት ጉዞዎችን እንደሚያስተዋውቅ ተመልከት።\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We will never overhaul a car, build a fountain in our backyard, travel to Peru to examine ancient ruins, or remodel our neighbour's house.\nAmharic:""}]"	መቼም ቢሆን መኪና አንጠግንም፣ ጓሮ ውስጥ ፏፏቴ አንገነባም፣ የጥንት ፍርስራሾችን ለማጥናት ወደ ፔሩ አንጓዝም ወይም የጎረቤቶቻችንን ቤት አናድስም።	አልተሰማም መኪና አውርድ አልተሰማም ምድብን ሰሌዳ አድርገንም ለውጥ ሲል ሲገባን ለፈተናው ቤት ወደ ፔሩ ለመሰለፍ ሲገባን ለልጆቹ ቤት አድርገንም።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence:\nEnglish: Some hotels have a heritage from the golden age of steam railways and ocean liners; before the Second World War, in the 19th or early 20th centuries.\nAmharic: አንዳንድ ሆቴሎች ከወርቃማው የእንፋሎት ባቡር መንገድና የባህር መርከቦች የእድሜ ዘመን የተላለፈ የታሪክ ቅርስ ያላቸው ሲሆን፤ ይህም ከሁለተኛው የአለም ጦርነት በፊት፣ በ19ኛው ወይም ቅድመ 20ኛው ክፍለ ዘመን ነበር።\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The very long days in the summer can lead to problems getting sufficient sleep and associated health issues.\nAmharic:'}]	በበጋ ወቅት በጣም ረጅም ቀናት በቂ እንቅልፍ ማግኘት እና ተጓዳኝ የጤና ችግሮች ሊመሩ ይችላሉ።	የሳምንታት ሰዓት በሚያስተካክል ለመጠንቀቅ እንዲሁም የተለያዩ የጤና ዓይነቶች የሚገኙ የጤና ውስጥ በመስራት የተደረገ የሚያስተካክል እንዲሆን ይጠቀሙ።
"[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence:\nEnglish: As mentioned above, though the word ""Eskimo"" remains acceptable in the United States, it is considered pejorative by many non-U.S. Arctic peoples, especially in Canada.\nAmharic: .ከላይ እንደተገለፀው "" ኤስኪሞ"" የሚለው ቃል በዩናይትድ ስቴትስ ተቀባይነት ቢኖረውም በሌሎች ዩስ ያልሆኑ የአርክቲክ ሰዎች በተለይም በካናዳ እንደፀያፍ ይቆጠራል።\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There were protests worldwide, several criminal prosecutions, and the leaders of the governments of Iceland and Pakistan both resigned.\nAmharic:'}]"	አልም አቀፍ ተቃውሞዎቹ ነበሩ፣ ብዙ የወንጀል ክሶች፣ እና የአይስላንድ እና የፓኪስታን መንግስት መሪዎች ሁለቱም ከስልጣን ወረዱ።	በሰላምታ የተገለፀው አስተያየትዎን በአሁኑ ዓመት ለማግኘት ለሌሎች ሀገር የሚገለፀውን የአይስርምና የፓኪስታን የመንግስት ሰላም ሰላም በአሁኑ ወቅት ለማግኘት የሚገለፀውን የአይስርምና የፓኪስታን የመንግስት ሀገር አስተያየት አድርገህ በማግኘት ለሌሎች ሀገር አስተያየት አድርገህ በማግኘት ተሰበሰበ።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence:\nEnglish: Surgeons had knowledge of various sedatives including morphine from extracts of poppy seeds and scopolamine from herbane seeds.\nAmharic: ቀዶ ጠጋኞች ከፖፒ ዘሮች የወጣ ሞርፊንን እና ከኸርቤን ዘሮች ስኮፖላሚንን ጨምሮ ስለተለያዩ አደንዛዦች ዕውቀት ነበራቸው።\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the rainy season (November to March), the water volume will be higher and the Falls will be more dramatic.\nAmharic:'}]	በዝናባማው ወቅት(ኖቬምበር እስከ ማርች) የውሀ መጠኑ ከፍ የሚልበት ጊዜ ሲሆን ፏፋቴው በጣም አስደናቂ የተሞላ ይሆናል።	በጥቂት የወር ጉዳዮች (ኖቬር እና ማርች) ውስጥ, የውሃ መጠን በጣም ይገኛል እና የጥምቀት ጊዜያት በተለያዩ ልብስ ይገኛል።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence:\nEnglish: In this instance, recalling previous instances of entrepreneurial behavior and resulting successes helped people to be open to new changes and new direction for the local church.\nAmharic: ይህን ሁኔታ በተመለከተ፣ ከዚህ በፊት የነበሩ የስራ ዕድል ፈጠራ ባህሪያትን እና የተገኙ ስኬቶች ማስታወስ ሰዎች የአካባቢው ቤተክርስትያን በተመለከተ ላለው አዲስ ለውጥና አዲስ አቅጣጫ ሀሳባቸውን ክፍት እንዲያደርጉ ያግዛል።\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The gloomy atmosphere of the temple and the view over the Tonle Sap lake make the climb to the hill worthwhile.\nAmharic:'}]	ጭጋጋማ የሆነው የቤተ መቅደሱ ሁኔታና በTonle Sap ሃይቅ ላይ ያለው እይታ ወደ ኮረፕብታው የሚደረገውን መወጣጫ ዋጋ ያለው ያደርገዋል።	
"[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence:\nEnglish: Typical for the period, Kirby Muxloe Castle is more of a fortified house than a true castle.\nAmharic: ለወቅቱ የተለመደ፣ የኪርቢ ማክስሎይ ከእውነተኛው ቤተመንግስት የበለጠ የተመሸገ ቤት ነው።\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Born in Hong Kong, Ma studied at New York University and Harvard Law School and once held an American permanent resident ""green card"".\nAmharic:'}]"	በሆንግ ኮንግ ውስጥ ተወልዶ፣ ማ በኒውዮርክ ዩኒቨርሲቲ እና በሀርቫርድ የህግ ትምህርት ቤት ውስጥ አጥንቷል እና በአንድ ውቅት የአሜሪካ ቋሚ ኗሪ “ግሪን ካርድ” ነበረው።	"በሆንግ ኮንግ ውስጥ የተወሰነው ማፃፀር ነው፣ ማንኛውም አሜሪካ የውጭ የተሰነዘረ የማህበር ስልጠና በአሜሪካ የተሰነዘረ ""ጠቅላላ"" ሰነፍ ይሁን።"
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence:\nEnglish: Day hiking involves distances of less than a mile up to longer distances that can be covered in a single day.\nAmharic: የቀን የተራራ ጉዞ ከአንድ ማይል በታች አንስቶ እስከ በአንድ ቀን ውስጥ ሊሸፈን የሚችል ረዥም ርቀትን ያካትታል ።\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most people book their place well in advance (as the boats are usually full during the high season).\nAmharic:'}]	ብዙ ሰዎች ቦታ የሚያስይዙት አስቀድመው ነው (ይህም ጀልባዎች ስራ በሚበዛባቸው ወራቶች በተለምዶ ሙሉ ስለሚሆኑ ነው)።	ሁሉም ሰዎች በአሁኑ ጊዜ ከፍተኛ ጊዜ (በምድር የተለያዩ ቤቶች የሚገኙ ማስተማርያዎች ናቸው) የእርስዎን ቦታ በአንድ ሰዓት በሚገኘው ቀን መሠረት ይገባል።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence:\nEnglish: The Cook Islands are an island country in free association with New Zealand, located in Polynesia, in the middle of the South Pacific Ocean.\nAmharic: The Cook Islands የደሴት ሀገር ስትሆን ከኒውዚላንድ ጋር ነፃ የሆነ ግንኙነት ሲኖራት በመሀል የደቡባዊ ፓስፊክ ውቅያኖስ፣ Polynesia አካባቢ ትገኛለች።\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Based on Fray Bartolomé de las Casas (Tratado de las Indias) between 1492 and 1498 the Spanish conquerors killed around 100,000 Taínos.\nAmharic:'}]	በፍሬይ ዴላ ካሳስ (ትራታዶ ዴላ ኢንዲያስ) በ1492 እና በ1498 መካከል የስፔን ወራሪዎች 100,000 ያህል ታኒዎች ተገደሉ።	በፍራይ ባርቶሜ ደስ የሚል (ትራቶዶ ደ ላስ ካሳስ) ከ1492 እና 1498 ዓ.ም. የስፔን ስልጣንን ተለይተው 100,000 ታይኖሶችን ጥሩ አድርገው ይወዳሉ።
"[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence:\nEnglish: In short, using your car is a great way to take a road trip but seldom in itself a way to ""camp"".\nAmharic: በአጭሩ፣ ለጉዞ ሲሆን የራስዎን መኪና መጠቀም ጥሩ ነው ግን ይህ በራሱ ለ""ካምፕ"" አይሆንም።\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the winter, enjoy some of the best skiing in North America, and in the summer try some authentic mountain biking.\nAmharic:'}]"	በክረምት ወቅት በሰሜን አሜሪካ ውስጥ በጥሩ የበረዶ መንሸራተት ይደሰቱ እና በበጋ ወቅት የተወሰኑ ትክክለኛ የተራራ ብስክሌት ይሞክሩ።	በሲያም የአሜሪካን ቀንድ በማድረግ ከምድር በስተቀር የተሰበሰበ ስኪስን በመጠቀም ለመድረስ በዚህ ሲሆን፣ በሲያም የአሜሪካን ሙዚቃን በማድረግ ከፍላጎት በስተቀር የተሰበሰበ ማድረግ እንዴት እንደሚለው ማድረግ ይችላል።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence:\nEnglish: Fill your home with a rich coffee in the morning and some relaxing chamomile tea at night.\nAmharic: ጠዋት ላይ በወፍራም ቡና እና ምሽት ላይ ደግሞ ዘና በሚያደርግ የካሞማይል ሻይ ቤትዎን ይሙሉ።\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hsieh implied during the election that Ma might flee the country during a time of crisis.\nAmharic:'}]	ሺህ በምርጫ ጊዜ በአስቸጋሪ ሁኔታ ውስጥ ማ ሀገሩን ጥሎ ሊጠፋ እንደሚችል ተናገረ።	ሀሴን በምርጫ በማንኛውም ሰው እንዲሁም በአገር የሚታወቀውን ጊዜ ማንኛውም ሰው በሚያደርጉት ጊዜ በማንኛውም ሰው ሀገር ውስጥ ይገባል።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence:\nEnglish: Even the hottest of deserts can become extremely cold at night. Hypothermia is a real risk without warm clothing.\nAmharic: በጣም ሞቃታማ የሚባሉት በረሃዎች እንኳን በሌሊት በጣም ቀዝቃዛ ሊሆኑ ይችላሉ። ሙቀት በሌሌው ልብስ ሃይፖሰርሚያ ሊከሰት የሚችል አደጋ ነው።\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The old fashioned fittings, the lack of the latest amenities, and a certain graceful agedness are also part of their character.\nAmharic:'}]	የድሮ ፋሽን ልብሶች፣ የቅርብ ጊዜ መገልገያዎች አለመኖር እና የተወሰነ ግርማሞገስ ያለው እርጅና የባሕሪያቸው አካል ናቸው።	የታየው የቀደም ማስታወቂያዎች፣ የበደል የመጨረሻ ዝርዝርዎች፣ እና የተገለጠበት የድርጅት ዕውቅና ምስጢራዊ እንደሆነ በማንኛውም አካባቢ ይገለጣል።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence:\nEnglish: However, Star Alliance covers everything except the eastern South Pacific from Santiago de Chile to Tahiti, which is a LATAM Oneworld flight.\nAmharic: ሆኖም ፣ ስታር አሊያንስ ከምስራቃዊው ደቡብ ፓስፊክ በስተቀር ከ ሳንቲያጎ ዴ ቺሊ እስከ ታሂቲ ድረስ ሁሉንም ይሸፍናል ፣ ይህ የ LATAM ዋንዎርልድ በረራ ነው።\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The city of Beijing in China will be the host city of the Olympic Winter Games in 2022, which will make it the first city to have hosted both the summer and winter Olympics.\nAmharic:'}]	በቻይና የቤዢንግ ከተማ የክረምት ኦሎምፒክ ጨዋታዎችን በ2022 የሚያስተናግድ የሚያስተናግድ ይሆናል፣ ይህም ሁለቱንም የበጋና የክረምት ኦሎምፒክ ያስተናገደ የመጀመሪያው ከተማ ያደርገዋል።	የቻይና ከተማ የሆነው በዓለም ኦሊምፒክ የሚቀጥለው በ2022 ዓመት የኦርቶዶክስ ምልክት የሆነው ነው፣ እንዲሁም ይህንን ከተማ የሚቀጥለው አንድ ከተማ ለመሆን አዲስ በሚል ነው።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence:\nEnglish: Time is something that is all around us, and affects everything we do, yet is difficult to understand.\nAmharic: ጊዜ በዙሪያችን ያለ ነገር ነው፣ እና የምናደርገውን ነገር ላይ ሁሉ ተጽእኖ የሚያደርግ ነገር ነው፣ ግን ለመረዳት አስቸጋሪ ነው፡፡\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hsieh also argued that the photogenic Ma was more style than substance.\nAmharic:'}]	ሺዬ ለፎቶ አመቺው ማ ከፍሬ ነገር ይልቅ ዘይቤ እንደነበር ገልጸዋል።	ሕሴህ ከማስታወቂያ የተገኘ ማንኛውም ዓለም የሚያስፈልገው ነው።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence:\nEnglish: Construction is ongoing for five new skyscrapers at the site, with a transportation center and memorial park in the middle.\nAmharic: በስፍራው አምስት አዳዲስ ሰማይ ጠቀስ ፎቆች በመገንባት ላይ ሲሆኑ፣ በመሀከሉ የትራንስፖርት ማዕከል እና ለማስታወሻ ተብሎ የተሰራ የመዝናኛ ስፍራ ይገኙበታል።\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Imagine, if you will, a Mancunian, Bostonian, Jamaican and Sydneysider sitting around a table having dinner at a restaurant in Toronto.\nAmharic:'}]	አስቡት፣ ማንኩኒያዊ፣ ቦስተናዊ፣ ጃማይካዊ እና ሲድኒሳይደር በቶሮንቶ ምግብ ቤት ውስጥ በጠረጴዛ ዙሪያ ቁጭ ብለው እራት ሲበሉ።	አስተዋይነትን ለማስታወሻ ማሳወቅ አለብን፣ የማንኳኳትን፣ ቦስተንኳኳትን፣ ጃማይካንን እና ሲድንድሴየድሬን በቶሮንትና ላይ ሳምስ የምስራች ሰውነት የሚከተለውን በምግብ ላይ ሰርተው የምስራች ምግብ ለምሳሌ በተሰራው ጥልቅ የምስራች ምግብ ሰርተው ይገኛል።
"[{'role': 'user', 'content': ""This is an English to Amharic translation, please provide the Amharic translation for this sentence:\nEnglish: Virgin have only purchased the ‘good bank’ of Northern Rock, not the asset management company.\nAmharic: ቨርጅን የገዛው የንብረት አስተዳደር ኩባንያ ሳይሆን 'የሰሜን ሮክ' ጥሩ ባንክን ብቻ ነው።\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moose (also known as elk) aren't inherently aggressive, but will defend themselves if they perceive a threat.\nAmharic:""}]"	አጋዘን (ኤልክ ተብሎም ይጠራል) በተፈጥሮ ጠበኛ አይደሉም፣ ነገር ግን አደጋ ከታያቸው እራሳቸውን ይከላከላሉ።	ሞስ (የምንጭ ምንጭሽ) አልተሳሳተ አይነት አለው፣ ጥቁር ማንነት ሲሆን ለማጥፋት ለመቀጠል ይሆናል።
