messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: In the beginning of the war they mostly travelled on top of the sea, but as radar began developing and becoming more accurate the submarines were forced to go under water to avoid being seen.\nPapiamento: Den kuminsamentu di e guera nan tabata nabegá mayoria biaha na superfisie di laman, pero segun radar a kuminsá desaroyá i tabata bira mas presis e supmarinonan tabata wòrdu obligá pa bai bou di awa pa evitá ku por a mira nan.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The two sides would meet in the major semi final where Noosa ran out winners by 11 points.\nPapiamento:'}]	E dos atversarionan lo a topa otro den un semi final mayor unda Noosa a kore bira ganadó ku 11 punto.	
"[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: ""If it becomes commercial, we should have it. That is, there\'s no in-principle objection to nuclear energy"" Mr Costello said.\nPapiamento: “Si e bira komersial, nos mester tin esaki. Ku otro palabra, no tin en prinsipio opheshon kontra energia nuklear,” Sr. Costello a bisa.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Especially in your initial days, consider splurging on Western-style and -quality hotels, food, and services to help acclimatize.\nPapiamento:'}]"	Spesialmente den bo dianan inisial, konsiderá di gasta na un estilo di mundu desaroyá i hotèlnan di kalidat, kuminda, i servisio pa yuda adaptá.	Spesialmente den bo prome dia, konsidera gasta riba hotèlnan, komida, i servisio di kalidat i estilo okidental pa yuda aklimatá.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: However, they have a different kind of beauty and charm during winter, with many hill stations receiving healthy amounts of snow and offering activities such as skiing and snowboarding.\nPapiamento: Sinembargo nan tin un tipo di beyesa i grasia diferente den wenter, ora hopi stashon den seru ta haña kantidatnan saludabel di sneu i ta ofresé aktividat manera skimentu i kore snowboard.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fill your home with a rich coffee in the morning and some relaxing chamomile tea at night.\nPapiamento:'}]	Yena bo kas ku un kòfi riku mainta i algu di te relahante di kaneleblum anochi.	Yena bo kas ku un kafé riku den mainta i un té di kaminda relaksante di kamomila den anochi.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: Tornadoes uproot trees, rip boards from buildings, and fling cars up into the sky. The most violent two percent of tornadoes last more than three hours.\nPapiamento: Warwarúnan por ranka i saka palunan for di tera, kibra tablanan for di edifisionan i zuai outonan den laira. E dos porshento di warwarúnan mas violento ta dura mas ku tres ora.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Maroochydore then defeated Caboolture in the Preliminary Final.\nPapiamento:'}]	Maroochydore despues a derotá Caboolture den e Final Preliminar.	Maroochydore despues a derota Caboolture den e Final Preliminar.
"[{'role': 'user', 'content': ""This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: Germany code-named the attack “Operation Sealion”. Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak.\nPapiamento: Alemania a duna e atake e nòmber kódigo “Operation Sealion”. Mayoria di e armanan pisá i e suministro di material di e ehérsito britániko a bai pèrdí ora ku e mester a evakuá di Duinkerken, pues e ehérsito tabata bastante suak.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A contagious disease is a disease which is easily transmitted by being in the vicinity of an infected person.\nPapiamento:""}]"	Un malesa kontagioso ta un malesa ku ta wòrdu transmití fásilmente dor di yega den serkania di un persona infektá.	Un enfermedat kontagioso ta un enfermedat ku ta trasmití fásilmente dor di ta den bishindario di un persona infektá.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: The storm, located approximately 3,000 miles from Miami, Florida, has maximum sustained winds of 40 mph (64 kph).\nPapiamento: E tempestat, lokalisá aproksimadamente 3.000 mia di Miami, Florida, tin bientu kontinuo di un máksimo di 40 mia pa ora (64 kilometer pa ora).\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.\nPapiamento:'}]	Un di e puntonan fuerte di Charlotte, North Carolina, ta ku e tin un abundansia di opshon di kalidat haltu pa famia.	Un di e punto fuerte di Charlotte, North Carolina, ta cu tin hopi opcion di alta calidad pa famia.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: MetroRail has two classes on commuter trains in and around Cape Town: MetroPlus (also called First Class) and Metro (called Third Class).\nPapiamento: MetroRail tin dos klase riba e treinnan di pasahero ku ta bai trabou den i rondó di Cape Town: MetroPlus (tambe yamá Promé Klase) i Metro (yamá Terser Klase).\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hesperonychus elizabethae is a species of the family Dromaeosauridae and is a cousin of Velociraptor .\nPapiamento:'}]	Hesperonychus elizabethae ta un espesie di e famia Dromaeosauridae i ta un primu di e Velociraptor.	Hesperonychus elizabethae ta un spesie di e famia Dromaeosauridae i ta un primu di Velociraptor.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: Visa requirements and costs vary from nation to nation and are affected by the country you come from.\nPapiamento: E rekerimentu di visa i gastunan ta varia di nashon pa nashon i ta dependé di e pais di kual bo ta bin.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A couple of thousand staff live here in summer in some four dozen bases mostly in those areas; a small number stay over winter.\nPapiamento:'}]	Un par di mil empleado ta biba aki den zomer den algun kuater dozèin di basenan mas biaha den e áreanan ei; un kantidat schikitu di persona ta keda pasa wenter.	
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: Humans have been making and using lenses for magnification for thousands and thousands of years.\nPapiamento: E ser humano ta traha i usa lèns pa magnifikashon ya pa míles i míles di aña kaba.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The South Pole Traverse (or Highway) is a 1600 km trail from McMurdo Station on the Ross Sea to the Pole.\nPapiamento:'}]	E Traverso (òf Pista) di Antárktika ta un pat di 1600 kilometer di Stashon McMurdo na Laman Ross te na e Polo.	E Travesia di Polo Zuid (of Caminda) ta un ruta di 1600 km for di Estasion McMurdo na Laman Ross pa e Polo.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: When the official arrived, the apartment exploded.\nPapiamento: Ora e ofisial a yega, e apartamento a eksplotá.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The most common cause for accidents in winter is slippery roads, pavements (sidewalks) and especially steps.\nPapiamento:'}]	E kousa di mas komun pa aksidente den wenter ta kaminda ku ta slep, asera i espesialmente trapi.	E kausa mas komun pa akshidentenan den invierno ta kaminda deslisante, pavimentonan (sidewalks) i speshalmente pasunan.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: Last week, Naked News announced that it would dramatically increase its international language mandate to news reporting, with three new broadcasts.\nPapiamento: Siman pasá, Naked News a anunsiá ku e lo oumentá su mandato internashonal di idioma dramátikamente pa reportahe di notisia, ku tres transmishon nobo.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This fully feathered, warm blooded bird of prey was believed to have walked upright on two legs with claws like the Velociraptor.\nPapiamento:'}]	Ta kere ku e para yagdó akí tur na pluma i ku sanger kayente a kana stret riba dos pata ku garanan meskos ku e Velociraptor.	E piska di presa a kaba di pluma aki, ku sanger kore kandente, tabata krea ku e tabata kaminá pariba ariba dos pia ku klashi manera e Velociraptor.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: The National Congress of Brazil has debated legalization for 10 years, and such civil marriages are currently only legal in Rio Grande do Sul.\nPapiamento: E Kongreso Nashonal di Brasil, a debatí legalisashon pa 10 aña, i e tipo di matrimonionan sivil akí aktualmente ta solamente legal na Rio Grande do Sul.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sometimes the original trigging event is the sun warming the snow, sometimes some more snowfall, sometimes other natural events, often a human.\nPapiamento:'}]	Tin bia e evento di impulsa original ta solo ku ta keinta e sneu, tin bia ta mas kaida di sneu, tin bia ta otro evento natural, hopi bia kousá pa hende.	Bek pa bek e evento inicial ta e solo kentamentu di solo riba e sneeuw, bek algun kentamentu mas di sneeuw, bek otro evento natural, hopi biaha un ser humano.
"[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: Regarding the global financial situation, Zapatero continued by saying that ""the financial system is a part of the economy, a crucial part.\nPapiamento: Mirando e situashon finansiero global, Zapatero a kontinuá bisando ku “e sistema finansiero ta parti di e ekonomia, un parti krusial.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They begin as funnels descending from storm clouds, and become ""tornadoes"" when they touch the ground.\nPapiamento:'}]"	Nan ta kuminsá manera trèktu bahando for di nubia di tempestat i nan ta bira “tornado”, ora nan mishi ku tera.	"E nan ta cuminza manera tronkonan ku ta baha for di nubianan di tormenta, i nan ta bira ""tornado"" ora nan toka tera."
"[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: The setting might be an historic old building with antique furnishings, manicured grounds and a swimming pool.\nPapiamento: E sitio por ta un edifisio históriko i bieu ku muebel antik, tereno bon mantené i un pul pa landa aden.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Its second claw was larger, giving rise to the name Hesperonychus which means ""western claw.""\nPapiamento:'}]"	Su di dos gara tabata mas grandi, ku a resultá den e nòmber di Hesperonychus ku ta nifiká “garanan di wèst.”	"Su di dos pia tabata mas grandi, kausando e nomber Hesperonychus ku ta nifiká ""pia di oost."""
"[{'role': 'user', 'content': ""This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: But in other parts of the world, where the bacteriological fauna are new to you, you're far more likely to run into problems.\nPapiamento: Pero na otro parti di mundu, kaminda e founa bakteriológiko ta nobo pa bo, ta muchu mas probabel ku bo ta bai haña problemanan.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Because calls are routed over the Internet, you do not need to use a phone company located where you live or where you travel.\nPapiamento:""}]"	Pasobra ta pasa e yamadanan via Internet, bo no tin nodi di usa un kompania di telefòn situá kaminda bo ta biba òf kaminda bo ta biaha.	Pasa ku yamadanan ta keda dirigi riba Internet, bo no tin mester di usa un kompania di telefòn lokalisá na unda bo ta biba òf unda bo ta biaha.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: The next picture shows the atoms emitting photons. Of course, in reality photons are a lot smaller than those in the picture.\nPapiamento: E siguiente potrèt ta mustra e atomnan sakando fótòn. Naturalmente den realidat fótòn ta hopi mas chikí ku esnan den e potrèt.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Real-time text translator apps – applications that are capable of automatically translating whole segments of text from one language into another.\nPapiamento:'}]	App di tradukshon di teksto den tempu berdadero - aplikashon ku ta kapas di tradusí outomátikamente henter segmento di teksto di un idioma pa un otro.	Aplicashonnan traduktor di teksto na tempu real - aplikashonnan ku ta kapás di tradukshon automátiko di henter segmenton di teksto for di un idioma pa un otro.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: In particular, the numbering system in French-speaking Belgium and Switzerland has some slight peculiarities that are different from the French spoken in France, and the pronunciation of some words is slightly different.\nPapiamento: Partikularmente e sistema di number na Bèlgika i Suisa kaminda ta papia franses tin algun pekuliaridat leve ku ta diferente di e franses ku ta papia na Fransia, i e pronunsiashon di algun palabra ta un tiki diferente.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In addition to the crushing ice, extreme weather conditions have been hampering rescue efforts.\nPapiamento:'}]	Ademas di e eis devastador, kondishonnan ekstremo di wer a opstakulisá e esfuersonan di reskate.	Además di e yelo ku ta krusa, kondishonnan di tempu ekstremo ta dificultando e esfuersonan di rescate.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: Some of the applications in this category can even translate texts in foreign languages on signs or other objects in the real world when the user points the smartphone towards those objects.\nPapiamento: Algun di e aplikashonnan den e kategoria aki asta por tradusí teksto den idioma strañero riba bòrchi òf otro opheto den e mundu real ora e usadó dirigí e smartphone den direkshon di e ophetonan ei.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Every corner store is filled with a confusing array of pre-paid phone cards that can be used from pay phones or ordinary telephones.\nPapiamento:'}]	Kada pakus di skina di kaya ta yen di un seri konfundí di karchi di telefòn pre-pago ku por usa for di sèl di telefòn públiko òf telefòn normal.	Tur toko di kantu ta yená ku un variedat konfuso di tarhetanan di telefòn pre-pago ku por wordu usa for di telefònnan di paga òf telefònnan ordinario.
"[{'role': 'user', 'content': ""This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: Many of their writers have gone on to wield great influence on Jon Stewart and Stephen Colbert's news parody shows.\nPapiamento: Hopi di nan eskritornan a sigui ehersé influensia grandi riba e programa di parodia notisiero di Jon Stewart i Stephen Colbert.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Rules regarding regular photography also apply to video recording, possibly even more so.\nPapiamento:""}]"	Regla tokante fotografia regular tambe ta apliká pa grabashon di vidio, posiblemente asta mas.	Reglanan relashoná ku fotografia regular tambe ta apliká pa grabashon di video, posiblemente hasta mas.
"[{'role': 'user', 'content': ""This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: In some countries or types of stores there is at least one on-site restaurant, often a rather informal one with affordable prices.\nPapiamento: Den algun pais òf otro tipo di tienda tin a lo ménos un restorant na e sitio mes, hopi biaha unu basta informal ku preis barata.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Pittman suggested that conditions wouldn't improve until sometime next week.\nPapiamento:""}]"	Pittman a sugerí ku e kondishonnan lo no mehorá te den kurso di otro siman.	Pittman a sugeri cu kondishonnan lo no mehora te ora algun momento den siman benidero.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: Jardín de la Unión. This space was built as the atrium for a 17th-century convent, of which the Templo de San Diego is the sole surviving building.\nPapiamento: Jardín de la Unión. A konstruí e espasio akí komo un atrio di un kombento di siglo 17, di kua e Tèmpel di San Diego ta e úniko konstrukshon ku a sobrebibí.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In general, staying in any foreign country for an extended period of time will require you to obtain a visa in advance.\nPapiamento:'}]	Generalmente pa keda den kualke pais strañero pa un temporada largu lo hasi nesesario pa bo optené un visa delantá.	En general, keda den kualkier pais stranhero pa un periodo prolongá lo exigi bo pa obtene un bishita di antemano.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: With the change from the quarter to the half mile run, speed becomes of much less importance and endurance becomes an absolute necessity.\nPapiamento: Ku e kambio di e kareda di un kuart pa mitar mia, velosidat ta bira di hopi ménos importansia i resistensia ta bira un nesesidat apsoluto.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check with the institution, as well as the immigration department for the country you wish to study in for detailed requirements.\nPapiamento:'}]	Chèk ku e institushon i tambe e departamento di imigrashon di e pais kaminda bo ke studia pa eksigensia detayá.	Tuma kontakto ku e institushon, manera tambe ku e departamento di inmigrashon di e pais unda bo ke studia pa detayenan di rekisitonan.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: Luxembourg has a long history but its independence dates from 1839.\nPapiamento: Luxemburg tin un historia largu pero su independensia ta data di 1839.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In some federal countries, such as the United States and Canada, income tax is levied both at the federal level and at the local level, so the rates and brackets can vary from region to region.\nPapiamento:'}]	Na algun pais federal, manera Estádos Unídos i Canada, ta kobra impuesto tantu na e nivel federal komo na e nivel lokal, ke men e tarifanan i kategorianan por varia di region pa region.	Den algun paisnan federal, manera Estados Unidos y Canada, impuesto riba entrada ta wordu carga tanto na nivel federal como na nivel lokal, asina e tarifanan y kategoria por varia di region pa region.
"[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: According to Ansa, ""police were concerned by a couple of top-level hits they feared might spark a full-blown war of succession.\nPapiamento: Segun Ansa, “polis tabata preokupá pa un par di gòlpi na nivel haltu ku nan tabatin miedu lo por a start un guera total di suseshon.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The amount and thickness of the pack ice, according to Pittman, is the worst it has been for sealers in the past 15 years.\nPapiamento:'}]"	E kantidat i e midí diki di e pakete di eis, segun Pittman, ta esun di mas malu pa e yagdónan di kachó di awa den e último 15 aña.	E kantidat i grosor di e ishi di glas, segun Pittman, ta e peor ku a eksistí pa e kaseronan di foca den e último 15 aña.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: The Cook Islands do not have any cities but are composed of 15 different islands. The main ones are Rarotonga and Aitutaki.\nPapiamento: Cook Islands no tin ningun siudat pero ta komponé di 15 diferente isla. Esunnan prinsipal ta Rarotonga i Aitutaki.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It can also be a good way to stretch a budget to allow a longer stay somewhere since many volunteer jobs provide room and board and a few pay a small salary.\nPapiamento:'}]	Por ta bon tambe pa rèk un budget pa permití un estadia mas largu un kaminda, komo ku hopi trabou di boluntario ta duna kaminda pa keda i kome i algun di nan ta paga un salario chikí.	Es por ta tambe un bon manera pa estira un presupuesto pa permiti un estadia mas largo na un lugar pasobra hopi trabou di voluntario ta proporciona kamber i cuminda i algun paga un salario chikito.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: Sikhism is a religion from the Indian sub-continent. It originated in the Punjab region during the 15th century from a sectarian split within the Hindu tradition.\nPapiamento: Sikhismo ta un religion di e sup kontinente di India. Su orígen ta di e region Punjab durante siglo 15 for di un divishon sektario denter di e tradishon hindú.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lake Onega is also connected to Volga, so coming from the Caspian Sea through Russia is still possible.\nPapiamento:'}]	Lago Onega tambe ta konektá ku Volga, pues biniendo for di Laman di Kaspia pasa den Rusia ainda ta posibel.	Lago Onega ta konektá tambe ku Volga, asina bini for di Laman Caspianu dor di Rusia ainda ta posibel.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: In 1994, the ethnically Armenian Nagorno-Karabakh region of Azerbaijan waged war against the Azeris.\nPapiamento: Na 1994, e region étnikamente armenio Nagorno-Karabakh di Azerbaijan a hiba un guera kontra e Azerinan.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: News spread in the Red Lake community today as funerals for Jeff Weise and three of the nine victims were held that another student was arrested in connection with the school shootings of March 21.\nPapiamento:'}]	Durante ku e entiero a tuma luga di Jeff Weise i tres di e otro nuebe víktimanan, notisia a plama den e komunidat di Red Lake, ku a aresta un otro studiante en konekshon ku e tiramentu na skol riba 21 di mart.	Notisia a kore rond den komunidat di Red Lake awe mientras funerario pa Jeff Weise i tres di e nuebe biktima a tuma lugá, ku un otro studiante a ser detené en konekshon ku e tiroteonan na skol di Maart 21.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: Within a few short years following the arrival of European explorers, the population of Tainos had significantly been reduced by the Spanish conquerors\nPapiamento: Denter di poko aña despues di e yegada di e eksploradónan europeo, e poblashon di Taínos a redusí drástikamente debí na e konkistadónan spañó.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Turkish Airlines flies to 39 destinations in 30 African countries as of 2014.\nPapiamento:'}]	Turkish Airlines ta bula pa 39 destinashon den 30 pais afrikano for di 2014.	Turkish Airlines ta bula pa 39 destinashon den 30 paisnan di Afrika te 2014.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: With the change from the quarter to the half mile run, speed becomes of much less importance and endurance becomes an absolute necessity.\nPapiamento: Ku e kambio di e kareda di un kuart pa mitar mia, velosidat ta bira di hopi ménos importansia i resistensia ta bira un nesesidat apsoluto.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you want to fly around the world completely in the Southern Hemisphere, the choice of flights and destinations is limited due to the lack of transoceanic routes.\nPapiamento:'}]	Si bo ke bula rònt mundu kompletamente den e Hemisferio Sur, e eskoho di buelo i destinashon ta limitá pa motibu di falta di ruta transoseániko.	Si bo ke bula rond di mundu kompleto den emisferio sur, e opcion di biahe i destinashon ta limitá pa motibu di falta di rutanan transoceaniko.
"[{'role': 'user', 'content': ""This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: Basically you'll be putting up notices offering your help, pacing the docks, approaching people cleaning their yachts, trying to make contact with sailors in the bar, etc.\nPapiamento: Básikamente lo bo publiká notifikashon ofresiendo bo yudansa, kana bai bini na e dòknan, aserká hende ku ta limpia nan yate, trata di haña kontakto ku e matrosnan den e bar, ets.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Authorities said little officially beyond confirming today's arrest.\nPapiamento:""}]"	Autoridatnan a bisa ofisialmente poko mas ayá di solamente konfirmá e aresto di awe.	Otoridat a bisa poco oficialmente mas allá di konfirmá e aresto di awe.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: Fewer than a thousand cases have ever been reported in humans, but some of them have been fatal.\nPapiamento: A yega di raportá ménos ku mil kaso serka hende, pero tin di nan tabata fatal.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Diplomatic arguments over the region continue to mar relations between Armenia and Azerbaijan.\nPapiamento:'}]	Diskushonnan diplomátiko tokante e region ta kontinuá di daña relashonnan entre Armenia i Azerbaijan.	Diskushonnan diplomátiko tokante e region ta kontinua danja relashonnan entre Armenia y Azerbaijan.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: While understanding one’s history does not assume understanding of culture, it does at least help people gain a sense of where they fall within the history of the organization.\nPapiamento: Miéntras ku komprondé un hende su historia no ta enserá komprondementu di e kultura, e ta yuda a lo ménos pa hende haña un idea unda nan ta kai denter di e historia di e organisashon.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They are listed on the UNESCO World Heritage List.\nPapiamento:'}]	Nan ta pará riba e Lista di Herensia Mundial di UNESCO.	Nan ta aparese riba lista di Herensia Mundial di UNESCO.
"[{'role': 'user', 'content': ""This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: Flying a drone near an airport or over a crowd is almost always a bad idea, even if it's not illegal in your area.\nPapiamento: Pa laga un drone bula serka di un aeropuerto òf pasa riba un multitut di hende kasi semper ta un mal idea, asta si esaki no ta ilegal den bo área.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The varieties of French which are spoken in Belgium and Switzerland differ slightly from the French spoken in France, though they are similar enough to be mutually intelligible.\nPapiamento:""}]"	E variedatnan di franses ku ta papia na Bèlgika i Suisa ta un poko diferente di e franses ku ta papia nan Fransia, ounke nan ta sufisiente similar pa ta mutuamente komprendibel.	
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: Charles was the first member of the British Royal Family to be awarded a degree.\nPapiamento: Charles tabata e promé miembro di e famia Real britániko ku a haña un diploma di universidat.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, a source with knowledge of the investigation told the Minneapolis Star-Tribune that it was Louis Jourdain, 16-year old son of Red Lake Tribal Chairman Floyd Jourdain.\nPapiamento:'}]	Sinembargo un fuente ku konosimentu di e investigashon a bisa Minneapolis Star-Tribune ku ta trata di Louis Jourdain, yu hòmber di 16 aña di e presidente di tribu Red Lake, Floyd Jourdain.	Sinembargo, un fuente cu sa di e investigacion a bisa e Minneapolis Star-Tribune cu tabata Louis Jourdain, yiu di 16 aña di edad di Presidente di Tribu di Red Lake, Floyd Jourdain.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: So if you were standing by the shoreline, you would be able to see down to whatever pebbles or gunk that was on the bottom.\nPapiamento: Ke men si bo ta pará na liña di kosta, lo bo por mira abou te kualkePlugfest piedra òf chèpèchèpè ku tin den fòndu.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They are separate from lingua francas, which are natural or organic languages that become dominant for one reason or another as means of communication between speakers of other languages.\nPapiamento:'}]	Nan ta separá di lingua franca, ku ta idioma natural òf orgániko ku ta bira dominante pa un òf otro motibu komo un medio di komunikashon entre papiadó di otro idioma.	E nan ta separá for di lingua franca, ku ta idioma natural òf orgániko ku ta bira dominante pa un motibu òf otro komo medio di komunikashon entre papia di otro idioma.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: People were hitting the panes with chairs, but the windows were unbreakable.\nPapiamento: Hende tabata bati e rampinan di glas ku stul, pero e bentananan no por a kibra.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Even the hottest of deserts can become extremely cold at night. Hypothermia is a real risk without warm clothing.\nPapiamento:'}]	Asta e desiertonan di mas kalor por bira ekstremamente friu anochi. Hipotermia ta un riesgo real sin paña ku ta wanta friu.	Te ku e deserto mas kushina por bira hopi friu durante anochi. Hipotermia ta un riesgo real sin bistiendo bon warda.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: On the accordion, to get extra volume, you use the bellows with more pressure or speed.\nPapiamento: Riba akordeon, pa haña mas volúmen, bo ta usa e kashi di aire ku mas preshon òf velosidat.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is not known at this time what charges will be laid or what led authorities to the boy but juvenile proceedings have begun in federal court.\nPapiamento:'}]	No sa na e momentonan aki ki akusashon lo hasi of kiko a hiba e autoridatnan na e hoben, pero prosedimentunan di menor a kuminsa na e korte federal.	No ta sa ainda na e momentu aki kua kargo nan lo ser poni òf kiko a yeva autoridatnan na e mucha pero prosedimentunan hudisial pa hobennan a kuminsá den korte federal.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: No one was inside the apartment.\nPapiamento: No tabatin niun hende den e apartamento.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Typical for Norway are steep fjords and valleys that suddenly give way to a high, more or less even plateau.\nPapiamento:'}]	Típiko pa Noruega ta e fjordnan perpendikular i vayenan ku di repente ta kambia den un plataforma haltu, mas o ménos plat.	Tipiko pa Noruega ta fiordo stremu i balia ku di repente ta bira un platò haltu, mas o menos pareu.
