messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence:\nEnglish: Permits are limited to protect the canyon, and become available on the 1st day of the month, four months prior to the start month.\nFinnish: Lupien määrää on rajoitettu kanjonin suojelemiseksi, ja ne tulevat saataville kuukauden ensimmäisenä päivänä neljä kuukautta ennen aloituskuukautta.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In essence, the Renaissance made a significant change in the approach to learning and the dissemination of knowledge.\nFinnish:'}]	Pohjimmiltaan renessanssi sai aikaan merkittävän muutoksen lähestymistavassa oppimiseen ja tiedon levitykseen.	Pohjimmiltaan renessanssi teki merkittävän muutoksen oppimisen lähestymistapaan ja tiedon levittämiseen.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence:\nEnglish: Beaches, theme parks and camp grounds are often the most common places frequented by recreational tourists.\nFinnish: Hiekkarannat, huvipuistot ja leirintäalueet ovat usein yleisimpiä virkistysmatkailijoiden suosimia paikkoja.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some of the rocks, which are very rare on Earth, are being sold from US$11,000 to $22,500 per ounce, which is about ten times more than the cost of gold.\nFinnish:'}]	Eräitä näistä kivistä, jotka ovat maapallolla hyvin harvinaisia, myydään jopa 11 000–22 500 Yhdysvaltain dollarin hintaan unssilta, mikä on noin kymmenen kertaa enemmän kuin kullan arvo.	Joitain hyvin harvinaisia kiviä myydään 11 000–22 500 Yhdysvaltain dollarin unssihintaan, mikä on noin kymmenen kertaa enemmän kuin kulta maksaa.
"[{'role': 'user', 'content': ""This is an English to Finnish translation, please provide the Finnish translation for this sentence:\nEnglish: Part of its charm is the lack of visible corporate development. Paths, trains and boats connect the villages, and cars cannot reach them from the outside.\nFinnish: Näkyvän kaupallistumisen puute on osa sen viehätystä. Polut, junat ja laivat yhdistävät kyliä, eivätkä autot pääse niihin ulkopuolelta käsin.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The chimpanzee's hand and foot are similar in size and length, reflecting the hand's use for bearing weight in knuckle walking.\nFinnish:""}]"	Simpanssin käsi ja jalka ovat samankokoisia ja -pituisia, mikä viittaa siihen, että kädelle varataan painoa rystykävelyssä.	Simpanssin käsi ja jalka ovat samankokoiset ja samanpituiset, mikä heijastaa käden käyttöä painon kantamiseen nyrkkikävelyssä.
"[{'role': 'user', 'content': ""This is an English to Finnish translation, please provide the Finnish translation for this sentence:\nEnglish: Following the race, Keselowski remains the Drivers' Championship leader with 2,250 points.\nFinnish: Kisan jälkeen Keselowskilla on 2 250 pistettä, ja hän pysyy kuljettajien mestaruussarjan johdossa.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The human hand is shorter than the foot, with straighter phalanges.\nFinnish:""}]"	Ihmisen käsi on lyhyempi kuin jalka, ja sen sormiluut ovat suoremmat.	Ihmisen käsi on lyhyempi kuin jalka, suoremmilla sormilla.
"[{'role': 'user', 'content': ""This is an English to Finnish translation, please provide the Finnish translation for this sentence:\nEnglish: Peter Lenz, a 13-year-old motorcycle racer, has died after being involved in a crash at the Indianapolis Motor Speedway.\nFinnish: 13-vuotias kilpamoottoripyöräilijä Peter Lenz on kuollut jouduttuaan kolariin Indianapolisin radalla.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Following the race, Keselowski remains the Drivers' Championship leader with 2,250 points.\nFinnish:""}]"	Kisan jälkeen Keselowskilla on 2 250 pistettä, ja hän pysyy kuljettajien mestaruussarjan johdossa.	Kilpailun jälkeen Keselowski pysyy Kuljettajien mestaruuden johtajana 2 250 pisteellä.
"[{'role': 'user', 'content': ""This is an English to Finnish translation, please provide the Finnish translation for this sentence:\nEnglish: Scientists have suspected Enceladus as geologically active and a possible source of Saturn's icy E ring.\nFinnish: Tutkijat ovat arvelleet, että Enceladus on geologisesti aktiivinen ja Saturnuksen jäisen E-renkaan mahdollinen lähde.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some people believe that experiencing many artificially induced lucid dreams often enough can be very exhausting.\nFinnish:""}]"	Jotkut uskovat, että monien keinotekoisesti aikaansaatujen selkounien näkeminen liian usein voi olla hyvin uuvuttavaa.	Jotkut ihmiset uskovat, että usein tarpeeksi kokemalla monia keinotekoisesti aiheutettuja selväunia voi olla hyvin uuvuttavaa.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence:\nEnglish: Shortly after, The Atlanta Journal-Constitution published a report showing problems with test results.\nFinnish: Pian sen jälkeen The Atlanta Journal-Constitution julkaisi testitulosten ongelmista kertovan artikkelin.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The main reason for this phenomenon is the result of the lucid dreams expanding the length of time between REM states.\nFinnish:'}]	Ilmiön pääasiallinen syy on REM-vaiheiden välisten ajanjaksojen pidentyminen selkounien seurauksena.	Tämän ilmiön pääasiallinen syy on selkeiden unien pidentämä aika REM-vaiheiden välillä.
"[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence:\nEnglish: These children tend to get into a lot of trouble, because they ""engage in risky behaviors, get into fights, and challenge authority"" in order to stimulate their brain, since their brain can not be stimulated by normal methods.\nFinnish: Nämä lapset joutuvat usein ongelmiin, koska he ""käyttäytyvät riskialttiisti, joutuvat tappeluihin ja haastavat auktoriteetteja"" stimuloidakseen aivojaan, sillä heidän aivojaan ei voida stimuloida tavallisin keinoin.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: With fewer REMs per night, this state in which you experience actual sleep and your body recovers becomes infrequent enough to become a problem.\nFinnish:'}]"	Kun yön aikana on vähemmän REM-vaiheita, tila, jossa varsinaisesti nukkuu ja jonka aikana keho toipuu, tulee niin epäsäännölliseksi, että asiasta muodostuu ongelma.	Vähemmällä määrällä REM-unijaksoja yössä tämä tila, jossa koet todellista unta ja kehosi palautuu, tulee niin harvinaiseksi, että siitä tulee ongelma.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence:\nEnglish: Its existence is known only because of its effects on the expansion of the universe.\nFinnish: Sen olemassaolosta tiedetään vain siksi, että se vaikuttaa maailmankaikkeuden laajenemiseen\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Seven points behind, Johnson is second with 2,243.\nFinnish:'}]	Johnson on toisena 2 243 pisteellä eli seitsemän pistettä jäljessä.	Seitsemän pistettä jäljessä, Johnson on toisena 2 243 pisteellä.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence:\nEnglish: San Francisco is also one of the best places in the nation for other Asian cuisine: Korean, Thai, Indian, and Japanese.\nFinnish: San Francisco on myös yksi maan parhaista paikoista tutustua muuhun aasialaiseen ruokaan: korealaiseen, thaimaalaiseen, intialaiseen ja japanilaiseen.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The effect is dependent on how often your brain attempts to lucidly dream per night.\nFinnish:'}]	Vaikutus riippuu siitä, kuinka monta kertaa yössä aivosi yrittävät nähdä selkounia.	Vaikutus riippuu siitä, kuinka usein aivosi yrittävät tietoisesti uneksia yössä.
"[{'role': 'user', 'content': ""This is an English to Finnish translation, please provide the Finnish translation for this sentence:\nEnglish: They called themselves the Moriori there were a few skirmishes and in the end, the Moriori were wiped out\nFinnish: He käyttivät itsestään nimeä moriorit. Tapahtui muutamia yhteenottoja, ja lopulta moriorit hävitettiin kokonaan\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Things did not go well for the Italians in North Africa almost from the start. Within a week of Italy's declaration of war on June 10, 1940, the British 11th Hussars had seized Fort Capuzzo in Libya.\nFinnish:""}]"	Italialaisilla sujui Pohjois-Afrikassa kehnosti melkein alusta asti. Viikko Italian sodanjulistuksesta 10.6.1940 brittiarmeijan 11. husaarirymentti oli vallannut Capuzzon linnakkeen Libyassa.	Italialaisille ei mennyt hyvin Pohjois-Afrikassa melkein alusta alkaen. Viikko Italian sodanjulistuksen jälkeen 10. kesäkuuta 1940 brittiläiset 11. hussarit olivat vallanneet Fort Capuzzon Libyassa.
"[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence:\nEnglish: As mentioned above, though the word ""Eskimo"" remains acceptable in the United States, it is considered pejorative by many non-U.S. Arctic peoples, especially in Canada.\nFinnish: Kuten yllä mainittiin, vaikka sana eskimo hyväksytään yhä Yhdysvalloissa, monet arktiset kansat Yhdysvaltojen ulkopuolella, etenkin Kanadassa, pitävät sitä halventavana.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In third, Hamlin is twenty points behind, but five ahead of Bowyer. Kahne and Truex, Jr. are fifth and sixth respectively with 2,220 and 2,207 points.\nFinnish:'}]"	Kolmantena oleva Hamlin on 20 pistettä perässä, mutta viisi Bowyeria edellä. Kahne on viides ja Truex kuudes 2 220 ja 2 207 pisteellä.	Kolmantena Hamlin on kaksikymmentä pistettä jäljessä, mutta viisi pistettä edellä Bowyeria. Kahne ja Truex Jr. ovat viidentenä ja kuudentena, vastaavasti 2 220 ja 2 207 pisteen kanssa.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence:\nEnglish: The proposed amendment already passed both houses in 2011.\nFinnish: Esitetty lainmuutos on jo hyväksytty molemmissa kongressin huoneissa vuonna 2011.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On June 28, Marshal Italo Balbo, the Governor-General of Libya and apparent heir to Mussolini, was killed by friendly fire while landing in Tobruk.\nFinnish:'}]	Marsalkka Italo Balbo, Libyan kenraalikuvernööri ja Mussolinin mahdollinen seuraaja, kuoli 28. kesäkuuta omien joukkojen tulituksessa noustessaan maihin Tobrukissa.	
"[{'role': 'user', 'content': ""This is an English to Finnish translation, please provide the Finnish translation for this sentence:\nEnglish: They need to show the insurer's e-mail address and international phone numbers for advice/authorizations and making claims.\nFinnish: Niissä täytyy näkyä vakuuttajan sähköpostiosoite ja kansainväliset puhelinnumerot neuvontaa tai valtuutusta ja vaateiden tekemistä varten.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The modern sport of fencing is played at many levels, from students learning at a university to professional and Olympic competition.\nFinnish:""}]"	Miekkailua harrastetaan nykyaikaisena urheilulajina monilla eri tasoilla, yliopisto-opiskelijoista ammattilaisten kilpailuihin ja olympialaisiin.	Nykyajan miekkailu on suosittua monilla tasoilla, opiskelijoista, jotka oppivat yliopistossa, ammattilaisiin ja olympiatasolle.
"[{'role': 'user', 'content': ""This is an English to Finnish translation, please provide the Finnish translation for this sentence:\nEnglish: In the last 3 months, over 80 arrestees were released from the Central Booking facility without being formally charged.\nFinnish: Viimeisen kolmen kuukauden aikana yli 80 pidätettyä vapautettiin Baltimoren keskuspoliisivankilasta ilman virallista syytettä.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Stewart, Gordon, Kenseth, and Harvick round out the top-ten positions for the Drivers' Championship with four races remaining in the season.\nFinnish:""}]"	Stewart, Gordon, Kenseth ja Harvick muodostavat kymmenen parhaan sijat mestaruuskilpailuissa, kun kaudella on jäljellä enää neljä kilpa-ajoa.	Stewart, Gordon, Kenseth ja Harvick täydentävät kymmenen parhaan sijoituksen kuljettajien mestaruuskilpailussa, kun kaudella on jäljellä neljä kilpailua.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence:\nEnglish: Fossil hand bones two million to three million years old reveal this shift in specialization of the hand from locomotion to manipulation.\nFinnish: Kahden-kolmen miljoonan vuoden ikäiset käsiluiden fossiilit paljastavat käden erikoistumisessa tämän muutoksen liikkumisesta käyttelyyn.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Golf is a game in which players use clubs to hit balls into holes.\nFinnish:'}]	Golf on peli, jossa pelaajat käyttävät mailoja lyödäkseen palloja reikiin.	Golf on peli, jossa pelaajat käyttävät mailoja lyödäkseen palloja reikiin.
"[{'role': 'user', 'content': ""This is an English to Finnish translation, please provide the Finnish translation for this sentence:\nEnglish: While it's far from a modern phenomenon, most people probably associate it with youth vandalizing public and private property using spray paint.\nFinnish: Vaikka kyseessä ei todellakaan ole mikään uusi ilmiö, useimmat todennäköisesti yhdistävät sen nuorten harjoittamaan julkisen ja yksityisen omaisuuden vandalisointiin spraymaaleilla.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Eighteen holes are played during a regular round, with players usually starting on the first hole on the course and finishing on the eighteenth.\nFinnish:""}]"	Tavallisella kierroksella pelataan kahdeksantoista reikää niin, että pelaajat aloittavat yleensä radan ensimmäiseltä reiältä ja lopettavat kahdeksanteentoista.	
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence:\nEnglish: Stone steps are laid along most of the path, and in the steeper sections steel cables provide a supporting handrail.\nFinnish: Polku on enimmäkseen peitetty kiviaskelmilla, ja jyrkemmissä kohdissa on tukena teräsvaijerista tehty kaide.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The US Navy also said they were investigating the incident.\nFinnish:'}]	Yhdysvaltain laivasto ilmoitti niin ikään tutkivansa tapausta.	Yhdysvaltain laivasto kertoi myös tutkivansa tapahtumaa.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence:\nEnglish: A change was made this legislative session when the second sentence was deleted first by the House of Representatives and then was passed in a similar form by the Senate Monday.\nFinnish: Muutos tehtiin tässä lainsäädännöllisessä istunnossa. Toinen lause ensin poistettiin edustajainhuoneessa, jonka jälkeen se hyväksyttiin senaatissa maanantaina samanlaisessa muodossa.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The game is played on grass, and the grass around the hole is mown shorter and called the green.\nFinnish:'}]	Peliä pelataan nurmikolla. Reikää ympäröivä ruoho ajetaan lyhyemmäksi, ja sitä kutsutaan viheriöksi.	Peliä pelataan ruoholla, ja reiän ympärillä oleva ruoho on leikattu lyhyemmäksi ja sitä kutsutaan viheriöksi.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence:\nEnglish: The civilisation flourished in the basins of the Indus River wherefore it derives its name.\nFinnish: Sivilisaatio kukoisti Induksen jokilaaksossa, mistä sen nimi on lähtöisin.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Perhaps the most common type of tourism is what most people associate with traveling: Recreation tourism.\nFinnish:'}]	Kenties yleisin matkailun laji on se, jonka useimmat ihmiset yhdistävät matkoihin: virkistysmatkailu.	Mahdollisesti yleisin matkailun muoto on se, mitä useimmat ihmiset yhdistävät matkustamiseen: virkistysmatkailu.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence:\nEnglish: The water molecules make an invisible skin on the water’s surface that allows things like the needle to float on top of the water.\nFinnish: Vesimolekyylit tekevät veden pinnalle näkymättömän kalvon, jonka ansiosta esimerkiksi neula pystyy kellumaan veden päällä.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is when people go to a place that is very different from their regular day-to-day life to relax and have fun.\nFinnish:'}]	Siinä ihmiset lähtevät omasta säännöllisestä arkielämästään hyvin paljon eroavaan paikkaan rentoutuakseen ja pitääkseen hauskaa.	Tämä tapahtuu, kun ihmiset menevät paikkaan, joka on hyvin erilainen heidän tavallisesta arkielämästään rentoutuakseen ja pitääkseen hauskaa.
"[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence:\nEnglish: Only animals have brains (though not even all animals do; jellyfish, for example, do not have brains).\nFinnish: Vain eläimillä on aivot (vaikkei kaikilla eläimillä olekaan – esimerkiksi meduusoilla ei ole aivoja).\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They also said in a statement, ""The crew is currently working to determine the best method of safely extracting the ship"".\nFinnish:'}]"	"Se ilmoitti lausunnossaan myös, että ""miehistö tekee parhaillaan töitä löytääkseen parhaan tavan irrottaa laiva turvallisesti""."	"He sanoivat myös lausunnossaan: ""Henkilökunta työskentelee parhaillaan selvittääkseen turvallisimman tavan irrottaa alus""."
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence:\nEnglish: This is something you always need to keep in mind, to avoid disappointment or perhaps even distaste over local ways to do things.\nFinnish: Tämä tarvitsee pitää aina mielessä, jotta vältyt pettymyksiltä tai ehkä jopa vastenmielisyydeltä paikallisia käytäntöjä kohtaan.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If the objective of one’s visit to a particular place is to get to know its history and culture then this type of tourism is known as cultural tourism.\nFinnish:'}]	Jos tiettyyn paikkaan suuntautuvan vierailun tarkoitus on tutustua sen historiaan ja kulttuuriin, niin sentyyppinen turismi tunnetaan kulttuurimatkailuna.	
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence:\nEnglish: Humans are by far the most talented species in reading the minds of others.\nFinnish: Ihmiset ovat ylivoimaisesti lahjakkain laji toisten ajatusten lukemisen suhteen.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tourists may visit different landmarks of a particular country or they may simply opt to focus on just one area.\nFinnish:'}]	Turistit saattavat vierailla tietyn maan eri kohteissa tai he saattavat keskittyä vain yhteen alueeseen.	Turistit voivat vierailla eri maamerkeissä tietyn maan alueella tai he voivat yksinkertaisesti valita keskittyä vain yhteen alueeseen.
"[{'role': 'user', 'content': ""This is an English to Finnish translation, please provide the Finnish translation for this sentence:\nEnglish: A hostel collapsed in Mecca, the holy city of Islam at about 10 o'clock this morning local time.\nFinnish: Hostelli romahti Mekassa, islamin pyhässä kaupungissa, noin kello 10 paikallista aikaa.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: An Avenger class mine countermeasures ship, the ship was on its way to Puerto Princesa in Palawan.\nFinnish:""}]"	Avenger-luokan miinantorjunta-alus oli matkalla Puerto Princesaan Palawanin saarelle.	Avenger-luokan miinanraivausalus, alus oli matkalla Puerto Princesaan Palawanilla.
"[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence:\nEnglish: Crime, and ill-will toward foreigners in general, is virtually unknown in Greenland. Even in the towns, there are no ""rough areas.""\nFinnish: Rikollisuus ja ylipäätään pahat aikeet ulkomaalaisia kohtaan ovat Grönlannissa käytännössä tuntemattomia. Edes kaupungeissa ei ole ""huonomaineisia alueita"".\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Troops reinforcing the forward positions included the 1st and 3rd New Hampshire regiments of 200 men, under Colonels John Stark and James Reed (both later became generals).\nFinnish:'}]"	Etuasemiaan vahvistaviin joukkoihin kuuluivat kaksisataamiehiset New Hampshiren 1. ja 3. rykmentti everstien John Stark ja James Reed alaisuudessa (kummastakin tuli myöhemmin kenraali).	Etulinjoja vahvistavat joukot sisälsivät 200 miehen 1. ja 3. New Hampshiren rykmentit, joiden komentajina olivat everstit John Stark ja James Reed (molemmat myöhemmin ylennettiin kenraaleiksi).
"[{'role': 'user', 'content': ""This is an English to Finnish translation, please provide the Finnish translation for this sentence:\nEnglish: “It will move over the west coast of northern California and will light the sky from California through central Oregon and on through Nevada and Idaho and into Utah,” Tom Duxbury, Stardust's project manager said.\nFinnish: “Se kulkee Pohjois-Kalifornian länsirannikon ylitse ja valaisee taivaan Kaliforniasta Keski-Oregoniin ja edelleen Nevadan ja Idahon kautta Utahiin asti”, sanoi Stardustin projektipäällikkö Tom Duxbury.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Stark's men took positions along the fence on the north end of the Colonist's position.\nFinnish:""}]"	Starkin miehet kävivät asemiin aidan viereen siirtokuntalaisten aseman pohjoispäässä.	Starkin miehet ottivat asemat aidan varrella siirtokunnan pohjoispäässä.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence:\nEnglish: If the objective of one’s visit to a particular place is to get to know its history and culture then this type of tourism is known as cultural tourism.\nFinnish: Jos tiettyyn paikkaan suuntautuvan vierailun tarkoitus on tutustua sen historiaan ja kulttuuriin, niin sentyyppinen turismi tunnetaan kulttuurimatkailuna.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is assigned to the U.S. Navy’s Seventh Fleet and based in Sasebo, Nagasaki in Japan.\nFinnish:'}]	Se kuuluu Yhdysvaltojen merivoimien seitsemänteen laivastoon, ja sen kotisatama on Sasebo Nagasakin prefektuurissa.	
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence:\nEnglish: To return to their previous energy level, they must get rid of the extra energy they got from the light.\nFinnish: Palatakseen takaisin edelliselle energiatasolleen niiden on päästävä eroon ylimääräisestä energiasta, jota ne saivat valosta.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Gridley or Stark placed a stake about 100 feet (30 m) in front of the fence and ordered that no one fire until the regulars passed it.\nFinnish:'}]	Gridley tai Stark upotti maahan paalun noin 100 jalkaa (30 metriä) aidan eteen ja määräsi, ettei kukaan saanut ampua ennen kuin brittisotilaat olivat ohittaneet sen.	Gridley tai Stark asetti panoksen noin 100 jalkaa (30 m) aidan edelle ja määräsi, ettei kukaan saa ampua ennen kuin säännölliset joukot ovat ohittaneet sen.
"[{'role': 'user', 'content': ""This is an English to Finnish translation, please provide the Finnish translation for this sentence:\nEnglish: Proper nutritional practices alone cannot generate elite performances, but they can significantly affect young athletes' overall wellness.\nFinnish: Asianmukaiset ravitsemuskäytännöt eivät yksinään kykene saamaan aikaan eliittisuorituksia, mutta ne voivat vaikuttaa merkittävästi nuorten urheilijoiden yleiseen hyvinvointiin.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The American plan relied on launching coordinated attacks from three different directions.\nFinnish:""}]"	Amerikkalaisten suunnitelma tukeutui koordinoitujen hyökkäysten alkamiseen kolmesta eri suunnasta.	Amerikkalainen suunnitelma perustui koordinoituihin hyökkäyksiin kolmesta eri suunnasta.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence:\nEnglish: The Cook Islands are an island country in free association with New Zealand, located in Polynesia, in the middle of the South Pacific Ocean.\nFinnish: Cookinsaaret on Polynesiassa, Eteläisellä Tyynellämerellä sijaitseva saarivaltio. Se on Uuden-Seelannin liitännäisvaltio.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: General John Cadwalder would launch a diversionary attack against the British garrison at Bordentown, in order to block off any reinforcements.\nFinnish:'}]	Kenraali John Cadwalderin oli tarkoitus aloittaa harhautushyökkäys Bordentownin brittiläistä varuskuntaa vastaan katkaistakseen tien mahdollisilta vahvistuksilta.	Kenraali John Cadwalder käynnistäisi harhauttavan hyökkäyksen Britannian varuskuntaa kohtaan Bordentownissa, estääkseen mahdolliset vahvistukset.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence:\nEnglish: Time has been studied by religious, philosophical, and scientific scholars for thousands of years.\nFinnish: Uskonnon, filosofian ja luonnontieteiden harjoittajat ovat tutkineet aikaa jo tuhansia vuosia.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Mumbai attackers arrived via boat on Novemeber 26, 2008, bringing with them grenades, automatic weapons and hit multiple targets including the crowded Chhatrapati Shivaji Terminus railway station and the famous Taj Mahal Hotel.\nFinnish:'}]	Mumbain hyökkääjät saapuivat veneellä 26. marraskuuta 2008 ja toivat mukanaan kranaatteja ja automaattiaseita. He hyökkäsivät useihin kohteisiin, kuten vilkkaalle Chhatrapati Shivajin rautatieasemalle ja kuuluisaan hotelli Taj Mahaliin.	Mumbai-iskijät saapuivat veneellä 26. marraskuuta 2008 tuoden mukanaan kranaatteja, automaattiaseita ja iskivät useisiin kohteisiin, mukaan lukien tungokseen asti täynnä oleva Chhatrapati Shivaji Terminus -rautatieasema ja kuuluisa Taj Mahal -hotelli.
"[{'role': 'user', 'content': ""This is an English to Finnish translation, please provide the Finnish translation for this sentence:\nEnglish: Most of the temple festivals is celebrated as part of temple's anniversary or presiding deity's birthday or any other major event associated with the temple.\nFinnish: Useimmat temppelijuhlat järjestetään osana sen vuosipäivää, temppelin ylimmän jumalolennon syntymäpäivän kunniaksi tai minkä tahansa muun temppeliin liittyvän tärkeän tapahtuman yhteydessä.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The main assault force of 2,400 men would cross the river nine miles north of Trenton, and then split into two groups, one under Greene and one under Sullivan, in order to launch a pre-dawn attack.\nFinnish:""}]"	Hyökkääjien pääjoukko, 2 400 miestä, ylittäisi joen yhdeksän mailia Trentonin pohjoispuolella ja jakaantuisi sitten kahdeksi ryhmäksi, joista toista johtaisi Greene ja toista Sullivan, aloittaakseen hyökkäyksen ennen aamunkoittoa.	Päähyökkäysvoima, joka koostui 2400 miehestä, ylittäisi joen yhdeksän mailia Trentonin pohjoispuolella ja jakautuisi sitten kahteen ryhmään, toinen Greene'n ja toinen Sullivanin johdolla, käynnistääkseen aamunkoiton aikaisen hyökkäyksen.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence:\nEnglish: Local media reports an airport fire vehicle rolled over while responding.\nFinnish: Sikäläisen median mukaan lentokentän paloauto pyörähti ympäri tullessaan paikalle.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: With the change from the quarter to the half mile run, speed becomes of much less importance and endurance becomes an absolute necessity.\nFinnish:'}]	Siirryttäessä neljännesmailista puolen mailin juoksuun nopeuden merkitys vähenee huomattavasti, ja kestävyydestä tulee ehdottoman välttämätöntä.	Vaihdettaessa neljännesmailin juoksusta puolimailin juoksuun, nopeudesta tulee paljon vähemmän tärkeää ja kestävyys muuttuu ehdottomaksi välttämättömyydeksi.
"[{'role': 'user', 'content': ""This is an English to Finnish translation, please provide the Finnish translation for this sentence:\nEnglish: Each of these nomadic rampages or marches lasts for approximately 17 days.\nFinnish: Jokainen näistä vaellustaisteluista tai -marsseista kestää noin 17 päivää.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: David Headley's scouting and information gathering had helped to enable the operation by the 10 gunmen from the Pakistani militant group Laskhar-e-Taiba.\nFinnish:""}]"	David Headleyn tekemä tiedustelu ja tiedonkeruu oli auttanut mahdollistamaan operaation, josta vastasi kymmenen aseistautuneeseen pakistanilaiseen Laskhar-e-Taiba-ryhmittymään kuuluvaa asemiestä.	David Headleyn tiedustelu- ja tiedonkeruu oli auttanut mahdollistamaan operaation, johon osallistui 10 aseistautunutta henkilöä Pakistanin militanttiryhmästä Lashkar-e-Taiba.
"[{'role': 'user', 'content': ""This is an English to Finnish translation, please provide the Finnish translation for this sentence:\nEnglish: maybe you'll discover a simple beverage that you can make for breakfast when you're back to your daily routine.\nFinnish: voit vaikka löytää yksinkertaisen juoman, jota voit valmistaa aamiaiseksi sitten, kun palaat taas arkirutiineihisi.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some cross country running during the winter, combined with gymnasium work for the upper part of the body, is the best preparation for the running season.\nFinnish:""}]"	Parasta valmistautumista juoksukauteen on jonkin verran maastojuoksua talven aikana yhdistettynä yläkehon kuntosaliharjoituksiin.	Talvella tehty maastohiihto yhdistettynä ylävartalon kuntosaliharjoitteluun on paras valmistautuminen juoksukaudelle.
