messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The other nominations include Best Picture, Director, Cinematography, Costume Design, Film-editing, Original Score, Production Design, Sound Editing, Sound Mixing and Original Screenplay.\nEstonian:'}]	Muud nominatsioonid hõlmavad parimat filmi, lavastajat, kaameratööd, kostümeerijatööd, filmitöötlust, algupärast filmimuusikat, lavastuslikku kujundust, helitöötlust, helimiksimist ja algupärast stsenaariumi.	Teised nominatsioonid hõlmavad parimat filmi, režissööri, kinematograafiat, kostüümikujundust, filmi montaaži, originaalmuusikat, tootmise kujundust, heli redigeerimist, heli segamist ja originaalstsenaariumi.
[{'role': 'user', 'content': 'This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Filters vary in effectiveness, and should you have a concern, then you should consider buying your water in a sealed bottle from a reputable company.\nEstonian:'}]	Filtrite tõhusus varieerub ja kui muretsete, peaksite kaaluma kinnises pudelis usaldusväärse tootja pudelivee ostmist.	Filtrid erinevad tõhususes ja kui teil on mure, siis peaksite kaaluma vee ostmist suletud pudelis usaldusväärsest ettevõttest.
[{'role': 'user', 'content': 'This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: German pastries are quite good, and in Bavaria, are quite rich and varied, similar to those of their southern neighbor, Austria.\nEstonian:'}]	Saksamaa küpsetised on päris head ja Baierimaal küllalt rikkalikud ning mitmekesised, sarnanedes lõunanaabri Austria omadele.	Saksa pagaritooted on üsna head ja Baierimaal on need üsna rikkalikud ja mitmekesised, sarnased nende lõunanaabri, Austria omadega.
[{'role': 'user', 'content': 'This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Two songs from the movie, Audition (The Fools Who Dream) and City of Stars, received nominations for best original song. Lionsgate studio received 26 nominations — more than any other studio.\nEstonian:'}]	"""Kaks filmist pärit lugu, """"Audition (The Fools Who Dream)"""" ja """"City of Stars"""", said nominatsiooni parima originaalloo eest. Lionsgate'i stuudio sai kokku 26 nominatsiooni – rohkem kui ükski muu stuudio."""	"Kaks laulu filmist ""Audition"" (The Fools Who Dream) ja ""City of Stars"" said parima algupärase laulu kategooriasse nominatsioonid. Lionsgate stuudio sai 26 nominatsiooni - rohkem kui ükski teine stuudio."
[{'role': 'user', 'content': 'This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Downhill skiing as a sport goes back to at least the 17th century, and in 1861 the first recreational ski club was opened by Norwegians in Australia.\nEstonian:'}]	Mäesuusatamise kui spordialaga tegeleti juba 17. sajandil ja 1861. aastal avasid norralased Austraalias esimese harrastussuusatamise klubi.	Alpinaeestlased on vähemuses, kuid neil on oma klubi.
[{'role': 'user', 'content': 'This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Even traditionally, though, not all Sámi have been involved in big scale reindeer husbandry, but lived from fishing, hunting and similar, having reindeer mostly as draft animals.\nEstonian:'}]	Aga isegi traditsiooniliselt ei tegelnud kõik saamid ulatusliku põhjapõdrakasvatusega, vaid pigem elasid kalastamisest, küttimisest ja muust sarnasest, kasutades põhjapõtru peamiselt veoloomadena.	Isegi traditsiooniliselt pole kõik saamid olnud seotud suuremahulise põhjapõtrade kasvatamisega, vaid elanud kalapüügi, jahipidamise ja sarnase elatusviisiga, kus põhjapõdrad olid peamiselt veoloomadena.
[{'role': 'user', 'content': 'This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: High winds, hail, excessive precipitation, and wildfires are forms and effects of severe weather, as are thunderstorms, tornadoes, waterspouts, and cyclones.\nEstonian:'}]	Tugevad tuuled, rahe, liigsed sademed ja metsapõlengud on äärmusliku ilma nähtused, nagu on ka äikesetormid, tornaadod, vesipüksid ning keeristormid.	Tugevad tuuled, rahe, liigne sademete hulk ja metsatulekahjud on tugeva ilma vormid ja tagajärjed, samuti äikesetormid, tornaadod, veepöörised ja tsüklonid.
[{'role': 'user', 'content': 'This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Late on Sunday, the United States President Donald Trump, in a statement delivered via the press secretary, announced US troops would be leaving Syria.\nEstonian:'}]	Pühapäeva õhtul teatas USA president Donald Trump pressisekretäri edastatud avalduses, et USA väed lahkuvad Süüriast.	Hilja pühapäeval teatas Ameerika Ühendriikide president Donald Trump pressisekretäri vahendusel, et USA väed lahkuvad Süüriast.
[{'role': 'user', 'content': 'This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The pyramid sound and light show is one of the most interesting things in the area for kids.\nEstonian:'}]	Lastele on püramiidi heli- ja valgusetendus selles piirkonnas üheks huvitavamaks asjaks.	Püramiidi heli- ja valgusshow on üks piirkonna huvitavamaid asju lastele.
"[{'role': 'user', 'content': ""This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The northern part or Sentinel Range has Antarctica's highest mountains, the Vinson Massif, peaking at 4892 m Mount Vinson.\nEstonian:""}]"	Sentineli mäeaheliku põhjaosas asuvad Antarktika kõrgeimad mäed — Vinsoni massiiv —, mille kõrgeimaks tipuks on 4892 m kõrgune Vinsoni mägi.	Põhjaosa ehk Sentinel Range'il on Antarktika kõrgeimad mäed, Vinsoni massiiv, mille kõrgeim tipp on 4892 meetrit kõrge Mount Vinson.
[{'role': 'user', 'content': 'This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The announcement was made after Trump had a phone conversation with Turkish President Recep Tayyip Erdoğan.\nEstonian:'}]	Teadaanne avaldati pärast Trumpi ja Türgi presidendi Recep Tayyip Erdoğani vahelist telefonivestlus.	Teade tehti pärast seda, kui Trump pidas telefonikõne Türgi presidendi Recep Tayyip Erdoğaniga.
[{'role': 'user', 'content': 'This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is not something to be ashamed of: it is no different from the personal fears and dislikes of other things that very many people have.\nEstonian:'}]	Seda ei pea häbenema, see ei erine paljudel inimestel esinevatest isiklikest hirmudest ja vastumeelsustest muude asjade vastu.	See pole midagi, millest häbeneda: see ei erine teistest isiklikest hirmudest ja ebameeldivustest, mida väga paljudel inimestel on.
[{'role': 'user', 'content': 'This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Economic links have been re-established between these two parts of Moldova despite the failure in political negotiations.\nEstonian:'}]	Majanduslikud seosed on uuesti taastatud Moldova kahe osa vahel vaatamata ebaõnnestumistele poliitilistes läbirääkimistes.	Majanduslikud sidemed on taastatud nende kahe Moldova osa vahel hoolimata poliitiliste läbirääkimiste ebaõnnestumisest.
[{'role': 'user', 'content': 'This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Turkey would also take over guarding captured ISIS fighters which, the statement said, European nations have refused to repatriate.\nEstonian:'}]	Avalduse kohaselt võtab Türgi üle ka kätte saadud ISISe võitlejate valvamise, kelle kodumaale tagasi toimetamisest Euroopa riigid on keeldunud.	Türgi võtaks ka üle vangistatud ISIS võitlejate valve, mida avalduse kohaselt Euroopa riigid on keeldunud tagasi võtmast.
"[{'role': 'user', 'content': 'This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While this is often only an inaccurate stereotype, the best way to get along in Paris still is to be on your best behavior, acting like someone who is ""bien élevé"" (well brought up). It will make getting about considerably easier.\nEstonian:'}]"	Ehkki see on sageli vaid ebatäpne stereotüüp, on parim viis Pariisis toimetulekuks siiski võimalikult viisakalt käituda, pidades end ülal nagu „bien élevé” (hea kasvatusega) inimene. See muudab ringiliikumise oluliselt lihtsamaks.	"Kuigi see on sageli ainult ebatäpne stereotüüp, on Pariisis kõige parem viis hakkama saada käituda viisakalt ja käituda nagu keegi, kes on ""bien élevé"" (hästi kasvatatud). See teeb liikumise märkimisväärselt lihtsamaks."
[{'role': 'user', 'content': 'This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is an important way to distinguish between some verbs and objects.\nEstonian:'}]	See on tähtis viis, kuidas teha vahet mõne tegusõna ja objekti vahel.	See on oluline viis eristada mõningaid tegusõnu ja objekte.
[{'role': 'user', 'content': 'This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As light pollution in their heyday was not the kind of problem it is today, they are usually located in cities or at campuses, easier to reach than those built in modern times.\nEstonian:'}]	Kuna nende kõrgajal ei olnud valgusreostus niisugune probleem nagu praegu, asuvad nad tavaliselt linnades või ülikoolilinnakutes ja neile on lihtsam juurde pääseda kui nüüdisajal rajatutele.	Kuna valgusreostus nende hiilgeajal polnud selline probleem nagu tänapäeval, asuvad need tavaliselt linnades või ülikoolilinnakutes, kuhu on lihtsam jõuda kui tänapäeval ehitatud teleskoopide juurde.
[{'role': 'user', 'content': 'This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This not only confirms that at least some dinosaurs had feathers, a theory already widespread, but provides details fossils generally cannot, such as color and three-dimensional arrangement.\nEstonian:'}]	Peale selle, et see tõestab, et vähemalt mõnel dinosaurusel olid suled – juba laialt levinud teooria – võimaldab see näha üksikasju, mida fossiilides tavaliselt näha pole, näiteks värvi ja kolmemõõtmelist paigutust.	See mitte ainult ei kinnita, et vähemalt mõnel dinosaurustel olid suled, juba laialt levinud teooriat, vaid annab üksikasju, mida fossiilid tavaliselt ei suuda, nagu värv ja kolmemõõtmeline paigutus.
[{'role': 'user', 'content': 'This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Due to the long distance from the continent mammals were unable to make the journey making the giant tortoise the primary grazing animal in the Galapagos.\nEstonian:'}]	Kuna mandrini on pikk maa, ei saanud imetajad seda teekonda ette võtta, mistõttu on hiidkilpkonnad põhilised rohusööjad Galapagose saartel.	Mandrist pika vahemaa tõttu ei suutnud imetajad teekonda teha, muutes hiidkilpkonna Galapagose peamiseks karjamaaloomaks.
[{'role': 'user', 'content': 'This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A former Filipino policeman has kept Hong Kong tourists hostage by hijacking their bus in Manila, the capital of the Philippines.\nEstonian:'}]	Endine Filipiini politseinik hoidis Hongkongi turiste pantvangis, kaaperdades nende bussi Filipiinide pealinnas Manilas.	Endine Filipiini politseinik on hoidnud Hongkongi turiste pantvangis, röövides nende bussi Manilas, Filipiinide pealinnas.
"[{'role': 'user', 'content': ""This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: . Scientists say this animal's plumage was chestnut-brown on top with a pale or carotenoid-colored underside.\nEstonian:""}]"	. Teadlaste sõnul oli looma sulestik kastanpruun ja selle allosa hele või kollakas-punane.	Teadlased ütlevad, et selle looma sulestik oli pealt kastanpruun ja alt hele või karotenoididega värvitud.
"[{'role': 'user', 'content': ""This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He trained as an obstetrician and began to work at the Auckland's National Women's Hospital in 1959.\nEstonian:""}]"	Ta õppis sünnitusarstiks ja hakkas 1959. aastal tööle Aucklandi riiklikus naistehaiglas.	Ta õppis sünnitusarstiks ja alustas tööd Aucklandi Rahvuslikus Naistehaiglas 1959. aastal.
[{'role': 'user', 'content': 'This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fellow wrestlers also paid tribute to Luna.\nEstonian:'}]	Ka maadlejatest kolleegid avaldasid Lunale austust.	Kaasvõitlejad avaldasid samuti austust Lunale.
[{'role': 'user', 'content': 'This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The find also grants insight into the evolution of feathers in birds.\nEstonian:'}]	Leid võimaldab heita pilgu lindude sulgede evolutsioonile.	Leid annab ka ülevaate sulgede evolutsioonist lindudel.
[{'role': 'user', 'content': 'This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At the extremes of the poll, 29 per cent of those surveyed believe Australia should become a republic as soon as possible, while 31 per cent believe Australia should never become a republic.\nEstonian:'}]	Tulemuste äärmustes arvab 29% küsitletutest, et Austraalia peaks esimesel võimalusel vabariigiks saama, samas kui 31% usub, et Austraalia ei peaks kunagi vabariigiks saama.	Küsitluse äärmustes usub 29 protsenti vastanutest, et Austraalia peaks saama vabariigiks võimalikult kiiresti, samas kui 31 protsenti usub, et Austraalia ei peaks kunagi saama vabariigiks.
[{'role': 'user', 'content': 'This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Curtis Cooper, a mathematician and computer science professor at the University of Central Missouri, has discovered the largest known prime number to date on January 25.\nEstonian:'}]	Matemaatik ja Kesk-Missouri ülikooli arvutiteaduste professor Curtis Cooper avastas 25. jaanuaril suurima seni tuntud algarvu.	Curtis Cooper, matemaatik ja arvutiteaduse professor Kesk-Missouri Ülikoolis, avastas seni teadaoleva suurima algarvu 25. jaanuaril.
[{'role': 'user', 'content': 'This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Because the dinosaur feathers do not have a well-developed shaft, called a rachis, but do have other features of feathers — barbs and barbules — the researchers inferred the rachis was likely a later evolutionary development that these other features.\nEstonian:'}]	Kuna dinosauruse sulgedel ei ole väljaarenenud suleputku, mida kutsutakse sulerooduks, kuid neil on olemas muud sulgede osad – suleebe ja sulelaba udusuline alus –, järeldasid teadlased, et tõenäoliselt arenes sulerood evolutsiooniliselt ülejäänud osadest hiljem.	Kuna dinosauruste sulgedel ei ole hästi arenenud vart, mida nimetatakse rahiks, kuid neil on sulgede teised omadused - harud ja harjased - järeldasid teadlased, et rahiks oli tõenäoliselt hilisem evolutsiooniline areng nende teiste omaduste suhtes.
[{'role': 'user', 'content': 'This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: NextGen is a system the FAA claims would allow aircraft to fly shorter routes and save millions of gallons of fuel each year and cut carbon emissions.\nEstonian:'}]	NextGen on süsteem, mis FAA sõnul võimaldaks lennukitel lennata lühemaid marsruute, säästes igal aastal miljoneid galloneid kütust ja vähendades süsinikdioksiidi heitkoguseid.	NextGen on süsteem, mille FAA väidab, et see võimaldaks lennukitel lennata lühemaid marsruute ja säästa igal aastal miljoneid gallonit kütust ning vähendada süsinikuheitmeid.
"[{'role': 'user', 'content': ""This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fears of lack of transportation raised the possibility that the game would be forced to play behind closed doors without the team's supporters.\nEstonian:""}]"	Transpordi puuduse hirmus tõstatati võimalus, et mäng tuleb mängida suletud uste taga ilma meeskonna toetajateta.	Transpordipuuduse hirmud tõstatasid võimaluse, et mäng tuleb mängida suletud uste taga ilma meeskonna toetajateta.
[{'role': 'user', 'content': 'This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It can be pulled into thin wire, which can be twisted and plaited. It can be hammered or rolled into sheets.\nEstonian:'}]	Seda on võimalik venitada peenikeseks traadiks, mida saab väänata või palmikusse põimida. Seda on võimalik taguda või rullida õhukesteks lehtedeks.	Seda saab venitada õhukeseks traadiks, mida saab keerata ja punuda. Seda saab haamriga lööa või rullida lehtedeks.
"[{'role': 'user', 'content': ""This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The feathers' structure suggests that they were not used in flight but rather for temperature regulation or display. The researchers suggested that, even though this is the tail of a young dinosaur, the sample shows adult plumage and not a chick's down.\nEstonian:""}]"	Sulgede struktuur viitab sellele, et neid ei kasutatud lendamiseks, vaid pigem temperatuuri reguleerimiseks või demonstreerimiseks. Uurijad pakkusid, et näidis on näide täiskasvanud sulestikust, mitte tibu udusulgedest, kuigi tegemist on noore dinosauruse sabaga.	Suledede struktuur viitab sellele, et neid ei kasutatud lendamiseks, vaid pigem temperatuuri reguleerimiseks või näitamiseks. Teadlased soovitasid, et kuigi see on noore dinosauruse saba, näitab proov täiskasvanud sulestikku, mitte tibu udusulgi.
[{'role': 'user', 'content': 'This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Swirl the two dry powders together and then, with clean wet hands, squeeze them into a ball.\nEstonian:'}]	Segage kaks kuiva pulbrit omavahel kokku ja seejärel pigistage see puhaste märgade kätega palliks.	Sega kaks kuiva pulbrit omavahel ja seejärel pigista need puhtate märgade kätega palliks.
[{'role': 'user', 'content': 'This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There were also toilets in ancient Egypt, Persia and China. In Roman civilization, toilets were sometimes part of public bath houses where men and women were together in mixed company.\nEstonian:'}]	Tualetid olid olemas ka Vana-Egiptuses, Pärsias ja Hiinas. Rooma tsivilisatsioonis olid tualetid mõnikord osa avalikest kümblusmajadest, kus olid mehed ja naised segamini.	Antiik-Egiptuses, Pärsias ja Hiinas olid ka tualettruumid. Rooma tsivilisatsioonis olid tualettruumid mõnikord osa avalikest vannidest, kus mehed ja naised olid koos segakompaniis.
"[{'role': 'user', 'content': ""This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The researchers suggested that, even though this is the tail of a young dinosaur, the sample shows adult plumage and not a chick's down.\nEstonian:""}]"	Teadlased oletasid, et kuigi see on noore dinosauruse saba, näitab proov täiskasvanu sulestikku, mitte tibu udusulgi.	Uurijad soovitasid, et kuigi see on noore dinosauruse saba, näitab proov täiskasvanud sulestikku, mitte tibu udusulgi.
[{'role': 'user', 'content': 'This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It has brought us the train, the car, and many other transportation devices.\nEstonian:'}]	Tänu sellele on meil olemas rong, auto ja palju muid transpordiseadmeid.	See on toonud meile rongi, auto ja palju muid transpordivahendeid.
[{'role': 'user', 'content': 'This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The secret to their success is the concept of the niche, a special job each cat holds that keeps it from competing with others.\nEstonian:'}]	Nende edu saladuseks on niši kontseptsioon, konkreetne töö, mida iga kass teeb, mis hoiab teda teistega võistlemast.	Nende edu saladus seisneb niši kontseptsioonis, erilises ülesandes, mida iga kass täidab ja mis hoiab teda teistega konkureerimast.
[{'role': 'user', 'content': 'This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A car bomb detonated at police headquarters in Gaziantep, Turkey yesterday morning killed two police officers and injured more than twenty other people.\nEstonian:'}]	Eile hommikul Türgis Gaziantepi politsei peakorteris detoneeritud autopomm tappis kaks politseinikku ja vigastas veel rohkem kui kahtekümmet inimest.	Eile hommikul plahvatas autopomm Gaziantepi politseipeahoones Türgis, tappes kaks politseinikku ja vigastades rohkem kui kakskümmend teist inimest.
"[{'role': 'user', 'content': ""This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The tiger's roar is not like the full-voiced roar of a lion, but more like a sentence of snarly, shouted words.\nEstonian:""}]"	Tiigri möire ei nagu lõvi valjuhäälne möire, vaid pigem lause lõrisevalt karjutud sõnadest.	Tiigri möirgamine ei ole nagu lõvi täiskõlaline möirge, vaid pigem nagu jõhker, karjutud sõnade lause.
[{'role': 'user', 'content': 'This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They can see very well in the dark with night vision, and move very stealthily, too. Ocelots hunt their prey by blending in with their surroundings then pouncing on their prey.\nEstonian:'}]	Nende pimedas nägemise võime on suurepärane, ka liiguvad väga vargsi. Otselot sulandub saakloomade jahtimiseks ümbritsevasse keskkonda ning kargab siis saagile peale.	Nad näevad pimedas väga hästi öise nägemisega ja liiguvad väga salakavalalt. Otselotid jahtivad saaki ümbritsevaga sulandudes ja siis saaki ründates.
[{'role': 'user', 'content': 'This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Over time, as the new population begins to adapt to their new environment, they start to look less and less like the other population.\nEstonian:'}]	Aja möödudes, kui uus populatsioon kohaneb oma uue keskkonnaga, näevad nad üha vähem välja teise populatsiooni moodi.	Aja jooksul, kui uus elanikkond hakkab kohanema oma uue keskkonnaga, hakkavad nad üha vähem sarnanema teise elanikkonnaga.
"[{'role': 'user', 'content': ""This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The governor's office said nineteen of the injured were police officers.\nEstonian:""}]"	Valitsus teatas, et vigastatutest üheksateist olid politseinikud.	Kuberneri büroo sõnul oli üheksateist vigastatut politseinikud.
[{'role': 'user', 'content': 'This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mosasaurus was the apex predator of its time, so it feared nothing, except other mosasaurs.\nEstonian:'}]	Mosaurus oli oma aja tippkiskja ega kartnud seega mitte midagi peale teiste mosauruste.	Mosasaurus oli oma ajastu tippkiskja, seega ei kartnud ta midagi, välja arvatud teised mosasaurused.
[{'role': 'user', 'content': 'This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It also attacked anything that entered the water; even a giant dinosaur such as T. rex would be no match for it.\nEstonian:'}]	Ta ründas ka kõiki, kes vette läksid, isegi hiigelsuur dinosaurus, nagu T-Rex ei oleks tema jaoks mingi vastane.	See ründas ka kõike, mis vette sisenes; isegi hiiglaslik dinosauruse nagu T. rex ei suudaks sellega võistelda.
[{'role': 'user', 'content': 'This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Police said they suspect an alleged Daesh (ISIL) militant of responsibility for the attack.\nEstonian:'}]	Politsei sõnul kahtlustavad nad, et rünnaku eest vastutab väidetav Daeshi (ISIL-i) võitleja.	Politsei ütles, et nad kahtlustavad rünnaku eest vastutavat väidetavat Daeshi (ISIL) võitlejat.
[{'role': 'user', 'content': 'This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Each temple had an open temple courtyard and then an inner sanctuary that only the priests could enter.\nEstonian:'}]	Igal templil on avatud siseõu ja seesmine pühamu, kuhu võivad siseneda üksnes preestrid.	Igal templil oli avatud templiõu ja seejärel sisemine pühamu, kuhu ainult preestrid võisid siseneda.
[{'role': 'user', 'content': 'This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the warm climate of the Middle East, the house was not so important.\nEstonian:'}]	Lähis-Ida soojas kliimas ei olnud maja nii oluline.	Lähis-Ida soojas kliimas polnud maja nii oluline.
[{'role': 'user', 'content': 'This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They found the Sun operated on the same basic principles as other stars: The activity of all stars in the system was found to be driven by their luminosity, their rotation, and nothing else.\nEstonian:'}]	Nad avastasid, et Päike töötab samadel põhimõtetel nagu teised tähed: avastati, et kõikide süsteemis olevate tähtede tegevus juhindub nende heledusest, pöörlemisest ja ei millestki muust.	Nad avastasid, et päike töötab samadel põhimõtetel nagu teisedki tähed: süsteemis leiti, et kõigi tähtede tegevust juhib nende kirkus, nende pöörlemine ja mitte midagi muud.
[{'role': 'user', 'content': 'This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you have watched the movie National Treasure, you may think a treasure map was written on the back of the Declaration of Independence.\nEstonian:'}]	Kui olete näinud filmi „Rahvuslik aare”, võite arvata, et iseseisvusdeklaratsiooni tagaküljele oli joonistatud aardekaart.	"Kui olete vaadanud filmi ""Rahvuslik aare"", võite arvata, et aardekaart oli kirjutatud Iseseisvusdeklaratsiooni tagaküljele."
[{'role': 'user', 'content': 'This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While no one knows for certain who wrote it, it is known that early in its life, the large parchment document (it measures 29¾ inches by 24½ inches) was rolled up for storage.\nEstonian:'}]	Kuigi keegi ei tea kindlalt, kes selle kirjutas, on teada, et selle esimestel eluaastatel oli suur pärgamendist dokument (selle mõõdud on 29 ¾  korda 24 ½ tolli) hoiustamiseks rulli keeratud.	Kuigi keegi ei tea kindlalt, kes seda kirjutas, on teada, et selle suure pergamentdokumendi (mõõtmed on 29¾ tolli ja 24½ tolli) elu alguses rulliti see hoiustamiseks kokku.
"[{'role': 'user', 'content': 'This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It was ruled by the ""Vichy"" French. These were French people who had made peace with the Germans in 1940 and worked with the invaders instead of fighting them.\nEstonian:'}]"	Seal valitsesid Vichy prantslased. Need olid Prantsusmaa inimesed, kes sõlmisid 1940. aastal sakslastega rahu ja tegid sissetungijatega koostööd, selle asemel, et nendega võidelda.	"Seda valitsesid ""Vichy"" prantslased. Need olid prantslased, kes olid 1940. aastal sakslastega rahu teinud ja töötasid okupantidega koostööd tehes nende vastu võitlemise asemel."
"[{'role': 'user', 'content': ""This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The luminosity and rotation are used together to determine a star's Rossby number, which is related to plasma flow.\nEstonian:""}]"	Heledust ja pöörlemist kasutatakse koos, et teha kindlaks tähe Rossby arv, mis on seotud plasma voolamisega.	Valgusjõudlus ja pöörlemine kasutatakse koos, et määrata tähe Rossby number, mis on seotud plasma vooluga.
[{'role': 'user', 'content': 'This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the Revolutionary War, the thirteen states first formed a weak central government—with the Congress being its only component—under the Articles of Confederation.\nEstonian:'}]	Ameerika Iseseisvussõja ajal moodustasid kolmteist kolooniat konföderatsiooni põhikirja alusel kõigepealt nõrga keskvalitsuse, mille ainsaks osaks oli Kongress.	Revolutsioonilise sõja ajal moodustasid kolmteist osariiki esmalt nõrga keskvalitsuse - Kongressi olemasolu all - Konföderatsiooni artiklite alusel.
[{'role': 'user', 'content': 'This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Articles required unanimous consent from all the states before they could be amended and states took the central government so lightly that their representatives were often absent.\nEstonian:'}]	Artiklid nõudsid ühehäälset nõusolekut kõigilt osariikidelt, enne kui neid võis muuta, ja osariigid võtsid keskvalitsust nii kergelt, et nende esindajad puudusid sageli.	Artiklid nõudsid ühehäälset nõusolekut kõigilt osariikidelt enne, kui neid sai muuta, ja osariigid suhtusid keskvalitsusse nii kergekäeliselt, et nende esindajad olid sageli puuduvad.
[{'role': 'user', 'content': 'This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The smaller the Rossby number, the less active the star with respect to magnetic reversals.\nEstonian:'}]	Mida väiksem on Rossby arv, seda vähem on täht magnetilise ümberpöördumisega seoses aktiivne.	Mida väiksem on Rossby number, seda vähem aktiivne on täht magnetiliste pöörete suhtes.
