messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Kannada translation, please provide the Kannada translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The other nominations include Best Picture, Director, Cinematography, Costume Design, Film-editing, Original Score, Production Design, Sound Editing, Sound Mixing and Original Screenplay.\nKannada:'}]	ಆ ಬೇರೆ ನಾಮಾಂಕನಗಳಲ್ಲಿ ಕೆಲವು, ಅತ್ಯುತ್ತಮ ಸಿನೆಮಾ,  ನಿರ್ದೇಶಕ, ಸಿನೆಮಾಟೋಗ್ರಫಿ, ವಸ್ತ್ರ ವಿನ್ಯಾಸ, ಸಿನಿಮಾ ಸಂಕಲನ, ಮೂಲ ಸಂಗೀತ, ಪ್ರೊಡಕ್ಷನ್ ಡಿಸೈನ್, ಧ್ವನಿ ಸಂಕಲನ, ಧ್ವನಿ ಮಿಶ್ರಣ ಮತ್ತು ಮೂಲ ಸ್ಕ್ರೀನ್ ಪ್ಲೇ.	ಇತರ ನಾಮನಿರ್ದೇಶನಗಳಲ್ಲಿ ಅತ್ಯುತ್ತಮ ಚಿತ್ರ, ನಿರ್ದೇಶಕ, ಚಿತ್ರಗಾಯನ, ವಸ್ತ್ರ ರೂಪಕಲ್ಪನೆ, ಚಲನಚಿತ್ರ ಸಂಪಾದನೆ, ಮೂಲ ಸ್ಕೋರ್, ಉತ್ಪನ್ನ ರೂಪಕಲ್ಪನೆ, ಧ್ವನಿ ಸಂಪಾದನೆ, ಧ್ವನಿ ಮಿಶ್ರಣ ಮತ್ತು ಮೂಲ ಚಿತ್ರಪಟದ ಪಟವಾಕ್ಯ.
[{'role': 'user', 'content': 'This is an English to Kannada translation, please provide the Kannada translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Filters vary in effectiveness, and should you have a concern, then you should consider buying your water in a sealed bottle from a reputable company.\nKannada:'}]	ಫಿಲ್ಟರ್‌ಗಳು ಪರಿಣಾಮಕಾರಿತ್ವ ಆಧಾರದ ಮೇಲೆ ಬದಲಾಗುತ್ತವೆ, ಮತ್ತು ನಿಮಗೆ ಆತಂಕವಿದ್ದರೆ, ಪ್ರತಿಷ್ಠಿತ ಕಂಪನಿಯಿಂದ ಮೊಹರು ಮಾಡಿದ ಬಾಟಲಿಯಲ್ಲಿ ನೀರು ಖರೀದಿಸುವುದನ್ನು ನೀವು ಪರಿಗಣಿಸಬೇಕು.	ಫಿಲ್ಟರ್‌ಗಳ ಪರಿಣಾಮಕಾರಿಯಾಗಿ ಬೇರೆ ಬೇರೆಯಾಗಿರುತ್ತವೆ, ಮತ್ತು ನಿಮಗೆ ಏನೋ ಆಶಯವಿದ್ದರೆ, ನೀವು ವಿಶ್ವಾಸಾರ್ಹ ಕಂಪನಿಯಿಂದ ಮುಚ್ಚಿದ ಬಾಟಲ್‌ನಲ್ಲಿ ನೀರನ್ನು ಖರೀದಿಸುವುದನ್ನು ಪರಿಗಣಿಸಬೇಕು.
[{'role': 'user', 'content': 'This is an English to Kannada translation, please provide the Kannada translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: German pastries are quite good, and in Bavaria, are quite rich and varied, similar to those of their southern neighbor, Austria.\nKannada:'}]	ಜರ್ಮನ್ ಪೇಸ್ಟ್ರಿಗಳು ಸ್ವಲ್ಪ ಚೆನ್ನಾಗಿವೆ ಮತ್ತು ಬವೇರಿಯಾದಲ್ಲಿ ಸ್ವಲ್ಪ ಶ್ರೀಮಂತವಾಗಿವೆ ಮತ್ತು ದಕ್ಷಿಣ ನೆರೆಯ ಆಸ್ಟ್ರಿಯಾದ್ದಕ್ಕೆ ಹೋಲುವಂತೆ ವೈವಿಧ್ಯಮಯವಾಗಿವೆ.	ಜರ್ಮನ್ ಪೇಸ್ಟ್ರಿಗಳು ತುಂಬಾ ಚೆನ್ನಾಗಿವೆ, ಮತ್ತು ಬವಾರಿಯಾದಲ್ಲಿ ಅವು ತುಂಬಾ ಸಮೃದ್ಧವಾಗಿವೆ ಮತ್ತು ವೈವಿಧ್ಯಪೂರ್ಣವಾಗಿವೆ, ಅವುಗಳ ದಕ್ಷಿಣ ಸಹೋದರ ಆಸ್ಟ್ರಿಯಾದ ಪೇಸ್ಟ್ರಿಗಳಂತೆ.
[{'role': 'user', 'content': 'This is an English to Kannada translation, please provide the Kannada translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Two songs from the movie, Audition (The Fools Who Dream) and City of Stars, received nominations for best original song. Lionsgate studio received 26 nominations — more than any other studio.\nKannada:'}]	ಆಡಿಷನ್ ಚಲನಚಿತ್ರದ 2 ಹಾಡುಗಳು,  (ದಿ ಫೂಲ್ಸ್ ಹೂ ಡ್ರೀಮ್) ಮತ್ತು ಸಿಟಿ ಆಫ್ ಸ್ಟಾರ್ಸ್, ಅತ್ಯುತ್ತಮ ಮೂಲ ಗೀತೆಗಾಗಿ ನಾಮನಿರ್ದೇಶನಗಳನ್ನು ಸ್ವೀಕರಿಸಿದವು. ಲಯನ್ಸ್‌ಗೇಟ್ ನಿರ್ಮಾಣಶಾಲೆ 26 ನಾಮನಿರ್ದೇಶನಗಳನ್ನು ಪಡೆದಿದೆ - ಇದು ಇತರ ನಿರ್ಮಾಣಶಾಲೆಗಳಿಗಿಂತ ಹೆಚ್ಚು.	ಚಲನಚಿತ್ರದಿಂದ ಎರಡು ಹಾಡುಗಳು, ಪರೀಕ್ಷೆ (ಮೂರನೆಯವರು ಕನಸು ಕಾಣುವವರು) ಮತ್ತು ನಗರದ ನಕ್ಷತ್ರಗಳು, ಅತ್ಯುತ್ತಮ ಆಸ್ತಿಕೆಗೆ ನೇಮಕಾತಿಗಳನ್ನು ಪಡೆದವು. ಲಯನ್ಸ್‌ಗೇಟ್ ಸ್ಟೂಡಿಯೋ 26 ನೇಮಕಾತಿಗಳನ್ನು ಪಡೆದಿದೆ - ಇತರ ಯಾವ ಸ್ಟೂಡಿಯೋಗಳಿಗಿಂತ ಹೆಚ್ಚು.
[{'role': 'user', 'content': 'This is an English to Kannada translation, please provide the Kannada translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Downhill skiing as a sport goes back to at least the 17th century, and in 1861 the first recreational ski club was opened by Norwegians in Australia.\nKannada:'}]	ಸ್ಕೀಯಿಂಗ್ ಕ್ರೀಡೆಯಾಗಿ ಇಳಿಯುವಿಕೆಯು ಕನಿಷ್ಠ 17 ನೇ ಶತಮಾನಕ್ಕೆ ಹೋಗುತ್ತದೆ, ಮತ್ತು 1861 ರಲ್ಲಿ ಆಸ್ಟ್ರೇಲಿಯಾದಲ್ಲಿ ನಾರ್ವೇಜಿಯನ್ನರು ಮೊದಲ ಮನರಂಜನಾ ಸ್ಕೀ ಕ್ಲಬ್ ಅನ್ನು ಪ್ರಾರಂಭಿಸಿದರು.	ಕೆಳಗೆ ಸಿಗುವ ಸ್ಕಿಯಾಟಿಂಗ್ ಒಂದು ಕ್ರೀಡಾಂಗಣಕ್ಕೆ ಕನ್ನಡದಲ್ಲಿ ಹೋಗುತ್ತದೆ, ಮತ್ತು 1861ರಲ್ಲಿ ನಾರ್ವೇಜಿಯನ್ಸ್ ಆಸ್ಟ್ರೇಲಿಯದಲ್ಲಿ ಮೊದಲ ಆನಂದದ ಸ್ಕಿ ಕ್ಲಬ್ ತೆರೆದಿತ್ತು.
[{'role': 'user', 'content': 'This is an English to Kannada translation, please provide the Kannada translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Even traditionally, though, not all Sámi have been involved in big scale reindeer husbandry, but lived from fishing, hunting and similar, having reindeer mostly as draft animals.\nKannada:'}]	ಸಾಂಪ್ರದಾಯಿಕವಾಗಿ ಕೂಡಾ, ಎಲ್ಲಾ ಸಾಮಿ ಜನರೂ ಹಿಮಸಾರಾಂಗದ ಪಾಲನೆಯಲ್ಲಿ ದೊಡ್ಡಮಟ್ಟದಲ್ಲಿ ಭಾಗಿಯಾಗದಿದ್ದರೂ, ಮೀನುಗಾರಿಕೆ, ಪ್ರಾಣಿಬೇಟೆ ಮತ್ತು ಮುಂತಾದ ವೃತ್ತಿಗಳಿಂದ ಜೀವನ ನಿರ್ವಹಿಸುತ್ತಿದ್ದರೂ, ಹಿಮಸಾರಂಗವನ್ನು ಸಾಕು ಪ್ರಾಣಿಯಾಗಿಯಾದರೂ ಸಾಕಿದ್ದಾರೆ.	ಹಿಂದೂಸ್ಥಾನದಲ್ಲಿಯೂ, ಎಲ್ಲಾ ಸಾಮಿಗಳು ದೊಡ್ಡ ಮಟ್ಟದ ಆಡಳಿತದಲ್ಲಿ ಪಾಲುಗಾರರಾಗಿರುವುದಿಲ್ಲವೆಂದು ಹೇಳಬೇಕಾಗಿಲ್ಲ, ಆದರೆ ಮೀನು ಹಿಡಿಯುವುದು, ಹಾಗೂ ಹೊಲದ ಪಶುಗಳಾಗಿ ಮುಖ್ಯವಾಗಿ ಆಡಳಿತ ಮಾಡುವುದು ಸಾಮಾನ್ಯವಾಗಿದ್ದು, ಆದರೆ ಆಡಳಿತದ ಮೂಲಕ ಸಾಮಿಗಳು ಜೀವನ ನಡೆಸುತ್ತಿದ್ದರು.
[{'role': 'user', 'content': 'This is an English to Kannada translation, please provide the Kannada translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: High winds, hail, excessive precipitation, and wildfires are forms and effects of severe weather, as are thunderstorms, tornadoes, waterspouts, and cyclones.\nKannada:'}]	ಹೆಚ್ಚಿನ ಗಾಳಿ, ಆಲಿಕಲ್ಲು, ಅತಿಯಾದ ಮಳೆ ಮತ್ತು ಕಾಡ್ಗಿಚ್ಚುಗಳು, ಗುಡುಗು, ಸುಂಟರಗಾಳಿ, ಜಲಪ್ರಳಯ ಮತ್ತು ಚಂಡಮಾರುತಗಳು ಪ್ರತಿಕೂಲ ಹವಾಮಾನದ ಪರಿಣಾಮಗಳಾಗಿವೆ.	ಉನ್ನತ ಗಾಳಿ, ಮಳೆ, ಅತಿಯಾದ ಮಳೆಗಾರಿಕೆ ಮತ್ತು ಕಾಡುಮರಣೀಕರಣಗಳು ತೀವ್ರ ಹವಾಮಾನದ ರೂಪಗಳು ಮತ್ತು ಪರಿಣಾಮಗಳು, ಹಗ್ಗಮಳೆ, ಚಂಡಮಾರುತ, ನೀರುಗುಳ್ಳೆಗಳು ಮತ್ತು ಸೈಕ್ಲೋನ್‌ಗಳು ಆಗಿವೆ.
[{'role': 'user', 'content': 'This is an English to Kannada translation, please provide the Kannada translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Late on Sunday, the United States President Donald Trump, in a statement delivered via the press secretary, announced US troops would be leaving Syria.\nKannada:'}]	ಭಾನುವಾರ ತಡರಾತ್ರಿಯಲ್ಲಿ, ಯುನೈಟೆಡ್ ಸ್ಟೇಟ್ಸ್ ಅಧ್ಯಕ್ಷರಾದ ಡೊನಾಲ್ಡ್ ಟ್ರಂಪ್ ಅವರ ಪತ್ರಿಕಾ ಕಾರ್ಯದರ್ಶಿ ಮೂಲಕ ನೀಡಿದ ಹೇಳಿಕೆಯಲ್ಲಿ, ಯುಎಸ್ ಸೈನ್ಯವು ಸಿರಿಯಾವನ್ನು ತೊರೆಯುವುದಾಗಿ ಘೋಷಿಸಿತು.	ಭಾನುವಾರದ ಮುದ್ದೇನೂ ಅಮೇರಿಕದ ರಾಷ್ಟ್ರಪತಿ ಡೊನಾಲ್ಡ್ ಟ್ರಂಪ್, ಪ್ರೆಸ್ ಸೆಕ್ರೆಟರಿ ಮೂಲಕ ಘೋಷಿಸಿದ ಒಂದು ವಾಕ್ಯದಲ್ಲಿ, ಯುಎಸ್ ಸೈನಿಕರು ಸಿರಿಯಾದಿಂದ ಹೊರಬರುವುದನ್ನು ಘೋಷಿಸಿದರು.
[{'role': 'user', 'content': 'This is an English to Kannada translation, please provide the Kannada translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The pyramid sound and light show is one of the most interesting things in the area for kids.\nKannada:'}]	ಪಿರಮಿಡ್ ಧ್ವನಿ ಮತ್ತು ಬೆಳಕಿನ ಪ್ರದರ್ಶನವು ಈ ಭಾಗದ ಮಕ್ಕಳಿಗೆ ಅತ್ಯಂತ ಆಸಕ್ತಿದಾಯಕ ವಿಷಯವಾಗಿದೆ.	ಮಕ್ಕಳಿಗೆ ಪ್ಯೆರಮಿಡ್ ಶಬ್ದ ಮತ್ತು ಬೆಳಕು ಪ್ರದರ್ಶನ ಪ್ರದೇಶದಲ್ಲಿ ಅತ್ಯಂತ ಆಸಕ್ತಿಕರವಾದ ವಿಷಯಗಳಲ್ಲೊಂದು.
"[{'role': 'user', 'content': ""This is an English to Kannada translation, please provide the Kannada translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The northern part or Sentinel Range has Antarctica's highest mountains, the Vinson Massif, peaking at 4892 m Mount Vinson.\nKannada:""}]"	ಉತ್ತರ ಭಾಗ ಅಥವಾ ಸೆಂಟಿನೆಲ್ ಶ್ರೇಣಿಯು ಅಂಟಾರ್ಟಿಕಾದ ಅತಿ ಎತ್ತರದ ಪರ್ವತಗಳಾದ ವಿನ್ಸನ್ ಮಾಸಿಫ್, 4892 ಮೀಟರ್ ಮೌಂಟ್ ವಿನ್ಸನ್‌ನಲ್ಲಿ ಉತ್ತುಂಗಕ್ಕೇರಿತು.	ಉತ್ತರ ಭಾಗ ಅಥವಾ ಸೆಂಟಿನೆಲ್ ಶ್ರೇಣಿಯಲ್ಲಿ ಅಂಟಾರ್ಟಿಕಾದ ಅತ್ಯಂತ ಎತ್ತರದ ಪರ್ವತಗಳು, 4892 ಮೀಟರ್ ಎತ್ತರದ ವಿನ್ಸನ್ ಮಾಸಿಫ್, ಮೌಂಟ್ ವಿನ್ಸನ್ ಪೀಕ್ ಇವೆ.
[{'role': 'user', 'content': 'This is an English to Kannada translation, please provide the Kannada translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The announcement was made after Trump had a phone conversation with Turkish President Recep Tayyip Erdoğan.\nKannada:'}]	ಟರ್ಕಿಯ ಅಧ್ಯಕ್ಷರಾದ ರಿಸೆಪ್ ತಯ್ಯಿಪ್ ಎರ್ಡೋಕನ್ ಅವರ ಜೊತೆಗೆ ಟ್ರಂಪ್ ಅವರು ಫೋನ್ ಸಂಭಾಷಣೆ ನಡೆಸಿದ ನಂತರ ಈ ಘೋಷಣೆ ಮಾಡಲಾಗಿದೆ.	ಟ್ರಂಪ್ ಟರ್ಕಿ ರಾಷ್ಟ್ರಪತಿ ರೆಜೆಪ್ ತಾಯಿಪ್ ಎರ್ದೊಗಾನ್ ಜೊತೆ ಫೋನ್ ಮಾಡಿದ ನಂತರ ಘೋಷಣೆ ಮಾಡಲಾಯಿತು.
[{'role': 'user', 'content': 'This is an English to Kannada translation, please provide the Kannada translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is not something to be ashamed of: it is no different from the personal fears and dislikes of other things that very many people have.\nKannada:'}]	ಇದೇನೂ ನಾಚಿಕೆಪಡಬೇಕಾದ ವಿಷಯವಲ್ಲ: ಇದು ಬೇರೆಯವರು ಹೊಂದಿರುವ ಭೀತಿಗಳು ಮತ್ತು ಬೇರೆ ಬೇರೆ ವಿಷಯಗಳ ಬಗ್ಗೆ ಇರುವ ಅರುಚಿಗಿಂತ ಬೇರೆಯಾಗಿರುವುದಿಲ್ಲ.	ಇದು ಹೆಚ್ಚುವರಿ ಜನರಿಗೆ ಇರುವ ವ್ಯಕ್ತಿಗಳ ಭಯ ಮತ್ತು ಅನಿಸುಗಳಿಗಿಂತ ವ್ಯತ್ಯಾಸವಿಲ್ಲ: ಇದು ಹಾನಿಯನ್ನು ತರುವ ವಿಷಯವಲ್ಲ.
[{'role': 'user', 'content': 'This is an English to Kannada translation, please provide the Kannada translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Economic links have been re-established between these two parts of Moldova despite the failure in political negotiations.\nKannada:'}]	ರಾಜಕೀಯ ಮಾತುಕತೆಗಳ ವಿಫಲತೆಯ ನಡುವಿನಲ್ಲಿಯೂ ಸಹ ಮಾಲ್ಡೊವದ ಎರಡು ಭಾಗಗಳ ನಡುವೆ ವಾಣಿಜ್ಯ ಸಂಪರ್ಕಗಳು ಪುನ-ಸ್ಥಾಪನೆ ಮಾಡಲಾಗಿದೆ.	ರಾಜಕೀಯ ಮಾತುಕತೆಗಳಲ್ಲಿ ವಿಫಲತೆಯಾಗಿದ್ದರೂ, ಮೊಲ್ಡೋವಾದ ಈ ಎರಡು ಭಾಗಗಳ ನಡುವೆ ಆರ್ಥಿಕ ಸಂಪರ್ಕಗಳು ಮರುಸ್ಥಾಪಿತವಾಗಿವೆ.
[{'role': 'user', 'content': 'This is an English to Kannada translation, please provide the Kannada translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Turkey would also take over guarding captured ISIS fighters which, the statement said, European nations have refused to repatriate.\nKannada:'}]	ಯೂರೋಪಿಯನ್ ರಾಷ್ಟ್ರಗಳು ಸ್ವದೇಶಕ್ಕೆ ವಾಪಸ್  ಮರಳಿಸಲು ಅನುಮತಿಸದ ಬಂಧಿತ ISIS ಹೋರಾಟಗಾರನ್ನು ಕಾವಲು  ಕಾಯಲು ಟರ್ಕಿ ಕೂಡ ಪಾಲ್ಗೊಳ್ಳುವುದೆಂದು ಆ  ಹೇಳಿಕೆಯಲ್ಲಿತ್ತು.	"ಈ ವಾಕ್ಯವನ್ನು ಕನ್ನಡಕ್ಕೆ ಅನುವಾದಿಸಿರಿ. ಅನುವಾದವನ್ನು ಹೊಂದಿಸಿಕೊಡಿ. ಅನುವಾದದ ಹೊರತು ಯಾವುದೇ ವಿವರಣೆ ಅಥವಾ ಪಠ್ಯವನ್ನು ನೀಡಬೇಡಿ.
ಇಂಗ್ಲೀಷ್: Turkey would also take over guarding captured ISIS fighters which, the statement said, European nations have refused to repatriate."
"[{'role': 'user', 'content': 'This is an English to Kannada translation, please provide the Kannada translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While this is often only an inaccurate stereotype, the best way to get along in Paris still is to be on your best behavior, acting like someone who is ""bien élevé"" (well brought up). It will make getting about considerably easier.\nKannada:'}]"	"ಇದು ಯಾವಾಗಲು ಒಂದು ಅಪ್ರಸ್ತುತವಾದ ಪೂರ್ವಾಗ್ರಹವಾಗಿದ್ದು, ಪ್ಯಾರಿಸ್‍‌ನಲ್ಲಿ ಸುತ್ತಾಡಲು ಉತ್ತಮವಾದ ಮಾರ್ಗವೆಂದರೆ ನಿಮ್ಮ ಉತ್ತಮ ನಡುವಳಿಕೆಯನ್ನು ತೋರುವುದು, ""ಬೀನ್ ಎಲಿವ್""(ಉತ್ತಮವಾದ ವ್ಯಕ್ತಿತ್ವದ ವ್ಯಕ್ತಿ) ಯಂತೆ ನಟಿಸಬೇಕು. ಅದು ನಿಮಗೆ ಪರಿಣಾಮಕಾರಿಯಾಗಿ ಸುಲಭವಾದ ಮಾರ್ಗ ನೀಡುತ್ತದೆ."	ಇದು ಸಾಮಾನ್ಯವಾಗಿ ತಪ್ಪು ಪ್ರತೀತಿಯಾಗಿರುವುದರಿಂದ, ಪ್ಯಾರಿಸ್‌ನಲ್ಲಿ ಸುಲಭವಾಗಿ ಹೋಗಲು ನಿಮ್ಮ ಒಳ್ಳೆಯ ನಡವಳಿಕೆಯನ್ನು ಹೊಂದಿರುವವರಂತೆ ನಡೆಯುವುದೇ ಅತ್ಯಂತ ಉತ್ತಮ ಮಾರ್ಗ. ಇದು ಸಾರಾಂಶವಾಗಿ ಸುಲಭವಾಗಿ ಸಾಗುವುದನ್ನು ಮಾಡುತ್ತದೆ.
[{'role': 'user', 'content': 'This is an English to Kannada translation, please provide the Kannada translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is an important way to distinguish between some verbs and objects.\nKannada:'}]	ಕೆಲವು ಕ್ರಿಯಾಪದಗಳು ಮತ್ತು ವಸ್ತುಗಳ ನಡುವೆ ವ್ಯತ್ಯಾಸವನ್ನು ಗುರುತಿಸಲು ಇದು ಒಂದು ಪ್ರಮುಖ ವಿಧಾನವಾಗಿದೆ.	ಇದು ಕೆಲವು ಕ್ರಿಯಾಪದಗಳು ಮತ್ತು ವಸ್ತುಗಳ ನಡುವೆ ವ್ಯತ್ಯಾಸವನ್ನು ನಿರ್ಧರಿಸುವ ಮುಖ್ಯ ಮಾರ್ಗ.
[{'role': 'user', 'content': 'This is an English to Kannada translation, please provide the Kannada translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As light pollution in their heyday was not the kind of problem it is today, they are usually located in cities or at campuses, easier to reach than those built in modern times.\nKannada:'}]	ತನ್ನ ಉತ್ಕೃಷ್ಟವಾದ ಕಾಲದಲ್ಲಿ ಕಡಿಮೆ ಜನಸಂಖ್ಯೆ ಇದ್ದಾಗ ಇಂದಿನಂತಹ ಸಮಸ್ಯೆ ಇರಲಿಲ್ಲ, ಅವುಗಳು ಸಹಜವಾಗಿಯೇ ನಗರಗಳಲ್ಲಿ ಅಥವಾ ಕ್ಯಾಂಪಸ್ ಗಳಲ್ಲಿ ಸ್ಥಾಪಿತವಾಗಿರುತ್ತದೆ, ಆಧುನಿಕ ಸಮಯದಲ್ಲಿ ನಿರ್ಮಿತವಾದ ಕಟ್ಟಡಕ್ಕಿಂತ ಹೆಚ್ಚು ಸುಲಭವಾಗಿ ತಲುಪಬಹುದಾಗಿತ್ತು.	ಅವರ ಹೆಚ್ಚುಮುಖ್ಯವಾಗಿ ಇಂದಿನ ಸಮಯದಲ್ಲಿರುವಂತಹ ಬಗೆಯ ಸಮಸ್ಯೆ ಆಗಿರದೆ, ಹಳೆಯ ಕಾಲದಲ್ಲಿ ಬೆಳಕಿನ ಮಾಲಿನ್ಯವು ಇಂದು ಇರುವ ಬಗೆಗಿನ ಸಮಸ್ಯೆಯಂತೆ ಇರಲಿಲ್ಲ, ಅವು ಸಾಮಾನ್ಯವಾಗಿ ನಗರಗಳಲ್ಲಿ ಅಥವಾ ಕ್ಯಾಂಪಸ್‌ಗಳಲ್ಲಿ ಇರುತ್ತವೆ, ಇಂದಿನ ಕಾಲದಲ್ಲಿ ನಿರ್ಮಿತವಾದ ಅವುಗಳಷ್ಟೇ ಹೊಗಳಿಕೆಯಾಗಿರುವ ಅವುಗಳಿಗಿಂತ ಸುಲಭವಾಗಿ ಸೇರಬಹುದು.
[{'role': 'user', 'content': 'This is an English to Kannada translation, please provide the Kannada translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This not only confirms that at least some dinosaurs had feathers, a theory already widespread, but provides details fossils generally cannot, such as color and three-dimensional arrangement.\nKannada:'}]	ಇದು ಈಗಾಗಲೇ ಪ್ರಚಾರಗೊಂಡ  ಸಿದ್ದಾಂತದಂತೆ, ಕೆಲವೇ ಕೆಲವು ಡೈನೋಸರ್‌ಗಳಾದರೂ ಪುಕ್ಕಗಳನ್ನು ಹೊಂದಿದ್ದವು ಎಂದು ಖಚಿತ ಪಡಿಸುವುದು  ಮಾತ್ರವಲ್ಲದೇ, ಪಳಿಯುಳಿಕೆಗಳಿಂದ  ಅರಿಯಲಾಗದ ಬಣ್ಣ ಮತ್ತು ಮೂರು ಆಯಾಮದ ಚಿತ್ರಣವನ್ನೂ ನೀಡುತ್ತದೆ.	ಇದು ಕೇವಲ ಕೆಲವು ಡೈನಾಸೋರ್ ಗಳಲ್ಲಿ ಹೂಗಳು ಇದ್ದಿರಲು ಸಾಧ್ಯವಾಗಿದೆ ಎಂಬುದನ್ನು ಮಾತ್ರ ದೃಢೀಕರಿಸುತ್ತದೆ, ಇದು ಈಗಾಗಲೇ ಪ್ರಚಲಿತವಾಗಿರುವ ಒಂದು ಸಿದ್ಧಾಂತದ ವಿವರಗಳನ್ನು ನೀಡುತ್ತದೆ, ಆದರೆ ಬಣ್ಣ ಮತ್ತು ಮೂರು ಆಯಾಮದ ವ್ಯವಸ್ಥೆ ಹೀಗೆ ಸಾಮಾನ್ಯವಾಗಿ ಇರಲಾರುವ ಅವಶೇಷಗಳನ್ನು ನೀಡುತ್ತದೆ.
[{'role': 'user', 'content': 'This is an English to Kannada translation, please provide the Kannada translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Due to the long distance from the continent mammals were unable to make the journey making the giant tortoise the primary grazing animal in the Galapagos.\nKannada:'}]	ಖಂಡದಿಂದ ಬಹಳ ದೂರವಿರುವ ಕಾರಣದಿಂದ ಸಸ್ತನಿಗಳು ಪ್ರಯಾಣ ಮಾಡಲು ಸಾಧ್ಯವಾಗದೇ, ದೈತ್ಯ ಆಮೆಗಳು   ಗ್ಯಾಲಪಗೊಸ್ ನಲ್ಲಿ  ಪ್ರಥಮ ಮೇಯುವ ಪ್ರಾಣಿಯಾಗಿದೆ.	ದೂರದ ದ್ವೀಪದಿಂದ ಸ್ವಲ್ಪ ದೂರವಾಗಿದ್ದು ಸಸ್ಯಾಹಾರಿ ಪ್ರಾಣಿಗಳು ಪ್ರಯಾಣ ಮಾಡಲು ಸಾಧ್ಯವಾಗಲಿಲ್ಲ, ಗಿಗಂಟ್ ಟಾರ್ಚಿಸ್ ಗ್ರೇಸ್ಸಿಂಗ್ ಪ್ರಾಣಿಯಾಗಿದ್ದು ಗಲಾಪಾಗೋಸ್ ದ್ವೀಪದಲ್ಲಿ.
[{'role': 'user', 'content': 'This is an English to Kannada translation, please provide the Kannada translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A former Filipino policeman has kept Hong Kong tourists hostage by hijacking their bus in Manila, the capital of the Philippines.\nKannada:'}]	ಫಿಲಿಪೈನ್ಸ್‌ನ ರಾಜಧಾನಿಯಾದ ಮನಿಲಾದಲ್ಲಿ ಅಲ್ಲಿನ ಓರ್ವ ಮಾಜಿ ಪೋಲೀಸ್ ಅಧಿಕಾರಿ ಹಾಂಗ್‌‌ಕಾಂಗ್ ಪ್ರವಾಸಿಗರ ಬಸ್ಸನ್ನು ಅಪಹರಿಸಿ ಅವರನ್ನು ಒತ್ತೆಯಾಳುಗಳನ್ನಾಗಿ ಇರಿಸಿಕೊಂಡಿದ್ದಾರೆ.	ಫಿಲಿಪ್ಪೀನ್ ದೇಶದ ಮುನಿಸಿಪಾಲಿಟಿ ಪೋಲೀಸ್ ಅಧಿಕಾರಿಯು ಫಿಲಿಪ್ಪೀನ್ನಲ್ಲಿರುವ ಮಣಿಲಾ ನಗರದಲ್ಲಿ ಹಾಕ್ ಕಾಂಗ್ ಪ್ರಯಾಣಿಕರ ಬಸ್ ಅನ್ಯಾಯವಾಗಿ ಹಿಜಾಕ್ ಮಾಡಿದ್ದಾನೆ.
"[{'role': 'user', 'content': ""This is an English to Kannada translation, please provide the Kannada translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: . Scientists say this animal's plumage was chestnut-brown on top with a pale or carotenoid-colored underside.\nKannada:""}]"	. ವಿಜ್ಞಾನಿಗಳು ಹೇಳುವಂತೆ ಈ ಪ್ರಾಣಿಗಳ ಪುಕ್ಕಗಳು ಮೇಲ್ಭಾಗದಲ್ಲಿ ಚೆಸ್ಟ್ ನಟ್ ಕಂದು ಮತ್ತು ಕೆಳಭಾಗದಿಂದ ಕೆರೋಟಿನ್-ಛಾಯೆಯ ಅಥವಾ ತೆಳುವಾದ  ಬಣ್ಣವಿತ್ತು.	ವಿಜ್ಞಾನಿಗಳು ಈ ಪ್ರಾಣಿಯ ಪರ್ಣಮಯ ಮೇಲೆ ಕಾಸ್ಟನಟ್-ಬ್ರೌನ್ ಇದ್ದು, ಕೆಳಗಿನ ಭಾಗದಲ್ಲಿ ತಿಳಿಗೇರಿದ ಅಥವಾ ಕ್ಯಾರೋಟೆನಾಯ್ಡ್ ಬಣ್ಣದಿಂದ ಆಗಿತ್ತು.
