messages	label	predictions
"[{'role': 'user', 'content': 'This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""He [Wales] basically lied to us from the start. First, by acting as if this was for legal reasons. Second, by pretending he was listening to us, right up to his art deletion.""\nHalh Mongolian:'}]"	"""Тэр [Уэльс] үндсэндээ бидэнд анхнаасаа худал ярьсан. Эхлээд үүнийг хуулийн шалтгаантай юм шиг жүжиглэсэн. Хоёр дахь удаад нь биднийг сонсож байгаа дүр эсгэж атгаг санаагаа нуусан."""	Тэр [Уэльс] эхлээдээсээ бидэнд худалдаж, хамгийн эхэнд энэ нь зөвлөмжийн шалтгаан байсан гэж үзэж, дараа нь бидэнд сонсох гэж санаад, өөрийн зургийг устгах гэж санагдсан.
[{'role': 'user', 'content': 'This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The broad boulevards, glass-fronted buildings and modern shopping centers are dotted with traditional red-tiled roofs, the 18th century market, and old mosques and churches, although the city has an atmosphere more of Mediterranean Europe than traditional Turkey.\nHalh Mongolian:'}]	Өргөн гудамжууд, шилэн нүүртэй байрнууд болон орчин цагын худалдааны төвүүд нь уламжлалт улаан өнгөтэй дээврээр тэмдэглэгдсэн байх, 18-р зууны зах, болон хуучны маск болон сүмүүд нь Түркийн уламжилт гэхээсээ Газар дундийн Европын гэлтэй уур амьсгалыг оруулж өгнө.	Том ширээний булеварууд, шилэн цонхтой барилгууд болон олон сургуулиудын дотор традицион бор цагаан таван хашааны таван хашаанууд, 18-р зуун настай зах, хуучин масжид болон церквүүд байрлаж, хот нь традицион Турктайгаас Медитерраны Европын атмосфертэй ижил.
"[{'role': 'user', 'content': ""This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It's worth half an hour to stroll about the intriguing village.\nHalh Mongolian:""}]"	Сонирхол төрүүлсэн тосгоноор хагас цаг зугаалахад ач холбогдолтой байх болно.	Энэ нь сэтгэлд дуртай хотод явахад ганц час зарцуулна.
[{'role': 'user', 'content': 'This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The community irritation led to current efforts to draft a policy regarding sexual content for the site which hosts millions of openly-licensed media.\nHalh Mongolian:'}]	Олон нийтийн бухимдал нь нээлттэй лицензтэй мэдээлэл тавьдаг сайтад зориулсан cексийн агуулгын талаарх бодлогыг боловсруулахад хүргэсэн юм.	Хоёрдогч хэрэглээнд сэксийн агуулгын хууль бичих зорилгоор сайтад сар мянгаар нээлттэй медиаг хостлохын тулд байгууллагын харшлын үүрэг гарч ирлээ.
[{'role': 'user', 'content': 'This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Do not deface the site by marking or scratching graffiti into structures.\nHalh Mongolian:'}]	Граффитийн бүтцийг өөлөх эсвэл зурах зэргээр талбайг бүү гутаагаарай.	Байшингийн бүтэц руу зурах, хэрэглэхгүйгээр сайтад зургаа, хуурамч зурахгүй байхыг.
[{'role': 'user', 'content': 'This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Yet, Spanish is also widely used in public transport and other facilities.\nHalh Mongolian:'}]	Одоог хүртэл Испани хэлийг нийтийн тээврийн хэрэгсэл болон бусад байгууламжуудад өргөн ашигладаг.	Харин, испани хэл нь гадаад хэлний тэргүүнд болон бусад байгууллагуудад ч их хэрэглэгддэг.
[{'role': 'user', 'content': 'This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The work done was mostly theoretical, but the program was written to simulate observations made of the Sagittarius galaxy.\nHalh Mongolian:'}]	Уг ажлыг ихэвчлэн онолын хувьд хийсэн боловч тус програмыг Нумны ордны галактикаар хийсэн ажиглалтыг дуурайлгаж бичсэн.	Хийсэн ажлын хэсэг нь ихээхэн теоретик гэж үзэгдсэн бөгөөд програм нь Сагитар галактикийн мэдээллийг симуляц хийхэд бичигдсэн байна.
[{'role': 'user', 'content': 'This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It has a notably wide variety of plant communities, due to its range of microclimates, differing soils and varying levels of altitude.\nHalh Mongolian:'}]	Энэ нь ялгархуйц хэмжээний олон төрөлт ургамалын бүтэцтэй бөгөөд, энэ нь бичил цаг агаарынын орчин, өөр хөрс харьцааны олон төрлөөс хамаарах юм.	Тэр нь микрохалуунуудын хүрээ, ялгаатай бүрхэцгээнүүд, солигдсон бүтэц, өндөрлөлтийн түвшинд хамааралтай нэгдмэл ногоон цөөн хэлбэрийн байршилтай.
"[{'role': 'user', 'content': ""This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most of the monasteries do provide wraps for women who come unprepared, but if you bring your own, especially one with bright colors, you'll get a smile from the monk or nun at the entrance.\nHalh Mongolian:""}]"	Ихэнх хийдүүд бэлтгэлгүй ирсэн эмэгтэйчүүдэд зориулсан халхавчтай байдаг, гэхдээ та өөрийн, тэр тусмаа тод өнгөтэйг авч ирвэл, орох хаалган дээр лам эсвэл хандмаа тань руу инээмсэглэх болно.	Оршуулагчид оролцогчдын хамгийн ихдээ хөнгөлөлттэй хэрэглэхэд хувцас өгдөг, гэхдээ өөрийнхөөр хүндэтгэхэд, зөвхөн гэрэлтэй өнгөтэй нэгэнээр нь, та ордонд ороод хүрээлэгч мөнхийг авах болно.
[{'role': 'user', 'content': 'This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Majorcan cuisine, like that of similar zones in the Mediterranean, is based on bread, vegetables and meat (specially pork), and uses olive oil throughout.\nHalh Mongolian:'}]	Мажорканы уламжлалт хоол нь газар дундын тэнгисийн орчимынхтой төстэй бөгөөд талх, ногоо, мах(тэр тусмаа гахайн) тэр чигтээ оливийн тос хэргэлдэг.	Майорканы амттан, Медитерраны тойрсонд харьцсан талбаруудын хоёртын хооронд байх, хүнс, овощ, мах (зөвхөн хавган) ашигладаг, мөн оливийн тосыг ашигладаг.
"[{'role': 'user', 'content': ""This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The effect the team was looking for would be caused by tidal forces between the galaxy's dark matter and the Milky Way's dark matter.\nHalh Mongolian:""}]"	Уг багийн эрэлхийлж байсан үр дүнг галактикийн хар нүх болон Сүүн замын хар нүх хоорондын түрлэгийн хүч үүсгэсэн байх болно.	Багийн хүссэн үр дүн нь галактикын харанхуйны хоёр харанхуй болон Милки Вэйн харанхуйн хоорондын цагаан материалын хоорондын цагаан материалын хоорондох цагаан материалын хоорондох цагаан материалын хоорондох цагаан материалын хоорондох цагаан материалын хоорондох цагаан материалын хоорондох цагаан материалын хоорондох цагаан материалын хоорондох цагаан материалын хоорондох цагаан материалын хоорондох цагаан материалын хоорондох цагаан материалын хоорондох цагаан материалын хоорондох цагаан материалын хоорондох цагаан материалын хоорондох цагаан материалын хоорондох цагаан материалын хоорондох цагаан материалын хоорондох цагаан материалын хоорондох цагаан материалын хоорондох цагаан материалын хоорондох цагаан материалын хоорондох цагаан материалын хоорондох цагаан материалын хоорондох цагаан материалы
[{'role': 'user', 'content': 'This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also, make sure to pronounce r and rr differently: caro means dear, whereas carro means chariot.\nHalh Mongolian:'}]	Мөн r болон rr дуудахдаа өөрөөр дуудаарай: caro гэх нь эрхэм гэхэд carro гэх нь тэрэг гэж байх юм.	Тэгээд, та r болон rr-г ялгаатайгаар хэлэхийг баталгаажуулна уу: caro нь дор хэмжээнийгээр, харин carro нь тэрэгнийгээрээ илэрхийлнэ.
[{'role': 'user', 'content': 'This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Needless to say, if you know a Romance language, it will be easier for you to learn Portuguese.\nHalh Mongolian:'}]	Хэлэх хэрэггүй боловч хэрэв та Романсе хэлийг мэдэх бол, танд Португали хэлийг сурахад амар байх байна.	Үгүйгээрээ, хэрэв та Роман хэл мэдэх бол Португал хэл сурах нь танд илүү сайн болно.
[{'role': 'user', 'content': 'This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Just like the moon exerts a pull on the earth, causing tides, so does the Milky Way exert a force on the Sagittarius galaxy.\nHalh Mongolian:'}]	Сар дэлхийг татаж, далайн давалгааг үүсгэж буйтай адил Сүүн зам нь Нумын ордны галактикт хүчтэй нөлөө үзүүлдэг.	Зургаан нь ногоонд хүч өгдөгч, нөмрөхийг үүсгэж байгаа байдлаар Милкий Уэй нь Сагиттариус галактид хүч өгдөг.
[{'role': 'user', 'content': 'This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The concept came from China where plum blossoms were the flower of choice.\nHalh Mongolian:'}]	Энэ үзэл баримтлал нь сакураг цэцэгс сонгодог байсан Хятадаас ирсэн юм.	Ойрхон нь Хятадаас ирсэн, хэрэв хангайн цэцэг байвал.
[{'role': 'user', 'content': 'This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Singapore is generally an extremely safe place to be and very easy to navigate, and you can buy almost anything after arriving.\nHalh Mongolian:'}]	Сингапур бол туйлын аюулгүй газар бөгөөд аялахад маш хялбар тул та ирсэн даруйд бараг бүх зүйлийг худалдаж авах боломжтой.	Сингапур нийгмийн хамгийн аюулгүй байдлын газар бөгөөд хэрэглэх нь тун удахгүй байх, хүргэлтийн дараа хамгийн олон зүйлсийг худалдаа авах боломжтой.
[{'role': 'user', 'content': 'This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The scientists were able to conclude that the dark matter affect other dark matter in the same way regular matter does.\nHalh Mongolian:'}]	Хар матери нь энгийн материйн адилаар бусад материд нөлөөлдөг гэдгийг эрдэмтэд дүгнэх боломжтой болжээ.	Шинжлэх ухаанчид тэмдэглэж болсон, харанхуй материал нь тогтмол материалтай адилхан хэлбэрээр харанхуй материалыг эзэмших боломжтой байсан.
[{'role': 'user', 'content': 'This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They also define routes for popular hiking and cycling trails.\nHalh Mongolian:'}]	Тэд мөн олонд мэдэгдсэн явган аялал болон дугуйгаар аялахад зориулсан замын маршрутыг гаргаж өгдөг.	Тэд нийтлэг хөтөлбөрүүдийн замыг тодорхойлдог.
[{'role': 'user', 'content': 'This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are of course Christian theological explanations for this tradition, but it may well be a pre-Christian Spring and Fertility ritual.\nHalh Mongolian:'}]	Энэ ёсонд мэдээж христийн онол зүйн тайлбар бий, гэхдээ энэ нь Христийн өмнөх үеийн хаврын болон Үржил шимийн зан үйл байж болно.	Энэ тэр хэрэгтэй байх болно, харин тэр нь мөнгөн хаврын болон үржих оролцоо байж магадгүй христиан бодлого байж магадгүй байж чадна.
[{'role': 'user', 'content': 'This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This theory says that most dark matter around a galaxy is located around a galaxy in a kind of halo, and is made of lots of small particles.\nHalh Mongolian:'}]	Энэхүү онолд галактикийг хүрээлэн байх ихэнх хар матери нь галактикын эргэн тойронд гэрэлт цагираг байдлаар байдаг ба маш их жижиг тоосонцороос бүтсэн байдаг гэж үздэг.	Энэ тодорхойлолт нь гарагт хамгийн олон харанхуй материал нь гарагийн халонд байрлах бөгөөд хэд хэдэн жижиг чулуун чулуу бүрдэнэ.
[{'role': 'user', 'content': 'This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This offers a good opportunity to see the Aurora borealis, as the sky will be dark more or less around the clock.\nHalh Mongolian:'}]	Энэ нь Хойд туйлын Аврорыг үзэх сайхан боломжийг санал болгодог, тэнд тэнгэр цаг орчим харанхуй болдог.	Энэ нь арван цагийн хүрээнд нь элсэн хар хүрээг үзэх хэрэгтэй сайн боломжийг олгодог.
[{'role': 'user', 'content': 'This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Workplace harmony is crucial, emphasizing group effort rather than praising individual accomplishments.\nHalh Mongolian:'}]	Ажлын байрны зохицол нь маш чухал бөгөөд ганцаарчилсан амжилтыг өөгшүүлэхийн оронд хамтын хүчин чармайлтыг онцлох хэрэгтэй.	Ажилласан байгууллагын тэнцэн нь хэрэгтэй, хувийн амжилтанд хариуцлага олгож байхаас илүү иргэдийн тусламжийг тодорхойлж байна.
[{'role': 'user', 'content': 'This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also the Pacific Tsunami Warning Center said that there was no Tsunami indication.\nHalh Mongolian:'}]	Мөн Номхон Далайн Цунамигийн Сэрэмжлүүлгийн Төв нь цунамигийн шинж тэмдэг байгаагүйг мэдэгдэв.	Тэгээд Тихийн океаны цунами анхааралд тодорхойлсонгүй.
[{'role': 'user', 'content': 'This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Television reports show white smoke coming from the plant.\nHalh Mongolian:'}]	Телевизийн мэдээ уг гаригаас цагаан утаа гарч байгааг харуулж байна.	Телевизийн мэдээлэлд хэвтэж буй цэнхэр түлхүүр байна.
[{'role': 'user', 'content': 'This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Rolando Mendoza fired his M16 rifle at the tourists.\nHalh Mongolian:'}]	Роландо Мендоза М16 винтов буугаараа жуулчид руу галлажээ.	Роландо Мендоза нь аялагчдад М16 автоматыг алдсан.
[{'role': 'user', 'content': 'This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Several hostages have been rescued and least six have been confirmed dead so far.\nHalh Mongolian:'}]	Хэд хэдэн барьцааны этгээдийг аварсан ба одоогоор зургаан хүн нас барсаныг батлаад байна.	Тухайн хэд хэдэн хүн хүнсээ авч чадсан бөгөөд хамгийн багадаа тэдгээрийг шинээр нь зөвшөөрсөн шинээр нь алга болсон.
[{'role': 'user', 'content': 'This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Local authorities are warning residents in the vicinity of the plant to stay indoors, turn off air-conditioners and not to drink tap water.\nHalh Mongolian:'}]	Үйлдвэр орчмын нутагт оршин суугчдад гэртээ байж, агааржуулагчаа унтраан, цоргоны ус уухгүй байхыг орон нутгийн удирдлагууд анхааруулж байна.	Гэр бүлийн албан хаагчид гэрийн байрны хамгийн близлэг хүрээнд орших эрхэм хорооллын ажилтнууд хаалттай байхыг, агаарын цахилгааны системийг унтраахыг, усны ус хүлээн авахгүй байхыг санал болгож байна.
[{'role': 'user', 'content': 'This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The photographers later took the place of an aged lady as she needed the lavatory. Mendoza was gunned down.\nHalh Mongolian:'}]	Бие засах газар хэрэгтэй байсан настай эмэгтэйн байрны зургийг гэрэл зурагчид дараа нь авчээ. Мендозаг буудан унагажээ.	Фотографчид хойшлуулагчийн газар нь хоёржилийн эмэгтэйг тухайн хүнийг хоолой хэрэглэж байсан. Мендозагийн хулгайлагдсан.
[{'role': 'user', 'content': 'This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Liggins followed in his father’s footsteps and entered a career in medicine.\nHalh Mongolian:'}]	Лиггинс аавынхаа замыг дагаж, анагаах ухааны карьерт оржээ.	Лиггинс хоёртойгоор нь явж, эмийн салбарт ажиллаж эхэллээ.
"[{'role': 'user', 'content': ""This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: According to Japan's nuclear agency, radioactive caesium and iodine has been identified at the plant.\nHalh Mongolian:""}]"	Японы цөмийн агентлагийн зүгээс цацраг идэвхит цезий болон иодыг тус цахилгаан станцад байгааг тогтоогоод байна.	Японы ядаргаа хэлцээнд, ядаргаа цезий ба иодинийг байгуулжээ.
[{'role': 'user', 'content': 'This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While he was working at the hospital Liggins began to investigate premature labor during his spare time.\nHalh Mongolian:'}]	Эмнэлэгт ажиллаж байхдаа Лиггинс чөлөөт цагаараа хугацаанаас дутуу төрөлтийн талаар судалж эхэлжээ.	Тэр амралтын газар ажиллаж байгаа хугацаанд Лиггинс хүүхдийн төлөөлөхийг судлахад эхлэв.
"[{'role': 'user', 'content': ""This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: His research showed that if a hormone was administered it would speed up the baby's foetal lung maturation.\nHalh Mongolian:""}]"	Хэрэв гормон өгвөл энэ нь хүүхдийн үр хөврөлийн уушигны биежилтийг хурдасгадаг болохыг түүний судалгаа харуулсан байна.	Түүний судалгааны үр дүнд хормон оруулсан бол хүүхэдийн эмчилгээний амьтаны хөнгөлөлт хурдтай болохыг харуулав.
"[{'role': 'user', 'content': ""This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Xinhua reported that government investigators recovered two 'black box' flight recorders on Wednesday.\nHalh Mongolian:""}]"	"Засгийн газрын шинжээчид Лхагва гарагт хоёр ""хар хайрцагийг"" сэргээсэн хэмээн Синьхуа агентлаг мэдээллээ."	Шинжлэх ухааны шинэ агентлагчид амралтын хэдийн 2 'хар цонхны' нөөцөгчийг сарын долоо хоногт оллоо гэж Xinhua мэдээлэв.
[{'role': 'user', 'content': 'This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Authorities speculate that this indicates that containers holding uranium fuel at the site may have ruptured and are leaking.\nHalh Mongolian:'}]	Уг газарт байсан ураны түлш бүхий савнууд цоорч, гоожиж байна хэмээн үүнийг эрх баригчид таамаглаж байна.	Газрын ажиллагаанууд нь энэ нь сайтын уран хүчний агуулга хадгалагдсан контейнеруудыг хэвлэж байгааг таамаглаж байгаа гэж анхааруулж байна.
"[{'role': 'user', 'content': 'This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tommy Dreamer said ""Luna was the first Queen of Extreme. My first manager. Luna passed away on the night of two moons. Pretty unique just like her. Strong woman.""\nHalh Mongolian:'}]"	Томми Дриймер хэлэхдээ “Луна бол Экстремийн анхны хатан хаан. Миний анхны менежер. Луна хоёр сар гарсан шөнө нас барсан. Яг л өөр шигээ үнэхээр өвөрмөц байсан. Хүчтэй эмэгтэй.” гэжээ.	"Томми Дример ""Луна нь Экстремийн эхний эзэн байсан. Миний эхний менежер. Луна хоёр сарын шөнийн өдөр үлдсэн. Түүнийг тэгш байдалтай гэж үзэж байна. Хүчтэй эмэгтэй."""
"[{'role': 'user', 'content': 'This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dustin ""Goldust"" Runnels commented that ""Luna was as freaky as me...maybe even more...love her and will miss her...hopefully she\'s in a better place.""\nHalh Mongolian:'}]"	“Луна над шиг л этгээд гаж байсан...магад бүр илүү ч байх...түүнд хайртай, түүнийг санаж үгүйлэх болно...тэр илүү сайн газарт очсон гэж найдаж байна” хэмээн Дастин “Гоулдраст” Расселс бичжээ.	"Дастин ""Голдуст"" Ранелс ""Луна надад минийг хэдийнээсээ чамд өөртөө сайхан байсан байх болно...магадгүй ихээрхий хайртай байна...түүнийг хэрхэн сайн газар байрлуулж байгаагүй юу ч байх нь болно."""
[{'role': 'user', 'content': 'This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Tony Moll discovered the Extremely Drug Resistant Tuberculosis (XDR-TB) in the South African region KwaZulu-Natal.\nHalh Mongolian:'}]	Тони Молл эмч Өмнөд Африкийн КваЗулу-Натал бүс нутагт Эмэнд Туйлын Тэсвэртэй Сүрьеэг (XDR-TB) олж нээжээ.	Доктор Тони Молл Халх Монголын Ква-Зулу Наталын газартаа Халх Монголын Хэтэрхийн Эмийн Халх Монголын Хэтэрхийн Эмийн Халх Монголын Хэтэрхийн Эмийн Халх Монголын Хэтэрхийн Эмийн Халх Монголын Хэтэрхийн Эмийн Халх Монголын Хэтэрхийн Эмийн Халх Монголын Хэтэрхийн Эмийн Халх Монголын Хэтэрхийн Эмийн Халх Монголын Хэтэрхийн Эмийн Халх Монголын Хэтэрхийн Эмийн Халх Монголын Хэтэрхийн Эмийн Халх Монголын Хэтэрхийн Эмийн Халх Монголын Хэтэрхийн Эмийн Халх Монголын Хэтэрхийн Эмийн Халх Монголын Хэтэрхийн Эмийн Халх Монголын Хэтэрхийн Эмийн Халх Монголын Хэтэрхийн Эмийн Халх Монголын Хэтэрхийн Эмийн Халх Монголын Хэтэрхийн Эмийн Халх Монголын Хэтэрхийн Эмийн Халх
"[{'role': 'user', 'content': ""This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Caretaker Prime Minister Julia Gillard claimed during the campaign of the 2010 federal election that she believed Australia should become a republic at the end of Queen Elizabeth II's reign.\nHalh Mongolian:""}]"	Ерөнхий сайдын үүрэг гүйцэтгэгч Жулиа Жиллард 2010 оны холбооны сонгуулийн кампанит ажлын үеэр Хатан хаан II Элизабетагийн хаанчлал дуусахад Австрали улс бүгд найрамдах улс болно гэж итгэдэг гэжээ.	Хамгийн эхний сонгуульд ялагдаж байсан гэрэлтэй Элизабет II-ийн эцэг эхийн дараа Австрали нийслэлчдийн байгууллага нь тусгайлан төрийн улс болохыг танихыг зөвлөжээ.
"[{'role': 'user', 'content': ""This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: 34 per cent of those in the poll share this view, wanting Queen Elizabeth II to be Australia's last monarch.\nHalh Mongolian:""}]"	Санал асуулгад оролцогсодын 34 хувь нь үүний адилаар буюу Хатан хаан II Элизабетаг Австралийн сүүлчийн хаант засгийн хүн байлгахыг мөн хүсэж байна.	34 хувь хүнийг хэлэлцэж буй хүмүүс энэ хараанд байхыг хүсч, Австралийн сүүлийн хаан болох Элизабет II-г хүчингүй болгохыг хүсэж байна.
"[{'role': 'user', 'content': 'This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In an interview, he said the new variant was ""very highly troubling and alarming because of the very high fatality rate.""\nHalh Mongolian:'}]"	"Ярилцлагадаа тэрбээр энэхүү шинэ хувилбар нь ""осол аваарын түвшин өндөр учраас маш их асуудалтай, түгшүүртэй байсан"" гэжээ."	"Сэтгэл судалгааны хэлэлцүүлэгт тэр шинэ хувилбар нь ""ажил хийх хэсэгтэй хэрэгтэй болсон, эрсдэлийн хэмжээ нь тодорхой өндөр байсан"" гэж хэлсэн."
[{'role': 'user', 'content': 'This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Olympic gold medalist was due to swim in the 100m and 200m freestyle and in three relays at the Commonwealth Games, but due to his complaints his fitness has been in doubt.\nHalh Mongolian:'}]	Олимпийн алтан медальт тамирчин Хамтын нөхөрлөлийн орнуудын наадамд гурван буухианд 100 м ба 200 м-ийн чөлөөт сэлэлтийн төрөлд сэлэх байсан ч санал хүсэлтийнх нь дагуу дасгал сургуулилт нь эргэлзээтэй байна.	Олимпийн алтан медалист нь 100м болон 200м хурдны тамирчид болон гурван хоёртын тамирчдын хамтаралд оролцох байсан боловч түүний алдсан арга хэмжээний талаар санаа авч байгаагаар түүний эрүүл мэндийг амарсан эсэхээс амарч байна.
[{'role': 'user', 'content': 'This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He has been unable to take the drugs needed to overcome his pain as they are banned from the Games.\nHalh Mongolian:'}]	Тэмцээнээс хорьсон тул өвдөлтийг нь намдаахад шаардлагатай эмийг тэрбээр уух боломжгүй байв.	Тэр тоглоомоос хасагдсан учраас өвчтэйгээрээ амьдардаг шүднийг авах боломжгүй байна.
[{'role': 'user', 'content': 'This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some patients might have contracted the bug in the hospital, Dr. Moll thinks, and at least two were hospital health workers.\nHalh Mongolian:'}]	Зарим өвчтөнүүдэд нян эмнэлгээс халдсан байж магадгүй гэж Молл эмч боддог ба дор хаяж хоёр нь эмнэлгийн ажилтан байжээ.	Төрөлхтний амьтануудаас хэрэглэгчдэд халдвар хүчтэй байсан байна гэж Молл доктор ойлгосон ба хамгийн багадаа хоёр нь эмнэлэгийн ажилтнууд байсан.
[{'role': 'user', 'content': 'This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Several people verified the discovery using different hardware and software by the beginning of February and it was announced on Tuesday.\nHalh Mongolian:'}]	Хоёрдугаар сарын эхээр хэд хээдн хүмүүс янз бүрийн техник хангамж болон программ хангамж ашиглан нээлтийг нь баталж, Мягмар гарагт үүнийгээ зарлажээ.	Нэгдүгээр сарын эхэнд хэлбэр, программын технологийг ашиглан олон хүн шинжилгээ хийсэн ба үүнийг Мягмар гаригт мэдэгдэжээ.
[{'role': 'user', 'content': 'This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Comets may possibly have been a source of water delivery to the earth along with organic matter that can form proteins and support life.\nHalh Mongolian:'}]	Уургийг үүсгэж, амьдралыг дэмждэг органик материйн хамтаар утаат од нь дэлхийд ирэх усны эх үүсвэрийн хүргэлт болдог байх боломжтой.	Кометууд бол хэрэглэх боломжтой байж магадгүй нь усны хүргэлтийн нөөц болон биологийн материал, ямар нэгэн байдалд байршуулах боломжтой хоолой хэрэглэх боломжтой байсан байж чадах байна.
[{'role': 'user', 'content': 'This is an English to Halh Mongolian translation, please provide the Halh Mongolian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Scientists hope to understand how planets form, especially how the Earth formed, since comets collided with the Earth long ago.\nHalh Mongolian:'}]	Урт хугацааны өмнө сүүлт одод дэлхийтэй мөргөлдсөн тул эрдэмтэд гарагууд хэрхэн үүсдэг, ялангуяа дэлхий хэрхэн үүссэнийг ойлгоно гэж найддаг.	Ухаанчид нь гараг байгууламжийг ямар ч үед хэрхэн байгуулдаг талаар ойлгохыг хүсч байна, заримдаа кометууд нь хэдий ч өндөр туршлагатай байсан байхыг анзаарахыг хүсч байна.
