messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Bambara translation, please provide the Bambara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While he was working at the hospital Liggins began to investigate premature labor during his spare time.\nBambara:'}]	K'a to baara la dɔkɔtɔrɔso la Lippins ye koɲɛɲini daminɛ denw ka kɔnkawolosɛgɛn kan ni baara t'a bolo wati min na.	Tun taa ka kɛlɛya ka kɔnɔw ka Liggins ka kɛlɛya ka sɛbɛnɛw, o ka fɛɛrɛw ka kɔnɔw ka sɛbɛnɛw ka kɛlɛya ka ɲɛgɛɲɛgɛw.
"[{'role': 'user', 'content': ""This is an English to Bambara translation, please provide the Bambara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: His research showed that if a hormone was administered it would speed up the baby's foetal lung maturation.\nBambara:""}]"	A ka ɲɛɲini y'a yira ko ni farilaji lana na o bɛ dendayɔrɔfuru kɔgɔli teliya.	I ka kɔnɔw bɛ ka fɔlɔw jɔgɔya sɛbɛn ka kɛnɛya bɛ ka jɛlɛya kɔrɔw kɛnɛya bɛ ka kɔnɔw bɛ ka fɔlɔw jɔgɔya sɛbɛn ka kɛnɛya bɛ ka jɛlɛya kɔrɔw kɛnɛya.
"[{'role': 'user', 'content': ""This is an English to Bambara translation, please provide the Bambara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Xinhua reported that government investigators recovered two 'black box' flight recorders on Wednesday.\nBambara:""}]"	Xinhua y'a lase ko marabulonkoɲɛɲininaw ye pannimarabuwatifimanw fila sɔrɔ Araba don.	Xinhua ka tɛmɛ ka kɔnɔw ka bɛɛ kɛlɛn ɲɛnɛw ka bɛɛ kɛlɛn ɲɛnɛw ka bɛɛ kɛlɛn ɲɛnɛw ka bɛɛ kɛlɛn ɲɛnɛw ka bɛɛ kɛlɛn ɲɛnɛw ka bɛɛ kɛlɛn ɲɛnɛw ka bɛɛ kɛlɛn ɲɛnɛw ka bɛɛ kɛlɛn ɲɛnɛw ka bɛɛ kɛlɛn ɲɛnɛw ka bɛɛ kɛlɛn ɲɛnɛw ka bɛɛ kɛlɛn ɲɛnɛw ka bɛɛ kɛlɛn ɲɛnɛw ka bɛɛ kɛlɛn ɲɛnɛw ka bɛɛ kɛlɛn ɲɛnɛw ka bɛɛ kɛlɛn ɲɛnɛw ka bɛɛ kɛlɛn ɲɛnɛw ka bɛɛ kɛlɛn ɲɛnɛw ka bɛɛ kɛlɛn ɲɛnɛw ka bɛɛ kɛlɛn ɲɛnɛw ka bɛɛ kɛlɛn ɲɛnɛw ka bɛɛ kɛlɛn ɲɛnɛw ka bɛɛ kɛlɛn ɲɛn
[{'role': 'user', 'content': 'This is an English to Bambara translation, please provide the Bambara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Authorities speculate that this indicates that containers holding uranium fuel at the site may have ruptured and are leaking.\nBambara:'}]	Ɲɛmɔgɔw kumana ko ni b'a yira ko iraniyɔmu tajibara dɔw tu pɛrɛnpɛrɛnna kasɔrɔ ka jɛnsɛn.	Otorite bi kɛnɛw ka bɛ ka tɛmɛ ka bɛ ka jɔgɔ jɔgɔw ka kɔnɔw ka tɛmɛ ka bɛ ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka
"[{'role': 'user', 'content': 'This is an English to Bambara translation, please provide the Bambara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tommy Dreamer said ""Luna was the first Queen of Extreme. My first manager. Luna passed away on the night of two moons. Pretty unique just like her. Strong woman.""\nBambara:'}]"	"Tommy Dreamer ko ""Luna tun ye Extreme ka Masamuso ye. Ne kalanbagafɔlɔ. Luna banna kalofilasu don. A ɲɔgɔn tun tɛ ye. Muso seni tun do."""	"Tommy Dreamer kɔrɔ ""Luna bɛ kelenw kura Extreme. Min kɔrɔ bɛ kelenw. Luna taa ka dɔgɔ kɔrɔ dɔgɔ kɔrɔ. Kɛlɛn bɛ kɛlɛn bɛ kelenw. Kɛlɛn dɔgɔw."""
"[{'role': 'user', 'content': 'This is an English to Bambara translation, please provide the Bambara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dustin ""Goldust"" Runnels commented that ""Luna was as freaky as me...maybe even more...love her and will miss her...hopefully she\'s in a better place.""\nBambara:'}]"	"Dustin ""Goldust"" Runnels y'a hakilina di ko ""Luna tun ye mɔgɔfamubali ye i n'a fɔ ne... hali ka tɛmɛ ne kan...a ko kadi ne ye ani a bɛ na ɲɛnafin bila ne la...  ne dara a la k'a b'a boloɲuman kan."""	"Dustin ""Goldust"" Runnels ka tɛmɛnɛ ""Luna kɛlɛ kɛlɛ bɛ kɛlɛ... kɛlɛ bɛ kɛlɛ... a bɛɛ kɛlɛ a bɛɛ bɛɛ... kɛlɛ bɛ kɛlɛ a bɛɛ bɛɛ... a bɛɛ kɛlɛ a bɛɛ bɛɛ... a bɛɛ kɛlɛ a bɛɛ bɛɛ... a bɛɛ kɛlɛ a bɛɛ bɛɛ... a bɛɛ kɛlɛ a bɛɛ bɛɛ... a bɛɛ kɛlɛ a bɛɛ bɛɛ... a bɛɛ kɛlɛ a bɛɛ bɛɛ... a bɛɛ kɛlɛ a bɛɛ bɛɛ... a bɛɛ kɛlɛ a bɛɛ bɛɛ... a bɛɛ kɛlɛ a bɛɛ bɛɛ... a bɛɛ kɛlɛ a bɛɛ bɛɛ... a bɛɛ kɛlɛ a bɛɛ bɛɛ... a bɛɛ kɛlɛ a bɛɛ bɛɛ... a bɛɛ kɛlɛ a bɛɛ bɛɛ... a bɛɛ kɛlɛ a bɛɛ bɛɛ... a bɛɛ kɛlɛ a bɛɛ bɛɛ... a bɛɛ kɛlɛ a bɛɛ bɛɛ... a bɛɛ"
[{'role': 'user', 'content': 'This is an English to Bambara translation, please provide the Bambara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Tony Moll discovered the Extremely Drug Resistant Tuberculosis (XDR-TB) in the South African region KwaZulu-Natal.\nBambara:'}]	Dr Tony Moll bɔra sɔgɔsɔgɔnijɛ banasugu kura in kan furaw te se ka min kɛlɛ joona (XDR-TB) Farafinna woroduguyanfan fɛ KwaZulu-Natal.	Dr. Tony Moll ka kɔnɔw ka fɔrɔw kɔrɔnɔw ka kɛnɛya ka Tuberculosis (XDR-TB) ka kɔrɔnɔw ka kɛnɛya ka tɛmɛna KwaZulu-Natal.
"[{'role': 'user', 'content': ""This is an English to Bambara translation, please provide the Bambara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Caretaker Prime Minister Julia Gillard claimed during the campaign of the 2010 federal election that she believed Australia should become a republic at the end of Queen Elizabeth II's reign.\nBambara:""}]"	DɛmɛMinisiriɲɛmɔgɔ Julia Gillard y'a ɲini san 2010 jamanadorogonikalata-yɛrɛkofɔ senfɛ k'a dara a la ko Australie bɛ na kɛ jamana kelen ye Masakɛmuso Elizabeth ka fanga laban na.	Caretaker Prime Minister Julia Gillard ka sɛbɛ mɔgɔw ka bɛnɛw dɔgɔn fɛden 2010 tɛmɛna ka kuma ka Australia bɛ sɛgɛn bɛnɛw kɛnɛya ye a kɛnɛya Queen Elizabeth II ye.
"[{'role': 'user', 'content': ""This is an English to Bambara translation, please provide the Bambara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: 34 per cent of those in the poll share this view, wanting Queen Elizabeth II to be Australia's last monarch.\nBambara:""}]"	Kɛmɛ sarada kalatala mɔgɔ 34 sɔnna ni hakilina in ma, ka sɔn Masakɛmuso Elizabeth II ka kɛ Australie masalaban ye.	34% ka bɛɛ ka kelenw ka dɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka k
"[{'role': 'user', 'content': 'This is an English to Bambara translation, please provide the Bambara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In an interview, he said the new variant was ""very highly troubling and alarming because of the very high fatality rate.""\nBambara:'}]"	"Ɲininkali dɔ senfɛ, a ko banasugu kura in tun ye ""gɛlɛma ba ye wa kamanagan ko ye ka d'a kan aka fagata ka ca."""	"Mɔgɔya ka kɔnɔw ka kuluw bɛnɛ ka ""kɔnɔw ka kuluw bɛnɛ ye kɛlɛ kɛlɛ ye kɛlɛ ye bɛnɛ ye kɛlɛ ye bɛnɛ ye kɛlɛ ye bɛnɛ ye kɛlɛ ye bɛnɛ ye kɛlɛ ye bɛnɛ ye kɛlɛ ye bɛnɛ ye kɛlɛ ye bɛnɛ ye kɛlɛ ye bɛnɛ ye kɛlɛ ye bɛnɛ ye kɛlɛ ye bɛnɛ ye kɛlɛ ye bɛnɛ ye kɛlɛ ye bɛnɛ ye kɛlɛ ye bɛnɛ ye kɛlɛ ye bɛnɛ ye kɛlɛ ye bɛnɛ ye kɛlɛ ye bɛnɛ ye kɛlɛ ye bɛnɛ ye kɛlɛ ye bɛnɛ ye kɛlɛ ye bɛnɛ ye kɛlɛ ye bɛnɛ ye kɛlɛ ye bɛnɛ ye kɛlɛ ye bɛnɛ ye kɛlɛ ye bɛnɛ ye kɛlɛ ye bɛnɛ ye kɛlɛ ye bɛnɛ ye kɛlɛ ye bɛnɛ ye kɛlɛ ye bɛnɛ ye kɛlɛ ye bɛnɛ ye kɛlɛ ye bɛnɛ ye kɛlɛ ye bɛnɛ ye kɛlɛ ye bɛnɛ ye kɛlɛ ye b"
[{'role': 'user', 'content': 'This is an English to Bambara translation, please provide the Bambara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Olympic gold medalist was due to swim in the 100m and 200m freestyle and in three relays at the Commonwealth Games, but due to his complaints his fitness has been in doubt.\nBambara:'}]	Olympic sanujɔnjɔntabaa kun kakan ka yɛrɛsako-ni-taakasekinɔnni kɛ mɛtiri 100 ni mɛtiri 200 la angilɛfɔjamanaw ka tulonkɛw la, nka k'a da a ka damakasiw kan sika kɛra n'a bɛ bɛn.	Olympic gold medalist ka taa ka jigi sɔrɔ 100m sɔrɔ 200m freestyle sɔrɔ, sɔrɔ kɛlɛbɛnɛw ka taa ka jigi sɔrɔ mɔgɔya duguw sɔrɔ a ka Commonwealth Games, kuma ka taa ka jigi sɔrɔ kɔnɔw ka taa ka jigi sɔrɔ fɔlɔw.
[{'role': 'user', 'content': 'This is an English to Bambara translation, please provide the Bambara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He has been unable to take the drugs needed to overcome his pain as they are banned from the Games.\nBambara:'}]	a ma se k'a furaw ta munu b'a ka dimi mada, bawo jɛn kɛlen tɛ n'u ye tulonw na .	A bɛɛ ka dɔn kɛnɛya duguw ka dɔn kɛnɛya dɔgɔya tɛma sɔrɔw ka tɛma sɔrɔw bɛɛ ni tɛma tɛma.
[{'role': 'user', 'content': 'This is an English to Bambara translation, please provide the Bambara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some patients might have contracted the bug in the hospital, Dr. Moll thinks, and at least two were hospital health workers.\nBambara:'}]	Banabaatɔ dɔw kelen be sɔrɔ ka banakisɛ in sɔrɔ kɛnɛya so in na, Dr Moll hakili la, wa fila bɔɲɔgɔnko tun ye kɛnɛya so baarakɛlaw ye.	Wari kalanw ka kɔnɔ bɛ ye duguw ka duguw ye, Dr. Moll ye kɔnɔ, sɔrɔw kɛnɛw ka duguw ye.
[{'role': 'user', 'content': 'This is an English to Bambara translation, please provide the Bambara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Several people verified the discovery using different hardware and software by the beginning of February and it was announced on Tuesday.\nBambara:'}]	mɔgɔ caama ye ɲɛɲini i ni baarakɛminɛ hardware ni software ye fewuriye kalo daminɛna o kɔ a jɛnsɛnna tarata don.	Bananw ka tɛmɛna sɔrɔw ka kɔnɔn bɛɛnɛ tɛmɛna ka tɛmɛna ka bɛɛnɛ ka kɔnɔn bɛɛnɛ ka tɛmɛna ka kɔnɔn bɛɛnɛ ka tɛmɛna ka kɔnɔn bɛɛnɛ ka tɛmɛna ka kɔnɔn bɛɛnɛ ka tɛmɛna ka kɔnɔn bɛɛnɛ ka tɛmɛna ka kɔnɔn bɛɛnɛ ka tɛmɛna ka kɔnɔn bɛɛnɛ ka tɛmɛna ka kɔnɔn bɛɛnɛ ka tɛmɛna ka kɔnɔn bɛɛnɛ ka tɛmɛna ka kɔnɔn bɛɛnɛ ka tɛmɛna ka kɔnɔn bɛɛnɛ ka tɛmɛna ka kɔnɔn bɛɛnɛ ka tɛmɛna ka kɔnɔn bɛɛnɛ ka tɛmɛna ka kɔnɔn bɛɛnɛ ka tɛmɛna ka kɔnɔn bɛɛnɛ ka tɛmɛna ka kɔnɔn bɛɛnɛ ka tɛmɛna ka kɔnɔn bɛɛnɛ ka tɛmɛna ka kɔnɔn bɛɛnɛ ka tɛmɛna ka kɔnɔn b
[{'role': 'user', 'content': 'This is an English to Bambara translation, please provide the Bambara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Comets may possibly have been a source of water delivery to the earth along with organic matter that can form proteins and support life.\nBambara:'}]	doloɲɛdumanniw nɔn bɛ san nalira dugukolo kan ni nɔkɔ dɔ ye min bɛ se ka proteines dilan ka balo nɔkɔya.	Comets ka taa ka kɔnɔw ka taa ka bɛɛ kɔnɔw dɔw dɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw k
[{'role': 'user', 'content': 'This is an English to Bambara translation, please provide the Bambara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Scientists hope to understand how planets form, especially how the Earth formed, since comets collided with the Earth long ago.\nBambara:'}]	ɲɛɲinikɛlaw jigi be a kan k'a famu pilanƐtiw danra cogodi min, kƐrƐkƐrƐnnen yala dugukolo danra cogo min, kabi ni doloɲɛdumanw ni dugukolo gosira  ɲɔkɔn kun ka naa se fo sisan.	Mogo ye kelen ye kɔnɔw ka kɔnɔw bɛɛ ka kelen, sɔgɔma dɔgɔ ye kelen, sɔrɔ bɛɛ kɔnɔw bɛɛ ka kelen.
"[{'role': 'user', 'content': ""This is an English to Bambara translation, please provide the Bambara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In one year's time, an infected person may infect 10 to 15 close contacts.\nBambara:""}]"	San kelen kɔnɔna na, banabaatɔ kelen be se ka banakisɛ in yɛlɛma a masurunna mɔgɔ 10 k'a se 15 ma.	Wari kelen ye, kɔrɔnɔw bɛ ka kɔrɔnɔw kɔrɔnɔw 10 tɔgɔ 15 tɔgɔ kɔrɔnɔw kɔrɔnɔw.
"[{'role': 'user', 'content': 'This is an English to Bambara translation, please provide the Bambara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He referred to the rumors as ""political chatter and silliness"".\nBambara:'}]"	"a ye ŋunuŋunukanw kɛ ""pɔlitiki baaro ni nalomaya ye""."	"I bɛɛrɛ kɔnɔw ka ""dɔgɔya dɔgɔya sɛgɛ"" sɔrɔ."
[{'role': 'user', 'content': 'This is an English to Bambara translation, please provide the Bambara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He is speculated to make a run for president in 2016.\nBambara:'}]	a ŋunuŋunukan kun bɛ yi k'a kun ye cɛbɔ ye san 2016 jamanakuntigikalata la.	I ka fɔlɔw bɔlɔn dɔrɔw la 2016.
[{'role': 'user', 'content': 'This is an English to Bambara translation, please provide the Bambara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, the percentage of XDR-TB in the entire group of people with tuberculosis still seems to be low; 6,000 of the total 330,000 people infected at any particular moment in South Africa.\nBambara:'}]	Nka, XDR-TD sɔgɔnijɛ minɛ jamakulu ka dɔgɔn hali sisan; sɔgɔnijɛ banabaatɔw la ni mɔgɔ 6,000 ye mɔgɔ 330,000 kuuru la minnu ye bana in sɔrɔ waati dɔ kɔnɔ Sidi Afiriki.	Kanban, an bèè ka kelen ye XDR-TB ka kuma ni sogo ye; 6,000 kelen ye ka kuma ni 330,000 bèè ka sogo kelen ye don na Afirika Kusini.
[{'role': 'user', 'content': 'This is an English to Bambara translation, please provide the Bambara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It uses satellite-based technology as opposed to older ground-radar-based technology to allow air traffic controllers to pinpoint aircraft with greater precision and give pilots more accurate information.\nBambara:'}]	a bɛ sanfɛkunafonidimansin kɔ da dugukolokankunafonimansin ta la walasa ka fiɲɛsirasɛgɛsɛgɛlan bila ka pankurun gɛrɛngɛrɛnjira ka ɲɛ ni kunafoni jɛlenw ye.	I ka kɔnɔw bɛ kɔnɔw kɛlɛbɛlɛw, ka kɔnɔw bɛ kɔnɔw bɛrɛw bɛ kɔnɔw kɛlɛbɛlɛw, a ka kɔnɔw bɛ kɔnɔw kɛlɛbɛlɛw dɔgɔma a ka kɔnɔw bɛ kɔnɔw kɛlɛbɛlɛw dɔgɔma a ka kɔnɔw bɛ kɔnɔw kɛlɛbɛlɛw dɔgɔma a ka kɔnɔw bɛ kɔnɔw kɛlɛbɛlɛw dɔgɔma a ka kɔnɔw bɛ kɔnɔw kɛlɛbɛlɛw dɔgɔma a ka kɔnɔw bɛ kɔnɔw kɛlɛbɛlɛw dɔgɔma a ka kɔnɔw bɛ kɔnɔw kɛlɛbɛlɛw dɔgɔma a ka kɔnɔw bɛ kɔnɔw kɛlɛbɛlɛw dɔgɔma a ka kɔnɔw bɛ kɔnɔw kɛlɛbɛlɛw dɔgɔma a ka kɔnɔw bɛ kɔnɔw kɛlɛbɛlɛw dɔgɔma a ka kɔnɔw bɛ kɔnɔw kɛlɛbɛ
[{'role': 'user', 'content': 'This is an English to Bambara translation, please provide the Bambara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No extra transport is being put on and overground trains will not stop at Wembley, and car parking and park-and-ride facilities are unavailable at the ground.\nBambara:'}]	Taakasegi tɛ ka kɛ ani danfɛnɛkɛsiramɔbiliw tɛ na jɔ Wembley, ani mɔbilifitinijɔyɔrɔ ni jɔli-ni-boli minɛw tɛ baara kɛ dugukolo kan.	Mɔgɔw ka kɔnɔn dɔrɔ ka bɛ ka kɔnɔn kɔrɔba dɔrɔ Wembley, sɔrɔbɛ ka bɛ ka kɔnɔn kɔrɔba dɔrɔ kɔrɔba ka kɔnɔn kɔrɔba ka bɛ ka kɔnɔn kɔrɔba dɔrɔ kɔrɔba.
[{'role': 'user', 'content': 'This is an English to Bambara translation, please provide the Bambara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The satellites, both of which weighed in excess of 1,000 pounds, and traveling at approximately 17,500 miles per hour, collided 491 miles above the Earth.\nBambara:'}]	Satellite icio cierĩ, ĩrĩa ciakĩrĩtie ũritũ wa 1,000 pounds, na gũikũrũka na thibidi ya gĩkĩro kĩa 17,500 miles per hour, ciagũthanire 491 miles igũrũ wa thĩ.	Sateleti, kelenfila doni ni 1,000 kilogramu, sira kelenfila doni ni 17,500 miliniri kelenfila doni, taa 491 miliniri kelenfila doni i ka kɔnɔw bɛ maaya.
[{'role': 'user', 'content': 'This is an English to Bambara translation, please provide the Bambara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A study published on Thursday in the journal Science reported on formation of a new bird species on the Ecuadorean Galápagos Islands.\nBambara:'}]	ɲɛɲinini dɔ y'a jira alamisa don kunafonidiso Science   la min bɛ kɔnɔn sukuyakura dɔw dilanni kan Equateur Galápagos Islands kan.	Bamanankan: Bɛɛkunkolonw ye kalo bɛɛkunkolonw ye kalo bɛɛkunkolonw ye kalo bɛɛkunkolonw ye kalo bɛɛkunkolonw ye kalo bɛɛkunkolonw ye kalo bɛɛkunkolonw ye kalo bɛɛkunkolonw ye kalo bɛɛkunkolonw ye kalo bɛɛkunkolonw ye kalo bɛɛkunkolonw ye kalo bɛɛkunkolonw ye kalo bɛɛkunkolonw ye kalo bɛɛkunkolonw ye kalo bɛɛkunkolonw ye kalo bɛɛkunkolonw ye kalo bɛɛkunkolonw ye kalo bɛɛkunkolonw ye kalo bɛɛkunkolonw ye kalo bɛɛkunkolonw ye kalo bɛɛkunkolonw ye kalo bɛɛkunkolonw ye kalo bɛɛkunkolonw ye kalo bɛɛkunkolonw ye kalo bɛɛkunkolonw ye kalo bɛɛkunkolonw ye kalo bɛɛkunkolonw ye kalo bɛɛkunkolonw ye kalo bɛɛkunkolonw ye kalo bɛɛkunkolonw ye kalo bɛɛkunkolonw ye kalo bɛɛkunkolonw ye kalo bɛɛkunkolonw ye kalo bɛɛkunkolonw ye kalo bɛɛkunkolonw ye kalo bɛɛkunkolonw ye kalo bɛɛkunkolonw ye kalo bɛɛkunkolonw ye kalo bɛɛkunkolonw ye kalo bɛɛkunkolonw ye kalo bɛɛkunkolonw ye kalo bɛ
[{'role': 'user', 'content': 'This is an English to Bambara translation, please provide the Bambara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Researchers from Princeton University in the United States and Uppsala University in Sweden reported the new species evolved in just two generations, though this process had been believed to take much longer, due to breeding between an endemic Darwin finch, Geospiza fortes, and the immigrant cactus finch, Geospiza conirostris.\nBambara:'}]	Ɲɛɲinnikɛlaw ka bɔ Prince University Etats Unis kɔnɔ ani Uppsala University Swede kɔnɔ ye kɔnɔsukuyakuraw nunu kofɔ yɛlɛma ko fila durɔn kɔnɔ, ali n'a sɔrɔ a ko i yera ko a kajan, k'o sabu kɛ balo ye cɔrɔnideni Darwin ni Geospiza fortes, ani cactus cɔrɔni, Geospiza Conirostris cɛ.	Banan ye fɔlɔw bɛnɛw ka kɔnɔw dɔgɔw ka kɔnɔw ka kɔnɔw dɔgɔw ka kɔnɔw ka kɔnɔw dɔgɔw ka kɔnɔw ka kɔnɔw dɔgɔw ka kɔnɔw ka kɔnɔw dɔgɔw ka kɔnɔw ka kɔnɔw dɔgɔw ka kɔnɔw ka kɔnɔw dɔgɔw ka kɔnɔw ka kɔnɔw dɔgɔw ka kɔnɔw ka kɔnɔw dɔgɔw ka kɔnɔw ka kɔnɔw dɔgɔw ka kɔnɔw ka kɔnɔw dɔgɔw ka kɔnɔw ka kɔnɔw dɔgɔw ka kɔnɔw ka kɔnɔw dɔgɔw ka kɔnɔw ka kɔnɔw dɔgɔw ka kɔnɔw ka kɔnɔw dɔgɔw ka kɔnɔw ka kɔnɔw dɔgɔw ka kɔnɔw ka kɔnɔw dɔgɔw ka kɔnɔw ka kɔnɔw dɔgɔw ka kɔnɔw ka kɔnɔw dɔgɔw ka kɔnɔw ka kɔnɔw dɔgɔw ka kɔnɔw ka kɔnɔw dɔgɔw ka kɔnɔw
[{'role': 'user', 'content': 'This is an English to Bambara translation, please provide the Bambara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Gold may be worked into all sorts of shapes. It can be rolled into tiny shapes.\nBambara:'}]	sanu bɛ se ka bila cogo bɛɛ la. a bɛ se ka gosi k'a dɔgɔya.	Kɔnɔw ka taa ka jɛmɛnɛw ka bɛɛ ka kɔnɔw ka taa ka jɛmɛnɛw ka bɛɛ ka kɔnɔw ka taa ka jɛmɛnɛw ka bɛɛ ka kɔnɔw ka taa ka jɛmɛnɛw ka bɛɛ ka kɔnɔw ka taa ka jɛmɛnɛw ka bɛɛ ka kɔnɔw ka taa ka jɛmɛnɛw ka bɛɛ ka kɔnɔw ka taa ka jɛmɛnɛw ka bɛɛ ka kɔnɔw ka taa ka jɛmɛnɛw ka bɛɛ ka kɔnɔw ka taa ka jɛmɛnɛw ka bɛɛ ka kɔnɔw ka taa ka jɛmɛnɛw ka bɛɛ ka kɔnɔw ka taa ka jɛmɛnɛw ka bɛɛ ka kɔnɔw ka taa ka jɛmɛnɛw ka bɛɛ ka kɔnɔw ka taa ka jɛmɛnɛw ka bɛɛ ka kɔnɔw ka taa ka jɛmɛnɛw ka bɛɛ ka kɔnɔw ka taa ka jɛmɛnɛw ka bɛɛ ka kɔnɔw ka taa ka jɛmɛnɛw ka bɛɛ ka kɔnɔw ka taa ka jɛmɛnɛw ka bɛɛ ka kɔnɔw ka taa ka jɛmɛnɛw ka b
