messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The smaller the Rossby number, the less active the star with respect to magnetic reversals.\nCentral Kanuri (Arabic script):'}]	رُسْبِي نُمْبَدٗ غَنَجِنْنُسُنْ شِلْلِوْوَدٗ نغَوُرُ وَلْتٗ سُبِلَنْ نغٗلَرُ تشِدَجِمْبَوْ	كاني روسبي ديمني دونو، دونو ني سيكين رونو ني نينونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونونون
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1624,Dutch East India Company establishes a base in southwestern Taiwan, initiating a transformation in aboriginal grain production practices and employing Chinese laborers to work on its rice and sugar plantations.\nCentral Kanuri (Arabic script):'}]	سُرُو 1624 يِنْ، دُوتشْ إِسْتْ إِنْدِيَ كُومْفَنِ نَفْتٗرَمْ أَنٗمْ فٗتِزٗنَ سُرُو تَيْوَانْ يِنْ كُوكْكَدَ، فُتُ دُو أَمْ لَرْدٗيِ كَرِيَا كٗمْبُيِ سُتُلُيِنْ فَلتٗ بَدِوُنُو كُرُ لَيبٗرَ تشَيْنَيْ غُوزٗ كُلُونزٗ شِنْكَفَيْيَ شُوُورْرَيَ تشِدَتٗرُو	A 1624, Dutch East India Company ta kafa asali a Taiwan ta kudu maso gabashin kudu, ta fara yin canje-canje akan hanyar aiki na aboriginal da ta yin aiki akan kasa na rice da sugar.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Machu Picchu consist of three main structures, namely Intihuatana, the Temple of the Sun, and the Room of the Three Windows.\nCentral Kanuri (Arabic script):'}]	مَتشُ فِيتشُ دٗ سُرُونزٗنْ غَرْ يَكْكٗ مبِبْ، سَنْدِمَ إِنْتِحُوَاتَ، تِيمفٗلْ أُوفْ سُونْ كُرُ رُومْ أُوفْ تٗرِي وِنْدُوسْ	ماتشو بيتشو تتكون من ثلاثة هياكل رئيسية، وهي إنتيهواتانا ومعبد الشمس وغرفة النوافذ الثلاثة.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During his trip, Iwasaki ran into trouble on many occasions.\nCentral Kanuri (Arabic script):'}]	سُرُ بٗلَوْرُنْزٗيِنْ إِوَسَكِدٗ غَدِغَدِ كَدَرُ كَزِيرُ غَانَ	Wanda ya yi hajji, Iwasaki ya yi kuskure a kan manyan hanyoyi.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many common formats (APS family of formats, for example) are equal to or closely approximate this aspect ratio.\nCentral Kanuri (Arabic script):'}]	جِلِوَ نُوَتَ كَدَ(مِسَلْلُو يَلْلَ فُومَاتْ إِيْ فِي إِسْ يِ) أَسْبِيكْتْ رِيشُو أَدٗا كَلْكَلْ أَوْ زَوْرُو كَرُنْ-كَرُنْ	ƙaramar da suka fi so (kamar yadda kuma APS na ƙaramar, misali) suna da sauƙi ko suka fi so da wannan ƙaramar.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During this period of European history, the Catholic Church, which had become rich and powerful, came under scrutiny.\nCentral Kanuri (Arabic script):'}]	لوْكْتُ شِمَ دْنْ سُروْ تَرِحِ يوْروبْ بي لَنْ، شوْشِ كَتولِكْ بي دُو غِليوْ ي دُنوْءَ ي روْ وَلْزْنَ دْ شِدِيَ كُلَشِ بي روْ غَانَ.	A farkon wannan lokaci na tarihin Turai, Kanisa Katolika, wanda ya zama da kudi da kuma ikon da kyau, ya yi watsi da shawara.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was robbed by pirates, attacked in Tibet by a rabid dog, escaped marriage in Nepal and was arrested in India.\nCentral Kanuri (Arabic script):'}]	بَرُوَيْ شَ كَفْسَنَ، تِبِتْلَنْ كٗرِ جَنَنَيِ شِرُ تشُكُرُ ، نِفَلْلَنْ نيِيَا سُوسٗ كُلْلُنُ كُرُ إنْدِيَلَنْ شَ تشَتَ	او تم سرقته من قبل القراصنة، تعرض لهجوم في التبت من قبل كلب مجنون، هرب من الزواج في نيبال وتم اعتقاله في الهند.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Britain mined international waters to prevent any ships from entering entire sections of ocean, causing danger to even neutral ships.\nCentral Kanuri (Arabic script):'}]	بٗرِيتٗنْيِ نجِيَ لَرْدٗيِ دَا كَآنزٗجُو مَارَ نجِيِ سُووَ حَحَرْرَ دٗرُو غَوْرُو دَفْتٗرُو تَجِرْوَ مَارَرُو سٗظٗيْ رُو	بريطانيا قامت بتعدين المياه الدولية لمنع أي سفن من دخول أجزاء كاملة من المحيط، مما يتسبب في خطر حتى على السفن النيوترال.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After seeing the horrors and atrocities of war during World War I, nations desired to avoid such a situation again in the future.\nCentral Kanuri (Arabic script):'}]	نغَوْ دُو نٗمْ كٗلُدُوَ أَوُوَ رِيتٗرَمْمَ لُوكْتٗ كٗرِوْ دِنَيْ كٗنِْ بُرُويِنْ، لَرْدآ كَسَتْكَتَآ وقلْتَ أَوُ شِمَدٗ سَمٗنْ رُو وَلْتٗ بَرُو	بعد رؤية رعب وبطائع الحرب خلال الحرب العالمية الأولى، أرادت الأمم تجنب مثل هذا الوضع مرة أخرى في المستقبل.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ancient China had a unique way of showing different time periods; each stage of China or each family that was in power was a distinctive dynasty.\nCentral Kanuri (Arabic script):'}]	تشَايْنَ كُرِيْدٗ زَوَلْلَنزٗ دُو لُوكْتٗا دُو غَيِرْرَتَ دَا فٗلِجِنْ، لُوكْتٗ كٗرْمَيْ يِ تشَيْنَيْسُو، دُو سُرُو كٗرْمَيْ يِنْ دٗ، كٗرْمَيْنزٗ جِرِ غَدِِ	تشينا القديمة كانت لديها طريقة فريدة لإظهار فترات زمنية مختلفة؛ كل مرحلة في الصين أو كل عائلة كانت في السلطة كانت سلالة مميزة.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The 802.11n standard operates on both the 2.4Ghz and 5.0Ghz frequencies.\nCentral Kanuri (Arabic script):'}]	802.11n غٗدِمَدٗ فٗرِكُوِنْسِيَ 2.4 Ghz أَ 5.0 Ghz أَ إِنْدِسُنْ تشِدَجِن	المعيار 802.11n يعمل على ترددي 2.4 غيغاهرتز و 5.0 غيغاهرتز.
"[{'role': 'user', 'content': ""This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The French Revolution also inspired many other repressed working class people of other country's to began their own revolutions.\nCentral Kanuri (Arabic script):""}]"	كٗرْمَيْ سَوَرْتَ دُو لَرْدٗ فٗرَانسْ يِدٗ أَظْ كُرَا دُو لَرْدٗ غَدِي دٗرُو دُنُو دُو كَآنْزَوْ لَاتَرْ نزَرُو بَدِيَدَ	الثورة الفرنسية قد ألهمت أيضًا العديد من العمال المضطهدين في بلدان أخرى لبدء ثوراتهم الخاصة.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Resting on the top of one of the mountains north of Mecca, the cave is completely isolated from the rest of the world.\nCentral Kanuri (Arabic script):'}]	نَفْتٗرَمْ كَوْ دِيِ كٗلَ يَلَ مَكْكَ يِنْ، كَوْ شِمَ دٗ رُنزٗرُو نَآ دِنَيِنْ نَفْتَ تشُوندُو	تشون كونون مونون مونون مونون مونون مونون مونون مونون مونون مونون مونون مونون مونون مونون مونون مونون مونون مونون مونون مونون مونون مونون مونون مونون مونون مونون مونون مونون مونون مونون مونون مونون مونون مونون مونون مونون مونون مونون مونون مونون مونون مونون مونون مونون مونون مونون مونون مونون مونون مونون مونون مونون مونون مونون مونون مونون مونون مونون مونون مونون مونون مونون مونون مونون مونون مونون مونون مونون مونون مونون مونون مونون مونون مونون مونون مونون مونون مونون مونون مونون مونون مونون مونون مونون مونون مونون مونون مونون مونون مونون مونون مونون مونون مونون مونون مونون مونون مونون مونون م
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This will allow it to be backwards compatible with 802.11a, 802.11b and 802.11g, provided that the base station has dual radios.\nCentral Kanuri (Arabic script):'}]	أَدٗيِ كُلْزٗ نغَوُلَرُ شَ 802.11 a, 802.11b أَ، كُرُ 802.11g أَ كَلْكَلْزَيْن، تَشَ فُرْتُيِدٗ رِدِيُوَنْزٗ إِنْدِ مبِجِرُ ولْلُنُمَ	Wannan za a ba shi da kyautar da aka samu da 802.11a, 802.11b da 802.11g, domin ya fi kowa da asusun asusun da aka samu a cikin asibitin asibiti.
"[{'role': 'user', 'content': 'This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The ""up bow"" mark looks like a V and the ""down bow mark"" like a staple or a square missing its bottom side.\nCentral Kanuri (Arabic script):'}]"	أُوفُ بُو دٗ شَ بِي يَ سَمٗنْ، أَدَيْمَ (دَوْنْ بُو مَاكْ) دٗيِ ( سٗتِيفٗلْ أَوْ سْكوَايَ) دُو سِدِيَنزٗ بَوْمَ دٗيِ	"العلامة ""القوس العلوي"" تبدو مثل حرف V وعلامة ""القوس السفلي"" تبدو مثل دبوس أو مربع ناقص جانبه السفلي."
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Feel free to pencil in your own marks, but remember the printed bowing marks are there for a musical reason, so they should usually be respected.\nCentral Kanuri (Arabic script):'}]	رُونٗمْمَ كُولْلِي نيِيِ أَلَمَانٗمْمَ إِكْكِ، أَمْمَ تَنغنِي دِيَا أَلُمَا ( بُووِنْ) دَا دَلِلْ دُو كَيَيْرُو تُودُو، أَدٗ نَنْكَرُو، سَنْدِيَا دَرَجَاتٗ	تَشْعُرْ بِالحُرِّيَّةِ فِي تَدْوِينِ عَلَامَاتِكَ الْخَاصَّةِ، وَلَكِنْ تَذْكَرْ أَنَّ الْعَلَامَاتَ الْمُطْبَعِيَّةَ لِلْانْحِنَاءِ مَوْجُودَةٌ لِسَبَبٍ مُوسِيقِيٍّ، لِذَا يَجِبُ أَنْ تُحْتَرَمَ عَادَةً.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The speeds of 802.11n are substantially faster than that of its predecessors with a maximum theoretical throughput of 600Mbit/s.\nCentral Kanuri (Arabic script):'}]	كَسُ 802.11 n يِدٗ تَيْدَزٗ كَسُ شِبُرُيِدَا كُزٗنَ maximum theoretical throughput 600Mbits لَنْ	سرعة 802.11n أسرع بشكل كبير من سابقاتها مع سرعة نظرية قصوى تصل إلى 600 ميجابت في الثانية.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Of course, the superprofits derived from the protracted exploitation of the Filipino people would constitute the basic gains of U.S. imperialism.\nCentral Kanuri (Arabic script):'}]	جِرِيرُو رِوَ كَمبُو دُو أَمْ فِلِفِنْ يِ لَنْتُونْدٗنَدٗ رَكْسَ غُمْنَتِ دُنُويِدِي رِوَنزَ غُلْتِنْ	بالطبع، ستشكل الأرباح الفائقة المستمدة من استغلال الفلبين لفترة طويلة المكاسب الأساسية للهيمنة الأمريكية.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The High Middle Ages were preceded by the Early Middle Ages and followed by the Late Middle Ages, which by convention ends around 1500.\nCentral Kanuri (Arabic script):'}]	حَايْ مِيدٗلْ ايجْ دٗ كَوُنْزَرو اِيلِ مِيدٗل ايِجْ كُرُ نغَوُنْزٗنْ لِيتٗ مِيِدل ايْجْ شِدُو سِا دُوُنْ يَر إُوُنْ لَنْ دَزٗنَ دٗ 1500	العصور الوسطى العليا سبقتها العصور الوسطى المبكرة وتلتها العصور الوسطى المتأخرة، والتي تنتهي بموجب التقليد حوالي عام 1500.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, one might say that the motor car necessarily leads to the development of roads.\nCentral Kanuri (Arabic script):'}]	مِسَللُ، لَميِي رَكْسٗ مُوتُو دٗ شِمَ دِولْلَ غَرتٗ سُوُدٗ غُلجِنْ.	مثلا، يمكن أن يقول المرء أن السيارة تؤدي بالضرورة إلى تطوير الطرق.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Duvall, who is married with two adult children, did not leave a big impression on Miller, to whom the story was related.\nCentral Kanuri (Arabic script):'}]	دُبَلْ، كَمُنْزٗأَ دُلِنْزٗ إِنْدِيَدٗ مِلَأَ فُتُ نغٗلَرُ كُرْنُزٗيِ ، شِدُنِ حَوَرْدٗ شَ لِزٗنَدٗ	دوڤال، واحد متزوج بولدوكين بالغين، ما كانش عنده تأثير كبير على ميلر، اللي تم نقل القصة ليه.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Its status declined during the twelfth century mainly due to the fact that Crusaders had returned bearing gifts such as silks and spices that were valued more than what Byzantine markets offered.\nCentral Kanuri (Arabic script):'}]	دَرَجَنْزْ سُرو كَرْنُ كْنْ مِيوُنْ اِنْدِنْ بي دْنْ فُلُءَتْ ، دَلِلْ اَدْي كُرَنْزْ دْ شِمَ اَسْكْرْرَ كْرِيو كُرُسَيْدْ بي وَلتَيِنْ دْنْ زْغي غْرَسَنْ لِلِنْغ بي سو نْجِتْتَ بي سو زَورو تْرانَ مَ كَسُوُوَ بَيْزَنْتِنْ يَن تُوَنْدِمْبَ دْ سَوْدْنَ.	موقفو تازونو تونو دينو واحدا عشرمينمين قرن، بشكل رئيسي بسبب عودة الصليبيين الذين جلبوا هدايا مثل الحرير والتوابل التي كانت أكثر قيمة من ما تقدمه الأسواق البيزنطية.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At the beginning dress was heavily influenced by the Byzantine culture in the east.\nCentral Kanuri (Arabic script):'}]	بَدِيَرَمْ دٗنْ كَزٗمُدٗ زَوْ رُو كٗرَوْ سَرَءَنَ أَمْ بَيْزَنتَينْ سُويِ أَدَنزَن غٗدِلَنْ	في البداية كان اللباس متأثرًا بشكل كبير بثقافة البيزنطية في الشرق.
"[{'role': 'user', 'content': 'This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When asked for comment, Miller said, ""Mike talks a lot during the hearing...I was getting ready so I wasn\'t really hearing what he was saying.""\nCentral Kanuri (Arabic script):'}]"	سَ شَ كَانْزُورُ تُورٗنَدٗنْ مِلَيِ وُنُ “ مَيْكدٗ زَوْرُ نغُورُ سَمْنُ كٗرٗنْتَيِدٗنْ مَنَجِنْ ... دَوَرِ دِكْكِنْ أَدٗ نَنكَرُ دَوَرِ دكْكِنْ أَوْ غُلْجِنْدٗ نغٗلَرُ فَنْغٗيِ	مايكل يتحدث كثيراً خلال الجلسة... كنت أستعد لذلك لذا لم أكن حقاً أسمع ما يقوله.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subcultures can be distinctive because of the age, ethnicity, class, location, and/or gender of the members.\nCentral Kanuri (Arabic script):'}]	أدَاوَ سٗنَنَ سُو دَا غَدِغَدِرُو وَلْزَيْنْ، دَلِلْ سَآسُو، جِلِسُو، دَرَجَسُو، نَشَسُو، كُرُ جِنْسُ مِيمْبَوَسُوبِ	الثقافات الفرعية يمكن أن تكون مميزة بسبب العمر والأصل العرقي والطبقة والموقع و/أو الجنس للأعضاء.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the most common methods used to illustrate the importance of socialization is to draw upon the few unfortunate cases of children who were, through neglect, misfortune, or wilful abuse, not socialized by adults while they were growing up.\nCentral Kanuri (Arabic script):'}]	دُلُوُو نُووَتَ دُو شِمِنْ تَمْتَمْ جَمِبِ بَيَنْتِنْدٗ شِمَ دُلِدُو نغَيْتٗنَسُو، رَكْسَنْيِسُو، أَوْ أَزِيَتٗنَسُو، أَوْ أَمْ أَوْلُوكْتَتَبِ نجُوتْكُنُزَنَسُو دٗبِ لَمَرنزَ أَسُتَ	بوغون غونونو كونون مونو ني نيمو نومو نومو ني نيمو ني نيمو ني نيمو ني نيمو ني نيمو ني نيمو ني نيمو ني نيمو ني نيمو ني نيمو ني نيمو ني نيمو ني نيمو ني نيمو ني نيمو ني نيمو ني نيمو ني نيمو ني نيمو ني نيمو ني نيمو ني نيمو ني نيمو ني نيمو ني نيمو ني نيمو ني نيمو ني نيمو ني نيمو ني نيمو ني نيمو ني نيمو ني نيمو ني نيمو ني نيمو ني نيمو ني نيمو ني نيمو ني نيمو ني نيمو ني نيمو ني نيمو ني نيمو ني نيمو ني نيمو ني نيمو ني نيمو ني نيمو ني نيمو ني نيمو ني نيمو ني نيمو ني نيمو ني نيمو ني نيمو ني نيمو ني نيمو ني نيمو ني نيمو ني نيمو ني نيمو ني نيمو ني نيمو ني نيمو ني نيمو ني نيمو ني نيمو ني نيمو ني نيمو ني نيمو ني نيمو ني نيمو ني نيمو ني نيمو ني نيمو ني نيمو ني نيمو ني ن
"[{'role': 'user', 'content': 'This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We will endeavour to cut carbon dioxide emissions per unit of GDP by a notable margin by 2020 from the 2005 level,"" Hu said.\nCentral Kanuri (Arabic script):'}]"	أَنْدِ كَسَدٗ يَكِ Carbondioxide per Unit GDP يِ سُنْ تُلُ نغُورُ فُلُنِنْ سَا 2020 إِشِيَ فُتُ 2005 يِدٗنْ حُيِ وُن	"""Mu zaɓi mu yi ƙwarewa kan ƙarƙashin carbon dioxide da suka yi a kullun GDP daga ƙarƙashin 2005 har zuwa shekarar 2020,"" Hu ya ce."
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Scaffolding is not a method of learning but rather an aid that provides support to individuals whom are undergoing a new learning experience such as using a new computer program or beginning a new project.\nCentral Kanuri (Arabic script):'}]	فَسَلْ دُوَسَشِبِدٗ دُلُوُو إِلْمُ كٗلِيُبِ غٗنيِ أَمْمَ بِيَ أَمْ إِلْمُ مَتٗوْ بٗلِنْسُورُو بَنَزٗيِنْ، مِسَلْرُو كقمْ إِلْمُ كُومفُوتَبِ كٗلِيُمَ يِيْ أَوْ تشِدَ لَآ بٗلِنْ كٗلِيُمَ يَيْ	تَكْنُونْتَاكْوَنْتَاكْوَنْتَاكْوَنْتَاكْوَنْتَاكْوَنْتَاكْوَنْتَاكْوَنْتَاكْوَنْتَاكْوَنْتَاكْوَنْتَاكْوَنْتَاكْوَنْتَاكْوَنْتَاكْوَنْتَاكْوَنْتَاكْوَنْتَاكْوَنْتَاكْوَنْتَاكْوَنْتَاكْوَنْتَاكْوَنْتَاكْوَنْتَاكْوَنْتَاكْوَنْتَاكْوَنْتَاكْوَنْتَاكْوَنْتَاكْوَنْتَاكْوَنْتَاكْوَنْتَاكْوَنْتَاكْوَنْتَاكْوَنْتَاكْوَنْتَاكْوَنْتَاكْوَنْتَاكْوَنْتَاكْوَنْتَاكْوَنْتَاكْوَنْتَاكْوَنْتَاكْوَنْتَاكْوَنْتَاكْوَنْتَاكْوَنْتَاكْوَنْتَاكْوَنْتَاكْوَنْتَاكْوَنْتَاكْوَنْتَاكْوَنْتَاكْوَنْتَاكْوَنْتَاكْوَنْتَاكْ
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No child should ever have to grow up in an environment that is not nurturing, caring, and educational, but they do.\nCentral Kanuri (Arabic script):'}]	نَدُونِ تَدَ وُرَتٗيِ سَنْدِدٗنْ تَدَيِ نَفْتٗدٗ كقلْكَلْ غٗيِ، نَدُونِ تشِسْتَآ بَآ إِلْمُ بَآلَنْ	بابا ماي كانونو ني تشيكين تشيكين تشيكين تشيكين تشيكين تشيكين تشيكين تشيكين تشيكين تشيكين تشيكين تشيكين تشيكين تشيكين تشيكين تشيكين تشيكين تشيكين تشيكين تشيكين تشيكين تشيكين تشيكين تشيكين تشيكين تشيكين تشيكين تشيكين تشيكين تشيكين تشيكين تشيكين تشيكين تشيكين تشيكين تشيكين تشيكين تشيكين تشيكين تشيكين تشيكين تشيكين تشيكين تشيكين تشيكين تشيكين تشيكين تشيكين تشيكين تشيكين تشيكين تشيكين تشيكين تشيكين تشيكين تشيكين تشيكين تشيكين تشيكين تشيكين تشيكين تشيكين تشيكين تشيكين تشيكين تشيكين تشيكين تشيكين تشيكين تشيكين تشيكين تشيكين تشيكين تشيكين تشيكين تشيكين تشيكين تشيكين تشيكين تشيكين تشيكين ت
"[{'role': 'user', 'content': ""This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He did not set a figure for the cuts, saying they will be made based on China's economic output.\nCentral Kanuri (Arabic script):""}]"	أَدَدُ فُلُتِنْدٗ غُلْزٗيِ، فُتُ تُلُ رَزٗ تشَيْنَبِرُ وُتٗيِنْ وُنُ	ما كان قد حدد رقماً للتخفيضات، قائلاً إنها ستتم بناءً على الإنتاج الاقتصادي للصين.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, “learning” and “socialization” are suggested as important motivations for Internet use (James et al., 1995).\nCentral Kanuri (Arabic script):'}]	مِسَلْلو “كْلُوء” “دُلُوُ سُرو جَمَ يَنْ كَلْكَلْ رو كْنْنْغَتْ ء” دْ سَنْدِمَ اَووَ فَيْدءَ دو اِنْتَنتْ فَيْدَتْ رو كَمْمَ سَكْكِن دْ (جيمس ايت.ال 1995).	"مثلاً، يتم اقتراح ""التعلم"" و ""التنشئة الاجتماعية"" كدوافع مهمة لاستخدام الإنترنت (جيمس وآخرون، 1995)."
"[{'role': 'user', 'content': ""This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Oliver Sacks, in his paper The President's Speech, indicated how people who are unable to understand speech because of brain damage are nevertheless able to assess sincerity accurately.\nCentral Kanuri (Arabic script):""}]"	أُولِبَ سَاكْس سُرُو كِتَوْنزٗ ( دِ فرِيسِدِنْتْس سفِيتشْ) لَنْ فٗلِيِنُو فُتُ أَمْسُويْ رَكْسَ كَوْلِ أَسُزَيْنْبَدٗ كٗلَ كٗرٗنْ بَنْنَتٗيِنْ أَدٗنْ يَيْ نٗمْ جِرِي كَمْمَ كَلْكَلْلُو أَسُزَيْنْ	أوليفر ساكس، في مقاله خطاب الرئيس، أشار إلى كيفية قدرة الأشخاص الذين لا يستطيعون فهم الكلام بسبب تلف في الدماغ على تقييم الصدق بدقة.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mutation adds new genetic variation, and selection removes it from the pool of expressed variation.\nCentral Kanuri (Arabic script):'}]	مُتِيِشُونْ يِ نٗمْ غَدِي-غَدِي جِنْ يِ غَدِي سٗرَيْنْ كُرُ كَرْتٗ أَوْ سِيرِكْشُونْ يِ شَ دَوْ جِنْنَ بَيَنْتٗنَ يِنْ سُتُلُيِنْ	موتاشن يزيد جديدة جيني تغير، والاختيار يزيلها من بركة التغير المعبر عنه.
"[{'role': 'user', 'content': 'This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hu encouraged developing countries ""to avoid the old path of polluting first and cleaning up later.""\nCentral Kanuri (Arabic script):'}]"	حُيِ لَرْدٗأَ فُوتٗ سَدِنْسُأَ إِتَ ندٗلَمْزٗنَ “زَوَلْدٗنْ بُرُنْ بَنْنَ دِمْ دَرِنْ يَسيْ غُتٗرُ كَتَرُ “	"هو يشجع الدول النامية ""على تجنب المسار القديم للتلوث أولاً والتنظيف في وقت لاحق""."
