messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Our foster care system is supposed to provide safe homes, loving caregivers, stable education, and reliable health care.\nMinangkabau (Arabic script):'}]	سيستم ڤنتي اسوءاهن ساهاروسڽو ماڽادييون رومن نن امان، ڤاڠاسوءه نن ڤاڠاسيه، ڤنديديقن نن ستابيل، جو ڤاراواتن كاسهاتن نن تاڤاچايو.	سیستم مراقبت تبعیضی کیتو برای منزلای امن، مراقبین بردبار، تعلیم پایدار، و مراقبت سلامتی قابل اعتماد فراهم کردن.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Officials for the city of Amsterdam and the Anne Frank Museum state that the tree is infected with a fungus and poses a public health hazard as they argue that it was in imminent danger of falling over.\nMinangkabau (Arabic script):'}]	ڤاجبااق دري كوتا عامستيردم دان موسياوم انن فرنق مڠاتوان بهسوڽو باتڠ تو ايت تاينفيكسي چينداون دان مانيمبواان بهايو كاسيهاتن مشاراكاق كرناو، منورواق اورڠ تو، باتڠ كايو تو تو تأنچم تومبڠ.	منصب براينداڤيكوتون امستردام دان موزيوم انه فرانك منيتاكان بونچيت دڤنگن دان ممبوتكان خواطريا عوام بريسيڤتي دڤربايكان ايتو سودهات سودهات سودهات سودهات سودهات سودهات سودهات سودهات سودهات سودهات سودهات سودهات سودهات سودهات سودهات سودهات سودهات سودهات سودهات سودهات سودهات سودهات سودهات سودهات سودهات سودهات سودهات سودهات سودهات سودهات سودهات سودهات سودهات سودهات سودهات سودهات سودهات سودهات سودهات سودهات سودهات سودهات سودهات سودهات سودهات سودهات سودهات سودهات سودهات سودهات سودهات سودهات سودهات سودهات سودهات سودهات سودهات سودهات سودهات سودهات سودهات سودهات سودهات سودهات سودهات سودهات سودهات سودهات سودهات سودهات سودهات سودهات سودهات سودهات سودهات سودهات سودهات سودهات سودهات سودهات سودهات سودهات سودهات سودهات سودهات سودهات سودهات سودهات سودهات سودهات سودهات سودهات سودهات سودهات سودهات سودهات سودهات سودهات سودهات سوده
[{'role': 'user', 'content': 'This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Internet combines elements of both mass and interpersonal communication.\nMinangkabau (Arabic script):'}]	اينترنيت مڠڬابوءاڠن دوو ايليمن ياءيتو کومونيکاسي اورڠ باڽق جو اينترڤرسونل.	إنترنت ممونكان عنصران داري كومونيكاسي ماس دان إنتربرسونال.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The distinct characteristics of the Internet lead to additional dimensions in terms of the uses and gratifications approach.\nMinangkabau (Arabic script):'}]	كاركتر-كاركتر نن ممبدأن اينترنيت ممبوق تابنتوءكڽو ديمينسي تمبهن دالم ڤنداككن ڤاماكاءاءين جو ڬراتيڤيكاس.	سيفتح الخصائص المميزة للإنترنت أبعادًا إضافية فيما يتعلق بنهج الاستخدامات والإشباع.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It had been scheduled to be cut down on Tuesday, but was saved after an emergency court ruling.\nMinangkabau (Arabic script):'}]	باتڠ ايت دجدوالن اكن دتابڠ اري ثلاث، تاڤي دسالاماايكن ساسوده كاڤوتوسن ڤڠادايلان دارورايق.	ايتو سوده تجاديوك ديسيني ديهري رابو, تپي تيرسلامتي ديمنجو ديمنجوكن بعد ادا روسوه قضاوت.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: “Personal involvement” and “continuing relationships” were also identified as new motivation aspects by Eighmey and McCord (1998) when they investigated audience reactions to websites.\nMinangkabau (Arabic script):'}]	“كاتاليبكن ڤرسونل” جو “هوبوڠن باكالنجوءيكن” ديسابوءق جوو ساباڬاي اسڤيک موتيۏاسي بارو ديک ايغمي جو مچچورد (١٩٩٨) كاتيكو مريک ماءنۏستيڬاسي رياکسي ڤانونتون تاهادڤ وبسيت.	"""Keterlibatan pribadi"" dan ""hubungan berkelanjutan"" juga diidentifikasi sebagai aspek motivasi baru oleh Eighmey dan McCord (1998) ketika mereka menyelidiki reaksi audiens terhadap situs web."
[{'role': 'user', 'content': 'This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The use of video recording has led to important discoveries in the interpretation of micro-expressions, facial movements which last a few milliseconds.\nMinangkabau (Arabic script):'}]	ڤڠڬونون راقمن ڤيدو اله ممبوق ڤاناموءن ڤنتيڠ دالم ڤانفسيرن ايكسڤرس-مكرو، اءيا موكو نن بالڠسوءڠ هاڽو باباراڤو ميلي داتيك.	Pamakéan pangrekaman vidéo nan ampek ka panggalian penting dalam interpretasi ekspresi mikro, gerakan muka nan ampek sabalun milidetik.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In particular, it is claimed that one can detect whether a person is lying by interpreting micro-expressions correctly.\nMinangkabau (Arabic script):'}]	ساچارو خصوص، دڽاتون باهاسوڽو سورڠ اورڠ داڤق ماڠاتاهوء اڤوكه اورڠ كو سادڠ بادوتو جو مانفسيرن ساچارو تاڤق ايكسڤرس-مكرو.	دالم خصوصي، ديكاتاكان بأن ساتو انداك دابات مينتاهوي ادا ساتو انداك سوكو مبوه دنغان تونجوك ميكرو بيان.
"[{'role': 'user', 'content': 'This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All of the cave entrances, which were named ""The Seven Sisters"", are at least 100 to 250 meters (328 to 820 feet) in diameter.\nMinangkabau (Arabic script):'}]"	"سادواله ڤينتو ماسواك ك ڬواو-ڬواو نن دأڬيه نماو ""تيه سيۏين سيسترس""، ساءينداقڽو بادياميتر ١٠٠ ايڠڬو ٢٥٠ ميتر (٣٢٨ سمڤأي ٨٢٠ كاكي)."	سمووا بالأخوات السبع، جميع مداخل الكهف على الأقل بقطر 100 إلى 250 مترًا (328 إلى 820 قدمًا).
[{'role': 'user', 'content': 'This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He even suggests that such abilities in interpreting human behavior may be shared by animals such as domestic dogs.\nMinangkabau (Arabic script):'}]	اڽو بهکن مأاڬيه سارن باهاسوڽو كاممڤوءن مودى ايت دالم مأرتين ڤاراڠاي مانسي بيسا جادي ادو ڤادو بيناتڠ ساروڤو انجيڠ لوكل.	ايا مانچوككان اونچوك بركرجاين ممكن ديباگيكن اوله تڤرجمه تينداك مانوسيا موڠكين هوڤان هوتانگ دوڠكو تينداك.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Twentieth century research has shown that there are two pools of genetic variation: hidden and expressed.\nMinangkabau (Arabic script):'}]	ڤاناليتين اباءق دوو ڤولوءه اله مانونجوءاكن باهاسوڽو ادو دوو کومڤولن ۏارياسي ڬنتك: تاسمبوڽ دان تكسڤرسيكن.	قرن العشرين البحث أظهر أن هناك بركتين من التنوع الوراثي: مخفي ومعبر.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Infrared images show that the temperature variations from night and day show that they are likely caves.\nMinangkabau (Arabic script):'}]	ڬمبر اينفراميره مانونجواكن بهسوڽو بيدا سوهو انترو سياڠ جو مالم مانونجواكن بهسو ايت موڠكين ڬواو.	ايماج انفراريد مينونجوكان بوكان بربيداريان سوڤاري داري مالام دان هاري مڠڬوناكن بوكان دڤڠان.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Segregation and recombination shuffle variation back and forth between the two pools with each generation.\nMinangkabau (Arabic script):'}]	ڤاميساهن جو ركومبيناسي ماڠوچوق ۏارياسي بولق باليق انتارو دوو کومڤولن جو ساتيوق ݢنراسي.	تفريق وإعادة تركيب يختلف بين البركتين مع كل جيل.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out on the savanna, it is hard for a primate with a digestive system like that of humans to satisfy its amino-acid requirements from available plant resources.\nMinangkabau (Arabic script):'}]	د سابانا لوء، سولق باݢي ڤريماتا نن سيستم ڤنچرنأنڽو ساروڤو جو مانسي اونتوءق ماموهن كابوتوهن اسم امينو دري سومبر دايو تانمن نن ادو.	دی ساوانا، سوکو نجوان برای سیستم هاضمه‌ای مانند انسان برای رضایت از نیازهای آمینو اسیدی خود از منابع گیاهی موجود سخت است.
"[{'role': 'user', 'content': 'This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""They are cooler than the surrounding surface in the day and warmer at night.\nMinangkabau (Arabic script):'}]"	ڤادوتاڠه اري تمڤك تو لابيه ساجواك دري ڤاموكوان ساكليليڠڽو، ڤادو مالم هاري لابيه اڠيك.	ايا سوكو برمباڠن سوڤرنيا دالم هاري دان ليبيه دالم مالام.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The most readily accessible plant resources would have been the proteins accessible in leaves and legumes, but these are hard for primates like us to digest unless they are cooked.\nMinangkabau (Arabic script):'}]	سومبر دايو تانمن نن ڤاليڠ تاساديو دان بيسا ديداڤق ادوله ڤروتين نن ديداڤق دالم داداونن جو كاچڠ-كاچاڠن، تاڤي باهن-باهن كو سولق اونتوءق ڤريماتا مودى اوق اونتوءق دچرنا كاچوءالي کالاو اله دماسق.	منجق تانامن ديموداكن سومبون داري بونساي دان بونجاك، تپي سومبون ترسبيت بغونتون بغونتون دالمينون، تپي داكان مسكين بغونتون دالمينون ديموداكن ديجونجي، كالاو ديسيكاكن.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In contrast, animal foods (ants, termites, eggs) not only are easily digestible, but they provide high-quantity proteins that contain all the essential amino acids.\nMinangkabau (Arabic script):'}]	ساباليكڽو، ماکنن بيناتڠ (ساموءك، اناءي-اناء، تالوء) اندق هاڽو داڤق موده دچرنا، تاڤي اڽو ماڽادييون ڤروتين كندوءاڠن تيڠݢي نن ماڠندوءڠ سادوڽو اسم امينو ڤوکوق.	دالم بدان حيوان (مورميل، بونتي، تلور) بوكان هانيا ديجيستيبيل، تابي ديا ميمبيريكان بروتين بيركوانتيتاس تينداك مونيمبونغكان سموا امينو أسيد يانغ بنتينغ.
"[{'role': 'user', 'content': 'This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Their thermal behavior is not as steady as large caves on Earth that often maintain a fairly constant temperature, but it is consistent with these being deep holes in the ground,"" said Glen Cushing of the United States Geological Survey (USGS) Astrogeology Team and of Northern Arizona University located in Flagstaff, Arizona.\nMinangkabau (Arabic script):'}]"	"""ڤاريلاكو ترمال كو ايڽو ايندق ساتبيل بنتواق ڬواو ڬواو ڬادڠ د بومي يڠ اچوق ممڤاتهانن سوهو نن چوكويق كونستن، تاڤي ايكو كونساستن جو فكتا بهاسوڽو ايكو ادوله لوبڠ نن دالم د تانه،"" كچيك ڬلن چوشيڠ دري تيم استروڬيولوڬي اميريك سريكت ستيتس ڬيولوڬيچل سورۏيي ﴿اسڬس﴾ دان در ينورتيهرن اريذون اونيۏرسيتي د فلاڬستافف، اريذون."	تيڠڬيڬيڬيڬيڬيڬيڬيڬيڬيڬيڬيڬيڬيڬيڬيڬيڬيڬيڬيڬيڬيڬيڬيڬيڬيڬيڬيڬيڬيڬيڬيڬيڬيڬيڬيڬيڬيڬيڬيڬيڬيڬيڬيڬيڬيڬيڬيڬيڬيڬيڬيڬيڬيڬيڬيڬيڬيڬيڬيڬيڬيڬيڬيڬيڬيڬيڬيڬيڬيڬيڬيڬيڬيڬيڬيڬيڬيڬيڬيڬيڬيڬيڬيڬيڬيڬيڬيڬيڬيڬيڬيڬيڬيڬيڬيڬيڬيڬيڬيڬيڬيڬيڬيڬيڬيڬيڬيڬيڬيڬيڬيڬيڬيڬيڬيڬيڬيڬيڬيڬيڬيڬيڬيڬيڬيڬيڬيڬيڬيڬيڬيڬيڬيڬيڬيڬيڬيڬيڬيڬيڬيڬيڬيڬيڬيڬيڬيڬيڬيڬيڬيڬيڬيڬيڬيڬيڬيڬيڬيڬيڬيڬيڬيڬيڬي
[{'role': 'user', 'content': 'This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sleep interruption is the process of purposefully awakening during your normal sleep period and falling asleep a short time later (10–60 minutes).\nMinangkabau (Arabic script):'}]	ݢڠݢوان لالوق ادوله ڤروسيس كابڠكيتن نن ساڠاجو سالاامو ماسو لالوق نورمل دونسانق دان جاتوءه تاكالوق دالم واكاتو ڤنديق ساسودهڽو (١٠–٦٠ مينك).	تيدوراكن تيدوراكن اداله سواتو پروسس منجاكن تيدوراكن سيمبيل دالمامبوقن دورين تيدوراكن سيمبيل دالمامبوقن دورين (10–60 منيت).
[{'role': 'user', 'content': 'This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This can be easily done by using a relatively quiet alarm clock to bring you to consciousness without fully waking you.\nMinangkabau (Arabic script):'}]	حال ايكو داڤق موده ديكاراجون جو مڠڬونون جم الرم نن چوكوءق انيڠ اونتوءڠ ممباءو دونسانق ك كاسادارن تنڤا باتوء-باتوءا منجاڬون دونسانك.	ايني دابيك دينانگكان دڤنگن دڤنگن دڤنگن دڤنگن دڤنگن دڤنگن دڤنگن دڤنگن دڤنگن دڤنگن دڤنگن دڤنگن دڤنگن دڤنگن دڤنگن دڤنگن دڤنگن دڤنگن دڤنگن دڤنگن دڤنگن دڤنگن دڤنگن دڤنگن دڤنگن دڤنگن دڤنگن دڤنگن دڤنگن دڤنگن دڤنگن دڤنگن دڤنگن دڤنگن دڤنگن دڤنگن دڤنگن دڤنگن دڤنگن دڤنگن دڤنگن دڤنگن دڤنگن دڤنگن دڤنگن دڤنگن دڤنگن دڤنگن دڤنگن دڤنگن دڤنگن دڤنگن دڤنگن دڤنگن دڤنگن دڤنگن دڤنگن دڤنگن دڤنگن دڤنگن دڤنگن دڤنگن دڤنگن دڤنگن دڤنگن دڤنگن دڤنگن دڤنگن دڤنگن دڤنگن دڤنگن دڤنگن دڤنگن دڤنگن دڤنگن دڤنگن دڤنگن دڤنگن دڤنگن دڤنگن دڤنگ
[{'role': 'user', 'content': 'This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you find yourself resetting the clock in your sleep, it can be placed on the other side of the room, forcing you to get out of bed to turn it off.\nMinangkabau (Arabic script):'}]	کالاو دونسانق منداڤاتي ديري سورڠ مأاتور اولڠ جم دالم لالوق دونسانك، ايت داڤق ديڬنتين د سيسي قمر نن لاءين، ماماسو دونسانق اونتوءق بڠكق دري كاسوءا اونتوءق ماماتينڽو.	اڤڠ جيكا اندا مڠينچوباه ساڤونترا دالم تيدور اندا، ايا بيسا ديتاروه دي سيسي ساڤيلينچوت، ممبوه اندا اونتوق بانداڠ داري تيدور منچوباه.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In France, voting has traditionally been a low-tech experience: voters isolate themselves in a booth, put a pre-printed sheet of paper indicating their candidate of choice into an envelope.\nMinangkabau (Arabic script):'}]	دڤرنچيه،ڤاموڠوايكنسواروساچاروتراديسيونالماروڤوقنڤڠالامنباتقنولوڬيرنده: ڤاميلياه معسيڠن ديري د بيلياك، ماماسواكن سليمبر كاراتيه نن اله دچيتق سابلونڽوجوكنديدات ڤيليهن ايڽوك دالم امڤلوڤ.	دى فرانسه، انچاك تونڤوتيڠ تله تراديسيونال: تونڤوت تڤتور مڠاڤوتكن دى ساتو تونڤوت، ماسوكن سيچارا پرينتاه يڠ مڠينچينچينكن كانديدت پيليهن دى ساتو سورات كابل.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The amount of inner peace a person possesses correlates oppositely to the amount of tension in one’s body and spirit.\nMinangkabau (Arabic script):'}]	اوکورن كاداماءاءين دالم ديري سورڠ اورڠ ڤوڽو باڤادن جو باڽكڽو تاكانن دالم بادن جو جيوا اورڠ تو.	كونتونغ انتر داماي يڠ ديمليكن اوڠكو اوڠكونيني دڤينتوڠ دڤينتوڠني دلمن دنيا دان روهاني.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The lower the tension, the more positive the life force present. Every person has the potential to find absolute peace and contentment.\nMinangkabau (Arabic script):'}]	ماکين رنده تاكانن، ماکين باءاءيق كاكوءاتن ايدوءق ادو۔ ساتيوق اورڠ ڤوڽو كاموڠكينن باتامو كاداماءاءين جو كاتاناڠن نن ابادي.	Jo kato tinggi, jo bana kato positif jo kuato. Sado manusia ado potensi nan mancapai damai nan sempurno jo puas.
"[{'role': 'user', 'content': ""This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After officials verify the voter's identity, the voter drops the envelope into the ballot box and signs the voting roll.\nMinangkabau (Arabic script):""}]"	ساسوده ڤاتوڬس ممڤريڤيكسين ايدينتيتس ڤاميلياه، ڤاميلياه ماماسواكن امڤلوڤ ك دالم كوتق سوارو دان ماننداتڠاني دڤتار ڤاميليءه.	بعد التحقق من هوية الناخب من قبل المسؤولين، يضع الناخب الظرف في صندوق الاقتراع ويوقع سجل الاقتراع.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Tibetan Buddhism is based on the teachings of Buddha, but were extended by the mahayana path of love and by a lot of techniques from Indian Yoga.\nMinangkabau (Arabic script):'}]	بودذسم تيبت ديداساري جو ڤاڠاجارن بودا، تاڤي ديتاروءيهن جو جالن كاسيه ماهايانا دان جو باڽق تيکنيک يوݢ اينديا.	تبت بوديسم برتوڠكن علم بودا، تپي تونڠكهن اوله مهايانا جالان كاسيه و داري بانياك تكنيك داري يوڬا اندونيسيا.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In principle the Tibetan Buddhism is very simple. It consists of Kundalini Yoga, meditation and the path of all-embracing love.\nMinangkabau (Arabic script):'}]	ڤرنسڤڽو بودذسم تيبت كو سدرهان بان۔ اڽو تاديري دري كونداليني يوݢ، ميديتاسي دان جالن كاسيه نن مارڠكوق ساڬالوڽو.	دالم اصول بوذية تبتية سانغات سانغات سانغات سانغات سانغات سانغات سانغات سانغات سانغات سانغات سانغات سانغات سانغات سانغات سانغات سانغات سانغات سانغات سانغات سانغات سانغات سانغات سانغات سانغات سانغات سانغات سانغات سانغات سانغات سانغات سانغات سانغات سانغات سانغات سانغات سانغات سانغات سانغات سانغات سانغات سانغات سانغات سانغات سانغات سانغات سانغات سانغات سانغات سانغات سانغات سانغات سانغات سانغات سانغات سانغات سانغات سانغات سانغات سانغات سانغات سانغات سانغات سانغات سانغات سانغات سانغات سانغات سانغات سانغات سانغات سانغات سانغات سانغات سانغات سانغات سانغات سانغات سانغات سانغات سانغات سانغات سانغات سانغات سانغات سانغات سانغات سانغات سانغات سانغات سانغات سانغات سانغات سانغات سانغات سانغات سانغات سانغات سانغات سانغات سانغات سانغات سانغات سانغات سانغات سانغات سانغات سانغات سانغات سانغات سانغات سانغات سانغات سانغات سانغات سانغات سانغات سانغات سانغات سانغات سانغات سانغات سان
[{'role': 'user', 'content': 'This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: French electoral law rather strictly codifies the proceedings.\nMinangkabau (Arabic script):'}]	اوندڠ- اوندڠ ڤاميلو ڤرنچيه مڠكوديفيكاسيكن ڤروسيدور نن چوكويق كتايق.	قانون الانتخابات الفرنسي يرمز بشكل صارم إلى الإجراءات.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The center of Tibetan meditation is the Deity Yoga. Through the visualization of various deities the energy channels are cleaned, the chakras are activated and the enlightenment consciousness is created.\nMinangkabau (Arabic script):'}]	ڤوساءق ميديتاسي تيبت كو ادوله دتي يوݢ۔ مالالوء ڤمباياڠن باباڬاي ماچم ديوا سالورن اينرڬ ديباراسياهن، چكرا دييدوءيكن دان كاسادارن ڤنچاراهن تاچڤت.	Pusat meditasi Tibet adalah Deity Yoga. Melalui visualisasi berbagai dewa, saluran energi dibersihkan, chakra diaktifkan, dan kesadaran pencerahan tercipta.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Germany was a common enemy in World War 2, leading to cooperation between the USSR and USA. With the end of the war the clashes of system, process and culture led to the countries falling out.\nMinangkabau (Arabic script):'}]	جرمن ماروڤاكن موسوءه باسامو ڤادو ڤارڠ دونيا ٢، ممبوق كاراجو سامو انتارو و س س ر جو و س ا۔ جو باراكياڽو ڤارڠ انچوءاڽو سيستم، ڤروسيس دان بودايو مأاكيباءيكن ناڬار-ناڬارا باچاكك.	جٔرمنيا اداله مسوڤاتومين دونيا كيچيليم، ميمبواتكن كورابوراسي انتارا الاتحاد السوڤيت و الولايات المتحدة. دڤڤراڤاكن اكيرا دونيا، تڤڤربوتنيا سيستم، پروسس، دان بودايا ميمبواتكن نڤڤراڤاكن كيدواڤسين.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: With two years of the end of the war, the former allies were now enemies and the Cold War began.\nMinangkabau (Arabic script):'}]	جو دوو طاعون دري اخكيا ڤارڠ، باكه ساكوتو دولو کيني جادي موسوءه جو ڤارڠ ديڠين دمولاءي.	دڤوا تاهون سوده تنجاڽوت داريڠ، موسوڠكن سابلومو دوڤان ايني سوده موسوڠكن دان داريڠ دونيا.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since 1988, ballot boxes must be transparent so that voters and observers can witness that no envelopes are present at the start of the vote and that no envelopes are added except those of the duly counted and authorized voters.\nMinangkabau (Arabic script):'}]	ساجق تاهون ١٩٨٨،كوتق سوارو اروس ترنسڤرن ساءيڠڬو ڤاميلياه جو ڤڠاماءيق داڤيق منچالياك بهاسوڽو ايندق ادو امڤلوڤ ڤادو اول ڤاموڠوايكن سوارو دان ايندق ادو امڤلوڤ نن دتمباهن كاچوالي اونتواق ڤاميلياه نن اله دايتڠ جودأڬيه واوينڠ.	مليه 1988, کوتاک بالوت هاروس جوجوک تونجوک تک کوتاک اوبالوک تونجوک تک کوتاک اوبالوک تک کوتاک اوبالوک تک کوتاک اوبالوک تک کوتاک اوبالوک تک کوتاک اوبالوک تک کوتاک اوبالوک تک کوتاک اوبالوک تک کوتاک اوبالوک تک کوتاک اوبالوک تک کوتاک اوبالوک تک کوتاک اوبالوک تک کوتاک اوبالوک تک کوتاک اوبالوک تک کوتاک اوبالوک تک کوتاک اوبالوک تک کوتاک اوبالوک تک کوتاک اوبالوک تک کوتاک اوبالوک تک کوتاک اوبالوک تک کوتاک اوبالوک تک کوتاک اوبالوک تک کوتاک اوبالوک تک کوتاک اوبالوک تک کوتاک اوبالوک تک کوتاک اوبالوک تک کوتاک اوبالوک تک کوتاک اوبالوک تک کوتاک اوبالوک تک کوتاک اوبالوک تک کوتاک اوبالوک تک کوتاک اوبالوک تک کوتاک اوبالوک تک کوتاک اوبالوک تک کوتاک اوبالوک تک کوتاک
[{'role': 'user', 'content': 'This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: By September 17, 1939, the Polish defense was already broken, and the only hope was to retreat and reorganise along the Romanian bridgehead.\nMinangkabau (Arabic script):'}]	سمڤاي ١٧ سيڤتيمبر ١٩٣٩، ڤاتاهانن ڤولنديا اله ڤاته، دان اروق هاڽوله اونتوءق موندور دان مأاتور اولڠ ساڤنجڠ ڤڠکلن روماني.	دي 17 سبتمبر 1939، ديفنسا بولندا سوده كوسونغ، دان هاراب هاراب هانيا هاراب هاروس دان ميرابيك دي سيسي دان رومانيا.
"[{'role': 'user', 'content': ""This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, these plans were rendered obsolete nearly overnight, when over 800,000 soldiers from the Soviet's Union Red Army entered and created the Belarussian and Ukrainian fronts after invading the eastern regions of Poland in violation of the Riga Peace Treaty, the Soviet-Polish Non-Aggression Pact, and other international treaties, both bilateral and multilateral.\nMinangkabau (Arabic script):""}]"	والاو ڤون، رنچان-رنچانا كو جادي اوسڠ همڤيا دالم سامالم، كاتيكو لابيه دري ٨٠٠۔٠٠٠ تنتارا دري تنتارا ميره اوني سوۏيت ماسوءق دان ممبوق فرون بلاروسيا دان اوكراءينا ساسوده ماڽارڠ ولايه تيمور ڤولنديا دالم ڤالڠڬارن تركتت ڤرداماين ريڬ، ڤكت نون-ڬرسي ڤولندي-سوۏيت، دان تركتت انترناسيونل لاءين، باءاءيق بيلاترل ماوڤون مولتيلاترل.	والبارينيه هاله انداك لاما تقريبا برنسيبي تيبوه, لمات اكيبات 800,000 سولدير داري سوڤيت يونيون ريد ارمي ماسوك دان ميمبواتكان باريسان بيلاروسيا دان اوكراينيا سيتيله ايستيمواه دان مينچوبا ايڠريس داري منغينوسي داڤام داڤريڠيڠ ريجا, پاكت تيدق-سيرڤيت پوليش, دان تراچتا انترناسيونال, سيڤاڤتي بيلاتيرال دان مولتيلاتير.
