messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It warns No one can guarantee that any course of action in Iraq at this point will stop sectarian warfare, growing violence, or a slide toward chaos.\nSardinian:'}]	Ammonestat ca Nemos podet garantire chi cale si siat pianu de atzione in Iraq a custu puntu at a firmare sa gherra de parte, sa violèntzia creschente, o s’istrisinada fache a su caos.	
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We can start living more friendly to the environment, we can join to the environmental movement, and we can even be activists in order to reduce the future suffering in some degree.\nSardinian:'}]	Podimus cumintzare a bìvere cun prus respetu pro s’ambiente, nos podimus unire a su movimentu ecologista, e podimus èssere fintzas ativistas pro menguare sos patimentos benidores in carchi mesura.	Nos podimus cumintzare a bibiri prus amigus de su ambente, nos podimus unirinos a su movimentu ambientale, e nos podimus fintzas esser attivistas pro ridurre su dolu futuru in unu certu gradiente.
"[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Through the night between 150 and 200 copies were made, now known as ""Dunlap broadsides"".\nSardinian:'}]"	Durante su note si sunt fatas intre 150 e 200 còpias, connotas oe comente “Dunlap broadsides”.	"Tramite sa notte ant a 150 e 200 còpias sunt fatas, connosas ora comente ""Dunlap broadsides""."
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Report opens with plea for open debate and the formation of a consensus in the United States about the policy towards the Middle East.\nSardinian:'}]	Su Raportu cumintzat cun sa pregadoria pro unu dibàtidu abertu e sa formatzione de cunsensu in sos Istados Unidos subra de sa polìtica fache a su Mèdiu Oriente.	
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But there are a lot of things about birds that still look like a dinosaur.\nSardinian:'}]	Ma bi sunt unu muntone de cosas de sos pillones chi los faghent ancora sìmiles a sos dinosauros.	
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Internal poisoning may not be immediately apparent. Symptoms, such as vomiting are sufficiently general that an immediate diagnosis cannot be made.\nSardinian:'}]	S’avvelenamentu internu diat pòdere no èssere visìbile sùbitu. Sos sìntomos, comente su bòmbitu, sunt tropu generales pro pòdere fàghere una diàgnosi a sa lestra.	
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Report is highly critical of almost every aspect of the present policy of the Executive towards Iraq and it urges an immediate change of direction.\nSardinian:'}]	Su Raportu est crìticu meda contra cada elementu de sa polìtica de oe de su Guvernu fache a Iraq e ispinghet pro unu càmbiu de diretzione lestru.	Su Raportu est altamente criticu de prus o mancu totu s'aspetu de sa polìtica presente de s'Essecutivu in antis de s'Iràc e s'incitadu a unu cambiamentu immediatu de direzione.
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Across the United States of America, there are approximately 400,000 known cases of Multiple Sclerosis (MS), leaving it as the leading neurological disease in younger and middle aged adults.\nSardinian:'}]	In totu sos Istados Unidos de Amèrica, bi sunt prus o mancu 400000 casos connotos de isclerosis mùltipla (IM), chi nde faghent sa prima maladia neurològica in giòvanos e adultos de mèdia edade.	
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A couple may decide it is not in their best interest, or in the interest of their child, to raise a baby.\nSardinian:'}]	Una còpia podet detzìdere chi no est in interessu issoro, o in s’interessu de su pipiu, de crèschere unu fìgiu.	
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: First among its 78 recommendations is that a new diplomatic initiative should be taken before the end of this year to secure Iraq’s borders against hostile interventions and to re-establish diplomatic relations with its neighbors.\nSardinian:'}]	Su primu de sos 78 cussìgios est chi diat dèpere èssere pigada un’initziativa diplomàtica noa in antis de sa fine de s’annu pro defèndere sos confines de Iraq dae interventos ostiles e torrare a istabilire raportos diplomàticos cun sos paisos lacanàrgios.	
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As knowledge of Greek declined, the West found itself cut off from its Greek philosophical and scientific roots.\nSardinian:'}]	Cun sa mèngua de sa connoschèntzia de su grecu, s’Otzidente si fiat agatadu lassadu a foras dae sas raighinas filosòficas e iscientìficas grecas.	Cun sa decreschida de sa connossèntzia de su Grèigu, su Mèdiu Occidentale si at abarradu dae sos suos rizòmis filosòficos e scièntzicos grèigos.
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Biological clocks are self sustaining oscillators which will continue a period of free-running cycling even in the absence of external cues.\nSardinian:'}]	Sos rellògios bioloògicos sunt òrganos reguladores autosufitzientes chi ant a sighire perìodos de tziclos a cursa lìbera fintzas in assèntzia de istìmulos esternos.	
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mutations can have a variety of different effects depending on the type of mutation, the significance of the piece of genetic material affected and whether the cells affected are germ-line cells.\nSardinian:'}]	Sas mudas podent tènnere una variedade de efetos diferentes chi dipendent dae sa genia de muda, s’importu de s’arrogu de materiale genèticu interessadu e si sas tzèllulas interessadas sunt in sa lìnia germinale.	Mutatziones podent àere cun effettos diferentis a seconda de su tìpi de mutatzione, sa signìfica de su pezzu de materiali genèticu interessadu e de si sos tzèllulos interessados sunt germ-line.
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Current senator and Argentine First Lady Cristina Fernandez de Kirchner announced her presidential candidacy yesterday evening in La Plata, a city 50 kilometers (31 miles) away from Buenos Aires.\nSardinian:'}]	Sa senadora e Prima Fèmina de Argentina Cristina Fernandez de Kirchner at annuntziadu eris a sero sa candidatura presidentziale sua in La Plata, tzitade a 50 kilòmetros (31 mìglios) dae Buenos Aires.	
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In this dynamic transport shuttle everyone is somehow connected with, and supporting, a transport system based on private cars.\nSardinian:'}]	In custu anda e torra de trasportu dinàmicu, cada unu est connètidu in carchi manera, e suportat, unu sistema de trasportu basadu in verturas privadas.	
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In developed countries you seldom hear similar levels of complaints about water quality or bridges falling down.\nSardinian:'}]	In sos paisos isvilupados est difìtzile chi intendas livellos sìmiles de chèscias subra de sa calidade de s’abba o pontes chi nde ruent.	
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mrs. Kirchner announced her intention to run for president at the Argentine Theatre, the same location she used to start her 2005 campaign for the Senate as member of the Buenos Aires province delegation.\nSardinian:'}]	Sa sennora Kirchner at annuntziadu sa boluntade sua de si candidare a presidenta in su Teatru de Argentina, su matessi logu in ue aiat cumintzadu sa campagna de su 2005 pro su Senadu comente parte de sa delegatzione de sa provìntzia de Buenos Aires.	
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Insects were the first animals to take to the air. Their ability to fly helped them evade enemies more easily and find food and mates more efficiently.\nSardinian:'}]	Sos serpios sunt istados sos primos animales a cumintzare a bolare. Sa capatzidade issoro de bolare los at agiudados a fuire dae sos nemigos in manera prus fàtzile e agatare màndigu e cumpàngios in manera prus effitzente.	
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Today, the only insects that cannot fold back their wings are dragon flies and mayflies.\nSardinian:'}]	Oe, sos solos serpios chi no ischint pinnigare sas alas sunt sas muscas e sas efìmeras.	
"[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The debate was sparked by controversy over spending on relief and reconstruction in the wake Hurricane Katrina; which some fiscal conservatives have humorously labeled ""Bush\'s New Orleans Deal.""\nSardinian:'}]"	Su dibàtidu est cumintzadu dae sa controvèrsia subra de s’ispesa pro s’agiudu e sa ricostrutzione a pustis de s’Uraganu Katrina; su chi carchi pùblicu ministeru cunservadore at etichetadu, in manera irònica, “Bush’s New Orleans Deal”.	"Su dibattidu est istadu innescadu dae sa controversia inue spendidura pro su sustentu e sa recontruzione in su seguru de su Hurricane Katrina; chi isceti fiscal conservatives ant humoristicamente nomenadu ""Bush's New Orleans Deal."""
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The main Amazon River is 6,387 km (3,980 miles). It collects water from thousands of smaller rivers.\nSardinian:'}]	Su riu de sas Amàtzones est de 6387 km (3980 mìglios). Regogliet abbas dae mizas de rios prus piticos.	Su prìncipale riu Amazonas est 6.387 km (3.980 millas). Coghit s'abba de miliades de rius minores.
"[{'role': 'user', 'content': ""This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Vatican City's population is around 800. It is the smallest independent country in the world and the country with the lowest population.\nSardinian:""}]"	Sa populatzione de sa Tzitade de su Vaticanu est prus o mancu de 800 persones. Est su paisu indipendente prus piticu in su mundu e cussu cun sa populatzione prus bassa.	Sa populatzione de su Vaticanu est a pustis de 800. Est su paisu indipendente chi est su prus piticcu in su mundu e su paisu cun sa populatzione prus bassa.
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All citizens of Vatican City are Roman Catholic.\nSardinian:'}]	Totu sos tzitadinos de sa Tzitade de su Vaticanu sunt catòlicos romanos.	Totu sos tzitadinos de su Vaticanu sunt catolicos romanos.
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Liberal criticism of the reconstruction effort has focused on the awarding of reconstruction contracts to perceived Washington insiders.\nSardinian:'}]	Sa crìtica liberale subra de sa proa de ricostrutzione s’est cuntzentrada subra de sa cuntzessione de cuntratos a possìbiles membros informados de Washington.	Sa crìtica liberali de s'isfòrtziu de reconstitutzioni estada fìta in su premiu de cuntrattos de reconstitutzioni a sos Washington insiders percipidos.
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Everything in the Universe is made of matter. All matter is made of tiny particles called atoms.\nSardinian:'}]	Totu cantu in s’universu est fatu de matèria. Totu sa matèria est fata de partigheddas piticas a beru numenadas àtomos.	Totu in su Universu est fadu de matèria. Totu su matèria est fadu de particulas piticas chi si narant atomos.
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sadly, as newer methods of writing have emerged, the pencil has been relegated to lesser status and uses.\nSardinian:'}]	Isfortunadamente, sigomente ca sunt nàschidos àteros mètodos de iscritura, su lapis est istadu relegadu a istatus e impreos minores.	Tristemente, cun s'apareu de metodos de iscriere noos, su lapis est istadu relegadu a unu status e a un'usos mannos.
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Over four million people went to Rome to attend the funeral.\nSardinian:'}]	Prus de bator miliones de pessones sunt andadas a Roma pro s’interru.	Moltu de cuatru milliones de pessones sunt andadas a Roma pro istare su funerale.
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The crust is about 70 km thick on the near side and 100 km thick on the far side.\nSardinian:'}]	Sa crosta est ispissa prus o mancu 70 km in sa cara visìbile e 100 km in sa cara non visìbile.	Sa crosta est de unas 70 km de ispessura in su latu pròssimu e de unas 100 km de ispessura in su latu luntanu.
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Content theories are centered on finding what makes people tick or appeals to them.\nSardinian:'}]	Sas teorias de su cuntenutu sunt tzentradas a agatare ite faghent o ite atraet a sas persones apassionadas.	Teorias de su cuntentu sunt centradas in isvilupare su chi fae a las pessonas mover o chi les apetit.
"[{'role': 'user', 'content': ""This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The number of people present was so large that it was not possible for everybody to gain access to the funeral in St. Peter's Square.\nSardinian:""}]"	Su nùmeru de pessones presentes fiat gasi mannu chi non fiat istadu possìbile pro totus a intrare in Pratza Santu Perdu pro s’interru.	Su nùmeru de pessones presentes est istadu tantu gràndi chi no est istadu possìbile pro totu mundu a berre a su funerale in piazza San Pietru.
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After all, the leader is ultimately responsible for the success and failure of the team.\nSardinian:'}]	A s’agabbu, su leader est s’ùltimu responsàbile de su sutzessu e de su fallimentu de s’iscuadra.	In fini, su guida est ultimamente responsàbile pro su successu e su fallimentu de su grupu.
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Virtual team members often function as the point of contact for their immediate physical group.\nSardinian:'}]	Sos membros de un’iscuadra virtuale a s’ispissu funtzionant comente puntu de cuntatu pro su grupu fìsicu immediadu issoro.	I membros de su team virtuale funtzionant spessu comente su puntu de cuntattu pro su grupu fisicu immediatu.
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Several large television screens were installed in various places in Rome to let the people watch the ceremony.\nSardinian:'}]	Paritzos ischermos mannos de televisione fiant istados installados in prus logos in Roma pro fàghere bìdere sa tzerimònia a sa zente.	Sèveros pannos de televisió de su bultu sunt istallados in diversos logus in Roma pro lassare sa genti bider sa cerimònia.
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Before an organization can be innovative, leadership must create a culture of innovation as well as shared knowledge and organizational learning.\nSardinian:'}]	In antis de chi un’organizatzione potzat èssere innovativa, sa ghia depet creare siat una cultura de s’innovatzione siat una connoschèntzia cumpartzida e un’aprendimentu organizativu.	Innantis chi un'organizatzione podet èssere innovadora, su lideradu tenet a creare una cultura de innovatzione e connossèntzia cumuna e de aprendimentu organizativu.
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The correlation between brain pathology and behaviour supports scientists in their research.\nSardinian:'}]	Sa correlatzione intre sas patologias de su cherveddu e sa conduta suportat sos iscientziados in sa chirca issoro.	Sa connessione intre sa patologia de su cervellu e su comportamentu s'apoya sos sientzias in su súu istùdiu.
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This provides us with a lot of information and material to build simulation models which help us to understand processes in our mind.\nSardinian:'}]	Custu nos frunit unu muntone de informatziones e materiale pro fraigare modellos de simulatzione chi nos agiudant a cumprèndere sos protzessos in sa mente nostra.	Custu nos furnit una gran cantidade de informatzione e materiali pro construire modèlos de simulatzione chi nos agiudant a cumprendere is processos in su nostru menti.
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In many other cities of Italy and in the rest of the world, particularly in Poland, similar setups were made, which were viewed by a great number of people.\nSardinian:'}]	In meda àteras tzitades in Itàlia e in su restu de su mundu, pruschetotu in Polònia, aiant fatu installatziones sìmiles, chi sunt istadas castiadas dae unu nùmeru mannu de pessones.	In tantes àteras tzitades de Italia e in su resu de su mundu, particularmente in Polonia, sunt fatus sos medas tzitados, chi sunt istados bidos dae unu prus mannu de pessones.
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Technology offers the solution with virtual field trips. Students can look at museum artifacts, visit an aquarium, or admire beautiful art while sitting with their class.\nSardinian:'}]	Sa tecnologia frunit sa solutzione cun escursiones virtuales. Sos istudiantes podent bìdere sos artefatos de unu museu, visitare un’acuàriu o ammirare obras de arte setzidos cun sa classe.	Sa tecnologia ofre sa solutzione cun viaghios in campu birtuale. Is iscolanos podent agatàre artefattos de museu, visitare un'acquàrium, o ammirare arte bellissima mentras sunt in sas clases.
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Blogs can also help improve student writing. While students often begin their blog experience with sloppy grammar and spelling, the presence of an audience generally changes that.\nSardinian:'}]	Fintzas sos blog podent agiudare a megiorare s’iscritura de sos istudiantes. Mentras sos istudiantes a s’ispissu cumintzant s’esperièntzia de blog cun una grammàtica e ortografia superfitziales, sa presèntzia de unu pùblicu in generale càmbiat custu.	Blogs ponet puru agiudare a migliorare sa scrittura de is iscolanos. In antis de custu, is iscolanos solent cumintzare sa sotzieda de su blog cun una gramàtica e una ortografia malas, ma sa presèntzia de unu audièntzia a cambiadu generalmente custu.
"[{'role': 'user', 'content': ""This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Historians have criticized past FBI policies for focusing resources on cases which are easy to solve, especially stolen car cases, with the intent of boosting the agency's success rate.\nSardinian:""}]"	Sos istòricos ant criticadu sas polìticas coladas de sa FBI pro cuntzentrare resursas in casos fàtziles de resòlvere, pruschetotu casos de veturas furadas, cun su fine de crèschere sa mèdia de resèssida de s’Agentzia.	Gli storiadores an criticadu is polìticas passadas de su FBI pro chi fagiant a su prus de resursos in is casos chi sunt fàciles de risòlvere, in particulare is casos de furto de carrus, cun sa finalidade de aumentare su tassu de èsitu de s'agenzia.
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All these things and more highlight Ontario as what is considered quintessentially Canadian by outsiders.\nSardinian:'}]	Totu custas cosas e prus esaltant s’Ontàrio comente su chi est cunsideradu sa cuintessèntzia canadesa dae sos de foras.	Totas custas e prus subresalient Ontario comente cussu chi est consideradu quintessenzialmente canadianu dae foras.
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The East African Islands are in the Indian Ocean off the eastern coast of Africa.\nSardinian:'}]	Sas Ìsulas Africanas de s’Est sunt in s’Otzèanu Indianu a tesu dae sa costa est de s’Àfrica.	Isulas Africanas Orientales sunt in Ozeanu Indianu a s'orienti de sa costa africana.
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Congress began funding the obscenity initiative in fiscal 2005 and specified that the FBI must devote 10 agents to adult pornography.\nSardinian:'}]	Su cungressu at cumintzadu a finantziare s’initziativa subra de s’oscenidade in s’annu fiscale 2005 e at ispetzificadu chi sa FBI depet destinare 10 agentes a sa pornografia de adultos.	Su congressu at cumintzadu a financiare s'initiativa de s'obscenidade in su fiscu 2005 e at especificadu chi s'FBI ddu depet dedicare 10 agentes a sa pornografia adulescente.
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is helpful to also wear a ring (just not one that looks too expensive.\nSardinian:'}]	Est de agiudu fintzas a si pònnere un’aneddu (mancari unu chi non pàrgiat tropu caru.	Est utile puru indossare unu anellu (no unu chi pare troppu caru).
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The modern city of Casablanca was founded by Berber fishermen in the 10th century BCE, and was used by the Phoenicians, Romans, and the Merenids as a strategic port called Anfa.\nSardinian:'}]	Sa tzitade moderna de Casablanca fiat istada fundada dae sos piscadores bèrberos in su de 10 sèculos a.C., e impreada dae Fenìtzios, Romanos e sos Merinides comente portu istratègicu numenadu Anfa.	Sa tzitade moderna de Casablanca est istada fundada dae pescadores berberos in su 10u seculu a.C., e est istada impreada dae sos fenicios, sos romanos, e sos merenidos comente unu portu estrategicu cun su nòmine de Anfa.
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Casablanca is one of the least interesting places to shop in all of Morocco.\nSardinian:'}]	Casablanca est unu de sos logos prus pagu interessantes pro sas còmporas in totu su Marocu.	Casablanca est unu de sos logus prus pocos interessantes po cumprare in totu su Marocu.
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Robin Uthappa made the innings highest score, 70 runs in just 41 balls by hitting 11 fours and 2 sixes.\nSardinian:'}]	Robin Uthappa at fatu su puntègiu prus artu de su tempus, 70 cursas cun 41 bòcias lompende a 11 bator e 2 ses.	Robin Uthappa at fatu su puntu maiòri de su innings, 70 carreras in sas 41 bolas, cun 11 cuatros e 2 sesis.
"[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Combined with its relative inaccessibility, ""Timbuktu"" has come to be used as a metaphor for exotic, distant lands.\nSardinian:'}]"	Cumbinada cun s’inatzessibilidade relativa sua, “Timbuktu” est diventada una metàfora pro terras esòticas e a tesu.	"Cun su s'acessu relativo, ""Timbuktu"" est istadu impreadu comente metafora pro terras esoticas e lontanas."
"[{'role': 'user', 'content': ""This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It was one of the major stops during Henry Louis Gates' PBS special Wonders of the African World.\nSardinian:""}]"	Est istada una de sas tapas printzipales durante s’ispetziale de sa PBS de Wonders of the African World de Henry Louis Gates.	Est istadu unu de sos prus importantes sos atos in su PBS special Wonders of the African World de Henry Louis Gates.
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Middle order batsmen, Sachin Tendulkar and Rahul Dravid, performed well and made a hundred-run partnership.\nSardinian:'}]	Sos batidores Sachin Tendulkar e Rahul Dravid ant giogadu bene e fatu impare unu chentu-cursas.	Battidores de su mezu, Sachin Tendulkar e Rahul Dravid, ant fatu bene e ant faghidu una partenària de centu carreras.
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hong Kong Island gives the territory of Hong Kong its name and is the place that many tourists regard as the main focus.\nSardinian:'}]	S’ìsula de Hong Kong dat a su territòriu de Hong Kong su nùmene e est su logu chi medas turistas càstiant comente su logu printzipale.	
"[{'role': 'user', 'content': ""This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The great majority of Hong Kong Island's urban development is densely packed on reclaimed land along the northern shore.\nSardinian:""}]"	Sa majoria manna de s’isvilupu urbanu de s’ìsula de Hong Kong est cuntzentrada in manera densa in sa terra bonificada de sa costa de su nord.	
"[{'role': 'user', 'content': ""This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But, after losing the captain's wicket India only made 36 runs loosing 7 wickets to end the innings.\nSardinian:""}]"	Ma, a pustis de àere pèrdidu su capitanu s’Ìndia at fatu isceti 36 run perdende 7 portas pro acabbare su tempus.	
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since 1966 the Sundarbans have been a wildlife sanctuary, and it is estimated that there are now 400 Royal Bengal tigers and about 30,000 spotted deer in the area.\nSardinian:'}]	Dae su 1966 sos Sundarbans sunt istados unu santuàriu de sa vida agreste, e s’istimat chi bi sunt immoe 400 tigres reales de su Bengala e casi 30000 cherbos bidos in s’àrea.	
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Shared taxis are a quick and comfortable means to travel to nearby places, such as Paro (Nu 150) and Punakha (Nu 200).\nSardinian:'}]	Sos taxi cumpartzidos sunt unu mèdiu lestru e còdomu pro biazare a logos acanta, comente Paro (Nu 150) e Punakha (Nu 200).	
"[{'role': 'user', 'content': ""This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The vertical clearance under the bridge is 15 meters. Construction was completed in August 2011, it didn't open to traffic until March 2017.\nSardinian:""}]"	S’ispàtziu bòidu in suta de su ponte est de 15 metros. Su fràigu s’est cumpretadu in Austu 2011, e non l’ant abertu a su tràficu finas a Martzu 2017.	
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: U.S. President George W. Bush arrived in Singapore the morning of November 16, beginning a week-long tour of Asia.\nSardinian:'}]	Su Presidente de sos Istados Unidos George W. Bush est lòmpidu in Singapore in su manzanu de su 16 de Santandria, cumintzende unu fùrriu de una chida in Àsia.	
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Argentina is well known for having one of the best polo teams and players in the world.\nSardinian:'}]	S’Argentina est bene connota pro tènnere una de sas mègius iscuadras de polo e giogadores de su mundu.	
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For news on tournaments and where to buy tickets for polo matches, check Asociacion Argentina de Polo.\nSardinian:'}]	Pro noas in contu de torneos e ue comporare sos billetes pro sas partidas de polo, pòmpia sa Asociacion Argentina de Polo.	
"[{'role': 'user', 'content': ""This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was greeted by Singapore's Deputy Prime Minister Wong Kan Seng and discussed trade and terrorism issues with the Singapore Prime Minister Lee Hsien Loong.\nSardinian:""}]"	Est istadu acòllidu dae su Vitze Primu Ministru de Singapore Wong Kan Seng e at chistionadu de temas de cummèrtziu e terrorismu cun su Primu Ministru de Singapore Lee Hsien Loong.	
"[{'role': 'user', 'content': ""This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since Montevideo is south of the Equator, it is summer there when it's winter in the Northern Hemisphere and vice versa.\nSardinian:""}]"	Sigomente Montevideo nch’est in suta de s’Ecuatore, inie est istiu cando est ierru in s’emisfèriu nord e vitze versa.	Inquantu Montevideo est su sud de su Equatore, est istadu istàu invernu in su emisferu nordi e viceversa.
