messages	label	predictions
"[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Bush spokesman Gordon Johndroe called North Korea\'s pledge ""a major step towards the goal of achieving the verifiable denuclearization of the Korean peninsula.""\nNorthern Sotho:'}]"	"Seboleledi sa Bush Gordon Johndroe o biditše kholofetšo ya North Korea ""kgatho ye kgolo go ya ntlheng ya go fihlelela go fokotša di nuclear yeo e netefadi ya Korean peninsula."""	"Mokgatlho wa Bush, Gordon Johndroe, o bolela ka go tšwela pele ka go fapana ga Korea ya bophirima ya go fapana ""go tšweletša go feta go ya go fapana ga Korea ya bophirima ya go fapana ya go fapana ya go fapana ya go fapana ya go fapana ya go fapana ya go fapana ya go fapana ya go fapana ya go fapana ya go fapana ya go fapana ya go fapana ya go fapana ya go fapana ya go fapana ya go fapana ya go fapana ya go fapana ya go fapana ya go fapana ya go fapana ya go fapana ya go fapana ya go fapana ya go fapana ya go fapana ya go fapana ya go fapana ya go fapana ya go fapana ya go fapana ya go fapana ya go fapana ya go fapana ya go fapana ya go fapana ya go fapana ya go fapana ya go fapana ya go fapana ya go fapana ya go fapana ya go fapana ya go fapana ya go fapana ya go fapana ya go fapana ya go fapana ya go fapana ya go fapana ya go fapana ya go fapana ya go fapana ya go fapana ya go fapana ya go fapana ya go fapana ya go fapana ya go fapana ya go fapana ya go fapana ya go fapana ya go fapana ya go fapana ya go fapana ya go fapana ya go fapana ya go fapana ya go fapana ya go fapana ya go fapana ya go fapana ya go fapana ya go fapana ya go fapana ya go fapana ya go fapana ya go fapana ya go fapana ya go fapana ya go fapana ya go fapana ya go fapana ya go fapana ya go fapana ya go fap"
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If the country you will be visiting becomes subject to a travel advisory, your travel health insurance or your trip cancellation insurance may be affected.\nNorthern Sotho:'}]	Ge naga yeo o e etelago e ka ba ka fase ga keletšo ya tša boeti, išorense ya gago ya tša maphelo goba išorense ya gago ya go phumula leeto e ka amega.	Ge o tla kgona go fapana le tshwara ya go tshega ya naga o tla e bona, tshwara ya tshwaro ya go tshega ya naga ya gago kapa tshwara ya go tshega ya go tshwara ya go tshega ya gago e tla kgona go fapana.
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Advisories are merely a brief summary of the political situation in one country.\nNorthern Sotho:'}]	Baeletši e no ba kakaretšo ye kopana ya seemo sa dipolotiki ka nageng ye tee.	Dikgopolo di tšwelediša go feta go ya ka go thoma ya setšhaba mo naga ye.
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The tenth named storm of the Atlantic Hurricane season, Subtropical Storm Jerry, formed in the Atlantic Ocean today.\nNorthern Sotho:'}]	Pula ya ledimo la bolesome yeo e boletšwego ya Sehla sa pula ya Matlakadibe sa Atlantic, Subtropical Storm Jerry, le bopegile ka Lewatleng la Atlantic lehono.	Selemo se setšhaba sa hurricane sa Atlantic sebapalo, Subtropical Storm Jerry, e ile ka go dira moana wa Atlantic lehono.
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Anyone planning a visit to a country that could be considered a war zone should get professional training.\nNorthern Sotho:'}]	O mongwe le o mongwe yo a nago le dikakanyo tša go etela naga yeo e ka bago lefelo la ntwa o swanetše a hwetše thutiša ya ditsebi.	Motho yo o tshwanetse go bona naga e kgolo ya go tswa go ya go e le naga ya mafelo a a tšwago a ka tšwago a tšwago a ka tšwago a tšwago a tšwago a tšwago a tšwago a tšwago a tšwago a tšwago a tšwago a tšwago a tšwago a tšwago a tšwago a tšwago a tšwago a tšwago a tšwago a tšwago a tšwago a tšwago a tšwago a tšwago a tšwago a tšwago a tšwago a tšwago a tšwago a tšwago a tšwago a tšwago a tšwago a tšwago a tšwago a tšwago a tšwago a tšwago a tšwago a tšwago a tšwago a tšwago a tšwago a tšwago a tšwago a tšwago a tšwago a tšwago a tšwago a tšwago a tšwago a tšwago a tšwago a tšwago a tšwago a tšwago a tšwago a tšwago a tšwago a tšwago a tšwago a tšwago a tšwago a tšwago a tšwago a tšwago a tšwago a tšwago a tšwago a tšwago a tšwago a tšwago a tšwago a tšwago a tšwago a tšwago a tšwago a tšwago a tšwago a tšwago a tšwago a tšwago a tšwago a tšwago a tšwago a tšwago a tšwago a tšwago a tšwago a tšwago a tšwago a tšw
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A course will normally be from 2-5 days and will involve role play, a lot of first aid and sometimes weapons training.\nNorthern Sotho:'}]	Thutišo gantši e tla ba go thoma ka matšatši a 2-5 gomme e tla ba le thaloko, thušo ya pele ye ntši gomme ka nako tše dingwe go ruthišwa ka dibetša.	Lekgotla le tla tšweletšwa ka moka go ya ka 2-5 ditšhupetšo le tla dira go feta, go tšweletša ka moka, go tšweletša ka tšhelete le go tšweletša ka dikgomo.
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The National Hurricane Center (NHC) says that at this point Jerry poses no threat to land.\nNorthern Sotho:'}]	National Hurricane Center (NHC) e re nakong ye Jerry ga na kotsi go naga.	NHC e re: Ka lebaka le le leng Jerry ga e tsebelele gore e ka ba le tharollo mo lefatsheng.
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Rip currents are the returning flow from waves breaking off the beach, often at a reef or similar.\nNorthern Sotho:'}]	Maphoto a meetse ao a boetšago a mangwe ka lewatleng ke meetse ao a boelago morago go tšwa maphotong a go tšwa lebopong, gantši go mebotwana ya maswika goba ya go tswana.	Ditšhaba tša go tšwela dikgomo ke go tšwela ka gae, ka ntle ga go tšwela ka gae, ka ntle ga go tšwela ka gae, ka ntle ga go tšwela ka gae, ka ntle ga go tšwela ka gae, ka ntle ga go tšwela ka gae, ka ntle ga go tšwela ka gae, ka ntle ga go tšwela ka gae, ka ntle ga go tšwela ka gae, ka ntle ga go tšwela ka gae, ka ntle ga go tšwela ka gae, ka ntle ga go tšwela ka gae, ka ntle ga go tšwela ka gae, ka ntle ga go tšwela ka gae, ka ntle ga go tšwela ka gae, ka ntle ga go tšwela ka gae, ka ntle ga go tšwela ka gae, ka ntle ga go tšwela ka gae, ka ntle ga go tšwela ka gae, ka ntle ga go tšwela ka gae, ka ntle ga go tšwela ka gae, ka ntle ga go tšwela ka gae, ka ntle ga go tšwela ka gae, ka ntle ga go tšwela ka gae, ka ntle ga go tšwela ka gae, ka ntle ga go tšwela ka gae, ka ntle ga go tšwela ka gae, ka ntle ga go tšwela ka gae, ka ntle ga go tšwela ka gae, ka ntle ga go tšwela ka gae, ka ntle ga go tšwela ka gae, ka ntle ga go tšwela ka gae, ka ntle ga go tšwela ka gae, ka ntle ga go tšwela ka gae, ka ntle ga go tšwela ka gae, ka ntle ga go tšwela ka gae, ka ntle ga go tšwela ka gae, ka ntle ga go t
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As soon as you get out of the current, swimming back is no more difficult than normally.\nNorthern Sotho:'}]	Ge o se na o etšwa ka gare ga botiba, go rutha o boela morago ga go sa le bothata go feta tlwaelo.	Ka go bona gore o bea go feta tšhono, go tšwela go feta ka go tšwela ka go tšwela ka go tšwela.
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travellers who had an easy time adjusting to the new culture sometimes have a particularly hard time readjusting to their native culture.\nNorthern Sotho:'}]	Baeti bao ba bilego le nako ye bonolo ya go tlwaela setšo se seswa ka nako tše dingwe ba ba le nako ye thata ya go boela morago setšong sa bona.	Batho ba ba na le thulaganyo ya go tsamaisa setšhaba sa go tšwela pele ba ka se tšwela pele ka go tsamaisa setšhaba sa bone sa go tšwela pele.
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The U.S. Corps of Engineers estimated that 6 inches of rainfall could breach the previously damaged levees.\nNorthern Sotho:'}]	Sehlopa sa dientšenere tša U.S. se laoditše gore di inche tšeo e ka bago tše 6 tša pula di ka fihlelela mabotho a go thibela meetse ao a ilego a senyega kua morago.	Lekgotla la U.S. Corps ya Dikgopolo e ilego gore go tla ka 6 inchi ya metsi e ka dira gore dikgopolo tse di ilego di tshwara.
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Sphinx is set as the backdrop and the narrator of a long story.\nNorthern Sotho:'}]	Sphinx se beilwe bjalo ka bomorago le mohlalosi wa kanegelo ye telele.	Sphinx e setwa go tšweletšwa ka go tšwelaša le go tšwelašišwa ya setšhaba se se tšwago.
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The archipelago lies 120 km north of the Peninsula. The largest is King George Island with the settlement of Villa Las Estrellas.\nNorthern Sotho:'}]	Sehlopa seo sa dihlakahlaka se dutše 120 km leboa la Peninsula. Se segologolo ke King George Island ka bodudi bja Villa Las Estrellas.	Le archipelago o tla nna 120 km ka bokgabo ka Peninsula. E le ya go King George Island le go tsebeletsa ya Villa Las Estrellas.
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Ninth Ward, which saw flooding as high as 20 feet during Hurricane Katrina, is currently in waist-high water as the nearby levee was overtopped.\nNorthern Sotho:'}]	Lekala la bo Senyane, leo le bonego mafula go ya godimo go fihla maoto a 20 nakong ya Hurricane Katrina, gabjale e tla dinokeng ke meetse ka ge lebotho la go thibela meetse la kgauswi le fetilwe ka godimo.	Ward wa lehono, wa kgona go bona go tswa mo lefelong la 20 meetara ka go tshwara Hurricane Katrina, ke go tswa mo metseng ya go tswa mo go tswa mo lefelong la go tswa mo lefelong la go tswa mo lefelong la go tswa mo lefelong la go tswa mo lefelong la go tswa mo lefelong la go tswa mo lefelong la go tswa mo lefelong la go tswa mo lefelong la go tswa mo lefelong la go tswa mo lefelong la go tswa mo lefelong la go tswa mo lefelong la go tswa mo lefelong la go tswa mo lefelong la go tswa mo lefelong la go tswa mo lefelong la go tswa mo lefelong la go tswa mo lefelong la go tswa mo lefelong la go tswa mo lefelong la go tswa mo lefelong la go tswa mo lefelong la go tswa mo lefelong la go tswa mo lefelong la go tswa mo lefelong la go tswa mo lefelong la go tswa mo lefelong la go tswa mo lefelong la go tswa mo lefelong la go tswa mo lefelong la go tswa mo lefelong la go tswa mo lefelong la go tswa mo lefelong la go tswa mo lefelong la go tswa mo lefelong la go tswa mo lefelong la go tswa mo lefelong la go tswa mo lefelong la go tswa mo lefelong la go tswa mo lefelong la go tswa mo lefelong la go tswa mo lefelong la go tswa mo lefelong la go tswa mo lefelong la go tswa mo lefelong la go tswa mo lefelong la go tswa mo lefelong la go tswa mo lefelong la go tswa mo lefelong la go
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The service is frequently used by shipping, including pleasure craft, as well as expeditions who have remote data and voice needs.\nNorthern Sotho:'}]	Tirelo e šomišwa gantši ka go romela, go akaretša dingwalwat tša boitabišo, gape le nyaki bao ba nago le tsebišo le dihloko tša lentšu.	Lefapha le dira ka go dira ka go tšwela pele, ka go latela diphoso tša go phela, fela le diphoso tša go dira tše di sa tšwago le tše di sa tšwago.
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is especially popular with school leavers, allowing them to take a year out before university, without compromising their education.\nNorthern Sotho:'}]	Se se tumile kudu go bao ba tlogetšego sekolo, go ba dumelela go tšea ngwaga ka ntle pele ga yunibesiti, ntle le go bea thuto ya bona kotsing.	Ke go tšwela pele ka go ba le batho ba tloša sekolo, go ba dira gore ba kgone go phetha ngwaga pele go feta yunibesithi, ka go sa tšwela go ba le tšhomišo.
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Water is spilling over the levee in a section 100 feet wide.\nNorthern Sotho:'}]	Meetse a tšholloga godimo ga levee ka seripa sa go bulega ga maoto a 100.	Dipula di tšhela ka go tšwela lefelo ka mokgwa wa 100 meetara.
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is matched by Norway, Sweden and New Zealand, but otherwise quite unique (e.g. in the Netherlands the figure is one to forty).\nNorthern Sotho:'}]	Se se fihlelela ke Norway, Swede le New Zealand, efela kantle ga fao ga se tswane (mhl. ka Netherlands palo ke tee go lesomenne).	Ke tlhokomelwa ke Norway, Sweden le New Zealand, eupša e le efe e le efe (mme ka moka mo Netherlands, nomoro e ke wa nngwe go ya ka moka).
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you only go ashore using shipboard excursions you will not need a separate visa (as of 2009).\nNorthern Sotho:'}]	Ge e ba o ya mošamawatle ka go šomiša go namela dikepe o ka se hloke visa ya kgakala (go tloga ka 2009).	Ge o tla go bona go feta ka go tseba go tla go bona go feta ka go tseba.
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Commons Administrator Adam Cuerden expressed his frustration over the deletions when he spoke to Wikinews last month.\nNorthern Sotho:'}]	Molaodi wa Commons, Adam Cuerden o ntšhitše maikutlo a gagwe a go se kgahliše mabapi le go phumulwa ge a bolela le Wikinews kgwedi ya go feta.	Mokgatlho wa Dikgopolang Adam Cuerden o ile a tseba mokgwa wa go tshwara ka dikgopolang ka fao o ile a bolela le Wikinews ka ngwaga wa go fetola.
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If they sent things by air freight, on some routes it may have taken days to get through unloading and customs.\nNorthern Sotho:'}]	Ge ba ka romela dilo ka sefofane, ka ditsela tše dingwe e ka be e tšere matšatši go fihla mo go fološwago le ka moo merwalo e hlolwago.	Ge leka go dira ditšhaba tša go tlatsa ka lebaka la go feta ditšhaba tša go tlatsa ka lebaka la go tlala le tšhaba.
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, this does not come cheap: as rough rules of thumb, you can expect to pay up to four times the normal economy fare for business, and eleven times for first class!\nNorthern Sotho:'}]	Efela se ga se tle ka teko ya fase: bjalo ka meloa ye tata ya monwana wa mogogorupa, o ka letela go lefela go iša go makga a mane go feta tefelo ya maemo a go tlwaelga a ekonomi bakeng sa kgwebo, gomme makga a lesometee bakeng sa legoro la pele.	E re ka nako, ga e na go tswa mo go fete: ka ditlakala tsa go tlhokomela, o ka go kgopela go dira go ya go tlhokomela go ya kwa go ya kwa go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The capital of Moldova is Chişinău. The local language is Romanian, but Russian is widely used.\nNorthern Sotho:'}]	Toropokgolo ya Moldova ke Chişinău. Leleme la selegae ke se-Romanian, efela se-Russian se šomišwa kudu.	Kapitala ya Moldova ke Chişinău. Ngwaga wa setšhaba ke Romanian, empa Russian e tšweletšwe ka moka.
"[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""He [Wales] basically lied to us from the start. First, by acting as if this was for legal reasons. Second, by pretending he was listening to us, right up to his art deletion.""\nNorthern Sotho:'}]"	"""Yena [Wales] o tloga a re boditše maaka go tloga mathomong. Sa pele, ka go itira tše ikego se e be e le ka mabaka a molao. Sa bobedi, ka go itira tše ekego o re theeleditše, go fihla thwii go phumuleng ga gagwe ga bokgabo."""	"""He [Wales] o tšwela pele go re ruta ka go bona. Mošomo wa pele, ka go bona jalo, o ne a bona gore ke go tšhela mo go tšhelete. Mošomo wa bobedi, ka go bona jalo, o ne a bona gore o ne a go bona, go feta go tšhela mo go tšhelete."""
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The broad boulevards, glass-fronted buildings and modern shopping centers are dotted with traditional red-tiled roofs, the 18th century market, and old mosques and churches, although the city has an atmosphere more of Mediterranean Europe than traditional Turkey.\nNorthern Sotho:'}]	Ditsela tša go pentiwa tša go bulega, meago ya dikgalase ka pele le disentara tša mabenkele a sebjalebjale di adilwe ka dihlaka tša di taelese tša setlo tše hwibedu, mmaraka wa ngwagakgolo wa bo 18, le mafelo a borapedi a le dikereke tša kgale, le ge motse o na le moya wa bo Mediterranean Yuropa go feta Turkey ya setlogo.	Ditšhila tša lefase, ditirelo tša go tšwa mo go tšwa, ditirelo tša go tšwa mo go tšwa le ditirelo tša go tšwa mo go tšwa di na le ditšhila tša go tšwa mo go tšwa tša mokgatlo wa 18, le ditirelo tša go tšwa mo go tšwa le ditirelo tša go tšwa mo go tšwa, ge e lebogile, lefelo le le mo Europe ya Mediterranean ka ge e lebogile, lefelo la Turkey ya go tšwa mo go tšwa.
"[{'role': 'user', 'content': ""This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It's worth half an hour to stroll about the intriguing village.\nNorthern Sotho:""}]"	Go tšea hafo ya iri go sepela ka gare ga motse wo wa go ba le bo gogedi.	E reng: Ke go tšwela lefelong la go hloma mo kgausweng ya lehono.
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The community irritation led to current efforts to draft a policy regarding sexual content for the site which hosts millions of openly-licensed media.\nNorthern Sotho:'}]	Go šišimišega ga setšhaba go išitše go matsapa a bjale a go ngwala molao ka ga dikagare tša thobalano bakeng sa saete yeo e tšwara mekero ya ditaba ye dimilion-milion ya dilaesentse tša go bulega.	Go tšea mokgwa wa go tšweletša ka go dira tšhelete ya go tlhoma go ya ka go fapana le tšhelete ya go tšweletša.
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Do not deface the site by marking or scratching graffiti into structures.\nNorthern Sotho:'}]	O se ke wa senya lefelo ka go swaya goba go kgobola diswantšho ka gare ga dibopego.	O a tshwara mokgwa wa go tshwara kgopelo ka go tshega kgopelo mo ditirong.
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Yet, Spanish is also widely used in public transport and other facilities.\nNorthern Sotho:'}]	Gomme, Spanish se šomišwa kudu ka gare ga dinamelwa tša bohle le mafelo a mangwe.	Ee, Sepane se tšweletšwe go ya ka go tšhela le ditiragalo tša setšhaba le ditiragalo tše dingwe.
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The work done was mostly theoretical, but the program was written to simulate observations made of the Sagittarius galaxy.\nNorthern Sotho:'}]	Mošomo wo o dirilego e be e no ba theori, efela lenaneo le ngwadilwe go ya ka hlaloso ya ditebelelo tšeo di dirilwego tša Sagittarius galaxy.	Mosebetsi o ne o tšhomišitšwe ka moka ka go tšhomiša, eupša go ne go feditše go dira program ye e tlilego ya go simula dikgopolo tša go tšhoma ga galaxy ya Sagittarius.
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It has a notably wide variety of plant communities, due to its range of microclimates, differing soils and varying levels of altitude.\nNorthern Sotho:'}]	E tloga e na le mehutahuta ya metse ye mentši ya dibjalwa, ka baka la maemo a boso a yona a mannyane a go fapafapana, mabu a go se tswane le maemo a meboto a go fapana.	E na le dipolelo tša ditšhila tše di lebeletšwego, ka go tšwela pele ka ditšhila tša go fapana le tšhila tša go fapana le ditšhila tša go fapana le go fapana ka go fapana ka go fapana ka go fapana.
"[{'role': 'user', 'content': ""This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most of the monasteries do provide wraps for women who come unprepared, but if you bring your own, especially one with bright colors, you'll get a smile from the monk or nun at the entrance.\nNorthern Sotho:""}]"	Bontši bja ma-monasteries ba fana ka dituku go basadi bao ba tlilego ba sa itokiša, efela ge o ka tla le ya gago, kudu ya mebalabala, o tla myemyelela ke monk goba nun mojakong.	Dipalangwana tša monasteri di ka dira dithoko tša go dira dithoko tša mme tšeo di tšwalelago ka go tšwala, eupša ge o tšwala ya gago, go tšwala ya go tšwala ya go tšwala ya go tšwala ya go tšwala ya go tšwala ya go tšwala ya go tšwala ya go tšwala ya go tšwala ya go tšwala ya go tšwala ya go tšwala ya go tšwala ya go tšwala ya go tšwala ya go tšwala ya go tšwala ya go tšwala ya go tšwala ya go tšwala ya go tšwala ya go tšwala ya go tšwala ya go tšwala ya go tšwala ya go tšwala ya go tšwala ya go tšwala ya go tšwala ya go tšwala ya go tšwala ya go tšwala ya go tšwala ya go tšwala ya go tšwala ya go tšwala ya go tšwala ya go tšwala ya go tšwala ya go tšwala ya go tšwala ya go tšwala ya go tšwala ya go tšwala ya go tšwala ya go tšwala ya go tšwala ya go tšwala ya go tšwala ya go tšwala ya go tšwala ya go tšwala ya go tšwala ya go tšwala ya go tšwala ya go tšwala ya go tšwala ya go tšwala ya go tšwala ya go tšwala ya go tšwala ya go tšwala ya go tšwala ya go tšwala ya go tšwala ya go tšwala ya go tšwala ya go tšwala ya go tšwala ya go tšwala ya go tšwala ya go tšwala
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Majorcan cuisine, like that of similar zones in the Mediterranean, is based on bread, vegetables and meat (specially pork), and uses olive oil throughout.\nNorthern Sotho:'}]	Tatso ya dijo tša Majorcan, bjalo ka ya mafelo a go swana le yona Mediterranean, ke ya borotho, merogo le nama (kudu kolobe), gomme e diriša makhura a olive nako kamoka.	Kgopelo ya Majorcan, ka jalo ya dikgopelo tša go tšwela pele mo Mediterranea, e tšwela mo go lefetšeng, dihlare le nyama (go feta lebese), le e dira ka mafura a dithotse.
"[{'role': 'user', 'content': ""This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The effect the team was looking for would be caused by tidal forces between the galaxy's dark matter and the Milky Way's dark matter.\nNorthern Sotho:""}]"	Katlego yeo sehlopa se bego se e nyaka e ka dirwa ke maatla a lephuto gare ga dark matter ya galaxy le dark matter Milky Way.	Efekete e e tswalang ke ditlakalatlou tsa tshimologo ka nako ya go tswala ka mokgwa wa ditlakalatlou tsa go tswala tsa lehono le ditlakalatlou tsa Milky Way.
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also, make sure to pronounce r and rr differently: caro means dear, whereas carro means chariot.\nNorthern Sotho:'}]	Gape, netefatša gore o bitša r le rr ka mokgwa wa go fapana: caro e ra gore wo a rategago, mola carro e bolela gore karikana.	"Le tla o bona gore o tseba go tseba r le rr ka moka: caro e tshwanetse go bolela ""dear"", gape carro e tshwanetse go bolela ""chariot""."
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Needless to say, if you know a Romance language, it will be easier for you to learn Portuguese.\nNorthern Sotho:'}]	Ga go hlokagale gore re bolele, ge e le gore o tseba leleme la Ramance, go tla ba bonolo gore o ithute Portuguese.	Ga go swanela go re, ge o tseba ngwao ya go tšhela, o tla kgona go šoma Puotukeši.
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Just like the moon exerts a pull on the earth, causing tides, so does the Milky Way exert a force on the Sagittarius galaxy.\nNorthern Sotho:'}]	Bjalo ka ngwedi o goga lefase, o hlola maphotho, le Milky Way e goga galaxy ya Sagittarius.	Go feta mosebetsi wa lebowa o tla nwa metsi, ka go tshega, go feta go tla go feta go tla go tla go feta mosebetsi wa lebowa go tla go feta mosebetsi wa Sagittarius.
