messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Serbian translation, please provide the Serbian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If the country you will be visiting becomes subject to a travel advisory, your travel health insurance or your trip cancellation insurance may be affected.\nSerbian:'}]	Ако земља коју ћете посетити постане подвргнута препорукама за путовања, могуће да ће то имати утицај на ваше здравствено осигурање или осигурање у случају отказа путовања.	
[{'role': 'user', 'content': 'This is an English to Serbian translation, please provide the Serbian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Advisories are merely a brief summary of the political situation in one country.\nSerbian:'}]	Извештаји су само кратки сажеци политичке ситуације у једној земљи.	
[{'role': 'user', 'content': 'This is an English to Serbian translation, please provide the Serbian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The tenth named storm of the Atlantic Hurricane season, Subtropical Storm Jerry, formed in the Atlantic Ocean today.\nSerbian:'}]	Десета олуја која је добила име у току сезоне урагана на Атлантику, суптропска олуја Џери, формирана је данас у Атлантском океану.	Deseta nazvana oluja atlantske sezone uragana, Subtropska oluja Džeri, formirala se danas u Atlantskom okeanu.
[{'role': 'user', 'content': 'This is an English to Serbian translation, please provide the Serbian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Anyone planning a visit to a country that could be considered a war zone should get professional training.\nSerbian:'}]	Свако ко жели да отпутује у државу која би се могла назвати ратном зоном, морао би претходно да прође професионалну обуку.	Svi koji planiraju posetu zemlji koja se može smatrati ratnom zonom trebaju dobiti profesionalnu obuku.
[{'role': 'user', 'content': 'This is an English to Serbian translation, please provide the Serbian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A course will normally be from 2-5 days and will involve role play, a lot of first aid and sometimes weapons training.\nSerbian:'}]	Курс ће обично трајати од 2 до 5 дана и подразумеваће играње улога, пуно прве помоћи и понекад обуку за руковање оружјем.	Kurs će obično trajati od 2-5 dana i uključivaće simulaciju uloga, mnogo prve pomoći i ponekad obuku za oružje.
[{'role': 'user', 'content': 'This is an English to Serbian translation, please provide the Serbian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The National Hurricane Center (NHC) says that at this point Jerry poses no threat to land.\nSerbian:'}]	По мишљењу Националног центара за урагане (NHC), Џери у овом тренутку не представља никакву претњу копну.	Nacionalni centar za uragane (NHC) kaže da trenutno Džeri ne predstavlja pretnju kopnu.
[{'role': 'user', 'content': 'This is an English to Serbian translation, please provide the Serbian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Rip currents are the returning flow from waves breaking off the beach, often at a reef or similar.\nSerbian:'}]	Расечене струје представљају повратни ток од таласа који се одвајају од плаже, често присутнх на гребену или сличним местима.	Rip struje su povratni tokovi od talasa koji se lome na plaži, često na grebenu ili sličnom mestu.
[{'role': 'user', 'content': 'This is an English to Serbian translation, please provide the Serbian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As soon as you get out of the current, swimming back is no more difficult than normally.\nSerbian:'}]	Чим изађете из струје, пливање назад није теже него што је иначе.	Čim izađeš iz struje, plivanje unazad nije teže nego obično.
[{'role': 'user', 'content': 'This is an English to Serbian translation, please provide the Serbian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travellers who had an easy time adjusting to the new culture sometimes have a particularly hard time readjusting to their native culture.\nSerbian:'}]	Путницима којима је било лако да се прилагоде новој култури понекад је посебно тешко да се поново прилагоде својој матичној култури.	Putnici koji su se lako prilagodili novoj kulturi ponekad imaju posebno teško vreme ponovnog prilagođavanja svojoj matičnoj kulturi.
[{'role': 'user', 'content': 'This is an English to Serbian translation, please provide the Serbian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The U.S. Corps of Engineers estimated that 6 inches of rainfall could breach the previously damaged levees.\nSerbian:'}]	Корпус инжењера Сједињених Држава проценио је да 6 инча падавина може да пробије претходно оштећене насипе.	Američki Korpus inženjera procenio je da bi padavine od 6 inča mogle probiti prethodno oštećene nasipe.
[{'role': 'user', 'content': 'This is an English to Serbian translation, please provide the Serbian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Sphinx is set as the backdrop and the narrator of a long story.\nSerbian:'}]	Сфинга је постављена као позадина и наратор дуге приче.	Sfinga je postavljena kao pozadina i pripovedač dugog pričanja.
[{'role': 'user', 'content': 'This is an English to Serbian translation, please provide the Serbian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The archipelago lies 120 km north of the Peninsula. The largest is King George Island with the settlement of Villa Las Estrellas.\nSerbian:'}]	Архипелаг се налази 120 km северно од полуострва. Највеће је острво Кинг Џорџ са насеобином Виља Лас Естрељас.	Arhipelag se nalazi 120 km severno od poluostrva. Najveći je Kralj Džordž ostrvo sa naseljem Vila Las Estrellas.
[{'role': 'user', 'content': 'This is an English to Serbian translation, please provide the Serbian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Ninth Ward, which saw flooding as high as 20 feet during Hurricane Katrina, is currently in waist-high water as the nearby levee was overtopped.\nSerbian:'}]	У Деветом округу, који је током урагана Катрина био поплављен, а вода достизала чак 20 стопа, сада се бележи поплава у висини појаса услед преливања оближњег насипа.	Deveta četvrt, koja je doživela poplave visine do 20 stopa tokom uragana Katrina, trenutno je u vodi do struka jer je obližnja nasipa prelivena.
[{'role': 'user', 'content': 'This is an English to Serbian translation, please provide the Serbian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The service is frequently used by shipping, including pleasure craft, as well as expeditions who have remote data and voice needs.\nSerbian:'}]	Ова услуга се често користи при путовању бродом, укључујући јахту, као и за експедиције које имају потребе за удаљеним подацима и гласом.	Usluga se često koristi za brodski saobraćaj, uključujući i uživanje u plovidbi, kao i ekspedicije koje imaju potrebe za udaljenim podacima i glasovima.
[{'role': 'user', 'content': 'This is an English to Serbian translation, please provide the Serbian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is especially popular with school leavers, allowing them to take a year out before university, without compromising their education.\nSerbian:'}]	Ово је посебно популарно код оних који завршавају школу, јер им омогућава да узму слободну годину пре факултета, а да притом не угрозе своје образовање.	Ovo je posebno popularno među đacima koji završavaju školu, omogućavajući im da uzmu godinu pauze pre fakulteta, ne ugrožavajući njihovo obrazovanje.
[{'role': 'user', 'content': 'This is an English to Serbian translation, please provide the Serbian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Water is spilling over the levee in a section 100 feet wide.\nSerbian:'}]	Вода се прелива преко насипа на појасу који је широк 100 стопа.	Voda preliva preko nasipa u delu širine 100 stopa.
[{'role': 'user', 'content': 'This is an English to Serbian translation, please provide the Serbian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is matched by Norway, Sweden and New Zealand, but otherwise quite unique (e.g. in the Netherlands the figure is one to forty).\nSerbian:'}]	Овоме одговарају Норвешка, Шведска и Нови Зеланд, али је иначе веома јединствено (нпр. у Холандији је тај број од један до четрдесет).	Ovo se poklapa sa Norveškom, Švedskom i Novim Zelandom, ali je inače prilično jedinstveno (na primer, u Holandiji je broj jedan prema četrdeset).
[{'role': 'user', 'content': 'This is an English to Serbian translation, please provide the Serbian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you only go ashore using shipboard excursions you will not need a separate visa (as of 2009).\nSerbian:'}]	Ако идете на обалу само у оквиру бродских екскурзија, није вам неопходна посебна виза (од 2009. године).	Ako samo izlazite na obalu koristeći izlete sa broda, nećete trebati posebnu vizu (od 2009. godine).
[{'role': 'user', 'content': 'This is an English to Serbian translation, please provide the Serbian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Commons Administrator Adam Cuerden expressed his frustration over the deletions when he spoke to Wikinews last month.\nSerbian:'}]	Администратор Комонса Адам Куерден је изразио своју фрустрацију због брисања када је разговарао са Викињузом прошлог месеца.	Administrator Commons Adam Cuerden izrazio je svoje frustracije zbog brisanja kada je razgovarao sa Wikinewsom prošlog meseca.
[{'role': 'user', 'content': 'This is an English to Serbian translation, please provide the Serbian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If they sent things by air freight, on some routes it may have taken days to get through unloading and customs.\nSerbian:'}]	Ако су послали ствари путем ваздушног теретног превоза, на неким рутама је могуће да су били потребни дани док би се прошло кроз истовар и царину.	Ako su stvari slali avionskim teretom, na nekim rutama možda je trebalo danima da se prođe kroz istovar i carinu.
[{'role': 'user', 'content': 'This is an English to Serbian translation, please provide the Serbian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, this does not come cheap: as rough rules of thumb, you can expect to pay up to four times the normal economy fare for business, and eleven times for first class!\nSerbian:'}]	Међутим, ово није јефтино: као уопштено правило, можете очекивати да платите до четири пута више од уобичајене економске карте за пословну, а једанаест пута више за прву класу!	Međutim, ovo nije jeftino: kao grubo pravilo, možete očekivati da ćete platiti do četiri puta više od uobičajene ekonomske cene za biznis, i jedanaest puta više za prvu klasu!
[{'role': 'user', 'content': 'This is an English to Serbian translation, please provide the Serbian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The capital of Moldova is Chişinău. The local language is Romanian, but Russian is widely used.\nSerbian:'}]	Главни град Молдавије је Кишињев. Локални језик је румунски, али руски се нашироко користи.	Glavni grad Moldavije je Kišinjev. Lokalni jezik je rumunski, ali se široko koristi i ruski.
"[{'role': 'user', 'content': 'This is an English to Serbian translation, please provide the Serbian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""He [Wales] basically lied to us from the start. First, by acting as if this was for legal reasons. Second, by pretending he was listening to us, right up to his art deletion.""\nSerbian:'}]"	„Он [Вејлс] нас је буквално лагао од почетка. Прво, док се претварао да је све ово из правних разлога. Друго, тако што се претварао да нас слуша, све до брисања његове уметности.“	"""On [Vels] nas je praktično slagao od početka. Prvo, tako što je delovao kao da je to zbog pravnih razloga. Drugo, pretvarajući se da nas sluša, sve do brisanja njegovog umetničkog dela."""
[{'role': 'user', 'content': 'This is an English to Serbian translation, please provide the Serbian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The broad boulevards, glass-fronted buildings and modern shopping centers are dotted with traditional red-tiled roofs, the 18th century market, and old mosques and churches, although the city has an atmosphere more of Mediterranean Europe than traditional Turkey.\nSerbian:'}]	Широки булевари, зграде са стакленим зидовима и модерни тржни центри прошарани су традиционалним крововима од црвених црепова, тржницом из 18. века и старим џамијама и црквама, иако град више има атмосферу медитеранске Европе него традиционалне Турске.	Široke bulevari, zgrade sa staklenim fasadama i moderni tržni centri su ispresecani tradicionalnim crvenim crepovima, 18. vekovnom pijacom i starim džamijama i crkvama, iako grad ima atmosferu više sredozemne Evrope nego tradicionalne Turske.
"[{'role': 'user', 'content': ""This is an English to Serbian translation, please provide the Serbian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It's worth half an hour to stroll about the intriguing village.\nSerbian:""}]"	Вреди издвојити пола сата за шетњу по интригантном селу.	Vredi pola sata prošetati se oko intrigantnog sela.
[{'role': 'user', 'content': 'This is an English to Serbian translation, please provide the Serbian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The community irritation led to current efforts to draft a policy regarding sexual content for the site which hosts millions of openly-licensed media.\nSerbian:'}]	Незадовољство заједнице довело је до тренутних напора да се израде смернице које ће се бавити сексуалним садржајем на веб сајту на коме се хостују милиони медија са отвореном лиценцом.	Iritacija zajednice dovela je do trenutnih napora da se sastavi politika u vezi sa seksualnim sadržajem za sajt koji hostuje milione otvoreno licenciranih medija.
[{'role': 'user', 'content': 'This is an English to Serbian translation, please provide the Serbian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Do not deface the site by marking or scratching graffiti into structures.\nSerbian:'}]	Не уништавајте место прављењем ознака или урезивањем графита на објекте.	Ne uništavajte sajt obeležavanjem ili grebanjem grafita po strukturama.
[{'role': 'user', 'content': 'This is an English to Serbian translation, please provide the Serbian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Yet, Spanish is also widely used in public transport and other facilities.\nSerbian:'}]	Ипак, шпански се такође доста користи у јавном превозу и у другим објектима.	Ipak, španski se takođe široko koristi u javnom prevozu i drugim objektima.
[{'role': 'user', 'content': 'This is an English to Serbian translation, please provide the Serbian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The work done was mostly theoretical, but the program was written to simulate observations made of the Sagittarius galaxy.\nSerbian:'}]	Одрађен посао је углавном теоретске природе, али програм је написан тако да симулира обзервације галаксије Стрелац.	Izvršeni rad je bio uglavnom teorijski, ali je program napisan da simulira posmatranja napravljena na galaksiji Strelac.
[{'role': 'user', 'content': 'This is an English to Serbian translation, please provide the Serbian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It has a notably wide variety of plant communities, due to its range of microclimates, differing soils and varying levels of altitude.\nSerbian:'}]	Има изузетно широк спектар биљних заједница, због свог опсега микроклима, земљишта која се разликују, и разноликих нивоа надморске висине.	Ima primetno širok spektar biljnih zajednica, zbog svojih različitih mikroklima, različitih zemljišta i različitih nadmorskih visina.
"[{'role': 'user', 'content': ""This is an English to Serbian translation, please provide the Serbian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most of the monasteries do provide wraps for women who come unprepared, but if you bring your own, especially one with bright colors, you'll get a smile from the monk or nun at the entrance.\nSerbian:""}]"	Већина манастира има обезбеђене сукње за жене које су дошле неспремне, али ако донесете своју сукњу, посебно са јарким бојама, измамићете осмех на лицу монаха или монахиње на улазу.	Većina manastira obezbeđuje marame za žene koje dođu nespremne, ali ako ponesete svoju, posebno jednu sa svetlim bojama, dobićete osmeh od monaha ili monahinje na ulazu.
[{'role': 'user', 'content': 'This is an English to Serbian translation, please provide the Serbian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Majorcan cuisine, like that of similar zones in the Mediterranean, is based on bread, vegetables and meat (specially pork), and uses olive oil throughout.\nSerbian:'}]	Мајорканска кухиња, попут оних у сличним областима на Медитерану, заснива се на хлебу, поврћу и месу (посебно свињетини), а у целини користи маслиново уље.	Majorkanska kuhinja, poput sličnih zona na Mediteranu, zasnovana je na hlebu, povrću i mesu (posebno svinjetini), i koristi maslinovo ulje tokom celog procesa.
"[{'role': 'user', 'content': ""This is an English to Serbian translation, please provide the Serbian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The effect the team was looking for would be caused by tidal forces between the galaxy's dark matter and the Milky Way's dark matter.\nSerbian:""}]"	До ефекта за којим је тим трагао довеле би плимне силе између тамне материје галаксије и тамне материје Млечног пута.	Efekat koji je tim tražio bio bi izazvan plimnim silama između tamne materije galaksije i tamne materije Mlečnog puta.
[{'role': 'user', 'content': 'This is an English to Serbian translation, please provide the Serbian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also, make sure to pronounce r and rr differently: caro means dear, whereas carro means chariot.\nSerbian:'}]	Такође се потрудите се да „р” и „рр” изговарате другачије: „каро” значи драга, док „карро” значи кочија.	
[{'role': 'user', 'content': 'This is an English to Serbian translation, please provide the Serbian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Needless to say, if you know a Romance language, it will be easier for you to learn Portuguese.\nSerbian:'}]	Непотребно је рећи да уколико говорите неки романски језик, биће вам лакше да научите португалски.	
[{'role': 'user', 'content': 'This is an English to Serbian translation, please provide the Serbian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Just like the moon exerts a pull on the earth, causing tides, so does the Milky Way exert a force on the Sagittarius galaxy.\nSerbian:'}]	По истом принципу по ком Месец вуче Земљу, изазивајући плиму и осеку, Млечни пут врши силу на галаксију Стрелца.	
[{'role': 'user', 'content': 'This is an English to Serbian translation, please provide the Serbian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The concept came from China where plum blossoms were the flower of choice.\nSerbian:'}]	Концепт је потекао из Кине где су цветови шљиве били цвеће избора.	
[{'role': 'user', 'content': 'This is an English to Serbian translation, please provide the Serbian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Singapore is generally an extremely safe place to be and very easy to navigate, and you can buy almost anything after arriving.\nSerbian:'}]	Сингапур је генерално изузетно безбедно место за посету и веома је лако кретати се кроз њега, а можете да купите готово све при доласку.	
[{'role': 'user', 'content': 'This is an English to Serbian translation, please provide the Serbian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The scientists were able to conclude that the dark matter affect other dark matter in the same way regular matter does.\nSerbian:'}]	Научници су дошли до закључка да тамна материја утиче на другу тамну материју баш као што то чини обична материја.	
[{'role': 'user', 'content': 'This is an English to Serbian translation, please provide the Serbian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They also define routes for popular hiking and cycling trails.\nSerbian:'}]	Такође дефинишу руте за популарне пешачке и бициклистичке стазе.	Oni takođe definišu rute za popularne planinarske i biciklističke staze.
[{'role': 'user', 'content': 'This is an English to Serbian translation, please provide the Serbian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are of course Christian theological explanations for this tradition, but it may well be a pre-Christian Spring and Fertility ritual.\nSerbian:'}]	Наравно да постоје хришћанска теолошка објашњења за ову традицију, али је сасвим могуће да је овај ритуал пролећа и плодности настао пре појаве хришћана.	Postoje, naravno, hrišćanske teološke objašnjenja za ovu tradiciju, ali vrlo je moguće da je to prehrišćanski prolećni i plodnosti ritual.
[{'role': 'user', 'content': 'This is an English to Serbian translation, please provide the Serbian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This theory says that most dark matter around a galaxy is located around a galaxy in a kind of halo, and is made of lots of small particles.\nSerbian:'}]	Према овој теорији, највећи део тамне материје око галаксије смештен око галаксије у виду ореола, а сачињена је од мноштва ситних честица.	Ova teorija kaže da se većina tamne materije oko galaksije nalazi oko galaksije u vrsti aureole i sastoji se od mnogo malih čestica.
[{'role': 'user', 'content': 'This is an English to Serbian translation, please provide the Serbian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This offers a good opportunity to see the Aurora borealis, as the sky will be dark more or less around the clock.\nSerbian:'}]	Ово нуди добру прилику да се види Аурора бореалис, с обзиром да ће небо бити мрачно мање више током целог дана.	Ovo pruža dobru priliku da se vidi Aurora borealis, pošto će nebo biti tamno više-manje tokom celog dana.
[{'role': 'user', 'content': 'This is an English to Serbian translation, please provide the Serbian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Workplace harmony is crucial, emphasizing group effort rather than praising individual accomplishments.\nSerbian:'}]	Хармонија на радном месту је пресудна, наглашавање групног напора, а не хваљење појединачних постигнућа.	
[{'role': 'user', 'content': 'This is an English to Serbian translation, please provide the Serbian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also the Pacific Tsunami Warning Center said that there was no Tsunami indication.\nSerbian:'}]	Такође је Пацифички центар за упозорење на цунами изјавио да није било назнака за цунами.	Takođe, Pacifički centar za upozorenje na cunami je rekao da nema indikacija za cunami.
[{'role': 'user', 'content': 'This is an English to Serbian translation, please provide the Serbian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Television reports show white smoke coming from the plant.\nSerbian:'}]	Телевизијски извештаји приказују бели дим који излази из електране.	Televizijski izveštaji pokazuju beli dim koji izlazi iz fabrike.
[{'role': 'user', 'content': 'This is an English to Serbian translation, please provide the Serbian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Rolando Mendoza fired his M16 rifle at the tourists.\nSerbian:'}]	Роналдо Мендоза је из своје пушке M16 пуцао на туристе.	Rolando Mendoza je pucao iz svoje M16 puške na turiste.
[{'role': 'user', 'content': 'This is an English to Serbian translation, please provide the Serbian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Several hostages have been rescued and least six have been confirmed dead so far.\nSerbian:'}]	Неколико талаца је спашено а за најмање шест је до сада потврђено да су преминули.	Nekoliko talaca je spašeno, a najmanje šest je potvrđeno mrtvo do sada.
[{'role': 'user', 'content': 'This is an English to Serbian translation, please provide the Serbian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Local authorities are warning residents in the vicinity of the plant to stay indoors, turn off air-conditioners and not to drink tap water.\nSerbian:'}]	Локалне власти упозоравају становнике у близини нуклеарне електране да не излазе напоље, да искључе клима уређаје и да не пију воду са чесме.	Lokalne vlasti upozoravaju stanovnike u blizini fabrike da ostanu u zatvorenom prostoru, isključe klima uređaje i da ne piju vodu iz slavine.
[{'role': 'user', 'content': 'This is an English to Serbian translation, please provide the Serbian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The photographers later took the place of an aged lady as she needed the lavatory. Mendoza was gunned down.\nSerbian:'}]	Фотографи су касније заузели место остареле даме пошто јој је био потребан тоалет. Мендоза је оборен ватреним оружјем.	Fotografi su kasnije zauzeli mesto starije dame jer joj je bilo potrebno da ide u toalet. Mendoza je ubijen.
[{'role': 'user', 'content': 'This is an English to Serbian translation, please provide the Serbian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Liggins followed in his father’s footsteps and entered a career in medicine.\nSerbian:'}]	Лигинс је кренуо очевим стопама и почео да гради каријеру у области медицине.	Ligins je krenuo stopama svog oca i upustio se u karijeru medicine.
"[{'role': 'user', 'content': ""This is an English to Serbian translation, please provide the Serbian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: According to Japan's nuclear agency, radioactive caesium and iodine has been identified at the plant.\nSerbian:""}]"	Према извештају Јапанске нуклеарне агенције, у погону су регистровани радиоактивни цезијум и јод.	Prema japanskoj nuklearnoj agenciji, radioaktivni cezijum i jod su identifikovani na postrojenju.
[{'role': 'user', 'content': 'This is an English to Serbian translation, please provide the Serbian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While he was working at the hospital Liggins began to investigate premature labor during his spare time.\nSerbian:'}]	Док је радио у болници, Лигинс је у своје слободно време почео да истражује превремене порођаје.	Dok je radio u bolnici, Liggins je počeo istraživati prevremeni porođaj u svom slobodnom vremenu.
"[{'role': 'user', 'content': ""This is an English to Serbian translation, please provide the Serbian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: His research showed that if a hormone was administered it would speed up the baby's foetal lung maturation.\nSerbian:""}]"	Његово истраживање показало је да би се у случају примене хормона убрзало фетално сазревање бебиних плућа.	Njegovo istraživanje je pokazalo da bi se ubrzala fetalna zrelost pluća bebe ako bi se primenio hormon.
"[{'role': 'user', 'content': ""This is an English to Serbian translation, please provide the Serbian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Xinhua reported that government investigators recovered two 'black box' flight recorders on Wednesday.\nSerbian:""}]"	Синхуа је известила да су владини истражитељи у среду пронашли две „црне кутије“, које садрже записе лета.	"Xinhua je izvestila da su istražitelji vlade pronašli dva ""crna kutija"" snimača leta u sredu."
[{'role': 'user', 'content': 'This is an English to Serbian translation, please provide the Serbian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Authorities speculate that this indicates that containers holding uranium fuel at the site may have ruptured and are leaking.\nSerbian:'}]	Власти нагађају да ово указује да су контејнери који садрже уранијумско гориво можда пукли и да цуре.	Vlasti spekulišu da to ukazuje na to da su kontejneri koji sadrže uranijsko gorivo na mestu možda pukli i curenje.
"[{'role': 'user', 'content': 'This is an English to Serbian translation, please provide the Serbian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tommy Dreamer said ""Luna was the first Queen of Extreme. My first manager. Luna passed away on the night of two moons. Pretty unique just like her. Strong woman.""\nSerbian:'}]"	Томи Дример је изјавио: „Луна је била прва краљица екстрема. Моја прва менаџерка. Луна је преминула у ноћи два месеца. Прилично јединствено налик њој. Јака жена.“	"Tommy Dreamer je rekao ""Luna je bila prva kraljica ekstremnog. Moj prvi menadžer. Luna je preminula noću sa dva meseca. Prilično jedinstvena kao i ona. Snažna žena."""
"[{'role': 'user', 'content': 'This is an English to Serbian translation, please provide the Serbian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dustin ""Goldust"" Runnels commented that ""Luna was as freaky as me...maybe even more...love her and will miss her...hopefully she\'s in a better place.""\nSerbian:'}]"	Дастин „Голдаст“ Ранелс је прокоментарисао: „Луна је била једнако чудна као и ја...можда и више...волим је и недостајће ми...надам се да је на бољем месту.“	"Dustin ""Goldust"" Runnels je komentarisao da je ""Luna bila čudna kao i ja...možda čak i više...volim je i nedostajaće mi...nadam se da je na boljem mestu."""
[{'role': 'user', 'content': 'This is an English to Serbian translation, please provide the Serbian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Tony Moll discovered the Extremely Drug Resistant Tuberculosis (XDR-TB) in the South African region KwaZulu-Natal.\nSerbian:'}]	Др Тони Мол је открио туберкулозу која је екстремно отпорна на лекове (XDR-TB) у јужноафричкој области Квазулу-Натал.	Dr. Toni Mol je otkrio izuzetno lekovima otpornu tuberkulozu (XDR-TB) u južnoafričkom regionu KvaZulu-Natal.
"[{'role': 'user', 'content': ""This is an English to Serbian translation, please provide the Serbian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Caretaker Prime Minister Julia Gillard claimed during the campaign of the 2010 federal election that she believed Australia should become a republic at the end of Queen Elizabeth II's reign.\nSerbian:""}]"	Привремена премијерка Џулија Гилард трвдила је током кампање за федералне изборе 2010. године, да је веровала да би Аустралија требало да постане република на крају владавине Елизабете II.	Privremena premijerka Julia Gillard tvrdila je tokom kampanje za savezne izbore 2010. godine da veruje da bi Australija trebala postati republika na kraju vladavine kraljice Elizabete II.
"[{'role': 'user', 'content': ""This is an English to Serbian translation, please provide the Serbian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: 34 per cent of those in the poll share this view, wanting Queen Elizabeth II to be Australia's last monarch.\nSerbian:""}]"	Тридесет четири посто анкетираних дели ово мишљење и жели да краљица Елизабета II буде последњи аустралијски монарх.	34 odsto onih koji su u anketi dele ovaj stav, želeći da kraljica Elizabeta II bude poslednji monarh Australije.
"[{'role': 'user', 'content': 'This is an English to Serbian translation, please provide the Serbian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In an interview, he said the new variant was ""very highly troubling and alarming because of the very high fatality rate.""\nSerbian:'}]"	Он је у интервјуу рекао да је нови сој „изузетно проблематичан и узнемирујућ због високе стопе смртности“.	"U intervjuu je rekao da je nova varijanta ""vrlo zabrinjavajuća i alarmantna zbog vrlo visoke stope smrtnosti."""
[{'role': 'user', 'content': 'This is an English to Serbian translation, please provide the Serbian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Olympic gold medalist was due to swim in the 100m and 200m freestyle and in three relays at the Commonwealth Games, but due to his complaints his fitness has been in doubt.\nSerbian:'}]	Освајач златне олимпијске медаље је требало да плива на 100 и 200 метара слободно у три штафете на „Играма Комонвелта“, али због његових жалби се сумња у његову кондицију.	Olimpijski šampion u plivanju trebao je da pliva na 100m i 200m slobodno i u tri štafete na Commonwealth igrama, ali zbog njegovih pritužbi njegova kondicija je dovedena u pitanje.
[{'role': 'user', 'content': 'This is an English to Serbian translation, please provide the Serbian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He has been unable to take the drugs needed to overcome his pain as they are banned from the Games.\nSerbian:'}]	Није могао да узме лекове који су му били потребни против болова  пошто су они забрањени на Олимпијским играма.	Nije mogao da uzme lekove potrebne da prevaziđe svoj bol jer su zabranjeni na Igrama.
[{'role': 'user', 'content': 'This is an English to Serbian translation, please provide the Serbian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some patients might have contracted the bug in the hospital, Dr. Moll thinks, and at least two were hospital health workers.\nSerbian:'}]	Доктор Мол мисли да се се неки пацијенти можда заразили у болници, а најмање двоје су били здравствени радници болнице.	Neki pacijenti su možda pokupili virus u bolnici, misli doktor Moll, a barem dvoje su bili zdravstveni radnici u bolnici.
