messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 2002 Goma was destroyed by lava from the Nyiragongo volcano which buried most of the town’s streets, particularly the town centre.\nSouthern Pashto:'}]	په کال 2002 کی ګوما د نیاراګونګو اور غورځونکی غر د لاوا په واسطه ړنګه شوه . چی دښار ډیر سرکونه یی لاندی کړل . په خاص ډول د ښار منځنی برخه.	د ۲۰۰۲ کې ګوما د نیراگونګو برکتوبو څخه لویې ووځېږي، چې د ښار د کلنو وړاندې خاصوږي، خاصه ښار مرکز.
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The park covers 19,500 km² and is divided in 14 different ecozones, each supporting different wildlife.\nSouthern Pashto:'}]	پارک ۱۹،۵۰۰ کلومتره مربع پوښښ لري او په مختلف ۱۴ ایکو زونونو ویشل شوی دی، چي هر يو د مختلف ځناورو ملاتړ کوي.	د پارک 19500 کلومیټر مربوطه او د 14 مختلف ایکوزونونو تقسیم شوی دی، هر یوه د مختلف پیښه ویشتل.
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Sundarbans has been declared a UNESCO World Heritage Site. The part of the forest within Indian territory is called Sundarbans National Park.\nSouthern Pashto:'}]	سندربنونه د یونیسکو لخوا د جهاني میراث په توګه اعلان شوي دي. د ځنګل هغه برخه چې هند کې راځي د سندربنز نېشنل پارک بلل کیږي.	د سندربنز په یونسکو د نړیوال تاریخي میرمنی سایټ وړل شوی دی. د هندوستان د هغه لاره چه د سندربنز د نیشنل پارک وی.
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The movie, featuring Ryan Gosling and Emma Stone, received nominations in all major categories.\nSouthern Pashto:'}]	فلم چې Ryan Gosling او Emma Stone پکې کار کړې د ټولو مهمو کتګوریو لپاره کاندید شوی	د فلم، چې د رایان ګاسلنګ او ایما سټون سره کارولی شوی، د همه مهمه ټولو برخوښونونو ترشیحات ورکړل شو.
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: British pounds will generally be accepted anywhere in the islands and within Stanley credit cards and United States dollars are also often accepted.\nSouthern Pashto:'}]	برطانوي پاونډونه په عمومي دول په جزیرو کې هر ځای کې منل کيږي او د ستېنلي کرېډټ کارډ دننه او متحده ایالاتو کې ډالرې هم اکثره وخت منل کیږي.	برټيش پاونډونه عموماً د ټاپونو په هر ځای کې قبول شي او د استنلې کریډټ کارتونه او امریکايي ډالرانو هم څوک قبول شي.
"[{'role': 'user', 'content': ""This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Each year, dozens of visitors are injured because they didn't keep a proper distance. These animals are large, wild, and potentially dangerous, so give them their space.\nSouthern Pashto:""}]"	هر کال لسګونه خلک مناسبه فاصله نه ساتلو له امله ټپي کیږي. دا ځناور غټ، وحشي، او ممکناً خطرناک دي، نو خپل ځای کې یه ځان ته پرېږدئ.	هر سال، د هرې ځلوونکو له ځمکه وژل شوي چې د ښه دورې نه ورکړي. دغه ځوانان په ډېره، وحشي او ترلاسه خطرناک دي، په خپلو وسعت کې ورکړئ.
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Gosling and Stone received nominations for Best Actor and Actress respectively.\nSouthern Pashto:'}]	ګوسلنګ او سټون پّه ترتیب سره د غوره ممثل او غوره ممثلې لپاره کاندیدان ټاکل شوي.	ګاسلنګ او سټون د بهترین لوبډلو لپاره د نړۍ او نړۍ سرتیری وړاندی کړی.
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travel agents often have deals with specific hotels, although you may find it possible to book other forms of accommodation, like camping grounds, through a travel agent.\nSouthern Pashto:'}]	سفري اېجنټان اکثره وخت ځانګړو هوټلونو سره هوکړې لري، که څه هم ممکنه ده چې تاسو د سفري اېجنټ په مرسته د بل ډول استوګنځای ونیسئ، لکه د کېمپ لګولو کوم ځای.	د سفر په دفتر کې د خاص هوټلونو سره معاملې لري، هرڅوک د سفر په دفتر کې دی نو ډګر په ځایونو سره هم لري، مثلاً کمپنګ ځایونه.
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Casinos typically make many efforts to maximize time and money spent by guests. Windows and clocks are usually absent, and exits can be hard to find.\nSouthern Pashto:'}]	د جوارۍ اډې په عامه توګه ډېرې هڅې کوي چې مېلمانه هلته زیات نه زیات وخت او پېسې خرڅ کړي. عموماً کړکۍ او دیوال ساعتونه نه وي، او بهر وتلو لارې موندل ګران کېدې شي.	کسینوو په عمومی ډول د ګریزو ټاکلو د وخت او پیسو ترلاسه کولو لپاره د مېړکی ځانګړی دوه وړومبی او ساعتونه عموماً نه لري، او د راوړلو په لټه کې پیدا کولو کولای شي.
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The other nominations include Best Picture, Director, Cinematography, Costume Design, Film-editing, Original Score, Production Design, Sound Editing, Sound Mixing and Original Screenplay.\nSouthern Pashto:'}]	نورې نوماندۍ عبارت دي له غوره انځور، لارښود، سینیماتوګرافي، د جامي ډیزان، د فلم ترتیبول،اصلي شمیرې، د تولید ډیزاین، د غږ ترتیبول، د غږ مخلوطول او اصلي سکرینپلی.	دوهره نامزدونه په بېسټ پکچر، ډايريکټر، سينماتوګرافي، کوستم ډيزاين، فلم-سموندل، اصلي سکور، پراډکشن ډيزاين، د ساوند سموندل، د ساوند مخلوطول، او اصلي سکرين پلان.
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Filters vary in effectiveness, and should you have a concern, then you should consider buying your water in a sealed bottle from a reputable company.\nSouthern Pashto:'}]	د فلټرونو اغېزمنتیا تغیر لري، او مبادا که اندېښنه لرئ، نو خپلې اوبه د یوې نومیالي شرکت سره په مهرشویو بوتلو کې په اخستلو غور وکړئ.	د فلټر په اندازه کې تاثیرلري، او که تاسو یو ستاسو تشویق ولري، نو هغه ورځې چې تاسو بیا په یو اعتباري کمپنۍ کې پاک شوی پیازه خریداري کړئ.
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: German pastries are quite good, and in Bavaria, are quite rich and varied, similar to those of their southern neighbor, Austria.\nSouthern Pashto:'}]	المانۍ پېسټرۍ کافي غوره دي، او په باوېریا کې، د دوی سوېلي ګاونډي اتریش یعني آسټریا ته ورته، تر کافي حده غني او مختلفې دي.	غرماني دوچاپي لوړه دي، او بويرن د بويرنو په بيورو کې د لوړه او لوړه، د اوسټريا په سوړي په مشابه دي.
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Two songs from the movie, Audition (The Fools Who Dream) and City of Stars, received nominations for best original song. Lionsgate studio received 26 nominations — more than any other studio.\nSouthern Pashto:'}]	د فیلم د ازمایښت دوه سندرې (The fools who dream) او (City of Stars) د غوره اصلي سندرې لپاره نوماندۍ لاسته راوړه. د Lionsgate Studio د نورو ستودیوګانو په پرتله زیاتې 26 نوماندۍ لاسته راوړې.	دوه سندرې د فلم Audition (The Fools Who Dream) او City of Stars لپاره د بهترین اصلي سندرې لپاره نامزدی ورکړل شوي. د لاینزګیټ استودیو 26 نامزدی ورکړل شوي — هغه نورو استودیوونو له څوک څخه.
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Downhill skiing as a sport goes back to at least the 17th century, and in 1861 the first recreational ski club was opened by Norwegians in Australia.\nSouthern Pashto:'}]	د یوې لوبې په توګه له غره کوزه سکي کول لږ تر لږه شاته 17مې پېړۍ پورې ځي، او په 1861 کې نارویجیانو په اسټرالیا کې لومړی تفریحي سکي کلب خلاص کړی و.	د سپورت په ښکته سره لوی ښکته سکی په کم از ۱۷مهره تر له ۱۸۶۱ کې د نورویژینو د استرالیا کې د لوبو سکی کلوب په کولای شو.
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Even traditionally, though, not all Sámi have been involved in big scale reindeer husbandry, but lived from fishing, hunting and similar, having reindeer mostly as draft animals.\nSouthern Pashto:'}]	حتی په دودیز ډول، که څه هم، ټول سومي په لویه کچه رینډیر پالنه کې دخیل ندي، مګر د کب نیولو، ښکار کولو او ورته څخه ژوند کولو، رینډیر د یوې څاروي په توګه پیژندل شوې.	حتی د رواجي په توګه، هرڅوکی سامی له دې ګټه چېرته نه شوی دی، بلکه د ماهیگیری، شکار او مشابه د روژېدونکو له لارې ژوند کوی، چېرته له اصلی طور په دوتنو کې به عنوان یوازې ګوډونکونه لري.
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: High winds, hail, excessive precipitation, and wildfires are forms and effects of severe weather, as are thunderstorms, tornadoes, waterspouts, and cyclones.\nSouthern Pashto:'}]	لوى بادونه، ژلۍ۔ زيات اورښت او ځنګلونه د سختې هوا باندي او اغېزې دي، لکه څنګه چې تندرونه، طوفانونه، د اوبو سرچینې او طوفانونه دي۔	د بلند باد، چټکۍ، لویه باران او آتش زماواتو د خطرناکه هوايي شکلونه او اثرانه دي، همدا بلند برق وزماواتو، تورنادو، دوغرۍ او سائکلونو شمېره شوي دي.
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Late on Sunday, the United States President Donald Trump, in a statement delivered via the press secretary, announced US troops would be leaving Syria.\nSouthern Pashto:'}]	د یکشنبې ورځې ناوخته، د امریکا د متحده آیالاتو رئیس جمهوردونلد ترمپ، په یو بیان کې چې د مطبوعاتي منشي لخوا وړاندې شوی، اعلان شوی چې د متحده آیالاتو ځواکونه به سوریه پریږدي.	په یوه ښکلا په ورځه کې، د متحده ایالاتو ریاستونو دانالډ ټرمپ، د پریس سکرتري له لاسه کې د اعلان کړی، چې د متحده ایالاتو د ټروپونه د سوریه ته ولاړ شي.
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The pyramid sound and light show is one of the most interesting things in the area for kids.\nSouthern Pashto:'}]	د اهرام د غږ او رڼا تماشا په سیمه کې ماشومانو لپاره تر ټولو زړه پورې څیزونو څخه ده.	پیرامید د ځمک او ځوړو نښه د بچیانو لپاره د هغه ځایونو د څوک د ښکته څخه یوه د لوړو څوکونو په اړه دی.
"[{'role': 'user', 'content': ""This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The northern part or Sentinel Range has Antarctica's highest mountains, the Vinson Massif, peaking at 4892 m Mount Vinson.\nSouthern Pashto:""}]"	د سنټېنل سلسلې په شمال کې د انټارکټیکا لوړترین غرونه، ونسن ماسف، دي چې د ونسن غره 4892 مټره څوکه ټولو کې لوړه ده.	شمالي هسه یا سنټینل رینج د انټارکټیکا په ډیره کوهونو لری، د وینسن ماسیف، چې د ۴۸۹۲ میټر اونۍ بلندی په مونټ وینسن کیږدی.
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The announcement was made after Trump had a phone conversation with Turkish President Recep Tayyip Erdoğan.\nSouthern Pashto:'}]	د اعلان وروسته د ټرمپ او دترکیی رییس جمهور رجب طیب اردګان د تلیفونی خبرو څخه وشو.	د اعلان په ترمپ د ترکی ریاستونو د ریسه اردوغان سره د ټیلیفوني خبرې وروسته کیږدی شو.
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is not something to be ashamed of: it is no different from the personal fears and dislikes of other things that very many people have.\nSouthern Pashto:'}]	دا يو داسې شې نه دی چې تاسو پې شرم محوس کړئ: دا د شخصي ویرې او د نورو شیانو څخه د نفرت څخه مختلف نه دی چې ډیر خلک یې لري.	دا څه نه دی چې تاسو به ژړاوې شئ: دا هیڅ وروسته نه دی له خپلو د خوښې او ناپسندويو څوک چې دی همداخلی ډیره نورو لوړوالانو لري.
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Economic links have been re-established between these two parts of Moldova despite the failure in political negotiations.\nSouthern Pashto:'}]	د سیاسي خبرو اترو د ناکامۍ سره سره بیا هم د Maldova د دواړو برخو تر منځ اقتصادي روابط بیرته رغیدلي.	د دې دوه څو په مولدووا کې د اقتصادي تړونو په نړيوالو کې د ورکړېدو په ورته اوسیدل شوي، هرڅوک د سیاسي مذاکراتو کې ناکامۍ.
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Turkey would also take over guarding captured ISIS fighters which, the statement said, European nations have refused to repatriate.\nSouthern Pashto:'}]	ترکیه به هم د داغش د نیول شویو جنګیالیو ساتنه شروع کړي کوم چې بیان وایي چې اروپايي ملتونو یې بیرته راستنیدنه رد کړې.	ترکیه هم د چاپیرې ایسیس لړوالو ځانګړي کوي چې، د بیانيه وړاندیږي، یورپي هیوادونه د په وطن واپسې نه کوي.
"[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While this is often only an inaccurate stereotype, the best way to get along in Paris still is to be on your best behavior, acting like someone who is ""bien élevé"" (well brought up). It will make getting about considerably easier.\nSouthern Pashto:'}]"	"په داسې حال کې چې دا یوه نادقیقه کلیشه ده خو پاریس کې د ګذاره چلولو تر ټولو غوره لاره اوس هم غوره ترین سړیتوب خپلول دي، داسې یو تن په شان چلند کول چې ""bien élevé"" دی (ښه پرورش يې شوی دی). دا به هلته ځای ځای ته تلنه خور زیاته اسانه کړي."	دا به معمولي چې د ناسم جنګي تصور وي، خوب ډيري چارې په پاريس کې سره سره ورکولو لپاره د ښه رويه وکړئ، دا چې د بشپړې ډيرې ورکولو لپاره وړاندې وي (ښه ورکول شوي). دا هم خوب د لاړ شوي په پاريس کې چېرته ترلاسه کولو ته ښه کار کوي.
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is an important way to distinguish between some verbs and objects.\nSouthern Pashto:'}]	د بعضو فعلونو او مفعولونو تر منځ د توپیر کولو لپاره دا یوه مهمه لار ده	دا یو مهم راه دی چی ځانګړی کوي د څلور فعلونو او شیوهونو پرته تفریق کړي.
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As light pollution in their heyday was not the kind of problem it is today, they are usually located in cities or at campuses, easier to reach than those built in modern times.\nSouthern Pashto:'}]	ځکه چې د دوی د اوج په وختونو کې د رڼا کثافت د نن هومره ستونزه نه وه، نو دا عموما ښارونو یا کامپسونو کې دي، چې مدرنو وختونو کې جوړو هغو په پرتله ورتلل اسانتره دي.	د نورونو آلودګی په د خپلو وخت کې دا یوه قسم د مسئله نه بود، هغه عموماً په شهر کې یا په دانشگاهونو کې واقع شوي دي، چې د نوې وختونو کې تر لاسه کولو لپاره سهولتر دي.
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This not only confirms that at least some dinosaurs had feathers, a theory already widespread, but provides details fossils generally cannot, such as color and three-dimensional arrangement.\nSouthern Pashto:'}]	دا یواځې دا تائیدوي چې حد اقل ځینو داینوسورانو بڼکې لرلې، یوه نظریه چې له وړاندې ډیره خپره ده بلکې داسې جزئیات ورکوي چې فوسیلونه یې په عمومي ډول نه ورکوي لکه رنګ او درې بعدي ترتیب.	دا نه تنها تصدیق کووی چه کمې دایناسوران پر پرلې ورکړي، یوه نظریه چه ازلی توګه په ډیره ځایونو کې په کار ولري، بلکه تفصیلاتو دايمونه نه ورکوي چې په عمومي پوښتنو کې نه لري، مثلاً رنګ او درې بعدې تنظیم.
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Due to the long distance from the continent mammals were unable to make the journey making the giant tortoise the primary grazing animal in the Galapagos.\nSouthern Pashto:'}]	له لوی وچې څخه د اوږده واټن لامله غولانځور ځناورو نشول کولای چې هغه سفر ترسره کړي نو په ګالاپاګوس کې په وښو څرېدونکو ځناورو کې مقدمه شمشتۍ وه.	د قاره له لوړې فاصله بدلولو په بندې میوځېدونکو توان نه لرې دا سفر وکړې، د ګلپاګوس کې د وړوکې چغاوې په مرکزي ځای کې د غذا په اړه مهم حیوان دی.
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A former Filipino policeman has kept Hong Kong tourists hostage by hijacking their bus in Manila, the capital of the Philippines.\nSouthern Pashto:'}]	د فلپاینی پولیسو یو پخوانی کارکوونکی د فلپین په مرکز منیلا کی د سیاحانو یو بس تښتولی او سیل کوونکی یی یرغمل نیولی.	یو سابق فلیپینو پولیسمین هنګ کانګ تورستانو راوړل او د منیله، فلیپینو د پایتخت کې بس راوړل.
"[{'role': 'user', 'content': ""This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: . Scientists say this animal's plumage was chestnut-brown on top with a pale or carotenoid-colored underside.\nSouthern Pashto:""}]"	ساینس پوهان وایي چې د دې څاروي بڼکۍ په سر کې د پاړبنج نسواري رنګ او لاندې يې زيړ يا زيړبيخن رنګ رنګ درلود.	د ساینس داکتران وایی چی دا حیوان د پلومیج چستنټ براون دی په لومړی سر کیږی او په روښانه یا کاروټینویډ رنګونه سره دی په لومړی کیږیدوی.
"[{'role': 'user', 'content': ""This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He trained as an obstetrician and began to work at the Auckland's National Women's Hospital in 1959.\nSouthern Pashto:""}]"	هغه د یوه نسایي پوه په څیر تربیه شوی وو او د اکلینډ د ښځو په ملي شفاخانه کې یې په 1959 کې کار پيل کړل.	دا د ټولونکی داکتر په تربیت کیږی او په 1959 کال کې د آکلینډ نیشنل ویمنز هسپتل کې کار کول شو.
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fellow wrestlers also paid tribute to Luna.\nSouthern Pashto:'}]	ملګرو پهلوانانو هم لونا (Luna) ته احترام وکړل.	د سپورتونو هم لونا ته خپلواکۍ وروسته په ادب کې ورکړل شو.
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The find also grants insight into the evolution of feathers in birds.\nSouthern Pashto:'}]	دا موندنه همدارنګه په مرغانو کې د بڼکو تکامل په اړه هم یو نظر ورکوي	د موږکی پرندو پر مرغومي د پرندو پرندو پر پوښې په توګه په نظر پوهيږي.
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At the extremes of the poll, 29 per cent of those surveyed believe Australia should become a republic as soon as possible, while 31 per cent believe Australia should never become a republic.\nSouthern Pashto:'}]	د رأیه اچونې په پای کې، د سروې له مخې 29 سلنه خلک باور لري چې آسټرلیا باید زر تر زره جمهوري شي، خو 31 سلنه خلک بیا باور لري چې آسټرلیا دې هیڅکله نه جمهوري کېږي.	د پولو په لږه کې، ۲۹ فیصد د دې چاپیرغونې په اعتقاد وکړي چې افغانستان باید چې په ښه وخت کې جمهوريت شي، بلکې ۳۱ فیصد د دې چاپیرغونې په اعتقاد وکړي چې افغانستان هرگز چې په ښه وخت کې جمهوريت شي.
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Curtis Cooper, a mathematician and computer science professor at the University of Central Missouri, has discovered the largest known prime number to date on January 25.\nSouthern Pashto:'}]	کورټیس کوپر، د مرکزي میسوري پوهنتون یو ریاضي پوه او د کمپیوټر ساینس پروفیسر د اولیه نمبر په ستر شمېر کې د جنوري پر 25مه لاسته راوړل.	کرټس کوپر، یونیورسټی د کینټرل مسوری کې د ریاضیاتو او کمپیوټر سائنس استاد، د ۲۵ جنوري کې د نن کې د ډېرترین په اړه پیل شوي پیرایم نمبر وړاندې کړه.
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Because the dinosaur feathers do not have a well-developed shaft, called a rachis, but do have other features of feathers — barbs and barbules — the researchers inferred the rachis was likely a later evolutionary development that these other features.\nSouthern Pashto:'}]	ځکه چې د داینوسورانو بڼکو یو ښه پرمختللی تونل نه درلودلو چې د Rachis په نامه یادیږي، خو د بڼکو نورې ځانګړتیاوې لري-Barbs او Barbules- څیړونکي ګمان کوي چې Rachis د نورو بڼکو په پرتله یو انقلابي پرمختګ دی.	دا لوبډالو پرنګو له دچو په ښه ځایه نلري، د رچس په نوم ليکل شوي، بلکه د دې پرنګو د نورو خصوصيتونو — باربونو او باربولونو — د پيښيانو په نظر په ورته پرانستل شوي دي چې دا رچس په وروستي پرانستل شوي خصوصيت دي.
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: NextGen is a system the FAA claims would allow aircraft to fly shorter routes and save millions of gallons of fuel each year and cut carbon emissions.\nSouthern Pashto:'}]	نیکسټجن (NextGen) د FAA د ادعاوو یو سیسټـم دی تر څو جهازونه په لنډو لارو الوت ته وادار کړي او میلیونونه ګیلنه تیل هر کال بچت او د کاربن خپرول کم کړي.	NextGen د فایدې ادعا دی چې د هوايي څلورونو څوکو په هره کال کې د هوايي څلورونو لپاره د مختلفو مسافتونو اجازه ورکوي او میليونونه ګالونونه سوله کړي او کاربن اميشنونه کم کړي.
"[{'role': 'user', 'content': ""This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fears of lack of transportation raised the possibility that the game would be forced to play behind closed doors without the team's supporters.\nSouthern Pashto:""}]"	د ترانسپورت کمبود دا امکان لا زیات کړی چې لوبه به د لوبډلې د ملاتړو پرته د بندو دروازو تر شا ترسره شي.	د نقلياتو په ناڅرګونو کې خوفونه په بېړې ورځېدونکې د امت په حمایتونو کې د مسابقې د لوبو کې دوام لريدلی شوي وي.
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It can be pulled into thin wire, which can be twisted and plaited. It can be hammered or rolled into sheets.\nSouthern Pashto:'}]	دا په نري سیم کې دننه ویستل کیدای شي کوم چې تاو راتاو شوی وي. دا د څټک وهلو او د کاغذ کې د تاویدلو صلاحیت لري.	دا نرمېدل شوي په نرمېدل کې لاس په کمېسې ورته شي، دا په لاس کې په بريدې او په لوړې په بريدې ورته شي. دا مټه او په ورته په ورته شوي په ورته شي.
"[{'role': 'user', 'content': ""This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The feathers' structure suggests that they were not used in flight but rather for temperature regulation or display. The researchers suggested that, even though this is the tail of a young dinosaur, the sample shows adult plumage and not a chick's down.\nSouthern Pashto:""}]"	د بڼکو جوړښت ښایي چې دوۍ د الوتنې لپاره نه استعمالیدې بلکې د حرارت د تنظیمولو لپاره پکاریدې. څیړونکي وړاندیز کوي چې سره له دې چې دا د ځوان داینوسور لکې ده، نمونه ځوان وزرونه ښایې نه د مرغه لاندې برخه.	د پرنګو پوښتنه ښکاره کوي چې دا هم نه د پرواز لپاره استعمال شوي او بلکې د حرارت تنظيم يا ښځو په نماياو کې. پښتنګارانو په نظر لاندې دي چې، هرڅوک چې دا د يوازې ديناسور د پوښتنې په دموړۍ کې دي، د نمونې کښې بالغ پرنګو دی او نه د چپچپې څوک.
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Swirl the two dry powders together and then, with clean wet hands, squeeze them into a ball.\nSouthern Pashto:'}]	دوه وچ پوډر پخپلو کې سره تاو کړئ او بیا په پاکو لمدو لاسونو د بال په شکل سره یو ځای کړئ.	دوه خشک پاڼۍونه له همداخله ورکړئ او بیا، د نړۍ پاڼۍونو سره، په نړۍ کې بندې ورکړئ.
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There were also toilets in ancient Egypt, Persia and China. In Roman civilization, toilets were sometimes part of public bath houses where men and women were together in mixed company.\nSouthern Pashto:'}]	په لرغوني مصر، فارس او چین کې هم تشنابونه و. په روماني تمدن کې، تشنابونه بعضې وخت د عامه حمام خونو برخې وې چیرته چې به سړیو او ښځو ګډ ول.	د پراني مصر، پارسيا او چين کې هم د بيت الخلاوونو وړانديزونه وو. په رومني سوادي، بيت الخلاوونو له اوسه په عام باغ خانو کې دايمي بيانو کې دوه ښځه په يو ځاي کې وو، چې ښځي او ښځي ښځينې سره يو ډول هم وو.
"[{'role': 'user', 'content': ""This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The researchers suggested that, even though this is the tail of a young dinosaur, the sample shows adult plumage and not a chick's down.\nSouthern Pashto:""}]"	څیړونکي پیشنهاد کوي چې که څه هم دا د ځوان ډایناسور جوړه ده خو له نمونې یې ښکاري چي دا کوچنۍ بچی نه بلکې ځوان دی.	د پاڅونو په ښوونځی ښکاره کړی، چې هرڅوکه دا یوه نوی دایناسور د پوښتنی په پایه دی، د نمونه په نړۍ کی په بالغانو پوښتنی او نه د یوه ټوکی پوښتنی وړلی.
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It has brought us the train, the car, and many other transportation devices.\nSouthern Pashto:'}]	دې مونږ ته اورګاډی، موټر او د ټرانسپورټ نور ډیر وسایل راکړل.	دا موږ ترین، موټرو او نورو دیگر لوړۍ وسیلې لرلی شوی دی.
