messages	label	predictions
[{'role': 'user', 'content': 'This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The work done was mostly theoretical, but the program was written to simulate observations made of the Sagittarius galaxy.\nWest Central Oromo:'}]	Hojiin hojjatame caalaatti kan tiyooriiti, garuu sagantichi kan barreeffame qorannoo gaalaaksii Saagitaariyaas fakkeessuuf.	Gurraa qabaa jiraaf jijjiiramaa, lafaa Sagittarius galaksiitti akka simulaashinii qabu irratti qoratamaa jiru.
[{'role': 'user', 'content': 'This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It has a notably wide variety of plant communities, due to its range of microclimates, differing soils and varying levels of altitude.\nWest Central Oromo:'}]	Qilleensa naannoo baay’ee xixiqqoo hedduu, biyyee adda addaa fi olka’iinsa sadarkaa gara garaa waan qabuuf biqiltuuwwan gosoota gara garaa hedduu yaadatamuu danda’an qaba.	Kan akka hin seenne qabeenyaanii deebi'eeffachuufi, qabeenyi mirga namni mirga namni mirga namni mirga namni mirga namni mirga namni mirga namni mirga namni mirga namni mirga namni mirga namni mirga namni mirga namni mirga namni mirga namni mirga namni mirga namni mirga namni mirga namni mirga namni mirga namni mirga namni mirga namni mirga namni mirga namni mirga namni mirga namni mirga namni mirga namni mirga namni mirga namni mirga namni mirga namni mirga namni mirga namni mirga namni mirga namni mirga namni mirga namni mirga namni mirga namni mirga namni mirga namni mirga namni mirga namni mirga namni mirga namni mirga namni mirga namni mirga namni mirga namni mirga namni mirga namni mirga namni mirga namni mirga namni mirga namni mirga namni mirga namni mirga namni mirga namni mirga namni mirga namni mirga namni mirga namni mirga namni mirga namni mirga namni mirga namni mirga namni mirga namni mirga namni mirga namni mirga namni mirga namni mirga namni mirga namni mirga namni mirga namni mirga namni mirga namni mirga namni mirga namni mirga namni mirga namni mirga namni mirga namni mirga namni mirga namni mirga namni mirga namni mirga namni mirga namni mirga namni mirga namni mirga namni mirga namni mirga namni mirga namni mirga namni mirga namni mirga namni mirga namni mirga namni mirga namni mirga namni mirga namni mirga namni mirga namni mirga namni mirga namni mirga namni mirga namni mirga namni mirga namni mirga namni mirga namni mirga namni mirga
"[{'role': 'user', 'content': ""This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most of the monasteries do provide wraps for women who come unprepared, but if you bring your own, especially one with bright colors, you'll get a smile from the monk or nun at the entrance.\nWest Central Oromo:""}]"	Manneen amantii hedduun dubartoota utuu hin qophaayin dhufaniif marxoo ni dhiyeessu, garuu kankee fidattee yoo dhufte, keessattuu kan halluu ifaa ta’e qabu, balbalarratti monoksee isa dhiiraa ykn ishee dubaraa irraa seeqa argatta.	Magaala duraanii hundaan qabduu jiraachuu qabna, amma akka jiraatanii akka dhaloota qabduu dha. Garuu akkaan hin jirre, hundaan akkaan dhaloota qabduu dha.
[{'role': 'user', 'content': 'This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Majorcan cuisine, like that of similar zones in the Mediterranean, is based on bread, vegetables and meat (specially pork), and uses olive oil throughout.\nWest Central Oromo:'}]	Malli qopheessa nyaata aadaa Majoorkaan, akkuma zoonii walfakkataa Meditiriniyaani kessaa, kan bu’uureffate daabboo, muduraa fi foon (kessattuu kan booyyee), akkasumas guutummaasaa keessatti zayita olivii fayyadamu.	Dhaqqabaa Majorcan, sii fiixaa qabeenya Meditereenii irraa qabanii, akkaan isaanii qubee, qaccee fi qarooma (hundumtuu hundaa) qabu, fi ayyaanaa oliivii qaban.
"[{'role': 'user', 'content': ""This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The effect the team was looking for would be caused by tidal forces between the galaxy's dark matter and the Milky Way's dark matter.\nWest Central Oromo:""}]"	Bu’aa gareen barbaachaa ture , humna dambalii maatarii gurraa galaaksichaa fi maatarii gurraachaa Milk Weeyiin uumame.	Efedha qabsoo keessanii yeroo kanatti harka qabuufi qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo
[{'role': 'user', 'content': 'This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also, make sure to pronounce r and rr differently: caro means dear, whereas carro means chariot.\nWest Central Oromo:'}]	Akkasumas, r fi rr gar gar baaftee duubisu kee hin dagatiin; caro jechuun jaalatamaa, carro jechuun ammoo gaarii harkifamujechuudha.	Karaa, qabsoo r fi rr kan qabu qabsoo dhaabbata: caro maaloo ykn carro maaloo.
[{'role': 'user', 'content': 'This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Needless to say, if you know a Romance language, it will be easier for you to learn Portuguese.\nWest Central Oromo:'}]	Jechuu hin barbaachisu, yoo afaan Roomaa beekte, afaan Poorchugaal barachuuf sitti salphata.	Hundaanuu, akkasumas garuu afaan Roomeensii akka hin arganneef, Afaan Portugiizii akka argatanii ittiin argamuudha.
[{'role': 'user', 'content': 'This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Just like the moon exerts a pull on the earth, causing tides, so does the Milky Way exert a force on the Sagittarius galaxy.\nWest Central Oromo:'}]	Akkuma ji’i lafa irratti harkisageggeessitu, raafamaa kaasuudhaan, akkasuma Milkii Weey gaalaaksii Saajitaariyes irratti humna gad dhiisa.	Kanaafuu harka qabuun harka qabuun dhaloota qabuun, dhaloota qabuun Sagittarius galaxy qabuun.
[{'role': 'user', 'content': 'This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The concept came from China where plum blossoms were the flower of choice.\nWest Central Oromo:'}]	Yaadichii Chaayinaa irraa dhufee bakka itti abaabon tuuboo abaaboo filatamaa ta’etti.	Kan bara China irraa kan hundaa'e dhaloota qaqabaa dhaabbataa akka dhalate.
[{'role': 'user', 'content': 'This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Singapore is generally an extremely safe place to be and very easy to navigate, and you can buy almost anything after arriving.\nWest Central Oromo:'}]	Walumaagalatti Singaappoor jiraachuuf bakka akka malee naga qabeessadha, keessa deemuunis baay’ee salphaadha, akkasumas erga geessee booda wanta kamiyyuu bitachuu dandeessa.	Singapore kan qabu dhaabbataa qabsoo keenyaanii fi qabsoo keenyaanii dhaabbachuu dandeessa, fi baay'ee kanaa hundaaf qabsoo keenyaanii bishaanii garaa garaa qaban.
[{'role': 'user', 'content': 'This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The scientists were able to conclude that the dark matter affect other dark matter in the same way regular matter does.\nWest Central Oromo:'}]	Qorattoonni akka goolabuu danda’anitti akkuma wantoota dhaabbii dukkanni tokko dukkana biraa ni huba.	Ilmaanii ilmii qorannoo kan qorannoo ilmaanii qorannoo irratti qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorann
[{'role': 'user', 'content': 'This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They also define routes for popular hiking and cycling trails.\nWest Central Oromo:'}]	Isaan akkasumas karaa baasan tabba yaabuuf akkasumas hordoffii biskileettiif.	Yoo jiraattonni qabsoo qabsoo dhaabbilee fi qabsoo seeraa qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo q
[{'role': 'user', 'content': 'This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are of course Christian theological explanations for this tradition, but it may well be a pre-Christian Spring and Fertility ritual.\nWest Central Oromo:'}]	Eyyeega ibsootni Tiyoolojii Kiristaana jira aadaa kanaaf, garuu ta’uu danda’a Kiristaanuma duraa fi yeroo dhala godhachu.	Kanumaanii, kanaaf kana eebbifamaa kanaa kan dhihaate, lafaa fi dhibbaa ilmaan Oromoo kanneen akka qabu itti fufa.
[{'role': 'user', 'content': 'This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This theory says that most dark matter around a galaxy is located around a galaxy in a kind of halo, and is made of lots of small particles.\nWest Central Oromo:'}]	Tiyooriin kun maateriin baay’ee gurraachi naannoo Gaalaksii kan argaman naannoo gaalaksii haala haalootiini jedha, paartikiloota xixiqqoo hedduu irraas tolchame.	Kan bara ɗarkii qabuufi dhiisuu danda'a jedhu, ɗarkii qabuufi dhiisuu danda'a jedhu qabeenya garaa garaa keessa jiruufi, fi kan akkaan ittiin qabeenyi dhaabbilee qabuufi dhiisuu danda'a jedhu qabeenya cufaa.
[{'role': 'user', 'content': 'This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This offers a good opportunity to see the Aurora borealis, as the sky will be dark more or less around the clock.\nWest Central Oromo:'}]	Dhiyeessiin kun akka Awurooraa boorelis arganiif akkuma samiin baayee dukkana’uuf ykn gad xiqqaatuf naannoo sa’aatitt carraa gaarii kenna.	Kan bara ɗaawwachuun qabsoo Auroora Booreelisii dhaabbatanii argame. Ayyaanaa fudhatamaa yoo ta'uu dha.
[{'role': 'user', 'content': 'This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Workplace harmony is crucial, emphasizing group effort rather than praising individual accomplishments.\nWest Central Oromo:'}]	Tokkumman bakka hojii murteessaa dha, milkaa’ina nama dhuunfa caalaa gareen hojjaachu irratti waan xiyyeeffataniif.	Hundaaf akka qabu, qabeenyaan jijjiiramaa qaban qabsoo qabsoo qaban.
[{'role': 'user', 'content': 'This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also the Pacific Tsunami Warning Center said that there was no Tsunami indication.\nWest Central Oromo:'}]	Akkasumas Giddugaleessi Akeekkachiisa Suunaaamii Paasifiikii Suunaamiin jiraachuu wanti agarsiisu hin jirujedhe.	Kan Pacific Tsunami Warning Centeriin dhiigni Tsunami hin jiru.
[{'role': 'user', 'content': 'This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Television reports show white smoke coming from the plant.\nWest Central Oromo:'}]	Gabaasaaleen Televiziyoonii aarri adiin ijaarsicha keessaa dhufaa akka jiru argisiisu.	Televiziyoonii dubbii qabu qorannoo argachuun qabu.
[{'role': 'user', 'content': 'This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Rolando Mendoza fired his M16 rifle at the tourists.\nWest Central Oromo:'}]	Rolando Mendozaan M16 kan ta’ee qawwee isaa gara Tuuristiiti dhukaase.	Rolando Mendoza M16 qorannoo keessaa qabu turistiin.
[{'role': 'user', 'content': 'This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Several hostages have been rescued and least six have been confirmed dead so far.\nWest Central Oromo:'}]	Butamtoonni baayyeen baraaramaniiru akkasumaan immoo xiqqeenyaan amma yoonaa namni jaha du’uun mirkanaayeera.	Lafaan dhiheenyaanii qabuufi tokkummaa jira.
[{'role': 'user', 'content': 'This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Local authorities are warning residents in the vicinity of the plant to stay indoors, turn off air-conditioners and not to drink tap water.\nWest Central Oromo:'}]	Hoggantoonni naannawaa jiraattota naannoo biqiltootaa jiraatan mana akka turan akeekkachisan, haaromsituu qilleensaa cufaa akkasumas bishaan uujummoo hin dhuginaa.	Qabsoo qarshii garaa qabsoo qarshii garaa qabsoo qarshii garaa qabsoo qarshii garaa qabsoo qarshii garaa qabsoo qarshii garaa qabsoo qarshii garaa qabsoo qarshii garaa qabsoo qarshii garaa qabsoo qarshii garaa qabsoo qarshii garaa qabsoo qarshii garaa qabsoo qarshii garaa qabsoo qarshii garaa qabsoo qarshii garaa qabsoo qarshii garaa qabsoo qarshii garaa qabsoo qarshii garaa qabsoo qarshii garaa qabsoo qarshii garaa qabsoo qarshii garaa qabsoo qarshii garaa qabsoo qarshii garaa qabsoo qarshii garaa qabsoo qarshii garaa qabsoo qarshii garaa qabsoo qarshii garaa qabsoo qarshii garaa qabsoo qarshii garaa qabsoo qarshii garaa qabsoo qarshii garaa qabsoo qarshii garaa qabsoo qarshii garaa qabsoo qarshii garaa qabsoo qarshii garaa qabsoo qarshii garaa qabsoo qarshii garaa qabsoo qarshii garaa qabsoo qarshii garaa qabsoo qarshii garaa qabsoo qarshii garaa qabsoo qarshii garaa qabsoo qarshii garaa qabsoo qarshii garaa qabsoo qarshii garaa qabsoo q
[{'role': 'user', 'content': 'This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The photographers later took the place of an aged lady as she needed the lavatory. Mendoza was gunned down.\nWest Central Oromo:'}]	Namichi suura kaasu boodarra iddoo duubartii dulloomtuu fudhate waan isheen mana fiinchaanii deemuu barbaaddeef. Mendozan qawweedhaan dhukaafamee rukutame.	Photographersii kutaalee jiraatanii, dhugaan qabeenyaanii dhiifamaa jiru, Mendozaa qorichaaf dhaabbata.
[{'role': 'user', 'content': 'This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Liggins followed in his father’s footsteps and entered a career in medicine.\nWest Central Oromo:'}]	Liigiins daandii abbaasaa hordofuun hojii fayyaa keessa gale.	Liggins dhaabbatee tokko tokkoon dhalateetti dhukkubsate.
"[{'role': 'user', 'content': ""This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: According to Japan's nuclear agency, radioactive caesium and iodine has been identified at the plant.\nWest Central Oromo:""}]"	Akka Ejansii nuukileera Jaappanitti jedhutti,raadiyoo aktiiv Seeziyeemifi ayoodiiniin warshaa keessatti adda baafamaniiru.	Yeroo Japanii keessatti qorannoo nukliyeerii, kaasiiyamii raadiyooaktiivii fi aayoodiinii hojjetanii irratti argamu.
[{'role': 'user', 'content': 'This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While he was working at the hospital Liggins began to investigate premature labor during his spare time.\nWest Central Oromo:'}]	Osuma mana yaalaa keessa hojjetuu Liggiin yeroo boqonnaa isaatti qorannoo humna ga’umsaan duraa gaggeessuu jalqabe.	Waan jiraateefi qorannoo Liggins hojii qabu qabsoo hin qabu.
"[{'role': 'user', 'content': ""This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: His research showed that if a hormone was administered it would speed up the baby's foetal lung maturation.\nWest Central Oromo:""}]"	Qo’annoon isaa hoormooniin yoo kennameef guddina somba daa’ima garaa keessaa akka ariifachiisu agarsiise.	Bilisummaa siif dhiibbaa jiru, akkaan isaa hormoonni qabatee, akkaan jiraatu qofaaf qabsoo kanaa irraa argachuu dandeenya.
"[{'role': 'user', 'content': ""This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Xinhua reported that government investigators recovered two 'black box' flight recorders on Wednesday.\nWest Central Oromo:""}]"	Zheenuwaan akka Roobi gabaasetti qoraatootni motummaan ‘saanduqi gurraachi’ lama kan ittin haasaan warreen balalisaa turaanii galma’ee argaatan.	Xinhua irraa akka dhorkameetti, gara biraatti haalaan qabameetti, dhiibbaa lakk.2 'black box' qorannoo qabameetti, itti fufee.
[{'role': 'user', 'content': 'This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Authorities speculate that this indicates that containers holding uranium fuel at the site may have ruptured and are leaking.\nWest Central Oromo:'}]	Akka hoggantoonni tilmaamanitti kontiineeriin boba’aa yuraniiyem baatuu kun bakkeetti tarii uratee akkasumas yaaseera ta’a.	Qorannoo qabsoo ummataa qabu irraa kan dhaabbateefi, qorannoo qabsoo ummataa qabu irraa kan dhaabbateefi.
"[{'role': 'user', 'content': 'This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tommy Dreamer said ""Luna was the first Queen of Extreme. My first manager. Luna passed away on the night of two moons. Pretty unique just like her. Strong woman.""\nWest Central Oromo:'}]"	Tommy Dreamer akkas jedhe “Luunaan Giiftii Gadi fagoo jalqabaadha. Manaajaraa koo jalqaba. Luunaan kan boqotte halkan ji’a lama qabuttii dha. Akkuma ishee baayee adda. Shamaree cimtuu.”	"Tommy Dreamer dha ""Luna akkaa qabsoo qabeenya uffataa. Manaajeraa kanaa. Luna haaraa tokko tokkoon qabu. Hordofuun hin beeku, kan jedhu. Hawwii qabsoo."""
"[{'role': 'user', 'content': 'This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dustin ""Goldust"" Runnels commented that ""Luna was as freaky as me...maybe even more...love her and will miss her...hopefully she\'s in a better place.""\nWest Central Oromo:'}]"	"Dastiin ""Gooldlast"" Raanels yaada kenneen ""Luunaan akkumakoo maraattuu turte, tarii anayyuu caalaa...nan jaaladha, isheen yaadas...iddoo irra gaarii jirti jedheen abdadha, "" jedhe."	"Dustin ""Goldust"" Runnels yeroo Luna ""freaky"" jedhe, ""Luna garuu hin beeknu...anis hin beeku...dhaqqabe hin jiru...bishaan keessa jirta.""
"
[{'role': 'user', 'content': 'This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Tony Moll discovered the Extremely Drug Resistant Tuberculosis (XDR-TB) in the South African region KwaZulu-Natal.\nWest Central Oromo:'}]	Doktar Toonii Mool Tuuberkiloosisii (XDR-TB) qoricha akka malee dandamatu naannoo Afrikaa Aibbaa Kuwazuuluu Naataali keessatti argate.	Dr. Tony Moll kan baraaraa Tubarkoolosisii (XDR-TB) kan baraaraa KwaZulu-Natal fi qabeenya Afriikaa Koonfurii.
"[{'role': 'user', 'content': ""This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Caretaker Prime Minister Julia Gillard claimed during the campaign of the 2010 federal election that she believed Australia should become a republic at the end of Queen Elizabeth II's reign.\nWest Central Oromo:""}]"	Haati Imaanaa Muummittiin Ministeeraa Juuliyaa Gilaardi yeroo duula na filadhaa filannoo federaalaa 2010 tti akka cimsitee dubbattetti dhuma mootummaa Giiftii Eelsaabex II tti Awustiraaliyaan rippaabiliika ta’uu qabdi jettee amanti.	Caretaker Prime Minister Julia Gillard kanneen akka 2010 keessa qophii federaalaa qabuuf qopheessuuf, Australia akka qabuufiinii qubee Austraaliyaa irratti hirmaachuu dandeenya.
"[{'role': 'user', 'content': ""This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: 34 per cent of those in the poll share this view, wanting Queen Elizabeth II to be Australia's last monarch.\nWest Central Oromo:""}]"	Namootni sagalee sassaabame keessatti hirmaatan perseentiin 34 ilaalcha kana qooddatu, giiftii Elizaabeetii 2ffaan akka moonarkii Awustiraaliyaa ishee dhumaa taatu barbaadan.	34 qabsoo qabsoo irratti jijjiiruun, Queen Elizabeth II Australiaa keessa jiranii akka hunda qabsoo keenyaatiin akka hin jirre beekama.
"[{'role': 'user', 'content': 'This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In an interview, he said the new variant was ""very highly troubling and alarming because of the very high fatality rate.""\nWest Central Oromo:'}]"	Gaafiif deebii keessatti, inni jijiramnii haaraa ”kan baay’ee jeequu fi dammaqsu ture, sababa saffisa du’iinsa guddaatiin.” jedhe.	Dhugaa, yeroo waliin, hojii hojjetanii hundaa qabuufi qabsoo dhaabbilee tajaajilaa fi qabsoo dhaabbilee tajaajilaa tokko ilaallatu.
[{'role': 'user', 'content': 'This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Olympic gold medalist was due to swim in the 100m and 200m freestyle and in three relays at the Commonwealth Games, but due to his complaints his fitness has been in doubt.\nWest Central Oromo:'}]	Mo’atan medaaliya warqee Olompikii akkataa bilisaan bishaan meetira 100 fi 200 daakuuf fi Taphoota biyyoota Walta’anii irratti kan ulee walitti dabarsuu dorgomuuf ture, garuu sababaa komii isaatiif ga’umsi qaamaa isaa shakkii keessa galee jira.	Oromoonis olympicii qabuufi 100m fi 200m freestyle fi qabsoo seeraa sadii guutuu Commonwealth Games irraa qabu, akkasumas qabsoo harka qabuufiin qabsoo keessaa haaraa kennuufi.
[{'role': 'user', 'content': 'This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He has been unable to take the drugs needed to overcome his pain as they are banned from the Games.\nWest Central Oromo:'}]	Taphoota irraa waan dhorkamaniif dhukkubbii isaa to’achuuf qoricha barbaachisu fudhachuu hin dandeenye.	Hin jiru qabsoo keenya qabuuf qabsoo keenya qabuuf qabsoo keenya qabuuf qabsoo keenya qabuuf qabsoo keenya qabuuf qabsoo keenya qabuuf qabsoo keenya qabuuf qabsoo keenya qabuuf qabsoo keenya qabuuf qabsoo keenya qabuuf qabsoo keenya qabuuf qabsoo keenya qabuuf qabsoo keenya qabuuf qabsoo keenya qabuuf qabsoo keenya qabuuf qabsoo keenya qabuuf qabsoo keenya qabuuf qabsoo keenya qabuuf qabsoo keenya qabuuf qabsoo keenya qabuuf qabsoo keenya qabuuf qabsoo keenya qabuuf qabsoo keenya qabuuf qabsoo keenya qabuuf qabsoo keenya qabuuf qabsoo keenya qabuuf qabsoo keenya qabuuf qabsoo keenya qabuuf qabsoo keenya qabuuf qabsoo keenya qabuuf qabsoo keenya qabuuf qabsoo keenya qabuuf qabsoo keenya qabuuf qabsoo keenya qabuuf qabsoo keenya qabuuf qabsoo keenya qabuuf qabsoo keenya qabuuf qabsoo keenya qabuuf qabsoo keenya qabuuf qabsoo keenya qabuuf qabsoo keenya qabuuf qabsoo keenya qabuuf qabsoo keenya qabuuf qabsoo keenya qabuuf qabsoo keenya qabuuf qabsoo keenya qabuuf qabsoo keenya qabuuf qabsoo keenya qabuuf qabsoo keenya qabuuf qabsoo keen
[{'role': 'user', 'content': 'This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some patients might have contracted the bug in the hospital, Dr. Moll thinks, and at least two were hospital health workers.\nWest Central Oromo:'}]	Dhukkubsatootni muraasni tarii waan faalama kana waliin wal qunnamani ta’u danda’a, Dr. Mool akka yaadaniti, fi yoo xiqqaate lamaan isaanii hojjetoota fayyaa Hospitaala turani.	Baay'ee hiriyaa keessatti qabduu dha. Dr. Moll qorannoo hojii hiriyaa keessatti baay'ee hiriyaa qabuuf qopheessuuf qaban hiriyaa keessatti qabduu dha.
[{'role': 'user', 'content': 'This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Several people verified the discovery using different hardware and software by the beginning of February and it was announced on Tuesday.\nWest Central Oromo:'}]	Namoonni hedduun hardiweerii fi softiweeri fayyadamuun jalqaba gurrandhalaa kalaqa kan mirkaneessanii fi kibxata darbe ture kan beeksifame.	Lafa saba qabeessaatiin dabalatee, bifa kudhan Februariti dhaabatee, itti fayyadamuutti.
