messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ancient China had a unique way of showing different time periods; each stage of China or each family that was in power was a distinctive dynasty.\nLithuanian:'}]	Senovės Kinija turėjo unikalų būdą atskleisti skirtingus laikotarpius; kiekvienas Kinijos etapas ar kiekviena valdžioje buvusi šeima buvo savita dinastija.	Senovinėje Kinijoje buvo unikalus būdas rodyti skirtingus laikotarpius; kiekvienas Kinijos etapas arba kiekviena valdžioje buvusi šeima buvo išskirtinė dinastija.
[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The 802.11n standard operates on both the 2.4Ghz and 5.0Ghz frequencies.\nLithuanian:'}]	802.11n standartas veikia ir 2,4 GHz, ir 5,0 GHz dažnyje.	802.11n standartas veikia tiek 2,4 GHz, tiek 5,0 GHz dažniuose.
"[{'role': 'user', 'content': ""This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The French Revolution also inspired many other repressed working class people of other country's to began their own revolutions.\nLithuanian:""}]"	Prancūzijos revoliucija įkvėpė prispaustus daugelio kitų šalių darbo klasės žmones surengti savo revoliucijas.	Prancūzijos revoliucija taip pat įkvėpė daugelį kitų kitų šalių užgniaužtų darbininkų pradėti savo revoliucijas.
[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Resting on the top of one of the mountains north of Mecca, the cave is completely isolated from the rest of the world.\nLithuanian:'}]	Urvas buvo ant vieno iš kalnų viršūnės į šiaurę nuo Mekos, todėl visiškai izoliuotas nuo likusio pasaulio.	Poilsis ant vieno iš kalnų šiaurėje nuo Mekos, ola yra visiškai izoliuota nuo likusio pasaulio.
[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This will allow it to be backwards compatible with 802.11a, 802.11b and 802.11g, provided that the base station has dual radios.\nLithuanian:'}]	Tai leis jam vėl veikti su 802.11a, 802.11b ir 802.11g, jei pagrindinė stotis turi du radijo ryšius.	Tai leis jam būti suderinamam atgal su 802.11a, 802.11b ir 802.11g, jei bazinė stotis turi dvi radijo stotis.
"[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The ""up bow"" mark looks like a V and the ""down bow mark"" like a staple or a square missing its bottom side.\nLithuanian:'}]"	„Viršutinis griežimo“ ženklas atrodo kaip V, o „apatinis griežimo ženklas“ – kaip sąvara arba kvadratas be apatinės dalies.	"""Up bow"" ženklas atrodo kaip V raidė, o ""down bow"" ženklas kaip segtukas arba kvadratas, kuriam trūksta apatinės pusės."
[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Feel free to pencil in your own marks, but remember the printed bowing marks are there for a musical reason, so they should usually be respected.\nLithuanian:'}]	Nesivaržykite rašyti natas rankomis, tačiau nepamirškite, kad spausdintinės natos yra dėl muzikinių priežasčių, todėl tai paprastai reikėtų gerbti.	Jauskitės laisvi užrašyti savo pažymius, bet prisiminkite, kad spausdinti lankstymo ženklai yra dėl muzikinės priežasties, todėl jais paprastai turėtų būti gerbiama.
[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The speeds of 802.11n are substantially faster than that of its predecessors with a maximum theoretical throughput of 600Mbit/s.\nLithuanian:'}]	802.11n sparta yra daug didesnė negu jo pirmtakių ir teoriškai gali pasiekti maksimalaus 600 Mbit/s pralaidumo.	802.11n greičiai yra žymiai greitesni nei jo pirmtakų, su maksimaliu teoriniu pralaidumu iki 600 Mbit/s.
[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Of course, the superprofits derived from the protracted exploitation of the Filipino people would constitute the basic gains of U.S. imperialism.\nLithuanian:'}]	Žinoma, pelnas, gautas dėl ilgai trukusio filipiniečių išnaudojimo, buvo pagrindinės JAV imperializmo pajamos.	Žinoma, iš Filipinų žmonių ilgalaikės eksploatacijos gaunamos didžiulės pelno sumos sudarytų pagrindinį JAV imperializmo laimėjimą.
[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The High Middle Ages were preceded by the Early Middle Ages and followed by the Late Middle Ages, which by convention ends around 1500.\nLithuanian:'}]	Brandieji viduramžiai – tai laikotarpis tarp ankstyvųjų ir vėlyvųjų viduramžių. Paprastai laikoma, kad pastarieji baigėsi apie 1500 metus.	Aukštoji viduramžių epocha buvo išankstinė ankstyvosios viduramžių epochos ir seka vėlyvųjų viduramžių epochai, kuri, pagal konvenciją, baigiasi apie 1500 metus.
[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, one might say that the motor car necessarily leads to the development of roads.\nLithuanian:'}]	Pavyzdžiui, kas nors gali pasakyti, kad sukūrus automobilį būtinai bus tiesiami keliai.	Pavyzdžiui, galima sakyti, kad automobilis būtinai veda prie kelių plėtros.
[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Duvall, who is married with two adult children, did not leave a big impression on Miller, to whom the story was related.\nLithuanian:'}]	Diuvalis, vedęs ir turintis du suaugusius vaikus, nepaliko didelio įspūdžio su istorija susijusiam Mileriui.	Duvall, kuris yra susituokęs su dviem suaugusiais vaikais, nepaliko didelio įspūdžio Milleriui, kuriam buvo papasakota ši istorija.
[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Its status declined during the twelfth century mainly due to the fact that Crusaders had returned bearing gifts such as silks and spices that were valued more than what Byzantine markets offered.\nLithuanian:'}]	XII amžiuje jo statusas sumažėjo labiausiai dėl to, kad kryžiuočiai grįžo su dovanomis, tokiomis kaip šilkas ir prieskoniai, kurie buvo vertinami labiau už tai, ką siūlė Bizantijos rinka.	Jo padėtis pablogėjo XII amžiuje daugiausia dėl to, kad kryžiuočiai grįžo atnešę dovanas, tokias kaip šilko ir prieskonių, kurios buvo vertinamos labiau nei Bizantijos rinkos siūlomos.
[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At the beginning dress was heavily influenced by the Byzantine culture in the east.\nLithuanian:'}]	Pradžioje aprangai didžiulę įtaką turėjo Bizantijos kultūra rytuose.	Pradžioje drabužiai buvo stipriai paveikti Bizantijos kultūros rytuose.
"[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When asked for comment, Miller said, ""Mike talks a lot during the hearing...I was getting ready so I wasn\'t really hearing what he was saying.""\nLithuanian:'}]"	Paprašytas komentaro, Mileris atsakė: „Mikas posėdžio metu daug kalba... Ruošiausi, todėl, tiesą sakant, negirdėjau, ką jis kalbėjo“.	"Kai buvo prašoma komentaro, Milleris pasakė: ""Mikas daug kalba per svarstymus... Aš ruošiausi, todėl iš tikrųjų negirdėjau, ką jis sako."""
[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subcultures can be distinctive because of the age, ethnicity, class, location, and/or gender of the members.\nLithuanian:'}]	Subkultūros gali skirtis dėl narių amžiaus, etninės kilmės, klasės, vietos ir (arba) lyties.	Subkultūros gali būti išskirtinės dėl narių amžiaus, etninės kilmės, klasės, vietos ir/arba lyties.
[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the most common methods used to illustrate the importance of socialization is to draw upon the few unfortunate cases of children who were, through neglect, misfortune, or wilful abuse, not socialized by adults while they were growing up.\nLithuanian:'}]	Vienas iš populiariausių būdų parodyti socializacijos svarbą yra paimti kelis nesėkmingus vaikų, kurie augdami dėl suaugusiųjų aplaidumo arba tyčinio piktnaudžiavimo nebuvo socializuoti, pavyzdžius.	Vienas iš dažniausiai naudojamų metodų, skirtų iliustruoti socializacijos svarbą, yra remtis keliomis nelaimingomis vaikų atvejais, kurie dėl apleidimo, nelaimės ar tyčinio priekabiavimo nebuvo socializuoti suaugusiais, augdami.
"[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We will endeavour to cut carbon dioxide emissions per unit of GDP by a notable margin by 2020 from the 2005 level,"" Hu said.\nLithuanian:'}]"	„Mes stengsimės sumažinti anglies dioksido emisijas už BVP vienetą žymiu skaičiumi nuo 2005 m. lygio iki 2020 m.“, – teigė Hu.	"""Mūsų tikslas yra iki 2020 m. nuo 2005 m. lygio sumažinti anglies dvideginio emisijas vienetui BVP pastebimai."" Hu pasakė."
[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Scaffolding is not a method of learning but rather an aid that provides support to individuals whom are undergoing a new learning experience such as using a new computer program or beginning a new project.\nLithuanian:'}]	Karkasas yra ne mokymosi būdas, o pagalba asmenims, kurie mokosi kažko nauja, pvz., naudojasi nauja kompiuterio programa ar pradeda naują projektą.	Stalai nėra mokymo metodas, bet greičiau pagalba, kuri teikia palaikymą asmenims, kurie patiria naują mokymosi patirtį, tokią kaip naujo kompiuterinio programos naudojimas ar naujo projekto pradžia.
[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No child should ever have to grow up in an environment that is not nurturing, caring, and educational, but they do.\nLithuanian:'}]	Joks vaikas niekada neturėtų augti aplinkoje, kuri nėra puoselėjanti, rūpestinga ir auklėjanti, tačiau taip vyksta.	Nė vienas vaikas niekada neturėtų augti aplinkoje, kuri nėra rūpestinga, globianti ir švietimo, bet jie tai daro.
"[{'role': 'user', 'content': ""This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He did not set a figure for the cuts, saying they will be made based on China's economic output.\nLithuanian:""}]"	Jis nepaminėjo nurėžtų sumų skaičių, sakydamas, kad jie bus paskaičiuoti atsižvelgiant į Kinijos ekonominį pajėgumą.	Jis nenustatė skaičiaus mažinimams, sakydamas, kad jie bus padaryti pagal Kinijos ekonominį išvestį.
[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, “learning” and “socialization” are suggested as important motivations for Internet use (James et al., 1995).\nLithuanian:'}]	Pavyzdžiui, „mokymas“ ir „socializacija“ siūloma kaip svarbi interneto naudojimo motyvacija (James ir kt., 1995 m.).	Pavyzdžiui, „mokymasis“ ir „socializacija“ yra siūlomi kaip svarbūs motyvai naudojant internetą (James et al., 1995).
"[{'role': 'user', 'content': ""This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Oliver Sacks, in his paper The President's Speech, indicated how people who are unable to understand speech because of brain damage are nevertheless able to assess sincerity accurately.\nLithuanian:""}]"	Savo darbe „Prezidento kalba“ Oliveris Sacksas teigia, kad žmonės, negalintys suprasti kalbos dėl galvos smegenų pažeidimo, puikiai sugeba atpažinti nuoširdumą.	"Oliver Sacks, savo straipsnyje ""Prezidento kalba"", nurodė, kaip žmonės, negalintys suprasti kalbos dėl smegenų pažeidimo, vis tiek gali tiksliai įvertinti nuoširdumą."
[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mutation adds new genetic variation, and selection removes it from the pool of expressed variation.\nLithuanian:'}]	Mutacija prideda naują genetinę variaciją, o atranka pašalina ją iš išreikštų variacijų jungtinio mėginio.	Mutacija prideda naują genetinę variaciją, o atranka ją pašalina iš išreikštos variacijos sąvartyno.
"[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hu encouraged developing countries ""to avoid the old path of polluting first and cleaning up later.""\nLithuanian:'}]"	Hu besivystančias šalis paragino „pirmiausia vengti seno įpročio teršti ir valyti vėliau“.	"Hu ragino besivystančias šalis ""vengti seno kelio, kai pirmiausia teršiama ir vėliau valoma""."
"[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All things considered, we should not be surprised if our own ancestors solved their ""protein problem"" in somewhat the same way that chimps on the savanna do today.\nLithuanian:'}]"	Atsižvelgę į visus dalykus, neturėtumėte nustebti, kad mūsų protėviai sręsdavo „baltymų problemą“ beveik tuo pačiu būdu kaip šiandieninės šimpanzės savanoje.	"Atsižvelgiant į viską, neturėtume stebėtis, jei mūsų pačių protėviai savo ""baltymų problemą"" išsprendė panašiu būdu, kaip šiuo metu daro šimpanzės savanoje."
[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Other biorhythm-based options involve drinking lots of fluid (particularly water or tea, a known diuretic) prior to sleep, forcing one to get up to urinate.\nLithuanian:'}]	Kita bioritmu paremta alternatyva yra gausus skysčių gėrimas (ypač vandens arba arbatos, žinomo diuretiko) prieš miegą, nes tai vers miegantįjį atsibusti nusišlapinti.	Kiti bioritmų pagrindu paremti variantai apima daug skysčių gėrimą (ypač vandenį ar arbatą, žinomą diuretiką) prieš miegą, priverčiantį žmogų atsikelti šlapintis.
"[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He added that ""they should not, however, be asked to take on obligations that go beyond their development stage, responsibility and capabilities.""\nLithuanian:'}]"	Jis pridūrė, kad „vis dėlto negalima jų prašyti prisiimti įsipareigojimų, kurie neatitinka vystymosi etapo, atsakomybės ir gebėjimų“.	"Jis pridūrė, kad ""tačiau jie neturėtų būti prašomi prisiimti įsipareigojimų, kurie viršija jų plėtros stadiją, atsakomybę ir galimybes."""
[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: With Kundalini Yoga the Kundalini energy (enlightenment energy) is awakened through yoga postures, breathing exercises, mantras and visualizations.\nLithuanian:'}]	Kundalini jogoje kundalini energija (nušvitimo energija) sužadinama įvairiomis jogos pozomis, kvėpavimo pratimais, mantromis ir vizualizacijomis.	Su Kundalini jogos pagalba Kundalini energija (apšvietimo energija) yra pažadinta per jogos pozą, kvėpavimo pratimus, mantros ir vizualizacijas.
[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It was to last for the next 40 years and would be fought for real, by proxy armies, on battlefields from Africa to Asia, in Afghanistan, Cuba and many other places.\nLithuanian:'}]	Tai tęsėsi dar 40 metų ir buvo realiai kovojama naudojant samdinių kariuomenes nuo Afrikos iki Azijos, Afganistane, Kuboje ir daugelyje kitų vietų.	Tai turėjo trukti kitus 40 metų ir būtų kovojama tikrais karais, per atstovaujamąsias armijas, kovos laukuose nuo Afrikos iki Azijos, Afganistane, Kube ir daugelyje kitų vietų.
[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Iraq Study Group presented its report at 12.00 GMT today.\nLithuanian:'}]	Šiandien 12.00 val (GMT laiku) Irako studijų grupė pateikė savo ataskaitą.	Irako studijų grupė pristatė savo ataskaitą šiandien 12.00 val. pagal Grinvičo laiką.
[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At the same time, the German navy, using mainly U-boats, was trying to stop this traffic.\nLithuanian:'}]	Tuo pat metu Vokietijos karinis jūrų laivynas, daugiausiai naudodamas povandeninius laivus, bandė sustabdyti šių krovinių gabenimą.	Tuo pačiu metu vokiečių jūrų laivynas, naudodamas daugiausia povandeninius laivus, bandė sustabdyti šį srautą.
[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Domestic goats were generally kept in herds that wandered on hills or other grazing areas, often tended by goatherds who were frequently children or adolescents, similar to the more widely known shepherd. These methods of herding are still used today.\nLithuanian:'}]	Naminės ožkos paprastai buvo laikomos bandomis, klaidžiodavo ant kalvų ar kitose ganyklose, dažnai jas prižiūrėdavo ožkaganiai, tai įprastai būdavo vaikai ar paaugliai, panašiai kaip labiau žinomi piemenys. Taip ganoma iki šiol.	Naminius ožius paprastai laikydavo bandose, kurios klaidžiodavo kalnais ar kitais ganyklomis, dažnai prižiūrimos ožiukų piemenų, kurie dažnai buvo vaikai ar paaugliai, panašiai kaip ir geriau žinomas avininkas. Šios bandymo metodai vis dar naudojami šiandien.
[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Crossties were introduced fairly early to hold the tracks in place. Gradually, however, it was realised that tracks would be more efficient if they had a stip of iron on the top.\nLithuanian:'}]	Pabėgiai buvo sukurti gana seniai, siekiant sutvirtinti bėgius. Tačiau palaipsniui paaiškėjo, kad bėgiai yra veiksmingesni, jei dengti juos metalu.	Kryžminiai rąstai buvo įdiegti gana anksti, kad laikytų geležinkelio takelius vietoje. Tačiau pamažu suprasta, kad takeliai būtų efektyvesni, jei ant viršaus būtų geležies juosta.
[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It warns No one can guarantee that any course of action in Iraq at this point will stop sectarian warfare, growing violence, or a slide toward chaos.\nLithuanian:'}]	Įspėjama, kad šiuo metu niekas negali garantuoti, jog veiksmai Irake sustabdys religinį karą, didėjantį smurtą ar judėjimą link chaoso.	Tai įspėja, kad niekas negali garantuoti, jog bet koks veiksmų kursas Irake šiuo metu sustabdys sektarinį karą, augantį smurtą ar nuosmukį link chaoso.
[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We can start living more friendly to the environment, we can join to the environmental movement, and we can even be activists in order to reduce the future suffering in some degree.\nLithuanian:'}]	Mes galime pradėti gyventi mažiau kenkdami aplinkai, galime prisijungti prie aplinkosaugos judėjimo ir netgi būti aktyvistai, kad tam tikru mastu sumažintume tikimybę kentėti ateityje.	Mes galime pradėti gyventi draugiškiau aplinkai, galime prisijungti prie aplinkosaugos judėjimo ir netgi galime tapti aktyvistais siekdami sumažinti ateities kentėjimą tam tikru mastu.
"[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Through the night between 150 and 200 copies were made, now known as ""Dunlap broadsides"".\nLithuanian:'}]"	Per naktį pagaminta nuo 150 iki 200 kopijų, dabar žinomų kaip „Dunlapo skrajutės“.	"Per naktį buvo pagaminta nuo 150 iki 200 kopijų, dabar žinomų kaip ""Dunlap plakatai""."
[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Report opens with plea for open debate and the formation of a consensus in the United States about the policy towards the Middle East.\nLithuanian:'}]	Ataskaita pradedama raginimu pradėti atviras diskusijas ir siekti susitarimo Jungtinėse Valstijose dėl politikos Artimųjų Rytų atžvilgiu.	Pranešimas prasideda prašymu dėl atvirų diskusijų ir konsensuso formavimo Jungtinėse Valstijose dėl politikos Vidurio Rytams.
[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But there are a lot of things about birds that still look like a dinosaur.\nLithuanian:'}]	Bet paukščiai vis dar išsaugojo daug panašumų su dinozaurais.	Bet yra daug dalykų apie paukščius, kurie vis dar atrodo kaip dinozauras.
[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Internal poisoning may not be immediately apparent. Symptoms, such as vomiting are sufficiently general that an immediate diagnosis cannot be made.\nLithuanian:'}]	Vidinį apsinuodijimą galima pastebėti ne iš karto. Jo simptomai, pvz., vėmimas yra gana bendro pobūdžio, todėl gali nepavykti iš karto nustatyti diagnozės.	Vidinė apsinuodijimas gali nebūti iš karto pastebimas. Simptomai, tokie kaip vėmimas, yra pakankamai bendri, kad negalima nedelsiant diagnozuoti.
[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Report is highly critical of almost every aspect of the present policy of the Executive towards Iraq and it urges an immediate change of direction.\nLithuanian:'}]	Ataskaitoje griežtai kritikuojamas beveik kiekvienas vykdomosios valdžios dabartinės politikos dėl Irako aspektas ir raginama nedelsiant pakeisti veiksmų kryptį.	Pranešimas yra labai kritiškas beveik kiekvienam dabartinės Vyriausybės politikos aspektui dėl Irako ir ragina nedelsiant keisti kryptį.
[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Across the United States of America, there are approximately 400,000 known cases of Multiple Sclerosis (MS), leaving it as the leading neurological disease in younger and middle aged adults.\nLithuanian:'}]	Jungtinėse Amerikos Valstijose yra apie 400 000 žinomų išsėtinės sklerozės (IS) atvejų, todėl ji yra laikoma pagrindine jaunų ir vidutinio amžiaus suaugusiųjų neurologine liga.	Visoje Jungtinėse Amerikos Valstijose yra apie 400 000 žinomų daugiausiai sklerozės (MS) atvejų, tai padaro ją pagrindine neurologinė liga jaunesniems ir vidutinio amžiaus suaugusiems žmonėms.
[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A couple may decide it is not in their best interest, or in the interest of their child, to raise a baby.\nLithuanian:'}]	Pora gali nuspręsti, kad auginti kūdikį nėra geriausia jų arba jų vaiko interesams.	Porai gali nuspręsti, kad tai nėra jų geriausias interesas arba jų vaiko interesas, auginti kūdikį.
[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: First among its 78 recommendations is that a new diplomatic initiative should be taken before the end of this year to secure Iraq’s borders against hostile interventions and to re-establish diplomatic relations with its neighbors.\nLithuanian:'}]	Pirma iš jos 78 rekomendacijų yra ta, kad iki šių metų pabaigos turėtų būti imtasi naujos diplomatinės iniciatyvos, siekiant apsaugoti Irako sienas nuo priešiškų intervencijų ir atkurti diplomatinius santykius su jo kaimynais.	Pirmoji iš 78 rekomendacijų yra ta, kad iki šių metų pabaigos būtų imtasi naujos diplomatijos iniciatyvos siekiant užtikrinti Irako sienų saugumą nuo priešiškų intervencijų ir atkurti diplomatinius santykius su kaimyninėmis šalimis.
[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As knowledge of Greek declined, the West found itself cut off from its Greek philosophical and scientific roots.\nLithuanian:'}]	Irako Abu Ghraibo kalėjimas buvo padegtas per riaušes.	Kai žinios apie graikų kalbą mažėjo, Vakarai atsidūrė atskirti nuo savo graikiškų filosofijos ir mokslo šaknų.
[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Biological clocks are self sustaining oscillators which will continue a period of free-running cycling even in the absence of external cues.\nLithuanian:'}]	Biologiniai laikrodžiai yra savarankiški generatoriai, palaikantys cikliškumą net nesant išorinių ženklų.	Biologiniai laikrodžiai yra savarankiškai išlaikomi osciliatoriai, kurie tęsia laikotarpį, net jei nėra išorinių signalų.
[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mutations can have a variety of different effects depending on the type of mutation, the significance of the piece of genetic material affected and whether the cells affected are germ-line cells.\nLithuanian:'}]	Mutacijos gali turėti daugybę skirtingų efektų, priklausomai nuo mutacijos tipo, paveiktos genetinės medžiagos dalies reikšmingumo ir to, ar paveiktos ląstelės yra gemalo ląstelės.	Mutacijos gali turėti įvairių skirtingų poveikių, priklausomai nuo mutacijos tipo, paveikto genetinio medžiagos gabalo svarbos ir ar paveikiamos ląstelės yra giminingės ląstelės.
[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Current senator and Argentine First Lady Cristina Fernandez de Kirchner announced her presidential candidacy yesterday evening in La Plata, a city 50 kilometers (31 miles) away from Buenos Aires.\nLithuanian:'}]	Šiuo metu einanti senatorės pareigas pirmoji Argentinos ponia Cristina Fernandez de Kirchner apie savo kandidatūrą į prezidento postą paskelbė vakar vakare La Platos mieste, kuris yra už 50 kilometrų (31 mylios) nuo Buenos Airių.	Dabartinė senatorė ir Argentinos pirmoji dama Cristina Fernandez de Kirchner vakar vakare paskelbė savo prezidento kandidatūrą La Plata mieste, esančiame 50 kilometrų (31 mylių) atstumu nuo Buenos Airių.
[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In this dynamic transport shuttle everyone is somehow connected with, and supporting, a transport system based on private cars.\nLithuanian:'}]	Šioje dinaminėje maršrutinių transporto priemonių sistemoje visi kaip nors yra susiję ir palaiko transporto priemonių sistemą, pagrįsta privačiais automobiliais.	Šiame dinamiškame transporto šatlame kiekvienas kaip nors susijęs ir remia transporto sistemą, pagrįstą privačiais automobiliais.
[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In developed countries you seldom hear similar levels of complaints about water quality or bridges falling down.\nLithuanian:'}]	Išsivysčiusiose šalyse tiek skundų dėl vandens kokybės ar griūvančių tiltų girdite retai.	Išsivysčiusiose šalyse retai girdite panašaus lygio skundus dėl vandens kokybės ar griūvančių tiltų.
[{'role': 'user', 'content': 'This is an English to Lithuanian translation, please provide the Lithuanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mrs. Kirchner announced her intention to run for president at the Argentine Theatre, the same location she used to start her 2005 campaign for the Senate as member of the Buenos Aires province delegation.\nLithuanian:'}]	Kad ketina kandidatuoti į prezidento postą, Kirchner paskelbė Argentinos teatre, ten pat, kur 2005 m. pradėjo savo kampaniją kandidatuodama į Senatą kaip Buenos Airių provincijos delegacijos narė.	Ponia Kirchner paskelbė savo ketinimą kandidatuoti į prezidentus Argentinos teatre, tą pačią vietą, kurioje ji pradėjo savo 2005 metų kampaniją į Senatą kaip Buenos Airių provincijos delegacijos narė.
