messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The luminosity and rotation are used together to determine a star's Rossby number, which is related to plasma flow.\nEgyptian Arabic:""}]"	الضيائيّة والدوران بيتم استعمالهم مع بعض علشان يحددوا رقم روسبي بتاع النجم اللي ليه علاقة بتدفق البلازما.	السطوع والدوران يستخدمان معًا لتحديد رقم روسبي للنجم، والذي يرتبط بتدفق البلازما.
[{'role': 'user', 'content': 'This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the Revolutionary War, the thirteen states first formed a weak central government—with the Congress being its only component—under the Articles of Confederation.\nEgyptian Arabic:'}]	في وقت حرب الاستقلال، كونت الولايات التلاتاشر في البداية حكومة مركزية ضعيفة، وكان الكونجرس هو المكون الوحيد فيها مع مواد النظام الفيدرالي.	خلال الحرب الثورية، شكلت الولايات الثلاثة عشر حكومة مركزية ضعيفة - مع الكونغرس كونتيتونتها الوحيدة - بموجب مواد الاتحاد.
[{'role': 'user', 'content': 'This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Articles required unanimous consent from all the states before they could be amended and states took the central government so lightly that their representatives were often absent.\nEgyptian Arabic:'}]	تطلبت المواد أن يتوافق عليها من جميع الولابات قبل ما تتعدل و الولايات استهزأت من الحكومة المركزية لدرجة أن ممثليهم في الغالب كانوا غايبين.	المواد المطلوبة موافقة بالإجماع من جميع الدول قبل أن يمكن تعديلها وكانت الدول تعامل الحكومة المركزية بخفة ظل وكان ممثلوهم غالباً غائبين.
[{'role': 'user', 'content': 'This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The smaller the Rossby number, the less active the star with respect to magnetic reversals.\nEgyptian Arabic:'}]	لما بيقل رقم روسبي ، بيتناقص نشاط النجم من حيث الانعكاسات المغناطيسية.	كلما انخفض عدد روسبي، زادت غيرة النجم بالنسبة لعكس القطب المغناطيسي.
[{'role': 'user', 'content': 'This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1624,Dutch East India Company establishes a base in southwestern Taiwan, initiating a transformation in aboriginal grain production practices and employing Chinese laborers to work on its rice and sugar plantations.\nEgyptian Arabic:'}]	في 1624، شركة الهند الشرقية الهولندية بنت قاعدة في جنوب غرب تايوان وبدأت تغير ممارسات الإنتاج بتاع الحبوب الأصلية وتوظيف العمال الصينيين للعمل في مزارع الأرز والسكر.	في عام 1624 ، أسست شركة شرق الهند الهولندية قاعدة في جنوب غرب تايوان ، مما أدى إلى تحول في ممارسات إنتاج الحبوب الأصلية واستخدام العمالة الصينية في مزارع الأرز والسكر.
[{'role': 'user', 'content': 'This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Machu Picchu consist of three main structures, namely Intihuatana, the Temple of the Sun, and the Room of the Three Windows.\nEgyptian Arabic:'}]	مدينة ماتشو بيتشو فيها تلت مبانٍ رئيسية، هي إنتيهواتانا ومعبد الشمس وغرفة النوافذ الثلاثة.	ماتشو بيتشو تتكون من ثلاثة هياكل رئيسية، وهي إنتيهواتانا ومعبد الشمس وغرفة الثلاث نوافذ.
[{'role': 'user', 'content': 'This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During his trip, Iwasaki ran into trouble on many occasions.\nEgyptian Arabic:'}]	وخلال رحلته، واجه إيواساكي مشاكل في أوقات كتيرة.	خلال رحلته، صادف إيواساكي مشاكل في العديد من المناسبات.
[{'role': 'user', 'content': 'This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many common formats (APS family of formats, for example) are equal to or closely approximate this aspect ratio.\nEgyptian Arabic:'}]	تساوي أو تقارب كتير من الصيغ الشائعة (مجموعة صيغ نظام الصور المتقدم، زي) نسبةَ العرض إلى الارتفاع ده.	كثير من الصيغ الشائعة (عائلة صيغ APS، على سبيل المثال) تكون مساوية أو تقترب بشكل كبير من نسبة الأبعاد هذه.
[{'role': 'user', 'content': 'This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During this period of European history, the Catholic Church, which had become rich and powerful, came under scrutiny.\nEgyptian Arabic:'}]	الكنيسة الكاثوليكية، اللي بقت غنية وقوية، كانت تحت نظر سطات التحقيق خلال الفترة دي من التاريخ الأوروبي.	في هذه الفترة من تاريخ أوروبا، تعرضت الكنيسة الكاثوليكية التي أصبحت غنية وقوية للتحقيق.
[{'role': 'user', 'content': 'This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was robbed by pirates, attacked in Tibet by a rabid dog, escaped marriage in Nepal and was arrested in India.\nEgyptian Arabic:'}]	سرقوه اللصوص وبعدين اتعرض لهجوم من كلب مسعور في التبت، ونجا من الزواج في نيبال، واتقبض عليه في الهند.	تم سرقته من قبل القراصنة، تعرض لهجوم في التبت من قبل كلب مسعور، هرب من الزواج في نيبال وتم اعتقاله في الهند.
[{'role': 'user', 'content': 'This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Britain mined international waters to prevent any ships from entering entire sections of ocean, causing danger to even neutral ships.\nEgyptian Arabic:'}]	بريطانيا حطت لغم في المياه الدولية عشان تمنع أي سفينة من دخول مناطق كاملة من المحيطات، ودا أمر بيهدد حتى السفن المحايدة.	بريطانيا قامت بتعدين المياه الدولية لمنع أي سفن من دخول أجزاء كاملة من المحيط، مما يتسبب في خطر حتى على السفن النيوترال.
[{'role': 'user', 'content': 'This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After seeing the horrors and atrocities of war during World War I, nations desired to avoid such a situation again in the future.\nEgyptian Arabic:'}]	بعد ما شوفنا المصايب إللي جابتها الحرب العالمية الأولى، البلاد كانت عاوزة تتجنب أنه ميحصلش مرة تانية بعدين.	بعد رؤية رعب وبطائع الحرب خلال الحرب العالمية الأولى، أرادت الأمم تجنب مثل هذا الوضع مرة أخرى في المستقبل.
[{'role': 'user', 'content': 'This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ancient China had a unique way of showing different time periods; each stage of China or each family that was in power was a distinctive dynasty.\nEgyptian Arabic:'}]	الصين القديمة كان عندها طريقة ملهاش مثيل وسبحان الله بيشيروا للفترات معينة في التاريخ؛ هم بيشيروا لكل فترات الصين أو كل أسرة كانت في السلطة كانت عبارة عن نوع مختلف.	الصين القديمة كانت لديها طريقة فريدة لعرض فترات زمنية مختلفة؛ كل مرحلة من مراحل الصين أو كل عائلة كانت في السلطة كانت سلالة مميزة.
[{'role': 'user', 'content': 'This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The 802.11n standard operates on both the 2.4Ghz and 5.0Ghz frequencies.\nEgyptian Arabic:'}]	معيار 802.11n اللاسلكي بيشتغل على ترددي 2.4 جيجاهرتز و5.0 جيجاهرتز.	المعيار 802.11n يعمل على ترددي 2.4 جيجاهرتز و 5.0 جيجاهرتز.
"[{'role': 'user', 'content': ""This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The French Revolution also inspired many other repressed working class people of other country's to began their own revolutions.\nEgyptian Arabic:""}]"	الثورة الفرنسية أثرت بردو في كتير من أبناء الطبقة العاملة المظلومين هما كمان في البلاد التانية علشان يبدأوا في ثوراتهم.	الثورة الفرنسية ألهمت أيضًا العديد من العمال المضطهدين في بلدان أخرى لبدء ثوراتهم الخاصة.
[{'role': 'user', 'content': 'This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Resting on the top of one of the mountains north of Mecca, the cave is completely isolated from the rest of the world.\nEgyptian Arabic:'}]	الكهف موجود على قمة جبل شمال مكة، وهو معزول خالص عن بقية الدنيا.	راحة على قمة أحد الجبال شمال مكة، الكهف معزول تمامًا عن بقية العالم.
[{'role': 'user', 'content': 'This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This will allow it to be backwards compatible with 802.11a, 802.11b and 802.11g, provided that the base station has dual radios.\nEgyptian Arabic:'}]	ده  بيسمح بالتوافق مع إصدارات السابقة  802.11a و 802.11b و 802.11g بشرط أن المحطة الأساسية يكون عندها أجهزة راديو مزدوجة.	هذا سيسمح له بأن يكون متوافقًا مع الإصدارات السابقة 802.11a و 802.11b و 802.11g، شريطة أن يكون لدى محطة القاعدة راديو مزدوج.
"[{'role': 'user', 'content': 'This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The ""up bow"" mark looks like a V and the ""down bow mark"" like a staple or a square missing its bottom side.\nEgyptian Arabic:'}]"	"علامة ""الوتر لأعلى"" زي حرف الـV وتظهر علامة ""الوتر لأسفل"" زي الدباسة أو مربّع يكون فيه الجانب السفلي مش موجود."	"العلامة ""القوس العلوي"" تبدو مثل حرف V والعلامة ""القوس السفلي"" تبدو مثل دبوس أو مربع ناقص جانبه السفلي."
[{'role': 'user', 'content': 'This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Feel free to pencil in your own marks, but remember the printed bowing marks are there for a musical reason, so they should usually be respected.\nEgyptian Arabic:'}]	متترددش أنك ترسم العلامات بتاعتك بالقلم الرصاص، لكن افتكر أن العلامات المطبوعة المنحنية موجودة عشان سبب موسيقي، عشان كده لازم يراعوها.	اشعر بالحرية في تدوين علاماتك الخاصة، ولكن تذكر أن العلامات المطبوعة للانحناء موجودة لسبب موسيقي، لذا يجب عادة احترامها.
[{'role': 'user', 'content': 'This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The speeds of 802.11n are substantially faster than that of its predecessors with a maximum theoretical throughput of 600Mbit/s.\nEgyptian Arabic:'}]	سرعات 802.11n أكبر بكثير من سرعات اللي سبقوه بناتج نظري أقصاه 600 ميجابايت في التانية.	سرعات 802.11n أسرع بشكل كبير من سابقاتها مع سرعة نظرية قصوى تصل إلى 600 ميجابت في الثانية.
[{'role': 'user', 'content': 'This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Of course, the superprofits derived from the protracted exploitation of the Filipino people would constitute the basic gains of U.S. imperialism.\nEgyptian Arabic:'}]	بطبيعة الحال، الأرباح الكتيرة اللي جاية من الاستغلال المطول للشعب الفلبيني دي اللي هتشكل المكاسب الأساسية بتاعت الإمبريالية الأمريكية.	بالطبع، ستشكل الأرباح الفائقة المستمدة من استغلال الفلبين لفترة طويلة مكاسب الإمبريالية الأمريكية الأساسية.
[{'role': 'user', 'content': 'This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The High Middle Ages were preceded by the Early Middle Ages and followed by the Late Middle Ages, which by convention ends around 1500.\nEgyptian Arabic:'}]	العصور الوسطى العليا سبقتها العصور الوسطى المبكرة واللي جه بعدها أواخر العصور الوسطى، واللي بتنتهي كلها حوالي سنة 1500.	كانت العصور الوسطى العليا مسبوقة بالعصور الوسطى المبكرة وتليها العصور الوسطى المتأخرة، التي تنتهي تقليديًا حوالي عام 1500.
[{'role': 'user', 'content': 'This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, one might say that the motor car necessarily leads to the development of roads.\nEgyptian Arabic:'}]	مثلاً الواحد ممكن يقول إن موتور العربية بيأدي لتطوير الجسور.	على سبيل المثال، يمكن للشخص أن يقول أن السيارة تؤدي بالضرورة إلى تطوير الطرق.
[{'role': 'user', 'content': 'This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Duvall, who is married with two adult children, did not leave a big impression on Miller, to whom the story was related.\nEgyptian Arabic:'}]	دوفال ،اللى متجوز وعنده طفلين كبار، ماسابش انطباع كبيرلميلر، اللي اتكلف بالقصة دى.	دوفال، الذي متزوج ولديه طفلان بالغان، لم يترك انطباعًا كبيرًا على ميلر، الذي تمت مشاركة القصة معه.
[{'role': 'user', 'content': 'This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Its status declined during the twelfth century mainly due to the fact that Crusaders had returned bearing gifts such as silks and spices that were valued more than what Byzantine markets offered.\nEgyptian Arabic:'}]	ضعفت الحالة بتاعتها خلال القرن الاتناشر في الأساس بسبب حقيقة أن الحملات الصليبية رجعت وهي معاها هدايا زي الحرير والتوابل والتي كان ليها قيمة أعلى مت اللي بتقدمه الأسواق البيزنطية.	حالتها تراجعت خلال القرن الثاني عشر بشكل رئيسي بسبب عودة الصليبيين وهم يحملون هدايا مثل الحرير والتوابل التي كانت تقدر أكثر مما تقدمه الأسواق البيزنطية.
[{'role': 'user', 'content': 'This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At the beginning dress was heavily influenced by the Byzantine culture in the east.\nEgyptian Arabic:'}]	في البداية الهدوم كانت متأثرة أوي بالثقافة البيزنطية في الشرق.	في البداية، تأثرت الملابس بشكل كبير بالثقافة البيزنطية في الشرق.
"[{'role': 'user', 'content': 'This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When asked for comment, Miller said, ""Mike talks a lot during the hearing...I was getting ready so I wasn\'t really hearing what he was saying.""\nEgyptian Arabic:'}]"	"قال ميلر لما طلب منه يقول رأيه،: ""مايك بيتكلم كتير أثناء جلسة الاستماع... كنت أستعد، وعشان كده مسمعتش اللي بيقوله."""	"لما سُئل عن تعليقه، قال ميلر: ""مايك بيتكلم كتير في الجلسة... كنت بستعدى فما كنتش بسمع بالضبط إيه اللي بيقوله."""
[{'role': 'user', 'content': 'This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subcultures can be distinctive because of the age, ethnicity, class, location, and/or gender of the members.\nEgyptian Arabic:'}]	الثقافات الفرعية ممكن تكون ميمزة بسبب العمر والعرق والطبقة والموقع و/أو جنس الأعضاء.	الثقافات الفرعية يمكن أن تكون مميزة بسبب العمر والأصل العرقي والطبقة الاجتماعية والموقع و/أو الجنس للأعضاء.
[{'role': 'user', 'content': 'This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the most common methods used to illustrate the importance of socialization is to draw upon the few unfortunate cases of children who were, through neglect, misfortune, or wilful abuse, not socialized by adults while they were growing up.\nEgyptian Arabic:'}]	من بين الطرق المنتشرة اللي بيستعملوها عشان يوضحوا الدور الكبير إللي بتلعبه التنشئة الاجتماعية، هي أنهم بيعتمدوا على الحالات القليلة المؤسفة للأطفال اللي عانوا، من خلال الإهمال أو سوء الحظ أو الإيذاء المتعمد، غير مرتبطين من الناحية الاجتماعية من جانب البالغين وهما بيتربوا.	واحد من أكثر الطرق شيوعًا المستخدمة لتوضيح أهمية التنشئة الاجتماعية هو الاستناد إلى الحالات القليلة المؤسفة للأطفال الذين لم يتم تنشئتهم من قبل البالغين أثناء نموهم بسبب الإهمال أو الحظ السيء أو الإساءة العمدية.
"[{'role': 'user', 'content': 'This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We will endeavour to cut carbon dioxide emissions per unit of GDP by a notable margin by 2020 from the 2005 level,"" Hu said.\nEgyptian Arabic:'}]"	"صرح وقال ""احنا هنسعى عشان نقلل انبعاثات ثاني أكسيد الكربون لكل وحدة من الناتج المحلى الإجمالي بهامش باين لحد سنة 2020 عن اللي كان عليه سنة 2005""."	"""هنسعى لتقليل انبعاثات ثاني أكسيد الكربون لكل وحدة من الناتج المحلي الإجمالي بنسبة ملحوظة بحلول عام 2020 عن مستوى عام 2005""، قال هو."
[{'role': 'user', 'content': 'This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Scaffolding is not a method of learning but rather an aid that provides support to individuals whom are undergoing a new learning experience such as using a new computer program or beginning a new project.\nEgyptian Arabic:'}]	التعلم التفاعلي مش طريقة للتعلم ولكنه في الأصل وسيلة مساعدة بتقدم الدعم للأفراد اللي بيمروا بتجربة تعليمية جديدة زي استعمال برنامج كمبيوتر جديد أو بدء مشروع جديد.	السقالات مش هي طريقة تعلم، بس هي وسيلة بتقدم دعم للأفراد اللي بيمروا بتجربة تعلم جديدة زي استخدام برنامج كمبيوتر جديد أو بداية مشروع جديد.
[{'role': 'user', 'content': 'This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No child should ever have to grow up in an environment that is not nurturing, caring, and educational, but they do.\nEgyptian Arabic:'}]	مينفعش خالص أن أي طفل ينمو في بيئة مش بتقوم على التنشئة والرعاية والتعليم، ولكنهم بيعملوا كده.	مفيش طفل يجب يكبر في بيئة مش محبة ومهتمة وتعليمية، بس بيحصل.
"[{'role': 'user', 'content': ""This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He did not set a figure for the cuts, saying they will be made based on China's economic output.\nEgyptian Arabic:""}]"	محددش رقم عشان التخفيضات، وقال إنها هتعتمد على الناتج الاقتصادي بتاع الصين.	ما حددش رقم للتخفيضات، قال إنها هتتم على أساس الناتج الاقتصادي للصين.
[{'role': 'user', 'content': 'This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, “learning” and “socialization” are suggested as important motivations for Internet use (James et al., 1995).\nEgyptian Arabic:'}]	مثلاً بعض الناسبيقولوا إن التعلم والتنشئة الاجتماعية على أنها محركات أساسية عشان نستخدم شبكة الإنترنت (جيمس وغيره، 1995).	"على سبيل المثال ، يتم اقتراح ""التعلم"" و ""التنشئة الاجتماعية"" كدوافع مهمة لاستخدام الإنترنت (جيمس وآخرون ، 1995)."
"[{'role': 'user', 'content': ""This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Oliver Sacks, in his paper The President's Speech, indicated how people who are unable to understand speech because of brain damage are nevertheless able to assess sincerity accurately.\nEgyptian Arabic:""}]"	أوليفر ساكس قال في ورقته أن خطاب الرئيس بيقول أن الأشخاص اللي مش بيقدروا يفهموا الكلام بسبب تلف الدماغ بيكونوا قادرين أنهم يقيموا الأخلاص بمصداقية كبيرة.	"أوليفر ساكس، في ورقته ""خطاب الرئيس""، أشار إلى كيفية قدرة الأشخاص الذين لا يستطيعون فهم الكلام بسبب الضرر في الدماغ على تقدير الصدق بدقة."
[{'role': 'user', 'content': 'This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mutation adds new genetic variation, and selection removes it from the pool of expressed variation.\nEgyptian Arabic:'}]	الطفرة بتضيف تنوع جيني جديد، بس الانتقاء بيزيلها من تجميعة الاختلافات التعبيريّة.	التحور يضيف تنوعًا جينيًا جديدًا، والاختيار يزيله من مجموعة التنوع المعبر عنه.
"[{'role': 'user', 'content': 'This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hu encouraged developing countries ""to avoid the old path of polluting first and cleaning up later.""\nEgyptian Arabic:'}]"	"هو طلب من البلاد النامية ""أنهم يسيبوا الطريق القديم اللي بيقوم على مبدأ لوث في الأول ونظف بعد كدهاً"""	"حث هو الدول النامية ""على تجنب المسار القديم للتلوث أولاً والتنظيف في وقت لاحق""."
"[{'role': 'user', 'content': 'This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All things considered, we should not be surprised if our own ancestors solved their ""protein problem"" in somewhat the same way that chimps on the savanna do today.\nEgyptian Arabic:'}]"	"لما نحط الحاجات كلها في دماغنا، مش لازم أن إحنا نندهش لو أسلافنا حلو ""مشكلة البروتين"" اللي عندهم بطريقة زي اللي بيقوم بها الشمبانزي في السافانا."	"بعد كل الاعتبارات، يجب ألا نفاجأ إذا كان أسلافنا الخاصة قد حلوا ""مشكلة البروتين"" بطريقة مشابهة إلى حد ما لطريقة الشمبانزي في السافانا اليوم."
[{'role': 'user', 'content': 'This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Other biorhythm-based options involve drinking lots of fluid (particularly water or tea, a known diuretic) prior to sleep, forcing one to get up to urinate.\nEgyptian Arabic:'}]	خيارات مبنية على  -الايقاع البيولوجي بتتضمن شرب كتير من السوايل  (بالذات مية أو شاي، مدر بول معروف) قبل النوم، الواحد بينجبر يقوم يتبول.	خيارات أخرى تعتمد على النظام الحيوي تشمل شرب الكثير من السوائل (خاصة الماء أو الشاي، المدر للبول المعروف) قبل النوم، مما يجبر الشخص على الاستيقاظ للتبول.
"[{'role': 'user', 'content': 'This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He added that ""they should not, however, be asked to take on obligations that go beyond their development stage, responsibility and capabilities.""\nEgyptian Arabic:'}]"	"وقال كمان ""مع كل ده مينفعش يتفرض عليهم أنهم يتحملوا التزامات أكبر من النمو بتاعهم وقدراتهم ومسؤولياتهم."""	"قال إنه ""لا ينبغي أن يُطلب منهم، مع ذلك، أن يتحملوا التزامات تتجاوز مرحلة تطويرهم ومسؤوليتهم وقدراتهم."""
[{'role': 'user', 'content': 'This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: With Kundalini Yoga the Kundalini energy (enlightenment energy) is awakened through yoga postures, breathing exercises, mantras and visualizations.\nEgyptian Arabic:'}]	طاقة كونداليني (طاقة التنوير) بتستيقظ عن طريق وقفات اليوجا وتمارين التنفس والترانيم والتخيلات، مع كونداليني يوجا.	بواسطة اليوغا كونداليني، يتم إيقاظ طاقة الكونداليني (طاقة التنوير) من خلال وضعيات اليوغا، وتمارين التنفس، والمناظرات والتصورات.
[{'role': 'user', 'content': 'This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It was to last for the next 40 years and would be fought for real, by proxy armies, on battlefields from Africa to Asia, in Afghanistan, Cuba and many other places.\nEgyptian Arabic:'}]	كان مفروض أن الحرب دي تستمر طول الأربعين سنة الجاية، والقتال يكون على الأرض، عن طريق جيوش بالوكالة جاية من أفريقيا وآسيا موجودين في أرض القتال في أفغانستان وكوبا وأماكن تانية كتير.	كان من المفترض أن يستمر للأربعين سنة القادمة وسيتم خوضه بشكل حقيقي عن طريق الجيوش الموكلة، على ساحات المعركة من أفريقيا إلى آسيا، في أفغانستان وكوبا والعديد من الأماكن الأخرى.
[{'role': 'user', 'content': 'This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Iraq Study Group presented its report at 12.00 GMT today.\nEgyptian Arabic:'}]	مجموعة دراسة العراق قدمت تقريرها الساعة 12:00بتوقيت جرينتش النهارده.	تقدمت مجموعة دراسة العراق بتقريرها في الساعة 12.00 توقيت جرينتش اليوم.
[{'role': 'user', 'content': 'This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At the same time, the German navy, using mainly U-boats, was trying to stop this traffic.\nEgyptian Arabic:'}]	كانت البحرية الألمانية بتحاول تمنع الاحتلال باستعمال الغواصات في الوقت ده.	في نفس الوقت، كانت البحرية الألمانية، باستخدام الغواصات البحرية بشكل رئيسي، تحاول إيقاف هذا الحركة.
[{'role': 'user', 'content': 'This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Domestic goats were generally kept in herds that wandered on hills or other grazing areas, often tended by goatherds who were frequently children or adolescents, similar to the more widely known shepherd. These methods of herding are still used today.\nEgyptian Arabic:'}]	المعيز الأليفة كانت بتتربى في قطعان بتلف على التلال ومناطق الرعي التانية، وفي الغالب كان بيرعاها رعاة المعيز اللي كانوا أطفال أو مراهقين، زي الراعي المعروف، ولسه طرق الرعي دي مستخدمة لدلوقتي.	كانت الماعز المحلية عادة ما تُربى في قطعان تتجول في التلال أو مناطق الرعي الأخرى، وغالبًا ما يتم رعايتها من قِبَل رعاة الماعز الذين كانوا في كثير من الأحيان أطفالًا أو مراهقين، مماثلين للراعي المعروف بشكل أوسع. لا تزال هذه الأساليب لتربية القطعان تستخدم حتى اليوم.
[{'role': 'user', 'content': 'This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Crossties were introduced fairly early to hold the tracks in place. Gradually, however, it was realised that tracks would be more efficient if they had a stip of iron on the top.\nEgyptian Arabic:'}]	العوارض المتقاطعة دخلت في الأول خالص لتثبيت القضبان في  مكانها. لكن شوية شوية أدركوا أنهم  لو ركبوا قضيب حديدي فوق المسارات، ده هيخلي كفاءته أحسن.	تم تقديم العارضات الخشبية في وقت مبكر نسبياً لتثبيت القضبان في مكانها. تدريجياً، تم إدراك أن القضبان ستكون أكثر كفاءة إذا كانت تحتوي على شريط من الحديد في الأعلى.
[{'role': 'user', 'content': 'This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It warns No one can guarantee that any course of action in Iraq at this point will stop sectarian warfare, growing violence, or a slide toward chaos.\nEgyptian Arabic:'}]	بيحذر من أن مافيش حد  يقدر يضمن ان أي عمل في العراق دلوقتى ممكن يوقف الحرب الطائفية والعنف اللي بيزيد و الفوضى.	مفيش حد يقدر يضمن إن أي خطوة في العراق في الوقت ده هتوقف الحروب الطائفية، والعنف المتزايد، أو الانزلاق نحو الفوضى.
[{'role': 'user', 'content': 'This is an English to Egyptian Arabic translation, please provide the Egyptian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We can start living more friendly to the environment, we can join to the environmental movement, and we can even be activists in order to reduce the future suffering in some degree.\nEgyptian Arabic:'}]	ممكن نبدأ نعيش بشكل في تناسب أكتر مع البيئة، وممكن ننضم للحركة البيئية، وممكن حتى نكون نشطاء عشان تقليل المعاناة المستقبلية بدرجة معينة.	ممكن نبدأ نعيش أكتر ودية للبيئة، ممكن ننضم لحركة البيئة، وممكن نكون حتى نشطاء عشان نقلل المعاناة المستقبلية بشكل ما.
