messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Sundarbans has been declared a UNESCO World Heritage Site. The part of the forest within Indian territory is called Sundarbans National Park.\nEastern Yiddish:'}]	די סאנדערבאנס זענען געווארן דערקלערט א UNESCO וועלט העריטעזש פלאץ. די חלק וואלד אין די אינדיאנער לאנד איז גערופן סאנדערבאנס נאציאלע פארק.	די סונדארבאנס האט געווען פֿאַרקלערט וועלט אַרויסגעגעבן אַ יונעסקאָ וועלט אַרויסגעגעבן. דער טייל פֿון דעם וואַלד אין אינדישן טעריטאָריע איז גענאַנט סונדארבאנס נאַציאָנאַלער פּאַרק.
[{'role': 'user', 'content': 'This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The movie, featuring Ryan Gosling and Emma Stone, received nominations in all major categories.\nEastern Yiddish:'}]	דער פילם, וואס צייגט רייען גאזלינג און עמע סטאון, האט באקומען נאמינאציעס אין אלע עיקר קאטעגאריעס.	דער פֿילם, מיט ריאַן גאָסלינג און עמאַ סטאָון, האָט באַקומען נאָמינאַציעס אין אַלע הויפּטקאַטעגאָריעס.
[{'role': 'user', 'content': 'This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: British pounds will generally be accepted anywhere in the islands and within Stanley credit cards and United States dollars are also often accepted.\nEastern Yiddish:'}]	בריטישע פונט זענען געווענליך אנגענומען איבעראל אויפ'ן אינזלען און אין סטאנלי קרעדיט קארטלעך און פאראייניגטע שטאטן דאלארן זענען אויך אפטמאל אנגענומען.	בריטישע פּאַונדז וועטן אַלגעמיין ווערן נעמען אירגענדוואָ אין די איילענדז און אין שטאַנלי קרעדיט קאַרטן און פֿאַראַייניגטע סטאַטן דאָלאַרן ווערן אויך אָפּטן נעמען.
"[{'role': 'user', 'content': ""This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Each year, dozens of visitors are injured because they didn't keep a proper distance. These animals are large, wild, and potentially dangerous, so give them their space.\nEastern Yiddish:""}]"	יעדעס יאר, טוען טוצן באזוכער געשעדיגט ווערן ווייל זיי האלטן נישט אן א פאסיגע ווייטקייט. די חיות זענען גרויס, ווילד, און קענען זיין געפארפול, איז דעראיבער, געבט זיי זייער פלאץ.	קיין יאָר, דוזנטן פון באַזוכערס ווערן פאַרלעזן ווייל זיי האָבן ניט געהאַלטן אַ ריכטיקער אַבסטאַנד. די טייערע זענען גרויס, ווילד, און פּאָטענציאַל געפֿאַרליך, זאָ געבן זיי זייַן פּלאַץ.
[{'role': 'user', 'content': 'This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Gosling and Stone received nominations for Best Actor and Actress respectively.\nEastern Yiddish:'}]	גאזלינג און סטון האבן דערהאלטן נאמינירונגען פאר בעסטן אקטאר און אקטרעס אין פארגלייך.	Gosling un Stone hotn nokhntungen far Bester Akter un Akterin respektiv.
[{'role': 'user', 'content': 'This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travel agents often have deals with specific hotels, although you may find it possible to book other forms of accommodation, like camping grounds, through a travel agent.\nEastern Yiddish:'}]	טראוועל אגענטן האבן אפטמאל אפמאכן מיט געוויסע האטעלן, כאטש איר וועט מעגליך קענען באשטעלן אנדערע סארט אקאמאדעישען, אזויווי קאמפינג גראונדס, דורך א טראוועל אגענט.	רעזערוואציע אַגענטן האָבן אָפּען פֿאַראַינבאַרט מיט ספּעציפֿישע האָטעל, וואָבייז איר קען פֿינדן עס מעגליך צו באַכן אַנדערע פֿאָרמען פֿון אַקאַמאַדיישאַן, ווי קאַמפּינג גרונדס, דורך אַ רעזערוואציע אַגענט.
[{'role': 'user', 'content': 'This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Casinos typically make many efforts to maximize time and money spent by guests. Windows and clocks are usually absent, and exits can be hard to find.\nEastern Yiddish:'}]	קאסינאס געווענליך טוען זיך שטארק באמיען צו באקומען די מערסטע פון די צייט און געלט אויסגעגעבן דורך געסט. פענסטער און זייגער זענען געווענליך אפוועזנד, און ארויסגענג קענען זיין שווער צו געפינען.	קאַזינאָס געווענלעך מאַכן געוואַלטן צו מאַקסימיזע צייַט און געלט פֿון די גאַסטן. פֿענצטער און אַרומזייטן זענען געווען אַבויס, און אַויסגענגן קענען זיין שווער.
[{'role': 'user', 'content': 'This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The other nominations include Best Picture, Director, Cinematography, Costume Design, Film-editing, Original Score, Production Design, Sound Editing, Sound Mixing and Original Screenplay.\nEastern Yiddish:'}]	די אנדערע נאמינאציעס רעכענען אריין: בעסטע בילד, דירעקטאר, סינעמאטאגראפי, פארשטעלאכץ אויסשטעלן, פילם עדיטן, אריגינאלן צייכענונג, פראדאקציע אויסשטעלן, קלאנגען עדיטן, קלאנגען אויסמישן, און אריגינאלן סקרינפלעי.	די אנדערע נאָמינאַציעס אַרייַננעמען בעסטער בילד, רעזיסער, קינאַמאַטאָגראַפיע, קאָסטום דעזיין, פֿילם-רעדאַקטינג, אָריגינאַל סקאָר, פּראָדוקטיאָן דעזיין, קלינג רעדאַקטינג, קלינג מיקסינג און אָריגינאַל סקריפּט.
[{'role': 'user', 'content': 'This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Filters vary in effectiveness, and should you have a concern, then you should consider buying your water in a sealed bottle from a reputable company.\nEastern Yiddish:'}]	פילטערס זענען פארשידן אין זייער ווירקזאמקייט, און אויב איר האט א זארג, זאלט איר דאן נעמען אין באטראכט צו קויפן אייער וואסער אין א פארזיגלטע פלעשל פון א פארלעסליכע פירמע.	פילטערס פאַרשיידן אין עפֿעקטיוועיט, און אויב איר האָבן אַ פֿאַרגענגענען, דערנאָך זאָלט איר קאָנזידערירן קויפן וואַסער אין אַ געזיעלטע באָטל פון אַ רעפּוטאַבלער פֿירמע.
[{'role': 'user', 'content': 'This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: German pastries are quite good, and in Bavaria, are quite rich and varied, similar to those of their southern neighbor, Austria.\nEastern Yiddish:'}]	דייטשישע געבעקס זענען גאנץ גוט, און אין באוואריע, זענען זיי גאנץ רייך און פארשידן, ענליך צו די פון זייער שכנים אין דרום, עסטרייך.	די דייטשע קוכן זענען זייער גוט, און אין בויארן זענען זייער רייך און פֿאַרשטראַפֿן, גלייך צו די פֿון אירעם דרום נאָכבאַר, אוסטרייך.
[{'role': 'user', 'content': 'This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Two songs from the movie, Audition (The Fools Who Dream) and City of Stars, received nominations for best original song. Lionsgate studio received 26 nominations — more than any other studio.\nEastern Yiddish:'}]	צוויי לידער פון די פילם, אודישין (די פולס הו דרים) און סיטי אוו סטארס, האבן באקומען נאמינאציעס פאר בעסטע אריגינעלע ליד. ליאנסגעיט סטודיא האט באקומען 26 נאמינאציעס – מער ווי סיי וועלכע אנדערע סטודיא.	צוויי לידער פון דעם פילם, אַודישאַן (די נאָרפֿלעכע וואָס טרעפֿן) און סיטי פֿון שטערן, האָבן באַקומען נאָמינאַציעס פֿאַר בעסטער אָריגינאַל ליד. ליאָנסגייט סטודיאָ האָט באַקומען 26 נאָמינאַציעס - מער ווי קיין אַנדערער סטודיאָ.
[{'role': 'user', 'content': 'This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Downhill skiing as a sport goes back to at least the 17th century, and in 1861 the first recreational ski club was opened by Norwegians in Australia.\nEastern Yiddish:'}]	אראפ-די-בארג אייז גליטשן איז א ספארט וואס גייט שוין צוריק ווייניגסטנס ביז די 17טע יאר-הונדערט און אין 1861 איז די ערשטע רעקריעשאנאל סקי קלוב געעפנט געווארן דורך נארוועגיאנס אין אויסטראליע.	"דאָונהיל סקייערן אַז אַ שפּאָרט גייט צוריק צו אַלע פֿאַלקספּאָרט צו אַלעסט דעם 17טן י""ה יאָרהונדערט, און אין 1861 ווערן די ערשטע פֿרייטייט סקיי־קלוב געאָפֿנט דורך נאָרוועגיער אין אויסטראַליע."
[{'role': 'user', 'content': 'This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Even traditionally, though, not all Sámi have been involved in big scale reindeer husbandry, but lived from fishing, hunting and similar, having reindeer mostly as draft animals.\nEastern Yiddish:'}]	אפילו טראדיציאנאל, אבער, נישט אלע סאמי זענען געווען פארמישט אין די גרויסע רעינדיר האזבענדרי, אבער האבן געלעבט פון כאפן פיש, פאנגען, און גלייכנס, האבנדיג רעינדיר מערסנטס אלץ דרעפט חיות.	אויך טראַדיציאָנעל, אויב אויך ניט אַלע סאַמי האָבן זיך באַמעסטערט אין גרויס סקעל ריינדיר האַזבאַנדרי, אָבער געלעבט פון פישינג, האַנטינג און גלייך, האָבן ריינדיר מערסט אַז טראַפֿע טייער.
[{'role': 'user', 'content': 'This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: High winds, hail, excessive precipitation, and wildfires are forms and effects of severe weather, as are thunderstorms, tornadoes, waterspouts, and cyclones.\nEastern Yiddish:'}]	הויכע ווינטן, האגל, איבערמעסיגע שניי, און וואלד פייערן זענען פארעמעס און אפעקטן פון שווערע וועטערס, אזוי אויך זענען טאנדער שטורעמען, טארנעידאס, וואסער שפייען און ציקאלאנען.	הויכע ווינדס, הייל, יותר מידע פּרעציפּיטיישאַן, און פֿיר זענען פֿאָרמען און ווירקונגען פון שווערע וועטער, ווי זענען טהונדערשטארמס, טאָרנאַדאָעס, וואַטערספּאַוטס, און ציקלאָנעס.
[{'role': 'user', 'content': 'This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Late on Sunday, the United States President Donald Trump, in a statement delivered via the press secretary, announced US troops would be leaving Syria.\nEastern Yiddish:'}]	זונטאג שפעט, האט דער פרעזידענט פון די פאראייניגטע שטאטן דונאלד טראמפ, אין א דעקלערונג איבערגעגעבן דורך די פרעסע סעקרעטארי, אויסגערופן אז US טרופעס וועלן פארלאזן סיריע.	שפּעט אויף זונטיק, דער פֿאַראייניקטער שטאַטן פּרעזידענט דאָנאַלד טראַמפּ, אין אַ פּרעס סעקרעטערי צוגעזאַגט, האָט אַנונגעקונדיקט אַז פֿון די פֿאַראייניקטע שטאַטן טרופּן וועטן פֿאַרלאָזן סיריע.
[{'role': 'user', 'content': 'This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The pyramid sound and light show is one of the most interesting things in the area for kids.\nEastern Yiddish:'}]	די פיראמיד קלאנגען און לעקטער פארשטעלונג איז איינס פון די מערסטע אינטערעסאנטע זאכן אין די געגנט פאר קינדער.	די פיראַמידע קלאָץ און ליכט שאָוו איז איין פון די מערעסטע ינטערעסאַנטע זאַכן אין דער געגנט פֿאַר קינדער.
"[{'role': 'user', 'content': ""This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The northern part or Sentinel Range has Antarctica's highest mountains, the Vinson Massif, peaking at 4892 m Mount Vinson.\nEastern Yiddish:""}]"	דער צפון טייל אדער סענטינעל רענדזש האט אנטארטיקע'ס העכסטע בערג, די ווינסאן מאדיף, וואס דערגרייכט 4892 מעטער מיט מאונט ווינסאן.	דער נאָרדליכער טייל אָדער סענטינעל רענגע האָט די הויכסטע באַרגן אין אַנטאַרקטיקע, דער ווינסאָן מאַסיף, וואָס פּיקט אויף 4892 מעטער מאָונט ווינסאָן.
[{'role': 'user', 'content': 'This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The announcement was made after Trump had a phone conversation with Turkish President Recep Tayyip Erdoğan.\nEastern Yiddish:'}]	דער מעלדונג איז געמאכט געווארן נאך טראמפ האט געהאט א טעלעפאן געשפרעך מיט טורקישע פרעזידענט רעסעפ טעייפ ערדאגאן.	די אנזאַג ווערט אַרויסגעגעבן נאָך טראַמפּ האָט געהאַט אַ טעלעפֿאָן געשפּרעך מיט טירקישן פּרעזידענט רעגעפּ טאַייפּ אֶרדאָגאַן.
[{'role': 'user', 'content': 'This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is not something to be ashamed of: it is no different from the personal fears and dislikes of other things that very many people have.\nEastern Yiddish:'}]	עס איז נישט עפעס פון וואס מען דארף זיך שעמען: עס איז גארנישט אנדערש פון די פערזענליכע פחדים און אומליבעס פון אנדערע זאכן וועלכע גאר אסאך מענטשן האבן.	עס איז נישט וואס צו שעם זיך צו שעמען פון: עס איז נישט אנדערש פון די פּערזאָנלעכע פֿאַרשטעלונגען און אַבערגעפֿאַלען פון אנדערע זאכן וואס זייער פֿילע מענטשן האָבן.
[{'role': 'user', 'content': 'This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Economic links have been re-established between these two parts of Moldova despite the failure in political negotiations.\nEastern Yiddish:'}]	עקאנאמישע באציאונגען האבן זיך צוריק באנייט צווישן די צוויי חלקים פון מאלדאווע כאטש איר דורכפאל אין פאליטישע פארהאנדלונגען.	קירפֿליכע פֿאַרבינדונגען האָבן זיך ווידער אויפֿגעבוינדן צווישן די צוויי טיילן פֿון מאָלדאָווע אויב די פֿאַלשלאַגען אין דער פּאָליטישער נעגאָטיאַציע.
[{'role': 'user', 'content': 'This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Turkey would also take over guarding captured ISIS fighters which, the statement said, European nations have refused to repatriate.\nEastern Yiddish:'}]	טערקיי האט אויך איבערגענומען צו היטן אויף געפאנגענע ISIS קריגערס וועלכע, די באריכט גיבט אן, אייראפעישע פעלקער האבן זיך אפגעזאגט פון אהיים ברענגען.	טערקיי וואָלט אויך נעמען איבער די באַוואַכונג פון געפאַנגענע איסיס קאַמפּס, וואָס, די אַרויסשטעלונג האָט געזאָגט, עוראָפּיישע נאַציאָנען האָבן זיך געווייגערט צו רעפּאַטריאַט.
"[{'role': 'user', 'content': 'This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While this is often only an inaccurate stereotype, the best way to get along in Paris still is to be on your best behavior, acting like someone who is ""bien élevé"" (well brought up). It will make getting about considerably easier.\nEastern Yiddish:'}]"	"כאטש דאס איז אפט אן אום-אקוראט סטיריאטיפ, איז די בעסטע וועג זיך אומצוגיין אין פאריז צו זיין אויפ'ן בעסטן אויפפירונג, אויפפירנדיג ווי איינער וואס איז"" ביען עלעוועי"" (ריכטיג ערצויגן). עס וועט היבש פארגרינגערן דעם ארומגיין."	"אובער דעם איז עפֿעסטן נאר אַן אַקקוראַטע שטערעאָטיפֿ, דער בעסטער וועג צו באַקומען אין פּאַריז איז צו זיין אויף דיין בעסטען בעהאַוויאָרונג, וואָס טוט ווי אַ מענטש וואָס איז ""ביען עלעווע"" (גוט געפֿירט). עס וועט מאַכן באַקומען אַבאַנט פֿיל פֿאַרען."
[{'role': 'user', 'content': 'This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is an important way to distinguish between some verbs and objects.\nEastern Yiddish:'}]	דאס איז א וויכטיגע וועג צו קענען אונטערשיידן צווישן אפאר ווערבס און אביעקטס.	דאָס איז אַ וויכטיקער וועג צו אַנדערשטעלן צווישן אייניגע פֿערבן און אביעקטן.
[{'role': 'user', 'content': 'This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As light pollution in their heyday was not the kind of problem it is today, they are usually located in cities or at campuses, easier to reach than those built in modern times.\nEastern Yiddish:'}]	וויבאלד ליכט פארפעסטיגונג אין זייער העידעי איז נישט געווען אזא פראבלעם אזויווי עס איז היינט, זענען זיי געווענליך געפונען געווארן אין שטעט אדער ביי קאמפוסן, גרינגער צו דערגרייכן ווי די געבויעט אין מאדערנע צייטן.	ווי ליכט פּאָלושאַן אין זייַן היידייַ ואָרט נישט דער טיפּ פון פּראָבלעם עס איז היינט, זיי זענען געווענלעך אין שטעטלעך אָדער אויף קאַמפּוס, עפּעסער צו רייכן ווי די איינבאַוטן אין מאָדערן צייַטן.
[{'role': 'user', 'content': 'This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This not only confirms that at least some dinosaurs had feathers, a theory already widespread, but provides details fossils generally cannot, such as color and three-dimensional arrangement.\nEastern Yiddish:'}]	דאס טוט נישט נאר באשטעטיגן אז כאטש אפאר דינאסארן האבן געהאט פעדערן, א טעאריע וואס איז שוין פארשפרייט, נאר שטעלט אויך צו דעטאלן וואס פאסילס קענען נישט געווענטליך, אזויווי קאליר און דריי-דימענשאנעל אויסשטעל.	דאָס באַשטעטיקט ניט בלויז אַז צווישטערן פֿאַדערן האָבן צווייטערן דעם טעאָריע, אַ טעאָריע שוין ווײַטפּרעט, אָבער גיט דעטאַלן פֿאָסילן געוואָנלעך ניט, ווי פֿאַרב און דריי־דימענזיאָנאַלער רעגעל.
[{'role': 'user', 'content': 'This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Due to the long distance from the continent mammals were unable to make the journey making the giant tortoise the primary grazing animal in the Galapagos.\nEastern Yiddish:'}]	צוליב די לאנגע שטרעקע פון די קאנטינענט, קענען מעממעלס נישט מאכן דעם רייזע, מאכנדיג די ריזיגע טארטאויס די הויפט גרעיזינג חי' אין די גאלאפאגאס.	וועגן דער לאַנגער פֿאַראַנטן פון דעם קאַנטינענט טייערען קענטען די רייז נישט מאַכן, וואָס מאַכט די גיגאַנטישע טאָרטויז דער הויפּטלעכער טשאַפּן טייער אין די גאַלאַפּאַגאָס.
[{'role': 'user', 'content': 'This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A former Filipino policeman has kept Hong Kong tourists hostage by hijacking their bus in Manila, the capital of the Philippines.\nEastern Yiddish:'}]	א געוועזענער פיליפינאו פאליציי-מאן האט געהאלטן האנג קאנג טוריסטן פאר'משכונ'ט דורך היידזשעקן זייער באס אין מאנילא, די הויפטשטאט פון די פיליפינען.	א פֿריערער פֿיליפּינאָ פּאָליצייַמאַן האָט געהאַלטן האָנג קאָנג טוריסטן געפֿאַנגענען דורך הייַדזשאַקינג אירע בוס אין מאַנילאַ, די הויפּילינען הויפּטשאַפּילן.
"[{'role': 'user', 'content': ""This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: . Scientists say this animal's plumage was chestnut-brown on top with a pale or carotenoid-colored underside.\nEastern Yiddish:""}]"	. סייענטיסטס/ן זאגן אז דער באשעפעניש'ס פעל איז געווען קעסטן-ברוין פון אויבן מיט א העלע אראנדש קאלירטע אונטערזייט.	װיסנשאַפֿטלעכער זאָגן דעם די פּלומאַזש פֿון דעם טירקיז-ברוין אויפֿן קאַפּיטאַל מיט אַ בלעק אָדער קאַראָטענאָיד-קאַלאָרדענער אונטערזייט.
"[{'role': 'user', 'content': ""This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He trained as an obstetrician and began to work at the Auckland's National Women's Hospital in 1959.\nEastern Yiddish:""}]"	ער איז טרענירט געווארן אלס אן אבסטעטרישן און אנגעפאנגען ארבעטן ביים אוקלאנד'ס נעישאנעל פרויען'ס שפיטאל אין 1959.	ער האָט זיך אַרויסגעבילדט ווי אַ פּאַרטרייבער און האָט אָנגעפֿאַנגען צו אַרבעטן בייַם אַוקלאַנדער נאַציאָנאַלער פֿרויּן האָפּיטאַל אין 1959.
[{'role': 'user', 'content': 'This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fellow wrestlers also paid tribute to Luna.\nEastern Yiddish:'}]	קאלעגע ראנגלערס האבן אויך אפגעגעבן כבוד צו לונא.	פעלאָוו רעסלערס האָבן אויך געזאָגט טריביוט צו לונאַ.
[{'role': 'user', 'content': 'This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The find also grants insight into the evolution of feathers in birds.\nEastern Yiddish:'}]	דער טרעפונג שענקט אויך פארשטאנד איבער די עוואלוציע פון פעדערן ביי פייגלעך.	דער פֿונד אַרויך גיט אַ ערקענטלעכער בליק אין די אַוואָלוציע פון פֿעדערן ביי פֿוגלן.
[{'role': 'user', 'content': 'This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At the extremes of the poll, 29 per cent of those surveyed believe Australia should become a republic as soon as possible, while 31 per cent believe Australia should never become a republic.\nEastern Yiddish:'}]	ביי די עקסטרעמעס פון די אנקאטע, 29 פערצענט פון די געפרעגטע גלויבן אז אוסטראליע זאל ווערן א רעפובליק די שנעלסטע מעגליך, אין די צייט וואס 31 פערצענט גלויבן אז אוסטראליע זאל קיינמאל נישט ווערן א רעפובליק.	אין די אוקציות פון דער אַרויספיל, 29 אַזאַ פּראָצענט פון די אנגעפֿירטע באַפרעגן אויסט אויסטראַליע זאָל ווערן אַ רעפּובליק ווי מעגלעך ווי מעגלעך, וואָס 31 אַזאַ פּראָצענט גלויבן אויסט אויסטראַליע זאָל קיינמאָל ווערן אַ רעפּובליק.
[{'role': 'user', 'content': 'This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Curtis Cooper, a mathematician and computer science professor at the University of Central Missouri, has discovered the largest known prime number to date on January 25.\nEastern Yiddish:'}]	קורטיז קופער, א מאטעמעטיקער און קאמפוטער סייענס פראפעסאר ביי די אוניווערזיטעט פון צענטראל מיזארי, האט אויסגעטראפן די גרעסטע באוואוסטע פריים נומער היינט אום יאנואר 25.	Curtis Cooper, אַ מאַטעמאַטיקער און קאָמפּיוטער וויסנשאַפֿטלער בייַם יוניווערסיטעט פון צענטראַל מיזורי, האָט געפֿונען דער גרעסטער באַקאַנטע פּרימע צו דאַטע אויף יאַנואַר 25.
[{'role': 'user', 'content': 'This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Because the dinosaur feathers do not have a well-developed shaft, called a rachis, but do have other features of feathers — barbs and barbules — the researchers inferred the rachis was likely a later evolutionary development that these other features.\nEastern Yiddish:'}]	וויבאלד די דינאסור פעדערן האבן נישט א גוט-אנטוויקלטע שאפט, גערופן א ראקיס, אבער עס האט יא אנדערע איינריכטונגען פון פעדערן – בארבס און בארבולעס – האבן די נאכפארשער באשלאסן אז די ראקיס איז ווארשיינליך געווען א שפעטערע עוואלוציאנאלע אנטוויקלונג ווי די אנדערע איינריכטונגען.	ווייל די דינאָזאַור פעדערן האָבן נישט אַ גוט אַרויסגעפילטער שאַפֿט, גענאַנט אַ ראַכיס, אָבער האָבן אַנדערע פֿישערן פון פעדערן - באַרבן און באַרבולעס - האָבן די פאָרשערערס געשלוסן דאָס די ראַכיס איז וואָס אַפֿשטאַמלעך אַפֿשטאַמלעך אַפֿשטאַמלעך אַפֿשטאַמלעך אַפֿשטאַמלעך אַפֿשטאַמלעך אַפֿשטאַמלעך אַפֿשטאַמלעך אַפֿשטאַמלעך אַפֿשטאַמלעך אַפֿשטאַמלעך אַפֿשטאַמלעך אַפֿשטאַמלעך אַפֿשטאַמלעך אַפֿשטאַמלע
[{'role': 'user', 'content': 'This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: NextGen is a system the FAA claims would allow aircraft to fly shorter routes and save millions of gallons of fuel each year and cut carbon emissions.\nEastern Yiddish:'}]	NextGen איז א סיסטעם וואס די FAA זאגט וועט ערלויבן עירקראפט צו פליען קערצערע רייזעס און שפארן מיליאנען גאלענען ברענשטאף יעדעס יאר און שניידן קארבאן ארויסגעבונגען.	נעקסטגען איז אַ סיסטעם די FAA פֿאַרקלערט וואָלט דערלויבן פֿליגזוג צו פֿליגן קורצערע רוטן און צו ספּאַרן מיליאָנען גאַלאָנז פֿון בנזין יאָרלעך און קאַט קאַרבאָן אַסטאַס.
"[{'role': 'user', 'content': ""This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fears of lack of transportation raised the possibility that the game would be forced to play behind closed doors without the team's supporters.\nEastern Yiddish:""}]"	שרעק פון מאנגל אין טראנספארטאציע האט ארויפגעברענגט די מעגליכקייט אז דער שפיל וועט מוזן ווערן געשפילט אונטער צוגעמאכטע טירן אן קיין טים'ס שטיצער.	פארשטערונגען פון מאנגל פעלן פון מאנגל פעלן האָבן דעם מעגליכקייט געווייזן די מעגליכקייט וועט זיין געפארט צו שפילן הינטער געשלאסענע דירעקטען אָהן אָנטן די טים'ס שטיצערס.
[{'role': 'user', 'content': 'This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It can be pulled into thin wire, which can be twisted and plaited. It can be hammered or rolled into sheets.\nEastern Yiddish:'}]	עס קען אריינגעשלעפט ווערן צו דינע דראטן, וואס קענען ווערן געבויגן און געפלאכטן. עס קען ווערן אריינגעהאמערט און אריינגעדרייעט אין בלעטער.	עס קען זיין געצאָגן אין דינער דראַט, וואָס קען זיין געטוויסט און געפּלעכט. עס קען זיין האַמערעד אדער געראָלט אין בלעטער.
"[{'role': 'user', 'content': ""This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The feathers' structure suggests that they were not used in flight but rather for temperature regulation or display. The researchers suggested that, even though this is the tail of a young dinosaur, the sample shows adult plumage and not a chick's down.\nEastern Yiddish:""}]"	די פעדערנ'ס געבוי שלאגן פאר אז זיי זענען נישט גענוצט געווארן צו פליען נאר פאר רעגולירן ווארעמקייט אדער שיינקייט. די פארשער שלאגן פאר אז, כאטש דאס איז די וויידל פון א יונגע דיינעסואר, ווייזט די סעמפל די פעדערן פון אן ערוואקסענע און נישט פון א פייגעלע.	די פעדערן פֿאַרן בויעגעל סוגעסטירן אַז זיי וואָרן נישט געניצט פֿאַר פֿליג אָבער ליבער פֿאַר טעמפּעראַטור רעגולירונג אָדער אויספּרייז. די פֿאָרשונגערס האָבן געזאָגט אַז, זעלבסט דאָס איז דער שוויץ פֿון אַ יונגער דינאָזאַור, דער סאַמפּל ווייזט אַדולטע פּלומאַזש און נישט אַ קיקס דאָון.
