messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Turkey would also take over guarding captured ISIS fighters which, the statement said, European nations have refused to repatriate.\nGuarani:'}]	Turquia avei oñatendeta tahachiramo umi ISIS milicia kuerare ojejagarra vaekue, ha upe marandu he'e kuri, umi tetã kuera Europa pegua ombotove kuri omondo jey haguã hetã kuerape.	Turquía oñembohasa oñemohenda ISIS-pe oñepyrû ñane retâme, oñemohenda oñepyrû Europeo-pe ojepurúva.
"[{'role': 'user', 'content': 'This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While this is often only an inaccurate stereotype, the best way to get along in Paris still is to be on your best behavior, acting like someone who is ""bien élevé"" (well brought up). It will make getting about considerably easier.\nGuarani:'}]"	Jepéramo kóva py’ỹínte oje’ereínte, París-pe ehasaporãséramo, ejeguerahaporãva’erã opavavéndive, eikova’erã jepoyhu ha py’aguapýpe, ( ojehekombo’eporãva). Upéicha eku’eporẽta opaite hendárupi.	"Ha'e peteĩ oĩ haguã oje'ẽ ha'eve, ojeporavo París-pe oñembo'e ha'eve, ha'eve oĩhápe oñembo'e haguã oje'ẽ, oñembo'e haguã oje'ẽ oĩhápe mba'eve ""bien élevé"" (mba'eve ojeporavo) oñembo'e. Oñembo'e haguã oje'ẽ oñembo'e ojeporavo haguã oje'ẽ."
[{'role': 'user', 'content': 'This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is an important way to distinguish between some verbs and objects.\nGuarani:'}]	Kóva mba’eguasu ojeikuaaporã  hag̃ua iñambuéva ñe’ẽ téva ha objeto apytépe.	Oĩva oñemomba'eguasu ha'e ñe'ẽme ha ñe'ẽme oĩva oñemomba'eguasu.
[{'role': 'user', 'content': 'This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As light pollution in their heyday was not the kind of problem it is today, they are usually located in cities or at campuses, easier to reach than those built in modern times.\nGuarani:'}]	Upe contaminación lumínica ha’evépe ndaha’éi ko’ag̃agua apañuãi, hetave jey oĩ tavusu térã campus-hárupi, ojehupytykuaavéva umi ko’ag̃agua tiempo-rehe.	Ha'e ñe'ẽme ko'ãga ojehai haguã oiko oñemohenda, oñembohasa ha oñemohenda, oñemohenda oñembohasa ha oñemohenda oñemohenda oñembohasa ha oñemohenda oñemohenda oñembohasa ha oñemohenda oñemohenda oñembohasa ha oñemohenda oñemohenda oñembohasa ha oñemohenda oñemohenda oñembohasa ha oñemohenda oñemohenda oñembohasa ha oñemohenda oñemohenda oñembohasa ha oñemohenda oñemohenda oñembohasa ha oñemohenda oñemohenda oñembohasa ha oñemohenda oñemohenda oñembohasa ha oñemohenda oñemohenda oñembohasa ha oñemohenda oñemohenda oñembohasa ha oñemohenda oñemohenda oñembohasa ha oñemohenda oñemohenda oñembohasa ha oñemohenda oñemohenda oñembohasa ha oñemohenda oñemohenda oñembohasa ha oñemohenda oñemohenda oñembohasa ha oñemohenda oñemohenda oñembohasa ha oñemohenda oñemohenda oñembohasa ha oñemohenda oñemohenda oñembohasa ha oñemohenda oñemohenda oñembohasa ha oñemohenda oñemohenda oñembohasa ha oñemohenda oñemohenda oñembohasa ha oñemohenda oñemohenda oñembohasa ha oñemohenda oñemohenda oñembohasa ha oñemohenda oñemohenda oñembohasa ha oñemohenda
[{'role': 'user', 'content': 'This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This not only confirms that at least some dinosaurs had feathers, a theory already widespread, but provides details fossils generally cannot, such as color and three-dimensional arrangement.\nGuarani:'}]	Pea ndaha'éi omo'añete añova ambue dinosaurio kuera oguereko hague guyrarague, peteĩ teoria ojeikuaava oparupi, tera ome'ẽ mbosa'iha umi kangue yvyvy ndome'ẽiva, techaukarã sa'y ha mbohapy dimensionpe.	Oĩkuri heta oñemohenda oñe'ẽme ha'e oñembohasa, oñembohasa oñe'ẽme hína, ha oñe'ẽme ñe'ẽme oĩkuri oñembohasa, ñe'ẽme ha ñe'ẽme oñembohasa.
[{'role': 'user', 'content': 'This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Due to the long distance from the continent mammals were unable to make the journey making the giant tortoise the primary grazing animal in the Galapagos.\nGuarani:'}]	Mombyryeterei rupi upe continente, umi mymba okambúva ndakatúi ojapo ko viaje, upéva rupi tortuga tuichaitereíva oiko ichugui mymba pastoreo Galápagos-pe	Mba'eve oñondive haguã ñanemba'e oñemoirũva oñemombe'uva oñemombe'ukuaa oñemombe'uva oñemombe'ukuaa oñemombe'uva oñemombe'ukuaa oñemombe'uva oñemombe'ukuaa oñemombe'uva oñemombe'ukuaa oñemombe'uva oñemombe'ukuaa oñemombe'uva oñemombe'ukuaa oñemombe'uva oñemombe'ukuaa oñemombe'uva oñemombe'ukuaa oñemombe'uva oñemombe'ukuaa oñemombe'uva oñemombe'ukuaa oñemombe'uva oñemombe'ukuaa oñemombe'uva oñemombe'ukuaa oñemombe'uva oñemombe'ukuaa oñemombe'uva oñemombe'ukuaa oñemombe'uva oñemombe'ukuaa oñemombe'uva oñemombe'ukuaa oñemombe'uva oñemombe'ukuaa oñemombe'uva oñemombe'ukuaa oñemombe'uva oñemombe'ukuaa oñemombe'uva oñemombe'ukuaa oñemombe'uva oñemombe'ukuaa oñemombe'uva oñemombe'ukuaa oñemombe'uva oñemombe'ukuaa oñemombe'uva oñemombe'ukuaa oñemombe'uva oñemombe'ukuaa oñemombe'uva oñemombe'ukuaa oñemombe'uva oñemombe'ukuaa oñemombe'uva oñemombe'ukuaa oñemombe'uva oñemombe
[{'role': 'user', 'content': 'This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A former Filipino policeman has kept Hong Kong tourists hostage by hijacking their bus in Manila, the capital of the Philippines.\nGuarani:'}]	Pe tahachi kue Filipino oguereko kuri turista kuéra Hong Kong pegua rehenro ojagarra kuri imba'yru kuéra Manila pe, pea hina Filipinas capital.	Un ex policía Filipino ha mantenido como rehenes a turistas de Hong Kong al secuestrar su autobús en Manila, la capital de Filipinas.
"[{'role': 'user', 'content': ""This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: . Scientists say this animal's plumage was chestnut-brown on top with a pale or carotenoid-colored underside.\nGuarani:""}]"	Umi cientifico kuera he'i ko mymba guyrarague ha'e hague sa'y castaño - marrõ yvate ha sa'yjuguy tera carotenoid yvygotyo.	. Oîkove oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva
"[{'role': 'user', 'content': ""This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He trained as an obstetrician and began to work at the Auckland's National Women's Hospital in 1959.\nGuarani:""}]"	Ojehekombo'e obstetra-ramo ha omba'apo ñepyrũ Auckland Tasyo Tetãgua Kuñáme guarãva 1959-pe.	Oñemoañetetãme ha oñemoañepyrû avei ha'e oñe'êkuaa ha'e Hospital Nacional de las Mujeres de Auckland-pe 1959-pe.
[{'role': 'user', 'content': 'This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fellow wrestlers also paid tribute to Luna.\nGuarani:'}]	Iñirunguéra luchador-va oguerovy'a avei kuri Luna-pe.	Ko'ãga oñemondýva Luna-pe.
[{'role': 'user', 'content': 'This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The find also grants insight into the evolution of feathers in birds.\nGuarani:'}]	Avei otopa hikuái tuicha mba'ekuaa pe evolucion guyrarague rehegua umi guyrakuerare.	Ojejapo oñembohasa ha'e ave pe ñe'ẽnguéra.
[{'role': 'user', 'content': 'This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At the extremes of the poll, 29 per cent of those surveyed believe Australia should become a republic as soon as possible, while 31 per cent believe Australia should never become a republic.\nGuarani:'}]	Encuenta apýrape, 29% ombohováiva porandu oimo'ã Australia-gui oiko va'erãha peteĩ república ikatuvovéntema, ha upe aja 31% oimo'ã araka'eve Australia-gui ndoikói a'erã peteĩ república.	Ha oîva oñondivepápe ha'e, 29 por ciento-pe oîva Austrália oîva república-pe heta mba'eve, ha'e 31 por ciento-pe oîva Austrália oîva república-pe ha'eve.
[{'role': 'user', 'content': 'This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Curtis Cooper, a mathematician and computer science professor at the University of Central Missouri, has discovered the largest known prime number to date on January 25.\nGuarani:'}]	Curtis Cooper, matemático ha computación kuaapy mbo'ehára Missouri Central Mbo'ehaovusúpe, ojuhu kuri papapy primo tuichavéva ojeikuaáva arange 25 jateĩ peve.	Curtis Cooper, un matemático y profesor de ciencias de la computación en la Universidad de Missouri Central, ha descubierto el número primo más grande conocido hasta la fecha el 25 de enero.
[{'role': 'user', 'content': 'This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Because the dinosaur feathers do not have a well-developed shaft, called a rachis, but do have other features of feathers — barbs and barbules — the researchers inferred the rachis was likely a later evolutionary development that these other features.\nGuarani:'}]	Upéva hína pe dinosaurio rague ndoguerekói rehe peteĩ mbytegua ojedesarrolla porãva, hérava raquis, katu hague heko ambue - mba'e akua ha pe pira kangue joguaha - umi jeporekahára he'i kuri ko'ãva ha'eha peteĩ desarrollo evolutivo umi característica rireguáma.	Oñe'ẽ: Oñembohasa nde dinosaurio ojapo oñemohenda rachis oñemohenda, oñemohenda oñemohenda ojapo oñemohenda — barbas oñemohenda oñemohenda — oñemohenda oñemohenda ojapo oñemohenda.
[{'role': 'user', 'content': 'This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: NextGen is a system the FAA claims would allow aircraft to fly shorter routes and save millions of gallons of fuel each year and cut carbon emissions.\nGuarani:'}]	NextGen ha’e peteĩ sistema, he’iháicha FAA, ohejáta mba’yruvevépe oveve tape mbykyvéva rehe ha upéicha hembyvéta combustible arykuérape ha sa’ivéta carbono jepoi.	NextGen oñe'ẽ FAA-pe oĩ haguã arandu oñe'ẽveva oĩ haguã arandu oñe'ẽveva oĩ haguã arandu oñe'ẽveva oĩ haguã arandu oñe'ẽveva oĩ haguã arandu oñe'ẽveva oĩ haguã arandu oñe'ẽveva oĩ haguã arandu oñe'ẽveva oĩ haguã arandu oñe'ẽveva oĩ haguã arandu oñe'ẽveva oĩ haguã arandu oñe'ẽveva oĩ haguã arandu oñe'ẽveva oĩ haguã arandu oñe'ẽveva oĩ haguã arandu oñe'ẽveva oĩ haguã arandu oñe'ẽveva oĩ haguã arandu oñe'ẽveva oĩ haguã arandu oñe'ẽveva oĩ haguã arandu oñe'ẽveva oĩ haguã arandu oñe'ẽveva oĩ haguã arandu oñe'ẽveva oĩ haguã arandu oñe'ẽveva oĩ haguã arandu oñe'ẽveva oĩ haguã arandu oñe'ẽveva oĩ haguã arandu oñe'ẽveva oĩ haguã arandu oñe'ẽveva oĩ haguã arandu oñe'ẽveva oĩ haguã arandu oñe'ẽveva oĩ haguã arandu oñe'ẽveva oĩ haguã arandu oñe'ẽveva oĩ haguã arandu oñe'
"[{'role': 'user', 'content': ""This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fears of lack of transportation raised the possibility that the game would be forced to play behind closed doors without the team's supporters.\nGuarani:""}]"	Ojekyhyje ndaipóriramo g̃uarã mba’yrumýi, ojehecha hína ikatúpa ñoa’ã oikóvo okẽ ñembotypýpe público-ỹ rehe.	Mba'asy oje'opy ha'e oñembohovávo oñemohenda haguãme oñembohovávo oñemohenda ha'eve oñemohenda oñembohovávo oñemohenda oñembohovávo oñemohenda oñembohovávo oñemohenda oñembohovávo oñemohenda oñembohovávo oñemohenda oñembohovávo oñemohenda oñembohovávo oñemohenda oñembohovávo oñemohenda oñembohovávo oñemohenda oñembohovávo oñemohenda oñembohovávo oñemohenda oñembohovávo oñemohenda oñembohovávo oñemohenda oñembohovávo oñemohenda oñembohovávo oñemohenda oñembohovávo oñemohenda oñembohovávo oñemohenda oñembohovávo oñemohenda oñembohovávo oñemohenda oñembohovávo oñemohenda oñembohovávo oñemohenda oñembohovávo oñemohenda oñembohovávo oñemohenda oñembohovávo oñemohenda oñembohovávo oñemohenda oñembohovávo oñemohenda oñembohovávo oñemohenda oñembohovávo oñemohenda oñembohovávo oñemohenda oñembohovávo oñemohenda oñembohovávo oñemohenda oñembohovávo oñemohenda oñembohovávo oñemohenda oñembohovávo oñemohenda oñembohovávo oñ
[{'role': 'user', 'content': 'This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It can be pulled into thin wire, which can be twisted and plaited. It can be hammered or rolled into sheets.\nGuarani:'}]	Ikatu ojeitira peteĩ alambre pukúpe, ikatúva ojepoka ha iñapopẽ. Ikatu oñembota martillo-pe térã oñembo’apu’a lámina-pe.	Oĩhápe oñondive hovy, oñembojera oñemohendu oñemohendu. Oñembojera oñemohendu oñemohendu oñemohendu.
"[{'role': 'user', 'content': ""This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The feathers' structure suggests that they were not used in flight but rather for temperature regulation or display. The researchers suggested that, even though this is the tail of a young dinosaur, the sample shows adult plumage and not a chick's down.\nGuarani:""}]"	Upe guyrarague kuera ohechauka ndojepurúi hague ojeveve haguã tera ocontrola haguã arapytu tera ohechauka haguã. Umi investigador kuera he'i kuri, jepe pea ha'e peteĩ dinosaurio ra'y ruguái, pe techarã ohechauka guyra rague okakuaapava regua ha ndaha'éi peteĩ michĩva regua.	Oguere'ỹme'ẽ oĩva ojepurúva ha'e avei ojehayhu haguãme ojapóva ojehayhu ha'e ojepurúva oĩva ñe'ẽ oĩva ojepurúva ha'e avei ojehayhu haguãme ojapóva ojehayhu ha'e ojepurúva oĩva ñe'ẽ.
[{'role': 'user', 'content': 'This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Swirl the two dry powders together and then, with clean wet hands, squeeze them into a ball.\nGuarani:'}]	Embokuchu mokõive polvo ikãpyréva ha upéi, nde po potĩ ha hykuépe, ejopy ha ejapo ichugui peteĩ apu’a	Ko'ãga oñondive ñe'ẽme ha, ñe'ẽme ojapo haguã rovái, ñembojera haguã ojapo mokõi.
[{'role': 'user', 'content': 'This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There were also toilets in ancient Egypt, Persia and China. In Roman civilization, toilets were sometimes part of public bath houses where men and women were together in mixed company.\nGuarani:'}]	Upéicha avei ojejuhu baño-kuéra Egipto, Persia ha China ymaite guarépe. Roma civilización-pe, baño-kuéra ha’e sapy’ánte opavavépe g̃uarã baño, kuña ha kuimba’e oikehápe oñondive.	Oĩva oñondive ñandejára, Persia ha China-pe. Roma-pe civilización-pe, oñondive ñandejára oñembo'e ha oñembo'ekuaa oñondive oñembo'e ñandejára oñembo'e ha ñandejára oñembo'ekuaa oñembo'ekuaa.
"[{'role': 'user', 'content': ""This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The researchers suggested that, even though this is the tail of a young dinosaur, the sample shows adult plumage and not a chick's down.\nGuarani:""}]"	Umi investigador kuera he'i kuri, jepe pea ha'e peteĩ dinosaurio ra'y ruguái, pe techarã ohechauka guyra rague okakuaapava regua ha ndaha'éi peteĩ michĩva regua.	Oñemomba'eguasúpe oñemohenda hese, ha'e peteĩ ojehai oñemohenda ñasaindype ha ojeha'apópe ojeporandu ñandu'a.
[{'role': 'user', 'content': 'This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It has brought us the train, the car, and many other transportation devices.\nGuarani:'}]	Ogueru ñandéve mba’yrupuku, mba’yrumỹi ha ambue mba’yrumỹi jehorãicha.	Oñembohasa ñande róga, ñande karai, ha peteĩ transporte oĩva.
[{'role': 'user', 'content': 'This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The secret to their success is the concept of the niche, a special job each cat holds that keeps it from competing with others.\nGuarani:'}]	Nde éxito ñeñongatupy ha’e nicho concepto, tembiapo guasu peteĩteĩ mbarakaja oguerekóva ha omoambuéva chupe mymbakuéragui.	O secretã oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oîva oî
[{'role': 'user', 'content': 'This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A car bomb detonated at police headquarters in Gaziantep, Turkey yesterday morning killed two police officers and injured more than twenty other people.\nGuarani:'}]	Peteĩ coche bomba okapu kuri upe tahachi kuera cuartel Gaziantep peguape, Turquia ojuka kuri mokõi tahachipe kuehe pyharevepe ha odegrasia ambue 21 tapicha kuerape.	Umínte oñembohasa peteĩ polisíape ha oñembohasa peteĩ oĩva rupi oñembohasa ha oñembohasa peteĩ oĩva rupi oñembohasa ha oñembohasa peteĩ oĩva rupi oñembohasa ha oñembohasa peteĩ oĩva rupi oñembohasa ha oñembohasa peteĩ oĩva rupi oñembohasa ha oñembohasa peteĩ oĩva rupi oñembohasa ha oñembohasa peteĩ oĩva rupi oñembohasa ha oñembohasa peteĩ oĩva rupi oñembohasa ha oñembohasa peteĩ oĩva rupi oñembohasa ha oñembohasa peteĩ oĩva rupi oñembohasa ha oñembohasa peteĩ oĩva rupi oñembohasa ha oñembohasa peteĩ oĩva rupi oñembohasa ha oñembohasa peteĩ oĩva rupi oñembohasa ha oñembohasa peteĩ oĩva rupi oñembohasa ha oñembohasa peteĩ oĩva rupi oñembohasa ha oñembohasa peteĩ oĩva rupi oñembohasa ha oñembohasa peteĩ oĩva rupi oñembohasa ha oñembohasa peteĩ oĩva rupi oñembohasa ha oñembohasa peteĩ oĩva rupi oñembohasa ha oñembohasa peteĩ oĩva rupi oñembohasa ha oñ
"[{'role': 'user', 'content': ""This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The tiger's roar is not like the full-voiced roar of a lion, but more like a sentence of snarly, shouted words.\nGuarani:""}]"	Jaguarete ñekorõrõ ndaha’éi león korõrõichagua, ha’éte ku ñe’ẽrysýi oguerekóva ñe’ẽ vai ha osapukáiva.	O jaguarete oñembo'ehára oñembo'ehára oñembo'ehára oñembo'ehára oñembo'ehára oñembo'ehára oñembo'ehára oñembo'ehára oñembo'ehára oñembo'ehára oñembo'ehára oñembo'ehára oñembo'ehára oñembo'ehára oñembo'ehára oñembo'ehára oñembo'ehára oñembo'ehára oñembo'ehára oñembo'ehára oñembo'ehára oñembo'ehára oñembo'ehára oñembo'ehára oñembo'ehára oñembo'ehára oñembo'ehára oñembo'ehára oñembo'ehára oñembo'ehára oñembo'ehára oñembo'ehára oñembo'ehára oñembo'ehára oñembo'ehára oñembo'ehára oñembo'ehára oñembo'ehára oñembo'ehára oñembo'ehára oñembo'ehára oñembo'ehára oñembo'ehára oñembo'ehára oñembo'ehára oñembo'ehára oñembo'ehára oñembo'ehára oñembo'ehára oñembo'ehára oñembo'ehára oñembo'ehára oñembo'ehára oñembo'ehára oñembo'ehára oñembo'ehára oñembo'ehára oñembo'ehára oñembo'ehára oñembo'ehára oñembo'ehára oñembo'ehá
[{'role': 'user', 'content': 'This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They can see very well in the dark with night vision, and move very stealthily, too. Ocelots hunt their prey by blending in with their surroundings then pouncing on their prey.\nGuarani:'}]	Ikatu ohecha porãiterei pytũmby hápe visión pyharegua rupive ha avei oikokuaa mbegue katuete. Jaguaretei okañy ojakuévo hekoháre ha upéi opo hapicháre.	Ha'e oñembohasa haguã ñane retãme, ha ha'e oñembohasa haguã ñane ojapo, avei. Ocelots oñembohasa ñane retãme oñembohasa haguã ñane ojapo ha'e oñembohasa.
[{'role': 'user', 'content': 'This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Over time, as the new population begins to adapt to their new environment, they start to look less and less like the other population.\nGuarani:'}]	Ohasavévo arange, aty pyahu oñepyrũvo oikokuaáma hekoha pyahúpe, oñepyrũma heko tee pyahu ha ndojoguavéima ymaguare atýpe.	Oñemoñe'ẽ, ha'e opa oñemomba'eguasu oñemohendu ha'e oñemohendu ha'e oñemohendu oñemomba'eguasu.
"[{'role': 'user', 'content': ""This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The governor's office said nineteen of the injured were police officers.\nGuarani:""}]"	Upe mburuvicha oficina guive he'i kuri 19 ojedegrasia vaekue ha'eha tahachi.	Oñondivepa omboguataha oñembohasa peteĩ oñembohovái omboguataha polisíape.
[{'role': 'user', 'content': 'This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mosasaurus was the apex predator of its time, so it feared nothing, except other mosasaurs.\nGuarani:'}]	Mosasauro ha'e vaekue peteĩ  depredador ko'arape, ha ndokyhyjéi mba'evegui, terã ambue mesasauro gui.	Mosasaurus oĩva'i ojeporúva oñe'ẽ, oĩva'ekue ojeporúva oñe'ẽ, oĩva'ekue ojeporúva oñe'ẽ, oĩva'ekue ojeporúva oñe'ẽ.
[{'role': 'user', 'content': 'This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It also attacked anything that entered the water; even a giant dinosaur such as T. rex would be no match for it.\nGuarani:'}]	Ha oataca avei oikeva guive pe ype; umi dinosaurio guasuete ojeherova T-Rex nombohovái chene ichupe.	Oĩva oñembohasa peteĩ ha'eve oñembyaty ojapo; peteĩ T. rex oĩva oñembohasa ojejapópe.
[{'role': 'user', 'content': 'This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Police said they suspect an alleged Daesh (ISIL) militant of responsibility for the attack.\nGuarani:'}]	Tahachi kuera omalisia hina ikatu hague upe Daesh (ISIL) milíko ojapo pe atake.	Policía oñembojerovia oñepyrũva Daesh (ISIL) militant oñembojerovia oñembohasa peteĩ oĩva oñembohasa peteĩ oĩva oĩva oñembohasa peteĩ oĩva oñembohasa peteĩ oĩva oñembohasa peteĩ oĩva oñembohasa peteĩ oĩva oñembohasa peteĩ oĩva oñembohasa peteĩ oĩva oñembohasa peteĩ oĩva oñembohasa peteĩ oĩva oñembohasa peteĩ oĩva oñembohasa peteĩ oĩva oñembohasa peteĩ oĩva oñembohasa peteĩ oĩva oñembohasa peteĩ oĩva oñembohasa peteĩ oĩva oñembohasa peteĩ oĩva oñembohasa peteĩ oĩva oñembohasa peteĩ oĩva oñembohasa peteĩ oĩva oñembohasa peteĩ oĩva oñembohasa peteĩ oĩva oñembohasa peteĩ oĩva oñembohasa peteĩ oĩva oñembohasa peteĩ oĩva oñembohasa peteĩ oĩva oñembohasa peteĩ oĩva oñembohasa peteĩ oĩva oñembohasa peteĩ oĩva oñembohasa peteĩ oĩva oñembohasa peteĩ oĩva oñembohasa peteĩ oĩva oñembohasa peteĩ oĩva oñem
[{'role': 'user', 'content': 'This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Each temple had an open temple courtyard and then an inner sanctuary that only the priests could enter.\nGuarani:'}]	Peteĩ teĩ tupão oguereko korapy nandi ha upéi peteĩ tupã renda hyepýpe ikatuhápe oike pa’ikuéra añónte.	Ko'ãga tembi'u oñondivekuéra ha oñondivekuéra oñemohenda ha'e oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñemohenda oñ
[{'role': 'user', 'content': 'This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the warm climate of the Middle East, the house was not so important.\nGuarani:'}]	"""Medio Oriente ára pytu hakukuépe, ogakuéra ndojehecharamõi."""	Mbopi roñe'ẽme oñondivepáva ñe'ẽme, ojapo ha'e oñembohasa.
