messages	label	predictions
"[{'role': 'user', 'content': 'This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""He [Wales] basically lied to us from the start. First, by acting as if this was for legal reasons. Second, by pretending he was listening to us, right up to his art deletion.""\nNorth Levantine Arabic:'}]"	كذب علينا [ويلز] أساساً من البداية. أولاً، بالتصرف كأن كان هيدا لأسباب قانونية. تانيًا، من خلال التظاهر بأنه كان عم يسمعلنا، لحد حذفه الفني.	هو [ويلز] في الأساس كذب علينا من البداية. أولاً، عن طريق التصرف كما لو أن هذا لأسباب قانونية. ثانياً، عن طريق التظاهر بأنه كان يستمع إلينا، حتى حذف عمله.
[{'role': 'user', 'content': 'This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The broad boulevards, glass-fronted buildings and modern shopping centers are dotted with traditional red-tiled roofs, the 18th century market, and old mosques and churches, although the city has an atmosphere more of Mediterranean Europe than traditional Turkey.\nNorth Levantine Arabic:'}]	تنتشر الجادات الواسعة والمباني يلّي واجهاتها إزاز ومراكز التسوق الحديثة مع الأسقف التقليدية يلّي عندها قرميد الأحمر وسوق القرن التمنتعش والمساجد والكنايس القديمة على الرغم من أن أجواء المدينة أقرب لأوروبا المتوسطية أكتر من تركيا التقليدية.	الشوارع الواسعة والمباني ذات الواجهات الزجاجية ومراكز التسوق الحديثة مزينة بأسقف البلاط الحمراء التقليدية، والسوق القديمة من القرن الثامن عشر، والمساجد والكنائس القديمة، على الرغم من أن المدينة تتمتع بأجواء أكثر من أوروبا البحر الأبيض المتوسط ​​من تركيا التقليدية.
"[{'role': 'user', 'content': ""This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It's worth half an hour to stroll about the intriguing village.\nNorth Levantine Arabic:""}]"	تستحق نصف ساعة للتجول بالضيعة المثيرة للاهتمام.	بيستاهل نص ساعة تتمشى في القرية المشوقة.
[{'role': 'user', 'content': 'This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The community irritation led to current efforts to draft a policy regarding sexual content for the site which hosts millions of openly-licensed media.\nNorth Levantine Arabic:'}]	أدّت حالة إثارة الغضب بالمجتمع، لجهود حالية لصياغة سياسة بخصوص المحتوى الجنسي للموقع يلّي بيستضيف ملايين الوسايط المرخصة بشكل علني.	أدى الاستياء في المجتمع إلى جهود حالية لصياغة سياسة بشأن المحتوى الجنسي للموقع الذي يستضيف ملايين وسائط مرخصة علنيًا.
[{'role': 'user', 'content': 'This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Do not deface the site by marking or scratching graffiti into structures.\nNorth Levantine Arabic:'}]	ما تشوه الموقع بكتابة علامات أو خدش الكتابة على الحيطان بالهياكل.	ما تخربش الموقع بوضع علامات أو خدش الجدران بالرسومات.
[{'role': 'user', 'content': 'This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Yet, Spanish is also widely used in public transport and other facilities.\nNorth Levantine Arabic:'}]	ومع هيك، إلا إنو اللغة الإسبانية بتم استعمالها على نطاق واسع بوسايل النقل العام والمرافق التانية.	بالرغم من ذلك، يتم استخدام اللغة الإسبانية بشكل واسع في وسائل النقل العام والمرافق الأخرى.
[{'role': 'user', 'content': 'This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The work done was mostly theoretical, but the program was written to simulate observations made of the Sagittarius galaxy.\nNorth Levantine Arabic:'}]	كان العمل المنجز بالغالب نظري، إلا إنو تمت كتابة البرنامج لمحاكاة الملاحظات اللي تم إجراؤها لمجرة (ساجيتاريوس).	العمل الذي تم إنجازه كان في الغالب نظريًا، ولكن البرنامج تم كتابته لمحاكاة الملاحظات التي تم إجراؤها على مجرة القوس القزح.
[{'role': 'user', 'content': 'This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It has a notably wide variety of plant communities, due to its range of microclimates, differing soils and varying levels of altitude.\nNorth Levantine Arabic:'}]	عندها مجموعة كبيرة ومتنوعة من المجتمعات النباتية، بسبب مجموعة من المناخات المحلية والتربة المختلفة ومستويات الارتفاع المتفاوتة.	فيها تشكيلة واسعة بارزة من المجتمعات النباتية، بسبب تنوع المناخات الدقيقة والتربة المختلفة ومستويات الارتفاع المتنوعة.
"[{'role': 'user', 'content': ""This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most of the monasteries do provide wraps for women who come unprepared, but if you bring your own, especially one with bright colors, you'll get a smile from the monk or nun at the entrance.\nNorth Levantine Arabic:""}]"	بتوفر معظم الأديرة شلحات للنسوان اللي مش مجهزين بس إذا جيتي ومعك شلحة وخاصة إذا كان ألوانها فاتحة، رح يبتسملك الراهب أو الراهبة بالمدخل.	أغلب الأديرة توفر أغطية للنساء اللواتي يأتين غير مستعدات، ولكن إذا جلبتي غطاءك الخاص، خاصة إذا كان بألوان زاهية، ستحصلين على ابتسامة من الراهب أو الراهبة عند الدخول.
[{'role': 'user', 'content': 'This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Majorcan cuisine, like that of similar zones in the Mediterranean, is based on bread, vegetables and meat (specially pork), and uses olive oil throughout.\nNorth Levantine Arabic:'}]	بيعتمد مطبخ مايوركا، متل مطابخ المناطق المماثلة بالبحر الأبيض المتوسط، على الخبز والخضرا واللحمة (خاصة لحم الخنزير)، وبيستعمل زيت الزيتون بكل شي.	المطبخ المايوركي، مثل تلك المناطق المماثلة في البحر الأبيض المتوسط، يعتمد على الخبز والخضروات واللحم (خصوصا لحم الخنزير)، ويستخدم زيت الزيتون في جميع أنحاءه.
"[{'role': 'user', 'content': ""This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The effect the team was looking for would be caused by tidal forces between the galaxy's dark matter and the Milky Way's dark matter.\nNorth Levantine Arabic:""}]"	كان التأثير يلّي كان يبحث عنه الفريق ناتج عن قوى المد بين المادة المظلمة بالمجرات عامةً والمادة المظلمة بمجرة درب التبانة خاصةً.	التأثير الذي كان يبحث عنه الفريق سيتسبب بقوى المد والجزر بين مادة الظلام في المجرة ومادة الظلام في درب التبانة.
[{'role': 'user', 'content': 'This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also, make sure to pronounce r and rr differently: caro means dear, whereas carro means chariot.\nNorth Levantine Arabic:'}]	تأكد كمان من لفظ r و rr بشكل مختلف: caro تعني غزال، بينما carro بتعني سيارة.	"أيضًا، تأكد من نطق الحرف ""ر"" و ""رر"" بشكل مختلف: كارو يعني عزيز، بينما كارو يعني عربة."
[{'role': 'user', 'content': 'This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Needless to say, if you know a Romance language, it will be easier for you to learn Portuguese.\nNorth Levantine Arabic:'}]	ما في داعي نقول إنك إذا كنت بتعرف لغة رومانسية، رح يكون أهين عليك تتعلم اللغة البرتغالية.	ما في داعي نقول، إذا بتعرف لغة رومانسية، رح يكون أسهل عليك تتعلم البرتغالية.
[{'role': 'user', 'content': 'This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Just like the moon exerts a pull on the earth, causing tides, so does the Milky Way exert a force on the Sagittarius galaxy.\nNorth Levantine Arabic:'}]	تمامًا متل ما القمر بيأثر على الأرض وبيسبب بحدوث المد والجزر، كمان مجرة درب التبانة بتأثر على مجرة القوس.	متل ما القمر بيتأثر في الأرض وبيسبب المد والجزر، هيك كمان درب التبانة بيتأثر في مجرة القوس.
[{'role': 'user', 'content': 'This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The concept came from China where plum blossoms were the flower of choice.\nNorth Levantine Arabic:'}]	اجا هيدا المفهوم من الصين لأن كانت أزهار البرقوق هي الزهرة المفضلة.	الفكرة جاءت من الصين حيث كانت زهور البرقوق هي الزهرة المفضلة.
[{'role': 'user', 'content': 'This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Singapore is generally an extremely safe place to be and very easy to navigate, and you can buy almost anything after arriving.\nNorth Levantine Arabic:'}]	تعتبر سنغافورة بشكل عام مطرح آمن كتير وهيّن التنقل فيه، وفيكن تشترو أي شي تقريبًا بعد ما توصلو.	سنغافورة بشكل عام مكان آمن جداً للإقامة وسهل جداً للتنقل، ويمكنك شراء أي شيء تقريباً بعد الوصول.
[{'role': 'user', 'content': 'This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The scientists were able to conclude that the dark matter affect other dark matter in the same way regular matter does.\nNorth Levantine Arabic:'}]	قدروا العلما يستنتجوا أنّو المادة المظلمة بتأثر على المادة المظلمة التانية بنفس الطريقة يلّي بتأثر فيها المادة العادية.	كان العلماء قادرين على استنتاج أن المادة المظلمة تؤثر على المادة المظلمة الأخرى بنفس الطريقة التي تؤثر بها المادة العادية.
[{'role': 'user', 'content': 'This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They also define routes for popular hiking and cycling trails.\nNorth Levantine Arabic:'}]	كمان بتحدد مسارات الهايكنج وركوب البسيكلات الشهيرة.	هم أيضًا يحددون مسارات لمسارات المشي وركوب الدراجات الشهيرة.
[{'role': 'user', 'content': 'This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are of course Christian theological explanations for this tradition, but it may well be a pre-Christian Spring and Fertility ritual.\nNorth Levantine Arabic:'}]	أكيد في تفسيرات لاهوتية مسيحية لهيدا التقليد، بس ممكن تكون طقوس للربيع والخصوبة ما قبل المسيحية.	في واقع الأمر، هناك تفسيرات لاهوتية مسيحية لهذه التقليد، ولكن قد يكون بالفعل طقوسًا قبل المسيحية للاحتفال بالربيع والخصوبة.
[{'role': 'user', 'content': 'This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This theory says that most dark matter around a galaxy is located around a galaxy in a kind of halo, and is made of lots of small particles.\nNorth Levantine Arabic:'}]	بتعتبر هالنظرية إنو معظم المادة المعتمة اللي حول المجرة ​​بتكون على شكل حفرة، وبتتكون من عدّة جسيمات صغيرة.	هاي النظرية بتقول إنّ أكتر المادة السودة حوالين الكوكبة بتكون حوالينها بشكل هالة، وبتتكون من كتير جزيئات صغيرة.
[{'role': 'user', 'content': 'This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This offers a good opportunity to see the Aurora borealis, as the sky will be dark more or less around the clock.\nNorth Levantine Arabic:'}]	وبيوفر فرصة منيحة لمشاهدة الشفق القطبي لما تكون السما أقل أو أكتر عتمة على مدار الساعة.	هاد بيقدم فرصة حلوة لتشوف الشفق القطبي، لأنو السما رح تكون مظلمة تقريباً على طول اليوم.
[{'role': 'user', 'content': 'This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Workplace harmony is crucial, emphasizing group effort rather than praising individual accomplishments.\nNorth Levantine Arabic:'}]	يُعتبر الانسجام بمكان الشغل شي كتير مهم، لأنو بيأكد على الجهد الجماعي بدل من مدح الإنجازات الفردية.	التناغم في مكان العمل أمر حاسم، مع التركيز على الجهود الجماعية بدلاً من تمجيد الإنجازات الفردية.
[{'role': 'user', 'content': 'This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also the Pacific Tsunami Warning Center said that there was no Tsunami indication.\nNorth Levantine Arabic:'}]	كمان قال مركز التحذير من تسونامي بالمحيط الهادئ أنه ما في مؤشرات عن تسونامي.	أيضًا قال مركز تحذيرات تسونامي المحيط الهادئ أنه لا يوجد أي إشارة لحدوث تسونامي.
[{'role': 'user', 'content': 'This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Television reports show white smoke coming from the plant.\nNorth Levantine Arabic:'}]	بتظهر تقارير تلفزيونية دخان أبيض عم يطلع من المصنع.	التقارير التلفزيونية تظهر دخان أبيض يتصاعد من المصنع.
[{'role': 'user', 'content': 'This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Rolando Mendoza fired his M16 rifle at the tourists.\nNorth Levantine Arabic:'}]	قوّص رولاندو ميندوزا من بندقيته الأم 16 على السواح.	رولاندو ميندوزا أطلق النار من بندقيته M16 على السياح.
[{'role': 'user', 'content': 'This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Several hostages have been rescued and least six have been confirmed dead so far.\nNorth Levantine Arabic:'}]	تم إنقاذ عدد من الرهاين وتأكد وفاة ستة على الأقل لحد هلق.	تم إنقاذ عدة رهائن وتأكد مقتل ستة على الأقل حتى الآن.
[{'role': 'user', 'content': 'This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Local authorities are warning residents in the vicinity of the plant to stay indoors, turn off air-conditioners and not to drink tap water.\nNorth Levantine Arabic:'}]	بتحذر السلطات المحلية السكان بمحيط المصنع إنو لازم يبقوا ببيوتن وما يشغلوا المكيفات وما يشربوا مي من الحنفية.	السلطات المحلية تحذر السكان في محيط المصنع من البقاء في الداخل، إيقاف تشغيل مكيفات الهواء وعدم شرب مياه الصنبور.
[{'role': 'user', 'content': 'This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The photographers later took the place of an aged lady as she needed the lavatory. Mendoza was gunned down.\nNorth Levantine Arabic:'}]	أخذوا المصورين بعدين مكان سيدة ختيارة لأنها كانت بحاجة أنها تروح على الحمام، بعد ما تم إطلاق النار على مندوزا.	المصورين لاحقًا استلموا مكان سيدة مسنة حيث احتاجت إلى الحمام. تم قتل ميندوزا.
[{'role': 'user', 'content': 'This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Liggins followed in his father’s footsteps and entered a career in medicine.\nNorth Levantine Arabic:'}]	مشي ليغينز على خطى بيو واشتغل بمهنة الطب.	ليغنز تبع خطوات والده ودخل مجال الطب.
"[{'role': 'user', 'content': ""This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: According to Japan's nuclear agency, radioactive caesium and iodine has been identified at the plant.\nNorth Levantine Arabic:""}]"	وفقًا للوكالة النووية اليابانية، تم التعرف على السيزيوم المشع واليود بالمصنع.	حسب وكالة الطاقة النووية اليابانية، تم تحديد وجود السيزيوم الإشعاعي واليود في المحطة.
[{'role': 'user', 'content': 'This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While he was working at the hospital Liggins began to investigate premature labor during his spare time.\nNorth Levantine Arabic:'}]	لما كان ليغنز عم يشتغل بالمستشفى بلّش يستكشف الولادة المبكرة بأوقات فراغه.	وهو كان يعمل في المستشفى، بدأ ليغينز في التحقيق في الولادة المبكرة خلال وقت فراغه.
"[{'role': 'user', 'content': ""This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: His research showed that if a hormone was administered it would speed up the baby's foetal lung maturation.\nNorth Levantine Arabic:""}]"	أظهر بحثه أنه إذا تم إعطاء هرمون فرح يسرِّع من نضوج رئة الجنين.	بحثه أظهر أنه إذا تم إعطاء هرمون سيتسرع نمو رئة الجنين للطفل.
"[{'role': 'user', 'content': ""This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Xinhua reported that government investigators recovered two 'black box' flight recorders on Wednesday.\nNorth Levantine Arabic:""}]"	"ذكرت Xinhua إنو محققين حكوميين لاقوا ""صندوقين أسود"" من سجلات الرجلة يوم الأربعا."	"أفادت وكالة شينخوا بأن المحققين الحكوميين استعادوا جهازي تسجيل الرحلة ""الصندوقين الأسودين"" يوم الأربعاء."
[{'role': 'user', 'content': 'This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Authorities speculate that this indicates that containers holding uranium fuel at the site may have ruptured and are leaking.\nNorth Levantine Arabic:'}]	بتتكهن السلطات بأن هيدا بدِل على أن الحاويات يلّي فيها وقود اليورانيوم بالموقع ممكن تكون انفجرت وعم تتسرب.	السلطات تتكهن بأن ذلك يشير إلى أن الحاويات التي تحمل وقود اليورانيوم في الموقع قد تكون تعرضت للتمزق وتسربت.
"[{'role': 'user', 'content': 'This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tommy Dreamer said ""Luna was the first Queen of Extreme. My first manager. Luna passed away on the night of two moons. Pretty unique just like her. Strong woman.""\nNorth Levantine Arabic:'}]"	"قال تومي دريمر: ""كانت لونا أول ملكة مصارعة ومديرتي الأولى.وماتت بليلة ظهر فيا قمرين وهي ليلة فريدة من نوعها متلها تمام. كانت لونا سيدة قوية."""	"تومي دريمر قال ""لونا كانت أول ملكة للتطرف. مديرتي الأولى. توفيت لونا في ليلة اثنين من الأقمار. فريدة من نوعها تمامًا مثلها. امرأة قوية."""
"[{'role': 'user', 'content': 'This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dustin ""Goldust"" Runnels commented that ""Luna was as freaky as me...maybe even more...love her and will miss her...hopefully she\'s in a better place.""\nNorth Levantine Arabic:'}]"	"علَّق داستن ""غولدست"" رونلز وقال أن ""لونا كانت مرعبة متلي ... ويمكن أكتر ... بحبها ورح اشتقلها ... بتمنى تكون بمكان أفضل."""	"داستن ""غولدست"" رانيلز علق قائلاً ""لونا كانت غريبة مثلي... ربما أكثر... أحبها وسوف أشتاق لها... آمل أن تكون في مكان أفضل."""
[{'role': 'user', 'content': 'This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Tony Moll discovered the Extremely Drug Resistant Tuberculosis (XDR-TB) in the South African region KwaZulu-Natal.\nNorth Levantine Arabic:'}]	اكتشف الدكتور توني مول مرض السل شديد المقاومة للأدوية (XDR-TB) بمنطقة كوازولو ناتال بجنوب إفريقيا.	د. توني مول اكتشف السل المقاوم للأدوية بشكل شديد (XDR-TB) في منطقة جنوب أفريقيا كوازولو ناتال.
"[{'role': 'user', 'content': ""This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Caretaker Prime Minister Julia Gillard claimed during the campaign of the 2010 federal election that she believed Australia should become a republic at the end of Queen Elizabeth II's reign.\nNorth Levantine Arabic:""}]"	قالت رئيسة الوزراء المؤقتة جوليا جيلارد خلال حملة الانتخابات الفيدرالية لسنة 2010 أنها بتعتقد أن أستراليا لازم تصير جمهورية بنهاية عهد الملكة إليزابيث التانية.	رئيسة الوزراء المؤقتة جوليا جيلارد ادعت خلال حملتها في انتخابات البرلمان الفيدرالي لعام 2010 أنها تعتقد أن أستراليا يجب أن تصبح جمهورية في نهاية عهد الملكة إليزابيث الثانية.
"[{'role': 'user', 'content': ""This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: 34 per cent of those in the poll share this view, wanting Queen Elizabeth II to be Australia's last monarch.\nNorth Levantine Arabic:""}]"	34 بالمية من المشاركين بالاستطلاع عندهم نفس الرأي، يريدون أن تكون الملكة إليزابيث التانية آخر ملوك أستراليا.	٣٤ بالمئة من المشاركين في الاستطلاع يشاركون هذا الرأي، يرغبون في أن تكون الملكة إليزابيث الثانية آخر ملكة لأستراليا.
"[{'role': 'user', 'content': 'This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In an interview, he said the new variant was ""very highly troubling and alarming because of the very high fatality rate.""\nNorth Levantine Arabic:'}]"	"بمقابلة، قال إن الشكل الجديد كان ""مقلق ومهول كتير بسبب معدل الوفيات الكتير المرتفع."""	"في مقابلة، قال إن السلالة الجديدة كانت ""مزعجة جداً ومرعبة بسبب معدل الوفيات العالي جداً""."
[{'role': 'user', 'content': 'This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Olympic gold medalist was due to swim in the 100m and 200m freestyle and in three relays at the Commonwealth Games, but due to his complaints his fitness has been in doubt.\nNorth Levantine Arabic:'}]	وكان من المقرر أن يسبح الرابح بالميدالية الدهبية الأولمبية بسباقين 100 متر و 200 متر سباحة حرة وتلات سباقات بدورة ألعاب الكومن وَلث، بس بسبب شكواه، صارت لياقته موضع شك.	كان من المقرر أن يسبح حامل الميدالية الذهبية الأولمبية في سباق 100 متر و 200 متر حرة وفي ثلاث سباقات تتابع في ألعاب الكومنولث، ولكن بسبب شكاواه تم وضع لياقته البدنية في شك.
[{'role': 'user', 'content': 'This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He has been unable to take the drugs needed to overcome his pain as they are banned from the Games.\nNorth Levantine Arabic:'}]	ما قد ياخد الأدوية اللازمة للتغلب على آلامه فتم منعهم من المشاركة بالألعاب.	ما قدر ياخد الأدوية اللي بتحتاجها لتخفيف الألم لأنها ممنوعة من الألعاب.
[{'role': 'user', 'content': 'This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some patients might have contracted the bug in the hospital, Dr. Moll thinks, and at least two were hospital health workers.\nNorth Levantine Arabic:'}]	بيعتقد الدكتور مول إنو بعض المرضى يمكن يكونوا انصابو بالفيروس بالمستشفى، وكان تنين منن على الأقل من العمال الصحيين بالمستشفى.	بعض المرضى قد يكونون قد أصيبوا بالعدوى في المستشفى، يعتقد الدكتور مول، وعلى الأقل اثنان منهم كانوا عاملين في الرعاية الصحية بالمستشفى.
[{'role': 'user', 'content': 'This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Several people verified the discovery using different hardware and software by the beginning of February and it was announced on Tuesday.\nNorth Levantine Arabic:'}]	تأكد عدة أشخاص من الاكتشاف باستعمال أجهزة وبرامج مختلفة مع بداية شباط وتم الإعلان عنو يوم التلاتا.	عدة أشخاص قاموا بالتحقق من الاكتشاف باستخدام أجهزة وبرامج مختلفة بدايةً من شهر فبراير وتم الإعلان عنه يوم الثلاثاء.
[{'role': 'user', 'content': 'This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Comets may possibly have been a source of water delivery to the earth along with organic matter that can form proteins and support life.\nNorth Levantine Arabic:'}]	من المحتمل أن المذنبات كانت مصدر لتوصيل المي للأرض مع المواد العضوية يلّي ممكن تشكل البروتينات وتدعم الحياة.	المذنبات قد تكون ربما كانت مصدرًا لتوصيل الماء إلى الأرض مع المواد العضوية التي يمكن أن تشكل البروتينات وتدعم الحياة.
[{'role': 'user', 'content': 'This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Scientists hope to understand how planets form, especially how the Earth formed, since comets collided with the Earth long ago.\nNorth Levantine Arabic:'}]	بيأمل العلما فهم كيفية تشكل الكواكب، وخاصة كيفية تشكل الأرض، من وقت اصطدام المذنبات بالأرض من فترة طويلة.	العلماء يأملون في فهم كيفية تكون الكواكب، خاصة كيف تكونت الأرض، حيث اصطدمت الكويكبات بالأرض منذ زمن بعيد.
"[{'role': 'user', 'content': ""This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In one year's time, an infected person may infect 10 to 15 close contacts.\nNorth Levantine Arabic:""}]"	بسنة وحدة، ممكن الشخص المصاب يعدي من 10 إلى 15 شخص مخالط معه.	بعد سنة واحدة، قد يعدي الشخص المصاب 10 إلى 15 شخصًا قريبًا.
"[{'role': 'user', 'content': 'This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He referred to the rumors as ""political chatter and silliness"".\nNorth Levantine Arabic:'}]"	"وأشار للشائعات بأنها ""ثرثرة سياسية وسخافة""."	"إشار إلى الشائعات بأنها ""ثرثرة سياسية وسخافة""."
[{'role': 'user', 'content': 'This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He is speculated to make a run for president in 2016.\nNorth Levantine Arabic:'}]	من المتوقع أن يرشح نفسه للرئاسة سنة 2016.	من المشتبه به أنه سيترشح لرئاسة البلاد في عام 2016.
[{'role': 'user', 'content': 'This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, the percentage of XDR-TB in the entire group of people with tuberculosis still seems to be low; 6,000 of the total 330,000 people infected at any particular moment in South Africa.\nNorth Levantine Arabic:'}]	النسبة المئوية لمرض السل الشديد المقاومة للأدوية بالمجموعة الكاملة من المصابين بالسل بعدها منخفضة؛ أصيب 6000 من إجمالي 330.000 شخص بأي لحظة معينة بجنوب إفريقيا.	ومع ذلك، يبدو أن نسبة السل المتعدد المقاوم للأدوية في المجموعة الكاملة من الأشخاص المصابين بالسل لا تزال منخفضة؛ 6,000 من إجمالي 330,000 شخص مصاب في أي لحظة معينة في جنوب أفريقيا.
[{'role': 'user', 'content': 'This is an English to North Levantine Arabic translation, please provide the North Levantine Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It uses satellite-based technology as opposed to older ground-radar-based technology to allow air traffic controllers to pinpoint aircraft with greater precision and give pilots more accurate information.\nNorth Levantine Arabic:'}]	بتستعمل تقنية بتعتمد على الأقمار الصناعية بدلاً من التكنولوجيا القديمة القائمة على الرادار الأرضي للسماح لمراقبين الحركة الجوية بتحديد الطيارات بدقة أكبر وتقديم معلومات أكثر دقة للطيارين.	بتستخدم تكنولوجيا مبنية على الأقمار الصناعية بدلًا من تكنولوجيا الرادار الأرضي القديمة للسماح لمراقبي حركة الطيران بتحديد موقع الطائرات بدقة أكبر وتزويد الطيارين بمعلومات أكثر دقة.
