messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We can start living more friendly to the environment, we can join to the environmental movement, and we can even be activists in order to reduce the future suffering in some degree.\nNorthern Uzbek:'}]	Biz atrof-muhitga nisbatan yana do'stona hayot kechirishni boshlashimiz, atrof-muhitni himoya qilish harakatiga qo'shilishimiz hamda hattoki kelgusidagi azob-uqubatlarni muayyan darajada kamaytirish uchun faol bo'lishimiz ham mumkin.	Biz atrofimizdagi tabiiy muhitga dostona yashashni boshlaymiz, tabiiy muhitga qo'shilishimiz mumkin, va kelajakda yuzaga keladigan azobni kamaytirish uchun hatto aktivist bo'lishimiz ham mumkin.
"[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Through the night between 150 and 200 copies were made, now known as ""Dunlap broadsides"".\nNorthern Uzbek:'}]"	"Tun davomida 150 dan 200 ga qadar nusxalar tayyorlandi, ular hozirda ""Danlep yon zambaraklari"" deb ataladi."	150 va 200 nusxa Dunlap broadsides deb ataladigan kecha orqali yaratildi.
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Report opens with plea for open debate and the formation of a consensus in the United States about the policy towards the Middle East.\nNorthern Uzbek:'}]	Hisobot Yaqin Sharqqa nisbatan siyosat haqida AQSHda umumiy kelishuvni shakllantirish hamda ochiq muhokama uchun da'vo bilan ochiladi.	Xabar Ochiq muzokaralar va Markaziy Sharqga qarshi siyosat haqida AQShda konsensus shakllantirish uchun ilova bilan ochiladi.
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But there are a lot of things about birds that still look like a dinosaur.\nNorthern Uzbek:'}]	Biroq hali ham qushlar bilan bog'liq dinozavrlarga o'xshash ko'plab narsalar bor.	Lekin qushlar haqida hali ham dinozavr kabi ko'rinadigan ko'plab narsalar mavjud.
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Internal poisoning may not be immediately apparent. Symptoms, such as vomiting are sufficiently general that an immediate diagnosis cannot be made.\nNorthern Uzbek:'}]	Ichki zaharlanish darhol bilinmasligi mumkin. Qayt qilish kabi alomatlar darhol tashxis qo'yish mumkin bo'lmagan umumiy belgilardir.	Ichki zaharlanish tez-tez ko'rinmaydi. Qusish kabi belgilarning umumiyligi sababli, tezda tan diagnos ko'rsatib bo'lmaydi.
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Report is highly critical of almost every aspect of the present policy of the Executive towards Iraq and it urges an immediate change of direction.\nNorthern Uzbek:'}]	Hisobot Iroqqa nisbatan Ijroiya siyosatining deyarli har bir jihatini qattiq tanqid ostiga oladi va zudlik bilan yo'nalishni o'zgartirishga undaydi.	Xabar, Iroqga boshqaruvning joriy siyosati hamma tomonlama qat'iy nazar bilan tanqid qiladi va tezroq yo'nalish o'zgartirishni talab qiladi.
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Across the United States of America, there are approximately 400,000 known cases of Multiple Sclerosis (MS), leaving it as the leading neurological disease in younger and middle aged adults.\nNorthern Uzbek:'}]	Butun Amerika Qo'shma Shtatlari bo'ylab taxminan 400 000 ta parishonxotirlik sklerozi (MS) holatlari ma'lum bo'lib, bu yoshroq va o'rta yoshdagi kattalar orasida yetakchi nevrologik kasallik bo'lib qolmoqda.	Amerika Qo'shma Shtatlari bo'ylab, yosh va o'rta yoshli odamlarda yaklaşık 400,000 tanish MS (Ko'p yarim yil davomida yuzaga kelgan nevrologik kasallik) holati mavjud.
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A couple may decide it is not in their best interest, or in the interest of their child, to raise a baby.\nNorthern Uzbek:'}]	Er-xotin farzand ko'rish ularning manfaatlariga yoki farzandlarining manfaatiga to'g'ri kelmaydi, deb qaror qabul qilishlari mumkin.	Bir necha odam o'zlarining yaxshi ko'rsatilishida yoki o'zlarining bolalarini tarbiyalashda boshqalariga qaraganda, bola tarbiyalashni qaror qilishi mumkin.
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: First among its 78 recommendations is that a new diplomatic initiative should be taken before the end of this year to secure Iraq’s borders against hostile interventions and to re-establish diplomatic relations with its neighbors.\nNorthern Uzbek:'}]	Uning 78 tavsiyasidan birinchisi shuki, shu yil oxiriga qadar Iroq chegaralarini tajovuzlardan himoya qilish va qo'shnilar bilan diplomatik aloqalarni qayta tiklashga oid yangi diplomatik choralarni boshlash lozim.	Uning 78 tavsiyasining birinchi qismi, bu yil oxirida Irakning hududlarini unfriendly intervensiyalarga qarshi himoya qilish va uning xalqaro aloqalarini qayta tiklash uchun yangi diplomatik iniciativani olib borish kerakligi.
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As knowledge of Greek declined, the West found itself cut off from its Greek philosophical and scientific roots.\nNorthern Uzbek:'}]	Yunonistondagi bilim pasayishi bilan G'arb o'zining grek falsafiy va ilmiy negizlaridan uzilib qoldi.	Yunoniy tilining bilimi kamayib borayotgan paytda, G'arb o'zini Yunon falsafa va ilmiy asoslaridan ajratib qolganini his qildi.
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Biological clocks are self sustaining oscillators which will continue a period of free-running cycling even in the absence of external cues.\nNorthern Uzbek:'}]	Biologik soatlar hattoki tashqi signallar bo'lmaganida ham avtonom harakatlanish davrini davom ettiruvchi avtogeneratordir.	Biologik soatlar tashqi belgilardan bo'sh o'zaro sikllashish davomida oz-ozini ta'minlaydigan o'sishlardir.
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mutations can have a variety of different effects depending on the type of mutation, the significance of the piece of genetic material affected and whether the cells affected are germ-line cells.\nNorthern Uzbek:'}]	Mutatsiyalar mutatsiya turi, ta'sirlangan genetik material bo'lagining ahamiyati va ta'sirlangan hujayralar jinsiy hujayralar ekani yoki yo'qligiga qarab turli xil ta'sirga ega bo'lishi mumkin.	Mutatsiyalar mutatsiya turi, genetik materialning qismini tasir qiluvchi qismning ahamiyati va tasir qilingan jismlarning germ-line jismlari bo'lishiga qarab turli xil ta'sirga ega bo'lishi mumkin.
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Current senator and Argentine First Lady Cristina Fernandez de Kirchner announced her presidential candidacy yesterday evening in La Plata, a city 50 kilometers (31 miles) away from Buenos Aires.\nNorthern Uzbek:'}]	Kecha kechqurun Buenos-Ayresdan 50 km (31 mil) uzoqlikdagi La Platada amaldagi senator va Argentinaning birinchi xonimi Kristina Fernandes de Kirshner prezidentlikka o'z nomzodini qo'yishini ma'lum qildi.	Joriy senator va Argentinaning birinchi xonimi Cristina Fernandez de Kirchner kundalik prezidentlik nomzodligini kechki kechada La Plata shahrida e'lon qildi, bu Buenos Ayresdan 50 kilometr (31 mil) masofada joylashgan shahar.
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In this dynamic transport shuttle everyone is somehow connected with, and supporting, a transport system based on private cars.\nNorthern Uzbek:'}]	Mazkur dinamik transport marshrutida har bir kishi shaxsiy avtomashinaga asoslangan transport tizimi bilan qandaydir bog'liq va uni qo'llab-quvvatlaydi.	Bu dinamik transport shuttlesida har bir kishi, shaxsiy avtomobillar asosida tashuvchi transport tizimiga qandaydir bog'liq va qo'llab-quvvatlaydi.
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In developed countries you seldom hear similar levels of complaints about water quality or bridges falling down.\nNorthern Uzbek:'}]	Taraqqiy etgan davlatlarda siz ichimlik suvining sifati yoki ko'priklarning buzilib tushishiga oid bu kabi shikoyatlarga kamdan-kam guvoh bo'lasiz.	Rivojlangan mamlakatlarda suv sifati yoki kohlar yiqilishi haqida o'xshash darajada shikoyatlar eshitilmaydi.
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mrs. Kirchner announced her intention to run for president at the Argentine Theatre, the same location she used to start her 2005 campaign for the Senate as member of the Buenos Aires province delegation.\nNorthern Uzbek:'}]	Kirchner xonim Argentina teatrida prezidentlikka nomzodini qo'yishni niyat qilganini e'lon qildi, xuddi shu joyda u 2005-yili Buenos-Ayres provinsiyasi delegatsiyasi a'zosi sifatida Senat uchun o'z kampaniyasini boshlagandi.	Kirchner xonim Argentin teatrida prezidentlikka qarorini e'lon qildi, u 2005-yilda Buenos Ayres viloyati delegatsiyasi a'zosi sifatida Senat uchun kampaniyasini boshlash uchun ishlatgan o'z joyida.
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Insects were the first animals to take to the air. Their ability to fly helped them evade enemies more easily and find food and mates more efficiently.\nNorthern Uzbek:'}]	Hasharotlar havoga ko'tarilgan ilk jonzotlar bo'lishgan. Ularning parvoz qilish qobiliyati dushmanlardan yanada osonroq qochib qutilish hamda ozuqa va juftlarini samaraliroq tarzda topishga ko'maklashgan.	Insektlar havoga ilk borishgan hayvonlardir. Uchish qobiliyati ularni dushmanlardan osonroq qochirishga va oziq-ovqat va jinsiy do'stlarni samaraliroq topishga yordam berdi.
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Today, the only insects that cannot fold back their wings are dragon flies and mayflies.\nNorthern Uzbek:'}]	Bugungi kunda qanotlarini qayira olmaydigan yagona hashorotlar ajdarho pashshalari va may chivinlaridir.	Bugun, qayiqchalar va maybuglar orqasini qaytara olmaydigan faqat yagona hayvonlar.
"[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The debate was sparked by controversy over spending on relief and reconstruction in the wake Hurricane Katrina; which some fiscal conservatives have humorously labeled ""Bush\'s New Orleans Deal.""\nNorthern Uzbek:'}]"	"Mazkur munozaralar Katrina to'fonidan keyingi yordam hamda qayta tiklash xarajatlari bo'yicha tortishuvlarga sabab bo'ldi; buni ba'zi moliyaviy konservatorlar buni hazilomuz tarzda ""Bushning Nyu-Orlean kelishuvi"" deb atashdi."	"Debat qo'zg'atilgan, Katrina ta'siri bilan yordam va tiklash uchun xarajatlarga oid kontroversiya; ba'zi moliyaviy konservatorlar hazil-hazil ""Bushning Yangi Orlean Tashqi"" deb atashgan."
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The main Amazon River is 6,387 km (3,980 miles). It collects water from thousands of smaller rivers.\nNorthern Uzbek:'}]	Asosiy Amazonka daryosi — 6387 km (3980 mil). U minglab kichikroq daryolardan suv to'playdi.	Asosiy Amazon daryosi 6,387 km (3,980 mil) uzunligida. U minglab kichik daryolardan suv to'playdi.
"[{'role': 'user', 'content': ""This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Vatican City's population is around 800. It is the smallest independent country in the world and the country with the lowest population.\nNorthern Uzbek:""}]"	Vatikan shahri aholisi 800 kishi atrofida. U dunyodagi eng kichik mustaqil davlat va eng kam aholiga ega mamlakatdir.	
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All citizens of Vatican City are Roman Catholic.\nNorthern Uzbek:'}]	Vatikan shahrining barcha aholisi katolikdir.	Vatikan shahridagi barcha fuqarolar Roma Katolikidir.
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Liberal criticism of the reconstruction effort has focused on the awarding of reconstruction contracts to perceived Washington insiders.\nNorthern Uzbek:'}]	Qayta qurish sa'y-harakatlarini erkin tanqid qilish Vashington ichidagi shaxslarga qayta qurish bitimlarini taqdim qilishga qaratilgan.	Liberal kritika tiklash harakati, ko'rgan Washington ichki odamlarga tiklash kontraktlarini taqdim etishga e'tibor qaratdi.
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Everything in the Universe is made of matter. All matter is made of tiny particles called atoms.\nNorthern Uzbek:'}]	Materiya koinotdagi hamma narsani tashkil qiladi. Atomlar deb atalgan mayda zarralar esa materiyani hosil qiladi.	
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sadly, as newer methods of writing have emerged, the pencil has been relegated to lesser status and uses.\nNorthern Uzbek:'}]	Afsuski, yozuvning yangi usullari vujudga kelganligi tufayli qalam quyi maqomga va kamroq foydalanish darajasiga tushib qoldi.	
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Over four million people went to Rome to attend the funeral.\nNorthern Uzbek:'}]	Dafn marosimida ishtirok etish uchun to'rt milliondan ko'proq kishi Rimga tashrif buyurdi.	4 milliondan ortiq odam Rimaning marosimiga borish uchun Rimga borishdi.
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The crust is about 70 km thick on the near side and 100 km thick on the far side.\nNorthern Uzbek:'}]	Qobiqning qalinligi Oyning Yerdan ko'rinadigan tomonida 70 km, orqa tomonida esa 100 km.	
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Content theories are centered on finding what makes people tick or appeals to them.\nNorthern Uzbek:'}]	Kontent nazariyalari diqqatni odamlarga ta'sir qiladigan yoki ularni jalb qiladigan narsalarni topishga qaratilgan.	
"[{'role': 'user', 'content': ""This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The number of people present was so large that it was not possible for everybody to gain access to the funeral in St. Peter's Square.\nNorthern Uzbek:""}]"	Kelganlar soni shu qadar ko'p ediki, barchaning Avliyo Peter maydonidagi dafn marosimiga kirishi imkonsiz edi.	Ko'rsatilgan odamlar soni oqimli edi, hamma odamga Xitoyning San Pietro meydonidagi janazaga kirish imkoniyati yo'q edi.
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After all, the leader is ultimately responsible for the success and failure of the team.\nNorthern Uzbek:'}]	Yakunda esa yetakchi jamoa muvaffaqiyati hamda muvaffaqiyatsizligi uchun mas'uldir.	
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Virtual team members often function as the point of contact for their immediate physical group.\nNorthern Uzbek:'}]	Virtual guruh a'zolari tez-tez o'zlarining jismoniy guruhlari uchun aloqa punkti vazifasini bajaradi.	
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Several large television screens were installed in various places in Rome to let the people watch the ceremony.\nNorthern Uzbek:'}]	Odamlarga marosimni ko'rishlariga imkon berish uchun Rimning turli joylarida bir nechta katta ekranli televizorlar o'rnatilgan edi.	Bir nechta katta televizor ekranlari Roma shahridagi turli joylarga o'rnatildi, odamlar merasimni ko'rishlari uchun.
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Before an organization can be innovative, leadership must create a culture of innovation as well as shared knowledge and organizational learning.\nNorthern Uzbek:'}]	Tashkilot innovatsion bo'lishidan avval rahbariyat innovatsiya madaniyatini, shuningdek, bilimlar almashinuvi va tashkiliy ta'limni yo'lga qo'yishi lozim.	
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The correlation between brain pathology and behaviour supports scientists in their research.\nNorthern Uzbek:'}]	Miya patologiyasi bilan fe'l-atvorning o'zaro bog'liqligi olimlarning tadqiqotlarida ularning fikrlarini qo'llab-quvvatlaydi.	
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This provides us with a lot of information and material to build simulation models which help us to understand processes in our mind.\nNorthern Uzbek:'}]	Bu bizni ongimizdagi jarayonlarni tushunishga ko'maklashadigan simulyatsiya modellarini yaratish uchun ko'plab ma'lumotlar hamda materiallar bilan ta'minlaydi.	
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In many other cities of Italy and in the rest of the world, particularly in Poland, similar setups were made, which were viewed by a great number of people.\nNorthern Uzbek:'}]	Italiyadagi boshqa ko'pgina shaharlarda hamda dunyoning qolgan qismida, xususan, Polshada ko'p sonli kishilar tomonidan tomosha qilingan shunga o'xshash konstruksiyalar o'rnatildi.	
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Technology offers the solution with virtual field trips. Students can look at museum artifacts, visit an aquarium, or admire beautiful art while sitting with their class.\nNorthern Uzbek:'}]	Texnologiya yechimni joylarga virtual ekskursiyalar orqali taklif qiladi. Talabalar o'z sinfida o'tirgan holda muzeydagi artefaktlarni tomosha qilishlari, akvariumga tashrif buyurishlari yoki go'zal san'atga mahliyo bo'lishlari mumkin.	
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Blogs can also help improve student writing. While students often begin their blog experience with sloppy grammar and spelling, the presence of an audience generally changes that.\nNorthern Uzbek:'}]	Bloglar talabalarning yozish mahoratini yaxshilashga ham yordam beradi. Talabalar ko'pincha o'z blog tajribasini pala-partish grammatika va imlo bilan boshlasa-da, auditoriyaning borligini odatda buni o'zgartiradi.	
"[{'role': 'user', 'content': ""This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Historians have criticized past FBI policies for focusing resources on cases which are easy to solve, especially stolen car cases, with the intent of boosting the agency's success rate.\nNorthern Uzbek:""}]"	Tarixchilar agentlikning muvaffaqiyat darajasini kuchaytirish uchun osongina hal qilish mumkin bo'lgan, ayniqsa avtomobil o'g'rilanishi bo'yicha ishlarga resurslarning qaratilganligi uchun FQB agentligining o'tmishdagi siyosatlarini tanqid qildilar.	
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All these things and more highlight Ontario as what is considered quintessentially Canadian by outsiders.\nNorthern Uzbek:'}]	Bularning barchasi va boshqalar Ontarioni xorijliklar tomonidan tipik kanadalik sifatida ko'rilishini urg'ulaydi.	
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The East African Islands are in the Indian Ocean off the eastern coast of Africa.\nNorthern Uzbek:'}]	Sharqiy Afrika orollari Afrika qit'asining sharqiy sohillari bo'yidagi Hind ummonida joylashgan.	
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Congress began funding the obscenity initiative in fiscal 2005 and specified that the FBI must devote 10 agents to adult pornography.\nNorthern Uzbek:'}]	Kongress 2005-moliyaviy yildan axloqsizlik bo'yicha tashabbusni moliyalashtira boshladi va FQB kattalar pornografiyasiga 10 nafar agent ajratishi lozimligini belgiladi.	
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is helpful to also wear a ring (just not one that looks too expensive.\nNorthern Uzbek:'}]	Uzuk taqish ham foydali (shunchaki nihoyatda qimmat ko'rinmaydiganini.	Unga yaxshi ham bir yuzuk kiyish ham yordam beradi (faqat juda qimmat ko'rinishli bo'lmagan).
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The modern city of Casablanca was founded by Berber fishermen in the 10th century BCE, and was used by the Phoenicians, Romans, and the Merenids as a strategic port called Anfa.\nNorthern Uzbek:'}]	Zamonaviy Kasablanka shahriga m.a. 10-asrda Barbar baliqchilari tomonidan asos solingan hamda undan finikiyaliklar, rimliklar va merenidlar Anfa deb nomlangan strategik port sifatida foydalanganlar.	Kasablanka shahri 10-ji asrda Birlar baliqchilar tomonidan qurilgan bo'lib, Fenitsiyalilar, Romalilar va Merenidlilar tomonidan Anfa deb atalgan strategik port sifatida ishlatilgan.
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Casablanca is one of the least interesting places to shop in all of Morocco.\nNorthern Uzbek:'}]	Kasablanka xarid qilish uchun butun Marokashdagi eng qiziqarsiz joylardan biri.	Kasablanka Marokko bo'ylab sotib olish uchun eng kam qiziqarli joylardan biridir.
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Robin Uthappa made the innings highest score, 70 runs in just 41 balls by hitting 11 fours and 2 sixes.\nNorthern Uzbek:'}]	Robin Utappa 11 ta to'rtlik va 2 ta oltilikni urgan holda atigi 41 ta to'pda 70 ta ranlardan iborat to'p uzatishlarda eng yuqori balni qayd etdi.	Robin Uthappa 41 ballsda 70 yutuqlarini 11 chettilar va 2 oltincha bilan yutib oldi.
"[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Combined with its relative inaccessibility, ""Timbuktu"" has come to be used as a metaphor for exotic, distant lands.\nNorthern Uzbek:'}]"	"Yetishish imkoniyati nisbatan kamligi bilan birga, ""Timbuktu"" uzoq, ekzotik o'lkalar uchun metafora sifatida ishlatila boshlandi."	"""Timbuktu""ning yaqinlikdagi qiyinchilik bilan birga, uning g'arb qit'alariga qiyinchilik bilan bog'liq, uzoq yerlarni ifodalash uchun metafora sifatida ishlatiladi."
"[{'role': 'user', 'content': ""This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It was one of the major stops during Henry Louis Gates' PBS special Wonders of the African World.\nNorthern Uzbek:""}]"	"Bu Genri Luis Geystning PBS kanalidagi ""Afrika dunyosi mo'jizalari"" maxsus serialidagi asosiy to'xtash nuqtalaridan biri bo'lgan edi."	Bu, Henry Louis Gates'ning PBS mahsuloti Afrika dunyosining ajoyib joylari davrasida eng muhim to'xtashlardan biri edi.
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Middle order batsmen, Sachin Tendulkar and Rahul Dravid, performed well and made a hundred-run partnership.\nNorthern Uzbek:'}]	o'rta zveno betsmenlari Sachin Tendulkar va Rahul Dravid yaxshi o'yin ko'rsatdi va birgalikda yuz ran to'plagan sheriklarga aylandi.	O'rta tartibdagi bollarda Sachin Tendulkar va Rahul Dravid yaxshi o'ynadi va yuzta runlik hamkorlik qiladi.
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hong Kong Island gives the territory of Hong Kong its name and is the place that many tourists regard as the main focus.\nNorthern Uzbek:'}]	Gonkong oroli Gonkong hududiga o'zining nomini tortiq qilgan hamda u ko'pgina sayohatchilar asosiy e'tibor qaratadigan yerdir.	Hong Kong oroli Hong Kong hududiga nom beradi va ko'plab turistlar asosiy markaz sifatida qarashadi.
"[{'role': 'user', 'content': ""This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The great majority of Hong Kong Island's urban development is densely packed on reclaimed land along the northern shore.\nNorthern Uzbek:""}]"	Gonkong orolidagi shaharsozlik taraqqiyotining katta qismi shimoliy sohil bo'ylab o'zlashtirilgan yerlarda zich joylashgan.	Hong Kong oroli shaharlashtirilgan hududining katta ko'pchiligi shimoliy qirg'ining qabri bo'yicha qayta tiklanayotgan yerda qisqa joylashgan.
"[{'role': 'user', 'content': ""This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But, after losing the captain's wicket India only made 36 runs loosing 7 wickets to end the innings.\nNorthern Uzbek:""}]"	Biroq sardor viketini yo'qotganidan keyin, Hindiston uzatmalarni yakunlash uchun 7 ta viket yo'qotishlar bilan faqatgina 36 ta ranni amalga oshirdi.	Lekin, kapitan o'yinchi o'limidan so'ng Hindiston faqat 36 ta o'yin yig'ish bilan 7 ta o'yin o'limi bilan o'yin tugaydi.
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since 1966 the Sundarbans have been a wildlife sanctuary, and it is estimated that there are now 400 Royal Bengal tigers and about 30,000 spotted deer in the area.\nNorthern Uzbek:'}]	1966-yildan beri Sandarban yovvoyi tabiat qo'riqxonasi bo'lib kelmoqda hamda mazkur hududda hozirda 400 ta qirollik Bengal yo'lbarslari va qariyb 30 000 tog' kiyiklari borligi taxmin qilinadi.	1966-yildan buyon Sundarbans hayvonot bog'i sifatida qo'llanilmoqda, va hozirgi kunda ushbu hududda 400 ta Shahzoda Bengal tilmasi va 30,000 ta chalpak tovushi borligi hisoblanadi.
