messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Amazon River is the second longest and the biggest river on Earth. It carries more than 8 times as much water as the second biggest river.\nKikongo:'}]	Nzadi Amazon kele nzadi ya zole ya kuluta nda mpi ya ntet ya nene na Ntoto. Yo kele ti bamasa bambala 8 kuluta nzadi ya zole ya kuluta nene.	Mbongo ya Amazoni ndiyo nzadi ya kala na nzadi ya kubwa ku dia mu Nzila. E dia kuzala kala kama nzadi ya kubwa.
[{'role': 'user', 'content': 'This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Throughout 1960s, Brzezinski worked for John F. Kennedy as his advisor and then the Lyndon B. Johnson administration.\nKikongo:'}]	Na bamvula ya 1960, Brzezinski vandaka sala sambu na John F. Kennedy bonso ndongisi na yandi na mambu me tadila politiki mpi me kuma kusala ti Lyndon B.Johnson.	Mu kia 1960, Brzezinski wakala na John F. Kennedy kama mukwata wende, kadi mukwata wa Lyndon B. Johnson.
[{'role': 'user', 'content': 'This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sort of like rolling a heavy cart up a hill. Splitting the nucleus up again then releases some of that energy.\nKikongo:'}]	Mwa fioto bonso kupusa pusupusu na mwa ngumba. Kukabula diaka minkanzi mpi na nima kuyambla ndambu ya energie.	Kutuka kama kuvutula kati ya mpasi mukulu kuelekea mu ngonga. Kusambula nkulu kunaleta kiyoyozi ya kala.
"[{'role': 'user', 'content': ""This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Two popular content theories are Maslow's Hierarchy of Needs Theory and Hertzberg's Two Factor Theory.\nKikongo:""}]"	Malongi zole ya me zabana mingi kele Ngindu Banzala ya Kimfumu ya Maslow mpi Malongi Zole ya Hertzberg.	Mfumu ya malu a maboko mafu mpe a maboko makasi ya Maslow na Mfumu ya malu ya maboko mafu mpe a maboko makasi ya Hertzberg.
[{'role': 'user', 'content': 'This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the 1976 selections he advised Carter on foreign policy, then served as National Security Advisor (NSA) from 1977 to 1981, succeeding Henry Kissinger.\nKikongo:'}]	Na ntangu ya bavoti ya 1976, yandi longaka Carter na politike ya bansi ya nzenza, na salaka mutindu Ndongisi na National Security (NSA) na 1977 ti na 1981, nungisaka Henry Kissinger.	Mu 1976, yeye akokisa Carter na nkanda ya mpiko ya mokili, kasi akendaki kozala Mokonzi wa Nkanda ya Bokonzi ya Mokili (NSA) mu 1977 mpaka 1981, akobikisaka Henry Kissinger.
[{'role': 'user', 'content': 'This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Such things have become separate disciplines, which focus on providing solutions to real life problems.\nKikongo:'}]	Mambu ya mutindu yayi me kuma malongi yo mosi, yo ke tulaka dikebi mingi na kuyidika mambu ya kieleka ya ke basikaka na luzingu.	Bisangilu bia kala bia kumona kia kusambila mafuta a bantu bia bungi.
[{'role': 'user', 'content': 'This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Blogging is a tool that inspires collaboration, and encourages students to extend learning well beyond the traditional school day.\nKikongo:'}]	Kusonika blog ke kisalu ya ke pusaka na kusala ti bankaka, yo ke siamisaka balongoki na kuyeidsa mayele na bo ya kulonguka na kisika bo suka kaka na nzo-nkanda.	Blogging kia nzola kia kusambila, kia kuvuila bana kia kuyambula kia kubunduka mpe kia kusambila kusambila kia kisambila kia kisambila kia kisambila kia kisambila kia kisambila kia kisambila kia kisambila kia kisambila kia kisambila kia kisambila kia kisambila kia kisambila kia kisambila kia kisambila kia kisambila kia kisambila kia kisambila kia kisambila kia kisambila kia kisambila kia kisambila kia kisambila kia kisambila kia kisambila kia kisambila kia kisambila kia kisambila kia kisambila kia kisambila kia kisambila kia kisambila kia kisambila kia kisambila kia kisambila kia kisambila kia kisambila kia kisambila kia kisambila kia kisambila kia kisambila kia kisambila kia kisambila kia kisambila kia kisambila kia kisambila kia kisambila kia kisambila kia kisambila kia kisambila kia kisambila kia kisambila kia kisambila kia kisambila kia kisambila kia kisambila kia kisambila kia kisambila kia kisambila kia kisambila kia kisambila kia kisambila kia kisambila kia kisambila kia kisambila kia kisambila kia kisambila kia kisambila kia kisambila kia kisambila kia kisambila kia kisambila kia kisambila kia kisambila kia kisambila kia kisambila kia kisamb
[{'role': 'user', 'content': 'This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As NSA, he assisted Carter in diplomatically handling world affairs, such as the Camp David Accords, 1978; normalizing US–China relations thought the late 1970s; the Iranian Revolution, which led to the Iran hostage crisis, 1979; and the Soviet invasion in Afghanistan, 1979.\nKikongo:'}]	Mutindu NSA, yandi salaka na Carter na mambu me tadila kumonisa insi na mambu ya ntoto ya muvimba, mutindu Kuwakana ya Camp David, na 1978; sambu na kuvutula nsalasaki ya kintuadi kati na Amerika -Chine na 1970; Kimpwanza ya bana ya Iran, yina nataka mpasi ya Iran na 1979; na luyalu ya Afganistan na kukota ya bantu ya Sovietique na 1979.	Bua ye, yeye kumisa Carter na kusala na maboko ya nkunga ya mokanda, toyebi maboko ya Camp David, 1978; kusala na maboko ya US–China, mokanda wa 1970; maboko ya Iran, toyebi maboko ya Iran hostage crisis, 1979; na maboko ya Soviet invasion na Afghanistan, 1979.
[{'role': 'user', 'content': 'This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 2002 Goma was destroyed by lava from the Nyiragongo volcano which buried most of the town’s streets, particularly the town centre.\nKikongo:'}]	Na mvula ya 2002 tiya katukaka na volcan ya Nyiragongo vwanzikisaka mbanza ya Goma, yo zikaka banzila ya mbanza, mingi mbanza ya kati kati.	Na 2002, Goma wakalama na lava ya volkano ya Nyiragongo, eya kufukama mafuila makambo ya mabanda ya ville, na mokolo mwa ville.
[{'role': 'user', 'content': 'This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The park covers 19,500 km² and is divided in 14 different ecozones, each supporting different wildlife.\nKikongo:'}]	Park kele nene ya 19, 500 km² mpi me kabuana na bitini 14 ya ecozone, mosi-mosi na mutindu ya Bambisi.	Nkoko ya mpɔ́lɔ́ ekóla 19,500 km² na ekóla mabúndú 14, kúnga mafúndú mafúndú, kúnga kúnga mafúndú mafúndú.
[{'role': 'user', 'content': 'This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Sundarbans has been declared a UNESCO World Heritage Site. The part of the forest within Indian territory is called Sundarbans National Park.\nKikongo:'}]	Sundarbans me bingama kisika ya Difwafwa ya Insi-Ntoto Mvimb na UNESCO. kisika ya baiti ya nene na Distrike ya Inde me bingama Parke ya Luyalu na Sundarbans.	Sundarbans ya kusambila UNESCO World Heritage Site. Nkanda ya nzamba mu tundu ya Indian eyi ndinga Sundarbans National Park.
[{'role': 'user', 'content': 'This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The movie, featuring Ryan Gosling and Emma Stone, received nominations in all major categories.\nKikongo:'}]	Filme yina ya ke pesa lukumu na Ryan Goslin mpi Emma Stone, me pesama lufuta na bitini yonso ya nene.	Filamu, ya kuenzela Ryan Gosling na Emma Stone, eyakosela kozala maboko makambo yonso.
[{'role': 'user', 'content': 'This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: British pounds will generally be accepted anywhere in the islands and within Stanley credit cards and United States dollars are also often accepted.\nKikongo:'}]	Bapound mbongo ya Angleterre ta ndimama ndambu yonso na bisanga mpi na kati ya kalati ya credit Stanley mpi dollar americain.	Makanda ya Britani ezali na koyekola na mokolo mosusu na mayele na mabele na Stanley, kati ya koyemba na koyemba na United States dollars ezali na koyekola.
"[{'role': 'user', 'content': ""This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Each year, dozens of visitors are injured because they didn't keep a proper distance. These animals are large, wild, and potentially dangerous, so give them their space.\nKikongo:""}]"	Konso mvula, banzenza ya mingi ke lwalaka sambu na kukonda kuvanda ya ku tatuka. Bambisi yayi kele nene, ya imbi mpi ke vandaka kigonsa, yo yina bikila bo kisika na bo.	Kila mwaka, bantu bavanda bavanda bafunguluka bavua babakisi kikwenda kia kumvua kia kuvua kia kumvua. Nzambi zaukaka, mpembele, mpembele, mpembele, mpembele, mpembele, mpembele, mpembele, mpembele, mpembele, mpembele, mpembele, mpembele, mpembele, mpembele, mpembele, mpembele, mpembele, mpembele, mpembele, mpembele, mpembele, mpembele, mpembele, mpembele, mpembele, mpembele, mpembele, mpembele, mpembele, mpembele, mpembele, mpembele, mpembele, mpembele, mpembele, mpembele, mpembele, mpembele, mpembele, mpembele, mpembele, mpembele, mpembele, mpembele, mpembele, mpembele, mpembele, mpembele, mpembele, mpembele, mpembele, mpembele, mpembele, mpembele, mpembele, mpembele, mpembele, mpembele, mpembele, mpembele, mpembele, mpembele, mpembele, mpembele, mpembele, mpembele, mpembele, mpembele, mpembele, mpembele, mpembele, mpembele, mpembele, mpembele, mpembele, mpembele, mpembele, mpembele, mpembele, mpembele, mpembele, mpembele, mpembele, mpembele, mpembele, mpembele, mpembele, mpembele, mpembele, mpem
[{'role': 'user', 'content': 'This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Gosling and Stone received nominations for Best Actor and Actress respectively.\nKikongo:'}]	Gosling na Stone bakaka lufutu bonso bakala mpi nkento ya me zaba kusala bansaka.	Gosling na Stone bakisaka bafundisi ya mpangi ya nzila ya mukanda na ya mukanda.
[{'role': 'user', 'content': 'This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travel agents often have deals with specific hotels, although you may find it possible to book other forms of accommodation, like camping grounds, through a travel agent.\nKikongo:'}]	Bantu ya vwayaje ke vandaka mingi-mingi na ngwizani na bahotele, Ata nge lenda kubumbisa kisika na mpila nkaka ya kulala bonso bisika ya campingi, na nzila ya muntu ya vwayaje.	Bakonzi ba bokonzi bafuta maboko na maboko na hoteli moko, maluwa unaweza kuyemba kubanga maluwa mengine ya kuzinga, kama kuzinga kwa kambi, kupitia kwa bokonzi ya bokonzi.
[{'role': 'user', 'content': 'This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Casinos typically make many efforts to maximize time and money spent by guests. Windows and clocks are usually absent, and exits can be hard to find.\nKikongo:'}]	Bakazino ke salaka ngolo na vanda na ntangu mingi ya kisalu na kuvanda na mbongo mingi yina bibudi nsaka ke pesaka. Bafenetele na kisadilu ya kutadila ntangu ke vandaka ve, na yo ke vandaka mpasi na mona mwelo.	Casinos bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu bantu
[{'role': 'user', 'content': 'This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The other nominations include Best Picture, Director, Cinematography, Costume Design, Film-editing, Original Score, Production Design, Sound Editing, Sound Mixing and Original Screenplay.\nKikongo:'}]	Balufutu ya nkaka vandaka Foto ya Kuluta Kitoko, Dileketolo, Cinematographe, Kiyidiki Kazaka, Kuyidika Filme, Nkunga ya Originale, Kiyidiki Bizuzi, Kuyidika Ndinga, Kuvukisa-Ndinga, na kilutisi-Bifwanisu.	Bisangilu bia bino bia kuenza: Nzila nzayi, Nzayi, Kinsama, Kuenza kisalu, Kuenza nkutu, Kuenza mukolo, Kuenza nseke, Kuenza nseke, Kuenza nseke, Kuenza nseke, Kuenza nseke, Kuenza nseke.
[{'role': 'user', 'content': 'This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Filters vary in effectiveness, and should you have a concern, then you should consider buying your water in a sealed bottle from a reputable company.\nKikongo:'}]	Bafiltre ke swananaka na ngolo na yo, mpi kana diambu ke tungisa nge, nge lenda mpidina kusumba masa na nge na mulangu ya kele ya kukangama mbote tuka na kompani ya lukumu ya mbote.	Bisangunu biendelela kusambila, na kama ukala na kisanga, kama ukala kuzala kuzalisa maji na botele ya kufumbwa kuakisa na kampuni ya kusambila.
[{'role': 'user', 'content': 'This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: German pastries are quite good, and in Bavaria, are quite rich and varied, similar to those of their southern neighbor, Austria.\nKikongo:'}]	Nsadilu ya bagato ya bana Allemagne me lutila mbote, na ya bana Bavaria, yo me fuluka na bavitamine mpi ya luswaswanu, na yo me fwetekana na ya ba mpangi ya bo ya sude, ya Autriche.	Mabonzo ya Alemani ni nzuri sana, na mu Bavaria, ni nzuri na zenye aina nyingi, kama za jirani yao wa kusini, Austria.
[{'role': 'user', 'content': 'This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Two songs from the movie, Audition (The Fools Who Dream) and City of Stars, received nominations for best original song. Lionsgate studio received 26 nominations — more than any other studio.\nKikongo:'}]	Bankunga zole ya filme, Audition (Bazoba Yai Kele Lota) ti City of Stars, kupesamaka lukumu sambu na nkunga ya mbote. Studio Lionsgate knungaka balukumu 26 - kuluta ba studio ya nkaka.	Bisongi biabuadi bia filamu, Audition (Bakoko babi bafundu) na City of Stars, bafumenelela kudimisa bia mukolo mua kusambila. Studio ya Lionsgate yafumenelela kudimisa 26 — kudimisa kua kuenza kua studio kia kumue.
[{'role': 'user', 'content': 'This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Downhill skiing as a sport goes back to at least the 17th century, and in 1861 the first recreational ski club was opened by Norwegians in Australia.\nKikongo:'}]	Ski alpin bonso nsak, bandaka na mvu-nkama, mpi na 1861, bo salaka ekipe ya ntete ya Ski ya nsaka na bantu ya Norvege na Australie.	Kusala ku mukanda ku mpeve kama kua kisala kia kusala ku mukanda ku mpeve kuakua kuakua kuakua kuakua kuakua kuakua kuakua kuakua kuakua kuakua kuakua kuakua kuakua kuakua kuakua kuakua kuakua kuakua kuakua kuakua kuakua kuakua kuakua kuakua kuakua kuakua kuakua kuakua kuakua kuakua kuakua kuakua kuakua kuakua kuakua kuakua kuakua kuakua kuakua kuakua kuakua kuakua kuakua kuakua kuakua kuakua kuakua kuakua kuakua kuakua kuakua kuakua kuakua kuakua kuakua kuakua kuakua kuakua kuakua kuakua kuakua kuakua kuakua kuakua kuakua kuakua kuakua kuakua kuakua kuakua kuakua kuakua kuakua kuakua kuakua kuakua kuakua kuakua kuakua kuakua kuakua kuakua kuakua kuakua kuakua kuakua kuakua kuakua kuakua kuakua kuakua kuakua kuakua kuakua kuakua kuakua kuakua kuakua kuakua kuakua kuakua kuakua kuakua kuakua kuakua kuakua kuakua kuakua kuakua kuakua kuakua kuakua kuakua kuakua kuakua kuakua kuakua kuakua kuakua kuakua kuakua kuakua kuakua kuakua kuakua kuakua kuakua kuakua kuakua kuakua kuakua kuakua kuakua kuakua kuakua kuakua kuakua kuakua kuakua kuakua kuakua kuakua kuakua kuakua kuakua kuakua kuakua kuakua kuakua kuakua kuakua kuakua kuakua kuakua kuakua kuakua ku
[{'role': 'user', 'content': 'This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Even traditionally, though, not all Sámi have been involved in big scale reindeer husbandry, but lived from fishing, hunting and similar, having reindeer mostly as draft animals.\nKikongo:'}]	Na yina me tadila kinkoka, bantu ya Sami yonso ve ke yundulaka bambisi, kansi ke lobaka ba mbisi, kufwaka ba mbisi na bisalu yonso me fwetena na yayi, na ke yundulaka mpi bambisi na zina ya renne.	Mbala, kadi, kala bino Sámi mpelela kaka ba yandi ya koyeba na bango, mpe ba zali na bino na koyeba, koyeba na bino na koyeba, mpe na mpe, na koyeba na bino na koyeba na bino na koyeba.
[{'role': 'user', 'content': 'This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: High winds, hail, excessive precipitation, and wildfires are forms and effects of severe weather, as are thunderstorms, tornadoes, waterspouts, and cyclones.\nKikongo:'}]	Mipepe ya makasi, mvula ya matadi,manoka ya kuluta, mpi tia ya ke manisa mfinda kele mitindu ya mpi mpasi ya ngolo ya nsiungu ya mbi, mutindu kele mvula ya banzadi, kuluma, masa kokita ntinu, mpi mupepe ya ngolo.	Mvula ntsi, mafu, mvula ya mpeve, na maboko ya moto ne mafuta ma mafuta ya mvula ya mpeve, kama ne mafu, mafu ya mvula, mafu ya mvula ya mafu, ne mafu ya mvula ya mvula.
[{'role': 'user', 'content': 'This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Late on Sunday, the United States President Donald Trump, in a statement delivered via the press secretary, announced US troops would be leaving Syria.\nKikongo:'}]	Na Lumingu, Mfumu ya bwala ya Etats Unis Donald Trump, bakaka lukanu na nzila ya nzonzi ke talaka mambu ya bansangu, ti Kikunku ya basoda ke katuka na insi ya Syrie.	Mvula ya Lomami, Mfumu wa Bokonzi wa Etats-Unis Donald Trump, mu mpembele wakufi, abongisaki na mukanda wa mukanda, abongisaki bato ya Etats-Unis bazali kokoka na Syria.
[{'role': 'user', 'content': 'This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The pyramid sound and light show is one of the most interesting things in the area for kids.\nKikongo:'}]	Makelele mpi nsemo ya pyramide kele na kati ya bima ya mfunu ya bisika yina sambu na bana.	Lisolo ya mpepele na mpepele ya piramide ezali nzela ya mosi ya mpepele na mpepele na nzela ya bato ya mpepele.
"[{'role': 'user', 'content': ""This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The northern part or Sentinel Range has Antarctica's highest mountains, the Vinson Massif, peaking at 4892 m Mount Vinson.\nKikongo:""}]"	kitini ya nore to ya Sentinel Range kele na ngumba ya zulu ya Antantique, nene na yo ya vison, kekumaka na na 4892 m ya ngumba na zina ya Mount Vinson.	Ngonga ya kati na ya kisentinel eza na maboko makambo ya Antartica, Vinson Massif, ekokana na 4892 m, Mount Vinson.
[{'role': 'user', 'content': 'This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The announcement was made after Trump had a phone conversation with Turkish President Recep Tayyip Erdoğan.\nKikongo:'}]	Luzayisu yai kupesamaka na nima ya Trump kusolula na nzila ya telefone na president ya Turquie Recep Tayyip Erdogan.	Mpepelelaka wakalama wakalama kuna Trump wakala na Presidente wa Turki Recep Tayyip Erdoğan.
[{'role': 'user', 'content': 'This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is not something to be ashamed of: it is no different from the personal fears and dislikes of other things that very many people have.\nKikongo:'}]	Yo ke kima ya kuwila nsoni ve: yo ke swaswana ve na kubanga mpi bima ya nge ke zolaka ve nge mosi na yina ya bima ya bantu mingi ke vandaka na yo.	Ezali nzela ya kozala kokomisa: ezali te na mokili mosusu na bato bazuaki mingi bino.
[{'role': 'user', 'content': 'This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Economic links have been re-established between these two parts of Moldova despite the failure in political negotiations.\nKikongo:'}]	Mikanganu ya mimbongo yo salamaka na kati ya biteni zole yayi ya Moldavie ata kuzanga ya disolo ya bantu ya politiki.	Bisangani bia mpepe bia kusambila kia kufumana kisangani kia Moldova mpepe kia kufumana kisangani kia politika.
[{'role': 'user', 'content': 'This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Turkey would also take over guarding captured ISIS fighters which, the statement said, European nations have refused to repatriate.\nKikongo:'}]	Turquie tabaka diaka mukumba ya garde ya basoda ya Bwala Islam ba yayi kukangamaka, kulanda na boloko, nsangu kele nde, babwala ya Mputu kubuyaka kuvutula bo.	Turkey wuata kumona maboko ya bafundisi ba ISIS bafungama, bafundisi bavua balukaka kuyambulisa.
"[{'role': 'user', 'content': 'This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While this is often only an inaccurate stereotype, the best way to get along in Paris still is to be on your best behavior, acting like someone who is ""bien élevé"" (well brought up). It will make getting about considerably easier.\nKikongo:'}]"	"Ata yo kele mpenza ve bandinga ya mbote ve, mpila mosi ya mbote ya kuwakana na Paris yokele ya kuvanda na kifu na nge ya mbote mingi, kusala bonso muntu yayi kele na ""education"" ya mbote (education ya mbote). Yayi tasadisa na pete bakutambula na beno."	"Lelo kimpwanza, mpeve yonso kuna kala nkayi ya mpembe, njila ya kozala na Paris kuna kala ya kozala na maboko ya mua mua, kozala na muntu moko oyo azali ""bien élevé"" (muntu oyo azali na koboma nzela). Ezali kozala na maboko ya kozala na maboko ya kozala."
[{'role': 'user', 'content': 'This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is an important way to distinguish between some verbs and objects.\nKikongo:'}]	Yai ikdle nzila ya kuluta mfunu ya kusL luswaswanu ngongo ya kusala (verbe) ti bima.	Kala kala ya kusambila kati ya mafuta na maboko.
[{'role': 'user', 'content': 'This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As light pollution in their heyday was not the kind of problem it is today, they are usually located in cities or at campuses, easier to reach than those built in modern times.\nKikongo:'}]	Kubeba ya fioti ya mupepe vandaka ve diambu ya ngolo mutindu yo kele bubu yai, yo ke vandaka mbala mingi na bambanza to na ba campus, yo ke vandaka pete na kumona yo kuluta yina bo ke salaka na bilumbu na beto.	Bakalanga baba bavandaka ya kusangana na bana bavua kaka mpe bavua na kala, badi kumona mpe bavua na maboko, badi kufika mpe badi kusangana na bana bavua batisi na kala.
[{'role': 'user', 'content': 'This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This not only confirms that at least some dinosaurs had feathers, a theory already widespread, but provides details fossils generally cannot, such as color and three-dimensional arrangement.\nKikongo:'}]	Yo me kusiamisa kaka ve nde na ndambu ya fioti dinozore vandaka na mansala, nsangu ya me yitaka kumwangana, kansi yo ke pesa nsangu ya bantu ya ke timunaka lenda pesa ve, mbandu mukubu mpi kuyilama na ndonga tatu.	Kikongo: Kala kala kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia
[{'role': 'user', 'content': 'This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Due to the long distance from the continent mammals were unable to make the journey making the giant tortoise the primary grazing animal in the Galapagos.\nKikongo:'}]	Na kikuma ya ntama katuka na ntoto bambisi lungaka ve kukwenda na nzietelo kumisaka kafulu ya nene mbisi ya ke monana mingi na matiti ya Galapos.	Kutuadi kua nzila kuwala ku muenyi, mambu mua kuambuka kuwala ku muenyi kuwala ku muenyi kuwala ku muenyi kuwala ku muenyi kuwala ku muenyi kuwala ku muenyi kuwala ku muenyi kuwala ku muenyi kuwala ku muenyi kuwala ku muenyi kuwala ku muenyi kuwala ku muenyi kuwala ku muenyi kuwala ku muenyi kuwala ku muenyi kuwala ku muenyi kuwala ku muenyi kuwala ku muenyi kuwala ku muenyi kuwala ku muenyi kuwala ku muenyi kuwala ku muenyi kuwala ku muenyi kuwala ku muenyi kuwala ku muenyi kuwala ku muenyi kuwala ku muenyi kuwala ku muenyi kuwala ku muenyi kuwala ku muenyi kuwala ku muenyi kuwala ku muenyi kuwala ku muenyi kuwala ku muenyi kuwala ku muenyi kuwala ku muenyi kuwala ku muenyi kuwala ku muenyi kuwala ku muenyi kuwala ku muenyi kuwala ku muenyi kuwala ku muenyi kuwala ku muenyi kuwala ku muenyi kuwala ku muenyi kuwala ku muenyi kuwala ku muenyi kuwala ku muenyi kuwala ku muenyi kuwala ku muenyi kuwala ku muenyi kuwala ku muenyi kuwala ku muenyi kuwala ku muenyi kuwala ku muenyi kuwala ku muenyi kuwala ku muenyi kuwala ku muenyi kuwala ku muenyi kuwala ku muenyi kuwala ku muenyi kuwala ku muenyi kuwala ku muenyi kuwala ku muenyi kuwala ku muenyi kuwala ku muenyi kuwala ku muenyi kuwala ku muenyi
[{'role': 'user', 'content': 'This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A former Filipino policeman has kept Hong Kong tourists hostage by hijacking their bus in Manila, the capital of the Philippines.\nKikongo:'}]	Polisi mosi ya ntama ya Phillipines kangaka batouriste ya Hong Kong na kubalulaka bus na bo na Manille, bwala ya luyalu ya insi.	Mundele wa mbombo ya Filipine amelala watalii wa Hong Kong na kuteka basi lao na Manila, mji mkuu wa Filipine.
