messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It warns No one can guarantee that any course of action in Iraq at this point will stop sectarian warfare, growing violence, or a slide toward chaos.\nSamoan:'}]	Ua lapata’i mai e lḕ mafai e se tasi ona fa’amaonia so’o se gaioiga i Iraq i le taimi lenei o le a taofia ai fetaua’iga fa’alelotu, fa’atuputeleina o sauaga, po o se fa’asologa agai i le vevesi.	E le mafai ona fa'amaonia e se tasi e leai se mea e mafai ona fa'amaonia e se tasi i lenei taimi e taumafai ai ona toe fa'asalalauina le tauvaga fa'asamoa, le fa'aletonu o le fa'aleaga, po'o le fa'asologa i le fa'asologa.
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We can start living more friendly to the environment, we can join to the environmental movement, and we can even be activists in order to reduce the future suffering in some degree.\nSamoan:'}]	E mafai ona tatou amata nonofo faauō atu i le si’osi’omaga, e mafai ona tatou auai atu i taumafaiga uma e puipuia ai le si’osi’omaga, ma e mafai foi ona avea i tatou ma tagata e taulamua i le faia o ni suiga lelei ina ia fa’aitiitia ai fa’afitauli ogaoga e ono tula’i mai i le lumana’i.	E mafai ona matou alu e fa'aaoga e lelei atu i le atunuu, e mafai ona matou alu e fa'atasi i le fa'amoemoe, ma e mafai ona matou fo'i e fa'atino i le fa'afitauli e fa'asino ai le fa'asalalauga o le taimi e tatau ona fa'asalalauga ai.
"[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Through the night between 150 and 200 copies were made, now known as ""Dunlap broadsides"".\nSamoan:'}]"	I le po atoa e i le va o le 150 ma le 200 kopi sa faia lea ua iloa nei o “Lomiga a Dunlap”.	"I le po o le 150 ma le 200 o pepa ua faia, e iloa nei o ""Dunlap broadsides""."
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Report opens with plea for open debate and the formation of a consensus in the United States about the policy towards the Middle East.\nSamoan:'}]	E tatala le Lipoti i le talosaga mo finauga sa’oloto ma le fa’avaeina o se maliega i le Iunaite Setete e uiga i fuafuaga aga’i i Sasa’e Tutotonu.	O le ripoti e fagota le taofiaga mo le talanoaga fa'atasi ma le fa'amaoni i Amerika e fa'atagaina ai le polokalame i le Iunaite Setete i le Aso o le Va o le Matagaluega i le Va o le Saute.
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But there are a lot of things about birds that still look like a dinosaur.\nSamoan:'}]	Ae o le tele ia o vaega o manulele o la e lava e foliga i tainosoa.	Ae, e tele lava mea e fa'aaoga i le manulele e fiafia ona fa'amatala e pei o se manu malie.
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Internal poisoning may not be immediately apparent. Symptoms, such as vomiting are sufficiently general that an immediate diagnosis cannot be made.\nSamoan:'}]	O le ‘ona i totonu o le tino e le mafai ona vave iloa. O āuga e pei o le pua’i ua lava le lautele e lē mafai ai ona fai se su’esu’ega vave.	E le tatau ona fa'afetai i le fa'aleleia o le fa'aleaga. O tala, e pei o le fa'afetai, o loo taumafai le fa'afetai e le mafai ona faia i le taimi nei.
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Report is highly critical of almost every aspect of the present policy of the Executive towards Iraq and it urges an immediate change of direction.\nSamoan:'}]	O le Lipoti e matua’i tāua tele toe itiiti a vaega uma o faiga fa’avae o lo o iai nei a le Pulega e fa’asaga ia Iraq ma o lo o u’unaia ai se suiga vave o itu e aga’i i ai.	O le ripoti e fa'atulaga tele i le tulaga uma o le polokalame o le Fa'atonu i le Iraq ma e fa'apea foi ona fa'atali i se fa'atulagaina fa'atasi.
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Across the United States of America, there are approximately 400,000 known cases of Multiple Sclerosis (MS), leaving it as the leading neurological disease in younger and middle aged adults.\nSamoan:'}]	I le isi itu o le Iunaite Setete o Amerika, o lo o iai le tusa ma le 400,000 ma’i ua iloa o le Multiple Sclerosis (MS), ua avea ai lea ma taulamua i fa’ama’i neura i tupulaga ma tagata matutua.	I le va o Amerika i Saute, e iai fa'atama'ita'i e 400,000 o aoga o le Multiple Sclerosis (MS), e lē o le fa'asologa o le mataupu fa'afaletupe i tagata matutua ma tagata i le va o le matutua.
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A couple may decide it is not in their best interest, or in the interest of their child, to raise a baby.\nSamoan:'}]	E mafai e se ulugali’i ona filifili e le o se mea e sili ona fiafia iai la’ua, pe o fiafia ai le la tama, le tausia o se pepe.	E mafai ona filifilia e se tasi lea o latou faʻaauau, pe a latou faʻaauauina le tama i le a latou faʻaauauina.
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: First among its 78 recommendations is that a new diplomatic initiative should be taken before the end of this year to secure Iraq’s borders against hostile interventions and to re-establish diplomatic relations with its neighbors.\nSamoan:'}]	Muamua i ana fautuaga e 78 e tatau ona faia se fa’avae fou ae le i oo atu i le fa’aiuga o lenei tausaga e leoleoina ai tuaoi o Iraq mai osofa’iga fa’asagatau atu, ma toe fa’avaeina sootaga fa’ava-o-malo ma ona tuaoi.	E leai se faamatalaga e faapitoa i luga o ana 78 faamaumauga, ae o le mea e tasi o ia o le faamalosia o se faamoemoe diplomatikaina fou i le taimi o le tausaga nei e faatagaina ai le faasologa o le Aukilani i le faalavelave faaleagaiga ma le toe faavaeina o le faamoemoe diplomatikaina ma ana tagata i le atunuu.
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As knowledge of Greek declined, the West found itself cut off from its Greek philosophical and scientific roots.\nSamoan:'}]	Na motusia le sootaga fa’afilosofia ma fa’asaienisi a Sisifo mai i Eleni ona ua fa’aitiitia le malamalama’aga i le gagana Eleni.	I le faʻaalia o le malamalama o le Giliki, na maua ai le itu i tua o le faʻasologa o le itu i tua o le faʻasologa o le itu i tua o le itu i tua o le itu i tua o le itu i tua o le itu i tua o le itu i tua o le itu i tua o le itu i tua o le itu i tua o le itu i tua o le itu i tua o le itu i tua o le itu i tua o le itu i tua o le itu i tua o le itu i tua o le itu i tua o le itu i tua o le itu i tua o le itu i tua o le itu i tua o le itu i tua o le itu i tua o le itu i tua o le itu i tua o le itu i tua o le itu i tua o le itu i tua o le itu i tua o le itu i tua o le itu i tua o le itu i tua o le itu i tua o le itu i tua o le itu i tua o le itu i tua o le itu i tua o le itu i tua o le itu i tua o le itu i tua o le itu i tua o le itu i tua o le itu i tua o le itu i tua o le itu i tua o le itu i tua o le itu i tua o le itu i tua o le itu i tua o le itu i tua o le itu i tua o le itu i tua o le itu i tua o le itu i tua o le itu i tua o le itu i tua o le itu i tua o le itu i tua o le itu i tua o le itu i tua o le itu i tua o le itu i tua o le itu i tua o le itu i tua o le itu i tua o le itu i tua o le itu i tua o le itu i tua o le itu i tua o le itu i tua o le itu i tua o le itu i tua o le itu i tua o le itu i tua o le itu i tua o le itu i tua o le itu i tua o le itu i tua o le itu i tua o le itu i tua o le itu i tua o le itu i tua o le itu i tua o le itu i tua o le itu i tua o le itu i tua o le itu i tua o le itu i tua o le itu i tua o le itu i tua o le itu
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Biological clocks are self sustaining oscillators which will continue a period of free-running cycling even in the absence of external cues.\nSamoan:'}]	O uati ola o le tino o fegaioia’iga e fa’atumauina lea o le a fa’aauau pea i se piliota o fa’ataamilosaga sa’oloto tusa lava pe leai ni fa’ailo mai fafo.	O le taimi o le ola o tagata e fa'atino i taimi, e fa'aaogaina ai le fa'ata'ita'i o le taimi e fa'aaogaina ai le fa'ata'ita'i o le taimi e fa'aaogaina ai le fa'ata'ita'i o le taimi e fa'aaogaina ai le fa'ata'ita'i o le taimi e fa'aaogaina ai le fa'ata'ita'i o le taimi e fa'aaogaina ai le fa'ata'ita'i o le taimi e fa'aaogaina ai le fa'ata'ita'i o le taimi e fa'aaogaina ai le fa'ata'ita'i o le taimi e fa'aaogaina ai le fa'ata'ita'i o le taimi e fa'aaogaina ai le fa'ata'ita'i o le taimi e fa'aaogaina ai le fa'ata'ita'i o le taimi e fa'aaogaina ai le fa'ata'ita'i o le taimi e fa'aaogaina ai le fa'ata'ita'i o le taimi e fa'aaogaina ai le fa'ata'ita'i o le taimi e fa'aaogaina ai le fa'ata'ita'i o le taimi e fa'aaogaina ai le fa'ata'ita'i o le taimi e fa'aaogaina ai le fa'ata'ita'i o le taimi e fa'aaogaina ai le fa'ata'ita'i o le taimi e fa'aaogaina ai le fa'ata'ita'i o le taimi e fa'aaogaina ai le fa'ata'ita'i o le taimi e fa'aaogaina ai le fa'ata'ita'i o le taimi e fa'aaogaina ai le fa'ata'ita'i o le taimi e fa'aaogaina ai le fa'ata'ita'i o le taimi e fa'aaogaina ai le fa'ata'ita'i o le taimi e fa'aaogaina ai le fa'ata'ita'i o le taimi e fa'
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mutations can have a variety of different effects depending on the type of mutation, the significance of the piece of genetic material affected and whether the cells affected are germ-line cells.\nSamoan:'}]	O suiga tumau o kenera e mafai ona iai aafiaga ‘ese’ese e fa’alagolago i ituaiga o suiga, o le taūa o sina vaega o mea tau kenera na aafia ma pe o sela aafia o ni sela o laina-siama.	O le a leai se faʻamatalaga e faʻailoa i le mea e faʻatatau i le faʻamatalaga.
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Current senator and Argentine First Lady Cristina Fernandez de Kirchner announced her presidential candidacy yesterday evening in La Plata, a city 50 kilometers (31 miles) away from Buenos Aires.\nSamoan:'}]	O le ta’ita’i o le Senate o lo o i ai nei ma le faletua o le peresetene a Agentina o Cristina Fernandez de Kirchner na fa’asilasila ane lana tausinioga fa’aperesetene ananafi i le afiafi i La Plata, o se aai e 50 kilomita (31 maila) le mamao mai Buenos Aires.	E fa'atagaina e le ali'i senatoa ma le Faletusi Tuai o Ausetalia Cristina Fernandez de Kirchner lana fa'amaumauga o le taitaifono i le po nei i La Plata, se nu'u e 50 kilomita (31 maili) i tua mai Buenos Aires.
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In this dynamic transport shuttle everyone is somehow connected with, and supporting, a transport system based on private cars.\nSamoan:'}]	I lenei femalagaa’iga masani ua iloa uma e tagata isi, ma lagolago, o se auala o femalaga’iga e faia i taavale tuma’oti.	I lea fa'aaogaina o le ta'avale fa'apitoa o lea e fa'atino ai tagata uma ma le fa'atino o se fa'asologa ta'avale e fa'atino ai i le fa'asologa o ta'avale o tagata.
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In developed countries you seldom hear similar levels of complaints about water quality or bridges falling down.\nSamoan:'}]	I atunuu e maualuga le tamaoaiga, e sēasēa fa’alogoina lea ituaiga o fa’aseā i le lelei o le suavai po o auala laupapa pa’uū.	I le atunu'u sa fa'amanuiaina, e le tatau ona e fa'asalalauina ni taumafaiga o le tulaga o le vaitafe ma le fa'ata'ala o tulaga o le fa'atupu o tulaga o le tulaga o le fa'atupu o le tulaga o le fa'atupu o le tulaga o le fa'atupu o le tulaga o le fa'atupu o le tulaga o le fa'atupu o le tulaga o le fa'atupu o le tulaga o le fa'atupu o le tulaga o le fa'atupu o le tulaga o le fa'atupu o le tulaga o le fa'atupu o le tulaga o le fa'atupu o le tulaga o le fa'atupu o le tulaga o le fa'atupu o le tulaga o le fa'atupu o le tulaga o le fa'atupu o le tulaga o le fa'atupu o le tulaga o le fa'atupu o le tulaga o le fa'atupu o le tulaga o le fa'atupu o le tulaga o le fa'atupu o le tulaga o le fa'atupu o le tulaga o le fa'atupu o le tulaga o le fa'atupu o le tulaga o le fa'atupu o le tulaga o le fa'atupu o le tulaga o le fa'atupu o le tulaga o le fa'atupu o le tulaga o le fa'atupu o le tulaga o le fa'atupu o le tulaga o le fa'atupu o le tulaga o le fa'atupu o le tulaga o le fa'atupu o le tulaga o le fa'atupu o le tulaga o le fa'atupu o le tulaga o le fa'atupu o le tulaga o le fa'atupu o le tulaga o le fa'atupu o le tulaga o le fa'atupu o le tulaga o le fa'atupu o le tulaga o le fa'atup
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mrs. Kirchner announced her intention to run for president at the Argentine Theatre, the same location she used to start her 2005 campaign for the Senate as member of the Buenos Aires province delegation.\nSamoan:'}]	Sa fa’asilasila e Mrs.Kirchner lona fa’amoemoega e fia tamo’e mo le peresetene i le Agentina Theatre,o le nofoaga lava lea e tasi sa masani ona amata ai ana fa’atosina mo le Senate i le 2005 a o avea ai ma se sui o le itumalō o le Buenos Aires.	Fa'afouina le auala o Mrs. Kirchner e fa'avae ai i le fa'atonuina o le malo, i le Argentine Theatre, le itu ua fa'aaogaina e ia e ala i lana fa'atalanoaga i le 2005 mo le Senate e fa'apea ai ma le tofi o le Buenos Aires province delegation.
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Insects were the first animals to take to the air. Their ability to fly helped them evade enemies more easily and find food and mates more efficiently.\nSamoan:'}]	O iniseti o meaola felelei muamua. O lo latou malosi’aga e felelei ai ua fesoasoai ia i latou i le faigofie ona vave o ‘ese mai i o latou fili ma sili atu ona lelei le su’eina o a latou mea’ai ma pa’aga.	O le manulele o loo faia le faaaloalo i le lagi. O le avanoa e mafai ai ona manuia ai le latou faaaloalo i le faalavelave ma faigofie ai ona maua ai meaai ma tina.
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Today, the only insects that cannot fold back their wings are dragon flies and mayflies.\nSamoan:'}]	O nei aso, na o le pau lava iniseti e le mafai ona fa’amomoe i tua o latou apa’au o seemū ma lago.	I le aso nei, o ni mea fa'apea e le mafai ona fa'asalalau i laulau o latou nga'au o le lau, o ni mea fa'apea o le la'au fefe ma le la'au fale.
"[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The debate was sparked by controversy over spending on relief and reconstruction in the wake Hurricane Katrina; which some fiscal conservatives have humorously labeled ""Bush\'s New Orleans Deal.""\nSamoan:'}]"	"Sa fa’aosofia se finauga i se fe’ese’eseaiga i le so’ona fa’aaluina o tupe mo to’omaga ma le toefausiaina o mea na fa’aleagaina e le afā o Katarina; lea ua fa’aigoaina ma le malie e nisi o mea taua tautupe le ""Bush's New Orleans Deal."""	"Ua fa'afetaiina le fa'atalanoaga e le fa'aleagaina o le totogi i le fa'afitauli ma le fa'atulagaina i le vaitaimi o le Hurricane Katrina; o loo fa'ailoa e nisi o tagata fa'avae fa'asalalau i le tautala ""Bush's New Orleans Deal."""
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The main Amazon River is 6,387 km (3,980 miles). It collects water from thousands of smaller rivers.\nSamoan:'}]	O le vaitafe autū o le Amasone e 6,387 km (3,980 maila). E aoina vai ma le faitau afe o vaitafe laiti.	O le Afa Amasona fa'avae o le 6,387 km (3,980 maili). O ia e fa'asaoina vai mai maualuga o afe ma afe.
"[{'role': 'user', 'content': ""This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Vatican City's population is around 800. It is the smallest independent country in the world and the country with the lowest population.\nSamoan:""}]"	O le faitau aofa’i o tagata o le taulaga o Vatikana pe a ma le 800. O le atunuu tuto’atasi e pito i sili ona la’ititi i le lalolagi ma sili ona maulalo lona faitau aofa’i.	O le atunuu o Vatikana e fa'atulaga uma i le 800. O le atunuu e leai se isi atunuu e fa'atulaga uma i le lalolagi ma le atunuu e leai se isi atunuu e fa'atulaga uma i le lalolagi.
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All citizens of Vatican City are Roman Catholic.\nSamoan:'}]	O tagatanuu uma o le taulaga o Vatikana e Katoliko Roma.	O le tagata uma o le Itulagi o Vatikano o loo faapologa i le Ekalesia Katoliko Roma.
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Liberal criticism of the reconstruction effort has focused on the awarding of reconstruction contracts to perceived Washington insiders.\nSamoan:'}]	O faitioga tele e uiga i le toefausiaina o taumafaiga ua taulai atu i le toefausiaina o konekarate e fa’ailoa ai ofisa tutotonu o Uosigitone.	O le fa'asalalauina a le tautua fa'aleaga i le fa'atulagaina o galuega fa'atulagaina i tagata e fa'apea ai o Washington insiders.
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Everything in the Universe is made of matter. All matter is made of tiny particles called atoms.\nSamoan:'}]	O mea uma i le Lalolagi e fai mai i mea ninii. O mea ninii uma e fai mai i patikale (particles) laiti e ta’ua o atomu.	O le mea uma i le Atunu'u e fa'aitiitia i le mea. O le mea uma e fa'aitiitia i le fa'aputuga itiiti o le ata.
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sadly, as newer methods of writing have emerged, the pencil has been relegated to lesser status and uses.\nSamoan:'}]	O le fa’anoanoaga, ina ua alia’e mai isi metotia fou o le tusitusi, ua tuumaualaloina ai le tulaga ma fa’aitiitia ai le fa’aaogāina o penitala.	Faʻamalulu, ona o le faʻamalosia o metotia fou o le tusi, ua faʻamalosia le penikila i le tulaga latalata mai ma le faʻaaogaina.
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Over four million people went to Rome to attend the funeral.\nSamoan:'}]	E silia ma le fa miliona tagata na auai atu i le falelauasiga i Roma.	E le lima miliona tagata na alu i Roma e fa'atau i le fa'alavelave.
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The crust is about 70 km thick on the near side and 100 km thick on the far side.\nSamoan:'}]	O le pa’u e tusa ma le 70 km le mafiafia i le itu lata ane ma e 100 km le mafiafia i le itu mamao.	O le fata o lea ua uma ona 70 km fa'atasi i le tafa o le itu latalata ma 100 km fa'atasi i le tafa o le itu mamao.
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Content theories are centered on finding what makes people tick or appeals to them.\nSamoan:'}]	O ‘anotusi o tusitusiga (content theories) e totonugalemū i su’esu’ega i mea e mafua ai ona fa’aosofia lagona o tagata po o le fa’aali iai.	O le fa'asologa o fesoasoani e fa'atasi i le maua o le auala e fa'atatau i tagata pe a fiafia i ai po'o le a latou fa'aaogaina.
"[{'role': 'user', 'content': ""This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The number of people present was so large that it was not possible for everybody to gain access to the funeral in St. Peter's Square.\nSamoan:""}]"	O le aofa’i o tagata sa auai sa matua to’atele lava sa le mafai ai e tagata uma ona maua le avanoa i le falelauasiga i St. Peter's Square.	O le numera o tagata na maua i ai na tele lava e le mafai ona maua ai uma i le fa'atauina o le fa'alavelave i le Malae o St. Peter.
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After all, the leader is ultimately responsible for the success and failure of the team.\nSamoan:'}]	E ui i ia mea uma, o le ta’ita’i e nafa maualuga ma le manuia ma le to’ilalo o le ‘au.	Afai o le a lea, o le ali'i o lea ua fa'amaonia le fa'amanatuina ma le le fa'amanatuina o le galuega o le aiga.
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Virtual team members often function as the point of contact for their immediate physical group.\nSamoan:'}]	O sui o le vaega e fa’aaogāina auala fa’atekonolosi e masani ona galulue o ni tagata e taula’i iai fesoota’iga mo le latou vaega fa’aletino.	O le a faia e tagata o le aiga o loo faia faamatalaga i le latou aiga o loo faia i latou i le lumanai.
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Several large television screens were installed in various places in Rome to let the people watch the ceremony.\nSamoan:'}]	Sa fa’apipi’ina ni televise tetele i vaega eseese i Roma ina ia mafai ai e tagata ona matamata i le sauniga.	Ua fa'atulaga e taitai tele o aitalafu tele i nisi nofoaga i le Roma e fa'aaogaina ai e tagata e va'ai le fa'atalitali.
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Before an organization can be innovative, leadership must create a culture of innovation as well as shared knowledge and organizational learning.\nSamoan:'}]	Ae le i taulamua se faʻalapotopotoga, e tatau i taʻitaʻi ona fa’atuina se aganuu fou faʻapea foi le fefaʻasoaaʻi o malamalama ma aʻoaʻoga a le faʻalapotopotoga.	I le mua o se fa'atasi, e tatau ona fa'atautaia le fa'asologa o le fa'asologa, fa'atauaina ma le iloa fa'atasi ma le a'oa'o o le fa'atasi.
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The correlation between brain pathology and behaviour supports scientists in their research.\nSamoan:'}]	O le sootaga i le va o le aafiaga o le mafaufau ma amioga ua lagolagoina saienitisi ia latou su’esu’ega.	O le fa'atulaga i le fa'amaumauga o le ulu i le fa'ata'ita'i o tagata faiaoga i lana fa'asalaga.
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This provides us with a lot of information and material to build simulation models which help us to understand processes in our mind.\nSamoan:'}]	O le mea lea na te aumaia le tele o fa’amatalaga ma mea e fa’aaogā e fausia ai ata fa’ata’ita’i lea ua fesoasoani ia i tatou e malamalama ai i gaioiga a o tatou mafaufau.	O lea e fa'atagaina ai i matou se mea tele o mafaufauga ma mea e fa'atulaga ai i le fa'atulagaga o mea e fa'aaogaina e matou e fa'aleleia ai le malamalama i fa'amaumauga i lenei loto.
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In many other cities of Italy and in the rest of the world, particularly in Poland, similar setups were made, which were viewed by a great number of people.\nSamoan:'}]	I le tele o isi aai o Italia ma isi vaega o le lalolagi atoa, ae maise lava i Polani, na faia foi fa’apena fa’atulagaga, lea na mafai ona vaai i ai se aofaiga tele o tagata.	I le tasi o isi nu'u i Italia ma i le isi o le lalolagi, ma lea lava i Poland, na faia ai nisi o faiga fa'apitoa, na fa'ailoa e tagata tele.
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Technology offers the solution with virtual field trips. Students can look at museum artifacts, visit an aquarium, or admire beautiful art while sitting with their class.\nSamoan:'}]	Ua ofoina e tekonolosi le fōfō e fa’aaogā ai malaga mo a’oa’oga i ‘upega tafa’ilagi. E mafai e tamaiti a’oga ona matamata i totonu o falemata’aga, asiasi i pa i’a, po o le tosina atu i ata matagofie a o saofa’i ai i totonu o le vasega.	O le faʻamatalaga o le aoga e faʻaaogaina ai le solitulafono ma le faʻaalia i le taimi e faʻaaogaina ai le faʻataʻitaʻiga i le faʻasologa. E mafai ona vaʻai i mea faʻasologa a le falemuamua, faʻataʻitaʻi i se falemoana, poʻo le faʻataʻitaʻi i mea faʻasologa taumafa i le taimi e nofo ai i le aoga.
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Blogs can also help improve student writing. While students often begin their blog experience with sloppy grammar and spelling, the presence of an audience generally changes that.\nSamoan:'}]	E fesoasoani tusitusiga i luga o uepesite e fa’aleleia tusitusi a tamaiti a’oga. E ui ina masani ona amata tusitusiga a tamaiti a’oga i kalama ma sipela fesasisasia’i, o le iai o tagata e faitauina e masani ona latou fa’asa’oina.	Mauga fa'apea e mafai ona fesoasoani ai i le fa'atulaga o le tusi a le tamaiti. Aso e to'atolu o le fa'aaogaina o le blog e fa'aaogaina ai le gagana ma le fa'apea, ae fa'apea foi le fa'amatalaga o se auiliiliga e fa'amatala ai lea.
"[{'role': 'user', 'content': ""This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Historians have criticized past FBI policies for focusing resources on cases which are easy to solve, especially stolen car cases, with the intent of boosting the agency's success rate.\nSamoan:""}]"	Sa faitioina e tagata tusitala fa’asolopito ia aiaiga fa’avae sa faia e LEOLEO NANA mo puna’oa e taula’i atu i mataupu ia e faigofie ona fo’ia, ae maise lava o mataupu tau ta’avale gaoia, fa’atasi ai ma le fa’amoemoe e fa’ateleina ai le tulaga manuia o taumafaiga a le ofisa.	Ua fa'ataliina e tagata fa'asamoa le fa'ailoa o fa'asologa o le FBI i taimi ua fa'amoemoeina ai le fa'aaogaina o auala e fa'aaogaina ai le fa'amaumauga, ma le fa'amaumauina o auala e fa'aaogaina ai le fa'aaogaina o fa'asologa o autu o taimi, ma le fa'amoemoeina o le fa'aaogaina o le fa'amaumauga o le fa'atonu o le afe.
