messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Of course, the superprofits derived from the protracted exploitation of the Filipino people would constitute the basic gains of U.S. imperialism.\nVenetian:'}]	Naturalmente, i superprofiti derivà dal sfrutamento prołungà del popoło fiłipìn gavarìa costituìo łe conquiste fondamentałi de l'inperialismo statunitense.	Certo, i superprofitti derivati ​​dall'exploitasion prolungà dei popołi filipini costituirìa i guadagni de base del imperialismo USA.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The High Middle Ages were preceded by the Early Middle Ages and followed by the Late Middle Ages, which by convention ends around 1500.\nVenetian:'}]	Ła fase mediana del Medioevo xe vegnùa dopo ła prima fase del Alto Medioevo e seguìa dal Basso Medioevo, che par convension termina intorno al 1500.	I Mezi Eveti Altì furon precedùi dai Mezi Eveti Primi e seguitài dai Mezi Eveti Tardi, i quali per convenzion finiscono intòr el 1500.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, one might say that the motor car necessarily leads to the development of roads.\nVenetian:'}]	Par esempio un podarìe dir che el motor de l’auto porta par forsa al sviłuppo dee strade.	Par esempio, se podaria dir che el caro a motore porta necessariamente al svilupio de strade.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Duvall, who is married with two adult children, did not leave a big impression on Miller, to whom the story was related.\nVenetian:'}]	Duvall, che xe sposà co do fiòi grandi, no ga fatto ‘na bea inpresion su Miller al quałe i ga contà ła storia.	Duvall, che xe sposà co doi fioi adulti, no ga lascià un gran impression su Miller, a cui la storia xe stà raccontada.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Its status declined during the twelfth century mainly due to the fact that Crusaders had returned bearing gifts such as silks and spices that were valued more than what Byzantine markets offered.\nVenetian:'}]	A so stima xé całà i’ntel dodicesimo secoło sopratuto parché i Crociati gera tornài co séa e spessie che gera valutae pì de quel chel mercà bizantino offrìa.	El so statùo el ga declinà sovente el dodicesimo secoło, in gran parte par via del fato che i Crocià i ga rivà indrio co regali come soe e spezie che i xe stai valutài piò de quel che i mercài Bizantini i podé oferir.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At the beginning dress was heavily influenced by the Byzantine culture in the east.\nVenetian:'}]	A l'inissio el vestiario gera stà fortemente influensà dała cultura bisantina orientae.	Al inzio el vestio el xe stà fortemente influensà da la cultura bizantina in oriente.
"[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When asked for comment, Miller said, ""Mike talks a lot during the hearing...I was getting ready so I wasn\'t really hearing what he was saying.""\nVenetian:'}]"	Quando i ga domandà de far un comento Miller ga dito “Mike parla tant ne l’audision...gere drìo prepararme quindi no gere drìo scoltàr cossa chel gera drìo dìr.”	"Quando domandà par un coment, Miller g'ha dito, ""Mike parla tanto durante l'audizione...Mi stava preparando, no g'ero propriamente a sentir cossa el dixeva."""
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subcultures can be distinctive because of the age, ethnicity, class, location, and/or gender of the members.\nVenetian:'}]	Łe sotoculture se pol distinguar a seconda de l'età, de l'etnia, deła classe, de l'ubicassion e/o del sesso dei menbri.	Le sotoculture i pol essar distinti par colpa de l'età, l'etnicità, la clàse, la località e/o el sesso dei membri.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the most common methods used to illustrate the importance of socialization is to draw upon the few unfortunate cases of children who were, through neglect, misfortune, or wilful abuse, not socialized by adults while they were growing up.\nVenetian:'}]	Uno dei metodi pi comuni doparà pa iłustrar l'inportansa dea sociaisassion xe atìnsar ai pochi sfortunati casi de tosati che, pa negligensa, scarògna o abuso vołontario, no i xe sta seguìi dal punto de vista dea sociałità dai adulti durante ła cressita.	Un dei metodi più comuni usà par illùstrar l'importanza de la socializasion xe de tirar fora i pochi casi sfortunai de i toci che no gà stà socializai dai adulti quando i gera in cresensa, per negligenza, sfortuna o abuso volontario.
"[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We will endeavour to cut carbon dioxide emissions per unit of GDP by a notable margin by 2020 from the 2005 level,"" Hu said.\nVenetian:'}]"	“Provarem a tajar łe emision de anidride carbonica par unità de GDP de un bel tòc pal 2020 dal livèl del 2005,” ga dito Hu.	"""No farèmo el possibile par ridur le emission de carbon coassì per unità de GDP par un marjin notevole entro el 2020 rispetto al livel del 2005,"" ghe ga dit Hu."
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Scaffolding is not a method of learning but rather an aid that provides support to individuals whom are undergoing a new learning experience such as using a new computer program or beginning a new project.\nVenetian:'}]	Quea che vien definìa come intełaiatura no xe un metodo de aprendimento, ma pitòst un aiuto che fornisse un suporto ae persone che xe drio afrontar ‘na nova esperiensa de aprendimento come l'uso de un novo programa pa computer o l'inissio de un novo progeto.	I ponti no i xe un metodo de imparar ma piutosto un aiuto che dà sostegno ai individui che i sta passando par un esperienza de imparasion nova come el uso de un novo programa de computer o el comensamento de un novo progeto.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No child should ever have to grow up in an environment that is not nurturing, caring, and educational, but they do.\nVenetian:'}]	Nessun bocia dovarìa mai cressar inte ‘n anbiente che no xe coroborante, premuroso ed educativo, ma succede.	Nessun bàlo dovarìa mai creser in un ambiente che no sia de cura, de atenzion e de insegnamento, ma i ghe xè.
"[{'role': 'user', 'content': ""This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He did not set a figure for the cuts, saying they will be made based on China's economic output.\nVenetian:""}]"	No ga dato un numero pa i taji, disendo che i sarà fatti in base al resultà economico dea Cina.	No ga metesto na cifra par i tagli, dixendo che i sarà fato su la base de la produxion economica de la Cina.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, “learning” and “socialization” are suggested as important motivations for Internet use (James et al., 1995).\nVenetian:'}]	Par esenpio, “imparar” e “sociaizaziòn” xé sugerii come motivaziòn importante par utiłizàr Internet (James e altri 1995).	"Par esempio, ""imparo"" e ""socializasion"" i xe suggerii come motivasioni importanti par l'uso de Internet (James et al., 1995)."
"[{'role': 'user', 'content': ""This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Oliver Sacks, in his paper The President's Speech, indicated how people who are unable to understand speech because of brain damage are nevertheless able to assess sincerity accurately.\nVenetian:""}]"	Oliver Sacks, nel so articoło The President's Speech, el ga indicà come łe persone che no xe in grado de capìr el parlatopar via de danni cerebrałi łe xe comunque in grado de vałutar acuratamente ła sincerità de qualchedun.	"Oliver Sacks, ne el so scrito ""El Discorso del Presidente"", ga indicà come le persone che no pol capir el discorso par via de na lesione cerebrałe, però pol valutar la sincerità in modo preciso."
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mutation adds new genetic variation, and selection removes it from the pool of expressed variation.\nVenetian:'}]	Ła mutassion zonta ‘na nova variassion genetica e ła session ła cava via dal pool deła variassion espressa.	La mutasion ghe ciapà nuove variante geneteghe, e la selezion la leva fora dal gruppo de variante espresse.
"[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hu encouraged developing countries ""to avoid the old path of polluting first and cleaning up later.""\nVenetian:'}]"	Hu ga incoragià i paesi in via de sviłupo “a no ciapàr ła strada vecia de inquinàr prima e netàr dopo.”	"Hu ga incoragà i paesi svilupà ""de evitar el vecio camin de inquasar prima e pulir dopo."""
"[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All things considered, we should not be surprised if our own ancestors solved their ""protein problem"" in somewhat the same way that chimps on the savanna do today.\nVenetian:'}]"	"Tutto sommato, no dovarissimo sorprenderxe se i nostri stessi antenati ga risolto el loro ""problema proteico"" un po' ntel stesso modo in cui i ło fa ancùo i scimpanzé dea savana."	"Dopo aver considerà tuto, no dovremo star sorpresi se i nostri antenati gà risolvé el so ""problema de proteine"" in maniera simile a come i scimie sui savani fa ogi."
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Other biorhythm-based options involve drinking lots of fluid (particularly water or tea, a known diuretic) prior to sleep, forcing one to get up to urinate.\nVenetian:'}]	Altre opsion basade sol bioritmo prevede el consumo de molti liquidi (in particołare acqua o tè, un noto diuretico) prima de dormìr, costringendo uno ad alzarse pa urinare.	Altre opzioni basate sul bioritmo coinvolgono bere molta acqua (in particolare acqua o tè, un noto diuretico) prima di dormire, costringendo uno a alzarsi per urinare.
"[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He added that ""they should not, however, be asked to take on obligations that go beyond their development stage, responsibility and capabilities.""\nVenetian:'}]"	El ga anca zontà “titavia, no i dovarìa domandarghe de ciapàr inpegni che va oltre el so livèl de sviłupo, responsabiłità e capacità.”	"El ga dito che ""no i dovria però domandarli de carégar obligazion che va fora del so stadio de svilupio, responsabilità e capacità."""
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: With Kundalini Yoga the Kundalini energy (enlightenment energy) is awakened through yoga postures, breathing exercises, mantras and visualizations.\nVenetian:'}]	Col Yoga Kundalini l'energia Kundalini (energia de iłuminassion) vien risvejada traverso łe posission del yoga stesso, i esercissi de respirassion, i mantra e łe visuałisassion.	Con Kundalini Yoga l'energia Kundalini (energia de l'illuminazion) vien svejada co i posture de yoga, esercizi de respiro, mantris e visualizazion.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It was to last for the next 40 years and would be fought for real, by proxy armies, on battlefields from Africa to Asia, in Afghanistan, Cuba and many other places.\nVenetian:'}]	Ła sarìa ‘ndà vanti pa i successivi 40 anni e ła sarìa sta conbatua pa davero dai eserciti mandatari e soi campi de bataja da l'Africa a l'Asia, in Afghanistan, Cuba e in tanti altri posti.	El doveva durar par i próssimi 40 ani e sarà combàtù a vèra, co armade de sostituzion, su campi de bàtaii da Africa a Asìa, in Afganistàn, Còba e tanti altri posti.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Iraq Study Group presented its report at 12.00 GMT today.\nVenetian:'}]	L’Iraq Study Group ga presentà ła so rełasion ancùo ae 12.00 GMT.	El Iraq Study Group ga presentà el so rapporto a 12.00 GMT sta matina.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At the same time, the German navy, using mainly U-boats, was trying to stop this traffic.\nVenetian:'}]	Al stesso tenpo ła marina crucca, che a usava soratuto i U-Boat, gera drìo sercàr de fermàr ‘sto tràfico.	In stèso tempo, la marina tedesca, servendose primarimènte de sòmarin, gera a provar de fermar sto trafego.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Domestic goats were generally kept in herds that wandered on hills or other grazing areas, often tended by goatherds who were frequently children or adolescents, similar to the more widely known shepherd. These methods of herding are still used today.\nVenetian:'}]	Cavare domestiche gera tegnùe de sołito in grégi che ‘ndava in giro sue cołine o altre zone de pascoło, spesso controłae da caprài che spesso gera bocia e tosi, simiłi ai pì conossùi pastori. ‘sti modi de pastorisia ancùo vien usài ancora.	Le capre de casa le ghe solitamente le teniva in mandre che girovagava sui colli o altri teren de pascolo, spesso curade da pastori de capre che ghe xe sovente bociai o adolesenti, come i pastori de pecore che se conose de più. Sti metodi de mandrar le xe ancora usà ogi.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Crossties were introduced fairly early to hold the tracks in place. Gradually, however, it was realised that tracks would be more efficient if they had a stip of iron on the top.\nVenetian:'}]	Le trevéte gera stà messe quasi subito par tegnèr in posision i binari. Però un fià ała volta se vea capìo che i binari sarìa stà mèjo con ‘na sbàra de fèro de sora.	Le traversi xe stà introdoti presto par tènare i binari in sede. Pian pian, però, se ga capì che i binari sarà più eficienti se i gavea un sòto de ferro in cima.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It warns No one can guarantee that any course of action in Iraq at this point will stop sectarian warfare, growing violence, or a slide toward chaos.\nVenetian:'}]	Avisa che nisun pol garantìr che quałunque linea d'assion in Iraq a ‘sto punto fermarà ła guèra tra fasioni, ła viołenza senpre pì granda o finìr nel casìn.	El avisa che nissun el pol garantir che qualunque azion in Iraq a sto punto el ferme la guerra setaria, la violenza che se magnifica o el scivolamento verso el caos.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We can start living more friendly to the environment, we can join to the environmental movement, and we can even be activists in order to reduce the future suffering in some degree.\nVenetian:'}]	Podemo tacàr vivar mèjo insieme a l’anbiente, podemo unirse a movimenti ambientałisti e podemo anca deventàr pì ativi a sercàr de sbasàr in quache modo le soferense future.	Pònemo cominsar a vivar pì amìci del ambiente, pònemo unirse al movimento ambiental, e pònemo anca essar ativisti par ridur el sofrimento futuro in qualche grado.
"[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Through the night between 150 and 200 copies were made, now known as ""Dunlap broadsides"".\nVenetian:'}]"	Durante a notte i ga fatto tra e 150 e 200 copie dès conossùe come “vołantini Dunlap”.	"Par la note, tra i 150 e i 200 copie xe stà fati, co nome ""Dunlap broadsides""."
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Report opens with plea for open debate and the formation of a consensus in the United States about the policy towards the Middle East.\nVenetian:'}]	La Rełasion taca ciamando ‘na discusion sincera e ła formasion de un consenso nei Stati Uniti su ła połitica verso el Medio Oriente.	El Raporto se apara co un apelo par el debato aperto e la formazion de un consenso in Stati Unii su la politica verso el Medio Oriente.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But there are a lot of things about birds that still look like a dinosaur.\nVenetian:'}]	Ma ghe xe tante robe dei osèi che somèja ancora ai dinosauri.	Ma c'è un sacco de robe sui ucelli che ancora par fato de un dinosauro.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Internal poisoning may not be immediately apparent. Symptoms, such as vomiting are sufficiently general that an immediate diagnosis cannot be made.\nVenetian:'}]	L’avełenamento interno podarie no essar subito visibiłe. Sintomi come el vomito xe bastansa generałi par far na diagnosi imediata.	L'avvelenamento interno no se pol mai subito veder. I sintomi, come el vomito, i xe tanti generali che no se pol far una diagnosi subito.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Report is highly critical of almost every aspect of the present policy of the Executive towards Iraq and it urges an immediate change of direction.\nVenetian:'}]	La Rełasion xe tant critica verso quasi tuti i aspeti deła połitica del momento de l’Esecutivo verso l’Iraq e dise che serve subito un canbio de diresion.	El Raport el xe mòlto critico su quasi ogni aspeto de la politica presente del Esecutivo verso l'Iraq e el spiega un canbio de direzion imediato.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Across the United States of America, there are approximately 400,000 known cases of Multiple Sclerosis (MS), leaving it as the leading neurological disease in younger and middle aged adults.\nVenetian:'}]	In tutu i Stati Uniti d’America ghe xe circa 400.000 casi conossùi de Sclerosi Multipla (SM) che la fa prima małatia neurołogica nei adulti zovani e de mèza età.	In tuti i Stati Uniti de America, xe par intorno a 400.000 casi conossi de Sclerosi Multipla (MS), che la fa deventar la malatia neurologica piu diffusa tra i adulti giovani e de meza età.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A couple may decide it is not in their best interest, or in the interest of their child, to raise a baby.\nVenetian:'}]	‘na coppia pol decidàr che vér un fiòl no xe nel so interesse, o nel interesse del bocia.	Un par può decider che no sia nel so interesse, o nel interesse del so fiol, de cresar un bèbé.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: First among its 78 recommendations is that a new diplomatic initiative should be taken before the end of this year to secure Iraq’s borders against hostile interventions and to re-establish diplomatic relations with its neighbors.\nVenetian:'}]	La prima dee 78 racomandasioni xe che bisogna ciapar ‘na nova inisiativa diplomatica prima dea fine de l’anno pa rendaàr sicuri i confini de l’Iraq contro interventi ostiłi e tacaàr de novo raporti diplomatici coi so vissìni.	Prime fra i so 78 consiłi xe che se deve far na nova iniziativa diplomatica prima de la fine de sto ano par garantir i confini de Iraq da interventi ostiłi e par riaviar le relasion diplomatiche co i so vicini.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As knowledge of Greek declined, the West found itself cut off from its Greek philosophical and scientific roots.\nVenetian:'}]	‘na volta ndà in decadensa a conosensa del greco, l’Ocidente se ga trovà tajà fòra dae so raìsi fiłosofiche e sientifiche greche.	Come la cognision del greco xe scendesta, el Ovest se ga trovà separà dai so radici filosofeghe e scientifiche greche.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Biological clocks are self sustaining oscillators which will continue a period of free-running cycling even in the absence of external cues.\nVenetian:'}]	I reoji biołogici xe osciłatori autosuficienti che manderà vanti un periodo de ciclo libero anca sensa spunti esterni.	I orologi biologici i xe oscilladori che se mantegon da soli e che va in cicli liberi anca se no ghe xe stimoli esterni.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mutations can have a variety of different effects depending on the type of mutation, the significance of the piece of genetic material affected and whether the cells affected are germ-line cells.\nVenetian:'}]	Le mutasioni pol vér tanti efèti diversi a seconda del tipo de mutasion, l’inportansa del toc de materiałe genetico colpìo e se e cellule colpìe xe cellule de linea germinałe.	Le mutasion pol dar luogo a diversi efeti diversi a seconda del tipo de mutasion, de la importansa del pezo de materiale genetico colpìo e se le célule colpìe le xe célule de linea de germene.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Current senator and Argentine First Lady Cristina Fernandez de Kirchner announced her presidential candidacy yesterday evening in La Plata, a city 50 kilometers (31 miles) away from Buenos Aires.\nVenetian:'}]	L’atuałe senatrice e First Lady de l’Argentina Cristina Fernandez de Kirchner ga anuncià che corarà par ła presidensa ieri sera a La Plata, ‘na cità a 50 chiłometri (31 mija) da Buenos Aires.	El senador atual e la Primera Dama argentina Cristina Fernandez de Kirchner ga annunzià la so candidatura presidensial ieri sera a La Plata, na sità a 50 chilometri (31 mìles) da Buenos Aires.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In this dynamic transport shuttle everyone is somehow connected with, and supporting, a transport system based on private cars.\nVenetian:'}]	In ‘sto sistema de trasporto tuti xe in qualche modo cołegài e suporta un sistema di trasporto basà sue auto private.	In sto servisio de transporto dinamico, tuti xe in qualche modo connessi e sostegnendo un sistema de transporto basado su automobili privade.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In developed countries you seldom hear similar levels of complaints about water quality or bridges falling down.\nVenetian:'}]	Nei paesi sviłupài xe raro sentìr lamentełe simiłi soa quałità de l’acqua o sui ponti che cascan.	Nei paesi svilupati no se sente mai parlar de stessi liveli de lamenti su la qualità de l'acqua o de ponti che se cava.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mrs. Kirchner announced her intention to run for president at the Argentine Theatre, the same location she used to start her 2005 campaign for the Senate as member of the Buenos Aires province delegation.\nVenetian:'}]	La siòra Kirchner ga anuncià ła so intension de deventar presidente al Teatro Argentina, el stesso posto che gavéa usà pa tacàr ła so canpagna pal Senato del 2005 come menbro dea dełegasion dea provincia de Buenos Aires.	Signora Kirchner ga annunzià el so intento de candidarse par presidente al Teatro Argentino, el steso posto che ga usà par comensar el so campana del 2005 par el Senado come membro de la delegasion de la provincia de Buenos Aires.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Insects were the first animals to take to the air. Their ability to fly helped them evade enemies more easily and find food and mates more efficiently.\nVenetian:'}]	Gli insèti xe stà i primi animałi a vołar. A so capacità de vołar li ga ‘iutà a scanpàr dai nemici pì facilmente e trovàr da magnàr e conpagni in modo pì eficiente.	Inseti i xe stà i primi animai a volar. La so capacità de volar i ga aiutà a sfugar più facilmente i nemici e a trovar cibi e compagni in manera più eficiente.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Today, the only insects that cannot fold back their wings are dragon flies and mayflies.\nVenetian:'}]	Ancùo, gli unici insèti che no pol piegàr łe ałi xe el pavéjo e l’efimera.	Oggi, i unici inseti che no pol tornar indrio le so ale i libellule e i mosconi.
"[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The debate was sparked by controversy over spending on relief and reconstruction in the wake Hurricane Katrina; which some fiscal conservatives have humorously labeled ""Bush\'s New Orleans Deal.""\nVenetian:'}]"	El dibatito xe nato dała połemica su spendar pal recupero e ła ricostrusion dopo l’uragano Katrina, che certi conservadori fiscałi ga ciamà pa ridar “l’acordo de New Orleans de Bush”.	"El dibàte xe stà scatenà par la polèmica so el gastar par el socors e la reconstrusion dopar el uragàn Katrina; che alcuni conservadori fiscali ga etichetado in mòdo umorìstego ""el trato de Bush par New Orleans."""
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The main Amazon River is 6,387 km (3,980 miles). It collects water from thousands of smaller rivers.\nVenetian:'}]	El Rio dełe Amazzoni principałe xe longo 6.387 km (3.980 migja). Rancùra l'acqua da mijaia de fiumi pì picołi.	El fiume Amazòn prinsipal ga 6.387 km (3.980 mìli). El cata aea da mìliai de fiumi piçoi.
"[{'role': 'user', 'content': ""This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Vatican City's population is around 800. It is the smallest independent country in the world and the country with the lowest population.\nVenetian:""}]"	La popołasion dea Cità del Vaticàn xe de circa 800 persone. Xe el pì picoło paese indipendente del mondo e el paese co manco abitanti.	La popolazion de la Cità de Vaticano gira intorno ai 800. El xe el paese indipendente piò picolo del mondo e el paese co la popolazion piò basa.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All citizens of Vatican City are Roman Catholic.\nVenetian:'}]	Tuti i citadini dea Cità del Vaticàn xe catòici romani.	Tuti i cixadani de la Cità del Vaticano i xe catolic romani.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Liberal criticism of the reconstruction effort has focused on the awarding of reconstruction contracts to perceived Washington insiders.\nVenetian:'}]	La critica dei liberałi sui sforsi dea ricostrusion ga puntà sul vér dato i contrati de ricostrusion a presunti adetti ai laori de Washington.	La critica liberale del sforzo de ricostrusion se ga concentrà su la assegnasion de contrati de ricostrusion a personi considerà insider de Washington.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Everything in the Universe is made of matter. All matter is made of tiny particles called atoms.\nVenetian:'}]	Tut ne l’Universo xe fatto de materia. Tuta a materia xe fatta de picołe particełe ciamae atomi.	Tuto in l'Universo el xe fato de materia. Tuta la materia la xe fata de particole picole chiamate atomi.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sadly, as newer methods of writing have emerged, the pencil has been relegated to lesser status and uses.\nVenetian:'}]	Purtropo, co l’arivo de modi de scritura pì novi ła matita xe finìa in disparte e xe usà manco.	Purtroppo, come xe spuntà i metodi de scriver più novi, el matitìn el xe stà relegà a un status e a dei utilizi minori.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Over four million people went to Rome to attend the funeral.\nVenetian:'}]	Pì de quatro mijoni e persone xe ‘ndà a Roma pal funeràl.	Oltre cuatromilioni de persone i è ndàe a Roma par partecipar ai funerai.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The crust is about 70 km thick on the near side and 100 km thick on the far side.\nVenetian:'}]	La crosta xe spessa circa 70 km sul lato vicino e 100 km sul lato lontàn.	El crostal el xe de circa 70 km de spesor su la parte vicina e de 100 km de spesor su la parte lontana.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Content theories are centered on finding what makes people tick or appeals to them.\nVenetian:'}]	Le teorie del contenuto xe incentrae sua ricerca de quel che fa inrabiàr o che ghe piase ała xente.	Le teorie del contenuto le gira intorno a trovar cosa che fa mover la gente o che la atira.
"[{'role': 'user', 'content': ""This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The number of people present was so large that it was not possible for everybody to gain access to the funeral in St. Peter's Square.\nVenetian:""}]"	El numero de persone presenti gera cussì grando che non tuti xe riusìi a rivàr al funeràl a Piassa San Pièro.	El numer de persone presenti xera tanta grande che no gera posibiłe par tuti gàner l'entrata al funerale in Piazza San Piero.
