messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Gosling and Stone received nominations for Best Actor and Actress respectively.\nSwahili:'}]	Gosling na Stone walipokea uteuzi wa Muigizaji na Mwigizaji wa kike Bora mtawalia.	Gosling na Stone wamepokea uteuzi kwa ajili ya Mwigizaji Bora na Mwigizaji Bora wa Kike mtawalia.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travel agents often have deals with specific hotels, although you may find it possible to book other forms of accommodation, like camping grounds, through a travel agent.\nSwahili:'}]	Kampuni za uwakala wa usafiri mara nyingi huwa na ofa na hoteli maalum, ingawa unaweza kupata uwezekano wa kuhifadhi aina nyingine za malazi, kama mahali pa kupiga kambi, kupitia wakala wa usafiri.	Mawakala wa usafiri mara nyingi wana makubaliano na hoteli maalum, ingawa unaweza kupata uwezekano wa kuweka nafasi katika aina nyingine za malazi, kama kambi, kupitia wakala wa usafiri.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Casinos typically make many efforts to maximize time and money spent by guests. Windows and clocks are usually absent, and exits can be hard to find.\nSwahili:'}]	Makasino kwa kawaida hufanya juhudi nyingi ili kuongeza pesa na muda unaotumika na wacheza kamari. Madirisha na saa kwa kawaida huwa hazipo na mlango wa kutoka huwa mgumu kupata.	Kawaida kasino hufanya jitihada nyingi za kuongeza muda na pesa zinazotumiwa na wageni. Madirisha na saa kawaida hayapo, na njia za kutoka zinaweza kuwa ngumu kupata.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The other nominations include Best Picture, Director, Cinematography, Costume Design, Film-editing, Original Score, Production Design, Sound Editing, Sound Mixing and Original Screenplay.\nSwahili:'}]	Uteuzi mwingine unahusisha Picha, Mwelekezi, Sinema, Muundo wa Mavazi, Uhariri wa Filamu, Alama ya Asili, Muundo wa Uzalishaji, Uhariri wa Sauti, Uchanganyaji wa Sauti na Mchezo Halisi wa Skrini Bora.	Nominations nyingine ni pamoja na Picha Bora, Mwongozaji, Sinematografia, Ubunifu wa Mavazi, Uhariri wa Filamu, Muziki Asili, Ubunifu wa Uzalishaji, Uhariri wa Sauti, Uchanganyaji wa Sauti na Hadithi Asili.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Filters vary in effectiveness, and should you have a concern, then you should consider buying your water in a sealed bottle from a reputable company.\nSwahili:'}]	Vichujio hutofautiana katika utendaji, na iwapo utapatwa na wasiwasi, basi unafaa kufikiria kununua maji yako katika chupa iliyofungwa kabisa kutoka kwa kampuni tajika.	Vichujio hutofautiana kwa ufanisi, na ikiwa una wasiwasi, basi unapaswa kufikiria kununua maji yako kwenye chupa iliyofungwa kutoka kampuni yenye sifa nzuri.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: German pastries are quite good, and in Bavaria, are quite rich and varied, similar to those of their southern neighbor, Austria.\nSwahili:'}]	Mikate ya Kijerumani ni mizuri mno, na huko Bavaria, ni bora zaidi na tofauti, sawasawa na ile ya jirani yao wa kusini, Austria.	Maandazi ya Kijerumani ni mazuri sana, na katika Bavaria, ni tajiri na tofauti sana, sawa na jirani yao wa kusini, Austria.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Two songs from the movie, Audition (The Fools Who Dream) and City of Stars, received nominations for best original song. Lionsgate studio received 26 nominations — more than any other studio.\nSwahili:'}]	Nyimbo mbili kutoka kwa sinema, Audition (The Fools Who Dream) na Mji wa Nyota, zilipendekezwa kuwa nyimbo bora asilia. Studio ya Lionsgate ilipendekezwa mara 26 – zaidi ya studio nyingine yoyote.	Nyimbo mbili kutoka filamu, Audition (The Fools Who Dream) na City of Stars, zilipokea uteuzi kwa wimbo bora wa asili. Studio ya Lionsgate ilipokea uteuzi wa 26 - zaidi ya studio nyingine yoyote.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Downhill skiing as a sport goes back to at least the 17th century, and in 1861 the first recreational ski club was opened by Norwegians in Australia.\nSwahili:'}]	Mchezo wa kuteleza kwa kasi kwenye mteremko wenye theluji ulianza angalau karne ya 17, na mnamo 1861 kilabu cha kwanza cha burudani cha utelezaji kwenye barafu kilifunguliwa na watu wa Norwegi huko Australia.	Mbio za kutelemka mlima kama mchezo zilianza angalau katika karne ya 17, na mwaka wa 1861 klabu ya kwanza ya kutelemka mlima kwa burudani ilifunguliwa na Watu wa Norway nchini Australia.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Even traditionally, though, not all Sámi have been involved in big scale reindeer husbandry, but lived from fishing, hunting and similar, having reindeer mostly as draft animals.\nSwahili:'}]	Hata hivyo tangu jadi, sio Sami wote wamekuwa wakijihusisha na ufugaji mkubwa wa kulungu aktiki, lakini waliishi kutoka kwa uvuvi, uwindaji na nyingine kama hizo, na kufuga kulungu aktiki sana sana kama wanyama wa kufanya kazi.	Hata kwa njia ya jadi, hata hivyo, si Wote Sámi wamehusika katika ufugaji wa kubwa wa paa, lakini waliishi kwa uvuvi, uwindaji na mambo kama hayo, wakiwa na paa kwa kiasi kikubwa kama wanyama wa kuvuta.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: High winds, hail, excessive precipitation, and wildfires are forms and effects of severe weather, as are thunderstorms, tornadoes, waterspouts, and cyclones.\nSwahili:'}]	Upepo mkubwa,mvua ya mawe, ukaukaji, na mioto ya msitu ni maumbo na athari za hali kali za hewa, vilevile dhoruba, , tufani, mifereji ya maji na vimbunga.	Mawindo makali, mvua ya mawe, mvua kubwa, na moto wa porini ni aina na athari za hali ya hewa kali, kama vile dhoruba za radi, tufani, maji yanayopanda na kimbunga.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Late on Sunday, the United States President Donald Trump, in a statement delivered via the press secretary, announced US troops would be leaving Syria.\nSwahili:'}]	Mwishoni mwa Jumapili, Rais wa Marekani Donald Trump, katika taarifa iliyowasilishwa kupitia katibu wa uandishi wa habari, alitangaza kwamba vikosi vya Marekani vitaondoka Siria.	Jumapili baadaye, Rais wa Marekani Donald Trump, kwa taarifa iliyotolewa na msemaji wa vyombo vya habari, alitangaza kuwa wanajeshi wa Marekani wataondoka Syria.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The pyramid sound and light show is one of the most interesting things in the area for kids.\nSwahili:'}]	Sauti ya piramidi na onyesho la nuru ni mojawapo ya mambo yanayofurahisha zaidi katika eneo la watoto.	Onyesho la sauti na mwanga la piramidi ni moja ya mambo ya kuvutia zaidi katika eneo hilo kwa watoto.
"[{'role': 'user', 'content': ""This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The northern part or Sentinel Range has Antarctica's highest mountains, the Vinson Massif, peaking at 4892 m Mount Vinson.\nSwahili:""}]"	Sehemu ya kaskazini au msafa wa Sentinel una milima mirefu zaidi ya Antaktika kama vile Vinson Massif, iliyofikia urefu wa 4892 na Mlima Vinson.	Sehemu ya kaskazini au Mlima Sentinel ina milima mirefu zaidi ya Antaktiki, Massif ya Vinson, ikifikia urefu wa mita 4892 Mlima Vinson.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The announcement was made after Trump had a phone conversation with Turkish President Recep Tayyip Erdoğan.\nSwahili:'}]	Tangazo lilifanywa baada ya Trump kuwa na mazungumzo ya simu na Rais wa Uturuki Recep Tayyip Erdogan.	Tangazo lilifanywa baada ya Trump kufanya mazungumzo ya simu na Rais wa Uturuki Recep Tayyip Erdoğan.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is not something to be ashamed of: it is no different from the personal fears and dislikes of other things that very many people have.\nSwahili:'}]	Si jambo la kuaibikia: si tofauti sana na hofu ya kibinafsi na isiyopenda vitu vingine ambayo watu wengi wako nayo.	Hakuna kitu cha kuaibika nacho: hakina tofauti na hofu na kutokupenda kwa mambo mengine ambayo watu wengi sana wanayo.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Economic links have been re-established between these two parts of Moldova despite the failure in political negotiations.\nSwahili:'}]	Viungo vya kiuchumi vimeanzishwa tena kati ya sehemu hizi mbili za Moldova licha ya kutofaulu kwa majadiliano ya kisiasa.	Viungo vya kiuchumi vimeanzishwa upya kati ya sehemu hizi mbili za Moldova licha ya kushindwa katika mazungumzo ya kisiasa.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Turkey would also take over guarding captured ISIS fighters which, the statement said, European nations have refused to repatriate.\nSwahili:'}]	Uturuki ilikua yachukua ulinzi wa wapiganaji wa ISIS waliotekwa ambao, tangazo lilisema kuwa, nchi za Ulaya zilikataa kurudi.	Uturuki pia itachukua jukumu la kulinda wapiganaji wa ISIS waliozuiliwa ambao, kulingana na taarifa, mataifa ya Ulaya yamekataa kuwarejesha nyumbani.
"[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While this is often only an inaccurate stereotype, the best way to get along in Paris still is to be on your best behavior, acting like someone who is ""bien élevé"" (well brought up). It will make getting about considerably easier.\nSwahili:'}]"	Wakati hii mara nyingi ni aina ya dhana tu isiyofaa, njia nzuri ya kupatana kule Paris bado ni kuwa katika tabia yako njema, kufanya kama mtu ambaye ni “bien e’lev’e” (amelelewa vizuri). Itafanya kupatana rahisi mno.	Ingawa hii mara nyingi ni dhana potofu, njia bora ya kuishi vizuri Paris ni kuwa na tabia njema, kujitendea kama mtu aliyelelewa vizuri. Itafanya kuhamia kuwa rahisi sana.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is an important way to distinguish between some verbs and objects.\nSwahili:'}]	Hii ni njia muhimu ya kutofautisha kati ya baadhi ya vitenzi na vitu.	Hii ni njia muhimu ya kutofautisha kati ya baadhi ya vitenzi na vitu.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As light pollution in their heyday was not the kind of problem it is today, they are usually located in cities or at campuses, easier to reach than those built in modern times.\nSwahili:'}]	Kwani uchafuzi wa mwanga nyakati zao haukuwa shida kama ilivyo leo, mara nyingi wako mijini au katikavyuo vikuu, rahisi kufikia kuliko zile zimejengwa siku za kisasa.	Kwa kuwa uchafuzi wa mwanga katika zama zao za ujana haukuwa tatizo kama ilivyo leo, mara nyingi zinapatikana katika miji au katika maeneo ya vyuo, rahisi kufikika kuliko zile zilizojengwa wakati wa kisasa.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This not only confirms that at least some dinosaurs had feathers, a theory already widespread, but provides details fossils generally cannot, such as color and three-dimensional arrangement.\nSwahili:'}]	Hii haithibitishi tu kuwa baadhi ya dinosaria walikuwa na manyoya, nadharia ambayo tayari imezagaa, bali pia inatoa maelezo ambayo kijumla visukuku haviwezi, kama vile rangi na mpangilio wa pande-tatu.	Hii si tu inathibitisha kwamba angalau baadhi ya dinosaurs walikuwa na manyoya, nadharia tayari inayosambaa, lakini pia inatoa maelezo ambayo mabaki ya kisukuku kwa ujumla hayawezi kutoa, kama vile rangi na mpangilio wa tatu-ya-dimensheni.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Due to the long distance from the continent mammals were unable to make the journey making the giant tortoise the primary grazing animal in the Galapagos.\nSwahili:'}]	Kwa sababu ya masafa marefu kutoka kwa bara, mamalia walishindwa kumalize mwendo, huku mzee kobe jitu akiwa mnyama wa kimsingi mla nyasi katika Galapagosi.	Kutokana na umbali mrefu kutoka bara, wanyama wa koo hawakuweza kufanya safari hiyo, hivyo kasa mkubwa akawa mnyama mkuu wa malisho katika visiwa vya Galapagos.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A former Filipino policeman has kept Hong Kong tourists hostage by hijacking their bus in Manila, the capital of the Philippines.\nSwahili:'}]	Polisi wa kitambo wa Filipino amewateka nyara watalii wa Hong Kong kwa kuteka basi lao katika Manila, mji mkuu wa Ufilipino.	Polisi wa zamani wa Ufilipino amewashikilia mateka watalii wa Hong Kong kwa kuteka basi lao huko Manila, mji mkuu wa Ufilipino.
"[{'role': 'user', 'content': ""This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: . Scientists say this animal's plumage was chestnut-brown on top with a pale or carotenoid-colored underside.\nSwahili:""}]"	. Wanasayansi wanasema manyoya ya mnyama huyu yalikuwa ya rangi ya kahawia-nyekundu upande wa juu na hafifu au rangi ya karotini upande wa chini.	Wanasayansi wanasema manyoya ya mnyama huyu yalikuwa ya rangi ya kahawia kwenye juu na rangi ya chini ya rangi ya pua au karotenoidi.
"[{'role': 'user', 'content': ""This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He trained as an obstetrician and began to work at the Auckland's National Women's Hospital in 1959.\nSwahili:""}]"	Alijifunza kuwa mkunga na akaanza kufanya kazi katika Hospitali ya Kitaifa ya Wanawake ya Auckland mnamo 1959.	Alijifunza kuwa daktari wa uzazi na kuanza kufanya kazi katika Hospitali ya Wanawake ya Taifa ya Auckland mwaka 1959.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fellow wrestlers also paid tribute to Luna.\nSwahili:'}]	Mabondia wenzake pia walimuombeleza Luna.	Wrestlers wenzake pia walitoa heshima kwa Luna.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The find also grants insight into the evolution of feathers in birds.\nSwahili:'}]	Utambuzi huo pia unatoa ufahamu wa mageuko ya manyoya katika ndege.	Kugundua hii pia hutoa ufahamu juu ya maendeleo ya manyoya kwa ndege.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At the extremes of the poll, 29 per cent of those surveyed believe Australia should become a republic as soon as possible, while 31 per cent believe Australia should never become a republic.\nSwahili:'}]	Katika wingi wa kura, asilimia 29 ya wale waliofanyiwa utafiti wanaamini Australia inapaswa kuwa jamhuri haraka iwezekanavyo, huku asilimia 31 wakiamini Australia haipaswi kamwe kuwa jamhuri.	Katika upande wa mbali wa kura, asilimia 29 ya wale waliohojiwa wanaamini Australia inapaswa kuwa jamhuri haraka iwezekanavyo, wakati asilimia 31 wanaamini Australia haipaswi kamwe kuwa jamhuri.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Curtis Cooper, a mathematician and computer science professor at the University of Central Missouri, has discovered the largest known prime number to date on January 25.\nSwahili:'}]	Curtis Cooper, mtaalamu wa hisabati na profesa wa sayansi ya kompyuta katika Chuo Kikuu cha Missouri, amegundua nambari tasa kubwa zaidi kufikia sasa mnamo Januari 25.	Curtis Cooper, mtaalamu wa hesabu na profesa wa sayansi ya kompyuta katika Chuo Kikuu cha Central Missouri, amegundua namba ya kwanza kubwa zaidi inayojulikana hadi sasa tarehe 25 Januari.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Because the dinosaur feathers do not have a well-developed shaft, called a rachis, but do have other features of feathers — barbs and barbules — the researchers inferred the rachis was likely a later evolutionary development that these other features.\nSwahili:'}]	Kwa sababu manyoya ya dinosau hayana chimbuko uliyostawishwa vizuri, inayoitwa rachi, lakini huwa na sifa zingine za manyoya — barbu na barbule — watafiti waligundua rachi labda ni maendeleo ya baadaye ya uvumbuzi kuliko sifa hizi nyingine.	Kwa sababu manyoya ya dinosauri hayana shina lililokua vizuri, linaloitwa rachis, lakini yana sifa nyingine za manyoya - barbs na barbules - watafiti walihitimisha kuwa rachis labda ni maendeleo ya baadaye ya mageuzi ambayo sifa nyingine hizi.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: NextGen is a system the FAA claims would allow aircraft to fly shorter routes and save millions of gallons of fuel each year and cut carbon emissions.\nSwahili:'}]	NextGen ni mfumo ambao Utawala wa Shirikisho la Anga unadai ungeruhusu ndege kutumia njia fupi na kuokoa mamilioni ya galoni za mafuta kila mwaka na kukata uzalishaji wa kaboni.	NextGen ni mfumo ambao FAA inadai utawezesha ndege kuruka njia fupi na kuokoa mamilioni ya galoni za mafuta kila mwaka na kupunguza uzalishaji wa kaboni.
"[{'role': 'user', 'content': ""This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fears of lack of transportation raised the possibility that the game would be forced to play behind closed doors without the team's supporters.\nSwahili:""}]"	Hofu ya ukosefu wa usafiri kulizua uwezekano kwamba mchezo huo ungelazimika kuchezwa nyuma ya milango iliyofungwa bila wafuasi wa timu hiyo.	Hofu ya ukosefu wa usafiri iliongeza uwezekano kwamba mchezo ungechezwa nyuma ya milango iliyofungwa bila wafuasi wa timu.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It can be pulled into thin wire, which can be twisted and plaited. It can be hammered or rolled into sheets.\nSwahili:'}]	Inaweza kuvutwa na kuwa waya nyembamba, ambayo inaweza kusokotwa na kusukwa. Inaweza kubabatwa au kufiringishwa kufanya bamba.	Inaweza kuvutwa kuwa waya mwembamba, ambao unaweza kufungwa na kusuka. Inaweza kupigwa kwa nyundo au kusukumwa kuwa karatasi.
"[{'role': 'user', 'content': ""This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The feathers' structure suggests that they were not used in flight but rather for temperature regulation or display. The researchers suggested that, even though this is the tail of a young dinosaur, the sample shows adult plumage and not a chick's down.\nSwahili:""}]"	Muundo wa manyoya unaonyesha kwamba hayakutumika katika kupeperuka bali yalitumiwa kudhibiti joto au uonyesho. Watafiti walipendekeza kwamba, ingawa huu ni mkia wa dinosauri mchanga, sampuli inaonyesha manyoya ya utu uzima na si manyoya laini ya ndani ya kifaranga.	Muundo wa manyoya unaonyesha kwamba hayakutumiwa kwa kuruka bali kwa udhibiti wa joto au kuonyesha. Watafiti walipendekeza kwamba, ingawa hii ni mkia wa dinosauri mdogo, sampuli inaonyesha manyoya ya watu wazima na sio ya kifaranga.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Swirl the two dry powders together and then, with clean wet hands, squeeze them into a ball.\nSwahili:'}]	Funganya poda mbili kavu kisha, kwa mikono safi yenye unyevu, ziingize kwenye mpira.	Changanya unga hizi mbili kavu pamoja, kisha, kwa mikono safi iliyonawa, kaza kwenye umbo la mpira.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There were also toilets in ancient Egypt, Persia and China. In Roman civilization, toilets were sometimes part of public bath houses where men and women were together in mixed company.\nSwahili:'}]	Pia kulikuwa na choo katika Misri, Uajemi na China ya kale. Katika ustaarabu wa Kirumi, wakati mwingine choo zilikuwa sehemu ya nyumba za bafu za umma ambapo waume na wake walichanganyika pamoja.	Kulikuwa pia vyoo katika Misri ya kale, Uajemi na China. Katika utamaduni wa Kirumi, vyoo mara nyingine vilikuwa sehemu ya nyumba za kuoga za umma ambapo wanaume na wanawake walikuwa pamoja katika kampuni ya mchanganyiko.
"[{'role': 'user', 'content': ""This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The researchers suggested that, even though this is the tail of a young dinosaur, the sample shows adult plumage and not a chick's down.\nSwahili:""}]"	Watafiti walipendekeza kwamba, hata kama huu ni mkia wa dinosau mdogo, sampuli hiyo inaonyesha manyoya ya ukubwa na si manyoya ya kifaranga mdogo.	Watafiti walipendekeza kwamba, ingawa hii ni mkia wa dinosauri mdogo, sampuli inaonyesha manyoya ya watu wazima na sio manyoya ya kifaranga.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It has brought us the train, the car, and many other transportation devices.\nSwahili:'}]	Imetuletea treni, gari, na vifaa vingine vingi vya uchukuzi.	Imetuletea treni, gari, na vifaa vingine vya usafiri vingi.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The secret to their success is the concept of the niche, a special job each cat holds that keeps it from competing with others.\nSwahili:'}]	Siri ya mafanikio yao ni dhana ya niche, kazi maalum ambayo kila paka anashikilia na inayomzuia kushindana na wengine.	Siri ya mafanikio yao ni dhana ya nafasi maalum, kazi maalum ambayo kila paka anashikilia ambayo inamzuia kushindana na wengine.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A car bomb detonated at police headquarters in Gaziantep, Turkey yesterday morning killed two police officers and injured more than twenty other people.\nSwahili:'}]	Bomu la gari lililolipuliwa katika hedikota ya polisi katika Gaziantep, Uturuki jana asubuhi liliwaua maafisa wawili wa polisi na kuwajeruhi watu wengine zaidi ya ishirini.	Bomu la gari lililipuka katika makao makuu ya polisi huko Gaziantep, Uturuki jana asubuhi lilisababisha kifo cha maafisa wawili wa polisi na kujeruhi zaidi ya watu ishirini wengine.
"[{'role': 'user', 'content': ""This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The tiger's roar is not like the full-voiced roar of a lion, but more like a sentence of snarly, shouted words.\nSwahili:""}]"	Mgurumo wa simbamarara si kama mgurumo mkubwa wa simba, bali ni zaidi kama sentensi ya kemeo yenye maneno yanayotolewa kwa kelele.	Kelele ya simba si kama kelele kamili ya simba, bali zaidi kama sentensi ya maneno yaliyopigwa kelele.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They can see very well in the dark with night vision, and move very stealthily, too. Ocelots hunt their prey by blending in with their surroundings then pouncing on their prey.\nSwahili:'}]	Wanaweza kuona vizuri sana kwa giza na maono ya usiku pia wanasonga kwa kimya sana. Ocelots huwinda mawindo yao kwa kujichanganya na mazingira yao kasha kurukia mawindo yao.	Wanaweza kuona vizuri sana gizani kwa kutumia uwezo wa kuona usiku, na pia hujisogeza kwa siri sana. Ocelots huwinda mawindo yao kwa kujificha katika mazingira yao kisha kushambulia mawindo yao.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Over time, as the new population begins to adapt to their new environment, they start to look less and less like the other population.\nSwahili:'}]	Kwa muda, jinsi idadi mpya inavyoanza kuzoea mazingira yao mapya, wanaanza kuonekana zaidi na zaidi tofauti na idadi ile nyingine.	Kwa muda, watu wapya wanapoanza kuzoea mazingira yao mapya, wanaanza kuonekana kidogo kidogo tofauti na watu wengine.
"[{'role': 'user', 'content': ""This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The governor's office said nineteen of the injured were police officers.\nSwahili:""}]"	Ofisi ya Gavana ilisema kumi na tisa wa wale waliojeruhiwa walikuwa maafisa wa polisi.	Ofisi ya gavana ilisema majeruhi kumi na tisa walikuwa maafisa wa polisi.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mosasaurus was the apex predator of its time, so it feared nothing, except other mosasaurs.\nSwahili:'}]	Mosasaurus ilikuwa mwindaji mkubwa wa wakati huo, kwa hivyo haikuogopa chochote isipokuwa Mosasaurus wengine.	Mosasaurus alikuwa mwindaji mkuu wa wakati wake, kwa hivyo hakuhofia chochote, isipokuwa mosasaurs wengine.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It also attacked anything that entered the water; even a giant dinosaur such as T. rex would be no match for it.\nSwahili:'}]	Pia alishambulia chochote kilichoingia majini; hata dinosau mkubwa kama vile T. rex hangejimudu dhidi yake.	Pia ilishambulia chochote kilichoingia majini; hata mnyama mkubwa kama T. rex hangeweza kulingana nayo.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Police said they suspect an alleged Daesh (ISIL) militant of responsibility for the attack.\nSwahili:'}]	Polisi walisema wanashuku wanaodaiwa kuwa wanamgambo wa Daesh (ISIL) kwa kuhusika na shambulio hilo.	Polisi walisema wanashuku mshukiwa wa kundi la Daesh (ISIL) kuwa na jukumu la shambulio hilo.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Each temple had an open temple courtyard and then an inner sanctuary that only the priests could enter.\nSwahili:'}]	Kila kasri lilikuwa na uwanja wazi wa kasri na kisha mahali pa ndani patakatifu ambamo ni makasisi tu wangeweza kuingia.	Kila hekalu lilikuwa na ua wa hekalu wazi na kisha patakatifu ndani ambapo tu makuhani wangeweza kuingia.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the warm climate of the Middle East, the house was not so important.\nSwahili:'}]	Katika hali joto ya hewa ya Mashariki ya Kati, nyumba haikuwa muhimu sana.	Katika hali ya hewa ya joto ya Mashariki ya Kati, nyumba haikuwa muhimu sana.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They found the Sun operated on the same basic principles as other stars: The activity of all stars in the system was found to be driven by their luminosity, their rotation, and nothing else.\nSwahili:'}]	Walipata kuwa Jua lilifanya kazi kwa kanuni msingi sawa na za nyota nyingine: Shuguli za nyota zote kwenye mfumo zilipatikana kuendeshwa na mng'ao wao, mzunguko wao na hakuna jingine.	Waligundua kuwa Jua linafanya kazi kwa kanuni za msingi sawa na nyota nyingine: Shughuli za nyota zote katika mfumo ziligunduliwa kuendeshwa na mwangaza wao, mzunguko wao, na hakuna kingine.
