messages	label	predictions
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Crossties were introduced fairly early to hold the tracks in place. Gradually, however, it was realised that tracks would be more efficient if they had a stip of iron on the top.\nSouth Azerbaijani:'}]	تراورسلر خط آهنلری یرنده ساخلاماقا تقریبا تز عرضه اولدولار.  اما یواش یواش متوجه اولدولار کی ایه بیر لایه دمیر خط آهنن اوسدونه چهسلر، اولار داها ایشه گلن اولاجاخلار.	Dəmir yolları yerləşdirmək üçün qövrək dəmir çubuqları çox erkən tətbiq edildi. Lakin, zamanla, yolların üstündə dəmir şerit olarsa daha effektiv olacağı anlaşıldı.
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It warns No one can guarantee that any course of action in Iraq at this point will stop sectarian warfare, growing violence, or a slide toward chaos.\nSouth Azerbaijani:'}]	بو گزارش هشدار وئریر هئچ بیر تضمین یوخدور کی بو لحظهده عراقدا هر بیر اقدام فرقهای ساواش، خشونتین چوخالماسی یا قارماقاریشیقلیغا ساری گئتمیین قاباغین آلابیلر.	Heç kim garantı edə bilməz ki, bu məqamda İraqda hər hansı bir hərəkət, mezheb müharibəsini, artan şiddəti və ya qarışıqlığa doğru sürüşü dayandıra bilər.
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We can start living more friendly to the environment, we can join to the environmental movement, and we can even be activists in order to reduce the future suffering in some degree.\nSouth Azerbaijani:'}]	بیز ائلیه بولرخ محیط زیستنن دوستانه رفتار ائلیاخ، بیز ائلیه بولرخ محیط زیستن جنبشنه قشولاق، و حتی ائلیه بولرخ اکتیویست اولاخ تا آینده آداملارن زجر چهماخلارن بیر حده جان آزالداخ.	ما میتوانیم محیط دوستانه تر زندگی کنیم، ما میتوانیم به جنبش محیط زیست بپیوندیم و حتی میتوانیم فعالیت کنیم تا درجه ای از رنج آینده را کاهش دهیم.
"[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Through the night between 150 and 200 copies were made, now known as ""Dunlap broadsides"".\nSouth Azerbaijani:'}]"	"گجه چا 150 نن 200 کپی نین آراسندا تهیه اولدولار کی ایندی"" دانلپن سیاسی اعلامیه لرینه"" معروف دی."	"150 və 200 nüsxə gecə boyu hazırlandı, indi ""Dunlap broadsides"" adlanır."
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Report opens with plea for open debate and the formation of a consensus in the United States about the policy towards the Middle East.\nSouth Azerbaijani:'}]	گزارش آمریکا بیرلشمیش ایالتلرینده اورتا شرقه ساری سیاست حوزهسینده آچیق دانیشیقلار و فیکیر بیرلیینین یارانماسی ایستیی ایله باشللاییر.	گزارش، با درخواست برای بحث آزاد و شکل‌گیری توافق در ایالات متحده درباره سیاست نسبت به خاورمیانه، آغاز می‌شود.
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But there are a lot of things about birds that still look like a dinosaur.\nSouth Azerbaijani:'}]	اما قوشلارن چوخ خصوصیتلری وار کی هله دایناسورلارا اوخشیر.	Lakin hələ də dinozavr kimi görünən bir çox şey var quşlar haqqında.
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Internal poisoning may not be immediately apparent. Symptoms, such as vomiting are sufficiently general that an immediate diagnosis cannot be made.\nSouth Azerbaijani:'}]	داخلی مسمومیت ممکندی فورا ظاهر اولمیه. استفراغ کیمین علامتلر او قدر کلی دلار کی مشکلی فورا تشخیص ورماق اولماز.	Daxili zəhərlənmə cəmiyyətə dərhal görünməyə bilər. Kusma kimi simptomlar o qədər ümumi olur ki, dərhal bir diaqnoz qoyulmaz.
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Report is highly critical of almost every aspect of the present policy of the Executive towards Iraq and it urges an immediate change of direction.\nSouth Azerbaijani:'}]	بو گزارش دولتین ایندیکی عراقا گؤره سیاستینین تقریباً هر جنبهسین یوخاری سطحیده نقد ائلییب مسیرین فوری دییشیکلیینی ایستییر.	گزارش، تقریباً از هر جنبه‌ای از سیاست کنونی اجرایی در قبال عراق، بسیار انتقادی است و توصیه می‌کند که به سرعت جهت‌گیری تغییر کند.
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Across the United States of America, there are approximately 400,000 known cases of Multiple Sclerosis (MS), leaving it as the leading neurological disease in younger and middle aged adults.\nSouth Azerbaijani:'}]	آمریکانن ایالات متحده سینده تقریبا 400000 مورد چندگانه فلج (MS)واردی کی باعث اولور او اصلی نورولوژیک نوخوشلقی جوان و میانسال بزرگساللاردا اولا.	Amerika Birləşmiş Ştatlarının üzərində, yaxın təxminən 400.000 Multiple Skleroz (MS) hallı olduğu bilinir, bu da onu gənc və orta yaşlı yetişkinlərdə ən yayılmış nevroloji xəstəlik edir.
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A couple may decide it is not in their best interest, or in the interest of their child, to raise a baby.\nSouth Azerbaijani:'}]	بیر زوج ممکندی تصمیم توتاللار کی نفعلرینه، یا اوشاقن نفعینه دیر کی اوشاخ بیوتسوننر.	Bir çift uşağın böyüdülməsinin öz maraqlarına və ya uşağın maraqlarına uyğun olmadığına qərar verə bilər.
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: First among its 78 recommendations is that a new diplomatic initiative should be taken before the end of this year to secure Iraq’s borders against hostile interventions and to re-establish diplomatic relations with its neighbors.\nSouth Azerbaijani:'}]	اونون ۷۸ توصیهنین بیرینجیسی بودور کی ایل قوتارمادان عراقین مرزلرین دشمن مداخلهلرینین قاباغیندا امنیلشدیرمک و همسایالارلا دیپلماتیک رابطهلری تازاشدان یاراتماق اوچون تازا بیر دیپلماتیک ابتکار باشلانمالیدیر.	اولو بونون 78 توصیه‌ده‌ده‌نین ایل‌آخیرینه‌نین آخرینده‌ییل عراقینین سیاستی تدابیری بردنینینه‌نین عراقینین سرحاجیلیق اؤزلرینین مداخله‌لرینه‌نین قراردادی روابطینین باشدا قراردادی روابطینین برقرار ائتمه‌سینین اؤزلرینین همسایه‌لریله‌نین.
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As knowledge of Greek declined, the West found itself cut off from its Greek philosophical and scientific roots.\nSouth Azerbaijani:'}]	یونان علمی آزالاننان سورا، غرب متوجه اولدی کی یونانی علمی نن فلسفی ریشه لرنن آیرلپدی.	Yunan dilinin bilinməsi azaldıqca, Qərbi Yunan fəlsəfi və elmi köklərindən uzaqlaşdı.
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Biological clocks are self sustaining oscillators which will continue a period of free-running cycling even in the absence of external cues.\nSouth Azerbaijani:'}]	زیستی ساعاتلار نوسانگرلردلر کی اوزلری خودکار فعالیتلرین ادامه وره بوللر کی بیر دوره ازاد انجام اولان چرخه وورماخ دلار کی حتی خارجی علامتلرده اولماسالار ایشلیللر.	Biyoloji saatlar xarici sinyalların olmadığı halda da özünü idarə edən osilatorlardır və bir dövrəni davam etdirəcək.
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mutations can have a variety of different effects depending on the type of mutation, the significance of the piece of genetic material affected and whether the cells affected are germ-line cells.\nSouth Azerbaijani:'}]	جهشلر ائلیه بوللر مختلف اثرلری اولا کی جهشین نوعنا، تحت تاثیر ژنتیکی ماده نین اهمیتی و بو کی سلوللار زایشی خطن سلولی دلار یا یوخ، بستگی سی وار.	Mutasiyalar mutasiyanın növündən, təsirləndirilən genetik materialın əhəmiyyətindən və təsirləndirilən hüceyrələrin cinsiyyət hüceyrələri olub-olmamasından asılı olaraq müxtəlif təsirlərə malik ola bilər.
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Current senator and Argentine First Lady Cristina Fernandez de Kirchner announced her presidential candidacy yesterday evening in La Plata, a city 50 kilometers (31 miles) away from Buenos Aires.\nSouth Azerbaijani:'}]	ایندیکی سناتور و آرژانتینین بیرینجی خانمی کریستینا فرناندز د کیرچنر دونن آخشام رئیس جمهورلوق اوچون نامزدلیینی بوینئس آیرئس شهرینین ۵۰ کیلومترلیغیندا (۳۱ مایل) لا پلاتا شهرینده اعلام ائلدی.	گؤنئی سناتور و آرژانتینین اولین بانوسی کریستینا فرناندز ده کیرشنر دیروز شام ایله لاپلاتادا ریاست‌جوابدانلیغینی اعلام ائدیب. لاپلاتا بوئنوس آیرسدان ۵۰ کیلومتر (۳۱ میل) دوروندادیر.
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In this dynamic transport shuttle everyone is somehow connected with, and supporting, a transport system based on private cars.\nSouth Azerbaijani:'}]	بو قدرتلی حمل و نقل شاتللرده هاممی بیر حمل و نقل سیستمنه کی شخصی ماشینلارن اساسندادی، وصل دی و اونان حمایت ائلیر.	این دینامیک نقلیه اتوبوس هر کسی به نحوی مرتبط است و یک سیستم حمل و نقل بر اساس خودروهای شخصی را حمایت می کند.
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In developed countries you seldom hear similar levels of complaints about water quality or bridges falling down.\nSouth Azerbaijani:'}]	توسعه تاپمش کشورلرده سیز چوخ چتین سون کیفیتین یا کورپی لرین اوشماقین باره سینده بونا تای سطحده شکایتلری اشیدرسیز.	ایرانین ایشلرینده سوزلمه‌لرینده سوزلمه‌لرینده سوزلمه‌لرینده سوزلمه‌لرینده سوزلمه‌لرینده سوزلمه‌لرینده سوزلمه‌لرینده سوزلمه‌لرینده سوزلمه‌لرینده سوزلمه‌لرینده سوزلمه‌لرینده سوزلمه‌لرینده سوزلمه‌لرینده سوزلمه‌لرینده سوزلمه‌لرینده سوزلمه‌لرینده سوزلمه‌لرینده سوزلمه‌لرینده سوزلمه‌لرینده سوزلمه‌لرینده سوزلمه‌لرینده سوزلمه‌لرینده سوزلمه‌لرینده سوزلمه‌لرینده سوزلمه‌لرینده سوزلمه‌لرینده سوزلمه‌لرینده سوزلمه‌لرینده سوزلمه‌لرینده سوزلمه‌لرینده سوزلمه‌لرینده سوزلمه‌لرینده سوزلمه‌لرینده سوزلمه‌لرینده سوزلمه‌لرینده سوزلمه‌لرینده سوزلمه‌لرینده سوزلمه‌لرینده سوزلمه‌لرینده سوزلمه‌لرینده سوزلمه‌لرینده سوزلمه‌لرینده سوزلمه‌لرینده سوزلمه‌لرینده سوزلم
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mrs. Kirchner announced her intention to run for president at the Argentine Theatre, the same location she used to start her 2005 campaign for the Senate as member of the Buenos Aires province delegation.\nSouth Azerbaijani:'}]	خانم کیرچنر رئیس جمهور سئچیمینده نامزدچیلیق قصدینی آرژانتین تئاتریندا اعلام ائلدی؛ بو همان یئردی کی او ۲۰۰۵-ده بوینئس آیرئس استانینین هیئتی عضوو کیمی سنا اوچون مبارزهسین باشلادی.	میس کیرشنر آرژانتین تئاترینده ریسماندارلیق ائدیلمک ائدیلمک اعلام ائدیب. اونون 2005 سنت انتخاباتیندا بوئنوس آیرس ایالتینین نمایندیکدن اوزونون سنت کمپینینی باشلاتدیقدا همان یئری استفاده ائدیب.
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Insects were the first animals to take to the air. Their ability to fly helped them evade enemies more easily and find food and mates more efficiently.\nSouth Azerbaijani:'}]	قوت قوشلار بیرمینجی حیوانلاریدلر کی هوادا اوچدلار. اولارن اوشماق قابلیتلری بیللرینه کمک ائلدی دشمنلردن اوزاخ اولسوننار و بهتر غذا نان جفت تاپسننار.	Insektlər havaya qalxmaq üçün ilk heyvanlardı. Uçmaq bacarıqları onlara düşmənələrdən daha asan qaçmağa və daha effektiv şəkildə qida və həyat yoldaşı tapmağa kömək etdi.
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Today, the only insects that cannot fold back their wings are dragon flies and mayflies.\nSouth Azerbaijani:'}]	ایندی تهجه قوت قوشلار کی الیممزلر قنتلرین بوهسوننر آسیابک لرینن بیرگون لخ لاردلار.	Bu gün, tək qanadlarını qapalamaq bacarmayan yalnız çiyələklər və maybuglar var.
"[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The debate was sparked by controversy over spending on relief and reconstruction in the wake Hurricane Katrina; which some fiscal conservatives have humorously labeled ""Bush\'s New Orleans Deal.""\nSouth Azerbaijani:'}]"	"بحثلر کاترینا طوفانینین دالیسینجان امداد و تازادان دوزلتماق اوچون خرجلر بارسینده اختلافلارا گؤره باشلادی؛ بعضی مالی لحاظدان محافظهکارلار بو طوفانی طنز حالتینده ""بوشون نیواورلئان قراردادی"" آدلاندیریبلار."	"Debat Katrina kasırgasının ardından yardım ve yeniden yapılanma harcamaları konusundaki tartışmalarla başladı; bazı mali muhafazakarlar tarafından espriyle ""Bush'un New Orleans anlaşması"" olarak adlandırıldı."
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The main Amazon River is 6,387 km (3,980 miles). It collects water from thousands of smaller rivers.\nSouth Azerbaijani:'}]	اصلی امازون چایی 6387 کیلومتر (3980 مایل دی). او نچه مین چیچیه تر چایدان سو جمع نییر.	Əsas Amazon çayı 6,387 km (3,980 mil) uzunluğundadır. O, minlərlə kiçik çaydan su toplayır.
"[{'role': 'user', 'content': ""This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Vatican City's population is around 800. It is the smallest independent country in the world and the country with the lowest population.\nSouth Azerbaijani:""}]"	واتیکان شهرین جمعیتی تقریبا 800 نفر دی. او لاپ چیچیه مستقل مملکت و لاپ آز جمعیتی اولان مملکت دنیادادی .	Vatikan Şəhəri əhalisi 800 nəfərə yaxındır. Bu dünyanın ən kiçik müstəqil ölkəsi və ən az əhalili ölkədir.
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All citizens of Vatican City are Roman Catholic.\nSouth Azerbaijani:'}]	واتیکان شهرین شهروندلرین هاممیسی رومی کاتولیک دلار.	Vatikan Şəhəri vətəndaşlarının hamısı Roma-Katolikdir.
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Liberal criticism of the reconstruction effort has focused on the awarding of reconstruction contracts to perceived Washington insiders.\nSouth Azerbaijani:'}]	تازادان دوزلتماق چالیشمالارین لیبرال دانناماقلاری تازادان دوزلتماق قراردادلارینین واشنگتون دؤلتینین تانیشلارینا وئریلمسی اوستونده متمرکزدی.	آزادلیق انقداشتلاری، بازسازی قراردادلارین واشینقتندا ایشلی انسانلارا بۇتونلوق بیلدیرمه‌ده توقوندون بیریکمیشدیر.
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Everything in the Universe is made of matter. All matter is made of tiny particles called atoms.\nSouth Azerbaijani:'}]	هر زات دنیادا ماده دن جوررنیپ. ماده لرین هاممسی ذره آدی اتم لاردان تشکیل اولوپلار.	همه چیز در جهان از ماده ساخته شده است. همه ماده از ذرات کوچکی به نام اتم ساخته شده است.
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sadly, as newer methods of writing have emerged, the pencil has been relegated to lesser status and uses.\nSouth Azerbaijani:'}]	متاسفانه تازا یازماخ روشلری ایجاد اولاندا مداد اشاغی تر جایگاها گدپ و استفاده سی آزالپ.	با این حال، همانطور که روش‌های جدیدتری برای نوشتن پدیدار شده‌اند، مداد به وضعیت و کاربردهای کمتری منتقل شده است.
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Over four million people went to Rome to attend the funeral.\nSouth Azerbaijani:'}]	دؤرد میلیوندان آرتیق دفن مراسیمینده حاضر اولماق اوچون روما گئتدیلر.	Dörd milyon nəfər Roma'ya cenazəyə iştirak etmək üçün gediblər.
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The crust is about 70 km thick on the near side and 100 km thick on the far side.\nSouth Azerbaijani:'}]	پوسته نین قالننقی یخین قسمتده ۷۰ کیلومتر و اوزاخ قسمتده ۱۰۰ کیلومتردی.	Yaxın tərəfdə qabığın eni 70 km, uzaq tərəfdə isə 100 km qədərdir.
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Content theories are centered on finding what makes people tick or appeals to them.\nSouth Azerbaijani:'}]	محتوا تئورلاری بونن تاپماقنا کی نمنه باعث اولور آداملار اولارا جذب اولسوننار یا خاص رفتارلاری اولسون متمرکز دیلر.	Məzmun nəzərdə tutur ki, insanları nəyə maraqlandırır və onlara çəkilir.
"[{'role': 'user', 'content': ""This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The number of people present was so large that it was not possible for everybody to gain access to the funeral in St. Peter's Square.\nSouth Azerbaijani:""}]"	حاضر اولان آداملارین سایی اوقدر چوخودو کی سنت پترزر میدانیندا دفن مراسیمینه گیرماق هامیا ممکن اولمادی.	Həzrətdəki insanların sayı o qədər çox idi ki, hər kəsin Aziz Pyotr meydanında təşvişə gəlməsi mümkün olmadı.
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After all, the leader is ultimately responsible for the success and failure of the team.\nSouth Azerbaijani:'}]	هر نولسا مدیر تیمن موفقیتینن شکستینه آخرده مسئول دی.	Sonunda, lider nəticədən komandanın uğur və uğursuzluğundan məsuldur.
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Virtual team members often function as the point of contact for their immediate physical group.\nSouth Azerbaijani:'}]	مجازی تیمن عضولری چوخ وخلر فعلی فیزیکی گروهلارنا نقطه اتصال عنوانندا عمل ائلیللر.	Virtual komanda üzvləri çox zaman öz cəmiyyətlərinin yaxın fiziki qrupları üçün əlaqə nöqtəsi kimi fəaliyyət göstərir.
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Several large television screens were installed in various places in Rome to let the people watch the ceremony.\nSouth Azerbaijani:'}]	جماعت مراسیمی گؤرمک اوچون نئچه بویوک نمایش صفحهسی رومون مختلف یئرلرینده نصب اولموشدو.	Roma şəhərində bir çox bölməyə böyük televiziya ekranları quraşdırıldı ki, insanlar mərasimi izləyə bilsinlər.
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Before an organization can be innovative, leadership must create a culture of innovation as well as shared knowledge and organizational learning.\nSouth Azerbaijani:'}]	اونان قاباخ کی بیر سازمان خلاق اولا، مدیریت گره خلاقیت فرهنگن همده پایلانمش علم نن سازمانی اورگشماقی ایجاد ائلیه.	Bir təşkilat yenilikçi olmadan əvvəl, rəhbərlik yenilik mədəniyyəti yaratmalıdır, həmçinin paylaşılan bilik və təşkilati öyrənmə.
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The correlation between brain pathology and behaviour supports scientists in their research.\nSouth Azerbaijani:'}]	مغزن آسیب شناسی سینن رفتارن همبستگیلیقی دانشمندلره تحقیقلرینده کمک ائلیر.	Beyin patologiyası və davranış arasındakı əlaqə, elmlərə dəstək verir.
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This provides us with a lot of information and material to build simulation models which help us to understand processes in our mind.\nSouth Azerbaijani:'}]	بو بیزه چوخ اطلاعات ورر تا شبیه سازی مدللرین کی بیزه کمک ائلیر مغزیمیزده پردازشلردن باش چخاداخ، جورریاخ.	بیزه سونوقلاما مدللری قوچلاماق اوچون بیزه بیره دانیشیق عمللارینی گؤرمک اولار.
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In many other cities of Italy and in the rest of the world, particularly in Poland, similar setups were made, which were viewed by a great number of people.\nSouth Azerbaijani:'}]	ایتالیانین آیری شهرلرینده و دنیانین آیری یئرلرینده، مخصوصاً لهستاندا، مشابه قورولوشلار تدارک گؤرونموشدور و چوخلو آداملار مراسمه باخمیشدی.	İtaliyanın bir çox digər şəhərlərində və dünyanın digər yerlərində, xüsusilə Polşada, bənzər qurğular qurulmuşdur ki, onlar çoxlu insan tərəfindən izlənmişdir.
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Technology offers the solution with virtual field trips. Students can look at museum artifacts, visit an aquarium, or admire beautiful art while sitting with their class.\nSouth Azerbaijani:'}]	تکنولوژی مجازی علمی سفرلرنن راه حل ارائه ورر. شاگردلر ائلیه بوللر کلاسدا صندللرینده اتوراندا، موزه نین دست ساز وسایلنه باخسننار، بیر آکواریومی گورسننر، یا گوزل هنری ایشلردن حظ آپارسننار.	Texnologiya virtual sahə səyahətləri ilə həll təklif edir. Tələbələr müzey əşyalarına baxa, akvariuma gedə və ya öz sinifləri ilə oturarkən gözəl incəsənəti həyranlıqla izləyə bilərlər.
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Blogs can also help improve student writing. While students often begin their blog experience with sloppy grammar and spelling, the presence of an audience generally changes that.\nSouth Azerbaijani:'}]	وبلاگلار شاگردلرین نگارش لرین بهتر ائلماقا کمک ائلیه بوللر. شاگردلر وبلاگ یازماق تجربه لرین معمولا نامرتب گرامرنن املانان باشلیللر اما مخاطب لرین حضوری کلی صورتده اونی عوض لیر.	بلوق‌لر همچنین تلمیحلی یازیجیلارین یازیشینی بهبود ائده‌بیله‌ر. طلبه‌لر اونلوقدا بلوق تجربه‌سینه سوچوک گرامر و ایملا گونلوک ایله‌یه‌بلر، بیر اوچون جمهوریتین حضورو عموماً اونو دگیشیر.
"[{'role': 'user', 'content': ""This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Historians have criticized past FBI policies for focusing resources on cases which are easy to solve, especially stolen car cases, with the intent of boosting the agency's success rate.\nSouth Azerbaijani:""}]"	مورخلر افبیآی-ین گئچمیش سیاستلرینی کی بو نهادین موفقیت نرخین قالخیزماق اوچون منابعی راحات پروندهلری حل ائلماقا، علی الخصوص اوغورلانمیش ماشینلار پروندهسی، صرف الییردی نقد ائلییبلر.	Tarixçilər FBI-nın keçmiş siyasətlərini tənqidləyirlər, çünki resursları asan həll edilə bilən hallara, xüsusilə çalınmış avtomobil hallarına yönəldərək agentliyin uğur faizini artırmaq niyyəti ilə fokuslanmasını.
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All these things and more highlight Ontario as what is considered quintessentially Canadian by outsiders.\nSouth Azerbaijani:'}]	بولارن هاممسی و بونان چوخ او شیه کی خارجی لر اصالتاً کانادایی دیللر، تاکید ائلیر.	همه این چیزها و بیشتر آنها نشان می‌دهد که اونتاریو به عنوان چیزی که توسط بیگانگان به عنوان بطور جامع کانادایی در نظر گرفته می‌شود، برجسته است.
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The East African Islands are in the Indian Ocean off the eastern coast of Africa.\nSouth Azerbaijani:'}]	شرقی آفریقایی جزیره لر، هندوستان اقیانوسوندا، آفریقانین شرقی ساحلینده واقع اولوب.	شرق آفریقا جزایری هندی اوقیانوسوندا آفریقا شرق ساحلینده دیر.
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Congress began funding the obscenity initiative in fiscal 2005 and specified that the FBI must devote 10 agents to adult pornography.\nSouth Azerbaijani:'}]	۲۰۰۵ مالی ایلینده کنگره اخلاقسیزلیغنان مبارزه ابتکاری اوچون بودجه تعیین ائلییب افبیآیی موظف ائلدی پورنو فیلم ایله مبارزه اوچون ۱۰ مأمور تعیین السین.	کونگرس در سال مالی ۲۰۰۵ تصمیم گرفت تا پروژه فحاشی را مالیت کند و مشخص کرد که اف بی آی باید ۱۰ عامل را به پورنوگرافی بزرگسالان اختصاص دهد.
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is helpful to also wear a ring (just not one that looks too expensive.\nSouth Azerbaijani:'}]	بیر یوزوه الیزه تاخین، یاخجی اولا بیلر. ( چوخ باهالی نظره گلمسین)	بیراحمت اوزونگوز یوزونگوز دوزمکلیک ادیر (فقط بیراحمت گورک اوزونگوز گورک گورک نئجه ادیر).
