messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It was to last for the next 40 years and would be fought for real, by proxy armies, on battlefields from Africa to Asia, in Afghanistan, Cuba and many other places.\nModern Standard Arabic (Romanized):'}]	Laqad kana mina almuqarrar 2an tastamirra li muddat 40 3aman wa an tuqatila i shaklin 7aqiqi, min khilal istikhdam 7ulafa2 aljaysh, min Ifriqya ila Asya, fi Afghanistan wa Cuba wa al3adid mina al-amakin al-ukhra.	Kāna an yaḍūm li-l-ʿuqūba ʾl-ʿāmmah ʾl-qādima ʾl-ātiyah wa-sayunqaṭiṭu bi-ḥaqqin, bi-jayshin ʾl-wakīl, ʿalā maḥāṭirin min ʾifrīqiyā ʾilā ʾāsiyā, fī afghānistān, kūbā wa-ādā min ʾal-mawādiʿi ʾl-ukhrá.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Iraq Study Group presented its report at 12.00 GMT today.\nModern Standard Arabic (Romanized):'}]	Qaddamat majmu3at dirasat al-3iraq taqriraha fil sa3a 12:00 bi-tawqid Greenwhich al-yawm.	Al-Jama'a al-Iraqiyya li-l-Darasat Qadima bi-taqririhā 'alā al-sā'ah 12.00 GMT al-yawm.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At the same time, the German navy, using mainly U-boats, was trying to stop this traffic.\nModern Standard Arabic (Romanized):'}]	Fi alwaqti nafsih, kanat alba7riya al almaniya tu7awilu 2iqaf hadhihi al7araka, bi istikhdam ghawwasat U bi shaklin asasy.	Fi al-waqt al-muawwal, al-bahriya al-almaniya, bimakhsus al-sayyarat al-taht al-ma', kanat tahtami'u an tuwakkif hadha al-murur.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Domestic goats were generally kept in herds that wandered on hills or other grazing areas, often tended by goatherds who were frequently children or adolescents, similar to the more widely known shepherd. These methods of herding are still used today.\nModern Standard Arabic (Romanized):'}]	3adatan ma kana yatimmu tarbiyat alma3iz almanzili fi qut3an tajubu attilal aw manatiq arra3y al ukhra, wa ghaliban ma yatimmu ri3ayatuha min qibal ru3at alma3iz alladhyna kanu fi alghalib atfal aw murahiqin, 3ala ghirar arra3i al akthar shuhra. la tazal turuq arra3y hadhihi mustakhdama 7ata alyawm.	Al-ma'az al-dawli kan yuhaafath 'aamatan fi kumam tajree fi al-jibal aw mawadhi' al-raml al-ukhra, wa kathiran ma kanat turaabuhum al-awlaad aw al-murahiqeen, mithl al-harif al-mashhur bi shakl akbar. Haadhihi al-awa'il al-muqawima li al-harifat mutamaddida ila al-yawm.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Crossties were introduced fairly early to hold the tracks in place. Gradually, however, it was realised that tracks would be more efficient if they had a stip of iron on the top.\nModern Standard Arabic (Romanized):'}]	Tamma taqdim shara2it attasbith fi waqtin mubakkirin bima yakfi li tathbit almasarat fi makaniha. Wa m3a dhalik, adraku anna almasarat satakunu akthara kafa2atan idha kan ladayhim safi7a min al7adid fi al-a3la.	Tawarid al-salasil dakhilat bi waqt mubtada' li tahmil al-musawwarat fi mawdi'. Wa lam yashur ala tafawut, anna al-musawwarat satakoona ahsan efadatan id kanat laha shirka min hadid ala al-fawq.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It warns No one can guarantee that any course of action in Iraq at this point will stop sectarian warfare, growing violence, or a slide toward chaos.\nModern Standard Arabic (Romanized):'}]	Wa tu7adhir al-majmu3a min anna La a7ad yastati3 an yadman an ay masar 3amal fil 3iraq fi hadhihi al-mar7ala qad yuqif al-7ared al-ahliyya, aw al-3unuf al-mutasa3ed, aw al-inzilaq na7wa al-fawda.	Yuhadhiru la yasta'teiru ahad an yaghdura an yatawassal bi ay tariq fi al-Iraq fi hadha al-nuqtah an yamna al-harb al-ta'ifiyah, al-'unf al-mutazad, aw al-sira' ila al-fawda.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We can start living more friendly to the environment, we can join to the environmental movement, and we can even be activists in order to reduce the future suffering in some degree.\nModern Standard Arabic (Romanized):'}]	Yumkinuna 2an nabda2a al3aysh fi tanaghumin akthar ma3a albi2a, wa yumkinuna al-indhimam ila al7araka al-bi2iya, kama annahu bi maqdurina 7atta 2an nusbi7a nushata2 min ajl takhfif almu3anat al-mustaqbaliya b39 ashy2.	Bimkinna nibtada' al-'ishra' bi-tawaddud 'ila al-bi'ah, bimkinna natawahhad ila al-haraka al-bi'awiyya, wa bimkinna nasta'thiru 'ala an nakun 'amalayyin bi-qasr al-'uqubat al-mustaqbaliyya fi darajatin min al-qadaya.
"[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Through the night between 150 and 200 copies were made, now known as ""Dunlap broadsides"".\nModern Standard Arabic (Romanized):'}]"	"Khilal allayl tamma 3amal ma bayna 150 w 200 nuskha, tu3raf al2an bi ism ""Dunlap Broadsides""."	"Min khilal allayl, saret mabnaat bayn 150 wa 200 nuskhah, ma'arufat al-an bi ""Dunlap broadsides""."
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Report opens with plea for open debate and the formation of a consensus in the United States about the policy towards the Middle East.\nModern Standard Arabic (Romanized):'}]	Yabda2 al-taqrir bi-da3wa li ijra2 niqash maftou7 wa tashkil mawqif jama3i fi al-wilayat al-muta7ida 7awla assiyasa tijaha al-sharq al-awsat.	Al-taqrir yufatih bimunajahat lilmunazara al-muftahah wa-tashkil al-ittifaq fi al-wilayat al-mutahidah hawla al-siyasa ila al-sharq al-awsat.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But there are a lot of things about birds that still look like a dinosaur.\nModern Standard Arabic (Romanized):'}]	Lakin hunaka alkathir min al ashya2 lada attuyur allaty la tazal tushbih addaynasurat.	Lakin kayn kathir min al-ashya' 'an al-tuyur tazal tushbih bi-dinosaur.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Internal poisoning may not be immediately apparent. Symptoms, such as vomiting are sufficiently general that an immediate diagnosis cannot be made.\nModern Standard Arabic (Romanized):'}]	Qad la yakunu attasmim aldakhili wadhi7an 3ala alfawr. Al-a3radh mithl alqay2 3adatan ma takun kafaya bi 7ythu la yumkin ijra2 tashkhis fawry.	Al-tasallut al-dakhili la yajib an yakuun mubashiran fi al-bad'a. Al-A'lamat, ka al-qay' taqun kafiyyatan 'ammah hatta la yamkin al-tashkhis al-fawri.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Report is highly critical of almost every aspect of the present policy of the Executive towards Iraq and it urges an immediate change of direction.\nModern Standard Arabic (Romanized):'}]	Yantaqid at-tqrir biquwwa kul janib taqriban min jawanib as-siyasa al-7aliyya lissul6a at-tanfithiyya fi at-ta3amul ma3 al-3iraq kma ya7uth 3ala i7dath ta'3yir fawry fi tawajjuhiha.	Al-taqrir khaṭir jiddan min tamām jihati siyāsat al-tanfidhiyah al-ḥāḍirah ilā al-ʿIrāq wa-yuḥarrir taḥawwul fawri.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Across the United States of America, there are approximately 400,000 known cases of Multiple Sclerosis (MS), leaving it as the leading neurological disease in younger and middle aged adults.\nModern Standard Arabic (Romanized):'}]	Hunaka ma yaqrub min 400000 7ala ma3rufa min maradh attasalub al3asabi almuta3addid (MS) fi jami3 an7a2 alwilayat almutta7ida al amrikiya, mimma yaj3aluhu almaradh al3asabi alra2isi lada al balighin al asghar sinnan wa mutawasiti al3umr.	Min janiib al-Ittihad al-Muttahid al-Amriki, yuwjado takreeban 400,000 haal min al-Isqal al-Mutashakil (MS), mumaqqadan bi-anna huwa al-amrad al-‘aqliyya al-raqiqa fi al-shabab wa al-adhkiya al-wusta.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A couple may decide it is not in their best interest, or in the interest of their child, to raise a baby.\nModern Standard Arabic (Romanized):'}]	Qad yuqarir alzawjan annaho laysa min masla7atihima, aw fi masla7at tiflhima, tarbiyat tifl.	Yumkin li zawjayn an yatawajahā annahu laysa fi maslaha afdal lahum, aw fi maslaha waladhim, an yurbiya waladhan.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: First among its 78 recommendations is that a new diplomatic initiative should be taken before the end of this year to secure Iraq’s borders against hostile interventions and to re-establish diplomatic relations with its neighbors.\nModern Standard Arabic (Romanized):'}]	Wa min bayni tawsiyatiha al-baligh 3adaduhu 78 tawsiya, yanbaghi intikhadh mubadara diblumasiyya jadida qabla nihayat al-3am li ta2min 7udud al-3iraq doda al-tadakhulat al-3ida2iyya wa i3adat al-3alaqat al-diblomassiya ma3 al-buldan al-mujawira.	Al-awwal min bayanatihā al-78 an yatakhaḍa مبادرة دبلوماسية جديدة قبل نهاية هذا العام لتأمين حدود العراق من التدخلات العدائية وإعادة إقامة العلاقات الدبلوماسية مع جيرانه.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As knowledge of Greek declined, the West found itself cut off from its Greek philosophical and scientific roots.\nModern Standard Arabic (Romanized):'}]	Ma3a taraju3 alma3rifa alyunaniya, wajada algharb nafsahu munqati3 3an judhurih alfalsafiya wa al3ilmiya alyunaniya.	Bithamet inqisar al-ma'rifah bil-yunani, wajadat al-gharb nafsahu munqata'an an asliha al-falsafiya wal-'ilmiya al-yunaniya.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Biological clocks are self sustaining oscillators which will continue a period of free-running cycling even in the absence of external cues.\nModern Standard Arabic (Romanized):'}]	Alsa3a albiologiya hiya mudhabdhibat dhatiyat al istidama wa allaty satastamirru li fatra min rukub addarajat al7ur 7ata fi 7alat 3adam wujud isharat kharijiya.	Al-sa'at al-hayawiyya hiya muta'addidat al-tharawat al-mu'ayyana bi-nafsaha allati satastamiru dawran min al-tasawwur al-hur liwujud al-dawabit al-kharijiyya.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mutations can have a variety of different effects depending on the type of mutation, the significance of the piece of genetic material affected and whether the cells affected are germ-line cells.\nModern Standard Arabic (Romanized):'}]	Yumkinu 2an yakuna li ttafrat majmu3a mutanawi3a min atta2thirat almukhtalifa i3timadan 3ala naw3 attafra, wa ahammiyat qit3an almada alwirathiya almuta2athira wa ma idha kant alkhalaya almusaba hiya khalaya khat jurthumy.	Al-taghayyurat tasta'thilu bi-mutawajjahat mukhtalifah tategawwuzan 'an naw' al-taghyir, al-ahmiyyah li-qism al-mawdu' al-jenawi al-mutathir, wa hal al-khawatir al-mutathirah hiya khawatir khayaliyyah.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Current senator and Argentine First Lady Cristina Fernandez de Kirchner announced her presidential candidacy yesterday evening in La Plata, a city 50 kilometers (31 miles) away from Buenos Aires.\nModern Standard Arabic (Romanized):'}]	A3lanat 3uduw majles al-shuyukh wa sayida al-oula al-arjuntiniyya Kristina Fernandez de Kirchner tarashu7uha lil ri2asa masa2 ames fi madinat La Plata, al-lati taqa3 3ala bu3ud 50 kilometran (31 milan) min al-3asima  Buenos Aires.	al-senātūr al-ḥālī wa-sayyidat al-argantīnīyah al-ūlá Krīstīnā Fernándiz dī Kīrshnir ʿanat tarkībaha al-rāʾisīyah fī masīrī al-amsi al-mādī fī lā plātā, madīnah būnūs āyris min masāfah 50 kīlūmītr (31 mīl).
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In this dynamic transport shuttle everyone is somehow connected with, and supporting, a transport system based on private cars.\nModern Standard Arabic (Romanized):'}]	Fi makkuk annaql addinamiki hadha, yartabit aljami3 bi tariqatin ma bi nizam naql ya3tamid 3ala assayarat alkhasa wa yad3amuha.	Fi hadhihi al-muwassalat al-intiqaliyah al-mudawwarah, kull shakhs mutawassil bi-shakl ma yubayin, wa yudayi' wa yasta'mil nizam intiqal mubasas 'ala al-sayarat al-khassah.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In developed countries you seldom hear similar levels of complaints about water quality or bridges falling down.\nModern Standard Arabic (Romanized):'}]	Nadran ma tasma3 fil buldan almutaqadima mustawayat mumathila min ashakawa 7awla jawdat almiyah aw aljusur almutasaqita.	Fi al-bilad al-mutawassiṭah nadimaan tasma'u al-anwāṭ al-mutashābihah min al-shikāyāt 'an niqāṭ al-mā' aw al-jusur al-munqaṭi'ah.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mrs. Kirchner announced her intention to run for president at the Argentine Theatre, the same location she used to start her 2005 campaign for the Senate as member of the Buenos Aires province delegation.\nModern Standard Arabic (Romanized):'}]	Wa a3lanat al-sayida Krichner 3azmaha al-tarashu7 lil-ri2asa fil al-masra7 al-arjentini wa huwa nafes al-makan al-ladhi kanat tabda2 fihi 7amlatiha al-intikhabiyya 3am 2005 li majles al-shuyukh bi-sifatiha 3udwan fi wafed  mu7afazat Buenos Aires.	Al-Sayyida Kirchner 'anat niataha li-l-iltiqā' bi-l-ri'īs fī muthāq al-Argentine, al-makān al-muqaddas alladhī ista'malatuhu li-bada' kampanyatiha fī sana 2005 li-l-majlis al-ittihādī bimunāsabat wakālat Būnus Āyiris.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Insects were the first animals to take to the air. Their ability to fly helped them evade enemies more easily and find food and mates more efficiently.\nModern Standard Arabic (Romanized):'}]	laqad kant al7asharat awwal al7ayawanat allaty tatiru fil hwa2. laqad sa3adathum qudratuhum 3la attayaran 3ala attaharrub min ala3da2 wa tajannubihim bi suhula wa yusr wa alba7th 3an atta3am wa rufaqa2ihim lil tzawuj bi kafa2a akbar.	Al-haḍāʾiqa kānat awwal al-hayawānāt al-latīn taḥtathir fī al-hawāʾ. Qudratuhum ʿalā al-ṭayr sāʿadathum fī al-imsāk ʿalā al-aʿdāʾ bi-sahl wa-tajidd al-taʿām wa-l-zawjāt bi-tawassuṭ.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Today, the only insects that cannot fold back their wings are dragon flies and mayflies.\nModern Standard Arabic (Romanized):'}]	Al7asharat alwa7ida allaty la tastati3 tay ajni7atha 7alyan hiya dhubab attinin wa dhubab mayo.	Al-yawm, al-hayawanat al-wahida allati la tas-tatee'u an tarkib ajniha-ha al-janah al-murawwaha hiya al-tawatir wa al-mayflies.
"[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The debate was sparked by controversy over spending on relief and reconstruction in the wake Hurricane Katrina; which some fiscal conservatives have humorously labeled ""Bush\'s New Orleans Deal.""\nModern Standard Arabic (Romanized):'}]"	"I7tadam al-jadal natijatan lil2i5tilaf 7awl al-infaq 3ala al-i'3atha wa i3adat al-i3mar fi a38ab 7uduth i39ar Katrina. ith a6laqa 3alayha ba3'9 al-m7afzin al-malyin bi6ari8a sa5ira ism ""9fqat bush fi Nyw Awrlyanz."""	"Al-munāzara bada'at bi-al-khulafa' 'alá al-إنفاق على al-ta'āwun wa al-taʿmīr ba'd ṭufān Kātrīnā; al-ladhī waḍaḥuhu baʿḍ al-muḥāfiẓīn al-iqtisādīyīn bi-ism ""Bush's New Orleans Deal"" bi-ḍarbat al-ḥazīn."
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The main Amazon River is 6,387 km (3,980 miles). It collects water from thousands of smaller rivers.\nModern Standard Arabic (Romanized):'}]	Yablugh tul nahr al-Amazon arra2isy 6,387 km (3980 mayl). Ya3mal 3ala tajmi3 almiyah min alaf al-anhar assaghira.	An-Nahr al-ʾAmāzūn al-rāʾisī huwa 6,387 km (3,980 mīl). Yajmaʿu al-māʾ min al-ʾārāʾ al-ṣaghīra al-alfān.
"[{'role': 'user', 'content': ""This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Vatican City's population is around 800. It is the smallest independent country in the world and the country with the lowest population.\nModern Standard Arabic (Romanized):""}]"	Yablugh 3adad sukـkan madinat al-Vatican na7wa 800 nasama. Fa hiya asghar dawla mustaqila fil 3alam wa al-aqal fi 3adad assukan.	Madīnat al-Wātīkān tatawassal bi-ṭawqīf min ḥawli 800 shakhṣ. Hiya aṣ-ṣuḡra al-baḥraynī fī al-ʿālam wa al-balad al-ladhī bih aṣ-ṣuḡra min al-ʿadad.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All citizens of Vatican City are Roman Catholic.\nModern Standard Arabic (Romanized):'}]	Jami3 muwatini madinat Al-Vatican mina Arrum al-Catholic.	Jamee'u al-muwatinin min Madinat al-Vatikan hum Katholik Rumi.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Liberal criticism of the reconstruction effort has focused on the awarding of reconstruction contracts to perceived Washington insiders.\nModern Standard Arabic (Romanized):'}]	Rakkaza al-naqed al-librali li juhud i3adat al-i3mar 3ala mane7 3uqud i3adet al-i3mqr ila al-muttali3in 3ala bawaten al-umur fi Washington.	al-naqd al-librali li-juhud al-tajdid raqama al-tawajjuhat ila taqdim al-aqd al-tajdid li-muhtaramin yurawwinuha bi-washington.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Everything in the Universe is made of matter. All matter is made of tiny particles called atoms.\nModern Standard Arabic (Romanized):'}]	Kullu shay2in fil kawn masnu3 min madda. Kullu almawad masnu3a min juzay2at saghira tusamma adharat.	Kullu shay'in fi al-Kawn yatawajjahu min al-maddah. Kullu al-maddah yatawajjahu min juzur saghira tُsamma al-zaraa'iq.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sadly, as newer methods of writing have emerged, the pencil has been relegated to lesser status and uses.\nModern Standard Arabic (Romanized):'}]	Wa mimma yad3u, lil asf, ma3a dhuhur turuq jadida lil kitaba, taraja3a alqalm arrusas ila martaba wa istikhdamat aqal.	Bisadaf, wa bi'tarikhi al-kutub al-jadidah, qad tawakkafa al-qalam 'ala darajah adna wa isti'mal.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Over four million people went to Rome to attend the funeral.\nModern Standard Arabic (Romanized):'}]	Dhahaba akthar min arba3at malayin shakhes ila Roma li 7udur al-janaza.	Fawqa arba'a milyoon shakhs thahabu ila Rooma li'ihdathi al-janaaza.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The crust is about 70 km thick on the near side and 100 km thick on the far side.\nModern Standard Arabic (Romanized):'}]	Yablughu sumk alqishra al-ardhiya 70 km 3ala aljanib al-adna, wa 100 km 3ala aljanib al-aqsa.	Al-qishr taqriban 70 km tawil 'ala al-janb al-qarib wa 100 km tawil 'ala al-janb al-ba'eed.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Content theories are centered on finding what makes people tick or appeals to them.\nModern Standard Arabic (Romanized):'}]	Taduru nazariyat almu7tawa 7awla iktishaf ma yu7afiz annas aw yajtadhibuhum.	Al-nadhariyat al-mawdu'iyyah mutawassitatun 'ala al-talab 'an ma yaj'al al-nas yataharakun aw yurjihun.
"[{'role': 'user', 'content': ""This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The number of people present was so large that it was not possible for everybody to gain access to the funeral in St. Peter's Square.\nModern Standard Arabic (Romanized):""}]"	Kana 3adad al-7adirin kabiran li darajat annahu lam yakun minal mumkin lil jami3 al-wusul ila al-janaza fi sa7at al-qiddis Butros.	Rakam al-nas al-mawjudin kan kathiran hatta lam yakun mumkinan li kull shakhs al-dhahab ila al-janaza fi Midan al-Qiddis Boutros.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After all, the leader is ultimately responsible for the success and failure of the team.\nModern Standard Arabic (Romanized):'}]	Fi nihayati al 2amr, alqa2id howa almas2ul 3an naja7 wa fashal alfariq.	Ba'da kulli shay, al-qā'id huwa al-mas'ūl al-akhir li-najāh wa al-faṣl lil-firqa.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Virtual team members often function as the point of contact for their immediate physical group.\nModern Standard Arabic (Romanized):'}]	Ya3malu a3dha2 alfariq al-iftiradhy ghaliban ka nuqtat ittisal li majmu3atihim almadiya almubashira.	Al-a'zā' al-mutawassiṭah al-mu'ayyadah 'amaman ya'amalūna ka-nuqṭah al-ittisāl lil-jamī'ah al-jismīyah al-qarībah lahum.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Several large television screens were installed in various places in Rome to let the people watch the ceremony.\nModern Standard Arabic (Romanized):'}]	Tamma tarkib 3iddat shashat telefizyon kabira fi amakin mukhtalifa fi Roma lil sama7 lil jumhur bi-mushahadat al-3aza2.	Wuridaat shashat kabeera min al-shashat al-televisiyah fi mawakib mukhtalifah fi al-Rum liyaj'ala al-nas yushahiduna al-majlis.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Before an organization can be innovative, leadership must create a culture of innovation as well as shared knowledge and organizational learning.\nModern Standard Arabic (Romanized):'}]	Qabla an takuna almunazama mubtakira, yajib 3ala alqiyada an takhluqa thaqafat al-ibtikar bi al idhafa ila alma3rifa almushtaraka wa atta3allum attanzimi.	Qabla an yastatee' al-tanmiya lil-munaẓẓama, yajib 'ala al-qiyada an takhluq thaqafa lil-injaz, wa ma'rifah mushtaraka wa al-ta'allum al-tanmiya.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The correlation between brain pathology and behaviour supports scientists in their research.\nModern Standard Arabic (Romanized):'}]	Ta3malu al3alaqat bayna 3ilm amradh addimagh wa ssuluk 3la da3m al3ulma2 fi ba7thihim.	Al-ta'atul bayn tashrih al-dimagh wa al-suluk yu`ayyid al-'ulama' fi bahr al-bahth.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This provides us with a lot of information and material to build simulation models which help us to understand processes in our mind.\nModern Standard Arabic (Romanized):'}]	Hadha al-2amr yuwaffiru lana alkathir mina alma3lumat wal mawad li bina2 namazij almu7akat allaty tusa3iduna 3ala fahm al3amaliyat fi azhanina.	Hatha yamkinuna mina alma'loomat wa almawad alkatheer li binaa namuthaj tashbeehi yusaa'duna fi fahm al'asrar fi aqlina.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In many other cities of Italy and in the rest of the world, particularly in Poland, similar setups were made, which were viewed by a great number of people.\nModern Standard Arabic (Romanized):'}]	La8ad 2ujriyat i3dadat mumathila fi al-3did min al-mudun al-u5ra fi 2i6alya wafi baqiyyat al-3alam la siyyama fi bulanda wallati shahadaha 3adad kabir min al-nas.	Fi kathir min al-mudun al-ukhra fi Italiya wa fi baqi al-'alam, bil-khusus fi Buland, sara'at tashkilat mutha'ira mutashabihat, shuhida ha'ulai al-tashkilat min qibal 'adad kabeer min al-nas.
