messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The High Middle Ages were preceded by the Early Middle Ages and followed by the Late Middle Ages, which by convention ends around 1500.\nKyrgyz:'}]	Эрте орто кылымдан соң жогорку орто кылым, андан кийин кечки орто кылым келип, бул шарттуу түрдө 1500—жылдары бүтөт.	Жогорку орто аср эрте жана кийинки орто асрдан мурас алып, конвенциялык түрдө 1500-жылга чейин аяктаган.
[{'role': 'user', 'content': 'This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, one might say that the motor car necessarily leads to the development of roads.\nKyrgyz:'}]	Мисалы, кыймылдаткыч жолдорду өнүктүүгө сөзсүз алып келет десек болот.	Мисалын эсептөөчү, ар бир адам мотор машинасынын жолдордун даярлануусуна караганда айтып болушу мүмкүн.
[{'role': 'user', 'content': 'This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Duvall, who is married with two adult children, did not leave a big impression on Miller, to whom the story was related.\nKyrgyz:'}]	Эки баласы жана окуяга тиешеси бар Дювалл Миллерге таасир калтырбады.	Дувалл, эки балдары бар жетишкен киши, Миллерге катышкан кылмышы жок.
[{'role': 'user', 'content': 'This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Its status declined during the twelfth century mainly due to the fact that Crusaders had returned bearing gifts such as silks and spices that were valued more than what Byzantine markets offered.\nKyrgyz:'}]	XII—кылымда анын статусу негизинен кресттүүлөр Византия рынокторуна караганда жогору бааланган жибек жана татымалдар сыяктуу белектер менен кайтып келгенден улам төмөндөгөн.	Антын статусу 12-чи жылдардын аралыктык кезинде азайт. Анда Крусадерлер сыйлыктары баратып келген, бирок силкемендер менен спайс-теректер, анда Бизантиялык базарлардан көп салынган.
[{'role': 'user', 'content': 'This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At the beginning dress was heavily influenced by the Byzantine culture in the east.\nKyrgyz:'}]	Византия чыгыш маданияты башында кийимдерге көп таасир калтырган.	Баштапкы кийим Бизантия культурасынын шыңында аткарылды.
"[{'role': 'user', 'content': 'This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When asked for comment, Miller said, ""Mike talks a lot during the hearing...I was getting ready so I wasn\'t really hearing what he was saying.""\nKyrgyz:'}]"	"Миллерден пикир билдирүүсүн суранышканда, ал мындай деп айтты: ""Майк угуу учурунда өтө көп сүйлөйт...Мен даярданып жаткандыктан, анын эмне деп сүйлөгөнүн уккан жокмун."""	"Суроо сорулганда, Миллер ""Майк сынаганда көп сөйлөшөт... Мен даярдаймын, анда нереңе деп айтканын эшитпеймин"" деди."
[{'role': 'user', 'content': 'This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subcultures can be distinctive because of the age, ethnicity, class, location, and/or gender of the members.\nKyrgyz:'}]	Мүчөлөрдүн жашы, улуту, классы, жынысы жана/же жайгашкан жери боюнча субмаданияттар айырмаланышы мүмкүн.	Субкультуралар азыркылык, этнос, сынып, жайгашкан жер, жана/же эркек/аялдардын жашы, этнический, классовый, местоположение и/или гендери боюнча айрым болушу мүмкүн.
[{'role': 'user', 'content': 'This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the most common methods used to illustrate the importance of socialization is to draw upon the few unfortunate cases of children who were, through neglect, misfortune, or wilful abuse, not socialized by adults while they were growing up.\nKyrgyz:'}]	Чоңоюп жатканда чоңдор тарабынан коомго кошулбай калган, оор шарттарда жашап, кыйынчылыккка же зомбулукка кабылган балдардын бир нече өкүнүчтүү учурларына кайрылуу социалдаштыруунун маанилүүлүгүн көрсөтүү үчүн кеңири колдонулган жолдордун бири болуп саналат.	Өздөгөндө көп колдонулган социализациянын маанисин көрсөтүү үчүн, балалардын бала болгон учурда кишилер тарабынан социализациялоо жок калган көчөлөрүн жана көздөгөндө көрүлгөн кызматкерлерди көрсөтүү аз учурлуктук жаңылыктардын бирин көрсөтүү өзгөчө жолдордун бирин алуу.
"[{'role': 'user', 'content': 'This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We will endeavour to cut carbon dioxide emissions per unit of GDP by a notable margin by 2020 from the 2005 level,"" Hu said.\nKyrgyz:'}]"	"""2020-жылы ИДПнын бирдигине болгон көмүр кычкыл газынын чыгындысын 2005-жылдын деңгээлине салыштырмалуу бир кыйла төмөндөтүүгө аракет кылабыз"" деди Ху."	"""Жалпы демпириялык буюмдордун карбон диоксидди эмиссияларын 2020 жылынан 2005-жылдын деңгээлинен көп бир мөлчөмдө жоготууга ырдам беребиз,"" дегенди Ху."
[{'role': 'user', 'content': 'This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Scaffolding is not a method of learning but rather an aid that provides support to individuals whom are undergoing a new learning experience such as using a new computer program or beginning a new project.\nKyrgyz:'}]	Скаффолдинг — бул окуу ыкмасы болуп эсептелбейт. Ал жаңы нерсени үйрөнүп жаткан, мисалы, компьютерде жаңы программаны колдонуп же жаңы долбоорду баштап жаткан адамдарда жардам берет.	Скафолдинг окууга бир метод эмес, бирок аны колдоо берет жаңы окуу жана жаңы компьютер программасын колдонуу же жаңы башталган жобонун колдоосу бар иштейт индивидуумдорга.
[{'role': 'user', 'content': 'This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No child should ever have to grow up in an environment that is not nurturing, caring, and educational, but they do.\nKyrgyz:'}]	Бир да бала кам көрүү, тарбиялоо жана билим болбогон чөйрөдө өспөшү керек, бирок мындай нерсе болуп келет.	Жок балдардын камсыз, сезимдүү жана билимдүү болбосо керек эмес ортода бүрөөлүп жетүү керек, бирок алар жатат.
"[{'role': 'user', 'content': ""This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He did not set a figure for the cuts, saying they will be made based on China's economic output.\nKyrgyz:""}]"	Ал кыскартуулардын санын айткан жок, жөн гана Кытайдын экономикалык өндүрүшүнө жараша болорун билдирди.	Анын кескиндерди көрсөтбөй калган жок, ошондой эле олар Кытайдын экономикалык чыгымына базаланат.
[{'role': 'user', 'content': 'This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, “learning” and “socialization” are suggested as important motivations for Internet use (James et al., 1995).\nKyrgyz:'}]	"Мисалы, ""окуу"" жана ""социализация"" Интернетти колдонууга түрткү берген маанилүү нерселер болуп эсептелет (James et al., 1995)."	"Мысалы, ""окуу"" жана ""жашоо"" интернет колдонуунун маанилүү себептери ретинде көрсөтүлөт (James et al., 1995)."
"[{'role': 'user', 'content': ""This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Oliver Sacks, in his paper The President's Speech, indicated how people who are unable to understand speech because of brain damage are nevertheless able to assess sincerity accurately.\nKyrgyz:""}]"	"Оливер Сакс ""Президенттин сөзү"" деген макаласында мээге келтирген зыяндан улам кепти түшүнө албаган адамдардын буга карабастан чынчылдыкты так баалай аларын көрсөткөн."	"Оливер Сакс, өзүнүн ""Президенттик сүйлөмү"" атандырылган макаласында, мозгдун көздөгөн көздөгөн көздөгөн көздөгөн көздөгөн көздөгөн көздөгөн көздөгөн көздөгөн көздөгөн көздөгөн көздөгөн көздөгөн көздөгөн көздөгөн көздөгөн көздөгөн көздөгөн көздөгөн көздөгөн көздөгөн көздөгөн көздөгөн көздөгөн көздөгөн көздөгөн көздөгөн көздөгөн көздөгөн көздөгөн көздөгөн көздөгөн көздөгөн көздөгөн көздөгөн көздөгөн көздөгөн көздөгөн көздөгөн көздөгөн көзд"
[{'role': 'user', 'content': 'This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mutation adds new genetic variation, and selection removes it from the pool of expressed variation.\nKyrgyz:'}]	Мутация жаңы генетикалык түрдү кошот, ал эми тандоо аны билинген түрлөрдөн чыгарат.	Мутация жаңы генетикалык өзгөрмөндөрдү кошотот, тандоо аны экспрессияланган өзгөрмөндөр жайынан алып жатат.
"[{'role': 'user', 'content': 'This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hu encouraged developing countries ""to avoid the old path of polluting first and cleaning up later.""\nKyrgyz:'}]"	"Ху өнүгүн келе жаткан өлкөлөргө ""булгап салып, андан кийин тазалаган эски адаттан оолак болгула"" деди."	Ху өздөктөрдүн элдик өкмөттөгүн көнөнөн баштап чысткалай көтөрүп жүрүүдөн кыймылданууларды көздөй кылды.
"[{'role': 'user', 'content': 'This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All things considered, we should not be surprised if our own ancestors solved their ""protein problem"" in somewhat the same way that chimps on the savanna do today.\nKyrgyz:'}]"	"Баарын эске алганда, өз ата-бабаларыбыз ""белок маселесин"" учурда саваннада жашаган шимпанзе сыяктуу чечкен болсо, бул нерсеге таң калуунун кереги жок."	Бардык жарандарды кароо кылып, биздин өзбөччөлөрүмүз кимиш масалаңызды азыркы күндө саваннадагы шимпанзелердиң кылып жатканы менен айрымды түрдө шешет.
[{'role': 'user', 'content': 'This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Other biorhythm-based options involve drinking lots of fluid (particularly water or tea, a known diuretic) prior to sleep, forcing one to get up to urinate.\nKyrgyz:'}]	Биоритмге негизделген башка варианттар уктаардан мурда суу же чай, же башка белгилүү бир заара чыгаруучу каражаттар сыяктуу суюктукту көп ичип, заара кылуу үчүн төшөктөн турууга мажбурлайт.	Башка биоритмдик параметрлерди камтылган суу (ашык суу же чай, билинген диуретик) ичуу алып, туура калуу үчүн уйготуп жатканда, бир адамдын өткөрүүгө карата уйготуп кетүү.
"[{'role': 'user', 'content': 'This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He added that ""they should not, however, be asked to take on obligations that go beyond their development stage, responsibility and capabilities.""\nKyrgyz:'}]"	"Ал ""ошентсе да, алардан өнүгүү баскычынын, жоопкерчиликтин жана мүмкүнчүлүктөрдүн чегинен ашкан милдеттенмелерин алууну суроого болбойт"" деп кошумчалады."	Ал тамырдоо, алайда, алардын дамуу, жоопкерчилик жана мүмкүнчүлүктөрүндөн алып кетүүгө баш кылынуулары керек эмес.
[{'role': 'user', 'content': 'This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: With Kundalini Yoga the Kundalini energy (enlightenment energy) is awakened through yoga postures, breathing exercises, mantras and visualizations.\nKyrgyz:'}]	Кундалини энергиясын (тазалануу энергиясы) йога позалары, дем алуу көнүгүүлөрү, мантралар жана элестетүү аркылуу ойготууга болот.	Кундалини йога аркылуу Кундалини энергиясы (байыркылануу энергиясы) йога позалары, нафас алмашуулары, мантралар жана сүрөттөөлөр аркылуу уюштурулат.
[{'role': 'user', 'content': 'This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It was to last for the next 40 years and would be fought for real, by proxy armies, on battlefields from Africa to Asia, in Afghanistan, Cuba and many other places.\nKyrgyz:'}]	Ал дагы 40 жыл созулуп, анда Африкадан Азияга чейинки согуш талааларында, Куба, Афганистан, ошондой эле башка жерлерде ишенимдүү армиялар менен чыныгы согуш орун алмак.	Бу өзүнө 40 жылга чейин кечишет жана анда Африкадан Азияга, Афганистан, Куба жана башка да жерлерде, пайдалануучу аскердиктер аркылуу, жана жана көрсөтүлөт.
[{'role': 'user', 'content': 'This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Iraq Study Group presented its report at 12.00 GMT today.\nKyrgyz:'}]	Иракты изилдеген топ бүгүн саат 12:00дө (GMT) баяндамасын сунуштады.	Ирактагы Окуу Гуруху бүгүн 12.00 GMTдагы докторуну көрсөттү.
[{'role': 'user', 'content': 'This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At the same time, the German navy, using mainly U-boats, was trying to stop this traffic.\nKyrgyz:'}]	Ошол эле мезгидлде Германиянын аскердик флоту суу алдында сүзүүчү кемелерин колдонуп, бул кыймылды токтотууга аракет кылган.	Айынды бир окуя, Германиянын даланы, ар кандайдыр У-катерлерди колдонууда, бул трафикти тоо туруунан тоосоо кылууга көрөттү.
[{'role': 'user', 'content': 'This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Domestic goats were generally kept in herds that wandered on hills or other grazing areas, often tended by goatherds who were frequently children or adolescents, similar to the more widely known shepherd. These methods of herding are still used today.\nKyrgyz:'}]	Адатта үй эчкилерин үйүр-үйүр менен багышып, алар дөбөлөрдө же жайыттарда жүрүшкөн жана аларды баарына малчы катары белгилүү болгон балдар же жаш өспүрүмдөр кайтарышкан. Кайтаруунун мындай ыкмасы азыр да колдонулат.	Жердеги жайларда же башка ормондорда аралаштырылган жерлерде көптөгөн кызыктуулардын күмөлдөрү бар. Көптөгөн жерлерди балалар же кишилер көзөмкөй кызыктуулары менен байкоо жасайт. Бул кызыктуулардын учурдагы байкоолору бугүндө де колдонулат.
[{'role': 'user', 'content': 'This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Crossties were introduced fairly early to hold the tracks in place. Gradually, however, it was realised that tracks would be more efficient if they had a stip of iron on the top.\nKyrgyz:'}]	Темир жол шпалалары жолдорду бекемдөө үчүн кыйла эрте киргизилген. Бирок кийин, алардын үстүндө темир тилке болсо, мурдагыдан да натыйжалуу болоору байкалган.	Крестовины жолдун жерди туташуу үчүн жакшанактан эрте киретти. Бирок, кызыктуу, анда жолдордун жогорку бөлүгүндө желдер эффективдүү болот, эгер жогорку жерде желдерди жаткан болсо.
[{'role': 'user', 'content': 'This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It warns No one can guarantee that any course of action in Iraq at this point will stop sectarian warfare, growing violence, or a slide toward chaos.\nKyrgyz:'}]	Билдирүүүдө учурда Ирактагы ар кандай диндердин өкүлдөрүнүн ортосунда келип чыга турган согушту, зордук-зомбулукту же чыгып кете турган башаламандыкты токтотууга жол болоруна эч ким кепилдик бере албайт деп белгиленет.	Бул нүктөдө Иракта кырдаалдык көздөрдү, өсүмдүктү же кармакка жакындай жылдыздануу тартып жатканда кимде болсо, бирок эч кимге каалаганын камсыздайт.
[{'role': 'user', 'content': 'This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We can start living more friendly to the environment, we can join to the environmental movement, and we can even be activists in order to reduce the future suffering in some degree.\nKyrgyz:'}]	Биз айлана-чөйрөгө мындан да көбүрөөк маани берип жашап баштасак, экологиялык кыймылга кошулсак болот жана кандайдыр бир деңгээлде келечекте жапа чегүүлөрдү азайтуу үчүн активист да болууга жарайбыз.	Биз атмосферага көп демалып, экологиялык көздөрдүн багыттарына катышабыз, жана келип чыгуу кечирүүчү кечирүүчүлүктөрдү көмүштө жогорулатуу үчүн активисттер болуу сураныч.
"[{'role': 'user', 'content': 'This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Through the night between 150 and 200 copies were made, now known as ""Dunlap broadsides"".\nKyrgyz:'}]"	"Бир түндүн ичинде документтин 150 — 200 көчүрмөсү жасалган жана алар учурда ""Dunlap broadsides"" катары белгилүү."	"Түндүн 150-200 нуска жасалды, азыр ""Данлап броадсайд"" деп аталат."
[{'role': 'user', 'content': 'This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Report opens with plea for open debate and the formation of a consensus in the United States about the policy towards the Middle East.\nKyrgyz:'}]	Отчёт ачык дебаттарды өткөрүүгө жана Жакынкы Чыгышка байланыштуу саясат боюнча Америка Кошмо Штаттарында консенсуска келүү өтүнүчү менен ачылат.	Доклад ачылышында Америка боюнча Орта Азияга карата политика боюнча ачык дебатта жана кеңеш формалоо үчүн көңүл болуу ар бирлеги суранычы менен башталат.
[{'role': 'user', 'content': 'This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But there are a lot of things about birds that still look like a dinosaur.\nKyrgyz:'}]	Бирок канаттууларда динозаврга окшош көп нерселердин бардыгы азыр да белгиленет.	Бирок, кусалар туура динозаврга охшош көрүнөт.
[{'role': 'user', 'content': 'This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Internal poisoning may not be immediately apparent. Symptoms, such as vomiting are sufficiently general that an immediate diagnosis cannot be made.\nKyrgyz:'}]	Кусуу сыяктуу белгилер көп учурда жолуккандыктан, ички уулануу дароо аныкталбай калышы мүмкүн.	Ички зиян көрсөтүлбөйт, анын симптомдору, мисалы, көтөрүлгөн, туура диагнозду тез айлана албайт.
[{'role': 'user', 'content': 'This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Report is highly critical of almost every aspect of the present policy of the Executive towards Iraq and it urges an immediate change of direction.\nKyrgyz:'}]	Баяндамада аткаруучу бийликтин Иракка болгон учурдагы саясатынын бардык аспекттери катуу сынга алынган жана анда багытты дароо өзгөртүү эскертилген.	Доклад иракка эркиндиктүү көрсөткөн жана мүчөлүү көздөрүндөгү көпчүлүктү критикалоо жана тез айрымдуу багытта айланыштырууну сунуштайт жатат.
[{'role': 'user', 'content': 'This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Across the United States of America, there are approximately 400,000 known cases of Multiple Sclerosis (MS), leaving it as the leading neurological disease in younger and middle aged adults.\nKyrgyz:'}]	Америка Кошмо Штаттарында склероз дартынын болжолу менен 400 000 учуру белгилүү. Бул жаш жана орто жаштагы чоң кишилердин арасында эң көп кездешилген неврологиялык оору болуп келет.	Америка Кошмо Штаттары боюнча, белгилүү 400,000 Многолюдовая склероз (МС) жаңылыктык жаштардын башка неврологиялык кезектик.
[{'role': 'user', 'content': 'This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A couple may decide it is not in their best interest, or in the interest of their child, to raise a baby.\nKyrgyz:'}]	Бала тарбиялап чоңойтууну жубайлар баланын же өздөрүнүн кызыкчылыгы эмес деп ойлошу мүмкүн.	Жалгыз азыркы кишилер өздөрүнүн жана баланын жашоону азайтууларында, баланы жеткирүүчүлүктөрүндө же өздөрүнүн жеткирүүчүлүктөрүндө карар бере алар.
[{'role': 'user', 'content': 'This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: First among its 78 recommendations is that a new diplomatic initiative should be taken before the end of this year to secure Iraq’s borders against hostile interventions and to re-establish diplomatic relations with its neighbors.\nKyrgyz:'}]	Анын 78 сунушунун ичинен биринчиси Ирактын чек араларын душмандардын кийилигишүүсүнөн коргоо боюнча жаңы дипломаттык демилге жаратуу жана анын коңшулары менен дипломаттык мамилелерди калыбына келтирүү жөнүндө болгон.	Биринчи, 78 тавсифтин ичинде, бул жылдын аягына чейин Ирактын сырткы интервенцияларга каршы сырткы дипломатиялык инициатива алынуу жана жакындары менен дипломатиялык байланышты кайра куруу.
[{'role': 'user', 'content': 'This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As knowledge of Greek declined, the West found itself cut off from its Greek philosophical and scientific roots.\nKyrgyz:'}]	Адамдар грек тилин унута баштаганда, батыш гректердин илимий жана философиялык тамырларынан ажыраган.	Грек тилинин билгилери азалганда, батыш Грек философиясы менен илимий жараларынан айырылып калды.
[{'role': 'user', 'content': 'This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Biological clocks are self sustaining oscillators which will continue a period of free-running cycling even in the absence of external cues.\nKyrgyz:'}]	Биологиялык сааттар — тышкы сигналдар болбогон учурда да автономдуу иштөөнү улантуучу өзүн өзү камсыздаган генераторлор.	Биологиялык сааттар чындыктардын өз-өзүнө жүрүп, тышкары сыналардын жооктогондо да бир мезгилде жүрүшүн улантат.
[{'role': 'user', 'content': 'This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mutations can have a variety of different effects depending on the type of mutation, the significance of the piece of genetic material affected and whether the cells affected are germ-line cells.\nKyrgyz:'}]	Мутациянын таасири анын тиби, жугуп калган генетикалык материалдын бөлүгүнүн маанилүүлүгү, жугуп калган клеткалар түйүлдүк линиясындагы клеткалар болуп же болбогонуна жараша ар түрдүү болот.	Мутациялар мутациянын түрүнө, генетикалык материалдын бөлүнөн маанисине жана тезирилген клеткалардын түрүнө караганда көп жана тамаша эффекттерге ийгилик кылуу мүмкүн.
[{'role': 'user', 'content': 'This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Current senator and Argentine First Lady Cristina Fernandez de Kirchner announced her presidential candidacy yesterday evening in La Plata, a city 50 kilometers (31 miles) away from Buenos Aires.\nKyrgyz:'}]	Аргентинанын биринчи айымы жана учурдагы сенатор Кристина Фернандес де Киршнер кечээ кечинде Буэнос-Айрестен 50 км (31 миля) аралыкта жайгашкан Ла-Плата шаарында президенттикке талапкерлигин койгонун жарыялады.	Азырындагы сенатор жана Аргентинанын биринчи үйлөнүшү Кристина Фернандес де Киршнер кечинде Буэнос-Айрестен 50 километр (31 милли) башкалашатын Ла Плата шаарында президенттик кандидатурун айтты.
[{'role': 'user', 'content': 'This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In this dynamic transport shuttle everyone is somehow connected with, and supporting, a transport system based on private cars.\nKyrgyz:'}]	Бул кыймылдуу транспорттук шаттлда жеке менчик унааларынын негизинде баары кандайдыр бир жол менен транспорттук тутум менен байланышып, аны колдоп турушат.	Бул динамикалык транспорт шаттлында бардык ким бир түрдө байланышат жана өз арбаларында негизделген транспорт системасына дестек берет.
[{'role': 'user', 'content': 'This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In developed countries you seldom hear similar levels of complaints about water quality or bridges falling down.\nKyrgyz:'}]	Өнүккөн өлкөлөрдө суунун сапаты же көпүрөлөрдүн кыйрашына болгон мындай арыздануулар чанда гана болот.	Дамытуу өлкөлөрдө суунун сапаты же көпүлкөн күндөрдө көтөрүлүштөр туура эмес.
[{'role': 'user', 'content': 'This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mrs. Kirchner announced her intention to run for president at the Argentine Theatre, the same location she used to start her 2005 campaign for the Senate as member of the Buenos Aires province delegation.\nKyrgyz:'}]	Киршнер айым президенттикке талапкерлигин коё турганын Аргентина театрында жарыялады, жана дал ошол жерден ал 2005-ж. Буэнос-Айрес провинциясынын делегациясына мүчө катары сенаторлукка өнөктүгүн баштаган.	Миссис Киршнер аргентин театрында президенттикке кандидаттуулукка чыкканын айтты, бул жерде ошондой эле 2005-жылы Буэнос-Айрес облусунун делегациясынын сенаторлук кампаниясын баштаганы.
[{'role': 'user', 'content': 'This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Insects were the first animals to take to the air. Their ability to fly helped them evade enemies more easily and find food and mates more efficiently.\nKyrgyz:'}]	Курт-кумурскалар абага көтөрүлгөн биринчи жаныбарлар болгон. Уча алгандыгы менен алар душмандарынан оңой качып, тамакты жана жолдошторун тез таба алышкан.	Компьютердик башка барат. Алардын учурлуктук учурунда көмөктөйт. Алардын учурлукта жеңил болуу үчүн алардын эркиндикти көмөктөйт жана тамак жана жарыяларды колдоо үчүн аларды жакшы көрүүгө жардам берет.
[{'role': 'user', 'content': 'This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Today, the only insects that cannot fold back their wings are dragon flies and mayflies.\nKyrgyz:'}]	Бүгүнкү күндө канаттарын бүктөп жыйнай албаган курт-кумурскаларга ийнелик менен бир күндүк чымын кирет.	Бүгүн, кантармалар жана күнбөрүлдөр тилектерин кайратуу болбойт.
"[{'role': 'user', 'content': 'This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The debate was sparked by controversy over spending on relief and reconstruction in the wake Hurricane Katrina; which some fiscal conservatives have humorously labeled ""Bush\'s New Orleans Deal.""\nKyrgyz:'}]"	"Катрина бороонунан кийин калыбына келтирүүгө жана колдоого жумшалган каражаттардагы келишпестиктен улам талаш чыккан; айрым фискалдык консерваторлор ""Буштун Жаңы Орлеандагы келишими"" деген тамаша чыгарышкан."	"Дебаттар Катрина ураганынын кийинки күндөрүндө көмөлдөнүш жана үйлөнүүлөрдүн тармактык жактыруу менен байланышатын калыптан жаткан; анда кейбир фискалдык консерваторлор ""Буштун Жаңы Орлеаны Договору"" деп шакырылган."
[{'role': 'user', 'content': 'This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The main Amazon River is 6,387 km (3,980 miles). It collects water from thousands of smaller rivers.\nKyrgyz:'}]	Башкы Амазонка дарыясынын узундугу 6,387 км. (3,980 миля). Ага миңдеген кичи дарыялар кирет.	Баш Amazon дарыясы 6,387 км (3,980 мил). Анда көпчүлүк кечтерден суу топтойт.
"[{'role': 'user', 'content': ""This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Vatican City's population is around 800. It is the smallest independent country in the world and the country with the lowest population.\nKyrgyz:""}]"	Ватикан шаарындагы калктын саны болжол менен 800 барабар. Ал дүйнөдөгү көз карандысыз эң кичине жана ошондой эле калкынын саны эң аз болгон өлкө.	Ватикан шаарынын азыркы адам саны 800 болуп саналат. Бул дүйнөдөгү эң кичине тамактуу өз-өзүнөмдүк өлкө жана адам саны эң аз өлкө.
[{'role': 'user', 'content': 'This is an English to Kyrgyz translation, please provide the Kyrgyz translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All citizens of Vatican City are Roman Catholic.\nKyrgyz:'}]	Ватикан жарандарынын баары Рим католиктери болуп эсептелет.	Ватикан шаарынын бардык граждандары Рим католикти.
