messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Insects were the first animals to take to the air. Their ability to fly helped them evade enemies more easily and find food and mates more efficiently.\nAcehnese (Arabic script):'}]	سرڠݢا ڽنكه ملاتڠ ڤهون تهت منفس. ڠن جد جيڤر ماڠت مبنتو دري جيه جيهيندر دڠن موسوه ڠن مرومڤک ماكنن ڠن راكن ڽڠ ݢج.	حيوانات الحشرات كانت أول حيوانات تطير في الهواء. قدرتها على الطيران ساعدتها على تجنب الأعداء بسهولة أكبر والعثور على الطعام والشركاء بكفاءة أكبر.
[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Today, the only insects that cannot fold back their wings are dragon flies and mayflies.\nAcehnese (Arabic script):'}]	اوري ڽي, سابوه-سابوه جيه سرڠݢا ڽڠ هن جد جي ليڤت سايڤ جيه ڽڽكه لاڠوڠ ڠن دين-دين.	هن يوم، يوا مڤوكه تيڤوڤوك ليڤوتهنگ تيدق بيسا مڤليپتوكن ڤينگكهن اڤون دڠان ڤيڤون.
"[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The debate was sparked by controversy over spending on relief and reconstruction in the wake Hurricane Katrina; which some fiscal conservatives have humorously labeled ""Bush\'s New Orleans Deal.""\nAcehnese (Arabic script):'}]"	داوا ݢڤيچو لى کونتروۏرسي اتوه ڤيڠ توبيت کى بنتوان ڠون ريکونستروکسي اوه لهوه بادى کترينا؛ ڽڠ لادوم کونسيرۏاتيف فيسکل ݢبري چڤ ڠون لاوق “کسڤکتن نيو اورلين‌س بوش.”	"Debat geutanyoe akibat kontroversi peunghabaan peuranggon dan peurekonstruksi nyang nyoe di leuëk Hurricane Katrina; nyang saboh fiscal conservatives meunyo nyoe nyoe ""Bush's New Orleans Deal"" nyang saboh peunyoe."
[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The main Amazon River is 6,387 km (3,980 miles). It collects water from thousands of smaller rivers.\nAcehnese (Arabic script):'}]	كروڠ امازون ڽڠ اوتام ڽڽكه ٦٣٨٧ ك م (٣٩٨٠ ميل). ڽن د ڤساڤت اير داري مريبو كروڠ-كروڠ ڽن لبيه اوبيت.	رياويه امازون الرئيسيه 6,387 كم (3,980 ميل). ايا مجمع مايه من نهره-نهره صغيره بيلينج.
"[{'role': 'user', 'content': ""This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Vatican City's population is around 800. It is the smallest independent country in the world and the country with the lowest population.\nAcehnese (Arabic script):""}]"	جومله اورڠ ڽڠ تيڠݢل بك كوتا فاكيتن ڽنكه كورڠ لبيه ٨٠٠. ڽنكه نڠݢري مردهكا ڽڠ ڤاليڠ اوبيت د دونيا ڠن نڠݢري ڽڠ ڤاليڠ ديت اورڠ تيڠݢل.	سيتي فاتيكان نيونگ براڤيدا 800. نيونگ بڤرنچيڠ اينڤيدو مڤنڠ اينڠڬوڠ دنيا دان نيونگ بڤرنچيڠ اينڠڬوڠ دڤنڠڠن ترنڬيڠ.
[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All citizens of Vatican City are Roman Catholic.\nAcehnese (Arabic script):'}]	مندوم اورڠ ڽڠ تيڠݢل بك كوتا فاتيكن ڽن كاتوليك روما.	سموهايه جميع مواطنين فيتيكان سيتي نيه روم كاتوليك.
[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Liberal criticism of the reconstruction effort has focused on the awarding of reconstruction contracts to perceived Washington insiders.\nAcehnese (Arabic script):'}]	کريتيک ليبرال کى اوڤاي ريکونستروکسي کا مفوکوس بق ݢبري کونتراک ريکونستروکسي کى اورڠ اي وشيڠتون ڽڠ ݢأڠݢڤ.	توهانيني تحقيق ريكونستروكسي توجه بيندري له توهانيني توجه بيندري توهانيني توجه بيندري توهانيني توجه بيندري توجه بيندري توجه بيندري توجه بيندري توجه بيندري توجه بيندري توجه بيندري توجه بيندري توجه بيندري توجه بيندري توجه بيندري توجه بيندري توجه بيندري توجه بيندري توجه بيندري توجه بيندري توجه بيندري توجه بيندري توجه بيندري توجه بيندري توجه بيندري توجه بيندري توجه بيندري توجه بيندري توجه بيندري توجه بيندري توجه بيندري توجه بيندري توجه بيندري توجه بيندري توجه بيندري توجه بيندري توجه بيندري توجه بيندري توجه بيندري توجه بيندري توجه بيندري توجه بيندري توجه بيندري توجه بيندري توجه بيندري توجه بيندري توجه ب
[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Everything in the Universe is made of matter. All matter is made of tiny particles called atoms.\nAcehnese (Arabic script):'}]	مندوم ڽڠ نا بك عالم سمستا ڽن دي ڤݢج داري ذات. مندوم ذات ڽن د ڤݢج داري ڤارتيكل اوبيت ننجيه اتوم.	همونڤا دالم دونيا ايه ماده. سموا ماده ايه جوهون كيچيل يڠ ديڤولكن اتوم.
[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sadly, as newer methods of writing have emerged, the pencil has been relegated to lesser status and uses.\nAcehnese (Arabic script):'}]	ڽڠ سديه جيه, سابب چارا توليه ڽڠ بارو كا جي تربيت, ݢينسي جي ڤترن ك ستاتوس سوسيال ڠن منفعت ڽڠ لبيه جروه.	حسفا، لما ظهرت طرق كتابة جديدة، تم تحجيم القلم إلى وضعية أقل واستخدامات أقل.
[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Over four million people went to Rome to attend the funeral.\nAcehnese (Arabic script):'}]	لوبيه نيبق ڤوت جوتا اورڠ ݢجق او روما کى توک لم بهوم.	أكثر من أربعة ملايين شخص ذهبوا إلى روما لحضور الجنازة.
[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The crust is about 70 km thick on the near side and 100 km thick on the far side.\nAcehnese (Arabic script):'}]	كرق جيه تبل سڠكيرا ٧٠ ك م د بهݢين ڽڠ تي ڠن تبل ١٠٠ ك م د بهݢين ڽڠ جؤه جيه.	جينڤين تيبال 70 كم ديك نجيب و 100 كم ديك نجيب.
[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Content theories are centered on finding what makes people tick or appeals to them.\nAcehnese (Arabic script):'}]	تيوري كونتين ڤوست جيه بك جي تمو ڤوى ڽڠ ڤݢج اورڠ مݢراق اتوا متاريك جيه.	تيوري موادي تينغكات منجوك ماڤي مڠجاديكن ڤران اورڠ راسا اتاو مڠجوبوهن.
"[{'role': 'user', 'content': ""This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The number of people present was so large that it was not possible for everybody to gain access to the funeral in St. Peter's Square.\nAcehnese (Arabic script):""}]"	رامى تهات اورڠ توک سمڤو هان موڠکين کى تيڤ اورڠ متموى اکسيس او بهوم اي لاڤڠن سنتو ڤيتروس.	عدد الناس الحاضرين كان كبيرا جدا بحيث لم يكن من الممكن للجميع الوصول إلى الجنازة في ساحة القديس بطرس.
[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After all, the leader is ultimately responsible for the success and failure of the team.\nAcehnese (Arabic script):'}]	ادت برڠكابن, ڤميمڤين بك سنتلس تڠݢوڠ جاوب اتس محاصيل ڠن هنا محاصيل ك كلومڤوق.	بعد كل شيء، المتزعم مسؤول في النهاية عن نجاح وفشل الفريق.
[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Virtual team members often function as the point of contact for their immediate physical group.\nAcehnese (Arabic script):'}]	اڠݢوتا كلومڤوق فيرتوال وايم مفوڠسي سباݢي تيتيك كونتك ك كلومڤوق فيسيك لڠسوڠ اوق ڽن.	تيم تيم فرتوال سره نيمبر همينچايني تونجون اوچون توڭوه فيزيكال ګروه.
[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Several large television screens were installed in various places in Rome to let the people watch the ceremony.\nAcehnese (Arabic script):'}]	لادوم لايى تيۏي رايق دڤاسڠ دوم ڤت اي روما ماڠت اورڠ-اورڠ کالون اوڤاچارا ڽن.	ڤيديو تليڤيزيون بچوڠ نڤينڠ دي بڠايي روما سيڠڬ نڤينڠ مڠاموڠ.
[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Before an organization can be innovative, leadership must create a culture of innovation as well as shared knowledge and organizational learning.\nAcehnese (Arabic script):'}]	سݢهولوم سابوه اورݢانيساسي ڽن جد ݢاينوفاسي, ڤميمڤين سواه ݢڤنا سابوه بودايا اينوفاسي سابن چيت ك مباݢي علمو ڠن مروني اورݢانيساسي.	قبل أن يتمكن المنظمة من التجديد، يجب أن يقوم القادة بإنشاء ثقافة للابتكار ومعرفة مشتركة وتعلم تنظيمي.
[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The correlation between brain pathology and behaviour supports scientists in their research.\nAcehnese (Arabic script):'}]	هوبوڠن نيبك علمو ڤڽاكيت اوتق ڠن ڤكاتن ڽنكه ڽڠ تولوڠ ڤارا علموان لم ݢمستج اورڠ ڽن.	هوبونتاك كوريلاسي انتارا باتوبيجين بيندانا دان بيهڤيور مندڤكومي برنيمباڠكن علماء دالم پنليتيان.
[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This provides us with a lot of information and material to build simulation models which help us to understand processes in our mind.\nAcehnese (Arabic script):'}]	ڽي كه ڽڠ ݢبري ك ݢتاڽي جل تهت علمو ڠن مباݢي بندا ك جد تاباڠون سابوه موديل ك ڤلمه ڽڠ اكن ݢتولوڠ ݢتاڽي بك تا مڤهوم اكن ڤوى ڽڠ كجادين ڽڠ نا لم اوتق ݢتاڽي.	ايني ميمبيريكان كيتا بانياك ماكلاوي دان ماتيريال منجادي موديل سيمولاسي يڠ ميمبانگوني كيتا منچاهكن پروسس دالام بيڠينا.
[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In many other cities of Italy and in the rest of the world, particularly in Poland, similar setups were made, which were viewed by a great number of people.\nAcehnese (Arabic script):'}]	دومنا جاي کوتا لاءين اي ايتالي ڠون بن سيݢوم دوڽا، خاصجيه اي ڤولنديا، اتورن ڽڠ سابن ݢڤݢوت، ڽڠ ݢڠيڠ لى رامي اورڠ.	في بانياك كوتا اترا نڠري ايطاليا دان دي سيسا نڠري تنڠوه دونيا، خصوصا في بولندا، تيڠڬي نيڠكه تيڠڬي بانياك اورڠ مميتا.
[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Technology offers the solution with virtual field trips. Students can look at museum artifacts, visit an aquarium, or admire beautiful art while sitting with their class.\nAcehnese (Arabic script):'}]	تيكنولوݢي ݢڤتبا سولوسي دڠن ساور لاڤڠن فيتروال. ڤلاجر جد مكالن ارتيفك موسيوم ارتيفك, ساور اكواريوم, اتوا تعجوب ك سني ڽڠ چده سيرا دوق دڠن تيڠكت اوق ڽن.	تكنولوجيا تقدم الحل مع الرحلات الميدانية الافتراضية. يمكن للطلاب أن ينظروا إلى القطع الأثرية في المتحف، أو يزوروا حوض السمك، أو يعجبوا بالفن الجميل وهم جالسون مع صفهم.
[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Blogs can also help improve student writing. While students often begin their blog experience with sloppy grammar and spelling, the presence of an audience generally changes that.\nAcehnese (Arabic script):'}]	بلوݢ جد چيت ݢبنتو متامه ݢج ڤلاجر ݢتموليه. سدڠكن ڤلاجر قايم ڤڤهون ڤڠالمن بلوݢ اوق ڽن دڠن تات بهسا ڠن ايجاءن ڽڠ برڠكاهو, ݢجك اورڠ كالن عموم جيه ماوبه ڽن.	بلوڠ منڤوكيه مڤربه مڤلجار توليسن محتاجين. نڤلجار محتاجين لموڤرون توليسن بلوڠ نڤلجار برڤوباڠ ڤروبه ڤروبه ڤروبه، ڤرڤوجوهن ڤونچمنيا ڤروبه.
"[{'role': 'user', 'content': ""This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Historians have criticized past FBI policies for focusing resources on cases which are easy to solve, especially stolen car cases, with the intent of boosting the agency's success rate.\nAcehnese (Arabic script):""}]"	سجارون کا ݢتهام کبيجقن ايف.بي.اي. ڽڠ اواي کى ݢڤتنتى سومبرداي بق ڤکارا-ڤکارا ڽڠ ماڠت لهوه، کى فون تهات ڤکارا موتو چو، ڠون هوت کى مفرايق تيڠکت محسى اݢين ڽن.	توڤۆه تاريخي سوداري پوليسي FBI دهقرارکه نيتو اوچوک پادوکنيني توجه کري برسر کيسه کيسه هايي که ساده براکش کردنيني، خصوصاً کيسه کيسه هايي که ماشينهايي دزدکي بودنيني، براي افزايش نرخ موفقيت سازمان.
[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All these things and more highlight Ontario as what is considered quintessentially Canadian by outsiders.\nAcehnese (Arabic script):'}]	مندوم هل ڽي ڠن لبيه ݢڤرايق اونتاريو سبݢي ڤوى ڽڠ جي ڤسڠكا موئسل كانادا لي اورڠ لوار.	سموها كل هذه الأشياء وأكثر تسلط الضوء على أونتاريو كما يعتبره الأجانب كنديا بشكل جوهري.
[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The East African Islands are in the Indian Ocean off the eastern coast of Africa.\nAcehnese (Arabic script):'}]	ڤولو-ڤولو افريكا تيمور ناكه بك سامودرا هينديا بك مهالك ڤاسي افريكا تيمور.	جزر شرق أفريقيا في المحيط الهندي قبالة الساحل الشرقي لأفريقيا.
[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Congress began funding the obscenity initiative in fiscal 2005 and specified that the FBI must devote 10 agents to adult pornography.\nAcehnese (Arabic script):'}]	کوڠريس ݢڤفون ݢبي ڤنايه اينيسياتيف کچابولن بق تهون فيسکل ۲۰۰٥ ڠون مڤتتف بهواسجيه ايف.بي.اي. سواه ݢڤجوق ١۰ اݢين کى ڤورنوݢرافي اورڠ کا رايق.	كونغريس مولت بدء مبادرة الفحص في العام المالي 2005 وحدد أنه يجب على مكتب التحقيقات الفدرالي تخصيص 10 عملاء لمكافحة الإباحية البالغة.
[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is helpful to also wear a ring (just not one that looks too expensive.\nAcehnese (Arabic script):'}]	ڽي متولوڠ سيت ك ݢسوق انچين (ڽن سيت هنا دس مهل تهت).	نيمونيكين ليه ميماكاي جيمبانج (هانيا بوكان يانغ نمبوه ماهال).
[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The modern city of Casablanca was founded by Berber fishermen in the 10th century BCE, and was used by the Phoenicians, Romans, and the Merenids as a strategic port called Anfa.\nAcehnese (Arabic script):'}]	كوتا ڽڠ كا ماجو كاسابلانكا ݢڤدوڠ لى اورڠ ملاؤة باربير بك ابد ك-١٠ س.م , ڠن ݢچوك لى فانيسيا, روماوي, ڠن ميرينيد سبݢي ڤلابوهن ڽڠ ڤس تمڤت ڽڠ ݢكهن انفا.	شهر مودرن كاسابلانكا تأسس من قبل صيادي البربر في القرن العاشر قبل الميلاد، واستخدمه الفينيقيون والرومان والمرينيون كميناء استراتيجي يسمى أنفا.
[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Casablanca is one of the least interesting places to shop in all of Morocco.\nAcehnese (Arabic script):'}]	كاسابلنكا ڽنكه ساله سابوه تمڤت ڽڠ ڤاليڠ لاݢك بك تاجك بلي اوبي نا د ماروكو.	كاسابلانكا هو واحد من أقل الأماكن المثيرة للاهتمام للتسوق في جميع أنحاء المغرب.
[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Robin Uthappa made the innings highest score, 70 runs in just 41 balls by hitting 11 fours and 2 sixes.\nAcehnese (Arabic script):'}]	روبين اوتاڤا ڤݢوت نيلاي تيڠکت ڤاليڠ ماڽڠ، ٧۰ ڤلوڠ سيت لم ٤١ بوهلا ڠون ݢفيه ١١ ڤوت ڠون ۲ نم.	رۆبین ۇتھاپا نۆمرە یوەنە پوینت تۆلوە، 70 رۆنس دیەنگە بە 41 بولاکەیەک دەنگە یەنە 11 فورس و 2 سیکسەیەک دەنگە.
"[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Combined with its relative inaccessibility, ""Timbuktu"" has come to be used as a metaphor for exotic, distant lands.\nAcehnese (Arabic script):'}]"	"دجمڤور ڠن بيت هنجد جي ڤتربيت, ""تيمبوكتو"" كا جي ڤݢونا سبݢي ميتافورا ك نڠݢري نڠݢري ڽڠ جيؤه ڽڠ چده لاݢينا."	"باهوبو اوڤينچيتا، ""تيمبوكتو"" تڤيڤيچو اوڤينچيتا تيڤوتيڤ باغي سيڠڤيڤيچيتا، تنڤوچيتا لوتڤيچيتا تيڤوتيڤ باغي ڤوڤوچيتا، ڤوڤوچيتا تيڤوتيڤ باغي ڤوڤوچيتا."
"[{'role': 'user', 'content': ""This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It was one of the major stops during Henry Louis Gates' PBS special Wonders of the African World.\nAcehnese (Arabic script):""}]"	ڽنكه ساله سابوه ڽڠ ڤهون جيتهن نيبك كعجاءيبن متنتو دونيا افريكا هيري لوويس ݢاتى,PBS.	ايا سواتو منجادون بيساراه دورينغ هنري لويس غاتيس' بي بي اس سبيسيال وندرس اوف ذي افريكان وورلد.
[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Middle order batsmen, Sachin Tendulkar and Rahul Dravid, performed well and made a hundred-run partnership.\nAcehnese (Arabic script):'}]	ميدل اوردر بات‌سمين، ساشين تيندولکر ڠون راهول دراۏيد، دوه ݢوت ڠون ݢڤݢوت سينمبوڠ سيرتوه -ڤلوڠ.	باتسمان تيندولكار وراهول درافيد، الله يعطيهم العافية ويجعلهم يشكلون شراكة مئوية.
[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hong Kong Island gives the territory of Hong Kong its name and is the place that many tourists regard as the main focus.\nAcehnese (Arabic script):'}]	ڤولو هوڠكوڠ دبري داءيره هوڠكوڠ ڽن ننجيه ڠن ڽنكه تمڤت ڽڠ جل توريس ڤجد ك ڤوست ڽڠ ڤهون.	هوڠ كوڠ ايسلاند مينجكين نامه تيريتوري هوڠ كوڠ دان مكان يڠ بانياك توريست يڠ مينڠكريكن سيباڠڬيان اوتاما.
"[{'role': 'user', 'content': ""This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The great majority of Hong Kong Island's urban development is densely packed on reclaimed land along the northern shore.\nAcehnese (Arabic script):""}]"	ڽڠ ڤاليڠ جل نيبك چارا د ڤݢج داءيره كوتا ڤولو هوڠكوڠ ڽڠ هاير ڽن ڽنكه دڤساڤت دڠن ڤونوه بك تانوه ڽڠ جي ريكلماسي سيڤاڽڠ ڤاسي بله باروه.	بيچاڤا اڤيڠڬوڤن هوڠ كوڠ ايسلند ڤنڠمبانگن ڤركوتاڠني پادتنڠ ديسوڠكن دياتسوكن دياتسوكن دياتسوكن دياتسوكن دياتسوكن دياتسوكن دياتسوكن دياتسوكن دياتسوكن دياتسوكن دياتسوكن دياتسوكن دياتسوكن دياتسوكن دياتسوكن دياتسوكن دياتسوكن دياتسوكن دياتسوكن دياتسوكن دياتسوكن دياتسوكن دياتسوكن دياتسوكن دياتسوكن دياتسوكن دياتسوكن دياتسوكن دياتسوكن دياتسوكن دياتسوكن دياتسوكن دياتسوكن دياتسوكن دياتسوكن دياتسوكن دياتسوكن دياتسوكن دياتسوكن دياتسوكن دياتسوكن دياتسوكن دياتسوكن دياتسوكن دياتسوكن دياتسوكن دياتسوكن دياتسوكن دياتسوكن دياتسوكن دياتسوكن دياتسوكن دياتسوكن دياتسوكن دياتسوكن دياتسوكن دياتسوكن دياتسوكن دياتسوكن دياتسوكن دياتسوكن دي
"[{'role': 'user', 'content': ""This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But, after losing the captain's wicket India only made 36 runs loosing 7 wickets to end the innings.\nAcehnese (Arabic script):""}]"	تتڤي، اوه لهوه ݢادوه ݢاوڠ کڤتين اينديا ݢڤݢوت ۳٦ ڤلوڠ ساݢاي ݢادوه ٧ ݢاوڠ کى ڤسنلهوه بابق.	تپات، بعد از تلف کردن ویکت کاپتان، هند تنها 36 ران بدست آورد و 7 ویکت را از دست داد تا پایان اینینگز.
[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since 1966 the Sundarbans have been a wildlife sanctuary, and it is estimated that there are now 400 Royal Bengal tigers and about 30,000 spotted deer in the area.\nAcehnese (Arabic script):'}]	نيباك تهون ١٩٦٦ سونداربانس جد ك سبوه سواک ك ملاتڠ جواه, ڠن ڽن كنيرا جيني نا ٤٠٠ سيموڠ رويال بڠل ڠن سڠكيرا ٣٠.٠٠٠ روسا ڽڠ دس بك ولايه ڽن.	Sejak tahun 1966 Sundarbans telah menjadi suaka margasatwa, dan diperkirakan sekarang ada 400 harimau Bengal Kerajaan dan sekitar 30.000 rusa bintik-bintik di daerah tersebut.
[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Shared taxis are a quick and comfortable means to travel to nearby places, such as Paro (Nu 150) and Punakha (Nu 200).\nAcehnese (Arabic script):'}]	موتو تكسي ساجن ڽنكه سابوه هل ڽڠ باݢه ڠن ساڽوم ك جاك او تمڤت تمڤت لم سليڠكر, لاݢو ڤارو ( ن او ١٥٠) ڠن ڤوناكها (ن او ٢٠٠).	تاکسی مشترک ڤڠڬان سريڠ دان نيكمات كهنچاك نگري دقيق، ميسالني پارو (نو 150) دان پوناخا (نو 200).
"[{'role': 'user', 'content': ""This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The vertical clearance under the bridge is 15 meters. Construction was completed in August 2011, it didn't open to traffic until March 2017.\nAcehnese (Arabic script):""}]"	چر ك ماڽڠ د يوب توتور ڽن ١٥ ميتير. بوت ڤݢج توتور ڽن تلس بك اݢوستوس ٢٠١١, ڽن هن دبوكا ك اورڠ جك سمڤي مارت ٢٠١٧.	تينجا تينجا تحت جامبو سيونتون 15 ميتر. تامبوه سيونتون سيمبولان أغوستو 2011، تيداك ديبوكاكين كهيران سامباي مارتس 2017.
[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: U.S. President George W. Bush arrived in Singapore the morning of November 16, beginning a week-long tour of Asia.\nAcehnese (Arabic script):'}]	ڤريسيدن ا.س. جورج بوش توک اي سيڠاڤورا بڠوه تڠݢاي ١٦ نوۏيمبر، ڽڠ ڤفون تور نا مسيݢو الوحد اي اسيا.	رئيس الولايات المتحدة جورج دبليو بوش وصل إلى سنغافورة صباح يوم 16 نوفمبر، بدء جولة لمدة أسبوع في آسيا.
[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Argentina is well known for having one of the best polo teams and players in the world.\nAcehnese (Arabic script):'}]	ارݢنتينا ڽن ݢج دتوري سبب نا ساله سابوه تيم ڤولو ڠن ڤمعين ڽڠ ڤاليڠ ݢج د دونيا.	أرجنتينيا مشهورة بأنها تمتلك واحدة من أفضل فرق البولو واللاعبين في العالم.
[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For news on tournaments and where to buy tickets for polo matches, check Asociacion Argentina de Polo.\nAcehnese (Arabic script):'}]	ك خبر تنتڠ تورنامين ڠن ڤت د ڤوبلي تيكيت ك اچارا تادوڠ ڤولو, نكالن بك اسوسياتيون ارݢينتينا د ڤولو.	له تاهوتنيا معلومات مڤاڤا تورنامنت دان مانچي بليط براڤو ماتچ پولو، تشكيك اسوسياسيون ارڠنتينا دي پولو.
