messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the warm climate of the Middle East, the house was not so important.\nNyanja:'}]	Munyengo zotentha zaku Middle East, nyumba siyinali yofunikira kwenikweni.	Mu dziko lomwe lili ndi moto, nyumba sanali yabwino.
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They found the Sun operated on the same basic principles as other stars: The activity of all stars in the system was found to be driven by their luminosity, their rotation, and nothing else.\nNyanja:'}]	Adapeza kuti Dzuwa limayenda mofanana ndi nyenyezi zina: zochitika za nyenyezi zina zimadalira kuwunika kwawo, kuzungulira kwawo, osati china chilichonse.	Iwo anapanga kuti Dziko linapangidwa ndi Mphamvu yomweyo yokhala ndi zinthu zosiyana zina: Kusintha kwa zonse zinthu m'dziko linapangidwa kuti zikhale zosintha ndi kusintha kwawo, kusintha kwawo, ndi zina zina.
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you have watched the movie National Treasure, you may think a treasure map was written on the back of the Declaration of Independence.\nNyanja:'}]	Ukaonela kanema wa National Treasure, utha kuganiza kuti mapu olozela kumene kuli chuma ali kumbuyo kwa Declaration of Indipendence.	Ngati mwakonza chitokosi cha National Treasure, mungafunse kuti mapu a chitokosi anali akhala akhala pa m'mtima wa Declaration of Independence.
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While no one knows for certain who wrote it, it is known that early in its life, the large parchment document (it measures 29¾ inches by 24½ inches) was rolled up for storage.\nNyanja:'}]	Ngakhale palibe amene akudziwa mwatchutchutchu amene analemba, zadziwika kuti kumayambiliro kwa moyo wake, chikalata chachikulu cholembedwa ndikukutilidwa (cha mulingo wokwana mainchesi 29 3/4 ndi mainchesi 24 1/2) adachikulunga kuti achisunge.	Pamene palibe munthu amadziwa bwino amene ananditsa, koma ndiye wadziwa kuti m'malo mwa moyo wake, chithunzi chachikulu cha mafoni (chidzakhala chachitatu cha 29¾ m'makamaka ndi 24½ m'makamaka) chinadzaza chifukwa cha kugulitsa.
"[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It was ruled by the ""Vichy"" French. These were French people who had made peace with the Germans in 1940 and worked with the invaders instead of fighting them.\nNyanja:'}]"	Limalamulidwa ndi “Vichy” aku France. Awa adali anthu a mtundu wachi Falansa amene adapanga mtendere ndi ma German muchaka cha 1940 ndipo adagwira ntchito ndi omwe adalowa mwaupandu mu dela lawo m'malo momenyana nawo.	Iyi yalipangidwa ndi anthu a France a Vichy. Iwo anali anthu a France amene anapanga chilolezo ndi anthu a Germany m'mbuyo ya 1940 ndipo anachita ntchito ndi anthu ake amene anayamba nawo.
"[{'role': 'user', 'content': ""This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The luminosity and rotation are used together to determine a star's Rossby number, which is related to plasma flow.\nNyanja:""}]"	Kuwonekera ndi kuzungulira ndi zomwe zimagwilitsidwa ntchito kuti adziwe nambala ya nyenyezi yomwe ndi yogwilizana ndikuyenda kwa plasma.	Kusintha kwa mwambakamwa ndi kutsika kwa dziko lomwe kulibe kuchokera kwa mwezi, kuchokera kwa mwezi kumakhala kwa kusintha kwa mwezi wa Rossby, yomwe ili ndi kusintha kwa mafuta a plasma.
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the Revolutionary War, the thirteen states first formed a weak central government—with the Congress being its only component—under the Articles of Confederation.\nNyanja:'}]	Munthawi ya nkhondo yamasinthidwe mayiko 13 adapanga boma lawo ndithu-ndi kongelesi ngati gawo-pansi pachitaganya.	Pamene pali Chisankho cha Mapazi, dziko la m'makumi atatu linali lomwe linali ndi gulu la boma loyera—ndi Congress yomwe ili ndi chitsanzo chake chomwe—pamodzi ndi Mapazi a Confederation.
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Articles required unanimous consent from all the states before they could be amended and states took the central government so lightly that their representatives were often absent.\nNyanja:'}]	Malamulowa amafunikira kuvomerezedwa ndi maboma wonse pamene asanasinthidwe ndipo maboma adalitenga boma lalikulu mwachibwana moti aphungu awo amangojomba nthawi zambiri.	Mabvuto akufuna chisankho chokhulupirika chachikulu kuchokera kwa maboma onse ngati akhoza kusintha ndipo maboma ankachita chisankho chachikulu chakugwirizana kuti amalawi anayamba kugwirizana.
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The smaller the Rossby number, the less active the star with respect to magnetic reversals.\nNyanja:'}]	Nambala ya Rossby ikamachepa, nyenyezi simakhala ndi mphamvu potengela kusintha kwa mbali yamaginito.	Chifukwa chake, ndi chifukwa chake chifukwa cha Rossby, chifukwa chake, ndi chifukwa chake chifukwa cha Rossby, chifukwa chake, ndi chifukwa chake chifukwa cha Rossby, chifukwa chake, ndi chifukwa chake chifukwa cha Rossby, chifukwa chake, ndi chifukwa chake chifukwa cha Rossby, chifukwa chake, ndi chifukwa chake chifukwa cha Rossby, chifukwa chake, ndi chifukwa chake chifukwa cha Rossby, chifukwa chake, ndi chifukwa chake chifukwa cha Rossby, chifukwa chake, ndi chifukwa chake chifukwa cha Rossby, chifukwa chake, ndi chifukwa chake chifukwa cha Rossby, chifukwa chake, ndi chifukwa chake chifukwa cha Rossby, chifukwa chake, ndi chifukwa chake chifukwa cha Rossby, chifukwa chake, ndi chifukwa chake chifukwa cha Rossby, chifukwa chake, ndi chifukwa chake chifukwa cha Rossby, chifukwa chake, ndi chifukwa chake chifukwa cha Rossby, chifukwa chake, ndi chifukwa chake chifukwa cha Rossby, chifukwa chake, ndi chifukwa chake chifukwa cha Rossby, chifukwa chake, ndi chifukwa chake chifukwa cha Rossby, chifukwa chake, ndi chifukwa chake chifukwa cha Rossby, chifukwa chake, ndi chifukwa chake chifukwa cha Rossby, chifukwa chake, ndi chifukwa chake chifukwa cha Rossby, chifukwa chake, ndi chifukwa chake chif
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1624,Dutch East India Company establishes a base in southwestern Taiwan, initiating a transformation in aboriginal grain production practices and employing Chinese laborers to work on its rice and sugar plantations.\nNyanja:'}]	Mu chaka 1624, kampani ya Dutch East India idayika maziko kumwera chakumadzulo kwa dziko la Taiwan, ndikubweretsa kusintha pa njira zopangira mbewu zaufa zamakolo ndikulemba antchito wochokera ku China kuti emene amagwira ntchito m'minda ya mpunga ndi shuga.	Mu 1624, Dutch East India Company ikhala mlandu mu southwest Taiwan, ikhala ndi kusintha mafunso a kusunga m'maiko a anthu a ku Taiwan ndi kutsimikizira anthu a ku China kuti aphunzire m'maiko awo a m'munda ndi mafuta.
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Machu Picchu consist of three main structures, namely Intihuatana, the Temple of the Sun, and the Room of the Three Windows.\nNyanja:'}]	Machu Picchu idapangidwa ndi zomangidwa zitatu zikuluzikulu, zimenezi ndizo Intihuatana, Kachisi wa Dzuwa, ndiponso Chipinda chokhala ndi Mazenera Atatu.	Machu Picchu ili ndi maboma atatu a m'malo omwe, monga Intihuatana, Mphamvu ya Mphika, ndi Ntchito ya Maboma Atatu.
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During his trip, Iwasaki ran into trouble on many occasions.\nNyanja:'}]	Iwasaki nthawi zambiri adakomana ndi mavuto paulendo wake.	Pakati pa tsiku lake lopita, Iwasaki anapita pa mavuto pa zambiri.
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many common formats (APS family of formats, for example) are equal to or closely approximate this aspect ratio.\nNyanja:'}]	Mayikidwe ambiri odziwika (banja la APS pa kayikidwe ka zinthu, mwachitsanzo) amafanana kapena kuyandikila mofananilanako pofananiza kutalika ndi kufupika.	Zinthu zambiri zoyenera (zamakina a APS, monga chifukwa chake) ndizosankha kapena zosamutsirana ndi chidziwitso chino.
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During this period of European history, the Catholic Church, which had become rich and powerful, came under scrutiny.\nNyanja:'}]	Munthawi iyi ya mbiri ya ku Ulaya, mpingo wa chikatolika umene unali wolemera ndi wamphanvu unayamba kuonedwa tsatanetsatane.	Mu nthawi imeneyi ya maphunziro a m'malo mwa dziko la Europe, Chikatolika Chikale, chomwe chinali ndi ndalama ndi mphamvu, chalakwika.
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was robbed by pirates, attacked in Tibet by a rabid dog, escaped marriage in Nepal and was arrested in India.\nNyanja:'}]	Iwo anaberedwa ndi achifwamba, analumidwa ku Tibet ndi galu wachiwewe, kuthawa ukwati ku Nepal ndikumangidwa ku India.	Anamukwatiwa ndi abale a mafunde, anamuchotsedwa m'mbali ya Tibet ndi mbwa yopanda mwayi, anachokera kumudzi ku Nepal ndi anamangidwa ku India.
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Britain mined international waters to prevent any ships from entering entire sections of ocean, causing danger to even neutral ships.\nNyanja:'}]	Britain idatchera mabomba m'madzi amayiko aeni poletsa sitima iliyonse kuti zisalowe mumadera onse anyanja ya mchere, zomwe zidali zowopsa ngakhale ku sitima zomwe sizimapanganawo nkhondo.	Britain yalimbikitsa madzi a m'manja a dziko lonse kuti asamale kugwira ndi ndege zonse zomwe zikugwiritsa ntchito m'manja, kusabweretsa chidwi kwa ndege zomwe zili pa mtendere.
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After seeing the horrors and atrocities of war during World War I, nations desired to avoid such a situation again in the future.\nNyanja:'}]	Ataona zoopsa komanso nkhaza zankhondo mkati mwa nkhondo yoyamba yapadziko lonse, mayiko adafuna kupewanso izi mtsogolo.	Pamene panalibe kusintha m'malo a dziko pamene anthu anapita ku dziko la World War I, mabungwe anachitika kuti asadzachite chisankho chachikulu chomwecho pa nthawi yabwino.
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ancient China had a unique way of showing different time periods; each stage of China or each family that was in power was a distinctive dynasty.\nNyanja:'}]	China wakalekale adali ndi njira yosonyeza nyengo zosiyanasiyana. Pa mulingo uliwonse wa China kapena banja lomwe limalamula linali pa mndandanda wobadwira konko.	China yachipika chachikulu yalipangidwa ndi njira yochititsa manyazi amatsiku opita; kuchokera pa nthawi yonse ya China kapena kuchokera pa m'banja yonse yomwe yayamba kukhala ndi mphamvu, yalipangidwa ndi dzindustri yowonjezera.
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The 802.11n standard operates on both the 2.4Ghz and 5.0Ghz frequencies.\nNyanja:'}]	Mlingo wa 802.11n umagwira pa frequency ya 2.4 Ghz ndi 5.0 Ghz.	Standard ya 802.11n ikugwiritsa ntchito pa zonse mwa mphindi ya 2.4Ghz ndi 5.0Ghz.
"[{'role': 'user', 'content': ""This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The French Revolution also inspired many other repressed working class people of other country's to began their own revolutions.\nNyanja:""}]"	Kusintha kwa zinthu ku France kunalimbikitsa anthu ogwira ntchito amaiko ena kuti nao asinthe zinthu.	Makamaka a French Revolution anawononga anthu ambiri a m'madziko ena ena a anthu a m'makamaka a ntchito kuti azachite malamulo awo.
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Resting on the top of one of the mountains north of Mecca, the cave is completely isolated from the rest of the world.\nNyanja:'}]	Kupuma pa mwamba pa phiri la ku mpoto kwa Mecca, mphanga lake lili kwa lokhalokha posiyana ndi dziko lonse lapansi.	Kupumila pa mphiri wamtsatsi wamtsopano wam'mtundu wa Mecca, m'nyumba yake ili yonse yachiteteza kuchokera ndi dziko lonse.
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This will allow it to be backwards compatible with 802.11a, 802.11b and 802.11g, provided that the base station has dual radios.\nNyanja:'}]	Izi zitheka kuti ibwenzedwe ndi kufanana ndi 802.11a, 802.11b ndi 802.11g, bola ngati station yokhazikika ili ndi ma wailesi ogwira kuwiri.	Iyi izatsegula kuti izikhale yomweyo ndi 802.11a, 802.11b ndi 802.11g, pokhapokha kuchokera pa steshoni yowonjezera yomweyo ikhale ndi ma radio awiri.
"[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The ""up bow"" mark looks like a V and the ""down bow mark"" like a staple or a square missing its bottom side.\nNyanja:'}]"	Chizindikiro cha “up bow” chimaoneka ngati V ndipo chizindikiro cha “down bow” chimaoneka bokosi lomwe lilibe chapansi chake.	"Makani a ""up bow"" amakonda kusintha kwa V ndipo makani a ""down bow"" amakonda kusintha kwa staple kapena square yomwe ili ndi mtsintha wake wopanda kusintha."
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Feel free to pencil in your own marks, but remember the printed bowing marks are there for a musical reason, so they should usually be respected.\nNyanja:'}]	Masukani kuyika zizindikilo zanu, koma kumbukilani zimene zinasindikizidwa pa kandodo koyimbira zinayikidwa pa zifukwa za zoyimba, choncho zikuyenela kulemekezedwa.	Lemba m'makono anu ndi zanu, koma mukumbuke kuti m'makono amene analembedwa ali pano ndi chifukwa cha muziki, kotero amakondweretsa kuchita.
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The speeds of 802.11n are substantially faster than that of its predecessors with a maximum theoretical throughput of 600Mbit/s.\nNyanja:'}]	Changu cha 802.11n ndichochuluka kwambiri kusiyana ndi chazomwe chinasinthana nazo, ichi changu chake chimatha kufikira 600Mbit/s.	Za 802.11n zinakula zambiri kuposa zimene zinali pambuyo pake ndi mphamvu yake yotsatira yomweyi yomwe yakhala yokwanira kwambiri ndi 600Mbit/s.
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Of course, the superprofits derived from the protracted exploitation of the Filipino people would constitute the basic gains of U.S. imperialism.\nNyanja:'}]	Ndithudi, phindu lomwe limapezeka kwa nthawi yayitali popondeleza anthu achi Filipino linakhala phindu la ulamulilo wa U.S. ku maiko ena.	Chifukwa chake, zitsulo zazikulu zomwe zimapangidwa ndi kugwiritsa ntchito woposa mtengo wa anthu aFilipino zidzakhala zosiyana zosiyana za ukadaulo wa U.S.
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The High Middle Ages were preceded by the Early Middle Ages and followed by the Late Middle Ages, which by convention ends around 1500.\nNyanja:'}]	Zaka zam'ma Middle Age zidabwera m'mbuyo mwa Early Middle Age, kenako zinatsatidwa ndim'ma Late Middle Age cham'ma 1500.	Za nthawi yabwino ya kumwamba zinapitiliza nthawi yabwino ya kale ndipo zinapitiliza nthawi yabwino yabwino, yomwe mwa chikhulupiriro inapitiliza pa 1500.
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, one might say that the motor car necessarily leads to the development of roads.\nNyanja:'}]	Mwachitsanzo, wina atha kufotokoza kuti kupezeka kwama galimoto kumapangitsa kuti kukhale chitukuko cha misewu.	Mwachilengedwe, munthu akhoza kusema kuti mota yamakina yafika patsogolo kwa kukula kwa mitsinje.
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Duvall, who is married with two adult children, did not leave a big impression on Miller, to whom the story was related.\nNyanja:'}]	A Duvall, omwe ndi okwatira ndipo ali ndi ana akuluakulu awiri, sanasiye chidwi chachikulu pa Miller, kwa amene nkhaniyi imamukhuza.	Duvall, wamuna ndi ana abiri awo a m'mawa, sanakondweko ndi Miller, amene chisomo chinali chomwe chinachitika.
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Its status declined during the twelfth century mainly due to the fact that Crusaders had returned bearing gifts such as silks and spices that were valued more than what Byzantine markets offered.\nNyanja:'}]	Zimenezi adazikana mu zaka zamazana 20, chifukwa chokuti Oyenda adabwelera potenga mphatso monga ngati nsalu, zokometsera zakudya, zomwe zinali za mtengo wapatali zoposa zimene zinali m'misika yaku Byzantine.	Chidwi chake chachitika pa dzana la chisanu chifukwa chake anthu a Crusaders anayenda ndi zinthu zosiyana ngati zisilu ndi zosowa zomwe zinali ndi mphamvu kuposa zomwe mabanki a Byzantine amapereka.
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At the beginning dress was heavily influenced by the Byzantine culture in the east.\nNyanja:'}]	Pachiyambi mavalidwe ake amakhudzana zedi ku chikhalidwe chakum'mawa kwa Byzantine.	Pa mwanzo, chitenge chinali ndalama zambiri zomwe zinali zokhazokha ndi chidzerekezi cha Byzantine ku m'mawa.
"[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When asked for comment, Miller said, ""Mike talks a lot during the hearing...I was getting ready so I wasn\'t really hearing what he was saying.""\nNyanja:'}]"	Atafunsidwa a Miller anati, “Mike amalankhula kwambiri nthawi ya mlandu, ndinali kukonzekela ndiye ndimavela zimene amalankhula”.	"Pamene anapempha komenti, Miller anati, ""Mike akhala akukamba kwambiri pamene tili kumva kuti ankafuna."""
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subcultures can be distinctive because of the age, ethnicity, class, location, and/or gender of the members.\nNyanja:'}]	Gulu la anthu limene limapezeka mkatikati mwagulu lina limakhala losiyana chifukwa cha msinkhu, fuko, kalasi, malo, ndiponso umuna kapena ukazi wa mamembala awo.	Makalata akhoza kuchitika chifukwa cha chaka, m'mene anthu akukhala, m'mene akukhala, m'mene akukhala, ndi / kapena kuchokera kwa anthu.
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the most common methods used to illustrate the importance of socialization is to draw upon the few unfortunate cases of children who were, through neglect, misfortune, or wilful abuse, not socialized by adults while they were growing up.\nNyanja:'}]	Njira imodzi yotchuka imene imagwilitsidwa ntchito posonyeza kufunika kokhalira pamodzi ndi kutenga nkhani zatsoka zochepa zokhudzana ndi ana amene anasiyidwa, mwatsoka, kapena kuzunzidwa mwadala, osamakhalira limodzi ndi anthu akuluakulu pamene akukula.	Mmodzi wa njira zambiri zomwe zimapangidwa kuti zikhale ndi chifukwa cha kusamalidwa kwa anthu ndi kuchita kugwiritsa ntchito mawu osiyanasiyana a ana omwe anali, pambuyo pa kusamalidwa, chilango kapena kusowa kwa mphamvu, osamalidwa ndi anthu pamene anali akuphunzira.
"[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We will endeavour to cut carbon dioxide emissions per unit of GDP by a notable margin by 2020 from the 2005 level,"" Hu said.\nNyanja:'}]"	“Tidzayesetsa kuchepetsa mpweya woyipa pa gawo lililonse la GDP ndi mulingo woyenera pofika mu 2020 kuchoka pa mulingo wa 2005”, Hu anatero.	"""Tidzakhala tikuyenera kugwira ntchito kuti tisunge mphatso ya carbon dioxide pa kakhobidi ya GDP mpaka 2020 kuchokera pa tsiku la 2005,"" Hu ananena."
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Scaffolding is not a method of learning but rather an aid that provides support to individuals whom are undergoing a new learning experience such as using a new computer program or beginning a new project.\nNyanja:'}]	Scaffolding sinjira yophunzitsira koma chithandizo chomwe chimathandiza omwe akuphunzira kumene monga kugwilitsa ntchito kompoyuta, kapena kuyamba ntchito yatsopano.	Scaffolding si njira yofunika koma ndi chithandizo chomwe chikupatsa mphamvu kwa anthu amene akuchita kusiyana kwa kugwiritsa ntchito komanso kugwiritsa ntchito mtsogolo.
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No child should ever have to grow up in an environment that is not nurturing, caring, and educational, but they do.\nNyanja:'}]	Mwana aliyese asakulire malo wokuti siwosamalika, achisamaliro ndi wophunzitsa, koma zimatero.	Palibe mwana amene akufuna kuyamba kukhala m'khonde yosamvuta, yoyenera kugwiritsa ntchito, ndi yoyenera kusintha, koma akufuna.
"[{'role': 'user', 'content': ""This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He did not set a figure for the cuts, saying they will be made based on China's economic output.\nNyanja:""}]"	Sadakhazikitse nambala yakachepetsedwe, ponena kuti izapangidwa potengera zotsatira za chuma cha China.	Akafuna kusunga chithunzi, akuti zidzakhala zosunga zokhala ngati zidzakhala zosungidwa ndi chitukuko cha dziko la China.
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, “learning” and “socialization” are suggested as important motivations for Internet use (James et al., 1995).\nNyanja:'}]	Mwachitsanzo “kuphunzira” ndi “kuyanjana” akuti zimathandiza kagwilitsidwe kantchito ka intaneti (malingana ndi James buku la 1995).	"Mwachidule, ""kuyendetsa"" ndi ""kupambana"" zimakhazikitsidwa ngati mafunso akuluwa pa ntchito ya Intaneti (James et al., 1995)."
"[{'role': 'user', 'content': ""This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Oliver Sacks, in his paper The President's Speech, indicated how people who are unable to understand speech because of brain damage are nevertheless able to assess sincerity accurately.\nNyanja:""}]"	A Oliver Sacks, mu pepala lake The President's Speech, anawonetsa m'mene anthu amene sangathe kumvetsetsa zolankhula chifukwa cha mavuto aubongo angatheleso kuwunika bwino mowona mtima.	Oliver Sacks, mu makasitomala ake The President's Speech, analandira kuti anthu amene sakudziwa kudziwa chifukwa cha kugwirizana kwa m'maso akale amakhala ndi mphamvu yomweyo.
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mutation adds new genetic variation, and selection removes it from the pool of expressed variation.\nNyanja:'}]	Kusintha kumawonjezera masinthidwe atsopano amtundu, ndipo kusankha kumachotsa chithucho pamadzi a zinthu zosithasitha.	Kusintha kwa mafano kumapanga mafano amodzi, ndi kusunga kumapereka mafano amodzi ku mpunga wamafano omwe waperekedwa.
"[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hu encouraged developing countries ""to avoid the old path of polluting first and cleaning up later.""\nNyanja:'}]"	Hu analimbikitsa mayiko otukuka kumene” kupewa m'chitidwe wakale owononga kaye ndikudzakonza patsogolo pake.”	"Hu wakondedwa mafuko ochepa ""kuti asamale zopanda mwayi zambiri ndipo kusintha pambuyo pake."""
"[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All things considered, we should not be surprised if our own ancestors solved their ""protein problem"" in somewhat the same way that chimps on the savanna do today.\nNyanja:'}]"	Tikati tione zonse, tisakhare wodabwa ngati makolo anthu adathana ndi “vuto lakusowa zakudya zomanga thupi”, momwemo monga chimpazee waku savanna amapangira.	"Mwachangu, sitingadziwe ngati atate athu anapanga kuti ""chakudya chawo cha protein"" m'dziko linafananitsa ndi zinthu zomwe zimakhala zikuchitika kuchokera pa munda wa nyanja pamene chimps akuchitira lero."
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Other biorhythm-based options involve drinking lots of fluid (particularly water or tea, a known diuretic) prior to sleep, forcing one to get up to urinate.\nNyanja:'}]	Mwazina zomwe mungachite malingana ndi zochitika muthupi zimaphatikiza kumwa kwambiri zithu za madzi (makamaka madzi kapena tiyi, diuretic wodziwika), nthawi yoti simunagone, kukakamiza wina kudzuka kuti akakodze.	Zina zina zotsatira zomwe zimayenera kugwiritsidwa ntchito ndi kugwira ntchito zambiri zokhala ndi mtima (chifukwa chake madzi kapena chiye, chomwe ndi chilolezo cha kugwetsa m'maso, kuchokera kupeza kulira) ngati m'mawa, kugwiritsa ntchito munthu kuti akhale wakusowa kugwa kuchoka kupeza kulira.
"[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He added that ""they should not, however, be asked to take on obligations that go beyond their development stage, responsibility and capabilities.""\nNyanja:'}]"	Adawonjezerapo kunena kuti “salikuyenera kukakamizidwa kuti atenge mbali yoposera mulingo wawo wa chitukuko, udindo ndiponso kuthekera kwawo.”	"Anamufunsa kuti ""koma asamufunse kuti apange zinthu zomwe zingapite pamodzi ndi mphamvu yawo yomweyo, chifukwa chake yomweyo ndi mphamvu yawo yomweyo."""
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: With Kundalini Yoga the Kundalini energy (enlightenment energy) is awakened through yoga postures, breathing exercises, mantras and visualizations.\nNyanja:'}]	Ndi Kundalini Yoga, mphamvu ya Kundalini (Mphamvu yachidziwitso) imadzukitsidwa ndi yoga yamakhalidwe, masewero amapumidwe, mantras komaso masomphenya.	Ndi Kundalini Yoga, nkhondo ya Kundalini (mwayi wa kusintha) ikusintha ndi mafupa a yoga, zitundu za kupumula, mantras ndi kusintha.
