messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Stirrups are supports for the rider's feet that hang down on either side of the saddle.\nAsturian:""}]"	Los estribos son sofitos pa los pies del xinete que cuelguen a cada llau de la siella.	Los estribos son soportes pa los pies del xinete que cuelguen nos dos llaos de la silla.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Willingness of foreign governments to honour these documents is just as widely variable.\nAsturian:'}]	La voluntá de los gobiernos estranxeros pa respetar estos documentos ye mui variable.	La disposición de los gobiernos extranjeros a honrar estos documentos es igualmente variable.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.\nAsturian:'}]	Siminoff aseguró que les ventes espolletaron tres de la so aparición en 2013 en Shark Tank onde’l xuráu se negó a financiar la so empresa emerxente.	Siminoff dixo que les vientes aumentaron dempués de la so apaición en 2013 nuna episodiu de Shark Tank onde'l panel del programa refugó financiar la startup.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also to the north visit the great Sanctuary of Our Lady of Fatima (Shrine), a place of worldwide famous Marian apparitions.\nAsturian:'}]	Tamien nel norte visita’l gran santuariu de La Nuesa Señora de Fátima (Capiella), un llugar conocíu per ayuri poles apaiciones marianes.	Tamién al norte visita'l gran Santuariu de Nuestra Señora de Fátima, un llugar de apaiciones marianes mundialmente famoses.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check that the bus you are thinking of taking goes into Hebron and not just to the nearby Jewish settlement of Kiryat Arba.\nAsturian:'}]	Comprueba que l’autobús que pienses garrar va a Hebrón y non namás al asentamientu cercanu de Kiryat Arba.	Verifica que'l autobús que tas pensando tomar va a Hebrón y non solo al asentamientu xudíu cercanu de Kiryat Arba.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2017, Siminoff appeared on shopping television channel QVC.\nAsturian:'}]	A finales de 2017, Siminoff apaeció na canal de teletienda de QVC.	A finales de 2017, Siminoff apaeció nel canal de televisión de compres QVC.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out of 1,400 people polled prior to the 2010 federal election, those who oppose Australia becoming a republic grew by 8 per cent since 2008.\nAsturian:'}]	De 1.400 persones encuestaes enantes de les eleiciones federales de 2010, los que s’oponen a qu’Australia se convierta nuna república medraron nun ocho por cientu dende 2008.	De los 1.400 encuestados antes de las elecciones federales de 2010, aquellos que se oponen a que Australia se convierta en una república crecieron un 8 por ciento desde 2008.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cuomo, 53, began his governorship earlier this year and signed a bill last month legalizing same-sex marriage.\nAsturian:'}]	Cuomo, de 53, entamó'l so mandatu a entamos d'esti añu y firmó una llei'l mes pasáu pa llegalizar los matrimonios entre'l mesmu sexu.	Cuomo, de 53 años, empezó la so gobernación a principios d'esti añu y firmó una llei'l mes pasáu que legaliza'l matrimoniu ente persones del mesmu sexu.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ring also settled a lawsuit with competing security company, the ADT Corporation.\nAsturian:'}]	Ring tamién arregló una demanda con una compañía de seguridá competidora, l'ADT Corporation.	Ring tamién resolvió un alcuerdu con una empresa de seguridá competidora, la ADT Corporation.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The satellite was sent into space by a rocket. Scientists use telescopes in space because the Earth’s atmosphere distorts some of our light and view.\nAsturian:'}]	El satélite mandóse al espaciu con un cohete. Los científicos empleguen telescopios nel espaciu porque l’atmósfera de la Tierra alteria parte de la lluz y visión.	El satélite foi unviáu al espaciu por un cohet. Los científicos usen telescopios nel espaciu porque la atmosfera de la Tierra distorsiona parte de la nuesa lluz y vista.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lion prides act much like packs of wolves or dogs, animals surprisingly similar to lions (but not other big cats) in behavior, and also very deadly to their prey.\nAsturian:'}]	Les manaes de lleones funcionen de manera asemeyada a les de llobos o perros, animales que se paecen muncho a los lleones (anque non a otros grandes felinos) nel so comportamientu y que son tamién mui dañines pa les sos preses.	Les manades de lleones actúen muncho como los grupos de lobos o perrinos, animales sorprendentemente similares a los lleones (pero non a otros grandes felinos) nel so comportamientu, y tamién mui mortales pa les sos preses.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Plants make oxygen which humans breathe, and they take in carbon-dioxide which humans exhale (that is, breathe out).\nAsturian:'}]	Les plantes faen l’oxíxenu que respiren los humanos y absuerben el dióxidu de carbonu que los humanos exhalen (ye dicir, qu’echen fuera)	Les plantes faen oxíxenu que los humanos respiren, y elles absorben dióxidu de carbonu que los humanos espiran (esto ye, espirar).
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.\nAsturian:'}]	Anque una vacuna esperimental paez que ye capaz de reducir la mortalidá del ébola, fasta agora, nengún medicamentu pudo amosase apropiáu pa tratar la infeición esistente.	Mientres una vacuna experimental paez ser capaz de reducir la mortalidá del Ébola, hasta agora, nun se demostró claramente que hai medicamentos adecuaos pa tratar la infección yá esistente.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Greenland was settled sparsely. In the Norse sagas they say that Erik the Red was exiled from Iceland for murder, and when travelling further west, found Greenland and named it Greenland.\nAsturian:'}]	Groenlandia foi poblada escasamente. Nes sagues nórdiques dicen qu'exiliaren a Eric el Colloráu d'Islandia por asesinatu y, mientres viaxaba en direición oeste, dio con Groenlandia y nomola asina.	Greenland foi asentada de forma esparcida. Nelas sagas nórdicas díxose que Erik o Vermello foi exiliado de Islandia por asasinato, e ao viaxar máis ao oeste, atopou Groenlandia e bautizouna como Groenlandia.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The word civilization comes from the Latin civilis, meaning civil, related to the Latin civis, meaning citizen, and civitas, meaning city or city-state, and that also somehow defines the size of the society.\nAsturian:'}]	La pallabra civilización vien del llatín civilis, que quier dicir civil, rellaciónase col llatín civis, que quier dicir ciudadanu, y civitas, que quier dicir ciudá o ciudá-estáu, y que, de dalguna manera, define’l grandor de la sociedá.	La pallabra civilización vien del llatín civilis, que significa civil, rellacionáu col llatín civis, que significa ciudadanu, y civitas, que significa ciudá o estau-ciudá, y que tamién dalguna manera define'l tamañu de la sociedá.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.\nAsturian:'}]	Un cóctel d’anticuerpos, Zmapp, amosóse prometedor nel aniciu, pero los estudios formales señalaron que tenía menos beneficios de los que se buscaben na prevención de muertes.	Un cóctel d'anticuerpos, ZMapp, amosó promesa nel campu, pero estudios formales indicaron que tenía menos beneficios de los que se buscaban pa prevenir la muerte.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, the most common still image photography format in the world is 35mm, which was the dominant film size at the close of the analog film era.\nAsturian:'}]	Por exemplu, el formatu de fotografía d’imáxenes fixes más común nel mundu ye’l 35 mm., que foi’l tamañu dominante de películes al final de la dómina de les películes analóxiques.	Por exemplu, el formatu de fotografía d'imaxe fixa más común nel mundu ye'l de 35mm, que foi'l tamañu de película dominante al final de la era del cine analóxicu.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the main Christian tenets is that wealth should be used to alleviate suffering and poverty and that the monetary funds of the church are there specifically for that reason.\nAsturian:'}]	Ún de los principales principios cristianos ye que les riqueces han usase p’alliviar el sufrimientu y la probitú y que los fondos monetarios de la ilesia esisten xustamente con esi envís.	Unu de los principales preceptos cristianos ye que la riqueza debería usase pa aliviar el sufrimientu y la pobreza, y que los fondos monetarios de la Ilesia tan ellí específicamente pa esa razón.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.\nAsturian:'}]	Nes pruebes PALM, Zmapp sirvió de control, lo que quier dicir que los científicos emplegáronlu como puntu de referencia y compararon con él los otros tratamientos.	Na prueba PALM, ZMapp sirvió como control, lo que significa que los científicos lo utilizaron como referencia y lo compararon con los otros tres tratamientos.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Great Pyramid at Giza is the only one of the seven wonders that is still standing today.\nAsturian:'}]	La Gran Pirámide de Giza ye la única de les siete maraviyes qu’entá queda en pie.	La Gran Pirámide de Giza ye la única de les siete maraviyes que sigue en pie güei.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The mob of people forced the King And Queen to have their carriage windows wide open.\nAsturian:'}]	La multitú obligó al rei y la reina a abrir de par en par les ventanes del so carruax.	La chusma de xente obligó al Rei y la Reina a tener les ventanes del carruaxe bien abiertes.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Romanticism had a large element of cultural determinism, drawn from writers such as Goethe, Fichte, and Schlegel.\nAsturian:'}]	El romanticismu tenía muncho de determinismu cultural, sacáu d’escritores como Goethe, Fichte y Schlegel.	El romanticismu tenía un gran elementu de determinismu cultural, sacáu de escritores como Goethe, Fichte y Schlegel.
"[{'role': 'user', 'content': ""This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.\nAsturian:""}]"	La federación de ximnasia sofita la carta del Comité Olímpicu de los Estaos Xuníos y ta d’acuerdu na absoluta necesidá de que la familia olímpica promueva un entornu seguru pa tolos nuestros atletes.	USA Gymnastics sofitia la carta del Comité Olímpicu de los Estaos Xuníos y acepta la necesidá absoluta de la familia olímpica de promover un entornu seguru pa toos los nuesos deportistes.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Others are alleged to have been brought up by animals; some are said to have lived in the wild on their own.\nAsturian:'}]	Supónse que dalgunos fueron criaos por animales; d’otros dizse que vivieron solos na naturaleza xabaz.	Dizse que otros fueron criados por animales; dícese que algunos vivieron en lo salvaxe por cuenta propia.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Foster care is supposed to provide all the necessities that were lacking in the home they were previously taken from.\nAsturian:'}]	Supónse que les cases d'acoyida ponen tolos medios que-yos faltaben na casa de la que foron sacaos.	El cuidáu temporal supón proporcionar toles necesidaes que-y faltaben a los neños na so casa d'orixe.
"[{'role': 'user', 'content': ""This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.\nAsturian:""}]"	Tamos d’alcuerdu cola declaración del USOC de que los intereses de los nuesos atletes y clubs, y el so deporte, pueden defendese meyor si s’avanza con cambeos significativos na nuesa organización, más que cola descertificación.	Estamos d'alcuerdu col comunicáu del USOC que los intereses de los nuesos deportistes y clubs, y el so deporte, pueden ser meyor atendíos al siguir alantre con cambios significativos dientro de la nuesa organización, en llugar de la desacreditación.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Everyone can achieve enlightenment. The only thing standing in the way of this goal is our own tension and negativity.\nAsturian:'}]	Tol mundu puede algamar la illuminación. La única cosa que mos lo puede torgar ye la nuesa tensión y negatividá.	Toos les persones pueden algamar l'enllume. Lo únicu que nos impide consiguir esta meta ye la nuesa propia tensión y negatividá.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Using ships to transport goods is by far the most efficient way to move large amounts of people and goods across oceans.\nAsturian:'}]	Usar barcos pal tresporte de bienes ye con muncho'l mediu más eficiente pa mover grandes cantidaes de persones y bienes pelos océanos.	Usar barcos pa tresportar mercancíes ye de llonxe la manera más eficiente de mover grandes cantidaes de xente y mercancíes per oceános.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.\nAsturian:'}]	La federación de los Estaos Xuníos de ximnasia ye partidaria d'abrir una investigación independiente qu'averigüe por qué los abusos de proporciones dantesques que contaron les víctimes de Larry Nassar pudieron inorase tanto, y sofita tolos cambios que seyan necesarios alcordies cola situación.	USA Gymnastics sofitia una investigación independiente que pueda arrodiar lluz sobre cómo l'abusu de la proporción descrita con tanta valentía polos supervivientes de Larry Nassar pudo pasar desapercibíu tantu tiempu y abraza cualquier cambéu necesariu y apropiáu.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The 25 Dunlap broadsides still known to exist are the oldest surviving copies of the document. The original handwritten copy has not survived.\nAsturian:'}]	Les 25 semeyes que se sabe qu’hai tovía son les copies más vieyes del documentu. La copia orixinal a mano nun sobrevivió.	Los 25 folletos de Dunlap que aún se conocen son las copias más antiguas del documento que sobreviven. No se ha conservado la copia original escrita a mano.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The term bug is used by entomologists in a formal sense for this group of insects.\nAsturian:'}]	El términu bichu úsenlu los entomólogos nel sen formal pa con esti grupu d'inseutos.	El términu bug ye usáu polos entomólogos nun sentíu formal pa esti grupu d'inseutos.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics and the USOC have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment.\nAsturian:'}]	La federación de ximnasia y el comité olímpicu de los Estaos Xuníos tienen el mesmu oxetivu— facer que'l deporte de la ximnasia y los otros deportes seyan lo más seguros que seya posible pa que los y les atletes puedan persiguir los sos suaños nun entornu seguru, positivu y empoderáu.	USA Gymnastics y el USOC tienen el mesmu oxetivu: facer del deporte de la ximnasia, y otros, lo más seguru posible pa que los atletas puedan siguir los sos suenos n'un entornu seguru, positivu y empoderáu.
