messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The strain of bird flu lethal to humans, H5N1, has been confirmed to have infected a dead wild duck, found on Monday, in marshland near Lyon in the east of France.\nLao:'}]	ເຊື້ອໄຂ້ຫວັດສັດປີກທີ່ແຜ່ສູ່ຄົນສາຍພັນ H5N1 ໄດ້ຖືກຢືນຢັນວ່າໄດ້ຕິດເຊື້ອມາຈາກເປັດປ່າທີ່ຕາຍແລ້ວ, ເຊິ່ງພົບໃນວັນຈັນໃນພື້ນທີ່ບຶງ ໃກ້ Lyon ທາງພາກຕາເວັນອອກຂອງປະເທດຝຣັ່ງ.	ການແກ້ໄຂຂອງໂລກສັດຕູຕາດທີ່ສາມາດເປັນຄົນເປັນລົດດຽວກັນ, H5N1, ຖືກການຢືມຢັນວ່າໄດ້ມີການເຮັດຕາມໃນໂດຍຫາຍວັນຈາກມື້ນີ້, ຢູ່ເຂດນ້ຳມາກັນຢູ່ທົ່ວໄປຂອງຝຣັ່ງແຂງແຂງແຂງແຂງແຂງແຂງແຂງແຂງແຂງແຂງແຂງແຂງແຂງແຂງແຂງແຂງແຂງແຂງແຂງແຂງແຂງແຂງແຂງແຂງແຂງແຂງແຂງແຂງແຂງແ
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Science now indicates that this massive carbon economy has dislodged the biosphere from one of its stable states that has supported human evolution for the past two million years.\nLao:'}]	ວິທະຍາສາດປັດຈຸບັນນີ້ຊີ້ໃຫ້ເຫັນວ່າເສດຖະກິດທີ່ຜະລິດກາກບອນຈຳນວນຫຼາຍໄດ້ຂັບໄລ່ຊີວະພາບອອກຈາກໜຶ່ງໃນລັດທີ່ໝັ້ນຄົງທີ່ໄດ້ສົ່ງເສີມວິວັດທະນາການມະນຸດໃນສອງລ້ານປີທີ່ຜ່ານມາ.	ວິທະຍາສາດຕົວຢ່າງປະກາດທີ່ປະສົມສັກສາດນີ້ໄດ້ສະແດງວິທະຍາສາດຂອງສະພາບຈາກສະຫນັກສະພາບທີ່ມີຄວາມສາມາດສະພາບການສະຫນັກສະພາບຂອງມາກະທີບທີ່ສະພາບສະຫນັກສະພາບທີ່ສະພາບສະຫນັກສະພາບທີ່ສະພາບສະຫນັກສະພາບທີ່ສະພາບສະຫນັກສະພາບທີ່ສະພາບສະຫນັກສະພາບທີ່ສະພາບສະຫນັກສະພາບທີ່ສະພາບສ
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Everyone participates in society and uses transportation systems. Almost everyone complains about transportation systems.\nLao:'}]	ທຸກໆຄົນທີ່ຢູ່ໃນສັງຄົມ ແລະ ນຳໃຊ້ລະບົບຂົນສົ່ງ. ເກືອບທຸກຄົນຕຳໜິກ່ຽວກັບລະບົບການຂົນສົ່ງ.	ທ່ານທັງຫມົດສະມາຊິກໃນຊຸດການສຶກສາ ແລະໃຊ້ລະບົບການເດີນທາງ. ແຕ່ທັນທັງຫມົດສະເຫນີການສຶກສາກ່ຽວກັບລະບົບການເດີນທາງ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: France is the seventh country in the European Union to suffer this virus; following Austria, Germany, Slovenia, Bulgaria, Greece and Italy.\nLao:'}]	ປະເທດຝຣັ່ງແມ່ນປະເທດທີເຈັດໃນສະຫະພາບເອີຣົບທີ່ປະສົບເຊື້ອໄວຣັສນີ້; ຕາມມາດ້ວຍ Austria, Germany, Slovenia, Bulgaria, Greece ແລະ Italy.	ຝຣັ່ງເປັນປະເທດທີ່ 7 ຂອງສະມາຊິກຢູ່ໃນສະຫະພາບຢູ່ຢູ່ອີສເຕຣດອາຊີຕາ, ຕອນນີ້ຕອນກັບອົດສະຕາລີ, ເຢຍລະມັນ, ສະມາຊິກສະຫະພາບ, ກຣີຊ, ເກີດິດ ແລະ ອິຕາລີ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Why do transportation systems engender such complaints, why do they fail on a daily basis? Are transportation engineers just incompetent? Or is something more fundamental going on?\nLao:'}]	ເປັນຫຍັງໃນລະບົບຄົມມະນາຄົມຂົນສົ່ງກໍ່ໃຫ້ເກີດການຮ້ອງທຸກດັ່ງກ່າວ, ເປັນຫຍັງພວກມັນຈຶ່ງລົ້ມເຫຼວໃນທຸກມື້? ວິສະວະກອນຄົມມະນາຄົມຂົນສົ່ງແມ່ນບໍ່ມີຄຸນນະພາບບໍ? ຫຼື ອີ່ຫຍັງທີ່ເປັພື້ນຖານຫຼາຍກວ່ານີ້ທີ່ເກີດຂຶ້ນ?	ຢ່າງນີ້ມີຫຍັງທີ່ສະບາຍດີຂອງການສົ່ງຊີວິດ, ຢ່າງນີ້ມີຫຍັງທີ່ສົມບູນໃນການດຽວກັນປະມານຫຼັງຈາກນັ້ນ? ຄວາມຍາວຫຍັງທີ່ຜູ້ອະນຸມັດການສົ່ງຊີວິດ? ຫຼື ມີຫຍັງທີ່ສົ່ງຊີວິດໃນການເຮັດໃຫ້ເປັນຫຍັງທີ່ສຸດທ້າຍ?
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Traffic Flow is the study of the movement of individual drivers and vehicles between two points and the interactions they make with one another.\nLao:'}]	ການໄຫຼວຽນການຈະລາຈອນແມ່ນການສຶກສາກ່ຽວກັບການເຄື່ອນທີ່ຂອງຄົນຂັບລົດແຕ່ລະຄົນ ແລະ ຍານພາຫະນະລະຫວ່າງສອງຈຸດ ແລະ ການຕິດຕໍ່ພົວພັນຂອງພວກເຂົາເຊິ່ງກັນ ແລະ ກັນ.	ການສົ່ງຊື້ຂອງລົດແມ່ນການສຶກສາການຍົກຍ້າຍຂອງຄົນຂອງລົດຂອງມື້ນີ້ແລະການສະແດງການສົ່ງຊື້ຂອງຄົນອື່ນອື່ນ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Unfortunately, studying traffic flow is difficult because driver behavior cannot be predicted with one-hundred percent certainty.\nLao:'}]	ໜ້າເສຍດາຍ, ການສຶກສາການໄຫຼວຽນຂອງການຈະລາຈອນແມ່ນຍາກ ເພາະວ່າພຶດຕິກຳຂອງຄົນຂັບບໍ່ສາມາດຄາດເດົາໄດ້ແນ່ນອນເຖິງໜຶ່ງຮ້ອຍເປີເຊັນ.	ກະລຸນາບໍ່ຮັບເງິນໄດ້, ການສຶກສາການຈັດການລົດທີ່ເສຍຫາຍເປັນເກີດຂຶ້ນສາມາດທົດສອບການທົດສອບຂອງຜູ້ດຽວກັນບໍ່ໄດ້ຮັບການຄວາມສາມາດໂດຍເທົ່ານັ້ນ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Suspected cases of H5N1 in Croatia and Denmark remain unconfirmed.\nLao:'}]	ບັນດາກໍລະນີທີ່ສົງໄສວ່າເປັນ ເອັດຈ໌ຟາຍເອັນວັນ (H5N1) ໃນປະເທດ ໂຄຼເອເຊຍ ແລະ ປະເທດ ແດນມາກ ຍັງບໍ່ໄດ້ຮັບການຢືນຢັນ.	ການປະຕິບັດຂອງການຊອກຫາຂອງ H5N1 ທີ່ຮູ້ວ່າເກີດຂອງໂຄຣມເດີນທາງໂດມບານແລະເດີນທາງເດີນທາງດາກກາງສາມາດຢືນຢັນບໍ່ສົມບູນ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: To better represent traffic flow, relationships have been established between the three main characteristics: (1) flow, (2) density, and (3) velocity.\nLao:'}]	ເພື່ອເປັນຕົວແທນໃຫ້ການໄຫຼວຽນຂອງຈະລາຈອນດີຂຶ້ນ,ການພົວພັນໄດ້ຖືກສ້າງຕັ້ງຂຶ້ນລະຫວ່າງສາມລັກສະນະຕົ້ນຕໍ: (1) ການໄຫຼວຽນ, (2) ຄວາມໜາແໜ້ນ ແລະ (3) ຄວາມໄວ.	ເພື່ອສະແດງການສະຫຼຸບການສັງຄົມລົດທີ່ດີທີ່ສຸດມີການຕັ້ງຄ່າການຕັ້ງຄ່າລະຫວ່າງສອງຄຸນສຳລັບ: (1) ຄວາມສະຫຼຸບ, (2) ຄວາມອາກາດ, ແລະ (3) ຄວາມຄຸນນະສົມບັດ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These relationships help in planning, design, and operations of roadway facilities.\nLao:'}]	ການພົວພັນເຫຼົ່ານີ້ຊ່ວຍໃນການວາງແຜນ, ອອກແບບ ແລະ ດຳເນີນງານຂອງສິ່ງອຳນວຍຄວາມສະດວກຢູ່ເທິງຖະໜົນຫົນທາງ.	ຄວາມສະເພາະນັ້ນຊ່ວຍຊ່າຍໃນການຈັດການ, ອອກແບບ, ແລະການດໍາເນີນການຂອງພວກເຮົາຂອງປະເທດລາວ.
"[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Chambers had sued God for ""widespread death, destruction and terrorization of millions upon millions of the Earth\'s inhabitants.""\nLao:'}]"	ແຊມເບີ (Chamber) ໄດ້ຟ້ອງຮ້ອງພະເຈົ້າ ໃນເລື່ອງ “ການຕາຍ, ການທຳລາຍ ແລະ ການກໍ່ການຮ້າຍ ທີ່ແຜ່ເປັນວົງກ້ວາງ ຂອງຫຼາຍລ້ານຕໍ່ຫຼາຍລ້ານ ຂອງຜູ້ຄົນທີ່ອາໄສຢູ່ໃນໂລກ.”	"ຊົ່ວຮ້າຍໄດ້ສັງຄົມພາຍໃນການສັງຄົມຂອງພວກເຮົາ ເຊັ່ນ ""ການສັງຄົມພາຍໃນການສະພາດສັງຄົມ, ການລົງທຶນແລະການສັງຄົມຂອງຄົນໃນໂລກປະຊາຊົນຂອງຕົນເອງ."""
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most insects have the advantage of being able to fold their wings back along the body.\nLao:'}]	ແມງໄມ້ສ່ວນໃຫຍ່ມີຂໍ້ໄດ້ປຽບໃນການພັບປີກຂອງພວກມັນແນບໄປຕາມລຳໂຕ.	ສະບາຍດີການມອບປາກຂອງສຽງຂອງສະຫມັກມັນເອງໄດ້ຈົດຄວາມສົມບູນຂອງຕົນເອງກັບຊີວິດຂອງຫມັກມັນ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This gives them a wider range of small places to hide from predators.\nLao:'}]	ສິ່ງນີ້ເອງເຮັດໃຫ້ພວກເຂົາມີບ່ອນນ້ອຍໆທີ່ກວ້າງຂຶ້ນເພື່ອເຊື່ອງຕົວຈາກນັກລ່າ.	ນີ້ໃຫ້ພວກເຮົາເລືອກຫຼາຍພວກສະຫຼາດໃນການຊ່ອຍເຂົ້າຈາກຜູ້ຕອບກັບສະຫຼາດ.
"[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Chambers, an agnostic, argues that his lawsuit is ""frivolous"" and ""anybody can sue anybody.""\nLao:'}]"	ທ່ານ Chambers ນັກທໍລະນີວິທະຍາໄດ້ໂຕ້ຖຽງວ່າການຟ້ອງຄະດີຂອງລາວແມ່ນ “ບໍ່ສຳຄັນ” ແລະ “ຜູ້ໃດສາມາດຟ້ອງຜູ້ໃດກໍໄດ້.”	"ຊື່ບໍຣິສັດ, ທ່ານກຳລັງເວົ້າວ່າການສັງຄົມຂອງທ່ານແມ່ນ ""ສະເລ່ຍແລະຄວາມສະເພາະຄວາມສະອາດຕາມຄວາມສະເພາະຄວາມສາມາດສັດສະມາຊິກໃດໆ."""
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Thousands of years ago, a man called Aristarchus said that the Solar System moved around the Sun.\nLao:'}]	ໃນຫຼາຍພັນປີກ່ອນ, ມີຜູ້ຊາຍຊື່ວ່າ Aristarchus ໄດ້ກ່າວວ່າລະບົບພະລັງງານແສງຕາເວັນເຄື່ອນຍ້າຍອ້ອມດວງຕາເວັນ.	ດຽວນີ້ເປັນພາສາລາວ: ຢູ່ພາຍນັ້ນມາ, ຜູ້ຊົງຕົກລົງສະມາດການຈັດຕະການໂລກໂພດຈາກຕາມເຖິງທີ່ທ່ານຢູ່.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some people thought he was right but many people believed the opposite; that the Solar System moved around the Earth, including the Sun (and even the other stars).\nLao:'}]	ບາງຄົນຄິດວ່າລາວເວົ້າຖືກແຕ່ຫຼາຍຄົນກໍເຊື່ອກົງກັນຂ້າມວ່າລະບົບສຸລິຍະເຄື່ອນທີ່ໄປທົ່ວໂລກລວມທັງດວງຕາເວັນ (ແລະ ດວງດາວອື່ນໆເຊັ່ນກັນ).	ມັນມີຄົນຫຼາຍທີ່ຍັງຮັບເປັນຖືກຕ້ອງການ, ແຕ່ຄົນຫຼາຍສັບສະຫນັບວ່າທີ່ຕະຫຼອດໂລກຈະຍົກລະດັບຕາມໂລກ, ລາວນີ້ເຊັ່ນໂລກທີ່ຍັງຈະຍົກລະດັບໂດຍມາຈາກຕາມໂລກ (ແລະເປັນໂລກທີ່ອື່ນໆອື່ນໆ).
"[{'role': 'user', 'content': ""This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This seems sensible, because the Earth doesn't feel as if it's moving, does it?\nLao:""}]"	ນີ້ເບິ່ງຄືວ່າສາມາດຮູ້ສຶກໄດ້ ເພາະວ່າບໍ່ຮູ້ສຶກຄືກັບວ່າໂລກ ມັນກຳລັງເຄື່ອນທີ່, ແມ່ນບໍ?	ນີ້ຄວນມີຄວາມສົມບູນກັບການຍິນໄປຂອງໂລກນີ້ບໍ່ໄດ້ເຮັດວຽກ, ຫຼືບໍ່?
"[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The story presented in the French opera, by Camille Saint-Saens, is of an artist ""whose life is dictated by a love for drugs and Japan.""\nLao:'}]"	ເລື່ອງນຳສະເໜີໃນລະຄອນເວທີຝຣັ່ງໂດຍ Camille Saint-Saens ເປັນຂອງສີລະປິນ “ເຊິ່ງຊີວິດຂອງລາວຖືກກຳນົດໂດຍຄວາມຮັັກທີ່ມີໃຫ້ຢາເສບຕິດ ແລະ ຍີ່ປຸ່ນ.”	ບົດສະຫຼຸບທີ່ສະແດງໃນອາໂຣບຝຣັ່ງຝຣັ່ນພຣະອົງສະຫຼາດຂອງອາຍຸສະຫວັນທີ່ມັກເມົາເຈົ້າອາໂຣບລາວທີ່ເຈົ້າມັກມາຈາກການຮັບຮູ້ເສຍພຣະອົງແລະປະຊາຊົນຂອງອາໂຣບແລະປະຊາຊົນຂອງອາຍຸສະຫວັນ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Amazon is also the widest river on Earth, at times six miles wide.\nLao:'}]	Amazon ຍັງເປັນແມ່ນໍ້າທີ່ກວ້າງທີ່ສຸດໃນໂລກ, ດ້ວຍຄວາມກ້ວາງຫົກໄມລ໌.	ເຊື້ອນພາກເຮືອນໄປທີ່ເຂດສາມເຖິງນາຍສາກເສັຽແມ່ນສູງສຸດຂອງເຊີບໂລກໃນໂລກຂອງໂລກທີ່ເກີດເຖິງກາງວັນ.
"[{'role': 'user', 'content': ""This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A full 20 percent of the water that pours out of the planet's rivers into the oceans comes from the Amazon.\nLao:""}]"	ນໍ້າເຕັມ 20 ເປີເຊັນທີ່ໄຫລອອກຈາກແມ່ນໍ້າຂອງໂລກສູ່ມະຫາສະໝຸດແມ່ນມາຈາກແມ່ນ້ຳອາເມຊອນ.	ເທົ່າ 20 ປິດສະຫຼາດຂອງນ້ຳນາຍທີ່ຖະຫນົນຈາກເຂດອຳນວຍການທີ່ຖືກສະແດງໃນນ້ຳຂອງພຣະຣາຊາມ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As a result, the performers smoke cannabis joints on stage, and the theatre itself is encouraging the audience to join in.\nLao:'}]	ດ້ວຍເຫດນັ້ນ, ເປັນເຫດຜົນໃຫ້ນັກສະແດງສູບກັນຊາເທິງເວທີ ແລະ ໂຮງລະຄອນເອງກໍຍັງສະໜັບສະໜູນໃຫ້ຜູ້ຊົມເຂົ້າຮ່ວມ.	ເປັນຜູ້ນຳໃຊ້ຂອງການເຄື່ອນໄຫວໃນຮ້ານການນຳເຂົ້າໄດ້ຢູ່ໃນພາກພື້ນ, ແລະໂຮງຮຽນເປັນຄວາມສະຫງົບສະຫງວນການເຂົ້າຂອງຂອງຂອງຜູ້ເຂົ້າໄດ້ມາຮ້ານ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although pyramid-building in stone continued until the end of the Old Kingdom, the pyramids of Giza were never surpassed in their size and the technical excellence of their construction.\nLao:'}]	ເຖິງແມ່ນວ່າການກໍ່ສ້າງປິລາມິດດ້ວຍຫີນຍັງສືບຕໍ່ຈົນຮອດທ້າຍອານາຈັກເກົ່າ, ປີຣາມິດຂອງກີຊາບໍ່ເຄີຍສູງເກີນຂະໜາດຂອງພວກມັນ ແລະ ຄວາມເປັນເລີດທາງດ້ານເຕັກນິກຂອງການກໍ່ສ້າງຂອງພວກມັນ.	ຄວາມປອດໄພສະຫນາມເສດໃນການສ້າງປະຕູໄດ້ສະເພາະຈົນຈີ່ການສູນກິດເປັນຄວາມສູງສຸດໃນຂັ້ນກາງເກີດ, ປະຕູກິດຂີ້ກິດຂອງກິຊາບິສາກໍບໍ່ໄດ້ຮູ້ຈັກເສດແລະຄວາມສາມາດເຮັດສາງໄດ້.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: New Kingdom ancient Egyptians marvelled at their predecessors monuments, which were then well over a thousand year old.\nLao:'}]	ຄົນອີຢີບບູຮານໃນຍຸກໃໝ່ປະຫຼາດໃຈກັບອານຸສາວະລີຂອງບັນພະບຸລຸດຂອງເຂົາເຈົ້າ ທີ່ມີອາຍຸຫຼາຍກວ່າໜຶ່ງພັນປີ.	ຄົນອະນຸຍາດຂອງອານາຈັກເຂົາອະນຸຍາດໃນພາກເຂົາຂອງຄົນເກົ່າຂອງການປະຕູໄດ້, ເຖິງວັນທີນີ້ແມ່ນສະຫງວນຕໍ່ສູງສຸດການປະຕູຂອງພຣະອົງເມືອງນີ້.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Former House Speaker Newt Gingrich, Texas governor Rick Perry, and Congresswoman Michele Bachmann finished in fourth, fifth, and sixth place, respectively.\nLao:'}]	ອະດີດປະທານສະພາ Newt Gingrich, ຜູ້ວ່າການລັດ Texas ທ່ານ Rick Perry ແລະ ສະມາຊິກສະພາແຫ່ງຊາດທ່ານ Michele Bachmann ໄດ້ຮັບຕຳແໜ່ງຮອງອັນດັບສີ່, ຫ້າ ແລະ ຫົກຕາມລຳດັບ.	ນັກຄົມພັດທະນາເກົ່າເປັນຕົວຈິງນີ້ນັ້ນ, ຫມວຍພະລາດທີ່ຂອງແມ່ນຣີກ ປີຣີກ ພີມຈິງນີ້ນັ້ນ, ແມ່ນນັກຂອງສະມາຊິກມີຄວາມສະຫຼອດທີ່ສະຫຼອດຄວາມສະຫຼອດທີ່ສະຫຼອດທີ່ສະຫຼອດທີ່ສະຫຼອດທີ່ສະຫຼອດທີ່ສະຫຼອດທີ່ສະຫຼອດທີ່ສະຫຼອດທີ່ສະຫຼອດທີ່ສະຫຼອດທີ່ສະຫຼອດທີ່ສະຫຼອດທີ່ສະຫຼອດທີ່
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Vatican City uses Italian in its legislation and official communications.\nLao:'}]	ເມືອງ Vatican ນຳໃຊ້ພາສາອິຕາລີຢູ່ໃນກົດໝາຍ ແລະ ການສື່ສານທາງການຂອງພວກມັນ.	ນະຄອນຫລວງວາຕິກັນໃຊ້ພາສາອິຕາລີໃນການສັງຄົມແລະສົນກະທົດສຳລັບການສົ່ງຂໍ້ມູນສູງສຸດ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Italian is also the everyday language used by most of those who work in the state while Latin is often used in religious ceremonies.\nLao:'}]	ພາສາອີຕາລີຍັງເປັນພາສາທີ່ໃຊ້ໃນຊີວິດປະຈຳວັນທີ່ຄົນສ່ວນໃຫຍ່ໃຊ້ເຮັດວຽກຢູ່ໃນລັດ ໃນຂະນະທີ່ພາສາລາຕິນມັກຖືກນຳໃຊ້ໃນພິທີທາງສາດສະໜາ.	ອິຕາລີເປັນພາສາປະຊາຊົນທີ່ນໍາໃຊ້ເວລາທີ່ສຸດຂອງຄົນທີ່ເຮັດວຽກໃນລັດເຊັນເທົ່ານັ້ນທີ່ນໍາໃຊ້ພາສາລັດຕະນາຈັກເວລາໃນຄໍາສັດສາດ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After the results came in, Gingrich lauded Santorum, but had tough words for Romney, on whose behalf negative campaign advertisements were aired in Iowa against Gingrich.\nLao:'}]	ຫຼັງຈາກຜົນອອກມາ, Gingrich ໄດ້ກ່າວຊົມເຊີຍຕໍ່ Santorum ແຕ່ມີຄໍາເວົ້າທີ່ຮຸນແຮງຕໍ່ Romney ທີ່ໄດ້ມີການໂຄສະນາເຜີຍແຜ່ທາງລົບຕໍ່ກັບ Gingrich ອອກອາກາດ.	ຫຼັງຈາກຜົນການສະຫຼຸບສະນິການສະມາຊິກ, ກິນຊິກນ້ອຍເປັນສະມາຊິກສາມາດສະຫນັບສະຫນູນສະມາຊິກສະມາຊິກທີ່ສະຫນັບເຂົາສະມາຊິກສະມາຊິກທີ່ສະຫນັບສະຫນູນສະມາຊິກທີ່ສະຫນັບສະຫນູນສະມາຊິກທີ່ສະຫນັບສະຫນູນສະມາຊິກທີ່ສະຫນັບສະຫນູນສະມາຊິກທີ່ສະຫນັບສະຫນູນສະມາຊິກທີ່ສະຫນັບສະຫນູນສະມາຊິກ
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: People have known about basic chemical elements such as gold, silver, and copper from antiquity, as these can all be discovered in nature in native form and are relatively simple to mine with primitive tools.\nLao:'}]	ຄົນຮູ້ກ່ຽວກັບອົງປະກອບເຄມີຂັ້ນພື້ນຖານເຊັ່ນ: ຄຳ, ເງິນ ແລະ ທອງແດງຈາກສະໄໝບູຮານ, ເຊິ່ງສິ່ງເຫຼົ່ານີ້ສາມາດຄົ້ນພົບໄດ້ໃນທຳມະຊາດໃນຮູບແບບດັ້ງເດີມ ແລະ ງ່າຍໃນການຂຸດຄົ້ນດ້ວຍເຄື່ອງມືດັ້ງເດີມ.	ຄົນມີຄວາມຮູ້ຢູ່ໃນການຮູ້ການຈຳກັດສາຍສິນຄ້າພາກສາສະໂລກເຊື້ອມໂລກເຊື້ອເທົ່ານັ້ນແລະຊີວິດຂອງຕົວເລືອດໄດ້ຈາກສິ້ນສຸດ, ເຖິງວາງອາກາດທີ່ສາມາດຈີນຈາກສະຫນາມແລະສາຍໃນສະພາບກາງໃດໆໂດຍວາງຄວາມສາມາດທີ່ຈະດີທີ່ສຸດຂອງການຈຳກັດດ້ວຍພາກສິ້ນສຸດ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Aristotle, a philosopher, theorised that everything is made up of a mixture of one or more of four elements. They were earth, water, air, and fire.\nLao:'}]	Aristotle ນັກປັດຊະຍາຕັ້ງທິດສະດີວ່າທຸກສິ່ງທຸກຢ່າງແມ່ນປະກອບດ້ວຍສ່ວນປະສົມຂອງອົງປະກອບໜຶ່ງ ຫຼື ຫຼາຍກວ່າສີ່ຢ່າງ. ພວກມັນແມ່ນດິນ, ນໍ້າ, ອາກາດ ແລະ ໄຟ.	ອາຣິດເຊຍ, ນັກຮັບສາຍ, ສົມບັດຂອງມັນກັບສັດຕະພັນຂອງຫຍັງຫວ່າງຄວາມສາມາດເປັນສະຫລັບຂອງສີທີ່ມີຫຍັງເພາະສີສາມາດມີຄວາມສາມາດເປັນສະຫລັບຂອງການຕະການຂອງປັດຈຸບັນ. ເປັນສີທີ່ມີຫຍັງ, ນ້ຳ, ອາການ, ແລະທິມ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This was more like the four states of matter (in the same order): solid, liquid, gas, and plasma, though he also theorised that they change into new substances to form what we see.\nLao:'}]	ສິ່ງນີ້ແມ່ນຄ້າຍຄືກັບ ສີ່ພາວະຂອງວັດຖຸ (ລຽງຕາມລຳດັບດຽວກັນ) ຄື: ພາວະແຂງ, ພາວະແຫຼວ, ພາວະອາຍ ແລະ ພາວະເປັນນ້ຳເມືອກ, ແມ່ນກະທັ່ງວ່າລາວຍັງໄດ້ຕັ້ງທິດສະດີວ່າ ພວກມັນຈະປ່ຽນເປັນວັດຖຸໃໝ່ເພື່ອກໍ່ຕົວເປັນສິ່ງທີ່ພວກເຮົາເບິ່ງເຫັນ.	ນີ້ເປັນຫຍັງສຳລັບສະພາບທີ່ມີສະພາບສອງທີ່ສຸດທ້າຍ (ໃນລຳດັບນີ້): ສັນຕິພາບ, ອ້າງ, ດາວໂຫລດ, ແລະສະພາບປລາມາ, ຄວາມສາມາດຄວນປ່ຽນໃຫ້ເປັນສິ່ງໃດໆເພື່ອເຮັດວຽກທີ່ພວກເຮົາໄດ້ເບິ່ງ.
